Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2016-02-12,3.2750000953674316,3.3399999141693115,3.25,3.299999952316284,2.2748794555664062,356276.0,0.0,0.0
2016-02-16,3.4800000190734863,3.4800000190734863,3.3457000255584717,3.430000066757202,2.3644959926605225,465472.0,0.0,0.0
2016-02-17,3.509999990463257,3.6440000534057617,3.509999990463257,3.6089999675750732,2.4878907203674316,205529.0,0.0,0.0
2016-02-18,3.619999885559082,3.619999885559082,3.509999990463257,3.5199999809265137,2.4265379905700684,408761.0,0.0,0.0
2016-02-19,3.5,3.5299999713897705,3.4600000381469727,3.5299999713897705,2.43343186378479,192469.0,0.0,0.0
2016-02-22,3.6600000858306885,3.680000066757202,3.640000104904175,3.6500000953674316,2.5161550045013428,245620.0,0.0,0.0
2016-02-23,3.6600000858306885,3.6700000762939453,3.5799999237060547,3.5850000381469727,2.471346378326416,161311.0,0.0,0.0
2016-02-24,3.4800000190734863,3.619999885559082,3.4700000286102295,3.5999999046325684,2.481686592102051,335624.0,0.0,0.0
2016-02-25,3.609999895095825,3.6500000953674316,3.5399999618530273,3.627500057220459,2.5006442070007324,176707.0,0.0,0.0
2016-02-26,3.700000047683716,3.7100000381469727,3.559999942779541,3.5899999141693115,2.474792957305908,363119.0,0.0,0.0
2016-02-29,3.700000047683716,3.7300000190734863,3.6500000953674316,3.6600000858306885,2.5230484008789062,418594.0,0.0,0.0
2016-03-01,3.7699999809265137,3.8499999046325684,3.759999990463257,3.8299999237060547,2.6402390003204346,364822.0,0.0,0.0
2016-03-02,3.740000009536743,3.819999933242798,3.7300000190734863,3.809999942779541,2.6264517307281494,250064.0,0.0,0.0
2016-03-03,3.819999933242798,3.930000066757202,3.819999933242798,3.9100000858306885,2.695387363433838,504300.0,0.0,0.0
2016-03-04,3.940000057220459,4.059999942779541,3.940000057220459,4.03000020980835,2.7781105041503906,386741.0,0.0,0.0
2016-03-07,4.090000152587891,4.195000171661377,4.090000152587891,4.190000057220459,2.8884074687957764,417799.0,0.0,0.0
2016-03-08,4.199999809265137,4.210000038146973,4.0,4.0,2.757429599761963,297545.0,0.0,0.0
2016-03-09,4.099999904632568,4.150000095367432,4.079999923706055,4.119999885559082,2.8401527404785156,380898.0,0.0,0.0
2016-03-10,4.090199947357178,4.099999904632568,4.0,4.039999961853027,2.785003900527954,244762.0,0.0,0.0
2016-03-11,4.070000171661377,4.110000133514404,4.070000171661377,4.079999923706055,2.8125784397125244,271395.0,0.0,0.0
2016-03-14,4.0,4.110000133514404,3.9600000381469727,4.09499979019165,2.822918653488159,507466.0,0.0,0.0
2016-03-15,3.9600000381469727,3.9800000190734863,3.924999952316284,3.9509999752044678,2.723651170730591,245659.0,0.0,0.0
2016-03-16,4.0,4.139999866485596,3.990000009536743,4.130099773406982,2.8471150398254395,286467.0,0.0,0.0
2016-03-17,4.21999979019165,4.281000137329102,4.199999809265137,4.269999980926514,2.943556070327759,282230.0,0.0,0.0
2016-03-18,4.360000133514404,4.400000095367432,4.300000190734863,4.300000190734863,2.9642369747161865,393547.0,0.0,0.0
2016-03-21,4.320000171661377,4.386000156402588,4.309999942779541,4.360000133514404,3.005598545074463,219589.0,0.0,0.0
2016-03-22,4.329999923706055,4.400000095367432,4.309999942779541,4.380000114440918,3.01938533782959,330674.0,0.0,0.0
2016-03-23,4.269999980926514,4.28000020980835,4.179999828338623,4.185999870300293,2.885650396347046,184952.0,0.0,0.0
2016-03-24,4.099999904632568,4.21999979019165,4.099999904632568,4.199999809265137,2.895301103591919,212163.0,0.0,0.0
2016-03-28,4.190000057220459,4.199999809265137,4.150000095367432,4.179999828338623,2.881513833999634,226845.0,0.0,0.0
2016-03-29,4.099999904632568,4.230000019073486,4.079999923706055,4.199999809265137,2.895301103591919,225423.0,0.0,0.0
2016-03-30,4.329999923706055,4.380000114440918,4.300000190734863,4.300000190734863,2.9642369747161865,475410.0,0.0,0.0
2016-03-31,4.329999923706055,4.369999885559082,4.300000190734863,4.309999942779541,2.971130609512329,508347.0,0.0,0.0
2016-04-01,4.190000057220459,4.360000133514404,4.190000057220459,4.349999904632568,2.9987049102783203,253714.0,0.0,0.0
2016-04-04,4.21999979019165,4.289999961853027,4.170000076293945,4.179999828338623,2.881513833999634,303919.0,0.0,0.0
2016-04-05,4.099999904632568,4.150000095367432,4.079999923706055,4.119999885559082,2.8401527404785156,278035.0,0.0,0.0
2016-04-06,4.139999866485596,4.25,4.139999866485596,4.239999771118164,2.922875165939331,331467.0,0.0,0.0
2016-04-07,4.159999847412109,4.199999809265137,4.150000095367432,4.159999847412109,2.8677268028259277,1132709.0,0.0,0.0
2016-04-08,4.260000228881836,4.300000190734863,4.25,4.269999980926514,2.943556070327759,495928.0,0.0,0.0
2016-04-11,4.340000152587891,4.380000114440918,4.320000171661377,4.355000019073486,3.0021514892578125,519158.0,0.0,0.0
2016-04-12,4.389999866485596,4.550000190734863,4.380000114440918,4.539999961853027,3.129682779312134,1200377.0,0.0,0.0
2016-04-13,4.599999904632568,4.650000095367432,4.559999942779541,4.559999942779541,3.1434695720672607,556166.0,0.0,0.0
2016-04-14,4.519999980926514,4.539999961853027,4.449999809265137,4.460000038146973,3.0745339393615723,393770.0,0.0,0.0
2016-04-15,4.409999847412109,4.420000076293945,4.369999885559082,4.380000114440918,3.01938533782959,148284.0,0.0,0.0
2016-04-18,4.21999979019165,4.380000114440918,4.210000038146973,4.349999904632568,2.9987049102783203,353627.0,0.0,0.0
2016-04-19,4.619999885559082,4.699999809265137,4.590000152587891,4.670000076293945,3.21929931640625,848283.0,0.0,0.0
2016-04-20,4.849999904632568,4.959000110626221,4.829999923706055,4.909999847412109,3.384744882583618,788655.0,0.0,0.0
2016-04-21,4.800000190734863,4.855000019073486,4.78000020980835,4.800000190734863,3.3089160919189453,357089.0,0.0,0.0
2016-04-22,4.829999923706055,4.869999885559082,4.75,4.760000228881836,3.281341075897217,264343.0,0.0,0.0
2016-04-25,4.800000190734863,4.809999942779541,4.71999979019165,4.739999771118164,3.2675538063049316,229781.0,0.0,0.0
2016-04-26,4.849999904632568,4.920000076293945,4.820000171661377,4.920000076293945,3.3916385173797607,511943.0,0.0,0.0
2016-04-27,4.958000183105469,4.980000019073486,4.809999942779541,4.920000076293945,3.3916385173797607,848691.0,0.0,0.0
2016-04-28,4.960000038146973,5.059999942779541,4.929999828338623,5.0,3.446787118911743,669165.0,0.0,0.0
2016-04-29,5.21999979019165,5.25,5.110000133514404,5.190000057220459,3.5777652263641357,660824.0,0.0,0.0
2016-05-02,5.179999828338623,5.179999828338623,5.03000020980835,5.059999942779541,3.4881484508514404,468552.0,0.0,0.0
2016-05-03,5.099999904632568,5.110000133514404,4.960000038146973,4.980000019073486,3.433000087738037,257083.0,0.0,0.0
2016-05-04,4.809999942779541,4.869999885559082,4.75,4.760000228881836,3.281341075897217,500861.0,0.0,0.0
2016-05-05,4.880000114440918,4.900000095367432,4.78000020980835,4.789999961853027,3.3020219802856445,185332.0,0.0,0.0
2016-05-06,4.739999771118164,4.820000171661377,4.739999771118164,4.789999961853027,3.3020219802856445,214473.0,0.0,0.0
2016-05-09,4.789999961853027,4.809999942779541,4.699999809265137,4.715000152587891,3.2503206729888916,220938.0,0.0,0.0
2016-05-10,4.690000057220459,4.739999771118164,4.679999828338623,4.739999771118164,3.2675538063049316,518639.0,0.0,0.0
2016-05-11,4.760000228881836,4.880000114440918,4.75,4.880000114440918,3.3640639781951904,562858.0,0.0,0.0
2016-05-12,4.938000202178955,4.947999954223633,4.800000190734863,4.88100004196167,3.364753484725952,227041.0,0.0,0.0
2016-05-13,4.829999923706055,4.860000133514404,4.789999961853027,4.800000190734863,3.3089160919189453,140910.0,0.0,0.0
2016-05-16,4.929999828338623,4.980000019073486,4.820000171661377,4.820000171661377,3.3227031230926514,510353.0,0.0,0.0
2016-05-17,4.650000095367432,4.71999979019165,4.650000095367432,4.71999979019165,3.2537670135498047,233652.0,0.0,0.0
2016-05-18,4.630000114440918,4.651000022888184,4.570000171661377,4.570000171661377,3.1503636837005615,1315010.0,0.0,0.0
2016-05-19,4.460000038146973,4.460000038146973,4.360000133514404,4.420000076293945,3.04695987701416,600609.0,0.0,0.0
2016-05-20,4.329999923706055,4.349999904632568,4.300000190734863,4.329999923706055,2.984917640686035,161958.0,0.0,0.0
2016-05-23,4.239999771118164,4.320000171661377,4.230000019073486,4.304999828338623,2.967683792114258,258338.0,0.0,0.0
2016-05-24,4.3379998207092285,4.369999885559082,4.320000171661377,4.360000133514404,3.005598545074463,390810.0,0.0,0.0
2016-05-25,4.430200099945068,4.46999979019165,4.400000095367432,4.429999828338623,3.0538535118103027,216686.0,0.0,0.0
2016-05-26,4.539999961853027,4.550000190734863,4.449999809265137,4.46999979019165,3.081427574157715,196207.0,0.0,0.0
2016-05-27,4.46999979019165,4.510000228881836,4.458000183105469,4.46999979019165,3.081427574157715,135920.0,0.0,0.0
2016-05-31,4.429999828338623,4.440000057220459,4.320000171661377,4.349999904632568,2.9987049102783203,318133.0,0.0,0.0
2016-06-01,4.259799957275391,4.300000190734863,4.21999979019165,4.25,2.929769277572632,217292.0,0.0,0.0
2016-06-02,4.209000110626221,4.260000228881836,4.170000076293945,4.260000228881836,2.9366629123687744,289866.0,0.0,0.0
2016-06-03,4.28000020980835,4.360000133514404,4.260000228881836,4.309999942779541,2.971130609512329,171796.0,0.0,0.0
2016-06-06,4.423999786376953,4.449999809265137,4.369999885559082,4.434999942779541,3.057300329208374,140598.0,0.0,0.0
2016-06-07,4.480000019073486,4.53000020980835,4.480000019073486,4.510000228881836,3.109001874923706,339184.0,0.0,0.0
2016-06-08,4.53000020980835,4.559999942779541,4.5,4.539999961853027,3.129682779312134,283122.0,0.0,0.0
2016-06-09,4.449999809265137,4.489999771118164,4.429999828338623,4.449999809265137,3.0676403045654297,125625.0,0.0,0.0
2016-06-10,4.366000175476074,4.380000114440918,4.309999942779541,4.340000152587891,2.991811513900757,245763.0,0.0,0.0
2016-06-13,4.269999980926514,4.360000133514404,4.260000228881836,4.295000076293945,2.9607901573181152,157640.0,0.0,0.0
2016-06-14,4.260000228881836,4.269800186157227,4.199999809265137,4.230000019073486,2.9159817695617676,428269.0,0.0,0.0
2016-06-15,4.239999771118164,4.309999942779541,4.230000019073486,4.25,2.929769277572632,339430.0,0.0,0.0
2016-06-16,4.199999809265137,4.23799991607666,4.130000114440918,4.230000019073486,2.9159817695617676,259096.0,0.0,0.0
2016-06-17,4.317999839782715,4.320000171661377,4.269999980926514,4.300000190734863,2.9642369747161865,128610.0,0.0,0.0
2016-06-20,4.394999980926514,4.409999847412109,4.369999885559082,4.389999866485596,3.0262789726257324,126368.0,0.0,0.0
2016-06-21,4.389999866485596,4.440000057220459,4.349999904632568,4.438000202178955,3.059368371963501,325232.0,0.0,0.0
2016-06-22,4.440000057220459,4.440000057220459,4.340000152587891,4.340000152587891,2.991811513900757,149528.0,0.0,0.0
2016-06-23,4.400000095367432,4.480000019073486,4.369999885559082,4.480000019073486,3.0883216857910156,176555.0,0.0,0.0
2016-06-24,4.190199851989746,4.309999942779541,4.190000057220459,4.269999980926514,2.943556070327759,366719.0,0.0,0.0
2016-06-27,4.242499828338623,4.242499828338623,4.150000095367432,4.179999828338623,2.881513833999634,259860.0,0.0,0.0
2016-06-28,4.269999980926514,4.300000190734863,4.234000205993652,4.289999961853027,2.957343339920044,162461.0,0.0,0.0
2016-06-29,4.309999942779541,4.369999885559082,4.309999942779541,4.349999904632568,2.9987049102783203,203301.0,0.0,0.0
2016-06-30,4.315000057220459,4.360000133514404,4.28000020980835,4.329999923706055,2.984917640686035,246610.0,0.0,0.0
2016-07-01,4.343999862670898,4.369999885559082,4.320000171661377,4.360000133514404,3.005598545074463,163895.0,0.0,0.0
2016-07-05,4.317999839782715,4.329999923706055,4.28000020980835,4.324999809265137,2.981471061706543,123461.0,0.0,0.0
2016-07-06,4.269999980926514,4.349999904632568,4.260000228881836,4.323999881744385,2.980781316757202,143126.0,0.0,0.0
2016-07-07,4.349999904632568,4.349999904632568,4.239999771118164,4.25,2.929769277572632,189747.0,0.0,0.0
2016-07-08,4.357999801635742,4.364999771118164,4.289999961853027,4.329999923706055,2.984917640686035,256839.0,0.0,0.0
2016-07-11,4.340000152587891,4.369999885559082,4.329999923706055,4.34499979019165,2.995258092880249,317315.0,0.0,0.0
2016-07-12,4.390200138092041,4.409999847412109,4.360000133514404,4.400000095367432,3.033172607421875,739711.0,0.0,0.0
2016-07-13,4.449999809265137,4.460000038146973,4.389999866485596,4.409999847412109,3.0400662422180176,284342.0,0.0,0.0
2016-07-14,4.460000038146973,4.539999961853027,4.460000038146973,4.531000137329102,3.123478651046753,298465.0,0.0,0.0
2016-07-15,4.590000152587891,4.610000133514404,4.53000020980835,4.579999923706055,3.157256841659546,224173.0,0.0,0.0
2016-07-18,4.547999858856201,4.579999923706055,4.53000020980835,4.550000190734863,3.1365766525268555,196365.0,0.0,0.0
2016-07-19,4.380000114440918,4.400000095367432,4.300000190734863,4.349999904632568,3.1689064502716064,385645.0,0.24438,0.0
2016-07-20,4.300000190734863,4.369999885559082,4.289999961853027,4.324999809265137,3.1506941318511963,246167.0,0.0,0.0
2016-07-21,4.349999904632568,4.380000114440918,4.309999942779541,4.320000171661377,3.147052049636841,178381.0,0.0,0.0
2016-07-22,4.329999923706055,4.340000152587891,4.28000020980835,4.304999828338623,3.136124610900879,357269.0,0.0,0.0
2016-07-25,4.301000118255615,4.325500011444092,4.230000019073486,4.230000019073486,3.0814883708953857,483923.0,0.0,0.0
2016-07-26,4.19980001449585,4.230000019073486,4.179999828338623,4.21999979019165,3.0742030143737793,500865.0,0.0,0.0
2016-07-27,4.181000232696533,4.199999809265137,4.119999885559082,4.159999847412109,3.030494213104248,316176.0,0.0,0.0
2016-07-28,4.159999847412109,4.159999847412109,4.099999904632568,4.119999885559082,3.0013551712036133,410944.0,0.0,0.0
2016-07-29,4.079999923706055,4.119999885559082,4.059999942779541,4.110000133514404,2.994070053100586,624727.0,0.0,0.0
2016-08-01,4.089799880981445,4.090000152587891,4.019999980926514,4.019999980926514,2.92850661277771,262733.0,0.0,0.0
2016-08-02,4.039999961853027,4.050000190734863,3.9690001010894775,4.0,2.9139370918273926,785126.0,0.0,0.0
2016-08-03,3.950000047683716,4.059999942779541,3.930000066757202,4.03000020980835,2.935791492462158,657994.0,0.0,0.0
2016-08-04,4.010000228881836,4.119999885559082,4.010000228881836,4.118000030517578,2.9998981952667236,244500.0,0.0,0.0
2016-08-05,4.070000171661377,4.110000133514404,4.070000171661377,4.110000133514404,2.994070053100586,307781.0,0.0,0.0
2016-08-08,4.175000190734863,4.210000038146973,4.159999847412109,4.210000038146973,3.06691837310791,968977.0,0.0,0.0
2016-08-09,4.173999786376953,4.230000019073486,4.170000076293945,4.208000183105469,3.0654616355895996,252074.0,0.0,0.0
2016-08-10,4.234000205993652,4.25,4.179999828338623,4.190000057220459,3.0523488521575928,352375.0,0.0,0.0
2016-08-11,4.1539998054504395,4.230000019073486,4.150000095367432,4.204999923706055,3.0632760524749756,216692.0,0.0,0.0
2016-08-12,4.193999767303467,4.210000038146973,4.179999828338623,4.199999809265137,3.059633731842041,229443.0,0.0,0.0
2016-08-15,4.251999855041504,4.28000020980835,4.230000019073486,4.255000114440918,3.099700450897217,292220.0,0.0,0.0
2016-08-16,4.254000186920166,4.289999961853027,4.21999979019165,4.276000022888184,3.1149985790252686,148344.0,0.0,0.0
2016-08-17,4.239999771118164,4.260000228881836,4.210000038146973,4.260000228881836,3.1033430099487305,170010.0,0.0,0.0
2016-08-18,4.2779998779296875,4.309999942779541,4.260000228881836,4.302000045776367,3.133939027786255,285468.0,0.0,0.0
2016-08-19,4.260000228881836,4.260000228881836,4.230000019073486,4.239999771118164,3.088773012161255,385297.0,0.0,0.0
2016-08-22,4.170000076293945,4.21999979019165,4.159999847412109,4.190000057220459,3.0523488521575928,365588.0,0.0,0.0
2016-08-23,4.199999809265137,4.239999771118164,4.190000057220459,4.224999904632568,3.077845573425293,244550.0,0.0,0.0
2016-08-24,4.1519999504089355,4.178999900817871,4.139999866485596,4.150000095367432,3.023209571838379,232117.0,0.0,0.0
2016-08-25,4.099999904632568,4.159999847412109,4.099999904632568,4.144999980926514,3.0195670127868652,154246.0,0.0,0.0
2016-08-26,4.110000133514404,4.199999809265137,4.090000152587891,4.144000053405762,3.01883864402771,2323868.0,0.0,0.0
2016-08-29,4.123000144958496,4.159999847412109,4.099999904632568,4.150000095367432,3.023209571838379,205466.0,0.0,0.0
2016-08-30,4.1519999504089355,4.170000076293945,4.090000152587891,4.119999885559082,3.0013551712036133,186931.0,0.0,0.0
2016-08-31,4.079999923706055,4.090000152587891,4.039999961853027,4.090000152587891,2.9795007705688477,201821.0,0.0,0.0
2016-09-01,4.070000171661377,4.090000152587891,4.039999961853027,4.059999942779541,2.957645893096924,234540.0,0.0,0.0
2016-09-02,4.110000133514404,4.139999866485596,4.090000152587891,4.130000114440918,3.0086400508880615,167157.0,0.0,0.0
2016-09-06,4.2804999351501465,4.340000152587891,4.269999980926514,4.329999923706055,3.15433669090271,628906.0,0.0,0.0
2016-09-07,4.400000095367432,4.420000076293945,4.369999885559082,4.389999866485596,3.1980457305908203,624541.0,0.0,0.0
2016-09-08,4.389800071716309,4.429999828338623,4.349999904632568,4.400000095367432,3.2053306102752686,2366595.0,0.0,0.0
2016-09-09,4.257999897003174,4.269999980926514,4.21999979019165,4.23199987411499,3.082944869995117,396438.0,0.0,0.0
2016-09-12,4.199999809265137,4.28000020980835,4.190000057220459,4.275000095367432,3.114269971847534,260793.0,0.0,0.0
2016-09-13,4.199999809265137,4.230000019073486,4.159999847412109,4.170000076293945,3.0377795696258545,412205.0,0.0,0.0
2016-09-14,4.210000038146973,4.25,4.199999809265137,4.204999923706055,3.0632760524749756,137911.0,0.0,0.0
2016-09-15,4.190000057220459,4.199999809265137,4.150000095367432,4.190000057220459,3.0523488521575928,114199.0,0.0,0.0
2016-09-16,4.159999847412109,4.170000076293945,4.130000114440918,4.15500020980835,3.0268518924713135,450022.0,0.0,0.0
2016-09-19,4.179999828338623,4.190000057220459,4.136000156402588,4.159999847412109,3.030494213104248,165599.0,0.0,0.0
2016-09-20,4.130000114440918,4.179999828338623,4.110000133514404,4.1620001792907715,3.0319511890411377,317548.0,0.0,0.0
2016-09-21,4.159999847412109,4.21999979019165,4.150000095367432,4.21999979019165,3.0742030143737793,491167.0,0.0,0.0
2016-09-22,4.230000019073486,4.260000228881836,4.182000160217285,4.21999979019165,3.0742030143737793,746609.0,0.0,0.0
2016-09-23,4.230100154876709,4.239999771118164,4.170000076293945,4.179999828338623,3.0450637340545654,605049.0,0.0,0.0
2016-09-26,4.190000057220459,4.224999904632568,4.163099765777588,4.203000068664551,3.061819314956665,594127.0,0.0,0.0
2016-09-27,4.1697998046875,4.170000076293945,4.1107001304626465,4.119999885559082,3.0013551712036133,934136.0,0.0,0.0
2016-09-28,4.150000095367432,4.239999771118164,4.150000095367432,4.239999771118164,3.088773012161255,306978.0,0.0,0.0
2016-09-29,4.242000102996826,4.260000228881836,4.179999828338623,4.199999809265137,3.059633731842041,261318.0,0.0,0.0
2016-09-30,4.250999927520752,4.269999980926514,4.210000038146973,4.230000019073486,3.0814883708953857,919955.0,0.0,0.0
2016-10-03,4.300000190734863,4.309999942779541,4.260000228881836,4.269999980926514,3.1106276512145996,271574.0,0.0,0.0
2016-10-04,4.320000171661377,4.329999923706055,4.25,4.25,3.096057891845703,526059.0,0.0,0.0
2016-10-05,4.25,4.289999961853027,4.236499786376953,4.289999961853027,3.125197172164917,555392.0,0.0,0.0
2016-10-06,4.320000171661377,4.349999904632568,4.289999961853027,4.340000152587891,3.161621570587158,422938.0,0.0,0.0
2016-10-07,4.340000152587891,4.349999904632568,4.300000190734863,4.340000152587891,3.161621570587158,377933.0,0.0,0.0
2016-10-10,4.394999980926514,4.46999979019165,4.380000114440918,4.46999979019165,3.256324529647827,373222.0,0.0,0.0
2016-10-11,4.420000076293945,4.420000076293945,4.369999885559082,4.369999885559082,3.183476209640503,338143.0,0.0,0.0
2016-10-12,4.360000133514404,4.369999885559082,4.300000190734863,4.309999942779541,3.1397671699523926,232591.0,0.0,0.0
2016-10-13,4.28000020980835,4.329999923706055,4.25,4.300000190734863,3.1324822902679443,159240.0,0.0,0.0
2016-10-14,4.281000137329102,4.300000190734863,4.260000228881836,4.269999980926514,3.1106276512145996,112143.0,0.0,0.0
2016-10-17,4.260200023651123,4.269999980926514,4.239999771118164,4.244999885559082,3.0924155712127686,113718.0,0.0,0.0
2016-10-18,4.260000228881836,4.289999961853027,4.25,4.25,3.096057891845703,178270.0,0.0,0.0
2016-10-19,4.280200004577637,4.320000171661377,4.269999980926514,4.300000190734863,3.1324822902679443,190595.0,0.0,0.0
2016-10-20,4.260000228881836,4.289999961853027,4.25,4.25,3.096057891845703,269734.0,0.0,0.0
2016-10-21,4.260000228881836,4.289999961853027,4.25,4.275000095367432,3.114269971847534,187441.0,0.0,0.0
2016-10-24,4.289999961853027,4.300000190734863,4.269999980926514,4.284999847412109,3.1215548515319824,164554.0,0.0,0.0
2016-10-25,4.315000057220459,4.315000057220459,4.28000020980835,4.298999786376953,3.131753444671631,235878.0,0.0,0.0
2016-10-26,4.269999980926514,4.300000190734863,4.21999979019165,4.235000133514404,3.0851306915283203,222853.0,0.0,0.0
2016-10-27,4.239999771118164,4.260000228881836,4.230000019073486,4.239999771118164,3.088773012161255,146653.0,0.0,0.0
2016-10-28,4.239999771118164,4.25,4.210000038146973,4.230000019073486,3.0814883708953857,202130.0,0.0,0.0
2016-10-31,4.309800148010254,4.349999904632568,4.289999961853027,4.329999923706055,3.15433669090271,404246.0,0.0,0.0
2016-11-01,4.400000095367432,4.460000038146973,4.389999866485596,4.429999828338623,3.227185010910034,298557.0,0.0,0.0
2016-11-02,4.450200080871582,4.480000019073486,4.349999904632568,4.369999885559082,3.183476209640503,214472.0,0.0,0.0
2016-11-03,4.349999904632568,4.360000133514404,4.309999942779541,4.340000152587891,3.161621570587158,299267.0,0.0,0.0
2016-11-04,4.25,4.300000190734863,4.239999771118164,4.275000095367432,3.114269971847534,337148.0,0.0,0.0
2016-11-07,4.309999942779541,4.340000152587891,4.300000190734863,4.329999923706055,3.15433669090271,127030.0,0.0,0.0
2016-11-08,4.329999923706055,4.360000133514404,4.309999942779541,4.335000038146973,3.1579790115356445,202548.0,0.0,0.0
2016-11-09,4.519999980926514,4.579999923706055,4.5,4.574999809265137,3.332815408706665,915580.0,0.0,0.0
2016-11-10,4.659999847412109,4.670000076293945,4.511000156402588,4.519999980926514,3.2927486896514893,590878.0,0.0,0.0
2016-11-11,4.539999961853027,4.559999942779541,4.46999979019165,4.510000228881836,3.28546404838562,748633.0,0.0,0.0
2016-11-14,4.429999828338623,4.480000019073486,4.400000095367432,4.474999904632568,3.2599668502807617,211904.0,0.0,0.0
2016-11-15,4.480000019073486,4.590000152587891,4.480000019073486,4.570000171661377,3.3291728496551514,987335.0,0.0,0.0
2016-11-16,4.510000228881836,4.519999980926514,4.46999979019165,4.510000228881836,3.28546404838562,669808.0,0.0,0.0
2016-11-17,4.540200233459473,4.599999904632568,4.539999961853027,4.539999961853027,3.3073184490203857,275736.0,0.0,0.0
2016-11-18,4.545000076293945,4.570000171661377,4.519999980926514,4.554999828338623,3.3182454109191895,162776.0,0.0,0.0
2016-11-21,4.679999828338623,4.710000038146973,4.670000076293945,4.699999809265137,3.423875570297241,322185.0,0.0,0.0
2016-11-22,4.710000038146973,4.71999979019165,4.650000095367432,4.695000171661377,3.4202334880828857,521010.0,0.0,0.0
2016-11-23,4.610000133514404,4.659999847412109,4.599999904632568,4.659999847412109,3.3947362899780273,185933.0,0.0,0.0
2016-11-25,4.659999847412109,4.699999809265137,4.659999847412109,4.699999809265137,3.423875570297241,98427.0,0.0,0.0
2016-11-28,4.619800090789795,4.619999885559082,4.579999923706055,4.59499979019165,3.3473849296569824,147534.0,0.0,0.0
2016-11-29,4.519999980926514,4.550000190734863,4.489999771118164,4.525000095367432,3.296391010284424,238893.0,0.0,0.0
2016-11-30,4.631999969482422,4.679999828338623,4.599999904632568,4.639999866485596,3.38016676902771,594276.0,0.0,0.0
2016-12-01,4.820000171661377,4.840000152587891,4.769999980926514,4.795000076293945,3.493082284927368,751114.0,0.0,0.0
2016-12-02,4.800000190734863,4.820000171661377,4.769999980926514,4.78000020980835,3.4821550846099854,326789.0,0.0,0.0
2016-12-05,4.829999923706055,4.900000095367432,4.829999923706055,4.855000019073486,3.5367908477783203,447829.0,0.0,0.0
2016-12-06,4.789999961853027,4.809999942779541,4.75,4.800000190734863,3.4967246055603027,353511.0,0.0,0.0
2016-12-07,4.800099849700928,4.829999923706055,4.769999980926514,4.815000057220459,3.5076515674591064,368349.0,0.0,0.0
2016-12-08,4.834000110626221,4.9120001792907715,4.810299873352051,4.84499979019165,3.529506206512451,439171.0,0.0,0.0
2016-12-09,4.849999904632568,4.920000076293945,4.849999904632568,4.909999847412109,3.576857328414917,837242.0,0.0,0.0
2016-12-12,5.239999771118164,5.28000020980835,5.190000057220459,5.204999923706055,3.7917606830596924,1048735.0,0.0,0.0
2016-12-13,5.251999855041504,5.320000171661377,5.239999771118164,5.28000020980835,3.8463971614837646,615310.0,0.0,0.0
2016-12-14,5.179999828338623,5.22599983215332,5.050000190734863,5.065000057220459,3.689772605895996,684211.0,0.0,0.0
2016-12-15,5.120999813079834,5.159999847412109,5.110000133514404,5.125,3.7334811687469482,1037514.0,0.0,0.0
2016-12-16,5.150000095367432,5.170000076293945,5.03000020980835,5.074999809265137,3.6970574855804443,743432.0,0.0,0.0
2016-12-19,5.085000038146973,5.099999904632568,5.010000228881836,5.019999980926514,3.6569907665252686,2161981.0,0.0,0.0
2016-12-20,5.070000171661377,5.090000152587891,5.050000190734863,5.085000038146973,3.7043418884277344,448917.0,0.0,0.0
2016-12-21,5.110000133514404,5.119999885559082,5.010000228881836,5.019999980926514,3.6569907665252686,487083.0,0.0,0.0
2016-12-22,4.980000019073486,4.980000019073486,4.909999847412109,4.925000190734863,3.587784767150879,1113374.0,0.0,0.0
2016-12-23,4.894999980926514,4.909999847412109,4.880000114440918,4.90500020980835,3.5732154846191406,340344.0,0.0,0.0
2016-12-27,4.914999961853027,5.0,4.909999847412109,4.985000133514404,3.6314940452575684,442290.0,0.0,0.0
2016-12-28,5.034999847412109,5.059999942779541,4.980000019073486,4.980000019073486,3.6278514862060547,440585.0,0.0,0.0
2016-12-29,5.03000020980835,5.0879998207092285,5.0,5.005000114440918,3.646063804626465,611338.0,0.0,0.0
2016-12-30,5.019999980926514,5.099999904632568,5.019999980926514,5.090000152587891,3.7079849243164062,453570.0,0.0,0.0
2017-01-03,5.190000057220459,5.23799991607666,5.099999904632568,5.125,3.7334811687469482,386986.0,0.0,0.0
2017-01-04,5.160200119018555,5.239999771118164,5.150000095367432,5.224999904632568,3.8063302040100098,325054.0,0.0,0.0
2017-01-05,5.139999866485596,5.179999828338623,5.130000114440918,5.179999828338623,3.773548126220703,235568.0,0.0,0.0
2017-01-06,5.156000137329102,5.179999828338623,5.139999866485596,5.177999973297119,3.7720911502838135,145177.0,0.0,0.0
2017-01-09,5.159999847412109,5.170000076293945,5.130000114440918,5.135000228881836,3.7407665252685547,288993.0,0.0,0.0
2017-01-10,5.234000205993652,5.269999980926514,5.190000057220459,5.199999809265137,3.7881176471710205,285622.0,0.0,0.0
2017-01-11,5.170000076293945,5.28000020980835,5.159999847412109,5.264999866485596,3.8354694843292236,266092.0,0.0,0.0
2017-01-12,5.28000020980835,5.300000190734863,5.21999979019165,5.224999904632568,3.8063302040100098,1402719.0,0.0,0.0
