Date,Adj Close,Adj Close,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2017-06-22,50.064998626708984,61.55632400512695,0.0,50.064998626708984,84.80000305175781,0.0,0.0,50.347999572753906,85.08999633789062,49.86000061035156,84.77999877929688,50.11149978637695,84.95999908447266,0.0,0.0,45068000,156400.0
2017-06-23,50.1870002746582,61.701499938964844,0.0,50.1870002746582,85.0,0.0,0.0,50.23099899291992,85.08000183105469,49.9010009765625,84.75,50.12699890136719,84.83999633789062,0.0,0.0,57582000,182700.0
2017-06-26,49.69900131225586,61.75230407714844,0.0,49.69900131225586,85.06999969482422,0.0,0.0,50.4900016784668,85.30999755859375,49.599998474121094,85.02999877929688,50.42499923706055,85.12999725341797,0.0,0.0,67724000,228400.0
2017-06-27,48.8390007019043,61.2310676574707,0.0,48.8390007019043,83.63999938964844,0.0,0.718,49.939998626708984,84.19000244140625,48.79999923706055,83.63999938964844,49.53450012207031,84.16999816894531,0.0,0.0,75648000,364800.0
2017-06-28,49.51649856567383,61.392127990722656,0.0,49.51649856567383,83.86000061035156,0.0,0.0,49.534000396728516,84.08999633789062,48.46049880981445,83.80999755859375,48.9275016784668,83.91999816894531,0.0,0.0,74752000,366000.0
2017-06-29,48.79650115966797,60.784488677978516,0.0,48.79650115966797,83.02999877929688,0.0,0.0,49.37799835205078,83.69000244140625,48.26250076293945,82.73999786376953,48.95000076293945,83.62999725341797,0.0,0.0,86060000,390600.0
2017-06-30,48.400001525878906,60.85770797729492,0.0,48.400001525878906,83.12999725341797,0.0,0.0,49.173500061035156,83.41999816894531,48.38050079345703,83.02999877929688,49.00600051879883,83.22000122070312,0.0,0.0,67806000,388500.0
2017-07-03,47.68299865722656,61.18712615966797,0.0,47.68299865722656,83.58000183105469,0.0,0.0,48.7244987487793,83.86000061035156,47.54999923706055,83.27999877929688,48.63949966430664,83.27999877929688,0.0,0.0,58182000,167900.0
2017-07-05,48.56999969482422,61.070003509521484,0.0,48.56999969482422,83.41999816894531,0.0,0.0,48.75,83.6500015258789,47.76250076293945,83.20999908447266,48.076499938964844,83.6500015258789,0.0,0.0,73060000,426300.0
2017-07-06,48.25699996948242,60.50629806518555,0.0,48.25699996948242,82.6500015258789,0.0,0.0,48.720001220703125,83.2300033569336,47.95100021362305,82.55999755859375,48.233001708984375,83.1500015258789,0.0,0.0,65192000,277100.0
2017-07-07,48.9379997253418,60.59413528442383,0.0,48.9379997253418,82.7699966430664,0.0,0.0,49.00550079345703,82.8499984741211,48.457000732421875,82.54000091552734,48.477500915527344,82.76000213623047,0.0,0.0,52868000,189400.0
2017-07-10,49.82350158691406,60.440406799316406,0.0,49.82350158691406,82.55999755859375,0.0,0.0,49.97200012207031,82.80999755859375,49.17499923706055,82.54000091552734,49.25,82.7300033569336,0.0,0.0,70926000,248100.0
2017-07-11,49.70650100708008,60.359893798828125,0.0,49.70650100708008,82.44999694824219,0.0,0.0,49.79949951171875,82.55000305175781,49.18600082397461,82.06999969482422,49.650001525878906,82.52999877929688,0.0,0.0,59654000,501400.0
2017-07-12,50.32550048828125,60.682010650634766,0.0,50.32550048828125,82.88999938964844,0.0,0.0,50.4275016784668,83.13999938964844,49.904998779296875,82.81999969482422,50.032501220703125,82.87000274658203,0.0,0.0,72172000,228100.0
2017-07-13,50.03150177001953,60.608802795410156,0.0,50.03150177001953,82.79000091552734,0.0,0.0,50.34400177001953,82.88999938964844,49.79499816894531,82.6500015258789,50.23099899291992,82.88999938964844,0.0,0.0,57616000,361800.0
2017-07-14,50.09049987792969,60.9235954284668,0.0,50.09049987792969,83.22000122070312,0.0,0.0,50.22249984741211,83.31999969482422,49.84450149536133,82.94000244140625,50.119998931884766,82.95999908447266,0.0,0.0,42050000,222100.0
2017-07-17,50.50199890136719,60.85770797729492,0.0,50.50199890136719,83.12999725341797,0.0,0.0,50.73749923706055,83.2699966430664,50.19049835205078,83.05000305175781,50.234500885009766,83.19999694824219,0.0,0.0,74252000,211200.0
2017-07-18,51.22249984741211,60.85770797729492,0.0,51.22249984741211,83.12999725341797,0.0,0.0,51.30149841308594,83.19999694824219,50.20000076293945,82.93000030517578,50.29999923706055,83.0999984741211,0.0,0.0,80152000,412900.0
2017-07-19,51.34349822998047,61.07732391357422,0.0,51.34349822998047,83.43000030517578,0.0,0.0,51.579498291015625,83.43000030517578,51.125,83.08000183105469,51.25,83.13999938964844,0.0,0.0,59280000,247000.0
2017-07-20,51.435001373291016,61.2237434387207,0.0,51.435001373291016,83.62999725341797,0.0,0.0,51.74850082397461,83.80000305175781,51.125999450683594,83.41999816894531,51.579498291015625,83.44000244140625,0.0,0.0,61950000,299800.0
2017-07-21,51.28350067138672,61.033409118652344,0.0,51.28350067138672,83.37000274658203,0.0,0.0,51.30500030517578,83.4000015258789,50.54999923706055,83.05000305175781,51.06399917602539,83.25,0.0,0.0,54692000,190500.0
2017-07-24,51.9474983215332,60.703956604003906,0.0,51.9474983215332,82.91999816894531,0.0,0.0,52.1505012512207,83.37000274658203,51.371498107910156,82.87000274658203,51.41699981689453,83.37000274658203,0.0,0.0,65760000,228500.0
2017-07-25,51.993499755859375,60.90163040161133,0.0,51.993499755859375,83.19000244140625,0.0,0.0,52.166500091552734,83.3499984741211,51.624000549316406,83.12000274658203,51.90250015258789,83.30000305175781,0.0,0.0,48952000,515300.0
2017-07-26,52.63999938964844,61.2237434387207,0.0,52.63999938964844,83.62999725341797,0.0,0.0,52.65999984741211,83.7300033569336,52.15999984741211,83.52999877929688,52.15999984741211,83.58999633789062,0.0,0.0,58426000,182200.0
2017-07-27,52.29999923706055,61.985084533691406,0.0,52.29999923706055,84.66999816894531,0.0,0.0,54.16550064086914,84.68000030517578,52.00899887084961,83.91999816894531,53.477500915527344,83.91999816894531,0.0,0.0,219834000,268600.0
2017-07-28,51.00199890136719,61.743534088134766,0.0,51.00199890136719,84.33999633789062,0.0,0.0,51.64250183105469,84.61000061035156,50.04999923706055,83.77999877929688,50.606998443603516,84.5,0.0,0.0,154188000,214200.0
2017-07-31,49.388999938964844,61.86798858642578,0.0,49.388999938964844,84.51000213623047,0.0,0.0,50.95249938964844,84.68000030517578,49.35100173950195,84.30000305175781,50.95249938964844,84.30999755859375,0.0,0.0,147042000,177200.0
2017-08-01,49.80950164794922,61.90457534790039,0.0,49.80950164794922,84.55999755859375,0.0,0.0,50.31999969482422,84.77999877929688,49.57899856567383,84.5199966430664,49.80550003051758,84.69999694824219,0.0,0.0,91452000,245700.0
2017-08-02,49.794498443603516,61.79478073120117,0.0,49.794498443603516,84.41000366210938,0.0,0.0,50.160499572753906,84.55999755859375,49.08649826049805,84.26000213623047,50.0885009765625,84.55999755859375,0.0,0.0,81400000,243700.0
2017-08-03,49.34600067138672,61.926544189453125,0.0,49.34600067138672,84.58999633789062,0.0,0.0,49.974998474121094,84.69999694824219,49.22949981689453,84.37000274658203,49.9734992980957,84.38999938964844,0.0,0.0,65116000,242300.0
2017-08-04,49.37900161743164,61.985084533691406,0.0,49.37900161743164,84.66999816894531,0.0,0.0,49.583499908447266,84.77999877929688,49.099998474121094,84.44000244140625,49.48400115966797,84.73999786376953,0.0,0.0,54606000,220900.0
2017-08-07,49.61349868774414,62.02903366088867,0.0,49.61349868774414,84.7300033569336,0.0,0.0,49.75,84.7300033569336,49.356998443603516,84.56999969482422,49.532501220703125,84.61000061035156,0.0,0.0,53532000,139700.0
2017-08-08,49.492000579833984,61.90457534790039,0.0,49.492000579833984,84.55999755859375,0.0,0.0,49.81399917602539,84.83999633789062,49.28950119018555,84.41999816894531,49.717498779296875,84.66999816894531,0.0,0.0,58056000,504400.0
2017-08-09,49.10049819946289,61.933837890625,0.0,49.10049819946289,84.5999984741211,0.0,0.0,49.400001525878906,84.62000274658203,48.76350021362305,84.41999816894531,49.130001068115234,84.55000305175781,0.0,0.0,71394000,365800.0
2017-08-10,47.84600067138672,61.61907958984375,0.0,47.84600067138672,84.16999816894531,0.0,0.0,48.99300003051758,84.52999877929688,47.73400115966797,84.13999938964844,48.814998626708984,84.45999908447266,0.0,0.0,113682000,478400.0
2017-08-11,48.39950180053711,61.4872932434082,0.0,48.39950180053711,83.98999786376953,0.0,0.0,48.519500732421875,84.33999633789062,47.569000244140625,83.94000244140625,48.0,84.22000122070312,0.0,0.0,69360000,281900.0
2017-08-14,49.165000915527344,61.85332107543945,0.0,49.165000915527344,84.48999786376953,0.0,0.0,49.275001525878906,84.61000061035156,48.80950164794922,84.29000091552734,48.920501708984375,84.33999633789062,0.0,0.0,63458000,261200.0
2017-08-15,49.137001037597656,61.882591247558594,0.0,49.137001037597656,84.52999877929688,0.0,0.0,49.58700180053711,84.63999938964844,49.099998474121094,84.33999633789062,49.44499969482422,84.45999908447266,0.0,0.0,50986000,163400.0
2017-08-16,48.909000396728516,61.926544189453125,0.0,48.909000396728516,84.58999633789062,0.0,0.0,49.323001861572266,84.77999877929688,48.6609992980957,84.4800033569336,49.08250045776367,84.54000091552734,0.0,0.0,62642000,287400.0
2017-08-17,48.028499603271484,61.106605529785156,0.0,48.028499603271484,83.47000122070312,0.0,0.0,48.891998291015625,84.38999938964844,48.01599884033203,83.47000122070312,48.891998291015625,84.29000091552734,0.0,0.0,70248000,248300.0
2017-08-18,47.923500061035156,60.908939361572266,0.0,47.923500061035156,83.19999694824219,0.0,0.0,48.27149963378906,83.63999938964844,47.73249816894531,83.08000183105469,48.06999969482422,83.29000091552734,0.0,0.0,65696000,275900.0
2017-08-21,47.66450119018555,61.07732391357422,0.0,47.66450119018555,83.43000030517578,0.0,0.0,48.060001373291016,83.52999877929688,47.27299880981445,83.08999633789062,47.878501892089844,83.22000122070312,0.0,0.0,63290000,228300.0
2017-08-22,48.345001220703125,61.44338607788086,0.0,48.345001220703125,83.93000030517578,0.0,0.0,48.39649963378906,84.0,47.775001525878906,83.54000091552734,47.7760009765625,83.55000305175781,0.0,0.0,55000000,209100.0
2017-08-23,47.900001525878906,61.267662048339844,0.0,47.900001525878906,83.69000244140625,0.0,0.0,48.099998474121094,83.94000244140625,47.709999084472656,83.68000030517578,47.96900177001953,83.73999786376953,0.0,0.0,53366000,187900.0
2017-08-24,47.622501373291016,61.2237434387207,0.0,47.622501373291016,83.62999725341797,0.0,0.0,47.95000076293945,83.88999938964844,47.05699920654297,83.58000183105469,47.87099838256836,83.72000122070312,0.0,0.0,103914000,187000.0
2017-08-25,47.26300048828125,61.46532440185547,0.0,47.26300048828125,83.95999908447266,0.0,0.0,47.88100051879883,84.18000030517578,47.20500183105469,83.87000274658203,47.79999923706055,83.88999938964844,0.0,0.0,66496000,147500.0
2017-08-28,47.30099868774414,61.40677261352539,0.0,47.30099868774414,83.87999725341797,0.0,0.0,47.650001525878906,84.0999984741211,47.11249923706055,83.69000244140625,47.32699966430664,84.06999969482422,0.0,0.0,51934000,180400.0
2017-08-29,47.702999114990234,61.47266387939453,0.0,47.702999114990234,83.97000122070312,0.0,0.0,47.79999923706055,84.05000305175781,46.81650161743164,83.62999725341797,47.0,83.66000366210938,0.0,0.0,57486000,615400.0
2017-08-30,48.37950134277344,61.377464294433594,0.0,48.37950134277344,83.83999633789062,0.0,0.0,48.47050094604492,83.9800033569336,47.84550094604492,83.75,47.922000885009766,83.9000015258789,0.0,0.0,58092000,199600.0
2017-08-31,49.029998779296875,61.597103118896484,0.0,49.029998779296875,84.13999938964844,0.0,0.0,49.04999923706055,84.26000213623047,48.63800048828125,84.01000213623047,48.73500061035156,84.06999969482422,0.0,0.0,66630000,380800.0
2017-09-01,48.912498474121094,61.7581672668457,0.0,48.912498474121094,84.36000061035156,0.0,0.0,49.224998474121094,84.4800033569336,48.84400177001953,84.19000244140625,49.209999084472656,84.23999786376953,0.0,0.0,50718000,230200.0
2017-09-05,48.26350021362305,61.4872932434082,0.0,48.26350021362305,83.98999786376953,0.0,0.0,48.8385009765625,84.3499984741211,48.01850128173828,83.69000244140625,48.77000045776367,84.19999694824219,0.0,0.0,57664000,887400.0
2017-09-06,48.38999938964844,61.743534088134766,0.0,48.38999938964844,84.33999633789062,0.0,0.0,48.59199905395508,84.45999908447266,48.029998779296875,84.19999694824219,48.41600036621094,84.23999786376953,0.0,0.0,42598000,215600.0
2017-09-07,48.9734992980957,61.58977127075195,0.0,48.9734992980957,84.12999725341797,0.0,0.0,49.02949905395508,84.4800033569336,48.627498626708984,84.02999877929688,48.70000076293945,84.36000061035156,0.0,0.0,51336000,203700.0
2017-09-08,48.29499816894531,61.421409606933594,0.0,48.29499816894531,83.9000015258789,0.0,0.0,48.99399948120117,84.02999877929688,48.173500061035156,83.79000091552734,48.95500183105469,84.01000213623047,0.0,0.0,52106000,174000.0
2017-09-11,48.89799880981445,61.94852066040039,0.0,48.89799880981445,84.62000274658203,0.0,0.0,49.09700012207031,84.66000366210938,48.71099853515625,84.16999816894531,48.722999572753906,84.16999816894531,0.0,0.0,43734000,271700.0
2017-09-12,49.12900161743164,62.16081237792969,0.0,49.12900161743164,84.91000366210938,0.0,0.0,49.23350143432617,84.91999816894531,48.7760009765625,84.7300033569336,49.16350173950195,84.73999786376953,0.0,0.0,49622000,250500.0
2017-09-13,49.97999954223633,62.27061462402344,0.0,49.97999954223633,85.05999755859375,0.0,0.0,50.0,85.06999969482422,48.97100067138672,84.80999755859375,49.19850158691406,84.87000274658203,0.0,0.0,67494000,188100.0
2017-09-14,49.61050033569336,62.4975700378418,0.0,49.61050033569336,85.37000274658203,0.0,0.0,49.928001403808594,85.37999725341797,49.387001037597656,85.0,49.84000015258789,85.0,0.0,0.0,78266000,243300.0
2017-09-15,49.339500427246094,62.71718215942383,0.0,49.339500427246094,85.66999816894531,0.0,0.0,49.8125,85.66999816894531,49.201499938964844,85.30000305175781,49.6505012512207,85.37999725341797,0.0,0.0,75204000,175400.0
2017-09-18,48.70949935913086,62.848960876464844,0.0,48.70949935913086,85.8499984741211,0.0,0.0,49.63949966430664,85.86000061035156,48.40850067138672,85.55000305175781,49.52000045776367,85.66000366210938,0.0,0.0,68226000,198800.0
2017-09-19,48.49300003051758,63.11983108520508,0.0,48.49300003051758,86.22000122070312,0.0,0.0,48.9119987487793,86.29000091552734,48.37300109863281,85.83999633789062,48.86249923706055,85.91999816894531,0.0,0.0,53422000,197200.0
2017-09-20,48.660499572753906,63.13447952270508,0.0,48.660499572753906,86.23999786376953,0.0,0.0,48.740501403808594,86.48999786376953,48.108001708984375,85.97000122070312,48.589500427246094,86.29000091552734,0.0,0.0,57776000,318900.0
2017-09-21,48.23249816894531,62.94412612915039,0.0,48.23249816894531,85.9800033569336,0.0,0.0,48.584999084472656,86.23999786376953,48.10100173950195,85.91999816894531,48.56549835205078,86.20999908447266,0.0,0.0,46752000,205900.0
2017-09-22,47.755001068115234,63.09787368774414,0.0,47.755001068115234,86.19000244140625,0.0,0.0,48.28049850463867,86.27999877929688,47.72100067138672,85.9800033569336,48.050498962402344,85.98999786376953,0.0,0.0,52836000,169300.0
2017-09-25,46.989498138427734,63.456581115722656,0.0,46.989498138427734,86.68000030517578,0.0,0.0,47.47100067138672,86.69999694824219,46.644500732421875,86.19999694824219,47.46549987792969,86.19999694824219,0.0,0.0,102480000,204300.0
2017-09-26,46.93000030517578,63.332557678222656,0.0,46.93000030517578,85.77999877929688,0.0,0.732,47.43149948120117,86.04000091552734,46.587501525878906,85.73999786376953,47.27450180053711,86.0,0.0,0.0,71296000,351300.0
2017-09-27,47.54349899291992,63.20703887939453,0.0,47.54349899291992,85.61000061035156,0.0,0.0,47.76499938964844,85.77999877929688,47.165000915527344,85.27999877929688,47.400001525878906,85.76000213623047,0.0,0.0,62978000,192400.0
2017-09-28,47.81999969482422,63.435916900634766,0.0,47.81999969482422,85.91999816894531,0.0,0.0,47.98500061035156,86.01000213623047,47.505001068115234,85.52999877929688,47.59299850463867,85.52999877929688,0.0,0.0,50452000,303700.0
2017-09-29,48.067501068115234,63.458045959472656,0.0,48.067501068115234,85.94999694824219,0.0,0.0,48.24150085449219,86.02999877929688,47.91899871826172,85.69999694824219,48.00550079345703,85.9000015258789,0.0,0.0,50876000,204000.0
2017-10-02,47.95949935913086,63.65001678466797,0.0,47.95949935913086,86.20999908447266,0.0,0.0,48.365501403808594,86.25,47.60599899291992,85.76000213623047,48.20000076293945,85.94999694824219,0.0,0.0,48858000,192700.0
2017-10-03,47.85499954223633,63.81244659423828,0.0,47.85499954223633,86.43000030517578,0.0,0.0,48.18450164794922,86.44999694824219,47.51850128173828,86.1500015258789,47.900001525878906,86.25,0.0,0.0,53332000,185900.0
2017-10-04,48.272499084472656,63.856746673583984,0.0,48.272499084472656,86.48999786376953,0.0,0.0,48.38949966430664,86.56999969482422,47.70249938964844,86.16000366210938,47.71049880981445,86.26000213623047,0.0,0.0,50548000,258100.0
2017-10-05,49.04249954223633,64.00438690185547,0.0,49.04249954223633,86.69000244140625,0.0,0.0,49.07550048828125,86.77999877929688,48.481998443603516,86.5199966430664,48.5,86.52999877929688,0.0,0.0,64584000,191000.0
2017-10-06,49.479000091552734,63.77553939819336,0.0,49.479000091552734,86.37999725341797,0.0,0.0,49.787498474121094,86.62000274658203,48.78200149536133,86.2300033569336,48.78200149536133,86.43000030517578,0.0,0.0,75642000,152100.0
2017-10-09,49.54949951171875,63.871498107910156,0.0,49.54949951171875,86.51000213623047,0.0,0.0,49.92499923706055,86.62000274658203,49.375,86.41000366210938,49.6619987487793,86.48999786376953,0.0,0.0,58772000,156700.0
2017-10-10,49.36000061035156,64.248046875,0.0,49.36000061035156,87.0199966430664,0.0,0.0,49.897499084472656,87.0999984741211,49.005001068115234,86.80000305175781,49.833499908447266,86.80000305175781,0.0,0.0,61698000,149700.0
2017-10-11,49.75,64.20375061035156,0.0,49.75,86.95999908447266,0.0,0.0,49.775001525878906,87.02999877929688,49.334999084472656,86.80999755859375,49.563499450683594,86.87999725341797,0.0,0.0,46742000,272900.0
2017-10-12,50.04650115966797,63.88627624511719,0.0,50.04650115966797,86.52999877929688,0.0,0.0,50.422000885009766,86.76000213623047,49.619998931884766,86.44000244140625,49.84049987792969,86.62000274658203,0.0,0.0,81346000,173900.0
2017-10-13,50.14699935913086,63.76813507080078,0.0,50.14699935913086,86.37000274658203,0.0,0.0,50.38850021362305,86.6500015258789,50.05149841308594,86.30000305175781,50.349998474121094,86.58000183105469,0.0,0.0,48630000,315700.0
2017-10-16,50.31700134277344,63.871498107910156,0.0,50.31700134277344,86.51000213623047,0.0,0.0,50.47850036621094,86.62000274658203,50.051998138427734,86.41999816894531,50.422000885009766,86.41999816894531,0.0,0.0,40178000,141400.0
2017-10-17,50.45650100708008,63.901039123535156,0.0,50.45650100708008,86.55000305175781,0.0,0.0,50.57350158691406,86.55999755859375,50.21900177001953,86.30000305175781,50.27949905395508,86.45999908447266,0.0,0.0,46394000,245500.0
2017-10-18,49.849998474121094,64.02655792236328,0.0,49.849998474121094,86.72000122070312,0.0,0.0,51.115501403808594,86.86000061035156,49.82749938964844,86.5199966430664,50.4635009765625,86.7300033569336,0.0,0.0,49994000,242800.0
2017-10-19,49.330501556396484,64.08562469482422,0.0,49.330501556396484,86.80000305175781,0.0,0.0,49.5525016784668,86.91999816894531,49.012001037597656,86.58000183105469,49.5,86.58999633789062,0.0,0.0,62164000,231900.0
2017-10-20,49.14550018310547,64.24068450927734,0.0,49.14550018310547,87.01000213623047,0.0,0.0,49.73099899291992,87.0199966430664,49.099998474121094,86.69000244140625,49.67649841308594,86.94000244140625,0.0,0.0,47302000,184700.0
2017-10-23,48.314998626708984,64.08562469482422,0.0,48.314998626708984,86.80000305175781,0.0,0.0,49.3390007019043,87.23999786376953,48.125,86.73999786376953,49.33649826049805,87.0,0.0,0.0,69882000,322200.0
2017-10-24,48.79499816894531,63.92319107055664,0.0,48.79499816894531,86.58000183105469,0.0,0.0,48.99250030517578,86.91000366210938,48.25,86.4800033569336,48.45000076293945,86.91000366210938,0.0,0.0,54478000,185700.0
2017-10-25,48.64550018310547,63.435916900634766,0.0,48.64550018310547,85.91999816894531,0.0,0.0,49.22200012207031,86.41999816894531,48.3120002746582,85.63999938964844,48.900001525878906,86.31999969482422,0.0,0.0,60662000,296400.0
2017-10-26,48.621498107910156,63.576171875,0.0,48.621498107910156,86.11000061035156,0.0,0.0,49.14500045776367,86.36000061035156,48.4275016784668,86.08000183105469,49.01649856567383,86.20999908447266,0.0,0.0,112374000,239800.0
2017-10-27,55.04750061035156,63.56879806518555,0.0,55.04750061035156,86.0999984741211,0.0,0.0,55.27899932861328,86.36000061035156,52.52750015258789,85.68000030517578,52.90700149536133,86.05000305175781,0.0,0.0,331300000,192100.0
2017-10-30,55.54249954223633,63.0667610168457,0.0,55.54249954223633,85.41999816894531,0.0,0.0,56.13949966430664,86.05000305175781,54.678001403808594,85.37000274658203,54.7504997253418,86.05000305175781,0.0,0.0,132262000,236100.0
2017-10-31,55.263999938964844,63.258724212646484,0.0,55.263999938964844,85.68000030517578,0.0,0.0,55.527000427246094,85.80999755859375,55.055999755859375,85.45999908447266,55.45000076293945,85.5999984741211,0.0,0.0,69540000,576100.0
2017-11-01,55.183998107910156,63.49497985839844,0.0,55.183998107910156,86.0,0.0,0.0,55.44850158691406,86.18000030517578,54.83700180053711,85.93000030517578,55.27000045776367,85.9800033569336,0.0,0.0,75110000,257100.0
2017-11-02,54.71099853515625,63.332557678222656,0.0,54.71099853515625,85.77999877929688,0.0,0.0,55.09700012207031,86.06999969482422,54.34349822998047,85.45999908447266,54.890499114990234,85.9800033569336,0.0,0.0,73698000,331100.0
2017-11-03,55.58000183105469,63.36206817626953,0.0,55.58000183105469,85.81999969482422,0.0,0.0,55.63399887084961,85.87000274658203,54.42599868774414,85.66000366210938,54.557498931884766,85.76000213623047,0.0,0.0,75030000,208800.0
2017-11-06,56.03300094604492,63.17013168334961,0.0,56.03300094604492,85.55999755859375,0.0,0.0,56.27050018310547,85.63999938964844,55.438499450683594,85.30999755859375,55.45750045776367,85.5999984741211,0.0,0.0,67622000,222700.0
2017-11-07,56.15850067138672,63.317787170410156,0.0,56.15850067138672,85.76000213623047,0.0,0.0,56.529998779296875,85.7699966430664,55.875,85.47000122070312,56.23699951171875,85.5,0.0,0.0,53780000,215200.0
2017-11-08,56.64400100708008,63.472843170166016,0.0,56.64400100708008,85.97000122070312,0.0,0.0,56.777000427246094,85.98999786376953,55.955501556396484,85.56999969482422,56.14099884033203,85.68000030517578,0.0,0.0,51630000,247300.0
2017-11-09,56.45650100708008,63.4506950378418,0.0,56.45650100708008,85.94000244140625,0.0,0.0,56.48099899291992,86.0,55.78850173950195,85.51000213623047,56.29800033569336,85.68000030517578,0.0,0.0,74654000,372900.0
2017-11-10,56.26750183105469,63.421138763427734,0.0,56.26750183105469,85.9000015258789,0.0,0.0,56.587501525878906,85.94999694824219,56.202999114990234,85.62999725341797,56.30500030517578,85.87999725341797,0.0,0.0,43598000,168000.0
2017-11-13,56.458499908447266,63.487613677978516,0.0,56.458499908447266,85.98999786376953,0.0,0.0,56.994998931884766,86.0999984741211,56.117000579833984,85.80000305175781,56.150001525878906,85.80000305175781,0.0,0.0,58368000,159800.0
2017-11-14,56.84199905395508,63.458045959472656,0.0,56.84199905395508,85.94999694824219,0.0,0.0,56.900001525878906,86.0,56.19449996948242,85.5,56.50550079345703,85.81999969482422,0.0,0.0,62768000,442300.0
2017-11-15,56.33449935913086,63.015071868896484,0.0,56.33449935913086,85.3499984741211,0.0,0.0,56.587501525878906,85.77999877929688,56.08150100708008,85.33000183105469,56.35049819946289,85.72000122070312,0.0,0.0,78574000,222500.0
2017-11-16,56.864498138427734,63.62050247192383,0.0,56.864498138427734,86.16999816894531,0.0,0.0,56.90800094604492,86.33000183105469,56.502498626708984,85.73999786376953,56.507999420166016,85.76000213623047,0.0,0.0,44266000,409900.0
2017-11-17,56.49399948120117,63.421138763427734,0.0,56.49399948120117,85.9000015258789,0.0,0.0,56.939998626708984,86.1500015258789,56.29050064086914,85.9000015258789,56.91400146484375,85.9000015258789,0.0,0.0,48268000,179700.0
2017-11-20,56.31549835205078,63.53927230834961,0.0,56.31549835205078,86.05999755859375,0.0,0.0,56.67100143432617,86.19000244140625,56.127498626708984,85.88999938964844,56.48849868774414,85.91999816894531,0.0,0.0,43278000,139000.0
2017-11-21,56.9744987487793,63.78291320800781,0.0,56.9744987487793,86.38999938964844,0.0,0.0,57.0,86.54000091552734,56.40999984741211,86.2699966430664,56.643001556396484,86.30999755859375,0.0,0.0,49588000,267800.0
2017-11-22,57.80799865722656,63.83457946777344,0.0,57.80799865722656,86.45999908447266,0.0,0.0,58.01350021362305,86.55000305175781,57.04999923706055,86.33000183105469,57.04999923706055,86.38999938964844,0.0,0.0,71106000,142100.0
2017-11-24,59.29999923706055,63.92319107055664,0.0,59.29999923706055,86.58000183105469,0.0,0.0,59.34199905395508,86.6500015258789,58.03499984741211,86.54000091552734,58.03499984741211,86.6500015258789,0.0,0.0,70560000,68100.0
2017-11-27,59.791500091552734,63.94536209106445,0.0,59.791500091552734,86.61000061035156,0.0,0.0,60.670501708984375,86.69000244140625,59.557498931884766,86.54000091552734,60.132999420166016,86.55999755859375,0.0,0.0,134880000,218400.0
2017-11-28,59.68000030517578,64.68367004394531,0.0,59.68000030517578,87.61000061035156,0.0,0.0,60.266998291015625,87.62000274658203,59.42599868774414,86.73999786376953,60.24399948120117,86.73999786376953,0.0,0.0,91188000,176900.0
2017-11-29,58.063499450683594,65.16356658935547,0.0,58.063499450683594,88.26000213623047,0.0,0.0,59.7400016784668,88.3499984741211,57.259498596191406,87.61000061035156,59.7400016784668,87.66999816894531,0.0,0.0,185150000,195600.0
2017-11-30,58.837501525878906,65.61393737792969,0.0,58.837501525878906,88.87000274658203,0.0,0.0,58.92850112915039,89.25,58.0,88.44999694824219,58.35499954223633,88.47000122070312,0.0,0.0,90184000,591300.0
2017-12-01,58.11750030517578,65.77635955810547,0.0,58.11750030517578,89.08999633789062,0.0,0.0,58.98249816894531,89.25,57.599998474121094,87.98999786376953,58.602500915527344,88.9000015258789,0.0,0.0,82142000,309900.0
2017-12-04,56.6974983215332,66.20457458496094,0.0,56.6974983215332,89.66999816894531,0.0,0.0,58.7599983215332,90.08999633789062,56.400001525878906,89.44000244140625,58.692501068115234,89.58000183105469,0.0,0.0,118638000,390600.0
2017-12-05,57.07849884033203,65.80589294433594,0.0,57.07849884033203,89.12999725341797,0.0,0.0,57.9635009765625,89.8499984741211,56.23699951171875,89.05999755859375,56.41299819946289,89.70999908447266,0.0,0.0,81596000,225300.0
2017-12-06,57.61750030517578,65.64346313476562,0.0,57.61750030517578,88.91000366210938,0.0,0.0,57.794498443603516,89.19000244140625,56.80400085449219,88.81999969482422,56.89950180053711,89.01000213623047,0.0,0.0,57066000,237900.0
2017-12-07,57.989498138427734,65.62132263183594,0.0,57.989498138427734,88.87999725341797,0.0,0.0,58.15950012207031,89.0,57.54999923706055,88.69999694824219,57.829498291015625,88.88999938964844,0.0,0.0,50232000,205300.0
2017-12-08,58.099998474121094,65.9609146118164,0.0,58.099998474121094,89.33999633789062,0.0,0.0,58.63949966430664,89.33999633789062,57.85499954223633,88.83999633789062,58.52000045776367,88.95999908447266,0.0,0.0,61002000,162900.0
2017-12-11,58.44599914550781,66.21197509765625,0.0,58.44599914550781,89.68000030517578,0.0,0.0,58.494998931884766,89.69999694824219,57.849998474121094,89.2300033569336,58.22999954223633,89.33000183105469,0.0,0.0,47270000,338600.0
2017-12-12,58.25400161743164,66.49250793457031,0.0,58.25400161743164,90.05999755859375,0.0,0.0,58.68000030517578,90.19000244140625,58.080501556396484,89.6500015258789,58.32550048828125,89.75,0.0,0.0,44718000,305100.0
