Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VB,VB,VB,VB,VB,VB,VB,VB,VB
2016-03-01,91.47441101074219,0.0,105.2300033569336,0.0,105.26000213623047,103.4800033569336,103.9000015258789,0.0,304600
2016-03-02,92.48277282714844,0.0,106.38999938964844,0.0,106.38999938964844,104.94999694824219,105.1500015258789,0.0,502600
2016-03-03,93.53457641601562,0.0,107.5999984741211,0.0,107.62000274658203,106.29000091552734,106.41000366210938,0.0,672400
2016-03-04,94.1257095336914,0.0,108.27999877929688,0.0,108.86000061035156,107.36000061035156,107.7300033569336,0.0,1386700
2016-03-07,94.89066314697266,0.0,109.16000366210938,0.0,109.30000305175781,107.69000244140625,107.80999755859375,0.0,1466800
2016-03-08,92.79568481445312,0.0,106.75,0.0,108.63999938964844,106.6500015258789,108.62000274658203,0.0,568200
2016-03-09,93.24774169921875,0.0,107.2699966430664,0.0,107.47000122070312,106.5199966430664,107.08999633789062,0.0,295600
2016-03-10,92.81310272216797,0.0,106.7699966430664,0.0,107.94000244140625,105.68000030517578,107.70999908447266,0.0,472800
2016-03-11,94.71682739257812,0.0,108.95999908447266,0.0,109.0199966430664,107.61000061035156,107.69999694824219,0.0,422700
2016-03-14,94.40388488769531,0.0,108.5999984741211,0.0,108.91999816894531,108.08999633789062,108.54000091552734,0.0,656000
2016-03-15,93.35343933105469,0.0,107.08999633789062,0.305,107.87999725341797,106.80000305175781,107.68000030517578,0.0,299700
2016-03-16,94.26002502441406,0.0,108.12999725341797,0.0,108.30000305175781,106.69999694824219,106.69999694824219,0.0,651100
2016-03-17,95.5414810180664,0.0,109.5999984741211,0.0,109.91999816894531,107.66000366210938,107.97000122070312,0.0,432000
2016-03-18,96.2040023803711,0.0,110.36000061035156,0.0,110.5999984741211,109.58000183105469,109.77999877929688,0.0,553900
2016-03-21,96.0383529663086,0.0,110.16999816894531,0.0,110.58999633789062,109.83999633789062,110.19999694824219,0.0,655200
2016-03-22,96.08194732666016,0.0,110.22000122070312,0.0,110.55999755859375,109.37000274658203,109.73999786376953,0.0,466500
2016-03-23,94.50411224365234,0.0,108.41000366210938,0.0,109.9000015258789,108.3499984741211,109.83000183105469,0.0,421300
2016-03-24,94.65229034423828,0.0,108.58000183105469,0.0,108.61000061035156,107.22000122070312,107.80999755859375,0.0,719000
2016-03-28,94.81793212890625,0.0,108.7699966430664,0.0,109.08000183105469,108.0199966430664,108.91000366210938,0.0,333000
2016-03-29,96.84908294677734,0.0,111.0999984741211,0.0,111.0999984741211,108.22000122070312,108.5,0.0,313100
2016-03-30,96.92752838134766,0.0,111.19000244140625,0.0,111.9000015258789,110.91999816894531,111.66999816894531,0.0,658600
2016-03-31,97.18907165527344,0.0,111.48999786376953,0.0,111.80000305175781,111.12000274658203,111.23999786376953,0.0,434700
2016-04-01,97.41565704345703,0.0,111.75,0.0,111.88999938964844,110.1500015258789,110.7699966430664,0.0,391500
2016-04-04,96.6834487915039,0.0,110.91000366210938,0.0,111.9000015258789,110.79000091552734,111.5999984741211,0.0,439100
2016-04-05,95.567626953125,0.0,109.62999725341797,0.0,110.43000030517578,109.55999755859375,110.05999755859375,0.0,340400
2016-04-06,96.63983917236328,0.0,110.86000061035156,0.0,110.88999938964844,109.41000366210938,109.69999694824219,0.0,345300
2016-04-07,95.41072845458984,0.0,109.44999694824219,0.0,110.55000305175781,108.91000366210938,110.16999816894531,0.0,257000
2016-04-08,95.95120239257812,0.0,110.06999969482422,0.0,110.86000061035156,109.70999908447266,110.3499984741211,0.0,294300
2016-04-11,95.74195861816406,0.0,109.83000183105469,0.0,111.38999938964844,109.81999969482422,110.66999816894531,0.0,350100
2016-04-12,96.69216918945312,0.0,110.91999816894531,0.0,111.13999938964844,109.51000213623047,109.87999725341797,0.0,359600
2016-04-13,98.52279663085938,0.0,113.0199966430664,0.0,113.02999877929688,111.4800033569336,111.63999938964844,0.0,672400
2016-04-14,98.33103942871094,0.0,112.80000305175781,0.0,113.11000061035156,112.51000213623047,112.95999908447266,0.0,308400
2016-04-15,98.60124969482422,0.0,113.11000061035156,0.0,113.19999694824219,112.44000244140625,112.47000122070312,0.0,782100
2016-04-18,99.08942413330078,0.0,113.66999816894531,0.0,113.80000305175781,112.43000030517578,112.62000274658203,0.0,342500
2016-04-19,99.49039459228516,0.0,114.12999725341797,0.0,114.68000030517578,113.5999984741211,114.08000183105469,0.0,341400
2016-04-20,99.55144500732422,0.0,114.19999694824219,0.0,114.77999877929688,113.61000061035156,114.04000091552734,0.0,450900
2016-04-21,98.8453369140625,0.0,113.38999938964844,0.0,114.44999694824219,113.18000030517578,114.23999786376953,0.0,352200
2016-04-22,99.77808380126953,0.0,114.45999908447266,0.0,114.58000183105469,113.48999786376953,113.48999786376953,0.0,1063300
2016-04-25,99.24633026123047,0.0,113.8499984741211,0.0,114.29000091552734,113.37999725341797,114.29000091552734,0.0,355100
2016-04-26,100.12678527832031,0.0,114.86000061035156,0.0,114.91000366210938,113.83000183105469,114.12000274658203,0.0,440100
2016-04-27,100.6846694946289,0.0,115.5,0.0,115.68000030517578,114.62999725341797,114.97000122070312,0.0,330100
2016-04-28,99.56016540527344,0.0,114.20999908447266,0.0,115.58999633789062,113.95999908447266,115.01000213623047,0.0,335400
2016-04-29,98.90636444091797,0.0,113.45999908447266,0.0,114.1500015258789,112.62999725341797,113.88999938964844,0.0,661800
2016-05-02,99.65605926513672,0.0,114.31999969482422,0.0,114.4000015258789,113.16000366210938,113.80999755859375,0.0,325900
2016-05-03,98.13922119140625,0.0,112.58000183105469,0.0,113.62000274658203,111.91000366210938,113.62000274658203,0.0,930700
2016-05-04,97.59004211425781,0.0,111.94999694824219,0.0,112.9800033569336,111.52999877929688,112.08000183105469,0.0,457900
2016-05-05,97.34596252441406,0.0,111.66999816894531,0.0,112.61000061035156,111.44999694824219,112.54000091552734,0.0,450600
2016-05-06,97.8254165649414,0.0,112.22000122070312,0.0,112.30000305175781,111.12000274658203,111.3499984741211,0.0,1005600
2016-05-09,97.96489715576172,0.0,112.37999725341797,0.0,112.88999938964844,111.83999633789062,112.22000122070312,0.0,334600
2016-05-10,98.99351501464844,0.0,113.55999755859375,0.0,113.62999725341797,112.47000122070312,112.95999908447266,0.0,364900
2016-05-11,98.00846862792969,0.0,112.43000030517578,0.0,113.56999969482422,112.36000061035156,113.4800033569336,0.0,312100
2016-05-12,97.54645538330078,0.0,111.9000015258789,0.0,113.02999877929688,111.22000122070312,112.88999938964844,0.0,462400
2016-05-13,96.84033966064453,0.0,111.08999633789062,0.0,112.25,110.7300033569336,111.72000122070312,0.0,457500
2016-05-16,97.92131042480469,0.0,112.33000183105469,0.0,112.69999694824219,111.22000122070312,111.45999908447266,0.0,267100
2016-05-17,96.88394927978516,0.0,111.13999938964844,0.0,112.72000122070312,110.62999725341797,112.16999816894531,0.0,1749400
2016-05-18,96.8141860961914,0.0,111.05999755859375,0.0,112.02999877929688,110.31999969482422,110.73999786376953,0.0,449100
2016-05-19,96.29991149902344,0.0,110.47000122070312,0.0,111.20999908447266,109.5,110.31999969482422,0.0,2218000
2016-05-20,97.59004211425781,0.0,111.94999694824219,0.0,112.0199966430664,110.70999908447266,110.9000015258789,0.0,336700
2016-05-23,97.47671508789062,0.0,111.81999969482422,0.0,112.37000274658203,111.69000244140625,112.05000305175781,0.0,289800
2016-05-24,99.15042877197266,0.0,113.73999786376953,0.0,113.93000030517578,112.41999816894531,112.41999816894531,0.0,389000
2016-05-25,99.83040618896484,0.0,114.5199966430664,0.0,114.66999816894531,113.8499984741211,113.97000122070312,0.0,390500
2016-05-26,99.71708679199219,0.0,114.38999938964844,0.0,114.94000244140625,114.18000030517578,114.72000122070312,0.0,234500
2016-05-27,100.60621643066406,0.0,115.41000366210938,0.0,115.41000366210938,114.25,114.3499984741211,0.0,772600
2016-05-31,100.77184295654297,0.0,115.5999984741211,0.0,116.01000213623047,115.18000030517578,115.62000274658203,0.0,589800
2016-06-01,101.37335205078125,0.0,116.29000091552734,0.0,116.33000183105469,114.94999694824219,115.19000244140625,0.0,496300
2016-06-02,102.05327606201172,0.0,117.06999969482422,0.0,117.08999633789062,115.87000274658203,115.98999786376953,0.0,1553300
2016-06-03,101.59129333496094,0.0,116.54000091552734,0.0,116.98999786376953,115.72000122070312,116.98999786376953,0.0,390600
2016-06-06,102.6112060546875,0.0,117.70999908447266,0.0,117.9000015258789,116.68000030517578,116.73999786376953,0.0,467700
2016-06-07,102.89888000488281,0.0,118.04000091552734,0.0,118.44000244140625,117.44999694824219,117.81999969482422,0.0,595900
2016-06-08,103.50033569335938,0.0,118.7300033569336,0.0,118.8499984741211,118.12000274658203,118.19000244140625,0.0,418900
2016-06-09,103.0121841430664,0.0,118.16999816894531,0.0,118.69000244140625,117.7699966430664,118.31999969482422,0.0,549600
2016-06-10,101.35589599609375,0.0,116.2699966430664,0.0,117.12999725341797,115.94000244140625,117.12999725341797,0.0,768500
2016-06-13,100.25755310058594,0.0,115.01000213623047,0.0,116.41999816894531,114.87999725341797,115.94000244140625,0.0,410500
2016-06-14,99.89392852783203,0.0,114.29000091552734,0.304,114.93000030517578,113.62000274658203,114.41999816894531,0.0,378400
2016-06-15,100.14740753173828,0.0,114.58000183105469,0.0,115.44000244140625,114.43000030517578,114.66999816894531,0.0,500500
2016-06-16,99.97261047363281,0.0,114.37999725341797,0.0,114.45999908447266,112.88999938964844,113.87999725341797,0.0,811700
2016-06-17,99.92889404296875,0.0,114.33000183105469,0.0,115.0,113.94999694824219,114.56999969482422,0.0,739100
2016-06-20,101.12633514404297,0.0,115.69999694824219,0.0,116.52999877929688,115.62000274658203,115.9800033569336,0.0,485100
2016-06-21,100.95149993896484,0.0,115.5,0.0,115.80999755859375,114.93000030517578,115.7300033569336,0.0,611800
2016-06-22,100.63687896728516,0.0,115.13999938964844,0.0,116.18000030517578,115.08999633789062,115.73999786376953,0.0,407700
2016-06-23,102.44611358642578,0.0,117.20999908447266,0.0,117.23999786376953,116.25,116.29000091552734,0.0,266800
2016-06-24,98.56536865234375,0.0,112.7699966430664,0.0,114.54000091552734,112.44999694824219,112.7300033569336,0.0,1227600
2016-06-27,95.54122924804688,0.0,109.30999755859375,0.0,111.4800033569336,108.79000091552734,111.37000274658203,0.0,840200
2016-06-28,97.3592300415039,0.0,111.38999938964844,0.0,111.62999725341797,110.29000091552734,110.4800033569336,0.0,865800
2016-06-29,99.45692443847656,0.0,113.79000091552734,0.0,113.9000015258789,112.5,112.75,0.0,553700
2016-06-30,101.10883331298828,0.0,115.68000030517578,0.0,115.68000030517578,113.43000030517578,114.0199966430664,0.0,1289300
2016-07-01,101.41472625732422,0.0,116.02999877929688,0.0,116.52999877929688,115.55000305175781,115.7300033569336,0.0,923900
2016-07-05,100.1124496459961,0.0,114.54000091552734,0.0,115.7300033569336,113.80999755859375,115.66999816894531,0.0,564000
2016-07-06,100.7679672241211,0.0,115.29000091552734,0.0,115.36000061035156,113.7300033569336,113.94000244140625,0.0,1061700
2016-07-07,100.91656494140625,0.0,115.45999908447266,0.0,116.26000213623047,114.88999938964844,115.5999984741211,0.0,783800
2016-07-08,102.92686462402344,0.0,117.76000213623047,0.0,117.93000030517578,116.37999725341797,116.47000122070312,0.0,1004600
2016-07-11,103.73970031738281,0.0,118.69000244140625,0.0,118.94999694824219,118.22000122070312,118.33000183105469,0.0,934200
2016-07-12,104.90216827392578,0.0,120.0199966430664,0.0,120.51000213623047,119.3499984741211,119.62000274658203,0.0,1051200
2016-07-13,104.59625244140625,0.0,119.66999816894531,0.0,120.62999725341797,119.30999755859375,120.58000183105469,0.0,1058100
2016-07-14,104.7361068725586,0.0,119.83000183105469,0.0,120.7300033569336,119.80000305175781,120.54000091552734,0.0,492700
2016-07-15,104.85846710205078,0.0,119.97000122070312,0.0,120.37000274658203,119.66999816894531,120.36000061035156,0.0,619200
2016-07-18,105.05949401855469,0.0,120.19999694824219,0.0,120.44000244140625,119.66999816894531,119.80000305175781,0.0,480300
2016-07-19,104.68368530273438,0.0,119.7699966430664,0.0,120.33000183105469,119.41000366210938,120.33000183105469,0.0,392900
2016-07-20,105.34794616699219,0.0,120.52999877929688,0.0,120.7699966430664,119.5199966430664,120.02999877929688,0.0,492900
2016-07-21,104.92839813232422,0.0,120.05000305175781,0.0,120.94999694824219,119.7699966430664,120.52999877929688,0.0,567200
2016-07-22,105.64512634277344,0.0,120.87000274658203,0.0,120.98999786376953,119.87000274658203,120.02999877929688,0.0,743700
2016-07-25,105.400390625,0.0,120.58999633789062,0.0,120.81999969482422,120.19000244140625,120.61000061035156,0.0,592200
2016-07-26,105.92478942871094,0.0,121.19000244140625,0.0,121.19000244140625,120.31999969482422,120.58000183105469,0.0,672500
2016-07-27,105.68880462646484,0.0,120.91999816894531,0.0,121.56999969482422,120.38999938964844,121.36000061035156,0.0,486500
2016-07-28,105.85488891601562,0.0,121.11000061035156,0.0,121.3499984741211,120.5,120.87000274658203,0.0,390500
2016-07-29,106.16952514648438,0.0,121.47000122070312,0.0,121.86000061035156,120.38999938964844,121.0,0.0,926900
2016-08-01,106.02967834472656,0.0,121.30999755859375,0.0,121.8499984741211,120.8499984741211,121.56999969482422,0.0,1226600
2016-08-02,104.6137466430664,0.0,119.69000244140625,0.0,121.41000366210938,119.31999969482422,121.29000091552734,0.0,1032500
2016-08-03,105.400390625,0.0,120.58999633789062,0.0,120.5999984741211,119.29000091552734,119.6500015258789,0.0,518900
2016-08-04,105.49650573730469,0.0,120.69999694824219,0.0,121.19999694824219,120.38999938964844,120.68000030517578,0.0,464700
2016-08-05,106.57160186767578,0.0,121.93000030517578,0.0,122.06999969482422,121.02999877929688,121.25,0.0,466400
2016-08-08,106.56285095214844,0.0,121.91999816894531,0.0,122.44999694824219,121.77999877929688,122.0199966430664,0.0,977000
2016-08-09,106.55410766601562,0.0,121.91000366210938,0.0,122.19000244140625,121.7699966430664,122.04000091552734,0.0,393500
2016-08-10,106.00347900390625,0.0,121.27999877929688,0.0,122.04000091552734,121.05999755859375,121.97000122070312,0.0,410100
2016-08-11,106.42300415039062,0.0,121.76000213623047,0.0,121.98999786376953,121.2699966430664,121.76000213623047,0.0,460600
2016-08-12,106.40550994873047,0.0,121.73999786376953,0.0,122.02999877929688,121.30000305175781,121.56999969482422,0.0,647600
2016-08-15,107.31450653076172,0.0,122.77999877929688,0.0,123.0,121.9800033569336,121.9800033569336,0.0,349700
2016-08-16,106.33561706542969,0.0,121.66000366210938,0.0,122.5199966430664,121.62000274658203,122.5199966430664,0.0,383500
2016-08-17,106.10834503173828,0.0,121.4000015258789,0.0,121.75,120.62000274658203,121.7300033569336,0.0,328000
2016-08-18,106.87750244140625,0.0,122.27999877929688,0.0,122.27999877929688,121.44000244140625,121.45999908447266,0.0,322800
2016-08-19,106.83380126953125,0.0,122.2300033569336,0.0,122.27999877929688,121.62999725341797,122.16999816894531,0.0,382700
2016-08-22,106.94744110107422,0.0,122.36000061035156,0.0,122.36000061035156,121.66999816894531,122.12999725341797,0.0,315000
2016-08-23,107.6379165649414,0.0,123.1500015258789,0.0,123.43000030517578,122.87000274658203,122.87000274658203,0.0,608500
2016-08-24,106.72894287109375,0.0,122.11000061035156,0.0,123.19000244140625,121.87999725341797,123.06999969482422,0.0,282300
2016-08-25,106.92993927001953,0.0,122.33999633789062,0.0,122.73999786376953,121.80000305175781,121.86000061035156,0.0,656200
2016-08-26,106.62403106689453,0.0,121.98999786376953,0.0,123.30999755859375,121.33999633789062,122.55000305175781,0.0,576900
2016-08-29,107.32327270507812,0.0,122.79000091552734,0.0,123.08999633789062,122.0999984741211,122.19999694824219,0.0,237000
2016-08-30,107.27954864501953,0.0,122.73999786376953,0.0,123.06999969482422,122.22000122070312,122.93000030517578,0.0,501800
2016-08-31,106.88623046875,0.0,122.29000091552734,0.0,122.69000244140625,121.58999633789062,122.69000244140625,0.0,301700
2016-09-01,106.88623046875,0.0,122.29000091552734,0.0,122.55999755859375,121.22000122070312,122.30999755859375,0.0,678500
2016-09-02,107.9613037109375,0.0,123.5199966430664,0.0,123.5199966430664,122.80999755859375,122.87999725341797,0.0,1412800
2016-09-06,108.10990142822266,0.0,123.69000244140625,0.0,123.80000305175781,122.9800033569336,123.7699966430664,0.0,751000
2016-09-07,108.56440734863281,0.0,124.20999908447266,0.0,124.22000122070312,123.38999938964844,123.54000091552734,0.0,617700
2016-09-08,108.2759780883789,0.0,123.87999725341797,0.0,124.12999725341797,123.66000366210938,124.05000305175781,0.0,487300
2016-09-09,104.9371337890625,0.0,120.05999755859375,0.0,122.9800033569336,120.05999755859375,122.9800033569336,0.0,809100
2016-09-12,106.27442169189453,0.0,121.58999633789062,0.0,121.73999786376953,119.4000015258789,119.58999633789062,0.0,939800
2016-09-13,104.27288055419922,0.0,119.30000305175781,0.0,120.87000274658203,118.70999908447266,120.87000274658203,0.0,801100
2016-09-14,104.1767349243164,0.0,119.19000244140625,0.0,120.06999969482422,118.87999725341797,119.4000015258789,0.0,304900
2016-09-15,105.32171630859375,0.0,120.5,0.0,120.66000366210938,119.02999877929688,119.16000366210938,0.0,602200
2016-09-16,104.9196548461914,0.0,120.04000091552734,0.0,120.23999786376953,119.5199966430664,120.05999755859375,0.0,1495000
2016-09-19,105.60140228271484,0.0,120.81999969482422,0.0,121.5999984741211,120.25,120.58000183105469,0.0,357600
2016-09-20,105.20796203613281,0.0,119.80000305175781,0.572,120.83999633789062,119.79000091552734,120.80000305175781,0.0,476900
2016-09-21,106.67455291748047,0.0,121.47000122070312,0.0,121.55999755859375,119.80000305175781,120.16000366210938,0.0,343200
2016-09-22,108.08844757080078,0.0,123.08000183105469,0.0,123.16999816894531,122.23999786376953,122.23999786376953,0.0,542100
2016-09-23,107.29808807373047,0.0,122.18000030517578,0.0,123.1500015258789,122.18000030517578,122.98999786376953,0.0,396000
2016-09-26,106.51649475097656,0.0,121.29000091552734,0.0,122.0199966430664,121.2300033569336,121.63999938964844,0.0,632700
2016-09-27,106.73603057861328,0.0,121.54000091552734,0.0,121.73999786376953,120.91000366210938,121.25,0.0,539600
2016-09-28,107.66693115234375,0.0,122.5999984741211,0.0,122.6500015258789,120.95999908447266,121.81999969482422,0.0,372200
2016-09-29,106.41988372802734,0.0,121.18000030517578,0.0,122.58000183105469,120.8499984741211,122.48999786376953,0.0,797300
2016-09-30,107.29808807373047,0.0,122.18000030517578,0.0,122.61000061035156,121.12000274658203,121.69000244140625,0.0,1233600
2016-10-03,106.71847534179688,0.0,121.5199966430664,0.0,122.02999877929688,121.12999725341797,121.8499984741211,0.0,1080100
2016-10-04,106.09494018554688,0.0,120.80999755859375,0.0,121.97000122070312,120.3499984741211,121.76000213623047,0.0,845100
2016-10-05,106.66580963134766,0.0,121.45999908447266,0.0,122.08000183105469,121.36000061035156,121.5,0.0,1140900
2016-10-06,106.63064575195312,0.0,121.41999816894531,0.0,121.62000274658203,120.58999633789062,121.25,0.0,687100
2016-10-07,105.81392669677734,0.0,120.48999786376953,0.0,121.94000244140625,119.98999786376953,121.58999633789062,0.0,1298900
2016-10-10,106.83262634277344,0.0,121.6500015258789,0.0,122.20999908447266,120.48999786376953,120.48999786376953,0.0,385500
2016-10-11,105.08502960205078,0.0,119.66000366210938,0.0,121.47000122070312,119.08000183105469,121.37999725341797,0.0,398100
2016-10-12,105.18165588378906,0.0,119.7699966430664,0.0,120.13999938964844,119.30999755859375,119.75,0.0,316700
2016-10-13,104.6108169555664,0.0,119.12000274658203,0.0,119.52999877929688,118.06999969482422,118.88999938964844,0.0,622200
2016-10-14,104.34732818603516,0.0,118.81999969482422,0.0,120.0999984741211,118.79000091552734,119.63999938964844,0.0,535500
2016-10-17,104.16291809082031,0.0,118.61000061035156,0.0,119.16999816894531,118.5199966430664,118.95999908447266,0.0,382400
2016-10-18,104.76887512207031,0.0,119.30000305175781,0.0,119.79000091552734,119.05999755859375,119.77999877929688,0.0,436200
2016-10-19,105.2167739868164,0.0,119.80999755859375,0.0,120.18000030517578,118.97000122070312,119.48999786376953,0.0,261300
2016-10-20,104.88304901123047,0.0,119.43000030517578,0.0,119.9000015258789,118.80999755859375,119.66999816894531,0.0,317200
2016-10-21,104.75132751464844,0.0,119.27999877929688,0.0,119.48999786376953,118.38999938964844,118.69999694824219,0.0,239900
2016-10-24,105.25190734863281,0.0,119.8499984741211,0.0,120.5999984741211,119.56999969482422,120.12999725341797,0.0,554000
2016-10-25,104.39128112792969,0.0,118.87000274658203,0.0,119.86000061035156,118.69000244140625,119.86000061035156,0.0,556800
2016-10-26,103.69745635986328,0.0,118.08000183105469,0.0,118.79000091552734,117.70999908447266,118.30000305175781,0.0,314500
2016-10-27,102.53826904296875,0.0,116.76000213623047,0.0,118.44999694824219,116.5199966430664,118.41999816894531,0.0,380500
2016-10-28,102.468017578125,0.0,116.68000030517578,0.0,117.58999633789062,116.37000274658203,116.76000213623047,0.0,409900
2016-10-31,102.94224548339844,0.0,117.22000122070312,0.0,117.3499984741211,116.55000305175781,116.76000213623047,0.0,357400
2016-11-01,101.76545715332031,0.0,115.87999725341797,0.0,117.5,115.1500015258789,117.45999908447266,0.0,872900
2016-11-02,100.62378692626953,0.0,114.58000183105469,0.0,115.79000091552734,114.44000244140625,115.66000366210938,0.0,875000
2016-11-03,100.26373291015625,0.0,114.16999816894531,0.0,115.19999694824219,114.06999969482422,114.87000274658203,0.0,508500
2016-11-04,100.63258361816406,0.0,114.58999633789062,0.0,115.66999816894531,114.16999816894531,114.45999908447266,0.0,586200
2016-11-07,102.83686065673828,0.0,117.0999984741211,0.0,117.23999786376953,116.3499984741211,116.55999755859375,0.0,465100
2016-11-08,103.11784362792969,0.0,117.41999816894531,0.0,117.94999694824219,116.4000015258789,116.93000030517578,0.0,1705400
2016-11-09,105.41873168945312,0.0,120.04000091552734,0.0,120.38999938964844,116.48999786376953,116.48999786376953,0.0,1231500
2016-11-10,106.17400360107422,0.0,120.9000015258789,0.0,121.91999816894531,119.9000015258789,121.20999908447266,0.0,862600
2016-11-11,107.70208740234375,0.0,122.63999938964844,0.0,122.79000091552734,120.73999786376953,120.88999938964844,0.0,1307300
2016-11-14,109.3530502319336,0.0,124.5199966430664,0.0,124.68000030517578,123.45999908447266,123.69999694824219,0.0,754400
2016-11-15,109.86241149902344,0.0,125.0999984741211,0.0,125.30999755859375,124.08000183105469,124.36000061035156,0.0,586000
2016-11-16,109.76580810546875,0.0,124.98999786376953,0.0,125.30000305175781,124.61000061035156,125.01000213623047,0.0,808900
2016-11-17,110.35419464111328,0.0,125.66000366210938,0.0,125.97000122070312,125.11000061035156,125.30000305175781,0.0,805200
2016-11-18,110.4595947265625,0.0,125.77999877929688,0.0,125.98999786376953,125.51000213623047,125.8499984741211,0.0,586900
2016-11-21,111.1972885131836,0.0,126.62000274658203,0.0,126.83999633789062,125.87000274658203,126.08999633789062,0.0,537600
2016-11-22,112.02279663085938,0.0,127.55999755859375,0.0,127.62000274658203,126.69999694824219,127.08000183105469,0.0,645700
2016-11-23,112.64630126953125,0.0,128.27000427246094,0.0,128.2899932861328,127.0,127.33999633789062,0.0,606800
2016-11-25,113.0239028930664,0.0,128.6999969482422,0.0,128.6999969482422,128.27999877929688,128.42999267578125,0.0,463400
2016-11-28,111.89985656738281,0.0,127.41999816894531,0.0,128.77000427246094,127.2699966430664,128.75999450683594,0.0,653900
2016-11-29,111.9349594116211,0.0,127.45999908447266,0.0,127.97000122070312,127.12000274658203,127.48999786376953,0.0,732100
2016-11-30,111.75934600830078,0.0,127.26000213623047,0.0,128.27999877929688,127.16999816894531,128.27000427246094,0.0,915800
2016-12-01,111.27630615234375,0.0,126.70999908447266,0.0,127.9800033569336,126.27999877929688,127.93000030517578,0.0,985300
2016-12-02,111.41681671142578,0.0,126.87000274658203,0.0,127.33000183105469,126.55999755859375,126.70999908447266,0.0,1012800
2016-12-05,112.8746337890625,0.0,128.52999877929688,0.0,128.5800018310547,127.25,127.79000091552734,0.0,1336300
2016-12-06,113.99871826171875,0.0,129.80999755859375,0.0,129.85000610351562,128.25,128.6999969482422,0.0,1315400
2016-12-07,115.14037322998047,0.0,131.11000061035156,0.0,131.27000427246094,129.57000732421875,129.74000549316406,0.0,1347600
2016-12-08,116.50159454345703,0.0,132.66000366210938,0.0,132.8000030517578,131.0399932861328,131.5500030517578,0.0,1398900
2016-12-09,116.42254638671875,0.0,132.57000732421875,0.0,133.17999267578125,132.22999572753906,133.08999633789062,0.0,855500
2016-12-12,115.37752532958984,0.0,131.3800048828125,0.0,132.86000061035156,131.10000610351562,132.61000061035156,0.0,718600
2016-12-13,115.52678680419922,0.0,131.5500030517578,0.0,132.30999755859375,130.88999938964844,131.9499969482422,0.0,970900
2016-12-14,113.96359252929688,0.0,129.77000427246094,0.0,131.80999755859375,129.5,131.2899932861328,0.0,639000
2016-12-15,114.569580078125,0.0,130.4600067138672,0.0,131.30999755859375,129.5,130.00999450683594,0.0,1012900
2016-12-16,114.39392852783203,0.0,130.25999450683594,0.0,131.5800018310547,129.8800048828125,130.6699981689453,0.0,1591200
2016-12-19,115.12281036376953,0.0,131.08999633789062,0.0,131.30999755859375,130.4199981689453,130.60000610351562,0.0,1107700
2016-12-20,115.86933135986328,0.0,131.94000244140625,0.0,132.1300048828125,131.22999572753906,131.52999877929688,0.0,1058000
2016-12-21,115.32481384277344,0.0,131.32000732421875,0.0,132.27000427246094,131.2899932861328,131.91000366210938,0.0,903200
2016-12-22,114.43186950683594,0.0,129.55999755859375,0.749,130.61000061035156,129.22000122070312,130.61000061035156,0.0,778300
2016-12-23,114.92644500732422,0.0,130.1199951171875,0.0,130.13999938964844,129.55999755859375,129.58999633789062,0.0,1045500
2016-12-27,115.34160614013672,0.0,130.58999633789062,0.0,130.99000549316406,130.2100067138672,130.39999389648438,0.0,682400
2016-12-28,114.05206298828125,0.0,129.1300048828125,0.0,130.97999572753906,128.94000244140625,130.97999572753906,0.0,1214300
2016-12-29,114.35237121582031,0.0,129.47000122070312,0.0,129.97999572753906,128.94000244140625,129.52000427246094,0.0,803200
2016-12-30,113.90192413330078,0.0,128.9600067138672,0.0,129.77999877929688,128.5800018310547,129.77999877929688,0.0,1241400
2017-01-03,114.5643310546875,0.0,129.7100067138672,0.0,130.75999450683594,128.82000732421875,130.3000030517578,0.0,709600
2017-01-04,116.48097229003906,0.0,131.8800048828125,0.0,132.07000732421875,130.17999267578125,130.17999267578125,0.0,782600
2017-01-05,115.55357360839844,0.0,130.8300018310547,0.0,131.80999755859375,130.27000427246094,131.7100067138672,0.0,719500
2017-01-06,115.39456939697266,0.0,130.64999389648438,0.0,131.4199981689453,130.52999877929688,131.22999572753906,0.0,699700
2017-01-09,114.70563507080078,0.0,129.8699951171875,0.0,130.64999389648438,129.66000366210938,130.61000061035156,0.0,1261500
2017-01-10,115.54473114013672,0.0,130.82000732421875,0.0,131.11000061035156,130.0,130.24000549316406,0.0,670900
2017-01-11,115.87151336669922,0.0,131.19000244140625,0.0,131.3800048828125,130.36000061035156,131.07000732421875,0.0,499700
2017-01-12,115.24442291259766,0.0,130.47999572753906,0.0,131.1300048828125,129.10000610351562,131.08999633789062,0.0,700200
2017-01-13,115.96868896484375,0.0,131.3000030517578,0.0,131.8000030517578,130.8300018310547,130.8300018310547,0.0,503300
2017-01-17,114.76749420166016,0.0,129.94000244140625,0.0,130.97000122070312,129.77000427246094,130.8300018310547,0.0,1417700
2017-01-18,115.2797622680664,0.0,130.52000427246094,0.0,130.57000732421875,129.55999755859375,130.22999572753906,0.0,1003500
2017-01-19,114.42302703857422,0.0,129.5500030517578,0.0,131.00999450683594,129.1300048828125,130.5399932861328,0.0,530700
2017-01-20,114.9706039428711,0.0,130.1699981689453,0.0,130.60000610351562,129.6199951171875,129.89999389648438,0.0,543100
