Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VV,VV,VV,VV,VV,VV,VV,VV,VV
2016-12-20,90.15071868896484,0.0,104.26000213623047,0.0,104.36000061035156,104.06999969482422,104.0999984741211,0.0,179900
2016-12-21,89.9604721069336,0.0,104.04000091552734,0.0,104.30000305175781,104.02999877929688,104.16999816894531,0.0,232100
2016-12-22,89.77873992919922,0.0,103.23999786376953,0.591,103.3499984741211,103.02999877929688,103.3499984741211,0.0,179800
2016-12-23,89.90918731689453,0.0,103.38999938964844,0.0,103.4000015258789,103.1500015258789,103.19999694824219,0.0,216800
2016-12-27,90.091796875,0.0,103.5999984741211,0.0,103.8499984741211,103.44999694824219,103.4800033569336,0.0,175400
2016-12-28,89.3526382446289,0.0,102.75,0.0,103.76000213623047,102.72000122070312,103.75,0.0,167900
2016-12-29,89.37003326416016,0.0,102.7699966430664,0.0,103.01000213623047,102.55000305175781,102.87999725341797,0.0,177500
2016-12-30,89.02220153808594,0.0,102.37000274658203,0.0,102.98999786376953,102.05000305175781,102.98999786376953,0.0,329400
2017-01-03,89.6483154296875,0.0,103.08999633789062,0.0,103.41000366210938,102.58000183105469,103.02999877929688,0.0,412700
2017-01-04,90.2657241821289,0.0,103.80000305175781,0.0,103.91000366210938,103.33999633789062,103.33999633789062,0.0,256200
2017-01-05,90.2135238647461,0.0,103.73999786376953,0.0,103.8499984741211,103.33000183105469,103.72000122070312,0.0,232600
2017-01-06,90.55269622802734,0.0,104.12999725341797,0.0,104.37000274658203,103.52999877929688,103.8499984741211,0.0,265500
2017-01-09,90.24832916259766,0.0,103.77999877929688,0.0,104.05000305175781,103.7699966430664,104.0199966430664,0.0,187700
2017-01-10,90.29182434082031,0.0,103.83000183105469,0.0,104.2300033569336,103.61000061035156,103.80000305175781,0.0,179600
2017-01-11,90.51790618896484,0.0,104.08999633789062,0.0,104.08999633789062,103.44999694824219,103.73999786376953,0.0,194900
2017-01-12,90.31790924072266,0.0,103.86000061035156,0.0,103.91999816894531,103.0999984741211,103.80999755859375,0.0,284300
2017-01-13,90.48314666748047,0.0,104.05000305175781,0.0,104.23999786376953,103.9000015258789,103.9000015258789,0.0,200200
2017-01-17,90.2135238647461,0.0,103.73999786376953,0.0,103.94000244140625,103.51000213623047,103.77999877929688,0.0,227300
2017-01-18,90.36138916015625,0.0,103.91000366210938,0.0,103.97000122070312,103.56999969482422,103.79000091552734,0.0,319700
2017-01-19,90.10921478271484,0.0,103.62000274658203,0.0,104.06999969482422,103.36000061035156,104.01000213623047,0.0,278900
2017-01-20,90.37007904052734,0.0,103.91999816894531,0.0,104.2300033569336,103.66000366210938,103.97000122070312,0.0,163600
2017-01-23,90.16136932373047,0.0,103.68000030517578,0.0,103.95999908447266,103.29000091552734,103.72000122070312,0.0,298000
2017-01-24,90.76142883300781,0.0,104.37000274658203,0.0,104.55999755859375,103.76000213623047,103.7699966430664,0.0,352600
2017-01-25,91.51797485351562,0.0,105.23999786376953,0.0,105.26000213623047,104.80000305175781,104.80000305175781,0.0,201400
2017-01-26,91.42230987548828,0.0,105.12999725341797,0.0,105.31999969482422,105.05000305175781,105.26000213623047,0.0,201100
2017-01-27,91.3179702758789,0.0,105.01000213623047,0.0,105.29000091552734,104.87999725341797,105.12999725341797,0.0,161700
2017-01-30,90.78749084472656,0.0,104.4000015258789,0.0,104.69999694824219,103.80999755859375,104.55999755859375,0.0,224300
2017-01-31,90.75270080566406,0.0,104.36000061035156,0.0,104.36000061035156,103.80999755859375,104.01000213623047,0.0,340900
2017-02-01,90.78749084472656,0.0,104.4000015258789,0.0,104.83000183105469,104.0999984741211,104.66000366210938,0.0,286100
2017-02-02,90.83966064453125,0.0,104.45999908447266,0.0,104.58999633789062,104.05000305175781,104.16000366210938,0.0,195100
2017-02-03,91.5005874633789,0.0,105.22000122070312,0.0,105.29000091552734,104.80000305175781,104.94000244140625,0.0,160400
2017-02-06,91.35274505615234,0.0,105.05000305175781,0.0,105.19999694824219,104.83999633789062,105.05000305175781,0.0,169400
2017-02-07,91.34402465820312,0.0,105.04000091552734,0.0,105.33999633789062,104.94000244140625,105.16999816894531,0.0,137500
2017-02-08,91.49188232421875,0.0,105.20999908447266,0.0,105.2300033569336,104.7699966430664,104.93000030517578,0.0,156000
2017-02-09,91.99626922607422,0.0,105.79000091552734,0.0,105.97000122070312,105.30999755859375,105.30999755859375,0.0,164200
2017-02-10,92.36150360107422,0.0,106.20999908447266,0.0,106.33000183105469,105.95999908447266,106.0,0.0,175100
2017-02-13,92.8658676147461,0.0,106.79000091552734,0.0,106.94000244140625,106.4800033569336,106.51000213623047,0.0,191800
2017-02-14,93.23108673095703,0.0,107.20999908447266,0.0,107.20999908447266,106.5199966430664,106.63999938964844,0.0,200000
2017-02-15,93.72679138183594,0.0,107.77999877929688,0.0,107.87000274658203,107.08999633789062,107.08999633789062,0.0,252100
2017-02-16,93.61373138427734,0.0,107.6500015258789,0.0,107.91000366210938,107.33000183105469,107.76000213623047,0.0,961700
2017-02-17,93.76155853271484,0.0,107.81999969482422,0.0,107.81999969482422,107.29000091552734,107.29000091552734,0.0,201000
2017-02-21,94.31810760498047,0.0,108.45999908447266,0.0,108.55999755859375,108.0,108.0,0.0,177500
2017-02-22,94.26594543457031,0.0,108.4000015258789,0.0,108.5199966430664,108.19999694824219,108.25,0.0,174300
2017-02-23,94.30072784423828,0.0,108.44000244140625,0.0,108.72000122070312,108.06999969482422,108.68000030517578,0.0,186700
2017-02-24,94.44853973388672,0.0,108.61000061035156,0.0,108.62000274658203,107.94999694824219,107.95999908447266,0.0,459800
2017-02-27,94.58769989013672,0.0,108.7699966430664,0.0,108.8499984741211,108.41999816894531,108.55000305175781,0.0,403500
2017-02-28,94.3529052734375,0.0,108.5,0.0,108.69000244140625,108.2699966430664,108.5199966430664,0.0,218000
2017-03-01,95.59644317626953,0.0,109.93000030517578,0.0,110.19000244140625,109.30000305175781,109.30000305175781,0.0,289300
2017-03-02,95.04859924316406,0.0,109.30000305175781,0.0,109.83000183105469,109.23999786376953,109.83000183105469,0.0,199800
2017-03-03,95.09208679199219,0.0,109.3499984741211,0.0,109.41999816894531,109.01000213623047,109.25,0.0,179500
2017-03-06,94.79641723632812,0.0,109.01000213623047,0.0,109.18000030517578,108.68000030517578,108.93000030517578,0.0,182600
2017-03-07,94.48335266113281,0.0,108.6500015258789,0.0,109.0199966430664,108.58999633789062,108.7699966430664,0.0,187700
2017-03-08,94.33552551269531,0.0,108.4800033569336,0.0,108.93000030517578,108.41999816894531,108.7699966430664,0.0,186100
2017-03-09,94.4224853515625,0.0,108.58000183105469,0.0,108.79000091552734,108.12000274658203,108.4800033569336,0.0,321400
2017-03-10,94.73554992675781,0.0,108.94000244140625,0.0,109.11000061035156,108.5199966430664,109.08999633789062,0.0,331800
2017-03-13,94.83989715576172,0.0,109.05999755859375,0.0,109.0999984741211,108.80000305175781,108.94999694824219,0.0,179500
2017-03-14,94.48335266113281,0.0,108.6500015258789,0.0,108.77999877929688,108.31999969482422,108.72000122070312,0.0,339600
2017-03-15,95.2920913696289,0.0,109.58000183105469,0.0,109.79000091552734,108.86000061035156,108.91000366210938,0.0,196000
2017-03-16,95.14424133300781,0.0,109.41000366210938,0.0,109.69999694824219,109.25,109.69000244140625,0.0,265600
2017-03-17,95.0051040649414,0.0,109.25,0.0,109.61000061035156,109.23999786376953,109.58999633789062,0.0,1238600
2017-03-20,94.83119201660156,0.0,109.05000305175781,0.0,109.33000183105469,108.87999725341797,109.20999908447266,0.0,161600
2017-03-21,93.62244415283203,0.0,107.66000366210938,0.0,109.44999694824219,107.58000183105469,109.33000183105469,0.0,318500
2017-03-22,93.7963638305664,0.0,107.86000061035156,0.0,108.0199966430664,107.36000061035156,107.5999984741211,0.0,296400
2017-03-23,93.70939636230469,0.0,107.76000213623047,0.0,108.37000274658203,107.5999984741211,107.70999908447266,0.0,339000
2017-03-24,93.66397857666016,0.0,107.20999908447266,0.498,107.7300033569336,106.81999969482422,107.48999786376953,0.0,334300
2017-03-27,93.55039978027344,0.0,107.08000183105469,0.0,107.22000122070312,106.19999694824219,106.2699966430664,0.0,260600
2017-03-28,94.26678466796875,0.0,107.9000015258789,0.0,108.0999984741211,106.94999694824219,106.98999786376953,0.0,440400
2017-03-29,94.3628921508789,0.0,108.01000213623047,0.0,108.12000274658203,107.6500015258789,107.79000091552734,0.0,202600
2017-03-30,94.65992736816406,0.0,108.3499984741211,0.0,108.43000030517578,107.91000366210938,108.02999877929688,0.0,199700
2017-03-31,94.43275451660156,0.0,108.08999633789062,0.0,108.44999694824219,108.08999633789062,108.16000366210938,0.0,215400
2017-04-03,94.28424072265625,0.0,107.91999816894531,0.0,108.25,107.27999877929688,108.12000274658203,0.0,321500
2017-04-04,94.32793426513672,0.0,107.97000122070312,0.0,108.0,107.5999984741211,107.70999908447266,0.0,176900
2017-04-05,94.03963470458984,0.0,107.63999938964844,0.0,108.81999969482422,107.55999755859375,108.33999633789062,0.0,233700
2017-04-06,94.27552795410156,0.0,107.91000366210938,0.0,108.19000244140625,107.5199966430664,107.7300033569336,0.0,206200
2017-04-07,94.21434783935547,0.0,107.83999633789062,0.0,108.16000366210938,107.5999984741211,107.8499984741211,0.0,214300
2017-04-10,94.25804901123047,0.0,107.88999938964844,0.0,108.33000183105469,107.63999938964844,107.91999816894531,0.0,216700
2017-04-11,94.1881332397461,0.0,107.80999755859375,0.0,107.80999755859375,107.0199966430664,107.76000213623047,0.0,309800
2017-04-12,93.81248474121094,0.0,107.37999725341797,0.0,107.75,107.19999694824219,107.68000030517578,0.0,197800
2017-04-13,93.17475128173828,0.0,106.6500015258789,0.0,107.5199966430664,106.6500015258789,107.16000366210938,0.0,441900
2017-04-17,93.96973419189453,0.0,107.55999755859375,0.0,107.56999969482422,106.80000305175781,106.83999633789062,0.0,247200
2017-04-18,93.71637725830078,0.0,107.2699966430664,0.0,107.5199966430664,106.91999816894531,107.18000030517578,0.0,166400
2017-04-19,93.58531951904297,0.0,107.12000274658203,0.0,107.7699966430664,106.98999786376953,107.55000305175781,0.0,153500
2017-04-20,94.29298400878906,0.0,107.93000030517578,0.0,108.18000030517578,107.30999755859375,107.38999938964844,0.0,185200
2017-04-21,94.01343536376953,0.0,107.61000061035156,0.0,107.93000030517578,107.44000244140625,107.83999633789062,0.0,172400
2017-04-24,95.04431915283203,0.0,108.79000091552734,0.0,108.9000015258789,108.55999755859375,108.7699966430664,0.0,169300
2017-04-25,95.63841247558594,0.0,109.47000122070312,0.0,109.62000274658203,109.12999725341797,109.12999725341797,0.0,213300
2017-04-26,95.56851196289062,0.0,109.38999938964844,0.0,109.87999725341797,109.37000274658203,109.5,0.0,320100
2017-04-27,95.6558837890625,0.0,109.48999786376953,0.0,109.62999725341797,109.20999908447266,109.5,0.0,160400
2017-04-28,95.48116302490234,0.0,109.29000091552734,0.0,109.68000030517578,109.16999816894531,109.68000030517578,0.0,222700
2017-05-01,95.66459655761719,0.0,109.5,0.0,109.73999786376953,109.30999755859375,109.44999694824219,0.0,217500
2017-05-02,95.70830535888672,0.0,109.55000305175781,0.0,109.66000366210938,109.37000274658203,109.58999633789062,0.0,176800
2017-05-03,95.57726287841797,0.0,109.4000015258789,0.0,109.48999786376953,109.06999969482422,109.3499984741211,0.0,346000
2017-05-04,95.6471176147461,0.0,109.4800033569336,0.0,109.56999969482422,109.08000183105469,109.5199966430664,0.0,187600
2017-05-05,96.07522583007812,0.0,109.97000122070312,0.0,109.97000122070312,109.48999786376953,109.66000366210938,0.0,201400
2017-05-08,96.0140609741211,0.0,109.9000015258789,0.0,110.05000305175781,109.72000122070312,109.94999694824219,0.0,152200
2017-05-09,95.97038269042969,0.0,109.8499984741211,0.0,110.16000366210938,109.68000030517578,110.04000091552734,0.0,442000
2017-05-10,96.1014633178711,0.0,110.0,0.0,110.04000091552734,109.70999908447266,109.79000091552734,0.0,113200
2017-05-11,95.9004898071289,0.0,109.7699966430664,0.0,109.81999969482422,109.22000122070312,109.73999786376953,0.0,136100
2017-05-12,95.76071166992188,0.0,109.61000061035156,0.0,109.69000244140625,109.45999908447266,109.68000030517578,0.0,127500
2017-05-15,96.24122619628906,0.0,110.16000366210938,0.0,110.26000213623047,109.77999877929688,109.81999969482422,0.0,162100
2017-05-16,96.19755554199219,0.0,110.11000061035156,0.0,110.33999633789062,109.91000366210938,110.30000305175781,0.0,178000
2017-05-17,94.51140594482422,0.0,108.18000030517578,0.0,109.43000030517578,108.13999938964844,109.23999786376953,0.0,281000
2017-05-18,94.85212707519531,0.0,108.56999969482422,0.0,108.9800033569336,107.97000122070312,108.0,0.0,290200
2017-05-19,95.49861907958984,0.0,109.30999755859375,0.0,109.66000366210938,108.81999969482422,108.91000366210938,0.0,518800
2017-05-22,95.99658966064453,0.0,109.87999725341797,0.0,109.94999694824219,109.55000305175781,109.58999633789062,0.0,169800
2017-05-23,96.18006134033203,0.0,110.08999633789062,0.0,110.19000244140625,109.9000015258789,110.05999755859375,0.0,172700
2017-05-24,96.41595458984375,0.0,110.36000061035156,0.0,110.43000030517578,110.08999633789062,110.20999908447266,0.0,147100
2017-05-25,96.87024688720703,0.0,110.87999725341797,0.0,111.02999877929688,110.55999755859375,110.61000061035156,0.0,136600
2017-05-26,96.9051742553711,0.0,110.91999816894531,0.0,110.9800033569336,110.80000305175781,110.80000305175781,0.0,125600
2017-05-30,96.80036163330078,0.0,110.80000305175781,0.0,110.93000030517578,110.5999984741211,110.7300033569336,0.0,133400
2017-05-31,96.80036163330078,0.0,110.80000305175781,0.0,111.0,110.44000244140625,110.98999786376953,0.0,154300
2017-06-01,97.56916046142578,0.0,111.68000030517578,0.0,111.68000030517578,110.93000030517578,111.0199966430664,0.0,490700
2017-06-02,97.90115356445312,0.0,112.05999755859375,0.0,112.1500015258789,111.62000274658203,111.80000305175781,0.0,198100
2017-06-05,97.84001159667969,0.0,111.98999786376953,0.0,112.11000061035156,111.9000015258789,112.01000213623047,0.0,142500
2017-06-06,97.55168914794922,0.0,111.66000366210938,0.0,111.95999908447266,111.56999969482422,111.68000030517578,0.0,137100
2017-06-07,97.7176742553711,0.0,111.8499984741211,0.0,111.95999908447266,111.5,111.83000183105469,0.0,156300
2017-06-08,97.74391174316406,0.0,111.87999725341797,0.0,112.11000061035156,111.66000366210938,111.94000244140625,0.0,157800
2017-06-09,97.63905334472656,0.0,111.76000213623047,0.0,112.45999908447266,111.08000183105469,112.05999755859375,0.0,287500
2017-06-12,97.59539794921875,0.0,111.70999908447266,0.0,111.70999908447266,111.2699966430664,111.5999984741211,0.0,201900
2017-06-13,98.04093933105469,0.0,112.22000122070312,0.0,112.2699966430664,111.8499984741211,111.9800033569336,0.0,212600
2017-06-14,97.9710464477539,0.0,112.13999938964844,0.0,112.47000122070312,111.70999908447266,112.38999938964844,0.0,185500
2017-06-15,97.77011108398438,0.0,111.91000366210938,0.0,111.94999694824219,111.27999877929688,111.41000366210938,0.0,130300
2017-06-16,97.78759002685547,0.0,111.93000030517578,0.0,112.04000091552734,111.44999694824219,112.04000091552734,0.0,135100
2017-06-19,98.54766845703125,0.0,112.80000305175781,0.0,112.83999633789062,112.30000305175781,112.33999633789062,0.0,162500
2017-06-20,97.90990447998047,0.0,112.06999969482422,0.0,112.7300033569336,112.05999755859375,112.7300033569336,0.0,225700
2017-06-21,97.91251373291016,0.0,111.5999984741211,0.473,111.9000015258789,111.3499984741211,111.7699966430664,0.0,124400
2017-06-22,97.85111999511719,0.0,111.52999877929688,0.0,111.87000274658203,111.45999908447266,111.62000274658203,0.0,130800
2017-06-23,97.99148559570312,0.0,111.69000244140625,0.0,111.87000274658203,111.41999816894531,111.58000183105469,0.0,107900
2017-06-26,98.0704574584961,0.0,111.77999877929688,0.0,112.2699966430664,111.66999816894531,112.05000305175781,0.0,114900
2017-06-27,97.27206420898438,0.0,110.87000274658203,0.0,111.80000305175781,110.8499984741211,111.66999816894531,0.0,550600
2017-06-28,98.0967788696289,0.0,111.80999755859375,0.0,111.94000244140625,111.27999877929688,111.30999755859375,0.0,183200
2017-06-29,97.27206420898438,0.0,110.87000274658203,0.0,111.9000015258789,110.22000122070312,111.88999938964844,0.0,368000
2017-06-30,97.4036636352539,0.0,111.0199966430664,0.0,111.45999908447266,110.95999908447266,111.31999969482422,0.0,791800
2017-07-03,97.6580810546875,0.0,111.30999755859375,0.0,111.77999877929688,111.30999755859375,111.48999786376953,0.0,143000
2017-07-05,97.78089904785156,0.0,111.44999694824219,0.0,111.58000183105469,111.0,111.41000366210938,0.0,160900
2017-07-06,96.92111206054688,0.0,110.47000122070312,0.0,111.12999725341797,110.36000061035156,111.12999725341797,0.0,183800
2017-07-07,97.5177230834961,0.0,111.1500015258789,0.0,111.25,110.69000244140625,110.70999908447266,0.0,117700
2017-07-10,97.6493148803711,0.0,111.30000305175781,0.0,111.48999786376953,111.08000183105469,111.12000274658203,0.0,123800
2017-07-11,97.57036590576172,0.0,111.20999908447266,0.0,111.36000061035156,110.6500015258789,111.2300033569336,0.0,111700
2017-07-12,98.30733489990234,0.0,112.05000305175781,0.0,112.1500015258789,111.7699966430664,111.7699966430664,0.0,102500
2017-07-13,98.48280334472656,0.0,112.25,0.0,112.30000305175781,111.9800033569336,112.12000274658203,0.0,103500
2017-07-14,98.90394592285156,0.0,112.7300033569336,0.0,112.91999816894531,112.25,112.25,0.0,129800
2017-07-17,98.9214859008789,0.0,112.75,0.0,112.91000366210938,112.68000030517578,112.73999786376953,0.0,114200
2017-07-18,98.99166107177734,0.0,112.83000183105469,0.0,112.83000183105469,112.36000061035156,112.55000305175781,0.0,111400
2017-07-19,99.49176025390625,0.0,113.4000015258789,0.0,113.4000015258789,112.98999786376953,112.98999786376953,0.0,107500
2017-07-20,99.56193542480469,0.0,113.4800033569336,0.0,113.5999984741211,113.23999786376953,113.55999755859375,0.0,125700
2017-07-21,99.45667266845703,0.0,113.36000061035156,0.0,113.38999938964844,113.06999969482422,113.16000366210938,0.0,196300
2017-07-24,99.43914031982422,0.0,113.33999633789062,0.0,113.48999786376953,113.12000274658203,113.37000274658203,0.0,150500
2017-07-25,99.69355010986328,0.0,113.62999725341797,0.0,113.77999877929688,113.54000091552734,113.72000122070312,0.0,97400
2017-07-26,99.676025390625,0.0,113.61000061035156,0.0,113.80999755859375,113.5199966430664,113.80999755859375,0.0,105100
2017-07-27,99.5794906616211,0.0,113.5,0.0,113.91999816894531,112.87000274658203,113.91999816894531,0.0,145400
2017-07-28,99.45667266845703,0.0,113.36000061035156,0.0,113.43000030517578,113.08999633789062,113.1500015258789,0.0,139200
2017-07-31,99.42156982421875,0.0,113.31999969482422,0.0,113.66999816894531,113.25,113.55999755859375,0.0,225900
2017-08-01,99.61459350585938,0.0,113.54000091552734,0.0,113.73999786376953,113.36000061035156,113.66000366210938,0.0,121100
2017-08-02,99.64967346191406,0.0,113.58000183105469,0.0,113.66000366210938,113.0999984741211,113.62000274658203,0.0,111300
2017-08-03,99.48300170898438,0.0,113.38999938964844,0.0,113.58000183105469,113.2699966430664,113.52999877929688,0.0,243200
2017-08-04,99.68478393554688,0.0,113.62000274658203,0.0,113.75,113.47000122070312,113.70999908447266,0.0,110500
2017-08-07,99.83393859863281,0.0,113.79000091552734,0.0,113.80999755859375,113.58999633789062,113.62999725341797,0.0,107700
2017-08-08,99.6058349609375,0.0,113.52999877929688,0.0,114.27999877929688,113.37999725341797,113.55999755859375,0.0,154500
2017-08-09,99.5794906616211,0.0,113.5,0.0,113.5199966430664,113.0,113.11000061035156,0.0,159800
2017-08-10,98.20205688476562,0.0,111.93000030517578,0.0,113.12000274658203,111.9000015258789,113.08000183105469,0.0,228900
2017-08-11,98.32491302490234,0.0,112.06999969482422,0.0,112.33999633789062,111.88999938964844,111.91999816894531,0.0,205500
2017-08-14,99.27244567871094,0.0,113.1500015258789,0.0,113.30000305175781,112.79000091552734,112.79000091552734,0.0,120000
2017-08-15,99.27244567871094,0.0,113.1500015258789,0.0,113.41000366210938,113.02999877929688,113.41000366210938,0.0,158700
2017-08-16,99.4478988647461,0.0,113.3499984741211,0.0,113.63999938964844,113.2300033569336,113.37999725341797,0.0,122900
2017-08-17,97.91251373291016,0.0,111.5999984741211,0.0,113.2300033569336,111.5999984741211,113.02999877929688,0.0,181800
2017-08-18,97.73705291748047,0.0,111.4000015258789,0.0,112.08000183105469,111.20999908447266,111.47000122070312,0.0,155400
2017-08-21,97.85111999511719,0.0,111.52999877929688,0.0,111.6500015258789,111.05000305175781,111.37999725341797,0.0,150600
2017-08-22,98.86885070800781,0.0,112.69000244140625,0.0,112.76000213623047,111.81999969482422,111.81999969482422,0.0,131200
2017-08-23,98.5179214477539,0.0,112.29000091552734,0.0,112.52999877929688,112.13999938964844,112.19999694824219,0.0,146700
2017-08-24,98.36876678466797,0.0,112.12000274658203,0.0,112.62000274658203,112.0,112.51000213623047,0.0,144300
2017-08-25,98.53544616699219,0.0,112.30999755859375,0.0,112.80999755859375,112.26000213623047,112.48999786376953,0.0,112100
2017-08-28,98.54421997070312,0.0,112.31999969482422,0.0,112.56999969482422,112.12000274658203,112.55999755859375,0.0,117200
2017-08-29,98.63196563720703,0.0,112.41999816894531,0.0,112.55999755859375,111.58999633789062,111.6500015258789,0.0,115500
2017-08-30,99.12329864501953,0.0,112.9800033569336,0.0,113.12000274658203,112.4000015258789,112.4800033569336,0.0,564700
2017-08-31,99.70233917236328,0.0,113.63999938964844,0.0,113.80000305175781,113.2699966430664,113.29000091552734,0.0,146100
2017-09-01,99.91287994384766,0.0,113.87999725341797,0.0,114.0999984741211,113.80999755859375,113.91000366210938,0.0,164700
2017-09-05,99.19347381591797,0.0,113.05999755859375,0.0,113.7300033569336,112.5199966430664,113.61000061035156,0.0,188100
2017-09-06,99.50928497314453,0.0,113.41999816894531,0.0,113.58000183105469,113.12999725341797,113.38999938964844,0.0,145800
2017-09-07,99.48300170898438,0.0,113.38999938964844,0.0,113.56999969482422,113.19999694824219,113.56999969482422,0.0,159100
2017-09-08,99.36016845703125,0.0,113.25,0.0,113.5,113.12000274658203,113.2300033569336,0.0,161100
2017-09-11,100.43931579589844,0.0,114.4800033569336,0.0,114.52999877929688,113.91999816894531,113.91999816894531,0.0,184900
2017-09-12,100.80778503417969,0.0,114.9000015258789,0.0,114.9000015258789,114.5999984741211,114.68000030517578,0.0,133600
2017-09-13,100.8516845703125,0.0,114.94999694824219,0.0,114.95999908447266,114.66999816894531,114.7300033569336,0.0,105000
2017-09-14,100.83411407470703,0.0,114.93000030517578,0.0,115.0,114.58000183105469,114.77999877929688,0.0,173800
2017-09-15,100.97447967529297,0.0,115.08999633789062,0.0,115.08999633789062,114.77999877929688,114.88999938964844,0.0,109800
2017-09-18,101.15873718261719,0.0,115.30000305175781,0.0,115.4800033569336,115.0999984741211,115.25,0.0,113700
2017-09-19,101.28155517578125,0.0,115.44000244140625,0.0,115.47000122070312,115.27999877929688,115.44999694824219,0.0,107500
2017-09-20,101.31243133544922,0.0,114.88999938964844,0.585,114.94000244140625,114.4000015258789,114.8499984741211,0.0,165100
2017-09-21,101.03024291992188,0.0,114.56999969482422,0.0,114.83000183105469,114.5,114.7699966430664,0.0,96400
2017-09-22,101.03907012939453,0.0,114.58000183105469,0.0,114.70999908447266,114.43000030517578,114.45999908447266,0.0,102700
2017-09-25,100.8626937866211,0.0,114.37999725341797,0.0,114.6500015258789,114.0,114.55000305175781,0.0,135100
2017-09-26,100.88916015625,0.0,114.41000366210938,0.0,114.69000244140625,114.3499984741211,114.58000183105469,0.0,159200
2017-09-27,101.27716064453125,0.0,114.8499984741211,0.0,115.06999969482422,114.38999938964844,114.81999969482422,0.0,123300
2017-09-28,101.42706298828125,0.0,115.0199966430664,0.0,115.05000305175781,114.68000030517578,114.7699966430664,0.0,109700
2017-09-29,101.76214599609375,0.0,115.4000015258789,0.0,115.44000244140625,114.94999694824219,115.01000213623047,0.0,121000
2017-10-02,102.2118911743164,0.0,115.91000366210938,0.0,115.91000366210938,115.5199966430664,115.55999755859375,0.0,148900
2017-10-03,102.45880889892578,0.0,116.19000244140625,0.0,116.19000244140625,115.91000366210938,115.98999786376953,0.0,141200
2017-10-04,102.58228302001953,0.0,116.33000183105469,0.0,116.44999694824219,116.06999969482422,116.08000183105469,0.0,164400
2017-10-05,103.1730728149414,0.0,117.0,0.0,117.01000213623047,116.45999908447266,116.45999908447266,0.0,124700
2017-10-06,103.09369659423828,0.0,116.91000366210938,0.0,116.91999816894531,116.6500015258789,116.76000213623047,0.0,147200
2017-10-09,102.89087677001953,0.0,116.68000030517578,0.0,117.02999877929688,116.55999755859375,117.02999877929688,0.0,107200
2017-10-10,103.12898254394531,0.0,116.94999694824219,0.0,117.16000366210938,116.69000244140625,116.9000015258789,0.0,101000
2017-10-11,103.32300567626953,0.0,117.16999816894531,0.0,117.16999816894531,116.80000305175781,116.93000030517578,0.0,4008900
2017-10-12,103.14662170410156,0.0,116.97000122070312,0.0,117.19000244140625,116.87000274658203,116.97000122070312,0.0,126800
2017-10-13,103.27009582519531,0.0,117.11000061035156,0.0,117.29000091552734,117.05999755859375,117.20999908447266,0.0,144500
2017-10-16,103.41117858886719,0.0,117.2699966430664,0.0,117.37000274658203,117.08000183105469,117.27999877929688,0.0,126900
2017-10-17,103.49051666259766,0.0,117.36000061035156,0.0,117.36000061035156,117.13999938964844,117.25,0.0,179600
2017-10-18,103.56990814208984,0.0,117.44999694824219,0.0,117.56999969482422,117.37000274658203,117.55999755859375,0.0,244400
2017-10-19,103.62278747558594,0.0,117.51000213623047,0.0,117.51000213623047,116.8499984741211,117.01000213623047,0.0,121400
2017-10-20,104.1518783569336,0.0,118.11000061035156,0.0,118.12999725341797,117.80999755859375,117.94000244140625,0.0,136400
2017-10-23,103.78152465820312,0.0,117.69000244140625,0.0,118.30000305175781,117.62999725341797,118.30000305175781,0.0,171200
2017-10-24,103.9226303100586,0.0,117.8499984741211,0.0,117.98999786376953,117.66999816894531,117.88999938964844,0.0,204300
2017-10-25,103.42877960205078,0.0,117.29000091552734,0.0,117.7699966430664,116.69000244140625,117.75,0.0,200800
2017-10-26,103.55226135253906,0.0,117.43000030517578,0.0,117.7300033569336,117.41000366210938,117.52999877929688,0.0,241100
2017-10-27,104.38998413085938,0.0,118.37999725341797,0.0,118.41999816894531,117.69999694824219,117.83999633789062,0.0,119800
2017-10-30,104.01079559326172,0.0,117.94999694824219,0.0,118.30000305175781,117.7699966430664,118.2699966430664,0.0,109600
2017-10-31,104.16071319580078,0.0,118.12000274658203,0.0,118.23999786376953,117.95999908447266,118.19000244140625,0.0,224600
2017-11-01,104.31063079833984,0.0,118.29000091552734,0.0,118.66000366210938,118.0999984741211,118.55000305175781,0.0,919600
2017-11-02,104.3194351196289,0.0,118.30000305175781,0.0,118.33999633789062,117.69000244140625,118.27999877929688,0.0,127200
2017-11-03,104.64569091796875,0.0,118.66999816894531,0.0,118.69000244140625,118.16999816894531,118.41000366210938,0.0,118100
2017-11-06,104.78681182861328,0.0,118.83000183105469,0.0,118.9000015258789,118.55999755859375,118.66000366210938,0.0,141700
2017-11-07,104.74272155761719,0.0,118.77999877929688,0.0,119.08999633789062,118.5199966430664,118.91999816894531,0.0,186200
2017-11-08,104.90144348144531,0.0,118.95999908447266,0.0,119.0,118.55999755859375,118.66000366210938,0.0,121000
2017-11-09,104.54871368408203,0.0,118.55999755859375,0.0,118.63999938964844,117.7300033569336,118.3499984741211,0.0,957100
2017-11-10,104.50462341308594,0.0,118.51000213623047,0.0,118.55999755859375,118.22000122070312,118.31999969482422,0.0,126800
2017-11-13,104.61042022705078,0.0,118.62999725341797,0.0,118.72000122070312,118.11000061035156,118.11000061035156,0.0,103600
