Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VEU,VEU,VEU,VEU,VEU,VEU,VEU,VEU,VEU
2014-05-28,37.13026428222656,0.0,51.849998474121094,0.0,51.95000076293945,51.779998779296875,51.95000076293945,0.0,595200
2014-05-29,37.32361602783203,0.0,52.119998931884766,0.0,52.13999938964844,51.97999954223633,52.09000015258789,0.0,757000
2014-05-30,37.25916290283203,0.0,52.029998779296875,0.0,52.06999969482422,51.970001220703125,52.04999923706055,0.0,786000
2014-06-02,37.380916595458984,0.0,52.20000076293945,0.0,52.25,52.04999923706055,52.20000076293945,0.0,1850100
2014-06-03,37.35226821899414,0.0,52.15999984741211,0.0,52.15999984741211,52.0099983215332,52.06999969482422,0.0,783300
2014-06-04,37.33077621459961,0.0,52.130001068115234,0.0,52.13999938964844,51.939998626708984,52.029998779296875,0.0,714600
2014-06-05,37.54560852050781,0.0,52.43000030517578,0.0,52.47999954223633,52.11000061035156,52.310001373291016,0.0,730300
2014-06-06,37.76760482788086,0.0,52.7400016784668,0.0,52.7599983215332,52.560001373291016,52.58000183105469,0.0,669400
2014-06-09,37.817726135253906,0.0,52.810001373291016,0.0,52.81999969482422,52.61000061035156,52.650001525878906,0.0,580000
2014-06-10,37.7962532043457,0.0,52.779998779296875,0.0,52.779998779296875,52.58000183105469,52.65999984741211,0.0,650000
2014-06-11,37.645851135253906,0.0,52.56999969482422,0.0,52.63999938964844,52.4900016784668,52.59000015258789,0.0,1131000
2014-06-12,37.63154602050781,0.0,52.54999923706055,0.0,52.7599983215332,52.459999084472656,52.7400016784668,0.0,1095400
2014-06-13,37.67451095581055,0.0,52.61000061035156,0.0,52.65999984741211,52.5,52.5099983215332,0.0,600600
2014-06-16,37.65302276611328,0.0,52.58000183105469,0.0,52.650001525878906,52.470001220703125,52.529998779296875,0.0,590400
2014-06-17,37.56708526611328,0.0,52.459999084472656,0.0,52.5099983215332,52.349998474121094,52.40999984741211,0.0,953500
2014-06-18,37.93231201171875,0.0,52.970001220703125,0.0,52.9900016784668,52.439998626708984,52.459999084472656,0.0,985100
2014-06-19,38.04689025878906,0.0,53.130001068115234,0.0,53.2400016784668,53.029998779296875,53.209999084472656,0.0,715900
2014-06-20,37.989585876464844,0.0,53.04999923706055,0.0,53.099998474121094,52.970001220703125,53.06999969482422,0.0,692700
2014-06-23,37.91797637939453,0.0,52.95000076293945,0.0,52.95000076293945,52.75,52.90999984741211,0.0,726600
2014-06-24,37.70064163208008,0.0,52.040000915527344,0.61,52.38999938964844,52.0,52.29999923706055,0.0,646100
2014-06-25,37.736873626708984,0.0,52.09000015258789,0.0,52.130001068115234,51.79999923706055,51.79999923706055,0.0,651900
2014-06-26,37.78034591674805,0.0,52.150001525878906,0.0,52.150001525878906,51.77000045776367,52.099998474121094,0.0,925400
2014-06-27,37.83828353881836,0.0,52.22999954223633,0.0,52.22999954223633,51.9900016784668,52.04999923706055,0.0,983200
2014-06-30,37.88175964355469,0.0,52.290000915527344,0.0,52.310001373291016,52.130001068115234,52.18000030517578,0.0,2970400
2014-07-01,38.21501922607422,0.0,52.75,0.0,52.790000915527344,52.5,52.5,0.0,1379900
2014-07-02,38.27297592163086,0.0,52.83000183105469,0.0,52.84000015258789,52.720001220703125,52.790000915527344,0.0,681000
2014-07-03,38.43235778808594,0.0,53.04999923706055,0.0,53.06999969482422,52.83000183105469,52.849998474121094,0.0,363700
2014-07-07,38.18603515625,0.0,52.709999084472656,0.0,52.7599983215332,52.61000061035156,52.72999954223633,0.0,632500
2014-07-08,37.87450408935547,0.0,52.279998779296875,0.0,52.4900016784668,52.119998931884766,52.29999923706055,0.0,892600
2014-07-09,37.98318862915039,0.0,52.43000030517578,0.0,52.47999954223633,52.189998626708984,52.189998626708984,0.0,752900
2014-07-10,37.6209716796875,0.0,51.93000030517578,0.0,51.959999084472656,51.529998779296875,51.61000061035156,0.0,1624600
2014-07-11,37.628211975097656,0.0,51.939998626708984,0.0,52.0,51.77000045776367,51.849998474121094,0.0,669000
2014-07-14,37.91075134277344,0.0,52.33000183105469,0.0,52.40999984741211,52.290000915527344,52.369998931884766,0.0,618700
2014-07-15,37.78034591674805,0.0,52.150001525878906,0.0,52.400001525878906,51.959999084472656,52.400001525878906,0.0,705900
2014-07-16,38.04839324951172,0.0,52.52000045776367,0.0,52.54999923706055,52.41999816894531,52.540000915527344,0.0,572400
2014-07-17,37.541263580322266,0.0,51.81999969482422,0.0,52.36000061035156,51.75,52.16999816894531,0.0,758800
2014-07-18,37.91075134277344,0.0,52.33000183105469,0.0,52.38999938964844,51.97999954223633,51.97999954223633,0.0,432900
2014-07-21,37.823814392089844,0.0,52.209999084472656,0.0,52.25,51.95000076293945,52.06999969482422,0.0,549500
2014-07-22,38.04114532470703,0.0,52.5099983215332,0.0,52.599998474121094,52.43000030517578,52.43000030517578,0.0,736300
2014-07-23,38.113590240478516,0.0,52.61000061035156,0.0,52.709999084472656,52.54999923706055,52.709999084472656,0.0,556200
2014-07-24,38.17154312133789,0.0,52.689998626708984,0.0,52.7599983215332,52.63999938964844,52.72999954223633,0.0,776700
2014-07-25,38.033897399902344,0.0,52.5,0.0,52.63999938964844,52.34000015258789,52.63999938964844,0.0,648100
2014-07-28,38.12808609008789,0.0,52.630001068115234,0.0,52.689998626708984,52.34000015258789,52.54999923706055,0.0,790100
2014-07-29,37.954200744628906,0.0,52.38999938964844,0.0,52.7400016784668,52.38999938964844,52.720001220703125,0.0,807200
2014-07-30,37.98318862915039,0.0,52.43000030517578,0.0,52.56999969482422,52.25,52.52000045776367,0.0,763000
2014-07-31,37.323936462402344,0.0,51.52000045776367,0.0,51.95000076293945,51.47999954223633,51.95000076293945,0.0,887700
2014-08-01,37.157310485839844,0.0,51.290000915527344,0.0,51.59000015258789,51.150001525878906,51.369998931884766,0.0,1435600
2014-08-04,37.367393493652344,0.0,51.58000183105469,0.0,51.650001525878906,51.27000045776367,51.459999084472656,0.0,1567000
2014-08-05,36.896507263183594,0.0,50.93000030517578,0.0,51.31999969482422,50.81999969482422,51.31999969482422,0.0,958400
2014-08-06,36.82405471801758,0.0,50.83000183105469,0.0,50.95000076293945,50.54999923706055,50.599998474121094,0.0,1220800
2014-08-07,36.55600357055664,0.0,50.459999084472656,0.0,50.97999954223633,50.310001373291016,50.95000076293945,0.0,1046700
2014-08-08,36.787837982177734,0.0,50.779998779296875,0.0,50.779998779296875,50.33000183105469,50.36000061035156,0.0,784500
2014-08-11,36.954463958740234,0.0,51.0099983215332,0.0,51.11000061035156,50.90999984741211,50.97999954223633,0.0,1773700
2014-08-12,36.92548370361328,0.0,50.970001220703125,0.0,51.029998779296875,50.84000015258789,50.88999938964844,0.0,698000
2014-08-13,37.13557052612305,0.0,51.2599983215332,0.0,51.36000061035156,51.20000076293945,51.31999969482422,0.0,1108400
2014-08-14,37.294960021972656,0.0,51.47999954223633,0.0,51.4900016784668,51.38999938964844,51.439998626708984,0.0,491000
2014-08-15,37.30220413208008,0.0,51.4900016784668,0.0,51.779998779296875,51.099998474121094,51.7400016784668,0.0,625100
2014-08-18,37.548519134521484,0.0,51.83000183105469,0.0,51.849998474121094,51.63999938964844,51.63999938964844,0.0,885100
2014-08-19,37.64269256591797,0.0,51.959999084472656,0.0,51.97999954223633,51.83000183105469,51.880001068115234,0.0,856700
2014-08-20,37.55575942993164,0.0,51.84000015258789,0.0,51.90999984741211,51.66999816894531,51.66999816894531,0.0,709500
2014-08-21,37.649932861328125,0.0,51.970001220703125,0.0,52.02000045776367,51.88999938964844,51.939998626708984,0.0,802600
2014-08-22,37.48331069946289,0.0,51.7400016784668,0.0,51.90999984741211,51.61000061035156,51.84000015258789,0.0,574800
2014-08-25,37.74411392211914,0.0,52.099998474121094,0.0,52.18000030517578,51.95000076293945,52.0,0.0,854300
2014-08-26,37.78757858276367,0.0,52.15999984741211,0.0,52.290000915527344,52.150001525878906,52.16999816894531,0.0,741100
2014-08-27,37.889007568359375,0.0,52.29999923706055,0.0,52.349998474121094,52.20000076293945,52.2400016784668,0.0,673500
2014-08-28,37.67890930175781,0.0,52.0099983215332,0.0,52.09000015258789,51.900001525878906,51.939998626708984,0.0,833800
2014-08-29,37.70064163208008,0.0,52.040000915527344,0.0,52.06999969482422,51.849998474121094,52.04999923706055,0.0,549300
2014-09-02,37.74411392211914,0.0,52.099998474121094,0.0,52.150001525878906,51.97999954223633,52.11000061035156,0.0,1000400
2014-09-03,38.09910583496094,0.0,52.59000015258789,0.0,52.720001220703125,52.4900016784668,52.63999938964844,0.0,666700
2014-09-04,37.86728286743164,0.0,52.27000045776367,0.0,52.630001068115234,52.16999816894531,52.529998779296875,0.0,649900
2014-09-05,37.946956634521484,0.0,52.380001068115234,0.0,52.380001068115234,52.08000183105469,52.189998626708984,0.0,564300
2014-09-08,37.541263580322266,0.0,51.81999969482422,0.0,52.08000183105469,51.7400016784668,52.040000915527344,0.0,646200
2014-09-09,37.396385192871094,0.0,51.619998931884766,0.0,51.7400016784668,51.45000076293945,51.7400016784668,0.0,1090100
2014-09-10,37.5195426940918,0.0,51.790000915527344,0.0,51.790000915527344,51.439998626708984,51.630001068115234,0.0,762900
2014-09-11,37.30220413208008,0.0,51.4900016784668,0.0,51.52000045776367,51.34000015258789,51.439998626708984,0.0,909600
2014-09-12,37.16455841064453,0.0,51.29999923706055,0.0,51.43000030517578,51.18000030517578,51.43000030517578,0.0,793300
2014-09-15,37.08486557006836,0.0,51.189998626708984,0.0,51.25,51.099998474121094,51.25,0.0,809800
2014-09-16,37.27322006225586,0.0,51.45000076293945,0.0,51.56999969482422,51.0,51.029998779296875,0.0,787300
2014-09-17,37.01966094970703,0.0,51.099998474121094,0.0,51.41999816894531,51.02000045776367,51.369998931884766,0.0,620100
2014-09-18,37.27322006225586,0.0,51.45000076293945,0.0,51.47999954223633,51.31999969482422,51.380001068115234,0.0,608700
2014-09-19,37.02689743041992,0.0,51.11000061035156,0.0,51.529998779296875,51.09000015258789,51.529998779296875,0.0,594900
2014-09-22,36.80957794189453,0.0,50.810001373291016,0.0,51.060001373291016,50.68000030517578,51.0,0.0,623200
2014-09-23,36.54152297973633,0.0,50.439998626708984,0.0,50.689998626708984,50.400001525878906,50.56999969482422,0.0,992600
2014-09-24,36.75128173828125,0.0,50.459999084472656,0.268,50.529998779296875,50.08000183105469,50.189998626708984,0.0,667200
2014-09-25,36.146766662597656,0.0,49.630001068115234,0.0,50.189998626708984,49.56999969482422,50.189998626708984,0.0,1500800
2014-09-26,36.32155227661133,0.0,49.869998931884766,0.0,50.0099983215332,49.68000030517578,49.77000045776367,0.0,1058300
2014-09-29,35.95740509033203,0.0,49.369998931884766,0.0,49.47999954223633,49.189998626708984,49.31999969482422,0.0,1153100
2014-09-30,35.862728118896484,0.0,49.2400016784668,0.0,49.439998626708984,49.11000061035156,49.2599983215332,0.0,1575300
2014-10-01,35.41115188598633,0.0,48.619998931884766,0.0,49.099998474121094,48.540000915527344,48.9900016784668,0.0,3330100
2014-10-02,35.170814514160156,0.0,48.290000915527344,0.0,48.529998779296875,47.790000915527344,48.529998779296875,0.0,2003100
2014-10-03,35.20723342895508,0.0,48.34000015258789,0.0,48.40999984741211,48.150001525878906,48.290000915527344,0.0,910700
2014-10-06,35.491268157958984,0.0,48.72999954223633,0.0,48.81999969482422,48.5,48.81999969482422,0.0,872300
2014-10-07,34.981449127197266,0.0,48.029998779296875,0.0,48.54999923706055,48.029998779296875,48.45000076293945,0.0,1326100
2014-10-08,35.53498458862305,0.0,48.790000915527344,0.0,48.83000183105469,47.81999969482422,48.130001068115234,0.0,1975000
2014-10-09,34.63914489746094,0.0,47.560001373291016,0.0,48.41999816894531,47.52000045776367,48.34000015258789,0.0,2090700
2014-10-10,34.10018539428711,0.0,46.81999969482422,0.0,47.439998626708984,46.79999923706055,47.33000183105469,0.0,1986800
2014-10-13,34.1365852355957,0.0,46.869998931884766,0.0,47.529998779296875,46.84000015258789,47.31999969482422,0.0,1828100
2014-10-14,34.18757629394531,0.0,46.939998626708984,0.0,47.33000183105469,46.81999969482422,47.11000061035156,0.0,1957000
2014-10-15,33.95451736450195,0.0,46.619998931884766,0.0,46.66999816894531,45.70000076293945,46.599998474121094,0.0,2748700
2014-10-16,33.74330520629883,0.0,46.33000183105469,0.0,46.720001220703125,45.400001525878906,45.5,0.0,2475000
2014-10-17,34.209415435791016,0.0,46.970001220703125,0.0,47.16999816894531,46.79999923706055,47.0099983215332,0.0,1942300
2014-10-20,34.398780822753906,0.0,47.22999954223633,0.0,47.290000915527344,46.83000183105469,46.939998626708984,0.0,1159800
2014-10-21,34.77751922607422,0.0,47.75,0.0,47.83000183105469,47.38999938964844,47.58000183105469,0.0,1550700
2014-10-22,34.49348068237305,0.0,47.36000061035156,0.0,47.81999969482422,47.33000183105469,47.75,0.0,1298300
2014-10-23,34.76294708251953,0.0,47.72999954223633,0.0,47.939998626708984,47.65999984741211,47.689998626708984,0.0,1657600
2014-10-24,34.996009826660156,0.0,48.04999923706055,0.0,48.060001373291016,47.75,47.849998474121094,0.0,1102000
2014-10-27,34.80664825439453,0.0,47.790000915527344,0.0,47.849998474121094,47.47999954223633,47.56999969482422,0.0,839200
2014-10-28,35.323760986328125,0.0,48.5,0.0,48.5,48.189998626708984,48.2400016784668,0.0,2167600
2014-10-29,35.11983871459961,0.0,48.220001220703125,0.0,48.72999954223633,48.02000045776367,48.630001068115234,0.0,819900
2014-10-30,35.352901458740234,0.0,48.540000915527344,0.0,48.689998626708984,48.0,48.13999938964844,0.0,848100
2014-10-31,35.93556594848633,0.0,49.34000015258789,0.0,49.34000015258789,49.0,49.130001068115234,0.0,1355200
2014-11-03,35.593238830566406,0.0,48.869998931884766,0.0,49.04999923706055,48.779998779296875,49.029998779296875,0.0,1339300
2014-11-04,35.41115188598633,0.0,48.619998931884766,0.0,48.68000030517578,48.36000061035156,48.61000061035156,0.0,756700
2014-11-05,35.44028854370117,0.0,48.65999984741211,0.0,48.72999954223633,48.459999084472656,48.68000030517578,0.0,718700
2014-11-06,35.16353225708008,0.0,48.279998779296875,0.0,48.61000061035156,48.25,48.56999969482422,0.0,1608600
2014-11-07,35.243648529052734,0.0,48.38999938964844,0.0,48.40999984741211,48.130001068115234,48.2400016784668,0.0,1034700
2014-11-10,35.38202667236328,0.0,48.58000183105469,0.0,48.66999816894531,48.5,48.66999816894531,0.0,725700
2014-11-11,35.5495491027832,0.0,48.810001373291016,0.0,48.869998931884766,48.59000015258789,48.630001068115234,0.0,926000
2014-11-12,35.34560775756836,0.0,48.529998779296875,0.0,48.63999938964844,48.400001525878906,48.400001525878906,0.0,993600
2014-11-13,35.41115188598633,0.0,48.619998931884766,0.0,48.790000915527344,48.459999084472656,48.58000183105469,0.0,1100200
2014-11-14,35.54226303100586,0.0,48.79999923706055,0.0,48.81999969482422,48.439998626708984,48.47999954223633,0.0,1250100
2014-11-17,35.34560775756836,0.0,48.529998779296875,0.0,48.619998931884766,48.400001525878906,48.45000076293945,0.0,911000
2014-11-18,35.66606521606445,0.0,48.970001220703125,0.0,49.060001373291016,48.810001373291016,48.810001373291016,0.0,1178800
2014-11-19,35.622379302978516,0.0,48.90999984741211,0.0,49.060001373291016,48.70000076293945,48.939998626708984,0.0,1370500
2014-11-20,35.49855041503906,0.0,48.7400016784668,0.0,48.79999923706055,48.470001220703125,48.61000061035156,0.0,1199200
2014-11-21,35.94282913208008,0.0,49.349998474121094,0.0,49.5,49.18000030517578,49.41999816894531,0.0,1191800
2014-11-24,35.99382019042969,0.0,49.41999816894531,0.0,49.47999954223633,49.310001373291016,49.47999954223633,0.0,1612400
2014-11-25,36.03023147583008,0.0,49.470001220703125,0.0,49.540000915527344,49.349998474121094,49.43000030517578,0.0,2980500
2014-11-26,36.20502853393555,0.0,49.709999084472656,0.0,49.720001220703125,49.529998779296875,49.56999969482422,0.0,1286600
2014-11-28,35.81901931762695,0.0,49.18000030517578,0.0,49.369998931884766,49.119998931884766,49.369998931884766,0.0,502100
2014-12-01,35.644229888916016,0.0,48.939998626708984,0.0,49.09000015258789,48.81999969482422,49.060001373291016,0.0,2066800
2014-12-02,35.71706771850586,0.0,49.040000915527344,0.0,49.130001068115234,48.91999816894531,49.04999923706055,0.0,1961600
2014-12-03,35.71706771850586,0.0,49.040000915527344,0.0,49.119998931884766,48.90999984741211,48.9900016784668,0.0,1587300
2014-12-04,35.60780715942383,0.0,48.88999938964844,0.0,49.08000183105469,48.810001373291016,48.95000076293945,0.0,1443900
2014-12-05,35.63694381713867,0.0,48.93000030517578,0.0,49.040000915527344,48.790000915527344,48.939998626708984,0.0,1684600
2014-12-08,35.25093078613281,0.0,48.400001525878906,0.0,48.689998626708984,48.31999969482422,48.689998626708984,0.0,1562100
2014-12-09,35.076141357421875,0.0,48.15999984741211,0.0,48.16999816894531,47.84000015258789,48.0099983215332,0.0,1818600
2014-12-10,34.551734924316406,0.0,47.439998626708984,0.0,48.13999938964844,47.369998931884766,48.040000915527344,0.0,1933900
2014-12-11,34.47162628173828,0.0,47.33000183105469,0.0,47.709999084472656,47.279998779296875,47.5,0.0,2322600
2014-12-12,33.88896942138672,0.0,46.529998779296875,0.0,47.279998779296875,46.52000045776367,47.150001525878906,0.0,2823600
2014-12-15,33.32087326049805,0.0,45.75,0.0,46.72999954223633,45.63999938964844,46.599998474121094,0.0,3680600
2014-12-16,33.48838806152344,0.0,45.97999954223633,0.0,46.599998474121094,45.61000061035156,45.619998931884766,0.0,3456700
2014-12-17,33.998207092285156,0.0,46.68000030517578,0.0,47.040000915527344,46.099998474121094,46.189998626708984,0.0,2951400
2014-12-18,34.59543991088867,0.0,47.5,0.0,47.52000045776367,47.08000183105469,47.09000015258789,0.0,2021800
2014-12-19,34.646419525146484,0.0,47.56999969482422,0.0,47.7400016784668,47.34000015258789,47.43000030517578,0.0,3133900
2014-12-22,34.82188034057617,0.0,47.43000030517578,0.379,47.5,47.310001373291016,47.47999954223633,0.0,4822500
2014-12-23,34.75581359863281,0.0,47.34000015258789,0.0,47.41999816894531,47.220001220703125,47.36000061035156,0.0,2831100
2014-12-24,34.84391403198242,0.0,47.459999084472656,0.0,47.52000045776367,47.34000015258789,47.40999984741211,0.0,1692000
2014-12-26,35.005428314208984,0.0,47.68000030517578,0.0,47.810001373291016,47.66999816894531,47.709999084472656,0.0,1644700
2014-12-29,34.807212829589844,0.0,47.40999984741211,0.0,47.56999969482422,47.380001068115234,47.5,0.0,2643600
2014-12-30,34.55758285522461,0.0,47.06999969482422,0.0,47.25,47.06999969482422,47.22999954223633,0.0,2553500
2014-12-31,34.403419494628906,0.0,46.86000061035156,0.0,47.29999923706055,46.81999969482422,47.27000045776367,0.0,2835100
2015-01-02,34.271263122558594,0.0,46.68000030517578,0.0,47.029998779296875,46.56999969482422,47.0,0.0,2297300
2015-01-05,33.51506423950195,0.0,45.650001525878906,0.0,46.22999954223633,45.560001373291016,46.16999816894531,0.0,6456400
2015-01-06,33.214046478271484,0.0,45.2400016784668,0.0,45.790000915527344,45.060001373291016,45.689998626708984,0.0,2411800
2015-01-07,33.58114242553711,0.0,45.7400016784668,0.0,45.810001373291016,45.36000061035156,45.689998626708984,0.0,2357200
2015-01-08,34.05101013183594,0.0,46.380001068115234,0.0,46.5099983215332,46.060001373291016,46.06999969482422,0.0,1533900
2015-01-09,33.860111236572266,0.0,46.119998931884766,0.0,46.45000076293945,45.939998626708984,46.45000076293945,0.0,2144900
2015-01-12,33.72063064575195,0.0,45.93000030517578,0.0,46.16999816894531,45.75,46.15999984741211,0.0,2920200
2015-01-13,33.90416717529297,0.0,46.18000030517578,0.0,46.61000061035156,45.810001373291016,46.5,0.0,1966800
2015-01-14,33.77201461791992,0.0,46.0,0.0,46.060001373291016,45.619998931884766,45.849998474121094,0.0,1984400
2015-01-15,33.98493194580078,0.0,46.290000915527344,0.0,46.61000061035156,46.20000076293945,46.5,0.0,4249700
2015-01-16,34.35935974121094,0.0,46.79999923706055,0.0,46.810001373291016,46.220001220703125,46.27000045776367,0.0,2063000
2015-01-20,34.39606475830078,0.0,46.849998474121094,0.0,47.040000915527344,46.689998626708984,46.880001068115234,0.0,1923800
2015-01-21,34.73379135131836,0.0,47.310001373291016,0.0,47.310001373291016,46.86000061035156,47.040000915527344,0.0,2704300
2015-01-22,34.9833984375,0.0,47.650001525878906,0.0,47.7400016784668,47.16999816894531,47.349998474121094,0.0,2568100
2015-01-23,34.77785110473633,0.0,47.369998931884766,0.0,47.650001525878906,47.36000061035156,47.5099983215332,0.0,2251800
2015-01-26,35.11555862426758,0.0,47.83000183105469,0.0,47.95000076293945,47.5099983215332,47.650001525878906,0.0,2156500
2015-01-27,35.10087585449219,0.0,47.810001373291016,0.0,47.91999816894531,47.54999923706055,47.599998474121094,0.0,1969500
2015-01-28,34.6163215637207,0.0,47.150001525878906,0.0,47.86000061035156,47.11000061035156,47.86000061035156,0.0,2415400
2015-01-29,34.95402908325195,0.0,47.61000061035156,0.0,47.63999938964844,47.220001220703125,47.470001220703125,0.0,1434200
2015-01-30,34.39606475830078,0.0,46.849998474121094,0.0,47.290000915527344,46.83000183105469,47.11000061035156,0.0,2932300
2015-02-02,34.85860061645508,0.0,47.47999954223633,0.0,47.58000183105469,47.09000015258789,47.220001220703125,0.0,2199400
2015-02-03,35.40188980102539,0.0,48.220001220703125,0.0,48.290000915527344,47.75,47.790000915527344,0.0,1656100
2015-02-04,35.11555862426758,0.0,47.83000183105469,0.0,48.20000076293945,47.810001373291016,47.959999084472656,0.0,1529400
2015-02-05,35.54872512817383,0.0,48.41999816894531,0.0,48.45000076293945,48.029998779296875,48.060001373291016,0.0,1155900
2015-02-06,35.07884979248047,0.0,47.779998779296875,0.0,48.119998931884766,47.650001525878906,48.02000045776367,0.0,2463100
2015-02-09,34.9833984375,0.0,47.650001525878906,0.0,47.77000045776367,47.5099983215332,47.56999969482422,0.0,1266000
2015-02-10,35.20365905761719,0.0,47.95000076293945,0.0,47.9900016784668,47.63999938964844,47.90999984741211,0.0,1177000
2015-02-11,35.005428314208984,0.0,47.68000030517578,0.0,47.790000915527344,47.45000076293945,47.61000061035156,0.0,1200100
2015-02-12,35.58543014526367,0.0,48.470001220703125,0.0,48.470001220703125,48.0099983215332,48.119998931884766,0.0,1431900
2015-02-13,35.835052490234375,0.0,48.810001373291016,0.0,48.810001373291016,48.65999984741211,48.68000030517578,0.0,1639300
2015-02-17,35.93049240112305,0.0,48.939998626708984,0.0,48.9900016784668,48.59000015258789,48.779998779296875,0.0,1772900
2015-02-18,36.07731628417969,0.0,49.13999938964844,0.0,49.22999954223633,48.88999938964844,49.0099983215332,0.0,1811400
2015-02-19,36.0479621887207,0.0,49.099998474121094,0.0,49.279998779296875,48.9900016784668,49.08000183105469,0.0,1182400
2015-02-20,36.371002197265625,0.0,49.540000915527344,0.0,49.63999938964844,48.90999984741211,49.040000915527344,0.0,1668500
2015-02-23,36.18745803833008,0.0,49.290000915527344,0.0,49.349998474121094,49.16999816894531,49.279998779296875,0.0,1642900
2015-02-24,36.451751708984375,0.0,49.650001525878906,0.0,49.70000076293945,49.209999084472656,49.34000015258789,0.0,1442300
2015-02-25,36.473777770996094,0.0,49.68000030517578,0.0,49.7599983215332,49.5099983215332,49.599998474121094,0.0,1126200
2015-02-26,36.39301681518555,0.0,49.56999969482422,0.0,49.689998626708984,49.47999954223633,49.61000061035156,0.0,1035400
2015-02-27,36.40770721435547,0.0,49.59000015258789,0.0,49.779998779296875,49.52000045776367,49.619998931884766,0.0,1430600
2015-03-02,36.42972946166992,0.0,49.619998931884766,0.0,49.619998931884766,49.459999084472656,49.61000061035156,0.0,1925100
2015-03-03,36.2094841003418,0.0,49.31999969482422,0.0,49.5099983215332,49.22999954223633,49.4900016784668,0.0,1325200
2015-03-04,36.05530548095703,0.0,49.11000061035156,0.0,49.130001068115234,48.75,49.130001068115234,0.0,1142200
2015-03-05,36.07000732421875,0.0,49.130001068115234,0.0,49.310001373291016,49.040000915527344,49.27000045776367,0.0,950600
2015-03-06,35.58543014526367,0.0,48.470001220703125,0.0,48.86000061035156,48.40999984741211,48.86000061035156,0.0,1310300
2015-03-09,35.6001091003418,0.0,48.4900016784668,0.0,48.540000915527344,48.380001068115234,48.5,0.0,1328200
2015-03-10,34.836570739746094,0.0,47.45000076293945,0.0,47.79999923706055,47.439998626708984,47.779998779296875,0.0,1767700
2015-03-11,34.939361572265625,0.0,47.59000015258789,0.0,47.70000076293945,47.43000030517578,47.560001373291016,0.0,1162700
2015-03-12,35.32846450805664,0.0,48.119998931884766,0.0,48.220001220703125,47.970001220703125,48.13999938964844,0.0,1032900
2015-03-13,35.0861930847168,0.0,47.790000915527344,0.0,47.900001525878906,47.529998779296875,47.900001525878906,0.0,1107500
2015-03-16,35.48264694213867,0.0,48.33000183105469,0.0,48.38999938964844,48.11000061035156,48.189998626708984,0.0,1195400
2015-03-17,35.46061706542969,0.0,48.29999923706055,0.0,48.349998474121094,48.0,48.18000030517578,0.0,1580600
2015-03-18,36.2094841003418,0.0,49.31999969482422,0.0,49.439998626708984,48.279998779296875,48.290000915527344,0.0,1649800
2015-03-19,35.75428771972656,0.0,48.70000076293945,0.0,48.88999938964844,48.61000061035156,48.84000015258789,0.0,1262300
2015-03-20,36.473777770996094,0.0,49.68000030517578,0.0,49.84000015258789,49.33000183105469,49.40999984741211,0.0,1249000
2015-03-23,36.627952575683594,0.0,49.88999938964844,0.0,49.9900016784668,49.720001220703125,49.7599983215332,0.0,1447700
2015-03-24,36.598594665527344,0.0,49.849998474121094,0.0,50.04999923706055,49.84000015258789,49.95000076293945,0.0,1557000
2015-03-25,36.34226989746094,0.0,49.34000015258789,0.162,49.939998626708984,49.29999923706055,49.90999984741211,0.0,1403900
2015-03-26,36.05501174926758,0.0,48.95000076293945,0.0,49.06999969482422,48.68000030517578,48.97999954223633,0.0,1711200
2015-03-27,36.11393356323242,0.0,49.029998779296875,0.0,49.08000183105469,48.86000061035156,49.029998779296875,0.0,915600
2015-03-30,36.26124572753906,0.0,49.22999954223633,0.0,49.349998474121094,49.099998474121094,49.13999938964844,0.0,1635500
2015-03-31,35.89295959472656,0.0,48.72999954223633,0.0,48.88999938964844,48.52000045776367,48.630001068115234,0.0,1060100
2015-04-01,36.16548538208008,0.0,49.099998474121094,0.0,49.119998931884766,48.7599983215332,49.04999923706055,0.0,3535100
2015-04-02,36.474849700927734,0.0,49.52000045776367,0.0,49.58000183105469,49.31999969482422,49.31999969482422,0.0,1203300
2015-04-06,36.872596740722656,0.0,50.060001373291016,0.0,50.29999923706055,49.72999954223633,49.86000061035156,0.0,1238800
2015-04-07,36.828392028808594,0.0,50.0,0.0,50.349998474121094,50.0,50.18000030517578,0.0,1022400
2015-04-08,37.11568069458008,0.0,50.38999938964844,0.0,50.709999084472656,50.20000076293945,50.709999084472656,0.0,1199100
2015-04-09,37.26297378540039,0.0,50.59000015258789,0.0,50.61000061035156,50.36000061035156,50.540000915527344,0.0,1672100
2015-04-10,37.32926940917969,0.0,50.68000030517578,0.0,50.689998626708984,50.45000076293945,50.470001220703125,0.0,1193600
2015-04-13,37.11568069458008,0.0,50.38999938964844,0.0,50.66999816894531,50.36000061035156,50.61000061035156,0.0,1281700
2015-04-14,37.40291976928711,0.0,50.779998779296875,0.0,50.81999969482422,50.599998474121094,50.650001525878906,0.0,991400
2015-04-15,37.60179138183594,0.0,51.04999923706055,0.0,51.119998931884766,50.720001220703125,50.91999816894531,0.0,1469500
2015-04-16,37.76385498046875,0.0,51.27000045776367,0.0,51.380001068115234,50.939998626708984,51.189998626708984,0.0,1000700
2015-04-17,37.255611419677734,0.0,50.58000183105469,0.0,50.63999938964844,50.380001068115234,50.599998474121094,0.0,1359700
