Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VEU,VEU,VEU,VEU,VEU,VEU,VEU,VEU,VEU
2015-03-27,36.11393356323242,0.0,49.029998779296875,0.0,49.08000183105469,48.86000061035156,49.029998779296875,0.0,915600
2015-03-30,36.2612419128418,0.0,49.22999954223633,0.0,49.349998474121094,49.099998474121094,49.13999938964844,0.0,1635500
2015-03-31,35.8929557800293,0.0,48.72999954223633,0.0,48.88999938964844,48.52000045776367,48.630001068115234,0.0,1060100
2015-04-01,36.165496826171875,0.0,49.099998474121094,0.0,49.119998931884766,48.7599983215332,49.04999923706055,0.0,3535100
2015-04-02,36.474853515625,0.0,49.52000045776367,0.0,49.58000183105469,49.31999969482422,49.31999969482422,0.0,1203300
2015-04-06,36.872596740722656,0.0,50.060001373291016,0.0,50.29999923706055,49.72999954223633,49.86000061035156,0.0,1238800
2015-04-07,36.82840347290039,0.0,50.0,0.0,50.349998474121094,50.0,50.18000030517578,0.0,1022400
2015-04-08,37.115657806396484,0.0,50.38999938964844,0.0,50.709999084472656,50.20000076293945,50.709999084472656,0.0,1199100
2015-04-09,37.26298141479492,0.0,50.59000015258789,0.0,50.61000061035156,50.36000061035156,50.540000915527344,0.0,1672100
2015-04-10,37.329261779785156,0.0,50.68000030517578,0.0,50.689998626708984,50.45000076293945,50.470001220703125,0.0,1193600
2015-04-13,37.115657806396484,0.0,50.38999938964844,0.0,50.66999816894531,50.36000061035156,50.61000061035156,0.0,1281700
2015-04-14,37.40292739868164,0.0,50.779998779296875,0.0,50.81999969482422,50.599998474121094,50.650001525878906,0.0,991400
2015-04-15,37.601806640625,0.0,51.04999923706055,0.0,51.119998931884766,50.720001220703125,50.91999816894531,0.0,1469500
2015-04-16,37.76383972167969,0.0,51.27000045776367,0.0,51.380001068115234,50.939998626708984,51.189998626708984,0.0,1000700
2015-04-17,37.255611419677734,0.0,50.58000183105469,0.0,50.63999938964844,50.380001068115234,50.599998474121094,0.0,1359700
2015-04-20,37.255611419677734,0.0,50.58000183105469,0.0,50.709999084472656,50.54999923706055,50.630001068115234,0.0,933300
2015-04-21,37.56497573852539,0.0,51.0,0.0,51.13999938964844,50.93000030517578,51.08000183105469,0.0,985800
2015-04-22,37.68282699584961,0.0,51.15999984741211,0.0,51.189998626708984,50.84000015258789,51.04999923706055,0.0,1245900
2015-04-23,37.89641571044922,0.0,51.45000076293945,0.0,51.52000045776367,50.900001525878906,50.95000076293945,0.0,1970200
2015-04-24,38.07319641113281,0.0,51.689998626708984,0.0,51.779998779296875,51.459999084472656,51.58000183105469,0.0,1363700
2015-04-27,38.22050857543945,0.0,51.88999938964844,0.0,52.130001068115234,51.86000061035156,51.97999954223633,0.0,1329900
2015-04-28,38.27944564819336,0.0,51.970001220703125,0.0,51.9900016784668,51.65999984741211,51.869998931884766,0.0,948600
2015-04-29,37.98481369018555,0.0,51.56999969482422,0.0,51.779998779296875,51.400001525878906,51.63999938964844,0.0,1406400
2015-04-30,37.59443283081055,0.0,51.040000915527344,0.0,51.25,50.95000076293945,51.22999954223633,0.0,2065900
2015-05-01,37.85960388183594,0.0,51.400001525878906,0.0,51.40999984741211,51.06999969482422,51.220001220703125,0.0,3008600
2015-05-04,37.933250427246094,0.0,51.5,0.0,51.529998779296875,51.38999938964844,51.5,0.0,1604500
2015-05-05,37.425018310546875,0.0,50.810001373291016,0.0,51.369998931884766,50.7400016784668,51.369998931884766,0.0,1411900
2015-05-06,37.3660888671875,0.0,50.72999954223633,0.0,51.08000183105469,50.54999923706055,50.95000076293945,0.0,1306900
2015-05-07,37.24824142456055,0.0,50.56999969482422,0.0,50.58000183105469,50.310001373291016,50.56999969482422,0.0,1115700
2015-05-08,37.95534133911133,0.0,51.529998779296875,0.0,51.630001068115234,51.06999969482422,51.06999969482422,0.0,1029200
2015-05-11,37.67546463012695,0.0,51.150001525878906,0.0,51.380001068115234,51.099998474121094,51.310001373291016,0.0,1039600
2015-05-12,37.631256103515625,0.0,51.09000015258789,0.0,51.209999084472656,50.95000076293945,51.09000015258789,0.0,920800
2015-05-13,37.83012771606445,0.0,51.36000061035156,0.0,51.66999816894531,51.31999969482422,51.61000061035156,0.0,1237600
2015-05-14,38.27207946777344,0.0,51.959999084472656,0.0,51.970001220703125,51.7400016784668,51.81999969482422,0.0,5612600
2015-05-15,38.37519454956055,0.0,52.099998474121094,0.0,52.11000061035156,51.72999954223633,51.869998931884766,0.0,1779800
2015-05-18,38.183685302734375,0.0,51.84000015258789,0.0,51.90999984741211,51.75,51.88999938964844,0.0,1499300
2015-05-19,38.09529113769531,0.0,51.720001220703125,0.0,51.790000915527344,51.61000061035156,51.68000030517578,0.0,2402500
2015-05-20,38.124755859375,0.0,51.7599983215332,0.0,51.95000076293945,51.599998474121094,51.65999984741211,0.0,1971600
2015-05-21,38.249977111816406,0.0,51.93000030517578,0.0,52.0,51.72999954223633,51.79999923706055,0.0,1037300
2015-05-22,38.08056640625,0.0,51.70000076293945,0.0,51.83000183105469,51.66999816894531,51.79999923706055,0.0,717600
2015-05-26,37.4765739440918,0.0,50.880001068115234,0.0,51.369998931884766,50.77000045776367,51.369998931884766,0.0,1684100
2015-05-27,37.74174118041992,0.0,51.2400016784668,0.0,51.29999923706055,50.810001373291016,50.86000061035156,0.0,1687300
2015-05-28,37.601806640625,0.0,51.04999923706055,0.0,51.060001373291016,50.65999984741211,50.86000061035156,0.0,833500
2015-05-29,37.20405578613281,0.0,50.5099983215332,0.0,50.84000015258789,50.380001068115234,50.83000183105469,0.0,1901800
2015-06-01,37.12303924560547,0.0,50.400001525878906,0.0,50.689998626708984,50.20000076293945,50.65999984741211,0.0,1580700
2015-06-02,37.27034378051758,0.0,50.599998474121094,0.0,50.849998474121094,50.43000030517578,50.529998779296875,0.0,2576200
2015-06-03,37.39556121826172,0.0,50.77000045776367,0.0,50.9900016784668,50.66999816894531,50.7400016784668,0.0,1353000
2015-06-04,36.9757194519043,0.0,50.20000076293945,0.0,50.720001220703125,50.08000183105469,50.4900016784668,0.0,1381600
2015-06-05,36.65161895751953,0.0,49.7599983215332,0.0,49.900001525878906,49.41999816894531,49.68000030517578,0.0,1724600
2015-06-08,36.563232421875,0.0,49.63999938964844,0.0,49.7400016784668,49.5,49.70000076293945,0.0,1388400
2015-06-09,36.39382553100586,0.0,49.40999984741211,0.0,49.54999923706055,49.22999954223633,49.470001220703125,0.0,1633900
2015-06-10,37.06410217285156,0.0,50.31999969482422,0.0,50.45000076293945,50.029998779296875,50.11000061035156,0.0,1132000
2015-06-11,37.08620071411133,0.0,50.349998474121094,0.0,50.4900016784668,50.16999816894531,50.45000076293945,0.0,2327600
2015-06-12,36.850486755371094,0.0,50.029998779296875,0.0,50.189998626708984,49.81999969482422,50.0099983215332,0.0,1240200
2015-06-15,36.585330963134766,0.0,49.66999816894531,0.0,49.70000076293945,49.400001525878906,49.529998779296875,0.0,1999600
2015-06-16,36.57796096801758,0.0,49.65999984741211,0.0,49.689998626708984,49.43000030517578,49.52000045776367,0.0,2423900
2015-06-17,36.600067138671875,0.0,49.689998626708984,0.0,49.79999923706055,49.209999084472656,49.560001373291016,0.0,1258700
2015-06-18,36.91678237915039,0.0,50.119998931884766,0.0,50.439998626708984,49.81999969482422,49.81999969482422,0.0,1935600
2015-06-19,36.74737548828125,0.0,49.88999938964844,0.0,50.060001373291016,49.880001068115234,50.0,0.0,730200
2015-06-22,37.39556121826172,0.0,50.77000045776367,0.0,51.0099983215332,50.619998931884766,50.63999938964844,0.0,1124500
2015-06-23,37.56497573852539,0.0,51.0,0.0,51.029998779296875,50.84000015258789,50.939998626708984,0.0,1564200
2015-06-24,37.255611419677734,0.0,50.58000183105469,0.0,50.849998474121094,50.56999969482422,50.7599983215332,0.0,2594500
2015-06-25,37.22614669799805,0.0,50.540000915527344,0.0,50.86000061035156,50.540000915527344,50.790000915527344,0.0,1258400
2015-06-26,37.15688705444336,0.0,49.88999938964844,0.557,50.09000015258789,49.77000045776367,49.9900016784668,0.0,956000
2015-06-29,36.12164306640625,0.0,48.5,0.0,49.13999938964844,48.43000030517578,48.97999954223633,0.0,2302100
2015-06-30,36.15888595581055,0.0,48.54999923706055,0.0,49.029998779296875,48.369998931884766,49.0099983215332,0.0,2224000
2015-07-01,36.33762741088867,0.0,48.790000915527344,0.0,49.06999969482422,48.630001068115234,49.0,0.0,6822300
2015-07-02,36.382320404052734,0.0,48.849998474121094,0.0,48.95000076293945,48.75,48.939998626708984,0.0,1266000
2015-07-06,35.682220458984375,0.0,47.90999984741211,0.0,48.2599983215332,47.7400016784668,47.939998626708984,0.0,1729700
2015-07-07,35.57795333862305,0.0,47.77000045776367,0.0,47.84000015258789,46.84000015258789,47.45000076293945,0.0,3656100
2015-07-08,34.64698791503906,0.0,46.52000045776367,0.0,46.970001220703125,46.45000076293945,46.81999969482422,0.0,4118400
2015-07-09,35.190677642822266,0.0,47.25,0.0,47.66999816894531,47.189998626708984,47.45000076293945,0.0,2111800
2015-07-10,36.18123245239258,0.0,48.58000183105469,0.0,48.66999816894531,48.279998779296875,48.529998779296875,0.0,2948700
2015-07-13,36.3525276184082,0.0,48.810001373291016,0.0,48.869998931884766,48.72999954223633,48.790000915527344,0.0,2297600
2015-07-14,36.568504333496094,0.0,49.099998474121094,0.0,49.130001068115234,48.83000183105469,48.88999938964844,0.0,2449800
2015-07-15,36.34507369995117,0.0,48.79999923706055,0.0,48.9900016784668,48.68000030517578,48.959999084472656,0.0,1657000
2015-07-16,36.68022155761719,0.0,49.25,0.0,49.31999969482422,49.150001525878906,49.220001220703125,0.0,796000
2015-07-17,36.58340835571289,0.0,49.119998931884766,0.0,49.2400016784668,49.06999969482422,49.220001220703125,0.0,879700
2015-07-20,36.575965881347656,0.0,49.11000061035156,0.0,49.2400016784668,49.0,49.13999938964844,0.0,895100
2015-07-21,36.52381896972656,0.0,49.040000915527344,0.0,49.189998626708984,48.9900016784668,49.130001068115234,0.0,1974500
2015-07-22,36.21100616455078,0.0,48.619998931884766,0.0,48.689998626708984,48.54999923706055,48.650001525878906,0.0,979800
2015-07-23,36.07695388793945,0.0,48.439998626708984,0.0,48.709999084472656,48.369998931884766,48.709999084472656,0.0,2210400
2015-07-24,35.61518859863281,0.0,47.81999969482422,0.0,48.27000045776367,47.77000045776367,48.27000045776367,0.0,1471800
2015-07-27,35.317283630371094,0.0,47.41999816894531,0.0,47.65999984741211,47.33000183105469,47.599998474121094,0.0,1153600
2015-07-28,35.75669479370117,0.0,48.0099983215332,0.0,48.040000915527344,47.52000045776367,47.709999084472656,0.0,1205500
2015-07-29,35.8684196472168,0.0,48.15999984741211,0.0,48.349998474121094,47.900001525878906,47.9900016784668,0.0,4314600
2015-07-30,35.853519439697266,0.0,48.13999938964844,0.0,48.150001525878906,47.810001373291016,48.029998779296875,0.0,1950600
2015-07-31,36.05460739135742,0.0,48.40999984741211,0.0,48.61000061035156,48.29999923706055,48.5099983215332,0.0,963900
2015-08-03,35.89077377319336,0.0,48.189998626708984,0.0,48.38999938964844,48.0099983215332,48.36000061035156,0.0,1674400
2015-08-04,35.913108825683594,0.0,48.220001220703125,0.0,48.369998931884766,48.099998474121094,48.290000915527344,0.0,1356300
2015-08-05,36.03971481323242,0.0,48.38999938964844,0.0,48.619998931884766,48.349998474121094,48.5,0.0,1258200
2015-08-06,35.8758544921875,0.0,48.16999816894531,0.0,48.36000061035156,48.04999923706055,48.29999923706055,0.0,1206300
2015-08-07,35.823734283447266,0.0,48.099998474121094,0.0,48.15999984741211,47.95000076293945,48.0,0.0,943500
2015-08-10,36.32273483276367,0.0,48.77000045776367,0.0,48.790000915527344,48.22999954223633,48.22999954223633,0.0,818400
2015-08-11,35.70457077026367,0.0,47.939998626708984,0.0,48.04999923706055,47.70000076293945,48.04999923706055,0.0,1120600
2015-08-12,35.47368240356445,0.0,47.630001068115234,0.0,47.630001068115234,47.09000015258789,47.34000015258789,0.0,1347200
2015-08-13,35.39176940917969,0.0,47.52000045776367,0.0,47.650001525878906,47.400001525878906,47.5099983215332,0.0,1276000
2015-08-14,35.42900466918945,0.0,47.56999969482422,0.0,47.619998931884766,47.380001068115234,47.439998626708984,0.0,1365000
2015-08-17,35.324729919433594,0.0,47.43000030517578,0.0,47.43000030517578,47.09000015258789,47.13999938964844,0.0,865000
2015-08-18,35.101295471191406,0.0,47.130001068115234,0.0,47.2400016784668,47.04999923706055,47.16999816894531,0.0,1047500
2015-08-19,34.743812561035156,0.0,46.650001525878906,0.0,46.93000030517578,46.36000061035156,46.779998779296875,0.0,1866900
2015-08-20,33.9468994140625,0.0,45.58000183105469,0.0,46.2400016784668,45.58000183105469,46.189998626708984,0.0,1758700
2015-08-21,33.10530090332031,0.0,44.45000076293945,0.0,45.5,44.400001525878906,45.41999816894531,0.0,5927900
2015-08-24,31.85406494140625,0.0,42.77000045776367,0.0,43.83000183105469,41.61000061035156,42.310001373291016,0.0,6638700
2015-08-25,32.10729217529297,0.0,43.11000061035156,0.0,44.79999923706055,43.11000061035156,44.79999923706055,0.0,5418500
2015-08-26,32.92655944824219,0.0,44.209999084472656,0.0,44.22999954223633,43.189998626708984,43.970001220703125,0.0,4884300
2015-08-27,33.57452392578125,0.0,45.08000183105469,0.0,45.18000030517578,44.47999954223633,44.47999954223633,0.0,4502500
2015-08-28,33.470245361328125,0.0,44.939998626708984,0.0,45.02000045776367,44.66999816894531,44.779998779296875,0.0,2947300
2015-08-31,33.26170349121094,0.0,44.65999984741211,0.0,44.849998474121094,44.43000030517578,44.720001220703125,0.0,2693600
2015-09-01,32.15943145751953,0.0,43.18000030517578,0.0,43.709999084472656,43.04999923706055,43.43000030517578,0.0,4400700
2015-09-02,32.628639221191406,0.0,43.810001373291016,0.0,43.93000030517578,43.36000061035156,43.93000030517578,0.0,3445200
2015-09-03,32.695674896240234,0.0,43.900001525878906,0.0,44.29999923706055,43.810001373291016,43.9900016784668,0.0,2893800
2015-09-04,31.95833969116211,0.0,42.90999984741211,0.0,43.16999816894531,42.720001220703125,43.060001373291016,0.0,3172900
2015-09-08,32.86695861816406,0.0,44.130001068115234,0.0,44.13999938964844,43.84000015258789,44.0,0.0,2435700
2015-09-09,32.66587829589844,0.0,43.86000061035156,0.0,44.790000915527344,43.81999969482422,44.7599983215332,0.0,2805900
2015-09-10,32.89676284790039,0.0,44.16999816894531,0.0,44.349998474121094,43.83000183105469,43.88999938964844,0.0,2967000
2015-09-11,32.904212951660156,0.0,44.18000030517578,0.0,44.18000030517578,43.81999969482422,43.91999816894531,0.0,1889100
2015-09-14,32.70313262939453,0.0,43.90999984741211,0.0,44.0,43.709999084472656,43.93000030517578,0.0,2095400
2015-09-15,32.97124099731445,0.0,44.27000045776367,0.0,44.29999923706055,43.83000183105469,43.90999984741211,0.0,1759500
2015-09-16,33.51494216918945,0.0,45.0,0.0,45.040000915527344,44.599998474121094,44.66999816894531,0.0,1012700
2015-09-17,33.56706619262695,0.0,45.06999969482422,0.0,45.61000061035156,44.68000030517578,44.7400016784668,0.0,2239700
2015-09-18,32.822296142578125,0.0,44.06999969482422,0.0,44.5,44.0,44.33000183105469,0.0,1995500
2015-09-21,32.822296142578125,0.0,44.06999969482422,0.0,44.25,43.880001068115234,44.25,0.0,1338900
2015-09-22,32.04027557373047,0.0,43.02000045776367,0.0,43.189998626708984,42.779998779296875,43.150001525878906,0.0,1860000
2015-09-23,31.85406494140625,0.0,42.77000045776367,0.0,43.11000061035156,42.650001525878906,43.099998474121094,0.0,2530500
2015-09-24,31.71256446838379,0.0,42.58000183105469,0.0,42.709999084472656,42.119998931884766,42.400001525878906,0.0,3206500
2015-09-25,31.935718536376953,0.0,42.650001525878906,0.228,43.09000015258789,42.470001220703125,43.0099983215332,0.0,1439600
2015-09-28,31.261802673339844,0.0,41.75,0.0,42.380001068115234,41.68000030517578,42.36000061035156,0.0,2276500
2015-09-29,31.299232482910156,0.0,41.79999923706055,0.0,41.880001068115234,41.5099983215332,41.66999816894531,0.0,3480400
2015-09-30,31.920740127563477,0.0,42.630001068115234,0.0,42.68000030517578,42.20000076293945,42.45000076293945,0.0,2885900
2015-10-01,32.04054260253906,0.0,42.790000915527344,0.0,42.970001220703125,42.400001525878906,42.970001220703125,0.0,4530600
2015-10-02,32.587154388427734,0.0,43.52000045776367,0.0,43.529998779296875,42.4900016784668,42.619998931884766,0.0,1734000
2015-10-05,33.26853942871094,0.0,44.43000030517578,0.0,44.459999084472656,44.0,44.08000183105469,0.0,3253600
2015-10-06,33.28352355957031,0.0,44.45000076293945,0.0,44.58000183105469,44.31999969482422,44.31999969482422,0.0,1478900
2015-10-07,33.80018615722656,0.0,45.13999938964844,0.0,45.29999923706055,44.810001373291016,45.04999923706055,0.0,2669400
2015-10-08,34.099700927734375,0.0,45.540000915527344,0.0,45.56999969482422,44.88999938964844,44.91999816894531,0.0,1762700
2015-10-09,34.167083740234375,0.0,45.630001068115234,0.0,45.790000915527344,45.470001220703125,45.650001525878906,0.0,2700600
2015-10-12,34.054771423339844,0.0,45.47999954223633,0.0,45.56999969482422,45.40999984741211,45.540000915527344,0.0,2023100
2015-10-13,33.598018646240234,0.0,44.869998931884766,0.0,45.27000045776367,44.84000015258789,44.970001220703125,0.0,3152900
2015-10-14,33.71781539916992,0.0,45.029998779296875,0.0,45.20000076293945,44.90999984741211,45.02000045776367,0.0,2360100
2015-10-15,34.346805572509766,0.0,45.869998931884766,0.0,45.90999984741211,45.369998931884766,45.41999816894531,0.0,2444400
2015-10-16,34.35428237915039,0.0,45.880001068115234,0.0,45.900001525878906,45.63999938964844,45.79999923706055,0.0,2058700
2015-10-19,34.15211486816406,0.0,45.61000061035156,0.0,45.619998931884766,45.45000076293945,45.599998474121094,0.0,926600
2015-10-20,34.1071891784668,0.0,45.54999923706055,0.0,45.630001068115234,45.43000030517578,45.439998626708984,0.0,2670300
2015-10-21,33.94994354248047,0.0,45.34000015258789,0.0,45.709999084472656,45.310001373291016,45.68000030517578,0.0,2199300
2015-10-22,34.40670394897461,0.0,45.95000076293945,0.0,46.06999969482422,45.58000183105469,45.58000183105469,0.0,3662600
2015-10-23,34.721195220947266,0.0,46.369998931884766,0.0,46.459999084472656,46.150001525878906,46.29999923706055,0.0,1893300
2015-10-26,34.50403594970703,0.0,46.08000183105469,0.0,46.22999954223633,46.06999969482422,46.22999954223633,0.0,1335700
2015-10-27,34.226993560791016,0.0,45.709999084472656,0.0,45.83000183105469,45.61000061035156,45.77000045776367,0.0,1443000
2015-10-28,34.3917236328125,0.0,45.93000030517578,0.0,46.220001220703125,45.52000045776367,45.83000183105469,0.0,2177000
2015-10-29,34.07723617553711,0.0,45.5099983215332,0.0,45.59000015258789,45.349998474121094,45.41999816894531,0.0,1632500
2015-10-30,34.054771423339844,0.0,45.47999954223633,0.0,45.75,45.470001220703125,45.619998931884766,0.0,1318800
2015-11-02,34.36177444458008,0.0,45.88999938964844,0.0,45.91999816894531,45.59000015258789,45.68000030517578,0.0,1896900
2015-11-03,34.48157501220703,0.0,46.04999923706055,0.0,46.150001525878906,45.630001068115234,45.65999984741211,0.0,2090100
2015-11-04,34.279396057128906,0.0,45.779998779296875,0.0,46.15999984741211,45.650001525878906,46.130001068115234,0.0,1736200
2015-11-05,34.20452117919922,0.0,45.68000030517578,0.0,45.88999938964844,45.560001373291016,45.869998931884766,0.0,3388400
2015-11-06,33.97989273071289,0.0,45.380001068115234,0.0,45.400001525878906,45.08000183105469,45.31999969482422,0.0,3303200
2015-11-09,33.59052276611328,0.0,44.86000061035156,0.0,45.16999816894531,44.720001220703125,45.13999938964844,0.0,2072200
2015-11-10,33.5755500793457,0.0,44.84000015258789,0.0,44.84000015258789,44.54999923706055,44.63999938964844,0.0,5203900
2015-11-11,33.665401458740234,0.0,44.959999084472656,0.0,45.189998626708984,44.90999984741211,45.189998626708984,0.0,1105700
2015-11-12,33.26105880737305,0.0,44.41999816894531,0.0,44.790000915527344,44.41999816894531,44.65999984741211,0.0,2123600
2015-11-13,32.9840087890625,0.0,44.04999923706055,0.0,44.25,43.95000076293945,44.22999954223633,0.0,2269300
2015-11-16,33.41830825805664,0.0,44.630001068115234,0.0,44.630001068115234,44.04999923706055,44.04999923706055,0.0,2763300
2015-11-17,33.46323013305664,0.0,44.689998626708984,0.0,44.90999984741211,44.58000183105469,44.7400016784668,0.0,2011600
2015-11-18,33.747772216796875,0.0,45.06999969482422,0.0,45.130001068115234,44.720001220703125,44.810001373291016,0.0,2040800
2015-11-19,33.95743179321289,0.0,45.349998474121094,0.0,45.45000076293945,45.279998779296875,45.310001373291016,0.0,2102500
2015-11-20,33.94245529174805,0.0,45.33000183105469,0.0,45.619998931884766,45.31999969482422,45.54999923706055,0.0,2064900
2015-11-23,33.710330963134766,0.0,45.02000045776367,0.0,45.29999923706055,44.959999084472656,45.209999084472656,0.0,3238200
2015-11-24,33.76273727416992,0.0,45.09000015258789,0.0,45.18000030517578,44.720001220703125,44.779998779296875,0.0,4027200
2015-11-25,33.77772521972656,0.0,45.11000061035156,0.0,45.20000076293945,44.970001220703125,45.119998931884766,0.0,1650900
2015-11-27,33.65790939331055,0.0,44.95000076293945,0.0,45.04999923706055,44.93000030517578,45.040000915527344,0.0,686400
2015-11-30,33.605499267578125,0.0,44.880001068115234,0.0,45.02000045776367,44.86000061035156,44.90999984741211,0.0,2998000
2015-12-01,33.94245529174805,0.0,45.33000183105469,0.0,45.36000061035156,45.13999938964844,45.189998626708984,0.0,3343200
2015-12-02,33.59052276611328,0.0,44.86000061035156,0.0,45.22999954223633,44.7599983215332,45.13999938964844,0.0,2329500
2015-12-03,33.39584732055664,0.0,44.599998474121094,0.0,45.099998474121094,44.439998626708984,45.09000015258789,0.0,3761800
2015-12-04,33.6429443359375,0.0,44.93000030517578,0.0,45.0099983215332,44.439998626708984,44.5,0.0,2811600
2015-12-07,33.30598068237305,0.0,44.47999954223633,0.0,44.70000076293945,44.31999969482422,44.689998626708984,0.0,2228400
2015-12-08,32.819271087646484,0.0,43.83000183105469,0.0,43.93000030517578,43.599998474121094,43.77000045776367,0.0,2410700
2015-12-09,32.699462890625,0.0,43.66999816894531,0.0,44.209999084472656,43.4900016784668,43.83000183105469,0.0,3350100
2015-12-10,32.64705276489258,0.0,43.599998474121094,0.0,43.90999984741211,43.56999969482422,43.779998779296875,0.0,3396000
2015-12-11,32.00309753417969,0.0,42.7400016784668,0.0,43.04999923706055,42.66999816894531,43.02000045776367,0.0,4914100
2015-12-14,32.1229133605957,0.0,42.900001525878906,0.0,43.02000045776367,42.45000076293945,42.90999984741211,0.0,5139600
2015-12-15,32.362510681152344,0.0,43.220001220703125,0.0,43.38999938964844,43.130001068115234,43.189998626708984,0.0,4638400
2015-12-16,32.954044342041016,0.0,44.0099983215332,0.0,44.099998474121094,43.439998626708984,43.630001068115234,0.0,3587900
2015-12-17,32.542232513427734,0.0,43.459999084472656,0.0,43.9900016784668,43.45000076293945,43.9900016784668,0.0,4807800
2015-12-18,32.27266311645508,0.0,43.099998474121094,0.0,43.38999938964844,43.099998474121094,43.279998779296875,0.0,4403900
2015-12-21,32.419822692871094,0.0,42.959999084472656,0.335,43.279998779296875,42.779998779296875,43.22999954223633,0.0,5320800
2015-12-22,32.67639923095703,0.0,43.29999923706055,0.0,43.349998474121094,42.959999084472656,43.06999969482422,0.0,5884000
2015-12-23,33.219749450683594,0.0,44.02000045776367,0.0,44.040000915527344,43.630001068115234,43.66999816894531,0.0,4694200
2015-12-24,33.174468994140625,0.0,43.959999084472656,0.0,44.06999969482422,43.900001525878906,43.91999816894531,0.0,1900000
2015-12-28,33.05371856689453,0.0,43.79999923706055,0.0,43.959999084472656,43.650001525878906,43.81999969482422,0.0,3660100
2015-12-29,33.37068176269531,0.0,44.220001220703125,0.0,44.27000045776367,44.040000915527344,44.060001373291016,0.0,4136400
2015-12-30,33.08391189575195,0.0,43.84000015258789,0.0,44.0099983215332,43.79999923706055,43.9900016784668,0.0,3785100
2015-12-31,32.75941467285156,0.0,43.40999984741211,0.0,43.70000076293945,43.400001525878906,43.61000061035156,0.0,4475700
2016-01-04,32.20097351074219,0.0,42.66999816894531,0.0,42.68000030517578,42.18000030517578,42.630001068115234,0.0,4047800
2016-01-05,32.12549591064453,0.0,42.56999969482422,0.0,42.619998931884766,42.31999969482422,42.59000015258789,0.0,2752200
2016-01-06,31.574604034423828,0.0,41.84000015258789,0.0,41.9900016784668,41.63999938964844,41.7599983215332,0.0,3007800
2016-01-07,30.895414352416992,0.0,40.939998626708984,0.0,41.41999816894531,40.88999938964844,41.02000045776367,0.0,3711600
2016-01-08,30.525646209716797,0.0,40.45000076293945,0.0,41.22999954223633,40.380001068115234,41.16999816894531,0.0,3974100
2016-01-11,30.58601951599121,0.0,40.529998779296875,0.0,40.90999984741211,40.18000030517578,40.90999984741211,0.0,4126100
2016-01-12,30.714305877685547,0.0,40.70000076293945,0.0,40.91999816894531,40.33000183105469,40.869998931884766,0.0,2702900
2016-01-13,30.231334686279297,0.0,40.060001373291016,0.0,41.060001373291016,39.970001220703125,40.970001220703125,0.0,3808600
2016-01-14,30.616201400756836,0.0,40.56999969482422,0.0,40.7400016784668,39.90999984741211,40.209999084472656,0.0,3711800
2016-01-15,29.49931526184082,0.0,39.09000015258789,0.0,39.41999816894531,38.81999969482422,39.25,0.0,4392200
2016-01-19,29.76344108581543,0.0,39.439998626708984,0.0,39.83000183105469,39.15999984741211,39.790000915527344,0.0,5505500
2016-01-20,29.11444091796875,0.0,38.58000183105469,0.0,38.810001373291016,37.79999923706055,38.61000061035156,0.0,6970500
2016-01-21,29.340839385986328,0.0,38.880001068115234,0.0,39.09000015258789,38.130001068115234,38.400001525878906,0.0,7529800
2016-01-22,30.216243743896484,0.0,40.040000915527344,0.0,40.08000183105469,39.7400016784668,39.84000015258789,0.0,4599500
2016-01-25,29.740812301635742,0.0,39.40999984741211,0.0,39.86000061035156,39.40999984741211,39.709999084472656,0.0,3993500
2016-01-26,30.276607513427734,0.0,40.119998931884766,0.0,40.15999984741211,39.630001068115234,39.66999816894531,0.0,4070200
2016-01-27,30.10304069519043,0.0,39.88999938964844,0.0,40.4900016784668,39.7400016784668,40.029998779296875,0.0,2890200
2016-01-28,30.269067764282227,0.0,40.11000061035156,0.0,40.40999984741211,39.810001373291016,40.380001068115234,0.0,3130800
2016-01-29,30.925609588623047,0.0,40.97999954223633,0.0,41.0,40.38999938964844,40.400001525878906,0.0,3833500
2016-02-01,30.850135803222656,0.0,40.880001068115234,0.0,40.9900016784668,40.439998626708984,40.58000183105469,0.0,3197000
2016-02-02,30.10304069519043,0.0,39.88999938964844,0.0,40.29999923706055,39.77000045776367,40.25,0.0,3120400
2016-02-03,30.427541732788086,0.0,40.31999969482422,0.0,40.36000061035156,39.43000030517578,40.150001525878906,0.0,4316200
2016-02-04,30.555831909179688,0.0,40.4900016784668,0.0,40.70000076293945,40.189998626708984,40.25,0.0,3971900
2016-02-05,30.125675201416016,0.0,39.91999816894531,0.0,40.38999938964844,39.79999923706055,40.38999938964844,0.0,2233000
2016-02-08,29.574779510498047,0.0,39.189998626708984,0.0,39.36000061035156,38.849998474121094,39.36000061035156,0.0,3599900
2016-02-09,29.23519515991211,0.0,38.7400016784668,0.0,38.959999084472656,38.400001525878906,38.47999954223633,0.0,4065700
2016-02-10,29.22010040283203,0.0,38.720001220703125,0.0,39.220001220703125,38.68000030517578,38.959999084472656,0.0,5174500
2016-02-11,28.812589645385742,0.0,38.18000030517578,0.0,38.349998474121094,37.83000183105469,38.150001525878906,0.0,5177600
2016-02-12,29.280466079711914,0.0,38.79999923706055,0.0,38.810001373291016,38.15999984741211,38.2599983215332,0.0,2932100
