Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VEU,VEU,VEU,VEU,VEU,VEU,VEU,VEU,VEU
2017-02-24,36.36529541015625,0.0,46.7599983215332,0.0,46.84000015258789,46.65999984741211,46.70000076293945,0.0,1628200
2017-02-27,36.341976165771484,0.0,46.72999954223633,0.0,46.790000915527344,46.599998474121094,46.599998474121094,0.0,1769100
2017-02-28,36.233089447021484,0.0,46.59000015258789,0.0,46.7599983215332,46.52000045776367,46.68000030517578,0.0,1705800
2017-03-01,36.62971496582031,0.0,47.099998474121094,0.0,47.189998626708984,46.88999938964844,46.900001525878906,0.0,1729100
2017-03-02,36.326416015625,0.0,46.709999084472656,0.0,46.869998931884766,46.68000030517578,46.869998931884766,0.0,1771400
2017-03-03,36.52083969116211,0.0,46.959999084472656,0.0,46.9900016784668,46.70000076293945,46.75,0.0,2168500
2017-03-06,36.43528747558594,0.0,46.849998474121094,0.0,46.86000061035156,46.7400016784668,46.849998474121094,0.0,1474300
2017-03-07,36.34975051879883,0.0,46.7400016784668,0.0,46.84000015258789,46.65999984741211,46.7599983215332,0.0,1284600
2017-03-08,36.16310501098633,0.0,46.5,0.0,46.75,46.47999954223633,46.720001220703125,0.0,2458100
2017-03-09,36.20198440551758,0.0,46.54999923706055,0.0,46.59000015258789,46.400001525878906,46.54999923706055,0.0,2591900
2017-03-10,36.49751663208008,0.0,46.93000030517578,0.0,46.959999084472656,46.77000045776367,46.880001068115234,0.0,1811100
2017-03-13,36.73081588745117,0.0,47.22999954223633,0.0,47.22999954223633,47.099998474121094,47.099998474121094,0.0,1757000
2017-03-14,36.4586296081543,0.0,46.880001068115234,0.0,46.970001220703125,46.83000183105469,46.93000030517578,0.0,942200
2017-03-15,37.057456970214844,0.0,47.650001525878906,0.0,47.689998626708984,47.0,47.02000045776367,0.0,1749500
2017-03-16,37.2907600402832,0.0,47.95000076293945,0.0,47.9900016784668,47.84000015258789,47.95000076293945,0.0,1670600
2017-03-17,37.314083099365234,0.0,47.97999954223633,0.0,48.06999969482422,47.88999938964844,48.0,0.0,1411000
2017-03-20,37.337425231933594,0.0,48.0099983215332,0.0,48.150001525878906,47.95000076293945,48.0,0.0,1639500
2017-03-21,37.088565826416016,0.0,47.689998626708984,0.0,48.400001525878906,47.689998626708984,48.36000061035156,0.0,1920700
2017-03-22,37.184513092041016,0.0,47.65999984741211,0.153,47.66999816894531,47.380001068115234,47.45000076293945,0.0,2242100
2017-03-23,37.239139556884766,0.0,47.72999954223633,0.0,47.84000015258789,47.529998779296875,47.54999923706055,0.0,1767000
2017-03-24,37.34056854248047,0.0,47.86000061035156,0.0,47.939998626708984,47.77000045776367,47.810001373291016,0.0,1524500
2017-03-27,37.41078186035156,0.0,47.95000076293945,0.0,47.97999954223633,47.65999984741211,47.72999954223633,0.0,1496700
2017-03-28,37.52781677246094,0.0,48.099998474121094,0.0,48.18000030517578,47.95000076293945,47.970001220703125,0.0,1902100
2017-03-29,37.59022903442383,0.0,48.18000030517578,0.0,48.18000030517578,47.939998626708984,47.97999954223633,0.0,1531700
2017-03-30,37.441993713378906,0.0,47.9900016784668,0.0,48.150001525878906,47.959999084472656,48.040000915527344,0.0,1306800
2017-03-31,37.317161560058594,0.0,47.83000183105469,0.0,47.939998626708984,47.72999954223633,47.77000045776367,0.0,1193200
2017-04-03,37.32495880126953,0.0,47.84000015258789,0.0,47.869998931884766,47.5099983215332,47.84000015258789,0.0,2729200
2017-04-04,37.35618209838867,0.0,47.880001068115234,0.0,47.88999938964844,47.619998931884766,47.689998626708984,0.0,2006800
2017-04-05,37.16892623901367,0.0,47.63999938964844,0.0,48.029998779296875,47.63999938964844,47.88999938964844,0.0,2307000
2017-04-06,37.17671585083008,0.0,47.650001525878906,0.0,47.72999954223633,47.560001373291016,47.650001525878906,0.0,2523000
2017-04-07,37.12990188598633,0.0,47.59000015258789,0.0,47.70000076293945,47.540000915527344,47.560001373291016,0.0,1580500
2017-04-10,37.07529830932617,0.0,47.52000045776367,0.0,47.599998474121094,47.459999084472656,47.529998779296875,0.0,1042900
2017-04-11,37.19232177734375,0.0,47.66999816894531,0.0,47.70000076293945,47.36000061035156,47.68000030517578,0.0,1884300
2017-04-12,37.239139556884766,0.0,47.72999954223633,0.0,47.7400016784668,47.5099983215332,47.66999816894531,0.0,1694000
2017-04-13,36.973873138427734,0.0,47.38999938964844,0.0,47.630001068115234,47.38999938964844,47.56999969482422,0.0,1067800
2017-04-17,37.28594970703125,0.0,47.790000915527344,0.0,47.79999923706055,47.61000061035156,47.630001068115234,0.0,1278200
2017-04-18,37.02069854736328,0.0,47.45000076293945,0.0,47.5099983215332,47.2599983215332,47.40999984741211,0.0,1597200
2017-04-19,36.83343505859375,0.0,47.209999084472656,0.0,47.529998779296875,47.18000030517578,47.52000045776367,0.0,1188700
2017-04-20,37.16892623901367,0.0,47.63999938964844,0.0,47.720001220703125,47.599998474121094,47.619998931884766,0.0,1202700
2017-04-21,37.184513092041016,0.0,47.65999984741211,0.0,47.68000030517578,47.560001373291016,47.630001068115234,0.0,1060100
2017-04-24,37.96474075317383,0.0,48.65999984741211,0.0,48.709999084472656,48.540000915527344,48.540000915527344,0.0,1763800
2017-04-25,38.23780059814453,0.0,49.0099983215332,0.0,49.060001373291016,48.869998931884766,48.90999984741211,0.0,1406800
2017-04-26,38.11296081542969,0.0,48.849998474121094,0.0,49.040000915527344,48.849998474121094,48.90999984741211,0.0,3264100
2017-04-27,38.09736633300781,0.0,48.83000183105469,0.0,48.93000030517578,48.720001220703125,48.93000030517578,0.0,1220100
2017-04-28,38.09736633300781,0.0,48.83000183105469,0.0,48.880001068115234,48.79999923706055,48.869998931884766,0.0,1245100
2017-05-01,38.198795318603516,0.0,48.959999084472656,0.0,49.09000015258789,48.93000030517578,49.040000915527344,0.0,1676500
2017-05-02,38.44065856933594,0.0,49.27000045776367,0.0,49.279998779296875,49.11000061035156,49.150001525878906,0.0,1277400
2017-05-03,38.308013916015625,0.0,49.099998474121094,0.0,49.189998626708984,49.0099983215332,49.119998931884766,0.0,1223700
2017-05-04,38.464054107666016,0.0,49.29999923706055,0.0,49.310001373291016,49.099998474121094,49.209999084472656,0.0,1127700
2017-05-05,38.83854293823242,0.0,49.779998779296875,0.0,49.779998779296875,49.29999923706055,49.310001373291016,0.0,1275400
2017-05-08,38.63570022583008,0.0,49.52000045776367,0.0,49.599998474121094,49.470001220703125,49.560001373291016,0.0,1707000
2017-05-09,38.651302337646484,0.0,49.540000915527344,0.0,49.61000061035156,49.45000076293945,49.54999923706055,0.0,2404000
2017-05-10,38.72932815551758,0.0,49.63999938964844,0.0,49.65999984741211,49.529998779296875,49.59000015258789,0.0,1283300
2017-05-11,38.6903190612793,0.0,49.59000015258789,0.0,49.61000061035156,49.400001525878906,49.52000045776367,0.0,1548500
2017-05-12,38.8853759765625,0.0,49.84000015258789,0.0,49.84000015258789,49.63999938964844,49.63999938964844,0.0,1174400
2017-05-15,39.135040283203125,0.0,50.15999984741211,0.0,50.15999984741211,50.0099983215332,50.0099983215332,0.0,1830100
2017-05-16,39.29107666015625,0.0,50.36000061035156,0.0,50.40999984741211,50.29999923706055,50.38999938964844,0.0,2110300
2017-05-17,38.82295227050781,0.0,49.7599983215332,0.0,50.13999938964844,49.7400016784668,50.130001068115234,0.0,2262300
2017-05-18,38.6981201171875,0.0,49.599998474121094,0.0,49.72999954223633,49.349998474121094,49.45000076293945,0.0,3195000
2017-05-19,39.22865295410156,0.0,50.279998779296875,0.0,50.31999969482422,50.029998779296875,50.04999923706055,0.0,1554400
2017-05-22,39.29887390136719,0.0,50.369998931884766,0.0,50.43000030517578,50.290000915527344,50.36000061035156,0.0,1727500
2017-05-23,39.29107666015625,0.0,50.36000061035156,0.0,50.4900016784668,50.290000915527344,50.470001220703125,0.0,4154500
2017-05-24,39.376895904541016,0.0,50.470001220703125,0.0,50.470001220703125,50.2400016784668,50.310001373291016,0.0,1166300
2017-05-25,39.38470458984375,0.0,50.47999954223633,0.0,50.630001068115234,50.43000030517578,50.540000915527344,0.0,1419200
2017-05-26,39.3300895690918,0.0,50.40999984741211,0.0,50.41999816894531,50.290000915527344,50.34000015258789,0.0,1278100
2017-05-30,39.267677307128906,0.0,50.33000183105469,0.0,50.36000061035156,50.25,50.2599983215332,0.0,1316200
2017-05-31,39.25987243652344,0.0,50.31999969482422,0.0,50.52000045776367,50.27000045776367,50.5,0.0,2570700
2017-06-01,39.525142669677734,0.0,50.65999984741211,0.0,50.65999984741211,50.43000030517578,50.4900016784668,0.0,2930900
2017-06-02,39.86064147949219,0.0,51.09000015258789,0.0,51.119998931884766,50.880001068115234,50.959999084472656,0.0,2254100
2017-06-05,39.72798156738281,0.0,50.91999816894531,0.0,50.9900016784668,50.84000015258789,50.9900016784668,0.0,1927700
2017-06-06,39.63436508178711,0.0,50.79999923706055,0.0,50.83000183105469,50.689998626708984,50.7400016784668,0.0,1498700
2017-06-07,39.595359802246094,0.0,50.75,0.0,50.93000030517578,50.59000015258789,50.869998931884766,0.0,1940300
2017-06-08,39.556339263916016,0.0,50.70000076293945,0.0,50.720001220703125,50.54999923706055,50.63999938964844,0.0,1825000
2017-06-09,39.40810775756836,0.0,50.5099983215332,0.0,50.70000076293945,50.349998474121094,50.54999923706055,0.0,2753800
2017-06-12,39.25987243652344,0.0,50.31999969482422,0.0,50.41999816894531,50.18000030517578,50.36000061035156,0.0,2218200
2017-06-13,39.57975387573242,0.0,50.72999954223633,0.0,50.75,50.56999969482422,50.63999938964844,0.0,1261600
2017-06-14,39.556339263916016,0.0,50.70000076293945,0.0,51.040000915527344,50.54999923706055,51.040000915527344,0.0,1943400
2017-06-15,39.14284896850586,0.0,50.16999816894531,0.0,50.189998626708984,49.91999816894531,49.97999954223633,0.0,2327700
2017-06-16,39.43931198120117,0.0,50.54999923706055,0.0,50.54999923706055,50.27000045776367,50.36000061035156,0.0,2178000
2017-06-19,39.6031608581543,0.0,50.7599983215332,0.0,50.86000061035156,50.72999954223633,50.72999954223633,0.0,5057800
2017-06-20,39.20525360107422,0.0,50.25,0.0,50.59000015258789,50.220001220703125,50.59000015258789,0.0,1896900
2017-06-21,39.22181701660156,0.0,49.72999954223633,0.541,49.83000183105469,49.630001068115234,49.7599983215332,0.0,1461200
2017-06-22,39.308570861816406,0.0,49.84000015258789,0.0,49.900001525878906,49.72999954223633,49.79999923706055,0.0,1470700
2017-06-23,39.403221130371094,0.0,49.959999084472656,0.0,50.02000045776367,49.77000045776367,49.86000061035156,0.0,1215900
2017-06-26,39.50574493408203,0.0,50.09000015258789,0.0,50.36000061035156,50.09000015258789,50.29999923706055,0.0,2516600
2017-06-27,39.45841979980469,0.0,50.029998779296875,0.0,50.189998626708984,49.97999954223633,50.13999938964844,0.0,1666700
2017-06-28,39.80544662475586,0.0,50.470001220703125,0.0,50.5099983215332,50.189998626708984,50.22999954223633,0.0,2064300
2017-06-29,39.38743209838867,0.0,49.939998626708984,0.0,50.31999969482422,49.7400016784668,50.31999969482422,0.0,4210900
2017-06-30,39.45841979980469,0.0,50.029998779296875,0.0,50.150001525878906,49.81999969482422,50.119998931884766,0.0,1539400
2017-07-03,39.497859954833984,0.0,50.08000183105469,0.0,50.16999816894531,50.02000045776367,50.08000183105469,0.0,1235300
2017-07-05,39.450538635253906,0.0,50.02000045776367,0.0,50.040000915527344,49.7599983215332,49.90999984741211,0.0,1808500
2017-07-06,39.23758316040039,0.0,49.75,0.0,49.90999984741211,49.66999816894531,49.77000045776367,0.0,1624300
2017-07-07,39.27701950073242,0.0,49.79999923706055,0.0,49.84000015258789,49.58000183105469,49.72999954223633,0.0,2549900
2017-07-10,39.411102294921875,0.0,49.970001220703125,0.0,50.0,49.7599983215332,49.79999923706055,0.0,957600
2017-07-11,39.55307388305664,0.0,50.150001525878906,0.0,50.16999816894531,49.86000061035156,49.95000076293945,0.0,1389600
2017-07-12,39.9553108215332,0.0,50.65999984741211,0.0,50.7599983215332,50.529998779296875,50.540000915527344,0.0,1615700
2017-07-13,40.113037109375,0.0,50.86000061035156,0.0,50.880001068115234,50.68000030517578,50.77000045776367,0.0,1319200
2017-07-14,40.43642044067383,0.0,51.27000045776367,0.0,51.29999923706055,51.02000045776367,51.040000915527344,0.0,1694800
2017-07-17,40.325984954833984,0.0,51.130001068115234,0.0,51.22999954223633,51.11000061035156,51.189998626708984,0.0,2064800
2017-07-18,40.40486526489258,0.0,51.22999954223633,0.0,51.22999954223633,51.060001373291016,51.150001525878906,0.0,2130100
2017-07-19,40.602027893066406,0.0,51.47999954223633,0.0,51.4900016784668,51.349998474121094,51.380001068115234,0.0,1562100
2017-07-20,40.72822570800781,0.0,51.63999938964844,0.0,51.689998626708984,51.5099983215332,51.619998931884766,0.0,1673500
2017-07-21,40.59414291381836,0.0,51.470001220703125,0.0,51.47999954223633,51.290000915527344,51.45000076293945,0.0,1184000
2017-07-24,40.562599182128906,0.0,51.43000030517578,0.0,51.45000076293945,51.25,51.38999938964844,0.0,1855800
2017-07-25,40.602027893066406,0.0,51.47999954223633,0.0,51.65999984741211,51.470001220703125,51.619998931884766,0.0,1274300
2017-07-26,40.80710220336914,0.0,51.7400016784668,0.0,51.849998474121094,51.5099983215332,51.599998474121094,0.0,1645300
2017-07-27,40.70457077026367,0.0,51.61000061035156,0.0,51.880001068115234,51.41999816894531,51.880001068115234,0.0,1784400
2017-07-28,40.72822570800781,0.0,51.63999938964844,0.0,51.63999938964844,51.43000030517578,51.47999954223633,0.0,2066200
2017-07-31,40.79132843017578,0.0,51.720001220703125,0.0,51.79999923706055,51.59000015258789,51.709999084472656,0.0,2606000
2017-08-01,41.03581237792969,0.0,52.029998779296875,0.0,52.150001525878906,52.0,52.060001373291016,0.0,2255300
2017-08-02,41.06736373901367,0.0,52.06999969482422,0.0,52.11000061035156,51.90999984741211,52.060001373291016,0.0,1574800
2017-08-03,40.99637985229492,0.0,51.97999954223633,0.0,52.06999969482422,51.90999984741211,52.0099983215332,0.0,1733500
2017-08-04,41.06736373901367,0.0,52.06999969482422,0.0,52.09000015258789,51.849998474121094,52.04999923706055,0.0,1977300
2017-08-07,41.14623260498047,0.0,52.16999816894531,0.0,52.16999816894531,52.02000045776367,52.040000915527344,0.0,867000
2017-08-08,40.95695114135742,0.0,51.93000030517578,0.0,52.150001525878906,51.900001525878906,52.119998931884766,0.0,2426900
2017-08-09,40.82286071777344,0.0,51.7599983215332,0.0,51.779998779296875,51.54999923706055,51.61000061035156,0.0,2301500
2017-08-10,40.1761360168457,0.0,50.939998626708984,0.0,51.45000076293945,50.90999984741211,51.45000076293945,0.0,4038600
2017-08-11,40.16825485229492,0.0,50.93000030517578,0.0,51.04999923706055,50.83000183105469,50.970001220703125,0.0,1928300
2017-08-14,40.4995002746582,0.0,51.349998474121094,0.0,51.470001220703125,51.290000915527344,51.33000183105469,0.0,1258900
2017-08-15,40.43642044067383,0.0,51.27000045776367,0.0,51.310001373291016,51.11000061035156,51.279998779296875,0.0,1424800
2017-08-16,40.70457077026367,0.0,51.61000061035156,0.0,51.65999984741211,51.459999084472656,51.459999084472656,0.0,1693600
2017-08-17,40.27077102661133,0.0,51.060001373291016,0.0,51.5099983215332,51.040000915527344,51.470001220703125,0.0,1915200
2017-08-18,40.38908767700195,0.0,51.209999084472656,0.0,51.369998931884766,51.040000915527344,51.16999816894531,0.0,1466900
2017-08-21,40.44428634643555,0.0,51.279998779296875,0.0,51.33000183105469,51.119998931884766,51.25,0.0,1256600
2017-08-22,40.6572380065918,0.0,51.54999923706055,0.0,51.59000015258789,51.38999938964844,51.43000030517578,0.0,1589800
2017-08-23,40.72822570800781,0.0,51.63999938964844,0.0,51.65999984741211,51.41999816894531,51.45000076293945,0.0,1232600
2017-08-24,40.680904388427734,0.0,51.58000183105469,0.0,51.7599983215332,51.58000183105469,51.72999954223633,0.0,1262500
2017-08-25,40.95695114135742,0.0,51.93000030517578,0.0,52.029998779296875,51.790000915527344,51.84000015258789,0.0,2207200
2017-08-28,40.933284759521484,0.0,51.900001525878906,0.0,52.0099983215332,51.86000061035156,52.0,0.0,1810200
2017-08-29,40.79920959472656,0.0,51.72999954223633,0.0,51.790000915527344,51.529998779296875,51.56999969482422,0.0,1491400
2017-08-30,40.720340728759766,0.0,51.630001068115234,0.0,51.709999084472656,51.59000015258789,51.66999816894531,0.0,1529100
2017-08-31,41.05159378051758,0.0,52.04999923706055,0.0,52.08000183105469,51.83000183105469,51.880001068115234,0.0,2154000
2017-09-01,41.169891357421875,0.0,52.20000076293945,0.0,52.29999923706055,52.11000061035156,52.279998779296875,0.0,2341300
2017-09-05,40.83863830566406,0.0,51.779998779296875,0.0,52.040000915527344,51.58000183105469,52.0,0.0,1756400
2017-09-06,41.11468505859375,0.0,52.130001068115234,0.0,52.20000076293945,51.970001220703125,52.02000045776367,0.0,1369800
2017-09-07,41.41438674926758,0.0,52.5099983215332,0.0,52.529998779296875,52.400001525878906,52.52000045776367,0.0,1737700
2017-09-08,41.398616790771484,0.0,52.4900016784668,0.0,52.630001068115234,52.45000076293945,52.619998931884766,0.0,2429900
2017-09-11,41.71409606933594,0.0,52.88999938964844,0.0,52.97999954223633,52.83000183105469,52.849998474121094,0.0,2149900
2017-09-12,41.77717971801758,0.0,52.970001220703125,0.0,53.029998779296875,52.939998626708984,52.970001220703125,0.0,1602900
2017-09-13,41.58002853393555,0.0,52.720001220703125,0.0,52.90999984741211,52.68000030517578,52.88999938964844,0.0,1046300
2017-09-14,41.6904296875,0.0,52.86000061035156,0.0,52.86000061035156,52.61000061035156,52.650001525878906,0.0,1240200
2017-09-15,41.76142120361328,0.0,52.95000076293945,0.0,52.95000076293945,52.81999969482422,52.93000030517578,0.0,1222400
2017-09-18,41.84027862548828,0.0,53.04999923706055,0.0,53.220001220703125,52.95000076293945,53.130001068115234,0.0,1281600
2017-09-19,41.982242584228516,0.0,53.22999954223633,0.0,53.2400016784668,53.099998474121094,53.209999084472656,0.0,994900
2017-09-20,41.92514419555664,0.0,52.86000061035156,0.298,53.06999969482422,52.54999923706055,52.9900016784668,0.0,1425100
2017-09-21,41.853763580322266,0.0,52.77000045776367,0.0,52.83000183105469,52.66999816894531,52.75,0.0,1306000
2017-09-22,41.909278869628906,0.0,52.84000015258789,0.0,52.90999984741211,52.77000045776367,52.83000183105469,0.0,1135900
2017-09-25,41.59203338623047,0.0,52.439998626708984,0.0,52.63999938964844,52.310001373291016,52.59000015258789,0.0,1803900
2017-09-26,41.488929748535156,0.0,52.310001373291016,0.0,52.38999938964844,52.150001525878906,52.380001068115234,0.0,1615300
2017-09-27,41.465126037597656,0.0,52.279998779296875,0.0,52.31999969482422,52.130001068115234,52.209999084472656,0.0,1526600
2017-09-28,41.536502838134766,0.0,52.369998931884766,0.0,52.41999816894531,52.209999084472656,52.209999084472656,0.0,1267100
2017-09-29,41.806190490722656,0.0,52.709999084472656,0.0,52.77000045776367,52.459999084472656,52.52000045776367,0.0,1742300
2017-10-02,41.806190490722656,0.0,52.709999084472656,0.0,52.75,52.560001373291016,52.599998474121094,0.0,1561600
2017-10-03,42.028255462646484,0.0,52.9900016784668,0.0,52.9900016784668,52.75,52.79999923706055,0.0,1475300
2017-10-04,42.00446319580078,0.0,52.959999084472656,0.0,53.0,52.900001525878906,52.939998626708984,0.0,1156700
2017-10-05,41.988590240478516,0.0,52.939998626708984,0.0,53.02000045776367,52.880001068115234,52.88999938964844,0.0,1408700
2017-10-06,41.956871032714844,0.0,52.900001525878906,0.0,52.900001525878906,52.650001525878906,52.72999954223633,0.0,1440800
2017-10-09,41.92514419555664,0.0,52.86000061035156,0.0,52.95000076293945,52.81999969482422,52.900001525878906,0.0,984900
2017-10-10,42.313777923583984,0.0,53.349998474121094,0.0,53.36000061035156,53.15999984741211,53.18000030517578,0.0,1558300
2017-10-11,42.432743072509766,0.0,53.5,0.0,53.540000915527344,53.31999969482422,53.369998931884766,0.0,2633100
2017-10-12,42.4486198425293,0.0,53.52000045776367,0.0,53.61000061035156,53.45000076293945,53.5,0.0,1257700
2017-10-13,42.70241165161133,0.0,53.84000015258789,0.0,53.88999938964844,53.79999923706055,53.84000015258789,0.0,1640000
2017-10-16,42.678627014160156,0.0,53.810001373291016,0.0,53.88999938964844,53.7599983215332,53.86000061035156,0.0,1399200
2017-10-17,42.55965805053711,0.0,53.65999984741211,0.0,53.68000030517578,53.529998779296875,53.68000030517578,0.0,2239500
2017-10-18,42.63104248046875,0.0,53.75,0.0,53.81999969482422,53.63999938964844,53.709999084472656,0.0,1258000
2017-10-19,42.50413131713867,0.0,53.59000015258789,0.0,53.59000015258789,53.41999816894531,53.459999084472656,0.0,916900
2017-10-20,42.48033905029297,0.0,53.560001373291016,0.0,53.61000061035156,53.5099983215332,53.56999969482422,0.0,2131900
2017-10-23,42.33758544921875,0.0,53.380001068115234,0.0,53.58000183105469,53.369998931884766,53.56999969482422,0.0,1364200
2017-10-24,42.432743072509766,0.0,53.5,0.0,53.61000061035156,53.439998626708984,53.4900016784668,0.0,1247300
2017-10-25,42.28999328613281,0.0,53.31999969482422,0.0,53.560001373291016,53.09000015258789,53.5099983215332,0.0,1467600
2017-10-26,42.21067428588867,0.0,53.220001220703125,0.0,53.45000076293945,53.209999084472656,53.41999816894531,0.0,988700
2017-10-27,42.416893005371094,0.0,53.47999954223633,0.0,53.5,53.150001525878906,53.25,0.0,3370800
2017-10-30,42.440670013427734,0.0,53.5099983215332,0.0,53.529998779296875,53.25,53.25,0.0,3598700
2017-10-31,42.623104095458984,0.0,53.7400016784668,0.0,53.77000045776367,53.58000183105469,53.66999816894531,0.0,3243400
2017-11-01,42.72621154785156,0.0,53.869998931884766,0.0,54.130001068115234,53.869998931884766,54.0099983215332,0.0,1956800
2017-11-02,42.86104202270508,0.0,54.040000915527344,0.0,54.04999923706055,53.84000015258789,53.90999984741211,0.0,1572700
2017-11-03,42.765865325927734,0.0,53.91999816894531,0.0,53.97999954223633,53.709999084472656,53.97999954223633,0.0,1401700
2017-11-06,42.924495697021484,0.0,54.119998931884766,0.0,54.119998931884766,53.84000015258789,53.86000061035156,0.0,1518600
2017-11-07,42.75792694091797,0.0,53.90999984741211,0.0,54.08000183105469,53.75,54.040000915527344,0.0,1455700
2017-11-08,42.90863037109375,0.0,54.099998474121094,0.0,54.150001525878906,53.95000076293945,54.02000045776367,0.0,1218400
2017-11-09,42.67068099975586,0.0,53.79999923706055,0.0,53.81999969482422,53.470001220703125,53.70000076293945,0.0,1836000
2017-11-10,42.55965805053711,0.0,53.65999984741211,0.0,53.720001220703125,53.54999923706055,53.65999984741211,0.0,2579200
2017-11-13,42.385169982910156,0.0,53.439998626708984,0.0,53.470001220703125,53.15999984741211,53.15999984741211,0.0,2878800
2017-11-14,42.32171630859375,0.0,53.36000061035156,0.0,53.38999938964844,53.209999084472656,53.36000061035156,0.0,2477000
2017-11-15,42.08378219604492,0.0,53.060001373291016,0.0,53.130001068115234,52.84000015258789,52.97999954223633,0.0,1448000
2017-11-16,42.55172348022461,0.0,53.650001525878906,0.0,53.70000076293945,53.470001220703125,53.5,0.0,1187300
2017-11-17,42.48827362060547,0.0,53.56999969482422,0.0,53.63999938964844,53.470001220703125,53.540000915527344,0.0,1298000
2017-11-20,42.57551574707031,0.0,53.68000030517578,0.0,53.7599983215332,53.619998931884766,53.66999816894531,0.0,2089300
2017-11-21,42.932430267333984,0.0,54.130001068115234,0.0,54.220001220703125,54.06999969482422,54.06999969482422,0.0,2729100
2017-11-22,43.06726837158203,0.0,54.29999923706055,0.0,54.400001525878906,54.130001068115234,54.34000015258789,0.0,1022100
2017-11-24,43.27347946166992,0.0,54.560001373291016,0.0,54.61000061035156,54.52000045776367,54.560001373291016,0.0,712500
2017-11-27,42.95622634887695,0.0,54.15999984741211,0.0,54.45000076293945,54.15999984741211,54.45000076293945,0.0,1623600
2017-11-28,43.19416809082031,0.0,54.459999084472656,0.0,54.52000045776367,54.2599983215332,54.380001068115234,0.0,1592100
2017-11-29,42.932430267333984,0.0,54.130001068115234,0.0,54.439998626708984,54.029998779296875,54.43000030517578,0.0,1803700
2017-11-30,42.89277648925781,0.0,54.08000183105469,0.0,54.310001373291016,54.029998779296875,54.2400016784668,0.0,2991800
2017-12-01,42.773799896240234,0.0,53.93000030517578,0.0,54.029998779296875,53.650001525878906,53.93000030517578,0.0,3461500
2017-12-04,42.64689254760742,0.0,53.77000045776367,0.0,54.119998931884766,53.7599983215332,54.119998931884766,0.0,1594900
2017-12-05,42.59138488769531,0.0,53.70000076293945,0.0,53.95000076293945,53.68000030517578,53.81999969482422,0.0,1713500
2017-12-06,42.353431701660156,0.0,53.400001525878906,0.0,53.5,53.34000015258789,53.369998931884766,0.0,1742400
2017-12-07,42.440670013427734,0.0,53.5099983215332,0.0,53.63999938964844,53.29999923706055,53.380001068115234,0.0,1237700
2017-12-08,42.73414993286133,0.0,53.880001068115234,0.0,53.88999938964844,53.70000076293945,53.84000015258789,0.0,1110700
2017-12-11,42.85310363769531,0.0,54.029998779296875,0.0,54.06999969482422,53.939998626708984,53.970001220703125,0.0,1466900
2017-12-12,42.837249755859375,0.0,54.0099983215332,0.0,54.060001373291016,53.869998931884766,53.90999984741211,0.0,1520600
2017-12-13,43.059329986572266,0.0,54.290000915527344,0.0,54.41999816894531,54.150001525878906,54.16999816894531,0.0,2742400
2017-12-14,42.845184326171875,0.0,54.02000045776367,0.0,54.290000915527344,54.02000045776367,54.22999954223633,0.0,3113100
2017-12-15,42.82931900024414,0.0,54.0,0.0,54.08000183105469,53.869998931884766,54.0,0.0,2625300
2017-12-18,43.32899856567383,0.0,54.630001068115234,0.0,54.77000045776367,54.54999923706055,54.54999923706055,0.0,1397300
2017-12-19,43.19416809082031,0.0,54.459999084472656,0.0,54.63999938964844,54.36000061035156,54.599998474121094,0.0,2147100
2017-12-20,43.17037582397461,0.0,54.43000030517578,0.0,54.59000015258789,54.400001525878906,54.58000183105469,0.0,3422100
2017-12-21,43.364749908447266,0.0,54.209999084472656,0.463,54.31999969482422,54.060001373291016,54.09000015258789,0.0,1538700
2017-12-22,43.49273681640625,0.0,54.369998931884766,0.0,54.38999938964844,54.20000076293945,54.220001220703125,0.0,1522700
2017-12-26,43.5007438659668,0.0,54.380001068115234,0.0,54.41999816894531,54.29999923706055,54.310001373291016,0.0,1920600
2017-12-27,43.59673309326172,0.0,54.5,0.0,54.59000015258789,54.439998626708984,54.470001220703125,0.0,2056100
2017-12-28,43.71672821044922,0.0,54.650001525878906,0.0,54.75,54.619998931884766,54.7400016784668,0.0,1460300
2017-12-29,43.77272415161133,0.0,54.720001220703125,0.0,54.93000030517578,54.709999084472656,54.93000030517578,0.0,1816300
2018-01-02,44.244693756103516,0.0,55.310001373291016,0.0,55.310001373291016,54.93000030517578,55.06999969482422,0.0,3186400
2018-01-03,44.524654388427734,0.0,55.65999984741211,0.0,55.66999816894531,55.380001068115234,55.380001068115234,0.0,2495600
2018-01-04,44.87663269042969,0.0,56.099998474121094,0.0,56.20000076293945,56.0,56.029998779296875,0.0,2770000
2018-01-05,45.14060974121094,0.0,56.43000030517578,0.0,56.470001220703125,56.220001220703125,56.290000915527344,0.0,2001900
2018-01-08,45.14862823486328,0.0,56.439998626708984,0.0,56.45000076293945,56.33000183105469,56.36000061035156,0.0,2216400
2018-01-09,45.16463088989258,0.0,56.459999084472656,0.0,56.47999954223633,56.2599983215332,56.45000076293945,0.0,3191400
2018-01-10,45.02863311767578,0.0,56.290000915527344,0.0,56.380001068115234,56.18000030517578,56.380001068115234,0.0,2120300
2018-01-11,45.30861282348633,0.0,56.63999938964844,0.0,56.63999938964844,56.31999969482422,56.380001068115234,0.0,1756100
