Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM
2016-04-08,44.89727783203125,57.7400016784668,0.0,58.58000183105469,57.689998626708984,57.709999084472656,0.0,13547700
2016-04-11,45.254966735839844,58.20000076293945,0.0,58.880001068115234,57.90999984741211,57.90999984741211,0.0,17627800
2016-04-12,46.09474182128906,59.279998779296875,0.0,59.38999938964844,58.20000076293945,58.34000015258789,0.0,17779200
2016-04-13,48.04645919799805,61.790000915527344,0.0,62.15999984741211,60.380001068115234,60.47999954223633,0.0,37516800
2016-04-14,48.66853332519531,62.59000015258789,0.0,62.90999984741211,61.61000061035156,61.689998626708984,0.0,24249900
2016-04-15,48.10866928100586,61.869998931884766,0.0,62.900001525878906,61.45000076293945,62.880001068115234,0.0,19290700
2016-04-18,48.419700622558594,62.27000045776367,0.0,62.58000183105469,61.529998779296875,61.63999938964844,0.0,13813100
2016-04-19,49.23615646362305,63.31999969482422,0.0,63.47999954223633,62.54999923706055,62.54999923706055,0.0,19255600
2016-04-20,49.95151901245117,64.23999786376953,0.0,64.30999755859375,63.150001525878906,63.47999954223633,0.0,14594400
2016-04-21,49.45388412475586,63.599998474121094,0.0,64.66000366210938,63.34000015258789,64.26000213623047,0.0,15395800
2016-04-22,49.7415885925293,63.970001220703125,0.0,64.37999725341797,63.63999938964844,63.63999938964844,0.0,12444700
2016-04-25,49.45388412475586,63.599998474121094,0.0,63.95000076293945,63.150001525878906,63.599998474121094,0.0,10687200
2016-04-26,49.71048355102539,63.93000030517578,0.0,64.06999969482422,63.33000183105469,63.810001373291016,0.0,12048000
2016-04-27,49.85043716430664,64.11000061035156,0.0,64.63999938964844,63.599998474121094,63.86000061035156,0.0,15284100
2016-04-28,49.45388412475586,63.599998474121094,0.0,64.41999816894531,63.349998474121094,63.63999938964844,0.0,12852500
2016-04-29,49.142852783203125,63.20000076293945,0.0,63.61000061035156,62.70000076293945,63.09000015258789,0.0,16376400
2016-05-02,49.601619720458984,63.790000915527344,0.0,64.0,63.13999938964844,63.689998626708984,0.0,10247300
2016-05-03,48.64520263671875,62.560001373291016,0.0,62.90999984741211,61.79999923706055,62.900001525878906,0.0,19120300
2016-05-04,47.875396728515625,61.56999969482422,0.0,62.2599983215332,61.27000045776367,61.75,0.0,17030200
2016-05-05,47.61880111694336,61.2400016784668,0.0,62.0,61.060001373291016,61.599998474121094,0.0,14033900
2016-05-06,47.898719787597656,61.599998474121094,0.0,61.68000030517578,60.59000015258789,60.70000076293945,0.0,11057900
2016-05-09,47.595455169677734,61.209999084472656,0.0,61.88999938964844,61.04999923706055,61.369998931884766,0.0,11197100
2016-05-10,48.240867614746094,62.040000915527344,0.0,62.2599983215332,61.349998474121094,61.54999923706055,0.0,11897200
2016-05-11,48.062015533447266,61.810001373291016,0.0,62.599998474121094,61.810001373291016,61.970001220703125,0.0,11254000
2016-05-12,48.03091812133789,61.77000045776367,0.0,62.560001373291016,61.369998931884766,62.27000045776367,0.0,11071700
2016-05-13,47.58768844604492,61.20000076293945,0.0,62.400001525878906,61.02000045776367,61.70000076293945,0.0,15122300
2016-05-16,47.94536590576172,61.65999984741211,0.0,61.9900016784668,61.0,61.209999084472656,0.0,10951300
2016-05-17,47.94536590576172,61.65999984741211,0.0,62.15999984741211,61.150001525878906,61.43000030517578,0.0,12180900
2016-05-18,49.7960090637207,64.04000091552734,0.0,64.16999816894531,61.689998626708984,61.70000076293945,0.0,24007100
2016-05-19,49.29058837890625,63.38999938964844,0.0,64.22000122070312,62.900001525878906,63.529998779296875,0.0,16076200
2016-05-20,49.383888244628906,63.5099983215332,0.0,64.19000244140625,63.369998931884766,63.86000061035156,0.0,11862000
2016-05-23,49.34501266479492,63.459999084472656,0.0,63.869998931884766,63.15999984741211,63.45000076293945,0.0,9347500
2016-05-24,50.184810638427734,64.54000091552734,0.0,64.7699966430664,63.810001373291016,63.939998626708984,0.0,13839400
2016-05-25,50.94681930541992,65.5199966430664,0.0,66.19999694824219,64.91999816894531,64.94000244140625,0.0,18935200
2016-05-26,50.56581115722656,65.02999877929688,0.0,65.58000183105469,64.91000366210938,65.56999969482422,0.0,9428400
2016-05-27,50.876853942871094,65.43000030517578,0.0,65.45999908447266,65.05000305175781,65.20999908447266,0.0,10116000
2016-05-31,50.7524299621582,65.2699966430664,0.0,65.81999969482422,64.95999908447266,65.7300033569336,0.0,15139400
2016-06-01,51.07902145385742,65.69000244140625,0.0,65.91999816894531,64.26000213623047,64.76000213623047,0.0,14031000
2016-06-02,51.17232131958008,65.80999755859375,0.0,65.80999755859375,65.16000366210938,65.5199966430664,0.0,10637600
2016-06-03,50.262550354003906,64.63999938964844,0.0,64.86000061035156,63.54999923706055,64.25,0.0,20261700
2016-06-06,50.76021957397461,65.27999877929688,0.0,65.76000213623047,64.5999984741211,64.63999938964844,0.0,13193500
2016-06-07,50.589141845703125,65.05999755859375,0.0,65.73999786376953,65.04000091552734,65.44999694824219,0.0,9924100
2016-06-08,50.73688507080078,65.25,0.0,65.4800033569336,64.91999816894531,64.93000030517578,0.0,9428000
2016-06-09,50.34809112548828,64.75,0.0,64.9000015258789,64.2699966430664,64.79000091552734,0.0,10817800
2016-06-10,49.64048767089844,63.84000015258789,0.0,64.06999969482422,63.58000183105469,63.93000030517578,0.0,16678400
2016-06-13,49.197265625,63.27000045776367,0.0,64.33999633789062,63.2599983215332,63.47999954223633,0.0,14314900
2016-06-14,48.27196502685547,62.08000183105469,0.0,63.470001220703125,61.68000030517578,62.68000030517578,0.0,19509300
2016-06-15,48.18642044067383,61.970001220703125,0.0,62.97999954223633,61.90999984741211,62.40999984741211,0.0,16982100
2016-06-16,48.38082504272461,62.220001220703125,0.0,62.29999923706055,60.900001525878906,61.45000076293945,0.0,16791200
2016-06-17,48.4274787902832,62.279998779296875,0.0,62.709999084472656,61.93000030517578,62.29999923706055,0.0,15751500
2016-06-20,48.497459411621094,62.369998931884766,0.0,63.849998474121094,62.34000015258789,63.45000076293945,0.0,12213200
2016-06-21,48.94845199584961,62.95000076293945,0.0,63.0,62.13999938964844,62.72999954223633,0.0,11611600
2016-06-22,48.76183319091797,62.709999084472656,0.0,63.709999084472656,62.68000030517578,62.95000076293945,0.0,12643500
2016-06-23,49.80379104614258,64.05000305175781,0.0,64.1500015258789,63.529998779296875,63.70000076293945,0.0,16583600
2016-06-24,46.34356689453125,59.599998474121094,0.0,61.70000076293945,59.34000015258789,60.47999954223633,0.0,44108700
2016-06-27,44.79619216918945,57.61000061035156,0.0,58.75,57.04999923706055,58.709999084472656,0.0,37300700
2016-06-28,46.2813606262207,59.52000045776367,0.0,59.54999923706055,58.2599983215332,59.189998626708984,0.0,29088700
2016-06-29,47.58768844604492,61.20000076293945,0.0,61.209999084472656,60.0,60.36000061035156,0.0,21483000
2016-06-30,48.31862258911133,62.13999938964844,0.0,62.189998626708984,61.02000045776367,61.630001068115234,0.0,21343600
2016-07-01,48.00516128540039,61.2599983215332,0.48,62.0099983215332,61.15999984741211,61.65999984741211,0.0,14217800
2016-07-05,46.6651496887207,59.54999923706055,0.0,60.599998474121094,59.099998474121094,60.45000076293945,0.0,23357700
2016-07-06,47.166683197021484,60.189998626708984,0.0,60.290000915527344,58.7599983215332,59.0099983215332,0.0,20429800
2016-07-07,47.47230529785156,60.58000183105469,0.0,61.13999938964844,60.15999984741211,60.52000045776367,0.0,13771400
2016-07-08,48.45185089111328,61.83000183105469,0.0,62.16999816894531,61.33000183105469,61.33000183105469,0.0,16998800
2016-07-11,48.796627044677734,62.27000045776367,0.0,62.95000076293945,62.13999938964844,62.41999816894531,0.0,13151400
2016-07-12,49.5254020690918,63.20000076293945,0.0,63.560001373291016,62.88999938964844,63.029998779296875,0.0,16588100
2016-07-13,49.494056701660156,63.15999984741211,0.0,63.43000030517578,62.63999938964844,63.08000183105469,0.0,18526900
2016-07-14,50.24634552001953,64.12000274658203,0.0,64.9800033569336,64.05000305175781,64.73999786376953,0.0,28985900
2016-07-15,50.293365478515625,64.18000030517578,0.0,64.80000305175781,63.61000061035156,64.75,0.0,17607100
2016-07-18,50.120948791503906,63.959999084472656,0.0,64.4000015258789,63.900001525878906,64.12999725341797,0.0,10824400
2016-07-19,50.04258728027344,63.86000061035156,0.0,64.0999984741211,63.459999084472656,63.61000061035156,0.0,9737400
2016-07-20,50.09746170043945,63.93000030517578,0.0,64.2300033569336,63.709999084472656,64.11000061035156,0.0,10411100
2016-07-21,49.90937042236328,63.689998626708984,0.0,64.18000030517578,63.630001068115234,64.0,0.0,9808700
2016-07-22,50.183650970458984,64.04000091552734,0.0,64.08999633789062,63.599998474121094,63.900001525878906,0.0,8195700
2016-07-25,50.05043411254883,63.869998931884766,0.0,64.16999816894531,63.68000030517578,63.97999954223633,0.0,8168300
2016-07-26,50.254180908203125,64.12999725341797,0.0,64.26000213623047,63.709999084472656,63.97999954223633,0.0,8067800
2016-07-27,50.41091537475586,64.33000183105469,0.0,64.69000244140625,64.05999755859375,64.08000183105469,0.0,11806800
2016-07-28,50.230674743652344,64.0999984741211,0.0,64.19000244140625,63.720001220703125,64.0,0.0,10013400
2016-07-29,50.128807067871094,63.970001220703125,0.0,64.29000091552734,63.75,63.79999923706055,0.0,13210400
2016-08-01,49.995582580566406,63.79999923706055,0.0,64.30999755859375,63.61000061035156,64.1500015258789,0.0,11422600
2016-08-02,49.878028869628906,63.650001525878906,0.0,64.01000213623047,63.380001068115234,63.59000015258789,0.0,13550000
2016-08-03,50.669517517089844,64.66000366210938,0.0,64.66999816894531,63.650001525878906,63.689998626708984,0.0,13122300
2016-08-04,50.59113693237305,64.55999755859375,0.0,64.81999969482422,64.2699966430664,64.48999786376953,0.0,9873000
2016-08-05,51.954647064208984,66.30000305175781,0.0,66.37000274658203,65.06999969482422,65.13999938964844,0.0,20752700
2016-08-08,51.79792404174805,66.0999984741211,0.0,66.48999786376953,65.83999633789062,66.06999969482422,0.0,11359200
2016-08-09,51.61769485473633,65.87000274658203,0.0,66.27999877929688,65.69000244140625,66.18000030517578,0.0,10097000
2016-08-10,51.15536117553711,65.27999877929688,0.0,66.06999969482422,65.16000366210938,65.91999816894531,0.0,11556100
2016-08-11,51.29640579223633,65.45999908447266,0.0,65.69000244140625,65.0199966430664,65.2699966430664,0.0,9604500
2016-08-12,51.186702728271484,65.31999969482422,0.0,65.3499984741211,64.86000061035156,64.97000122070312,0.0,7685400
2016-08-15,51.50015640258789,65.72000122070312,0.0,65.83000183105469,65.45999908447266,65.55999755859375,0.0,8371600
2016-08-16,51.4923210144043,65.70999908447266,0.0,65.95999908447266,65.23999786376953,65.36000061035156,0.0,10128900
2016-08-17,51.633365631103516,65.88999938964844,0.0,65.9800033569336,65.54000091552734,65.80000305175781,0.0,11868100
2016-08-18,51.68037414550781,65.94999694824219,0.0,65.98999786376953,65.52999877929688,65.62000274658203,0.0,9313600
2016-08-19,51.609867095947266,65.86000061035156,0.0,65.91000366210938,65.22000122070312,65.72000122070312,0.0,9084900
2016-08-22,51.56284713745117,65.80000305175781,0.0,65.87999725341797,65.41000366210938,65.75,0.0,9055600
2016-08-23,51.53933334350586,65.7699966430664,0.0,66.33999633789062,65.76000213623047,66.06999969482422,0.0,8949600
2016-08-24,51.68037414550781,65.94999694824219,0.0,66.2300033569336,65.7699966430664,65.98999786376953,0.0,10167200
2016-08-25,51.774410247802734,66.06999969482422,0.0,66.13999938964844,65.79000091552734,65.91000366210938,0.0,9978700
2016-08-26,51.89197540283203,66.22000122070312,0.0,66.87999725341797,65.8499984741211,66.33000183105469,0.0,14038600
2016-08-29,52.46402359008789,66.94999694824219,0.0,67.0999984741211,66.45999908447266,66.48999786376953,0.0,14583100
2016-08-30,52.895023345947266,67.5,0.0,67.5999984741211,66.94999694824219,66.94999694824219,0.0,13791200
2016-08-31,52.895023345947266,67.5,0.0,67.7699966430664,66.86000061035156,67.45999908447266,0.0,14952300
2016-09-01,52.667755126953125,67.20999908447266,0.0,67.72000122070312,66.6500015258789,67.63999938964844,0.0,12226500
2016-09-02,52.88717269897461,67.48999786376953,0.0,67.58000183105469,66.9800033569336,67.4000015258789,0.0,13720700
2016-09-06,52.84799575805664,67.44000244140625,0.0,67.55000305175781,66.70999908447266,67.5,0.0,16649400
2016-09-07,52.62858581542969,67.16000366210938,0.0,67.58999633789062,66.95999908447266,67.16000366210938,0.0,10070400
2016-09-08,52.699100494384766,67.25,0.0,67.68000030517578,67.0,67.22000122070312,0.0,12253000
2016-09-09,52.22891616821289,66.6500015258789,0.0,67.43000030517578,66.63999938964844,67.02999877929688,0.0,19686900
2016-09-12,52.55022048950195,67.05999755859375,0.0,67.30000305175781,65.76000213623047,66.13999938964844,0.0,16453000
2016-09-13,52.13488006591797,66.52999877929688,0.0,66.86000061035156,65.81999969482422,66.11000061035156,0.0,18876100
2016-09-14,52.033016204833984,66.4000015258789,0.0,67.25,66.20999908447266,66.2699966430664,0.0,12648600
2016-09-15,52.22109603881836,66.63999938964844,0.0,66.93000030517578,66.08999633789062,66.29000091552734,0.0,12531300
2016-09-16,51.578514099121094,65.81999969482422,0.0,66.26000213623047,65.44000244140625,66.08999633789062,0.0,25161500
2016-09-19,51.86846160888672,66.19000244140625,0.0,66.63999938964844,65.8499984741211,66.1500015258789,0.0,13466900
2016-09-20,52.080039978027344,66.45999908447266,0.0,66.8499984741211,66.23999786376953,66.75,0.0,10092200
2016-09-21,52.37781524658203,66.83999633789062,0.0,67.12999725341797,66.30999755859375,66.83999633789062,0.0,14116800
2016-09-22,52.80881881713867,67.38999938964844,0.0,67.41999816894531,66.83999633789062,66.98999786376953,0.0,12781700
2016-09-23,52.699100494384766,67.25,0.0,67.9000015258789,67.18000030517578,67.38999938964844,0.0,13967400
2016-09-26,51.54716873168945,65.77999877929688,0.0,66.80000305175781,65.54000091552734,66.5999984741211,0.0,16408100
2016-09-27,52.00167465209961,66.36000061035156,0.0,66.41000366210938,65.11000061035156,65.41000366210938,0.0,13711400
2016-09-28,52.27593994140625,66.70999908447266,0.0,66.7699966430664,65.98999786376953,66.58000183105469,0.0,11278000
2016-09-29,51.44530487060547,65.6500015258789,0.0,67.20999908447266,65.3499984741211,66.69999694824219,0.0,18727200
2016-09-30,52.1818962097168,66.58999633789062,0.0,67.05999755859375,66.08000183105469,66.08000183105469,0.0,21680100
2016-10-03,52.11922836303711,66.51000213623047,0.0,66.91999816894531,66.26000213623047,66.3499984741211,0.0,14901700
2016-10-04,52.569129943847656,66.5999984741211,0.48,67.18000030517578,66.0999984741211,66.20999908447266,0.0,17226900
2016-10-05,53.42949295043945,67.69000244140625,0.0,68.06999969482422,66.80000305175781,66.88999938964844,0.0,16280000
2016-10-06,53.57158660888672,67.87000274658203,0.0,67.97000122070312,67.05000305175781,67.7300033569336,0.0,17485000
2016-10-07,53.761016845703125,68.11000061035156,0.0,68.18000030517578,67.4000015258789,67.79000091552734,0.0,18497000
2016-10-10,54.17935562133789,68.63999938964844,0.0,69.05999755859375,68.2300033569336,68.33999633789062,0.0,13027500
2016-10-11,53.91889190673828,68.30999755859375,0.0,68.81999969482422,67.93000030517578,68.5,0.0,15657100
2016-10-12,53.77680206298828,68.12999725341797,0.0,68.58999633789062,68.05000305175781,68.26000213623047,0.0,11899800
2016-10-13,53.468971252441406,67.73999786376953,0.0,67.87000274658203,66.81999969482422,67.45999908447266,0.0,17890000
2016-10-14,53.29531478881836,67.5199966430664,0.0,69.02999877929688,67.30000305175781,68.80000305175781,0.0,24163800
2016-10-17,53.019046783447266,67.16999816894531,0.0,67.79000091552734,66.73999786376953,67.41999816894531,0.0,14963400
2016-10-18,53.4373779296875,67.69999694824219,0.0,68.20999908447266,67.54000091552734,67.8499984741211,0.0,11870300
2016-10-19,53.9504508972168,68.3499984741211,0.0,68.5,67.80999755859375,67.80999755859375,0.0,12705800
2016-10-20,53.879432678222656,68.26000213623047,0.0,68.68000030517578,67.94000244140625,68.08000183105469,0.0,14122000
2016-10-21,54.06094741821289,68.48999786376953,0.0,68.52999877929688,67.69999694824219,67.80999755859375,0.0,12175700
2016-10-24,54.36091232299805,68.87000274658203,0.0,69.05000305175781,68.5,68.97000122070312,0.0,10197100
2016-10-25,54.3056526184082,68.80000305175781,0.0,68.93000030517578,68.37999725341797,68.87999725341797,0.0,9945100
2016-10-26,54.566139221191406,69.12999725341797,0.0,69.25,68.37000274658203,68.37000274658203,0.0,9801300
2016-10-27,54.645050048828125,69.2300033569336,0.0,69.7699966430664,69.0999984741211,69.48999786376953,0.0,14210700
2016-10-28,54.55033874511719,69.11000061035156,0.0,69.55000305175781,68.47000122070312,69.52999877929688,0.0,12766500
2016-10-31,54.668739318847656,69.26000213623047,0.0,69.58000183105469,69.2300033569336,69.43000030517578,0.0,14336300
2016-11-01,54.439842224121094,68.97000122070312,0.0,69.77999877929688,68.33000183105469,69.4800033569336,0.0,15564500
2016-11-02,54.210933685302734,68.68000030517578,0.0,68.8499984741211,68.01000213623047,68.6500015258789,0.0,12449800
2016-11-03,53.97412872314453,68.37999725341797,0.0,69.19000244140625,68.22000122070312,68.86000061035156,0.0,10369700
2016-11-04,53.48474884033203,67.76000213623047,0.0,68.55999755859375,67.63999938964844,68.48999786376953,0.0,13571300
2016-11-07,55.15813446044922,69.87999725341797,0.0,69.97000122070312,69.0,69.08000183105469,0.0,16515100
2016-11-08,55.27651596069336,70.02999877929688,0.0,70.55000305175781,69.23999786376953,69.69999694824219,0.0,17531700
2016-11-09,57.81816101074219,73.25,0.0,74.1500015258789,71.31999969482422,71.45999908447266,0.0,50948400
2016-11-10,60.50188064575195,76.6500015258789,0.0,77.25,74.22000122070312,74.22000122070312,0.0,56192300
2016-11-11,60.533447265625,76.69000244140625,0.0,76.72000122070312,75.7699966430664,76.30000305175781,0.0,27574300
2016-11-14,62.75932693481445,79.51000213623047,0.0,80.44000244140625,77.25,77.25,0.0,46130700
2016-11-15,62.64094543457031,79.36000061035156,0.0,79.41000366210938,77.77999877929688,78.37000274658203,0.0,28126300
2016-11-16,61.09386444091797,77.4000015258789,0.0,78.3499984741211,76.87999725341797,78.22000122070312,0.0,26054900
2016-11-17,61.58324432373047,78.0199966430664,0.0,78.45999908447266,77.5999984741211,77.93000030517578,0.0,19306700
2016-11-18,61.33855438232422,77.70999908447266,0.0,78.41999816894531,77.55000305175781,77.95999908447266,0.0,19770000
2016-11-21,61.6069221496582,78.05000305175781,0.0,78.16999816894531,77.29000091552734,78.0,0.0,11983500
2016-11-22,61.985782623291016,78.52999877929688,0.0,78.55999755859375,77.76000213623047,78.3499984741211,0.0,14410100
2016-11-23,62.246273040771484,78.86000061035156,0.0,79.23999786376953,77.88999938964844,78.87000274658203,0.0,13373700
2016-11-25,62.22259521484375,78.83000183105469,0.0,79.44999694824219,78.47000122070312,79.0999984741211,0.0,6185700
2016-11-28,61.820037841796875,78.31999969482422,0.0,78.87000274658203,78.0199966430664,78.18000030517578,0.0,13007200
2016-11-29,62.293636322021484,78.91999816894531,0.0,79.16000366210938,78.38999938964844,78.38999938964844,0.0,14144100
2016-11-30,63.280269622802734,80.16999816894531,0.0,80.52999877929688,79.69999694824219,79.91999816894531,0.0,25351900
2016-12-01,64.55900573730469,81.79000091552734,0.0,82.27999877929688,80.6500015258789,80.6500015258789,0.0,23823600
2016-12-02,64.40902709960938,81.5999984741211,0.0,81.83000183105469,80.9000015258789,81.80000305175781,0.0,16931500
2016-12-05,65.71930694580078,83.26000213623047,0.0,83.29000091552734,82.29000091552734,82.30000305175781,0.0,18529800
2016-12-06,66.0587387084961,83.69000244140625,0.0,83.80999755859375,82.43000030517578,83.5999984741211,0.0,16130000
2016-12-07,66.3586654663086,84.06999969482422,0.0,84.08999633789062,82.8499984741211,83.55000305175781,0.0,18996900
2016-12-08,67.18746185302734,85.12000274658203,0.0,85.5,83.94000244140625,84.2300033569336,0.0,20844900
2016-12-09,67.47948455810547,85.48999786376953,0.0,85.5,84.13999938964844,85.0199966430664,0.0,14567200
2016-12-12,66.87960815429688,84.7300033569336,0.0,85.79000091552734,84.29000091552734,85.36000061035156,0.0,14511300
2016-12-13,66.90330505371094,84.76000213623047,0.0,85.66999816894531,83.81999969482422,84.9800033569336,0.0,16669000
2016-12-14,66.87960815429688,84.7300033569336,0.0,86.12000274658203,83.76000213623047,83.87999725341797,0.0,22622600
2016-12-15,67.88206481933594,86.0,0.0,86.48999786376953,84.9000015258789,85.4000015258789,0.0,19438900
2016-12-16,67.04537963867188,84.94000244140625,0.0,86.29000091552734,84.88999938964844,86.29000091552734,0.0,23008500
2016-12-19,67.43212890625,85.43000030517578,0.0,85.44000244140625,84.19000244140625,84.80000305175781,0.0,21685100
2016-12-20,68.30040740966797,86.52999877929688,0.0,86.54000091552734,85.55000305175781,85.79000091552734,0.0,14587300
2016-12-21,68.47405242919922,86.75,0.0,86.80999755859375,86.02999877929688,86.43000030517578,0.0,11400500
2016-12-22,68.58455657958984,86.88999938964844,0.0,87.16999816894531,86.20999908447266,86.44000244140625,0.0,13924200
2016-12-23,68.71084594726562,87.05000305175781,0.0,87.1500015258789,86.4000015258789,87.0,0.0,10759400
2016-12-27,68.77400970458984,87.12999725341797,0.0,87.16000366210938,86.75,87.05000305175781,0.0,6946400
2016-12-28,68.27672576904297,86.5,0.0,87.38999938964844,86.3499984741211,87.16000366210938,0.0,9455600
2016-12-29,67.79523468017578,85.88999938964844,0.0,86.66999816894531,85.04000091552734,86.58000183105469,0.0,14689000
2016-12-30,68.11096954345703,86.29000091552734,0.0,86.41999816894531,85.66000366210938,86.0999984741211,0.0,13617800
2017-01-03,68.85293579101562,87.2300033569336,0.0,87.76000213623047,85.9800033569336,87.33999633789062,0.0,20550700
2017-01-04,68.97992706298828,86.91000366210938,0.48,87.18000030517578,86.4000015258789,86.95999908447266,0.0,15266600
2017-01-05,68.34496307373047,86.11000061035156,0.0,87.11000061035156,85.26000213623047,86.80999755859375,0.0,14300800
2017-01-06,68.35291290283203,86.12000274658203,0.0,86.62000274658203,85.94000244140625,86.38999938964844,0.0,12893300
2017-01-09,68.4005355834961,86.18000030517578,0.0,86.7699966430664,85.5199966430664,85.7300033569336,0.0,12806600
2017-01-10,68.59896087646484,86.43000030517578,0.0,86.9000015258789,85.72000122070312,86.06999969482422,0.0,13989000
2017-01-11,69.11483001708984,87.08000183105469,0.0,87.08000183105469,85.91000366210938,86.43000030517578,0.0,14713100
2017-01-12,68.44815063476562,86.23999786376953,0.0,87.2699966430664,86.0199966430664,86.76000213623047,0.0,21337400
2017-01-13,68.8132553100586,86.69999694824219,0.0,88.16999816894531,86.0999984741211,87.11000061035156,0.0,28296000
2017-01-17,66.3131103515625,83.55000305175781,0.0,85.22000122070312,83.27999877929688,84.93000030517578,0.0,30024600
2017-01-18,66.62266540527344,83.94000244140625,0.0,84.2300033569336,83.02999877929688,83.62999725341797,0.0,21270100
2017-01-19,66.11470031738281,83.30000305175781,0.0,84.66999816894531,83.12000274658203,84.05999755859375,0.0,16555600
2017-01-20,66.40837097167969,83.66999816894531,0.0,83.83000183105469,83.29000091552734,83.43000030517578,0.0,18436800
2017-01-23,66.44010162353516,83.70999908447266,0.0,84.0,83.20999908447266,83.30000305175781,0.0,12179200
2017-01-24,67.24174499511719,84.72000122070312,0.0,85.0,83.55999755859375,83.91999816894531,0.0,15175300
2017-01-25,68.28148651123047,86.02999877929688,0.0,86.16999816894531,85.16999816894531,85.83999633789062,0.0,17551000
2017-01-26,68.8529281616211,86.75,0.0,86.94999694824219,85.94999694824219,85.94999694824219,0.0,15962800
2017-01-27,68.99578857421875,86.93000030517578,0.0,86.9800033569336,86.2699966430664,86.66000366210938,0.0,12535400
2017-01-30,68.28148651123047,86.02999877929688,0.0,86.5,85.31999969482422,86.19000244140625,0.0,13661900
2017-01-31,67.1702880859375,84.62999725341797,0.0,86.1500015258789,84.08999633789062,85.5999984741211,0.0,15655100
2017-02-01,67.42427825927734,84.94999694824219,0.0,86.0999984741211,84.68000030517578,85.54000091552734,0.0,15430900
2017-02-02,67.1385269165039,84.58999633789062,0.0,84.91000366210938,84.16000366210938,84.33999633789062,0.0,11081400
2017-02-03,69.1942367553711,87.18000030517578,0.0,87.30999755859375,85.87000274658203,86.19000244140625,0.0,17885200
2017-02-06,68.86878967285156,86.7699966430664,0.0,87.44999694824219,86.61000061035156,86.79000091552734,0.0,11828400
2017-02-07,68.8291015625,86.72000122070312,0.0,87.4000015258789,86.4800033569336,87.13999938964844,0.0,9392800
2017-02-08,68.22592163085938,85.95999908447266,0.0,86.30999755859375,85.37000274658203,86.18000030517578,0.0,13970900
2017-02-09,69.21009826660156,87.19999694824219,0.0,87.33000183105469,85.95999908447266,85.95999908447266,0.0,13749100
2017-02-10,69.05136108398438,87.0,0.0,87.4800033569336,86.88999938964844,87.4800033569336,0.0,10992500
2017-02-13,69.96412658691406,88.1500015258789,0.0,88.73999786376953,87.43000030517578,87.44000244140625,0.0,18739100
2017-02-14,71.08321380615234,89.55999755859375,0.0,89.69999694824219,88.11000061035156,88.30000305175781,0.0,17932100
2017-02-15,71.90074157714844,90.58999633789062,0.0,90.87000274658203,89.3499984741211,90.08000183105469,0.0,17381800
2017-02-16,71.85308837890625,90.52999877929688,0.0,91.04000091552734,89.7699966430664,90.4000015258789,0.0,17672700
2017-02-17,71.61498260498047,90.2300033569336,0.0,90.47000122070312,89.69000244140625,89.81999969482422,0.0,15776600
2017-02-21,72.23407745361328,91.01000213623047,0.0,91.1500015258789,90.45999908447266,90.51000213623047,0.0,14068300
2017-02-22,72.27374267578125,91.05999755859375,0.0,91.30000305175781,90.41999816894531,90.5199966430664,0.0,11839000
2017-02-23,72.32930755615234,91.12999725341797,0.0,91.33999633789062,90.5199966430664,91.18000030517578,0.0,11067000
2017-02-24,71.69438171386719,90.33000183105469,0.0,90.54000091552734,89.7300033569336,90.18000030517578,0.0,15062300
2017-02-27,71.77373504638672,90.43000030517578,0.0,90.7300033569336,90.0199966430664,90.31999969482422,0.0,12361000
2017-02-28,71.9245376586914,90.62000274658203,0.0,90.81999969482422,89.58999633789062,89.8499984741211,0.0,15183500
2017-03-01,74.28975677490234,93.5999984741211,0.0,93.9800033569336,92.61000061035156,92.79000091552734,0.0,24451400
2017-03-02,73.13092803955078,92.13999938964844,0.0,93.91999816894531,92.02999877929688,93.87000274658203,0.0,16862500
2017-03-03,73.65479278564453,92.80000305175781,0.0,93.11000061035156,92.13999938964844,92.13999938964844,0.0,12817500
2017-03-06,72.95630645751953,91.91999816894531,0.0,92.31999969482422,91.0999984741211,92.25,0.0,15059200
2017-03-07,72.55155181884766,91.41000366210938,0.0,92.08999633789062,91.20999908447266,91.63999938964844,0.0,11156800
2017-03-08,72.39280700683594,91.20999908447266,0.0,92.8499984741211,91.0999984741211,92.68000030517578,0.0,17378400
2017-03-09,72.67853546142578,91.56999969482422,0.0,92.13999938964844,91.1500015258789,91.5999984741211,0.0,13726200
2017-03-10,72.44837951660156,91.27999877929688,0.0,92.0,90.52999877929688,91.94999694824219,0.0,13729900
2017-03-13,72.51185607910156,91.36000061035156,0.0,91.77999877929688,90.93000030517578,91.30999755859375,0.0,10004300
2017-03-14,72.63091278076172,91.51000213623047,0.0,91.6500015258789,90.7699966430664,91.0199966430664,0.0,10237700
2017-03-15,72.80552673339844,91.7300033569336,0.0,92.55000305175781,91.12999725341797,91.80000305175781,0.0,16601400
2017-03-16,72.73410034179688,91.63999938964844,0.0,92.80999755859375,91.56999969482422,92.02999877929688,0.0,14492000
2017-03-17,71.97216796875,90.68000030517578,0.0,92.04000091552734,90.6500015258789,91.83000183105469,0.0,21734700
2017-03-20,71.45626068115234,90.02999877929688,0.0,91.16999816894531,89.79000091552734,90.2699966430664,0.0,14623600
