Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM
2010-11-08,27.22672462463379,40.5099983215332,0.0,41.20000076293945,40.209999084472656,40.86000061035156,0.0,32967000
2010-11-09,26.816743850708008,39.900001525878906,0.0,40.68000030517578,39.72999954223633,40.43000030517578,0.0,32800100
2010-11-10,27.30065155029297,40.619998931884766,0.0,40.63999938964844,39.59000015258789,39.869998931884766,0.0,35587900
2010-11-11,26.897397994995117,40.02000045776367,0.0,40.439998626708984,39.849998474121094,40.27000045776367,0.0,25499700
2010-11-12,26.62183952331543,39.61000061035156,0.0,40.2599983215332,39.380001068115234,39.86000061035156,0.0,33504800
2010-11-15,26.937713623046875,40.08000183105469,0.0,40.63999938964844,39.709999084472656,39.81999969482422,0.0,28772500
2010-11-16,26.62183952331543,39.61000061035156,0.0,39.970001220703125,39.040000915527344,39.7400016784668,0.0,46023000
2010-11-17,26.332822799682617,39.18000030517578,0.0,39.68000030517578,38.97999954223633,39.58000183105469,0.0,32027500
2010-11-18,26.655441284179688,39.65999984741211,0.0,40.0,39.36000061035156,39.56999969482422,0.0,30987600
2010-11-19,26.487403869628906,39.40999984741211,0.0,39.63999938964844,39.2599983215332,39.40999984741211,0.0,26542000
2010-11-22,25.882522583007812,38.5099983215332,0.0,39.099998474121094,38.209999084472656,39.060001373291016,0.0,33249500
2010-11-23,25.29106903076172,37.630001068115234,0.0,38.220001220703125,37.599998474121094,38.0099983215332,0.0,35340400
2010-11-24,25.647287368774414,38.15999984741211,0.0,38.2400016784668,37.59000015258789,37.83000183105469,0.0,24248300
2010-11-26,25.203697204589844,37.5,0.0,37.97999954223633,37.5,37.709999084472656,0.0,12819100
2010-11-29,25.479263305664062,37.90999984741211,0.0,38.09000015258789,37.11000061035156,37.470001220703125,0.0,30911400
2010-11-30,25.13648796081543,37.400001525878906,0.0,37.790000915527344,37.2400016784668,37.4900016784668,0.0,33716700
2010-12-01,25.640565872192383,38.150001525878906,0.0,38.189998626708984,37.650001525878906,37.95000076293945,0.0,33157200
2010-12-02,26.420204162597656,39.310001373291016,0.0,39.380001068115234,38.33000183105469,38.43000030517578,0.0,41526000
2010-12-03,26.62183952331543,39.61000061035156,0.0,39.66999816894531,38.70000076293945,39.06999969482422,0.0,30070200
2010-12-06,26.816743850708008,39.900001525878906,0.0,40.04999923706055,39.29999923706055,39.47999954223633,0.0,25364500
2010-12-07,26.379873275756836,39.25,0.0,40.459999084472656,39.2400016784668,40.349998474121094,0.0,40908200
2010-12-08,27.058692932128906,40.2599983215332,0.0,40.33000183105469,39.060001373291016,39.36000061035156,0.0,38115900
2010-12-09,27.428354263305664,40.810001373291016,0.0,41.099998474121094,40.56999969482422,40.66999816894531,0.0,43001900
2010-12-10,27.84504508972168,41.43000030517578,0.0,41.5,40.77000045776367,40.88999938964844,0.0,28449000
2010-12-13,27.898801803588867,41.5099983215332,0.0,41.9900016784668,41.15999984741211,41.56999969482422,0.0,35730400
2010-12-14,27.41490936279297,40.790000915527344,0.0,41.5,40.470001220703125,41.439998626708984,0.0,34010800
2010-12-15,27.02509117126465,40.209999084472656,0.0,41.0,40.060001373291016,40.72999954223633,0.0,30264000
2010-12-16,26.890674591064453,40.0099983215332,0.0,40.68000030517578,39.81999969482422,40.41999816894531,0.0,37123200
2010-12-17,26.66216278076172,39.66999816894531,0.0,40.06999969482422,39.529998779296875,40.060001373291016,0.0,52004800
2010-12-20,26.850343704223633,39.95000076293945,0.0,40.27000045776367,39.689998626708984,39.83000183105469,0.0,22978200
2010-12-21,27.556049346923828,41.0,0.0,41.2400016784668,39.97999954223633,40.15999984741211,0.0,30757800
2010-12-22,28.335695266723633,42.15999984741211,0.0,42.540000915527344,41.15999984741211,41.16999816894531,0.0,47280400
2010-12-23,28.281925201416016,42.08000183105469,0.0,42.27000045776367,41.81999969482422,42.150001525878906,0.0,18927900
2010-12-27,28.67845916748047,42.66999816894531,0.0,42.68000030517578,41.79999923706055,41.81999969482422,0.0,17203200
2010-12-28,28.63813018798828,42.61000061035156,0.0,43.119998931884766,42.470001220703125,42.70000076293945,0.0,20386600
2010-12-29,28.47010612487793,42.36000061035156,0.0,42.77000045776367,42.29999923706055,42.58000183105469,0.0,13637400
2010-12-30,28.38271713256836,42.22999954223633,0.0,42.470001220703125,42.04999923706055,42.310001373291016,0.0,12901900
2010-12-31,28.51042366027832,42.41999816894531,0.0,42.45000076293945,42.040000915527344,42.11000061035156,0.0,12199700
2011-01-03,29.290063858032227,43.58000183105469,0.0,44.040000915527344,42.959999084472656,43.0,0.0,43278500
2011-01-04,29.7139892578125,44.15999984741211,0.05,44.29999923706055,43.34000015258789,43.779998779296875,0.0,40036800
2011-01-05,30.07732391357422,44.70000076293945,0.0,44.95000076293945,43.900001525878906,43.91999816894531,0.0,50032500
2011-01-06,29.92928695678711,44.47999954223633,0.0,44.79999923706055,44.25,44.400001525878906,0.0,31606200
2011-01-07,29.364091873168945,43.63999938964844,0.0,44.59000015258789,42.650001525878906,44.540000915527344,0.0,69579400
2011-01-10,29.202592849731445,43.400001525878906,0.0,43.77000045776367,43.0,43.27000045776367,0.0,30098100
2011-01-11,29.337156295776367,43.599998474121094,0.0,44.02000045776367,43.41999816894531,43.70000076293945,0.0,28067100
2011-01-12,30.08405303955078,44.709999084472656,0.0,44.900001525878906,44.25,44.439998626708984,0.0,44296900
2011-01-13,29.90910530090332,44.45000076293945,0.0,44.970001220703125,44.16999816894531,44.939998626708984,0.0,42133000
2011-01-14,30.218624114990234,44.90999984741211,0.0,45.939998626708984,44.45000076293945,44.5099983215332,0.0,86983800
2011-01-18,30.110965728759766,44.75,0.0,45.41999816894531,44.5,45.02000045776367,0.0,46237700
2011-01-19,29.411176681518555,43.709999084472656,0.0,44.970001220703125,43.599998474121094,44.54999923706055,0.0,44989200
2011-01-20,30.110965728759766,44.75,0.0,44.9900016784668,43.61000061035156,43.83000183105469,0.0,46977700
2011-01-21,30.474315643310547,45.290000915527344,0.0,45.540000915527344,44.849998474121094,45.04999923706055,0.0,44767400
2011-01-24,30.29263687133789,45.02000045776367,0.0,45.47999954223633,44.86000061035156,45.209999084472656,0.0,27826800
2011-01-25,30.191715240478516,44.869998931884766,0.0,45.43000030517578,44.2599983215332,44.81999969482422,0.0,36022400
2011-01-26,30.265718460083008,44.97999954223633,0.0,45.47999954223633,44.869998931884766,45.20000076293945,0.0,25639400
2011-01-27,30.34646987915039,45.099998474121094,0.0,45.380001068115234,44.689998626708984,44.97999954223633,0.0,26740900
2011-01-28,29.969655990600586,44.540000915527344,0.0,45.880001068115234,44.400001525878906,45.04999923706055,0.0,38593900
2011-01-31,30.238805770874023,44.939998626708984,0.0,45.099998474121094,44.400001525878906,44.40999984741211,0.0,23574500
2011-02-01,30.904949188232422,45.93000030517578,0.0,46.0,45.15999984741211,45.20000076293945,0.0,28255500
2011-02-02,30.58197784423828,45.45000076293945,0.0,45.97999954223633,45.34000015258789,45.790000915527344,0.0,24104900
2011-02-03,30.588703155517578,45.459999084472656,0.0,45.75,44.84000015258789,45.47999954223633,0.0,23322400
2011-02-04,30.0033016204834,44.59000015258789,0.0,45.16999816894531,44.29999923706055,45.0,0.0,38172900
2011-02-07,30.615615844726562,45.5,0.0,45.75,44.650001525878906,44.75,0.0,36790900
2011-02-08,30.777101516723633,45.7400016784668,0.0,45.81999969482422,45.310001373291016,45.4900016784668,0.0,28649500
2011-02-09,30.35320472717285,45.11000061035156,0.0,45.5,44.650001525878906,45.36000061035156,0.0,33491000
2011-02-10,30.635807037353516,45.529998779296875,0.0,45.540000915527344,44.95000076293945,45.099998474121094,0.0,22688600
2011-02-11,31.335580825805664,46.56999969482422,0.0,46.88999938964844,45.400001525878906,45.400001525878906,0.0,40812800
2011-02-14,31.315399169921875,46.540000915527344,0.0,46.900001525878906,46.470001220703125,46.599998474121094,0.0,28699200
2011-02-15,31.503803253173828,46.81999969482422,0.0,47.34000015258789,46.540000915527344,46.560001373291016,0.0,35972900
2011-02-16,32.257415771484375,47.939998626708984,0.0,48.36000061035156,47.099998474121094,47.150001525878906,0.0,44327800
2011-02-17,32.17668533325195,47.81999969482422,0.0,47.9900016784668,47.5,47.77000045776367,0.0,22932600
2011-02-18,32.297794342041016,48.0,0.0,48.130001068115234,47.54999923706055,47.81999969482422,0.0,23844300
2011-02-22,30.958778381347656,46.0099983215332,0.0,47.27000045776367,45.849998474121094,47.20000076293945,0.0,44561900
2011-02-23,30.925148010253906,45.959999084472656,0.0,46.5,45.290000915527344,46.040000915527344,0.0,36264800
2011-02-24,30.891510009765625,45.90999984741211,0.0,46.060001373291016,45.209999084472656,45.630001068115234,0.0,31926900
2011-02-25,31.409605026245117,46.68000030517578,0.0,46.86000061035156,46.119998931884766,46.25,0.0,26782100
2011-02-28,31.416339874267578,46.689998626708984,0.0,47.18000030517578,46.41999816894531,46.810001373291016,0.0,25985300
2011-03-01,30.68290901184082,45.599998474121094,0.0,46.689998626708984,45.59000015258789,46.470001220703125,0.0,33682600
2011-03-02,30.42048454284668,45.209999084472656,0.0,45.970001220703125,45.06999969482422,45.38999938964844,0.0,28600000
2011-03-03,31.005882263183594,46.08000183105469,0.0,46.33000183105469,45.709999084472656,45.720001220703125,0.0,23043600
2011-03-04,30.629085540771484,45.52000045776367,0.0,46.040000915527344,45.099998474121094,45.97999954223633,0.0,27716900
2011-03-07,30.407024383544922,45.189998626708984,0.0,45.650001525878906,44.7599983215332,45.619998931884766,0.0,28110800
2011-03-08,31.22120475769043,46.400001525878906,0.0,46.689998626708984,45.29999923706055,45.380001068115234,0.0,32941500
2011-03-09,31.328859329223633,46.560001373291016,0.0,47.099998474121094,46.02000045776367,46.33000183105469,0.0,25174700
2011-03-10,30.635807037353516,45.529998779296875,0.0,46.25,45.2599983215332,46.08000183105469,0.0,33783700
2011-03-11,30.777101516723633,45.7400016784668,0.0,45.84000015258789,45.25,45.279998779296875,0.0,20337600
2011-03-14,30.481033325195312,45.29999923706055,0.0,45.540000915527344,44.630001068115234,45.41999816894531,0.0,24508900
2011-03-15,30.01676368713379,44.61000061035156,0.0,44.9900016784668,43.849998474121094,44.54999923706055,0.0,35606000
2011-03-16,29.47847557067871,43.810001373291016,0.0,44.779998779296875,43.65999984741211,44.63999938964844,0.0,41962900
2011-03-17,29.983121871948242,44.560001373291016,0.0,44.61000061035156,43.400001525878906,44.459999084472656,0.0,46741800
2011-03-18,30.777101516723633,45.7400016784668,0.0,46.18000030517578,44.75,45.2400016784668,0.0,77421000
2011-03-21,30.70308494567871,45.630001068115234,0.0,46.31999969482422,45.31999969482422,46.279998779296875,0.0,28985300
2011-03-22,30.595434188842773,45.470001220703125,0.0,45.709999084472656,45.349998474121094,45.65999984741211,0.0,19756600
2011-03-23,30.68290901184082,45.599998474121094,0.0,45.689998626708984,44.77000045776367,45.290000915527344,0.0,26688900
2011-03-24,30.770381927490234,45.72999954223633,0.0,45.84000015258789,45.09000015258789,45.70000076293945,0.0,21748100
2011-03-25,30.857851028442383,45.86000061035156,0.0,46.380001068115234,45.66999816894531,45.70000076293945,0.0,20710400
2011-03-28,30.925148010253906,45.959999084472656,0.0,46.5,45.95000076293945,46.099998474121094,0.0,19039400
2011-03-29,30.96551513671875,46.02000045776367,0.0,46.040000915527344,45.52000045776367,45.83000183105469,0.0,17913300
2011-03-30,31.254852294921875,46.45000076293945,0.0,46.849998474121094,46.220001220703125,46.529998779296875,0.0,26829100
2011-03-31,31.019338607788086,46.099998474121094,0.0,46.34000015258789,45.959999084472656,46.04999923706055,0.0,23340500
2011-04-01,31.18757438659668,46.349998474121094,0.0,46.880001068115234,46.18000030517578,46.54999923706055,0.0,25387300
2011-04-04,31.34992790222168,46.34000015258789,0.25,46.52000045776367,46.04999923706055,46.119998931884766,0.0,15708000
2011-04-05,31.512290954589844,46.58000183105469,0.0,46.77000045776367,46.04999923706055,46.16999816894531,0.0,21058400
2011-04-06,32.22940444946289,47.63999938964844,0.0,47.72999954223633,46.630001068115234,46.810001373291016,0.0,31203300
2011-04-07,32.06703186035156,47.400001525878906,0.0,47.79999923706055,46.959999084472656,47.63999938964844,0.0,29972000
2011-04-08,31.688182830810547,46.84000015258789,0.0,47.65999984741211,46.630001068115234,47.52000045776367,0.0,23808000
2011-04-11,31.701709747314453,46.86000061035156,0.0,47.27000045776367,46.75,47.0,0.0,25641600
2011-04-12,31.55288314819336,46.63999938964844,0.0,47.11000061035156,46.25,46.54999923706055,0.0,27231300
2011-04-13,31.289037704467773,46.25,0.0,47.369998931884766,45.880001068115234,47.2400016784668,0.0,55383900
2011-04-14,30.423095703125,44.970001220703125,0.0,45.75,44.90999984741211,45.68000030517578,0.0,45214600
2011-04-15,30.368976593017578,44.88999938964844,0.0,45.369998931884766,44.83000183105469,45.2400016784668,0.0,32475000
2011-04-18,29.73980712890625,43.959999084472656,0.0,44.349998474121094,43.529998779296875,44.27000045776367,0.0,50958800
2011-04-19,30.20659637451172,44.650001525878906,0.0,44.709999084472656,43.7599983215332,44.2599983215332,0.0,26705000
2011-04-20,30.14571189880371,44.560001373291016,0.0,44.970001220703125,43.939998626708984,44.900001525878906,0.0,35542800
2011-04-21,30.226905822753906,44.68000030517578,0.0,44.84000015258789,44.119998931884766,44.68000030517578,0.0,24368100
2011-04-25,30.17954444885254,44.61000061035156,0.0,45.02000045776367,44.380001068115234,44.650001525878906,0.0,17358900
2011-04-26,30.524560928344727,45.119998931884766,0.0,45.43000030517578,44.61000061035156,44.849998474121094,0.0,25900000
2011-04-27,30.781654357910156,45.5,0.0,45.630001068115234,45.04999923706055,45.29999923706055,0.0,20857200
2011-04-28,31.018428802490234,45.849998474121094,0.0,45.93000030517578,45.40999984741211,45.61000061035156,0.0,19859000
2011-04-29,30.869596481323242,45.630001068115234,0.0,46.02000045776367,45.400001525878906,45.810001373291016,0.0,23363000
2011-05-02,30.56515884399414,45.18000030517578,0.0,45.9900016784668,45.11000061035156,45.939998626708984,0.0,25904000
2011-05-03,31.065778732299805,45.91999816894531,0.0,46.06999969482422,44.86000061035156,44.95000076293945,0.0,30025500
2011-05-04,30.781654357910156,45.5,0.0,46.040000915527344,45.279998779296875,45.97999954223633,0.0,22727400
2011-05-05,30.558391571044922,45.16999816894531,0.0,45.709999084472656,44.9900016784668,45.2400016784668,0.0,26154500
2011-05-06,30.470449447631836,45.040000915527344,0.0,45.709999084472656,44.7599983215332,45.470001220703125,0.0,26332300
2011-05-09,30.416332244873047,44.959999084472656,0.0,45.11000061035156,44.31999969482422,44.75,0.0,22469500
2011-05-10,30.5516300201416,45.15999984741211,0.0,45.5,44.97999954223633,45.060001373291016,0.0,20534200
2011-05-11,29.922468185424805,44.22999954223633,0.0,45.040000915527344,44.11000061035156,45.02000045776367,0.0,31519600
2011-05-12,29.827760696411133,44.09000015258789,0.0,44.33000183105469,43.54999923706055,44.099998474121094,0.0,29567900
2011-05-13,29.19183349609375,43.150001525878906,0.0,44.099998474121094,42.97999954223633,44.060001373291016,0.0,32872500
2011-05-16,29.0091609954834,42.880001068115234,0.0,43.47999954223633,42.720001220703125,42.970001220703125,0.0,34951100
2011-05-17,29.638338088989258,43.810001373291016,0.0,44.02000045776367,42.650001525878906,42.68000030517578,0.0,36277100
2011-05-18,29.820993423461914,44.08000183105469,0.0,44.2400016784668,43.40999984741211,43.720001220703125,0.0,24372100
2011-05-19,29.76687240600586,44.0,0.0,44.349998474121094,43.75,44.31999969482422,0.0,19518000
2011-05-20,29.178295135498047,43.130001068115234,0.0,44.09000015258789,43.09000015258789,43.83000183105469,0.0,29946700
2011-05-23,28.78591537475586,42.54999923706055,0.0,42.900001525878906,42.29999923706055,42.400001525878906,0.0,32299500
2011-05-24,28.64385414123535,42.34000015258789,0.0,42.91999816894531,41.689998626708984,42.77000045776367,0.0,39341400
2011-05-25,28.596487045288086,42.27000045776367,0.0,42.75,42.099998474121094,42.11000061035156,0.0,26505300
2011-05-26,28.71825408935547,42.45000076293945,0.0,42.59000015258789,42.099998474121094,42.119998931884766,0.0,21648100
2011-05-27,28.948280334472656,42.790000915527344,0.0,43.150001525878906,42.540000915527344,42.70000076293945,0.0,24747300
2011-05-31,29.252716064453125,43.2400016784668,0.0,43.380001068115234,42.77000045776367,43.2400016784668,0.0,28746300
2011-06-01,28.251468658447266,41.7599983215332,0.0,42.9900016784668,41.72999954223633,42.869998931884766,0.0,38628700
2011-06-02,28.14998435974121,41.61000061035156,0.0,42.20000076293945,40.83000183105469,41.93000030517578,0.0,45964000
2011-06-03,28.122922897338867,41.56999969482422,0.0,42.25,41.02000045776367,41.09000015258789,0.0,31833100
2011-06-06,27.419343948364258,40.529998779296875,0.0,41.2400016784668,40.369998931884766,41.099998474121094,0.0,40895900
2011-06-07,27.547882080078125,40.720001220703125,0.0,41.310001373291016,40.650001525878906,40.91999816894531,0.0,36312000
2011-06-08,27.32464599609375,40.38999938964844,0.0,41.06999969482422,40.20000076293945,40.58000183105469,0.0,38890700
2011-06-09,27.72378158569336,40.97999954223633,0.0,41.2400016784668,40.540000915527344,40.59000015258789,0.0,30082300
2011-06-10,27.771142959594727,41.04999923706055,0.0,41.5,40.099998474121094,40.59000015258789,0.0,48545700
2011-06-13,28.19057273864746,41.66999816894531,0.0,41.81999969482422,40.720001220703125,41.290000915527344,0.0,31767100
2011-06-14,28.14998435974121,41.61000061035156,0.0,42.439998626708984,41.47999954223633,42.130001068115234,0.0,32103500
2011-06-15,27.52081871032715,40.68000030517578,0.0,41.400001525878906,40.25,41.02000045776367,0.0,37336400
2011-06-16,27.304346084594727,40.36000061035156,0.0,40.709999084472656,39.70000076293945,40.630001068115234,0.0,50316600
2011-06-17,27.602005004882812,40.79999923706055,0.0,41.060001373291016,40.540000915527344,40.849998474121094,0.0,31999600
2011-06-20,27.38551902770996,40.47999954223633,0.0,40.810001373291016,40.119998931884766,40.5,0.0,21565400
2011-06-21,27.676414489746094,40.90999984741211,0.0,41.22999954223633,40.25,40.68000030517578,0.0,34241100
2011-06-22,27.527587890625,40.689998626708984,0.0,41.529998779296875,40.47999954223633,40.66999816894531,0.0,27306300
2011-06-23,27.108154296875,40.06999969482422,0.0,40.25,39.619998931884766,40.119998931884766,0.0,48307500
2011-06-24,26.715761184692383,39.4900016784668,0.0,40.18000030517578,39.439998626708984,40.04999923706055,0.0,36136800
2011-06-27,26.97960090637207,39.880001068115234,0.0,40.11000061035156,39.33000183105469,39.400001525878906,0.0,30632700
2011-06-28,26.749591827392578,39.540000915527344,0.0,40.06999969482422,39.2400016784668,40.06999969482422,0.0,41558700
2011-06-29,27.365215301513672,40.45000076293945,0.0,40.560001373291016,39.91999816894531,40.040000915527344,0.0,44775900
2011-06-30,27.696714401245117,40.939998626708984,0.0,41.06999969482422,40.369998931884766,40.720001220703125,0.0,28000100
2011-07-01,28.302528381347656,41.58000183105469,0.25,41.720001220703125,40.77000045776367,40.810001373291016,0.0,32136800
2011-07-05,27.928146362304688,41.029998779296875,0.0,41.5099983215332,40.970001220703125,41.5099983215332,0.0,23805800
2011-07-06,27.608232498168945,40.560001373291016,0.0,40.650001525878906,40.18000030517578,40.59000015258789,0.0,23865700
2011-07-07,28.12554359436035,41.31999969482422,0.0,41.790000915527344,41.099998474121094,41.189998626708984,0.0,28550800
2011-07-08,27.730743408203125,40.7400016784668,0.0,40.970001220703125,40.560001373291016,40.70000076293945,0.0,20680000
2011-07-11,26.839059829711914,39.43000030517578,0.0,40.220001220703125,39.290000915527344,40.189998626708984,0.0,38328000
2011-07-12,26.811838150024414,39.38999938964844,0.0,40.119998931884766,39.2400016784668,39.2400016784668,0.0,33808300
2011-07-13,26.968393325805664,39.619998931884766,0.0,40.369998931884766,39.40999984741211,39.66999816894531,0.0,34020600
2011-07-14,27.465295791625977,40.349998474121094,0.0,41.2400016784668,40.290000915527344,41.18000030517578,0.0,65327400
2011-07-15,27.213443756103516,39.97999954223633,0.0,40.75,39.5,40.61000061035156,0.0,46544900
2011-07-18,27.11133575439453,39.83000183105469,0.0,40.0,38.93000030517578,39.790000915527344,0.0,47603200
2011-07-19,27.49252700805664,40.38999938964844,0.0,40.4900016784668,39.709999084472656,39.91999816894531,0.0,34837400
2011-07-20,27.8804988861084,40.959999084472656,0.0,41.36000061035156,40.619998931884766,40.689998626708984,0.0,31250900
2011-07-21,28.785791397094727,42.290000915527344,0.0,42.54999923706055,41.22999954223633,41.56999969482422,0.0,45552200
2011-07-22,28.717729568481445,42.189998626708984,0.0,42.31999969482422,41.7599983215332,42.27000045776367,0.0,19986100
2011-07-25,28.377399444580078,41.689998626708984,0.0,41.90999984741211,41.290000915527344,41.52000045776367,0.0,22522300
2011-07-26,28.20722007751465,41.439998626708984,0.0,41.790000915527344,41.290000915527344,41.5,0.0,24350600
2011-07-27,27.683107376098633,40.66999816894531,0.0,41.400001525878906,40.59000015258789,41.20000076293945,0.0,32361100
2011-07-28,27.689905166625977,40.68000030517578,0.0,41.2400016784668,40.619998931884766,40.689998626708984,0.0,23370200
2011-07-29,27.53335189819336,40.45000076293945,0.0,40.75,39.900001525878906,40.2400016784668,0.0,37793400
2011-08-01,27.52654457092285,40.439998626708984,0.0,41.369998931884766,39.959999084472656,41.15999984741211,0.0,34039300
2011-08-02,27.118152618408203,39.84000015258789,0.0,40.380001068115234,39.84000015258789,40.099998474121094,0.0,42119000
2011-08-03,27.158979415893555,39.900001525878906,0.0,40.02000045776367,39.349998474121094,39.7599983215332,0.0,41110100
2011-08-04,25.811241149902344,37.91999816894531,0.0,39.59000015258789,37.81999969482422,39.310001373291016,0.0,59931100
2011-08-05,25.593429565429688,37.599998474121094,0.0,38.75,36.720001220703125,38.29999923706055,0.0,85507800
2011-08-08,23.183822631835938,34.060001373291016,0.0,37.720001220703125,33.689998626708984,36.22999954223633,0.0,107650300
2011-08-09,24.776613235473633,36.400001525878906,0.0,36.59000015258789,33.689998626708984,35.380001068115234,0.0,78985700
2011-08-10,23.394838333129883,34.369998931884766,0.0,35.849998474121094,33.9900016784668,35.52000045776367,0.0,83975700
2011-08-11,24.974014282226562,36.689998626708984,0.0,37.29999923706055,34.630001068115234,34.630001068115234,0.0,69583500
2011-08-12,24.443084716796875,35.90999984741211,0.0,37.849998474121094,35.58000183105469,37.130001068115234,0.0,44072800
2011-08-15,25.10334014892578,36.880001068115234,0.0,37.13999938964844,36.38999938964844,36.529998779296875,0.0,34827900
2011-08-16,24.52476692199707,36.029998779296875,0.0,36.56999969482422,35.77000045776367,36.27000045776367,0.0,42266600
2011-08-17,24.892332077026367,36.56999969482422,0.0,37.2599983215332,36.31999969482422,36.459999084472656,0.0,30131400
2011-08-18,23.95299530029297,35.189998626708984,0.0,35.470001220703125,34.5,35.27000045776367,0.0,57130300
2011-08-19,23.381229400634766,34.349998474121094,0.0,35.5,34.2599983215332,34.7599983215332,0.0,52960800
2011-08-22,22.74138832092285,33.40999984741211,0.0,35.18000030517578,33.349998474121094,35.119998931884766,0.0,50971400
2011-08-23,23.673925399780273,34.779998779296875,0.0,34.79999923706055,32.310001373291016,33.290000915527344,0.0,55807900
2011-08-24,24.38863182067871,35.83000183105469,0.0,36.0099983215332,34.68000030517578,34.81999969482422,0.0,41959800
2011-08-25,24.31375503540039,35.720001220703125,0.0,38.56999969482422,35.41999816894531,37.790000915527344,0.0,55387600
2011-08-26,24.647293090820312,36.209999084472656,0.0,36.47999954223633,34.81999969482422,35.279998779296875,0.0,35114200
2011-08-29,25.620655059814453,37.63999938964844,0.0,37.63999938964844,36.470001220703125,36.81999969482422,0.0,27943900
2011-08-30,25.225862503051758,37.060001373291016,0.0,37.720001220703125,36.75,37.400001525878906,0.0,28818700
2011-08-31,25.56620216369629,37.560001373291016,0.0,38.029998779296875,37.220001220703125,37.41999816894531,0.0,30051100
2011-09-01,24.708541870117188,36.29999923706055,0.0,37.81999969482422,36.290000915527344,37.619998931884766,0.0,36862300
2011-09-02,23.571813583374023,34.630001068115234,0.0,35.25,34.5099983215332,35.060001373291016,0.0,41677300
2011-09-06,22.761804580688477,33.439998626708984,0.0,33.5,32.779998779296875,33.11000061035156,0.0,57071200
2011-09-07,23.701152801513672,34.81999969482422,0.0,34.97999954223633,33.869998931884766,34.099998474121094,0.0,36145900
2011-09-08,22.80946159362793,33.5099983215332,0.0,34.90999984741211,33.439998626708984,34.439998626708984,0.0,44815300
2011-09-09,21.836091995239258,32.08000183105469,0.0,33.20000076293945,31.93000030517578,33.08000183105469,0.0,67187400
2011-09-12,22.06751823425293,32.41999816894531,0.0,32.41999816894531,31.209999084472656,31.350000381469727,0.0,53377600
2011-09-13,22.115171432495117,32.4900016784668,0.0,33.40999984741211,32.16999816894531,32.810001373291016,0.0,50137600
2011-09-14,22.326181411743164,32.79999923706055,0.0,33.189998626708984,31.860000610351562,32.72999954223633,0.0,44442500
2011-09-15,23.013668060302734,33.810001373291016,0.0,33.81999969482422,33.130001068115234,33.369998931884766,0.0,35847800
2011-09-16,22.755016326904297,33.43000030517578,0.0,34.27000045776367,33.02000045776367,34.04999923706055,0.0,52683800
2011-09-19,22.115171432495117,32.4900016784668,0.0,32.88999938964844,32.130001068115234,32.689998626708984,0.0,33154800
2011-09-20,21.95180892944336,32.25,0.0,32.79999923706055,32.2400016784668,32.77000045776367,0.0,34085100
2011-09-21,20.651716232299805,30.34000015258789,0.0,32.45000076293945,30.260000228881836,32.22999954223633,0.0,57389200
2011-09-22,19.923391342163086,29.270000457763672,0.0,29.6299991607666,28.530000686645508,29.350000381469727,0.0,86285600
2011-09-23,20.141212463378906,29.59000015258789,0.0,29.799999237060547,28.860000610351562,28.959999084472656,0.0,51731300
2011-09-26,21.543397903442383,31.649999618530273,0.0,31.809999465942383,29.959999084472656,30.059999465942383,0.0,58696100
2011-09-27,21.48895263671875,31.56999969482422,0.0,33.130001068115234,31.25,32.619998931884766,0.0,58242900
2011-09-28,20.74020004272461,30.469999313354492,0.0,32.0,30.420000076293945,31.6200008392334,0.0,38725900
2011-09-29,21.366424560546875,31.389999389648438,0.0,32.11000061035156,30.440000534057617,31.579999923706055,0.0,51014100
2011-09-30,20.501976013183594,30.1200008392334,0.0,30.950000762939453,30.110000610351562,30.739999771118164,0.0,42420600
2011-10-03,19.50137710571289,28.649999618530273,0.0,30.700000762939453,28.639999389648438,30.030000686645508,0.0,51002700
2011-10-04,20.778581619262695,30.260000228881836,0.25,30.43000030517578,27.850000381469727,28.25,0.0,69800000
2011-10-05,21.17684555053711,30.84000015258789,0.0,31.170000076293945,29.399999618530273,30.229999542236328,0.0,51117200
2011-10-06,22.234312057495117,32.380001068115234,0.0,32.459999084472656,30.420000076293945,30.709999084472656,0.0,53214000
2011-10-07,21.08071517944336,30.700000762939453,0.0,32.61000061035156,30.649999618530273,32.58000183105469,0.0,49320600
2011-10-10,22.179380416870117,32.29999923706055,0.0,32.31999969482422,31.579999923706055,31.600000381469727,0.0,37324800
2011-10-11,22.179380416870117,32.29999923706055,0.0,32.68000030517578,31.40999984741211,31.979999542236328,0.0,38161700
2011-10-12,22.79738426208496,33.20000076293945,0.0,33.869998931884766,32.689998626708984,32.7599983215332,0.0,55462500
2011-10-13,21.698713302612305,31.600000381469727,0.0,32.4900016784668,30.920000076293945,32.45000076293945,0.0,78830000
2011-10-14,21.897851943969727,31.889999389648438,0.0,32.31999969482422,31.399999618530273,31.8700008392334,0.0,51899600
2011-10-17,21.314176559448242,31.040000915527344,0.0,32.09000015258789,30.969999313354492,31.639999389648438,0.0,40865400
2011-10-18,22.57077980041504,32.869998931884766,0.0,33.41999816894531,31.139999389648438,31.360000610351562,0.0,64392400
2011-10-19,22.145048141479492,32.25,0.0,34.0099983215332,32.029998779296875,32.77000045776367,0.0,50119300
