Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM
2015-04-15,48.56093215942383,64.20999908447266,0.0,64.4800033569336,63.0099983215332,63.08000183105469,0.0,28732200
2015-04-16,48.258426666259766,63.810001373291016,0.0,64.2699966430664,63.65999984741211,64.08000183105469,0.0,16640500
2015-04-17,47.52482604980469,62.84000015258789,0.0,63.400001525878906,62.4900016784668,63.25,0.0,20221200
2015-04-20,47.82734298706055,63.2400016784668,0.0,63.52000045776367,63.13999938964844,63.220001220703125,0.0,12755300
2015-04-21,47.12400436401367,62.310001373291016,0.0,63.599998474121094,62.130001068115234,63.33000183105469,0.0,14985100
2015-04-22,47.6004524230957,62.939998626708984,0.0,63.150001525878906,62.029998779296875,62.650001525878906,0.0,14484700
2015-04-23,47.49457931518555,62.79999923706055,0.0,63.209999084472656,62.599998474121094,62.790000915527344,0.0,12851300
2015-04-24,47.34331512451172,62.599998474121094,0.0,62.84000015258789,62.34000015258789,62.630001068115234,0.0,9597500
2015-04-27,47.14668655395508,62.34000015258789,0.0,63.150001525878906,62.310001373291016,62.70000076293945,0.0,11146400
2015-04-28,47.46431350708008,62.7599983215332,0.0,62.779998779296875,61.77000045776367,62.4900016784668,0.0,12307800
2015-04-29,48.09959411621094,63.599998474121094,0.0,63.88999938964844,62.459999084472656,62.560001373291016,0.0,17601200
2015-04-30,47.842472076416016,63.2599983215332,0.0,63.880001068115234,62.91999816894531,63.58000183105469,0.0,16840900
2015-05-01,48.10717010498047,63.61000061035156,0.0,63.869998931884766,63.33000183105469,63.70000076293945,0.0,11640100
2015-05-04,48.9466438293457,64.72000122070312,0.0,64.87000274658203,63.63999938964844,63.68000030517578,0.0,14972500
2015-05-05,48.70464324951172,64.4000015258789,0.0,65.31999969482422,64.29000091552734,64.51000213623047,0.0,17692400
2015-05-06,48.341617584228516,63.91999816894531,0.0,65.06999969482422,63.41999816894531,64.52999877929688,0.0,18087900
2015-05-07,48.78024673461914,64.5,0.0,64.5999984741211,63.25,63.66999816894531,0.0,15039900
2015-05-08,49.52898406982422,65.48999786376953,0.0,65.6500015258789,64.5999984741211,64.97000122070312,0.0,16802600
2015-05-11,49.49873352050781,65.44999694824219,0.0,65.63999938964844,65.08000183105469,65.26000213623047,0.0,13798800
2015-05-12,49.430667877197266,65.36000061035156,0.0,65.54000091552734,64.76000213623047,65.30999755859375,0.0,12762200
2015-05-13,49.55166244506836,65.5199966430664,0.0,65.62999725341797,65.05999755859375,65.41999816894531,0.0,11874100
2015-05-14,49.95249557495117,66.05000305175781,0.0,66.18000030517578,65.70999908447266,65.83000183105469,0.0,11855500
2015-05-15,49.82392883300781,65.87999725341797,0.0,66.16000366210938,65.44000244140625,66.12999725341797,0.0,11152100
2015-05-18,50.23231506347656,66.41999816894531,0.0,66.54000091552734,65.80000305175781,65.80000305175781,0.0,10510900
2015-05-19,50.67854309082031,67.01000213623047,0.0,67.19000244140625,66.56999969482422,66.7699966430664,0.0,14282700
2015-05-20,50.2776985168457,66.4800033569336,0.0,67.02999877929688,66.4000015258789,66.94999694824219,0.0,12446000
2015-05-21,50.40625762939453,66.6500015258789,0.0,66.68000030517578,66.01000213623047,66.13999938964844,0.0,12934500
2015-05-22,50.2701301574707,66.47000122070312,0.0,66.83000183105469,66.31999969482422,66.62999725341797,0.0,9296900
2015-05-26,49.710487365722656,65.7300033569336,0.0,66.29000091552734,65.30999755859375,66.19999694824219,0.0,15571300
2015-05-27,50.2701301574707,66.47000122070312,0.0,66.6500015258789,65.81999969482422,65.94999694824219,0.0,10963700
2015-05-28,50.06593322753906,66.19999694824219,0.0,66.4000015258789,65.73999786376953,66.36000061035156,0.0,11797400
2015-05-29,49.748313903808594,65.77999877929688,0.0,66.22000122070312,65.36000061035156,66.18000030517578,0.0,14310700
2015-06-01,49.975189208984375,66.08000183105469,0.0,66.66000366210938,65.97000122070312,65.98999786376953,0.0,11899300
2015-06-02,49.929813385009766,66.0199966430664,0.0,66.38999938964844,65.58000183105469,65.83000183105469,0.0,12784200
2015-06-03,50.4440803527832,66.69999694824219,0.0,67.12999725341797,66.2699966430664,66.43000030517578,0.0,12927300
2015-06-04,50.164249420166016,66.33000183105469,0.0,67.05000305175781,66.01000213623047,66.30999755859375,0.0,13863300
2015-06-05,50.98860549926758,67.41999816894531,0.0,67.83999633789062,67.01000213623047,67.37000274658203,0.0,20801100
2015-06-08,50.5877685546875,66.88999938964844,0.0,67.55000305175781,66.80999755859375,67.45999908447266,0.0,14558700
2015-06-09,50.807098388671875,67.18000030517578,0.0,67.2699966430664,66.47000122070312,66.94999694824219,0.0,13263500
2015-06-10,51.623878479003906,68.26000213623047,0.0,68.5,67.47000122070312,67.58999633789062,0.0,17478900
2015-06-11,51.82050704956055,68.5199966430664,0.0,68.68000030517578,68.1500015258789,68.36000061035156,0.0,13739900
2015-06-12,51.61631774902344,68.25,0.0,68.54000091552734,67.87000274658203,68.30999755859375,0.0,11804700
2015-06-15,51.41968536376953,67.98999786376953,0.0,68.20999908447266,67.30000305175781,67.58000183105469,0.0,14082300
2015-06-16,51.707069396972656,68.37000274658203,0.0,68.5199966430664,67.62000274658203,67.7699966430664,0.0,11692800
2015-06-17,51.53313064575195,68.13999938964844,0.0,68.68000030517578,68.04000091552734,68.41000366210938,0.0,14521900
2015-06-18,52.01715850830078,68.77999877929688,0.0,68.81999969482422,67.9000015258789,68.3499984741211,0.0,16759600
2015-06-19,51.48775863647461,68.08000183105469,0.0,68.66999816894531,67.91999816894531,68.45999908447266,0.0,21606400
2015-06-22,52.153282165527344,68.95999908447266,0.0,69.29000091552734,68.75,68.87000274658203,0.0,14306700
2015-06-23,52.75075149536133,69.75,0.0,69.81999969482422,69.19000244140625,69.3499984741211,0.0,15736900
2015-06-24,52.19865417480469,69.0199966430664,0.0,69.7699966430664,68.91000366210938,69.51000213623047,0.0,16995000
2015-06-25,51.9188346862793,68.6500015258789,0.0,69.47000122070312,68.63999938964844,69.31999969482422,0.0,13314300
2015-06-26,52.14571762084961,68.94999694824219,0.0,69.29000091552734,68.7699966430664,68.94000244140625,0.0,14489200
2015-06-29,50.82221603393555,67.19999694824219,0.0,68.26000213623047,67.16000366210938,67.68000030517578,0.0,19934400
2015-06-30,51.24574279785156,67.76000213623047,0.0,68.11000061035156,67.16000366210938,67.88999938964844,0.0,20677400
2015-07-01,51.8166618347168,68.06999969482422,0.44,68.38999938964844,67.77999877929688,68.12000274658203,0.0,13964400
2015-07-02,51.39798355102539,67.5199966430664,0.0,68.12999725341797,67.19000244140625,67.94999694824219,0.0,12822900
2015-07-06,51.25335693359375,67.33000183105469,0.0,67.45999908447266,66.54000091552734,66.87999725341797,0.0,13527100
2015-07-07,50.84990310668945,66.80000305175781,0.0,67.22000122070312,65.30000305175781,67.08999633789062,0.0,22421500
2015-07-08,49.8070182800293,65.43000030517578,0.0,66.16000366210938,65.20999908447266,66.0,0.0,17707200
2015-07-09,50.324649810791016,66.11000061035156,0.0,66.69999694824219,65.98999786376953,66.48999786376953,0.0,14984700
2015-07-10,51.04020690917969,67.05000305175781,0.0,67.4000015258789,66.83000183105469,67.22000122070312,0.0,12356100
2015-07-13,51.83188247680664,68.08999633789062,0.0,68.13999938964844,67.68000030517578,67.88999938964844,0.0,16175600
2015-07-14,52.55503845214844,69.04000091552734,0.0,69.0999984741211,67.76000213623047,67.9800033569336,0.0,20185100
2015-07-15,52.66923141479492,69.19000244140625,0.0,69.43000030517578,68.8499984741211,69.2300033569336,0.0,16891600
2015-07-16,52.95090103149414,69.55999755859375,0.0,69.94999694824219,69.41000366210938,69.62999725341797,0.0,18035700
2015-07-17,52.6844596862793,69.20999908447266,0.0,69.48999786376953,68.91999816894531,69.3499984741211,0.0,14040700
2015-07-20,52.72252655029297,69.26000213623047,0.0,69.7699966430664,69.18000030517578,69.5,0.0,11512900
2015-07-21,52.60074234008789,69.0999984741211,0.0,69.54000091552734,68.87000274658203,69.16000366210938,0.0,11659900
2015-07-22,53.34673309326172,70.08000183105469,0.0,70.29000091552734,69.19999694824219,69.27999877929688,0.0,15493000
2015-07-23,53.011775970458984,69.63999938964844,0.0,70.61000061035156,69.45999908447266,70.19000244140625,0.0,14331800
2015-07-24,52.45608139038086,68.91000366210938,0.0,69.55999755859375,68.68000030517578,69.44000244140625,0.0,12413900
2015-07-27,51.77098083496094,68.01000213623047,0.0,68.22000122070312,67.56999969482422,68.1500015258789,0.0,16801600
2015-07-28,51.80142593383789,68.05000305175781,0.0,68.5999984741211,67.7699966430664,68.55000305175781,0.0,14932400
2015-07-29,52.478912353515625,68.94000244140625,0.0,69.0999984741211,68.16000366210938,68.31999969482422,0.0,13059200
2015-07-30,52.55503845214844,69.04000091552734,0.0,69.44999694824219,68.54000091552734,68.93000030517578,0.0,10197200
2015-07-31,52.166812896728516,68.52999877929688,0.0,69.04000091552734,68.4000015258789,69.01000213623047,0.0,11911800
2015-08-03,52.166812896728516,68.52999877929688,0.0,68.83999633789062,68.0,68.58999633789062,0.0,9980600
2015-08-04,52.11353302001953,68.45999908447266,0.0,68.94999694824219,68.30999755859375,68.47000122070312,0.0,10964000
2015-08-05,52.31907272338867,68.7300033569336,0.0,69.41999816894531,68.55999755859375,69.05000305175781,0.0,11302900
2015-08-06,51.95368576049805,68.25,0.0,68.94000244140625,68.0,68.75,0.0,10803400
2015-08-07,51.80142593383789,68.05000305175781,0.0,68.73999786376953,67.55000305175781,68.33000183105469,0.0,11453300
2015-08-10,52.44086456298828,68.88999938964844,0.0,69.01000213623047,68.22000122070312,68.22000122070312,0.0,12661400
2015-08-11,51.9384651184082,68.2300033569336,0.0,68.4000015258789,67.8499984741211,68.2300033569336,0.0,14800300
2015-08-12,51.18483352661133,67.23999786376953,0.0,67.55000305175781,66.06999969482422,67.41000366210938,0.0,21069000
2015-08-13,51.42081069946289,67.55000305175781,0.0,67.80000305175781,66.97000122070312,67.25,0.0,11930600
2015-08-14,51.679649353027344,67.88999938964844,0.0,67.91000366210938,67.4000015258789,67.41999816894531,0.0,11248800
2015-08-17,51.8166618347168,68.06999969482422,0.0,68.23999786376953,67.4000015258789,67.62000274658203,0.0,10326500
2015-08-18,51.9232292175293,68.20999908447266,0.0,68.36000061035156,67.83999633789062,67.9800033569336,0.0,10617500
2015-08-19,51.45888900756836,67.5999984741211,0.0,68.30999755859375,67.36000061035156,67.93000030517578,0.0,15198200
2015-08-20,50.19523620605469,65.94000244140625,0.0,67.04000091552734,65.94000244140625,66.80999755859375,0.0,20972300
2015-08-21,48.413978576660156,63.599998474121094,0.0,65.44000244140625,63.56999969482422,65.08999633789062,0.0,28235500
2015-08-24,45.86386489868164,60.25,0.0,62.91999816894531,50.06999969482422,59.290000915527344,0.0,36339100
2015-08-25,45.60505294799805,59.90999984741211,0.0,63.31999969482422,59.72999954223633,63.099998474121094,0.0,31772500
2015-08-26,47.888729095458984,62.90999984741211,0.0,62.97999954223633,60.54999923706055,61.79999923706055,0.0,33576800
2015-08-27,49.083858489990234,64.4800033569336,0.0,64.7300033569336,63.13999938964844,63.97999954223633,0.0,29045700
2015-08-28,48.81743621826172,64.12999725341797,0.0,64.45999908447266,63.599998474121094,64.29000091552734,0.0,16687300
2015-08-31,48.79460144042969,64.0999984741211,0.0,64.3499984741211,63.470001220703125,63.61000061035156,0.0,14223400
2015-09-01,46.777339935302734,61.45000076293945,0.0,62.849998474121094,60.9900016784668,62.849998474121094,0.0,23637300
2015-09-02,47.629913330078125,62.56999969482422,0.0,62.90999984741211,61.540000915527344,62.619998931884766,0.0,17757900
2015-09-03,47.71365737915039,62.68000030517578,0.0,63.65999984741211,62.45000076293945,62.880001068115234,0.0,17065400
2015-09-04,46.815399169921875,61.5,0.0,61.91999816894531,60.75,61.79999923706055,0.0,20189000
2015-09-08,48.07904052734375,63.15999984741211,0.0,63.20000076293945,62.33000183105469,62.77000045776367,0.0,13385100
2015-09-09,47.333038330078125,62.18000030517578,0.0,64.33999633789062,62.0,63.939998626708984,0.0,13889500
2015-09-10,47.69842529296875,62.65999984741211,0.0,63.0,61.45000076293945,61.86000061035156,0.0,15751100
2015-09-11,47.622318267822266,62.560001373291016,0.0,62.65999984741211,61.9900016784668,62.380001068115234,0.0,12766700
2015-09-14,47.485286712646484,62.380001068115234,0.0,62.689998626708984,62.119998931884766,62.63999938964844,0.0,10202800
2015-09-15,48.39876174926758,63.58000183105469,0.0,63.88999938964844,62.5099983215332,62.7599983215332,0.0,14023500
2015-09-16,48.825050354003906,64.13999938964844,0.0,64.29000091552734,63.209999084472656,63.88999938964844,0.0,12235900
2015-09-17,47.690826416015625,62.650001525878906,0.0,64.63999938964844,62.38999938964844,64.13999938964844,0.0,21249200
2015-09-18,46.389122009277344,60.939998626708984,0.0,61.83000183105469,60.779998779296875,61.83000183105469,0.0,31008000
2015-09-21,46.777339935302734,61.45000076293945,0.0,61.90999984741211,61.08000183105469,61.52000045776367,0.0,13136400
2015-09-22,46.366275787353516,60.90999984741211,0.0,61.09000015258789,60.41999816894531,60.599998474121094,0.0,14811900
2015-09-23,46.160736083984375,60.63999938964844,0.0,61.150001525878906,60.31999969482422,60.79999923706055,0.0,11712200
2015-09-24,45.841041564941406,60.220001220703125,0.0,60.380001068115234,59.459999084472656,60.0099983215332,0.0,17293400
2015-09-25,46.792564392089844,61.470001220703125,0.0,61.86000061035156,60.869998931884766,61.27000045776367,0.0,18384300
2015-09-28,45.65834045410156,59.97999954223633,0.0,61.0099983215332,59.689998626708984,60.91999816894531,0.0,17452200
2015-09-29,45.55176544189453,59.84000015258789,0.0,60.130001068115234,58.72999954223633,59.97999954223633,0.0,19334900
2015-09-30,46.411964416503906,60.970001220703125,0.0,61.0,60.11000061035156,60.70000076293945,0.0,18743800
2015-10-01,46.75450897216797,61.41999816894531,0.0,61.869998931884766,60.540000915527344,61.119998931884766,0.0,16863200
2015-10-02,46.624149322509766,60.810001373291016,0.44,60.86000061035156,58.529998779296875,59.59000015258789,0.0,20435100
2015-10-05,47.551902770996094,62.02000045776367,0.0,62.2400016784668,61.220001220703125,61.2400016784668,0.0,13471100
2015-10-06,47.57490158081055,62.04999923706055,0.0,62.36000061035156,61.619998931884766,62.11000061035156,0.0,12134800
2015-10-07,47.636234283447266,62.130001068115234,0.0,63.029998779296875,61.7599983215332,62.54999923706055,0.0,12773100
2015-10-08,47.636234283447266,62.130001068115234,0.0,62.25,61.43000030517578,61.849998474121094,0.0,13964600
2015-10-09,47.482887268066406,61.93000030517578,0.0,62.54999923706055,61.58000183105469,62.38999938964844,0.0,12112000
2015-10-12,47.32188415527344,61.720001220703125,0.0,62.0099983215332,61.400001525878906,61.84000015258789,0.0,10857400
2015-10-13,47.19153594970703,61.54999923706055,0.0,62.15999984741211,61.310001373291016,61.38999938964844,0.0,15621900
2015-10-14,45.99544906616211,59.9900016784668,0.0,60.970001220703125,59.540000915527344,60.7599983215332,0.0,28989400
2015-10-15,47.45220947265625,61.88999938964844,0.0,61.959999084472656,60.099998474121094,60.470001220703125,0.0,18147900
2015-10-16,47.86625289916992,62.43000030517578,0.0,62.650001525878906,62.09000015258789,62.43000030517578,0.0,17456600
2015-10-19,47.70524597167969,62.220001220703125,0.0,62.77000045776367,61.90999984741211,62.0,0.0,14510400
2015-10-20,47.93524932861328,62.52000045776367,0.0,62.81999969482422,62.08000183105469,62.36000061035156,0.0,11545100
2015-10-21,47.58256530761719,62.060001373291016,0.0,62.959999084472656,62.04999923706055,62.880001068115234,0.0,12113400
2015-10-22,48.44894790649414,63.189998626708984,0.0,63.58000183105469,62.41999816894531,62.41999816894531,0.0,15295700
2015-10-23,48.9703254699707,63.869998931884766,0.0,64.19000244140625,63.5,63.630001068115234,0.0,16985200
2015-10-26,48.99332809448242,63.900001525878906,0.0,63.9900016784668,63.40999984741211,63.84000015258789,0.0,13880200
2015-10-27,48.793975830078125,63.63999938964844,0.0,63.86000061035156,63.310001373291016,63.529998779296875,0.0,8831900
2015-10-28,50.220069885253906,65.5,0.0,65.73999786376953,63.689998626708984,63.70000076293945,0.0,17962000
2015-10-29,49.99771499633789,65.20999908447266,0.0,65.83000183105469,64.87999725341797,65.26000213623047,0.0,12753700
2015-10-30,49.26167678833008,64.25,0.0,65.33999633789062,64.12999725341797,65.30000305175781,0.0,15731400
2015-11-02,50.25074768066406,65.54000091552734,0.0,65.75,64.38999938964844,64.44999694824219,0.0,15253300
2015-11-03,50.434757232666016,65.77999877929688,0.0,66.0999984741211,65.16999816894531,65.29000091552734,0.0,11519500
2015-11-04,50.48841094970703,65.8499984741211,0.0,66.1500015258789,65.62999725341797,66.01000213623047,0.0,11388400
2015-11-05,50.9408073425293,66.44000244140625,0.0,66.66999816894531,65.75,65.79000091552734,0.0,12715900
2015-11-06,52.48954772949219,68.45999908447266,0.0,69.02999877929688,68.0999984741211,68.37000274658203,0.0,23262700
2015-11-09,51.66917037963867,67.38999938964844,0.0,68.72000122070312,67.08000183105469,68.69999694824219,0.0,17143800
2015-11-10,51.89152145385742,67.68000030517578,0.0,67.8499984741211,66.93000030517578,67.19000244140625,0.0,13239700
2015-11-11,51.63850021362305,67.3499984741211,0.0,68.16999816894531,67.25,68.0999984741211,0.0,8513900
2015-11-12,50.603431701660156,66.0,0.0,66.9000015258789,65.94999694824219,66.86000061035156,0.0,13576900
2015-11-13,50.26607894897461,65.55999755859375,0.0,66.16999816894531,65.2300033569336,65.83999633789062,0.0,11837000
2015-11-16,50.99445724487305,66.51000213623047,0.0,66.58000183105469,65.16999816894531,65.45999908447266,0.0,11041100
2015-11-17,50.703086853027344,66.12999725341797,0.0,66.73999786376953,65.88999938964844,66.66999816894531,0.0,12354800
2015-11-18,51.715171813964844,67.44999694824219,0.0,67.55000305175781,66.37000274658203,66.4800033569336,0.0,12911400
2015-11-19,51.87619400024414,67.66000366210938,0.0,67.81999969482422,67.04000091552734,67.58000183105469,0.0,12839500
2015-11-20,51.7841796875,67.54000091552734,0.0,68.11000061035156,67.37999725341797,67.98999786376953,0.0,11209600
2015-11-23,51.27814865112305,66.87999725341797,0.0,67.58000183105469,66.77999877929688,67.30999755859375,0.0,11339000
2015-11-24,51.201454162597656,66.77999877929688,0.0,67.13999938964844,66.04000091552734,66.16999816894531,0.0,10910000
2015-11-25,51.26280975341797,66.86000061035156,0.0,67.12000274658203,66.55000305175781,66.93000030517578,0.0,7772000
2015-11-27,51.50048828125,67.16999816894531,0.0,67.33000183105469,66.63999938964844,67.0,0.0,4052500
2015-11-30,51.12480163574219,66.68000030517578,0.0,67.5199966430664,66.68000030517578,67.27999877929688,0.0,15147500
2015-12-01,51.83784103393555,67.61000061035156,0.0,67.83000183105469,66.98999786376953,67.33999633789062,0.0,12708800
2015-12-02,51.109474182128906,66.66000366210938,0.0,67.87999725341797,66.4800033569336,67.83000183105469,0.0,13440900
2015-12-03,50.45009231567383,65.80000305175781,0.0,67.02999877929688,65.58000183105469,66.83000183105469,0.0,14626900
2015-12-04,52.05254364013672,67.88999938964844,0.0,68.0,66.02999877929688,66.0999984741211,0.0,17786000
2015-12-07,51.37015914916992,67.0,0.0,67.75,66.4000015258789,67.66000366210938,0.0,11686000
2015-12-08,50.57276153564453,65.95999908447266,0.0,66.95999908447266,65.69999694824219,66.25,0.0,13084500
2015-12-09,50.18941116333008,65.45999908447266,0.0,66.58000183105469,65.04000091552734,65.61000061035156,0.0,16770200
2015-12-10,50.30441665649414,65.61000061035156,0.0,66.5,65.08000183105469,65.54000091552734,0.0,12839000
2015-12-11,49.123661041259766,64.06999969482422,0.0,65.16000366210938,63.5099983215332,64.80000305175781,0.0,17889300
2015-12-14,49.277000427246094,64.2699966430664,0.0,64.76000213623047,63.599998474121094,64.2300033569336,0.0,17638200
2015-12-15,50.68010711669922,66.0999984741211,0.0,66.6500015258789,65.06999969482422,65.06999969482422,0.0,18126600
2015-12-16,51.776512145996094,67.52999877929688,0.0,67.73999786376953,65.91000366210938,66.91000366210938,0.0,21720000
2015-12-17,50.818119049072266,66.27999877929688,0.0,68.0,66.08000183105469,67.9000015258789,0.0,18122100
2015-12-18,49.3766975402832,64.4000015258789,0.0,65.97000122070312,64.4000015258789,65.97000122070312,0.0,23819600
2015-12-21,50.25074768066406,65.54000091552734,0.0,65.55999755859375,64.83000183105469,65.0199966430664,0.0,18869300
2015-12-22,50.35807800292969,65.68000030517578,0.0,66.0,64.9800033569336,65.91999816894531,0.0,12149500
2015-12-23,51.163143157958984,66.7300033569336,0.0,66.8499984741211,66.05000305175781,66.12000274658203,0.0,12524500
2015-12-24,51.063453674316406,66.5999984741211,0.0,66.88999938964844,66.31999969482422,66.62000274658203,0.0,4468200
2015-12-28,50.894779205322266,66.37999725341797,0.0,66.44999694824219,65.70999908447266,66.29000091552734,0.0,6610600
2015-12-29,51.42383575439453,67.06999969482422,0.0,67.30000305175781,66.73999786376953,66.83999633789062,0.0,9820800
2015-12-30,51.05579376220703,66.58999633789062,0.0,67.05000305175781,66.44999694824219,67.04000091552734,0.0,7190700
2015-12-31,50.62643814086914,66.02999877929688,0.0,66.77999877929688,66.0,66.19000244140625,0.0,14654300
2016-01-04,49.105857849121094,63.619998931884766,0.44,64.05999755859375,63.0099983215332,63.95000076293945,0.0,25393200
2016-01-05,49.19077682495117,63.72999954223633,0.0,64.12999725341797,63.040000915527344,63.70000076293945,0.0,16566700
2016-01-06,48.48066329956055,62.810001373291016,0.0,63.130001068115234,62.34000015258789,62.720001220703125,0.0,22961500
2016-01-07,46.52013397216797,60.27000045776367,0.0,62.0,60.08000183105469,61.459999084472656,0.0,27630900
2016-01-08,45.478111267089844,58.91999816894531,0.0,61.27000045776367,58.849998474121094,61.130001068115234,0.0,22373300
2016-01-11,45.40864562988281,58.83000183105469,0.0,59.220001220703125,58.040000915527344,58.83000183105469,0.0,20925500
2016-01-12,45.50899124145508,58.959999084472656,0.0,59.560001373291016,58.099998474121094,59.45000076293945,0.0,22971600
2016-01-13,44.258575439453125,57.34000015258789,0.0,59.68000030517578,56.90999984741211,59.459999084472656,0.0,28808100
2016-01-14,44.92237091064453,58.20000076293945,0.0,59.380001068115234,57.290000915527344,58.15999984741211,0.0,31296300
2016-01-15,44.02702331542969,57.040000915527344,0.0,57.56999969482422,56.220001220703125,56.45000076293945,0.0,38131700
2016-01-19,44.00385284423828,57.0099983215332,0.0,57.970001220703125,56.5099983215332,57.72999954223633,0.0,22818900
2016-01-20,42.84606170654297,55.5099983215332,0.0,56.18000030517578,54.65999984741211,55.630001068115234,0.0,34646100
2016-01-21,42.64537811279297,55.25,0.0,56.52000045776367,55.060001373291016,55.7400016784668,0.0,31301100
2016-01-22,43.957542419433594,56.95000076293945,0.0,57.15999984741211,56.29999923706055,56.439998626708984,0.0,22732200
2016-01-25,42.96184539794922,55.65999984741211,0.0,56.849998474121094,55.599998474121094,56.47999954223633,0.0,21114400
2016-01-26,44.057891845703125,57.08000183105469,0.0,57.150001525878906,55.810001373291016,55.849998474121094,0.0,17535700
2016-01-27,44.02702331542969,57.040000915527344,0.0,58.27000045776367,56.560001373291016,57.08000183105469,0.0,20560000
2016-01-28,44.212257385253906,57.279998779296875,0.0,57.970001220703125,56.630001068115234,57.52000045776367,0.0,15497900
2016-01-29,45.92579650878906,59.5,0.0,59.540000915527344,57.5099983215332,57.83000183105469,0.0,26992200
2016-02-01,45.431800842285156,58.86000061035156,0.0,59.650001525878906,58.439998626708984,59.15999984741211,0.0,16807900
2016-02-02,44.01930618286133,57.029998779296875,0.0,57.97999954223633,56.75,57.880001068115234,0.0,22448200
2016-02-03,44.312599182128906,57.40999984741211,0.0,57.79999923706055,55.02000045776367,57.369998931884766,0.0,31543200
2016-02-04,45.076751708984375,58.400001525878906,0.0,58.52000045776367,57.060001373291016,57.060001373291016,0.0,21651300
2016-02-05,44.575035095214844,57.75,0.0,59.13999938964844,57.41999816894531,58.58000183105469,0.0,22001300
2016-02-08,43.64107894897461,56.540000915527344,0.0,56.91999816894531,55.540000915527344,56.689998626708984,0.0,28267600
2016-02-09,43.378658294677734,56.20000076293945,0.0,56.689998626708984,55.130001068115234,55.290000915527344,0.0,26300000
2016-02-10,42.85377883911133,55.52000045776367,0.0,57.40999984741211,55.470001220703125,56.56999969482422,0.0,22389600
2016-02-11,40.962711334228516,53.06999969482422,0.0,53.90999984741211,52.5,53.900001525878906,0.0,44334700
2016-02-12,44.374359130859375,57.4900016784668,0.0,57.56999969482422,55.16999816894531,55.650001525878906,0.0,37011400
2016-02-16,45.03814697265625,58.349998474121094,0.0,58.599998474121094,57.63999938964844,58.22999954223633,0.0,23730700
2016-02-17,45.362327575683594,58.77000045776367,0.0,59.25,58.38999938964844,58.849998474121094,0.0,21580100
2016-02-18,44.62135314941406,57.810001373291016,0.0,58.86000061035156,57.25,58.84000015258789,0.0,17037800
2016-02-19,44.62906265258789,57.81999969482422,0.0,58.16999816894531,57.08000183105469,57.5,0.0,15658200
2016-02-22,45.20795822143555,58.56999969482422,0.0,58.880001068115234,58.41999816894531,58.5099983215332,0.0,14882800
2016-02-23,43.31688690185547,56.119998931884766,0.0,58.09000015258789,55.959999084472656,57.900001525878906,0.0,31772500
2016-02-24,43.33234405517578,56.13999938964844,0.0,56.209999084472656,54.33000183105469,55.20000076293945,0.0,25560100
2016-02-25,44.00385284423828,57.0099983215332,0.0,57.029998779296875,56.040000915527344,56.130001068115234,0.0,14473300
2016-02-26,44.41295623779297,57.540000915527344,0.0,58.11000061035156,57.13999938964844,57.63999938964844,0.0,20947500
2016-02-29,43.455848693847656,56.29999923706055,0.0,57.61000061035156,56.290000915527344,57.40999984741211,0.0,19554100
2016-03-01,45.69424057006836,59.20000076293945,0.0,59.20000076293945,56.66999816894531,56.7599983215332,0.0,23958100
2016-03-02,46.12648010253906,59.7599983215332,0.0,59.900001525878906,58.959999084472656,59.20000076293945,0.0,20943100
2016-03-03,46.28084945678711,59.959999084472656,0.0,59.959999084472656,59.099998474121094,59.58000183105469,0.0,15790600
2016-03-04,46.35031509399414,60.04999923706055,0.0,60.54999923706055,59.529998779296875,60.099998474121094,0.0,18459000
2016-03-07,46.265411376953125,59.939998626708984,0.0,60.04999923706055,59.31999969482422,59.540000915527344,0.0,12832400
2016-03-08,45.37004852294922,58.779998779296875,0.0,59.5,58.68000030517578,59.209999084472656,0.0,14132900
2016-03-09,45.63249206542969,59.119998931884766,0.0,59.540000915527344,58.68000030517578,59.150001525878906,0.0,13238800
2016-03-10,45.23883819580078,58.61000061035156,0.0,59.66999816894531,57.810001373291016,59.59000015258789,0.0,21139200
2016-03-11,45.80229949951172,59.34000015258789,0.0,59.5099983215332,58.650001525878906,59.38999938964844,0.0,21055000
2016-03-14,45.63249206542969,59.119998931884766,0.0,59.310001373291016,58.599998474121094,59.150001525878906,0.0,13436100
2016-03-15,45.69424057006836,59.20000076293945,0.0,59.209999084472656,58.43000030517578,58.540000915527344,0.0,10910500
2016-03-16,45.478111267089844,58.91999816894531,0.0,59.75,58.470001220703125,58.97999954223633,0.0,17423900
2016-03-17,45.34688949584961,58.75,0.0,59.130001068115234,57.9900016784668,58.77000045776367,0.0,19405700
2016-03-18,46.68222427368164,60.47999954223633,0.0,60.970001220703125,59.65999984741211,60.04999923706055,0.0,29570200
2016-03-21,46.66679000854492,60.459999084472656,0.0,60.81999969482422,59.959999084472656,60.220001220703125,0.0,12684400
2016-03-22,46.496978759765625,60.2400016784668,0.0,60.58000183105469,59.619998931884766,59.9900016784668,0.0,12042700
2016-03-23,46.265411376953125,59.939998626708984,0.0,60.5099983215332,59.86000061035156,60.34000015258789,0.0,11658700
2016-03-24,45.91035842895508,59.47999954223633,0.0,59.5099983215332,58.869998931884766,59.29999923706055,0.0,12921200
