Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM
2012-08-02,24.68732452392578,35.16999816894531,0.0,35.84000015258789,34.7599983215332,35.619998931884766,0.0,36675000
2012-08-03,25.333110809326172,36.09000015258789,0.0,36.290000915527344,35.5,35.81999969482422,0.0,24516300
2012-08-06,25.48051643371582,36.29999923706055,0.0,36.79999923706055,36.11000061035156,36.2400016784668,0.0,18979200
2012-08-07,25.978897094726562,37.0099983215332,0.0,37.869998931884766,36.56999969482422,36.56999969482422,0.0,37225800
2012-08-08,26.084190368652344,37.15999984741211,0.0,37.47999954223633,36.75,36.849998474121094,0.0,18672400
2012-08-09,25.915721893310547,36.91999816894531,0.0,37.2599983215332,36.59000015258789,36.720001220703125,0.0,23406700
2012-08-10,25.950817108154297,36.970001220703125,0.0,37.0,36.400001525878906,36.7599983215332,0.0,15492700
2012-08-13,25.964853286743164,36.9900016784668,0.0,37.09000015258789,36.650001525878906,36.869998931884766,0.0,14453500
2012-08-14,26.04206657409668,37.099998474121094,0.0,37.63999938964844,36.97999954223633,37.41999816894531,0.0,18065100
2012-08-15,26.021020889282227,37.06999969482422,0.0,37.40999984741211,36.95000076293945,37.06999969482422,0.0,17521300
2012-08-16,26.04206657409668,37.099998474121094,0.0,37.349998474121094,36.79999923706055,37.18000030517578,0.0,15894100
2012-08-17,25.957839965820312,36.97999954223633,0.0,37.20000076293945,36.79999923706055,37.20000076293945,0.0,17079800
2012-08-20,26.231595993041992,37.369998931884766,0.0,37.5,36.79999923706055,36.91999816894531,0.0,17922100
2012-08-21,26.701894760131836,38.040000915527344,0.0,38.86000061035156,37.560001373291016,37.630001068115234,0.0,36880600
2012-08-22,26.55449104309082,37.83000183105469,0.0,38.18000030517578,37.560001373291016,37.880001068115234,0.0,16899400
2012-08-23,26.133329391479492,37.22999954223633,0.0,37.88999938964844,37.20000076293945,37.810001373291016,0.0,16429500
2012-08-24,26.09120750427246,37.16999816894531,0.0,37.439998626708984,36.66999816894531,36.939998626708984,0.0,20019300
2012-08-27,26.133329391479492,37.22999954223633,0.0,37.439998626708984,36.900001525878906,37.310001373291016,0.0,17618200
2012-08-28,26.06313133239746,37.130001068115234,0.0,37.4900016784668,36.900001525878906,37.099998474121094,0.0,18050500
2012-08-29,26.182462692260742,37.29999923706055,0.0,37.4900016784668,37.060001373291016,37.31999969482422,0.0,13681900
2012-08-30,25.901689529418945,36.900001525878906,0.0,37.130001068115234,36.709999084472656,37.060001373291016,0.0,13700700
2012-08-31,26.07015037536621,37.13999938964844,0.0,37.400001525878906,36.86000061035156,37.13999938964844,0.0,16771600
2012-09-04,25.978897094726562,37.0099983215332,0.0,37.2400016784668,36.779998779296875,36.97999954223633,0.0,13631400
2012-09-05,26.049095153808594,37.11000061035156,0.0,37.290000915527344,36.939998626708984,37.08000183105469,0.0,13537500
2012-09-06,27.15815544128418,38.689998626708984,0.0,38.869998931884766,37.5,37.58000183105469,0.0,41346800
2012-09-07,27.586349487304688,39.29999923706055,0.0,39.529998779296875,39.0,39.040000915527344,0.0,28082400
2012-09-10,27.207292556762695,38.7599983215332,0.0,39.779998779296875,38.72999954223633,39.22999954223633,0.0,20853500
2012-09-11,27.79692840576172,39.599998474121094,0.0,39.630001068115234,38.72999954223633,38.79999923706055,0.0,22378900
2012-09-12,28.02154541015625,39.91999816894531,0.0,40.25,39.790000915527344,39.880001068115234,0.0,29882200
2012-09-13,29.060436248779297,41.400001525878906,0.0,41.58000183105469,39.59000015258789,39.84000015258789,0.0,47018600
2012-09-14,29.179750442504883,41.56999969482422,0.0,42.09000015258789,41.22999954223633,41.959999084472656,0.0,43471600
2012-09-17,28.913015365600586,41.189998626708984,0.0,41.439998626708984,40.95000076293945,41.0,0.0,19740100
2012-09-18,28.962158203125,41.2599983215332,0.0,41.33000183105469,40.65999984741211,41.04999923706055,0.0,25186600
2012-09-19,29.018312454223633,41.34000015258789,0.0,41.7599983215332,41.040000915527344,41.33000183105469,0.0,22887200
2012-09-20,28.955142974853516,41.25,0.0,41.279998779296875,40.54999923706055,40.959999084472656,0.0,20997400
2012-09-21,28.695419311523438,40.880001068115234,0.0,41.70000076293945,40.77000045776367,41.529998779296875,0.0,28287400
2012-09-24,28.941085815429688,41.22999954223633,0.0,41.470001220703125,40.59000015258789,40.61000061035156,0.0,20499500
2012-09-25,28.463773727416992,40.54999923706055,0.0,41.54999923706055,40.529998779296875,41.54999923706055,0.0,21988200
2012-09-26,28.24616813659668,40.2400016784668,0.0,40.630001068115234,39.70000076293945,40.150001525878906,0.0,23782700
2012-09-27,28.55502700805664,40.68000030517578,0.0,40.9900016784668,40.209999084472656,40.400001525878906,0.0,20843400
2012-09-28,28.41463851928711,40.47999954223633,0.0,40.630001068115234,40.15999984741211,40.41999816894531,0.0,21380700
2012-10-01,28.758586883544922,40.970001220703125,0.0,41.5,40.79999923706055,40.880001068115234,0.0,21956400
2012-10-02,28.723495483398438,40.91999816894531,0.0,41.2400016784668,40.560001373291016,41.13999938964844,0.0,26946100
2012-10-03,28.89320182800293,40.86000061035156,0.3,41.0,40.41999816894531,40.83000183105469,0.0,22419100
2012-10-04,29.572050094604492,41.81999969482422,0.0,41.9900016784668,40.90999984741211,41.15999984741211,0.0,24326500
2012-10-05,29.494264602661133,41.709999084472656,0.0,42.439998626708984,41.459999084472656,42.040000915527344,0.0,22774400
2012-10-08,29.45891761779785,41.65999984741211,0.0,41.84000015258789,41.11000061035156,41.33000183105469,0.0,18631300
2012-10-09,29.26091957092285,41.380001068115234,0.0,41.95000076293945,41.29999923706055,41.77000045776367,0.0,19947500
2012-10-10,29.53668785095215,41.77000045776367,0.0,42.0,41.33000183105469,41.54999923706055,0.0,25797600
2012-10-11,29.770038604736328,42.099998474121094,0.0,42.63999938964844,41.849998474121094,42.369998931884766,0.0,27755000
2012-10-12,29.43061637878418,41.619998931884766,0.0,42.43000030517578,41.150001525878906,41.599998474121094,0.0,44564000
2012-10-15,29.968032836914062,42.380001068115234,0.0,42.40999984741211,41.72999954223633,41.90999984741211,0.0,26268000
2012-10-16,30.286245346069336,42.83000183105469,0.0,43.11000061035156,42.27000045776367,42.790000915527344,0.0,28588100
2012-10-17,30.63273048400879,43.31999969482422,0.0,43.540000915527344,42.77000045776367,42.93000030517578,0.0,26177500
2012-10-18,30.413516998291016,43.0099983215332,0.0,43.349998474121094,42.75,43.09000015258789,0.0,23630400
2012-10-19,29.92561149597168,42.31999969482422,0.0,42.81999969482422,42.060001373291016,42.79999923706055,0.0,29747500
2012-10-22,29.76297378540039,42.09000015258789,0.0,42.52000045776367,41.5,42.25,0.0,27993000
2012-10-23,29.225557327270508,41.33000183105469,0.0,41.7400016784668,41.04999923706055,41.470001220703125,0.0,22896400
2012-10-24,29.494264602661133,41.709999084472656,0.0,41.880001068115234,41.34000015258789,41.68000030517578,0.0,18918900
2012-10-25,29.465974807739258,41.66999816894531,0.0,42.279998779296875,41.400001525878906,42.2400016784668,0.0,17311700
2012-10-26,29.105335235595703,41.15999984741211,0.0,41.65999984741211,40.869998931884766,41.41999816894531,0.0,21892700
2012-10-31,29.473052978515625,41.68000030517578,0.0,41.790000915527344,41.150001525878906,41.45000076293945,0.0,19423500
2012-11-01,30.293315887451172,42.84000015258789,0.0,42.900001525878906,41.58000183105469,41.70000076293945,0.0,23325400
2012-11-02,29.996315002441406,42.41999816894531,0.0,43.06999969482422,42.33000183105469,43.040000915527344,0.0,17029200
2012-11-05,29.89026641845703,42.27000045776367,0.0,42.36000061035156,41.86000061035156,42.33000183105469,0.0,13252500
2012-11-06,30.32159996032715,42.880001068115234,0.0,43.04999923706055,42.40999984741211,42.56999969482422,0.0,17190900
2012-11-07,28.624486923217773,40.47999954223633,0.0,42.0099983215332,40.310001373291016,42.0099983215332,0.0,47631200
2012-11-08,28.567934036254883,40.400001525878906,0.0,41.5,40.400001525878906,41.279998779296875,0.0,27830900
2012-11-09,28.72348976135254,40.619998931884766,0.0,41.22999954223633,39.86000061035156,40.310001373291016,0.0,27553200
2012-11-12,28.695209503173828,40.58000183105469,0.0,40.90999984741211,40.29999923706055,40.849998474121094,0.0,12816000
2012-11-13,28.31336784362793,40.040000915527344,0.0,40.52000045776367,40.0,40.18000030517578,0.0,19793500
2012-11-14,27.78301239013672,39.290000915527344,0.0,40.369998931884766,39.130001068115234,40.209999084472656,0.0,30986600
2012-11-15,27.853731155395508,39.38999938964844,0.0,39.720001220703125,38.970001220703125,39.060001373291016,0.0,24858700
2012-11-16,27.95272445678711,39.529998779296875,0.0,39.66999816894531,38.83000183105469,39.43000030517578,0.0,32458000
2012-11-19,28.7022762298584,40.59000015258789,0.0,40.70000076293945,40.09000015258789,40.09000015258789,0.0,26781200
2012-11-20,28.780061721801758,40.70000076293945,0.0,41.18000030517578,40.25,40.33000183105469,0.0,19375900
2012-11-21,28.801280975341797,40.72999954223633,0.0,40.97999954223633,40.349998474121094,40.939998626708984,0.0,13030200
2012-11-23,29.05584144592285,41.09000015258789,0.0,41.220001220703125,40.970001220703125,41.099998474121094,0.0,8316700
2012-11-26,28.9073486328125,40.880001068115234,0.0,40.880001068115234,40.09000015258789,40.790000915527344,0.0,20376600
2012-11-27,28.81542205810547,40.75,0.0,41.20000076293945,40.63999938964844,40.869998931884766,0.0,19875000
2012-11-28,28.871997833251953,40.83000183105469,0.0,40.880001068115234,39.880001068115234,40.4900016784668,0.0,26106900
2012-11-29,29.14777183532715,41.220001220703125,0.0,41.349998474121094,40.90999984741211,41.150001525878906,0.0,18915000
2012-11-30,29.04878044128418,41.08000183105469,0.0,41.34000015258789,40.849998474121094,40.9900016784668,0.0,20066600
2012-12-03,28.85785484313965,40.810001373291016,0.0,41.369998931884766,40.75,41.27000045776367,0.0,18955500
2012-12-04,28.688135147094727,40.56999969482422,0.0,40.91999816894531,40.20000076293945,40.779998779296875,0.0,24031100
2012-12-05,29.133636474609375,41.20000076293945,0.0,41.4900016784668,40.5,40.689998626708984,0.0,25515600
2012-12-06,29.324554443359375,41.470001220703125,0.0,41.54999923706055,41.11000061035156,41.25,0.0,20541700
2012-12-07,30.095319747924805,42.560001373291016,0.0,42.56999969482422,41.72999954223633,41.84000015258789,0.0,34552900
2012-12-10,29.91853904724121,42.310001373291016,0.0,42.66999816894531,42.0099983215332,42.540000915527344,0.0,22394500
2012-12-11,30.15190315246582,42.63999938964844,0.0,43.09000015258789,42.41999816894531,42.599998474121094,0.0,21955000
2012-12-12,30.243825912475586,42.77000045776367,0.0,43.380001068115234,42.70000076293945,43.0,0.0,23110600
2012-12-13,30.250883102416992,42.779998779296875,0.0,42.91999816894531,42.5,42.650001525878906,0.0,18457000
2012-12-14,30.272104263305664,42.810001373291016,0.0,43.11000061035156,42.709999084472656,42.77000045776367,0.0,16208600
2012-12-17,30.745878219604492,43.47999954223633,0.0,43.5099983215332,42.810001373291016,43.0,0.0,23879800
2012-12-18,31.02166175842285,43.869998931884766,0.0,43.939998626708984,43.310001373291016,43.83000183105469,0.0,33858600
2012-12-19,30.781219482421875,43.529998779296875,0.0,44.38999938964844,43.41999816894531,43.9900016784668,0.0,34348500
2012-12-20,31.488365173339844,44.529998779296875,0.0,44.540000915527344,43.40999984741211,43.689998626708984,0.0,25014900
2012-12-21,31.11357879638672,44.0,0.0,44.20000076293945,43.34000015258789,43.81999969482422,0.0,38973500
2012-12-24,31.057010650634766,43.91999816894531,0.0,44.02000045776367,43.709999084472656,43.720001220703125,0.0,8621200
2012-12-26,31.08530616760254,43.959999084472656,0.0,44.18000030517578,43.720001220703125,43.95000076293945,0.0,11498900
2012-12-27,30.85193634033203,43.630001068115234,0.0,44.02000045776367,42.900001525878906,43.959999084472656,0.0,19567000
2012-12-28,30.57615852355957,43.2400016784668,0.0,43.689998626708984,43.09000015258789,43.099998474121094,0.0,15401200
2012-12-31,31.09237289428711,43.970001220703125,0.0,44.0,43.04999923706055,43.099998474121094,0.0,24209600
2013-01-02,31.797225952148438,44.65999984741211,0.3,45.0,44.220001220703125,44.97999954223633,0.0,31413000
2013-01-03,31.733152389526367,44.56999969482422,0.0,44.75,44.20000076293945,44.7400016784668,0.0,24227700
2013-01-04,32.29561996459961,45.36000061035156,0.0,45.43000030517578,44.439998626708984,44.45000076293945,0.0,24487700
2013-01-07,32.33123016357422,45.40999984741211,0.0,45.4900016784668,45.02000045776367,45.09000015258789,0.0,24456900
2013-01-08,32.395286560058594,45.5,0.0,45.5,44.959999084472656,45.400001525878906,0.0,19624200
2013-01-09,32.37394714355469,45.470001220703125,0.0,46.20000076293945,45.13999938964844,45.560001373291016,0.0,25920600
2013-01-10,32.85809326171875,46.150001525878906,0.0,46.15999984741211,45.529998779296875,45.88999938964844,0.0,23413600
2013-01-11,32.850982666015625,46.13999938964844,0.0,46.150001525878906,45.470001220703125,45.970001220703125,0.0,19723900
2013-01-14,32.665863037109375,45.880001068115234,0.0,46.18000030517578,45.47999954223633,45.88999938964844,0.0,19079500
2013-01-15,33.00049591064453,46.349998474121094,0.0,46.470001220703125,45.349998474121094,45.4900016784668,0.0,29898000
2013-01-16,33.335121154785156,46.81999969482422,0.0,46.83000183105469,45.56999969482422,45.90999984741211,0.0,43453600
2013-01-17,33.06455993652344,46.439998626708984,0.0,46.869998931884766,46.290000915527344,46.400001525878906,0.0,41086800
2013-01-18,33.07880401611328,46.459999084472656,0.0,46.599998474121094,46.18000030517578,46.380001068115234,0.0,28679100
2013-01-22,33.135765075683594,46.540000915527344,0.0,46.54999923706055,46.130001068115234,46.25,0.0,24257300
2013-01-23,32.915042877197266,46.22999954223633,0.0,46.439998626708984,45.91999816894531,46.22999954223633,0.0,19105100
2013-01-24,33.01472854614258,46.369998931884766,0.0,46.79999923706055,46.08000183105469,46.2400016784668,0.0,20008200
2013-01-25,33.57719421386719,47.15999984741211,0.0,47.15999984741211,46.61000061035156,46.7400016784668,0.0,26009100
2013-01-28,33.20697021484375,46.63999938964844,0.0,47.0,46.47999954223633,46.84000015258789,0.0,19706800
2013-01-29,33.54872131347656,47.119998931884766,0.0,47.15999984741211,46.25,46.279998779296875,0.0,19907400
2013-01-30,33.55583190917969,47.130001068115234,0.0,47.349998474121094,46.959999084472656,47.040000915527344,0.0,18631300
2013-01-31,33.49886703491211,47.04999923706055,0.0,47.220001220703125,46.880001068115234,47.0099983215332,0.0,19536000
2013-02-01,34.06845474243164,47.849998474121094,0.0,48.0,47.209999084472656,47.400001525878906,0.0,24520000
2013-02-04,33.94744110107422,47.68000030517578,0.0,47.810001373291016,47.380001068115234,47.540000915527344,0.0,20822600
2013-02-05,34.737728118896484,48.790000915527344,0.0,48.79999923706055,47.93000030517578,47.939998626708984,0.0,28067500
2013-02-06,34.60956573486328,48.61000061035156,0.0,48.83000183105469,48.31999969482422,48.41999816894531,0.0,28282600
2013-02-07,34.339012145996094,48.22999954223633,0.0,48.75,47.900001525878906,48.650001525878906,0.0,21429600
2013-02-08,34.62382125854492,48.630001068115234,0.0,48.689998626708984,48.2599983215332,48.33000183105469,0.0,15218300
2013-02-11,34.64517593383789,48.65999984741211,0.0,48.900001525878906,48.380001068115234,48.5099983215332,0.0,13935900
2013-02-12,34.98691940307617,49.13999938964844,0.0,49.310001373291016,48.599998474121094,48.79999923706055,0.0,16388000
2013-02-13,34.6594123840332,48.68000030517578,0.0,49.45000076293945,48.5,49.349998474121094,0.0,21635600
2013-02-14,35.04389190673828,49.220001220703125,0.0,49.290000915527344,48.369998931884766,48.400001525878906,0.0,18017800
2013-02-15,34.80181884765625,48.880001068115234,0.0,49.459999084472656,48.56999969482422,49.349998474121094,0.0,20016200
2013-02-19,35.2076301574707,49.45000076293945,0.0,49.68000030517578,49.119998931884766,49.119998931884766,0.0,20445900
2013-02-20,34.60956573486328,48.61000061035156,0.0,49.540000915527344,48.36000061035156,49.349998474121094,0.0,24786700
2013-02-21,34.35325241088867,48.25,0.0,48.45000076293945,47.83000183105469,48.40999984741211,0.0,24437700
2013-02-22,34.823184967041016,48.90999984741211,0.0,48.90999984741211,48.40999984741211,48.630001068115234,0.0,23584100
2013-02-25,33.96165466308594,47.70000076293945,0.0,49.20000076293945,47.650001525878906,49.099998474121094,0.0,32775500
2013-02-26,33.89046859741211,47.599998474121094,0.0,48.2599983215332,46.849998474121094,48.220001220703125,0.0,39401400
2013-02-27,35.08660125732422,49.279998779296875,0.0,49.400001525878906,47.7599983215332,47.849998474121094,0.0,31921200
2013-02-28,34.83029556274414,48.91999816894531,0.0,49.54999923706055,48.75,49.15999984741211,0.0,24711500
2013-03-01,34.823184967041016,48.90999984741211,0.0,49.41999816894531,48.369998931884766,48.599998474121094,0.0,25923400
2013-03-04,34.95843505859375,49.099998474121094,0.0,49.13999938964844,48.33000183105469,48.72999954223633,0.0,17695200
2013-03-05,35.236114501953125,49.4900016784668,0.0,50.11000061035156,49.310001373291016,49.4900016784668,0.0,25561100
2013-03-06,35.62059783935547,50.029998779296875,0.0,50.189998626708984,49.619998931884766,49.880001068115234,0.0,19607900
2013-03-07,36.04779052734375,50.630001068115234,0.0,50.86000061035156,50.0099983215332,50.04999923706055,0.0,24245400
2013-03-08,35.74162673950195,50.20000076293945,0.0,50.849998474121094,49.61000061035156,50.59000015258789,0.0,32711900
2013-03-11,35.94099044799805,50.47999954223633,0.0,50.77000045776367,49.90999984741211,50.22999954223633,0.0,19473000
2013-03-12,35.798587799072266,50.279998779296875,0.0,50.66999816894531,50.04999923706055,50.349998474121094,0.0,18003400
2013-03-13,35.713138580322266,50.15999984741211,0.0,50.43000030517578,50.11000061035156,50.290000915527344,0.0,16680200
2013-03-14,36.31121826171875,51.0,0.0,51.0,50.189998626708984,50.25,0.0,26378700
2013-03-15,35.61347198486328,50.02000045776367,0.0,50.290000915527344,49.150001525878906,49.970001220703125,0.0,60880800
2013-03-18,35.250362396240234,49.5099983215332,0.0,49.65999984741211,48.95000076293945,49.189998626708984,0.0,28011400
2013-03-19,35.02964782714844,49.20000076293945,0.0,49.9900016784668,48.68000030517578,49.650001525878906,0.0,24411500
2013-03-20,34.97268295288086,49.119998931884766,0.0,49.63999938964844,49.040000915527344,49.56999969482422,0.0,19385300
2013-03-21,34.42445755004883,48.349998474121094,0.0,49.22999954223633,48.349998474121094,48.790000915527344,0.0,23535900
2013-03-22,34.73061752319336,48.779998779296875,0.0,49.0,48.34000015258789,48.630001068115234,0.0,22791500
2013-03-25,34.545494079589844,48.52000045776367,0.0,49.31999969482422,48.15999984741211,49.040000915527344,0.0,23581400
2013-03-26,34.63093185424805,48.63999938964844,0.0,48.970001220703125,48.31999969482422,48.7400016784668,0.0,16417500
2013-03-27,34.01150131225586,47.77000045776367,0.0,48.310001373291016,47.560001373291016,48.20000076293945,0.0,26530100
2013-03-28,33.79079055786133,47.459999084472656,0.0,47.93000030517578,47.279998779296875,47.84000015258789,0.0,27506700
2013-04-01,34.054222106933594,47.83000183105469,0.0,47.9900016784668,47.4900016784668,47.54999923706055,0.0,17442200
2013-04-02,34.3746223449707,48.279998779296875,0.0,48.380001068115234,47.880001068115234,48.0099983215332,0.0,17273700
2013-04-03,33.565032958984375,46.849998474121094,0.3,48.06999969482422,46.529998779296875,48.029998779296875,0.0,33467400
2013-04-04,34.023563385009766,47.4900016784668,0.0,47.540000915527344,46.900001525878906,46.959999084472656,0.0,21514000
2013-04-05,34.324466705322266,47.90999984741211,0.0,48.040000915527344,46.75,46.790000915527344,0.0,22961500
2013-04-08,34.80449295043945,48.58000183105469,0.0,48.59000015258789,47.59000015258789,47.880001068115234,0.0,18672300
2013-04-09,34.87612533569336,48.68000030517578,0.0,48.959999084472656,48.459999084472656,48.7400016784668,0.0,20066700
2013-04-10,35.28449249267578,49.25,0.0,49.560001373291016,48.880001068115234,48.939998626708984,0.0,20388900
2013-04-11,35.327476501464844,49.310001373291016,0.0,49.599998474121094,48.83000183105469,49.209999084472656,0.0,22584700
2013-04-12,35.112548828125,49.0099983215332,0.0,49.58000183105469,48.45000076293945,48.900001525878906,0.0,37805900
2013-04-15,34.33879470825195,47.93000030517578,0.0,49.34000015258789,47.900001525878906,48.38999938964844,0.0,31527300
2013-04-16,34.7400016784668,48.4900016784668,0.0,48.52000045776367,47.59000015258789,48.43000030517578,0.0,23865500
2013-04-17,33.52204895019531,46.790000915527344,0.0,48.18000030517578,46.380001068115234,48.11000061035156,0.0,43466300
2013-04-18,33.414588928222656,46.63999938964844,0.0,47.33000183105469,46.04999923706055,46.79999923706055,0.0,26106800
2013-04-19,33.837284088134766,47.22999954223633,0.0,47.36000061035156,46.70000076293945,47.150001525878906,0.0,19746100
2013-04-22,33.92326354980469,47.349998474121094,0.0,47.4900016784668,46.869998931884766,47.400001525878906,0.0,15230100
2013-04-23,34.51073455810547,48.16999816894531,0.0,48.2400016784668,47.38999938964844,47.68000030517578,0.0,20568500
2013-04-24,34.90478515625,48.720001220703125,0.0,48.91999816894531,48.15999984741211,48.31999969482422,0.0,16459300
2013-04-25,35.10538101196289,49.0,0.0,49.630001068115234,48.88999938964844,49.02000045776367,0.0,19058800
2013-04-26,35.01941680908203,48.880001068115234,0.0,49.09000015258789,48.61000061035156,48.86000061035156,0.0,13929000
2013-04-29,35.04806900024414,48.91999816894531,0.0,49.099998474121094,48.650001525878906,49.08000183105469,0.0,13496300
2013-04-30,35.112548828125,49.0099983215332,0.0,49.25,48.720001220703125,48.959999084472656,0.0,13802600
2013-05-01,34.396114349365234,48.0099983215332,0.0,48.90999984741211,47.849998474121094,48.7599983215332,0.0,17686400
2013-05-02,34.44625473022461,48.08000183105469,0.0,48.25,47.709999084472656,48.25,0.0,15529300
2013-05-03,34.08088684082031,47.56999969482422,0.0,48.70000076293945,46.97999954223633,48.630001068115234,0.0,43257900
2013-05-06,34.51789093017578,48.18000030517578,0.0,48.38999938964844,47.56999969482422,47.709999084472656,0.0,20829500
2013-05-07,35.20567321777344,49.13999938964844,0.0,49.38999938964844,48.2599983215332,48.56999969482422,0.0,24291600
2013-05-08,35.649879455566406,49.7599983215332,0.0,49.9900016784668,49.11000061035156,49.220001220703125,0.0,23559300
2013-05-09,35.13402557373047,49.040000915527344,0.0,49.810001373291016,48.91999816894531,49.70000076293945,0.0,18103100
2013-05-10,35.07673645019531,48.959999084472656,0.0,49.22999954223633,48.63999938964844,49.04999923706055,0.0,16199600
2013-05-13,35.58539581298828,49.66999816894531,0.0,49.70000076293945,48.61000061035156,48.84000015258789,0.0,23979500
2013-05-14,35.986610412597656,50.22999954223633,0.0,50.41999816894531,49.65999984741211,49.77000045776367,0.0,24188400
2013-05-15,36.602745056152344,51.09000015258789,0.0,51.43000030517578,50.150001525878906,50.20000076293945,0.0,27467000
2013-05-16,36.51676940917969,50.970001220703125,0.0,51.65999984741211,50.84000015258789,50.869998931884766,0.0,21389500
2013-05-17,37.46961975097656,52.29999923706055,0.0,52.33000183105469,51.25,51.2599983215332,0.0,26080300
2013-05-20,37.46244812011719,52.290000915527344,0.0,52.630001068115234,51.90999984741211,52.279998779296875,0.0,22020000
2013-05-21,37.985450744628906,53.02000045776367,0.0,53.66999816894531,52.45000076293945,52.529998779296875,0.0,37112600
2013-05-22,38.422489166259766,53.630001068115234,0.0,54.959999084472656,53.290000915527344,53.43000030517578,0.0,46968300
2013-05-23,38.221866607666016,53.349998474121094,0.0,53.790000915527344,52.65999984741211,52.81999969482422,0.0,25294200
2013-05-24,38.4439811706543,53.65999984741211,0.0,53.65999984741211,52.720001220703125,52.900001525878906,0.0,18342300
2013-05-28,39.117427825927734,54.599998474121094,0.0,54.650001525878906,54.029998779296875,54.560001373291016,0.0,27162300
2013-05-29,39.16757583618164,54.66999816894531,0.0,54.959999084472656,53.90999984741211,54.09000015258789,0.0,20482600
2013-05-30,39.848182678222656,55.619998931884766,0.0,55.900001525878906,54.529998779296875,54.599998474121094,0.0,24890800
2013-05-31,39.11024856567383,54.59000015258789,0.0,55.83000183105469,54.59000015258789,55.709999084472656,0.0,24990100
2013-06-03,39.03860855102539,54.4900016784668,0.0,54.86000061035156,53.040000915527344,54.599998474121094,0.0,28279600
2013-06-04,38.716224670410156,54.040000915527344,0.0,55.38999938964844,53.869998931884766,54.540000915527344,0.0,22022600
2013-06-05,37.992618560791016,53.029998779296875,0.0,54.27000045776367,52.70000076293945,53.779998779296875,0.0,24326000
2013-06-06,38.32933807373047,53.5,0.0,53.52000045776367,52.27000045776367,52.84000015258789,0.0,23940900
2013-06-07,38.88099670410156,54.27000045776367,0.0,54.47999954223633,53.40999984741211,53.77000045776367,0.0,21691000
2013-06-10,38.945491790771484,54.36000061035156,0.0,54.84000015258789,54.02000045776367,54.63999938964844,0.0,16007000
2013-06-11,38.32217788696289,53.4900016784668,0.0,54.04999923706055,53.11000061035156,53.459999084472656,0.0,17600800
2013-06-12,38.10007095336914,53.18000030517578,0.0,54.099998474121094,52.970001220703125,53.900001525878906,0.0,18479100
2013-06-13,38.80936050415039,54.16999816894531,0.0,54.2400016784668,52.970001220703125,53.0,0.0,17090200
2013-06-14,38.06426239013672,53.130001068115234,0.0,54.130001068115234,52.90999984741211,54.040000915527344,0.0,17185300
2013-06-17,38.58010482788086,53.849998474121094,0.0,54.2599983215332,53.540000915527344,53.70000076293945,0.0,16856600
2013-06-18,38.76637649536133,54.11000061035156,0.0,54.27000045776367,53.720001220703125,54.029998779296875,0.0,13259100
2013-06-19,38.36516189575195,53.54999923706055,0.0,54.5099983215332,53.52000045776367,53.9900016784668,0.0,20840000
2013-06-20,37.598575592041016,52.47999954223633,0.0,53.18000030517578,52.27000045776367,53.08000183105469,0.0,31857100
2013-06-21,37.226036071777344,51.959999084472656,0.0,52.97999954223633,51.689998626708984,52.959999084472656,0.0,44412200
2013-06-24,36.480926513671875,50.91999816894531,0.0,51.45000076293945,50.11000061035156,50.880001068115234,0.0,30736500
2013-06-25,37.3120002746582,52.08000183105469,0.0,52.560001373291016,51.5099983215332,51.5099983215332,0.0,20951400
2013-06-26,37.612911224365234,52.5,0.0,52.79999923706055,51.880001068115234,52.650001525878906,0.0,19332000
2013-06-27,38.07859420776367,53.150001525878906,0.0,53.4900016784668,52.880001068115234,53.029998779296875,0.0,17093600
2013-06-28,37.82066345214844,52.790000915527344,0.0,53.130001068115234,52.58000183105469,53.119998931884766,0.0,18256000
2013-07-01,37.605743408203125,52.4900016784668,0.0,53.630001068115234,52.43000030517578,53.220001220703125,0.0,23511100
2013-07-02,38.10368347167969,52.79999923706055,0.38,53.529998779296875,52.119998931884766,52.56999969482422,0.0,23935300
2013-07-03,38.08203887939453,52.77000045776367,0.0,52.810001373291016,52.209999084472656,52.310001373291016,0.0,10442300
2013-07-05,38.962459564208984,53.9900016784668,0.0,54.0,53.11000061035156,53.36000061035156,0.0,17070200
2013-07-08,39.47484588623047,54.70000076293945,0.0,54.90999984741211,54.04999923706055,54.540000915527344,0.0,21786900
2013-07-09,39.61196517944336,54.88999938964844,0.0,55.16999816894531,54.189998626708984,55.06999969482422,0.0,20508700
2013-07-10,39.568668365478516,54.83000183105469,0.0,55.150001525878906,54.439998626708984,54.77000045776367,0.0,16915000
2013-07-11,39.79237365722656,55.13999938964844,0.0,55.869998931884766,54.54999923706055,55.84000015258789,0.0,21322600
2013-07-12,39.66969680786133,54.970001220703125,0.0,55.849998474121094,54.75,55.5099983215332,0.0,32569200
2013-07-15,39.61196517944336,54.88999938964844,0.0,55.5,54.599998474121094,55.4900016784668,0.0,28292000
2013-07-16,39.69855880737305,55.0099983215332,0.0,55.40999984741211,54.779998779296875,54.900001525878906,0.0,19222700
2013-07-17,39.88619613647461,55.27000045776367,0.0,55.58000183105469,54.84000015258789,55.04999923706055,0.0,19166600
