Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VUG,VUG,VUG,VUG,VUG,VUG,VUG,VUG,VUG
2016-01-29,92.00968933105469,0.0,100.0,0.0,100.0199966430664,97.91999816894531,98.0,0.0,1217900
2016-02-01,92.23053741455078,0.0,100.23999786376953,0.0,100.70999908447266,99.19999694824219,99.43000030517578,0.0,1108200
2016-02-02,90.61116027832031,0.0,98.4800033569336,0.0,99.68000030517578,98.19000244140625,99.68000030517578,0.0,980200
2016-02-03,90.83201599121094,0.0,98.72000122070312,0.0,99.22000122070312,96.87000274658203,99.22000122070312,0.0,1622000
2016-02-04,90.90559387207031,0.0,98.80000305175781,0.0,99.43000030517578,97.94000244140625,98.51000213623047,0.0,979600
2016-02-05,88.19129180908203,0.0,95.8499984741211,0.0,98.33000183105469,95.51000213623047,98.33000183105469,0.0,1260200
2016-02-08,86.47991180419922,0.0,93.98999786376953,0.0,94.83999633789062,92.52999877929688,94.62999725341797,0.0,2569700
2016-02-09,86.51671600341797,0.0,94.02999877929688,0.0,94.98999786376953,92.77999877929688,93.0,0.0,1777700
2016-02-10,86.8387680053711,0.0,94.37999725341797,0.0,96.04000091552734,94.27999877929688,94.69000244140625,0.0,1780600
2016-02-11,86.0750503540039,0.0,93.55000305175781,0.0,94.13999938964844,92.47000122070312,92.91000366210938,0.0,1756700
2016-02-12,87.58402252197266,0.0,95.19000244140625,0.0,95.2300033569336,93.88999938964844,94.61000061035156,0.0,1170500
2016-02-16,89.28620910644531,0.0,97.04000091552734,0.0,97.08999633789062,95.87999725341797,96.4000015258789,0.0,1512500
2016-02-17,91.06199645996094,0.0,98.97000122070312,0.0,99.13999938964844,97.70999908447266,97.72000122070312,0.0,1493100
2016-02-18,90.30751037597656,0.0,98.1500015258789,0.0,99.1500015258789,98.0,99.13999938964844,0.0,803300
2016-02-19,90.56517028808594,0.0,98.43000030517578,0.0,98.4800033569336,97.33999633789062,97.70999908447266,0.0,785900
2016-02-22,91.89009094238281,0.0,99.87000274658203,0.0,99.9800033569336,99.27999877929688,99.27999877929688,0.0,616800
2016-02-23,90.8411636352539,0.0,98.7300033569336,0.0,99.87000274658203,98.69999694824219,99.58999633789062,0.0,737500
2016-02-24,91.41161346435547,0.0,99.3499984741211,0.0,99.5,97.1500015258789,97.7300033569336,0.0,778800
2016-02-25,92.43297576904297,0.0,100.45999908447266,0.0,100.4800033569336,99.02999877929688,99.66999816894531,0.0,598600
2016-02-26,92.40532684326172,0.0,100.43000030517578,0.0,101.0999984741211,100.29000091552734,101.05999755859375,0.0,548100
2016-02-29,91.64168548583984,0.0,99.5999984741211,0.0,101.02999877929688,99.58000183105469,100.43000030517578,0.0,734700
2016-03-01,94.18115234375,0.0,102.36000061035156,0.0,102.36000061035156,100.1500015258789,100.48999786376953,0.0,734400
2016-03-02,94.12593841552734,0.0,102.30000305175781,0.0,102.38999938964844,101.66999816894531,102.11000061035156,0.0,625900
2016-03-03,94.42957305908203,0.0,102.62999725341797,0.0,102.6500015258789,101.83999633789062,102.25,0.0,905800
2016-03-04,94.64116668701172,0.0,102.86000061035156,0.0,103.44000244140625,102.27999877929688,102.8499984741211,0.0,633700
2016-03-07,94.44794464111328,0.0,102.6500015258789,0.0,103.02999877929688,102.0199966430664,102.37999725341797,0.0,797200
2016-03-08,93.46346282958984,0.0,101.58000183105469,0.0,102.44999694824219,101.4000015258789,102.05999755859375,0.0,524900
2016-03-09,93.82230377197266,0.0,101.97000122070312,0.0,102.04000091552734,101.37000274658203,102.04000091552734,0.0,646700
2016-03-10,93.86829376220703,0.0,102.0199966430664,0.0,102.94999694824219,100.91000366210938,102.33999633789062,0.0,710000
2016-03-11,95.55210876464844,0.0,103.8499984741211,0.0,103.9000015258789,102.87999725341797,102.93000030517578,0.0,644600
2016-03-14,95.61646270751953,0.0,103.91999816894531,0.0,104.19000244140625,103.55000305175781,103.55999755859375,0.0,518800
2016-03-15,95.47848510742188,0.0,103.7699966430664,0.0,103.80000305175781,103.27999877929688,103.51000213623047,0.0,604300
2016-03-16,96.14094543457031,0.0,104.48999786376953,0.0,104.7300033569336,103.37999725341797,103.5,0.0,642800
2016-03-17,96.61019134521484,0.0,105.0,0.0,105.30000305175781,104.1500015258789,104.36000061035156,0.0,1147600
2016-03-18,97.00581359863281,0.0,105.43000030517578,0.0,105.5999984741211,105.0,105.37000274658203,0.0,699700
2016-03-21,97.17195892333984,0.0,105.29000091552734,0.32,105.44000244140625,104.87999725341797,104.97000122070312,0.0,1249400
2016-03-22,97.25502014160156,0.0,105.37999725341797,0.0,105.69000244140625,104.63999938964844,104.87000274658203,0.0,880700
2016-03-23,96.61824798583984,0.0,104.69000244140625,0.0,105.23999786376953,104.58000183105469,105.13999938964844,0.0,1169800
2016-03-24,96.64588928222656,0.0,104.72000122070312,0.0,104.72000122070312,104.0,104.2300033569336,0.0,509400
2016-03-28,96.71974182128906,0.0,104.80000305175781,0.0,105.0999984741211,104.55999755859375,105.0199966430664,0.0,546500
2016-03-29,97.97488403320312,0.0,106.16000366210938,0.0,106.16000366210938,104.5,104.55999755859375,0.0,578800
2016-03-30,98.35325622558594,0.0,106.56999969482422,0.0,107.05000305175781,106.33999633789062,106.6500015258789,0.0,646400
2016-03-31,98.2425308227539,0.0,106.44999694824219,0.0,106.8499984741211,106.31999969482422,106.5199966430664,0.0,426000
2016-04-01,99.05467987060547,0.0,107.33000183105469,0.0,107.44000244140625,105.66999816894531,105.86000061035156,0.0,813200
2016-04-04,98.80549621582031,0.0,107.05999755859375,0.0,107.55000305175781,106.94000244140625,107.37000274658203,0.0,539700
2016-04-05,97.9010238647461,0.0,106.08000183105469,0.0,106.51000213623047,105.91000366210938,106.16000366210938,0.0,870300
2016-04-06,99.15618896484375,0.0,107.44000244140625,0.0,107.48999786376953,106.11000061035156,106.11000061035156,0.0,707100
2016-04-07,97.99332427978516,0.0,106.18000030517578,0.0,107.06999969482422,105.75,106.93000030517578,0.0,513700
2016-04-08,98.12252807617188,0.0,106.31999969482422,0.0,107.04000091552734,105.9800033569336,106.88999938964844,0.0,465300
2016-04-11,97.69801330566406,0.0,105.86000061035156,0.0,107.05000305175781,105.79000091552734,106.69999694824219,0.0,647900
2016-04-12,98.50092315673828,0.0,106.7300033569336,0.0,106.91999816894531,105.54000091552734,106.0199966430664,0.0,439900
2016-04-13,99.47917938232422,0.0,107.79000091552734,0.0,107.83000183105469,107.20999908447266,107.3499984741211,0.0,599300
2016-04-14,99.43305206298828,0.0,107.73999786376953,0.0,108.05999755859375,107.56999969482422,107.86000061035156,0.0,769300
2016-04-15,99.3038558959961,0.0,107.5999984741211,0.0,107.80999755859375,107.4000015258789,107.75,0.0,566600
2016-04-18,99.9037094116211,0.0,108.25,0.0,108.30000305175781,107.26000213623047,107.36000061035156,0.0,607500
2016-04-19,99.7929916381836,0.0,108.12999725341797,0.0,108.48999786376953,107.58999633789062,108.44999694824219,0.0,803900
2016-04-20,99.7283706665039,0.0,108.05999755859375,0.0,108.55000305175781,107.73999786376953,108.16000366210938,0.0,671900
2016-04-21,99.47917938232422,0.0,107.79000091552734,0.0,108.3499984741211,107.58999633789062,108.2300033569336,0.0,559300
2016-04-22,99.22077941894531,0.0,107.51000213623047,0.0,107.75,106.8499984741211,107.41999816894531,0.0,612000
2016-04-25,99.11924743652344,0.0,107.4000015258789,0.0,107.4000015258789,106.91999816894531,107.13999938964844,0.0,689700
2016-04-26,99.11003112792969,0.0,107.38999938964844,0.0,107.86000061035156,107.0999984741211,107.55999755859375,0.0,438000
2016-04-27,98.82394409179688,0.0,107.08000183105469,0.0,107.31999969482422,106.37999725341797,106.80000305175781,0.0,456000
2016-04-28,97.93797302246094,0.0,106.12000274658203,0.0,107.63999938964844,105.88999938964844,106.81999969482422,0.0,516400
2016-04-29,97.46726989746094,0.0,105.61000061035156,0.0,106.12999725341797,104.93000030517578,105.91999816894531,0.0,583200
2016-05-02,98.37171936035156,0.0,106.58999633789062,0.0,106.72000122070312,105.75,105.93000030517578,0.0,585500
2016-05-03,97.62416076660156,0.0,105.77999877929688,0.0,106.16999816894531,105.33999633789062,105.97000122070312,0.0,727900
2016-05-04,97.12580871582031,0.0,105.23999786376953,0.0,105.62000274658203,104.97000122070312,105.12999725341797,0.0,594500
2016-05-05,97.12580871582031,0.0,105.23999786376953,0.0,105.69999694824219,105.0199966430664,105.52999877929688,0.0,465800
2016-05-06,97.513427734375,0.0,105.66000366210938,0.0,105.69000244140625,104.66999816894531,104.88999938964844,0.0,1557300
2016-05-09,97.96565246582031,0.0,106.1500015258789,0.0,106.43000030517578,105.61000061035156,105.61000061035156,0.0,408300
2016-05-10,99.12849426269531,0.0,107.41000366210938,0.0,107.44000244140625,106.45999908447266,106.5199966430664,0.0,512000
2016-05-11,97.9564437866211,0.0,106.13999938964844,0.0,107.22000122070312,106.13999938964844,107.06999969482422,0.0,676400
2016-05-12,97.89181518554688,0.0,106.06999969482422,0.0,106.7300033569336,105.37999725341797,106.5999984741211,0.0,475000
2016-05-13,97.21812438964844,0.0,105.33999633789062,0.0,106.26000213623047,105.1500015258789,105.91000366210938,0.0,457600
2016-05-16,98.23328399658203,0.0,106.44000244140625,0.0,106.73999786376953,105.37999725341797,105.54000091552734,0.0,534400
2016-05-17,97.21812438964844,0.0,105.33999633789062,0.0,106.45999908447266,105.04000091552734,106.2300033569336,0.0,676300
2016-05-18,97.19966125488281,0.0,105.31999969482422,0.0,105.98999786376953,104.58999633789062,105.04000091552734,0.0,2654300
2016-05-19,96.7381591796875,0.0,104.81999969482422,0.0,105.0199966430664,104.11000061035156,104.73999786376953,0.0,565300
2016-05-20,97.513427734375,0.0,105.66000366210938,0.0,105.93000030517578,105.18000030517578,105.18000030517578,0.0,994300
2016-05-23,97.42110443115234,0.0,105.55999755859375,0.0,105.95999908447266,105.5,105.69000244140625,0.0,401100
2016-05-24,98.92549133300781,0.0,107.19000244140625,0.0,107.3499984741211,105.98999786376953,105.98999786376953,0.0,445500
2016-05-25,99.37769317626953,0.0,107.68000030517578,0.0,107.87000274658203,107.38999938964844,107.47000122070312,0.0,411000
2016-05-26,99.47917938232422,0.0,107.79000091552734,0.0,107.9800033569336,107.62999725341797,107.76000213623047,0.0,367100
2016-05-27,99.93142700195312,0.0,108.27999877929688,0.0,108.29000091552734,107.83999633789062,107.83999633789062,0.0,324300
2016-05-31,99.8945083618164,0.0,108.23999786376953,0.0,108.5,107.83999633789062,108.48999786376953,0.0,510200
2016-06-01,99.97755432128906,0.0,108.33000183105469,0.0,108.45999908447266,107.75,107.83000183105469,0.0,423700
2016-06-02,100.32826232910156,0.0,108.70999908447266,0.0,108.72000122070312,107.79000091552734,108.08999633789062,0.0,624000
2016-06-03,100.08831024169922,0.0,108.44999694824219,0.0,108.6500015258789,107.69999694824219,108.52999877929688,0.0,518500
2016-06-06,100.35596466064453,0.0,108.73999786376953,0.0,108.9800033569336,108.36000061035156,108.58000183105469,0.0,437400
2016-06-07,100.42977142333984,0.0,108.81999969482422,0.0,109.19000244140625,108.77999877929688,108.79000091552734,0.0,407100
2016-06-08,100.78050994873047,0.0,109.19999694824219,0.0,109.30000305175781,108.80999755859375,108.97000122070312,0.0,344700
2016-06-09,100.66974639892578,0.0,109.08000183105469,0.0,109.1500015258789,108.72000122070312,108.72000122070312,0.0,356800
2016-06-10,99.56224060058594,0.0,107.87999725341797,0.0,108.25,107.56999969482422,108.19999694824219,0.0,462200
2016-06-13,98.88854217529297,0.0,107.1500015258789,0.0,108.20999908447266,107.11000061035156,107.5999984741211,0.0,535300
2016-06-14,98.87281799316406,0.0,106.80999755859375,0.323,107.06999969482422,106.13999938964844,106.5999984741211,0.0,421300
2016-06-15,98.78025817871094,0.0,106.70999908447266,0.0,107.37999725341797,106.56999969482422,106.9800033569336,0.0,502300
2016-06-16,98.93758392333984,0.0,106.87999725341797,0.0,106.93000030517578,105.4800033569336,106.12999725341797,0.0,525100
2016-06-17,98.29888916015625,0.0,106.19000244140625,0.0,106.91000366210938,105.80999755859375,106.91000366210938,0.0,481900
2016-06-20,98.91912078857422,0.0,106.86000061035156,0.0,107.79000091552734,106.77999877929688,107.26000213623047,0.0,592300
2016-06-21,99.06717681884766,0.0,107.0199966430664,0.0,107.19000244140625,106.73999786376953,107.16000366210938,0.0,431800
2016-06-22,98.85428619384766,0.0,106.79000091552734,0.0,107.56999969482422,106.70999908447266,107.08999633789062,0.0,3116000
2016-06-23,100.02991485595703,0.0,108.05999755859375,0.0,108.08999633789062,107.27999877929688,107.62000274658203,0.0,479000
2016-06-24,96.45674896240234,0.0,104.19999694824219,0.0,106.08000183105469,103.98999786376953,104.47000122070312,0.0,1022200
2016-06-27,94.71644592285156,0.0,102.31999969482422,0.0,103.5,101.87000274658203,103.37999725341797,0.0,1777000
2016-06-28,96.58635711669922,0.0,104.33999633789062,0.0,104.37000274658203,103.2300033569336,103.37000274658203,0.0,1206300
2016-06-29,98.20630645751953,0.0,106.08999633789062,0.0,106.26000213623047,105.20999908447266,105.20999908447266,0.0,591800
2016-06-30,99.23381805419922,0.0,107.19999694824219,0.0,107.20999908447266,105.95999908447266,106.29000091552734,0.0,494900
2016-07-01,99.64114379882812,0.0,107.63999938964844,0.0,108.0199966430664,107.12999725341797,107.12999725341797,0.0,422600
2016-07-05,99.15977478027344,0.0,107.12000274658203,0.0,107.26000213623047,106.66000366210938,107.23999786376953,0.0,622200
2016-07-06,99.68741607666016,0.0,107.69000244140625,0.0,107.79000091552734,106.54000091552734,106.79000091552734,0.0,640400
2016-07-07,99.86327362060547,0.0,107.87999725341797,0.0,108.13999938964844,107.44999694824219,107.81999969482422,0.0,437800
2016-07-08,101.4184341430664,0.0,109.55999755859375,0.0,109.68000030517578,108.47000122070312,108.58999633789062,0.0,441400
2016-07-11,101.79798889160156,0.0,109.97000122070312,0.0,110.33000183105469,109.75,109.8499984741211,0.0,473800
2016-07-12,102.37189483642578,0.0,110.58999633789062,0.0,110.79000091552734,110.29000091552734,110.48999786376953,0.0,469500
2016-07-13,102.12196350097656,0.0,110.31999969482422,0.0,110.87999725341797,110.25,110.83999633789062,0.0,404700
2016-07-14,102.71438598632812,0.0,110.95999908447266,0.0,111.16999816894531,110.66999816894531,111.0,0.0,463200
2016-07-15,102.52001190185547,0.0,110.75,0.0,111.30000305175781,110.58000183105469,111.27999877929688,0.0,489600
2016-07-18,102.97359466552734,0.0,111.23999786376953,0.0,111.30000305175781,110.75,110.87000274658203,0.0,401700
2016-07-19,102.7791976928711,0.0,111.02999877929688,0.0,111.08000183105469,110.73999786376953,110.83999633789062,0.0,792600
2016-07-20,103.34387969970703,0.0,111.63999938964844,0.0,111.73999786376953,111.08000183105469,111.18000030517578,0.0,440900
2016-07-21,102.92732238769531,0.0,111.19000244140625,0.0,111.73999786376953,110.87000274658203,111.61000061035156,0.0,415000
2016-07-22,103.31608581542969,0.0,111.61000061035156,0.0,111.7300033569336,111.05000305175781,111.29000091552734,0.0,411100
2016-07-25,103.24203491210938,0.0,111.52999877929688,0.0,111.62999725341797,111.1500015258789,111.62999725341797,0.0,545300
2016-07-26,103.15874481201172,0.0,111.44000244140625,0.0,111.73999786376953,110.95999908447266,111.41999816894531,0.0,428600
2016-07-27,103.39942169189453,0.0,111.69999694824219,0.0,111.9800033569336,111.18000030517578,111.91999816894531,0.0,526600
2016-07-28,103.79745483398438,0.0,112.12999725341797,0.0,112.23999786376953,111.51000213623047,111.69999694824219,0.0,423500
2016-07-29,103.98261260986328,0.0,112.33000183105469,0.0,112.61000061035156,111.87000274658203,112.20999908447266,0.0,468800
2016-08-01,104.23255157470703,0.0,112.5999984741211,0.0,112.91999816894531,112.20999908447266,112.33999633789062,0.0,390300
2016-08-02,103.42719268798828,0.0,111.7300033569336,0.0,112.51000213623047,111.20999908447266,112.4800033569336,0.0,622000
2016-08-03,103.64934539794922,0.0,111.97000122070312,0.0,112.0199966430664,111.51000213623047,111.6500015258789,0.0,552800
2016-08-04,103.81597900390625,0.0,112.1500015258789,0.0,112.3499984741211,111.73999786376953,112.01000213623047,0.0,382800
2016-08-05,104.45468139648438,0.0,112.83999633789062,0.0,112.91999816894531,112.33000183105469,112.44000244140625,0.0,407100
2016-08-08,104.20478820800781,0.0,112.56999969482422,0.0,112.9800033569336,112.45999908447266,112.95999908447266,0.0,503800
2016-08-09,104.45468139648438,0.0,112.83999633789062,0.0,113.13999938964844,112.62000274658203,112.66999816894531,0.0,553700
2016-08-10,104.26033020019531,0.0,112.62999725341797,0.0,112.93000030517578,112.41999816894531,112.87000274658203,0.0,411800
2016-08-11,104.74168395996094,0.0,113.1500015258789,0.0,113.27999877929688,112.73999786376953,112.9800033569336,0.0,379600
2016-08-12,104.69537353515625,0.0,113.0999984741211,0.0,113.22000122070312,112.83000183105469,112.94000244140625,0.0,365400
2016-08-15,105.02862548828125,0.0,113.45999908447266,0.0,113.6500015258789,113.16999816894531,113.30000305175781,0.0,576100
2016-08-16,104.38990783691406,0.0,112.7699966430664,0.0,113.22000122070312,112.75,113.16999816894531,0.0,375900
2016-08-17,104.44544982910156,0.0,112.83000183105469,0.0,112.88999938964844,112.16999816894531,112.73999786376953,0.0,371900
2016-08-18,104.61207580566406,0.0,113.01000213623047,0.0,113.08999633789062,112.73999786376953,112.83999633789062,0.0,393900
2016-08-19,104.5565414428711,0.0,112.94999694824219,0.0,113.01000213623047,112.52999877929688,112.69000244140625,0.0,371900
2016-08-22,104.59358215332031,0.0,112.98999786376953,0.0,113.16000366210938,112.69000244140625,112.8499984741211,0.0,523500
2016-08-23,104.88977813720703,0.0,113.30999755859375,0.0,113.5999984741211,113.30000305175781,113.3499984741211,0.0,357700
2016-08-24,104.12147521972656,0.0,112.4800033569336,0.0,113.30999755859375,112.20999908447266,113.23999786376953,0.0,602000
2016-08-25,103.95484161376953,0.0,112.30000305175781,0.0,112.69000244140625,112.06999969482422,112.2699966430664,0.0,440800
2016-08-26,103.8992919921875,0.0,112.23999786376953,0.0,113.0999984741211,111.69999694824219,112.38999938964844,0.0,539200
2016-08-29,104.26956176757812,0.0,112.63999938964844,0.0,112.79000091552734,112.33999633789062,112.38999938964844,0.0,445800
2016-08-30,103.88079833984375,0.0,112.22000122070312,0.0,112.69000244140625,111.93000030517578,112.56999969482422,0.0,508300
2016-08-31,103.65862274169922,0.0,111.9800033569336,0.0,112.0999984741211,111.56999969482422,112.02999877929688,0.0,490800
2016-09-01,103.86225891113281,0.0,112.19999694824219,0.0,112.22000122070312,111.48999786376953,112.04000091552734,0.0,517200
2016-09-02,104.24179077148438,0.0,112.61000061035156,0.0,112.9000015258789,112.23999786376953,112.5999984741211,0.0,447700
2016-09-06,104.72313690185547,0.0,113.12999725341797,0.0,113.12999725341797,112.47000122070312,112.7699966430664,0.0,1012400
2016-09-07,104.75090789794922,0.0,113.16000366210938,0.0,113.18000030517578,112.70999908447266,113.0199966430664,0.0,369900
2016-09-08,104.18628692626953,0.0,112.55000305175781,0.0,112.86000061035156,112.33000183105469,112.80000305175781,0.0,477900
2016-09-09,101.51101684570312,0.0,109.66000366210938,0.0,111.7699966430664,109.66000366210938,111.7699966430664,0.0,739600
2016-09-12,103.1217041015625,0.0,111.4000015258789,0.0,111.58999633789062,109.16999816894531,109.19000244140625,0.0,588200
2016-09-13,101.79905700683594,0.0,109.5999984741211,0.376,110.62999725341797,109.25,110.51000213623047,0.0,708200
2016-09-14,102.14275360107422,0.0,109.97000122070312,0.0,110.56999969482422,109.61000061035156,109.7300033569336,0.0,622200
2016-09-15,103.26663208007812,0.0,111.18000030517578,0.0,111.37000274658203,109.66999816894531,110.0,0.0,493200
2016-09-16,102.90437316894531,0.0,110.79000091552734,0.0,110.91999816894531,110.38999938964844,110.88999938964844,0.0,503100
2016-09-19,102.83935546875,0.0,110.72000122070312,0.0,111.5,110.51000213623047,111.30000305175781,0.0,792200
2016-09-20,102.99726867675781,0.0,110.88999938964844,0.0,111.37999725341797,110.77999877929688,111.19000244140625,0.0,426600
2016-09-21,104.0654067993164,0.0,112.04000091552734,0.0,112.18000030517578,110.69999694824219,111.25,0.0,459700
2016-09-22,104.92921447753906,0.0,112.97000122070312,0.0,113.11000061035156,112.04000091552734,112.04000091552734,0.0,498900
2016-09-23,104.33478546142578,0.0,112.33000183105469,0.0,112.7300033569336,112.25,112.70999908447266,0.0,469100
2016-09-26,103.51737976074219,0.0,111.44999694824219,0.0,111.9800033569336,111.3499984741211,111.86000061035156,0.0,706900
2016-09-27,104.16756439208984,0.0,112.1500015258789,0.0,112.16999816894531,111.2300033569336,111.38999938964844,0.0,1084900
2016-09-28,104.501953125,0.0,112.51000213623047,0.0,112.55000305175781,111.76000213623047,112.30000305175781,0.0,558300
2016-09-29,103.60098266601562,0.0,111.54000091552734,0.0,112.55999755859375,111.25,112.33999633789062,0.0,573800
2016-09-30,104.29761505126953,0.0,112.29000091552734,0.0,112.69000244140625,111.73999786376953,111.94999694824219,0.0,497100
2016-10-03,104.05609893798828,0.0,112.02999877929688,0.0,112.20999908447266,111.63999938964844,112.11000061035156,0.0,787900
2016-10-04,103.61027526855469,0.0,111.55000305175781,0.0,112.30999755859375,111.22000122070312,112.13999938964844,0.0,658700
2016-10-05,103.76820373535156,0.0,111.72000122070312,0.0,112.01000213623047,111.72000122070312,111.83000183105469,0.0,484700
2016-10-06,103.84248352050781,0.0,111.80000305175781,0.0,111.9800033569336,111.31999969482422,111.55000305175781,0.0,498800
2016-10-07,103.48027038574219,0.0,111.41000366210938,0.0,112.04000091552734,111.0,111.97000122070312,0.0,485600
2016-10-10,103.93536376953125,0.0,111.9000015258789,0.0,112.16999816894531,111.41000366210938,111.41000366210938,0.0,536300
2016-10-11,102.57928466796875,0.0,110.44000244140625,0.0,111.66999816894531,110.02999877929688,111.61000061035156,0.0,534400
2016-10-12,102.74647521972656,0.0,110.62000274658203,0.0,110.97000122070312,110.31999969482422,110.55000305175781,0.0,443300
2016-10-13,102.49571228027344,0.0,110.3499984741211,0.0,110.62999725341797,109.38999938964844,109.93000030517578,0.0,528700
2016-10-14,102.39351654052734,0.0,110.23999786376953,0.0,111.08999633789062,110.2300033569336,110.76000213623047,0.0,542700
2016-10-17,101.994140625,0.0,109.80999755859375,0.0,110.27999877929688,109.75,110.16999816894531,0.0,578800
2016-10-18,102.74647521972656,0.0,110.62000274658203,0.0,110.97000122070312,110.47000122070312,110.77999877929688,0.0,461100
2016-10-19,103.04369354248047,0.0,110.94000244140625,0.0,111.08000183105469,110.58999633789062,110.80000305175781,0.0,636100
2016-10-20,102.96939849853516,0.0,110.86000061035156,0.0,111.08000183105469,110.41999816894531,110.80999755859375,0.0,425100
2016-10-21,103.12727355957031,0.0,111.02999877929688,0.0,111.08000183105469,110.33999633789062,110.48999786376953,0.0,509100
2016-10-24,103.7774658203125,0.0,111.7300033569336,0.0,111.8499984741211,111.56999969482422,111.56999969482422,0.0,421700
2016-10-25,103.04369354248047,0.0,110.94000244140625,0.0,111.56999969482422,110.87999725341797,111.52999877929688,0.0,536100
2016-10-26,102.41209411621094,0.0,110.26000213623047,0.0,110.68000030517578,109.9800033569336,110.37999725341797,0.0,448200
2016-10-27,101.93838500976562,0.0,109.75,0.0,110.83999633789062,109.66999816894531,110.75,0.0,509300
2016-10-28,101.65975952148438,0.0,109.44999694824219,0.0,110.26000213623047,109.16000366210938,109.73999786376953,0.0,601800
2016-10-31,101.5947494506836,0.0,109.37999725341797,0.0,109.73999786376953,109.2699966430664,109.7300033569336,0.0,488500
2016-11-01,100.78665161132812,0.0,108.51000213623047,0.0,109.66000366210938,107.7699966430664,109.62999725341797,0.0,901900
2016-11-02,100.0343017578125,0.0,107.69999694824219,0.0,108.63999938964844,107.51000213623047,108.38999938964844,0.0,781100
2016-11-03,99.48627471923828,0.0,107.11000061035156,0.0,107.91000366210938,106.9000015258789,107.75,0.0,666500
2016-11-04,99.41200256347656,0.0,107.02999877929688,0.0,107.73999786376953,106.87000274658203,107.0,0.0,685600
2016-11-07,101.61331176757812,0.0,109.4000015258789,0.0,109.41000366210938,108.5,108.56999969482422,0.0,622600
2016-11-08,102.17060852050781,0.0,110.0,0.0,110.41000366210938,109.0999984741211,109.27999877929688,0.0,626200
2016-11-09,102.63500213623047,0.0,110.5,0.0,110.69000244140625,108.41000366210938,108.41000366210938,0.0,1190100
2016-11-10,101.89196014404297,0.0,109.69999694824219,0.0,111.12000274658203,108.87000274658203,110.94000244140625,0.0,1075600
2016-11-11,101.73405456542969,0.0,109.52999877929688,0.0,109.79000091552734,109.0199966430664,109.51000213623047,0.0,734100
2016-11-14,101.03746032714844,0.0,108.77999877929688,0.0,109.81999969482422,108.45999908447266,109.77999877929688,0.0,755600
2016-11-15,101.9012222290039,0.0,109.70999908447266,0.0,109.80000305175781,109.16000366210938,109.31999969482422,0.0,709300
2016-11-16,102.20775604248047,0.0,110.04000091552734,0.0,110.08999633789062,109.31999969482422,109.37999725341797,0.0,598200
2016-11-17,102.88578796386719,0.0,110.7699966430664,0.0,110.77999877929688,109.9800033569336,110.0199966430664,0.0,752200
2016-11-18,102.59786224365234,0.0,110.45999908447266,0.0,111.05000305175781,110.37000274658203,110.94000244140625,0.0,790900
2016-11-21,103.48953247070312,0.0,111.41999816894531,0.0,111.41999816894531,110.76000213623047,110.80000305175781,0.0,753200
2016-11-22,103.57311248779297,0.0,111.51000213623047,0.0,111.63999938964844,111.05999755859375,111.5999984741211,0.0,702800
2016-11-23,103.57311248779297,0.0,111.51000213623047,0.0,111.52999877929688,111.01000213623047,111.2699966430664,0.0,885400
2016-11-25,103.87036895751953,0.0,111.83000183105469,0.0,111.83000183105469,111.58999633789062,111.75,0.0,476100
2016-11-28,103.39663696289062,0.0,111.31999969482422,0.0,111.77999877929688,111.20999908447266,111.69000244140625,0.0,677500
2016-11-29,103.6845703125,0.0,111.62999725341797,0.0,111.88999938964844,111.16999816894531,111.4000015258789,0.0,897500
2016-11-30,102.83004760742188,0.0,110.70999908447266,0.0,111.8499984741211,110.69000244140625,111.81999969482422,0.0,1205300
2016-12-01,101.53901672363281,0.0,109.31999969482422,0.0,110.81999969482422,109.16000366210938,110.81999969482422,0.0,1380100
2016-12-02,101.75264739990234,0.0,109.55000305175781,0.0,109.87999725341797,109.23999786376953,109.33000183105469,0.0,1075900
2016-12-05,102.5328598022461,0.0,110.38999938964844,0.0,110.58999633789062,109.87999725341797,110.08999633789062,0.0,824800
2016-12-06,102.8022232055664,0.0,110.68000030517578,0.0,110.70999908447266,110.29000091552734,110.56999969482422,0.0,737600
2016-12-07,104.04681396484375,0.0,112.0199966430664,0.0,112.0999984741211,110.33999633789062,110.56999969482422,0.0,1124900
2016-12-08,104.35334014892578,0.0,112.3499984741211,0.0,112.55000305175781,111.83999633789062,112.05999755859375,0.0,694400
2016-12-09,104.92921447753906,0.0,112.97000122070312,0.0,113.05999755859375,112.56999969482422,112.68000030517578,0.0,924100
2016-12-12,104.62269592285156,0.0,112.63999938964844,0.0,112.9000015258789,112.37000274658203,112.87999725341797,0.0,883800
2016-12-13,105.52363586425781,0.0,113.61000061035156,0.0,113.93000030517578,113.01000213623047,113.08000183105469,0.0,637400
2016-12-14,104.84562683105469,0.0,112.87999725341797,0.0,113.8499984741211,112.66999816894531,113.58999633789062,0.0,1226700
2016-12-15,105.05924224853516,0.0,113.11000061035156,0.0,113.68000030517578,112.87999725341797,113.01000213623047,0.0,691200
2016-12-16,104.78060913085938,0.0,112.80999755859375,0.0,113.51000213623047,112.6500015258789,113.36000061035156,0.0,612100
2016-12-19,104.96633911132812,0.0,113.01000213623047,0.0,113.5999984741211,112.88999938964844,113.0199966430664,0.0,756800
