Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VUG,VUG,VUG,VUG,VUG,VUG,VUG,VUG,VUG
2014-04-25,83.13575744628906,0.0,92.41999816894531,0.0,93.27999877929688,92.23999786376953,93.2699966430664,0.0,555700
2014-04-28,83.24373626708984,0.0,92.54000091552734,0.0,93.1500015258789,91.38999938964844,92.75,0.0,1187100
2014-04-29,83.85539245605469,0.0,93.22000122070312,0.0,93.36000061035156,92.56999969482422,92.80000305175781,0.0,336300
2014-04-30,84.1252670288086,0.0,93.5199966430664,0.0,93.61000061035156,92.75,93.05000305175781,0.0,517900
2014-05-01,84.4581069946289,0.0,93.88999938964844,0.0,94.23999786376953,93.45999908447266,93.56999969482422,0.0,315300
2014-05-02,84.48509979248047,0.0,93.91999816894531,0.0,94.27999877929688,93.6500015258789,93.94000244140625,0.0,861300
2014-05-05,84.7999267578125,0.0,94.2699966430664,0.0,94.36000061035156,93.12000274658203,93.31999969482422,0.0,535800
2014-05-06,83.97235107421875,0.0,93.3499984741211,0.0,94.19000244140625,93.31999969482422,94.18000030517578,0.0,1022700
2014-05-07,84.04430389404297,0.0,93.43000030517578,0.0,93.69999694824219,92.44999694824219,93.63999938964844,0.0,368500
2014-05-08,83.8194351196289,0.0,93.18000030517578,0.0,94.16999816894531,92.91999816894531,93.27999877929688,0.0,377700
2014-05-09,84.15226745605469,0.0,93.55000305175781,0.0,93.56999969482422,92.69000244140625,93.12999725341797,0.0,274700
2014-05-12,85.2317123413086,0.0,94.75,0.0,94.7699966430664,93.79000091552734,93.94000244140625,0.0,332300
2014-05-13,85.13275146484375,0.0,94.63999938964844,0.0,95.06999969482422,94.56999969482422,94.79000091552734,0.0,359000
2014-05-14,84.71897888183594,0.0,94.18000030517578,0.0,94.69999694824219,94.02999877929688,94.5199966430664,0.0,412800
2014-05-15,84.00833129882812,0.0,93.38999938964844,0.0,93.9800033569336,92.76000213623047,93.9800033569336,0.0,546300
2014-05-16,84.50308227539062,0.0,93.94000244140625,0.0,93.95999908447266,93.05000305175781,93.41000366210938,0.0,304500
2014-05-19,84.9978256225586,0.0,94.48999786376953,0.0,94.52999877929688,93.68000030517578,93.70999908447266,0.0,380500
2014-05-20,84.41311645507812,0.0,93.83999633789062,0.0,94.44999694824219,93.5999984741211,94.22000122070312,0.0,654400
2014-05-21,85.15072631835938,0.0,94.66000366210938,0.0,94.68000030517578,93.95999908447266,93.95999908447266,0.0,1593400
2014-05-22,85.51054382324219,0.0,95.05999755859375,0.0,95.30000305175781,94.61000061035156,94.70999908447266,0.0,328100
2014-05-23,86.00531768798828,0.0,95.61000061035156,0.0,95.66000366210938,95.0199966430664,95.12999725341797,0.0,299400
2014-05-27,86.75192260742188,0.0,96.44000244140625,0.0,96.47000122070312,95.94999694824219,95.94999694824219,0.0,553400
2014-05-28,86.50906372070312,0.0,96.16999816894531,0.0,96.45999908447266,96.0199966430664,96.45999908447266,0.0,365300
2014-05-29,87.04878234863281,0.0,96.7699966430664,0.0,96.80000305175781,96.2699966430664,96.47000122070312,0.0,645200
2014-05-30,87.12972259521484,0.0,96.86000061035156,0.0,96.88999938964844,96.43000030517578,96.69999694824219,0.0,646000
2014-06-02,87.14776611328125,0.0,96.87999725341797,0.0,97.0,96.33000183105469,97.0,0.0,355600
2014-06-03,87.11172485351562,0.0,96.83999633789062,0.0,96.91000366210938,96.54000091552734,96.66999816894531,0.0,374500
2014-06-04,87.33663940429688,0.0,97.08999633789062,0.0,97.22000122070312,96.43000030517578,96.62999725341797,0.0,317800
2014-06-05,87.97529602050781,0.0,97.80000305175781,0.0,97.91000366210938,96.83000183105469,97.29000091552734,0.0,457400
2014-06-06,88.38009643554688,0.0,98.25,0.0,98.2699966430664,97.95999908447266,98.05999755859375,0.0,302100
2014-06-09,88.46106719970703,0.0,98.33999633789062,0.0,98.62999725341797,98.08000183105469,98.22000122070312,0.0,441800
2014-06-10,88.38009643554688,0.0,98.25,0.0,98.3499984741211,97.94999694824219,98.18000030517578,0.0,347900
2014-06-11,88.29014587402344,0.0,98.1500015258789,0.0,98.2300033569336,97.83000183105469,98.0,0.0,335800
2014-06-12,87.51654052734375,0.0,97.29000091552734,0.0,98.08000183105469,97.12000274658203,97.80999755859375,0.0,392100
2014-06-13,87.70545196533203,0.0,97.5,0.0,97.55999755859375,96.9000015258789,97.44000244140625,0.0,333600
2014-06-16,87.76841735839844,0.0,97.56999969482422,0.0,97.79000091552734,97.1500015258789,97.2300033569336,0.0,889800
2014-06-17,87.93934631347656,0.0,97.76000213623047,0.0,97.91999816894531,97.36000061035156,97.5199966430664,0.0,616400
2014-06-18,88.6139907836914,0.0,98.51000213623047,0.0,98.54000091552734,97.55999755859375,97.7699966430664,0.0,515100
2014-06-19,88.62298583984375,0.0,98.5199966430664,0.0,98.69000244140625,98.12999725341797,98.63999938964844,0.0,442800
2014-06-20,88.721923828125,0.0,98.62999725341797,0.0,98.69000244140625,98.38999938964844,98.69000244140625,0.0,474900
2014-06-23,88.69495391845703,0.0,98.5999984741211,0.0,98.69000244140625,98.44000244140625,98.66000366210938,0.0,322000
2014-06-24,88.1852798461914,0.0,97.76000213623047,0.275,98.81999969482422,97.61000061035156,98.26000213623047,0.0,345300
2014-06-25,88.85276794433594,0.0,98.5,0.0,98.58999633789062,97.62999725341797,97.62999725341797,0.0,443900
2014-06-26,88.83474731445312,0.0,98.4800033569336,0.0,98.48999786376953,97.80999755859375,98.48999786376953,0.0,362000
2014-06-27,89.1504898071289,0.0,98.83000183105469,0.0,98.83999633789062,98.29000091552734,98.29000091552734,0.0,364600
2014-06-30,89.21360778808594,0.0,98.9000015258789,0.0,99.12000274658203,98.7699966430664,98.80000305175781,0.0,347800
2014-07-01,89.96232604980469,0.0,99.7300033569336,0.0,99.98999786376953,99.23999786376953,99.23999786376953,0.0,704000
2014-07-02,89.99842834472656,0.0,99.7699966430664,0.0,99.91999816894531,99.63999938964844,99.81999969482422,0.0,351000
2014-07-03,90.47651672363281,0.0,100.30000305175781,0.0,100.33999633789062,99.87000274658203,100.05999755859375,0.0,325400
2014-07-07,90.05255126953125,0.0,99.83000183105469,0.0,100.16999816894531,99.69000244140625,100.05999755859375,0.0,424700
2014-07-08,89.2406997680664,0.0,98.93000030517578,0.0,99.6500015258789,98.52999877929688,99.5999984741211,0.0,399200
2014-07-09,89.78194427490234,0.0,99.52999877929688,0.0,99.58999633789062,98.91999816894531,99.12000274658203,0.0,726400
2014-07-10,89.27676391601562,0.0,98.97000122070312,0.0,99.30000305175781,98.23999786376953,98.33999633789062,0.0,360300
2014-07-11,89.43915557861328,0.0,99.1500015258789,0.0,99.20999908447266,98.73999786376953,98.9800033569336,0.0,286000
2014-07-14,90.0074234008789,0.0,99.77999877929688,0.0,99.91000366210938,99.52999877929688,99.52999877929688,0.0,254600
2014-07-15,89.556396484375,0.0,99.27999877929688,0.0,99.9800033569336,98.77999877929688,99.79000091552734,0.0,436200
2014-07-16,89.58348083496094,0.0,99.30999755859375,0.0,99.80000305175781,99.11000061035156,99.68000030517578,0.0,452700
2014-07-17,88.35667419433594,0.0,97.94999694824219,0.0,99.19000244140625,97.73999786376953,98.87000274658203,0.0,406500
2014-07-18,89.5113296508789,0.0,99.2300033569336,0.0,99.33000183105469,98.29000091552734,98.33000183105469,0.0,462400
2014-07-21,89.3038330078125,0.0,99.0,0.0,99.13999938964844,98.66000366210938,98.94999694824219,0.0,486100
2014-07-22,89.81802368164062,0.0,99.56999969482422,0.0,99.73999786376953,99.33000183105469,99.3499984741211,0.0,366800
2014-07-23,90.1517562866211,0.0,99.94000244140625,0.0,99.9800033569336,99.58999633789062,99.73999786376953,0.0,300100
2014-07-24,90.14276123046875,0.0,99.93000030517578,0.0,100.12999725341797,99.77999877929688,100.11000061035156,0.0,406100
2014-07-25,89.5473861694336,0.0,99.2699966430664,0.0,99.56999969482422,99.06999969482422,99.52999877929688,0.0,319000
2014-07-28,89.61052703857422,0.0,99.33999633789062,0.0,99.5199966430664,98.70999908447266,99.33999633789062,0.0,445800
2014-07-29,89.3759994506836,0.0,99.08000183105469,0.0,99.68000030517578,99.0199966430664,99.48999786376953,0.0,414100
2014-07-30,89.64662170410156,0.0,99.37999725341797,0.0,99.66999816894531,98.98999786376953,99.41999816894531,0.0,664000
2014-07-31,87.82445526123047,0.0,97.36000061035156,0.0,98.6500015258789,97.26000213623047,98.62000274658203,0.0,633000
2014-08-01,87.53579711914062,0.0,97.04000091552734,0.0,97.68000030517578,96.52999877929688,97.08999633789062,0.0,571300
2014-08-04,88.22134399414062,0.0,97.80000305175781,0.0,98.08999633789062,96.87000274658203,97.30000305175781,0.0,537700
2014-08-05,87.49967956542969,0.0,97.0,0.0,97.69999694824219,96.58999633789062,97.41000366210938,0.0,687600
2014-08-06,87.52677154541016,0.0,97.02999877929688,0.0,97.51000213623047,96.5,96.5,0.0,913100
2014-08-07,87.08477020263672,0.0,96.54000091552734,0.0,97.56999969482422,96.30000305175781,97.48999786376953,0.0,650000
2014-08-08,88.0860595703125,0.0,97.6500015258789,0.0,97.69999694824219,96.48999786376953,96.70999908447266,0.0,428000
2014-08-11,88.49198150634766,0.0,98.0999984741211,0.0,98.48999786376953,97.95999908447266,98.02999877929688,0.0,373900
2014-08-12,88.23036193847656,0.0,97.80999755859375,0.0,98.20999908447266,97.4800033569336,97.9800033569336,0.0,314000
2014-08-13,88.90691375732422,0.0,98.55999755859375,0.0,98.69000244140625,98.08999633789062,98.13999938964844,0.0,393900
2014-08-14,89.34894561767578,0.0,99.05000305175781,0.0,99.05000305175781,98.70999908447266,98.73999786376953,0.0,542200
2014-08-15,89.556396484375,0.0,99.27999877929688,0.0,99.66000366210938,98.54000091552734,99.45999908447266,0.0,874700
2014-08-18,90.38629150390625,0.0,100.19999694824219,0.0,100.27999877929688,99.83000183105469,99.87000274658203,0.0,545700
2014-08-19,90.98164367675781,0.0,100.86000061035156,0.0,100.95999908447266,100.45999908447266,100.4800033569336,0.0,497700
2014-08-20,91.23419952392578,0.0,101.13999938964844,0.0,101.26000213623047,100.66999816894531,100.70999908447266,0.0,638000
2014-08-21,91.31544494628906,0.0,101.2300033569336,0.0,101.30999755859375,100.97000122070312,101.20999908447266,0.0,545500
2014-08-22,91.32442474365234,0.0,101.23999786376953,0.0,101.43000030517578,100.91000366210938,101.16000366210938,0.0,520700
2014-08-25,91.71234893798828,0.0,101.66999816894531,0.0,101.87000274658203,101.51000213623047,101.73999786376953,0.0,508400
2014-08-26,91.87470245361328,0.0,101.8499984741211,0.0,102.0199966430664,101.68000030517578,101.73999786376953,0.0,732000
2014-08-27,91.79351806640625,0.0,101.76000213623047,0.0,101.94000244140625,101.58000183105469,101.87000274658203,0.0,916300
2014-08-28,91.64015197753906,0.0,101.58999633789062,0.0,101.72000122070312,101.26000213623047,101.30999755859375,0.0,467300
2014-08-29,91.86566925048828,0.0,101.83999633789062,0.0,101.95999908447266,101.45999908447266,101.8499984741211,0.0,608800
2014-09-02,92.07316589355469,0.0,102.06999969482422,0.0,102.23999786376953,101.68000030517578,102.0999984741211,0.0,340000
2014-09-03,91.74840545654297,0.0,101.70999908447266,0.0,102.41000366210938,101.54000091552734,102.4000015258789,0.0,513500
2014-09-04,91.44171142578125,0.0,101.37000274658203,0.0,102.2699966430664,101.19000244140625,101.91999816894531,0.0,614100
2014-09-05,91.97392272949219,0.0,101.95999908447266,0.0,101.97000122070312,101.01000213623047,101.45999908447266,0.0,369200
2014-09-08,91.76644134521484,0.0,101.7300033569336,0.0,101.94999694824219,101.30999755859375,101.83000183105469,0.0,355400
2014-09-09,91.09893035888672,0.0,100.98999786376953,0.0,101.8499984741211,100.77999877929688,101.68000030517578,0.0,400300
2014-09-10,91.60408782958984,0.0,101.55000305175781,0.0,101.56999969482422,100.70999908447266,101.04000091552734,0.0,745600
2014-09-11,91.60408782958984,0.0,101.55000305175781,0.0,101.56999969482422,100.98999786376953,101.11000061035156,0.0,452000
2014-09-12,90.98164367675781,0.0,100.86000061035156,0.0,101.4800033569336,100.55000305175781,101.4800033569336,0.0,448900
2014-09-15,90.48552703857422,0.0,100.30999755859375,0.0,100.98999786376953,100.06999969482422,100.83999633789062,0.0,490100
2014-09-16,91.23419952392578,0.0,101.13999938964844,0.0,101.27999877929688,99.86000061035156,100.0199966430664,0.0,410400
2014-09-17,91.36953735351562,0.0,101.29000091552734,0.0,101.76000213623047,100.79000091552734,101.30999755859375,0.0,653600
2014-09-18,91.80253601074219,0.0,101.7699966430664,0.0,101.80999755859375,101.44999694824219,101.62000274658203,0.0,552700
2014-09-19,91.55899047851562,0.0,101.5,0.0,102.16000366210938,101.30999755859375,102.0999984741211,0.0,400500
2014-09-22,90.6929931640625,0.0,100.54000091552734,0.0,101.37999725341797,100.23999786376953,101.37999725341797,0.0,436800
2014-09-23,90.35923767089844,0.0,100.16999816894531,0.0,100.70999908447266,100.08999633789062,100.1500015258789,0.0,404600
2014-09-24,91.204345703125,0.0,100.80000305175781,0.304,100.87000274658203,99.66999816894531,99.87000274658203,0.0,834900
2014-09-25,89.60282897949219,0.0,99.02999877929688,0.0,100.55999755859375,99.0199966430664,100.5,0.0,679200
2014-09-26,90.59810638427734,0.0,100.12999725341797,0.0,100.26000213623047,99.22000122070312,99.26000213623047,0.0,587800
2014-09-29,90.3990249633789,0.0,99.91000366210938,0.0,100.11000061035156,99.02999877929688,99.19999694824219,0.0,669600
2014-09-30,90.18187713623047,0.0,99.66999816894531,0.0,100.3499984741211,99.48999786376953,100.08000183105469,0.0,691700
2014-10-01,88.8970718383789,0.0,98.25,0.0,99.56999969482422,97.94000244140625,99.56999969482422,0.0,757800
2014-10-02,88.96944427490234,0.0,98.33000183105469,0.0,98.58999633789062,97.02999877929688,98.19000244140625,0.0,1060700
2014-10-03,89.92852783203125,0.0,99.38999938964844,0.0,99.62000274658203,98.63999938964844,98.88999938964844,0.0,645300
2014-10-06,89.72044372558594,0.0,99.16000366210938,0.0,99.8499984741211,98.81999969482422,99.69999694824219,0.0,571300
2014-10-07,88.38134765625,0.0,97.68000030517578,0.0,98.87999725341797,97.68000030517578,98.69000244140625,0.0,708900
2014-10-08,89.86521911621094,0.0,99.31999969482422,0.0,99.48999786376953,97.05999755859375,97.73999786376953,0.0,625900
2014-10-09,88.1732177734375,0.0,97.44999694824219,0.0,99.30000305175781,97.38999938964844,99.16999816894531,0.0,649300
2014-10-10,86.78887939453125,0.0,95.91999816894531,0.0,97.77999877929688,95.9000015258789,97.3499984741211,0.0,801200
2014-10-13,85.14213562011719,0.0,94.0999984741211,0.0,96.26000213623047,94.04000091552734,95.9000015258789,0.0,781500
2014-10-14,85.36831665039062,0.0,94.3499984741211,0.0,95.4800033569336,93.97000122070312,94.69999694824219,0.0,1235300
2014-10-15,85.10594940185547,0.0,94.05999755859375,0.0,94.43000030517578,91.80000305175781,93.19000244140625,0.0,1833200
2014-10-16,85.20545959472656,0.0,94.16999816894531,0.0,94.88999938964844,92.31999969482422,92.44999694824219,0.0,1108200
2014-10-17,86.28218841552734,0.0,95.36000061035156,0.0,96.06999969482422,94.88999938964844,95.30000305175781,0.0,847700
2014-10-20,87.36796569824219,0.0,96.55999755859375,0.0,96.58999633789062,95.23999786376953,95.23999786376953,0.0,809100
2014-10-21,89.2861557006836,0.0,98.68000030517578,0.0,98.68000030517578,97.23999786376953,97.30000305175781,0.0,917100
2014-10-22,88.48992156982422,0.0,97.80000305175781,0.0,99.0,97.75,98.79000091552734,0.0,1233400
2014-10-23,89.83810424804688,0.0,99.29000091552734,0.0,99.86000061035156,98.7699966430664,98.80000305175781,0.0,933400
2014-10-24,90.3537826538086,0.0,99.86000061035156,0.0,99.91000366210938,98.98999786376953,99.2699966430664,0.0,587500
2014-10-27,90.26333618164062,0.0,99.76000213623047,0.0,99.87000274658203,99.11000061035156,99.51000213623047,0.0,675900
2014-10-28,91.43958282470703,0.0,101.05999755859375,0.0,101.05999755859375,100.05000305175781,100.05000305175781,0.0,669900
2014-10-29,91.15003967285156,0.0,100.73999786376953,0.0,101.26000213623047,100.06999969482422,100.9800033569336,0.0,1004600
2014-10-30,91.76530456542969,0.0,101.41999816894531,0.0,101.69000244140625,100.37999725341797,100.43000030517578,0.0,597900
2014-10-31,92.88724517822266,0.0,102.66000366210938,0.0,102.80000305175781,102.29000091552734,102.75,0.0,735300
2014-11-03,92.93247985839844,0.0,102.70999908447266,0.0,103.16000366210938,102.52999877929688,102.80999755859375,0.0,773100
2014-11-04,92.51628112792969,0.0,102.25,0.0,102.44999694824219,101.62999725341797,102.38999938964844,0.0,717000
2014-11-05,92.77869415283203,0.0,102.54000091552734,0.0,102.88999938964844,102.2699966430664,102.81999969482422,0.0,925900
2014-11-06,93.28536987304688,0.0,103.0999984741211,0.0,103.12000274658203,102.30999755859375,102.48999786376953,0.0,588300
2014-11-07,93.25822448730469,0.0,103.06999969482422,0.0,103.2300033569336,102.66000366210938,103.05999755859375,0.0,517100
2014-11-10,93.53871154785156,0.0,103.37999725341797,0.0,103.45999908447266,103.0,103.16000366210938,0.0,620400
2014-11-11,93.6744613647461,0.0,103.52999877929688,0.0,103.52999877929688,103.12000274658203,103.43000030517578,0.0,708500
2014-11-12,93.78303527832031,0.0,103.6500015258789,0.0,103.76000213623047,103.16000366210938,103.16000366210938,0.0,486800
2014-11-13,93.85541534423828,0.0,103.7300033569336,0.0,104.08000183105469,103.25,103.80000305175781,0.0,577000
2014-11-14,93.94586181640625,0.0,103.83000183105469,0.0,103.8499984741211,103.41999816894531,103.73999786376953,0.0,2019600
2014-11-17,93.74683380126953,0.0,103.61000061035156,0.0,103.91000366210938,103.33000183105469,103.56999969482422,0.0,283300
2014-11-18,94.45254516601562,0.0,104.38999938964844,0.0,104.54000091552734,103.58999633789062,103.58999633789062,0.0,429800
2014-11-19,94.21731567382812,0.0,104.12999725341797,0.0,104.3499984741211,103.6500015258789,104.26000213623047,0.0,594800
2014-11-20,94.4164047241211,0.0,104.3499984741211,0.0,104.56999969482422,103.6500015258789,103.69999694824219,0.0,423400
2014-11-21,95.02262878417969,0.0,105.0199966430664,0.0,105.62999725341797,104.66999816894531,105.44000244140625,0.0,939100
2014-11-24,95.56549835205078,0.0,105.62000274658203,0.0,105.62000274658203,105.29000091552734,105.29000091552734,0.0,455600
2014-11-25,95.56549835205078,0.0,105.62000274658203,0.0,106.04000091552734,105.47000122070312,105.83000183105469,0.0,649000
2014-11-26,95.83692169189453,0.0,105.91999816894531,0.0,105.94999694824219,105.55000305175781,105.66000366210938,0.0,1334400
2014-11-28,95.72834777832031,0.0,105.80000305175781,0.0,106.0999984741211,105.63999938964844,105.87999725341797,0.0,261100
2014-12-01,94.58833312988281,0.0,104.54000091552734,0.0,105.55999755859375,104.44999694824219,105.55999755859375,0.0,823800
2014-12-02,95.10404968261719,0.0,105.11000061035156,0.0,105.2300033569336,104.44999694824219,104.58000183105469,0.0,561200
2014-12-03,95.51119995117188,0.0,105.55999755859375,0.0,105.68000030517578,105.05999755859375,105.29000091552734,0.0,693700
2014-12-04,95.4569091796875,0.0,105.5,0.0,105.76000213623047,105.0199966430664,105.38999938964844,0.0,407100
2014-12-05,95.48405456542969,0.0,105.52999877929688,0.0,105.7300033569336,105.30000305175781,105.63999938964844,0.0,493600
2014-12-08,94.65164947509766,0.0,104.61000061035156,0.0,105.55999755859375,104.2300033569336,105.29000091552734,0.0,614800
2014-12-09,94.82356262207031,0.0,104.80000305175781,0.0,104.87000274658203,103.22000122070312,103.4800033569336,0.0,690400
2014-12-10,93.33967590332031,0.0,103.16000366210938,0.0,104.6500015258789,102.97000122070312,104.56999969482422,0.0,841500
2014-12-11,93.71063995361328,0.0,103.56999969482422,0.0,104.6500015258789,103.37999725341797,103.55000305175781,0.0,798300
2014-12-12,92.48915100097656,0.0,102.22000122070312,0.0,103.44999694824219,102.16999816894531,102.80000305175781,0.0,661500
2014-12-15,91.82862854003906,0.0,101.48999786376953,0.0,103.05999755859375,101.0999984741211,102.69999694824219,0.0,976000
2014-12-16,90.82429504394531,0.0,100.37999725341797,0.0,102.56999969482422,100.33000183105469,100.81999969482422,0.0,989900
2014-12-17,92.78773498535156,0.0,102.55000305175781,0.0,102.75,100.58000183105469,100.69000244140625,0.0,1179100
2014-12-18,94.90499114990234,0.0,104.88999938964844,0.0,104.88999938964844,103.6500015258789,103.91999816894531,0.0,1159800
2014-12-19,95.36642456054688,0.0,105.4000015258789,0.0,105.7300033569336,104.81999969482422,105.11000061035156,0.0,588000
2014-12-22,95.66251373291016,0.0,105.31999969482422,0.406,105.31999969482422,104.80999755859375,104.94000244140625,0.0,545300
2014-12-23,95.57170867919922,0.0,105.22000122070312,0.0,105.66999816894531,105.08000183105469,105.66999816894531,0.0,826700
2014-12-24,95.64437866210938,0.0,105.30000305175781,0.0,105.5999984741211,105.27999877929688,105.45999908447266,0.0,406300
2014-12-26,96.06221008300781,0.0,105.76000213623047,0.0,106.0199966430664,105.33000183105469,105.55000305175781,0.0,403700
2014-12-29,96.25294494628906,0.0,105.97000122070312,0.0,106.0999984741211,105.66000366210938,105.7699966430664,0.0,458900
2014-12-30,95.63530731201172,0.0,105.29000091552734,0.0,105.87999725341797,105.22000122070312,105.76000213623047,0.0,775500
2014-12-31,94.81782531738281,0.0,104.38999938964844,0.0,105.80000305175781,104.29000091552734,105.68000030517578,0.0,582100
2015-01-02,94.69066619873047,0.0,104.25,0.0,105.08000183105469,103.58999633789062,104.81999969482422,0.0,613100
2015-01-05,93.03752136230469,0.0,102.43000030517578,0.0,103.73999786376953,102.20999908447266,103.44999694824219,0.0,891400
2015-01-06,92.156494140625,0.0,101.45999908447266,0.0,102.80000305175781,100.83999633789062,102.69000244140625,0.0,1265000
2015-01-07,93.31002044677734,0.0,102.7300033569336,0.0,102.8499984741211,102.0199966430664,102.26000213623047,0.0,779600
2015-01-08,94.95408630371094,0.0,104.54000091552734,0.0,104.62000274658203,103.55000305175781,103.62999725341797,0.0,913700
2015-01-09,94.24556732177734,0.0,103.76000213623047,0.0,104.79000091552734,103.30000305175781,104.79000091552734,0.0,783500
2015-01-12,93.40991973876953,0.0,102.83999633789062,0.0,103.91999816894531,102.54000091552734,103.91999816894531,0.0,968600
2015-01-13,93.32817840576172,0.0,102.75,0.0,104.44000244140625,101.94000244140625,103.73999786376953,0.0,872300
2015-01-14,92.87405395507812,0.0,102.25,0.0,102.4000015258789,101.16999816894531,101.58000183105469,0.0,1229400
2015-01-15,91.81134033203125,0.0,101.08000183105469,0.0,102.83999633789062,101.01000213623047,102.62000274658203,0.0,750300
2015-01-16,92.9376220703125,0.0,102.31999969482422,0.0,102.44999694824219,100.87000274658203,101.01000213623047,0.0,724600
2015-01-20,93.36453247070312,0.0,102.79000091552734,0.0,103.0,101.75,102.69000244140625,0.0,573500
2015-01-21,93.85501098632812,0.0,103.33000183105469,0.0,103.69999694824219,102.30000305175781,102.5999984741211,0.0,552900
2015-01-22,95.31739044189453,0.0,104.94000244140625,0.0,105.08000183105469,103.06999969482422,103.8499984741211,0.0,1198800
2015-01-23,95.15388488769531,0.0,104.76000213623047,0.0,105.22000122070312,104.56999969482422,104.7699966430664,0.0,911300
2015-01-26,95.4990234375,0.0,105.13999938964844,0.0,105.20999908447266,104.37000274658203,104.69000244140625,0.0,835700
2015-01-27,94.34549713134766,0.0,103.87000274658203,0.0,104.6500015258789,103.41000366210938,104.1500015258789,0.0,1128400
2015-01-28,93.42811584472656,0.0,102.86000061035156,0.0,105.08000183105469,102.81999969482422,104.91999816894531,0.0,979400
2015-01-29,94.291015625,0.0,103.80999755859375,0.0,103.95999908447266,102.20999908447266,103.08000183105469,0.0,725700
2015-01-30,93.37361145019531,0.0,102.80000305175781,0.0,104.22000122070312,102.72000122070312,103.37999725341797,0.0,973500
2015-02-02,94.254638671875,0.0,103.7699966430664,0.0,103.77999877929688,101.68000030517578,103.2300033569336,0.0,1834900
2015-02-03,95.45362091064453,0.0,105.08999633789062,0.0,105.13999938964844,103.88999938964844,104.27999877929688,0.0,823800
2015-02-04,95.12663269042969,0.0,104.7300033569336,0.0,105.38999938964844,104.48999786376953,104.62999725341797,0.0,1058700
2015-02-05,96.12576293945312,0.0,105.83000183105469,0.0,105.91000366210938,105.04000091552734,105.12999725341797,0.0,605500
2015-02-06,95.60804748535156,0.0,105.26000213623047,0.0,106.19999694824219,104.97000122070312,106.08999633789062,0.0,627200
2015-02-09,95.20838165283203,0.0,104.81999969482422,0.0,105.30999755859375,104.62999725341797,104.9000015258789,0.0,628800
2015-02-10,96.3891830444336,0.0,106.12000274658203,0.0,106.26000213623047,105.04000091552734,105.58000183105469,0.0,780800
2015-02-11,96.65261840820312,0.0,106.41000366210938,0.0,106.62999725341797,105.8499984741211,105.9800033569336,0.0,657700
2015-02-12,97.6063003540039,0.0,107.45999908447266,0.0,107.47000122070312,106.76000213623047,106.86000061035156,0.0,914900
2015-02-13,98.17855834960938,0.0,108.08999633789062,0.0,108.08999633789062,107.48999786376953,107.6500015258789,0.0,659000
2015-02-17,98.29662322998047,0.0,108.22000122070312,0.0,108.33999633789062,107.80000305175781,107.94000244140625,0.0,660600
2015-02-18,98.51461791992188,0.0,108.45999908447266,0.0,108.4800033569336,107.94999694824219,107.97000122070312,0.0,882800
2015-02-19,98.65997314453125,0.0,108.62000274658203,0.0,108.76000213623047,108.16000366210938,108.16000366210938,0.0,601900
2015-02-20,99.35933685302734,0.0,109.38999938964844,0.0,109.41000366210938,108.18000030517578,108.45999908447266,0.0,900100
2015-02-23,99.413818359375,0.0,109.44999694824219,0.0,109.44999694824219,109.06999969482422,109.23999786376953,0.0,758800
2015-02-24,99.45922088623047,0.0,109.5,0.0,109.58999633789062,109.11000061035156,109.44000244140625,0.0,684300
2015-02-25,99.57731628417969,0.0,109.62999725341797,0.0,109.98999786376953,109.4000015258789,109.48999786376953,0.0,889700
2015-02-26,99.57731628417969,0.0,109.62999725341797,0.0,109.7699966430664,109.25,109.5999984741211,0.0,690600
2015-02-27,99.20494079589844,0.0,109.22000122070312,0.0,109.7300033569336,109.22000122070312,109.58999633789062,0.0,802600
2015-03-02,100.04055786132812,0.0,110.13999938964844,0.0,110.20999908447266,109.33999633789062,109.3499984741211,0.0,741100
2015-03-03,99.6590805053711,0.0,109.72000122070312,0.0,109.9800033569336,109.16999816894531,109.9800033569336,0.0,543600
2015-03-04,99.25942993164062,0.0,109.27999877929688,0.0,109.44000244140625,108.7300033569336,109.44000244140625,0.0,747700
2015-03-05,99.3865737915039,0.0,109.41999816894531,0.0,109.66999816894531,109.12000274658203,109.5199966430664,0.0,490500
2015-03-06,98.04228210449219,0.0,107.94000244140625,0.0,109.2300033569336,107.73999786376953,109.08000183105469,0.0,677700
2015-03-09,98.3602066040039,0.0,108.29000091552734,0.0,108.48999786376953,107.9000015258789,108.12000274658203,0.0,587600
2015-03-10,96.82518768310547,0.0,106.5999984741211,0.0,107.54000091552734,106.58999633789062,107.54000091552734,0.0,941000
2015-03-11,96.46184539794922,0.0,106.19999694824219,0.0,106.81999969482422,106.13999938964844,106.76000213623047,0.0,638900
2015-03-12,97.76073455810547,0.0,107.62999725341797,0.0,107.6500015258789,106.56999969482422,106.56999969482422,0.0,736900
2015-03-13,97.12491607666016,0.0,106.93000030517578,0.0,107.69999694824219,106.33999633789062,107.44000244140625,0.0,546500
2015-03-16,98.46011352539062,0.0,108.4000015258789,0.0,108.44000244140625,107.33999633789062,107.3499984741211,0.0,963200
2015-03-17,98.41468811035156,0.0,108.3499984741211,0.0,108.61000061035156,107.86000061035156,108.08000183105469,0.0,506600
2015-03-18,99.53191375732422,0.0,109.58000183105469,0.0,109.97000122070312,107.5999984741211,108.08000183105469,0.0,773100
