Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VUG,VUG,VUG,VUG,VUG,VUG,VUG,VUG,VUG
2015-02-11,96.65258026123047,0.0,106.41000366210938,0.0,106.62999725341797,105.8499984741211,105.9800033569336,0.0,657700
2015-02-12,97.60628509521484,0.0,107.45999908447266,0.0,107.47000122070312,106.76000213623047,106.86000061035156,0.0,914900
2015-02-13,98.17852783203125,0.0,108.08999633789062,0.0,108.08999633789062,107.48999786376953,107.6500015258789,0.0,659000
2015-02-17,98.2966079711914,0.0,108.22000122070312,0.0,108.33999633789062,107.80000305175781,107.94000244140625,0.0,660600
2015-02-18,98.51459503173828,0.0,108.45999908447266,0.0,108.4800033569336,107.94999694824219,107.97000122070312,0.0,882800
2015-02-19,98.65992736816406,0.0,108.62000274658203,0.0,108.76000213623047,108.16000366210938,108.16000366210938,0.0,601900
2015-02-20,99.35934448242188,0.0,109.38999938964844,0.0,109.41000366210938,108.18000030517578,108.45999908447266,0.0,900100
2015-02-23,99.41381072998047,0.0,109.44999694824219,0.0,109.44999694824219,109.06999969482422,109.23999786376953,0.0,758800
2015-02-24,99.45924377441406,0.0,109.5,0.0,109.58999633789062,109.11000061035156,109.44000244140625,0.0,684300
2015-02-25,99.57732391357422,0.0,109.62999725341797,0.0,109.98999786376953,109.4000015258789,109.48999786376953,0.0,889700
2015-02-26,99.57732391357422,0.0,109.62999725341797,0.0,109.7699966430664,109.25,109.5999984741211,0.0,690600
2015-02-27,99.20491027832031,0.0,109.22000122070312,0.0,109.7300033569336,109.22000122070312,109.58999633789062,0.0,802600
2015-03-02,100.0405502319336,0.0,110.13999938964844,0.0,110.20999908447266,109.33999633789062,109.3499984741211,0.0,741100
2015-03-03,99.65908813476562,0.0,109.72000122070312,0.0,109.9800033569336,109.16999816894531,109.9800033569336,0.0,543600
2015-03-04,99.25941467285156,0.0,109.27999877929688,0.0,109.44000244140625,108.7300033569336,109.44000244140625,0.0,747700
2015-03-05,99.38658905029297,0.0,109.41999816894531,0.0,109.66999816894531,109.12000274658203,109.5199966430664,0.0,490500
2015-03-06,98.04228973388672,0.0,107.94000244140625,0.0,109.2300033569336,107.73999786376953,109.08000183105469,0.0,677700
2015-03-09,98.36018371582031,0.0,108.29000091552734,0.0,108.48999786376953,107.9000015258789,108.12000274658203,0.0,587600
2015-03-10,96.82516479492188,0.0,106.5999984741211,0.0,107.54000091552734,106.58999633789062,107.54000091552734,0.0,941000
2015-03-11,96.46183776855469,0.0,106.19999694824219,0.0,106.81999969482422,106.13999938964844,106.76000213623047,0.0,638900
2015-03-12,97.7607192993164,0.0,107.62999725341797,0.0,107.6500015258789,106.56999969482422,106.56999969482422,0.0,736900
2015-03-13,97.1249008178711,0.0,106.93000030517578,0.0,107.69999694824219,106.33999633789062,107.44000244140625,0.0,546500
2015-03-16,98.46009826660156,0.0,108.4000015258789,0.0,108.44000244140625,107.33999633789062,107.3499984741211,0.0,963200
2015-03-17,98.41471862792969,0.0,108.3499984741211,0.0,108.61000061035156,107.86000061035156,108.08000183105469,0.0,506600
2015-03-18,99.53192901611328,0.0,109.58000183105469,0.0,109.97000122070312,107.5999984741211,108.08000183105469,0.0,773100
2015-03-19,99.45924377441406,0.0,109.5,0.0,109.77999877929688,109.20999908447266,109.37000274658203,0.0,791000
2015-03-20,100.30397033691406,0.0,110.43000030517578,0.0,110.7300033569336,110.01000213623047,110.22000122070312,0.0,668600
2015-03-23,99.92249298095703,0.0,110.01000213623047,0.0,110.5,109.9800033569336,110.33999633789062,0.0,2595200
2015-03-24,99.4774169921875,0.0,109.5199966430664,0.0,110.37000274658203,109.5,109.98999786376953,0.0,572300
2015-03-25,97.64801025390625,0.0,107.18000030517578,0.332,109.33000183105469,107.16000366210938,109.26000213623047,0.0,562900
2015-03-26,97.5113296508789,0.0,107.02999877929688,0.0,107.52999877929688,106.36000061035156,106.54000091552734,0.0,678000
2015-03-27,97.73910522460938,0.0,107.27999877929688,0.0,107.44000244140625,106.87999725341797,107.0,0.0,743600
2015-03-30,98.88703918457031,0.0,108.54000091552734,0.0,108.63999938964844,107.9800033569336,107.9800033569336,0.0,636300
2015-03-31,95.30654907226562,0.0,104.61000061035156,0.0,110.13999938964844,104.61000061035156,108.0,0.0,675400
2015-04-01,97.62066650390625,0.0,107.1500015258789,0.0,107.62999725341797,106.5,107.62999725341797,0.0,1707100
2015-04-02,98.02154541015625,0.0,107.58999633789062,0.0,107.77999877929688,107.05999755859375,107.12999725341797,0.0,527200
2015-04-06,98.6228256225586,0.0,108.25,0.0,108.62999725341797,106.91000366210938,107.05999755859375,0.0,877200
2015-04-07,98.38593292236328,0.0,107.98999786376953,0.0,108.87999725341797,107.97000122070312,108.4000015258789,0.0,623200
2015-04-08,98.95991516113281,0.0,108.62000274658203,0.0,108.81999969482422,108.01000213623047,108.0999984741211,0.0,572800
2015-04-09,99.32435607910156,0.0,109.0199966430664,0.0,109.11000061035156,108.18000030517578,108.69999694824219,0.0,684000
2015-04-10,99.66144561767578,0.0,109.38999938964844,0.0,109.44999694824219,108.91000366210938,109.27999877929688,0.0,819800
2015-04-13,99.21501922607422,0.0,108.9000015258789,0.0,109.80999755859375,108.8499984741211,109.41999816894531,0.0,669800
2015-04-14,99.18769073486328,0.0,108.87000274658203,0.0,109.05000305175781,108.2300033569336,108.83999633789062,0.0,612000
2015-04-15,99.58855438232422,0.0,109.30999755859375,0.0,109.58000183105469,109.06999969482422,109.2300033569336,0.0,521100
2015-04-16,99.62501525878906,0.0,109.3499984741211,0.0,109.66000366210938,109.12000274658203,109.16000366210938,0.0,572000
2015-04-17,98.32218170166016,0.0,107.91999816894531,0.0,108.7300033569336,107.4800033569336,108.72000122070312,0.0,1211000
2015-04-20,99.30614471435547,0.0,109.0,0.0,109.16000366210938,108.44999694824219,108.6500015258789,0.0,589800
2015-04-21,99.5065689086914,0.0,109.22000122070312,0.0,109.5999984741211,109.0999984741211,109.45999908447266,0.0,386200
2015-04-22,100.01673889160156,0.0,109.77999877929688,0.0,109.93000030517578,108.94999694824219,109.55000305175781,0.0,580600
2015-04-23,100.25364685058594,0.0,110.04000091552734,0.0,110.47000122070312,109.5199966430664,109.55000305175781,0.0,1265300
2015-04-24,100.40853118896484,0.0,110.20999908447266,0.0,110.44999694824219,110.0,110.44999694824219,0.0,444700
2015-04-27,99.96211242675781,0.0,109.72000122070312,0.0,110.77999877929688,109.56999969482422,110.61000061035156,0.0,1026400
2015-04-28,99.69786834716797,0.0,109.43000030517578,0.0,109.8499984741211,108.62000274658203,109.80000305175781,0.0,985600
2015-04-29,99.18769073486328,0.0,108.87000274658203,0.0,109.41000366210938,108.3499984741211,109.0,0.0,1162800
2015-04-30,97.98506927490234,0.0,107.55000305175781,0.0,108.80000305175781,107.05000305175781,108.44999694824219,0.0,1127500
2015-05-01,99.17855834960938,0.0,108.86000061035156,0.0,108.88999938964844,107.93000030517578,108.0,0.0,687500
2015-05-04,99.32435607910156,0.0,109.0199966430664,0.0,109.61000061035156,108.94999694824219,109.23999786376953,0.0,611300
2015-05-05,97.93953704833984,0.0,107.5,0.0,109.08999633789062,107.5,108.94000244140625,0.0,1522800
2015-05-06,97.7117691040039,0.0,107.25,0.0,108.13999938964844,106.58999633789062,108.02999877929688,0.0,929000
2015-05-07,98.2492904663086,0.0,107.83999633789062,0.0,108.05000305175781,107.05000305175781,107.2300033569336,0.0,807000
2015-05-08,99.47010803222656,0.0,109.18000030517578,0.0,109.37999725341797,108.83999633789062,108.87999725341797,0.0,664100
2015-05-11,99.01457977294922,0.0,108.68000030517578,0.0,109.31999969482422,108.62999725341797,109.11000061035156,0.0,527500
2015-05-12,98.75038146972656,0.0,108.38999938964844,0.0,108.7699966430664,107.56999969482422,108.18000030517578,0.0,442500
2015-05-13,98.65017700195312,0.0,108.27999877929688,0.0,109.05000305175781,108.18000030517578,108.75,0.0,612000
2015-05-14,99.81632995605469,0.0,109.55999755859375,0.0,109.62000274658203,108.63999938964844,108.91000366210938,0.0,522200
2015-05-15,99.9985580444336,0.0,109.76000213623047,0.0,109.86000061035156,109.4000015258789,109.77999877929688,0.0,443800
2015-05-18,100.39940643310547,0.0,110.19999694824219,0.0,110.3499984741211,109.58000183105469,109.62000274658203,0.0,531200
2015-05-19,100.27186584472656,0.0,110.05999755859375,0.0,110.4000015258789,109.93000030517578,110.31999969482422,0.0,492700
2015-05-20,100.17164611816406,0.0,109.94999694824219,0.0,110.44999694824219,109.6500015258789,110.11000061035156,0.0,496200
2015-05-21,100.50874328613281,0.0,110.31999969482422,0.0,110.44000244140625,109.8499984741211,109.86000061035156,0.0,477300
2015-05-22,100.49051666259766,0.0,110.30000305175781,0.0,110.54000091552734,110.13999938964844,110.16000366210938,0.0,442400
2015-05-26,99.41548156738281,0.0,109.12000274658203,0.0,110.11000061035156,108.83000183105469,110.02999877929688,0.0,657000
2015-05-27,100.4540786743164,0.0,110.26000213623047,0.0,110.37000274658203,109.12000274658203,109.26000213623047,0.0,707200
2015-05-28,100.18988800048828,0.0,109.97000122070312,0.0,110.13999938964844,109.62999725341797,110.11000061035156,0.0,530300
2015-05-29,99.4336929321289,0.0,109.13999938964844,0.0,109.9800033569336,109.0199966430664,109.93000030517578,0.0,525600
2015-06-01,99.7799072265625,0.0,109.5199966430664,0.0,109.80000305175781,108.8499984741211,109.55000305175781,0.0,510000
2015-06-02,99.70699310302734,0.0,109.44000244140625,0.0,109.93000030517578,108.8499984741211,109.19000244140625,0.0,558900
2015-06-03,100.06233978271484,0.0,109.83000183105469,0.0,110.08999633789062,109.43000030517578,109.80999755859375,0.0,818500
2015-06-04,99.2696762084961,0.0,108.95999908447266,0.0,109.75,108.76000213623047,109.51000213623047,0.0,522400
2015-06-05,99.17855834960938,0.0,108.86000061035156,0.0,109.12000274658203,108.25,108.79000091552734,0.0,972100
2015-06-08,98.4041976928711,0.0,108.01000213623047,0.0,108.87999725341797,107.91000366210938,108.76000213623047,0.0,885100
2015-06-09,98.2583999633789,0.0,107.8499984741211,0.0,108.12000274658203,107.29000091552734,107.97000122070312,0.0,1340900
2015-06-10,99.41548156738281,0.0,109.12000274658203,0.0,109.33999633789062,108.12999725341797,108.29000091552734,0.0,598700
2015-06-11,99.63414001464844,0.0,109.36000061035156,0.0,109.66000366210938,109.22000122070312,109.36000061035156,0.0,588100
2015-06-12,99.00548553466797,0.0,108.66999816894531,0.0,109.0,108.4800033569336,108.91999816894531,0.0,539000
2015-06-15,98.54084014892578,0.0,108.16000366210938,0.0,108.27999877929688,107.44000244140625,107.83999633789062,0.0,912400
2015-06-16,99.0692367553711,0.0,108.73999786376953,0.0,108.80000305175781,108.04000091552734,108.04000091552734,0.0,586100
2015-06-17,99.31526184082031,0.0,109.01000213623047,0.0,109.30999755859375,108.33999633789062,108.9800033569336,0.0,651200
2015-06-18,100.3720932006836,0.0,110.16999816894531,0.0,110.44999694824219,109.12999725341797,109.12999725341797,0.0,657400
2015-06-19,99.86186218261719,0.0,109.61000061035156,0.0,110.08000183105469,109.55999755859375,110.02999877929688,0.0,447300
2015-06-22,100.57991790771484,0.0,110.0999984741211,0.296,110.4000015258789,109.94000244140625,110.12999725341797,0.0,399400
2015-06-23,100.68043518066406,0.0,110.20999908447266,0.0,110.29000091552734,109.93000030517578,110.19999694824219,0.0,461500
2015-06-24,99.97697448730469,0.0,109.44000244140625,0.0,110.3499984741211,109.41000366210938,110.0,0.0,568400
2015-06-25,99.70294189453125,0.0,109.13999938964844,0.0,109.81999969482422,109.04000091552734,109.81999969482422,0.0,546500
2015-06-26,99.55677032470703,0.0,108.9800033569336,0.0,109.43000030517578,108.62000274658203,109.43000030517578,0.0,711200
2015-06-29,97.32775115966797,0.0,106.54000091552734,0.0,108.45999908447266,106.45999908447266,108.08999633789062,0.0,808600
2015-06-30,97.79363250732422,0.0,107.05000305175781,0.0,107.62000274658203,106.66000366210938,107.52999877929688,0.0,1133400
2015-07-01,98.51534271240234,0.0,107.83999633789062,0.0,108.11000061035156,107.3499984741211,108.04000091552734,0.0,1811900
2015-07-02,98.48792266845703,0.0,107.80999755859375,0.0,108.23999786376953,107.47000122070312,108.08999633789062,0.0,907200
2015-07-06,98.25042724609375,0.0,107.55000305175781,0.0,108.12000274658203,106.94000244140625,107.0,0.0,1457500
2015-07-07,98.77114868164062,0.0,108.12000274658203,0.0,108.2699966430664,106.22000122070312,107.68000030517578,0.0,1296300
2015-07-08,97.0445556640625,0.0,106.2300033569336,0.0,107.5199966430664,106.08999633789062,107.30000305175781,0.0,1193000
2015-07-09,97.16332244873047,0.0,106.36000061035156,0.0,107.68000030517578,106.33000183105469,107.29000091552734,0.0,1061100
2015-07-10,98.5519027709961,0.0,107.87999725341797,0.0,108.12999725341797,107.25,107.41999816894531,0.0,970700
2015-07-13,99.78518676757812,0.0,109.2300033569336,0.0,109.31999969482422,108.6500015258789,108.72000122070312,0.0,859100
2015-07-14,100.3424072265625,0.0,109.83999633789062,0.0,110.05000305175781,109.30000305175781,109.31999969482422,0.0,913200
2015-07-15,100.2145004272461,0.0,109.69999694824219,0.0,110.20999908447266,109.45999908447266,109.91999816894531,0.0,706000
2015-07-16,101.1097640991211,0.0,110.68000030517578,0.0,110.69000244140625,110.19999694824219,110.4000015258789,0.0,1126800
2015-07-17,101.685302734375,0.0,111.30999755859375,0.0,111.33999633789062,110.87000274658203,110.98999786376953,0.0,763200
2015-07-20,101.98676300048828,0.0,111.63999938964844,0.0,111.91999816894531,111.30000305175781,111.51000213623047,0.0,615200
2015-07-21,101.70356750488281,0.0,111.33000183105469,0.0,111.7699966430664,111.12999725341797,111.7300033569336,0.0,735500
2015-07-22,101.2924575805664,0.0,110.87999725341797,0.0,111.0999984741211,110.44000244140625,110.58000183105469,0.0,599100
2015-07-23,100.70782470703125,0.0,110.23999786376953,0.0,111.25,110.05000305175781,111.25,0.0,708600
2015-07-24,99.7668685913086,0.0,109.20999908447266,0.0,110.55999755859375,109.05999755859375,110.55999755859375,0.0,663000
2015-07-27,99.12741088867188,0.0,108.51000213623047,0.0,109.02999877929688,108.27999877929688,108.73999786376953,0.0,930000
2015-07-28,100.42463684082031,0.0,109.93000030517578,0.0,110.04000091552734,108.55000305175781,109.13999938964844,0.0,866000
2015-07-29,100.9636001586914,0.0,110.5199966430664,0.0,110.62999725341797,109.80000305175781,110.0199966430664,0.0,645600
2015-07-30,101.05496215820312,0.0,110.62000274658203,0.0,110.72000122070312,109.62999725341797,110.11000061035156,0.0,622600
2015-07-31,100.99101257324219,0.0,110.55000305175781,0.0,111.02999877929688,110.4000015258789,110.94000244140625,0.0,576700
2015-08-03,100.64386749267578,0.0,110.16999816894531,0.0,110.7699966430664,109.55999755859375,110.62000274658203,0.0,1676600
2015-08-04,100.46117401123047,0.0,109.97000122070312,0.0,110.44999694824219,109.72000122070312,110.19000244140625,0.0,725000
2015-08-05,100.79916381835938,0.0,110.33999633789062,0.0,111.01000213623047,110.12999725341797,110.37999725341797,0.0,651900
2015-08-06,99.58419799804688,0.0,109.01000213623047,0.0,110.51000213623047,108.47000122070312,110.51000213623047,0.0,987600
2015-08-07,99.46539306640625,0.0,108.87999725341797,0.0,108.98999786376953,108.1500015258789,108.91999816894531,0.0,623900
2015-08-10,100.57991790771484,0.0,110.0999984741211,0.0,110.26000213623047,109.58999633789062,109.72000122070312,0.0,634000
2015-08-11,99.70294189453125,0.0,109.13999938964844,0.0,109.75,108.66999816894531,109.4800033569336,0.0,598200
2015-08-12,99.80342102050781,0.0,109.25,0.0,109.45999908447266,107.30000305175781,108.3499984741211,0.0,663800
2015-08-13,99.7486343383789,0.0,109.19000244140625,0.0,109.81999969482422,108.87000274658203,109.31999969482422,0.0,476200
2015-08-14,100.09574127197266,0.0,109.56999969482422,0.0,109.62999725341797,108.97000122070312,109.18000030517578,0.0,439500
2015-08-17,100.85398864746094,0.0,110.4000015258789,0.0,110.4000015258789,109.05000305175781,109.23999786376953,0.0,428800
2015-08-18,100.5616455078125,0.0,110.08000183105469,0.0,110.5,109.91000366210938,110.30000305175781,0.0,407900
2015-08-19,99.91304016113281,0.0,109.37000274658203,0.0,110.22000122070312,108.80999755859375,109.66999816894531,0.0,572500
2015-08-20,97.45563507080078,0.0,106.68000030517578,0.0,108.7300033569336,106.66000366210938,108.47000122070312,0.0,635100
2015-08-21,94.19434356689453,0.0,103.11000061035156,0.0,106.11000061035156,103.11000061035156,105.55999755859375,0.0,1449700
2015-08-24,90.45800018310547,0.0,99.0199966430664,0.0,102.5,93.61000061035156,97.5199966430664,0.0,2978000
2015-08-25,89.76368713378906,0.0,98.26000213623047,0.0,103.20999908447266,98.08999633789062,100.01000213623047,0.0,2416400
2015-08-26,93.36302185058594,0.0,102.19999694824219,0.0,102.29000091552734,98.73999786376953,99.98999786376953,0.0,2046900
2015-08-27,95.57373809814453,0.0,104.62000274658203,0.0,104.7300033569336,102.54000091552734,103.22000122070312,0.0,1451800
2015-08-28,95.66510772705078,0.0,104.72000122070312,0.0,105.04000091552734,104.04000091552734,104.25,0.0,988900
2015-08-31,94.63284301757812,0.0,103.58999633789062,0.0,104.66999816894531,103.37000274658203,104.04000091552734,0.0,993000
2015-09-01,91.95620727539062,0.0,100.66000366210938,0.0,102.38999938964844,100.12000274658203,101.05000305175781,0.0,950200
2015-09-02,93.86544799804688,0.0,102.75,0.0,102.75,100.95999908447266,101.66000366210938,0.0,802300
2015-09-03,93.7375717163086,0.0,102.61000061035156,0.0,103.88999938964844,102.30000305175781,103.12000274658203,0.0,991900
2015-09-04,92.55909729003906,0.0,101.31999969482422,0.0,102.0199966430664,100.7699966430664,101.58999633789062,0.0,794800
2015-09-08,94.84292602539062,0.0,103.81999969482422,0.0,103.91000366210938,102.56999969482422,103.1500015258789,0.0,1041100
2015-09-09,93.582275390625,0.0,102.44000244140625,0.0,104.8499984741211,102.25,104.8499984741211,0.0,725100
2015-09-10,94.20346069335938,0.0,103.12000274658203,0.0,103.80999755859375,102.23999786376953,102.23999786376953,0.0,742300
2015-09-11,94.76072692871094,0.0,103.7300033569336,0.0,103.75,102.44999694824219,102.7699966430664,0.0,479300
2015-09-14,94.44097137451172,0.0,103.37999725341797,0.0,103.94999694824219,103.02999877929688,103.93000030517578,0.0,581300
2015-09-15,95.51895141601562,0.0,104.55999755859375,0.0,104.83999633789062,103.27999877929688,103.68000030517578,0.0,505700
2015-09-16,96.26805877685547,0.0,105.37999725341797,0.0,105.51000213623047,104.37999725341797,104.69999694824219,0.0,476900
2015-09-17,96.2497787475586,0.0,105.36000061035156,0.0,106.93000030517578,105.0999984741211,105.27999877929688,0.0,603100
2015-09-18,94.94342803955078,0.0,103.93000030517578,0.0,105.05999755859375,103.70999908447266,104.0199966430664,0.0,711400
2015-09-21,95.23400115966797,0.0,103.9000015258789,0.347,104.7699966430664,103.2300033569336,104.12000274658203,0.0,795300
2015-09-22,93.94159698486328,0.0,102.48999786376953,0.0,102.83000183105469,101.72000122070312,102.62999725341797,0.0,580500
2015-09-23,93.8041000366211,0.0,102.33999633789062,0.0,102.87999725341797,102.0,102.62999725341797,0.0,551500
2015-09-24,93.41914367675781,0.0,101.91999816894531,0.0,102.11000061035156,100.5999984741211,101.55999755859375,0.0,785600
2015-09-25,93.00667572021484,0.0,101.47000122070312,0.0,102.91000366210938,100.87000274658203,102.91000366210938,0.0,816100
2015-09-28,90.1927490234375,0.0,98.4000015258789,0.0,101.08000183105469,98.16999816894531,100.81999969482422,0.0,1401200
2015-09-29,89.95440673828125,0.0,98.13999938964844,0.0,99.45999908447266,97.5,98.70999908447266,0.0,1353900
2015-09-30,91.92512512207031,0.0,100.29000091552734,0.0,100.33000183105469,98.91999816894531,99.4000015258789,0.0,1047700
2015-10-01,92.31005859375,0.0,100.70999908447266,0.0,100.70999908447266,99.36000061035156,100.44999694824219,0.0,918100
2015-10-02,93.75827026367188,0.0,102.29000091552734,0.0,102.29000091552734,99.08999633789062,99.5,0.0,804900
2015-10-05,95.18820190429688,0.0,103.8499984741211,0.0,103.95999908447266,102.88999938964844,102.97000122070312,0.0,1083800
2015-10-06,94.56488037109375,0.0,103.16999816894531,0.0,103.94000244140625,102.55999755859375,103.69999694824219,0.0,727100
2015-10-07,95.2798080444336,0.0,103.94999694824219,0.0,104.08999633789062,102.87999725341797,103.70999908447266,0.0,628200
2015-10-08,96.05891418457031,0.0,104.80000305175781,0.0,104.9800033569336,103.33000183105469,103.75,0.0,487000
2015-10-09,96.38890838623047,0.0,105.16000366210938,0.0,105.36000061035156,104.66999816894531,104.97000122070312,0.0,455700
2015-10-12,96.59056854248047,0.0,105.37999725341797,0.0,105.51000213623047,105.02999877929688,105.25,0.0,379100
2015-10-13,95.82977294921875,0.0,104.55000305175781,0.0,105.72000122070312,104.44000244140625,104.88999938964844,0.0,456800
2015-10-14,95.4356689453125,0.0,104.12000274658203,0.0,105.0,103.91000366210938,104.58000183105469,0.0,393700
2015-10-15,96.94803619384766,0.0,105.7699966430664,0.0,105.79000091552734,104.3499984741211,104.47000122070312,0.0,707500
2015-10-16,97.28716278076172,0.0,106.13999938964844,0.0,106.18000030517578,105.48999786376953,106.05000305175781,0.0,944500
2015-10-19,97.57131958007812,0.0,106.44999694824219,0.0,106.52999877929688,105.66000366210938,105.81999969482422,0.0,480400
2015-10-20,97.31463623046875,0.0,106.16999816894531,0.0,106.70999908447266,105.81999969482422,106.19999694824219,0.0,630900
2015-10-21,96.63636016845703,0.0,105.43000030517578,0.0,106.62999725341797,105.33000183105469,106.47000122070312,0.0,396900
2015-10-22,98.13958740234375,0.0,107.06999969482422,0.0,107.2300033569336,105.91999816894531,106.1500015258789,0.0,560800
2015-10-23,99.28532409667969,0.0,108.31999969482422,0.0,108.56999969482422,107.66999816894531,108.2699966430664,0.0,508200
2015-10-26,99.26701354980469,0.0,108.30000305175781,0.0,108.48999786376953,107.88999938964844,108.19999694824219,0.0,642600
2015-10-27,99.11119079589844,0.0,108.12999725341797,0.0,108.29000091552734,107.66000366210938,108.0199966430664,0.0,419000
2015-10-28,100.1469497680664,0.0,109.26000213623047,0.0,109.31999969482422,107.83999633789062,108.44000244140625,0.0,518000
2015-10-29,100.46772766113281,0.0,109.61000061035156,0.0,109.72000122070312,108.9800033569336,109.04000091552734,0.0,592400
2015-10-30,100.17443084716797,0.0,109.29000091552734,0.0,109.97000122070312,109.25,109.7699966430664,0.0,684400
2015-11-02,101.3659896850586,0.0,110.58999633789062,0.0,110.63999938964844,109.4000015258789,109.4000015258789,0.0,784300
2015-11-03,101.5676498413086,0.0,110.80999755859375,0.0,111.20999908447266,110.18000030517578,110.52999877929688,0.0,473800
2015-11-04,101.42098999023438,0.0,110.6500015258789,0.0,111.19000244140625,110.25,111.1500015258789,0.0,738000
2015-11-05,101.19184112548828,0.0,110.4000015258789,0.0,111.0,109.8499984741211,110.91000366210938,0.0,655300
2015-11-06,101.09099578857422,0.0,110.29000091552734,0.0,110.58999633789062,109.58999633789062,110.13999938964844,0.0,477300
2015-11-09,100.12860870361328,0.0,109.23999786376953,0.0,110.02999877929688,108.56999969482422,110.02999877929688,0.0,572100
2015-11-10,100.1927490234375,0.0,109.30999755859375,0.0,109.37999725341797,108.66999816894531,108.94000244140625,0.0,514800
2015-11-11,99.82611846923828,0.0,108.91000366210938,0.0,109.66999816894531,108.87000274658203,109.66999816894531,0.0,406700
2015-11-12,98.57955932617188,0.0,107.55000305175781,0.0,108.77999877929688,107.55000305175781,108.2699966430664,0.0,577400
2015-11-13,97.12218475341797,0.0,105.95999908447266,0.0,107.36000061035156,105.88999938964844,107.33000183105469,0.0,599100
2015-11-16,98.43289947509766,0.0,107.38999938964844,0.0,107.38999938964844,105.5999984741211,105.66999816894531,0.0,627600
2015-11-17,98.50623321533203,0.0,107.47000122070312,0.0,108.20999908447266,107.18000030517578,107.6500015258789,0.0,938100
2015-11-18,100.18359375,0.0,109.30000305175781,0.0,109.4000015258789,107.83000183105469,107.9800033569336,0.0,584300
2015-11-19,100.11945343017578,0.0,109.2300033569336,0.0,109.56999969482422,109.1500015258789,109.36000061035156,0.0,678500
2015-11-20,100.8343505859375,0.0,110.01000213623047,0.0,110.16999816894531,109.70999908447266,109.79000091552734,0.0,483200
2015-11-23,100.7243881225586,0.0,109.88999938964844,0.0,110.44999694824219,109.54000091552734,110.02999877929688,0.0,747800
2015-11-24,100.77938079833984,0.0,109.94999694824219,0.0,110.16999816894531,108.9000015258789,109.37000274658203,0.0,482700
2015-11-25,100.97184753417969,0.0,110.16000366210938,0.0,110.31999969482422,109.91999816894531,109.9800033569336,0.0,550000
2015-11-27,101.01770782470703,0.0,110.20999908447266,0.0,110.31999969482422,109.77999877929688,110.25,0.0,224800
2015-11-30,100.32107543945312,0.0,109.44999694824219,0.0,110.37000274658203,109.41999816894531,110.30999755859375,0.0,498200
2015-12-01,101.26516723632812,0.0,110.4800033569336,0.0,110.51000213623047,109.76000213623047,109.93000030517578,0.0,687200
2015-12-02,100.33024597167969,0.0,109.45999908447266,0.0,110.66000366210938,109.30000305175781,110.45999908447266,0.0,965900
2015-12-03,98.73540496826172,0.0,107.72000122070312,0.0,109.7699966430664,107.20999908447266,109.68000030517578,0.0,924800
2015-12-04,100.65106201171875,0.0,109.80999755859375,0.0,109.98999786376953,107.98999786376953,108.0,0.0,761000
2015-12-07,99.99110412597656,0.0,109.08999633789062,0.0,109.7300033569336,108.5199966430664,109.66999816894531,0.0,3342000
2015-12-08,99.78945922851562,0.0,108.87000274658203,0.0,109.16999816894531,107.93000030517578,108.0999984741211,0.0,636500
2015-12-09,98.61625671386719,0.0,107.58999633789062,0.0,109.3499984741211,107.04000091552734,108.48999786376953,0.0,814200
2015-12-10,98.89120483398438,0.0,107.88999938964844,0.0,108.62000274658203,107.47000122070312,107.75,0.0,607900
2015-12-11,96.77385711669922,0.0,105.58000183105469,0.0,106.9000015258789,105.43000030517578,106.56999969482422,0.0,771100
2015-12-14,97.29633331298828,0.0,106.1500015258789,0.0,106.1500015258789,104.44999694824219,105.66999816894531,0.0,926900
2015-12-15,97.9654312133789,0.0,106.87999725341797,0.0,107.54000091552734,106.72000122070312,107.11000061035156,0.0,800500
2015-12-16,99.39535522460938,0.0,108.44000244140625,0.0,108.62999725341797,106.9000015258789,107.54000091552734,0.0,930300
2015-12-17,97.87992095947266,0.0,106.37999725341797,0.413,108.31999969482422,106.33999633789062,108.31999969482422,0.0,1020500
2015-12-18,96.14094543457031,0.0,104.48999786376953,0.0,106.02999877929688,104.47000122070312,105.9800033569336,0.0,843000
2015-12-21,96.87702178955078,0.0,105.29000091552734,0.0,105.38999938964844,104.5,105.26000213623047,0.0,928100
2015-12-22,97.62227630615234,0.0,106.0999984741211,0.0,106.26000213623047,105.30999755859375,105.81999969482422,0.0,1142200
2015-12-23,98.59761810302734,0.0,107.16000366210938,0.0,107.19000244140625,106.5199966430664,106.81999969482422,0.0,924200
2015-12-24,98.47797393798828,0.0,107.02999877929688,0.0,107.33999633789062,106.9000015258789,107.04000091552734,0.0,504400
2015-12-28,98.43196868896484,0.0,106.9800033569336,0.0,106.9800033569336,106.2300033569336,106.91999816894531,0.0,582900
2015-12-29,99.54529571533203,0.0,108.19000244140625,0.0,108.4000015258789,107.45999908447266,107.75,0.0,615300
2015-12-30,98.855224609375,0.0,107.44000244140625,0.0,108.11000061035156,107.4000015258789,108.0999984741211,0.0,685500
2015-12-31,97.88912200927734,0.0,106.38999938964844,0.0,107.47000122070312,106.37999725341797,107.05999755859375,0.0,614300
2016-01-04,96.21454620361328,0.0,104.56999969482422,0.0,104.5999984741211,103.38999938964844,104.58999633789062,0.0,1097300
2016-01-05,96.23294830322266,0.0,104.58999633789062,0.0,105.0199966430664,104.08999633789062,104.81999969482422,0.0,1059800
