Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS
2020-03-23,32.282508850097656,0.0,33.619998931884766,0.0,34.22999954223633,32.529998779296875,33.310001373291016,0.0,194700
2020-03-24,35.30719757080078,0.0,36.77000045776367,0.0,36.849998474121094,35.56999969482422,35.56999969482422,0.0,231600
2020-03-25,35.96974563598633,0.0,37.459999084472656,0.0,38.79999923706055,36.650001525878906,37.43000030517578,0.0,250800
2020-03-26,37.33324432373047,0.0,38.880001068115234,0.0,39.08000183105469,37.779998779296875,37.83000183105469,0.0,199700
2020-03-27,36.13297653198242,0.0,37.630001068115234,0.0,38.40999984741211,37.13999938964844,37.810001373291016,0.0,90100
2020-03-30,36.776336669921875,0.0,38.29999923706055,0.0,38.380001068115234,37.27000045776367,37.83000183105469,0.0,146800
2020-03-31,36.238616943359375,0.0,37.7400016784668,0.0,38.599998474121094,37.599998474121094,37.97999954223633,0.0,90200
2020-04-01,34.56783676147461,0.0,36.0,0.0,36.79999923706055,35.650001525878906,36.31999969482422,0.0,73900
2020-04-02,34.51981735229492,0.0,35.95000076293945,0.0,36.52000045776367,35.279998779296875,35.72999954223633,0.0,197500
2020-04-03,34.020503997802734,0.0,35.43000030517578,0.0,36.029998779296875,35.0,35.81999969482422,0.0,161700
2020-04-06,36.76673126220703,0.0,38.290000915527344,0.0,38.47999954223633,36.79999923706055,36.79999923706055,0.0,324100
2020-04-07,37.400482177734375,0.0,38.95000076293945,0.0,40.349998474121094,38.90999984741211,39.869998931884766,0.0,137100
2020-04-08,38.65835189819336,0.0,40.2599983215332,0.0,40.310001373291016,39.16999816894531,39.41999816894531,0.0,105400
2020-04-09,39.38813018798828,0.0,41.02000045776367,0.0,41.599998474121094,40.540000915527344,41.0,0.0,160700
2020-04-13,39.70499038696289,0.0,41.349998474121094,0.0,41.529998779296875,40.369998931884766,40.97999954223633,0.0,147900
2020-04-14,41.39496612548828,0.0,43.11000061035156,0.0,43.25,42.220001220703125,42.38999938964844,0.0,184600
2020-04-15,40.713226318359375,0.0,42.400001525878906,0.0,42.709999084472656,41.849998474121094,42.29999923706055,0.0,77500
2020-04-16,41.40457534790039,0.0,43.119998931884766,0.0,43.59000015258789,42.380001068115234,42.59000015258789,0.0,117600
2020-04-17,42.41280746459961,0.0,44.16999816894531,0.0,44.20000076293945,43.43000030517578,44.130001068115234,0.0,162800
2020-04-20,41.83668518066406,0.0,43.56999969482422,0.0,44.34000015258789,43.47999954223633,43.650001525878906,0.0,90900
2020-04-21,40.64600372314453,0.0,42.33000183105469,0.0,43.16999816894531,41.970001220703125,43.119998931884766,0.0,172800
2020-04-22,41.51981735229492,0.0,43.2400016784668,0.0,43.439998626708984,42.86000061035156,43.150001525878906,0.0,98400
2020-04-23,41.57741928100586,0.0,43.29999923706055,0.0,43.90999984741211,43.16999816894531,43.470001220703125,0.0,69100
2020-04-24,42.32638931274414,0.0,44.08000183105469,0.0,44.22999954223633,43.400001525878906,43.689998626708984,0.0,92800
2020-04-27,43.11376953125,0.0,44.900001525878906,0.0,45.189998626708984,44.5,44.5,0.0,144000
2020-04-28,43.075355529785156,0.0,44.86000061035156,0.0,45.77000045776367,44.689998626708984,45.689998626708984,0.0,74000
2020-04-29,44.294830322265625,0.0,46.130001068115234,0.0,46.369998931884766,45.58000183105469,45.75,0.0,531100
2020-04-30,44.15079879760742,0.0,45.97999954223633,0.0,46.29999923706055,45.529998779296875,46.130001068115234,0.0,153400
2020-05-01,42.278377532958984,0.0,44.029998779296875,0.0,44.86000061035156,43.709999084472656,44.65999984741211,0.0,224800
2020-05-04,42.566436767578125,0.0,44.33000183105469,0.0,44.33000183105469,43.130001068115234,43.560001373291016,0.0,130300
2020-05-05,42.76808166503906,0.0,44.540000915527344,0.0,45.13999938964844,44.47999954223633,44.900001525878906,0.0,1198400
2020-05-06,43.075355529785156,0.0,44.86000061035156,0.0,45.16999816894531,44.61000061035156,44.88999938964844,0.0,59000
2020-05-07,43.57467269897461,0.0,45.380001068115234,0.0,45.56999969482422,45.16999816894531,45.31999969482422,0.0,75100
2020-05-08,44.53489303588867,0.0,46.380001068115234,0.0,46.41999816894531,45.7400016784668,45.900001525878906,0.0,200700
2020-05-11,44.55409622192383,0.0,46.400001525878906,0.0,46.68000030517578,45.880001068115234,46.040000915527344,0.0,67800
2020-05-12,43.48824691772461,0.0,45.290000915527344,0.0,46.689998626708984,45.290000915527344,46.560001373291016,0.0,64600
2020-05-13,42.82571029663086,0.0,44.599998474121094,0.0,45.540000915527344,44.119998931884766,45.209999084472656,0.0,139700
2020-05-14,43.38262176513672,0.0,45.18000030517578,0.0,45.18000030517578,43.63999938964844,44.029998779296875,0.0,76500
2020-05-15,43.901145935058594,0.0,45.720001220703125,0.0,45.75,44.70000076293945,44.900001525878906,0.0,47600
2020-05-18,45.41828918457031,0.0,47.29999923706055,0.0,47.470001220703125,46.779998779296875,46.779998779296875,0.0,109500
2020-05-19,45.36067199707031,0.0,47.2400016784668,0.0,48.0,47.119998931884766,47.400001525878906,0.0,302900
2020-05-20,46.04243469238281,0.0,47.95000076293945,0.0,48.04999923706055,47.619998931884766,47.939998626708984,0.0,89700
2020-05-21,46.080841064453125,0.0,47.9900016784668,0.0,48.34000015258789,47.45000076293945,48.029998779296875,0.0,61700
2020-05-22,46.119239807128906,0.0,48.029998779296875,0.0,48.099998474121094,47.68000030517578,48.0,0.0,148900
2020-05-26,46.762596130371094,0.0,48.70000076293945,0.0,49.31999969482422,48.59000015258789,49.31999969482422,0.0,141000
2020-05-27,47.4731559753418,0.0,49.439998626708984,0.0,49.439998626708984,47.970001220703125,49.2400016784668,0.0,555000
2020-05-28,46.88742446899414,0.0,48.83000183105469,0.0,49.709999084472656,48.65999984741211,49.5,0.0,257700
2020-05-29,47.137081146240234,0.0,49.09000015258789,0.0,49.20000076293945,48.4900016784668,48.72999954223633,0.0,70500
2020-06-01,47.79963302612305,0.0,49.779998779296875,0.0,49.88999938964844,49.15999984741211,49.15999984741211,0.0,270400
2020-06-02,48.19331359863281,0.0,50.189998626708984,0.0,50.189998626708984,49.75,49.9900016784668,0.0,140700
2020-06-03,49.04792022705078,0.0,51.08000183105469,0.0,51.20000076293945,50.45000076293945,50.560001373291016,0.0,96000
2020-06-04,48.78865051269531,0.0,50.810001373291016,0.0,51.29999923706055,50.540000915527344,50.9900016784668,0.0,95200
2020-06-05,49.873695373535156,0.0,51.939998626708984,0.0,52.18000030517578,51.63999938964844,52.02000045776367,0.0,142600
2020-06-08,50.67068099975586,0.0,52.77000045776367,0.0,52.790000915527344,52.31999969482422,52.58000183105469,0.0,156800
2020-06-09,50.53624725341797,0.0,52.630001068115234,0.0,52.91999816894531,52.08000183105469,52.38999938964844,0.0,525000
2020-06-10,50.38261795043945,0.0,52.470001220703125,0.0,53.029998779296875,52.349998474121094,52.81999969482422,0.0,107500
2020-06-11,47.79963302612305,0.0,49.779998779296875,0.0,51.68000030517578,49.7599983215332,50.77000045776367,0.0,209700
2020-06-12,48.19331359863281,0.0,50.189998626708984,0.0,51.27000045776367,49.13999938964844,51.16999816894531,0.0,174300
2020-06-15,48.78865051269531,0.0,50.810001373291016,0.0,50.91999816894531,48.86000061035156,49.06999969482422,0.0,138600
2020-06-16,49.78727722167969,0.0,51.849998474121094,0.0,52.52000045776367,50.91999816894531,52.52000045776367,0.0,181600
2020-06-17,49.75846862792969,0.0,51.81999969482422,0.0,52.25,51.68000030517578,52.11000061035156,0.0,102600
2020-06-18,49.6528434753418,0.0,51.709999084472656,0.0,51.88999938964844,51.47999954223633,51.599998474121094,0.0,55700
2020-06-19,49.43356704711914,0.0,51.400001525878906,0.082,52.310001373291016,51.189998626708984,52.310001373291016,0.0,119700
2020-06-22,49.97215270996094,0.0,51.959999084472656,0.0,51.959999084472656,51.09000015258789,51.29999923706055,0.0,82400
2020-06-23,50.414546966552734,0.0,52.41999816894531,0.0,52.7599983215332,52.2599983215332,52.41999816894531,0.0,108100
2020-06-24,49.24121856689453,0.0,51.20000076293945,0.0,52.38999938964844,50.68000030517578,52.15999984741211,0.0,424200
2020-06-25,49.43356704711914,0.0,51.400001525878906,0.0,51.43000030517578,50.59000015258789,51.02000045776367,0.0,152000
2020-06-26,48.32756042480469,0.0,50.25,0.0,51.58000183105469,50.189998626708984,51.349998474121094,0.0,66300
2020-06-29,49.2027473449707,0.0,51.15999984741211,0.0,51.189998626708984,49.79999923706055,50.5099983215332,0.0,214700
2020-06-30,50.03946304321289,0.0,52.029998779296875,0.0,52.220001220703125,51.0099983215332,51.06999969482422,0.0,245700
2020-07-01,50.84733581542969,0.0,52.869998931884766,0.0,53.099998474121094,52.130001068115234,52.130001068115234,0.0,164400
2020-07-02,51.20317077636719,0.0,53.2400016784668,0.0,54.209999084472656,53.11000061035156,53.810001373291016,0.0,109800
2020-07-06,53.04010772705078,0.0,55.150001525878906,0.0,55.150001525878906,54.16999816894531,54.16999816894531,0.0,269200
2020-07-07,52.20338821411133,0.0,54.279998779296875,0.0,55.16999816894531,54.25,54.90999984741211,0.0,100800
2020-07-08,52.85737991333008,0.0,54.959999084472656,0.0,55.0,54.2400016784668,54.43000030517578,0.0,196300
2020-07-09,53.14589309692383,0.0,55.2599983215332,0.0,55.45000076293945,54.18000030517578,55.29999923706055,0.0,288700
2020-07-10,54.06917190551758,0.0,56.220001220703125,0.0,56.2400016784668,54.90999984741211,55.2599983215332,0.0,113400
2020-07-13,52.99201583862305,0.0,55.099998474121094,0.0,57.9900016784668,54.97999954223633,56.939998626708984,0.0,238700
2020-07-14,53.39594268798828,0.0,55.52000045776367,0.0,55.52000045776367,53.790000915527344,54.95000076293945,0.0,302800
2020-07-15,53.8768196105957,0.0,56.02000045776367,0.0,56.27000045776367,55.11000061035156,56.08000183105469,0.0,96300
2020-07-16,53.67485809326172,0.0,55.810001373291016,0.0,56.040000915527344,55.18000030517578,55.4900016784668,0.0,71000
2020-07-17,53.40557098388672,0.0,55.529998779296875,0.0,56.04999923706055,55.34000015258789,56.04999923706055,0.0,79600
2020-07-20,55.03091812133789,0.0,57.220001220703125,0.0,57.369998931884766,55.63999938964844,55.63999938964844,0.0,78700
2020-07-21,54.86742401123047,0.0,57.04999923706055,0.0,57.849998474121094,56.86000061035156,57.83000183105469,0.0,323500
2020-07-22,55.1751708984375,0.0,57.369998931884766,0.0,57.41999816894531,56.84000015258789,57.0,0.0,120400
2020-07-23,54.021087646484375,0.0,56.16999816894531,0.0,57.54999923706055,55.75,57.54999923706055,0.0,152500
2020-07-24,53.94414520263672,0.0,56.09000015258789,0.0,56.369998931884766,55.119998931884766,55.5099983215332,0.0,119700
2020-07-27,54.70391845703125,0.0,56.880001068115234,0.0,56.97999954223633,56.09000015258789,56.459999084472656,0.0,105600
2020-07-28,53.99222946166992,0.0,56.13999938964844,0.0,56.9900016784668,56.04999923706055,56.7599983215332,0.0,234300
2020-07-29,54.665443420410156,0.0,56.84000015258789,0.0,56.939998626708984,56.4900016784668,56.5099983215332,0.0,62000
2020-07-30,54.74238967895508,0.0,56.91999816894531,0.0,57.18000030517578,56.220001220703125,56.41999816894531,0.0,114200
2020-07-31,55.10784912109375,0.0,57.29999923706055,0.0,58.0099983215332,56.75,58.0099983215332,0.0,144700
2020-08-03,55.357913970947266,0.0,57.560001373291016,0.0,57.720001220703125,57.36000061035156,57.540000915527344,0.0,427800
2020-08-04,55.781070709228516,0.0,58.0,0.0,58.0,57.45000076293945,57.56999969482422,0.0,1126700
2020-08-05,56.54084777832031,0.0,58.790000915527344,0.0,58.880001068115234,58.09000015258789,58.20000076293945,0.0,151400
2020-08-06,56.85822296142578,0.0,59.119998931884766,0.0,59.27000045776367,58.529998779296875,58.7400016784668,0.0,143100
2020-08-07,56.62741470336914,0.0,58.880001068115234,0.0,59.34000015258789,58.400001525878906,59.04999923706055,0.0,151700
2020-08-10,56.915924072265625,0.0,59.18000030517578,0.0,59.310001373291016,58.59000015258789,59.060001373291016,0.0,195600
2020-08-11,56.54084777832031,0.0,58.790000915527344,0.0,59.70000076293945,58.65999984741211,59.369998931884766,0.0,117300
2020-08-12,57.7333984375,0.0,60.029998779296875,0.0,60.099998474121094,59.349998474121094,59.52000045776367,0.0,171500
2020-08-13,57.92576217651367,0.0,60.22999954223633,0.0,60.72999954223633,60.09000015258789,60.130001068115234,0.0,596500
2020-08-14,57.95460891723633,0.0,60.2599983215332,0.0,60.38999938964844,59.95000076293945,60.38999938964844,0.0,200000
2020-08-17,59.00291061401367,0.0,61.349998474121094,0.0,61.400001525878906,60.70000076293945,60.70000076293945,0.0,154400
2020-08-18,59.77230453491211,0.0,62.150001525878906,0.0,62.279998779296875,61.43000030517578,61.790000915527344,0.0,236300
2020-08-19,59.42607116699219,0.0,61.790000915527344,0.0,62.349998474121094,61.66999816894531,62.349998474121094,0.0,225900
2020-08-20,59.69536590576172,0.0,62.06999969482422,0.0,62.2599983215332,61.34000015258789,61.470001220703125,0.0,185800
2020-08-21,59.99351119995117,0.0,62.380001068115234,0.0,62.470001220703125,62.099998474121094,62.150001525878906,0.0,135200
2020-08-24,60.6090202331543,0.0,63.02000045776367,0.0,63.25,62.5,62.970001220703125,0.0,193600
2020-08-25,60.85906982421875,0.0,63.279998779296875,0.0,63.279998779296875,62.63999938964844,63.029998779296875,0.0,550800
2020-08-26,61.79195785522461,0.0,64.25,0.0,64.41000366210938,63.380001068115234,63.38999938964844,0.0,136000
2020-08-27,61.67654800415039,0.0,64.12999725341797,0.0,64.69999694824219,63.65999984741211,64.68000030517578,0.0,145000
2020-08-28,61.88814163208008,0.0,64.3499984741211,0.0,64.62999725341797,64.12999725341797,64.54000091552734,0.0,237200
2020-08-31,62.37863540649414,0.0,64.86000061035156,0.0,65.19000244140625,64.11000061035156,64.37000274658203,0.0,219500
2020-09-01,62.936439514160156,0.0,65.44000244140625,0.0,65.58000183105469,64.69999694824219,65.0,0.0,430000
2020-09-02,63.26343536376953,0.0,65.77999877929688,0.0,66.01000213623047,64.61000061035156,65.95999908447266,0.0,277100
2020-09-03,60.77251434326172,0.0,63.189998626708984,0.0,65.26000213623047,62.45000076293945,65.20999908447266,0.0,429600
2020-09-04,59.99351119995117,0.0,62.380001068115234,0.0,63.689998626708984,60.029998779296875,63.060001373291016,0.0,391600
2020-09-08,57.94498825073242,0.0,60.25,0.0,61.68000030517578,59.959999084472656,60.43000030517578,0.0,365500
2020-09-09,59.570343017578125,0.0,61.939998626708984,0.0,62.29999923706055,60.91999816894531,61.290000915527344,0.0,209400
2020-09-10,58.78170394897461,0.0,61.119998931884766,0.0,63.27000045776367,60.93000030517578,62.599998474121094,0.0,198300
2020-09-11,58.5508918762207,0.0,60.880001068115234,0.0,61.630001068115234,60.20000076293945,61.599998474121094,0.0,122500
2020-09-14,59.49338912963867,0.0,61.86000061035156,0.0,62.150001525878906,61.38999938964844,61.709999084472656,0.0,166400
2020-09-15,60.28202819824219,0.0,62.68000030517578,0.0,63.040000915527344,62.209999084472656,62.720001220703125,0.0,126600
2020-09-16,59.78190994262695,0.0,62.15999984741211,0.0,63.08000183105469,62.099998474121094,63.0099983215332,0.0,120500
2020-09-17,58.743247985839844,0.0,61.08000183105469,0.0,61.45000076293945,60.5,60.939998626708984,0.0,127300
2020-09-18,58.183650970458984,0.0,60.40999984741211,0.089,61.45000076293945,59.689998626708984,61.40999984741211,0.0,768100
2020-09-21,57.67319107055664,0.0,59.880001068115234,0.0,59.880001068115234,58.279998779296875,59.45000076293945,0.0,495700
2020-09-22,58.94453811645508,0.0,61.20000076293945,0.0,61.290000915527344,60.0,60.18000030517578,0.0,150100
2020-09-23,57.307186126708984,0.0,59.5,0.0,61.4900016784668,59.380001068115234,61.31999969482422,0.0,120200
2020-09-24,57.326454162597656,0.0,59.52000045776367,0.0,60.45000076293945,58.43000030517578,58.9900016784668,0.0,140200
2020-09-25,58.376285552978516,0.0,60.61000061035156,0.0,60.7400016784668,59.36000061035156,59.7400016784668,0.0,62700
2020-09-28,59.71505355834961,0.0,62.0,0.0,62.130001068115234,61.36000061035156,61.72999954223633,0.0,167600
2020-09-29,59.243106842041016,0.0,61.5099983215332,0.0,62.060001373291016,61.5099983215332,62.0099983215332,0.0,85100
2020-09-30,59.74394607543945,0.0,62.029998779296875,0.0,62.75,61.68000030517578,61.75,0.0,157500
2020-10-01,60.96713638305664,0.0,63.29999923706055,0.0,63.29999923706055,62.43000030517578,62.849998474121094,0.0,253100
2020-10-02,60.138832092285156,0.0,62.439998626708984,0.0,62.81999969482422,61.630001068115234,61.90999984741211,0.0,144000
2020-10-05,61.06344985961914,0.0,63.400001525878906,0.0,63.470001220703125,62.849998474121094,62.900001525878906,0.0,148100
2020-10-06,59.8691520690918,0.0,62.15999984741211,0.0,63.63999938964844,61.959999084472656,63.529998779296875,0.0,846100
2020-10-07,61.28497314453125,0.0,63.630001068115234,0.0,63.779998779296875,62.810001373291016,62.810001373291016,0.0,109200
2020-10-08,61.61246109008789,0.0,63.970001220703125,0.0,64.23999786376953,63.68000030517578,64.23999786376953,0.0,81500
2020-10-09,62.54669189453125,0.0,64.94000244140625,0.0,65.0,64.33000183105469,64.37999725341797,0.0,132800
2020-10-12,63.663936614990234,0.0,66.0999984741211,0.0,66.58000183105469,65.5,65.7699966430664,0.0,881500
2020-10-13,63.84695053100586,0.0,66.29000091552734,0.0,66.55999755859375,65.76000213623047,66.19999694824219,0.0,182200
2020-10-14,63.24979019165039,0.0,65.66999816894531,0.0,66.5999984741211,65.30000305175781,66.51000213623047,0.0,159300
2020-10-15,63.31721878051758,0.0,65.73999786376953,0.0,65.8499984741211,64.43000030517578,64.72000122070312,0.0,169100
2020-10-16,62.41185760498047,0.0,64.80000305175781,0.0,66.38999938964844,64.62999725341797,66.12999725341797,0.0,135500
2020-10-19,61.71840286254883,0.0,64.08000183105469,0.0,65.69000244140625,63.880001068115234,65.41999816894531,0.0,133100
2020-10-20,61.959190368652344,0.0,64.33000183105469,0.0,65.11000061035156,64.18000030517578,64.47000122070312,0.0,73500
2020-10-21,61.44872283935547,0.0,63.79999923706055,0.0,64.69999694824219,63.720001220703125,64.20999908447266,0.0,104800
2020-10-22,61.602821350097656,0.0,63.959999084472656,0.0,64.12999725341797,63.15999984741211,64.12999725341797,0.0,90300
2020-10-23,62.03623580932617,0.0,64.41000366210938,0.0,64.44999694824219,63.58000183105469,64.19999694824219,0.0,194800
2020-10-26,61.217559814453125,0.0,63.560001373291016,0.0,64.44000244140625,62.529998779296875,63.869998931884766,0.0,165400
2020-10-27,61.41019058227539,0.0,63.7599983215332,0.0,64.05999755859375,63.54999923706055,63.75,0.0,101500
2020-10-28,59.47426986694336,0.0,61.75,0.0,62.779998779296875,61.68000030517578,62.66999816894531,0.0,160900
2020-10-29,59.90768051147461,0.0,62.20000076293945,0.0,62.849998474121094,61.619998931884766,61.97999954223633,0.0,112600
2020-10-30,58.09697341918945,0.0,60.31999969482422,0.0,61.79999923706055,59.810001373291016,61.72999954223633,0.0,265600
2020-11-02,58.453338623046875,0.0,60.689998626708984,0.0,61.279998779296875,59.970001220703125,60.90999984741211,0.0,154700
2020-11-03,60.042518615722656,0.0,62.34000015258789,0.0,62.560001373291016,61.04999923706055,61.36000061035156,0.0,134300
2020-11-04,61.52576446533203,0.0,63.880001068115234,0.0,64.47000122070312,63.11000061035156,63.11000061035156,0.0,183900
2020-11-05,63.12459182739258,0.0,65.54000091552734,0.0,65.76000213623047,64.9800033569336,65.2300033569336,0.0,255900
2020-11-06,62.845272064208984,0.0,65.25,0.0,65.31999969482422,64.51000213623047,65.30000305175781,0.0,156000
2020-11-09,61.73766326904297,0.0,64.0999984741211,0.0,67.05000305175781,64.0999984741211,67.05000305175781,0.0,313500
2020-11-10,61.13087844848633,0.0,63.470001220703125,0.0,64.0,62.709999084472656,63.810001373291016,0.0,134700
2020-11-11,62.05550003051758,0.0,64.43000030517578,0.0,64.51000213623047,63.84000015258789,64.05000305175781,0.0,123000
2020-11-12,61.27534866333008,0.0,63.619998931884766,0.0,64.5999984741211,63.25,64.44000244140625,0.0,142600
2020-11-13,62.0073356628418,0.0,64.37999725341797,0.0,64.41999816894531,63.650001525878906,63.91999816894531,0.0,148800
2020-11-16,62.604488372802734,0.0,65.0,0.0,65.0,64.4000015258789,64.77999877929688,0.0,206100
2020-11-17,62.922332763671875,0.0,65.33000183105469,0.0,65.66999816894531,65.0,65.62000274658203,0.0,139200
2020-11-18,62.98976135253906,0.0,65.4000015258789,0.0,66.13999938964844,65.26000213623047,65.44000244140625,0.0,169100
2020-11-19,63.558021545410156,0.0,65.98999786376953,0.0,66.05000305175781,65.44000244140625,65.5,0.0,118900
2020-11-20,63.26905822753906,0.0,65.69000244140625,0.0,66.11000061035156,65.6500015258789,66.05000305175781,0.0,105000
2020-11-23,64.2707290649414,0.0,66.7300033569336,0.0,66.93000030517578,66.12999725341797,66.23999786376953,0.0,152200
2020-11-24,65.28204345703125,0.0,67.77999877929688,0.0,67.93000030517578,67.01000213623047,67.36000061035156,0.0,153200
2020-11-25,65.76361083984375,0.0,68.27999877929688,0.0,68.38999938964844,67.68000030517578,67.81999969482422,0.0,165400
2020-11-27,66.16815185546875,0.0,68.69999694824219,0.0,68.91000366210938,68.4800033569336,68.70999908447266,0.0,126300
2020-11-30,65.48428344726562,0.0,67.98999786376953,0.0,68.91999816894531,67.02999877929688,68.80999755859375,0.0,218900
2020-12-01,66.21627044677734,0.0,68.75,0.0,69.0,68.19999694824219,69.0,0.0,319400
2020-12-02,65.6384048461914,0.0,68.1500015258789,0.0,68.31999969482422,67.55999755859375,68.31999969482422,0.0,172500
2020-12-03,66.23553466796875,0.0,68.7699966430664,0.0,69.12999725341797,68.41000366210938,68.41000366210938,0.0,154000
2020-12-04,66.49560546875,0.0,69.04000091552734,0.0,69.0999984741211,68.75,68.98999786376953,0.0,130600
2020-12-07,66.85198974609375,0.0,69.41000366210938,0.0,69.41000366210938,68.86000061035156,69.05000305175781,0.0,245800
2020-12-08,66.97718048095703,0.0,69.54000091552734,0.0,69.56999969482422,68.69999694824219,69.11000061035156,0.0,124900
2020-12-09,66.22591400146484,0.0,68.76000213623047,0.0,69.97000122070312,68.30000305175781,69.97000122070312,0.0,125400
2020-12-10,66.5245132446289,0.0,69.06999969482422,0.0,69.13999938964844,67.83999633789062,68.19999694824219,0.0,115300
2020-12-11,65.8984603881836,0.0,68.41999816894531,0.0,68.9000015258789,67.9000015258789,68.80999755859375,0.0,123300
2020-12-14,66.37039947509766,0.0,68.91000366210938,0.0,69.5999984741211,68.91000366210938,69.12000274658203,0.0,122900
2020-12-15,67.3431625366211,0.0,69.91999816894531,0.0,69.91999816894531,69.22000122070312,69.47000122070312,0.0,136200
2020-12-16,67.69952392578125,0.0,70.29000091552734,0.0,70.41000366210938,69.68000030517578,70.05999755859375,0.0,136600
2020-12-17,68.54708862304688,0.0,71.16999816894531,0.0,71.16999816894531,70.4800033569336,70.69999694824219,0.0,102800
2020-12-18,68.31755828857422,0.0,70.83000183105469,0.102,71.44999694824219,70.2300033569336,71.44999694824219,0.0,136800
2020-12-21,68.13428497314453,0.0,70.63999938964844,0.0,70.93000030517578,69.75,70.29000091552734,0.0,135800
2020-12-22,68.00890350341797,0.0,70.51000213623047,0.0,70.70999908447266,69.95999908447266,70.70999908447266,0.0,114600
2020-12-23,68.1632308959961,0.0,70.66999816894531,0.0,70.91999816894531,70.41000366210938,70.69000244140625,0.0,76800
2020-12-24,68.21144104003906,0.0,70.72000122070312,0.0,70.83000183105469,70.56999969482422,70.7300033569336,0.0,84000
2020-12-28,68.75157928466797,0.0,71.27999877929688,0.0,71.6500015258789,70.88999938964844,71.36000061035156,0.0,147100
2020-12-29,68.7322998046875,0.0,71.26000213623047,0.0,71.7300033569336,70.81999969482422,71.62999725341797,0.0,164200
2020-12-30,69.06988525390625,0.0,71.61000061035156,0.0,71.7300033569336,71.44000244140625,71.51000213623047,0.0,102000
2020-12-31,68.9637680053711,0.0,71.5,0.0,71.61000061035156,71.16999816894531,71.61000061035156,0.0,483600
2021-01-04,68.14392852783203,0.0,70.6500015258789,0.0,71.8499984741211,69.76000213623047,71.81999969482422,0.0,282000
2021-01-05,68.9155502319336,0.0,71.44999694824219,0.0,71.58000183105469,70.08000183105469,70.37000274658203,0.0,112000
2021-01-06,69.72575378417969,0.0,72.29000091552734,0.0,72.97000122070312,71.20999908447266,71.33999633789062,0.0,216400
2021-01-07,70.91211700439453,0.0,73.5199966430664,0.0,73.73999786376953,72.91999816894531,72.98999786376953,0.0,249500
2021-01-08,71.97311401367188,0.0,74.62000274658203,0.0,74.66000366210938,73.62999725341797,74.16000366210938,0.0,246500
2021-01-11,71.13397216796875,0.0,73.75,0.0,74.37000274658203,73.36000061035156,73.86000061035156,0.0,199900
2021-01-12,72.30104064941406,0.0,74.95999908447266,0.0,75.0999984741211,73.97000122070312,73.97000122070312,0.0,177900
2021-01-13,72.22389221191406,0.0,74.87999725341797,0.0,75.18000030517578,74.58000183105469,75.05000305175781,0.0,156200
2021-01-14,72.14673614501953,0.0,74.80000305175781,0.0,75.5199966430664,74.69000244140625,75.06999969482422,0.0,212900
2021-01-15,71.4619140625,0.0,74.08999633789062,0.0,74.80000305175781,73.61000061035156,74.73999786376953,0.0,146400
2021-01-19,71.83807373046875,0.0,74.4800033569336,0.0,74.83000183105469,74.08000183105469,74.7300033569336,0.0,213900
2021-01-20,73.25592041015625,0.0,75.94999694824219,0.0,76.11000061035156,75.05999755859375,75.11000061035156,0.0,245300
2021-01-21,73.5838851928711,0.0,76.29000091552734,0.0,76.7699966430664,76.19000244140625,76.38999938964844,0.0,239200
2021-01-22,73.50670623779297,0.0,76.20999908447266,0.0,76.23999786376953,75.54000091552734,75.9800033569336,0.0,143400
2021-01-25,73.60315704345703,0.0,76.30999755859375,0.0,77.12000274658203,75.08000183105469,76.61000061035156,0.0,199500
2021-01-26,73.59352111816406,0.0,76.30000305175781,0.0,76.7300033569336,75.94999694824219,76.55000305175781,0.0,139200
2021-01-27,71.82841491699219,0.0,74.47000122070312,0.0,75.88999938964844,74.05000305175781,75.80000305175781,0.0,230000
2021-01-28,71.73197174072266,0.0,74.37000274658203,0.0,75.2300033569336,74.0,74.19000244140625,0.0,160900
2021-01-29,70.63241577148438,0.0,73.2300033569336,0.0,74.58999633789062,72.68000030517578,74.38999938964844,0.0,224700
2021-02-01,72.0116958618164,0.0,74.66000366210938,0.0,74.83999633789062,73.5,73.88999938964844,0.0,203700
2021-02-02,73.23664093017578,0.0,75.93000030517578,0.0,76.30000305175781,75.33999633789062,75.37000274658203,0.0,138800
2021-02-03,72.95692443847656,0.0,75.63999938964844,0.0,76.36000061035156,75.5199966430664,76.30000305175781,0.0,157400
2021-02-04,73.81536865234375,0.0,76.52999877929688,0.0,76.52999877929688,75.86000061035156,76.01000213623047,0.0,171100
2021-02-05,74.53874969482422,0.0,77.27999877929688,0.0,77.5,76.69999694824219,76.87999725341797,0.0,171400
2021-02-08,75.08854675292969,0.0,77.8499984741211,0.0,77.87999725341797,77.30999755859375,77.8499984741211,0.0,158200
2021-02-09,74.7605972290039,0.0,77.51000213623047,0.0,77.8499984741211,77.38999938964844,77.72000122070312,0.0,180700
2021-02-10,74.15293884277344,0.0,76.87999725341797,0.0,77.83000183105469,76.27999877929688,77.83000183105469,0.0,171000
2021-02-11,74.11434936523438,0.0,76.83999633789062,0.0,77.5199966430664,76.37000274658203,77.16999816894531,0.0,108500
2021-02-12,74.2494125366211,0.0,76.9800033569336,0.0,77.05000305175781,76.37000274658203,76.51000213623047,0.0,91800
