Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS
2019-11-08,44.27864456176758,0.0,46.45000076293945,0.0,46.5,46.27000045776367,46.45000076293945,0.0,77200
2019-11-11,44.240501403808594,0.0,46.40999984741211,0.0,46.40999984741211,46.20000076293945,46.36000061035156,0.0,49600
2019-11-12,44.202369689941406,0.0,46.369998931884766,0.0,46.599998474121094,46.31999969482422,46.4900016784668,0.0,197400
2019-11-13,44.04032516479492,0.0,46.20000076293945,0.0,46.31999969482422,46.099998474121094,46.22999954223633,0.0,84000
2019-11-14,44.240501403808594,0.0,46.40999984741211,0.0,46.470001220703125,46.189998626708984,46.189998626708984,0.0,45600
2019-11-15,44.297698974609375,0.0,46.470001220703125,0.0,46.650001525878906,46.40999984741211,46.63999938964844,0.0,64600
2019-11-18,44.450225830078125,0.0,46.630001068115234,0.0,46.650001525878906,46.369998931884766,46.45000076293945,0.0,51300
2019-11-19,44.087989807128906,0.0,46.25,0.0,46.54999923706055,46.119998931884766,46.54999923706055,0.0,97200
2019-11-20,43.91640090942383,0.0,46.06999969482422,0.0,46.38999938964844,45.880001068115234,46.27000045776367,0.0,56600
2019-11-21,43.716217041015625,0.0,45.86000061035156,0.0,46.189998626708984,45.810001373291016,46.189998626708984,0.0,49300
2019-11-22,43.973594665527344,0.0,46.130001068115234,0.0,46.130001068115234,45.90999984741211,46.060001373291016,0.0,32500
2019-11-25,44.43115234375,0.0,46.61000061035156,0.0,46.619998931884766,46.29999923706055,46.29999923706055,0.0,93300
2019-11-26,44.7552604675293,0.0,46.95000076293945,0.0,46.95000076293945,46.58000183105469,46.58000183105469,0.0,52900
2019-11-27,45.09844207763672,0.0,47.310001373291016,0.0,47.34000015258789,47.0099983215332,47.0099983215332,0.0,56500
2019-11-29,44.764793395996094,0.0,46.959999084472656,0.0,47.34000015258789,46.959999084472656,47.310001373291016,0.0,29000
2019-12-02,44.44069290161133,0.0,46.619998931884766,0.0,47.040000915527344,46.5099983215332,47.0099983215332,0.0,117200
2019-12-03,43.983116149902344,0.0,46.13999938964844,0.0,46.20000076293945,45.900001525878906,46.20000076293945,0.0,57500
2019-12-04,44.192848205566406,0.0,46.36000061035156,0.0,46.529998779296875,46.279998779296875,46.279998779296875,0.0,80200
2019-12-05,44.15471649169922,0.0,46.31999969482422,0.0,46.47999954223633,46.25,46.40999984741211,0.0,55000
2019-12-06,44.56460952758789,0.0,46.75,0.0,46.83000183105469,46.63999938964844,46.63999938964844,0.0,77200
2019-12-09,44.57413864135742,0.0,46.7599983215332,0.0,46.91999816894531,46.65999984741211,46.66999816894531,0.0,52300
2019-12-10,44.516944885253906,0.0,46.70000076293945,0.0,46.81999969482422,46.630001068115234,46.79999923706055,0.0,28100
2019-12-11,44.65992736816406,0.0,46.849998474121094,0.0,46.869998931884766,46.61000061035156,46.7599983215332,0.0,45000
2019-12-12,45.0698356628418,0.0,47.279998779296875,0.0,47.349998474121094,46.900001525878906,46.970001220703125,0.0,59800
2019-12-13,45.04123306274414,0.0,47.25,0.0,47.369998931884766,47.02000045776367,47.279998779296875,0.0,48500
2019-12-16,45.27954864501953,0.0,47.5,0.0,47.61000061035156,47.400001525878906,47.4900016784668,0.0,40900
2019-12-17,45.50833511352539,0.0,47.7400016784668,0.0,47.75,47.599998474121094,47.599998474121094,0.0,52000
2019-12-18,45.575069427490234,0.0,47.810001373291016,0.0,47.88999938964844,47.72999954223633,47.869998931884766,0.0,40200
2019-12-19,45.73711013793945,0.0,47.97999954223633,0.0,47.97999954223633,47.75,47.81999969482422,0.0,44800
2019-12-20,45.8126335144043,0.0,47.91999816894531,0.139,48.0,47.880001068115234,48.0,0.0,65400
2019-12-23,45.7744026184082,0.0,47.880001068115234,0.0,48.029998779296875,47.849998474121094,48.029998779296875,0.0,45900
2019-12-24,45.850868225097656,0.0,47.959999084472656,0.0,48.0,47.83000183105469,47.83000183105469,0.0,40800
2019-12-26,46.386253356933594,0.0,48.52000045776367,0.0,48.52000045776367,48.11000061035156,48.11000061035156,0.0,45400
2019-12-27,46.40537643432617,0.0,48.540000915527344,0.0,48.810001373291016,48.470001220703125,48.650001525878906,0.0,87500
2019-12-30,46.08988952636719,0.0,48.209999084472656,0.0,48.54999923706055,48.09000015258789,48.54999923706055,0.0,62800
2019-12-31,46.12812423706055,0.0,48.25,0.0,48.29999923706055,48.08000183105469,48.08000183105469,0.0,41700
2020-01-02,46.70174026489258,0.0,48.849998474121094,0.0,48.849998474121094,48.40999984741211,48.61000061035156,0.0,243000
2020-01-03,46.386253356933594,0.0,48.52000045776367,0.0,48.619998931884766,48.20000076293945,48.2599983215332,0.0,106700
2020-01-06,46.52965545654297,0.0,48.66999816894531,0.0,48.66999816894531,48.13999938964844,48.13999938964844,0.0,564100
2020-01-07,46.49140930175781,0.0,48.630001068115234,0.0,48.72999954223633,48.459999084472656,48.66999816894531,0.0,234000
2020-01-08,46.673057556152344,0.0,48.81999969482422,0.0,49.04999923706055,48.599998474121094,48.630001068115234,0.0,49200
2020-01-09,46.85470199584961,0.0,49.0099983215332,0.0,49.18000030517578,48.880001068115234,49.099998474121094,0.0,57700
2020-01-10,46.596580505371094,0.0,48.7400016784668,0.0,49.029998779296875,48.66999816894531,49.029998779296875,0.0,80300
2020-01-13,46.8929328918457,0.0,49.04999923706055,0.0,49.060001373291016,48.7599983215332,48.86000061035156,0.0,35400
2020-01-14,46.85470199584961,0.0,49.0099983215332,0.0,49.20000076293945,48.939998626708984,48.9900016784668,0.0,57000
2020-01-15,46.73042297363281,0.0,48.880001068115234,0.0,49.099998474121094,48.79999923706055,48.900001525878906,0.0,48900
2020-01-16,47.151065826416016,0.0,49.31999969482422,0.0,49.31999969482422,49.130001068115234,49.15999984741211,0.0,60300
2020-01-17,47.256229400634766,0.0,49.43000030517578,0.0,49.61000061035156,49.349998474121094,49.45000076293945,0.0,44900
2020-01-21,47.246665954589844,0.0,49.41999816894531,0.0,49.41999816894531,49.15999984741211,49.22999954223633,0.0,57500
2020-01-22,47.26579666137695,0.0,49.439998626708984,0.0,49.779998779296875,49.36000061035156,49.5,0.0,52300
2020-01-23,47.323150634765625,0.0,49.5,0.0,49.58000183105469,48.939998626708984,49.20000076293945,0.0,48700
2020-01-24,46.7399787902832,0.0,48.88999938964844,0.0,49.599998474121094,48.599998474121094,49.599998474121094,0.0,87400
2020-01-27,46.04208755493164,0.0,48.15999984741211,0.0,48.38999938964844,47.58000183105469,47.900001525878906,0.0,109800
2020-01-28,46.500972747802734,0.0,48.63999938964844,0.0,48.790000915527344,48.279998779296875,48.290000915527344,0.0,74100
2020-01-29,46.52965545654297,0.0,48.66999816894531,0.0,48.959999084472656,48.63999938964844,48.810001373291016,0.0,44200
2020-01-30,46.56788635253906,0.0,48.709999084472656,0.0,48.75,48.2599983215332,48.2599983215332,0.0,58800
2020-01-31,46.75909423828125,0.0,48.90999984741211,0.0,49.75,48.810001373291016,49.68000030517578,0.0,74700
2020-02-03,47.284915924072266,0.0,49.459999084472656,0.0,49.900001525878906,49.189998626708984,49.189998626708984,0.0,95500
2020-02-04,48.24095153808594,0.0,50.459999084472656,0.0,50.810001373291016,50.20000076293945,50.2400016784668,0.0,79700
2020-02-05,48.307857513427734,0.0,50.529998779296875,0.0,50.849998474121094,50.18000030517578,50.849998474121094,0.0,213400
2020-02-06,48.19313430786133,0.0,50.40999984741211,0.0,50.65999984741211,50.33000183105469,50.54999923706055,0.0,127500
2020-02-07,47.982810974121094,0.0,50.189998626708984,0.0,50.43000030517578,50.02000045776367,50.220001220703125,0.0,60300
2020-02-10,48.55642318725586,0.0,50.790000915527344,0.0,50.790000915527344,50.189998626708984,50.189998626708984,0.0,74800
2020-02-11,48.89104080200195,0.0,51.13999938964844,0.0,51.400001525878906,50.849998474121094,50.9900016784668,0.0,61400
2020-02-12,49.435970306396484,0.0,51.709999084472656,0.0,51.720001220703125,51.41999816894531,51.41999816894531,0.0,51100
2020-02-13,49.378597259521484,0.0,51.650001525878906,0.0,51.88999938964844,51.09000015258789,51.5,0.0,70100
2020-02-14,49.29256057739258,0.0,51.560001373291016,0.0,51.779998779296875,51.459999084472656,51.77000045776367,0.0,47900
2020-02-18,49.5124397277832,0.0,51.790000915527344,0.0,51.880001068115234,51.439998626708984,51.560001373291016,0.0,77100
2020-02-19,49.856624603271484,0.0,52.150001525878906,0.0,52.310001373291016,52.029998779296875,52.029998779296875,0.0,51900
2020-02-20,49.89485549926758,0.0,52.189998626708984,0.0,52.34000015258789,51.599998474121094,52.13999938964844,0.0,59200
2020-02-21,49.11091995239258,0.0,51.369998931884766,0.0,52.0,51.2599983215332,52.0,0.0,78700
2020-02-24,47.313602447509766,0.0,49.4900016784668,0.0,49.9900016784668,49.22999954223633,49.709999084472656,0.0,402600
2020-02-25,45.965599060058594,0.0,48.08000183105469,0.0,49.95000076293945,47.959999084472656,49.83000183105469,0.0,204300
2020-02-26,45.48759460449219,0.0,47.58000183105469,0.0,48.689998626708984,47.5,48.220001220703125,0.0,113200
2020-02-27,43.499061584472656,0.0,45.5,0.0,47.439998626708984,45.5,46.5,0.0,435300
2020-02-28,43.24094009399414,0.0,45.22999954223633,0.0,45.22999954223633,43.79999923706055,43.79999923706055,0.0,423500
2020-03-02,44.674964904785156,0.0,46.72999954223633,0.0,46.72999954223633,44.709999084472656,45.459999084472656,0.0,190500
2020-03-03,43.68069839477539,0.0,45.689998626708984,0.0,47.58000183105469,45.2599983215332,46.9900016784668,0.0,323900
2020-03-04,45.08606719970703,0.0,47.15999984741211,0.0,47.209999084472656,45.88999938964844,46.41999816894531,0.0,71300
2020-03-05,43.37479019165039,0.0,45.369998931884766,0.0,46.279998779296875,45.029998779296875,46.11000061035156,0.0,135500
2020-03-06,42.72468566894531,0.0,44.689998626708984,0.0,44.93000030517578,43.72999954223633,44.06999969482422,0.0,214100
2020-03-09,39.75144958496094,0.0,41.58000183105469,0.0,42.90999984741211,40.02000045776367,40.02000045776367,0.0,951900
2020-03-10,41.787784576416016,0.0,43.709999084472656,0.0,43.709999084472656,41.4900016784668,43.02000045776367,0.0,116200
2020-03-11,39.49331283569336,0.0,41.310001373291016,0.0,42.7599983215332,40.90999984741211,42.58000183105469,0.0,115500
2020-03-12,35.43022918701172,0.0,37.060001373291016,0.0,39.310001373291016,36.81999969482422,38.13999938964844,0.0,404800
2020-03-13,37.533477783203125,0.0,39.2599983215332,0.0,39.38999938964844,36.7599983215332,39.13999938964844,0.0,180300
2020-03-16,32.73424530029297,0.0,34.2400016784668,0.0,36.630001068115234,34.099998474121094,35.75,0.0,191000
2020-03-17,33.78585433959961,0.0,35.34000015258789,0.0,36.220001220703125,33.0,35.029998779296875,0.0,322000
2020-03-18,31.787771224975586,0.0,33.25,0.0,34.0099983215332,31.209999084472656,33.290000915527344,0.0,219600
2020-03-19,33.04973220825195,0.0,34.56999969482422,0.0,35.52000045776367,32.0,32.869998931884766,0.0,294500
2020-03-20,32.080867767333984,0.0,33.40999984741211,0.151,36.0,33.40999984741211,35.02000045776367,0.0,168000
2020-03-23,32.282501220703125,0.0,33.619998931884766,0.0,34.22999954223633,32.529998779296875,33.310001373291016,0.0,194700
2020-03-24,35.30719757080078,0.0,36.77000045776367,0.0,36.849998474121094,35.56999969482422,35.56999969482422,0.0,231600
2020-03-25,35.96975326538086,0.0,37.459999084472656,0.0,38.79999923706055,36.650001525878906,37.43000030517578,0.0,250800
2020-03-26,37.3332633972168,0.0,38.880001068115234,0.0,39.08000183105469,37.779998779296875,37.83000183105469,0.0,199700
2020-03-27,36.13298416137695,0.0,37.630001068115234,0.0,38.40999984741211,37.13999938964844,37.810001373291016,0.0,90100
2020-03-30,36.77633285522461,0.0,38.29999923706055,0.0,38.380001068115234,37.27000045776367,37.83000183105469,0.0,146800
2020-03-31,36.23860549926758,0.0,37.7400016784668,0.0,38.599998474121094,37.599998474121094,37.97999954223633,0.0,90200
2020-04-01,34.56783676147461,0.0,36.0,0.0,36.79999923706055,35.650001525878906,36.31999969482422,0.0,73900
2020-04-02,34.51981735229492,0.0,35.95000076293945,0.0,36.52000045776367,35.279998779296875,35.72999954223633,0.0,197500
2020-04-03,34.0204963684082,0.0,35.43000030517578,0.0,36.029998779296875,35.0,35.81999969482422,0.0,161700
2020-04-06,36.76673126220703,0.0,38.290000915527344,0.0,38.47999954223633,36.79999923706055,36.79999923706055,0.0,324100
2020-04-07,37.40047073364258,0.0,38.95000076293945,0.0,40.349998474121094,38.90999984741211,39.869998931884766,0.0,137100
2020-04-08,38.65835189819336,0.0,40.2599983215332,0.0,40.310001373291016,39.16999816894531,39.41999816894531,0.0,105400
2020-04-09,39.38811111450195,0.0,41.02000045776367,0.0,41.599998474121094,40.540000915527344,41.0,0.0,160700
2020-04-13,39.70499801635742,0.0,41.349998474121094,0.0,41.529998779296875,40.369998931884766,40.97999954223633,0.0,147900
2020-04-14,41.39497756958008,0.0,43.11000061035156,0.0,43.25,42.220001220703125,42.38999938964844,0.0,184600
2020-04-15,40.71322250366211,0.0,42.400001525878906,0.0,42.709999084472656,41.849998474121094,42.29999923706055,0.0,77500
2020-04-16,41.40457534790039,0.0,43.119998931884766,0.0,43.59000015258789,42.380001068115234,42.59000015258789,0.0,117600
2020-04-17,42.412811279296875,0.0,44.16999816894531,0.0,44.20000076293945,43.43000030517578,44.130001068115234,0.0,162800
2020-04-20,41.836673736572266,0.0,43.56999969482422,0.0,44.34000015258789,43.47999954223633,43.650001525878906,0.0,90900
2020-04-21,40.6460075378418,0.0,42.33000183105469,0.0,43.16999816894531,41.970001220703125,43.119998931884766,0.0,172800
2020-04-22,41.519805908203125,0.0,43.2400016784668,0.0,43.439998626708984,42.86000061035156,43.150001525878906,0.0,98400
2020-04-23,41.57741165161133,0.0,43.29999923706055,0.0,43.90999984741211,43.16999816894531,43.470001220703125,0.0,69100
2020-04-24,42.326385498046875,0.0,44.08000183105469,0.0,44.22999954223633,43.400001525878906,43.689998626708984,0.0,92800
2020-04-27,43.11376190185547,0.0,44.900001525878906,0.0,45.189998626708984,44.5,44.5,0.0,144000
2020-04-28,43.07535934448242,0.0,44.86000061035156,0.0,45.77000045776367,44.689998626708984,45.689998626708984,0.0,74000
2020-04-29,44.29483413696289,0.0,46.130001068115234,0.0,46.369998931884766,45.58000183105469,45.75,0.0,531100
2020-04-30,44.15080261230469,0.0,45.97999954223633,0.0,46.29999923706055,45.529998779296875,46.130001068115234,0.0,153400
2020-05-01,42.27836990356445,0.0,44.029998779296875,0.0,44.86000061035156,43.709999084472656,44.65999984741211,0.0,224800
2020-05-04,42.56644058227539,0.0,44.33000183105469,0.0,44.33000183105469,43.130001068115234,43.560001373291016,0.0,130300
2020-05-05,42.768089294433594,0.0,44.540000915527344,0.0,45.13999938964844,44.47999954223633,44.900001525878906,0.0,1198400
2020-05-06,43.07535934448242,0.0,44.86000061035156,0.0,45.16999816894531,44.61000061035156,44.88999938964844,0.0,59000
2020-05-07,43.57466506958008,0.0,45.380001068115234,0.0,45.56999969482422,45.16999816894531,45.31999969482422,0.0,75100
2020-05-08,44.534881591796875,0.0,46.380001068115234,0.0,46.41999816894531,45.7400016784668,45.900001525878906,0.0,200700
2020-05-11,44.55409240722656,0.0,46.400001525878906,0.0,46.68000030517578,45.880001068115234,46.040000915527344,0.0,67800
2020-05-12,43.48824691772461,0.0,45.290000915527344,0.0,46.689998626708984,45.290000915527344,46.560001373291016,0.0,64600
2020-05-13,42.82569885253906,0.0,44.599998474121094,0.0,45.540000915527344,44.119998931884766,45.209999084472656,0.0,139700
2020-05-14,43.38263702392578,0.0,45.18000030517578,0.0,45.18000030517578,43.63999938964844,44.029998779296875,0.0,76500
2020-05-15,43.90114212036133,0.0,45.720001220703125,0.0,45.75,44.70000076293945,44.900001525878906,0.0,47600
2020-05-18,45.41829299926758,0.0,47.29999923706055,0.0,47.470001220703125,46.779998779296875,46.779998779296875,0.0,109500
2020-05-19,45.36067581176758,0.0,47.2400016784668,0.0,48.0,47.119998931884766,47.400001525878906,0.0,302900
2020-05-20,46.04242706298828,0.0,47.95000076293945,0.0,48.04999923706055,47.619998931884766,47.939998626708984,0.0,89700
2020-05-21,46.080841064453125,0.0,47.9900016784668,0.0,48.34000015258789,47.45000076293945,48.029998779296875,0.0,61700
2020-05-22,46.11923599243164,0.0,48.029998779296875,0.0,48.099998474121094,47.68000030517578,48.0,0.0,148900
2020-05-26,46.762596130371094,0.0,48.70000076293945,0.0,49.31999969482422,48.59000015258789,49.31999969482422,0.0,141000
2020-05-27,47.473148345947266,0.0,49.439998626708984,0.0,49.439998626708984,47.970001220703125,49.2400016784668,0.0,555000
2020-05-28,46.88741683959961,0.0,48.83000183105469,0.0,49.709999084472656,48.65999984741211,49.5,0.0,257700
2020-05-29,47.1370849609375,0.0,49.09000015258789,0.0,49.20000076293945,48.4900016784668,48.72999954223633,0.0,70500
2020-06-01,47.79962921142578,0.0,49.779998779296875,0.0,49.88999938964844,49.15999984741211,49.15999984741211,0.0,270400
2020-06-02,48.19330978393555,0.0,50.189998626708984,0.0,50.189998626708984,49.75,49.9900016784668,0.0,140700
2020-06-03,49.047908782958984,0.0,51.08000183105469,0.0,51.20000076293945,50.45000076293945,50.560001373291016,0.0,96000
2020-06-04,48.78864669799805,0.0,50.810001373291016,0.0,51.29999923706055,50.540000915527344,50.9900016784668,0.0,95200
2020-06-05,49.873687744140625,0.0,51.939998626708984,0.0,52.18000030517578,51.63999938964844,52.02000045776367,0.0,142600
2020-06-08,50.67067337036133,0.0,52.77000045776367,0.0,52.790000915527344,52.31999969482422,52.58000183105469,0.0,156800
2020-06-09,50.53623962402344,0.0,52.630001068115234,0.0,52.91999816894531,52.08000183105469,52.38999938964844,0.0,525000
2020-06-10,50.382606506347656,0.0,52.470001220703125,0.0,53.029998779296875,52.349998474121094,52.81999969482422,0.0,107500
2020-06-11,47.79962921142578,0.0,49.779998779296875,0.0,51.68000030517578,49.7599983215332,50.77000045776367,0.0,209700
2020-06-12,48.19330978393555,0.0,50.189998626708984,0.0,51.27000045776367,49.13999938964844,51.16999816894531,0.0,174300
2020-06-15,48.78864669799805,0.0,50.810001373291016,0.0,50.91999816894531,48.86000061035156,49.06999969482422,0.0,138600
2020-06-16,49.78727340698242,0.0,51.849998474121094,0.0,52.52000045776367,50.91999816894531,52.52000045776367,0.0,181600
2020-06-17,49.75847625732422,0.0,51.81999969482422,0.0,52.25,51.68000030517578,52.11000061035156,0.0,102600
2020-06-18,49.652854919433594,0.0,51.709999084472656,0.0,51.88999938964844,51.47999954223633,51.599998474121094,0.0,55700
2020-06-19,49.433570861816406,0.0,51.400001525878906,0.082,52.310001373291016,51.189998626708984,52.310001373291016,0.0,119700
2020-06-22,49.97214889526367,0.0,51.959999084472656,0.0,51.959999084472656,51.09000015258789,51.29999923706055,0.0,82400
2020-06-23,50.41454315185547,0.0,52.41999816894531,0.0,52.7599983215332,52.2599983215332,52.41999816894531,0.0,108100
2020-06-24,49.2412223815918,0.0,51.20000076293945,0.0,52.38999938964844,50.68000030517578,52.15999984741211,0.0,424200
2020-06-25,49.433570861816406,0.0,51.400001525878906,0.0,51.43000030517578,50.59000015258789,51.02000045776367,0.0,152000
2020-06-26,48.32756805419922,0.0,50.25,0.0,51.58000183105469,50.189998626708984,51.349998474121094,0.0,66300
2020-06-29,49.2027473449707,0.0,51.15999984741211,0.0,51.189998626708984,49.79999923706055,50.5099983215332,0.0,214700
2020-06-30,50.03947448730469,0.0,52.029998779296875,0.0,52.220001220703125,51.0099983215332,51.06999969482422,0.0,245700
2020-07-01,50.847328186035156,0.0,52.869998931884766,0.0,53.099998474121094,52.130001068115234,52.130001068115234,0.0,164400
2020-07-02,51.20317459106445,0.0,53.2400016784668,0.0,54.209999084472656,53.11000061035156,53.810001373291016,0.0,109800
2020-07-06,53.040103912353516,0.0,55.150001525878906,0.0,55.150001525878906,54.16999816894531,54.16999816894531,0.0,269200
2020-07-07,52.203392028808594,0.0,54.279998779296875,0.0,55.16999816894531,54.25,54.90999984741211,0.0,100800
2020-07-08,52.85736846923828,0.0,54.959999084472656,0.0,55.0,54.2400016784668,54.43000030517578,0.0,196300
2020-07-09,53.14589309692383,0.0,55.2599983215332,0.0,55.45000076293945,54.18000030517578,55.29999923706055,0.0,288700
2020-07-10,54.06917190551758,0.0,56.220001220703125,0.0,56.2400016784668,54.90999984741211,55.2599983215332,0.0,113400
2020-07-13,52.99202346801758,0.0,55.099998474121094,0.0,57.9900016784668,54.97999954223633,56.939998626708984,0.0,238700
2020-07-14,53.39595413208008,0.0,55.52000045776367,0.0,55.52000045776367,53.790000915527344,54.95000076293945,0.0,302800
2020-07-15,53.87681198120117,0.0,56.02000045776367,0.0,56.27000045776367,55.11000061035156,56.08000183105469,0.0,96300
2020-07-16,53.67485427856445,0.0,55.810001373291016,0.0,56.040000915527344,55.18000030517578,55.4900016784668,0.0,71000
2020-07-17,53.40556716918945,0.0,55.529998779296875,0.0,56.04999923706055,55.34000015258789,56.04999923706055,0.0,79600
2020-07-20,55.030906677246094,0.0,57.220001220703125,0.0,57.369998931884766,55.63999938964844,55.63999938964844,0.0,78700
2020-07-21,54.86742401123047,0.0,57.04999923706055,0.0,57.849998474121094,56.86000061035156,57.83000183105469,0.0,323500
2020-07-22,55.17517852783203,0.0,57.369998931884766,0.0,57.41999816894531,56.84000015258789,57.0,0.0,120400
2020-07-23,54.021087646484375,0.0,56.16999816894531,0.0,57.54999923706055,55.75,57.54999923706055,0.0,152500
2020-07-24,53.94414138793945,0.0,56.09000015258789,0.0,56.369998931884766,55.119998931884766,55.5099983215332,0.0,119700
2020-07-27,54.703914642333984,0.0,56.880001068115234,0.0,56.97999954223633,56.09000015258789,56.459999084472656,0.0,105600
2020-07-28,53.99222946166992,0.0,56.13999938964844,0.0,56.9900016784668,56.04999923706055,56.7599983215332,0.0,234300
2020-07-29,54.665443420410156,0.0,56.84000015258789,0.0,56.939998626708984,56.4900016784668,56.5099983215332,0.0,62000
2020-07-30,54.74239730834961,0.0,56.91999816894531,0.0,57.18000030517578,56.220001220703125,56.41999816894531,0.0,114200
2020-07-31,55.10784912109375,0.0,57.29999923706055,0.0,58.0099983215332,56.75,58.0099983215332,0.0,144700
2020-08-03,55.357906341552734,0.0,57.560001373291016,0.0,57.720001220703125,57.36000061035156,57.540000915527344,0.0,427800
2020-08-04,55.781070709228516,0.0,58.0,0.0,58.0,57.45000076293945,57.56999969482422,0.0,1126700
2020-08-05,56.54085159301758,0.0,58.790000915527344,0.0,58.880001068115234,58.09000015258789,58.20000076293945,0.0,151400
2020-08-06,56.85822296142578,0.0,59.119998931884766,0.0,59.27000045776367,58.529998779296875,58.7400016784668,0.0,143100
2020-08-07,56.62740707397461,0.0,58.880001068115234,0.0,59.34000015258789,58.400001525878906,59.04999923706055,0.0,151700
2020-08-10,56.915931701660156,0.0,59.18000030517578,0.0,59.310001373291016,58.59000015258789,59.060001373291016,0.0,195600
2020-08-11,56.54085159301758,0.0,58.790000915527344,0.0,59.70000076293945,58.65999984741211,59.369998931884766,0.0,117300
2020-08-12,57.7334098815918,0.0,60.029998779296875,0.0,60.099998474121094,59.349998474121094,59.52000045776367,0.0,171500
2020-08-13,57.92576217651367,0.0,60.22999954223633,0.0,60.72999954223633,60.09000015258789,60.130001068115234,0.0,596500
2020-08-14,57.954612731933594,0.0,60.2599983215332,0.0,60.38999938964844,59.95000076293945,60.38999938964844,0.0,200000
2020-08-17,59.00291061401367,0.0,61.349998474121094,0.0,61.400001525878906,60.70000076293945,60.70000076293945,0.0,154400
2020-08-18,59.77229690551758,0.0,62.150001525878906,0.0,62.279998779296875,61.43000030517578,61.790000915527344,0.0,236300
2020-08-19,59.42607498168945,0.0,61.790000915527344,0.0,62.349998474121094,61.66999816894531,62.349998474121094,0.0,225900
2020-08-20,59.695369720458984,0.0,62.06999969482422,0.0,62.2599983215332,61.34000015258789,61.470001220703125,0.0,185800
2020-08-21,59.993499755859375,0.0,62.380001068115234,0.0,62.470001220703125,62.099998474121094,62.150001525878906,0.0,135200
2020-08-24,60.609012603759766,0.0,63.02000045776367,0.0,63.25,62.5,62.970001220703125,0.0,193600
2020-08-25,60.859066009521484,0.0,63.279998779296875,0.0,63.279998779296875,62.63999938964844,63.029998779296875,0.0,550800
2020-08-26,61.79195785522461,0.0,64.25,0.0,64.41000366210938,63.380001068115234,63.38999938964844,0.0,136000
2020-08-27,61.67655944824219,0.0,64.12999725341797,0.0,64.69999694824219,63.65999984741211,64.68000030517578,0.0,145000
2020-08-28,61.88814163208008,0.0,64.3499984741211,0.0,64.62999725341797,64.12999725341797,64.54000091552734,0.0,237200
2020-08-31,62.37862777709961,0.0,64.86000061035156,0.0,65.19000244140625,64.11000061035156,64.37000274658203,0.0,219500
2020-09-01,62.93644714355469,0.0,65.44000244140625,0.0,65.58000183105469,64.69999694824219,65.0,0.0,430000
2020-09-02,63.26342010498047,0.0,65.77999877929688,0.0,66.01000213623047,64.61000061035156,65.95999908447266,0.0,277100
2020-09-03,60.77251434326172,0.0,63.189998626708984,0.0,65.26000213623047,62.45000076293945,65.20999908447266,0.0,429600
2020-09-04,59.993499755859375,0.0,62.380001068115234,0.0,63.689998626708984,60.029998779296875,63.060001373291016,0.0,391600
2020-09-08,57.94499206542969,0.0,60.25,0.0,61.68000030517578,59.959999084472656,60.43000030517578,0.0,365500
2020-09-09,59.570343017578125,0.0,61.939998626708984,0.0,62.29999923706055,60.91999816894531,61.290000915527344,0.0,209400
2020-09-10,58.78171157836914,0.0,61.119998931884766,0.0,63.27000045776367,60.93000030517578,62.599998474121094,0.0,198300
2020-09-11,58.550899505615234,0.0,60.880001068115234,0.0,61.630001068115234,60.20000076293945,61.599998474121094,0.0,122500
2020-09-14,59.49339294433594,0.0,61.86000061035156,0.0,62.150001525878906,61.38999938964844,61.709999084472656,0.0,166400
2020-09-15,60.28202438354492,0.0,62.68000030517578,0.0,63.040000915527344,62.209999084472656,62.720001220703125,0.0,126600
2020-09-16,59.78191375732422,0.0,62.15999984741211,0.0,63.08000183105469,62.099998474121094,63.0099983215332,0.0,120500
2020-09-17,58.74323272705078,0.0,61.08000183105469,0.0,61.45000076293945,60.5,60.939998626708984,0.0,127300
2020-09-18,58.183658599853516,0.0,60.40999984741211,0.089,61.45000076293945,59.689998626708984,61.40999984741211,0.0,768100
2020-09-21,57.67318344116211,0.0,59.880001068115234,0.0,59.880001068115234,58.279998779296875,59.45000076293945,0.0,495700
2020-09-22,58.944541931152344,0.0,61.20000076293945,0.0,61.290000915527344,60.0,60.18000030517578,0.0,150100
2020-09-23,57.307193756103516,0.0,59.5,0.0,61.4900016784668,59.380001068115234,61.31999969482422,0.0,120200
2020-09-24,57.32645034790039,0.0,59.52000045776367,0.0,60.45000076293945,58.43000030517578,58.9900016784668,0.0,140200
2020-09-25,58.37628173828125,0.0,60.61000061035156,0.0,60.7400016784668,59.36000061035156,59.7400016784668,0.0,62700
2020-09-28,59.715057373046875,0.0,62.0,0.0,62.130001068115234,61.36000061035156,61.72999954223633,0.0,167600
2020-09-29,59.243106842041016,0.0,61.5099983215332,0.0,62.060001373291016,61.5099983215332,62.0099983215332,0.0,85100
2020-09-30,59.74394226074219,0.0,62.029998779296875,0.0,62.75,61.68000030517578,61.75,0.0,157500
2020-10-01,60.96714782714844,0.0,63.29999923706055,0.0,63.29999923706055,62.43000030517578,62.849998474121094,0.0,253100
2020-10-02,60.13884735107422,0.0,62.439998626708984,0.0,62.81999969482422,61.630001068115234,61.90999984741211,0.0,144000
2020-10-05,61.06346130371094,0.0,63.400001525878906,0.0,63.470001220703125,62.849998474121094,62.900001525878906,0.0,148100
