Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS
2018-11-21,37.754661560058594,0.0,40.119998931884766,0.0,40.459999084472656,40.08000183105469,40.08000183105469,0.0,91400
2018-11-23,37.604103088378906,0.0,39.959999084472656,0.0,40.18000030517578,39.900001525878906,39.900001525878906,0.0,23200
2018-11-26,38.40398406982422,0.0,40.810001373291016,0.0,40.84000015258789,40.40999984741211,40.41999816894531,0.0,165700
2018-11-27,38.52632141113281,0.0,40.939998626708984,0.0,40.9900016784668,40.56999969482422,40.68000030517578,0.0,90800
2018-11-28,39.683799743652344,0.0,42.16999816894531,0.0,42.16999816894531,41.0099983215332,41.20000076293945,0.0,107700
2018-11-29,39.60851287841797,0.0,42.09000015258789,0.0,42.349998474121094,41.779998779296875,42.040000915527344,0.0,105600
2018-11-30,39.73085021972656,0.0,42.220001220703125,0.0,42.27000045776367,41.97999954223633,42.119998931884766,0.0,65900
2018-12-03,40.58720397949219,0.0,43.130001068115234,0.0,43.41999816894531,42.86000061035156,43.13999938964844,0.0,448100
2018-12-04,39.07211685180664,0.0,41.52000045776367,0.0,43.130001068115234,41.439998626708984,42.959999084472656,0.0,1419800
2018-12-06,39.2038688659668,0.0,41.65999984741211,0.0,41.65999984741211,40.5099983215332,40.72999954223633,0.0,359400
2018-12-07,37.99932098388672,0.0,40.380001068115234,0.0,41.88999938964844,40.33000183105469,41.560001373291016,0.0,94500
2018-12-10,37.98992156982422,0.0,40.369998931884766,0.0,40.599998474121094,39.560001373291016,40.34000015258789,0.0,280400
2018-12-11,37.99932098388672,0.0,40.380001068115234,0.0,41.11000061035156,40.06999969482422,41.0099983215332,0.0,1524100
2018-12-12,38.3569221496582,0.0,40.7599983215332,0.0,41.310001373291016,40.7599983215332,40.869998931884766,0.0,174600
2018-12-13,38.1404914855957,0.0,40.529998779296875,0.0,41.08000183105469,40.349998474121094,40.93000030517578,0.0,70700
2018-12-14,37.41587829589844,0.0,39.7599983215332,0.0,40.470001220703125,39.65999984741211,40.119998931884766,0.0,144400
2018-12-17,36.40896224975586,0.0,38.689998626708984,0.0,39.63999938964844,38.439998626708984,39.5,0.0,272600
2018-12-18,36.7006950378418,0.0,39.0,0.0,39.400001525878906,38.720001220703125,39.040000915527344,0.0,457600
2018-12-19,35.94785690307617,0.0,38.20000076293945,0.0,39.54999923706055,38.0,39.0,0.0,420600
2018-12-20,35.14796829223633,0.0,37.349998474121094,0.0,38.189998626708984,36.86000061035156,37.970001220703125,0.0,295900
2018-12-21,34.20338439941406,0.0,36.209999084472656,0.14,37.77000045776367,36.13999938964844,37.41999816894531,0.0,310000
2018-12-24,33.542171478271484,0.0,35.5099983215332,0.0,36.29999923706055,35.369998931884766,35.900001525878906,0.0,218900
2018-12-26,35.62026596069336,0.0,37.709999084472656,0.0,37.709999084472656,35.779998779296875,35.849998474121094,0.0,238600
2018-12-27,35.72416687011719,0.0,37.81999969482422,0.0,37.81999969482422,36.369998931884766,37.16999816894531,0.0,188200
2018-12-28,35.85641098022461,0.0,37.959999084472656,0.0,38.540000915527344,37.56999969482422,38.0099983215332,0.0,277600
2018-12-31,36.19646072387695,0.0,38.31999969482422,0.0,38.41999816894531,37.95000076293945,38.290000915527344,0.0,131800
2019-01-02,36.48927307128906,0.0,38.630001068115234,0.0,38.79999923706055,37.599998474121094,37.66999816894531,0.0,67800
2019-01-03,35.714717864990234,0.0,37.810001373291016,0.0,38.439998626708984,37.7400016784668,38.29999923706055,0.0,87700
2019-01-04,36.96157455444336,0.0,39.130001068115234,0.0,39.369998931884766,38.310001373291016,38.400001525878906,0.0,124900
2019-01-07,37.87781524658203,0.0,40.099998474121094,0.0,40.29999923706055,39.31999969482422,39.31999969482422,0.0,111400
2019-01-08,38.302879333496094,0.0,40.54999923706055,0.0,40.720001220703125,39.959999084472656,40.56999969482422,0.0,125200
2019-01-09,38.55792236328125,0.0,40.81999969482422,0.0,40.970001220703125,40.45000076293945,40.650001525878906,0.0,248600
2019-01-10,38.45400619506836,0.0,40.709999084472656,0.0,40.75,40.13999938964844,40.29999923706055,0.0,141100
2019-01-11,38.444576263427734,0.0,40.70000076293945,0.0,40.83000183105469,40.5,40.560001373291016,0.0,88800
2019-01-14,38.17061996459961,0.0,40.40999984741211,0.0,40.72999954223633,40.27000045776367,40.369998931884766,0.0,393000
2019-01-15,38.56736373901367,0.0,40.83000183105469,0.0,40.880001068115234,40.459999084472656,40.459999084472656,0.0,51100
2019-01-16,38.53901672363281,0.0,40.79999923706055,0.0,41.130001068115234,40.79999923706055,40.91999816894531,0.0,100100
2019-01-17,38.81296157836914,0.0,41.09000015258789,0.0,41.209999084472656,40.59000015258789,40.65999984741211,0.0,84600
2019-01-18,39.24747085571289,0.0,41.54999923706055,0.0,41.75,41.290000915527344,41.45000076293945,0.0,86500
2019-01-22,38.576812744140625,0.0,40.84000015258789,0.0,41.400001525878906,40.5099983215332,41.380001068115234,0.0,156800
2019-01-23,38.614601135253906,0.0,40.880001068115234,0.0,41.119998931884766,40.459999084472656,41.0099983215332,0.0,60400
2019-01-24,38.83184814453125,0.0,41.11000061035156,0.0,41.130001068115234,40.83000183105469,40.900001525878906,0.0,49300
2019-01-25,39.219120025634766,0.0,41.52000045776367,0.0,41.709999084472656,41.5,41.5,0.0,180700
2019-01-28,39.03020477294922,0.0,41.31999969482422,0.0,41.31999969482422,40.90999984741211,41.150001525878906,0.0,77000
2019-01-29,38.71848678588867,0.0,40.9900016784668,0.0,41.279998779296875,40.77000045776367,41.279998779296875,0.0,58100
2019-01-30,39.44581985473633,0.0,41.7599983215332,0.0,41.900001525878906,41.2599983215332,41.279998779296875,0.0,77300
2019-01-31,39.85199737548828,0.0,42.189998626708984,0.0,42.310001373291016,41.72999954223633,41.849998474121094,0.0,83000
2019-02-01,39.3135871887207,0.0,41.619998931884766,0.0,41.95000076293945,41.52000045776367,41.849998474121094,0.0,104300
2019-02-04,39.578067779541016,0.0,41.900001525878906,0.0,41.900001525878906,41.47999954223633,41.59000015258789,0.0,130300
2019-02-05,39.94645690917969,0.0,42.290000915527344,0.0,42.36000061035156,42.0,42.02000045776367,0.0,1873400
2019-02-06,39.76698303222656,0.0,42.099998474121094,0.0,42.36000061035156,41.939998626708984,42.36000061035156,0.0,113600
2019-02-07,39.398597717285156,0.0,41.709999084472656,0.0,41.79999923706055,41.349998474121094,41.79999923706055,0.0,62100
2019-02-08,39.1907844543457,0.0,41.4900016784668,0.0,41.5,41.22999954223633,41.40999984741211,0.0,71800
2019-02-11,39.323036193847656,0.0,41.630001068115234,0.0,41.720001220703125,41.560001373291016,41.65999984741211,0.0,89000
2019-02-12,39.937015533447266,0.0,42.279998779296875,0.0,42.33000183105469,41.880001068115234,41.900001525878906,0.0,115500
2019-02-13,40.14482498168945,0.0,42.5,0.0,42.599998474121094,42.310001373291016,42.470001220703125,0.0,132000
2019-02-14,39.993690490722656,0.0,42.34000015258789,0.0,42.54999923706055,41.9900016784668,42.220001220703125,0.0,154400
2019-02-15,40.22038269042969,0.0,42.58000183105469,0.0,42.68000030517578,42.47999954223633,42.58000183105469,0.0,72200
2019-02-19,40.38096618652344,0.0,42.75,0.0,42.880001068115234,42.470001220703125,42.470001220703125,0.0,741400
2019-02-20,40.447086334228516,0.0,42.81999969482422,0.0,42.90999984741211,42.689998626708984,42.77000045776367,0.0,71400
2019-02-21,40.33373260498047,0.0,42.70000076293945,0.0,42.86000061035156,42.540000915527344,42.75,0.0,53300
2019-02-22,40.58876419067383,0.0,42.970001220703125,0.0,43.0,42.810001373291016,42.810001373291016,0.0,59100
2019-02-25,40.49430465698242,0.0,42.869998931884766,0.0,43.279998779296875,42.86000061035156,43.2400016784668,0.0,132200
2019-02-26,40.5604362487793,0.0,42.939998626708984,0.0,43.0,42.709999084472656,42.75,0.0,89500
2019-02-27,40.60767364501953,0.0,42.9900016784668,0.0,43.09000015258789,42.709999084472656,42.939998626708984,0.0,56700
2019-02-28,40.428192138671875,0.0,42.79999923706055,0.0,42.91999816894531,42.650001525878906,42.869998931884766,0.0,61400
2019-03-01,40.73045349121094,0.0,43.119998931884766,0.0,43.279998779296875,42.84000015258789,43.13999938964844,0.0,83300
2019-03-04,40.617103576660156,0.0,43.0,0.0,43.36000061035156,42.689998626708984,43.33000183105469,0.0,73600
2019-03-05,40.645442962646484,0.0,43.029998779296875,0.0,43.22999954223633,42.939998626708984,43.09000015258789,0.0,111000
2019-03-06,40.38096618652344,0.0,42.75,0.0,43.220001220703125,42.75,43.060001373291016,0.0,52400
2019-03-07,39.861446380615234,0.0,42.20000076293945,0.0,42.689998626708984,42.099998474121094,42.689998626708984,0.0,108000
2019-03-08,39.634742736816406,0.0,41.959999084472656,0.0,41.970001220703125,41.650001525878906,41.849998474121094,0.0,143900
2019-03-11,40.22038269042969,0.0,42.58000183105469,0.0,42.61000061035156,42.08000183105469,42.08000183105469,0.0,45600
2019-03-12,40.286502838134766,0.0,42.650001525878906,0.0,42.709999084472656,42.459999084472656,42.65999984741211,0.0,338200
2019-03-13,40.447086334228516,0.0,42.81999969482422,0.0,43.04999923706055,42.7599983215332,42.779998779296875,0.0,52500
2019-03-14,40.26762390136719,0.0,42.630001068115234,0.0,42.81999969482422,42.56999969482422,42.790000915527344,0.0,42200
2019-03-15,40.444820404052734,0.0,42.68000030517578,0.137,42.77000045776367,42.54999923706055,42.650001525878906,0.0,83900
2019-03-18,40.833343505859375,0.0,43.09000015258789,0.0,43.150001525878906,42.75,42.75,0.0,69100
2019-03-19,40.96601867675781,0.0,43.22999954223633,0.0,43.630001068115234,43.119998931884766,43.25,0.0,159900
2019-03-20,41.02287292480469,0.0,43.290000915527344,0.0,43.529998779296875,42.880001068115234,43.25,0.0,58800
2019-03-21,41.57250213623047,0.0,43.869998931884766,0.0,43.939998626708984,43.150001525878906,43.20000076293945,0.0,69300
2019-03-22,40.710147857666016,0.0,42.959999084472656,0.0,43.70000076293945,42.959999084472656,43.650001525878906,0.0,92000
2019-03-25,40.909156799316406,0.0,43.16999816894531,0.0,43.38999938964844,42.75,42.81999969482422,0.0,141200
2019-03-26,41.13658905029297,0.0,43.40999984741211,0.0,43.70000076293945,43.209999084472656,43.5099983215332,0.0,106500
2019-03-27,41.08921432495117,0.0,43.36000061035156,0.0,43.619998931884766,43.060001373291016,43.45000076293945,0.0,54400
2019-03-28,41.392452239990234,0.0,43.68000030517578,0.0,43.849998474121094,43.45000076293945,43.54999923706055,0.0,48200
2019-03-29,41.57250213623047,0.0,43.869998931884766,0.0,43.93000030517578,43.779998779296875,43.880001068115234,0.0,42500
2019-04-01,42.0557975769043,0.0,44.380001068115234,0.0,44.400001525878906,44.119998931884766,44.20000076293945,0.0,167800
2019-04-02,42.03683090209961,0.0,44.36000061035156,0.0,44.400001525878906,44.22999954223633,44.38999938964844,0.0,141900
2019-04-03,42.34955596923828,0.0,44.689998626708984,0.0,44.86000061035156,44.540000915527344,44.59000015258789,0.0,91900
2019-04-04,42.59593200683594,0.0,44.95000076293945,0.0,44.97999954223633,44.66999816894531,44.66999816894531,0.0,67500
2019-04-05,42.88023376464844,0.0,45.25,0.0,45.29999923706055,45.060001373291016,45.08000183105469,0.0,129500
2019-04-08,43.022369384765625,0.0,45.400001525878906,0.0,45.400001525878906,45.15999984741211,45.18000030517578,0.0,175200
2019-04-09,42.63384246826172,0.0,44.9900016784668,0.0,45.27000045776367,44.939998626708984,45.25,0.0,75900
2019-04-10,42.88023376464844,0.0,45.25,0.0,45.279998779296875,44.959999084472656,45.09000015258789,0.0,85600
2019-04-11,42.93708801269531,0.0,45.310001373291016,0.0,45.34000015258789,45.220001220703125,45.31999969482422,0.0,163900
2019-04-12,43.183467864990234,0.0,45.56999969482422,0.0,45.65999984741211,45.4900016784668,45.4900016784668,0.0,71200
2019-04-15,43.259281158447266,0.0,45.650001525878906,0.0,45.68000030517578,45.36000061035156,45.59000015258789,0.0,93900
2019-04-16,43.4677619934082,0.0,45.869998931884766,0.0,45.93000030517578,45.68000030517578,45.790000915527344,0.0,98100
2019-04-17,43.534088134765625,0.0,45.939998626708984,0.0,46.119998931884766,45.88999938964844,46.0,0.0,70100
2019-04-18,43.505653381347656,0.0,45.90999984741211,0.0,46.04999923706055,45.779998779296875,45.9900016784668,0.0,85400
2019-04-22,43.363525390625,0.0,45.7599983215332,0.0,45.880001068115234,45.619998931884766,45.77000045776367,0.0,127600
2019-04-23,43.894187927246094,0.0,46.31999969482422,0.0,46.38999938964844,45.880001068115234,45.880001068115234,0.0,88300
2019-04-24,43.9226188659668,0.0,46.349998474121094,0.0,46.560001373291016,46.34000015258789,46.34000015258789,0.0,71700
2019-04-25,43.62885665893555,0.0,46.040000915527344,0.0,46.36000061035156,45.91999816894531,46.36000061035156,0.0,76800
2019-04-26,44.01737976074219,0.0,46.45000076293945,0.0,46.45000076293945,45.97999954223633,46.22999954223633,0.0,102300
2019-04-29,43.932090759277344,0.0,46.36000061035156,0.0,46.470001220703125,46.2599983215332,46.470001220703125,0.0,121700
2019-04-30,43.77100372314453,0.0,46.189998626708984,0.0,46.33000183105469,45.86000061035156,46.279998779296875,0.0,104400
2019-05-01,43.34456253051758,0.0,45.7400016784668,0.0,46.31999969482422,45.7400016784668,46.29999923706055,0.0,61400
2019-05-02,43.363525390625,0.0,45.7599983215332,0.0,45.970001220703125,45.459999084472656,45.7599983215332,0.0,78600
2019-05-03,44.007904052734375,0.0,46.439998626708984,0.0,46.52000045776367,46.150001525878906,46.209999084472656,0.0,171500
2019-05-06,43.72361755371094,0.0,46.13999938964844,0.0,46.25,45.58000183105469,45.65999984741211,0.0,88200
2019-05-07,43.06974792480469,0.0,45.45000076293945,0.0,45.959999084472656,45.099998474121094,45.79999923706055,0.0,173500
2019-05-08,43.01289749145508,0.0,45.38999938964844,0.0,45.68000030517578,45.25,45.349998474121094,0.0,69900
2019-05-09,42.861270904541016,0.0,45.22999954223633,0.0,45.290000915527344,44.68000030517578,45.04999923706055,0.0,99600
2019-05-10,42.823360443115234,0.0,45.189998626708984,0.0,45.400001525878906,44.400001525878906,45.029998779296875,0.0,89700
2019-05-13,41.563018798828125,0.0,43.86000061035156,0.0,44.29999923706055,43.68000030517578,44.279998779296875,0.0,164400
2019-05-14,41.923126220703125,0.0,44.2400016784668,0.0,44.45000076293945,43.849998474121094,44.029998779296875,0.0,62300
2019-05-15,42.25478744506836,0.0,44.59000015258789,0.0,44.66999816894531,43.970001220703125,44.0,0.0,68000
2019-05-16,42.61488723754883,0.0,44.970001220703125,0.0,45.25,44.75,44.75,0.0,54100
2019-05-17,42.24531936645508,0.0,44.58000183105469,0.0,45.16999816894531,44.56999969482422,44.619998931884766,0.0,44100
2019-05-20,41.96101760864258,0.0,44.279998779296875,0.0,44.380001068115234,44.06999969482422,44.2599983215332,0.0,65200
2019-05-21,42.197933197021484,0.0,44.529998779296875,0.0,44.66999816894531,44.290000915527344,44.43000030517578,0.0,33800
2019-05-22,41.80940628051758,0.0,44.119998931884766,0.0,44.36000061035156,44.060001373291016,44.279998779296875,0.0,47100
2019-05-23,41.2597770690918,0.0,43.540000915527344,0.0,43.7400016784668,43.33000183105469,43.7400016784668,0.0,108300
2019-05-24,41.34507751464844,0.0,43.630001068115234,0.0,43.849998474121094,43.470001220703125,43.77000045776367,0.0,39900
2019-05-28,41.13658905029297,0.0,43.40999984741211,0.0,44.0099983215332,43.380001068115234,43.72999954223633,0.0,197000
2019-05-29,40.69120407104492,0.0,42.939998626708984,0.0,43.25,42.66999816894531,43.119998931884766,0.0,275300
2019-05-30,40.89021682739258,0.0,43.150001525878906,0.0,43.36000061035156,43.0099983215332,43.04999923706055,0.0,108800
2019-05-31,40.35953140258789,0.0,42.59000015258789,0.0,42.790000915527344,42.45000076293945,42.61000061035156,0.0,85700
2019-06-03,39.961524963378906,0.0,42.16999816894531,0.0,42.59000015258789,41.970001220703125,42.5,0.0,294800
2019-06-04,41.04183578491211,0.0,43.310001373291016,0.0,43.31999969482422,42.54999923706055,42.54999923706055,0.0,326600
2019-06-05,41.24082946777344,0.0,43.52000045776367,0.0,43.599998474121094,43.099998474121094,43.599998474121094,0.0,57900
2019-06-06,41.40192413330078,0.0,43.689998626708984,0.0,43.81999969482422,43.36000061035156,43.5099983215332,0.0,37900
2019-06-07,42.0557975769043,0.0,44.380001068115234,0.0,44.4900016784668,43.869998931884766,43.869998931884766,0.0,62000
2019-06-10,42.49169158935547,0.0,44.84000015258789,0.0,45.25,44.70000076293945,44.70000076293945,0.0,99000
2019-06-11,42.62436294555664,0.0,44.97999954223633,0.0,45.369998931884766,44.81999969482422,45.189998626708984,0.0,368400
2019-06-12,42.56751251220703,0.0,44.91999816894531,0.0,45.08000183105469,44.849998474121094,44.970001220703125,0.0,35200
2019-06-13,42.95603942871094,0.0,45.33000183105469,0.0,45.400001525878906,45.119998931884766,45.119998931884766,0.0,63000
2019-06-14,43.01289749145508,0.0,45.38999938964844,0.0,45.5,45.27000045776367,45.349998474121094,0.0,26000
2019-06-17,43.098182678222656,0.0,45.47999954223633,0.0,45.630001068115234,45.470001220703125,45.470001220703125,0.0,37500
2019-06-18,43.420379638671875,0.0,45.81999969482422,0.0,46.15999984741211,45.75,45.869998931884766,0.0,65100
2019-06-19,43.496192932128906,0.0,45.900001525878906,0.0,45.9900016784668,45.599998474121094,45.91999816894531,0.0,53300
2019-06-20,43.77100372314453,0.0,46.189998626708984,0.0,46.36000061035156,45.81999969482422,46.34000015258789,0.0,75200
2019-06-21,43.54860305786133,0.0,45.81999969482422,0.136,46.06999969482422,45.810001373291016,45.93000030517578,0.0,48800
2019-06-24,43.339508056640625,0.0,45.599998474121094,0.0,45.86000061035156,45.58000183105469,45.86000061035156,0.0,62900
2019-06-25,42.87379837036133,0.0,45.11000061035156,0.0,45.68000030517578,45.040000915527344,45.630001068115234,0.0,95800
2019-06-26,43.00686264038086,0.0,45.25,0.0,45.380001068115234,45.22999954223633,45.25,0.0,40900
2019-06-27,43.339508056640625,0.0,45.599998474121094,0.0,45.599998474121094,45.36000061035156,45.369998931884766,0.0,73600
2019-06-28,43.444053649902344,0.0,45.709999084472656,0.0,45.81999969482422,45.650001525878906,45.689998626708984,0.0,40200
2019-07-01,43.786216735839844,0.0,46.06999969482422,0.0,46.4900016784668,45.91999816894531,46.27000045776367,0.0,88900
2019-07-02,43.88124084472656,0.0,46.16999816894531,0.0,46.16999816894531,45.880001068115234,46.06999969482422,0.0,99800
2019-07-03,44.251922607421875,0.0,46.560001373291016,0.0,46.56999969482422,46.33000183105469,46.33000183105469,0.0,42200
2019-07-05,44.318443298339844,0.0,46.630001068115234,0.0,46.68000030517578,46.220001220703125,46.36000061035156,0.0,50000
2019-07-08,44.356468200683594,0.0,46.66999816894531,0.0,46.70000076293945,46.43000030517578,46.4900016784668,0.0,51400
2019-07-09,44.46101379394531,0.0,46.779998779296875,0.0,46.790000915527344,46.5099983215332,46.5099983215332,0.0,61300
2019-07-10,44.622581481933594,0.0,46.95000076293945,0.0,47.0099983215332,46.7400016784668,46.93000030517578,0.0,92700
2019-07-11,44.67010498046875,0.0,47.0,0.0,47.189998626708984,46.900001525878906,47.09000015258789,0.0,60800
2019-07-12,45.16432571411133,0.0,47.52000045776367,0.0,47.560001373291016,47.130001068115234,47.130001068115234,0.0,71300
2019-07-15,45.297386169433594,0.0,47.65999984741211,0.0,47.70000076293945,47.41999816894531,47.66999816894531,0.0,73700
2019-07-16,45.297386169433594,0.0,47.65999984741211,0.0,47.75,47.5,47.599998474121094,0.0,47100
2019-07-17,44.92670822143555,0.0,47.27000045776367,0.0,47.65999984741211,47.2599983215332,47.65999984741211,0.0,64700
2019-07-18,44.83168029785156,0.0,47.16999816894531,0.0,47.22999954223633,46.83000183105469,47.119998931884766,0.0,40200
2019-07-19,44.565555572509766,0.0,46.88999938964844,0.0,47.369998931884766,46.869998931884766,47.349998474121094,0.0,50400
2019-07-22,44.57506561279297,0.0,46.900001525878906,0.0,47.029998779296875,46.7599983215332,46.95000076293945,0.0,443300
2019-07-23,44.88870620727539,0.0,47.22999954223633,0.0,47.22999954223633,46.869998931884766,47.15999984741211,0.0,74100
2019-07-24,45.16432571411133,0.0,47.52000045776367,0.0,47.560001373291016,47.029998779296875,47.029998779296875,0.0,48500
2019-07-25,44.86018753051758,0.0,47.20000076293945,0.0,47.45000076293945,47.16999816894531,47.43000030517578,0.0,52900
2019-07-26,44.98374557495117,0.0,47.33000183105469,0.0,47.36000061035156,47.040000915527344,47.20000076293945,0.0,98500
2019-07-29,44.76514434814453,0.0,47.099998474121094,0.0,47.25,46.88999938964844,47.25,0.0,64400
2019-07-30,44.51803207397461,0.0,46.84000015258789,0.0,46.900001525878906,46.650001525878906,46.77000045776367,0.0,45000
2019-07-31,43.98578643798828,0.0,46.279998779296875,0.0,46.79999923706055,45.849998474121094,46.79999923706055,0.0,103800
2019-08-01,43.377525329589844,0.0,45.63999938964844,0.0,46.77000045776367,45.43000030517578,46.36000061035156,0.0,112100
2019-08-02,42.921321868896484,0.0,45.15999984741211,0.0,45.38999938964844,44.97999954223633,45.380001068115234,0.0,99900
2019-08-05,41.7332763671875,0.0,43.90999984741211,0.0,44.5,43.65999984741211,44.290000915527344,0.0,153700
2019-08-06,42.38908386230469,0.0,44.599998474121094,0.0,44.619998931884766,44.029998779296875,44.220001220703125,0.0,109000
2019-08-07,42.49362564086914,0.0,44.709999084472656,0.0,44.77000045776367,43.939998626708984,44.13999938964844,0.0,65800
2019-08-08,43.4155387878418,0.0,45.68000030517578,0.0,45.70000076293945,45.0,45.0,0.0,147800
2019-08-09,43.035377502441406,0.0,45.279998779296875,0.0,45.650001525878906,45.06999969482422,45.540000915527344,0.0,72600
2019-08-12,42.34156036376953,0.0,44.54999923706055,0.0,44.91999816894531,44.38999938964844,44.91999816894531,0.0,44900
2019-08-13,43.02586364746094,0.0,45.27000045776367,0.0,45.63999938964844,44.439998626708984,44.439998626708984,0.0,111800
2019-08-14,41.68575668334961,0.0,43.86000061035156,0.0,44.56999969482422,43.790000915527344,44.5,0.0,144300
2019-08-15,41.59070587158203,0.0,43.7599983215332,0.0,44.13999938964844,43.43000030517578,44.0099983215332,0.0,63400
2019-08-16,42.05643081665039,0.0,44.25,0.0,44.36000061035156,43.9900016784668,44.040000915527344,0.0,46300
2019-08-19,42.56966018676758,0.0,44.790000915527344,0.0,44.95000076293945,44.709999084472656,44.86000061035156,0.0,46500
2019-08-20,42.56015396118164,0.0,44.779998779296875,0.0,45.0099983215332,44.66999816894531,44.86000061035156,0.0,61200
2019-08-21,43.27297592163086,0.0,45.529998779296875,0.0,45.540000915527344,45.380001068115234,45.38999938964844,0.0,96500
2019-08-22,43.28248596191406,0.0,45.540000915527344,0.0,45.790000915527344,45.29999923706055,45.689998626708984,0.0,45800
2019-08-23,42.122962951660156,0.0,44.31999969482422,0.0,45.43000030517578,44.130001068115234,45.279998779296875,0.0,80200
2019-08-26,42.45560836791992,0.0,44.66999816894531,0.0,44.72999954223633,44.349998474121094,44.650001525878906,0.0,71400
2019-08-27,42.33205032348633,0.0,44.540000915527344,0.0,44.95000076293945,44.439998626708984,44.90999984741211,0.0,75100
2019-08-28,42.74073028564453,0.0,44.970001220703125,0.0,45.029998779296875,44.36000061035156,44.36000061035156,0.0,57500
2019-08-29,43.36802673339844,0.0,45.630001068115234,0.0,45.72999954223633,45.47999954223633,45.5,0.0,66500
2019-08-30,43.19693374633789,0.0,45.45000076293945,0.0,45.880001068115234,45.33000183105469,45.849998474121094,0.0,38700
2019-09-03,42.96883010864258,0.0,45.209999084472656,0.0,45.5,45.029998779296875,45.15999984741211,0.0,101300
2019-09-04,43.35850524902344,0.0,45.619998931884766,0.0,45.70000076293945,45.349998474121094,45.5,0.0,46100
2019-09-05,44.261417388916016,0.0,46.56999969482422,0.0,46.630001068115234,46.119998931884766,46.119998931884766,0.0,162800
2019-09-06,44.318443298339844,0.0,46.630001068115234,0.0,46.79999923706055,46.540000915527344,46.66999816894531,0.0,55200
2019-09-09,44.546539306640625,0.0,46.869998931884766,0.0,46.95000076293945,46.70000076293945,46.79999923706055,0.0,55400
2019-09-10,44.39448547363281,0.0,46.709999084472656,0.0,46.709999084472656,46.310001373291016,46.650001525878906,0.0,65300
2019-09-11,44.60357666015625,0.0,46.93000030517578,0.0,46.97999954223633,46.56999969482422,46.709999084472656,0.0,85600
2019-09-12,44.81267166137695,0.0,47.150001525878906,0.0,47.400001525878906,47.0,47.130001068115234,0.0,66100
2019-09-13,44.75563430786133,0.0,47.09000015258789,0.0,47.33000183105469,47.04999923706055,47.2599983215332,0.0,55200
2019-09-16,44.213897705078125,0.0,46.52000045776367,0.0,46.790000915527344,46.470001220703125,46.75,0.0,42300
2019-09-17,44.432498931884766,0.0,46.75,0.0,46.7599983215332,46.25,46.43000030517578,0.0,39200
2019-09-18,44.337459564208984,0.0,46.650001525878906,0.0,46.709999084472656,46.20000076293945,46.650001525878906,0.0,40100
2019-09-19,44.24241256713867,0.0,46.54999923706055,0.0,46.790000915527344,46.540000915527344,46.7599983215332,0.0,45400
2019-09-20,43.73527908325195,0.0,45.880001068115234,0.138,46.529998779296875,45.86000061035156,46.439998626708984,0.0,37600
2019-09-23,43.8020133972168,0.0,45.95000076293945,0.0,46.099998474121094,45.5099983215332,45.77000045776367,0.0,54200
2019-09-24,43.2586555480957,0.0,45.380001068115234,0.0,46.279998779296875,45.310001373291016,46.16999816894531,0.0,70300
2019-09-25,43.66854476928711,0.0,45.810001373291016,0.0,45.88999938964844,45.220001220703125,45.5099983215332,0.0,45300
2019-09-26,43.42070007324219,0.0,45.54999923706055,0.0,45.869998931884766,45.369998931884766,45.84000015258789,0.0,32100
2019-09-27,43.29677963256836,0.0,45.41999816894531,0.0,45.7400016784668,45.189998626708984,45.58000183105469,0.0,49700
2019-09-30,43.61135482788086,0.0,45.75,0.0,45.84000015258789,45.47999954223633,45.4900016784668,0.0,41200
2019-10-01,43.306312561035156,0.0,45.43000030517578,0.0,46.11000061035156,45.43000030517578,45.959999084472656,0.0,138900
2019-10-02,42.59138870239258,0.0,44.68000030517578,0.0,45.220001220703125,44.439998626708984,45.220001220703125,0.0,67400
2019-10-03,42.734371185302734,0.0,44.83000183105469,0.0,44.83000183105469,44.029998779296875,44.529998779296875,0.0,91700
2019-10-04,43.11565399169922,0.0,45.22999954223633,0.0,45.25,44.869998931884766,44.97999954223633,0.0,66800
2019-10-07,43.010807037353516,0.0,45.119998931884766,0.0,45.31999969482422,44.959999084472656,45.13999938964844,0.0,46500
2019-10-08,42.46746063232422,0.0,44.54999923706055,0.0,44.97999954223633,44.54999923706055,44.70000076293945,0.0,58200
2019-10-09,42.829689025878906,0.0,44.93000030517578,0.0,45.099998474121094,44.779998779296875,44.880001068115234,0.0,41700
2019-10-10,43.08707046508789,0.0,45.20000076293945,0.0,45.40999984741211,44.95000076293945,44.95000076293945,0.0,44100
2019-10-11,43.65900421142578,0.0,45.79999923706055,0.0,46.16999816894531,45.720001220703125,45.720001220703125,0.0,92900
2019-10-14,43.64948654174805,0.0,45.790000915527344,0.0,45.880001068115234,45.650001525878906,45.7599983215332,0.0,24800
2019-10-15,44.12611389160156,0.0,46.290000915527344,0.0,46.380001068115234,45.90999984741211,45.90999984741211,0.0,38000
2019-10-16,44.26910400390625,0.0,46.439998626708984,0.0,46.4900016784668,46.2400016784668,46.2400016784668,0.0,36400
2019-10-17,44.46928787231445,0.0,46.650001525878906,0.0,46.790000915527344,46.54999923706055,46.709999084472656,0.0,30600
2019-10-18,44.25957107543945,0.0,46.43000030517578,0.0,46.61000061035156,46.25,46.47999954223633,0.0,27600
