Date,Adj Close,Adj Close,Capital Gains,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2015-10-21,40.90848159790039,87.45635223388672,0.0,0.0,55.880001068115234,103.69000244140625,0.0,0.0,56.31999969482422,104.86000061035156,55.869998931884766,103.58999633789062,56.290000915527344,104.70999908447266,0.0,0.0,955100.0,1777800
2015-10-22,41.39897918701172,88.73835754394531,0.0,0.0,56.54999923706055,105.20999908447266,0.0,0.0,56.72999954223633,105.43000030517578,56.189998626708984,104.12000274658203,56.189998626708984,104.27999877929688,0.0,0.0,1393800.0,1979200
2015-10-23,41.7430419921875,89.66614532470703,0.0,0.0,57.02000045776367,106.30999755859375,0.0,0.0,57.150001525878906,106.47000122070312,56.790000915527344,105.66999816894531,56.900001525878906,106.12999725341797,0.0,0.0,1156300.0,2404300
2015-10-26,41.59662628173828,89.45529174804688,0.0,0.0,56.81999969482422,106.05999755859375,0.0,0.0,56.939998626708984,106.30000305175781,56.77000045776367,105.8499984741211,56.93000030517578,106.26000213623047,0.0,0.0,874500.0,3078300
2015-10-27,41.259883880615234,89.1600570678711,0.0,0.0,56.36000061035156,105.70999908447266,0.0,0.0,56.4900016784668,105.94000244140625,56.2400016784668,105.26000213623047,56.45000076293945,105.83000183105469,0.0,0.0,762600.0,1686000
2015-10-28,41.47217559814453,90.33246612548828,0.0,0.0,56.650001525878906,107.0999984741211,0.0,0.0,56.9900016784668,107.12000274658203,56.150001525878906,105.62000274658203,56.560001373291016,105.94000244140625,0.0,0.0,1134900.0,2421700
2015-10-29,41.19399642944336,90.19749450683594,0.0,0.0,56.27000045776367,106.94000244140625,0.0,0.0,56.33000183105469,107.18000030517578,56.040000915527344,106.68000030517578,56.060001373291016,106.72000122070312,0.0,0.0,958000.0,2666900
2015-10-30,41.128108978271484,89.85169219970703,0.0,0.0,56.18000030517578,106.52999877929688,0.0,0.0,56.56999969482422,107.27999877929688,56.16999816894531,106.5,56.279998779296875,107.13999938964844,0.0,0.0,1004100.0,2203200
2015-11-02,41.54539489746094,91.03253173828125,0.0,0.0,56.75,107.93000030517578,0.0,0.0,56.75,108.0,56.40999984741211,106.68000030517578,56.43000030517578,106.77999877929688,0.0,0.0,2453900.0,3396400
2015-11-03,41.53806686401367,91.26024627685547,0.0,0.0,56.7400016784668,108.19999694824219,0.0,0.0,56.849998474121094,108.56999969482422,56.310001373291016,107.55000305175781,56.36000061035156,107.70999908447266,0.0,0.0,5624000.0,3100800
2015-11-04,41.26720428466797,91.04093933105469,0.0,0.0,56.369998931884766,107.94000244140625,0.0,0.0,56.7400016784668,108.52999877929688,56.209999084472656,107.56999969482422,56.720001220703125,108.51000213623047,0.0,0.0,1129500.0,2893600
2015-11-05,41.19399642944336,90.93973541259766,0.0,0.0,56.27000045776367,107.81999969482422,0.0,0.0,56.529998779296875,108.2300033569336,56.150001525878906,107.20999908447266,56.4900016784668,108.04000091552734,0.0,0.0,1194600.0,2144000
2015-11-06,41.01829528808594,90.95658874511719,0.0,0.0,56.029998779296875,107.83999633789062,0.0,0.0,56.099998474121094,107.8499984741211,55.70000076293945,106.91999816894531,55.95000076293945,107.56999969482422,0.0,0.0,1056800.0,2078900
2015-11-09,40.586368560791016,90.04566955566406,0.0,0.0,55.439998626708984,106.76000213623047,0.0,0.0,55.7400016784668,107.9000015258789,55.2599983215332,106.19999694824219,55.7400016784668,107.9000015258789,0.0,0.0,14379200.0,2620800
2015-11-10,40.57904815673828,90.24810791015625,0.0,0.0,55.43000030517578,107.0,0.0,0.0,55.459999084472656,107.04000091552734,55.119998931884766,106.29000091552734,55.27000045776367,106.45999908447266,0.0,0.0,5302400.0,1605400
2015-11-11,40.79867172241211,89.86013793945312,0.0,0.0,55.72999954223633,106.54000091552734,0.0,0.0,55.959999084472656,107.2699966430664,55.63999938964844,106.52999877929688,55.900001525878906,107.2699966430664,0.0,0.0,896300.0,1342200
2015-11-12,40.28622055053711,88.5190658569336,0.0,0.0,55.029998779296875,104.94999694824219,0.0,0.0,55.45000076293945,106.16000366210938,55.02000045776367,104.94999694824219,55.189998626708984,105.97000122070312,0.0,0.0,1630000.0,3110400
2015-11-13,40.00071716308594,87.58283233642578,0.0,0.0,54.63999938964844,103.83999633789062,0.0,0.0,54.869998931884766,104.87999725341797,54.52000045776367,103.80999755859375,54.79999923706055,104.76000213623047,0.0,0.0,1552700.0,3003700
2015-11-16,40.49119567871094,88.85645294189453,0.0,0.0,55.310001373291016,105.3499984741211,0.0,0.0,55.31999969482422,105.36000061035156,54.66999816894531,103.69000244140625,54.720001220703125,103.80000305175781,0.0,0.0,1758200.0,2635400
2015-11-17,40.57171630859375,88.74679565429688,0.0,0.0,55.41999816894531,105.22000122070312,0.0,0.0,55.70000076293945,106.08999633789062,55.31999969482422,104.97000122070312,55.529998779296875,105.51000213623047,0.0,0.0,1467500.0,2243300
2015-11-18,40.930442810058594,90.16377258300781,0.0,0.0,55.90999984741211,106.9000015258789,0.0,0.0,55.9900016784668,107.0,55.4900016784668,105.54000091552734,55.630001068115234,105.58000183105469,0.0,0.0,2357600.0,2106100
2015-11-19,41.15006637573242,90.04566955566406,0.0,0.0,56.209999084472656,106.76000213623047,0.0,0.0,56.38999938964844,107.08000183105469,56.150001525878906,106.62000274658203,56.220001220703125,106.91000366210938,0.0,0.0,1205000.0,1623400
2015-11-20,41.047576904296875,90.43367767333984,0.0,0.0,56.06999969482422,107.22000122070312,0.0,0.0,56.45000076293945,107.5999984741211,56.04999923706055,106.9800033569336,56.400001525878906,107.2300033569336,0.0,0.0,2690100.0,1563500
2015-11-23,40.79867172241211,90.34088897705078,0.0,0.0,55.72999954223633,107.11000061035156,0.0,0.0,56.040000915527344,107.58999633789062,55.599998474121094,106.87999725341797,55.95000076293945,107.2300033569336,0.0,0.0,2211400.0,3145000
2015-11-24,40.79135513305664,90.57705688476562,0.0,0.0,55.720001220703125,107.38999938964844,0.0,0.0,55.810001373291016,107.58999633789062,55.29999923706055,106.30999755859375,55.369998931884766,106.56999969482422,0.0,0.0,1308000.0,2032600
2015-11-25,40.87919235229492,90.64451599121094,0.0,0.0,55.84000015258789,107.47000122070312,0.0,0.0,55.95000076293945,107.66000366210938,55.65999984741211,107.25,55.81999969482422,107.51000213623047,0.0,0.0,1319000.0,1820300
2015-11-27,40.90848159790039,90.77949523925781,0.0,0.0,55.880001068115234,107.62999725341797,0.0,0.0,55.939998626708984,107.76000213623047,55.81999969482422,107.22000122070312,55.91999816894531,107.58999633789062,0.0,0.0,299600.0,552400
2015-11-30,40.87919235229492,90.3915023803711,0.0,0.0,55.84000015258789,107.16999816894531,0.0,0.0,55.97999954223633,107.8499984741211,55.79999923706055,107.11000061035156,55.970001220703125,107.77999877929688,0.0,0.0,1878000.0,3618100
2015-12-01,41.34041213989258,91.24337005615234,0.0,0.0,56.470001220703125,108.18000030517578,0.0,0.0,56.470001220703125,108.20999908447266,56.18000030517578,107.37000274658203,56.290000915527344,107.58999633789062,0.0,0.0,2684700.0,2443600
2015-12-02,40.915809631347656,90.29029083251953,0.0,0.0,55.88999938964844,107.05000305175781,0.0,0.0,56.349998474121094,108.2699966430664,55.790000915527344,106.87999725341797,56.22999954223633,108.0999984741211,0.0,0.0,1696400.0,2937200
2015-12-03,40.7035026550293,88.94078826904297,0.0,0.0,55.599998474121094,105.44999694824219,0.0,0.0,56.209999084472656,107.4800033569336,55.41999816894531,105.05999755859375,56.209999084472656,107.29000091552734,0.0,0.0,2148900.0,3345600
2015-12-04,41.07685852050781,90.57705688476562,0.0,0.0,56.11000061035156,107.38999938964844,0.0,0.0,56.18000030517578,107.54000091552734,55.43000030517578,105.62000274658203,55.459999084472656,105.80999755859375,0.0,0.0,1855600.0,4520000
2015-12-07,40.84259796142578,89.86857604980469,0.0,0.0,55.790000915527344,106.55000305175781,0.0,0.0,55.880001068115234,107.2699966430664,55.54999923706055,106.05999755859375,55.869998931884766,107.2300033569336,0.0,0.0,2988500.0,3000500
2015-12-08,40.24229431152344,89.32877349853516,0.0,0.0,54.970001220703125,105.91000366210938,0.0,0.0,55.060001373291016,106.4000015258789,54.66999816894531,105.2699966430664,54.81999969482422,105.94000244140625,0.0,0.0,2287500.0,3149600
2015-12-09,40.073917388916016,88.56124877929688,0.0,0.0,54.7400016784668,105.0,0.0,0.0,55.349998474121094,106.75,54.45000076293945,104.4800033569336,54.95000076293945,105.55000305175781,0.0,0.0,2450100.0,4179800
2015-12-10,40.029991149902344,88.82268524169922,0.0,0.0,54.68000030517578,105.30999755859375,0.0,0.0,55.02000045776367,106.05999755859375,54.68000030517578,104.91999816894531,54.880001068115234,105.18000030517578,0.0,0.0,2938300.0,3684900
2015-12-11,39.35647964477539,87.0767593383789,0.0,0.0,53.7599983215332,103.23999786376953,0.0,0.0,54.13999938964844,104.43000030517578,53.65999984741211,103.06999969482422,54.029998779296875,104.16999816894531,0.0,0.0,4544900.0,5100700
2015-12-14,39.44432830810547,87.38887023925781,0.0,0.0,53.880001068115234,103.61000061035156,0.0,0.0,54.02000045776367,103.72000122070312,53.290000915527344,102.18000030517578,53.970001220703125,103.36000061035156,0.0,0.0,3451600.0,7237800
2015-12-15,39.58341598510742,88.32506561279297,0.0,0.0,54.06999969482422,104.72000122070312,0.0,0.0,54.34000015258789,105.19000244140625,53.959999084472656,104.36000061035156,54.150001525878906,104.44000244140625,0.0,0.0,3703600.0,2918000
2015-12-16,40.344783782958984,89.6070785522461,0.0,0.0,55.11000061035156,106.23999786376953,0.0,0.0,55.2400016784668,106.41999816894531,54.43000030517578,104.69999694824219,54.66999816894531,105.45999908447266,0.0,0.0,4308100.0,5972400
2015-12-17,39.86161422729492,88.29132843017578,0.0,0.0,54.45000076293945,104.68000030517578,0.0,0.0,55.130001068115234,106.47000122070312,54.43000030517578,104.68000030517578,55.06999969482422,106.44000244140625,0.0,0.0,3820100.0,4939900
2015-12-18,39.46629333496094,86.79000854492188,0.0,0.0,53.90999984741211,102.9000015258789,0.0,0.0,54.279998779296875,104.36000061035156,53.88999938964844,102.9000015258789,54.209999084472656,104.16999816894531,0.0,0.0,4730800.0,4207700
2015-12-21,39.68842697143555,87.47962951660156,0.0,0.0,53.779998779296875,103.12999725341797,0.431,0.583,54.150001525878906,103.27999877929688,53.5,102.37000274658203,54.029998779296875,103.19000244140625,0.0,0.0,3723100.0,3240700
2015-12-22,39.954097747802734,88.26849365234375,0.0,0.0,54.13999938964844,104.05999755859375,0.0,0.0,54.20000076293945,104.26000213623047,53.7400016784668,103.04000091552734,53.93000030517578,103.6500015258789,0.0,0.0,3257400.0,2876600
2015-12-23,40.603511810302734,89.37122344970703,0.0,0.0,55.02000045776367,105.36000061035156,0.0,0.0,55.02000045776367,105.4000015258789,54.54999923706055,104.51000213623047,54.66999816894531,104.62999725341797,0.0,0.0,4716000.0,3342300
2015-12-24,40.507572174072266,89.26094055175781,0.0,0.0,54.88999938964844,105.2300033569336,0.0,0.0,55.02000045776367,105.5999984741211,54.81999969482422,105.08000183105469,54.86000061035156,105.22000122070312,0.0,0.0,1764900.0,1460500
2015-12-28,40.433773040771484,89.06587219238281,0.0,0.0,54.790000915527344,105.0,0.0,0.0,54.83000183105469,105.0,54.599998474121094,104.31999969482422,54.83000183105469,104.87999725341797,0.0,0.0,2856500.0,3479600
2015-12-29,40.89869689941406,90.0158920288086,0.0,0.0,55.41999816894531,106.12000274658203,0.0,0.0,55.52000045776367,106.23999786376953,55.209999084472656,105.54000091552734,55.279998779296875,105.69000244140625,0.0,0.0,4063100.0,2508300
2015-12-30,40.62565231323242,89.33728790283203,0.0,0.0,55.04999923706055,105.31999969482422,0.0,0.0,55.2599983215332,106.0,55.0099983215332,105.25,55.22999954223633,105.95999908447266,0.0,0.0,4583100.0,2405900
2015-12-31,40.13121032714844,88.47206115722656,0.0,0.0,54.380001068115234,104.30000305175781,0.0,0.0,54.72999954223633,105.31999969482422,54.369998931884766,104.30000305175781,54.709999084472656,104.93000030517578,0.0,0.0,3909800.0,3652200
2016-01-04,39.54082489013672,87.14881896972656,0.0,0.0,53.58000183105469,102.73999786376953,0.0,0.0,53.630001068115234,102.94999694824219,52.90999984741211,101.58000183105469,53.470001220703125,102.58000183105469,0.0,0.0,2463500.0,6138300
2016-01-05,39.47440719604492,87.34391784667969,0.0,0.0,53.4900016784668,102.97000122070312,0.0,0.0,53.5099983215332,103.18000030517578,53.08000183105469,102.30000305175781,53.41999816894531,102.9000015258789,0.0,0.0,3051600.0,3652300
2016-01-06,38.78071594238281,86.1733169555664,0.0,0.0,52.54999923706055,101.58999633789062,0.0,0.0,52.689998626708984,102.2300033569336,52.2599983215332,100.94999694824219,52.36000061035156,101.52999877929688,0.0,0.0,2784600.0,3732800
2016-01-07,38.0427360534668,84.06121063232422,0.0,0.0,51.54999923706055,99.0999984741211,0.0,0.0,52.040000915527344,100.80000305175781,51.439998626708984,98.87000274658203,51.54999923706055,99.9000015258789,0.0,0.0,2659900.0,9256200
2016-01-08,37.555667877197266,83.10267639160156,0.0,0.0,50.88999938964844,97.97000122070312,0.0,0.0,51.81999969482422,99.98999786376953,50.79999923706055,97.77999877929688,51.75,99.61000061035156,0.0,0.0,2651500.0,7015800
2016-01-11,37.68849563598633,83.05179595947266,0.0,0.0,51.06999969482422,97.91000366210938,0.0,0.0,51.470001220703125,98.66999816894531,50.630001068115234,96.77999877929688,51.43000030517578,98.55000305175781,0.0,0.0,3951800.0,6863800
2016-01-12,37.865623474121094,83.6201171875,0.0,0.0,51.310001373291016,98.58000183105469,0.0,0.0,51.52000045776367,99.16999816894531,50.86000061035156,97.27999877929688,51.439998626708984,98.80000305175781,0.0,0.0,2871000.0,4457300
2016-01-13,37.24571228027344,81.46556091308594,0.0,0.0,50.470001220703125,96.04000091552734,0.0,0.0,51.689998626708984,99.19999694824219,50.369998931884766,95.77999877929688,51.56999969482422,99.0,0.0,0.0,5707700.0,6163000
2016-01-14,37.71064376831055,82.71251678466797,0.0,0.0,51.099998474121094,97.51000213623047,0.0,0.0,51.31999969482422,98.18000030517578,50.29999923706055,95.33000183105469,50.689998626708984,96.36000061035156,0.0,0.0,3963700.0,5085100
2016-01-15,36.374900817871094,80.97360229492188,0.0,0.0,49.290000915527344,95.45999908447266,0.0,0.0,49.790000915527344,95.87999725341797,49.029998779296875,94.22000122070312,49.58000183105469,95.05000305175781,0.0,0.0,4386100.0,8101700
2016-01-19,36.692237854003906,80.88875579833984,0.0,0.0,49.720001220703125,95.36000061035156,0.0,0.0,50.11000061035156,96.66999816894531,49.349998474121094,94.5,50.099998474121094,96.56999969482422,0.0,0.0,3446000.0,7435700
2016-01-20,35.80666732788086,80.09141540527344,0.0,0.0,48.52000045776367,94.41999816894531,0.0,0.0,48.81999969482422,95.2699966430664,47.619998931884766,91.79000091552734,48.709999084472656,94.0,0.0,0.0,3857800.0,13844900
2016-01-21,36.05757522583008,80.40524291992188,0.0,0.0,48.86000061035156,94.79000091552734,0.0,0.0,49.16999816894531,95.95999908447266,47.95000076293945,93.81999969482422,48.2599983215332,94.69999694824219,0.0,0.0,4544600.0,7169500
2016-01-22,37.13502502441406,82.11870574951172,0.0,0.0,50.31999969482422,96.80999755859375,0.0,0.0,50.380001068115234,96.88999938964844,49.959999084472656,95.94999694824219,49.97999954223633,96.33000183105469,0.0,0.0,8894900.0,3701500
2016-01-25,36.64057540893555,80.7699966430664,0.0,0.0,49.650001525878906,95.22000122070312,0.0,0.0,50.15999984741211,96.6500015258789,49.630001068115234,95.11000061035156,49.9900016784668,96.63999938964844,0.0,0.0,5759400.0,4470500
2016-01-26,37.29000473022461,81.99996948242188,0.0,0.0,50.529998779296875,96.66999816894531,0.0,0.0,50.54999923706055,96.81999969482422,49.84000015258789,95.44000244140625,49.95000076293945,95.5999984741211,0.0,0.0,2781100.0,3333400
2016-01-27,37.04646682739258,81.06687927246094,0.0,0.0,50.20000076293945,95.56999969482422,0.0,0.0,50.939998626708984,97.31999969482422,50.02000045776367,95.05000305175781,50.40999984741211,96.4000015258789,0.0,0.0,2752600.0,5202400
2016-01-28,37.17191696166992,81.38921356201172,0.0,0.0,50.369998931884766,95.94999694824219,0.0,0.0,50.75,96.66000366210938,49.970001220703125,95.05000305175781,50.70000076293945,96.55999755859375,0.0,0.0,2101900.0,4540700
2016-01-29,37.843482971191406,83.40806579589844,0.0,0.0,51.279998779296875,98.33000183105469,0.0,0.0,51.31999969482422,98.36000061035156,50.529998779296875,96.3499984741211,50.58000183105469,96.44999694824219,0.0,0.0,3539700.0,5005400
2016-02-01,37.82134246826172,83.42503356933594,0.0,0.0,51.25,98.3499984741211,0.0,0.0,51.41999816894531,98.80999755859375,50.7400016784668,97.37000274658203,50.869998931884766,97.75,0.0,0.0,2913800.0,3868900
2016-02-02,36.92838668823242,81.8133544921875,0.0,0.0,50.040000915527344,96.44999694824219,0.0,0.0,50.540000915527344,97.55000305175781,49.91999816894531,96.16000366210938,50.540000915527344,97.5,0.0,0.0,2805200.0,3279600
2016-02-03,37.24571228027344,82.30531311035156,0.0,0.0,50.470001220703125,97.02999877929688,0.0,0.0,50.4900016784668,97.29000091552734,49.45000076293945,94.88999938964844,50.33000183105469,97.08999633789062,0.0,0.0,4211400.0,5457300
2016-02-04,37.25310134887695,82.50041198730469,0.0,0.0,50.47999954223633,97.26000213623047,0.0,0.0,50.70000076293945,97.91999816894531,50.060001373291016,96.47000122070312,50.189998626708984,96.79000091552734,0.0,0.0,2927500.0,3431800
2016-02-05,36.684852600097656,80.803955078125,0.0,0.0,49.709999084472656,95.26000213623047,0.0,0.0,50.38999938964844,97.0,49.560001373291016,94.94999694824219,50.34000015258789,96.94000244140625,0.0,0.0,2993300.0,3993600
2016-02-08,36.02806091308594,79.54853820800781,0.0,0.0,48.81999969482422,93.77999877929688,0.0,0.0,48.95000076293945,94.37999725341797,48.34000015258789,92.5,48.95000076293945,94.19999694824219,0.0,0.0,2558800.0,6303900
2016-02-09,35.60003662109375,79.44672393798828,0.0,0.0,48.2400016784668,93.66000366210938,0.0,0.0,48.470001220703125,94.47000122070312,47.72999954223633,92.69999694824219,47.779998779296875,92.83999633789062,0.0,0.0,3494000.0,4793900
2016-02-10,35.57051086425781,79.4976577758789,0.0,0.0,48.20000076293945,93.72000122070312,0.0,0.0,48.790000915527344,95.2699966430664,48.13999938964844,93.62000274658203,48.41999816894531,94.19000244140625,0.0,0.0,4948900.0,3580000
2016-02-11,35.105587005615234,78.51367950439453,0.0,0.0,47.56999969482422,92.55999755859375,0.0,0.0,47.779998779296875,93.05999755859375,47.130001068115234,91.58000183105469,47.560001373291016,92.38999938964844,0.0,0.0,4084100.0,7239700
2016-02-12,35.622169494628906,80.04051208496094,0.0,0.0,48.27000045776367,94.36000061035156,0.0,0.0,48.290000915527344,94.37999725341797,47.459999084472656,93.01000213623047,47.630001068115234,93.47000122070312,0.0,0.0,2179200.0,2948100
2016-02-16,36.315860748291016,81.49951934814453,0.0,0.0,49.209999084472656,96.08000183105469,0.0,0.0,49.2599983215332,96.08999633789062,48.7599983215332,94.95999908447266,49.150001525878906,95.62000274658203,0.0,0.0,4964100.0,3577700
2016-02-17,36.98004913330078,82.84820556640625,0.0,0.0,50.11000061035156,97.66999816894531,0.0,0.0,50.18000030517578,97.93000030517578,49.65999984741211,96.58999633789062,49.689998626708984,96.7699966430664,0.0,0.0,2174100.0,3635000
2016-02-18,36.861968994140625,82.51738739013672,0.0,0.0,49.95000076293945,97.27999877929688,0.0,0.0,50.349998474121094,97.91999816894531,49.88999938964844,97.08999633789062,50.310001373291016,97.9000015258789,0.0,0.0,3096500.0,2432100
2016-02-19,36.80293273925781,82.53436279296875,0.0,0.0,49.869998931884766,97.30000305175781,0.0,0.0,49.900001525878906,97.36000061035156,49.40999984741211,96.43000030517578,49.54999923706055,96.8499984741211,0.0,0.0,1847600.0,2243700
2016-02-22,37.21620178222656,83.7388687133789,0.0,0.0,50.43000030517578,98.72000122070312,0.0,0.0,50.470001220703125,98.80000305175781,50.18000030517578,98.11000061035156,50.18000030517578,98.23999786376953,0.0,0.0,3968700.0,2235400
2016-02-23,36.60367202758789,82.72947692871094,0.0,0.0,49.599998474121094,97.52999877929688,0.0,0.0,50.150001525878906,98.5199966430664,49.54999923706055,97.47000122070312,50.119998931884766,98.37999725341797,0.0,0.0,2136500.0,3203900
2016-02-24,36.54464340209961,83.15357208251953,0.0,0.0,49.52000045776367,98.02999877929688,0.0,0.0,49.59000015258789,98.13999938964844,48.630001068115234,95.98999786376953,48.810001373291016,96.58000183105469,0.0,0.0,3166900.0,3253400
2016-02-25,37.0021858215332,84.13753509521484,0.0,0.0,50.13999938964844,99.19000244140625,0.0,0.0,50.13999938964844,99.19000244140625,49.560001373291016,97.81999969482422,49.7599983215332,98.2699966430664,0.0,0.0,2711600.0,4961900
2016-02-26,36.861968994140625,84.0696792602539,0.0,0.0,49.95000076293945,99.11000061035156,0.0,0.0,50.380001068115234,99.76000213623047,49.869998931884766,98.95999908447266,50.349998474121094,99.66999816894531,0.0,0.0,1941200.0,3194300
2016-02-29,36.64796447753906,83.3995590209961,0.0,0.0,49.65999984741211,98.31999969482422,0.0,0.0,50.130001068115234,99.69000244140625,49.650001525878906,98.31999969482422,49.900001525878906,99.12000274658203,0.0,0.0,4126700.0,2749400
2016-03-01,37.63684844970703,85.38446807861328,0.0,0.0,51.0,100.66000366210938,0.0,0.0,51.02000045776367,100.68000030517578,50.279998779296875,98.83999633789062,50.439998626708984,99.12999725341797,0.0,0.0,2617500.0,2955700
2016-03-02,37.87299728393555,85.85948181152344,0.0,0.0,51.31999969482422,101.22000122070312,0.0,0.0,51.34000015258789,101.23999786376953,50.81999969482422,100.26000213623047,50.91999816894531,100.5199966430664,0.0,0.0,3626600.0,3591400
2016-03-03,38.22723388671875,86.28360748291016,0.0,0.0,51.79999923706055,101.72000122070312,0.0,0.0,51.81999969482422,101.75,51.369998931884766,100.8499984741211,51.41999816894531,101.12999725341797,0.0,0.0,1706500.0,2703100
2016-03-04,38.53718185424805,86.58049011230469,0.0,0.0,52.220001220703125,102.06999969482422,0.0,0.0,52.47999954223633,102.5999984741211,52.06999969482422,101.4000015258789,52.150001525878906,101.88999938964844,0.0,0.0,2240000.0,2442100
2016-03-07,38.492897033691406,86.75863647460938,0.0,0.0,52.15999984741211,102.27999877929688,0.0,0.0,52.29999923706055,102.55999755859375,51.630001068115234,101.55999755859375,51.66999816894531,101.6500015258789,0.0,0.0,2877200.0,2963900
2016-03-08,38.05010986328125,85.68135070800781,0.0,0.0,51.560001373291016,101.01000213623047,0.0,0.0,51.93000030517578,101.80000305175781,51.540000915527344,100.91000366210938,51.88999938964844,101.7300033569336,0.0,0.0,2741200.0,3436900
2016-03-09,38.2198486328125,86.09699249267578,0.0,0.0,51.790000915527344,101.5,0.0,0.0,51.90999984741211,101.69999694824219,51.630001068115234,100.9800033569336,51.81999969482422,101.5,0.0,0.0,2125900.0,2131700
2016-03-10,38.168190002441406,86.07154846191406,0.0,0.0,51.720001220703125,101.47000122070312,0.0,0.0,52.5099983215332,102.30000305175781,51.29999923706055,100.4000015258789,52.209999084472656,101.80000305175781,0.0,0.0,3506700.0,3702000
2016-03-11,39.157073974609375,87.53052520751953,0.0,0.0,53.060001373291016,103.19000244140625,0.0,0.0,53.08000183105469,103.23999786376953,52.599998474121094,102.33000183105469,52.599998474121094,102.37000274658203,0.0,0.0,1840100.0,3253500
2016-03-14,39.09067153930664,87.4287109375,0.0,0.0,52.970001220703125,103.06999969482422,0.0,0.0,53.119998931884766,103.31999969482422,52.849998474121094,102.69000244140625,52.939998626708984,102.87999725341797,0.0,0.0,3282100.0,2987100
2016-03-15,38.71428680419922,87.13045501708984,0.0,0.0,52.459999084472656,102.23999786376953,0.0,0.48,52.529998779296875,102.26000213623047,52.279998779296875,101.76000213623047,52.43000030517578,102.0,0.0,0.0,1897600.0,2992400
2016-03-16,39.10542297363281,87.67587280273438,0.0,0.0,52.9900016784668,102.87999725341797,0.0,0.0,53.02000045776367,103.08999633789062,52.0,101.91000366210938,52.150001525878906,101.98999786376953,0.0,0.0,1781300.0,3473600
2016-03-17,39.42274856567383,88.34913635253906,0.0,0.0,53.41999816894531,103.66999816894531,0.0,0.0,53.5099983215332,103.91999816894531,52.849998474121094,102.5999984741211,53.0099983215332,102.87000274658203,0.0,0.0,2800900.0,3472500
2016-03-18,39.341575622558594,88.74114227294922,0.0,0.0,53.310001373291016,104.12999725341797,0.0,0.0,53.47999954223633,104.27999877929688,53.220001220703125,103.80000305175781,53.369998931884766,103.94999694824219,0.0,0.0,1801300.0,2942300
2016-03-21,39.26777267456055,88.82637023925781,0.0,0.0,53.209999084472656,104.2300033569336,0.0,0.0,53.31999969482422,104.36000061035156,53.04999923706055,103.80000305175781,53.119998931884766,103.9800033569336,0.0,0.0,1245400.0,2539300
2016-03-22,39.20135498046875,88.80079650878906,0.0,0.0,53.119998931884766,104.19999694824219,0.0,0.0,53.22999954223633,104.5199966430664,52.75,103.61000061035156,52.86000061035156,103.75,0.0,0.0,1371800.0,1962600
2016-03-23,38.802852630615234,88.0764389038086,0.0,0.0,52.58000183105469,103.3499984741211,0.0,0.0,53.02000045776367,104.04000091552734,52.529998779296875,103.27999877929688,53.02000045776367,104.04000091552734,0.0,0.0,1345700.0,6087100
2016-03-24,38.57408142089844,88.05084991455078,0.0,0.0,52.27000045776367,103.31999969482422,0.0,0.0,52.27000045776367,103.33000183105469,51.900001525878906,102.52999877929688,51.97999954223633,102.76000213623047,0.0,0.0,1686300.0,2173000
2016-03-28,38.802852630615234,88.11052703857422,0.0,0.0,52.58000183105469,103.38999938964844,0.0,0.0,52.81999969482422,103.70999908447266,52.45000076293945,103.06999969482422,52.599998474121094,103.58000183105469,0.0,0.0,1789700.0,2103400
2016-03-29,39.21611785888672,89.0905532836914,0.0,0.0,53.13999938964844,104.54000091552734,0.0,0.0,53.15999984741211,104.55000305175781,52.220001220703125,102.95999908447266,52.349998474121094,103.19000244140625,0.0,0.0,1842400.0,2925100
2016-03-30,39.51869583129883,89.43145751953125,0.0,0.0,53.54999923706055,104.94000244140625,0.0,0.0,53.86000061035156,105.38999938964844,53.47999954223633,104.7300033569336,53.58000183105469,105.04000091552734,0.0,0.0,1674100.0,2258800
2016-03-31,39.21611785888672,89.32917785644531,0.0,0.0,53.13999938964844,104.81999969482422,0.0,0.0,53.459999084472656,105.22000122070312,53.099998474121094,104.69999694824219,53.36000061035156,104.97000122070312,0.0,0.0,6261700.0,2230100
2016-04-01,38.751190185546875,89.8916244506836,0.0,0.0,52.5099983215332,105.4800033569336,0.0,0.0,52.59000015258789,105.56999969482422,51.970001220703125,103.94999694824219,52.029998779296875,104.30000305175781,0.0,0.0,2695100.0,2996000
2016-04-04,38.721675872802734,89.51665496826172,0.0,0.0,52.470001220703125,105.04000091552734,0.0,0.0,52.77000045776367,105.55000305175781,52.380001068115234,104.88999938964844,52.689998626708984,105.48999786376953,0.0,0.0,1557300.0,1847400
2016-04-05,37.939422607421875,88.64742279052734,0.0,0.0,51.40999984741211,104.0199966430664,0.0,0.0,51.58000183105469,104.55000305175781,51.34000015258789,103.87000274658203,51.459999084472656,104.30999755859375,0.0,0.0,1926900.0,2572500
2016-04-06,38.52980041503906,89.61894989013672,0.0,0.0,52.209999084472656,105.16000366210938,0.0,0.0,52.22999954223633,105.19999694824219,51.52000045776367,103.9000015258789,51.56999969482422,104.08999633789062,0.0,0.0,2738800.0,2572000
2016-04-07,37.99107360839844,88.54515838623047,0.0,0.0,51.47999954223633,103.9000015258789,0.0,0.0,51.959999084472656,104.73999786376953,51.36000061035156,103.44000244140625,51.849998474121094,104.5,0.0,0.0,1739000.0,2134800
