Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD
2012-03-12,73.00395965576172,0.0,116.3499984741211,0.0,116.77999877929688,116.33999633789062,116.75,0.0,2027900
2012-03-13,72.80320739746094,0.0,116.02999877929688,0.0,116.4000015258789,115.91999816894531,116.2699966430664,0.0,2230100
2012-03-14,71.93732452392578,0.0,114.6500015258789,0.0,115.73999786376953,114.5999984741211,115.73999786376953,0.0,3067800
2012-03-15,71.78044128417969,0.0,114.4000015258789,0.0,115.12000274658203,114.29000091552734,114.72000122070312,0.0,2035800
2012-03-16,71.88710021972656,0.0,114.56999969482422,0.0,114.58999633789062,114.0,114.19999694824219,0.0,3390500
2012-03-19,71.78675842285156,0.0,114.41000366210938,0.0,114.62999725341797,114.16000366210938,114.54000091552734,0.0,1961200
2012-03-20,71.7427978515625,0.0,114.33999633789062,0.0,114.5,114.05000305175781,114.18000030517578,0.0,1825900
2012-03-21,72.06908416748047,0.0,114.86000061035156,0.0,114.9000015258789,114.45999908447266,114.58000183105469,0.0,2112500
2012-03-22,71.94987487792969,0.0,114.66999816894531,0.0,114.83999633789062,114.5999984741211,114.81999969482422,0.0,3073000
2012-03-23,72.00633239746094,0.0,114.76000213623047,0.0,115.0999984741211,114.76000213623047,114.91999816894531,0.0,2235200
2012-03-26,72.16322326660156,0.0,115.01000213623047,0.0,115.27999877929688,114.81999969482422,115.0199966430664,0.0,1600200
2012-03-27,72.72162628173828,0.0,115.9000015258789,0.0,115.94999694824219,115.0199966430664,115.0199966430664,0.0,2904800
2012-03-28,72.58358764648438,0.0,115.68000030517578,0.0,116.0,115.5199966430664,115.7300033569336,0.0,1666400
2012-03-29,72.7279052734375,0.0,115.91000366210938,0.0,116.04000091552734,115.62000274658203,115.87000274658203,0.0,1632100
2012-03-30,72.55219268798828,0.0,115.62999725341797,0.0,116.18000030517578,115.4800033569336,116.0999984741211,0.0,4285000
2012-04-02,72.73918914794922,0.0,115.52999877929688,0.397,115.5999984741211,115.16000366210938,115.43000030517578,0.0,6107600
2012-04-03,72.04660034179688,0.0,114.43000030517578,0.0,115.80000305175781,114.38999938964844,115.5,0.0,2724100
2012-04-04,72.18516540527344,0.0,114.6500015258789,0.0,114.98999786376953,114.63999938964844,114.80999755859375,0.0,1620100
2012-04-05,72.30480194091797,0.0,114.83999633789062,0.0,115.12999725341797,114.5999984741211,114.87999725341797,0.0,1646300
2012-04-09,72.77694702148438,0.0,115.58999633789062,0.0,115.73999786376953,115.38999938964844,115.6500015258789,0.0,1026600
2012-04-10,72.73290252685547,0.0,115.5199966430664,0.0,115.80999755859375,115.47000122070312,115.80999755859375,0.0,2263600
2012-04-11,72.65735626220703,0.0,115.4000015258789,0.0,115.58000183105469,114.98999786376953,115.5199966430664,0.0,1311400
2012-04-12,72.68882751464844,0.0,115.44999694824219,0.0,115.69999694824219,115.38999938964844,115.5999984741211,0.0,1400700
2012-04-13,73.03511047363281,0.0,116.0,0.0,116.04000091552734,115.69999694824219,115.69999694824219,0.0,1012800
2012-04-16,73.03511047363281,0.0,116.0,0.0,116.29000091552734,115.9000015258789,115.97000122070312,0.0,2396800
2012-04-17,73.1295394897461,0.0,116.1500015258789,0.0,116.16999816894531,115.80999755859375,115.97000122070312,0.0,2229300
2012-04-18,73.11698150634766,0.0,116.12999725341797,0.0,116.27999877929688,116.05000305175781,116.2300033569336,0.0,2663500
2012-04-19,73.16732788085938,0.0,116.20999908447266,0.0,116.4000015258789,116.12999725341797,116.38999938964844,0.0,1141800
2012-04-20,73.14849090576172,0.0,116.18000030517578,0.0,116.2699966430664,115.93000030517578,116.08000183105469,0.0,663400
2012-04-23,73.16101837158203,0.0,116.19999694824219,0.0,116.41000366210938,116.1500015258789,116.4000015258789,0.0,976400
2012-04-24,73.02880096435547,0.0,115.98999786376953,0.0,116.20999908447266,115.94000244140625,116.16000366210938,0.0,1988800
2012-04-25,73.15473937988281,0.0,116.19000244140625,0.0,116.2300033569336,115.75,115.8499984741211,0.0,1709800
2012-04-26,73.27437591552734,0.0,116.37999725341797,0.0,116.54000091552734,116.23999786376953,116.25,0.0,1116300
2012-04-27,73.3814468383789,0.0,116.55000305175781,0.0,116.5999984741211,116.2699966430664,116.47000122070312,0.0,1601000
2012-04-30,73.33728790283203,0.0,116.4800033569336,0.0,116.76000213623047,116.41999816894531,116.68000030517578,0.0,1733000
2012-05-01,73.19774627685547,0.0,115.87000274658203,0.389,116.51000213623047,115.83000183105469,116.38999938964844,0.0,2430700
2012-05-02,73.43778991699219,0.0,116.25,0.0,116.29000091552734,116.05999755859375,116.12999725341797,0.0,2046500
2012-05-03,73.48199462890625,0.0,116.31999969482422,0.0,116.44999694824219,116.11000061035156,116.25,0.0,1356300
2012-05-04,73.56409454345703,0.0,116.44999694824219,0.0,116.58000183105469,116.44000244140625,116.4800033569336,0.0,686400
2012-05-07,73.69046020507812,0.0,116.6500015258789,0.0,116.69999694824219,116.4000015258789,116.5,0.0,787200
2012-05-08,73.8736572265625,0.0,116.94000244140625,0.0,117.0,116.62000274658203,116.75,0.0,1570700
2012-05-09,73.747314453125,0.0,116.73999786376953,0.0,116.98999786376953,116.56999969482422,116.6500015258789,0.0,2175700
2012-05-10,73.59574127197266,0.0,116.5,0.0,116.68000030517578,116.30000305175781,116.62000274658203,0.0,1600000
2012-05-11,73.81683349609375,0.0,116.8499984741211,0.0,117.0,116.75,116.77999877929688,0.0,2977200
2012-05-14,73.83578491210938,0.0,116.87999725341797,0.0,117.18000030517578,116.76000213623047,117.05999755859375,0.0,1925800
2012-05-15,73.74101257324219,0.0,116.7300033569336,0.0,117.05999755859375,116.62000274658203,117.05999755859375,0.0,2455300
2012-05-16,73.77890014648438,0.0,116.79000091552734,0.0,116.91000366210938,116.22000122070312,116.30999755859375,0.0,2700500
2012-05-17,73.22935485839844,0.0,115.91999816894531,0.0,116.44999694824219,115.9000015258789,116.38999938964844,0.0,2367900
2012-05-18,72.94509887695312,0.0,115.47000122070312,0.0,115.7699966430664,115.38999938964844,115.75,0.0,1969000
2012-05-21,73.02719116210938,0.0,115.5999984741211,0.0,115.66000366210938,115.25,115.47000122070312,0.0,1387000
2012-05-22,72.831298828125,0.0,115.29000091552734,0.0,115.5999984741211,115.22000122070312,115.37999725341797,0.0,1728300
2012-05-23,73.00823974609375,0.0,115.56999969482422,0.0,115.80000305175781,115.37000274658203,115.38999938964844,0.0,1870700
2012-05-24,73.02082824707031,0.0,115.58999633789062,0.0,115.63999938964844,115.43000030517578,115.58999633789062,0.0,1212900
2012-05-25,73.20406341552734,0.0,115.87999725341797,0.0,115.91000366210938,115.5999984741211,115.68000030517578,0.0,594000
2012-05-29,73.31143188476562,0.0,116.05000305175781,0.0,116.29000091552734,115.94999694824219,115.9800033569336,0.0,2514200
2012-05-30,73.37458038330078,0.0,116.1500015258789,0.0,116.56999969482422,116.12999725341797,116.4800033569336,0.0,1919500
2012-05-31,73.89259338378906,0.0,116.97000122070312,0.0,117.0,116.25,116.48999786376953,0.0,4629800
2012-06-01,74.34648132324219,0.0,117.29000091552734,0.396,117.30000305175781,116.33000183105469,116.58999633789062,0.0,3800200
2012-06-04,73.78238677978516,0.0,116.4000015258789,0.0,116.91000366210938,116.36000061035156,116.75,0.0,2643900
2012-06-05,73.62382507324219,0.0,116.1500015258789,0.0,116.48999786376953,116.06999969482422,116.2699966430664,0.0,2430900
2012-06-06,73.4083251953125,0.0,115.80999755859375,0.0,116.2699966430664,115.56999969482422,116.2699966430664,0.0,2499400
2012-06-07,73.56050109863281,0.0,116.05000305175781,0.0,116.0999984741211,115.7300033569336,115.88999938964844,0.0,2929700
2012-06-08,73.83301544189453,0.0,116.4800033569336,0.0,116.66999816894531,116.19999694824219,116.55999755859375,0.0,1713000
2012-06-11,73.82037353515625,0.0,116.45999908447266,0.0,116.7300033569336,116.27999877929688,116.45999908447266,0.0,1354200
2012-06-12,73.6048583984375,0.0,116.12000274658203,0.0,116.43000030517578,115.93000030517578,116.3499984741211,0.0,926300
2012-06-13,73.87106323242188,0.0,116.54000091552734,0.0,116.55000305175781,116.04000091552734,116.19000244140625,0.0,1333000
2012-06-14,73.78238677978516,0.0,116.4000015258789,0.0,116.55999755859375,116.16999816894531,116.4800033569336,0.0,1574900
2012-06-15,74.08660125732422,0.0,116.87999725341797,0.0,116.95999908447266,116.62000274658203,116.75,0.0,1347100
2012-06-18,74.05487823486328,0.0,116.83000183105469,0.0,117.0,116.69999694824219,116.95999908447266,0.0,996800
2012-06-19,73.98516082763672,0.0,116.72000122070312,0.0,117.30999755859375,116.66999816894531,116.97000122070312,0.0,2159200
2012-06-20,74.01685333251953,0.0,116.7699966430664,0.0,116.9800033569336,116.4800033569336,116.66000366210938,0.0,2579000
2012-06-21,74.13097381591797,0.0,116.94999694824219,0.0,117.2699966430664,116.91999816894531,116.9800033569336,0.0,2229400
2012-06-22,74.07389831542969,0.0,116.86000061035156,0.0,117.12000274658203,116.80000305175781,116.94000244140625,0.0,1245600
2012-06-25,74.26407623291016,0.0,117.16000366210938,0.0,117.33999633789062,116.95999908447266,117.12000274658203,0.0,1702300
2012-06-26,74.34009552001953,0.0,117.27999877929688,0.0,117.41999816894531,117.0199966430664,117.08999633789062,0.0,1642300
2012-06-27,74.44157409667969,0.0,117.44000244140625,0.0,117.61000061035156,117.31999969482422,117.48999786376953,0.0,2352100
2012-06-28,74.5556411743164,0.0,117.62000274658203,0.0,117.86000061035156,117.61000061035156,117.68000030517578,0.0,2286500
2012-06-29,74.5366439819336,0.0,117.58999633789062,0.0,117.80999755859375,117.4000015258789,117.5,0.0,2348600
2012-07-02,74.93222045898438,0.0,117.81999969482422,0.392,118.0,117.44999694824219,117.58000183105469,0.0,2310500
2012-07-03,74.99584197998047,0.0,117.91999816894531,0.0,117.98999786376953,117.73999786376953,117.86000061035156,0.0,808800
2012-07-05,75.1866226196289,0.0,118.22000122070312,0.0,118.33999633789062,117.93000030517578,117.9800033569336,0.0,1982300
2012-07-06,75.37740325927734,0.0,118.5199966430664,0.0,118.56999969482422,118.0199966430664,118.38999938964844,0.0,1533100
2012-07-09,75.42829132080078,0.0,118.5999984741211,0.0,118.76000213623047,118.37999725341797,118.41000366210938,0.0,1119500
2012-07-10,75.4092025756836,0.0,118.56999969482422,0.0,118.86000061035156,118.56999969482422,118.7699966430664,0.0,1385600
2012-07-11,75.53638458251953,0.0,118.7699966430664,0.0,119.11000061035156,118.75,118.80000305175781,0.0,1210000
2012-07-12,75.91799926757812,0.0,119.37000274658203,0.0,119.41000366210938,118.81999969482422,118.94999694824219,0.0,1716700
2012-07-13,75.94345092773438,0.0,119.41000366210938,0.0,119.5199966430664,119.05000305175781,119.31999969482422,0.0,1634700
2012-07-16,76.1533203125,0.0,119.73999786376953,0.0,119.86000061035156,119.58999633789062,119.83000183105469,0.0,750100
2012-07-17,76.1533203125,0.0,119.73999786376953,0.0,119.9000015258789,119.52999877929688,119.7699966430664,0.0,2479000
2012-07-18,76.57305908203125,0.0,120.4000015258789,0.0,120.48999786376953,120.06999969482422,120.12000274658203,0.0,2351900
2012-07-19,76.70662689208984,0.0,120.61000061035156,0.0,120.87000274658203,120.41000366210938,120.41000366210938,0.0,3499900
2012-07-20,76.76385498046875,0.0,120.69999694824219,0.0,120.91999816894531,120.66000366210938,120.80000305175781,0.0,1144600
2012-07-23,76.5158462524414,0.0,120.30999755859375,0.0,120.80000305175781,120.25,120.72000122070312,0.0,1328000
2012-07-24,76.63667297363281,0.0,120.5,0.0,120.62999725341797,120.16999816894531,120.22000122070312,0.0,1333100
2012-07-25,76.782958984375,0.0,120.7300033569336,0.0,120.86000061035156,120.54000091552734,120.69000244140625,0.0,2551400
2012-07-26,76.90379333496094,0.0,120.91999816894531,0.0,120.97000122070312,120.7300033569336,120.7300033569336,0.0,1094600
2012-07-27,76.54127502441406,0.0,120.3499984741211,0.0,120.6500015258789,119.73999786376953,120.55999755859375,0.0,2952200
2012-07-30,76.73844146728516,0.0,120.66000366210938,0.0,120.77999877929688,120.22000122070312,120.22000122070312,0.0,2581500
2012-07-31,77.13272094726562,0.0,121.27999877929688,0.0,121.29000091552734,120.83999633789062,121.05000305175781,0.0,1563500
2012-08-01,77.04664611816406,0.0,120.76000213623047,0.385,120.97000122070312,120.4000015258789,120.66000366210938,0.0,2583100
2012-08-02,77.09759521484375,0.0,120.83999633789062,0.0,121.05999755859375,120.19999694824219,121.0,0.0,1500000
2012-08-03,76.91262817382812,0.0,120.55000305175781,0.0,120.68000030517578,120.19000244140625,120.54000091552734,0.0,2259800
2012-08-06,77.01472473144531,0.0,120.70999908447266,0.0,120.79000091552734,120.5999984741211,120.72000122070312,0.0,1596300
2012-08-07,76.61279296875,0.0,120.08000183105469,0.0,120.33999633789062,120.0,120.2300033569336,0.0,4136600
2012-08-08,76.39583587646484,0.0,119.73999786376953,0.0,120.2699966430664,119.69999694824219,120.2300033569336,0.0,2310300
2012-08-09,76.34478759765625,0.0,119.66000366210938,0.0,119.7699966430664,119.30000305175781,119.58000183105469,0.0,2496100
2012-08-10,76.5617446899414,0.0,120.0,0.0,120.0999984741211,119.79000091552734,120.08999633789062,0.0,1482700
2012-08-13,76.40218353271484,0.0,119.75,0.0,120.06999969482422,119.7300033569336,119.95999908447266,0.0,1127000
2012-08-14,76.05767822265625,0.0,119.20999908447266,0.0,119.47000122070312,119.18000030517578,119.47000122070312,0.0,1593600
2012-08-15,75.7004165649414,0.0,118.6500015258789,0.0,119.06999969482422,118.6500015258789,119.02999877929688,0.0,3995300
2012-08-16,75.47708129882812,0.0,118.30000305175781,0.0,118.9000015258789,118.12999725341797,118.75,0.0,1895700
2012-08-17,75.5792007446289,0.0,118.45999908447266,0.0,118.79000091552734,118.4000015258789,118.41000366210938,0.0,1734500
2012-08-20,75.78971862792969,0.0,118.79000091552734,0.0,118.81999969482422,118.26000213623047,118.2699966430664,0.0,1813900
2012-08-21,75.91728973388672,0.0,118.98999786376953,0.0,118.98999786376953,118.4800033569336,118.76000213623047,0.0,2010000
2012-08-22,76.35116577148438,0.0,119.66999816894531,0.0,119.69999694824219,119.19000244140625,119.44999694824219,0.0,2281400
2012-08-23,76.40862274169922,0.0,119.76000213623047,0.0,119.91000366210938,119.72000122070312,119.83999633789062,0.0,883300
2012-08-24,76.49152374267578,0.0,119.88999938964844,0.0,119.94999694824219,119.7300033569336,119.94999694824219,0.0,1335300
2012-08-27,76.58724975585938,0.0,120.04000091552734,0.0,120.26000213623047,120.0,120.1500015258789,0.0,1879300
2012-08-28,76.6957015991211,0.0,120.20999908447266,0.0,120.27999877929688,120.05999755859375,120.19000244140625,0.0,908300
2012-08-29,76.53619384765625,0.0,119.95999908447266,0.0,120.19000244140625,119.87999725341797,120.19000244140625,0.0,1777000
2012-08-30,76.5617446899414,0.0,120.0,0.0,120.12999725341797,119.94999694824219,120.05999755859375,0.0,1888000
2012-08-31,77.0912857055664,0.0,120.83000183105469,0.0,120.83000183105469,120.04000091552734,120.04000091552734,0.0,1766500
2012-09-04,76.90882110595703,0.0,120.16000366210938,0.385,120.56999969482422,120.05000305175781,120.55999755859375,0.0,3788800
2012-09-05,76.9408187866211,0.0,120.20999908447266,0.0,120.80000305175781,120.05999755859375,120.1500015258789,0.0,817600
2012-09-06,76.60163879394531,0.0,119.68000030517578,0.0,119.91999816894531,119.61000061035156,119.8499984741211,0.0,2078500
2012-09-07,76.76164245605469,0.0,119.93000030517578,0.0,120.62000274658203,119.9000015258789,120.5999984741211,0.0,2192700
2012-09-10,76.7552490234375,0.0,119.91999816894531,0.0,120.01000213623047,119.72000122070312,119.93000030517578,0.0,1075900
2012-09-11,76.81920623779297,0.0,120.0199966430664,0.0,120.12000274658203,119.80000305175781,120.0,0.0,2641500
2012-09-12,76.66563415527344,0.0,119.77999877929688,0.0,119.83000183105469,119.56999969482422,119.77999877929688,0.0,1334800
2012-09-13,77.07528686523438,0.0,120.41999816894531,0.0,120.58999633789062,119.6500015258789,120.0199966430664,0.0,3618500
2012-09-14,76.61441802978516,0.0,119.69999694824219,0.0,120.0999984741211,119.36000061035156,120.0999984741211,0.0,3164800
2012-09-17,76.87687683105469,0.0,120.11000061035156,0.0,120.33999633789062,119.91999816894531,120.02999877929688,0.0,898100
2012-09-18,77.11367797851562,0.0,120.4800033569336,0.0,120.6500015258789,120.31999969482422,120.48999786376953,0.0,1563000
2012-09-19,77.24168395996094,0.0,120.68000030517578,0.0,120.94000244140625,120.6500015258789,120.83000183105469,0.0,1237400
2012-09-20,77.17765808105469,0.0,120.58000183105469,0.0,121.05999755859375,120.55000305175781,120.9800033569336,0.0,1165200
2012-09-21,77.31847381591797,0.0,120.80000305175781,0.0,120.86000061035156,120.44999694824219,120.52999877929688,0.0,1305900
2012-09-24,77.43367004394531,0.0,120.9800033569336,0.0,121.02999877929688,120.83999633789062,120.97000122070312,0.0,1191700
2012-09-25,77.58733367919922,0.0,121.22000122070312,0.0,121.22000122070312,120.83000183105469,121.01000213623047,0.0,3287800
2012-09-26,77.80489349365234,0.0,121.55999755859375,0.0,121.56999969482422,121.19999694824219,121.26000213623047,0.0,1162900
2012-09-27,77.76654052734375,0.0,121.5,0.0,121.73999786376953,121.43000030517578,121.5199966430664,0.0,1720200
2012-09-28,77.9393310546875,0.0,121.7699966430664,0.0,121.91000366210938,121.55999755859375,121.75,0.0,2519100
2012-10-01,78.14738464355469,0.0,121.70999908447266,0.384,121.76000213623047,121.4000015258789,121.66999816894531,0.0,3318000
2012-10-02,78.17302703857422,0.0,121.75,0.0,121.79000091552734,121.55999755859375,121.58999633789062,0.0,2188900
2012-10-03,78.2244644165039,0.0,121.83000183105469,0.0,121.83000183105469,121.52999877929688,121.6500015258789,0.0,6193600
2012-10-04,78.16022491455078,0.0,121.7300033569336,0.0,121.91999816894531,121.66999816894531,121.7300033569336,0.0,1710500
2012-10-05,78.03824615478516,0.0,121.54000091552734,0.0,121.69000244140625,121.5,121.56999969482422,0.0,1711500
2012-10-08,78.24371337890625,0.0,121.86000061035156,0.0,121.94999694824219,121.7300033569336,121.86000061035156,0.0,715300
2012-10-09,78.3271484375,0.0,121.98999786376953,0.0,122.22000122070312,121.6500015258789,121.6500015258789,0.0,3132200
2012-10-10,78.46839904785156,0.0,122.20999908447266,0.0,122.36000061035156,121.76000213623047,121.88999938964844,0.0,2418400
2012-10-11,78.72528076171875,0.0,122.61000061035156,0.0,122.69000244140625,122.02999877929688,122.05999755859375,0.0,2165200
2012-10-12,78.81512451171875,0.0,122.75,0.0,122.95999908447266,122.66000366210938,122.76000213623047,0.0,1712000
2012-10-15,79.05912780761719,0.0,123.12999725341797,0.0,123.1500015258789,122.7300033569336,122.79000091552734,0.0,2144800
2012-10-16,79.00775909423828,0.0,123.05000305175781,0.0,123.19999694824219,122.93000030517578,123.05999755859375,0.0,2177900
2012-10-17,78.85366821289062,0.0,122.80999755859375,0.0,123.1500015258789,122.76000213623047,123.0199966430664,0.0,6454900
2012-10-18,78.7059555053711,0.0,122.58000183105469,0.0,123.0,122.5,122.95999908447266,0.0,1541400
2012-10-19,78.84724426269531,0.0,122.80000305175781,0.0,123.01000213623047,122.5999984741211,122.69999694824219,0.0,1716000
2012-10-22,78.66104888916016,0.0,122.51000213623047,0.0,122.70999908447266,122.45999908447266,122.54000091552734,0.0,2030300
2012-10-23,78.79588317871094,0.0,122.72000122070312,0.0,122.75,122.37000274658203,122.4000015258789,0.0,1188600
2012-10-24,78.58396911621094,0.0,122.38999938964844,0.0,122.76000213623047,122.37000274658203,122.61000061035156,0.0,2842400
2012-10-25,78.3592529296875,0.0,122.04000091552734,0.0,122.43000030517578,122.0,122.23999786376953,0.0,1511200
2012-10-26,78.74449920654297,0.0,122.63999938964844,0.0,122.66000366210938,122.22000122070312,122.37000274658203,0.0,1206500
2012-10-31,78.98849487304688,0.0,123.0199966430664,0.0,123.18000030517578,122.69000244140625,122.94000244140625,0.0,1286500
2012-11-01,78.64171600341797,0.0,122.4800033569336,0.0,122.7699966430664,122.38999938964844,122.58999633789062,0.0,1953700
2012-11-02,78.4876708984375,0.0,122.23999786376953,0.0,122.48999786376953,122.02999877929688,122.38999938964844,0.0,1940300
2012-11-05,78.52619934082031,0.0,122.30000305175781,0.0,122.51000213623047,122.26000213623047,122.26000213623047,0.0,2073200
2012-11-06,78.14738464355469,0.0,121.70999908447266,0.0,122.2300033569336,121.6500015258789,122.11000061035156,0.0,1459400
2012-11-07,78.30786895751953,0.0,121.95999908447266,0.0,122.44999694824219,121.95999908447266,122.41000366210938,0.0,1585400
2012-11-08,78.23085021972656,0.0,121.83999633789062,0.0,122.0,121.5999984741211,121.9000015258789,0.0,3176500
2012-11-09,78.03824615478516,0.0,121.54000091552734,0.0,121.83000183105469,121.37999725341797,121.69000244140625,0.0,2850300
2012-11-12,78.05101776123047,0.0,121.55999755859375,0.0,121.77999877929688,121.5,121.54000091552734,0.0,991500
2012-11-13,78.08316040039062,0.0,121.61000061035156,0.0,121.9800033569336,121.55000305175781,121.8499984741211,0.0,1849500
2012-11-14,78.24371337890625,0.0,121.86000061035156,0.0,121.93000030517578,121.37999725341797,121.37999725341797,0.0,2445600
2012-11-15,78.0895767211914,0.0,121.62000274658203,0.0,121.70999908447266,121.5199966430664,121.52999877929688,0.0,2218400
2012-11-16,78.11528015136719,0.0,121.66000366210938,0.0,121.8499984741211,121.5999984741211,121.62999725341797,0.0,2181100
2012-11-19,78.3592529296875,0.0,122.04000091552734,0.0,122.06999969482422,121.55000305175781,121.56999969482422,0.0,2385000
2012-11-20,78.11528015136719,0.0,121.66000366210938,0.0,122.04000091552734,121.62999725341797,121.9800033569336,0.0,3229500
2012-11-21,78.17302703857422,0.0,121.75,0.0,121.80000305175781,121.55000305175781,121.63999938964844,0.0,2263700
2012-11-23,78.20518493652344,0.0,121.80000305175781,0.0,121.94000244140625,121.75,121.80000305175781,0.0,929000
2012-11-26,78.33358764648438,0.0,122.0,0.0,122.18000030517578,121.91000366210938,122.0,0.0,2412300
2012-11-27,78.3785400390625,0.0,122.06999969482422,0.0,122.1500015258789,121.97000122070312,121.97000122070312,0.0,2243300
2012-11-28,78.3656997680664,0.0,122.05000305175781,0.0,122.30000305175781,122.0199966430664,122.16000366210938,0.0,1479700
2012-11-29,78.4234619140625,0.0,122.13999938964844,0.0,122.20999908447266,122.05000305175781,122.13999938964844,0.0,1052700
2012-11-30,78.41707611083984,0.0,122.12999725341797,0.0,122.37000274658203,122.0999984741211,122.27999877929688,0.0,2129200
2012-12-03,78.50399017333984,0.0,121.88999938964844,0.375,121.98999786376953,121.52999877929688,121.7300033569336,0.0,3859100
2012-12-04,78.5748519897461,0.0,122.0,0.0,122.0999984741211,121.88999938964844,122.04000091552734,0.0,2387600
2012-12-05,78.73583221435547,0.0,122.25,0.0,122.30999755859375,122.0199966430664,122.11000061035156,0.0,1943900
2012-12-06,78.72298431396484,0.0,122.2300033569336,0.0,122.4800033569336,122.19999694824219,122.33000183105469,0.0,2737400
2012-12-07,78.53621673583984,0.0,121.94000244140625,0.0,122.08999633789062,121.93000030517578,122.05000305175781,0.0,1947300
2012-12-10,78.6070556640625,0.0,122.05000305175781,0.0,122.1500015258789,121.97000122070312,122.0999984741211,0.0,2290200
2012-12-11,78.31722259521484,0.0,121.5999984741211,0.0,122.0199966430664,121.55999755859375,122.0,0.0,2365400
2012-12-12,78.07889556884766,0.0,121.2300033569336,0.0,121.80000305175781,121.1500015258789,121.58999633789062,0.0,2390900
2012-12-13,77.95660400390625,0.0,121.04000091552734,0.0,121.22000122070312,120.87000274658203,121.02999877929688,0.0,3635100
2012-12-14,78.01448822021484,0.0,121.12999725341797,0.0,121.29000091552734,121.0999984741211,121.16000366210938,0.0,2844200
2012-12-17,77.7633285522461,0.0,120.73999786376953,0.0,121.19999694824219,120.73999786376953,121.13999938964844,0.0,1983300
2012-12-18,77.57012939453125,0.0,120.44000244140625,0.0,120.88999938964844,120.30000305175781,120.87000274658203,0.0,2278500
2012-12-19,77.8727798461914,0.0,120.91000366210938,0.0,120.94999694824219,120.6500015258789,120.6500015258789,0.0,3112200
2012-12-20,77.95011901855469,0.0,121.02999877929688,0.0,121.25,120.94000244140625,121.12000274658203,0.0,2545200
2012-12-21,78.08531951904297,0.0,121.23999786376953,0.0,121.33000183105469,121.08999633789062,121.19000244140625,0.0,2649700
2012-12-24,78.03380584716797,0.0,121.16000366210938,0.0,121.27999877929688,121.05999755859375,121.08000183105469,0.0,1902500
2012-12-26,78.14491271972656,0.0,120.97000122070312,0.362,121.13999938964844,120.94999694824219,121.12000274658203,0.0,1642000
2012-12-27,78.39689636230469,0.0,121.36000061035156,0.0,121.41999816894531,120.97000122070312,121.0,0.0,1556900
2012-12-28,78.57127380371094,0.0,121.62999725341797,0.0,121.62999725341797,121.41000366210938,121.5,0.0,1894500
2012-12-31,78.1578598022461,0.0,120.98999786376953,0.0,121.5,120.9000015258789,121.41000366210938,0.0,1867700
2013-01-02,78.33875274658203,0.0,121.2699966430664,0.0,121.30999755859375,120.80999755859375,120.95999908447266,0.0,4058400
2013-01-03,77.91236114501953,0.0,120.61000061035156,0.0,121.18000030517578,120.55999755859375,121.13999938964844,0.0,3207900
2013-01-04,77.87360382080078,0.0,120.55000305175781,0.0,120.6500015258789,120.26000213623047,120.56999969482422,0.0,4663300
2013-01-07,78.0028076171875,0.0,120.75,0.0,120.80000305175781,120.51000213623047,120.69000244140625,0.0,3832600
2013-01-08,78.07389831542969,0.0,120.86000061035156,0.0,120.94000244140625,120.76000213623047,120.80000305175781,0.0,2534900
2013-01-09,78.04801177978516,0.0,120.81999969482422,0.0,121.0,120.79000091552734,120.9800033569336,0.0,1867600
2013-01-10,78.08680725097656,0.0,120.87999725341797,0.0,120.97000122070312,120.62999725341797,120.63999938964844,0.0,1439900
2013-01-11,78.22893524169922,0.0,121.0999984741211,0.0,121.11000061035156,120.66000366210938,120.75,0.0,758200
2013-01-14,78.07389831542969,0.0,120.86000061035156,0.0,121.19000244140625,120.83000183105469,121.19000244140625,0.0,1569400
2013-01-15,78.00928497314453,0.0,120.76000213623047,0.0,121.13999938964844,120.66999816894531,120.98999786376953,0.0,3042900
2013-01-16,78.00928497314453,0.0,120.76000213623047,0.0,120.94000244140625,120.70999908447266,120.83999633789062,0.0,4199900
2013-01-17,77.87360382080078,0.0,120.55000305175781,0.0,120.61000061035156,120.30000305175781,120.56999969482422,0.0,2225700
2013-01-18,77.95114135742188,0.0,120.66999816894531,0.0,120.79000091552734,120.4800033569336,120.55999755859375,0.0,2704400
2013-01-22,77.95114135742188,0.0,120.66999816894531,0.0,120.77999877929688,120.37999725341797,120.5199966430664,0.0,1730300
2013-01-23,78.04801177978516,0.0,120.81999969482422,0.0,120.94000244140625,120.76000213623047,120.8499984741211,0.0,2446600
2013-01-24,77.93824768066406,0.0,120.6500015258789,0.0,120.80000305175781,120.58000183105469,120.76000213623047,0.0,1873600
2013-01-25,77.58292388916016,0.0,120.0999984741211,0.0,120.44000244140625,120.02999877929688,120.44000244140625,0.0,2434600
2013-01-28,77.51835632324219,0.0,120.0,0.0,120.02999877929688,119.0,119.69999694824219,0.0,2434200
2013-01-29,77.3439712524414,0.0,119.7300033569336,0.0,120.05000305175781,119.62000274658203,119.7699966430664,0.0,1424100
2013-01-30,77.08551025390625,0.0,119.33000183105469,0.0,119.5999984741211,119.22000122070312,119.38999938964844,0.0,3009300
2013-01-31,77.14362335205078,0.0,119.41999816894531,0.0,119.4800033569336,119.23999786376953,119.43000030517578,0.0,2804100
2013-02-01,76.94344329833984,0.0,118.73999786376953,0.371,119.6500015258789,118.7300033569336,119.44000244140625,0.0,4589000
