Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VWO,VWO,VWO,VWO,VWO,VWO,VWO,VWO,VWO
2014-11-03,31.130294799804688,0.0,42.349998474121094,0.0,42.540000915527344,42.22999954223633,42.5,0.0,10467100
2014-11-04,31.159683227539062,0.0,42.38999938964844,0.0,42.43000030517578,42.119998931884766,42.349998474121094,0.0,9961400
2014-11-05,30.975915908813477,0.0,42.13999938964844,0.0,42.20000076293945,41.90999984741211,42.13999938964844,0.0,11449600
2014-11-06,30.534883499145508,0.0,41.540000915527344,0.0,41.95000076293945,41.529998779296875,41.900001525878906,0.0,11926800
2014-11-07,30.733346939086914,0.0,41.810001373291016,0.0,41.810001373291016,41.560001373291016,41.560001373291016,0.0,9549300
2014-11-10,30.755393981933594,0.0,41.84000015258789,0.0,42.220001220703125,41.81999969482422,42.220001220703125,0.0,6117000
2014-11-11,30.80685806274414,0.0,41.90999984741211,0.0,41.959999084472656,41.72999954223633,41.810001373291016,0.0,6155100
2014-11-12,30.718652725219727,0.0,41.790000915527344,0.0,42.06999969482422,41.75,41.869998931884766,0.0,10036500
2014-11-13,30.6451358795166,0.0,41.689998626708984,0.0,42.0099983215332,41.59000015258789,42.0,0.0,5725300
2014-11-14,30.96857452392578,0.0,42.130001068115234,0.0,42.130001068115234,41.68000030517578,41.72999954223633,0.0,9329700
2014-11-17,30.578983306884766,0.0,41.599998474121094,0.0,41.709999084472656,41.540000915527344,41.70000076293945,0.0,8701400
2014-11-18,30.733346939086914,0.0,41.810001373291016,0.0,41.849998474121094,41.599998474121094,41.63999938964844,0.0,10234500
2014-11-19,30.79215431213379,0.0,41.88999938964844,0.0,42.02000045776367,41.58000183105469,41.7599983215332,0.0,11202500
2014-11-20,30.74069595336914,0.0,41.81999969482422,0.0,42.0099983215332,41.75,41.88999938964844,0.0,5362600
2014-11-21,31.688928604125977,0.0,43.11000061035156,0.0,43.130001068115234,42.720001220703125,42.81999969482422,0.0,20346300
2014-11-24,31.446369171142578,0.0,42.779998779296875,0.0,42.95000076293945,42.72999954223633,42.91999816894531,0.0,6854500
2014-11-25,31.240554809570312,0.0,42.5,0.0,42.849998474121094,42.459999084472656,42.849998474121094,0.0,8999400
2014-11-26,31.56397819519043,0.0,42.939998626708984,0.0,43.0,42.790000915527344,42.83000183105469,0.0,9824500
2014-11-28,30.997974395751953,0.0,42.16999816894531,0.0,42.5,42.119998931884766,42.5,0.0,8916300
2014-12-01,30.431968688964844,0.0,41.400001525878906,0.0,41.709999084472656,41.31999969482422,41.709999084472656,0.0,15525800
2014-12-02,30.417272567749023,0.0,41.380001068115234,0.0,41.59000015258789,41.369998931884766,41.529998779296875,0.0,10411600
2014-12-03,30.57163429260254,0.0,41.59000015258789,0.0,41.709999084472656,41.4900016784668,41.540000915527344,0.0,11135700
2014-12-04,30.534883499145508,0.0,41.540000915527344,0.0,41.720001220703125,41.47999954223633,41.70000076293945,0.0,8921900
2014-12-05,30.512821197509766,0.0,41.5099983215332,0.0,41.61000061035156,41.27000045776367,41.38999938964844,0.0,9472900
2014-12-08,30.020328521728516,0.0,40.84000015258789,0.0,41.34000015258789,40.75,41.220001220703125,0.0,8763600
2014-12-09,29.682207107543945,0.0,40.380001068115234,0.0,40.400001525878906,40.11000061035156,40.22999954223633,0.0,10952400
2014-12-10,29.255849838256836,0.0,39.79999923706055,0.0,40.380001068115234,39.77000045776367,40.34000015258789,0.0,18882400
2014-12-11,28.983871459960938,0.0,39.43000030517578,0.0,39.84000015258789,39.38999938964844,39.630001068115234,0.0,20709000
2014-12-12,28.550188064575195,0.0,38.84000015258789,0.0,39.38999938964844,38.83000183105469,39.36000061035156,0.0,13660100
2014-12-15,27.976825714111328,0.0,38.060001373291016,0.0,38.810001373291016,37.86000061035156,38.72999954223633,0.0,22763900
2014-12-16,27.71954345703125,0.0,37.709999084472656,0.0,38.380001068115234,37.29999923706055,37.47999954223633,0.0,32239800
2014-12-17,28.57959747314453,0.0,38.880001068115234,0.0,39.40999984741211,37.970001220703125,37.970001220703125,0.0,44882800
2014-12-18,29.02062225341797,0.0,39.47999954223633,0.0,39.689998626708984,39.209999084472656,39.529998779296875,0.0,20617900
2014-12-19,29.160282135009766,0.0,39.66999816894531,0.0,39.81999969482422,39.4900016784668,39.529998779296875,0.0,21019200
2014-12-22,29.5397891998291,0.0,40.0099983215332,0.174,40.06999969482422,39.81999969482422,39.83000183105469,0.0,18404500
2014-12-23,29.30352020263672,0.0,39.689998626708984,0.0,39.79999923706055,39.459999084472656,39.79999923706055,0.0,17551100
2014-12-24,29.36258888244629,0.0,39.77000045776367,0.0,39.810001373291016,39.54999923706055,39.68000030517578,0.0,7001000
2014-12-26,29.561941146850586,0.0,40.040000915527344,0.0,40.290000915527344,40.040000915527344,40.04999923706055,0.0,7018900
2014-12-29,29.46595573425293,0.0,39.90999984741211,0.0,40.2400016784668,39.88999938964844,40.130001068115234,0.0,14944200
2014-12-30,29.547164916992188,0.0,40.02000045776367,0.0,40.119998931884766,39.869998931884766,39.95000076293945,0.0,17308200
2014-12-31,29.547164916992188,0.0,40.02000045776367,0.0,40.22999954223633,39.95000076293945,40.130001068115234,0.0,13162800
2015-01-02,29.207548141479492,0.0,39.560001373291016,0.0,39.959999084472656,39.470001220703125,39.95000076293945,0.0,17844900
2015-01-05,28.742414474487305,0.0,38.93000030517578,0.0,39.41999816894531,38.869998931884766,39.41999816894531,0.0,17336400
2015-01-06,28.602136611938477,0.0,38.7400016784668,0.0,39.11000061035156,38.54999923706055,38.93000030517578,0.0,13779200
2015-01-07,29.259235382080078,0.0,39.630001068115234,0.0,39.68000030517578,39.34000015258789,39.45000076293945,0.0,11570800
2015-01-08,29.753889083862305,0.0,40.29999923706055,0.0,40.439998626708984,40.130001068115234,40.15999984741211,0.0,9996800
2015-01-09,29.606233596801758,0.0,40.099998474121094,0.0,40.349998474121094,39.95000076293945,40.31999969482422,0.0,9140200
2015-01-12,29.340444564819336,0.0,39.7400016784668,0.0,40.0,39.63999938964844,39.93000030517578,0.0,10631000
2015-01-13,29.547164916992188,0.0,40.02000045776367,0.0,40.400001525878906,39.689998626708984,40.279998779296875,0.0,14364400
2015-01-14,29.436420440673828,0.0,39.869998931884766,0.0,39.939998626708984,39.52000045776367,39.65999984741211,0.0,14774300
2015-01-15,29.525014877319336,0.0,39.9900016784668,0.0,40.560001373291016,39.959999084472656,40.45000076293945,0.0,16712300
2015-01-16,29.82033920288086,0.0,40.38999938964844,0.0,40.41999816894531,39.90999984741211,39.91999816894531,0.0,14325300
2015-01-20,29.716978073120117,0.0,40.25,0.0,40.290000915527344,40.09000015258789,40.279998779296875,0.0,15672600
2015-01-21,30.381460189819336,0.0,41.150001525878906,0.0,41.20000076293945,40.59000015258789,40.599998474121094,0.0,15433200
2015-01-22,31.02379035949707,0.0,42.02000045776367,0.0,42.040000915527344,41.279998779296875,41.4900016784668,0.0,15263300
2015-01-23,30.75800132751465,0.0,41.65999984741211,0.0,41.880001068115234,41.63999938964844,41.83000183105469,0.0,11386400
2015-01-26,30.794912338256836,0.0,41.709999084472656,0.0,41.849998474121094,41.45000076293945,41.5,0.0,9006500
2015-01-27,30.63248062133789,0.0,41.4900016784668,0.0,41.599998474121094,41.16999816894531,41.2400016784668,0.0,8518600
2015-01-28,30.270708084106445,0.0,41.0,0.0,41.5,40.939998626708984,41.40999984741211,0.0,7616000
2015-01-29,30.30024528503418,0.0,41.040000915527344,0.0,41.13999938964844,40.619998931884766,41.09000015258789,0.0,19101200
2015-01-30,29.488107681274414,0.0,39.939998626708984,0.0,40.439998626708984,39.91999816894531,40.31999969482422,0.0,22047700
2015-02-02,30.012310028076172,0.0,40.650001525878906,0.0,40.7599983215332,40.279998779296875,40.400001525878906,0.0,15944400
2015-02-03,30.54387855529785,0.0,41.369998931884766,0.0,41.40999984741211,41.0,41.029998779296875,0.0,20858100
2015-02-04,30.337160110473633,0.0,41.09000015258789,0.0,41.5,41.04999923706055,41.189998626708984,0.0,8677100
2015-02-05,30.56604766845703,0.0,41.400001525878906,0.0,41.43000030517578,41.02000045776367,41.06999969482422,0.0,11220500
2015-02-06,30.06399154663086,0.0,40.720001220703125,0.0,41.0099983215332,40.59000015258789,40.77000045776367,0.0,19724000
2015-02-09,30.027067184448242,0.0,40.66999816894531,0.0,40.790000915527344,40.560001373291016,40.59000015258789,0.0,7247100
2015-02-10,29.97538948059082,0.0,40.599998474121094,0.0,40.63999938964844,40.41999816894531,40.56999969482422,0.0,8334500
2015-02-11,29.842491149902344,0.0,40.41999816894531,0.0,40.52000045776367,40.08000183105469,40.279998779296875,0.0,8760600
2015-02-12,30.536500930786133,0.0,41.36000061035156,0.0,41.41999816894531,40.81999969482422,40.83000183105469,0.0,12508900
2015-02-13,30.846593856811523,0.0,41.779998779296875,0.0,41.81999969482422,41.5099983215332,41.52000045776367,0.0,9417500
2015-02-17,30.7506160736084,0.0,41.650001525878906,0.0,41.75,41.34000015258789,41.75,0.0,11226100
2015-02-18,30.7801456451416,0.0,41.689998626708984,0.0,41.75,41.400001525878906,41.560001373291016,0.0,8921500
2015-02-19,30.68415641784668,0.0,41.560001373291016,0.0,41.75,41.31999969482422,41.41999816894531,0.0,9102100
2015-02-20,30.839214324951172,0.0,41.77000045776367,0.0,41.83000183105469,41.279998779296875,41.41999816894531,0.0,9549800
2015-02-23,30.54387855529785,0.0,41.369998931884766,0.0,41.65999984741211,41.2599983215332,41.63999938964844,0.0,8091300
2015-02-24,30.9647159576416,0.0,41.939998626708984,0.0,42.040000915527344,41.349998474121094,41.52000045776367,0.0,14370900
2015-02-25,30.861352920532227,0.0,41.79999923706055,0.0,41.93000030517578,41.70000076293945,41.75,0.0,17352900
2015-02-26,30.839214324951172,0.0,41.77000045776367,0.0,41.869998931884766,41.72999954223633,41.79999923706055,0.0,8884800
2015-02-27,30.861352920532227,0.0,41.79999923706055,0.0,42.040000915527344,41.720001220703125,41.75,0.0,8053900
2015-03-02,30.817062377929688,0.0,41.7400016784668,0.0,41.75,41.56999969482422,41.72999954223633,0.0,10396600
2015-03-03,30.536500930786133,0.0,41.36000061035156,0.0,41.4900016784668,41.310001373291016,41.4900016784668,0.0,10312800
2015-03-04,30.182119369506836,0.0,40.880001068115234,0.0,40.9900016784668,40.63999938964844,40.939998626708984,0.0,8853100
2015-03-05,30.123050689697266,0.0,40.79999923706055,0.0,40.970001220703125,40.63999938964844,40.939998626708984,0.0,10768900
2015-03-06,29.635774612426758,0.0,40.13999938964844,0.0,40.52000045776367,40.040000915527344,40.470001220703125,0.0,11776300
2015-03-09,29.517637252807617,0.0,39.97999954223633,0.0,40.18000030517578,39.970001220703125,40.18000030517578,0.0,11645900
2015-03-10,28.904844284057617,0.0,39.150001525878906,0.0,39.47999954223633,39.150001525878906,39.439998626708984,0.0,11056900
2015-03-11,29.13370704650879,0.0,39.459999084472656,0.0,39.529998779296875,39.22999954223633,39.38999938964844,0.0,14603600
2015-03-12,29.296138763427734,0.0,39.68000030517578,0.0,40.02000045776367,39.619998931884766,39.880001068115234,0.0,11430700
2015-03-13,28.941757202148438,0.0,39.20000076293945,0.0,39.400001525878906,38.9900016784668,39.400001525878906,0.0,11391200
2015-03-16,29.281375885009766,0.0,39.65999984741211,0.0,39.709999084472656,39.47999954223633,39.540000915527344,0.0,8754600
2015-03-17,29.46595573425293,0.0,39.90999984741211,0.0,40.0099983215332,39.52000045776367,39.56999969482422,0.0,22040000
2015-03-18,30.226421356201172,0.0,40.939998626708984,0.0,41.06999969482422,39.810001373291016,39.88999938964844,0.0,15803800
2015-03-19,29.694828033447266,0.0,40.220001220703125,0.0,40.560001373291016,40.11000061035156,40.47999954223633,0.0,14064600
2015-03-20,30.06399154663086,0.0,40.720001220703125,0.0,40.900001525878906,40.56999969482422,40.58000183105469,0.0,9673000
2015-03-23,30.152585983276367,0.0,40.84000015258789,0.0,40.939998626708984,40.689998626708984,40.869998931884766,0.0,10710700
2015-03-24,30.270708084106445,0.0,41.0,0.0,41.04999923706055,40.86000061035156,40.939998626708984,0.0,9908500
2015-03-25,29.746347427368164,0.0,40.220001220703125,0.071,40.939998626708984,40.220001220703125,40.939998626708984,0.0,12034800
2015-03-26,29.57622718811035,0.0,39.9900016784668,0.0,40.18000030517578,39.810001373291016,40.18000030517578,0.0,15470600
2015-03-27,29.642793655395508,0.0,40.08000183105469,0.0,40.16999816894531,39.959999084472656,40.08000183105469,0.0,11582700
2015-03-30,30.249269485473633,0.0,40.900001525878906,0.0,41.0099983215332,40.459999084472656,40.459999084472656,0.0,8958700
2015-03-31,30.22708511352539,0.0,40.869998931884766,0.0,40.93000030517578,40.599998474121094,40.709999084472656,0.0,7977300
2015-04-01,30.633848190307617,0.0,41.41999816894531,0.0,41.52000045776367,41.20000076293945,41.290000915527344,0.0,19184900
2015-04-02,31.107181549072266,0.0,42.060001373291016,0.0,42.13999938964844,41.70000076293945,41.75,0.0,8147100
2015-04-06,31.484378814697266,0.0,42.56999969482422,0.0,42.81999969482422,42.38999938964844,42.439998626708984,0.0,9861400
2015-04-07,31.410423278808594,0.0,42.470001220703125,0.0,42.70000076293945,42.459999084472656,42.619998931884766,0.0,8011500
2015-04-08,32.046478271484375,0.0,43.33000183105469,0.0,43.560001373291016,43.16999816894531,43.45000076293945,0.0,12052700
2015-04-09,32.460628509521484,0.0,43.88999938964844,0.0,43.959999084472656,43.59000015258789,43.720001220703125,0.0,13440400
2015-04-10,32.394081115722656,0.0,43.79999923706055,0.0,43.83000183105469,43.540000915527344,43.65999984741211,0.0,16176100
2015-04-13,32.283138275146484,0.0,43.650001525878906,0.0,44.099998474121094,43.61000061035156,43.93000030517578,0.0,9835600
2015-04-14,32.37189483642578,0.0,43.77000045776367,0.0,43.880001068115234,43.45000076293945,43.65999984741211,0.0,8511700
2015-04-15,32.564178466796875,0.0,44.029998779296875,0.0,44.060001373291016,43.63999938964844,43.7599983215332,0.0,7688700
2015-04-16,32.86002731323242,0.0,44.43000030517578,0.0,44.650001525878906,44.09000015258789,44.130001068115234,0.0,9275300
2015-04-17,32.186988830566406,0.0,43.52000045776367,0.0,43.630001068115234,43.2599983215332,43.52000045776367,0.0,15807600
2015-04-20,32.08345031738281,0.0,43.380001068115234,0.0,43.5,43.34000015258789,43.439998626708984,0.0,7263500
2015-04-21,32.334903717041016,0.0,43.720001220703125,0.0,43.91999816894531,43.689998626708984,43.83000183105469,0.0,13383700
2015-04-22,32.71210479736328,0.0,44.22999954223633,0.0,44.2400016784668,43.88999938964844,44.029998779296875,0.0,7972000
2015-04-23,32.87480545043945,0.0,44.45000076293945,0.0,44.56999969482422,43.90999984741211,43.91999816894531,0.0,10249500
2015-04-24,33.03752517700195,0.0,44.66999816894531,0.0,44.709999084472656,44.599998474121094,44.68000030517578,0.0,9414500
2015-04-27,33.17804718017578,0.0,44.86000061035156,0.0,45.0,44.79999923706055,44.849998474121094,0.0,12363400
2015-04-28,33.25940704345703,0.0,44.970001220703125,0.0,45.08000183105469,44.79999923706055,45.0,0.0,9074100
2015-04-29,32.90439987182617,0.0,44.4900016784668,0.0,44.66999816894531,44.33000183105469,44.54999923706055,0.0,13425300
2015-04-30,32.46803665161133,0.0,43.900001525878906,0.0,44.189998626708984,43.86000061035156,44.189998626708984,0.0,12762400
2015-05-01,32.66033172607422,0.0,44.15999984741211,0.0,44.27000045776367,43.90999984741211,44.060001373291016,0.0,16071600
2015-05-04,32.82304382324219,0.0,44.380001068115234,0.0,44.43000030517578,44.150001525878906,44.2400016784668,0.0,9339800
2015-05-05,32.48282241821289,0.0,43.91999816894531,0.0,44.209999084472656,43.88999938964844,44.15999984741211,0.0,8205000
2015-05-06,32.05386734008789,0.0,43.34000015258789,0.0,44.029998779296875,43.2599983215332,43.97999954223633,0.0,11969200
2015-05-07,32.00948715209961,0.0,43.279998779296875,0.0,43.29999923706055,42.97999954223633,43.119998931884766,0.0,10209000
2015-05-08,32.497623443603516,0.0,43.939998626708984,0.0,44.119998931884766,43.7400016784668,43.84000015258789,0.0,10508200
2015-05-11,32.186988830566406,0.0,43.52000045776367,0.0,44.02000045776367,43.5,43.95000076293945,0.0,6711000
2015-05-12,32.0982551574707,0.0,43.400001525878906,0.0,43.5099983215332,43.15999984741211,43.2400016784668,0.0,6223800
2015-05-13,32.179595947265625,0.0,43.5099983215332,0.0,43.900001525878906,43.459999084472656,43.81999969482422,0.0,8898200
2015-05-14,32.48282241821289,0.0,43.91999816894531,0.0,43.970001220703125,43.689998626708984,43.7599983215332,0.0,7597900
2015-05-15,32.81564712524414,0.0,44.369998931884766,0.0,44.380001068115234,43.88999938964844,43.959999084472656,0.0,11497700
2015-05-18,32.497623443603516,0.0,43.939998626708984,0.0,44.20000076293945,43.91999816894531,44.150001525878906,0.0,9050400
2015-05-19,32.57157897949219,0.0,44.040000915527344,0.0,44.08000183105469,43.93000030517578,44.060001373291016,0.0,8265600
2015-05-20,32.5272102355957,0.0,43.97999954223633,0.0,44.099998474121094,43.7599983215332,43.90999984741211,0.0,9714800
2015-05-21,32.431053161621094,0.0,43.849998474121094,0.0,43.880001068115234,43.650001525878906,43.689998626708984,0.0,9166900
2015-05-22,32.512420654296875,0.0,43.959999084472656,0.0,44.11000061035156,43.88999938964844,44.04999923706055,0.0,9856400
2015-05-26,32.03169250488281,0.0,43.310001373291016,0.0,43.77000045776367,43.16999816894531,43.77000045776367,0.0,8760500
2015-05-27,32.113040924072266,0.0,43.41999816894531,0.0,43.470001220703125,42.9900016784668,43.09000015258789,0.0,8811600
2015-05-28,31.661884307861328,0.0,42.810001373291016,0.0,42.849998474121094,42.560001373291016,42.7599983215332,0.0,9480300
2015-05-29,31.31427574157715,0.0,42.34000015258789,0.0,42.77000045776367,42.33000183105469,42.720001220703125,0.0,9557900
2015-06-01,31.29208755493164,0.0,42.310001373291016,0.0,42.540000915527344,42.15999984741211,42.5,0.0,12350000
2015-06-02,31.403018951416016,0.0,42.459999084472656,0.0,42.63999938964844,42.209999084472656,42.27000045776367,0.0,11940100
2015-06-03,31.24770736694336,0.0,42.25,0.0,42.38999938964844,42.119998931884766,42.279998779296875,0.0,19170100
2015-06-04,30.789175033569336,0.0,41.630001068115234,0.0,42.029998779296875,41.58000183105469,41.93000030517578,0.0,10652300
2015-06-05,30.641254425048828,0.0,41.43000030517578,0.0,41.61000061035156,41.189998626708984,41.36000061035156,0.0,8362200
2015-06-08,30.626455307006836,0.0,41.40999984741211,0.0,41.54999923706055,41.380001068115234,41.45000076293945,0.0,9510900
2015-06-09,30.40458869934082,0.0,41.11000061035156,0.0,41.2599983215332,41.06999969482422,41.20000076293945,0.0,9589800
2015-06-10,30.848331451416016,0.0,41.709999084472656,0.0,41.810001373291016,41.5099983215332,41.56999969482422,0.0,8038500
2015-06-11,30.722593307495117,0.0,41.540000915527344,0.0,41.630001068115234,41.38999938964844,41.630001068115234,0.0,7797900
2015-06-12,30.729999542236328,0.0,41.54999923706055,0.0,41.65999984741211,41.459999084472656,41.54999923706055,0.0,12815300
2015-06-15,30.419376373291016,0.0,41.130001068115234,0.0,41.15999984741211,40.970001220703125,41.099998474121094,0.0,9747600
2015-06-16,30.485925674438477,0.0,41.220001220703125,0.0,41.25,40.970001220703125,41.06999969482422,0.0,7337200
2015-06-17,30.678226470947266,0.0,41.47999954223633,0.0,41.65999984741211,40.97999954223633,41.189998626708984,0.0,14673000
2015-06-18,30.951879501342773,0.0,41.849998474121094,0.0,41.959999084472656,41.65999984741211,41.709999084472656,0.0,17347100
2015-06-19,30.670835494995117,0.0,41.470001220703125,0.0,41.72999954223633,41.470001220703125,41.630001068115234,0.0,16788300
2015-06-22,31.070199966430664,0.0,42.0099983215332,0.0,42.13999938964844,41.97999954223633,42.060001373291016,0.0,10445000
2015-06-23,31.351247787475586,0.0,42.38999938964844,0.0,42.43000030517578,42.189998626708984,42.2400016784668,0.0,7286300
2015-06-24,31.18853759765625,0.0,42.16999816894531,0.0,42.5,42.15999984741211,42.38999938964844,0.0,10280000
2015-06-25,31.077606201171875,0.0,42.02000045776367,0.0,42.29999923706055,41.9900016784668,42.29999923706055,0.0,9855100
2015-06-26,30.790971755981445,0.0,41.25,0.386,41.459999084472656,41.20000076293945,41.290000915527344,0.0,8493300
2015-06-29,30.111709594726562,0.0,40.34000015258789,0.0,40.7400016784668,40.31999969482422,40.61000061035156,0.0,18997300
2015-06-30,30.514789581298828,0.0,40.880001068115234,0.0,41.11000061035156,40.75,41.11000061035156,0.0,20400900
2015-07-01,30.514789581298828,0.0,40.880001068115234,0.0,41.13999938964844,40.7599983215332,41.06999969482422,0.0,16460800
2015-07-02,30.6566104888916,0.0,41.06999969482422,0.0,41.290000915527344,41.0,41.119998931884766,0.0,9116100
2015-07-06,29.805652618408203,0.0,39.93000030517578,0.0,40.25,39.75,40.0,0.0,14949800
2015-07-07,29.35033416748047,0.0,39.31999969482422,0.0,39.36000061035156,38.540000915527344,39.130001068115234,0.0,18876400
2015-07-08,28.267974853515625,0.0,37.869998931884766,0.0,38.349998474121094,37.83000183105469,38.18000030517578,0.0,21238300
2015-07-09,28.84273910522461,0.0,38.63999938964844,0.0,39.189998626708984,38.630001068115234,38.9900016784668,0.0,18488900
2015-07-10,29.656368255615234,0.0,39.72999954223633,0.0,39.83000183105469,39.400001525878906,39.630001068115234,0.0,16651400
2015-07-13,29.842979431152344,0.0,39.97999954223633,0.0,40.06999969482422,39.880001068115234,39.959999084472656,0.0,20934700
2015-07-14,29.917617797851562,0.0,40.08000183105469,0.0,40.119998931884766,39.790000915527344,39.900001525878906,0.0,10899400
2015-07-15,29.55186653137207,0.0,39.59000015258789,0.0,39.88999938964844,39.56999969482422,39.849998474121094,0.0,11107800
2015-07-16,29.90269660949707,0.0,40.060001373291016,0.0,40.119998931884766,39.90999984741211,40.0099983215332,0.0,7439900
2015-07-17,29.895225524902344,0.0,40.04999923706055,0.0,40.209999084472656,40.0099983215332,40.15999984741211,0.0,8366500
2015-07-20,29.708614349365234,0.0,39.79999923706055,0.0,39.88999938964844,39.540000915527344,39.790000915527344,0.0,9953900
2015-07-21,29.716087341308594,0.0,39.810001373291016,0.0,40.029998779296875,39.79999923706055,39.900001525878906,0.0,8696200
2015-07-22,29.32045555114746,0.0,39.279998779296875,0.0,39.52000045776367,39.22999954223633,39.459999084472656,0.0,9318100
2015-07-23,29.07413101196289,0.0,38.95000076293945,0.0,39.290000915527344,38.900001525878906,39.22999954223633,0.0,9391100
2015-07-24,28.656126022338867,0.0,38.38999938964844,0.0,38.66999816894531,38.20000076293945,38.66999816894531,0.0,9799800
2015-07-27,28.014179229736328,0.0,37.529998779296875,0.0,37.720001220703125,37.41999816894531,37.65999984741211,0.0,16577500
2015-07-28,28.282909393310547,0.0,37.88999938964844,0.0,37.88999938964844,37.529998779296875,37.7400016784668,0.0,17999500
2015-07-29,28.54417610168457,0.0,38.2400016784668,0.0,38.38999938964844,37.81999969482422,37.91999816894531,0.0,12955200
2015-07-30,28.365009307861328,0.0,38.0,0.0,38.029998779296875,37.75,37.970001220703125,0.0,10258100
2015-07-31,28.60387420654297,0.0,38.31999969482422,0.0,38.5,38.15999984741211,38.33000183105469,0.0,16153200
2015-08-03,28.13361930847168,0.0,37.689998626708984,0.0,37.959999084472656,37.540000915527344,37.90999984741211,0.0,13893800
2015-08-04,28.223180770874023,0.0,37.810001373291016,0.0,38.119998931884766,37.68000030517578,37.9900016784668,0.0,12430300
2015-08-05,28.253053665161133,0.0,37.849998474121094,0.0,38.25,37.790000915527344,38.13999938964844,0.0,11748600
2015-08-06,28.051515579223633,0.0,37.58000183105469,0.0,37.720001220703125,37.459999084472656,37.650001525878906,0.0,12595100
2015-08-07,28.02164649963379,0.0,37.540000915527344,0.0,37.720001220703125,37.470001220703125,37.56999969482422,0.0,15026300
2015-08-10,28.499366760253906,0.0,38.18000030517578,0.0,38.27000045776367,37.720001220703125,37.720001220703125,0.0,9670300
2015-08-11,27.887296676635742,0.0,37.36000061035156,0.0,37.459999084472656,37.040000915527344,37.41999816894531,0.0,13511000
2015-08-12,27.454343795776367,0.0,36.779998779296875,0.0,36.790000915527344,36.47999954223633,36.68000030517578,0.0,21512500
2015-08-13,27.402097702026367,0.0,36.709999084472656,0.0,36.91999816894531,36.63999938964844,36.810001373291016,0.0,10543300
2015-08-14,27.484203338623047,0.0,36.81999969482422,0.0,36.91999816894531,36.7599983215332,36.790000915527344,0.0,8488500
2015-08-17,27.19309425354004,0.0,36.43000030517578,0.0,36.470001220703125,36.209999084472656,36.34000015258789,0.0,11034300
2015-08-18,26.879581451416016,0.0,36.0099983215332,0.0,36.11000061035156,35.900001525878906,36.02000045776367,0.0,10526800
2015-08-19,26.513826370239258,0.0,35.52000045776367,0.0,35.900001525878906,35.22999954223633,35.77000045776367,0.0,51010200
2015-08-20,26.110740661621094,0.0,34.97999954223633,0.0,35.18000030517578,34.91999816894531,35.060001373291016,0.0,24409500
2015-08-21,25.27471923828125,0.0,33.86000061035156,0.0,34.59000015258789,33.86000061035156,34.54999923706055,0.0,28574600
2015-08-24,24.02815055847168,0.0,32.189998626708984,0.0,33.16999816894531,30.899999618530273,31.450000762939453,0.0,57267200
2015-08-25,24.356590270996094,0.0,32.630001068115234,0.0,34.22999954223633,32.619998931884766,34.150001525878906,0.0,46411700
2015-08-26,25.200071334838867,0.0,33.7599983215332,0.0,33.79999923706055,32.75,33.400001525878906,0.0,41855600
2015-08-27,26.215246200561523,0.0,35.119998931884766,0.0,35.13999938964844,34.099998474121094,34.63999938964844,0.0,33427600
2015-08-28,25.834558486938477,0.0,34.61000061035156,0.0,34.880001068115234,34.439998626708984,34.66999816894531,0.0,38196200
2015-08-31,25.782306671142578,0.0,34.540000915527344,0.0,34.650001525878906,34.0,34.290000915527344,0.0,36190300
2015-09-01,24.774599075317383,0.0,33.189998626708984,0.0,33.7599983215332,33.040000915527344,33.59000015258789,0.0,38527100
2015-09-02,25.1478271484375,0.0,33.689998626708984,0.0,33.70000076293945,33.25,33.63999938964844,0.0,28058000
2015-09-03,25.259794235229492,0.0,33.84000015258789,0.0,34.2599983215332,33.709999084472656,33.72999954223633,0.0,24315200
2015-09-04,24.46855354309082,0.0,32.779998779296875,0.0,33.2400016784668,32.619998931884766,33.09000015258789,0.0,32687900
2015-09-08,25.289648056030273,0.0,33.880001068115234,0.0,33.900001525878906,33.59000015258789,33.72999954223633,0.0,27382300
2015-09-09,25.1478271484375,0.0,33.689998626708984,0.0,34.540000915527344,33.65999984741211,34.52000045776367,0.0,23291100
2015-09-10,25.334436416625977,0.0,33.939998626708984,0.0,34.15999984741211,33.61000061035156,33.63999938964844,0.0,17698900
2015-09-11,25.43147850036621,0.0,34.06999969482422,0.0,34.08000183105469,33.77000045776367,33.869998931884766,0.0,19755800
2015-09-14,25.43147850036621,0.0,34.06999969482422,0.0,34.130001068115234,33.790000915527344,33.9900016784668,0.0,15522700
2015-09-15,25.692731857299805,0.0,34.41999816894531,0.0,34.47999954223633,34.0099983215332,34.029998779296875,0.0,11497900
2015-09-16,26.289886474609375,0.0,35.220001220703125,0.0,35.29999923706055,34.79999923706055,34.849998474121094,0.0,19198000
2015-09-17,26.289886474609375,0.0,35.220001220703125,0.0,36.0,34.81999969482422,34.900001525878906,0.0,35484800
2015-09-18,25.6479434967041,0.0,34.36000061035156,0.0,34.9900016784668,34.310001373291016,34.81999969482422,0.0,25827900
2015-09-21,25.707660675048828,0.0,34.439998626708984,0.0,34.59000015258789,34.310001373291016,34.52000045776367,0.0,18833600
2015-09-22,25.20753288269043,0.0,33.77000045776367,0.0,33.84000015258789,33.52000045776367,33.72999954223633,0.0,22127100
