Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VWO,VWO,VWO,VWO,VWO,VWO,VWO,VWO,VWO
2015-05-28,31.826101303100586,0.0,42.810001373291016,0.0,42.849998474121094,42.560001373291016,42.7599983215332,0.0,9480300
2015-05-29,31.476673126220703,0.0,42.34000015258789,0.0,42.77000045776367,42.33000183105469,42.720001220703125,0.0,9557900
2015-06-01,31.454374313354492,0.0,42.310001373291016,0.0,42.540000915527344,42.15999984741211,42.5,0.0,12350000
2015-06-02,31.565898895263672,0.0,42.459999084472656,0.0,42.63999938964844,42.209999084472656,42.27000045776367,0.0,11940100
2015-06-03,31.409770965576172,0.0,42.25,0.0,42.38999938964844,42.119998931884766,42.279998779296875,0.0,19170100
2015-06-04,30.9488468170166,0.0,41.630001068115234,0.0,42.029998779296875,41.58000183105469,41.93000030517578,0.0,10652300
2015-06-05,30.8001651763916,0.0,41.43000030517578,0.0,41.61000061035156,41.189998626708984,41.36000061035156,0.0,8362200
2015-06-08,30.78528594970703,0.0,41.40999984741211,0.0,41.54999923706055,41.380001068115234,41.45000076293945,0.0,9510900
2015-06-09,30.56226348876953,0.0,41.11000061035156,0.0,41.2599983215332,41.06999969482422,41.20000076293945,0.0,9589800
2015-06-10,31.00831413269043,0.0,41.709999084472656,0.0,41.810001373291016,41.5099983215332,41.56999969482422,0.0,8038500
2015-06-11,30.881927490234375,0.0,41.540000915527344,0.0,41.630001068115234,41.38999938964844,41.630001068115234,0.0,7797900
2015-06-12,30.889375686645508,0.0,41.54999923706055,0.0,41.65999984741211,41.459999084472656,41.54999923706055,0.0,12815300
2015-06-15,30.577129364013672,0.0,41.130001068115234,0.0,41.15999984741211,40.970001220703125,41.099998474121094,0.0,9747600
2015-06-16,30.644033432006836,0.0,41.220001220703125,0.0,41.25,40.970001220703125,41.06999969482422,0.0,7337200
2015-06-17,30.837329864501953,0.0,41.47999954223633,0.0,41.65999984741211,40.97999954223633,41.189998626708984,0.0,14673000
2015-06-18,31.112401962280273,0.0,41.849998474121094,0.0,41.959999084472656,41.65999984741211,41.709999084472656,0.0,17347100
2015-06-19,30.829891204833984,0.0,41.470001220703125,0.0,41.72999954223633,41.470001220703125,41.630001068115234,0.0,16788300
2015-06-22,31.231340408325195,0.0,42.0099983215332,0.0,42.13999938964844,41.97999954223633,42.060001373291016,0.0,10445000
2015-06-23,31.513845443725586,0.0,42.38999938964844,0.0,42.43000030517578,42.189998626708984,42.2400016784668,0.0,7286300
2015-06-24,31.350290298461914,0.0,42.16999816894531,0.0,42.5,42.15999984741211,42.38999938964844,0.0,10280000
2015-06-25,31.238786697387695,0.0,42.02000045776367,0.0,42.29999923706055,41.9900016784668,42.29999923706055,0.0,9855100
2015-06-26,30.950658798217773,0.0,41.25,0.386,41.459999084472656,41.20000076293945,41.290000915527344,0.0,8493300
2015-06-29,30.267864227294922,0.0,40.34000015258789,0.0,40.7400016784668,40.31999969482422,40.61000061035156,0.0,18997300
2015-06-30,30.673032760620117,0.0,40.880001068115234,0.0,41.11000061035156,40.75,41.11000061035156,0.0,20400900
2015-07-01,30.673032760620117,0.0,40.880001068115234,0.0,41.13999938964844,40.7599983215332,41.06999969482422,0.0,16460800
2015-07-02,30.81559944152832,0.0,41.06999969482422,0.0,41.290000915527344,41.0,41.119998931884766,0.0,9116100
2015-07-06,29.960235595703125,0.0,39.93000030517578,0.0,40.25,39.75,40.0,0.0,14949800
2015-07-07,29.50253677368164,0.0,39.31999969482422,0.0,39.36000061035156,38.540000915527344,39.130001068115234,0.0,18876400
2015-07-08,28.414581298828125,0.0,37.869998931884766,0.0,38.349998474121094,37.83000183105469,38.18000030517578,0.0,21238300
2015-07-09,28.992324829101562,0.0,38.63999938964844,0.0,39.189998626708984,38.630001068115234,38.9900016784668,0.0,18488900
2015-07-10,29.810171127319336,0.0,39.72999954223633,0.0,39.83000183105469,39.400001525878906,39.630001068115234,0.0,16651400
2015-07-13,29.997753143310547,0.0,39.97999954223633,0.0,40.06999969482422,39.880001068115234,39.959999084472656,0.0,20934700
2015-07-14,30.072786331176758,0.0,40.08000183105469,0.0,40.119998931884766,39.790000915527344,39.900001525878906,0.0,10899400
2015-07-15,29.705123901367188,0.0,39.59000015258789,0.0,39.88999938964844,39.56999969482422,39.849998474121094,0.0,11107800
2015-07-16,30.057783126831055,0.0,40.060001373291016,0.0,40.119998931884766,39.90999984741211,40.0099983215332,0.0,7439900
2015-07-17,30.050275802612305,0.0,40.04999923706055,0.0,40.209999084472656,40.0099983215332,40.15999984741211,0.0,8366500
2015-07-20,29.862695693969727,0.0,39.79999923706055,0.0,39.88999938964844,39.540000915527344,39.790000915527344,0.0,9953900
2015-07-21,29.870193481445312,0.0,39.810001373291016,0.0,40.029998779296875,39.79999923706055,39.900001525878906,0.0,8696200
2015-07-22,29.4725284576416,0.0,39.279998779296875,0.0,39.52000045776367,39.22999954223633,39.459999084472656,0.0,9318100
2015-07-23,29.22491455078125,0.0,38.95000076293945,0.0,39.290000915527344,38.900001525878906,39.22999954223633,0.0,9391100
2015-07-24,28.804738998413086,0.0,38.38999938964844,0.0,38.66999816894531,38.20000076293945,38.66999816894531,0.0,9799800
2015-07-27,28.15947151184082,0.0,37.529998779296875,0.0,37.720001220703125,37.41999816894531,37.65999984741211,0.0,16577500
2015-07-28,28.429582595825195,0.0,37.88999938964844,0.0,37.88999938964844,37.529998779296875,37.7400016784668,0.0,17999500
2015-07-29,28.69219398498535,0.0,38.2400016784668,0.0,38.38999938964844,37.81999969482422,37.91999816894531,0.0,12955200
2015-07-30,28.51210594177246,0.0,38.0,0.0,38.029998779296875,37.75,37.970001220703125,0.0,10258100
2015-07-31,28.752216339111328,0.0,38.31999969482422,0.0,38.5,38.15999984741211,38.33000183105469,0.0,16153200
2015-08-03,28.279521942138672,0.0,37.689998626708984,0.0,37.959999084472656,37.540000915527344,37.90999984741211,0.0,13893800
2015-08-04,28.369556427001953,0.0,37.810001373291016,0.0,38.119998931884766,37.68000030517578,37.9900016784668,0.0,12430300
2015-08-05,28.399568557739258,0.0,37.849998474121094,0.0,38.25,37.790000915527344,38.13999938964844,0.0,11748600
2015-08-06,28.19698715209961,0.0,37.58000183105469,0.0,37.720001220703125,37.459999084472656,37.650001525878906,0.0,12595100
2015-08-07,28.166976928710938,0.0,37.540000915527344,0.0,37.720001220703125,37.470001220703125,37.56999969482422,0.0,15026300
2015-08-10,28.647171020507812,0.0,38.18000030517578,0.0,38.27000045776367,37.720001220703125,37.720001220703125,0.0,9670300
2015-08-11,28.031919479370117,0.0,37.36000061035156,0.0,37.459999084472656,37.040000915527344,37.41999816894531,0.0,13511000
2015-08-12,27.596725463867188,0.0,36.779998779296875,0.0,36.790000915527344,36.47999954223633,36.68000030517578,0.0,21512500
2015-08-13,27.544208526611328,0.0,36.709999084472656,0.0,36.91999816894531,36.63999938964844,36.810001373291016,0.0,10543300
2015-08-14,27.626747131347656,0.0,36.81999969482422,0.0,36.91999816894531,36.7599983215332,36.790000915527344,0.0,8488500
2015-08-17,27.33411407470703,0.0,36.43000030517578,0.0,36.470001220703125,36.209999084472656,36.34000015258789,0.0,11034300
2015-08-18,27.01898193359375,0.0,36.0099983215332,0.0,36.11000061035156,35.900001525878906,36.02000045776367,0.0,10526800
2015-08-19,26.651329040527344,0.0,35.52000045776367,0.0,35.900001525878906,35.22999954223633,35.77000045776367,0.0,51010200
2015-08-20,26.24615478515625,0.0,34.97999954223633,0.0,35.18000030517578,34.91999816894531,35.060001373291016,0.0,24409500
2015-08-21,25.40579605102539,0.0,33.86000061035156,0.0,34.59000015258789,33.86000061035156,34.54999923706055,0.0,28574600
2015-08-24,24.152767181396484,0.0,32.189998626708984,0.0,33.16999816894531,30.899999618530273,31.450000762939453,0.0,57267200
2015-08-25,24.482912063598633,0.0,32.630001068115234,0.0,34.22999954223633,32.619998931884766,34.150001525878906,0.0,46411700
2015-08-26,25.330760955810547,0.0,33.7599983215332,0.0,33.79999923706055,32.75,33.400001525878906,0.0,41855600
2015-08-27,26.351198196411133,0.0,35.119998931884766,0.0,35.13999938964844,34.099998474121094,34.63999938964844,0.0,33427600
2015-08-28,25.968530654907227,0.0,34.61000061035156,0.0,34.880001068115234,34.439998626708984,34.66999816894531,0.0,38196200
2015-08-31,25.91602325439453,0.0,34.540000915527344,0.0,34.650001525878906,34.0,34.290000915527344,0.0,36190300
2015-09-01,24.90308380126953,0.0,33.189998626708984,0.0,33.7599983215332,33.040000915527344,33.59000015258789,0.0,38527100
2015-09-02,25.27824592590332,0.0,33.689998626708984,0.0,33.70000076293945,33.25,33.63999938964844,0.0,28058000
2015-09-03,25.39078712463379,0.0,33.84000015258789,0.0,34.2599983215332,33.709999084472656,33.72999954223633,0.0,24315200
2015-09-04,24.595458984375,0.0,32.779998779296875,0.0,33.2400016784668,32.619998931884766,33.09000015258789,0.0,32687900
2015-09-08,25.420806884765625,0.0,33.880001068115234,0.0,33.900001525878906,33.59000015258789,33.72999954223633,0.0,27382300
2015-09-09,25.27824592590332,0.0,33.689998626708984,0.0,34.540000915527344,33.65999984741211,34.52000045776367,0.0,23291100
2015-09-10,25.465822219848633,0.0,33.939998626708984,0.0,34.15999984741211,33.61000061035156,33.63999938964844,0.0,17698900
2015-09-11,25.56336212158203,0.0,34.06999969482422,0.0,34.08000183105469,33.77000045776367,33.869998931884766,0.0,19755800
2015-09-14,25.56336212158203,0.0,34.06999969482422,0.0,34.130001068115234,33.790000915527344,33.9900016784668,0.0,15522700
2015-09-15,25.825971603393555,0.0,34.41999816894531,0.0,34.47999954223633,34.0099983215332,34.029998779296875,0.0,11497900
2015-09-16,26.426237106323242,0.0,35.220001220703125,0.0,35.29999923706055,34.79999923706055,34.849998474121094,0.0,19198000
2015-09-17,26.426237106323242,0.0,35.220001220703125,0.0,36.0,34.81999969482422,34.900001525878906,0.0,35484800
2015-09-18,25.780963897705078,0.0,34.36000061035156,0.0,34.9900016784668,34.310001373291016,34.81999969482422,0.0,25827900
2015-09-21,25.840986251831055,0.0,34.439998626708984,0.0,34.59000015258789,34.310001373291016,34.52000045776367,0.0,18833600
2015-09-22,25.33827018737793,0.0,33.77000045776367,0.0,33.84000015258789,33.52000045776367,33.72999954223633,0.0,22127100
2015-09-23,24.955604553222656,0.0,33.2599983215332,0.0,33.66999816894531,33.2400016784668,33.61000061035156,0.0,16098700
2015-09-24,24.910587310791016,0.0,33.20000076293945,0.0,33.279998779296875,32.529998779296875,32.75,0.0,38040700
2015-09-25,24.864953994750977,0.0,32.689998626708984,0.45,33.18000030517578,32.599998474121094,33.099998474121094,0.0,24883000
2015-09-28,24.309690475463867,0.0,31.959999084472656,0.0,32.400001525878906,31.889999389648438,32.33000183105469,0.0,26861500
2015-09-29,24.507455825805664,0.0,32.220001220703125,0.0,32.369998931884766,31.969999313354492,32.08000183105469,0.0,17911600
2015-09-30,25.16920280456543,0.0,33.09000015258789,0.0,33.15999984741211,32.79999923706055,33.0099983215332,0.0,25326500
2015-10-01,25.252870559692383,0.0,33.20000076293945,0.0,33.38999938964844,32.93000030517578,33.34000015258789,0.0,22868900
2015-10-02,25.91461181640625,0.0,34.06999969482422,0.0,34.08000183105469,32.939998626708984,33.04999923706055,0.0,25144000
2015-10-05,26.431842803955078,0.0,34.75,0.0,34.79999923706055,34.40999984741211,34.470001220703125,0.0,20860400
2015-10-06,26.36338996887207,0.0,34.65999984741211,0.0,34.790000915527344,34.5,34.68000030517578,0.0,19085300
2015-10-07,27.017532348632812,0.0,35.52000045776367,0.0,35.81999969482422,35.27000045776367,35.400001525878906,0.0,25467000
2015-10-08,27.367420196533203,0.0,35.97999954223633,0.0,36.0099983215332,35.279998779296875,35.349998474121094,0.0,19821600
2015-10-09,27.397844314575195,0.0,36.02000045776367,0.0,36.33000183105469,35.90999984741211,36.130001068115234,0.0,14719900
2015-10-12,27.245723724365234,0.0,35.81999969482422,0.0,36.16999816894531,35.77000045776367,36.15999984741211,0.0,10790600
2015-10-13,26.7589111328125,0.0,35.18000030517578,0.0,35.66999816894531,35.15999984741211,35.38999938964844,0.0,16355100
2015-10-14,26.96428871154785,0.0,35.45000076293945,0.0,35.650001525878906,35.36000061035156,35.43000030517578,0.0,20882400
2015-10-15,27.58039093017578,0.0,36.2599983215332,0.0,36.310001373291016,35.79999923706055,36.02000045776367,0.0,13702000
2015-10-16,27.6640567779541,0.0,36.369998931884766,0.0,36.400001525878906,36.02000045776367,36.189998626708984,0.0,15284900
2015-10-19,27.38262939453125,0.0,36.0,0.0,36.040000915527344,35.810001373291016,36.0099983215332,0.0,11931000
2015-10-20,27.321781158447266,0.0,35.91999816894531,0.0,36.029998779296875,35.810001373291016,35.90999984741211,0.0,13382600
2015-10-21,26.926246643066406,0.0,35.400001525878906,0.0,35.790000915527344,35.400001525878906,35.779998779296875,0.0,18034900
2015-10-22,27.51193618774414,0.0,36.16999816894531,0.0,36.25,35.83000183105469,35.83000183105469,0.0,13883500
2015-10-23,27.69448471069336,0.0,36.40999984741211,0.0,36.529998779296875,36.22999954223633,36.45000076293945,0.0,13522100
2015-10-26,27.38262939453125,0.0,36.0,0.0,36.22999954223633,35.970001220703125,36.18000030517578,0.0,10645900
2015-10-27,27.13161849975586,0.0,35.66999816894531,0.0,35.72999954223633,35.4900016784668,35.68000030517578,0.0,25301900
2015-10-28,26.834976196289062,0.0,35.279998779296875,0.0,35.849998474121094,35.029998779296875,35.68000030517578,0.0,22700000
2015-10-29,26.5383243560791,0.0,34.88999938964844,0.0,35.04999923706055,34.81999969482422,34.88999938964844,0.0,13553100
2015-10-30,26.50030517578125,0.0,34.84000015258789,0.0,35.09000015258789,34.84000015258789,35.06999969482422,0.0,16265300
2015-11-02,27.0023136138916,0.0,35.5,0.0,35.52000045776367,35.11000061035156,35.130001068115234,0.0,14081100
2015-11-03,27.336997985839844,0.0,35.939998626708984,0.0,36.099998474121094,35.400001525878906,35.40999984741211,0.0,10746600
2015-11-04,27.18486976623535,0.0,35.7400016784668,0.0,36.29999923706055,35.65999984741211,36.2599983215332,0.0,14083600
2015-11-05,27.222904205322266,0.0,35.790000915527344,0.0,35.95000076293945,35.599998474121094,35.709999084472656,0.0,11034000
2015-11-06,26.918651580810547,0.0,35.38999938964844,0.0,35.41999816894531,34.88999938964844,35.04999923706055,0.0,15823800
2015-11-09,26.287324905395508,0.0,34.560001373291016,0.0,35.02000045776367,34.43000030517578,34.91999816894531,0.0,21176300
2015-11-10,26.2188663482666,0.0,34.470001220703125,0.0,34.529998779296875,34.27000045776367,34.41999816894531,0.0,19953100
2015-11-11,26.24929428100586,0.0,34.5099983215332,0.0,34.72999954223633,34.40999984741211,34.72999954223633,0.0,9942300
2015-11-12,25.975465774536133,0.0,34.150001525878906,0.0,34.560001373291016,34.11000061035156,34.380001068115234,0.0,11957500
2015-11-13,25.63318634033203,0.0,33.70000076293945,0.0,34.029998779296875,33.59000015258789,34.0099983215332,0.0,21667000
2015-11-16,26.18844223022461,0.0,34.43000030517578,0.0,34.439998626708984,33.810001373291016,33.849998474121094,0.0,13815000
2015-11-17,26.158021926879883,0.0,34.38999938964844,0.0,34.529998779296875,34.27000045776367,34.459999084472656,0.0,32174300
2015-11-18,26.36338996887207,0.0,34.65999984741211,0.0,34.70000076293945,34.2400016784668,34.310001373291016,0.0,17408200
2015-11-19,26.56114959716797,0.0,34.91999816894531,0.0,35.0,34.7599983215332,34.79999923706055,0.0,16116300
2015-11-20,26.789348602294922,0.0,35.220001220703125,0.0,35.439998626708984,35.13999938964844,35.20000076293945,0.0,13749200
2015-11-23,26.56875991821289,0.0,34.93000030517578,0.0,35.18000030517578,34.849998474121094,35.08000183105469,0.0,19688800
2015-11-24,26.637218475341797,0.0,35.02000045776367,0.0,35.08000183105469,34.59000015258789,34.70000076293945,0.0,18208200
2015-11-25,26.431842803955078,0.0,34.75,0.0,34.810001373291016,34.599998474121094,34.810001373291016,0.0,14325600
2015-11-27,25.85377311706543,0.0,33.9900016784668,0.0,34.33000183105469,33.939998626708984,34.27000045776367,0.0,11853100
2015-11-30,25.89179229736328,0.0,34.040000915527344,0.0,34.09000015258789,33.84000015258789,33.91999816894531,0.0,20716500
2015-12-01,26.043922424316406,0.0,34.2400016784668,0.0,34.29999923706055,34.099998474121094,34.189998626708984,0.0,25152600
2015-12-02,25.785308837890625,0.0,33.900001525878906,0.0,34.20000076293945,33.7599983215332,34.13999938964844,0.0,20783200
2015-12-03,25.709251403808594,0.0,33.79999923706055,0.0,34.130001068115234,33.63999938964844,34.06999969482422,0.0,18260800
2015-12-04,25.808122634887695,0.0,33.93000030517578,0.0,34.02000045776367,33.5,33.56999969482422,0.0,21296900
2015-12-07,25.44303321838379,0.0,33.45000076293945,0.0,33.75,33.349998474121094,33.75,0.0,17519800
2015-12-08,25.138771057128906,0.0,33.04999923706055,0.0,33.06999969482422,32.66999816894531,32.77000045776367,0.0,27372400
2015-12-09,24.956222534179688,0.0,32.810001373291016,0.0,33.310001373291016,32.709999084472656,33.310001373291016,0.0,22757400
2015-12-10,24.705223083496094,0.0,32.47999954223633,0.0,32.779998779296875,32.41999816894531,32.68000030517578,0.0,18375700
2015-12-11,24.00543975830078,0.0,31.559999465942383,0.0,31.860000610351562,31.510000228881836,31.81999969482422,0.0,35139000
2015-12-14,24.400970458984375,0.0,32.08000183105469,0.0,32.099998474121094,31.6299991607666,31.920000076293945,0.0,34610700
2015-12-15,24.758460998535156,0.0,32.54999923706055,0.0,32.70000076293945,32.45000076293945,32.45000076293945,0.0,25302800
2015-12-16,25.176807403564453,0.0,33.099998474121094,0.0,33.29999923706055,32.599998474121094,32.75,0.0,27582500
2015-12-17,24.956222534179688,0.0,32.810001373291016,0.0,33.34000015258789,32.810001373291016,33.290000915527344,0.0,25812300
2015-12-18,24.826915740966797,0.0,32.63999938964844,0.0,32.900001525878906,32.630001068115234,32.790000915527344,0.0,25895500
2015-12-21,25.0019588470459,0.0,32.709999084472656,0.159,32.810001373291016,32.4900016784668,32.720001220703125,0.0,27997300
2015-12-22,25.193038940429688,0.0,32.959999084472656,0.0,32.970001220703125,32.68000030517578,32.689998626708984,0.0,23691400
2015-12-23,25.567577362060547,0.0,33.45000076293945,0.0,33.470001220703125,33.20000076293945,33.2400016784668,0.0,26337300
2015-12-24,25.49114418029785,0.0,33.349998474121094,0.0,33.439998626708984,33.279998779296875,33.310001373291016,0.0,8553500
2015-12-28,25.3612003326416,0.0,33.18000030517578,0.0,33.22999954223633,33.0099983215332,33.189998626708984,0.0,22117000
2015-12-29,25.345914840698242,0.0,33.15999984741211,0.0,33.310001373291016,33.130001068115234,33.25,0.0,15829400
2015-12-30,24.994308471679688,0.0,32.70000076293945,0.0,32.939998626708984,32.68000030517578,32.84000015258789,0.0,18923200
2015-12-31,25.0019588470459,0.0,32.709999084472656,0.0,32.900001525878906,32.65999984741211,32.709999084472656,0.0,18736900
2016-01-04,24.291109085083008,0.0,31.780000686645508,0.0,31.8799991607666,31.520000457763672,31.84000015258789,0.0,27116100
2016-01-05,24.3446102142334,0.0,31.850000381469727,0.0,31.969999313354492,31.770000457763672,31.899999618530273,0.0,17664200
2016-01-06,23.908939361572266,0.0,31.280000686645508,0.0,31.469999313354492,31.149999618530273,31.31999969482422,0.0,19744800
2016-01-07,23.136938095092773,0.0,30.270000457763672,0.0,30.8700008392334,30.25,30.479999542236328,0.0,29616400
2016-01-08,22.93056297302246,0.0,30.0,0.0,30.579999923706055,29.959999084472656,30.479999542236328,0.0,32237200
2016-01-11,22.83119773864746,0.0,29.8700008392334,0.0,30.219999313354492,29.610000610351562,30.15999984741211,0.0,22946800
2016-01-12,22.91527557373047,0.0,29.979999542236328,0.0,30.280000686645508,29.739999771118164,30.15999984741211,0.0,18211700
2016-01-13,22.655391693115234,0.0,29.639999389648438,0.0,30.350000381469727,29.549999237060547,30.229999542236328,0.0,25802600
2016-01-14,22.94584846496582,0.0,30.020000457763672,0.0,30.1200008392334,29.43000030517578,29.670000076293945,0.0,28402100
2016-01-15,21.982770919799805,0.0,28.760000228881836,0.0,29.010000228881836,28.440000534057617,28.850000381469727,0.0,30550400
2016-01-19,22.28851318359375,0.0,29.15999984741211,0.0,29.520000457763672,28.93000030517578,29.479999542236328,0.0,27171300
2016-01-20,21.82224464416504,0.0,28.549999237060547,0.0,28.790000915527344,27.979999542236328,28.510000228881836,0.0,37987300
2016-01-21,21.860464096069336,0.0,28.600000381469727,0.0,29.0,28.290000915527344,28.479999542236328,0.0,35402900
2016-01-22,22.601886749267578,0.0,29.56999969482422,0.0,29.59000015258789,29.280000686645508,29.440000534057617,0.0,27700100
2016-01-25,22.22736167907715,0.0,29.079999923706055,0.0,29.469999313354492,29.049999237060547,29.290000915527344,0.0,23231500
2016-01-26,22.548389434814453,0.0,29.5,0.0,29.540000915527344,29.190000534057617,29.219999313354492,0.0,19936800
2016-01-27,22.40315818786621,0.0,29.309999465942383,0.0,29.790000915527344,29.18000030517578,29.440000534057617,0.0,27060500
2016-01-28,22.762405395507812,0.0,29.780000686645508,0.0,29.979999542236328,29.549999237060547,29.799999237060547,0.0,24075900
2016-01-29,23.564971923828125,0.0,30.829999923706055,0.0,30.8700008392334,30.34000015258789,30.389999389648438,0.0,26927300
2016-02-01,23.328027725219727,0.0,30.520000457763672,0.0,30.6200008392334,30.219999313354492,30.309999465942383,0.0,24750700
2016-02-02,22.632461547851562,0.0,29.610000610351562,0.0,30.06999969482422,29.530000686645508,30.010000228881836,0.0,29716500
2016-02-03,23.236303329467773,0.0,30.399999618530273,0.0,30.43000030517578,29.440000534057617,29.950000762939453,0.0,32564800
2016-02-04,23.39681053161621,0.0,30.610000610351562,0.0,30.979999542236328,30.399999618530273,30.6200008392334,0.0,29315800
2016-02-05,23.1522274017334,0.0,30.290000915527344,0.0,30.6200008392334,30.18000030517578,30.549999237060547,0.0,21578900
2016-02-08,22.83119773864746,0.0,29.8700008392334,0.0,30.030000686645508,29.540000915527344,29.90999984741211,0.0,21019500
2016-02-09,22.540739059448242,0.0,29.489999771118164,0.0,29.799999237060547,29.209999084472656,29.329999923706055,0.0,24152800
2016-02-10,22.609535217285156,0.0,29.579999923706055,0.0,30.110000610351562,29.579999923706055,29.790000915527344,0.0,24953100
2016-02-11,22.280858993530273,0.0,29.149999618530273,0.0,29.329999923706055,28.899999618530273,29.049999237060547,0.0,33509500
2016-02-12,22.647748947143555,0.0,29.6299991607666,0.0,29.65999984741211,29.229999542236328,29.399999618530273,0.0,14751400
2016-02-16,23.18280029296875,0.0,30.329999923706055,0.0,30.389999389648438,30.1200008392334,30.209999084472656,0.0,15600800
2016-02-17,23.66433334350586,0.0,30.959999084472656,0.0,31.040000915527344,30.59000015258789,30.59000015258789,0.0,14718700
2016-02-18,23.549684524536133,0.0,30.809999465942383,0.0,31.1299991607666,30.780000686645508,31.059999465942383,0.0,19042100
2016-02-19,23.450315475463867,0.0,30.68000030517578,0.0,30.84000015258789,30.510000228881836,30.649999618530273,0.0,12877300
2016-02-22,24.031230926513672,0.0,31.440000534057617,0.0,31.459999084472656,31.149999618530273,31.200000762939453,0.0,11432300
2016-02-23,23.511465072631836,0.0,30.760000228881836,0.0,31.139999389648438,30.760000228881836,31.1200008392334,0.0,15057200
2016-02-24,23.511465072631836,0.0,30.760000228881836,0.0,30.850000381469727,30.1299991607666,30.299999237060547,0.0,26766800
2016-02-25,23.549684524536133,0.0,30.809999465942383,0.0,30.860000610351562,30.459999084472656,30.6200008392334,0.0,13856000
2016-02-26,23.34330940246582,0.0,30.540000915527344,0.0,31.030000686645508,30.479999542236328,31.0,0.0,23966300
2016-02-29,23.48853874206543,0.0,30.729999542236328,0.0,31.049999237060547,30.709999084472656,30.770000457763672,0.0,15013400
2016-03-01,24.3446102142334,0.0,31.850000381469727,0.0,31.90999984741211,31.329999923706055,31.360000610351562,0.0,18666900
2016-03-02,24.719148635864258,0.0,32.34000015258789,0.0,32.369998931884766,31.8799991607666,31.93000030517578,0.0,20574900
2016-03-03,24.986671447753906,0.0,32.689998626708984,0.0,32.7400016784668,32.29999923706055,32.36000061035156,0.0,21570700
2016-03-04,25.537010192871094,0.0,33.40999984741211,0.0,33.56999969482422,32.970001220703125,33.04999923706055,0.0,27889000
2016-03-07,25.48349952697754,0.0,33.34000015258789,0.0,33.52000045776367,33.029998779296875,33.150001525878906,0.0,20468000
2016-03-08,25.040170669555664,0.0,32.7599983215332,0.0,33.02000045776367,32.66999816894531,33.0099983215332,0.0,14888800
2016-03-09,25.2006893157959,0.0,32.970001220703125,0.0,33.20000076293945,32.90999984741211,32.970001220703125,0.0,22002800
2016-03-10,25.13953971862793,0.0,32.88999938964844,0.0,33.13999938964844,32.439998626708984,33.099998474121094,0.0,18410400
2016-03-11,25.68987274169922,0.0,33.61000061035156,0.0,33.65999984741211,33.36000061035156,33.369998931884766,0.0,13730600
2016-03-14,25.54464340209961,0.0,33.41999816894531,0.0,33.630001068115234,33.29999923706055,33.5,0.0,11353200
2016-03-15,25.113584518432617,0.0,32.79999923706055,0.057,32.84000015258789,32.650001525878906,32.83000183105469,0.0,11979500
2016-03-16,25.641887664794922,0.0,33.4900016784668,0.0,33.58000183105469,32.540000915527344,32.56999969482422,0.0,13208200
2016-03-17,26.162532806396484,0.0,34.16999816894531,0.0,34.279998779296875,33.7400016784668,33.90999984741211,0.0,15864200
2016-03-18,26.33863067626953,0.0,34.400001525878906,0.0,34.56999969482422,34.36000061035156,34.43000030517578,0.0,16644200
2016-03-21,26.445825576782227,0.0,34.540000915527344,0.0,34.619998931884766,34.380001068115234,34.439998626708984,0.0,10944400
2016-03-22,26.330970764160156,0.0,34.38999938964844,0.0,34.58000183105469,34.20000076293945,34.25,0.0,16639700
2016-03-23,25.9251766204834,0.0,33.86000061035156,0.0,34.16999816894531,33.79999923706055,34.16999816894531,0.0,11668200
2016-03-24,25.886892318725586,0.0,33.810001373291016,0.0,33.810001373291016,33.380001068115234,33.4900016784668,0.0,16494700
2016-03-28,25.955806732177734,0.0,33.900001525878906,0.0,33.91999816894531,33.7400016784668,33.86000061035156,0.0,11695400
2016-03-29,26.208463668823242,0.0,34.22999954223633,0.0,34.279998779296875,33.54999923706055,33.68000030517578,0.0,16646000
2016-03-30,26.507070541381836,0.0,34.619998931884766,0.0,34.93000030517578,34.619998931884766,34.75,0.0,12617700
2016-03-31,26.47645378112793,0.0,34.58000183105469,0.0,34.900001525878906,34.54999923706055,34.79999923706055,0.0,15589400
2016-04-01,26.55301856994629,0.0,34.68000030517578,0.0,34.709999084472656,33.880001068115234,34.0099983215332,0.0,19357800
2016-04-04,26.193159103393555,0.0,34.209999084472656,0.0,34.68000030517578,34.20000076293945,34.68000030517578,0.0,8805500
2016-04-05,25.703140258789062,0.0,33.56999969482422,0.0,33.869998931884766,33.529998779296875,33.790000915527344,0.0,16533000
2016-04-06,26.032371520996094,0.0,34.0,0.0,34.0,33.38999938964844,33.529998779296875,0.0,11604700
2016-04-07,25.488752365112305,0.0,33.290000915527344,0.0,33.59000015258789,33.20000076293945,33.540000915527344,0.0,11248400
2016-04-08,25.93283462524414,0.0,33.869998931884766,0.0,34.06999969482422,33.779998779296875,33.970001220703125,0.0,14067100
2016-04-11,26.277385711669922,0.0,34.31999969482422,0.0,34.59000015258789,34.29999923706055,34.369998931884766,0.0,14099300
2016-04-12,26.683181762695312,0.0,34.849998474121094,0.0,34.9900016784668,34.310001373291016,34.4900016784668,0.0,15883900
2016-04-13,27.180858612060547,0.0,35.5,0.0,35.5099983215332,35.279998779296875,35.369998931884766,0.0,20159200
2016-04-14,27.04304313659668,0.0,35.31999969482422,0.0,35.43000030517578,35.2599983215332,35.41999816894531,0.0,12682300
