Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VWO,VWO,VWO,VWO,VWO,VWO,VWO,VWO,VWO
2016-12-27,27.59034538269043,0.0,35.20000076293945,0.0,35.220001220703125,35.119998931884766,35.119998931884766,0.0,12169100
2016-12-28,27.762781143188477,0.0,35.41999816894531,0.0,35.470001220703125,35.33000183105469,35.38999938964844,0.0,13701900
2016-12-29,28.193880081176758,0.0,35.970001220703125,0.0,36.040000915527344,35.75,35.75,0.0,11408400
2016-12-30,28.044963836669922,0.0,35.779998779296875,0.0,36.0,35.70000076293945,35.9900016784668,0.0,11523000
2017-01-03,28.35064697265625,0.0,36.16999816894531,0.0,36.38999938964844,36.029998779296875,36.18000030517578,0.0,18705200
2017-01-04,28.60930633544922,0.0,36.5,0.0,36.58000183105469,36.36000061035156,36.38999938964844,0.0,19171200
2017-01-05,28.907161712646484,0.0,36.880001068115234,0.0,36.93000030517578,36.7400016784668,36.75,0.0,11923400
2017-01-06,28.78958511352539,0.0,36.72999954223633,0.0,36.790000915527344,36.59000015258789,36.7599983215332,0.0,13515300
2017-01-09,28.742551803588867,0.0,36.66999816894531,0.0,36.77000045776367,36.650001525878906,36.689998626708984,0.0,14763200
2017-01-10,28.899322509765625,0.0,36.869998931884766,0.0,37.040000915527344,36.81999969482422,36.869998931884766,0.0,12678400
2017-01-11,29.150144577026367,0.0,37.189998626708984,0.0,37.209999084472656,36.720001220703125,36.880001068115234,0.0,13874600
2017-01-12,29.220684051513672,0.0,37.279998779296875,0.0,37.310001373291016,37.119998931884766,37.2599983215332,0.0,11681900
2017-01-13,29.1893367767334,0.0,37.2400016784668,0.0,37.290000915527344,37.150001525878906,37.189998626708984,0.0,11592600
2017-01-17,29.15798568725586,0.0,37.20000076293945,0.0,37.2599983215332,37.11000061035156,37.20000076293945,0.0,8271700
2017-01-18,29.048246383666992,0.0,37.060001373291016,0.0,37.27000045776367,37.0,37.2400016784668,0.0,14802100
2017-01-19,28.969863891601562,0.0,36.959999084472656,0.0,37.04999923706055,36.79999923706055,36.9900016784668,0.0,13001200
2017-01-20,29.016897201538086,0.0,37.02000045776367,0.0,37.060001373291016,36.849998474121094,37.0,0.0,10665100
2017-01-23,29.4166316986084,0.0,37.529998779296875,0.0,37.58000183105469,37.279998779296875,37.29999923706055,0.0,11086500
2017-01-24,29.628265380859375,0.0,37.79999923706055,0.0,37.93000030517578,37.689998626708984,37.709999084472656,0.0,8260100
2017-01-25,29.886930465698242,0.0,38.130001068115234,0.0,38.150001525878906,37.93000030517578,37.9900016784668,0.0,13756300
2017-01-26,29.761524200439453,0.0,37.970001220703125,0.0,38.119998931884766,37.95000076293945,38.099998474121094,0.0,10131500
2017-01-27,29.792863845825195,0.0,38.0099983215332,0.0,38.09000015258789,37.90999984741211,38.040000915527344,0.0,9442900
2017-01-30,29.64394187927246,0.0,37.81999969482422,0.0,37.86000061035156,37.709999084472656,37.81999969482422,0.0,12465800
2017-01-31,29.659626007080078,0.0,37.84000015258789,0.0,37.93000030517578,37.709999084472656,37.81999969482422,0.0,15384000
2017-02-01,29.72232437133789,0.0,37.91999816894531,0.0,38.099998474121094,37.84000015258789,38.09000015258789,0.0,11604600
2017-02-02,29.824214935302734,0.0,38.04999923706055,0.0,38.099998474121094,37.97999954223633,38.029998779296875,0.0,10856100
2017-02-03,30.0123348236084,0.0,38.290000915527344,0.0,38.36000061035156,38.13999938964844,38.2400016784668,0.0,8619300
2017-02-06,29.94179344177246,0.0,38.20000076293945,0.0,38.31999969482422,38.15999984741211,38.31999969482422,0.0,10007500
2017-02-07,29.832063674926758,0.0,38.060001373291016,0.0,38.220001220703125,38.02000045776367,38.189998626708984,0.0,10258000
2017-02-08,30.067218780517578,0.0,38.36000061035156,0.0,38.400001525878906,38.060001373291016,38.060001373291016,0.0,7498800
2017-02-09,30.22397232055664,0.0,38.560001373291016,0.0,38.619998931884766,38.36000061035156,38.36000061035156,0.0,10809300
2017-02-10,30.49830436706543,0.0,38.90999984741211,0.0,38.91999816894531,38.630001068115234,38.63999938964844,0.0,9271600
2017-02-13,30.615875244140625,0.0,39.060001373291016,0.0,39.130001068115234,38.959999084472656,38.959999084472656,0.0,8548700
2017-02-14,30.66291046142578,0.0,39.119998931884766,0.0,39.130001068115234,38.779998779296875,39.040000915527344,0.0,11946300
2017-02-15,30.890222549438477,0.0,39.40999984741211,0.0,39.43000030517578,39.099998474121094,39.130001068115234,0.0,10624700
2017-02-16,30.80398941040039,0.0,39.29999923706055,0.0,39.4900016784668,39.27000045776367,39.459999084472656,0.0,9897200
2017-02-17,30.702098846435547,0.0,39.16999816894531,0.0,39.16999816894531,38.97999954223633,39.0,0.0,8944600
2017-02-21,30.95292091369629,0.0,39.4900016784668,0.0,39.52000045776367,39.33000183105469,39.380001068115234,0.0,6873400
2017-02-22,31.031299591064453,0.0,39.59000015258789,0.0,39.599998474121094,39.439998626708984,39.47999954223633,0.0,7027800
2017-02-23,31.046985626220703,0.0,39.61000061035156,0.0,39.779998779296875,39.56999969482422,39.75,0.0,15360200
2017-02-24,30.717777252197266,0.0,39.189998626708984,0.0,39.27000045776367,39.130001068115234,39.189998626708984,0.0,12380100
2017-02-27,30.59236717224121,0.0,39.029998779296875,0.0,39.16999816894531,38.97999954223633,39.06999969482422,0.0,8300700
2017-02-28,30.325862884521484,0.0,38.689998626708984,0.0,39.0,38.689998626708984,38.9900016784668,0.0,12186300
2017-03-01,30.811832427978516,0.0,39.310001373291016,0.0,39.33000183105469,39.0,39.029998779296875,0.0,14624700
2017-03-02,30.263147354125977,0.0,38.61000061035156,0.0,38.88999938964844,38.599998474121094,38.86000061035156,0.0,13655700
2017-03-03,30.521820068359375,0.0,38.939998626708984,0.0,38.9900016784668,38.72999954223633,38.810001373291016,0.0,10080800
2017-03-06,30.568845748901367,0.0,39.0,0.0,39.04999923706055,38.880001068115234,39.029998779296875,0.0,8232800
2017-03-07,30.608034133911133,0.0,39.04999923706055,0.0,39.13999938964844,38.97999954223633,39.11000061035156,0.0,14789500
2017-03-08,30.302343368530273,0.0,38.65999984741211,0.0,38.939998626708984,38.61000061035156,38.90999984741211,0.0,15601800
2017-03-09,30.043684005737305,0.0,38.33000183105469,0.0,38.470001220703125,38.119998931884766,38.43000030517578,0.0,12131900
2017-03-10,30.29451560974121,0.0,38.650001525878906,0.0,38.650001525878906,38.459999084472656,38.56999969482422,0.0,14955600
2017-03-13,30.678586959838867,0.0,39.13999938964844,0.0,39.18000030517578,38.970001220703125,39.029998779296875,0.0,9506700
2017-03-14,30.506141662597656,0.0,38.91999816894531,0.0,39.04999923706055,38.880001068115234,39.04999923706055,0.0,12217700
2017-03-15,31.219411849975586,0.0,39.83000183105469,0.0,39.91999816894531,38.97999954223633,39.06999969482422,0.0,22872700
2017-03-16,31.431047439575195,0.0,40.099998474121094,0.0,40.220001220703125,40.040000915527344,40.119998931884766,0.0,28561200
2017-03-17,31.399690628051758,0.0,40.060001373291016,0.0,40.15999984741211,39.970001220703125,40.119998931884766,0.0,17399400
2017-03-20,31.705385208129883,0.0,40.45000076293945,0.0,40.52000045776367,40.16999816894531,40.209999084472656,0.0,13336300
2017-03-21,31.32131004333496,0.0,39.959999084472656,0.0,40.630001068115234,39.93000030517578,40.56999969482422,0.0,17365900
2017-03-22,31.471288681030273,0.0,40.08000183105469,0.071,40.16999816894531,39.79999923706055,39.88999938964844,0.0,14085400
2017-03-23,31.48698616027832,0.0,40.099998474121094,0.0,40.22999954223633,39.939998626708984,39.970001220703125,0.0,12783300
2017-03-24,31.573352813720703,0.0,40.209999084472656,0.0,40.279998779296875,40.09000015258789,40.099998474121094,0.0,12543700
2017-03-27,31.479137420654297,0.0,40.09000015258789,0.0,40.150001525878906,39.79999923706055,39.91999816894531,0.0,12759600
2017-03-28,31.557662963867188,0.0,40.189998626708984,0.0,40.279998779296875,40.060001373291016,40.060001373291016,0.0,14135900
2017-03-29,31.604785919189453,0.0,40.25,0.0,40.2599983215332,40.060001373291016,40.08000183105469,0.0,8453000
2017-03-30,31.424184799194336,0.0,40.02000045776367,0.0,40.189998626708984,40.0,40.09000015258789,0.0,7378000
2017-03-31,31.188615798950195,0.0,39.720001220703125,0.0,39.880001068115234,39.720001220703125,39.790000915527344,0.0,12271800
2017-04-03,31.43202018737793,0.0,40.029998779296875,0.0,40.040000915527344,39.7599983215332,39.93000030517578,0.0,15366400
2017-04-04,31.502687454223633,0.0,40.119998931884766,0.0,40.150001525878906,39.91999816894531,39.95000076293945,0.0,9319600
2017-04-05,31.44773292541504,0.0,40.04999923706055,0.0,40.40999984741211,40.02000045776367,40.290000915527344,0.0,12539600
2017-04-06,31.392765045166016,0.0,39.97999954223633,0.0,40.06999969482422,39.86000061035156,40.029998779296875,0.0,9571400
2017-04-07,31.384923934936523,0.0,39.970001220703125,0.0,40.13999938964844,39.900001525878906,39.95000076293945,0.0,9168500
2017-04-10,31.2357177734375,0.0,39.779998779296875,0.0,39.849998474121094,39.68000030517578,39.7599983215332,0.0,9915800
2017-04-11,31.26712989807129,0.0,39.81999969482422,0.0,39.869998931884766,39.52000045776367,39.84000015258789,0.0,9421600
2017-04-12,31.37706756591797,0.0,39.959999084472656,0.0,39.959999084472656,39.68000030517578,39.91999816894531,0.0,15934700
2017-04-13,31.212158203125,0.0,39.75,0.0,40.08000183105469,39.7400016784668,39.959999084472656,0.0,7977100
2017-04-17,31.479137420654297,0.0,40.09000015258789,0.0,40.09000015258789,39.81999969482422,39.869998931884766,0.0,8196600
2017-04-18,31.110092163085938,0.0,39.619998931884766,0.0,39.790000915527344,39.529998779296875,39.65999984741211,0.0,9943200
2017-04-19,30.882375717163086,0.0,39.33000183105469,0.0,39.68000030517578,39.2599983215332,39.650001525878906,0.0,9400400
2017-04-20,31.204315185546875,0.0,39.7400016784668,0.0,39.7599983215332,39.56999969482422,39.709999084472656,0.0,10125000
2017-04-21,31.172910690307617,0.0,39.70000076293945,0.0,39.7400016784668,39.619998931884766,39.720001220703125,0.0,15182100
2017-04-24,31.534114837646484,0.0,40.15999984741211,0.0,40.22999954223633,40.099998474121094,40.189998626708984,0.0,12490700
2017-04-25,31.761823654174805,0.0,40.45000076293945,0.0,40.529998779296875,40.34000015258789,40.380001068115234,0.0,14389000
2017-04-26,31.64404296875,0.0,40.29999923706055,0.0,40.470001220703125,40.2599983215332,40.349998474121094,0.0,14912900
2017-04-27,31.541959762573242,0.0,40.16999816894531,0.0,40.349998474121094,40.06999969482422,40.31999969482422,0.0,9172700
2017-04-28,31.67544937133789,0.0,40.34000015258789,0.0,40.369998931884766,40.20000076293945,40.2599983215332,0.0,11072600
2017-05-01,31.80107879638672,0.0,40.5,0.0,40.599998474121094,40.38999938964844,40.47999954223633,0.0,11578900
2017-05-02,31.95812225341797,0.0,40.70000076293945,0.0,40.7400016784668,40.56999969482422,40.599998474121094,0.0,12444500
2017-05-03,31.730398178100586,0.0,40.40999984741211,0.0,40.560001373291016,40.36000061035156,40.560001373291016,0.0,11621700
2017-05-04,31.392765045166016,0.0,39.97999954223633,0.0,40.25,39.939998626708984,40.22999954223633,0.0,8595000
2017-05-05,31.573352813720703,0.0,40.209999084472656,0.0,40.22999954223633,39.900001525878906,39.939998626708984,0.0,12179700
2017-05-08,31.37706756591797,0.0,39.959999084472656,0.0,40.209999084472656,39.959999084472656,40.16999816894531,0.0,11275700
2017-05-09,31.730398178100586,0.0,40.40999984741211,0.0,40.4900016784668,40.25,40.25,0.0,11584900
2017-05-10,31.981672286987305,0.0,40.72999954223633,0.0,40.75,40.59000015258789,40.599998474121094,0.0,11575600
2017-05-11,31.965967178344727,0.0,40.709999084472656,0.0,40.7599983215332,40.5,40.68000030517578,0.0,15037400
2017-05-12,32.13871765136719,0.0,40.93000030517578,0.0,40.959999084472656,40.77000045776367,40.79999923706055,0.0,12963900
2017-05-15,32.437095642089844,0.0,41.310001373291016,0.0,41.31999969482422,41.09000015258789,41.13999938964844,0.0,11248300
2017-05-16,32.46851348876953,0.0,41.349998474121094,0.0,41.36000061035156,41.20000076293945,41.31999969482422,0.0,12030900
2017-05-17,31.981672286987305,0.0,40.72999954223633,0.0,41.060001373291016,40.689998626708984,41.0099983215332,0.0,15453300
2017-05-18,31.392765045166016,0.0,39.97999954223633,0.0,40.29999923706055,39.619998931884766,39.86000061035156,0.0,28731200
2017-05-19,31.950254440307617,0.0,40.689998626708984,0.0,40.810001373291016,40.470001220703125,40.5,0.0,13669500
2017-05-22,31.942405700683594,0.0,40.68000030517578,0.0,40.7599983215332,40.58000183105469,40.66999816894531,0.0,11599700
2017-05-23,31.92670440673828,0.0,40.65999984741211,0.0,40.709999084472656,40.560001373291016,40.65999984741211,0.0,9220500
2017-05-24,32.036643981933594,0.0,40.79999923706055,0.0,40.880001068115234,40.650001525878906,40.709999084472656,0.0,9619400
2017-05-25,32.2015266418457,0.0,41.0099983215332,0.0,41.130001068115234,40.93000030517578,40.9900016784668,0.0,8191900
2017-05-26,32.28004455566406,0.0,41.11000061035156,0.0,41.119998931884766,41.0,41.029998779296875,0.0,7416800
2017-05-30,32.225093841552734,0.0,41.040000915527344,0.0,41.060001373291016,40.91999816894531,40.95000076293945,0.0,6041400
2017-05-31,31.989524841308594,0.0,40.7400016784668,0.0,40.939998626708984,40.66999816894531,40.90999984741211,0.0,11719000
2017-06-01,32.225093841552734,0.0,41.040000915527344,0.0,41.040000915527344,40.7599983215332,40.84000015258789,0.0,14434600
2017-06-02,32.32716751098633,0.0,41.16999816894531,0.0,41.16999816894531,41.02000045776367,41.09000015258789,0.0,9060500
2017-06-05,32.32716751098633,0.0,41.16999816894531,0.0,41.2599983215332,41.099998474121094,41.16999816894531,0.0,9021800
2017-06-06,32.3507194519043,0.0,41.20000076293945,0.0,41.2599983215332,41.06999969482422,41.099998474121094,0.0,8196500
2017-06-07,32.32716751098633,0.0,41.16999816894531,0.0,41.27000045776367,40.959999084472656,41.13999938964844,0.0,9212800
2017-06-08,32.38998031616211,0.0,41.25,0.0,41.279998779296875,41.119998931884766,41.220001220703125,0.0,8695200
2017-06-09,32.17013931274414,0.0,40.970001220703125,0.0,41.27000045776367,40.79999923706055,41.22999954223633,0.0,11495200
2017-06-12,32.052345275878906,0.0,40.81999969482422,0.0,40.880001068115234,40.630001068115234,40.83000183105469,0.0,10177700
2017-06-13,32.2015266418457,0.0,41.0099983215332,0.0,41.02000045776367,40.869998931884766,40.959999084472656,0.0,11591300
2017-06-14,32.177982330322266,0.0,40.97999954223633,0.0,41.2400016784668,40.84000015258789,41.209999084472656,0.0,10990800
2017-06-15,31.895292282104492,0.0,40.619998931884766,0.0,40.630001068115234,40.380001068115234,40.5,0.0,8540000
2017-06-16,31.997392654418945,0.0,40.75,0.0,40.77000045776367,40.54999923706055,40.70000076293945,0.0,7584200
2017-06-19,32.209388732910156,0.0,41.02000045776367,0.0,41.06999969482422,40.869998931884766,40.900001525878906,0.0,8124800
2017-06-20,31.824634552001953,0.0,40.529998779296875,0.0,40.86000061035156,40.5099983215332,40.810001373291016,0.0,9637300
2017-06-21,31.945518493652344,0.0,40.43000030517578,0.253,40.630001068115234,40.380001068115234,40.529998779296875,0.0,8380200
2017-06-22,32.06405258178711,0.0,40.58000183105469,0.0,40.709999084472656,40.4900016784668,40.61000061035156,0.0,8842400
2017-06-23,32.18256378173828,0.0,40.72999954223633,0.0,40.790000915527344,40.58000183105469,40.63999938964844,0.0,6915700
2017-06-26,32.5223274230957,0.0,41.15999984741211,0.0,41.209999084472656,41.0,41.11000061035156,0.0,10063100
2017-06-27,32.18256378173828,0.0,40.72999954223633,0.0,41.02000045776367,40.72999954223633,40.959999084472656,0.0,14590500
2017-06-28,32.37220001220703,0.0,40.970001220703125,0.0,41.060001373291016,40.77000045776367,40.900001525878906,0.0,12546900
2017-06-29,32.00873565673828,0.0,40.5099983215332,0.0,40.83000183105469,40.290000915527344,40.81999969482422,0.0,11106500
2017-06-30,32.26158905029297,0.0,40.83000183105469,0.0,40.959999084472656,40.75,40.810001373291016,0.0,11532700
2017-07-03,32.41171646118164,0.0,41.02000045776367,0.0,41.119998931884766,40.93000030517578,41.0099983215332,0.0,6820200
2017-07-05,32.35639190673828,0.0,40.95000076293945,0.0,40.970001220703125,40.619998931884766,40.810001373291016,0.0,19264400
2017-07-06,32.00083541870117,0.0,40.5,0.0,40.81999969482422,40.47999954223633,40.779998779296875,0.0,21303900
2017-07-07,32.0877571105957,0.0,40.61000061035156,0.0,40.68000030517578,40.43000030517578,40.63999938964844,0.0,12959100
2017-07-10,32.316898345947266,0.0,40.900001525878906,0.0,40.939998626708984,40.68000030517578,40.709999084472656,0.0,8247300
2017-07-11,32.54602813720703,0.0,41.189998626708984,0.0,41.2400016784668,40.970001220703125,41.099998474121094,0.0,15378800
2017-07-12,33.1623420715332,0.0,41.970001220703125,0.0,41.9900016784668,41.709999084472656,41.72999954223633,0.0,11911200
2017-07-13,33.257171630859375,0.0,42.09000015258789,0.0,42.099998474121094,41.900001525878906,41.95000076293945,0.0,8977700
2017-07-14,33.596923828125,0.0,42.52000045776367,0.0,42.58000183105469,42.33000183105469,42.36000061035156,0.0,11393500
2017-07-17,33.423091888427734,0.0,42.29999923706055,0.0,42.34000015258789,42.220001220703125,42.33000183105469,0.0,9052500
2017-07-18,33.478397369384766,0.0,42.369998931884766,0.0,42.380001068115234,42.150001525878906,42.220001220703125,0.0,9279400
2017-07-19,33.802364349365234,0.0,42.779998779296875,0.0,42.810001373291016,42.66999816894531,42.77000045776367,0.0,5670000
2017-07-20,33.73125457763672,0.0,42.689998626708984,0.0,42.77000045776367,42.619998931884766,42.7400016784668,0.0,9700900
2017-07-21,33.6601448059082,0.0,42.599998474121094,0.0,42.709999084472656,42.52000045776367,42.65999984741211,0.0,7316900
2017-07-24,33.786556243896484,0.0,42.7599983215332,0.0,42.79999923706055,42.630001068115234,42.779998779296875,0.0,7845800
2017-07-25,33.73125457763672,0.0,42.689998626708984,0.0,42.880001068115234,42.689998626708984,42.81999969482422,0.0,8233800
2017-07-26,33.9761962890625,0.0,43.0,0.0,43.02000045776367,42.689998626708984,42.77000045776367,0.0,7826200
2017-07-27,33.802364349365234,0.0,42.779998779296875,0.0,43.130001068115234,42.58000183105469,43.119998931884766,0.0,9828500
2017-07-28,33.92878341674805,0.0,42.939998626708984,0.0,42.959999084472656,42.720001220703125,42.83000183105469,0.0,7734800
2017-07-31,33.98409652709961,0.0,43.0099983215332,0.0,43.06999969482422,42.88999938964844,43.06999969482422,0.0,13137600
2017-08-01,34.12632751464844,0.0,43.189998626708984,0.0,43.25,43.099998474121094,43.20000076293945,0.0,12685800
2017-08-02,34.2053337097168,0.0,43.290000915527344,0.0,43.29999923706055,43.060001373291016,43.22999954223633,0.0,9114600
2017-08-03,34.07890319824219,0.0,43.130001068115234,0.0,43.189998626708984,43.02000045776367,43.189998626708984,0.0,6689000
2017-08-04,34.165828704833984,0.0,43.2400016784668,0.0,43.29999923706055,43.04999923706055,43.209999084472656,0.0,7597600
2017-08-07,34.434478759765625,0.0,43.58000183105469,0.0,43.58000183105469,43.40999984741211,43.40999984741211,0.0,6558800
2017-08-08,34.38706970214844,0.0,43.52000045776367,0.0,43.79999923706055,43.47999954223633,43.650001525878906,0.0,8501600
2017-08-09,34.19742965698242,0.0,43.279998779296875,0.0,43.279998779296875,43.060001373291016,43.15999984741211,0.0,8288600
2017-08-10,33.40729904174805,0.0,42.279998779296875,0.0,42.91999816894531,42.27000045776367,42.84000015258789,0.0,15740200
2017-08-11,33.510009765625,0.0,42.40999984741211,0.0,42.54999923706055,42.220001220703125,42.31999969482422,0.0,11205400
2017-08-14,33.802364349365234,0.0,42.779998779296875,0.0,42.93000030517578,42.70000076293945,42.79999923706055,0.0,7448700
2017-08-15,33.77865982055664,0.0,42.75,0.0,42.779998779296875,42.59000015258789,42.689998626708984,0.0,6730900
2017-08-16,34.18952941894531,0.0,43.27000045776367,0.0,43.279998779296875,43.09000015258789,43.13999938964844,0.0,6457500
2017-08-17,33.75495529174805,0.0,42.720001220703125,0.0,43.189998626708984,42.689998626708984,43.13999938964844,0.0,8869000
2017-08-18,33.99988555908203,0.0,43.029998779296875,0.0,43.209999084472656,42.75,42.900001525878906,0.0,8787600
2017-08-21,34.086814880371094,0.0,43.13999938964844,0.0,43.25,43.029998779296875,43.119998931884766,0.0,8192900
2017-08-22,34.38706970214844,0.0,43.52000045776367,0.0,43.61000061035156,43.400001525878906,43.40999984741211,0.0,6428100
2017-08-23,34.553001403808594,0.0,43.72999954223633,0.0,43.77000045776367,43.459999084472656,43.47999954223633,0.0,6166200
2017-08-24,34.63201141357422,0.0,43.83000183105469,0.0,43.939998626708984,43.72999954223633,43.869998931884766,0.0,8666500
2017-08-25,34.92436981201172,0.0,44.20000076293945,0.0,44.29999923706055,44.09000015258789,44.130001068115234,0.0,8066200
2017-08-28,34.91646194458008,0.0,44.189998626708984,0.0,44.25,44.11000061035156,44.2400016784668,0.0,6031200
2017-08-29,34.84535217285156,0.0,44.099998474121094,0.0,44.119998931884766,43.79999923706055,43.83000183105469,0.0,6912100
2017-08-30,34.88486099243164,0.0,44.150001525878906,0.0,44.16999816894531,44.029998779296875,44.099998474121094,0.0,6004800
2017-08-31,35.003395080566406,0.0,44.29999923706055,0.0,44.40999984741211,44.209999084472656,44.2599983215332,0.0,20190800
2017-09-01,35.2562255859375,0.0,44.619998931884766,0.0,44.66999816894531,44.459999084472656,44.5,0.0,12011700
2017-09-05,34.987579345703125,0.0,44.279998779296875,0.0,44.560001373291016,44.09000015258789,44.459999084472656,0.0,10663500
2017-09-06,35.24042892456055,0.0,44.599998474121094,0.0,44.630001068115234,44.38999938964844,44.45000076293945,0.0,13072700
2017-09-07,35.41426086425781,0.0,44.81999969482422,0.0,44.81999969482422,44.689998626708984,44.75,0.0,7514500
2017-09-08,35.18511199951172,0.0,44.529998779296875,0.0,44.77000045776367,44.459999084472656,44.7599983215332,0.0,7524900
2017-09-11,35.59599685668945,0.0,45.04999923706055,0.0,45.09000015258789,44.83000183105469,44.849998474121094,0.0,7503500
2017-09-12,35.53276443481445,0.0,44.970001220703125,0.0,45.08000183105469,44.93000030517578,44.97999954223633,0.0,6662000
2017-09-13,35.29573059082031,0.0,44.66999816894531,0.0,44.810001373291016,44.599998474121094,44.79999923706055,0.0,6943000
2017-09-14,35.3668327331543,0.0,44.7599983215332,0.0,44.779998779296875,44.54999923706055,44.619998931884766,0.0,8206400
2017-09-15,35.603885650634766,0.0,45.060001373291016,0.0,45.099998474121094,44.77000045776367,44.88999938964844,0.0,9236800
2017-09-18,35.572288513183594,0.0,45.02000045776367,0.0,45.27000045776367,44.9900016784668,45.189998626708984,0.0,8914300
2017-09-19,35.603885650634766,0.0,45.060001373291016,0.0,45.06999969482422,44.88999938964844,45.0099983215332,0.0,7863100
2017-09-20,35.5015754699707,0.0,44.40999984741211,0.522,44.63999938964844,44.0,44.599998474121094,0.0,10112100
2017-09-21,35.53353500366211,0.0,44.45000076293945,0.0,44.54999923706055,44.349998474121094,44.529998779296875,0.0,8827900
2017-09-22,35.31769943237305,0.0,44.18000030517578,0.0,44.2400016784668,44.11000061035156,44.16999816894531,0.0,9244700
2017-09-25,34.66219711303711,0.0,43.36000061035156,0.0,43.720001220703125,43.189998626708984,43.709999084472656,0.0,15752800
2017-09-26,34.654197692871094,0.0,43.349998474121094,0.0,43.529998779296875,43.2599983215332,43.47999954223633,0.0,10536900
2017-09-27,34.46234130859375,0.0,43.11000061035156,0.0,43.22999954223633,42.90999984741211,43.16999816894531,0.0,10746600
2017-09-28,34.47831726074219,0.0,43.130001068115234,0.0,43.18000030517578,42.93000030517578,42.970001220703125,0.0,11065100
2017-09-29,34.830074310302734,0.0,43.56999969482422,0.0,43.650001525878906,43.33000183105469,43.41999816894531,0.0,14298700
2017-10-02,34.86204528808594,0.0,43.61000061035156,0.0,43.709999084472656,43.529998779296875,43.529998779296875,0.0,12778600
2017-10-03,35.34168243408203,0.0,44.209999084472656,0.0,44.220001220703125,43.86000061035156,43.93000030517578,0.0,11289400
2017-10-04,35.381649017333984,0.0,44.2599983215332,0.0,44.33000183105469,44.18000030517578,44.22999954223633,0.0,6821600
2017-10-05,35.60548400878906,0.0,44.540000915527344,0.0,44.68000030517578,44.380001068115234,44.380001068115234,0.0,12686500
2017-10-06,35.469581604003906,0.0,44.369998931884766,0.0,44.369998931884766,44.06999969482422,44.209999084472656,0.0,15506500
2017-10-09,35.34968185424805,0.0,44.220001220703125,0.0,44.22999954223633,44.11000061035156,44.209999084472656,0.0,6590500
2017-10-10,35.69342041015625,0.0,44.650001525878906,0.0,44.68000030517578,44.52000045776367,44.56999969482422,0.0,10455500
2017-10-11,35.79734420776367,0.0,44.779998779296875,0.0,44.790000915527344,44.56999969482422,44.56999969482422,0.0,11717400
2017-10-12,35.79734420776367,0.0,44.779998779296875,0.0,44.869998931884766,44.72999954223633,44.790000915527344,0.0,7783100
2017-10-13,36.11711120605469,0.0,45.18000030517578,0.0,45.27000045776367,45.09000015258789,45.119998931884766,0.0,6768400
2017-10-16,36.085140228271484,0.0,45.13999938964844,0.0,45.33000183105469,45.13999938964844,45.27000045776367,0.0,6396800
2017-10-17,35.909271240234375,0.0,44.91999816894531,0.0,45.0,44.7599983215332,45.0,0.0,7672900
2017-10-18,35.94123458862305,0.0,44.959999084472656,0.0,45.099998474121094,44.869998931884766,45.029998779296875,0.0,6273900
2017-10-19,35.67744827270508,0.0,44.630001068115234,0.0,44.70000076293945,44.439998626708984,44.70000076293945,0.0,7952000
2017-10-20,35.82133102416992,0.0,44.810001373291016,0.0,44.84000015258789,44.66999816894531,44.810001373291016,0.0,9160700
2017-10-23,35.5015754699707,0.0,44.40999984741211,0.0,44.689998626708984,44.40999984741211,44.68000030517578,0.0,6816300
2017-10-24,35.59749221801758,0.0,44.529998779296875,0.0,44.66999816894531,44.470001220703125,44.529998779296875,0.0,9090400
2017-10-25,35.51755905151367,0.0,44.43000030517578,0.0,44.720001220703125,44.099998474121094,44.65999984741211,0.0,11457400
2017-10-26,35.333702087402344,0.0,44.20000076293945,0.0,44.599998474121094,44.20000076293945,44.540000915527344,0.0,9558200
2017-10-27,35.765380859375,0.0,44.7400016784668,0.0,44.77000045776367,44.25,44.369998931884766,0.0,10371300
2017-10-30,35.47758865356445,0.0,44.380001068115234,0.0,44.63999938964844,44.34000015258789,44.369998931884766,0.0,13080700
2017-10-31,35.67744827270508,0.0,44.630001068115234,0.0,44.63999938964844,44.459999084472656,44.560001373291016,0.0,9046800
2017-11-01,35.765380859375,0.0,44.7400016784668,0.0,45.040000915527344,44.709999084472656,44.91999816894531,0.0,11585500
2017-11-02,35.87727737426758,0.0,44.880001068115234,0.0,44.900001525878906,44.63999938964844,44.810001373291016,0.0,13033000
2017-11-03,35.6694450378418,0.0,44.619998931884766,0.0,44.810001373291016,44.34000015258789,44.810001373291016,0.0,11810400
2017-11-06,36.01319122314453,0.0,45.04999923706055,0.0,45.060001373291016,44.77000045776367,44.79999923706055,0.0,11000700
2017-11-07,35.78934860229492,0.0,44.77000045776367,0.0,45.060001373291016,44.70000076293945,45.040000915527344,0.0,9439500
2017-11-08,35.91725158691406,0.0,44.93000030517578,0.0,44.970001220703125,44.790000915527344,44.95000076293945,0.0,8138100
2017-11-09,35.78134536743164,0.0,44.7599983215332,0.0,44.86000061035156,44.470001220703125,44.720001220703125,0.0,11793000
2017-11-10,35.64546203613281,0.0,44.59000015258789,0.0,44.72999954223633,44.5,44.709999084472656,0.0,7360200
2017-11-13,35.573516845703125,0.0,44.5,0.0,44.54999923706055,44.31999969482422,44.400001525878906,0.0,9159700
