Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS
2021-10-27,14.65751838684082,0.0,21.510000228881836,0.0,21.725000381469727,21.5,21.700000762939453,0.0,25100
2021-10-28,14.67114543914795,0.0,21.530000686645508,0.0,21.60700035095215,21.520000457763672,21.58300018310547,0.0,23000
2021-10-29,14.65751838684082,0.0,21.510000228881836,0.0,21.634000778198242,21.5,21.610000610351562,0.0,12700
2021-11-01,14.765180587768555,0.0,21.667999267578125,0.0,21.709999084472656,21.239999771118164,21.260000228881836,0.0,9400
2021-11-02,14.766544342041016,0.0,21.670000076293945,0.0,21.88800048828125,21.59000015258789,21.850000381469727,0.0,9100
2021-11-03,14.762457847595215,0.0,21.663999557495117,0.0,21.8799991607666,21.6200008392334,21.709999084472656,0.0,11100
2021-11-04,14.735882759094238,0.0,21.625,0.0,21.649999618530273,21.600000381469727,21.610000610351562,0.0,12400
2021-11-05,14.821059226989746,0.0,21.75,0.0,21.8700008392334,21.610000610351562,21.610000610351562,0.0,13800
2021-11-08,14.926684379577637,0.0,21.905000686645508,0.0,22.059999465942383,21.798999786376953,21.8799991607666,0.0,11000
2021-11-09,14.970298767089844,0.0,21.9689998626709,0.0,22.045000076293945,21.790000915527344,21.979999542236328,0.0,8800
2021-11-10,14.878984451293945,0.0,21.834999084472656,0.0,22.030000686645508,21.809999465942383,21.850000381469727,0.0,8100
2021-11-11,14.876259803771973,0.0,21.83099937438965,0.0,21.979999542236328,21.799999237060547,21.799999237060547,0.0,9200
2021-11-12,14.977789878845215,0.0,21.979999542236328,0.0,22.062000274658203,21.8700008392334,21.940000534057617,0.0,19100
2021-11-15,14.93009090423584,0.0,21.90999984741211,0.0,21.950000762939453,21.760000228881836,21.760000228881836,0.0,7600
2021-11-16,15.039116859436035,0.0,22.06999969482422,0.0,22.158000946044922,21.809999465942383,21.90999984741211,0.0,8800
2021-11-17,14.964165687561035,0.0,21.959999084472656,0.0,22.229000091552734,21.790000915527344,21.841999053955078,0.0,7700
2021-11-18,14.957345008850098,0.0,21.950000762939453,0.0,22.290000915527344,21.8700008392334,21.8799991607666,0.0,12900
2021-11-19,14.923273086547852,0.0,21.899999618530273,0.0,21.93000030517578,21.84000015258789,21.863000869750977,0.0,10400
2021-11-22,14.895846366882324,0.0,21.719999313354492,0.14,21.90999984741211,21.700000762939453,21.90999984741211,0.0,12800
2021-11-23,14.76211166381836,0.0,21.524999618530273,0.0,22.1299991607666,21.489999771118164,21.799999237060547,0.0,30100
2021-11-24,14.731246948242188,0.0,21.479999542236328,0.0,21.6299991607666,21.459999084472656,21.520000457763672,0.0,15000
2021-11-26,14.731246948242188,0.0,21.479999542236328,0.0,21.559999465942383,21.459999084472656,21.459999084472656,0.0,14800
2021-11-29,14.511787414550781,0.0,21.15999984741211,0.0,21.719999313354492,21.059999465942383,21.489999771118164,0.0,81100
2021-11-30,14.475445747375488,0.0,21.10700035095215,0.0,21.229999542236328,21.05500030517578,21.1299991607666,0.0,18600
2021-12-01,14.635236740112305,0.0,21.34000015258789,0.0,21.549999237060547,21.06999969482422,21.06999969482422,0.0,37300
2021-12-02,14.53236198425293,0.0,21.190000534057617,0.0,21.440000534057617,21.1200008392334,21.18000030517578,0.0,15200
2021-12-03,14.288901329040527,0.0,20.834999084472656,0.0,21.22599983215332,20.799999237060547,21.15999984741211,0.0,22400
2021-12-06,14.295756340026855,0.0,20.844999313354492,0.0,20.975000381469727,20.7810001373291,20.969999313354492,0.0,10800
2021-12-07,14.470638275146484,0.0,21.100000381469727,0.0,21.1200008392334,20.94499969482422,21.1200008392334,0.0,6800
2021-12-08,14.5083589553833,0.0,21.155000686645508,0.0,21.34000015258789,21.1200008392334,21.34000015258789,0.0,12000
2021-12-09,14.42949390411377,0.0,21.040000915527344,0.0,21.510000228881836,20.959999084472656,21.510000228881836,0.0,26000
2021-12-10,14.511787414550781,0.0,21.15999984741211,0.0,21.25,21.08799934387207,21.08799934387207,0.0,16500
2021-12-13,14.381484031677246,0.0,20.969999313354492,0.0,21.280000686645508,20.969999313354492,21.209999084472656,0.0,16500
2021-12-14,14.326617240905762,0.0,20.889999389648438,0.0,21.499000549316406,20.799999237060547,20.860000610351562,0.0,26800
2021-12-15,14.244321823120117,0.0,20.770000457763672,0.0,21.139999389648438,20.579999923706055,21.139999389648438,0.0,40800
2021-12-16,14.189455032348633,0.0,20.690000534057617,0.0,20.950000762939453,20.670000076293945,20.905000686645508,0.0,18000
2021-12-17,14.210029602050781,0.0,20.719999313354492,0.0,20.790000915527344,20.649999618530273,20.649999618530273,0.0,9000
2021-12-20,14.20364761352539,0.0,20.033000946044922,0.678,20.389999389648438,19.844999313354492,20.360000610351562,0.0,28000
2021-12-21,14.187344551086426,0.0,20.010000228881836,0.0,20.239999771118164,20.0,20.239999771118164,0.0,24800
2021-12-22,14.293696403503418,0.0,20.15999984741211,0.0,20.280000686645508,20.0,20.010000228881836,0.0,32900
2021-12-23,14.40004825592041,0.0,20.309999465942383,0.0,20.549999237060547,20.270000457763672,20.549999237060547,0.0,17400
2021-12-27,14.463861465454102,0.0,20.399999618530273,0.0,20.690000534057617,20.309999465942383,20.690000534057617,0.0,24000
2021-12-28,14.648200035095215,0.0,20.65999984741211,0.0,20.770000457763672,20.239999771118164,20.239999771118164,0.0,10500
2021-12-29,14.690740585327148,0.0,20.719999313354492,0.0,20.799999237060547,20.420000076293945,20.420000076293945,0.0,105500
2021-12-30,14.669469833374023,0.0,20.690000534057617,0.0,20.76799964904785,20.510000228881836,20.510000228881836,0.0,22700
2021-12-31,14.662381172180176,0.0,20.68000030517578,0.0,20.68000030517578,20.56999969482422,20.600000381469727,0.0,14900
2022-01-03,14.6836519241333,0.0,20.709999084472656,0.0,20.729999542236328,20.5,20.68000030517578,0.0,11500
2022-01-04,14.747461318969727,0.0,20.799999237060547,0.0,20.84000015258789,20.649999618530273,20.729999542236328,0.0,9400
2022-01-05,14.641106605529785,0.0,20.649999618530273,0.0,20.860000610351562,20.649999618530273,20.68000030517578,0.0,24100
2022-01-06,14.676560401916504,0.0,20.700000762939453,0.0,20.729999542236328,20.520000457763672,20.719999313354492,0.0,12500
2022-01-07,14.697124481201172,0.0,20.729000091552734,0.0,20.770000457763672,20.520000457763672,20.520000457763672,0.0,14300
2022-01-10,14.667340278625488,0.0,20.687000274658203,0.0,20.729999542236328,20.549999237060547,20.549999237060547,0.0,13800
2022-01-11,14.775824546813965,0.0,20.84000015258789,0.0,20.889999389648438,20.6299991607666,20.799999237060547,0.0,13700
2022-01-12,14.94598388671875,0.0,21.079999923706055,0.0,21.079999923706055,20.8700008392334,21.010000228881836,0.0,9000
2022-01-13,14.992069244384766,0.0,21.145000457763672,0.0,21.209999084472656,21.09000015258789,21.110000610351562,0.0,21000
2022-01-14,14.88217830657959,0.0,20.989999771118164,0.0,21.100000381469727,20.829999923706055,21.09000015258789,0.0,18800
2022-01-18,14.812694549560547,0.0,20.892000198364258,0.0,21.010000228881836,20.892000198364258,20.989999771118164,0.0,16600
2022-01-19,14.910534858703613,0.0,21.030000686645508,0.0,21.110000610351562,20.76300048828125,20.76300048828125,0.0,20200
2022-01-20,14.76064395904541,0.0,20.68000030517578,0.14,20.860000610351562,20.6299991607666,20.850000381469727,0.0,27900
2022-01-21,14.453731536865234,0.0,20.25,0.0,20.610000610351562,20.219999313354492,20.600000381469727,0.0,25600
2022-01-24,14.370929718017578,0.0,20.134000778198242,0.0,20.84000015258789,19.34000015258789,20.149999618530273,0.0,57400
2022-01-25,14.46086597442627,0.0,20.260000228881836,0.0,20.260000228881836,19.73699951171875,20.1200008392334,0.0,29800
2022-01-26,14.40375804901123,0.0,20.18000030517578,0.0,20.459999084472656,20.030000686645508,20.25,0.0,27800
2022-01-27,14.450156211853027,0.0,20.2450008392334,0.0,20.299999237060547,20.110000610351562,20.290000915527344,0.0,14300
2022-01-28,14.30026626586914,0.0,20.03499984741211,0.0,20.149999618530273,19.90999984741211,20.06999969482422,0.0,15900
2022-01-31,14.489411354064941,0.0,20.299999237060547,0.0,20.299999237060547,19.8799991607666,19.8799991607666,0.0,20500
2022-02-01,14.628599166870117,0.0,20.4950008392334,0.0,20.530000686645508,20.329999923706055,20.389999389648438,0.0,24300
2022-02-02,14.710689544677734,0.0,20.610000610351562,0.0,20.6299991607666,20.510000228881836,20.510000228881836,0.0,22800
2022-02-03,14.689271926879883,0.0,20.579999923706055,0.0,20.649999618530273,20.489999771118164,20.59000015258789,0.0,27000
2022-02-04,14.78205680847168,0.0,20.709999084472656,0.0,20.829999923706055,20.634000778198242,20.719999313354492,0.0,25500
2022-02-07,14.89982795715332,0.0,20.875,0.0,20.885000228881836,20.6299991607666,20.729999542236328,0.0,17400
2022-02-08,14.792760848999023,0.0,20.725000381469727,0.0,20.940000534057617,20.649999618530273,20.93000030517578,0.0,11900
2022-02-09,14.835591316223145,0.0,20.78499984741211,0.0,20.975000381469727,20.739999771118164,20.739999771118164,0.0,15600
2022-02-10,14.824882507324219,0.0,20.770000457763672,0.0,20.850000381469727,20.709999084472656,20.770000457763672,0.0,20200
2022-02-11,14.632166862487793,0.0,20.5,0.0,20.709999084472656,20.5,20.709999084472656,0.0,19300
2022-02-14,14.735661506652832,0.0,20.645000457763672,0.0,20.75,20.39900016784668,20.5,0.0,53200
2022-02-15,14.489411354064941,0.0,20.299999237060547,0.0,20.684999465942383,20.125,20.649999618530273,0.0,46400
2022-02-16,14.38235092163086,0.0,20.149999618530273,0.0,20.56999969482422,20.06999969482422,20.56999969482422,0.0,38100
2022-02-17,14.35379695892334,0.0,20.110000610351562,0.0,20.25,20.010000228881836,20.25,0.0,27800
2022-02-18,14.229607582092285,0.0,19.93600082397461,0.0,20.149999618530273,19.809999465942383,20.135000228881836,0.0,57000
2022-02-22,14.031217575073242,0.0,19.520000457763672,0.14,19.850000381469727,19.459999084472656,19.78499984741211,0.0,34000
2022-02-23,13.98808765411377,0.0,19.459999084472656,0.0,19.600000381469727,19.360000610351562,19.520000457763672,0.0,63900
2022-02-24,14.160595893859863,0.0,19.700000762939453,0.0,19.700000762939453,19.149999618530273,19.360000610351562,0.0,68600
2022-02-25,14.239666938781738,0.0,19.809999465942383,0.0,19.950000762939453,19.670000076293945,19.93000030517578,0.0,16200
2022-02-28,14.291422843933105,0.0,19.881999969482422,0.0,19.979999542236328,19.610000610351562,19.790000915527344,0.0,19300
2022-03-01,14.30148696899414,0.0,19.895999908447266,0.0,19.91900062561035,19.6200008392334,19.6200008392334,0.0,3600
2022-03-02,14.282797813415527,0.0,19.8700008392334,0.0,20.719999313354492,19.81999969482422,20.719999313354492,0.0,9700
2022-03-03,14.243266105651855,0.0,19.815000534057617,0.0,20.0,19.799999237060547,20.0,0.0,10700
2022-03-04,14.171380996704102,0.0,19.71500015258789,0.0,19.780000686645508,19.610000610351562,19.649999618530273,0.0,11700
2022-03-07,13.873074531555176,0.0,19.299999237060547,0.0,19.68000030517578,19.299999237060547,19.600000381469727,0.0,17800
2022-03-08,13.909018516540527,0.0,19.350000381469727,0.0,19.59000015258789,19.299999237060547,19.350000381469727,0.0,13400
2022-03-09,13.923388481140137,0.0,19.3700008392334,0.0,19.530000686645508,19.334999084472656,19.40999984741211,0.0,13700
2022-03-10,13.91979694366455,0.0,19.364999771118164,0.0,19.399999618530273,19.260000228881836,19.3799991607666,0.0,6000
2022-03-11,13.873074531555176,0.0,19.299999237060547,0.0,19.3799991607666,19.25,19.3799991607666,0.0,8300
2022-03-14,13.67899227142334,0.0,19.030000686645508,0.0,19.280000686645508,19.0,19.280000686645508,0.0,22500
2022-03-15,13.556796073913574,0.0,18.860000610351562,0.0,19.059999465942383,18.84000015258789,18.8700008392334,0.0,15100
2022-03-16,13.822759628295898,0.0,19.229999542236328,0.0,19.309999465942383,18.90999984741211,18.90999984741211,0.0,6500
2022-03-17,14.074342727661133,0.0,19.579999923706055,0.0,19.579999923706055,19.190000534057617,19.200000762939453,0.0,3400
2022-03-18,14.11028003692627,0.0,19.6299991607666,0.0,19.719999313354492,19.450000762939453,19.719999313354492,0.0,6300
2022-03-21,14.052359580993652,0.0,19.40999984741211,0.14,19.649999618530273,19.329999923706055,19.649999618530273,0.0,10200
2022-03-22,14.233360290527344,0.0,19.65999984741211,0.0,19.679000854492188,19.5,19.5,0.0,6300
2022-03-23,14.045125961303711,0.0,19.399999618530273,0.0,19.6200008392334,19.399999618530273,19.459999084472656,0.0,58800
2022-03-24,14.052359580993652,0.0,19.40999984741211,0.0,19.6200008392334,19.399999618530273,19.6200008392334,0.0,20200
2022-03-25,14.045125961303711,0.0,19.399999618530273,0.0,19.56399917602539,19.360000610351562,19.489999771118164,0.0,16000
2022-03-28,14.06684398651123,0.0,19.43000030517578,0.0,19.549999237060547,19.40999984741211,19.479999542236328,0.0,18800
2022-03-29,14.088562965393066,0.0,19.459999084472656,0.0,19.600000381469727,19.440000534057617,19.540000915527344,0.0,194400
2022-03-30,14.153717994689941,0.0,19.549999237060547,0.0,19.670000076293945,19.5,19.5,0.0,23800
2022-03-31,14.26231575012207,0.0,19.700000762939453,0.0,19.75,19.6200008392334,19.75,0.0,8200
2022-04-01,14.391183853149414,0.0,19.878000259399414,0.0,19.889999389648438,19.788000106811523,19.850000381469727,0.0,10100
2022-04-04,14.595346450805664,0.0,20.15999984741211,0.0,20.15999984741211,19.889999389648438,19.899999618530273,0.0,21600
2022-04-05,14.465031623840332,0.0,19.979999542236328,0.0,20.1200008392334,19.8700008392334,20.1200008392334,0.0,47500
2022-04-06,14.312994956970215,0.0,19.770000457763672,0.0,19.899999618530273,19.75,19.770000457763672,0.0,8100
2022-04-07,14.168200492858887,0.0,19.56999969482422,0.0,19.81999969482422,19.56999969482422,19.81999969482422,0.0,15800
2022-04-08,14.189918518066406,0.0,19.600000381469727,0.0,19.8700008392334,19.540000915527344,19.8700008392334,0.0,14100
2022-04-11,14.059601783752441,0.0,19.420000076293945,0.0,19.739999771118164,19.420000076293945,19.739999771118164,0.0,9800
2022-04-12,14.019782066345215,0.0,19.364999771118164,0.0,19.520000457763672,19.350000381469727,19.40999984741211,0.0,31000
2022-04-13,14.211637496948242,0.0,19.6299991607666,0.0,19.6299991607666,19.309999465942383,19.440000534057617,0.0,28100
2022-04-14,14.103041648864746,0.0,19.479999542236328,0.0,19.6299991607666,19.399999618530273,19.56999969482422,0.0,15600
2022-04-18,14.023402214050293,0.0,19.3700008392334,0.0,19.43000030517578,19.290000915527344,19.43000030517578,0.0,9500
2022-04-19,14.117524147033691,0.0,19.5,0.0,19.559999465942383,19.299999237060547,19.358999252319336,0.0,12200
2022-04-20,14.197735786437988,0.0,19.469999313354492,0.14,19.520000457763672,19.360000610351562,19.5,0.0,7100
2022-04-21,14.08835506439209,0.0,19.31999969482422,0.0,19.68000030517578,19.31999969482422,19.68000030517578,0.0,12400
2022-04-22,13.935221672058105,0.0,19.110000610351562,0.0,19.468000411987305,19.079999923706055,19.450000762939453,0.0,22700
2022-04-25,13.709162712097168,0.0,18.799999237060547,0.0,19.073999404907227,18.709999084472656,19.059999465942383,0.0,17900
2022-04-26,13.811253547668457,0.0,18.940000534057617,0.0,19.040000915527344,18.899999618530273,19.040000915527344,0.0,20900
2022-04-27,13.790840148925781,0.0,18.91200065612793,0.0,18.979999542236328,18.760000228881836,18.860000610351562,0.0,17000
2022-04-28,13.855010032653809,0.0,19.0,0.0,19.110000610351562,18.764999389648438,19.110000610351562,0.0,7900
2022-04-29,13.658119201660156,0.0,18.729999542236328,0.0,18.979000091552734,18.59000015258789,18.899999618530273,0.0,15800
2022-05-02,13.5983247756958,0.0,18.648000717163086,0.0,18.81999969482422,18.5,18.809999465942383,0.0,39900
2022-05-03,13.65082836151123,0.0,18.719999313354492,0.0,18.850000381469727,18.5,18.5,0.0,8700
2022-05-04,13.774789810180664,0.0,18.889999389648438,0.0,18.940000534057617,18.6200008392334,18.65999984741211,0.0,13000
2022-05-05,13.563322067260742,0.0,18.600000381469727,0.0,18.889999389648438,18.594999313354492,18.889999389648438,0.0,33800
2022-05-06,13.468523025512695,0.0,18.469999313354492,0.0,18.579999923706055,18.3700008392334,18.579999923706055,0.0,13800
2022-05-09,13.04558277130127,0.0,17.889999389648438,0.0,18.450000762939453,17.8799991607666,18.450000762939453,0.0,81200
2022-05-10,13.125792503356934,0.0,18.0,0.0,18.15999984741211,17.75,17.75,0.0,33800
2022-05-11,12.826817512512207,0.0,17.59000015258789,0.0,18.1200008392334,17.59000015258789,17.96500015258789,0.0,142100
2022-05-12,12.841405868530273,0.0,17.610000610351562,0.0,17.790000915527344,17.520000457763672,17.520000457763672,0.0,29000
2022-05-13,13.052872657775879,0.0,17.899999618530273,0.0,17.979999542236328,17.479999542236328,17.479999542236328,0.0,8300
2022-05-16,13.052872657775879,0.0,17.899999618530273,0.0,18.0,17.891000747680664,18.0,0.0,16600
2022-05-17,13.219133377075195,0.0,18.128000259399414,0.0,18.163999557495117,17.992000579833984,17.993999481201172,0.0,8500
2022-05-18,13.118501663208008,0.0,17.989999771118164,0.0,18.25,17.929000854492188,18.219999313354492,0.0,20100
2022-05-19,13.09662914276123,0.0,17.959999084472656,0.0,18.09000015258789,17.90999984741211,17.90999984741211,0.0,12400
2022-05-20,13.128229141235352,0.0,17.863000869750977,0.14,18.020000457763672,17.760000228881836,18.020000457763672,0.0,6500
2022-05-23,13.236265182495117,0.0,18.010000228881836,0.0,18.010000228881836,17.780000686645508,17.860000610351562,0.0,18700
2022-05-24,13.159093856811523,0.0,17.905000686645508,0.0,18.010000228881836,17.899999618530273,18.010000228881836,0.0,26100
2022-05-25,13.287712097167969,0.0,18.079999923706055,0.0,18.125,17.860000610351562,18.110000610351562,0.0,17800
2022-05-26,13.513336181640625,0.0,18.386999130249023,0.0,18.440000534057617,18.1200008392334,18.149999618530273,0.0,9600
2022-05-27,13.765422821044922,0.0,18.729999542236328,0.0,18.729999542236328,18.389999389648438,18.389999389648438,0.0,19500
2022-05-31,13.743375778198242,0.0,18.700000762939453,0.0,18.739999771118164,18.520000457763672,18.520000457763672,0.0,7300
2022-06-01,13.687520027160645,0.0,18.624000549316406,0.0,18.709999084472656,18.3799991607666,18.700000762939453,0.0,17800
2022-06-02,13.890358924865723,0.0,18.899999618530273,0.0,18.950000762939453,18.5,18.520000457763672,0.0,20700
2022-06-03,13.821279525756836,0.0,18.805999755859375,0.0,19.030000686645508,18.729999542236328,19.030000686645508,0.0,14200
2022-06-06,13.71397590637207,0.0,18.65999984741211,0.0,18.81999969482422,18.6299991607666,18.739999771118164,0.0,28700
2022-06-07,13.88300895690918,0.0,18.889999389648438,0.0,19.190000534057617,18.610000610351562,19.190000534057617,0.0,5700
2022-06-08,13.824220657348633,0.0,18.809999465942383,0.0,18.84000015258789,18.700000762939453,18.780000686645508,0.0,17900
2022-06-09,13.691926956176758,0.0,18.6299991607666,0.0,18.799999237060547,18.520000457763672,18.799999237060547,0.0,6700
2022-06-10,13.434697151184082,0.0,18.280000686645508,0.0,18.479999542236328,18.249000549316406,18.479999542236328,0.0,23100
2022-06-13,12.934941291809082,0.0,17.600000381469727,0.0,18.0,17.600000381469727,18.0,0.0,224000
2022-06-14,12.949639320373535,0.0,17.6200008392334,0.0,17.75,17.329999923706055,17.5,0.0,79300
2022-06-15,12.956987380981445,0.0,17.6299991607666,0.0,17.72599983215332,17.551000595092773,17.649999618530273,0.0,12700
2022-06-16,12.582167625427246,0.0,17.1200008392334,0.0,17.549999237060547,17.0,17.549999237060547,0.0,13300
2022-06-17,12.51602554321289,0.0,17.030000686645508,0.0,17.34000015258789,17.0,17.34000015258789,0.0,8000
2022-06-21,12.659788131713867,0.0,17.083999633789062,0.14,17.350000381469727,17.0,17.350000381469727,0.0,83800
2022-06-22,12.549367904663086,0.0,16.934999465942383,0.0,17.0,16.864999771118164,16.864999771118164,0.0,7800
2022-06-23,12.504910469055176,0.0,16.875,0.0,17.030000686645508,16.790000915527344,16.989999771118164,0.0,60500
2022-06-24,12.65385627746582,0.0,17.076000213623047,0.0,17.200000762939453,16.9950008392334,17.15999984741211,0.0,17800
2022-06-27,12.80132007598877,0.0,17.274999618530273,0.0,17.299999237060547,16.860000610351562,16.860000610351562,0.0,20100
2022-06-28,12.818366050720215,0.0,17.29800033569336,0.0,17.5,17.270000457763672,17.29800033569336,0.0,278500
2022-06-29,12.767971992492676,0.0,17.229999542236328,0.0,17.450000762939453,17.229999542236328,17.450000762939453,0.0,5400
2022-06-30,12.756858825683594,0.0,17.21500015258789,0.0,17.229999542236328,17.040000915527344,17.19499969482422,0.0,17700
2022-07-01,12.813919067382812,0.0,17.29199981689453,0.0,17.29199981689453,17.149999618530273,17.166000366210938,0.0,5200
2022-07-05,12.740556716918945,0.0,17.19300079345703,0.0,17.3700008392334,17.04599952697754,17.3700008392334,0.0,18700
2022-07-06,12.767971992492676,0.0,17.229999542236328,0.0,17.229999542236328,17.040000915527344,17.209999084472656,0.0,5700
2022-07-07,12.856897354125977,0.0,17.350000381469727,0.0,17.450000762939453,17.0,17.0,0.0,18300
2022-07-08,12.938411712646484,0.0,17.459999084472656,0.0,17.459999084472656,17.299999237060547,17.30699920654297,0.0,9100
2022-07-11,12.819846153259277,0.0,17.299999237060547,0.0,17.3799991607666,17.0,17.0,0.0,8600
2022-07-12,12.701282501220703,0.0,17.139999389648438,0.0,17.260000228881836,17.100000381469727,17.100000381469727,0.0,14800
2022-07-13,12.712400436401367,0.0,17.155000686645508,0.0,17.18000030517578,17.010000228881836,17.010000228881836,0.0,14400
2022-07-14,12.619026184082031,0.0,17.02899932861328,0.0,17.100000381469727,16.90999984741211,17.100000381469727,0.0,12900
2022-07-15,12.819846153259277,0.0,17.299999237060547,0.0,17.299999237060547,16.989999771118164,16.989999771118164,0.0,26900
2022-07-18,12.797616958618164,0.0,17.270000457763672,0.0,17.510000228881836,17.270000457763672,17.329999923706055,0.0,24700
2022-07-19,13.016220092773438,0.0,17.565000534057617,0.0,17.666000366210938,17.454999923706055,17.469999313354492,0.0,9100
2022-07-20,13.2515230178833,0.0,17.739999771118164,0.14,17.739999771118164,17.43000030517578,17.43000030517578,0.0,16200
2022-07-21,13.244053840637207,0.0,17.729999542236328,0.0,17.729999542236328,17.3700008392334,17.3799991607666,0.0,22400
2022-07-22,13.124534606933594,0.0,17.56999969482422,0.0,17.760000228881836,17.44700050354004,17.760000228881836,0.0,10000
2022-07-25,13.1768217086792,0.0,17.639999389648438,0.0,17.760000228881836,17.489999771118164,17.709999084472656,0.0,26500
2022-07-26,13.270195007324219,0.0,17.764999389648438,0.0,17.829999923706055,17.649999618530273,17.829999923706055,0.0,14500
2022-07-27,13.406147956848145,0.0,17.94700050354004,0.0,17.94700050354004,17.71299934387207,17.8799991607666,0.0,10200
2022-07-28,13.516702651977539,0.0,18.094999313354492,0.0,18.219999313354492,17.93899917602539,17.961000442504883,0.0,29100
2022-07-29,13.707928657531738,0.0,18.35099983215332,0.0,18.43000030517578,18.229999542236328,18.229999542236328,0.0,12900
2022-08-01,13.811758995056152,0.0,18.489999771118164,0.0,18.530000686645508,18.329999923706055,18.3799991607666,0.0,6500
2022-08-02,13.796818733215332,0.0,18.469999313354492,0.0,18.5,18.3700008392334,18.5,0.0,17300
2022-08-03,13.916337013244629,0.0,18.6299991607666,0.0,18.75,18.51300048828125,18.51300048828125,0.0,9600
2022-08-04,13.910358428955078,0.0,18.621999740600586,0.0,18.649999618530273,18.549999237060547,18.565000534057617,0.0,4700
2022-08-05,13.931280136108398,0.0,18.649999618530273,0.0,18.690000534057617,18.565000534057617,18.690000534057617,0.0,11100
2022-08-08,13.972360610961914,0.0,18.704999923706055,0.0,18.760000228881836,18.59000015258789,18.600000381469727,0.0,6900
2022-08-09,13.861058235168457,0.0,18.555999755859375,0.0,18.780000686645508,18.479999542236328,18.780000686645508,0.0,19900
2022-08-10,13.981329917907715,0.0,18.716999053955078,0.0,19.0,18.65999984741211,18.709999084472656,0.0,17300
2022-08-11,14.150146484375,0.0,18.94300079345703,0.0,19.1299991607666,18.920000076293945,19.110000610351562,0.0,14500
2022-08-12,14.420552253723145,0.0,19.30500030517578,0.0,19.30500030517578,18.81999969482422,18.81999969482422,0.0,12300
2022-08-15,14.413084030151367,0.0,19.295000076293945,0.0,19.579999923706055,19.110000610351562,19.579999923706055,0.0,12900
2022-08-16,14.36452865600586,0.0,19.229999542236328,0.0,19.31999969482422,19.100000381469727,19.270000457763672,0.0,21900
2022-08-17,14.237540245056152,0.0,19.059999465942383,0.0,19.239999771118164,19.030000686645508,19.239999771118164,0.0,13000
2022-08-18,14.346600532531738,0.0,19.20599937438965,0.0,19.329999923706055,18.959999084472656,19.059999465942383,0.0,18900
2022-08-19,14.171806335449219,0.0,18.972000122070312,0.0,19.030000686645508,18.93000030517578,18.979999542236328,0.0,6700
2022-08-22,14.110095024108887,0.0,18.75,0.14,19.719999313354492,18.606000900268555,19.719999313354492,0.0,27900
2022-08-23,14.147725105285645,0.0,18.799999237060547,0.0,18.84000015258789,18.690000534057617,18.700000762939453,0.0,9800
2022-08-24,14.294469833374023,0.0,18.9950008392334,0.0,19.1299991607666,18.868000030517578,18.889999389648438,0.0,16300
2022-08-25,14.418639183044434,0.0,19.15999984741211,0.0,19.15999984741211,18.989999771118164,19.149999618530273,0.0,11100
2022-08-26,14.200406074523926,0.0,18.8700008392334,0.0,19.18000030517578,18.799999237060547,19.040000915527344,0.0,14000
2022-08-29,14.182342529296875,0.0,18.84600067138672,0.0,19.152999877929688,18.784000396728516,18.8799991607666,0.0,22800
2022-08-30,14.04236888885498,0.0,18.65999984741211,0.0,18.969999313354492,18.56999969482422,18.969999313354492,0.0,11200
2022-08-31,13.967869758605957,0.0,18.56100082397461,0.0,18.65999984741211,18.510000228881836,18.65999984741211,0.0,13600
2022-09-01,13.818114280700684,0.0,18.36199951171875,0.0,18.610000610351562,18.229999542236328,18.559999465942383,0.0,16300
2022-09-02,13.824135780334473,0.0,18.3700008392334,0.0,18.65399932861328,18.299999237060547,18.520000457763672,0.0,9800
2022-09-06,13.757912635803223,0.0,18.281999588012695,0.0,18.389999389648438,18.277000427246094,18.354999542236328,0.0,6900
2022-09-07,13.816610336303711,0.0,18.360000610351562,0.0,18.3700008392334,18.149999618530273,18.290000915527344,0.0,15100
2022-09-08,13.865524291992188,0.0,18.424999237060547,0.0,18.479999542236328,18.260000228881836,18.260000228881836,0.0,5800
2022-09-09,13.959595680236816,0.0,18.549999237060547,0.0,18.6200008392334,18.459999084472656,18.5,0.0,13400
2022-09-12,14.055161476135254,0.0,18.677000045776367,0.0,18.75,18.57900047302246,18.600000381469727,0.0,32100
2022-09-13,13.824135780334473,0.0,18.3700008392334,0.0,18.639999389648438,18.239999771118164,18.5,0.0,37700
2022-09-14,13.873053550720215,0.0,18.434999465942383,0.0,18.549999237060547,18.3700008392334,18.5,0.0,35900
2022-09-15,13.809086799621582,0.0,18.350000381469727,0.0,18.420000076293945,18.2450008392334,18.389999389648438,0.0,20000
2022-09-16,13.289833068847656,0.0,17.65999984741211,0.0,18.25,17.65999984741211,18.25,0.0,78900
2022-09-19,13.658580780029297,0.0,18.149999618530273,0.0,18.149999618530273,17.75,17.799999237060547,0.0,9300
2022-09-20,13.486421585083008,0.0,17.783000946044922,0.14,18.149999618530273,17.68000030517578,18.149999618530273,0.0,10100
2022-09-21,13.442434310913086,0.0,17.725000381469727,0.0,17.959999084472656,17.71299934387207,17.77199935913086,0.0,12900
2022-09-22,13.268763542175293,0.0,17.496000289916992,0.0,17.59000015258789,17.420000076293945,17.5,0.0,14500
