Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS
2021-04-27,13.754919052124023,0.0,21.000999450683594,0.0,21.049999237060547,20.834999084472656,20.860000610351562,0.0,9800
2021-04-28,13.793557167053223,0.0,21.059999465942383,0.0,21.149999618530273,21.0,21.010000228881836,0.0,13400
2021-04-29,13.819754600524902,0.0,21.100000381469727,0.0,21.190000534057617,21.059999465942383,21.062000274658203,0.0,22300
2021-04-30,13.83613109588623,0.0,21.125,0.0,21.200000762939453,21.018999099731445,21.200000762939453,0.0,13900
2021-05-03,13.819754600524902,0.0,21.100000381469727,0.0,21.229999542236328,21.035999298095703,21.229999542236328,0.0,12400
2021-05-04,13.659296989440918,0.0,20.854999542236328,0.0,21.17099952697754,20.850000381469727,21.1200008392334,0.0,11900
2021-05-05,13.598379135131836,0.0,20.761999130249023,0.0,21.020000457763672,20.579999923706055,20.8700008392334,0.0,38100
2021-05-06,13.636366844177246,0.0,20.81999969482422,0.0,20.8700008392334,20.75,20.850000381469727,0.0,38500
2021-05-07,13.639643669128418,0.0,20.825000762939453,0.0,20.8700008392334,20.825000762939453,20.863000869750977,0.0,3200
2021-05-10,13.695971488952637,0.0,20.910999298095703,0.0,21.110000610351562,20.790000915527344,20.959999084472656,0.0,27900
2021-05-11,13.701863288879395,0.0,20.920000076293945,0.0,21.049999237060547,20.670000076293945,20.93000030517578,0.0,24900
2021-05-12,13.544678688049316,0.0,20.68000030517578,0.0,20.989999771118164,20.62299919128418,20.90999984741211,0.0,19200
2021-05-13,13.547947883605957,0.0,20.684999465942383,0.0,20.81999969482422,20.6200008392334,20.81999969482422,0.0,6400
2021-05-14,13.71169376373291,0.0,20.934999465942383,0.0,21.06999969482422,20.729999542236328,20.889999389648438,0.0,19200
2021-05-17,13.826308250427246,0.0,21.110000610351562,0.0,21.110000610351562,20.8799991607666,21.049999237060547,0.0,9100
2021-05-18,13.751643180847168,0.0,20.996000289916992,0.0,21.200000762939453,20.829999923706055,21.200000762939453,0.0,7400
2021-05-19,13.786355018615723,0.0,21.048999786376953,0.0,21.149999618530273,20.889999389648438,21.075000762939453,0.0,29100
2021-05-20,13.85295581817627,0.0,21.010000228881836,0.14,21.086000442504883,20.81999969482422,20.81999969482422,0.0,5900
2021-05-21,13.800200462341309,0.0,20.93000030517578,0.0,21.0,20.93000030517578,21.0,0.0,9900
2021-05-24,13.87932014465332,0.0,21.049999237060547,0.0,21.170000076293945,20.940000534057617,20.979999542236328,0.0,12200
2021-05-25,13.773829460144043,0.0,20.889999389648438,0.0,20.979999542236328,20.8700008392334,20.889999389648438,0.0,21300
2021-05-26,13.819982528686523,0.0,20.959999084472656,0.0,20.979999542236328,20.799999237060547,20.8799991607666,0.0,16700
2021-05-27,13.806802749633789,0.0,20.940000534057617,0.0,21.110000610351562,20.940000534057617,21.110000610351562,0.0,14400
2021-05-28,13.92547607421875,0.0,21.1200008392334,0.0,21.1200008392334,20.920000076293945,20.93000030517578,0.0,8400
2021-06-01,13.955150604248047,0.0,21.165000915527344,0.0,21.239999771118164,21.0,21.040000915527344,0.0,11300
2021-06-02,13.991416931152344,0.0,21.219999313354492,0.0,21.329999923706055,21.1299991607666,21.1299991607666,0.0,14100
2021-06-03,14.116689682006836,0.0,21.40999984741211,0.0,21.579999923706055,21.040000915527344,21.170000076293945,0.0,10700
2021-06-04,14.123281478881836,0.0,21.420000076293945,0.0,21.606000900268555,21.05299949645996,21.540000915527344,0.0,8900
2021-06-07,13.984819412231445,0.0,21.209999084472656,0.0,21.389999389648438,21.209999084472656,21.290000915527344,0.0,11100
2021-06-08,14.02437973022461,0.0,21.270000457763672,0.0,21.360000610351562,21.110000610351562,21.209999084472656,0.0,20200
2021-06-09,14.017788887023926,0.0,21.260000228881836,0.0,21.420000076293945,21.190000534057617,21.270000457763672,0.0,11200
2021-06-10,14.057355880737305,0.0,21.31999969482422,0.0,21.34000015258789,21.135000228881836,21.229999542236328,0.0,13300
2021-06-11,14.01119613647461,0.0,21.25,0.0,21.469999313354492,21.219999313354492,21.3700008392334,0.0,21700
2021-06-14,14.136470794677734,0.0,21.440000534057617,0.0,21.440000534057617,21.219999313354492,21.360000610351562,0.0,13200
2021-06-15,14.05405330657959,0.0,21.315000534057617,0.0,21.389999389648438,21.2450008392334,21.270000457763672,0.0,4600
2021-06-16,14.044164657592773,0.0,21.299999237060547,0.0,21.459999084472656,21.209999084472656,21.459999084472656,0.0,6500
2021-06-17,14.077131271362305,0.0,21.350000381469727,0.0,21.420000076293945,21.219999313354492,21.420000076293945,0.0,28200
2021-06-18,13.984819412231445,0.0,21.209999084472656,0.0,21.479999542236328,21.174999237060547,21.479999542236328,0.0,33400
2021-06-21,13.995442390441895,0.0,21.086000442504883,0.14,21.100000381469727,20.8799991607666,20.979999542236328,0.0,43900
2021-06-22,13.9815034866333,0.0,21.065000534057617,0.0,21.179000854492188,20.90999984741211,20.90999984741211,0.0,16700
2021-06-23,14.024645805358887,0.0,21.1299991607666,0.0,21.190000534057617,20.90999984741211,20.90999984741211,0.0,14600
2021-06-24,14.024645805358887,0.0,21.1299991607666,0.0,21.329999923706055,21.110000610351562,21.329999923706055,0.0,9600
2021-06-25,14.104288101196289,0.0,21.25,0.0,21.280000686645508,21.141000747680664,21.18000030517578,0.0,18700
2021-06-28,14.110928535461426,0.0,21.260000228881836,0.0,21.399999618530273,21.235000610351562,21.399999618530273,0.0,6400
2021-06-29,14.154069900512695,0.0,21.325000762939453,0.0,21.350000381469727,21.290000915527344,21.31999969482422,0.0,13100
2021-06-30,14.127524375915527,0.0,21.28499984741211,0.0,21.350000381469727,21.25,21.299999237060547,0.0,13300
2021-07-01,14.177309036254883,0.0,21.360000610351562,0.0,21.40999984741211,21.25,21.301000595092773,0.0,9200
2021-07-02,14.193900108337402,0.0,21.385000228881836,0.0,21.43000030517578,21.280000686645508,21.350000381469727,0.0,32100
2021-07-06,14.154069900512695,0.0,21.325000762939453,0.0,21.450000762939453,21.25,21.450000762939453,0.0,9300
2021-07-07,14.087701797485352,0.0,21.225000381469727,0.0,21.450000762939453,21.2189998626709,21.450000762939453,0.0,11900
2021-07-08,14.061150550842285,0.0,21.184999465942383,0.0,21.34000015258789,21.149999618530273,21.34000015258789,0.0,19200
2021-07-09,14.190576553344727,0.0,21.3799991607666,0.0,21.3799991607666,21.149999618530273,21.249000549316406,0.0,15400
2021-07-12,14.132165908813477,0.0,21.29199981689453,0.0,21.34000015258789,21.1299991607666,21.1299991607666,0.0,70500
2021-07-13,14.07774829864502,0.0,21.209999084472656,0.0,21.329999923706055,21.0,21.065000534057617,0.0,14800
2021-07-14,14.137478828430176,0.0,21.299999237060547,0.0,21.350000381469727,21.093000411987305,21.145000457763672,0.0,22400
2021-07-15,14.048530578613281,0.0,21.166000366210938,0.0,21.299999237060547,21.1299991607666,21.299999237060547,0.0,12500
2021-07-16,13.991454124450684,0.0,21.079999923706055,0.0,21.31999969482422,21.03700065612793,21.280000686645508,0.0,7600
2021-07-19,13.89189624786377,0.0,20.93000030517578,0.0,21.040000915527344,20.790000915527344,20.969999313354492,0.0,14200
2021-07-20,13.90860366821289,0.0,20.815000534057617,0.14,20.940000534057617,20.700000762939453,20.709999084472656,0.0,13500
2021-07-21,13.931994438171387,0.0,20.850000381469727,0.0,20.959999084472656,20.799999237060547,20.829999923706055,0.0,11300
2021-07-22,14.032218933105469,0.0,21.0,0.0,21.020000457763672,20.850000381469727,20.969999313354492,0.0,11600
2021-07-23,13.955378532409668,0.0,20.885000228881836,0.0,21.09000015258789,20.799999237060547,21.09000015258789,0.0,14500
2021-07-26,14.039568901062012,0.0,21.01099967956543,0.0,21.09000015258789,20.899999618530273,20.979999542236328,0.0,23400
2021-07-27,13.93532943725586,0.0,20.854999542236328,0.0,20.937999725341797,20.770000457763672,20.889999389648438,0.0,7800
2021-07-28,14.02553939819336,0.0,20.989999771118164,0.0,21.059999465942383,20.825000762939453,20.899999618530273,0.0,29100
2021-07-29,14.132450103759766,0.0,21.149999618530273,0.0,21.209999084472656,20.940000534057617,20.940000534057617,0.0,6900
2021-07-30,14.099040031433105,0.0,21.100000381469727,0.0,21.149999618530273,21.100000381469727,21.1299991607666,0.0,15600
2021-08-02,14.038904190063477,0.0,21.010000228881836,0.0,21.149999618530273,20.90999984741211,21.110000610351562,0.0,23500
2021-08-03,14.152495384216309,0.0,21.18000030517578,0.0,21.25,21.0,21.139999389648438,0.0,20900
2021-08-04,14.192587852478027,0.0,21.239999771118164,0.0,21.309999465942383,21.149999618530273,21.280000686645508,0.0,8000
2021-08-05,14.144478797912598,0.0,21.167999267578125,0.0,21.3700008392334,21.149999618530273,21.3700008392334,0.0,9400
2021-08-06,14.145813941955566,0.0,21.170000076293945,0.0,21.190000534057617,21.145000457763672,21.163000106811523,0.0,11600
2021-08-09,14.24604606628418,0.0,21.31999969482422,0.0,21.329999923706055,21.079999923706055,21.079999923706055,0.0,9000
2021-08-10,14.26608943939209,0.0,21.350000381469727,0.0,21.450000762939453,21.299999237060547,21.350000381469727,0.0,23100
2021-08-11,14.185906410217285,0.0,21.229999542236328,0.0,21.270000457763672,21.200000762939453,21.21299934387207,0.0,11100
2021-08-12,14.299500465393066,0.0,21.399999618530273,0.0,21.440000534057617,21.15999984741211,21.239999771118164,0.0,24100
2021-08-13,14.38369369506836,0.0,21.525999069213867,0.0,21.549999237060547,21.260000228881836,21.260000228881836,0.0,15800
2021-08-16,14.30417537689209,0.0,21.406999588012695,0.0,21.610000610351562,21.049999237060547,21.610000610351562,0.0,13000
2021-08-17,14.152495384216309,0.0,21.18000030517578,0.0,21.454999923706055,21.100000381469727,21.260000228881836,0.0,27500
2021-08-18,14.12643814086914,0.0,21.141000747680664,0.0,21.304000854492188,21.09000015258789,21.229999542236328,0.0,6600
2021-08-19,14.125770568847656,0.0,21.139999389648438,0.0,21.200000762939453,21.06999969482422,21.200000762939453,0.0,7000
2021-08-20,14.186306953430176,0.0,21.09000015258789,0.14,21.110000610351562,20.969999313354492,21.110000610351562,0.0,13000
2021-08-23,14.15267276763916,0.0,21.040000915527344,0.0,21.219999313354492,21.040000915527344,21.219999313354492,0.0,12300
2021-08-24,14.273752212524414,0.0,21.219999313354492,0.0,21.219999313354492,21.010000228881836,21.094999313354492,0.0,20800
2021-08-25,14.2367525100708,0.0,21.165000915527344,0.0,21.239999771118164,21.049999237060547,21.239999771118164,0.0,12500
2021-08-26,14.193035125732422,0.0,21.100000381469727,0.0,21.200000762939453,21.100000381469727,21.114999771118164,0.0,15800
2021-08-27,14.206486701965332,0.0,21.1200008392334,0.0,21.15999984741211,21.09000015258789,21.100000381469727,0.0,25700
2021-08-30,14.287201881408691,0.0,21.239999771118164,0.0,21.280000686645508,21.0,21.0,0.0,20200
2021-08-31,14.32083797454834,0.0,21.290000915527344,0.0,21.290000915527344,21.18600082397461,21.239999771118164,0.0,5900
2021-09-01,14.428462028503418,0.0,21.450000762939453,0.0,21.482999801635742,21.225000381469727,21.225000381469727,0.0,19800
2021-09-02,14.374650955200195,0.0,21.3700008392334,0.0,21.5,21.290000915527344,21.475000381469727,0.0,16200
2021-09-03,14.347738265991211,0.0,21.329999923706055,0.0,21.459999084472656,21.149999618530273,21.329999923706055,0.0,30000
2021-09-07,14.408284187316895,0.0,21.420000076293945,0.0,21.739999771118164,21.34000015258789,21.709999084472656,0.0,12000
2021-09-08,14.415014266967773,0.0,21.43000030517578,0.0,21.489999771118164,21.329999923706055,21.350000381469727,0.0,14000
2021-09-09,14.46882438659668,0.0,21.510000228881836,0.0,21.6200008392334,21.43000030517578,21.469999313354492,0.0,22000
2021-09-10,14.50716781616211,0.0,21.566999435424805,0.0,21.65999984741211,21.40999984741211,21.40999984741211,0.0,41200
2021-09-13,14.576447486877441,0.0,21.670000076293945,0.0,21.715999603271484,21.510000228881836,21.530000686645508,0.0,14200
2021-09-14,14.539451599121094,0.0,21.614999771118164,0.0,21.829999923706055,21.549999237060547,21.829999923706055,0.0,10600
2021-09-15,14.536089897155762,0.0,21.610000610351562,0.0,21.989999771118164,21.450000762939453,21.450000762939453,0.0,74900
2021-09-16,14.489006042480469,0.0,21.540000915527344,0.0,21.795000076293945,21.3700008392334,21.530000686645508,0.0,21200
2021-09-17,14.522635459899902,0.0,21.59000015258789,0.0,21.59000015258789,21.440000534057617,21.549999237060547,0.0,26700
2021-09-20,14.272126197814941,0.0,21.079999923706055,0.14,21.360000610351562,21.051000595092773,21.299999237060547,0.0,29700
2021-09-21,14.285669326782227,0.0,21.100000381469727,0.0,21.190000534057617,21.049999237060547,21.079999923706055,0.0,7900
2021-09-22,14.319525718688965,0.0,21.149999618530273,0.0,21.25,21.149999618530273,21.25,0.0,11300
2021-09-23,14.438685417175293,0.0,21.326000213623047,0.0,21.3799991607666,21.139999389648438,21.15999984741211,0.0,20500
2021-09-24,14.485397338867188,0.0,21.395000457763672,0.0,21.441999435424805,21.350000381469727,21.399999618530273,0.0,8900
2021-09-27,14.510448455810547,0.0,21.43199920654297,0.0,21.489999771118164,21.2450008392334,21.329999923706055,0.0,6100
2021-09-28,14.509099960327148,0.0,21.43000030517578,0.0,21.530000686645508,21.350000381469727,21.360000610351562,0.0,17400
2021-09-29,14.60861873626709,0.0,21.57699966430664,0.0,21.670000076293945,21.25,21.25,0.0,10200
2021-09-30,14.40754508972168,0.0,21.280000686645508,0.0,21.709999084472656,21.280000686645508,21.469999313354492,0.0,14500
2021-10-01,14.475238800048828,0.0,21.3799991607666,0.0,21.469999313354492,21.190000534057617,21.469999313354492,0.0,14700
2021-10-04,14.38045597076416,0.0,21.239999771118164,0.0,21.350000381469727,21.209999084472656,21.280000686645508,0.0,16200
2021-10-05,14.427172660827637,0.0,21.30900001525879,0.0,21.5,21.200000762939453,21.5,0.0,10900
2021-10-06,14.458313941955566,0.0,21.354999542236328,0.0,21.39900016784668,21.209999084472656,21.270000457763672,0.0,13600
2021-10-07,14.44883918762207,0.0,21.340999603271484,0.0,21.489999771118164,21.209999084472656,21.489999771118164,0.0,8700
2021-10-08,14.48878288269043,0.0,21.399999618530273,0.0,21.44499969482422,21.309999465942383,21.440000534057617,0.0,5200
2021-10-11,14.530084609985352,0.0,21.461000442504883,0.0,21.579999923706055,21.3700008392334,21.579999923706055,0.0,3600
2021-10-12,14.576797485351562,0.0,21.530000686645508,0.0,21.799999237060547,21.489999771118164,21.5,0.0,9700
2021-10-13,14.75283145904541,0.0,21.790000915527344,0.0,21.790000915527344,21.5,21.549999237060547,0.0,18200
2021-10-14,14.942402839660645,0.0,22.06999969482422,0.0,22.06999969482422,21.559999465942383,21.56999969482422,0.0,19700
2021-10-15,14.766373634338379,0.0,21.809999465942383,0.0,22.229999542236328,21.68000030517578,22.229999542236328,0.0,41800
2021-10-18,14.766373634338379,0.0,21.809999465942383,0.0,21.923999786376953,21.711000442504883,21.770000457763672,0.0,10800
2021-10-19,14.739289283752441,0.0,21.770000457763672,0.0,22.0,21.75,22.0,0.0,19900
2021-10-20,14.879656791687012,0.0,21.836000442504883,0.14,21.969999313354492,21.719999313354492,21.719999313354492,0.0,4800
2021-10-21,14.865355491638184,0.0,21.815000534057617,0.0,21.8799991607666,21.700000762939453,21.760000228881836,0.0,7900
2021-10-22,14.868765830993652,0.0,21.81999969482422,0.0,21.940000534057617,21.68000030517578,21.940000534057617,0.0,18300
2021-10-25,14.809479713439941,0.0,21.732999801635742,0.0,21.8700008392334,21.700000762939453,21.8700008392334,0.0,37800
2021-10-26,14.78698444366455,0.0,21.700000762939453,0.0,21.910999298095703,21.700000762939453,21.790000915527344,0.0,21100
2021-10-27,14.657519340515137,0.0,21.510000228881836,0.0,21.725000381469727,21.5,21.700000762939453,0.0,25100
2021-10-28,14.671146392822266,0.0,21.530000686645508,0.0,21.60700035095215,21.520000457763672,21.58300018310547,0.0,23000
2021-10-29,14.657519340515137,0.0,21.510000228881836,0.0,21.634000778198242,21.5,21.610000610351562,0.0,12700
2021-11-01,14.765182495117188,0.0,21.667999267578125,0.0,21.709999084472656,21.239999771118164,21.260000228881836,0.0,9400
2021-11-02,14.766547203063965,0.0,21.670000076293945,0.0,21.88800048828125,21.59000015258789,21.850000381469727,0.0,9100
2021-11-03,14.76245403289795,0.0,21.663999557495117,0.0,21.8799991607666,21.6200008392334,21.709999084472656,0.0,11100
2021-11-04,14.73588752746582,0.0,21.625,0.0,21.649999618530273,21.600000381469727,21.610000610351562,0.0,12400
2021-11-05,14.82105827331543,0.0,21.75,0.0,21.8700008392334,21.610000610351562,21.610000610351562,0.0,13800
2021-11-08,14.92668342590332,0.0,21.905000686645508,0.0,22.059999465942383,21.798999786376953,21.8799991607666,0.0,11000
2021-11-09,14.970293998718262,0.0,21.9689998626709,0.0,22.045000076293945,21.790000915527344,21.979999542236328,0.0,8800
2021-11-10,14.878982543945312,0.0,21.834999084472656,0.0,22.030000686645508,21.809999465942383,21.850000381469727,0.0,8100
2021-11-11,14.876253128051758,0.0,21.83099937438965,0.0,21.979999542236328,21.799999237060547,21.799999237060547,0.0,9200
2021-11-12,14.977790832519531,0.0,21.979999542236328,0.0,22.062000274658203,21.8700008392334,21.940000534057617,0.0,19100
2021-11-15,14.930089950561523,0.0,21.90999984741211,0.0,21.950000762939453,21.760000228881836,21.760000228881836,0.0,7600
2021-11-16,15.039117813110352,0.0,22.06999969482422,0.0,22.158000946044922,21.809999465942383,21.90999984741211,0.0,8800
2021-11-17,14.96416187286377,0.0,21.959999084472656,0.0,22.229000091552734,21.790000915527344,21.841999053955078,0.0,7700
2021-11-18,14.957345008850098,0.0,21.950000762939453,0.0,22.290000915527344,21.8700008392334,21.8799991607666,0.0,12900
2021-11-19,14.923277854919434,0.0,21.899999618530273,0.0,21.93000030517578,21.84000015258789,21.863000869750977,0.0,10400
2021-11-22,14.895843505859375,0.0,21.719999313354492,0.14,21.90999984741211,21.700000762939453,21.90999984741211,0.0,12800
2021-11-23,14.762112617492676,0.0,21.524999618530273,0.0,22.1299991607666,21.489999771118164,21.799999237060547,0.0,30100
2021-11-24,14.731247901916504,0.0,21.479999542236328,0.0,21.6299991607666,21.459999084472656,21.520000457763672,0.0,15000
2021-11-26,14.731247901916504,0.0,21.479999542236328,0.0,21.559999465942383,21.459999084472656,21.459999084472656,0.0,14800
2021-11-29,14.511788368225098,0.0,21.15999984741211,0.0,21.719999313354492,21.059999465942383,21.489999771118164,0.0,81100
2021-11-30,14.47543716430664,0.0,21.10700035095215,0.0,21.229999542236328,21.05500030517578,21.1299991607666,0.0,18600
2021-12-01,14.635239601135254,0.0,21.34000015258789,0.0,21.549999237060547,21.06999969482422,21.06999969482422,0.0,37300
2021-12-02,14.532370567321777,0.0,21.190000534057617,0.0,21.440000534057617,21.1200008392334,21.18000030517578,0.0,15200
2021-12-03,14.288901329040527,0.0,20.834999084472656,0.0,21.22599983215332,20.799999237060547,21.15999984741211,0.0,22400
2021-12-06,14.295757293701172,0.0,20.844999313354492,0.0,20.975000381469727,20.7810001373291,20.969999313354492,0.0,10800
2021-12-07,14.470640182495117,0.0,21.100000381469727,0.0,21.1200008392334,20.94499969482422,21.1200008392334,0.0,6800
2021-12-08,14.508358001708984,0.0,21.155000686645508,0.0,21.34000015258789,21.1200008392334,21.34000015258789,0.0,12000
2021-12-09,14.429491996765137,0.0,21.040000915527344,0.0,21.510000228881836,20.959999084472656,21.510000228881836,0.0,26000
2021-12-10,14.511788368225098,0.0,21.15999984741211,0.0,21.25,21.08799934387207,21.08799934387207,0.0,16500
2021-12-13,14.38148021697998,0.0,20.969999313354492,0.0,21.280000686645508,20.969999313354492,21.209999084472656,0.0,16500
2021-12-14,14.326616287231445,0.0,20.889999389648438,0.0,21.499000549316406,20.799999237060547,20.860000610351562,0.0,26800
2021-12-15,14.244316101074219,0.0,20.770000457763672,0.0,21.139999389648438,20.579999923706055,21.139999389648438,0.0,40800
2021-12-16,14.189457893371582,0.0,20.690000534057617,0.0,20.950000762939453,20.670000076293945,20.905000686645508,0.0,18000
2021-12-17,14.210028648376465,0.0,20.719999313354492,0.0,20.790000915527344,20.649999618530273,20.649999618530273,0.0,9000
2021-12-20,14.203653335571289,0.0,20.033000946044922,0.678,20.389999389648438,19.844999313354492,20.360000610351562,0.0,28000
2021-12-21,14.187341690063477,0.0,20.010000228881836,0.0,20.239999771118164,20.0,20.239999771118164,0.0,24800
2021-12-22,14.293695449829102,0.0,20.15999984741211,0.0,20.280000686645508,20.0,20.010000228881836,0.0,32900
2021-12-23,14.400047302246094,0.0,20.309999465942383,0.0,20.549999237060547,20.270000457763672,20.549999237060547,0.0,17400
2021-12-27,14.46385669708252,0.0,20.399999618530273,0.0,20.690000534057617,20.309999465942383,20.690000534057617,0.0,24000
2021-12-28,14.64820384979248,0.0,20.65999984741211,0.0,20.770000457763672,20.239999771118164,20.239999771118164,0.0,10500
2021-12-29,14.690739631652832,0.0,20.719999313354492,0.0,20.799999237060547,20.420000076293945,20.420000076293945,0.0,105500
2021-12-30,14.669474601745605,0.0,20.690000534057617,0.0,20.76799964904785,20.510000228881836,20.510000228881836,0.0,22700
2021-12-31,14.662384033203125,0.0,20.68000030517578,0.0,20.68000030517578,20.56999969482422,20.600000381469727,0.0,14900
2022-01-03,14.683650970458984,0.0,20.709999084472656,0.0,20.729999542236328,20.5,20.68000030517578,0.0,11500
2022-01-04,14.747458457946777,0.0,20.799999237060547,0.0,20.84000015258789,20.649999618530273,20.729999542236328,0.0,9400
2022-01-05,14.641107559204102,0.0,20.649999618530273,0.0,20.860000610351562,20.649999618530273,20.68000030517578,0.0,24100
2022-01-06,14.676556587219238,0.0,20.700000762939453,0.0,20.729999542236328,20.520000457763672,20.719999313354492,0.0,12500
2022-01-07,14.697123527526855,0.0,20.729000091552734,0.0,20.770000457763672,20.520000457763672,20.520000457763672,0.0,14300
2022-01-10,14.66734504699707,0.0,20.687000274658203,0.0,20.729999542236328,20.549999237060547,20.549999237060547,0.0,13800
2022-01-11,14.775822639465332,0.0,20.84000015258789,0.0,20.889999389648438,20.6299991607666,20.799999237060547,0.0,13700
2022-01-12,14.945985794067383,0.0,21.079999923706055,0.0,21.079999923706055,20.8700008392334,21.010000228881836,0.0,9000
2022-01-13,14.99207592010498,0.0,21.145000457763672,0.0,21.209999084472656,21.09000015258789,21.110000610351562,0.0,21000
2022-01-14,14.882172584533691,0.0,20.989999771118164,0.0,21.100000381469727,20.829999923706055,21.09000015258789,0.0,18800
2022-01-18,14.812692642211914,0.0,20.892000198364258,0.0,21.010000228881836,20.892000198364258,20.989999771118164,0.0,16600
2022-01-19,14.910534858703613,0.0,21.030000686645508,0.0,21.110000610351562,20.76300048828125,20.76300048828125,0.0,20200
2022-01-20,14.76064682006836,0.0,20.68000030517578,0.14,20.860000610351562,20.6299991607666,20.850000381469727,0.0,27900
2022-01-21,14.453728675842285,0.0,20.25,0.0,20.610000610351562,20.219999313354492,20.600000381469727,0.0,25600
2022-01-24,14.370928764343262,0.0,20.134000778198242,0.0,20.84000015258789,19.34000015258789,20.149999618530273,0.0,57400
2022-01-25,14.460864067077637,0.0,20.260000228881836,0.0,20.260000228881836,19.73699951171875,20.1200008392334,0.0,29800
2022-01-26,14.403762817382812,0.0,20.18000030517578,0.0,20.459999084472656,20.030000686645508,20.25,0.0,27800
2022-01-27,14.450154304504395,0.0,20.2450008392334,0.0,20.299999237060547,20.110000610351562,20.290000915527344,0.0,14300
2022-01-28,14.300265312194824,0.0,20.03499984741211,0.0,20.149999618530273,19.90999984741211,20.06999969482422,0.0,15900
2022-01-31,14.489418029785156,0.0,20.299999237060547,0.0,20.299999237060547,19.8799991607666,19.8799991607666,0.0,20500
2022-02-01,14.6285982131958,0.0,20.4950008392334,0.0,20.530000686645508,20.329999923706055,20.389999389648438,0.0,24300
2022-02-02,14.710680961608887,0.0,20.610000610351562,0.0,20.6299991607666,20.510000228881836,20.510000228881836,0.0,22800
2022-02-03,14.689268112182617,0.0,20.579999923706055,0.0,20.649999618530273,20.489999771118164,20.59000015258789,0.0,27000
2022-02-04,14.782057762145996,0.0,20.709999084472656,0.0,20.829999923706055,20.634000778198242,20.719999313354492,0.0,25500
2022-02-07,14.899827003479004,0.0,20.875,0.0,20.885000228881836,20.6299991607666,20.729999542236328,0.0,17400
2022-02-08,14.792769432067871,0.0,20.725000381469727,0.0,20.940000534057617,20.649999618530273,20.93000030517578,0.0,11900
2022-02-09,14.835586547851562,0.0,20.78499984741211,0.0,20.975000381469727,20.739999771118164,20.739999771118164,0.0,15600
2022-02-10,14.824881553649902,0.0,20.770000457763672,0.0,20.850000381469727,20.709999084472656,20.770000457763672,0.0,20200
2022-02-11,14.632168769836426,0.0,20.5,0.0,20.709999084472656,20.5,20.709999084472656,0.0,19300
2022-02-14,14.735666275024414,0.0,20.645000457763672,0.0,20.75,20.39900016784668,20.5,0.0,53200
2022-02-15,14.489418029785156,0.0,20.299999237060547,0.0,20.684999465942383,20.125,20.649999618530273,0.0,46400
2022-02-16,14.382349967956543,0.0,20.149999618530273,0.0,20.56999969482422,20.06999969482422,20.56999969482422,0.0,38100
2022-02-17,14.353802680969238,0.0,20.110000610351562,0.0,20.25,20.010000228881836,20.25,0.0,27800
2022-02-18,14.229609489440918,0.0,19.93600082397461,0.0,20.149999618530273,19.809999465942383,20.135000228881836,0.0,57000
2022-02-22,14.031210899353027,0.0,19.520000457763672,0.14,19.850000381469727,19.459999084472656,19.78499984741211,0.0,34000
2022-02-23,13.988089561462402,0.0,19.459999084472656,0.0,19.600000381469727,19.360000610351562,19.520000457763672,0.0,63900
2022-02-24,14.160598754882812,0.0,19.700000762939453,0.0,19.700000762939453,19.149999618530273,19.360000610351562,0.0,68600
2022-02-25,14.239667892456055,0.0,19.809999465942383,0.0,19.950000762939453,19.670000076293945,19.93000030517578,0.0,16200
2022-02-28,14.291422843933105,0.0,19.881999969482422,0.0,19.979999542236328,19.610000610351562,19.790000915527344,0.0,19300
2022-03-01,14.301486015319824,0.0,19.895999908447266,0.0,19.91900062561035,19.6200008392334,19.6200008392334,0.0,3600
2022-03-02,14.28279972076416,0.0,19.8700008392334,0.0,20.719999313354492,19.81999969482422,20.719999313354492,0.0,9700
2022-03-03,14.243264198303223,0.0,19.815000534057617,0.0,20.0,19.799999237060547,20.0,0.0,10700
2022-03-04,14.171380996704102,0.0,19.71500015258789,0.0,19.780000686645508,19.610000610351562,19.649999618530273,0.0,11700
2022-03-07,13.873072624206543,0.0,19.299999237060547,0.0,19.68000030517578,19.299999237060547,19.600000381469727,0.0,17800
2022-03-08,13.909017562866211,0.0,19.350000381469727,0.0,19.59000015258789,19.299999237060547,19.350000381469727,0.0,13400
2022-03-09,13.923388481140137,0.0,19.3700008392334,0.0,19.530000686645508,19.334999084472656,19.40999984741211,0.0,13700
2022-03-10,13.919793128967285,0.0,19.364999771118164,0.0,19.399999618530273,19.260000228881836,19.3799991607666,0.0,6000
2022-03-11,13.873072624206543,0.0,19.299999237060547,0.0,19.3799991607666,19.25,19.3799991607666,0.0,8300
2022-03-14,13.678997039794922,0.0,19.030000686645508,0.0,19.280000686645508,19.0,19.280000686645508,0.0,22500
2022-03-15,13.55679702758789,0.0,18.860000610351562,0.0,19.059999465942383,18.84000015258789,18.8700008392334,0.0,15100
2022-03-16,13.822759628295898,0.0,19.229999542236328,0.0,19.309999465942383,18.90999984741211,18.90999984741211,0.0,6500
2022-03-17,14.0743408203125,0.0,19.579999923706055,0.0,19.579999923706055,19.190000534057617,19.200000762939453,0.0,3400
2022-03-18,14.110279083251953,0.0,19.6299991607666,0.0,19.719999313354492,19.450000762939453,19.719999313354492,0.0,6300
