Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS
2021-06-24,14.024641990661621,0.0,21.1299991607666,0.0,21.329999923706055,21.110000610351562,21.329999923706055,0.0,9600
2021-06-25,14.104292869567871,0.0,21.25,0.0,21.280000686645508,21.141000747680664,21.18000030517578,0.0,18700
2021-06-28,14.110936164855957,0.0,21.260000228881836,0.0,21.399999618530273,21.235000610351562,21.399999618530273,0.0,6400
2021-06-29,14.154071807861328,0.0,21.325000762939453,0.0,21.350000381469727,21.290000915527344,21.31999969482422,0.0,13100
2021-06-30,14.127521514892578,0.0,21.28499984741211,0.0,21.350000381469727,21.25,21.299999237060547,0.0,13300
2021-07-01,14.177299499511719,0.0,21.360000610351562,0.0,21.40999984741211,21.25,21.301000595092773,0.0,9200
2021-07-02,14.193900108337402,0.0,21.385000228881836,0.0,21.43000030517578,21.280000686645508,21.350000381469727,0.0,32100
2021-07-06,14.154071807861328,0.0,21.325000762939453,0.0,21.450000762939453,21.25,21.450000762939453,0.0,9300
2021-07-07,14.087696075439453,0.0,21.225000381469727,0.0,21.450000762939453,21.2189998626709,21.450000762939453,0.0,11900
2021-07-08,14.061142921447754,0.0,21.184999465942383,0.0,21.34000015258789,21.149999618530273,21.34000015258789,0.0,19200
2021-07-09,14.190576553344727,0.0,21.3799991607666,0.0,21.3799991607666,21.149999618530273,21.249000549316406,0.0,15400
2021-07-12,14.132170677185059,0.0,21.29199981689453,0.0,21.34000015258789,21.1299991607666,21.1299991607666,0.0,70500
2021-07-13,14.077740669250488,0.0,21.209999084472656,0.0,21.329999923706055,21.0,21.065000534057617,0.0,14800
2021-07-14,14.137476921081543,0.0,21.299999237060547,0.0,21.350000381469727,21.093000411987305,21.145000457763672,0.0,22400
2021-07-15,14.048537254333496,0.0,21.166000366210938,0.0,21.299999237060547,21.1299991607666,21.299999237060547,0.0,12500
2021-07-16,13.99145793914795,0.0,21.079999923706055,0.0,21.31999969482422,21.03700065612793,21.280000686645508,0.0,7600
2021-07-19,13.891899108886719,0.0,20.93000030517578,0.0,21.040000915527344,20.790000915527344,20.969999313354492,0.0,14200
2021-07-20,13.90860652923584,0.0,20.815000534057617,0.14,20.940000534057617,20.700000762939453,20.709999084472656,0.0,13500
2021-07-21,13.931991577148438,0.0,20.850000381469727,0.0,20.959999084472656,20.799999237060547,20.829999923706055,0.0,11300
2021-07-22,14.032219886779785,0.0,21.0,0.0,21.020000457763672,20.850000381469727,20.969999313354492,0.0,11600
2021-07-23,13.955376625061035,0.0,20.885000228881836,0.0,21.09000015258789,20.799999237060547,21.09000015258789,0.0,14500
2021-07-26,14.039573669433594,0.0,21.01099967956543,0.0,21.09000015258789,20.899999618530273,20.979999542236328,0.0,23400
2021-07-27,13.93532943725586,0.0,20.854999542236328,0.0,20.937999725341797,20.770000457763672,20.889999389648438,0.0,7800
2021-07-28,14.025541305541992,0.0,20.989999771118164,0.0,21.059999465942383,20.825000762939453,20.899999618530273,0.0,29100
2021-07-29,14.132448196411133,0.0,21.149999618530273,0.0,21.209999084472656,20.940000534057617,20.940000534057617,0.0,6900
2021-07-30,14.099040985107422,0.0,21.100000381469727,0.0,21.149999618530273,21.100000381469727,21.1299991607666,0.0,15600
2021-08-02,14.038901329040527,0.0,21.010000228881836,0.0,21.149999618530273,20.90999984741211,21.110000610351562,0.0,23500
2021-08-03,14.152495384216309,0.0,21.18000030517578,0.0,21.25,21.0,21.139999389648438,0.0,20900
2021-08-04,14.192585945129395,0.0,21.239999771118164,0.0,21.309999465942383,21.149999618530273,21.280000686645508,0.0,8000
2021-08-05,14.144476890563965,0.0,21.167999267578125,0.0,21.3700008392334,21.149999618530273,21.3700008392334,0.0,9400
2021-08-06,14.145808219909668,0.0,21.170000076293945,0.0,21.190000534057617,21.145000457763672,21.163000106811523,0.0,11600
2021-08-09,14.24604606628418,0.0,21.31999969482422,0.0,21.329999923706055,21.079999923706055,21.079999923706055,0.0,9000
2021-08-10,14.266092300415039,0.0,21.350000381469727,0.0,21.450000762939453,21.299999237060547,21.350000381469727,0.0,23100
2021-08-11,14.185908317565918,0.0,21.229999542236328,0.0,21.270000457763672,21.200000762939453,21.21299934387207,0.0,11100
2021-08-12,14.29949951171875,0.0,21.399999618530273,0.0,21.440000534057617,21.15999984741211,21.239999771118164,0.0,24100
2021-08-13,14.383694648742676,0.0,21.525999069213867,0.0,21.549999237060547,21.260000228881836,21.260000228881836,0.0,15800
2021-08-16,14.304182052612305,0.0,21.406999588012695,0.0,21.610000610351562,21.049999237060547,21.610000610351562,0.0,13000
2021-08-17,14.152495384216309,0.0,21.18000030517578,0.0,21.454999923706055,21.100000381469727,21.260000228881836,0.0,27500
2021-08-18,14.126439094543457,0.0,21.141000747680664,0.0,21.304000854492188,21.09000015258789,21.229999542236328,0.0,6600
2021-08-19,14.12576675415039,0.0,21.139999389648438,0.0,21.200000762939453,21.06999969482422,21.200000762939453,0.0,7000
2021-08-20,14.186306953430176,0.0,21.09000015258789,0.14,21.110000610351562,20.969999313354492,21.110000610351562,0.0,13000
2021-08-23,14.152676582336426,0.0,21.040000915527344,0.0,21.219999313354492,21.040000915527344,21.219999313354492,0.0,12300
2021-08-24,14.27375602722168,0.0,21.219999313354492,0.0,21.219999313354492,21.010000228881836,21.094999313354492,0.0,20800
2021-08-25,14.236759185791016,0.0,21.165000915527344,0.0,21.239999771118164,21.049999237060547,21.239999771118164,0.0,12500
2021-08-26,14.193037986755371,0.0,21.100000381469727,0.0,21.200000762939453,21.100000381469727,21.114999771118164,0.0,15800
2021-08-27,14.206485748291016,0.0,21.1200008392334,0.0,21.15999984741211,21.09000015258789,21.100000381469727,0.0,25700
2021-08-30,14.287203788757324,0.0,21.239999771118164,0.0,21.280000686645508,21.0,21.0,0.0,20200
2021-08-31,14.32083511352539,0.0,21.290000915527344,0.0,21.290000915527344,21.18600082397461,21.239999771118164,0.0,5900
2021-09-01,14.428461074829102,0.0,21.450000762939453,0.0,21.482999801635742,21.225000381469727,21.225000381469727,0.0,19800
2021-09-02,14.374649047851562,0.0,21.3700008392334,0.0,21.5,21.290000915527344,21.475000381469727,0.0,16200
2021-09-03,14.347743034362793,0.0,21.329999923706055,0.0,21.459999084472656,21.149999618530273,21.329999923706055,0.0,30000
2021-09-07,14.408281326293945,0.0,21.420000076293945,0.0,21.739999771118164,21.34000015258789,21.709999084472656,0.0,12000
2021-09-08,14.415008544921875,0.0,21.43000030517578,0.0,21.489999771118164,21.329999923706055,21.350000381469727,0.0,14000
2021-09-09,14.46882438659668,0.0,21.510000228881836,0.0,21.6200008392334,21.43000030517578,21.469999313354492,0.0,22000
2021-09-10,14.507162094116211,0.0,21.566999435424805,0.0,21.65999984741211,21.40999984741211,21.40999984741211,0.0,41200
2021-09-13,14.576448440551758,0.0,21.670000076293945,0.0,21.715999603271484,21.510000228881836,21.530000686645508,0.0,14200
2021-09-14,14.53945255279541,0.0,21.614999771118164,0.0,21.829999923706055,21.549999237060547,21.829999923706055,0.0,10600
2021-09-15,14.536088943481445,0.0,21.610000610351562,0.0,21.989999771118164,21.450000762939453,21.450000762939453,0.0,74900
2021-09-16,14.489001274108887,0.0,21.540000915527344,0.0,21.795000076293945,21.3700008392334,21.530000686645508,0.0,21200
2021-09-17,14.522635459899902,0.0,21.59000015258789,0.0,21.59000015258789,21.440000534057617,21.549999237060547,0.0,26700
2021-09-20,14.272126197814941,0.0,21.079999923706055,0.14,21.360000610351562,21.051000595092773,21.299999237060547,0.0,29700
2021-09-21,14.285672187805176,0.0,21.100000381469727,0.0,21.190000534057617,21.049999237060547,21.079999923706055,0.0,7900
2021-09-22,14.319519996643066,0.0,21.149999618530273,0.0,21.25,21.149999618530273,21.25,0.0,11300
2021-09-23,14.438685417175293,0.0,21.326000213623047,0.0,21.3799991607666,21.139999389648438,21.15999984741211,0.0,20500
2021-09-24,14.485401153564453,0.0,21.395000457763672,0.0,21.441999435424805,21.350000381469727,21.399999618530273,0.0,8900
2021-09-27,14.510445594787598,0.0,21.43199920654297,0.0,21.489999771118164,21.2450008392334,21.329999923706055,0.0,6100
2021-09-28,14.509093284606934,0.0,21.43000030517578,0.0,21.530000686645508,21.350000381469727,21.360000610351562,0.0,17400
2021-09-29,14.608622550964355,0.0,21.57699966430664,0.0,21.670000076293945,21.25,21.25,0.0,10200
2021-09-30,14.407543182373047,0.0,21.280000686645508,0.0,21.709999084472656,21.280000686645508,21.469999313354492,0.0,14500
2021-10-01,14.475240707397461,0.0,21.3799991607666,0.0,21.469999313354492,21.190000534057617,21.469999313354492,0.0,14700
2021-10-04,14.380454063415527,0.0,21.239999771118164,0.0,21.350000381469727,21.209999084472656,21.280000686645508,0.0,16200
2021-10-05,14.427178382873535,0.0,21.30900001525879,0.0,21.5,21.200000762939453,21.5,0.0,10900
2021-10-06,14.458311080932617,0.0,21.354999542236328,0.0,21.39900016784668,21.209999084472656,21.270000457763672,0.0,13600
2021-10-07,14.448840141296387,0.0,21.340999603271484,0.0,21.489999771118164,21.209999084472656,21.489999771118164,0.0,8700
2021-10-08,14.48878002166748,0.0,21.399999618530273,0.0,21.44499969482422,21.309999465942383,21.440000534057617,0.0,5200
2021-10-11,14.530082702636719,0.0,21.461000442504883,0.0,21.579999923706055,21.3700008392334,21.579999923706055,0.0,3600
2021-10-12,14.576799392700195,0.0,21.530000686645508,0.0,21.799999237060547,21.489999771118164,21.5,0.0,9700
2021-10-13,14.752829551696777,0.0,21.790000915527344,0.0,21.790000915527344,21.5,21.549999237060547,0.0,18200
2021-10-14,14.942398071289062,0.0,22.06999969482422,0.0,22.06999969482422,21.559999465942383,21.56999969482422,0.0,19700
2021-10-15,14.766373634338379,0.0,21.809999465942383,0.0,22.229999542236328,21.68000030517578,22.229999542236328,0.0,41800
2021-10-18,14.766373634338379,0.0,21.809999465942383,0.0,21.923999786376953,21.711000442504883,21.770000457763672,0.0,10800
2021-10-19,14.739293098449707,0.0,21.770000457763672,0.0,22.0,21.75,22.0,0.0,19900
2021-10-20,14.879663467407227,0.0,21.836000442504883,0.14,21.969999313354492,21.719999313354492,21.719999313354492,0.0,4800
2021-10-21,14.86535358428955,0.0,21.815000534057617,0.0,21.8799991607666,21.700000762939453,21.760000228881836,0.0,7900
2021-10-22,14.868759155273438,0.0,21.81999969482422,0.0,21.940000534057617,21.68000030517578,21.940000534057617,0.0,18300
2021-10-25,14.809470176696777,0.0,21.732999801635742,0.0,21.8700008392334,21.700000762939453,21.8700008392334,0.0,37800
2021-10-26,14.786993980407715,0.0,21.700000762939453,0.0,21.910999298095703,21.700000762939453,21.790000915527344,0.0,21100
2021-10-27,14.657520294189453,0.0,21.510000228881836,0.0,21.725000381469727,21.5,21.700000762939453,0.0,25100
2021-10-28,14.671146392822266,0.0,21.530000686645508,0.0,21.60700035095215,21.520000457763672,21.58300018310547,0.0,23000
2021-10-29,14.657520294189453,0.0,21.510000228881836,0.0,21.634000778198242,21.5,21.610000610351562,0.0,12700
2021-11-01,14.765181541442871,0.0,21.667999267578125,0.0,21.709999084472656,21.239999771118164,21.260000228881836,0.0,9400
2021-11-02,14.766550064086914,0.0,21.670000076293945,0.0,21.88800048828125,21.59000015258789,21.850000381469727,0.0,9100
2021-11-03,14.762457847595215,0.0,21.663999557495117,0.0,21.8799991607666,21.6200008392334,21.709999084472656,0.0,11100
2021-11-04,14.735883712768555,0.0,21.625,0.0,21.649999618530273,21.600000381469727,21.610000610351562,0.0,12400
2021-11-05,14.821063995361328,0.0,21.75,0.0,21.8700008392334,21.610000610351562,21.610000610351562,0.0,13800
2021-11-08,14.926679611206055,0.0,21.905000686645508,0.0,22.059999465942383,21.798999786376953,21.8799991607666,0.0,11000
2021-11-09,14.970290184020996,0.0,21.9689998626709,0.0,22.045000076293945,21.790000915527344,21.979999542236328,0.0,8800
2021-11-10,14.878981590270996,0.0,21.834999084472656,0.0,22.030000686645508,21.809999465942383,21.850000381469727,0.0,8100
2021-11-11,14.876259803771973,0.0,21.83099937438965,0.0,21.979999542236328,21.799999237060547,21.799999237060547,0.0,9200
2021-11-12,14.977785110473633,0.0,21.979999542236328,0.0,22.062000274658203,21.8700008392334,21.940000534057617,0.0,19100
2021-11-15,14.930086135864258,0.0,21.90999984741211,0.0,21.950000762939453,21.760000228881836,21.760000228881836,0.0,7600
2021-11-16,15.039118766784668,0.0,22.06999969482422,0.0,22.158000946044922,21.809999465942383,21.90999984741211,0.0,8800
2021-11-17,14.964158058166504,0.0,21.959999084472656,0.0,22.229000091552734,21.790000915527344,21.841999053955078,0.0,7700
2021-11-18,14.957347869873047,0.0,21.950000762939453,0.0,22.290000915527344,21.8700008392334,21.8799991607666,0.0,12900
2021-11-19,14.923276901245117,0.0,21.899999618530273,0.0,21.93000030517578,21.84000015258789,21.863000869750977,0.0,10400
2021-11-22,14.89584732055664,0.0,21.719999313354492,0.14,21.90999984741211,21.700000762939453,21.90999984741211,0.0,12800
2021-11-23,14.762112617492676,0.0,21.524999618530273,0.0,22.1299991607666,21.489999771118164,21.799999237060547,0.0,30100
2021-11-24,14.731244087219238,0.0,21.479999542236328,0.0,21.6299991607666,21.459999084472656,21.520000457763672,0.0,15000
2021-11-26,14.731244087219238,0.0,21.479999542236328,0.0,21.559999465942383,21.459999084472656,21.459999084472656,0.0,14800
2021-11-29,14.511787414550781,0.0,21.15999984741211,0.0,21.719999313354492,21.059999465942383,21.489999771118164,0.0,81100
2021-11-30,14.475439071655273,0.0,21.10700035095215,0.0,21.229999542236328,21.05500030517578,21.1299991607666,0.0,18600
2021-12-01,14.635232925415039,0.0,21.34000015258789,0.0,21.549999237060547,21.06999969482422,21.06999969482422,0.0,37300
2021-12-02,14.532362937927246,0.0,21.190000534057617,0.0,21.440000534057617,21.1200008392334,21.18000030517578,0.0,15200
2021-12-03,14.288896560668945,0.0,20.834999084472656,0.0,21.22599983215332,20.799999237060547,21.15999984741211,0.0,22400
2021-12-06,14.295753479003906,0.0,20.844999313354492,0.0,20.975000381469727,20.7810001373291,20.969999313354492,0.0,10800
2021-12-07,14.4706392288208,0.0,21.100000381469727,0.0,21.1200008392334,20.94499969482422,21.1200008392334,0.0,6800
2021-12-08,14.508357048034668,0.0,21.155000686645508,0.0,21.34000015258789,21.1200008392334,21.34000015258789,0.0,12000
2021-12-09,14.429487228393555,0.0,21.040000915527344,0.0,21.510000228881836,20.959999084472656,21.510000228881836,0.0,26000
2021-12-10,14.511787414550781,0.0,21.15999984741211,0.0,21.25,21.08799934387207,21.08799934387207,0.0,16500
2021-12-13,14.381486892700195,0.0,20.969999313354492,0.0,21.280000686645508,20.969999313354492,21.209999084472656,0.0,16500
2021-12-14,14.326613426208496,0.0,20.889999389648438,0.0,21.499000549316406,20.799999237060547,20.860000610351562,0.0,26800
2021-12-15,14.2443208694458,0.0,20.770000457763672,0.0,21.139999389648438,20.579999923706055,21.139999389648438,0.0,40800
2021-12-16,14.189456939697266,0.0,20.690000534057617,0.0,20.950000762939453,20.670000076293945,20.905000686645508,0.0,18000
2021-12-17,14.210030555725098,0.0,20.719999313354492,0.0,20.790000915527344,20.649999618530273,20.649999618530273,0.0,9000
2021-12-20,14.203651428222656,0.0,20.033000946044922,0.678,20.389999389648438,19.844999313354492,20.360000610351562,0.0,28000
2021-12-21,14.187339782714844,0.0,20.010000228881836,0.0,20.239999771118164,20.0,20.239999771118164,0.0,24800
2021-12-22,14.293700218200684,0.0,20.15999984741211,0.0,20.280000686645508,20.0,20.010000228881836,0.0,32900
2021-12-23,14.400045394897461,0.0,20.309999465942383,0.0,20.549999237060547,20.270000457763672,20.549999237060547,0.0,17400
2021-12-27,14.46385669708252,0.0,20.399999618530273,0.0,20.690000534057617,20.309999465942383,20.690000534057617,0.0,24000
2021-12-28,14.648200035095215,0.0,20.65999984741211,0.0,20.770000457763672,20.239999771118164,20.239999771118164,0.0,10500
2021-12-29,14.690740585327148,0.0,20.719999313354492,0.0,20.799999237060547,20.420000076293945,20.420000076293945,0.0,105500
2021-12-30,14.66947078704834,0.0,20.690000534057617,0.0,20.76799964904785,20.510000228881836,20.510000228881836,0.0,22700
2021-12-31,14.662382125854492,0.0,20.68000030517578,0.0,20.68000030517578,20.56999969482422,20.600000381469727,0.0,14900
2022-01-03,14.683655738830566,0.0,20.709999084472656,0.0,20.729999542236328,20.5,20.68000030517578,0.0,11500
2022-01-04,14.747462272644043,0.0,20.799999237060547,0.0,20.84000015258789,20.649999618530273,20.729999542236328,0.0,9400
2022-01-05,14.641107559204102,0.0,20.649999618530273,0.0,20.860000610351562,20.649999618530273,20.68000030517578,0.0,24100
2022-01-06,14.676567077636719,0.0,20.700000762939453,0.0,20.729999542236328,20.520000457763672,20.719999313354492,0.0,12500
2022-01-07,14.697122573852539,0.0,20.729000091552734,0.0,20.770000457763672,20.520000457763672,20.520000457763672,0.0,14300
2022-01-10,14.667341232299805,0.0,20.687000274658203,0.0,20.729999542236328,20.549999237060547,20.549999237060547,0.0,13800
2022-01-11,14.775826454162598,0.0,20.84000015258789,0.0,20.889999389648438,20.6299991607666,20.799999237060547,0.0,13700
2022-01-12,14.945984840393066,0.0,21.079999923706055,0.0,21.079999923706055,20.8700008392334,21.010000228881836,0.0,9000
2022-01-13,14.992077827453613,0.0,21.145000457763672,0.0,21.209999084472656,21.09000015258789,21.110000610351562,0.0,21000
2022-01-14,14.882176399230957,0.0,20.989999771118164,0.0,21.100000381469727,20.829999923706055,21.09000015258789,0.0,18800
2022-01-18,14.812692642211914,0.0,20.892000198364258,0.0,21.010000228881836,20.892000198364258,20.989999771118164,0.0,16600
2022-01-19,14.910536766052246,0.0,21.030000686645508,0.0,21.110000610351562,20.76300048828125,20.76300048828125,0.0,20200
2022-01-20,14.760647773742676,0.0,20.68000030517578,0.14,20.860000610351562,20.6299991607666,20.850000381469727,0.0,27900
2022-01-21,14.453726768493652,0.0,20.25,0.0,20.610000610351562,20.219999313354492,20.600000381469727,0.0,25600
2022-01-24,14.370929718017578,0.0,20.134000778198242,0.0,20.84000015258789,19.34000015258789,20.149999618530273,0.0,57400
2022-01-25,14.460862159729004,0.0,20.260000228881836,0.0,20.260000228881836,19.73699951171875,20.1200008392334,0.0,29800
2022-01-26,14.40376091003418,0.0,20.18000030517578,0.0,20.459999084472656,20.030000686645508,20.25,0.0,27800
2022-01-27,14.450159072875977,0.0,20.2450008392334,0.0,20.299999237060547,20.110000610351562,20.290000915527344,0.0,14300
2022-01-28,14.300265312194824,0.0,20.03499984741211,0.0,20.149999618530273,19.90999984741211,20.06999969482422,0.0,15900
2022-01-31,14.489412307739258,0.0,20.299999237060547,0.0,20.299999237060547,19.8799991607666,19.8799991607666,0.0,20500
2022-02-01,14.628602027893066,0.0,20.4950008392334,0.0,20.530000686645508,20.329999923706055,20.389999389648438,0.0,24300
2022-02-02,14.710681915283203,0.0,20.610000610351562,0.0,20.6299991607666,20.510000228881836,20.510000228881836,0.0,22800
2022-02-03,14.689265251159668,0.0,20.579999923706055,0.0,20.649999618530273,20.489999771118164,20.59000015258789,0.0,27000
2022-02-04,14.782063484191895,0.0,20.709999084472656,0.0,20.829999923706055,20.634000778198242,20.719999313354492,0.0,25500
2022-02-07,14.899834632873535,0.0,20.875,0.0,20.885000228881836,20.6299991607666,20.729999542236328,0.0,17400
2022-02-08,14.792760848999023,0.0,20.725000381469727,0.0,20.940000534057617,20.649999618530273,20.93000030517578,0.0,11900
2022-02-09,14.835591316223145,0.0,20.78499984741211,0.0,20.975000381469727,20.739999771118164,20.739999771118164,0.0,15600
2022-02-10,14.824883460998535,0.0,20.770000457763672,0.0,20.850000381469727,20.709999084472656,20.770000457763672,0.0,20200
2022-02-11,14.632171630859375,0.0,20.5,0.0,20.709999084472656,20.5,20.709999084472656,0.0,19300
2022-02-14,14.735661506652832,0.0,20.645000457763672,0.0,20.75,20.39900016784668,20.5,0.0,53200
2022-02-15,14.489412307739258,0.0,20.299999237060547,0.0,20.684999465942383,20.125,20.649999618530273,0.0,46400
2022-02-16,14.382347106933594,0.0,20.149999618530273,0.0,20.56999969482422,20.06999969482422,20.56999969482422,0.0,38100
2022-02-17,14.35379695892334,0.0,20.110000610351562,0.0,20.25,20.010000228881836,20.25,0.0,27800
2022-02-18,14.22960090637207,0.0,19.93600082397461,0.0,20.149999618530273,19.809999465942383,20.135000228881836,0.0,57000
2022-02-22,14.031208992004395,0.0,19.520000457763672,0.14,19.850000381469727,19.459999084472656,19.78499984741211,0.0,34000
2022-02-23,13.988083839416504,0.0,19.459999084472656,0.0,19.600000381469727,19.360000610351562,19.520000457763672,0.0,63900
2022-02-24,14.160598754882812,0.0,19.700000762939453,0.0,19.700000762939453,19.149999618530273,19.360000610351562,0.0,68600
2022-02-25,14.239669799804688,0.0,19.809999465942383,0.0,19.950000762939453,19.670000076293945,19.93000030517578,0.0,16200
2022-02-28,14.291425704956055,0.0,19.881999969482422,0.0,19.979999542236328,19.610000610351562,19.790000915527344,0.0,19300
2022-03-01,14.301486015319824,0.0,19.895999908447266,0.0,19.91900062561035,19.6200008392334,19.6200008392334,0.0,3600
2022-03-02,14.282801628112793,0.0,19.8700008392334,0.0,20.719999313354492,19.81999969482422,20.719999313354492,0.0,9700
2022-03-03,14.243264198303223,0.0,19.815000534057617,0.0,20.0,19.799999237060547,20.0,0.0,10700
2022-03-04,14.171379089355469,0.0,19.71500015258789,0.0,19.780000686645508,19.610000610351562,19.649999618530273,0.0,11700
2022-03-07,13.873074531555176,0.0,19.299999237060547,0.0,19.68000030517578,19.299999237060547,19.600000381469727,0.0,17800
2022-03-08,13.909018516540527,0.0,19.350000381469727,0.0,19.59000015258789,19.299999237060547,19.350000381469727,0.0,13400
2022-03-09,13.923392295837402,0.0,19.3700008392334,0.0,19.530000686645508,19.334999084472656,19.40999984741211,0.0,13700
2022-03-10,13.919800758361816,0.0,19.364999771118164,0.0,19.399999618530273,19.260000228881836,19.3799991607666,0.0,6000
2022-03-11,13.873074531555176,0.0,19.299999237060547,0.0,19.3799991607666,19.25,19.3799991607666,0.0,8300
2022-03-14,13.678997993469238,0.0,19.030000686645508,0.0,19.280000686645508,19.0,19.280000686645508,0.0,22500
2022-03-15,13.55679702758789,0.0,18.860000610351562,0.0,19.059999465942383,18.84000015258789,18.8700008392334,0.0,15100
2022-03-16,13.822754859924316,0.0,19.229999542236328,0.0,19.309999465942383,18.90999984741211,18.90999984741211,0.0,6500
2022-03-17,14.074344635009766,0.0,19.579999923706055,0.0,19.579999923706055,19.190000534057617,19.200000762939453,0.0,3400
2022-03-18,14.110279083251953,0.0,19.6299991607666,0.0,19.719999313354492,19.450000762939453,19.719999313354492,0.0,6300
2022-03-21,14.052363395690918,0.0,19.40999984741211,0.14,19.649999618530273,19.329999923706055,19.649999618530273,0.0,10200
2022-03-22,14.233354568481445,0.0,19.65999984741211,0.0,19.679000854492188,19.5,19.5,0.0,6300
2022-03-23,14.045122146606445,0.0,19.399999618530273,0.0,19.6200008392334,19.399999618530273,19.459999084472656,0.0,58800
2022-03-24,14.052363395690918,0.0,19.40999984741211,0.0,19.6200008392334,19.399999618530273,19.6200008392334,0.0,20200
2022-03-25,14.045122146606445,0.0,19.399999618530273,0.0,19.56399917602539,19.360000610351562,19.489999771118164,0.0,16000
2022-03-28,14.066845893859863,0.0,19.43000030517578,0.0,19.549999237060547,19.40999984741211,19.479999542236328,0.0,18800
2022-03-29,14.088560104370117,0.0,19.459999084472656,0.0,19.600000381469727,19.440000534057617,19.540000915527344,0.0,194400
2022-03-30,14.15372085571289,0.0,19.549999237060547,0.0,19.670000076293945,19.5,19.5,0.0,23800
2022-03-31,14.262314796447754,0.0,19.700000762939453,0.0,19.75,19.6200008392334,19.75,0.0,8200
2022-04-01,14.391185760498047,0.0,19.878000259399414,0.0,19.889999389648438,19.788000106811523,19.850000381469727,0.0,10100
2022-04-04,14.595343589782715,0.0,20.15999984741211,0.0,20.15999984741211,19.889999389648438,19.899999618530273,0.0,21600
2022-04-05,14.465032577514648,0.0,19.979999542236328,0.0,20.1200008392334,19.8700008392334,20.1200008392334,0.0,47500
2022-04-06,14.312995910644531,0.0,19.770000457763672,0.0,19.899999618530273,19.75,19.770000457763672,0.0,8100
2022-04-07,14.168198585510254,0.0,19.56999969482422,0.0,19.81999969482422,19.56999969482422,19.81999969482422,0.0,15800
2022-04-08,14.189919471740723,0.0,19.600000381469727,0.0,19.8700008392334,19.540000915527344,19.8700008392334,0.0,14100
2022-04-11,14.059602737426758,0.0,19.420000076293945,0.0,19.739999771118164,19.420000076293945,19.739999771118164,0.0,9800
2022-04-12,14.019781112670898,0.0,19.364999771118164,0.0,19.520000457763672,19.350000381469727,19.40999984741211,0.0,31000
2022-04-13,14.21163558959961,0.0,19.6299991607666,0.0,19.6299991607666,19.309999465942383,19.440000534057617,0.0,28100
2022-04-14,14.103041648864746,0.0,19.479999542236328,0.0,19.6299991607666,19.399999618530273,19.56999969482422,0.0,15600
2022-04-18,14.023406982421875,0.0,19.3700008392334,0.0,19.43000030517578,19.290000915527344,19.43000030517578,0.0,9500
2022-04-19,14.117517471313477,0.0,19.5,0.0,19.559999465942383,19.299999237060547,19.358999252319336,0.0,12200
2022-04-20,14.197732925415039,0.0,19.469999313354492,0.14,19.520000457763672,19.360000610351562,19.5,0.0,7100
2022-04-21,14.088356018066406,0.0,19.31999969482422,0.0,19.68000030517578,19.31999969482422,19.68000030517578,0.0,12400
2022-04-22,13.935218811035156,0.0,19.110000610351562,0.0,19.468000411987305,19.079999923706055,19.450000762939453,0.0,22700
2022-04-25,13.709162712097168,0.0,18.799999237060547,0.0,19.073999404907227,18.709999084472656,19.059999465942383,0.0,17900
2022-04-26,13.811250686645508,0.0,18.940000534057617,0.0,19.040000915527344,18.899999618530273,19.040000915527344,0.0,20900
2022-04-27,13.790836334228516,0.0,18.91200065612793,0.0,18.979999542236328,18.760000228881836,18.860000610351562,0.0,17000
2022-04-28,13.855009078979492,0.0,19.0,0.0,19.110000610351562,18.764999389648438,19.110000610351562,0.0,7900
2022-04-29,13.658117294311523,0.0,18.729999542236328,0.0,18.979000091552734,18.59000015258789,18.899999618530273,0.0,15800
2022-05-02,13.598326683044434,0.0,18.648000717163086,0.0,18.81999969482422,18.5,18.809999465942383,0.0,39900
2022-05-03,13.650825500488281,0.0,18.719999313354492,0.0,18.850000381469727,18.5,18.5,0.0,8700
2022-05-04,13.774791717529297,0.0,18.889999389648438,0.0,18.940000534057617,18.6200008392334,18.65999984741211,0.0,13000
2022-05-05,13.563319206237793,0.0,18.600000381469727,0.0,18.889999389648438,18.594999313354492,18.889999389648438,0.0,33800
2022-05-06,13.468523979187012,0.0,18.469999313354492,0.0,18.579999923706055,18.3700008392334,18.579999923706055,0.0,13800
2022-05-09,13.045584678649902,0.0,17.889999389648438,0.0,18.450000762939453,17.8799991607666,18.450000762939453,0.0,81200
2022-05-10,13.125797271728516,0.0,18.0,0.0,18.15999984741211,17.75,17.75,0.0,33800
2022-05-11,12.826821327209473,0.0,17.59000015258789,0.0,18.1200008392334,17.59000015258789,17.96500015258789,0.0,142100
2022-05-12,12.841400146484375,0.0,17.610000610351562,0.0,17.790000915527344,17.520000457763672,17.520000457763672,0.0,29000
2022-05-13,13.052874565124512,0.0,17.899999618530273,0.0,17.979999542236328,17.479999542236328,17.479999542236328,0.0,8300
2022-05-16,13.052874565124512,0.0,17.899999618530273,0.0,18.0,17.891000747680664,18.0,0.0,16600
2022-05-17,13.219134330749512,0.0,18.128000259399414,0.0,18.163999557495117,17.992000579833984,17.993999481201172,0.0,8500
2022-05-18,13.118502616882324,0.0,17.989999771118164,0.0,18.25,17.929000854492188,18.219999313354492,0.0,20100
