Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS
2021-03-15,13.546833038330078,0.0,20.834999084472656,0.0,21.1200008392334,20.753000259399414,21.1200008392334,0.0,6600
2021-03-16,13.478564262390137,0.0,20.729999542236328,0.0,20.850000381469727,20.655000686645508,20.683000564575195,0.0,6500
2021-03-17,13.540339469909668,0.0,20.825000762939453,0.0,21.06999969482422,20.825000762939453,21.06999969482422,0.0,16000
2021-03-18,13.53708553314209,0.0,20.81999969482422,0.0,20.8700008392334,20.600000381469727,20.6299991607666,0.0,12000
2021-03-19,13.442802429199219,0.0,20.674999237060547,0.0,20.729000091552734,20.579999923706055,20.68000030517578,0.0,7500
2021-03-22,13.472268104553223,0.0,20.579999923706055,0.14,20.649999618530273,20.3799991607666,20.3799991607666,0.0,9200
2021-03-23,13.514162063598633,0.0,20.643999099731445,0.0,20.875,20.64299964904785,20.690000534057617,0.0,19100
2021-03-24,13.504342079162598,0.0,20.628999710083008,0.0,20.889999389648438,20.457000732421875,20.889999389648438,0.0,9000
2021-03-25,13.419892311096191,0.0,20.5,0.0,20.639999389648438,20.450000762939453,20.6200008392334,0.0,17900
2021-03-26,13.462441444396973,0.0,20.565000534057617,0.0,20.799999237060547,20.450000762939453,20.450000762939453,0.0,13300
2021-03-29,13.58354663848877,0.0,20.75,0.0,20.850000381469727,20.459999084472656,20.709999084472656,0.0,14600
2021-03-30,13.681741714477539,0.0,20.899999618530273,0.0,20.90999984741211,20.610000610351562,20.90999984741211,0.0,13100
2021-03-31,13.64901351928711,0.0,20.850000381469727,0.0,20.8799991607666,20.659000396728516,20.760000228881836,0.0,14000
2021-04-01,13.773392677307129,0.0,21.040000915527344,0.0,21.110000610351562,20.84000015258789,20.989999771118164,0.0,31700
2021-04-05,13.724292755126953,0.0,20.96500015258789,0.0,21.149999618530273,20.827999114990234,21.0,0.0,11200
2021-04-06,13.67519474029541,0.0,20.889999389648438,0.0,20.93000030517578,20.850000381469727,20.860000610351562,0.0,13700
2021-04-07,13.67519474029541,0.0,20.889999389648438,0.0,20.920000076293945,20.799999237060547,20.889999389648438,0.0,9900
2021-04-08,13.704658508300781,0.0,20.934999465942383,0.0,21.020000457763672,20.841999053955078,21.020000457763672,0.0,11000
2021-04-09,13.754410743713379,0.0,21.01099967956543,0.0,21.049999237060547,20.895000457763672,21.0,0.0,10100
2021-04-12,13.58354663848877,0.0,20.75,0.0,20.920000076293945,20.540000915527344,20.899999618530273,0.0,57400
2021-04-13,13.550821304321289,0.0,20.700000762939453,0.0,20.979999542236328,20.540000915527344,20.979999542236328,0.0,26500
2021-04-14,13.707931518554688,0.0,20.940000534057617,0.0,21.020000457763672,20.799999237060547,21.020000457763672,0.0,33800
2021-04-15,13.863077163696289,0.0,21.177000045776367,0.0,21.177000045776367,20.90999984741211,21.0,0.0,28600
2021-04-16,13.740663528442383,0.0,20.989999771118164,0.0,21.3799991607666,20.989999771118164,21.3799991607666,0.0,20400
2021-04-19,13.71447467803955,0.0,20.950000762939453,0.0,21.03700065612793,20.950000762939453,20.979999542236328,0.0,6100
2021-04-20,13.759289741516113,0.0,20.878000259399414,0.14,20.979999542236328,20.6560001373291,20.979999542236328,0.0,14900
2021-04-21,13.642645835876465,0.0,20.701000213623047,0.0,20.94499969482422,20.670000076293945,20.94499969482422,0.0,30600
2021-04-22,13.595847129821777,0.0,20.6299991607666,0.0,20.8700008392334,20.6299991607666,20.8700008392334,0.0,27200
2021-04-23,13.71117877960205,0.0,20.80500030517578,0.0,20.90999984741211,20.729999542236328,20.90999984741211,0.0,11900
2021-04-26,13.71447467803955,0.0,20.809999465942383,0.0,21.200000762939453,20.780000686645508,21.200000762939453,0.0,17800
2021-04-27,13.840349197387695,0.0,21.000999450683594,0.0,21.049999237060547,20.834999084472656,20.860000610351562,0.0,9800
2021-04-28,13.879236221313477,0.0,21.059999465942383,0.0,21.149999618530273,21.0,21.010000228881836,0.0,13400
2021-04-29,13.905600547790527,0.0,21.100000381469727,0.0,21.190000534057617,21.059999465942383,21.062000274658203,0.0,22300
2021-04-30,13.922073364257812,0.0,21.125,0.0,21.200000762939453,21.018999099731445,21.200000762939453,0.0,13900
2021-05-03,13.905600547790527,0.0,21.100000381469727,0.0,21.229999542236328,21.035999298095703,21.229999542236328,0.0,12400
2021-05-04,13.744132995605469,0.0,20.854999542236328,0.0,21.17099952697754,20.850000381469727,21.1200008392334,0.0,11900
2021-05-05,13.682840347290039,0.0,20.761999130249023,0.0,21.020000457763672,20.579999923706055,20.8700008392334,0.0,38100
2021-05-06,13.721067428588867,0.0,20.81999969482422,0.0,20.8700008392334,20.75,20.850000381469727,0.0,38500
2021-05-07,13.724366188049316,0.0,20.825000762939453,0.0,20.8700008392334,20.825000762939453,20.863000869750977,0.0,3200
2021-05-10,13.781037330627441,0.0,20.910999298095703,0.0,21.110000610351562,20.790000915527344,20.959999084472656,0.0,27900
2021-05-11,13.786971092224121,0.0,20.920000076293945,0.0,21.049999237060547,20.670000076293945,20.93000030517578,0.0,24900
2021-05-12,13.628802299499512,0.0,20.68000030517578,0.0,20.989999771118164,20.62299919128418,20.90999984741211,0.0,19200
2021-05-13,13.632096290588379,0.0,20.684999465942383,0.0,20.81999969482422,20.6200008392334,20.81999969482422,0.0,6400
2021-05-14,13.796857833862305,0.0,20.934999465942383,0.0,21.06999969482422,20.729999542236328,20.889999389648438,0.0,19200
2021-05-17,13.912187576293945,0.0,21.110000610351562,0.0,21.110000610351562,20.8799991607666,21.049999237060547,0.0,9100
2021-05-18,13.837055206298828,0.0,20.996000289916992,0.0,21.200000762939453,20.829999923706055,21.200000762939453,0.0,7400
2021-05-19,13.87198543548584,0.0,21.048999786376953,0.0,21.149999618530273,20.889999389648438,21.075000762939453,0.0,29100
2021-05-20,13.938990592956543,0.0,21.010000228881836,0.14,21.086000442504883,20.81999969482422,20.81999969482422,0.0,5900
2021-05-21,13.88591480255127,0.0,20.93000030517578,0.0,21.0,20.93000030517578,21.0,0.0,9900
2021-05-24,13.965533256530762,0.0,21.049999237060547,0.0,21.170000076293945,20.940000534057617,20.979999542236328,0.0,12200
2021-05-25,13.859379768371582,0.0,20.889999389648438,0.0,20.979999542236328,20.8700008392334,20.889999389648438,0.0,21300
2021-05-26,13.9058198928833,0.0,20.959999084472656,0.0,20.979999542236328,20.799999237060547,20.8799991607666,0.0,16700
2021-05-27,13.892553329467773,0.0,20.940000534057617,0.0,21.110000610351562,20.940000534057617,21.110000610351562,0.0,14400
2021-05-28,14.01197338104248,0.0,21.1200008392334,0.0,21.1200008392334,20.920000076293945,20.93000030517578,0.0,8400
2021-06-01,14.041829109191895,0.0,21.165000915527344,0.0,21.239999771118164,21.0,21.040000915527344,0.0,11300
2021-06-02,14.078320503234863,0.0,21.219999313354492,0.0,21.329999923706055,21.1299991607666,21.1299991607666,0.0,14100
2021-06-03,14.204370498657227,0.0,21.40999984741211,0.0,21.579999923706055,21.040000915527344,21.170000076293945,0.0,10700
2021-06-04,14.211007118225098,0.0,21.420000076293945,0.0,21.606000900268555,21.05299949645996,21.540000915527344,0.0,8900
2021-06-07,14.071683883666992,0.0,21.209999084472656,0.0,21.389999389648438,21.209999084472656,21.290000915527344,0.0,11100
2021-06-08,14.111491203308105,0.0,21.270000457763672,0.0,21.360000610351562,21.110000610351562,21.209999084472656,0.0,20200
2021-06-09,14.104850769042969,0.0,21.260000228881836,0.0,21.420000076293945,21.190000534057617,21.270000457763672,0.0,11200
2021-06-10,14.144661903381348,0.0,21.31999969482422,0.0,21.34000015258789,21.135000228881836,21.229999542236328,0.0,13300
2021-06-11,14.09821891784668,0.0,21.25,0.0,21.469999313354492,21.219999313354492,21.3700008392334,0.0,21700
2021-06-14,14.224276542663574,0.0,21.440000534057617,0.0,21.440000534057617,21.219999313354492,21.360000610351562,0.0,13200
2021-06-15,14.141345024108887,0.0,21.315000534057617,0.0,21.389999389648438,21.2450008392334,21.270000457763672,0.0,4600
2021-06-16,14.131399154663086,0.0,21.299999237060547,0.0,21.459999084472656,21.209999084472656,21.459999084472656,0.0,6500
2021-06-17,14.164566993713379,0.0,21.350000381469727,0.0,21.420000076293945,21.219999313354492,21.420000076293945,0.0,28200
2021-06-18,14.071683883666992,0.0,21.209999084472656,0.0,21.479999542236328,21.174999237060547,21.479999542236328,0.0,33400
2021-06-21,14.082369804382324,0.0,21.086000442504883,0.14,21.100000381469727,20.8799991607666,20.979999542236328,0.0,43900
2021-06-22,14.06834602355957,0.0,21.065000534057617,0.0,21.179000854492188,20.90999984741211,20.90999984741211,0.0,16700
2021-06-23,14.111748695373535,0.0,21.1299991607666,0.0,21.190000534057617,20.90999984741211,20.90999984741211,0.0,14600
2021-06-24,14.111748695373535,0.0,21.1299991607666,0.0,21.329999923706055,21.110000610351562,21.329999923706055,0.0,9600
2021-06-25,14.19189453125,0.0,21.25,0.0,21.280000686645508,21.141000747680664,21.18000030517578,0.0,18700
2021-06-28,14.198573112487793,0.0,21.260000228881836,0.0,21.399999618530273,21.235000610351562,21.399999618530273,0.0,6400
2021-06-29,14.241981506347656,0.0,21.325000762939453,0.0,21.350000381469727,21.290000915527344,21.31999969482422,0.0,13100
2021-06-30,14.215264320373535,0.0,21.28499984741211,0.0,21.350000381469727,21.25,21.299999237060547,0.0,13300
2021-07-01,14.265358924865723,0.0,21.360000610351562,0.0,21.40999984741211,21.25,21.301000595092773,0.0,9200
2021-07-02,14.282061576843262,0.0,21.385000228881836,0.0,21.43000030517578,21.280000686645508,21.350000381469727,0.0,32100
2021-07-06,14.241981506347656,0.0,21.325000762939453,0.0,21.450000762939453,21.25,21.450000762939453,0.0,9300
2021-07-07,14.17519760131836,0.0,21.225000381469727,0.0,21.450000762939453,21.2189998626709,21.450000762939453,0.0,11900
2021-07-08,14.148490905761719,0.0,21.184999465942383,0.0,21.34000015258789,21.149999618530273,21.34000015258789,0.0,19200
2021-07-09,14.27871036529541,0.0,21.3799991607666,0.0,21.3799991607666,21.149999618530273,21.249000549316406,0.0,15400
2021-07-12,14.219948768615723,0.0,21.29199981689453,0.0,21.34000015258789,21.1299991607666,21.1299991607666,0.0,70500
2021-07-13,14.165182113647461,0.0,21.209999084472656,0.0,21.329999923706055,21.0,21.065000534057617,0.0,14800
2021-07-14,14.225292205810547,0.0,21.299999237060547,0.0,21.350000381469727,21.093000411987305,21.145000457763672,0.0,22400
2021-07-15,14.135795593261719,0.0,21.166000366210938,0.0,21.299999237060547,21.1299991607666,21.299999237060547,0.0,12500
2021-07-16,14.078361511230469,0.0,21.079999923706055,0.0,21.31999969482422,21.03700065612793,21.280000686645508,0.0,7600
2021-07-19,13.978185653686523,0.0,20.93000030517578,0.0,21.040000915527344,20.790000915527344,20.969999313354492,0.0,14200
2021-07-20,13.994993209838867,0.0,20.815000534057617,0.14,20.940000534057617,20.700000762939453,20.709999084472656,0.0,13500
2021-07-21,14.018526077270508,0.0,20.850000381469727,0.0,20.959999084472656,20.799999237060547,20.829999923706055,0.0,11300
2021-07-22,14.119373321533203,0.0,21.0,0.0,21.020000457763672,20.850000381469727,20.969999313354492,0.0,11600
2021-07-23,14.042057037353516,0.0,20.885000228881836,0.0,21.09000015258789,20.799999237060547,21.09000015258789,0.0,14500
2021-07-26,14.126775741577148,0.0,21.01099967956543,0.0,21.09000015258789,20.899999618530273,20.979999542236328,0.0,23400
2021-07-27,14.02188777923584,0.0,20.854999542236328,0.0,20.937999725341797,20.770000457763672,20.889999389648438,0.0,7800
2021-07-28,14.11265754699707,0.0,20.989999771118164,0.0,21.059999465942383,20.825000762939453,20.899999618530273,0.0,29100
2021-07-29,14.22022533416748,0.0,21.149999618530273,0.0,21.209999084472656,20.940000534057617,20.940000534057617,0.0,6900
2021-07-30,14.186614036560059,0.0,21.100000381469727,0.0,21.149999618530273,21.100000381469727,21.1299991607666,0.0,15600
2021-08-02,14.126096725463867,0.0,21.010000228881836,0.0,21.149999618530273,20.90999984741211,21.110000610351562,0.0,23500
2021-08-03,14.240405082702637,0.0,21.18000030517578,0.0,21.25,21.0,21.139999389648438,0.0,20900
2021-08-04,14.280739784240723,0.0,21.239999771118164,0.0,21.309999465942383,21.149999618530273,21.280000686645508,0.0,8000
2021-08-05,14.232336044311523,0.0,21.167999267578125,0.0,21.3700008392334,21.149999618530273,21.3700008392334,0.0,9400
2021-08-06,14.23367977142334,0.0,21.170000076293945,0.0,21.190000534057617,21.145000457763672,21.163000106811523,0.0,11600
2021-08-09,14.334529876708984,0.0,21.31999969482422,0.0,21.329999923706055,21.079999923706055,21.079999923706055,0.0,9000
2021-08-10,14.354700088500977,0.0,21.350000381469727,0.0,21.450000762939453,21.299999237060547,21.350000381469727,0.0,23100
2021-08-11,14.274018287658691,0.0,21.229999542236328,0.0,21.270000457763672,21.200000762939453,21.21299934387207,0.0,11100
2021-08-12,14.388320922851562,0.0,21.399999618530273,0.0,21.440000534057617,21.15999984741211,21.239999771118164,0.0,24100
2021-08-13,14.473036766052246,0.0,21.525999069213867,0.0,21.549999237060547,21.260000228881836,21.260000228881836,0.0,15800
2021-08-16,14.393022537231445,0.0,21.406999588012695,0.0,21.610000610351562,21.049999237060547,21.610000610351562,0.0,13000
2021-08-17,14.240405082702637,0.0,21.18000030517578,0.0,21.454999923706055,21.100000381469727,21.260000228881836,0.0,27500
2021-08-18,14.214179039001465,0.0,21.141000747680664,0.0,21.304000854492188,21.09000015258789,21.229999542236328,0.0,6600
2021-08-19,14.213505744934082,0.0,21.139999389648438,0.0,21.200000762939453,21.06999969482422,21.200000762939453,0.0,7000
2021-08-20,14.274421691894531,0.0,21.09000015258789,0.14,21.110000610351562,20.969999313354492,21.110000610351562,0.0,13000
2021-08-23,14.240581512451172,0.0,21.040000915527344,0.0,21.219999313354492,21.040000915527344,21.219999313354492,0.0,12300
2021-08-24,14.362406730651855,0.0,21.219999313354492,0.0,21.219999313354492,21.010000228881836,21.094999313354492,0.0,20800
2021-08-25,14.325183868408203,0.0,21.165000915527344,0.0,21.239999771118164,21.049999237060547,21.239999771118164,0.0,12500
2021-08-26,14.281190872192383,0.0,21.100000381469727,0.0,21.200000762939453,21.100000381469727,21.114999771118164,0.0,15800
2021-08-27,14.294729232788086,0.0,21.1200008392334,0.0,21.15999984741211,21.09000015258789,21.100000381469727,0.0,25700
2021-08-30,14.375945091247559,0.0,21.239999771118164,0.0,21.280000686645508,21.0,21.0,0.0,20200
2021-08-31,14.409789085388184,0.0,21.290000915527344,0.0,21.290000915527344,21.18600082397461,21.239999771118164,0.0,5900
2021-09-01,14.518080711364746,0.0,21.450000762939453,0.0,21.482999801635742,21.225000381469727,21.225000381469727,0.0,19800
2021-09-02,14.463935852050781,0.0,21.3700008392334,0.0,21.5,21.290000915527344,21.475000381469727,0.0,16200
2021-09-03,14.436861038208008,0.0,21.329999923706055,0.0,21.459999084472656,21.149999618530273,21.329999923706055,0.0,30000
2021-09-07,14.49777889251709,0.0,21.420000076293945,0.0,21.739999771118164,21.34000015258789,21.709999084472656,0.0,12000
2021-09-08,14.504542350769043,0.0,21.43000030517578,0.0,21.489999771118164,21.329999923706055,21.350000381469727,0.0,14000
2021-09-09,14.55868911743164,0.0,21.510000228881836,0.0,21.6200008392334,21.43000030517578,21.469999313354492,0.0,22000
2021-09-10,14.597268104553223,0.0,21.566999435424805,0.0,21.65999984741211,21.40999984741211,21.40999984741211,0.0,41200
2021-09-13,14.666982650756836,0.0,21.670000076293945,0.0,21.715999603271484,21.510000228881836,21.530000686645508,0.0,14200
2021-09-14,14.629758834838867,0.0,21.614999771118164,0.0,21.829999923706055,21.549999237060547,21.829999923706055,0.0,10600
2021-09-15,14.62637710571289,0.0,21.610000610351562,0.0,21.989999771118164,21.450000762939453,21.450000762939453,0.0,74900
2021-09-16,14.578999519348145,0.0,21.540000915527344,0.0,21.795000076293945,21.3700008392334,21.530000686645508,0.0,21200
2021-09-17,14.612838745117188,0.0,21.59000015258789,0.0,21.59000015258789,21.440000534057617,21.549999237060547,0.0,26700
2021-09-20,14.360772132873535,0.0,21.079999923706055,0.14,21.360000610351562,21.051000595092773,21.299999237060547,0.0,29700
2021-09-21,14.374404907226562,0.0,21.100000381469727,0.0,21.190000534057617,21.049999237060547,21.079999923706055,0.0,7900
2021-09-22,14.408455848693848,0.0,21.149999618530273,0.0,21.25,21.149999618530273,21.25,0.0,11300
2021-09-23,14.528363227844238,0.0,21.326000213623047,0.0,21.3799991607666,21.139999389648438,21.15999984741211,0.0,20500
2021-09-24,14.575366973876953,0.0,21.395000457763672,0.0,21.441999435424805,21.350000381469727,21.399999618530273,0.0,8900
2021-09-27,14.600576400756836,0.0,21.43199920654297,0.0,21.489999771118164,21.2450008392334,21.329999923706055,0.0,6100
2021-09-28,14.599211692810059,0.0,21.43000030517578,0.0,21.530000686645508,21.350000381469727,21.360000610351562,0.0,17400
2021-09-29,14.69935417175293,0.0,21.57699966430664,0.0,21.670000076293945,21.25,21.25,0.0,10200
2021-09-30,14.497026443481445,0.0,21.280000686645508,0.0,21.709999084472656,21.280000686645508,21.469999313354492,0.0,14500
2021-10-01,14.565147399902344,0.0,21.3799991607666,0.0,21.469999313354492,21.190000534057617,21.469999313354492,0.0,14700
2021-10-04,14.469776153564453,0.0,21.239999771118164,0.0,21.350000381469727,21.209999084472656,21.280000686645508,0.0,16200
2021-10-05,14.516785621643066,0.0,21.30900001525879,0.0,21.5,21.200000762939453,21.5,0.0,10900
2021-10-06,14.548118591308594,0.0,21.354999542236328,0.0,21.39900016784668,21.209999084472656,21.270000457763672,0.0,13600
2021-10-07,14.538578033447266,0.0,21.340999603271484,0.0,21.489999771118164,21.209999084472656,21.489999771118164,0.0,8700
2021-10-08,14.578781127929688,0.0,21.399999618530273,0.0,21.44499969482422,21.309999465942383,21.440000534057617,0.0,5200
2021-10-11,14.62033462524414,0.0,21.461000442504883,0.0,21.579999923706055,21.3700008392334,21.579999923706055,0.0,3600
2021-10-12,14.667336463928223,0.0,21.530000686645508,0.0,21.799999237060547,21.489999771118164,21.5,0.0,9700
2021-10-13,14.844465255737305,0.0,21.790000915527344,0.0,21.790000915527344,21.5,21.549999237060547,0.0,18200
2021-10-14,15.035212516784668,0.0,22.06999969482422,0.0,22.06999969482422,21.559999465942383,21.56999969482422,0.0,19700
2021-10-15,14.858085632324219,0.0,21.809999465942383,0.0,22.229999542236328,21.68000030517578,22.229999542236328,0.0,41800
2021-10-18,14.858085632324219,0.0,21.809999465942383,0.0,21.923999786376953,21.711000442504883,21.770000457763672,0.0,10800
2021-10-19,14.830838203430176,0.0,21.770000457763672,0.0,22.0,21.75,22.0,0.0,19900
2021-10-20,14.972079277038574,0.0,21.836000442504883,0.14,21.969999313354492,21.719999313354492,21.719999313354492,0.0,4800
2021-10-21,14.957688331604004,0.0,21.815000534057617,0.0,21.8799991607666,21.700000762939453,21.760000228881836,0.0,7900
2021-10-22,14.961115837097168,0.0,21.81999969482422,0.0,21.940000534057617,21.68000030517578,21.940000534057617,0.0,18300
2021-10-25,14.90146255493164,0.0,21.732999801635742,0.0,21.8700008392334,21.700000762939453,21.8700008392334,0.0,37800
2021-10-26,14.878837585449219,0.0,21.700000762939453,0.0,21.910999298095703,21.700000762939453,21.790000915527344,0.0,21100
2021-10-27,14.748553276062012,0.0,21.510000228881836,0.0,21.725000381469727,21.5,21.700000762939453,0.0,25100
2021-10-28,14.7622709274292,0.0,21.530000686645508,0.0,21.60700035095215,21.520000457763672,21.58300018310547,0.0,23000
2021-10-29,14.748553276062012,0.0,21.510000228881836,0.0,21.634000778198242,21.5,21.610000610351562,0.0,12700
2021-11-01,14.856897354125977,0.0,21.667999267578125,0.0,21.709999084472656,21.239999771118164,21.260000228881836,0.0,9400
2021-11-02,14.858260154724121,0.0,21.670000076293945,0.0,21.88800048828125,21.59000015258789,21.850000381469727,0.0,9100
2021-11-03,14.854146003723145,0.0,21.663999557495117,0.0,21.8799991607666,21.6200008392334,21.709999084472656,0.0,11100
2021-11-04,14.827407836914062,0.0,21.625,0.0,21.649999618530273,21.600000381469727,21.610000610351562,0.0,12400
2021-11-05,14.913116455078125,0.0,21.75,0.0,21.8700008392334,21.610000610351562,21.610000610351562,0.0,13800
2021-11-08,15.01939582824707,0.0,21.905000686645508,0.0,22.059999465942383,21.798999786376953,21.8799991607666,0.0,11000
2021-11-09,15.063273429870605,0.0,21.9689998626709,0.0,22.045000076293945,21.790000915527344,21.979999542236328,0.0,8800
2021-11-10,14.971397399902344,0.0,21.834999084472656,0.0,22.030000686645508,21.809999465942383,21.850000381469727,0.0,8100
2021-11-11,14.96865463256836,0.0,21.83099937438965,0.0,21.979999542236328,21.799999237060547,21.799999237060547,0.0,9200
2021-11-12,15.070820808410645,0.0,21.979999542236328,0.0,22.062000274658203,21.8700008392334,21.940000534057617,0.0,19100
2021-11-15,15.022817611694336,0.0,21.90999984741211,0.0,21.950000762939453,21.760000228881836,21.760000228881836,0.0,7600
2021-11-16,15.132528305053711,0.0,22.06999969482422,0.0,22.158000946044922,21.809999465942383,21.90999984741211,0.0,8800
2021-11-17,15.05710506439209,0.0,21.959999084472656,0.0,22.229000091552734,21.790000915527344,21.841999053955078,0.0,7700
2021-11-18,15.050250053405762,0.0,21.950000762939453,0.0,22.290000915527344,21.8700008392334,21.8799991607666,0.0,12900
2021-11-19,15.015961647033691,0.0,21.899999618530273,0.0,21.93000030517578,21.84000015258789,21.863000869750977,0.0,10400
2021-11-22,14.988364219665527,0.0,21.719999313354492,0.14,21.90999984741211,21.700000762939453,21.90999984741211,0.0,12800
2021-11-23,14.853801727294922,0.0,21.524999618530273,0.0,22.1299991607666,21.489999771118164,21.799999237060547,0.0,30100
2021-11-24,14.822746276855469,0.0,21.479999542236328,0.0,21.6299991607666,21.459999084472656,21.520000457763672,0.0,15000
2021-11-26,14.822746276855469,0.0,21.479999542236328,0.0,21.559999465942383,21.459999084472656,21.459999084472656,0.0,14800
2021-11-29,14.601924896240234,0.0,21.15999984741211,0.0,21.719999313354492,21.059999465942383,21.489999771118164,0.0,81100
2021-11-30,14.565353393554688,0.0,21.10700035095215,0.0,21.229999542236328,21.05500030517578,21.1299991607666,0.0,18600
2021-12-01,14.726136207580566,0.0,21.34000015258789,0.0,21.549999237060547,21.06999969482422,21.06999969482422,0.0,37300
2021-12-02,14.622627258300781,0.0,21.190000534057617,0.0,21.440000534057617,21.1200008392334,21.18000030517578,0.0,15200
2021-12-03,14.377649307250977,0.0,20.834999084472656,0.0,21.22599983215332,20.799999237060547,21.15999984741211,0.0,22400
2021-12-06,14.384551048278809,0.0,20.844999313354492,0.0,20.975000381469727,20.7810001373291,20.969999313354492,0.0,10800
2021-12-07,14.560522079467773,0.0,21.100000381469727,0.0,21.1200008392334,20.94499969482422,21.1200008392334,0.0,6800
2021-12-08,14.59847640991211,0.0,21.155000686645508,0.0,21.34000015258789,21.1200008392334,21.34000015258789,0.0,12000
2021-12-09,14.519116401672363,0.0,21.040000915527344,0.0,21.510000228881836,20.959999084472656,21.510000228881836,0.0,26000
2021-12-10,14.601924896240234,0.0,21.15999984741211,0.0,21.25,21.08799934387207,21.08799934387207,0.0,16500
2021-12-13,14.470808982849121,0.0,20.969999313354492,0.0,21.280000686645508,20.969999313354492,21.209999084472656,0.0,16500
2021-12-14,14.415602684020996,0.0,20.889999389648438,0.0,21.499000549316406,20.799999237060547,20.860000610351562,0.0,26800
2021-12-15,14.332795143127441,0.0,20.770000457763672,0.0,21.139999389648438,20.579999923706055,21.139999389648438,0.0,40800
2021-12-16,14.277589797973633,0.0,20.690000534057617,0.0,20.950000762939453,20.670000076293945,20.905000686645508,0.0,18000
2021-12-17,14.298291206359863,0.0,20.719999313354492,0.0,20.790000915527344,20.649999618530273,20.649999618530273,0.0,9000
2021-12-20,14.291871070861816,0.0,20.033000946044922,0.678,20.389999389648438,19.844999313354492,20.360000610351562,0.0,28000
2021-12-21,14.275463104248047,0.0,20.010000228881836,0.0,20.239999771118164,20.0,20.239999771118164,0.0,24800
2021-12-22,14.382474899291992,0.0,20.15999984741211,0.0,20.280000686645508,20.0,20.010000228881836,0.0,32900
2021-12-23,14.489486694335938,0.0,20.309999465942383,0.0,20.549999237060547,20.270000457763672,20.549999237060547,0.0,17400
2021-12-27,14.553696632385254,0.0,20.399999618530273,0.0,20.690000534057617,20.309999465942383,20.690000534057617,0.0,24000
2021-12-28,14.739179611206055,0.0,20.65999984741211,0.0,20.770000457763672,20.239999771118164,20.239999771118164,0.0,10500
2021-12-29,14.781987190246582,0.0,20.719999313354492,0.0,20.799999237060547,20.420000076293945,20.420000076293945,0.0,105500
2021-12-30,14.76058578491211,0.0,20.690000534057617,0.0,20.76799964904785,20.510000228881836,20.510000228881836,0.0,22700
2021-12-31,14.753453254699707,0.0,20.68000030517578,0.0,20.68000030517578,20.56999969482422,20.600000381469727,0.0,14900
2022-01-03,14.774855613708496,0.0,20.709999084472656,0.0,20.729999542236328,20.5,20.68000030517578,0.0,11500
2022-01-04,14.839062690734863,0.0,20.799999237060547,0.0,20.84000015258789,20.649999618530273,20.729999542236328,0.0,9400
2022-01-05,14.73204517364502,0.0,20.649999618530273,0.0,20.860000610351562,20.649999618530273,20.68000030517578,0.0,24100
2022-01-06,14.76772403717041,0.0,20.700000762939453,0.0,20.729999542236328,20.520000457763672,20.719999313354492,0.0,12500
2022-01-07,14.78840446472168,0.0,20.729000091552734,0.0,20.770000457763672,20.520000457763672,20.520000457763672,0.0,14300
2022-01-10,14.758447647094727,0.0,20.687000274658203,0.0,20.729999542236328,20.549999237060547,20.549999237060547,0.0,13800
2022-01-11,14.867598533630371,0.0,20.84000015258789,0.0,20.889999389648438,20.6299991607666,20.799999237060547,0.0,13700
2022-01-12,15.03882122039795,0.0,21.079999923706055,0.0,21.079999923706055,20.8700008392334,21.010000228881836,0.0,9000
2022-01-13,15.085188865661621,0.0,21.145000457763672,0.0,21.209999084472656,21.09000015258789,21.110000610351562,0.0,21000
2022-01-14,14.974613189697266,0.0,20.989999771118164,0.0,21.100000381469727,20.829999923706055,21.09000015258789,0.0,18800
2022-01-18,14.904698371887207,0.0,20.892000198364258,0.0,21.010000228881836,20.892000198364258,20.989999771118164,0.0,16600
2022-01-19,15.003143310546875,0.0,21.030000686645508,0.0,21.110000610351562,20.76300048828125,20.76300048828125,0.0,20200
2022-01-20,14.852324485778809,0.0,20.68000030517578,0.14,20.860000610351562,20.6299991607666,20.850000381469727,0.0,27900
2022-01-21,14.543503761291504,0.0,20.25,0.0,20.610000610351562,20.219999313354492,20.600000381469727,0.0,25600
2022-01-24,14.460189819335938,0.0,20.134000778198242,0.0,20.84000015258789,19.34000015258789,20.149999618530273,0.0,57400
2022-01-25,14.55068302154541,0.0,20.260000228881836,0.0,20.260000228881836,19.73699951171875,20.1200008392334,0.0,29800
2022-01-26,14.4932279586792,0.0,20.18000030517578,0.0,20.459999084472656,20.030000686645508,20.25,0.0,27800
2022-01-27,14.539910316467285,0.0,20.2450008392334,0.0,20.299999237060547,20.110000610351562,20.290000915527344,0.0,14300
2022-01-28,14.38908576965332,0.0,20.03499984741211,0.0,20.149999618530273,19.90999984741211,20.06999969482422,0.0,15900
2022-01-31,14.579415321350098,0.0,20.299999237060547,0.0,20.299999237060547,19.8799991607666,19.8799991607666,0.0,20500
2022-02-01,14.719459533691406,0.0,20.4950008392334,0.0,20.530000686645508,20.329999923706055,20.389999389648438,0.0,24300
2022-02-02,14.80205249786377,0.0,20.610000610351562,0.0,20.6299991607666,20.510000228881836,20.510000228881836,0.0,22800
2022-02-03,14.780505180358887,0.0,20.579999923706055,0.0,20.649999618530273,20.489999771118164,20.59000015258789,0.0,27000
