Date,Adj Close,Adj Close,Capital Gains,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2016-03-28,8.271551132202148,15.158124923706055,0.0,0.0,17.3700008392334,18.180341720581055,0.0,0.0,17.5,18.237205505371094,17.31999969482422,18.09098243713379,17.469999313354492,18.147846221923828,0.0,0.0,92200.0,36121356
2016-03-29,8.304888725280762,15.185218811035156,0.0,0.0,17.440000534057617,18.21283531188965,0.0,0.0,17.440000534057617,18.220958709716797,17.15999984741211,18.001625061035156,17.200000762939453,18.107229232788086,0.0,0.0,25400.0,44438115
2016-03-30,8.409650802612305,15.273263931274414,0.0,0.0,17.65999984741211,18.318439483642578,0.0,0.0,17.719999313354492,18.456539154052734,17.40999984741211,18.294069290161133,17.40999984741211,18.31031608581543,0.0,0.0,26400.0,37636102
2016-03-31,8.447746276855469,15.239400863647461,0.0,0.0,17.739999771118164,18.277822494506836,0.0,0.0,17.780000686645508,18.391551971435547,17.639999389648438,18.237205505371094,17.739999771118164,18.269699096679688,0.0,0.0,18000.0,39946073
2016-04-01,8.376314163208008,15.374865531921387,0.0,0.0,17.59000015258789,18.440292358398438,0.0,0.0,17.700000762939453,18.464662551879883,17.399999618530273,18.115352630615234,17.700000762939453,18.188465118408203,0.0,0.0,106700.0,45753316
2016-04-04,8.390604972839355,15.30035400390625,0.0,0.0,17.6200008392334,18.350933074951172,0.0,0.0,17.670000076293945,18.464662551879883,17.479999542236328,18.31031608581543,17.670000076293945,18.42404556274414,0.0,0.0,23900.0,38544826
2016-04-05,8.214408874511719,15.083619117736816,0.0,0.0,17.25,18.09098243713379,0.0,0.0,17.350000381469727,18.21283531188965,17.200000762939453,18.058488845825195,17.350000381469727,18.180341720581055,0.0,0.0,21100.0,61644172
2016-04-06,8.266788482666016,15.164896011352539,0.0,0.0,17.360000610351562,18.188465118408203,0.0,0.0,17.5,18.2047119140625,17.309999465942383,18.001625061035156,17.350000381469727,18.058488845825195,0.0,0.0,10300.0,38129610
2016-04-07,8.214408874511719,14.880423545837402,0.0,0.0,17.25,17.847278594970703,0.0,0.0,17.459999084472656,18.074735641479492,17.219999313354492,17.749797821044922,17.459999084472656,18.058488845825195,0.0,0.0,19500.0,51315220
2016-04-08,8.390604972839355,14.934612274169922,0.0,0.0,17.6200008392334,17.91226577758789,0.0,0.0,17.6200008392334,18.09098243713379,17.479999542236328,17.879772186279297,17.479999542236328,17.969131469726562,0.0,0.0,14100.0,55956828
2016-04-11,8.490601539611816,14.995569229125977,0.0,0.0,17.829999923706055,17.98537826538086,0.0,0.0,17.90999984741211,18.139724731445312,17.610000610351562,17.969131469726562,17.610000610351562,17.993501663208008,0.0,0.0,25400.0,45423161
2016-04-12,8.728704452514648,15.185218811035156,0.0,0.0,18.329999923706055,18.21283531188965,0.0,0.0,18.329999923706055,18.245328903198242,17.790000915527344,17.969131469726562,17.790000915527344,18.009748458862305,0.0,0.0,42100.0,48225902
2016-04-13,8.75251293182373,15.530641555786133,0.0,0.0,18.3799991607666,18.627132415771484,0.0,0.0,19.139999389648438,18.64337921142578,18.139999389648438,18.3834285736084,18.329999923706055,18.399675369262695,0.0,0.0,27000.0,69649488
2016-04-14,8.652510643005371,15.564502716064453,0.0,0.0,18.170000076293945,18.667749404907227,0.0,0.0,18.719999313354492,18.76523208618164,18.1299991607666,18.53777313232422,18.31999969482422,18.53777313232422,0.0,0.0,37200.0,52055051
2016-04-15,8.657275199890137,15.510321617126465,0.0,0.0,18.18000030517578,18.60276222229004,0.0,0.0,18.280000686645508,18.740861892700195,18.110000610351562,18.570268630981445,18.15999984741211,18.71649169921875,0.0,0.0,24100.0,53901797
2016-04-18,8.689367294311523,15.625462532043457,0.0,0.0,18.139999389648438,18.740861892700195,0.107,0.0,18.25,18.757108688354492,17.969999313354492,18.497156143188477,18.010000228881836,18.513404846191406,0.0,0.0,46300.0,52434076
2016-04-19,8.866605758666992,15.821885108947754,0.0,0.0,18.510000228881836,18.976442337036133,0.0,0.0,18.520000457763672,18.976442337036133,18.100000381469727,18.797725677490234,18.100000381469727,18.797725677490234,0.0,0.0,26400.0,57169363
2016-04-20,8.914504051208496,15.94379997253418,0.0,0.0,18.610000610351562,19.122665405273438,0.0,0.0,18.639999389648438,19.1551570892334,18.280000686645508,18.960195541381836,18.329999923706055,18.968318939208984,0.0,0.0,90700.0,74743119
2016-04-21,8.895345687866211,15.801563262939453,0.0,0.0,18.56999969482422,18.952070236206055,0.0,0.0,18.649999618530273,19.195775985717773,18.489999771118164,18.903331756591797,18.649999618530273,19.114540100097656,0.0,0.0,44000.0,63436754
2016-04-22,8.96719741821289,15.950569152832031,0.0,0.0,18.719999313354492,19.130788803100586,0.0,0.0,18.739999771118164,19.171405792236328,18.469999313354492,18.968318939208984,18.469999313354492,18.968318939208984,0.0,0.0,48100.0,46728145
2016-04-25,9.005521774291992,15.916707038879395,0.0,0.0,18.799999237060547,19.090171813964844,0.0,0.0,18.899999618530273,19.10641860961914,18.649999618530273,18.952070236206055,18.780000686645508,19.04955291748047,0.0,0.0,38800.0,38189682
2016-04-26,9.024679183959961,16.01830291748047,0.0,0.0,18.84000015258789,19.21202278137207,0.0,0.0,18.8799991607666,19.236392974853516,18.700000762939453,19.082046508789062,18.75,19.10641860961914,0.0,0.0,10400.0,41664795
2016-04-27,9.20191478729248,16.045398712158203,0.0,0.0,19.209999084472656,19.244516372680664,0.0,0.0,19.209999084472656,19.30950355529785,18.8700008392334,19.130788803100586,18.8700008392334,19.195775985717773,0.0,0.0,31700.0,56916147
2016-04-28,9.110905647277832,15.876069068908691,0.0,0.0,19.020000457763672,19.04142951965332,0.0,0.0,19.43000030517578,19.236392974853516,19.010000228881836,18.976442337036133,19.190000534057617,19.082046508789062,0.0,0.0,62900.0,74850832
2016-04-29,9.134851455688477,15.788019180297852,0.0,0.0,19.06999969482422,18.93582534790039,0.0,0.0,19.34000015258789,19.008935928344727,19.020000457763672,18.76523208618164,19.239999771118164,18.93582534790039,0.0,0.0,43400.0,60318138
2016-05-02,9.058211326599121,15.930252075195312,0.0,0.0,18.90999984741211,19.10641860961914,0.0,0.0,19.290000915527344,19.130788803100586,18.8700008392334,18.911453247070312,19.219999313354492,18.952070236206055,0.0,0.0,17800.0,43564598
2016-05-03,8.948038101196289,15.727056503295898,0.0,0.0,18.68000030517578,18.862712860107422,0.0,0.0,18.799999237060547,18.903331756591797,18.559999465942383,18.700244903564453,18.760000228881836,18.887083053588867,0.0,0.0,38400.0,44142060
2016-05-04,8.90971851348877,15.605142593383789,0.0,0.0,18.600000381469727,18.71649169921875,0.0,0.0,18.68000030517578,18.81397247314453,18.5,18.627132415771484,18.6299991607666,18.64337921142578,0.0,0.0,23700.0,46466680
2016-05-05,8.914504051208496,15.598370552062988,0.0,0.0,18.610000610351562,18.70836639404297,0.0,0.0,18.8799991607666,18.830219268798828,18.549999237060547,18.659626007080078,18.84000015258789,18.757108688354492,0.0,0.0,42500.0,47043157
2016-05-06,8.890551567077637,15.666099548339844,0.0,0.0,18.559999465942383,18.789602279663086,0.0,0.0,18.760000228881836,18.797725677490234,18.530000686645508,18.570268630981445,18.75,18.570268630981445,0.0,0.0,13000.0,38964104
2016-05-09,8.8522310256958,15.625462532043457,0.0,0.0,18.479999542236328,18.740861892700195,0.0,0.0,18.68000030517578,18.846466064453125,18.329999923706055,18.667749404907227,18.559999465942383,18.757108688354492,0.0,0.0,40300.0,31989258
2016-05-10,8.8522310256958,15.848974227905273,0.0,0.0,18.479999542236328,19.008935928344727,0.0,0.0,18.81999969482422,19.017059326171875,18.43000030517578,18.82209587097168,18.5,18.830219268798828,0.0,0.0,13100.0,37549070
2016-05-11,8.885765075683594,15.679652214050293,0.0,0.0,18.549999237060547,18.805849075317383,0.0,0.0,18.68000030517578,19.000812530517578,18.420000076293945,18.789602279663086,18.450000762939453,18.952070236206055,0.0,0.0,41000.0,31961192
2016-05-12,8.880973815917969,15.686426162719727,0.0,0.0,18.540000915527344,18.81397247314453,0.0,0.0,18.780000686645508,18.952070236206055,18.479999542236328,18.700244903564453,18.760000228881836,18.87083625793457,0.0,0.0,17200.0,35254978
2016-05-13,8.770797729492188,15.496777534484863,0.0,0.0,18.309999465942383,18.586515426635742,0.0,0.0,18.600000381469727,18.903331756591797,18.309999465942383,18.55402183532715,18.600000381469727,18.77335548400879,0.0,0.0,22900.0,45538875
2016-05-16,8.911277770996094,15.578051567077637,0.0,0.0,18.459999084472656,18.683996200561523,0.141,0.0,18.670000076293945,18.76523208618164,18.219999313354492,18.570268630981445,18.219999313354492,18.586515426635742,0.0,0.0,21300.0,33796243
2016-05-17,8.877481460571289,15.490005493164062,0.0,0.0,18.389999389648438,18.578392028808594,0.0,0.0,18.5,18.71649169921875,18.309999465942383,18.497156143188477,18.389999389648438,18.635255813598633,0.0,0.0,43300.0,45457629
2016-05-18,8.7857666015625,15.760926246643066,0.0,0.0,18.200000762939453,18.903331756591797,0.0,0.0,18.469999313354492,18.919578552246094,18.149999618530273,18.521526336669922,18.260000228881836,18.521526336669922,0.0,0.0,41800.0,96899150
2016-05-19,8.776114463806152,15.611916542053223,0.0,0.0,18.18000030517578,18.724613189697266,0.0,0.0,18.200000762939453,18.903331756591797,18.010000228881836,18.610885620117188,18.170000076293945,18.81397247314453,0.0,0.0,16800.0,66203303
2016-05-20,8.76162052154541,15.720280647277832,0.0,0.0,18.149999618530273,18.854589462280273,0.0,0.0,18.3799991607666,18.960195541381836,18.06999969482422,18.789602279663086,18.06999969482422,18.82209587097168,0.0,0.0,59200.0,35765351
2016-05-23,8.713354110717773,15.706737518310547,0.0,0.0,18.049999237060547,18.838342666625977,0.0,0.0,18.399999618530273,18.903331756591797,18.049999237060547,18.757108688354492,18.270000457763672,18.81397247314453,0.0,0.0,63400.0,38575724
2016-05-24,8.771284103393555,15.94379997253418,0.0,0.0,18.170000076293945,19.122665405273438,0.0,0.0,18.260000228881836,19.16328239440918,18.110000610351562,18.94394874572754,18.260000228881836,18.968318939208984,0.0,0.0,20300.0,47386483
2016-05-25,8.867831230163574,16.113122940063477,0.0,0.0,18.3700008392334,19.32575035095215,0.0,0.0,18.540000915527344,19.423233032226562,18.260000228881836,19.195775985717773,18.260000228881836,19.203899383544922,0.0,0.0,20800.0,51504178
2016-05-26,8.896794319152832,16.01830291748047,0.0,0.0,18.43000030517578,19.21202278137207,0.0,0.0,18.5,19.358245849609375,18.360000610351562,19.187652587890625,18.360000610351562,19.33387565612793,0.0,0.0,25900.0,36198417
2016-05-27,8.848517417907715,16.12666893005371,0.0,0.0,18.329999923706055,19.341997146606445,0.0,0.0,18.670000076293945,19.350122451782227,18.31999969482422,19.22014617919922,18.40999984741211,19.244516372680664,0.0,0.0,10600.0,37026264
2016-05-31,8.920929908752441,16.08603286743164,0.0,0.0,18.479999542236328,19.293258666992188,0.0,0.0,18.59000015258789,19.43947982788086,18.34000015258789,19.228269577026367,18.59000015258789,19.43947982788086,0.0,0.0,10500.0,40884834
2016-06-01,8.882305145263672,16.119901657104492,0.0,0.0,18.399999618530273,19.33387565612793,0.0,0.0,18.510000228881836,19.358245849609375,18.329999923706055,19.073923110961914,18.329999923706055,19.1551570892334,0.0,0.0,9600.0,38452378
2016-06-02,8.974027633666992,16.15376853942871,0.0,0.0,18.59000015258789,19.374492645263672,0.0,0.0,18.6299991607666,19.374492645263672,18.360000610351562,19.22014617919922,18.420000076293945,19.285133361816406,0.0,0.0,11800.0,28227076
2016-06-03,8.949894905090332,15.923480033874512,0.0,0.0,18.540000915527344,19.09829330444336,0.0,0.0,18.799999237060547,19.1551570892334,18.5,18.895206451416016,18.530000686645508,19.1389102935791,0.0,0.0,35600.0,86083215
2016-06-06,9.123678207397461,16.01830291748047,0.0,0.0,18.899999618530273,19.21202278137207,0.0,0.0,18.969999313354492,19.301380157470703,18.450000762939453,19.090171813964844,18.450000762939453,19.10641860961914,0.0,0.0,21300.0,46925474
2016-06-07,9.215394020080566,15.98443603515625,0.0,0.0,19.09000015258789,19.171405792236328,0.0,0.0,19.219999313354492,19.285133361816406,18.90999984741211,19.1551570892334,18.989999771118164,19.228269577026367,0.0,0.0,17400.0,26503799
2016-06-08,9.254016876220703,15.997979164123535,0.0,0.0,19.170000076293945,19.187652587890625,0.0,0.0,19.290000915527344,19.236392974853516,19.110000610351562,19.1389102935791,19.190000534057617,19.1389102935791,0.0,0.0,8800.0,30469958
2016-06-09,9.152634620666504,15.882837295532227,0.0,0.0,18.959999084472656,19.04955291748047,0.0,0.0,19.360000610351562,19.10641860961914,18.93000030517578,18.952070236206055,19.0,19.073923110961914,0.0,0.0,52900.0,39571234
2016-06-10,8.993338584899902,15.686426162719727,0.0,0.0,18.6299991607666,18.81397247314453,0.0,0.0,19.079999923706055,18.903331756591797,18.600000381469727,18.757108688354492,18.979999542236328,18.830219268798828,0.0,0.0,11900.0,47349676
2016-06-13,9.056098937988281,15.578051567077637,0.0,0.0,18.760000228881836,18.683996200561523,0.0,0.0,18.770000457763672,18.927701950073242,18.459999084472656,18.675872802734375,18.5,18.70836639404297,0.0,0.0,9700.0,56062079
2016-06-14,8.805071830749512,15.347770690917969,0.0,0.0,18.239999771118164,18.407798767089844,0.0,0.0,18.59000015258789,18.70836639404297,18.209999084472656,18.31031608581543,18.520000457763672,18.610885620117188,0.0,0.0,49800.0,66888232
2016-06-15,8.843688011169434,15.368088722229004,0.0,0.0,18.31999969482422,18.43216896057129,0.0,0.0,18.68000030517578,18.64337921142578,18.309999465942383,18.415922164916992,18.389999389648438,18.456539154052734,0.0,0.0,35000.0,58034633
2016-06-16,8.847577095031738,15.408723831176758,0.0,0.0,18.209999084472656,18.48090934753418,0.118,0.0,18.469999313354492,18.497156143188477,18.049999237060547,18.180341720581055,18.299999237060547,18.285945892333984,0.0,0.0,34300.0,71488109
2016-06-17,8.881582260131836,15.395793914794922,0.0,0.0,18.280000686645508,18.3671817779541,0.0,0.098294,18.329999923706055,18.456539154052734,18.15999984741211,18.285945892333984,18.309999465942383,18.407798767089844,0.0,0.0,13000.0,46524537
2016-06-20,9.037066459655762,15.484310150146484,0.0,0.0,18.600000381469727,18.47278594970703,0.0,0.0,18.670000076293945,18.757108688354492,18.450000762939453,18.464662551879883,18.450000762939453,18.659626007080078,0.0,0.0,18600.0,70566829
2016-06-21,9.012776374816895,15.572832107543945,0.0,0.0,18.549999237060547,18.578392028808594,0.0,0.0,18.639999389648438,18.619009017944336,18.459999084472656,18.464662551879883,18.459999084472656,18.5458984375,0.0,0.0,23900.0,40308110
2016-06-22,9.02734375,15.55921459197998,0.0,0.0,18.579999923706055,18.562145233154297,0.0,0.0,18.729999542236328,18.71649169921875,18.440000534057617,18.521526336669922,18.729999542236328,18.578392028808594,0.0,0.0,9700.0,54005201
2016-06-23,9.124520301818848,15.886059761047363,0.0,0.0,18.780000686645508,18.952070236206055,0.0,0.0,18.809999465942383,18.952070236206055,18.549999237060547,18.77335548400879,18.559999465942383,18.781478881835938,0.0,0.0,5900.0,73745517
2016-06-24,8.857293128967285,15.034896850585938,0.0,0.0,18.229999542236328,17.93663787841797,0.0,0.0,18.5,18.350933074951172,18.100000381469727,17.87164878845215,18.100000381469727,17.96100616455078,0.0,0.0,27100.0,165914672
2016-06-27,8.667810440063477,14.60590934753418,0.0,0.0,17.84000015258789,17.42485809326172,0.0,0.0,18.139999389648438,17.69293212890625,17.739999771118164,17.31925392150879,18.049999237060547,17.668561935424805,0.0,0.0,34000.0,140642119
2016-06-28,8.818427085876465,14.980419158935547,0.0,0.0,18.149999618530273,17.87164878845215,0.0,0.0,18.280000686645508,17.87164878845215,18.110000610351562,17.587326049804688,18.200000762939453,17.74167251586914,0.0,0.0,32100.0,109722231
2016-06-29,9.046788215637207,15.320886611938477,0.0,0.0,18.6200008392334,18.277822494506836,0.0,0.0,18.700000762939453,18.277822494506836,18.520000457763672,17.98537826538086,18.520000457763672,18.0259952545166,0.0,0.0,18900.0,100009025
2016-06-30,9.066215515136719,15.566022872924805,0.0,0.0,18.65999984741211,18.570268630981445,0.0,0.0,18.760000228881836,18.570268630981445,18.530000686645508,18.245328903198242,18.649999618530273,18.334686279296875,0.0,0.0,9600.0,72707045
2016-07-01,9.090508460998535,15.484310150146484,0.0,0.0,18.709999084472656,18.47278594970703,0.0,0.0,19.0,18.60276222229004,18.549999237060547,18.440292358398438,18.65999984741211,18.497156143188477,0.0,0.0,19700.0,45095346
2016-07-05,9.012776374816895,15.252793312072754,0.0,0.0,18.549999237060547,18.19658851623535,0.0,0.0,18.65999984741211,18.342811584472656,18.5,18.107229232788086,18.520000457763672,18.294069290161133,0.0,0.0,19800.0,59557011
2016-07-06,8.998193740844727,15.293647766113281,0.0,0.0,18.520000457763672,18.245328903198242,0.0,0.0,18.549999237060547,18.269699096679688,18.31999969482422,18.001625061035156,18.31999969482422,18.0422420501709,0.0,0.0,8300.0,58561132
2016-07-07,9.003056526184082,15.314074516296387,0.0,0.0,18.530000686645508,18.269699096679688,0.0,0.0,18.639999389648438,18.42404556274414,18.5,18.180341720581055,18.6200008392334,18.30219268798828,0.0,0.0,7400.0,65731461
2016-07-08,9.153670310974121,15.606876373291016,0.0,0.0,18.84000015258789,18.619009017944336,0.0,0.0,18.8799991607666,18.64337921142578,18.68000030517578,18.497156143188477,18.68000030517578,18.521526336669922,0.0,0.0,6700.0,55327418
2016-07-11,9.168251037597656,15.695394515991211,0.0,0.0,18.8700008392334,18.724613189697266,0.0,0.0,19.0,18.781478881835938,18.760000228881836,18.659626007080078,18.760000228881836,18.71649169921875,0.0,0.0,19900.0,42557517
2016-07-12,9.284858703613281,15.892865180969238,0.0,0.0,19.110000610351562,18.960195541381836,0.0,0.0,19.18000030517578,18.98456573486328,18.920000076293945,18.838342666625977,18.920000076293945,18.862712860107422,0.0,0.0,35100.0,55059306
2016-07-13,9.299437522888184,15.892865180969238,0.0,0.0,19.139999389648438,18.960195541381836,0.0,0.0,19.239999771118164,19.000812530517578,19.040000915527344,18.854589462280273,19.059999465942383,18.94394874572754,0.0,0.0,12200.0,57377156
2016-07-14,9.299437522888184,16.042665481567383,0.0,0.0,19.139999389648438,19.1389102935791,0.0,0.0,19.200000762939453,19.33387565612793,19.09000015258789,19.090171813964844,19.170000076293945,19.33387565612793,0.0,0.0,21600.0,67039521
2016-07-15,9.289717674255371,16.01542854309082,0.0,0.0,19.1200008392334,19.10641860961914,0.0,0.0,19.15999984741211,19.228269577026367,19.040000915527344,18.98456573486328,19.040000915527344,19.21202278137207,0.0,0.0,4600.0,62710956
2016-07-18,9.376016616821289,16.069902420043945,0.0,0.0,19.229999542236328,19.171405792236328,0.067,0.0,19.299999237060547,19.195775985717773,18.93000030517578,19.09829330444336,18.93000030517578,19.114540100097656,0.0,0.0,19900.0,38953149
2016-07-19,9.312628746032715,16.07672119140625,0.0,0.0,19.100000381469727,19.179529190063477,0.0,0.0,19.170000076293945,19.187652587890625,19.020000457763672,19.057676315307617,19.1299991607666,19.082046508789062,0.0,0.0,8900.0,30777585
2016-07-20,9.297998428344727,16.103952407836914,0.0,0.0,19.06999969482422,19.21202278137207,0.0,0.0,19.229999542236328,19.252639770507812,18.979999542236328,19.130788803100586,19.059999465942383,19.252639770507812,0.0,0.0,14400.0,31817657
2016-07-21,9.30288028717041,16.02223777770996,0.0,0.0,19.079999923706055,19.114540100097656,0.0,0.0,19.209999084472656,19.22014617919922,18.920000076293945,19.090171813964844,18.920000076293945,19.187652587890625,0.0,0.0,37500.0,36524509
2016-07-22,9.341883659362793,16.124380111694336,0.0,0.0,19.15999984741211,19.236392974853516,0.0,0.0,19.170000076293945,19.244516372680664,18.969999313354492,19.10641860961914,18.969999313354492,19.1389102935791,0.0,0.0,59300.0,23484772
2016-07-25,9.332137107849121,16.0903377532959,0.0,0.0,19.139999389648438,19.195775985717773,0.0,0.0,19.18000030517578,19.244516372680664,19.0,19.1389102935791,19.170000076293945,19.203899383544922,0.0,0.0,25900.0,37096308
2016-07-26,9.297998428344727,16.103952407836914,0.0,0.0,19.06999969482422,19.21202278137207,0.0,0.0,19.190000534057617,19.236392974853516,19.059999465942383,19.130788803100586,19.149999618530273,19.147035598754883,0.0,0.0,57000.0,34484126
2016-07-27,9.297998428344727,16.097148895263672,0.0,0.0,19.06999969482422,19.203899383544922,0.0,0.0,19.200000762939453,19.26076316833496,19.059999465942383,19.1389102935791,19.06999969482422,19.179529190063477,0.0,0.0,11300.0,50709937
2016-07-28,9.30288028717041,16.131195068359375,0.0,0.0,19.079999923706055,19.244516372680664,0.0,0.0,19.110000610351562,19.285133361816406,19.059999465942383,19.090171813964844,19.110000610351562,19.1551570892334,0.0,0.0,9000.0,33001387
2016-07-29,9.317503929138184,16.103952407836914,0.0,0.0,19.110000610351562,19.21202278137207,0.0,0.0,19.209999084472656,19.301380157470703,19.079999923706055,19.171405792236328,19.09000015258789,19.171405792236328,0.0,0.0,22500.0,54440606
2016-08-01,9.312628746032715,16.06309700012207,0.0,0.0,19.100000381469727,19.16328239440918,0.0,0.0,19.299999237060547,19.30950355529785,19.079999923706055,19.122665405273438,19.299999237060547,19.228269577026367,0.0,0.0,65600.0,39409726
2016-08-02,9.307760238647461,15.926916122436523,0.0,0.0,19.09000015258789,19.000812530517578,0.0,0.0,19.229999542236328,19.179529190063477,18.979999542236328,18.952070236206055,19.079999923706055,19.10641860961914,0.0,0.0,47000.0,39709475
2016-08-03,9.2785005569458,16.0903377532959,0.0,0.0,19.030000686645508,19.195775985717773,0.0,0.0,19.079999923706055,19.203899383544922,18.979999542236328,19.000812530517578,19.040000915527344,19.000812530517578,0.0,0.0,16300.0,33511513
2016-08-04,9.312628746032715,16.04947853088379,0.0,0.0,19.100000381469727,19.147035598754883,0.0,0.0,19.139999389648438,19.21202278137207,19.030000686645508,19.10641860961914,19.040000915527344,19.179529190063477,0.0,0.0,16200.0,31363295
2016-08-05,9.419897079467773,16.35590171813965,0.0,0.0,19.31999969482422,19.512590408325195,0.0,0.0,19.350000381469727,19.512590408325195,19.1200008392334,19.293258666992188,19.18000030517578,19.350122451782227,0.0,0.0,11900.0,51542339
2016-08-08,9.512537002563477,16.376319885253906,0.0,0.0,19.510000228881836,19.536962509155273,0.0,0.0,19.6299991607666,19.593826293945312,19.3799991607666,19.4800968170166,19.3799991607666,19.569456100463867,0.0,0.0,26300.0,45019886
2016-08-09,9.527158737182617,16.389944076538086,0.0,0.0,19.540000915527344,19.55320930480957,0.0,0.0,19.549999237060547,19.585702896118164,19.399999618530273,19.50446891784668,19.5,19.528837203979492,0.0,0.0,73500.0,32239890
2016-08-10,9.497905731201172,16.260562896728516,0.0,0.0,19.479999542236328,19.398862838745117,0.0,0.0,19.6200008392334,19.569456100463867,19.459999084472656,19.366369247436523,19.479999542236328,19.536962509155273,0.0,0.0,29400.0,33545242
2016-08-11,9.483281135559082,16.294612884521484,0.0,0.0,19.450000762939453,19.43947982788086,0.0,0.0,19.579999923706055,19.48822021484375,19.399999618530273,19.366369247436523,19.399999618530273,19.43947982788086,0.0,0.0,35600.0,25139605
2016-08-12,9.507658004760742,16.2469482421875,0.0,0.0,19.5,19.38261604309082,0.0,0.0,19.600000381469727,19.415109634399414,19.420000076293945,19.301380157470703,19.5,19.30950355529785,0.0,0.0,23300.0,28861534
2016-08-15,9.546660423278809,16.35590171813965,0.0,0.0,19.579999923706055,19.512590408325195,0.0,0.0,19.639999389648438,19.528837203979492,19.43000030517578,19.43947982788086,19.43000030517578,19.455726623535156,0.0,0.0,9200.0,26275941
2016-08-16,9.514264106750488,16.31503677368164,0.0,0.0,19.3799991607666,19.463851928710938,0.134,0.0,19.649999618530273,19.512590408325195,19.360000610351562,19.415109634399414,19.450000762939453,19.4800968170166,0.0,0.0,61700.0,27637427
2016-08-17,9.4848051071167,16.369516372680664,0.0,0.0,19.31999969482422,19.528837203979492,0.0,0.0,19.469999313354492,19.536962509155273,19.309999465942383,19.415109634399414,19.450000762939453,19.463851928710938,0.0,0.0,20400.0,25676567
2016-08-18,9.582992553710938,16.35590171813965,0.0,0.0,19.520000457763672,19.512590408325195,0.0,0.0,19.610000610351562,19.55320930480957,19.31999969482422,19.455726623535156,19.389999389648438,19.4963436126709,0.0,0.0,33100.0,26595016
2016-08-19,9.504446029663086,16.349090576171875,0.0,0.0,19.360000610351562,19.50446891784668,0.0,0.0,19.520000457763672,19.520715713500977,19.31999969482422,19.38261604309082,19.5,19.455726623535156,0.0,0.0,63800.0,31510153
2016-08-22,9.538813591003418,16.349090576171875,0.0,0.0,19.43000030517578,19.50446891784668,0.0,0.0,19.479999542236328,19.520715713500977,19.299999237060547,19.423233032226562,19.3799991607666,19.471973419189453,0.0,0.0,33300.0,32517481
2016-08-23,9.528992652893066,16.369516372680664,0.0,0.0,19.40999984741211,19.528837203979492,0.0,0.0,19.510000228881836,19.626319885253906,19.399999618530273,19.528837203979492,19.510000228881836,19.577579498291016,0.0,0.0,10700.0,29855443
2016-08-24,9.460264205932617,16.362701416015625,0.0,0.0,19.270000457763672,19.520715713500977,0.0,0.0,19.459999084472656,19.585702896118164,19.270000457763672,19.471973419189453,19.309999465942383,19.536962509155273,0.0,0.0,11800.0,24299201
2016-08-25,9.420988082885742,16.396757125854492,0.0,0.0,19.190000534057617,19.56133270263672,0.0,0.0,19.59000015258789,19.593826293945312,19.139999389648438,19.471973419189453,19.34000015258789,19.4963436126709,0.0,0.0,20000.0,27249662
2016-08-26,9.416075706481934,16.41718101501465,0.0,0.0,19.18000030517578,19.585702896118164,0.0,0.0,19.450000762939453,19.731924057006836,19.139999389648438,19.463851928710938,19.350000381469727,19.618196487426758,0.0,0.0,16800.0,64953346
2016-08-29,9.440627098083496,16.5601749420166,0.0,0.0,19.229999542236328,19.756296157836914,0.0,0.0,19.360000610351562,19.82940673828125,19.1200008392334,19.61007308959961,19.209999084472656,19.634443283081055,0.0,0.0,20500.0,40451522
2016-08-30,9.499536514282227,16.709980010986328,0.0,0.0,19.350000381469727,19.935012817382812,0.0,0.0,19.3799991607666,19.935012817382812,19.170000076293945,19.764419555664062,19.170000076293945,19.788789749145508,0.0,0.0,12100.0,39359132
2016-08-31,9.465167999267578,16.723600387573242,0.0,0.0,19.280000686645508,19.95125961303711,0.0,0.0,19.3799991607666,19.967506408691406,19.1299991607666,19.788789749145508,19.3799991607666,19.94313621520996,0.0,0.0,15000.0,56386078
2016-09-01,9.47008228302002,16.655508041381836,0.0,0.0,19.290000915527344,19.870023727416992,0.0,0.0,19.360000610351562,20.016246795654297,19.18000030517578,19.71567726135254,19.270000457763672,20.0,0.0,0.0,172000.0,62960480
2016-09-02,9.509357452392578,16.730405807495117,0.0,0.0,19.3700008392334,19.959383010864258,0.0,0.0,19.3700008392334,20.016246795654297,19.25,19.870023727416992,19.3700008392334,19.89439582824707,0.0,0.0,20200.0,66918391
2016-09-06,9.617356300354004,16.703176498413086,0.0,0.0,19.59000015258789,19.926889419555664,0.0,0.0,19.59000015258789,19.983753204345703,19.3799991607666,19.77254295349121,19.3799991607666,19.95125961303711,0.0,0.0,8500.0,60299920
2016-09-07,9.676273345947266,16.69635772705078,0.0,0.0,19.709999084472656,19.918764114379883,0.0,0.0,19.75,19.94313621520996,19.530000686645508,19.813159942626953,19.559999465942383,19.853776931762695,0.0,0.0,124100.0,38671003
2016-09-08,9.686088562011719,16.6827392578125,0.0,0.0,19.729999542236328,19.902517318725586,0.0,0.0,19.850000381469727,19.975629806518555,19.6299991607666,19.861900329589844,19.6299991607666,19.918764114379883,0.0,0.0,38700.0,72066064
