Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ
2014-05-21,46.91985321044922,0.0,73.62000274658203,0.0,74.36000061035156,73.5,74.36000061035156,0.0,2164800
2014-05-22,46.83699417114258,0.0,73.48999786376953,0.0,73.9000015258789,73.44999694824219,73.69000244140625,0.0,1820600
2014-05-23,47.25125503540039,0.0,74.13999938964844,0.0,74.16999816894531,73.48999786376953,73.48999786376953,0.0,1418000
2014-05-27,47.589046478271484,0.0,74.66999816894531,0.0,74.70999908447266,74.18000030517578,74.33999633789062,0.0,2713200
2014-05-28,47.28950881958008,0.0,74.19999694824219,0.0,74.43000030517578,73.76000213623047,74.4000015258789,0.0,2363100
2014-05-29,47.385093688964844,0.0,74.3499984741211,0.0,74.4000015258789,74.01000213623047,74.30000305175781,0.0,2379800
2014-05-30,47.60179901123047,0.0,74.69000244140625,0.0,74.77999877929688,74.22000122070312,74.27999877929688,0.0,3281400
2014-06-02,47.74838638305664,0.0,74.91999816894531,0.0,75.11000061035156,74.55999755859375,74.91999816894531,0.0,3096500
2014-06-03,47.72289276123047,0.0,74.87999725341797,0.0,74.97000122070312,74.62000274658203,74.91000366210938,0.0,1828800
2014-06-04,47.81849670410156,0.0,75.02999877929688,0.0,75.19000244140625,74.62999725341797,74.88999938964844,0.0,1910500
2014-06-05,48.69801330566406,0.0,76.41000366210938,0.0,76.44000244140625,74.91000366210938,75.19999694824219,0.0,4992400
2014-06-06,48.49406433105469,0.0,76.08999633789062,0.0,76.7699966430664,75.94999694824219,76.7699966430664,0.0,9927200
2014-06-09,47.9077262878418,0.0,75.16999816894531,0.0,76.33999633789062,75.02999877929688,76.16999816894531,0.0,2468000
2014-06-10,47.5507926940918,0.0,74.61000061035156,0.0,75.19000244140625,74.33999633789062,75.11000061035156,0.0,2614700
2014-06-11,47.4233512878418,0.0,74.41000366210938,0.0,74.7300033569336,74.04000091552734,74.30999755859375,0.0,2365800
2014-06-12,47.30226135253906,0.0,74.22000122070312,0.0,74.45999908447266,73.6500015258789,74.4000015258789,0.0,2249600
2014-06-13,47.4233512878418,0.0,74.41000366210938,0.0,74.52999877929688,73.7300033569336,74.22000122070312,0.0,1853100
2014-06-16,47.18116760253906,0.0,74.02999877929688,0.0,74.66000366210938,73.91999816894531,74.3499984741211,0.0,2643400
2014-06-17,47.30226135253906,0.0,74.22000122070312,0.0,74.30000305175781,73.69999694824219,73.9800033569336,0.0,1942400
2014-06-18,47.63365936279297,0.0,74.73999786376953,0.0,74.91000366210938,73.91999816894531,74.2300033569336,0.0,2734500
2014-06-19,48.028812408447266,0.0,75.36000061035156,0.0,75.36000061035156,74.69999694824219,74.94000244140625,0.0,2555800
2014-06-20,48.19453430175781,0.0,75.62000274658203,0.0,75.66000366210938,74.94999694824219,75.36000061035156,0.0,2133100
2014-06-23,47.99692153930664,0.0,75.30999755859375,0.0,75.91000366210938,75.30000305175781,75.58999633789062,0.0,4780100
2014-06-24,48.03231430053711,0.0,74.66999816894531,0.695,74.91000366210938,74.43000030517578,74.62000274658203,0.0,3286300
2014-06-25,47.93582534790039,0.0,74.5199966430664,0.0,74.77999877929688,74.33000183105469,74.58999633789062,0.0,3838900
2014-06-26,47.89078140258789,0.0,74.44999694824219,0.0,74.58999633789062,74.2300033569336,74.55999755859375,0.0,2612600
2014-06-27,48.257450103759766,0.0,75.0199966430664,0.0,75.02999877929688,74.27999877929688,74.33999633789062,0.0,2013100
2014-06-30,48.14167785644531,0.0,74.83999633789062,0.0,75.08000183105469,74.33999633789062,75.06999969482422,0.0,4124700
2014-07-01,48.398963928222656,0.0,75.23999786376953,0.0,75.44000244140625,74.62999725341797,74.88999938964844,0.0,3025500
2014-07-02,48.28318405151367,0.0,75.05999755859375,0.0,75.23999786376953,74.62999725341797,75.23999786376953,0.0,2935000
2014-07-03,48.006587982177734,0.0,74.62999725341797,0.0,74.87999725341797,74.30999755859375,74.79000091552734,0.0,2878500
2014-07-07,48.14811325073242,0.0,74.8499984741211,0.0,74.97000122070312,74.51000213623047,74.51000213623047,0.0,2436200
2014-07-08,48.28961944580078,0.0,75.06999969482422,0.0,75.31999969482422,74.62000274658203,74.62000274658203,0.0,3175000
2014-07-09,48.3668212890625,0.0,75.19000244140625,0.0,75.30999755859375,74.66000366210938,75.16999816894531,0.0,2534800
2014-07-10,48.585514068603516,0.0,75.52999877929688,0.0,75.69999694824219,74.72000122070312,74.80999755859375,0.0,3409400
2014-07-11,48.591957092285156,0.0,75.54000091552734,0.0,75.62999725341797,75.16999816894531,75.5,0.0,2629400
2014-07-14,48.82997131347656,0.0,75.91000366210938,0.0,75.9800033569336,75.4000015258789,75.72000122070312,0.0,1907000
2014-07-15,48.86213302612305,0.0,75.95999908447266,0.0,76.0999984741211,75.56999969482422,75.95999908447266,0.0,2907800
2014-07-16,49.01649856567383,0.0,76.19999694824219,0.0,76.2699966430664,75.73999786376953,76.12000274658203,0.0,2204200
2014-07-17,48.76564025878906,0.0,75.80999755859375,0.0,76.18000030517578,75.69999694824219,76.05999755859375,0.0,2930400
2014-07-18,49.24808120727539,0.0,76.55999755859375,0.0,76.58000183105469,75.80000305175781,75.8499984741211,0.0,2042200
2014-07-21,49.067970275878906,0.0,76.27999877929688,0.0,76.41999816894531,76.05000305175781,76.36000061035156,0.0,2612300
2014-07-22,49.222354888916016,0.0,76.5199966430664,0.0,76.75,76.41000366210938,76.41000366210938,0.0,2536100
2014-07-23,49.31240463256836,0.0,76.66000366210938,0.0,76.7699966430664,76.41000366210938,76.61000061035156,0.0,1972200
2014-07-24,49.24808120727539,0.0,76.55999755859375,0.0,76.87999725341797,76.37999725341797,76.8499984741211,0.0,2035000
2014-07-25,48.907142639160156,0.0,76.02999877929688,0.0,76.66000366210938,76.0,76.66000366210938,0.0,4739600
2014-07-28,49.24808120727539,0.0,76.55999755859375,0.0,76.76000213623047,76.0999984741211,76.1500015258789,0.0,2155500
2014-07-29,49.01005935668945,0.0,76.19000244140625,0.0,76.73999786376953,76.08999633789062,76.69999694824219,0.0,1898000
2014-07-30,48.907142639160156,0.0,76.02999877929688,0.0,76.4800033569336,75.66999816894531,76.16999816894531,0.0,3117400
2014-07-31,48.180267333984375,0.0,74.9000015258789,0.0,75.91999816894531,74.9000015258789,75.6500015258789,0.0,3195700
2014-08-01,48.06448745727539,0.0,74.72000122070312,0.0,75.4000015258789,74.72000122070312,74.88999938964844,0.0,3394800
2014-08-04,48.398963928222656,0.0,75.23999786376953,0.0,75.41000366210938,74.38999938964844,74.91999816894531,0.0,2458400
2014-08-05,47.90367126464844,0.0,74.47000122070312,0.0,75.19999694824219,74.30999755859375,74.94999694824219,0.0,2968400
2014-08-06,47.884376525878906,0.0,74.44000244140625,0.0,74.79000091552734,74.0,74.26000213623047,0.0,1930600
2014-08-07,47.91009521484375,0.0,74.4800033569336,0.0,74.87999725341797,74.31999969482422,74.66999816894531,0.0,2299300
2014-08-08,48.19313430786133,0.0,74.91999816894531,0.0,74.97000122070312,74.33000183105469,74.5999984741211,0.0,2574200
2014-08-11,48.49545669555664,0.0,75.38999938964844,0.0,75.61000061035156,75.0,75.12000274658203,0.0,2307300
2014-08-12,48.418270111083984,0.0,75.2699966430664,0.0,75.61000061035156,75.12999725341797,75.37000274658203,0.0,1510400
2014-08-13,49.11942672729492,0.0,76.36000061035156,0.0,76.38999938964844,75.41000366210938,75.41000366210938,0.0,1847200
2014-08-14,49.0872688293457,0.0,76.30999755859375,0.0,76.63999938964844,76.1500015258789,76.5,0.0,2020500
2014-08-15,49.03580093383789,0.0,76.2300033569336,0.0,76.72000122070312,75.94999694824219,76.55000305175781,0.0,2972400
2014-08-18,49.51823806762695,0.0,76.9800033569336,0.0,76.98999786376953,76.41000366210938,76.41000366210938,0.0,2328200
2014-08-19,49.621158599853516,0.0,77.13999938964844,0.0,77.33000183105469,76.87999725341797,77.1500015258789,0.0,1893300
2014-08-20,49.84632110595703,0.0,77.48999786376953,0.0,77.61000061035156,76.72000122070312,77.1500015258789,0.0,2361100
2014-08-21,49.76913833618164,0.0,77.37000274658203,0.0,77.83999633789062,77.31999969482422,77.55000305175781,0.0,2436900
2014-08-22,49.37029266357422,0.0,76.75,0.0,77.37000274658203,76.48999786376953,77.33999633789062,0.0,2568700
2014-08-25,49.26094436645508,0.0,76.58000183105469,0.0,77.19999694824219,76.30999755859375,77.12999725341797,0.0,1913700
2014-08-26,49.357452392578125,0.0,76.7300033569336,0.0,76.94000244140625,76.5999984741211,76.62000274658203,0.0,1762400
2014-08-27,49.38958740234375,0.0,76.77999877929688,0.0,77.0,76.58999633789062,76.81999969482422,0.0,1527300
2014-08-28,49.383174896240234,0.0,76.7699966430664,0.0,76.93000030517578,76.5,76.72000122070312,0.0,2491900
2014-08-29,49.64691162109375,0.0,77.18000030517578,0.0,77.18000030517578,76.70999908447266,76.87000274658203,0.0,1857400
2014-09-02,49.6533317565918,0.0,77.19000244140625,0.0,77.33000183105469,76.9800033569336,77.05000305175781,0.0,2356800
2014-09-03,49.78199005126953,0.0,77.38999938964844,0.0,77.48999786376953,77.11000061035156,77.3499984741211,0.0,2254000
2014-09-04,49.595436096191406,0.0,77.0999984741211,0.0,77.61000061035156,76.86000061035156,77.38999938964844,0.0,2032500
2014-09-05,50.12290954589844,0.0,77.91999816894531,0.0,77.94999694824219,77.12999725341797,77.2300033569336,0.0,2285600
2014-09-08,50.071449279785156,0.0,77.83999633789062,0.0,78.08000183105469,77.61000061035156,77.86000061035156,0.0,3472300
2014-09-09,49.7626953125,0.0,77.36000061035156,0.0,77.83999633789062,77.22000122070312,77.83999633789062,0.0,2389600
2014-09-10,48.977909088134766,0.0,76.13999938964844,0.0,77.25,76.08000183105469,77.25,0.0,3369300
2014-09-11,49.01649856567383,0.0,76.19999694824219,0.0,76.43000030517578,75.8499984741211,76.05999755859375,0.0,3158100
2014-09-12,47.51127243041992,0.0,73.86000061035156,0.0,75.87000274658203,73.44999694824219,75.8499984741211,0.0,5664200
2014-09-15,47.27970504760742,0.0,73.5,0.0,74.19999694824219,73.23999786376953,73.83000183105469,0.0,4031200
2014-09-16,47.74285125732422,0.0,74.22000122070312,0.0,74.44000244140625,73.5,73.52999877929688,0.0,3866000
2014-09-17,47.72998809814453,0.0,74.19999694824219,0.0,74.8499984741211,74.0999984741211,74.44999694824219,0.0,3340200
2014-09-18,47.31186294555664,0.0,73.55000305175781,0.0,74.4000015258789,73.51000213623047,74.29000091552734,0.0,3321000
2014-09-19,47.3697624206543,0.0,73.63999938964844,0.0,73.95999908447266,73.38999938964844,73.55000305175781,0.0,3465500
2014-09-22,46.996673583984375,0.0,73.05999755859375,0.0,73.5999984741211,73.05999755859375,73.55000305175781,0.0,2511100
2014-09-23,46.65574645996094,0.0,72.52999877929688,0.0,73.3499984741211,72.5,73.02999877929688,0.0,5408600
2014-09-24,46.53108215332031,0.0,71.66999816894531,0.668,72.52999877929688,71.52999877929688,71.8499984741211,0.0,4459300
2014-09-25,46.32332229614258,0.0,71.3499984741211,0.0,71.80999755859375,71.08999633789062,71.70999908447266,0.0,5149900
2014-09-26,46.94658660888672,0.0,72.30999755859375,0.0,72.37999725341797,71.12000274658203,71.23999786376953,0.0,3992400
2014-09-29,46.88167190551758,0.0,72.20999908447266,0.0,72.26000213623047,71.4800033569336,71.87999725341797,0.0,3798600
2014-09-30,46.64794158935547,0.0,71.8499984741211,0.0,72.41000366210938,71.68000030517578,72.23999786376953,0.0,4720400
2014-10-01,46.686920166015625,0.0,71.91000366210938,0.0,72.38999938964844,71.5999984741211,71.5999984741211,0.0,6004400
2014-10-02,46.60900115966797,0.0,71.79000091552734,0.0,72.2699966430664,71.31999969482422,71.8499984741211,0.0,4035000
2014-10-03,46.90114974975586,0.0,72.23999786376953,0.0,72.41999816894531,71.66999816894531,72.08999633789062,0.0,3338400
2014-10-06,47.024505615234375,0.0,72.43000030517578,0.0,72.83999633789062,72.25,72.43000030517578,0.0,2874400
2014-10-07,46.65443420410156,0.0,71.86000061035156,0.0,72.63999938964844,71.8499984741211,72.29000091552734,0.0,2711000
2014-10-08,47.66725540161133,0.0,73.41999816894531,0.0,73.45999908447266,71.98999786376953,72.04000091552734,0.0,4952700
2014-10-09,47.66725540161133,0.0,73.41999816894531,0.0,74.29000091552734,73.30000305175781,73.3499984741211,0.0,4812800
2014-10-10,47.71269989013672,0.0,73.48999786376953,0.0,74.4000015258789,73.47000122070312,73.52999877929688,0.0,4856500
2014-10-13,47.758148193359375,0.0,73.55999755859375,0.0,74.30999755859375,73.5,73.80000305175781,0.0,4322300
2014-10-14,48.530765533447266,0.0,74.75,0.0,75.26000213623047,73.7699966430664,73.87000274658203,0.0,4833400
2014-10-15,48.342472076416016,0.0,74.45999908447266,0.0,75.05999755859375,73.77999877929688,74.48999786376953,0.0,6098400
2014-10-16,48.42037582397461,0.0,74.58000183105469,0.0,74.79000091552734,73.48999786376953,73.48999786376953,0.0,4380100
2014-10-17,48.47879409790039,0.0,74.66999816894531,0.0,75.26000213623047,74.05000305175781,75.16999816894531,0.0,3592900
2014-10-20,49.21894836425781,0.0,75.80999755859375,0.0,75.83000183105469,74.69000244140625,74.80000305175781,0.0,3538000
2014-10-21,49.66692352294922,0.0,76.5,0.0,76.54000091552734,75.62000274658203,76.05000305175781,0.0,3590600
2014-10-22,49.67990493774414,0.0,76.5199966430664,0.0,77.0199966430664,76.38999938964844,76.55000305175781,0.0,3685100
2014-10-23,50.06293487548828,0.0,77.11000061035156,0.0,77.27999877929688,76.58000183105469,76.97000122070312,0.0,4636200
2014-10-24,50.02401351928711,0.0,77.05000305175781,0.0,77.44999694824219,76.61000061035156,77.16999816894531,0.0,3367300
2014-10-27,50.394073486328125,0.0,77.62000274658203,0.0,77.6500015258789,76.94999694824219,77.01000213623047,0.0,3241900
2014-10-28,50.61481475830078,0.0,77.95999908447266,0.0,77.95999908447266,77.31999969482422,77.4000015258789,0.0,2537300
2014-10-29,50.329139709472656,0.0,77.5199966430664,0.0,77.87999725341797,76.8499984741211,77.83000183105469,0.0,3652200
2014-10-30,50.647274017333984,0.0,78.01000213623047,0.0,78.01000213623047,77.12999725341797,77.41999816894531,0.0,2619400
2014-10-31,51.28351974487305,0.0,78.98999786376953,0.0,79.05000305175781,78.30000305175781,78.38999938964844,0.0,5992000
2014-11-03,51.73150634765625,0.0,79.68000030517578,0.0,79.68000030517578,78.87000274658203,79.02999877929688,0.0,5130100
2014-11-04,51.81591033935547,0.0,79.80999755859375,0.0,79.81999969482422,79.0,79.66000366210938,0.0,2749400
2014-11-05,51.705528259277344,0.0,79.63999938964844,0.0,80.18000030517578,79.18000030517578,79.9800033569336,0.0,2257200
2014-11-06,51.30949020385742,0.0,79.02999877929688,0.0,79.91000366210938,78.9000015258789,79.61000061035156,0.0,3025000
2014-11-07,51.244564056396484,0.0,78.93000030517578,0.0,79.30999755859375,78.55000305175781,79.11000061035156,0.0,3680900
2014-11-10,51.66657638549805,0.0,79.58000183105469,0.0,79.62000274658203,78.68000030517578,78.75,0.0,2141300
2014-11-11,51.46531295776367,0.0,79.2699966430664,0.0,79.63999938964844,78.91999816894531,79.55000305175781,0.0,2158300
2014-11-12,51.075782775878906,0.0,78.66999816894531,0.0,79.3499984741211,78.54000091552734,79.30000305175781,0.0,3648500
2014-11-13,51.354949951171875,0.0,79.0999984741211,0.0,79.29000091552734,78.7300033569336,78.83000183105469,0.0,4038700
2014-11-14,50.93292999267578,0.0,78.44999694824219,0.0,79.23999786376953,78.29000091552734,79.0999984741211,0.0,3117900
2014-11-17,51.16017532348633,0.0,78.80000305175781,0.0,78.93000030517578,78.3499984741211,78.3499984741211,0.0,2501400
2014-11-18,51.38090515136719,0.0,79.13999938964844,0.0,79.25,78.66000366210938,78.80999755859375,0.0,2609900
2014-11-19,50.919952392578125,0.0,78.43000030517578,0.0,79.16999816894531,78.41999816894531,78.91999816894531,0.0,2985900
2014-11-20,51.0887565612793,0.0,78.69000244140625,0.0,78.79000091552734,78.05999755859375,78.37000274658203,0.0,3400800
2014-11-21,51.40687561035156,0.0,79.18000030517578,0.0,79.37999725341797,78.95999908447266,79.29000091552734,0.0,2827500
2014-11-24,51.58867263793945,0.0,79.45999908447266,0.0,79.72000122070312,79.29000091552734,79.33999633789062,0.0,3367400
2014-11-25,51.679569244384766,0.0,79.5999984741211,0.0,79.77999877929688,79.30999755859375,79.62999725341797,0.0,4664900
2014-11-26,52.179473876953125,0.0,80.37000274658203,0.0,80.44000244140625,79.6500015258789,79.6500015258789,0.0,2303900
2014-11-28,52.309326171875,0.0,80.56999969482422,0.0,81.44000244140625,80.4000015258789,80.56999969482422,0.0,2225200
2014-12-01,52.179473876953125,0.0,80.37000274658203,0.0,81.05999755859375,80.2699966430664,80.5,0.0,5767100
2014-12-02,52.50410842895508,0.0,80.87000274658203,0.0,80.95999908447266,79.86000061035156,80.36000061035156,0.0,3641400
2014-12-03,52.45215606689453,0.0,80.79000091552734,0.0,80.9800033569336,80.55000305175781,80.88999938964844,0.0,3620900
2014-12-04,52.588504791259766,0.0,81.0,0.0,81.11000061035156,80.37000274658203,80.7699966430664,0.0,3367000
2014-12-05,52.32232666015625,0.0,80.58999633789062,0.0,80.81999969482422,79.95999908447266,80.81999969482422,0.0,4100400
2014-12-08,52.6534309387207,0.0,81.0999984741211,0.0,82.37999725341797,80.44000244140625,80.44999694824219,0.0,2651600
2014-12-09,52.89364242553711,0.0,81.47000122070312,0.0,81.63999938964844,80.22000122070312,80.30000305175781,0.0,3905800
2014-12-10,52.84172439575195,0.0,81.38999938964844,0.0,81.66000366210938,81.05000305175781,81.26000213623047,0.0,3634400
2014-12-11,52.93909454345703,0.0,81.54000091552734,0.0,81.87000274658203,81.27999877929688,81.37999725341797,0.0,2845100
2014-12-12,52.47812271118164,0.0,80.83000183105469,0.0,81.79000091552734,80.80000305175781,81.36000061035156,0.0,3903500
2014-12-15,51.796424865722656,0.0,79.77999877929688,0.0,81.29000091552734,79.62999725341797,81.27999877929688,0.0,5900900
2014-12-16,51.72500991821289,0.0,79.66999816894531,0.0,80.38999938964844,79.16999816894531,79.77999877929688,0.0,7097800
2014-12-17,52.91311264038086,0.0,81.5,0.0,81.54000091552734,79.77999877929688,79.79000091552734,0.0,7227900
2014-12-18,53.28316879272461,0.0,82.06999969482422,0.0,82.16000366210938,81.43000030517578,82.06999969482422,0.0,6041800
2014-12-19,53.25720977783203,0.0,82.02999877929688,0.0,82.44000244140625,81.80000305175781,82.23999786376953,0.0,5490300
2014-12-22,54.14760208129883,0.0,82.27999877929688,1.103,82.33999633789062,81.11000061035156,81.1500015258789,0.0,3600200
2014-12-23,53.99626541137695,0.0,82.05000305175781,0.0,82.62999725341797,81.83000183105469,82.56999969482422,0.0,4804100
2014-12-24,53.77249526977539,0.0,81.70999908447266,0.0,82.41000366210938,81.62000274658203,82.26000213623047,0.0,1306900
2014-12-26,53.96335220336914,0.0,82.0,0.0,82.25,81.72000122070312,82.12000274658203,0.0,2907700
2014-12-29,54.259490966796875,0.0,82.44999694824219,0.0,82.7699966430664,81.80000305175781,81.9000015258789,0.0,2789100
2014-12-30,54.22000503540039,0.0,82.38999938964844,0.0,82.87999725341797,82.19000244140625,82.44000244140625,0.0,3292600
2014-12-31,53.305274963378906,0.0,81.0,0.0,83.08999633789062,80.91999816894531,82.7699966430664,0.0,4494500
2015-01-02,54.108131408691406,0.0,82.22000122070312,0.0,82.29000091552734,81.33999633789062,81.69999694824219,0.0,5570500
2015-01-05,54.40426254272461,0.0,82.66999816894531,0.0,82.87999725341797,81.75,82.0,0.0,6073700
2015-01-06,54.94390869140625,0.0,83.48999786376953,0.0,83.75,82.75,82.75,0.0,7577100
2015-01-07,55.786258697509766,0.0,84.7699966430664,0.0,84.88999938964844,83.37000274658203,83.80999755859375,0.0,6920700
2015-01-08,55.99685287475586,0.0,85.08999633789062,0.0,85.36000061035156,84.41000366210938,85.3499984741211,0.0,5255000
2015-01-09,56.023162841796875,0.0,85.12999725341797,0.0,85.5199966430664,84.55999755859375,85.08999633789062,0.0,4643900
2015-01-12,56.45092010498047,0.0,85.77999877929688,0.0,85.87000274658203,85.18000030517578,85.33999633789062,0.0,5131800
2015-01-13,56.36539840698242,0.0,85.6500015258789,0.0,86.33000183105469,85.19999694824219,86.08000183105469,0.0,5859600
2015-01-14,56.85234451293945,0.0,86.38999938964844,0.0,86.43000030517578,85.1500015258789,85.5999984741211,0.0,6249100
2015-01-15,56.98398208618164,0.0,86.58999633789062,0.0,86.80999755859375,86.04000091552734,86.56999969482422,0.0,5004100
2015-01-16,57.477542877197266,0.0,87.33999633789062,0.0,87.44999694824219,86.27999877929688,86.58999633789062,0.0,4717000
2015-01-20,57.02346420288086,0.0,86.6500015258789,0.0,87.8499984741211,86.44999694824219,87.7300033569336,0.0,5012700
2015-01-21,56.98398208618164,0.0,86.58999633789062,0.0,86.69000244140625,86.18000030517578,86.69000244140625,0.0,4354500
2015-01-22,57.997432708740234,0.0,88.12999725341797,0.0,88.22000122070312,86.70999908447266,86.93000030517578,0.0,4450600
2015-01-23,57.8328971862793,0.0,87.87999725341797,0.0,88.3499984741211,87.68000030517578,88.11000061035156,0.0,3491800
2015-01-26,58.31991195678711,0.0,88.62000274658203,0.0,88.69000244140625,87.63999938964844,88.0,0.0,2885100
2015-01-27,58.33967208862305,0.0,88.6500015258789,0.0,89.0,88.30000305175781,88.4000015258789,0.0,3209400
2015-01-28,57.95136260986328,0.0,88.05999755859375,0.0,89.2699966430664,88.05999755859375,88.83000183105469,0.0,3948900
2015-01-29,58.15537643432617,0.0,88.37000274658203,0.0,88.45999908447266,87.45999908447266,88.45999908447266,0.0,3337500
2015-01-30,56.957664489746094,0.0,86.55000305175781,0.0,88.25,86.54000091552734,88.20999908447266,0.0,4969800
2015-02-02,56.80628967285156,0.0,86.31999969482422,0.0,86.69000244140625,84.69000244140625,86.52999877929688,0.0,7523600
2015-02-03,57.29986572265625,0.0,87.06999969482422,0.0,87.0999984741211,85.66000366210938,86.33000183105469,0.0,4617400
2015-02-04,57.062965393066406,0.0,86.70999908447266,0.0,87.08999633789062,86.20999908447266,86.87000274658203,0.0,3332800
2015-02-05,57.74737548828125,0.0,87.75,0.0,87.79000091552734,86.66999816894531,86.91999816894531,0.0,2921600
2015-02-06,56.06923294067383,0.0,85.19999694824219,0.0,87.66000366210938,84.83000183105469,87.54000091552734,0.0,6323300
2015-02-09,55.674400329589844,0.0,84.5999984741211,0.0,85.61000061035156,84.58000183105469,85.12000274658203,0.0,4235700
2015-02-10,55.85207748413086,0.0,84.87000274658203,0.0,85.05999755859375,83.8499984741211,84.75,0.0,6144500
2015-02-11,55.687530517578125,0.0,84.62000274658203,0.0,85.31999969482422,84.04000091552734,85.04000091552734,0.0,4027100
2015-02-12,56.352210998535156,0.0,85.62999725341797,0.0,85.72000122070312,84.5199966430664,84.81999969482422,0.0,4523100
2015-02-13,55.97709655761719,0.0,85.05999755859375,0.0,85.94000244140625,84.55999755859375,85.9000015258789,0.0,3444500
2015-02-17,55.838897705078125,0.0,84.8499984741211,0.0,85.86000061035156,84.6500015258789,85.0,0.0,6414800
2015-02-18,56.35877990722656,0.0,85.63999938964844,0.0,85.75,84.22000122070312,84.83999633789062,0.0,5487900
2015-02-19,55.14790725708008,0.0,83.80000305175781,0.0,85.69000244140625,83.61000061035156,85.69000244140625,0.0,5415600
2015-02-20,55.68096923828125,0.0,84.61000061035156,0.0,84.73999786376953,83.69000244140625,83.81999969482422,0.0,4982700
2015-02-23,56.128456115722656,0.0,85.29000091552734,0.0,85.33000183105469,84.55000305175781,84.62000274658203,0.0,3883800
2015-02-24,55.02286911010742,0.0,83.61000061035156,0.0,85.1500015258789,83.25,85.1500015258789,0.0,6027700
2015-02-25,55.03602981567383,0.0,83.62999725341797,0.0,84.52999877929688,83.52999877929688,83.69999694824219,0.0,6699700
2015-02-26,54.437171936035156,0.0,82.72000122070312,0.0,83.66000366210938,82.52999877929688,83.62000274658203,0.0,4738700
2015-02-27,54.864933013916016,0.0,83.37000274658203,0.0,83.58000183105469,82.43000030517578,82.9800033569336,0.0,4328200
2015-03-02,55.18082809448242,0.0,83.8499984741211,0.0,84.7699966430664,83.45999908447266,83.58000183105469,0.0,5353500
2015-03-03,55.075531005859375,0.0,83.69000244140625,0.0,83.93000030517578,82.97000122070312,83.73999786376953,0.0,4311400
2015-03-04,54.549049377441406,0.0,82.88999938964844,0.0,83.80000305175781,82.69999694824219,83.69000244140625,0.0,3054200
2015-03-05,54.70698165893555,0.0,83.12999725341797,0.0,83.94999694824219,83.05000305175781,83.0999984741211,0.0,3503900
2015-03-06,52.89067840576172,0.0,80.37000274658203,0.0,82.08999633789062,80.22000122070312,82.05999755859375,0.0,7166500
2015-03-09,53.311832427978516,0.0,81.01000213623047,0.0,81.19000244140625,80.6500015258789,80.6500015258789,0.0,6548000
2015-03-10,53.27234649658203,0.0,80.94999694824219,0.0,81.33000183105469,80.6500015258789,80.7699966430664,0.0,5985700
2015-03-11,53.318416595458984,0.0,81.0199966430664,0.0,81.29000091552734,80.70999908447266,81.05000305175781,0.0,2833100
2015-03-12,54.246334075927734,0.0,82.43000030517578,0.0,82.54000091552734,81.29000091552734,81.31999969482422,0.0,4013200
2015-03-13,54.21342086791992,0.0,82.37999725341797,0.0,82.61000061035156,81.83000183105469,82.41999816894531,0.0,2863500
2015-03-16,54.77280807495117,0.0,83.2300033569336,0.0,83.72000122070312,82.62000274658203,82.83999633789062,0.0,2761500
2015-03-17,54.753055572509766,0.0,83.19999694824219,0.0,83.58000183105469,82.70999908447266,83.06999969482422,0.0,3764800
2015-03-18,55.89813995361328,0.0,84.94000244140625,0.0,85.18000030517578,82.7300033569336,83.20999908447266,0.0,5781800
2015-03-19,55.87181091308594,0.0,84.9000015258789,0.0,85.41000366210938,84.55000305175781,84.81999969482422,0.0,5663200
2015-03-20,57.27354049682617,0.0,87.02999877929688,0.0,87.11000061035156,85.11000061035156,85.4000015258789,0.0,6004800
2015-03-23,57.201141357421875,0.0,86.91999816894531,0.0,87.61000061035156,86.73999786376953,87.02999877929688,0.0,3644100
2015-03-24,56.71418380737305,0.0,86.18000030517578,0.0,86.88999938964844,86.16000366210938,86.86000061035156,0.0,5828800
2015-03-25,55.73569869995117,0.0,84.19000244140625,0.512,86.08000183105469,83.94999694824219,85.88999938964844,0.0,5391800
2015-03-26,55.44441223144531,0.0,83.75,0.0,84.1500015258789,83.37000274658203,83.9800033569336,0.0,5638200
2015-03-27,55.5172233581543,0.0,83.86000061035156,0.0,84.22000122070312,83.5199966430664,83.81999969482422,0.0,2330600
2015-03-30,56.31165313720703,0.0,85.05999755859375,0.0,85.13999938964844,84.01000213623047,84.22000122070312,0.0,4149800
2015-03-31,55.81513595581055,0.0,84.30999755859375,0.0,85.27999877929688,84.06999969482422,84.68000030517578,0.0,2982800
2015-04-01,55.73569869995117,0.0,84.19000244140625,0.0,84.6500015258789,83.52999877929688,84.37000274658203,0.0,6666100
2015-04-02,56.159366607666016,0.0,84.83000183105469,0.0,85.13999938964844,84.13999938964844,84.33999633789062,0.0,3905900
2015-04-06,56.74197006225586,0.0,85.70999908447266,0.0,86.0,84.9800033569336,85.11000061035156,0.0,4398100
2015-04-07,55.74232864379883,0.0,84.19999694824219,0.0,85.80999755859375,84.19999694824219,85.69000244140625,0.0,3039000
2015-04-08,55.8283805847168,0.0,84.33000183105469,0.0,84.56999969482422,84.08999633789062,84.47000122070312,0.0,2630300
2015-04-09,54.66982650756836,0.0,82.58000183105469,0.0,84.19000244140625,82.37999725341797,84.19000244140625,0.0,5098700
