Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ
2014-12-18,52.77908706665039,0.0,82.06999969482422,0.0,82.16000366210938,81.43000030517578,82.06999969482422,0.0,6041800
2014-12-19,52.75336456298828,0.0,82.02999877929688,0.0,82.44000244140625,81.80000305175781,82.23999786376953,0.0,5490300
2014-12-22,53.63531494140625,0.0,82.27999877929688,1.103,82.33999633789062,81.11000061035156,81.1500015258789,0.0,3600200
2014-12-23,53.48539733886719,0.0,82.05000305175781,0.0,82.62999725341797,81.83000183105469,82.56999969482422,0.0,4804100
2014-12-24,53.2637825012207,0.0,81.70999908447266,0.0,82.41000366210938,81.62000274658203,82.26000213623047,0.0,1306900
2014-12-26,53.45280456542969,0.0,82.0,0.0,82.25,81.72000122070312,82.12000274658203,0.0,2907700
2014-12-29,53.74614715576172,0.0,82.44999694824219,0.0,82.7699966430664,81.80000305175781,81.9000015258789,0.0,2789100
2014-12-30,53.70703887939453,0.0,82.38999938964844,0.0,82.87999725341797,82.19000244140625,82.44000244140625,0.0,3292600
2014-12-31,52.80093765258789,0.0,81.0,0.0,83.08999633789062,80.91999816894531,82.7699966430664,0.0,4494500
2015-01-02,53.596229553222656,0.0,82.22000122070312,0.0,82.29000091552734,81.33999633789062,81.69999694824219,0.0,5570500
2015-01-05,53.88956069946289,0.0,82.66999816894531,0.0,82.87999725341797,81.75,82.0,0.0,6073700
2015-01-06,54.424095153808594,0.0,83.48999786376953,0.0,83.75,82.75,82.75,0.0,7577100
2015-01-07,55.25846481323242,0.0,84.7699966430664,0.0,84.88999938964844,83.37000274658203,83.80999755859375,0.0,6920700
2015-01-08,55.4670524597168,0.0,85.08999633789062,0.0,85.36000061035156,84.41000366210938,85.3499984741211,0.0,5255000
2015-01-09,55.493141174316406,0.0,85.12999725341797,0.0,85.5199966430664,84.55999755859375,85.08999633789062,0.0,4643900
2015-01-12,55.9168701171875,0.0,85.77999877929688,0.0,85.87000274658203,85.18000030517578,85.33999633789062,0.0,5131800
2015-01-13,55.83211135864258,0.0,85.6500015258789,0.0,86.33000183105469,85.19999694824219,86.08000183105469,0.0,5859600
2015-01-14,56.314491271972656,0.0,86.38999938964844,0.0,86.43000030517578,85.1500015258789,85.5999984741211,0.0,6249100
2015-01-15,56.44489288330078,0.0,86.58999633789062,0.0,86.80999755859375,86.04000091552734,86.56999969482422,0.0,5004100
2015-01-16,56.93376159667969,0.0,87.33999633789062,0.0,87.44999694824219,86.27999877929688,86.58999633789062,0.0,4717000
2015-01-20,56.48400115966797,0.0,86.6500015258789,0.0,87.8499984741211,86.44999694824219,87.7300033569336,0.0,5012700
2015-01-21,56.44489288330078,0.0,86.58999633789062,0.0,86.69000244140625,86.18000030517578,86.69000244140625,0.0,4354500
2015-01-22,57.4487419128418,0.0,88.12999725341797,0.0,88.22000122070312,86.70999908447266,86.93000030517578,0.0,4450600
2015-01-23,57.28575897216797,0.0,87.87999725341797,0.0,88.3499984741211,87.68000030517578,88.11000061035156,0.0,3491800
2015-01-26,57.76814270019531,0.0,88.62000274658203,0.0,88.69000244140625,87.63999938964844,88.0,0.0,2885100
2015-01-27,57.78770446777344,0.0,88.6500015258789,0.0,89.0,88.30000305175781,88.4000015258789,0.0,3209400
2015-01-28,57.4030876159668,0.0,88.05999755859375,0.0,89.2699966430664,88.05999755859375,88.83000183105469,0.0,3948900
2015-01-29,57.60519027709961,0.0,88.37000274658203,0.0,88.45999908447266,87.45999908447266,88.45999908447266,0.0,3337500
2015-01-30,56.41880798339844,0.0,86.55000305175781,0.0,88.25,86.54000091552734,88.20999908447266,0.0,4969800
2015-02-02,56.268856048583984,0.0,86.31999969482422,0.0,86.69000244140625,84.69000244140625,86.52999877929688,0.0,7523600
2015-02-03,56.75776672363281,0.0,87.06999969482422,0.0,87.0999984741211,85.66000366210938,86.33000183105469,0.0,4617400
2015-02-04,56.523094177246094,0.0,86.70999908447266,0.0,87.08999633789062,86.20999908447266,86.87000274658203,0.0,3332800
2015-02-05,57.201019287109375,0.0,87.75,0.0,87.79000091552734,86.66999816894531,86.91999816894531,0.0,2921600
2015-02-06,55.53877639770508,0.0,85.19999694824219,0.0,87.66000366210938,84.83000183105469,87.54000091552734,0.0,6323300
2015-02-09,55.14765167236328,0.0,84.5999984741211,0.0,85.61000061035156,84.58000183105469,85.12000274658203,0.0,4235700
2015-02-10,55.32365798950195,0.0,84.87000274658203,0.0,85.05999755859375,83.8499984741211,84.75,0.0,6144500
2015-02-11,55.16069793701172,0.0,84.62000274658203,0.0,85.31999969482422,84.04000091552734,85.04000091552734,0.0,4027100
2015-02-12,55.81907653808594,0.0,85.62999725341797,0.0,85.72000122070312,84.5199966430664,84.81999969482422,0.0,4523100
2015-02-13,55.447509765625,0.0,85.05999755859375,0.0,85.94000244140625,84.55999755859375,85.9000015258789,0.0,3444500
2015-02-17,55.31062316894531,0.0,84.8499984741211,0.0,85.86000061035156,84.6500015258789,85.0,0.0,6414800
2015-02-18,55.82561492919922,0.0,85.63999938964844,0.0,85.75,84.22000122070312,84.83999633789062,0.0,5487900
2015-02-19,54.62617492675781,0.0,83.80000305175781,0.0,85.69000244140625,83.61000061035156,85.69000244140625,0.0,5415600
2015-02-20,55.1541748046875,0.0,84.61000061035156,0.0,84.73999786376953,83.69000244140625,83.81999969482422,0.0,4982700
2015-02-23,55.597442626953125,0.0,85.29000091552734,0.0,85.33000183105469,84.55000305175781,84.62000274658203,0.0,3883800
2015-02-24,54.50231170654297,0.0,83.61000061035156,0.0,85.1500015258789,83.25,85.1500015258789,0.0,6027700
2015-02-25,54.51533126831055,0.0,83.62999725341797,0.0,84.52999877929688,83.52999877929688,83.69999694824219,0.0,6699700
2015-02-26,53.922157287597656,0.0,82.72000122070312,0.0,83.66000366210938,82.52999877929688,83.62000274658203,0.0,4738700
2015-02-27,54.345882415771484,0.0,83.37000274658203,0.0,83.58000183105469,82.43000030517578,82.9800033569336,0.0,4328200
2015-03-02,54.65874099731445,0.0,83.8499984741211,0.0,84.7699966430664,83.45999908447266,83.58000183105469,0.0,5353500
2015-03-03,54.55447006225586,0.0,83.69000244140625,0.0,83.93000030517578,82.97000122070312,83.73999786376953,0.0,4311400
2015-03-04,54.03298568725586,0.0,82.88999938964844,0.0,83.80000305175781,82.69999694824219,83.69000244140625,0.0,3054200
2015-03-05,54.18941116333008,0.0,83.12999725341797,0.0,83.94999694824219,83.05000305175781,83.0999984741211,0.0,3503900
2015-03-06,52.39028549194336,0.0,80.37000274658203,0.0,82.08999633789062,80.22000122070312,82.05999755859375,0.0,7166500
2015-03-09,52.8074836730957,0.0,81.01000213623047,0.0,81.19000244140625,80.6500015258789,80.6500015258789,0.0,6548000
2015-03-10,52.768348693847656,0.0,80.94999694824219,0.0,81.33000183105469,80.6500015258789,80.7699966430664,0.0,5985700
2015-03-11,52.81398391723633,0.0,81.0199966430664,0.0,81.29000091552734,80.70999908447266,81.05000305175781,0.0,2833100
2015-03-12,53.73310089111328,0.0,82.43000030517578,0.0,82.54000091552734,81.29000091552734,81.31999969482422,0.0,4013200
2015-03-13,53.700523376464844,0.0,82.37999725341797,0.0,82.61000061035156,81.83000183105469,82.41999816894531,0.0,2863500
2015-03-16,54.25459671020508,0.0,83.2300033569336,0.0,83.72000122070312,82.62000274658203,82.83999633789062,0.0,2761500
2015-03-17,54.235050201416016,0.0,83.19999694824219,0.0,83.58000183105469,82.70999908447266,83.06999969482422,0.0,3764800
2015-03-18,55.36928176879883,0.0,84.94000244140625,0.0,85.18000030517578,82.7300033569336,83.20999908447266,0.0,5781800
2015-03-19,55.343231201171875,0.0,84.9000015258789,0.0,85.41000366210938,84.55000305175781,84.81999969482422,0.0,5663200
2015-03-20,56.731689453125,0.0,87.02999877929688,0.0,87.11000061035156,85.11000061035156,85.4000015258789,0.0,6004800
2015-03-23,56.65999984741211,0.0,86.91999816894531,0.0,87.61000061035156,86.73999786376953,87.02999877929688,0.0,3644100
2015-03-24,56.1776008605957,0.0,86.18000030517578,0.0,86.88999938964844,86.16000366210938,86.86000061035156,0.0,5828800
2015-03-25,55.20839309692383,0.0,84.19000244140625,0.512,86.08000183105469,83.94999694824219,85.88999938964844,0.0,5391800
2015-03-26,54.91984558105469,0.0,83.75,0.0,84.1500015258789,83.37000274658203,83.9800033569336,0.0,5638200
2015-03-27,54.99198913574219,0.0,83.86000061035156,0.0,84.22000122070312,83.5199966430664,83.81999969482422,0.0,2330600
2015-03-30,55.77889633178711,0.0,85.05999755859375,0.0,85.13999938964844,84.01000213623047,84.22000122070312,0.0,4149800
2015-03-31,55.28708267211914,0.0,84.30999755859375,0.0,85.27999877929688,84.06999969482422,84.68000030517578,0.0,2982800
2015-04-01,55.20839309692383,0.0,84.19000244140625,0.0,84.6500015258789,83.52999877929688,84.37000274658203,0.0,6666100
2015-04-02,55.62806701660156,0.0,84.83000183105469,0.0,85.13999938964844,84.13999938964844,84.33999633789062,0.0,3905900
2015-04-06,56.20514678955078,0.0,85.70999908447266,0.0,86.0,84.9800033569336,85.11000061035156,0.0,4398100
2015-04-07,55.214942932128906,0.0,84.19999694824219,0.0,85.80999755859375,84.19999694824219,85.69000244140625,0.0,3039000
2015-04-08,55.30021286010742,0.0,84.33000183105469,0.0,84.56999969482422,84.08999633789062,84.47000122070312,0.0,2630300
2015-04-09,54.15262222290039,0.0,82.58000183105469,0.0,84.19000244140625,82.37999725341797,84.19000244140625,0.0,5098700
2015-04-10,54.1132698059082,0.0,82.5199966430664,0.0,83.48999786376953,82.27999877929688,83.01000213623047,0.0,3651600
2015-04-13,53.96900939941406,0.0,82.30000305175781,0.0,82.81999969482422,82.27999877929688,82.48999786376953,0.0,2348700
2015-04-14,54.15915298461914,0.0,82.58999633789062,0.0,83.0,82.4000015258789,82.4800033569336,0.0,3662600
2015-04-15,53.75260543823242,0.0,81.97000122070312,0.0,82.93000030517578,81.91999816894531,82.91999816894531,0.0,3514000
2015-04-16,53.89030456542969,0.0,82.18000030517578,0.0,82.52999877929688,81.43000030517578,81.81999969482422,0.0,3395400
2015-04-17,53.64112854003906,0.0,81.80000305175781,0.0,82.27999877929688,81.23999786376953,81.86000061035156,0.0,5055300
2015-04-20,53.71981430053711,0.0,81.91999816894531,0.0,82.38999938964844,81.66000366210938,82.12999725341797,0.0,3191200
2015-04-21,53.811622619628906,0.0,82.05999755859375,0.0,82.58000183105469,81.83000183105469,82.13999938964844,0.0,3830400
2015-04-22,53.92310333251953,0.0,82.2300033569336,0.0,82.66000366210938,82.01000213623047,82.08000183105469,0.0,3852800
2015-04-23,54.067359924316406,0.0,82.44999694824219,0.0,82.62999725341797,82.05000305175781,82.22000122070312,0.0,2266200
2015-04-24,54.1788444519043,0.0,82.62000274658203,0.0,83.0999984741211,82.25,82.54000091552734,0.0,2291700
2015-04-27,54.1067008972168,0.0,82.51000213623047,0.0,83.30999755859375,82.31999969482422,82.69000244140625,0.0,2973300
2015-04-28,54.00178527832031,0.0,82.3499984741211,0.0,82.62000274658203,81.81999969482422,82.43000030517578,0.0,3423400
2015-04-29,52.913246154785156,0.0,80.69000244140625,0.0,81.95999908447266,80.4800033569336,81.55999755859375,0.0,3149400
2015-04-30,52.05418395996094,0.0,79.37999725341797,0.0,80.47000122070312,78.88999938964844,80.37000274658203,0.0,8753800
2015-05-01,52.44765090942383,0.0,79.9800033569336,0.0,80.52999877929688,79.30999755859375,79.47000122070312,0.0,5902600
2015-05-04,52.500118255615234,0.0,80.05999755859375,0.0,80.80000305175781,79.94000244140625,80.23999786376953,0.0,4563700
2015-05-05,51.35908889770508,0.0,78.31999969482422,0.0,80.0199966430664,78.19000244140625,80.0199966430664,0.0,6407200
2015-05-06,51.2607307434082,0.0,78.16999816894531,0.0,78.54000091552734,77.72000122070312,78.3499984741211,0.0,6480100
2015-05-07,52.047630310058594,0.0,79.37000274658203,0.0,79.68000030517578,78.20999908447266,78.27999877929688,0.0,6360600
2015-05-08,52.775535583496094,0.0,80.4800033569336,0.0,81.56999969482422,80.12000274658203,80.1500015258789,0.0,5136500
2015-05-11,51.9820556640625,0.0,79.2699966430664,0.0,80.70999908447266,79.02999877929688,80.16999816894531,0.0,3080600
2015-05-12,52.13943099975586,0.0,79.51000213623047,0.0,79.76000213623047,78.12000274658203,78.68000030517578,0.0,4739300
2015-05-13,51.64104461669922,0.0,78.75,0.0,80.3499984741211,78.58999633789062,80.0,0.0,6222300
2015-05-14,52.63780975341797,0.0,80.2699966430664,0.0,80.30999755859375,78.98999786376953,79.19000244140625,0.0,4905400
2015-05-15,53.17554473876953,0.0,81.08999633789062,0.0,81.33000183105469,80.41000366210938,80.5999984741211,0.0,4390600
2015-05-18,53.037818908691406,0.0,80.87999725341797,0.0,81.05999755859375,80.44000244140625,80.81999969482422,0.0,3450200
2015-05-19,52.85421371459961,0.0,80.5999984741211,0.0,81.08000183105469,80.41000366210938,80.4800033569336,0.0,2784700
2015-05-20,52.80833053588867,0.0,80.52999877929688,0.0,81.08000183105469,80.43000030517578,80.70999908447266,0.0,3427400
2015-05-21,52.55912399291992,0.0,80.1500015258789,0.0,80.70999908447266,79.77999877929688,80.61000061035156,0.0,2667800
2015-05-22,52.49354553222656,0.0,80.05000305175781,0.0,80.5999984741211,79.5999984741211,79.86000061035156,0.0,4067500
2015-05-26,52.093536376953125,0.0,79.44000244140625,0.0,80.05000305175781,79.20999908447266,80.0,0.0,3041700
2015-05-27,52.60504913330078,0.0,80.22000122070312,0.0,80.3499984741211,79.36000061035156,79.73999786376953,0.0,2978600
2015-05-28,52.500118255615234,0.0,80.05999755859375,0.0,80.38999938964844,79.6500015258789,80.16999816894531,0.0,2772000
2015-05-29,51.89680480957031,0.0,79.13999938964844,0.0,80.19999694824219,79.02999877929688,79.93000030517578,0.0,4786500
2015-06-01,52.53289794921875,0.0,80.11000061035156,0.0,80.26000213623047,79.0199966430664,79.38999938964844,0.0,4464400
2015-06-02,52.047630310058594,0.0,79.37000274658203,0.0,79.80000305175781,79.02999877929688,79.76000213623047,0.0,3313200
2015-06-03,51.30006790161133,0.0,78.2300033569336,0.0,79.30999755859375,78.13999938964844,79.1500015258789,0.0,3886000
2015-06-04,51.201698303222656,0.0,78.08000183105469,0.0,78.44000244140625,77.83000183105469,78.1500015258789,0.0,3710100
2015-06-05,50.63116455078125,0.0,77.20999908447266,0.0,77.80000305175781,76.5,77.05000305175781,0.0,6141000
2015-06-08,50.53936767578125,0.0,77.06999969482422,0.0,77.41000366210938,76.9000015258789,77.19999694824219,0.0,3347100
2015-06-09,50.17215347290039,0.0,76.51000213623047,0.0,77.20999908447266,76.4000015258789,76.81999969482422,0.0,4604500
2015-06-10,50.526268005371094,0.0,77.05000305175781,0.0,77.7300033569336,76.37999725341797,76.47000122070312,0.0,4332000
2015-06-11,50.834468841552734,0.0,77.5199966430664,0.0,77.80999755859375,77.37000274658203,77.62000274658203,0.0,9411000
2015-06-12,50.788578033447266,0.0,77.44999694824219,0.0,77.76000213623047,77.22000122070312,77.23999786376953,0.0,3125500
2015-06-15,50.513145446777344,0.0,77.02999877929688,0.0,77.37999725341797,76.8499984741211,77.37999725341797,0.0,3565200
2015-06-16,50.919742584228516,0.0,77.6500015258789,0.0,77.7699966430664,76.94000244140625,77.0999984741211,0.0,5474800
2015-06-17,51.352516174316406,0.0,78.30999755859375,0.0,78.37000274658203,77.12000274658203,77.70999908447266,0.0,3922300
2015-06-18,52.06074905395508,0.0,79.38999938964844,0.0,79.72000122070312,78.30999755859375,78.36000061035156,0.0,5616900
2015-06-19,51.66071319580078,0.0,78.77999877929688,0.0,79.61000061035156,78.52999877929688,79.44000244140625,0.0,5986300
2015-06-22,51.129573822021484,0.0,77.97000122070312,0.0,79.12999725341797,77.88999938964844,78.77999877929688,0.0,3898700
2015-06-23,50.70331573486328,0.0,77.31999969482422,0.0,77.81999969482422,77.18000030517578,77.6500015258789,0.0,2933200
2015-06-24,50.427894592285156,0.0,76.9000015258789,0.0,77.66000366210938,76.87000274658203,77.3499984741211,0.0,3900200
2015-06-25,49.916404724121094,0.0,76.12000274658203,0.0,77.0,76.08999633789062,77.0,0.0,4820600
2015-06-26,50.27543258666992,0.0,75.9000015258789,0.762,76.08999633789062,75.08999633789062,75.30000305175781,0.0,3789500
2015-06-29,49.493804931640625,0.0,74.72000122070312,0.0,76.37999725341797,74.66999816894531,75.62000274658203,0.0,5112000
2015-06-30,49.473934173583984,0.0,74.69000244140625,0.0,75.38999938964844,74.5,75.12999725341797,0.0,5855900
2015-07-01,50.28867721557617,0.0,75.91999816894531,0.0,75.91999816894531,74.36000061035156,74.37999725341797,0.0,6318900
2015-07-02,50.41452407836914,0.0,76.11000061035156,0.0,77.13999938964844,75.9800033569336,76.45999908447266,0.0,4303700
2015-07-06,50.73248291015625,0.0,76.58999633789062,0.0,76.69000244140625,75.63999938964844,75.7300033569336,0.0,5116700
2015-07-07,51.52733612060547,0.0,77.79000091552734,0.0,77.93000030517578,76.80999755859375,77.0,0.0,5921000
2015-07-08,51.32862854003906,0.0,77.48999786376953,0.0,77.76000213623047,77.25,77.37000274658203,0.0,4941800
2015-07-09,51.083534240722656,0.0,77.12000274658203,0.0,77.94000244140625,76.93000030517578,77.68000030517578,0.0,3312900
2015-07-10,51.50746154785156,0.0,77.76000213623047,0.0,78.27999877929688,77.26000213623047,77.44000244140625,0.0,4774100
2015-07-13,51.580322265625,0.0,77.87000274658203,0.0,78.73999786376953,77.45999908447266,77.81999969482422,0.0,2887800
2015-07-14,51.686309814453125,0.0,78.02999877929688,0.0,78.30000305175781,77.56999969482422,78.0,0.0,2422900
2015-07-15,51.772422790527344,0.0,78.16000366210938,0.0,78.44000244140625,77.68000030517578,77.83000183105469,0.0,2238100
2015-07-16,52.18974304199219,0.0,78.79000091552734,0.0,78.88999938964844,78.29000091552734,78.29000091552734,0.0,2494800
2015-07-17,52.00426483154297,0.0,78.51000213623047,0.0,78.83000183105469,78.2699966430664,78.73999786376953,0.0,1803100
2015-07-20,52.06385803222656,0.0,78.5999984741211,0.0,78.73999786376953,78.08000183105469,78.31999969482422,0.0,2164800
2015-07-21,51.918155670166016,0.0,78.37999725341797,0.0,78.98999786376953,78.37000274658203,78.68000030517578,0.0,3540700
2015-07-22,52.14337158203125,0.0,78.72000122070312,0.0,79.0,78.37000274658203,78.44999694824219,0.0,2883500
2015-07-23,51.494232177734375,0.0,77.73999786376953,0.0,78.70999908447266,77.2699966430664,78.66999816894531,0.0,3188900
2015-07-24,51.71281433105469,0.0,78.06999969482422,0.0,78.33000183105469,77.52999877929688,77.7699966430664,0.0,2800300
2015-07-27,51.8055305480957,0.0,78.20999908447266,0.0,78.66000366210938,77.94000244140625,77.94000244140625,0.0,3003000
2015-07-28,51.83867645263672,0.0,78.26000213623047,0.0,78.51000213623047,77.9800033569336,78.22000122070312,0.0,2674000
2015-07-29,52.17649459838867,0.0,78.7699966430664,0.0,78.9000015258789,77.8499984741211,78.16999816894531,0.0,7988100
2015-07-30,51.918155670166016,0.0,78.37999725341797,0.0,78.77999877929688,78.12000274658203,78.6500015258789,0.0,2932500
2015-07-31,52.32882308959961,0.0,79.0,0.0,79.62999725341797,78.8499984741211,78.91999816894531,0.0,5490400
2015-08-03,52.65342330932617,0.0,79.48999786376953,0.0,79.56999969482422,79.0,79.2699966430664,0.0,3766400
2015-08-04,52.26921463012695,0.0,78.91000366210938,0.0,79.86000061035156,78.7300033569336,79.72000122070312,0.0,4087300
2015-08-05,51.924800872802734,0.0,78.38999938964844,0.0,79.1500015258789,78.08000183105469,79.0,0.0,3783100
2015-08-06,51.997642517089844,0.0,78.5,0.0,78.55000305175781,77.19000244140625,78.45999908447266,0.0,3473300
2015-08-07,52.18974304199219,0.0,78.79000091552734,0.0,78.9000015258789,77.80000305175781,78.37000274658203,0.0,3942600
2015-08-10,52.024139404296875,0.0,78.54000091552734,0.0,79.16999816894531,78.18000030517578,79.0999984741211,0.0,2605100
2015-08-11,52.36859130859375,0.0,79.05999755859375,0.0,79.38999938964844,78.25,78.33999633789062,0.0,4539900
2015-08-12,52.53416442871094,0.0,79.30999755859375,0.0,79.33000183105469,78.36000061035156,78.77999877929688,0.0,3229200
2015-08-13,52.593788146972656,0.0,79.4000015258789,0.0,79.7300033569336,78.47000122070312,79.12999725341797,0.0,2381900
2015-08-14,52.87861251831055,0.0,79.83000183105469,0.0,79.86000061035156,78.87000274658203,79.16999816894531,0.0,2558200
2015-08-17,53.329044342041016,0.0,80.51000213623047,0.0,80.56999969482422,79.48999786376953,79.91000366210938,0.0,2912600
2015-08-18,53.47476577758789,0.0,80.7300033569336,0.0,80.83000183105469,80.23999786376953,80.47000122070312,0.0,2904800
2015-08-19,53.15680694580078,0.0,80.25,0.0,80.62000274658203,79.7699966430664,80.51000213623047,0.0,2401000
2015-08-20,52.765995025634766,0.0,79.66000366210938,0.0,80.26000213623047,79.41999816894531,79.86000061035156,0.0,3999800
2015-08-21,51.78567123413086,0.0,78.18000030517578,0.0,79.55999755859375,78.18000030517578,79.26000213623047,0.0,4126300
2015-08-24,49.3613395690918,0.0,74.5199966430664,0.0,77.06999969482422,72.25,75.5199966430664,0.0,10864500
2015-08-25,48.00343704223633,0.0,72.47000122070312,0.0,76.0,72.45999908447266,75.5199966430664,0.0,9163900
2015-08-26,49.301700592041016,0.0,74.43000030517578,0.0,74.62999725341797,72.86000061035156,73.19000244140625,0.0,5067500
2015-08-27,50.25556182861328,0.0,75.87000274658203,0.0,76.47000122070312,74.4800033569336,75.12000274658203,0.0,5627400
2015-08-28,50.18270492553711,0.0,75.76000213623047,0.0,75.9800033569336,75.22000122070312,75.81999969482422,0.0,3881100
2015-08-31,49.036746978759766,0.0,74.02999877929688,0.0,75.75,74.02999877929688,75.58000183105469,0.0,6197200
2015-09-01,48.10279083251953,0.0,72.62000274658203,0.0,73.66000366210938,72.0999984741211,73.29000091552734,0.0,7218400
2015-09-02,48.59959030151367,0.0,73.37000274658203,0.0,73.62999725341797,72.72000122070312,73.08999633789062,0.0,5018500
2015-09-03,48.7320556640625,0.0,73.56999969482422,0.0,74.11000061035156,73.4000015258789,73.62000274658203,0.0,3712600
2015-09-04,47.82457733154297,0.0,72.19999694824219,0.0,73.12000274658203,71.66999816894531,73.12000274658203,0.0,4262900
2015-09-08,48.546592712402344,0.0,73.29000091552734,0.0,73.48999786376953,72.61000061035156,72.83999633789062,0.0,3004500
2015-09-09,47.99017333984375,0.0,72.44999694824219,0.0,74.13999938964844,72.33999633789062,73.87000274658203,0.0,3338100
2015-09-10,48.09615707397461,0.0,72.61000061035156,0.0,73.37000274658203,72.25,72.33000183105469,0.0,4609500
2015-09-11,49.01688003540039,0.0,74.0,0.0,74.0199966430664,72.48999786376953,72.5999984741211,0.0,3892500
2015-09-14,49.043373107910156,0.0,74.04000091552734,0.0,74.25,73.81999969482422,74.11000061035156,0.0,3040500
2015-09-15,49.526920318603516,0.0,74.7699966430664,0.0,74.93000030517578,73.56999969482422,74.06999969482422,0.0,2737200
2015-09-16,50.05683517456055,0.0,75.56999969482422,0.0,75.75,74.69000244140625,74.72000122070312,0.0,3318500
2015-09-17,50.62649917602539,0.0,76.43000030517578,0.0,77.73999786376953,75.2699966430664,75.6500015258789,0.0,6337800
2015-09-18,50.5403938293457,0.0,76.30000305175781,0.0,77.20999908447266,75.54000091552734,75.88999938964844,0.0,5798800
2015-09-21,50.9709358215332,0.0,76.94999694824219,0.0,77.33999633789062,76.30000305175781,76.33999633789062,0.0,3176300
2015-09-22,50.32841110229492,0.0,75.9800033569336,0.0,76.83000183105469,75.80999755859375,76.41000366210938,0.0,2963500
2015-09-23,50.644195556640625,0.0,75.69999694824219,0.752,76.08000183105469,75.08999633789062,75.5,0.0,3708700
2015-09-24,50.169193267822266,0.0,74.98999786376953,0.0,75.91000366210938,74.52999877929688,75.58999633789062,0.0,3707600
2015-09-25,50.36988830566406,0.0,75.29000091552734,0.0,75.91999816894531,74.8499984741211,75.31999969482422,0.0,3330000
2015-09-28,49.587154388427734,0.0,74.12000274658203,0.0,75.1500015258789,73.56999969482422,75.12000274658203,0.0,4094600
2015-09-29,50.115657806396484,0.0,74.91000366210938,0.0,75.2300033569336,74.05000305175781,74.56999969482422,0.0,3784900
2015-09-30,50.53713607788086,0.0,75.54000091552734,0.0,75.69000244140625,74.91000366210938,75.44999694824219,0.0,6237100
2015-10-01,50.78468322753906,0.0,75.91000366210938,0.0,76.02999877929688,75.11000061035156,75.66000366210938,0.0,4105200
2015-10-02,51.15263366699219,0.0,76.45999908447266,0.0,76.4800033569336,75.04000091552734,76.11000061035156,0.0,4602000
2015-10-05,52.01565933227539,0.0,77.75,0.0,77.87999725341797,76.75,76.77999877929688,0.0,5176500
2015-10-06,51.89523696899414,0.0,77.56999969482422,0.0,78.20999908447266,77.3499984741211,77.79000091552734,0.0,3570700
2015-10-07,52.49066925048828,0.0,78.45999908447266,0.0,78.45999908447266,77.61000061035156,77.87999725341797,0.0,4211900
2015-10-08,52.93220901489258,0.0,79.12000274658203,0.0,79.19000244140625,78.12999725341797,78.38999938964844,0.0,3953200
2015-10-09,52.84525680541992,0.0,78.98999786376953,0.0,79.18000030517578,78.5999984741211,79.11000061035156,0.0,3102700
2015-10-12,53.21989059448242,0.0,79.55000305175781,0.0,79.8499984741211,78.98999786376953,79.16000366210938,0.0,3216500
2015-10-13,52.80509948730469,0.0,78.93000030517578,0.0,79.5999984741211,78.69999694824219,79.30000305175781,0.0,2362700
2015-10-14,52.41038131713867,0.0,78.33999633789062,0.0,79.18000030517578,78.16999816894531,79.08999633789062,0.0,3349200
2015-10-15,53.12622833251953,0.0,79.41000366210938,0.0,79.41000366210938,78.3499984741211,78.41999816894531,0.0,2533600
2015-10-16,53.52762985229492,0.0,80.01000213623047,0.0,80.1500015258789,79.43000030517578,79.45999908447266,0.0,2875000
2015-10-19,54.27692413330078,0.0,81.12999725341797,0.0,81.12999725341797,79.87000274658203,79.9800033569336,0.0,3146100
2015-10-20,54.25685501098633,0.0,81.0999984741211,0.0,81.31999969482422,80.76000213623047,80.9800033569336,0.0,2781500
2015-10-21,54.056148529052734,0.0,80.80000305175781,0.0,81.48999786376953,80.73999786376953,81.25,0.0,3460600
2015-10-22,54.53113555908203,0.0,81.51000213623047,0.0,81.7699966430664,80.80999755859375,80.95999908447266,0.0,3504200
2015-10-23,54.00261688232422,0.0,80.72000122070312,0.0,81.68000030517578,80.2300033569336,81.54000091552734,0.0,3421300
2015-10-26,53.98925018310547,0.0,80.69999694824219,0.0,80.94000244140625,80.05000305175781,80.75,0.0,3280000
2015-10-27,53.96917724609375,0.0,80.66999816894531,0.0,80.87999725341797,80.2699966430664,80.69000244140625,0.0,7135300
2015-10-28,54.01600646972656,0.0,80.73999786376953,0.0,81.26000213623047,79.25,80.66999816894531,0.0,4576600
2015-10-29,53.942413330078125,0.0,80.62999725341797,0.0,80.73999786376953,80.08999633789062,80.5,0.0,3283100
2015-10-30,53.447349548339844,0.0,79.88999938964844,0.0,80.80999755859375,79.81999969482422,80.63999938964844,0.0,7057100
2015-11-02,54.584678649902344,0.0,81.58999633789062,0.0,81.5999984741211,79.77999877929688,80.06999969482422,0.0,6869600
2015-11-03,54.03609848022461,0.0,80.7699966430664,0.0,81.48999786376953,80.44999694824219,81.41000366210938,0.0,5285300
2015-11-04,53.79524230957031,0.0,80.41000366210938,0.0,80.95999908447266,80.16999816894531,80.81999969482422,0.0,3165100
2015-11-05,54.009315490722656,0.0,80.7300033569336,0.0,80.81999969482422,79.9800033569336,80.44000244140625,0.0,2804100
