Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MGK,MGK,MGK,MGK,MGK,MGK,MGK,MGK,MGK
2016-12-15,82.5544204711914,0.0,88.41000366210938,0.0,88.8499984741211,88.20999908447266,88.29000091552734,0.0,103100
2016-12-16,82.38634490966797,0.0,88.2300033569336,0.0,88.6500015258789,88.08999633789062,88.6500015258789,0.0,60200
2016-12-19,82.45170593261719,0.0,88.30000305175781,0.0,88.75,88.23999786376953,88.2699966430664,0.0,70800
2016-12-20,82.81002807617188,0.0,88.27999877929688,0.402,88.30999755859375,88.0999984741211,88.19999694824219,0.0,96200
2016-12-21,82.62242126464844,0.0,88.08000183105469,0.0,88.27999877929688,88.05999755859375,88.2300033569336,0.0,58400
2016-12-22,82.41607666015625,0.0,87.86000061035156,0.0,88.0,87.5999984741211,88.0,0.0,64800
2016-12-23,82.51925659179688,0.0,87.97000122070312,0.0,87.97000122070312,87.77999877929688,87.77999877929688,0.0,63400
2016-12-27,82.8194580078125,0.0,88.29000091552734,0.0,88.55999755859375,88.06999969482422,88.0999984741211,0.0,79200
2016-12-28,82.20030975341797,0.0,87.62999725341797,0.0,88.44000244140625,87.5999984741211,88.44000244140625,0.0,74900
2016-12-29,82.22846984863281,0.0,87.66000366210938,0.0,87.73999786376953,87.45999908447266,87.61000061035156,0.0,60900
2016-12-30,81.7125473022461,0.0,87.11000061035156,0.0,87.7300033569336,86.83000183105469,87.7300033569336,0.0,60600
2017-01-03,82.32225036621094,0.0,87.76000213623047,0.0,88.06999969482422,87.33000183105469,87.55999755859375,0.0,112500
2017-01-04,82.92261505126953,0.0,88.4000015258789,0.0,88.47000122070312,87.91999816894531,87.91999816894531,0.0,200900
2017-01-05,83.20401763916016,0.0,88.69999694824219,0.0,88.70999908447266,88.31999969482422,88.31999969482422,0.0,86000
2017-01-06,83.79498291015625,0.0,89.33000183105469,0.0,89.54000091552734,88.62999725341797,88.77999877929688,0.0,86600
2017-01-09,83.90752410888672,0.0,89.44999694824219,0.0,89.54000091552734,89.2699966430664,89.37000274658203,0.0,188700
2017-01-10,83.86063385009766,0.0,89.4000015258789,0.0,89.6500015258789,89.19999694824219,89.44999694824219,0.0,79300
2017-01-11,83.89817810058594,0.0,89.44000244140625,0.0,89.5199966430664,88.94999694824219,89.33999633789062,0.0,110000
2017-01-12,83.83250427246094,0.0,89.37000274658203,0.0,89.44000244140625,88.75,89.16000366210938,0.0,88300
2017-01-13,84.05762481689453,0.0,89.61000061035156,0.0,89.72000122070312,89.47000122070312,89.4800033569336,0.0,78600
2017-01-17,84.04824829101562,0.0,89.5999984741211,0.0,89.70999908447266,89.30999755859375,89.36000061035156,0.0,92200
2017-01-18,84.29214477539062,0.0,89.86000061035156,0.0,89.86000061035156,89.5999984741211,89.70999908447266,0.0,80000
2017-01-19,84.03885650634766,0.0,89.58999633789062,0.0,89.98999786376953,89.45999908447266,89.91000366210938,0.0,162800
2017-01-20,84.18894958496094,0.0,89.75,0.0,90.0,89.52999877929688,89.97000122070312,0.0,90200
2017-01-23,84.18894958496094,0.0,89.75,0.0,89.83000183105469,89.31999969482422,89.56999969482422,0.0,102200
2017-01-24,84.62982940673828,0.0,90.22000122070312,0.0,90.30999755859375,89.69000244140625,89.91000366210938,0.0,100600
2017-01-25,85.37089538574219,0.0,91.01000213623047,0.0,91.01000213623047,90.55000305175781,90.61000061035156,0.0,101200
2017-01-26,85.33333587646484,0.0,90.97000122070312,0.0,91.16000366210938,90.88999938964844,91.04000091552734,0.0,93600
2017-01-27,85.20201873779297,0.0,90.83000183105469,0.0,90.95999908447266,90.63999938964844,90.95999908447266,0.0,113900
2017-01-30,84.68611145019531,0.0,90.27999877929688,0.0,90.45999908447266,89.80000305175781,90.45999908447266,0.0,163800
2017-01-31,84.67672729492188,0.0,90.2699966430664,0.0,90.2699966430664,89.83000183105469,89.94000244140625,0.0,103200
2017-02-01,85.11760711669922,0.0,90.73999786376953,0.0,90.83999633789062,90.33000183105469,90.7699966430664,0.0,118900
2017-02-02,85.16448974609375,0.0,90.79000091552734,0.0,91.05000305175781,90.45999908447266,90.68000030517578,0.0,117300
2017-02-03,85.62415313720703,0.0,91.27999877929688,0.0,91.37000274658203,91.02999877929688,91.02999877929688,0.0,85900
2017-02-06,85.5115966796875,0.0,91.16000366210938,0.0,91.23999786376953,91.0199966430664,91.13999938964844,0.0,69200
2017-02-07,85.77423095703125,0.0,91.44000244140625,0.0,91.63999938964844,91.3499984741211,91.36000061035156,0.0,78600
2017-02-08,85.99937438964844,0.0,91.68000030517578,0.0,91.7699966430664,91.22000122070312,91.37000274658203,0.0,87800
2017-02-09,86.40271759033203,0.0,92.11000061035156,0.0,92.23999786376953,91.75,91.77999877929688,0.0,165700
2017-02-10,86.72164154052734,0.0,92.44999694824219,0.0,92.52999877929688,92.25,92.30999755859375,0.0,82500
2017-02-13,87.11563873291016,0.0,92.87000274658203,0.0,92.9800033569336,92.66000366210938,92.75,0.0,108800
2017-02-14,87.40640258789062,0.0,93.18000030517578,0.0,93.19000244140625,92.62999725341797,92.81999969482422,0.0,122300
2017-02-15,87.93171691894531,0.0,93.73999786376953,0.0,93.80999755859375,93.16000366210938,93.18000030517578,0.0,126600
2017-02-16,87.84732818603516,0.0,93.6500015258789,0.0,93.80000305175781,93.31999969482422,93.75,0.0,101600
2017-02-17,88.1380844116211,0.0,93.95999908447266,0.0,93.95999908447266,93.44999694824219,93.48999786376953,0.0,101300
2017-02-21,88.6258773803711,0.0,94.4800033569336,0.0,94.54000091552734,94.1500015258789,94.25,0.0,94100
2017-02-22,88.60712432861328,0.0,94.45999908447266,0.0,94.55000305175781,94.20999908447266,94.36000061035156,0.0,119700
2017-02-23,88.49453735351562,0.0,94.33999633789062,0.0,94.63999938964844,94.04000091552734,94.62999725341797,0.0,119700
2017-02-24,88.71966552734375,0.0,94.58000183105469,0.0,94.58000183105469,93.93000030517578,93.93000030517578,0.0,93800
2017-02-27,88.88853454589844,0.0,94.76000213623047,0.0,94.80000305175781,94.3499984741211,94.56999969482422,0.0,106600
2017-02-28,88.67278289794922,0.0,94.52999877929688,0.0,94.76000213623047,94.4000015258789,94.66000366210938,0.0,122500
2017-03-01,89.86409759521484,0.0,95.80000305175781,0.0,95.93000030517578,95.16000366210938,95.30999755859375,0.0,114100
2017-03-02,89.47010803222656,0.0,95.37999725341797,0.0,95.80000305175781,95.33000183105469,95.77999877929688,0.0,105400
2017-03-03,89.5169906616211,0.0,95.43000030517578,0.0,95.4800033569336,95.08000183105469,95.27999877929688,0.0,97800
2017-03-06,89.3575439453125,0.0,95.26000213623047,0.0,95.3499984741211,94.91000366210938,95.12999725341797,0.0,142900
2017-03-07,89.16996765136719,0.0,95.05999755859375,0.0,95.30000305175781,94.94999694824219,95.02999877929688,0.0,70400
2017-03-08,89.08550262451172,0.0,94.97000122070312,0.0,95.27999877929688,94.91000366210938,95.13999938964844,0.0,124500
2017-03-09,89.16996765136719,0.0,95.05999755859375,0.0,95.12999725341797,94.62000274658203,94.93000030517578,0.0,118100
2017-03-10,89.44197845458984,0.0,95.3499984741211,0.0,95.61000061035156,95.0,95.58999633789062,0.0,98500
2017-03-13,89.5920639038086,0.0,95.51000213623047,0.0,95.55000305175781,95.29000091552734,95.33000183105469,0.0,92000
2017-03-14,89.3763198852539,0.0,95.27999877929688,0.0,95.43000030517578,95.05000305175781,95.36000061035156,0.0,72000
2017-03-15,90.11736297607422,0.0,96.06999969482422,0.0,96.2699966430664,95.4000015258789,95.47000122070312,0.0,108300
2017-03-16,90.00479888916016,0.0,95.94999694824219,0.0,96.19999694824219,95.7699966430664,96.19999694824219,0.0,82700
2017-03-17,89.9485092163086,0.0,95.88999938964844,0.0,96.20999908447266,95.88999938964844,96.20999908447266,0.0,86100
2017-03-20,89.95790100097656,0.0,95.9000015258789,0.0,96.12000274658203,95.66000366210938,95.94999694824219,0.0,99500
2017-03-21,89.01049041748047,0.0,94.88999938964844,0.0,96.33000183105469,94.7699966430664,96.19999694824219,0.0,152800
2017-03-22,89.30126953125,0.0,95.19999694824219,0.0,95.25,94.69999694824219,94.81999969482422,0.0,142700
2017-03-23,89.12305450439453,0.0,95.01000213623047,0.0,95.4000015258789,94.88999938964844,95.05000305175781,0.0,80600
2017-03-24,89.15119171142578,0.0,95.04000091552734,0.0,95.4000015258789,94.73999786376953,95.23999786376953,0.0,78200
2017-03-27,89.16996765136719,0.0,95.05999755859375,0.0,95.19999694824219,94.12000274658203,94.31999969482422,0.0,114000
2017-03-28,89.75151824951172,0.0,95.68000030517578,0.0,95.86000061035156,94.94000244140625,95.06999969482422,0.0,102500
2017-03-29,90.02613067626953,0.0,95.7300033569336,0.242,95.80000305175781,95.30000305175781,95.41999816894531,0.0,142700
2017-03-30,90.06373596191406,0.0,95.7699966430664,0.0,95.91000366210938,95.58000183105469,95.72000122070312,0.0,79700
2017-03-31,90.00730895996094,0.0,95.70999908447266,0.0,95.93000030517578,95.6500015258789,95.6500015258789,0.0,89800
2017-04-03,89.96968078613281,0.0,95.66999816894531,0.0,95.94000244140625,95.1500015258789,95.79000091552734,0.0,409500
2017-04-04,89.98851776123047,0.0,95.69000244140625,0.0,95.70999908447266,95.38999938964844,95.5,0.0,128500
2017-04-05,89.7910385131836,0.0,95.4800033569336,0.0,96.44000244140625,95.4000015258789,95.91999816894531,0.0,198400
2017-04-06,89.85686492919922,0.0,95.55000305175781,0.0,95.77999877929688,95.41000366210938,95.61000061035156,0.0,110500
2017-04-07,89.89448547363281,0.0,95.58999633789062,0.0,95.80999755859375,95.37999725341797,95.55000305175781,0.0,122300
2017-04-10,89.94149017333984,0.0,95.63999938964844,0.0,95.98999786376953,95.47000122070312,95.69999694824219,0.0,102600
2017-04-11,89.7721939086914,0.0,95.45999908447266,0.0,95.73999786376953,94.9000015258789,95.58999633789062,0.0,133400
2017-04-12,89.5088882446289,0.0,95.18000030517578,0.0,95.45999908447266,95.05999755859375,95.37999725341797,0.0,90100
2017-04-13,89.09510040283203,0.0,94.73999786376953,0.0,95.38999938964844,94.73999786376953,95.05999755859375,0.0,104200
2017-04-17,89.90387725830078,0.0,95.5999984741211,0.0,95.5999984741211,94.9800033569336,94.9800033569336,0.0,79500
2017-04-18,89.80980682373047,0.0,95.5,0.0,95.69000244140625,95.2300033569336,95.37999725341797,0.0,193700
2017-04-19,89.7910385131836,0.0,95.4800033569336,0.0,95.98999786376953,95.37000274658203,95.83000183105469,0.0,114500
2017-04-20,90.4211196899414,0.0,96.1500015258789,0.0,96.29000091552734,95.5999984741211,95.72000122070312,0.0,109800
2017-04-21,90.2142105102539,0.0,95.93000030517578,0.0,96.16000366210938,95.73999786376953,96.12999725341797,0.0,75000
2017-04-24,91.06058502197266,0.0,96.83000183105469,0.0,96.9000015258789,96.6500015258789,96.87000274658203,0.0,254800
2017-04-25,91.74710845947266,0.0,97.55999755859375,0.0,97.7300033569336,97.12000274658203,97.1500015258789,0.0,156100
2017-04-26,91.6624526977539,0.0,97.47000122070312,0.0,97.80999755859375,97.45999908447266,97.5999984741211,0.0,221800
2017-04-27,92.04802703857422,0.0,97.87999725341797,0.0,97.97000122070312,97.62999725341797,97.66999816894531,0.0,99700
2017-04-28,92.17967987060547,0.0,98.0199966430664,0.0,98.29000091552734,97.9000015258789,98.29000091552734,0.0,112600
2017-05-01,92.59345245361328,0.0,98.45999908447266,0.0,98.66999816894531,98.23999786376953,98.2699966430664,0.0,130800
2017-05-02,92.79093933105469,0.0,98.66999816894531,0.0,98.69000244140625,98.41999816894531,98.58000183105469,0.0,142200
2017-05-03,92.41477966308594,0.0,98.2699966430664,0.0,98.45999908447266,98.0199966430664,98.44000244140625,0.0,193200
2017-05-04,92.56526184082031,0.0,98.43000030517578,0.0,98.44000244140625,98.01000213623047,98.25,0.0,112900
2017-05-05,92.9320297241211,0.0,98.81999969482422,0.0,98.81999969482422,98.38999938964844,98.66000366210938,0.0,142800
2017-05-08,93.03546142578125,0.0,98.93000030517578,0.0,98.93000030517578,98.61000061035156,98.86000061035156,0.0,158900
2017-05-09,93.18590545654297,0.0,99.08999633789062,0.0,99.2699966430664,98.91999816894531,99.16999816894531,0.0,206700
2017-05-10,93.12007141113281,0.0,99.0199966430664,0.0,99.04000091552734,98.73999786376953,99.04000091552734,0.0,216800
2017-05-11,93.08251190185547,0.0,98.9800033569336,0.0,99.0,98.43000030517578,98.8499984741211,0.0,118600
2017-05-12,93.25176239013672,0.0,99.16000366210938,0.0,99.19999694824219,98.9800033569336,99.05000305175781,0.0,117400
2017-05-15,93.59030151367188,0.0,99.5199966430664,0.0,99.62000274658203,99.2300033569336,99.30000305175781,0.0,138600
2017-05-16,93.6373291015625,0.0,99.56999969482422,0.0,99.7699966430664,99.41000366210938,99.76000213623047,0.0,107500
2017-05-17,91.96338653564453,0.0,97.79000091552734,0.0,99.0199966430664,97.75,98.87000274658203,0.0,329000
2017-05-18,92.48060607910156,0.0,98.33999633789062,0.0,98.69000244140625,97.75,97.75,0.0,178200
2017-05-19,92.9037857055664,0.0,98.79000091552734,0.0,99.13999938964844,98.5999984741211,98.62999725341797,0.0,120100
2017-05-22,93.51509094238281,0.0,99.44000244140625,0.0,99.5,99.08000183105469,99.08999633789062,0.0,102000
2017-05-23,93.59030151367188,0.0,99.5199966430664,0.0,99.69999694824219,99.44000244140625,99.69999694824219,0.0,96600
2017-05-24,94.0511245727539,0.0,100.01000213623047,0.0,100.05000305175781,99.54000091552734,99.66000366210938,0.0,98900
2017-05-25,94.75640106201172,0.0,100.76000213623047,0.0,100.91000366210938,100.19999694824219,100.30000305175781,0.0,114400
2017-05-26,94.82225036621094,0.0,100.83000183105469,0.0,100.8499984741211,100.62999725341797,100.77999877929688,0.0,93300
2017-05-30,94.85987854003906,0.0,100.87000274658203,0.0,100.94000244140625,100.72000122070312,100.77999877929688,0.0,150800
2017-05-31,94.92569732666016,0.0,100.94000244140625,0.0,101.13999938964844,100.55999755859375,101.06999969482422,0.0,129100
2017-06-01,95.49934387207031,0.0,101.55000305175781,0.0,101.55000305175781,100.87000274658203,101.18000030517578,0.0,108800
2017-06-02,96.15763854980469,0.0,102.25,0.0,102.29000091552734,101.62999725341797,101.76000213623047,0.0,808000
2017-06-05,96.05418395996094,0.0,102.13999938964844,0.0,102.27999877929688,102.01000213623047,102.27999877929688,0.0,225200
2017-06-06,95.71564483642578,0.0,101.77999877929688,0.0,102.16000366210938,101.68000030517578,101.95999908447266,0.0,155100
2017-06-07,95.96955871582031,0.0,102.05000305175781,0.0,102.11000061035156,101.69000244140625,101.91000366210938,0.0,92300
2017-06-08,95.88494110107422,0.0,101.95999908447266,0.0,102.25,101.66999816894531,102.25,0.0,129300
2017-06-09,94.72820281982422,0.0,100.7300033569336,0.0,102.23999786376953,99.83999633789062,102.16999816894531,0.0,180300
2017-06-12,94.38968658447266,0.0,100.37000274658203,0.0,100.45999908447266,99.6500015258789,100.31999969482422,0.0,147800
2017-06-13,95.0479507446289,0.0,101.06999969482422,0.0,101.12999725341797,100.55000305175781,100.8499984741211,0.0,138000
2017-06-14,94.95391845703125,0.0,100.97000122070312,0.0,101.47000122070312,100.5,101.33999633789062,0.0,109500
2017-06-15,94.71878051757812,0.0,100.72000122070312,0.0,100.79000091552734,99.9000015258789,100.2300033569336,0.0,78700
2017-06-16,94.69058227539062,0.0,100.69000244140625,0.0,100.83999633789062,100.2300033569336,100.83999633789062,0.0,58200
2017-06-19,95.75328826904297,0.0,101.81999969482422,0.0,101.86000061035156,101.16000366210938,101.3499984741211,0.0,133200
2017-06-20,95.20782470703125,0.0,101.23999786376953,0.0,101.83000183105469,101.20999908447266,101.80999755859375,0.0,135100
2017-06-21,95.66866302490234,0.0,101.7300033569336,0.0,101.7300033569336,101.33000183105469,101.51000213623047,0.0,142300
2017-06-22,95.64041137695312,0.0,101.69999694824219,0.0,102.0,101.56999969482422,101.80999755859375,0.0,92300
2017-06-23,95.8451919555664,0.0,101.56999969482422,0.347,101.69999694824219,101.11000061035156,101.37999725341797,0.0,108600
2017-06-26,95.61871337890625,0.0,101.33000183105469,0.0,102.0199966430664,101.2300033569336,102.0199966430664,0.0,142700
2017-06-27,94.59014892578125,0.0,100.23999786376953,0.0,101.23999786376953,100.19999694824219,101.22000122070312,0.0,140800
2017-06-28,95.55265808105469,0.0,101.26000213623047,0.0,101.30999755859375,100.2699966430664,100.52999877929688,0.0,253100
2017-06-29,94.2693099975586,0.0,99.9000015258789,0.0,101.12999725341797,99.27999877929688,101.12999725341797,0.0,184600
2017-06-30,94.4202880859375,0.0,100.05999755859375,0.0,100.45999908447266,100.0,100.44999694824219,0.0,100200
2017-07-03,94.01453399658203,0.0,99.62999725341797,0.0,100.55999755859375,99.62999725341797,100.41999816894531,0.0,207700
2017-07-05,94.39196014404297,0.0,100.02999877929688,0.0,100.20999908447266,99.51000213623047,99.87999725341797,0.0,112100
2017-07-06,93.64651489257812,0.0,99.23999786376953,0.0,99.66999816894531,99.11000061035156,99.66999816894531,0.0,85700
2017-07-07,94.39196014404297,0.0,100.02999877929688,0.0,100.0999984741211,99.51000213623047,99.66999816894531,0.0,107600
2017-07-10,94.7599868774414,0.0,100.41999816894531,0.0,100.58999633789062,99.94999694824219,100.1500015258789,0.0,184600
2017-07-11,94.84492492675781,0.0,100.51000213623047,0.0,100.62999725341797,99.88999938964844,100.36000061035156,0.0,73600
2017-07-12,95.69419860839844,0.0,101.41000366210938,0.0,101.56999969482422,101.06999969482422,101.08999633789062,0.0,94900
2017-07-13,95.87348937988281,0.0,101.5999984741211,0.0,101.76000213623047,101.38999938964844,101.5199966430664,0.0,77900
2017-07-14,96.43965911865234,0.0,102.19999694824219,0.0,102.31999969482422,101.7699966430664,101.83000183105469,0.0,77100
2017-07-17,96.43024444580078,0.0,102.19000244140625,0.0,102.47000122070312,102.11000061035156,102.33999633789062,0.0,81700
2017-07-18,96.81712341308594,0.0,102.5999984741211,0.0,102.5999984741211,101.9800033569336,102.04000091552734,0.0,77300
2017-07-19,97.37388610839844,0.0,103.19000244140625,0.0,103.22000122070312,102.83000183105469,102.88999938964844,0.0,100300
2017-07-20,97.39274597167969,0.0,103.20999908447266,0.0,103.44000244140625,102.91999816894531,103.44000244140625,0.0,113800
2017-07-21,97.42105865478516,0.0,103.23999786376953,0.0,103.2699966430664,102.94000244140625,102.95999908447266,0.0,87300
2017-07-24,97.572021484375,0.0,103.4000015258789,0.0,103.5,103.05000305175781,103.33000183105469,0.0,104300
2017-07-25,97.42105865478516,0.0,103.23999786376953,0.0,103.48999786376953,103.19000244140625,103.48999786376953,0.0,93000
2017-07-26,97.75131225585938,0.0,103.58999633789062,0.0,103.7300033569336,103.44999694824219,103.55000305175781,0.0,89900
2017-07-27,97.49655151367188,0.0,103.31999969482422,0.0,104.12999725341797,102.5,104.12999725341797,0.0,199000
2017-07-28,97.21343994140625,0.0,103.0199966430664,0.0,103.12999725341797,102.56999969482422,102.83999633789062,0.0,82800
2017-07-31,96.9209213256836,0.0,102.70999908447266,0.0,103.30999755859375,102.62000274658203,103.23999786376953,0.0,202700
2017-08-01,97.10966491699219,0.0,102.91000366210938,0.0,103.05000305175781,102.75,103.02999877929688,0.0,121100
2017-08-02,97.30780792236328,0.0,103.12000274658203,0.0,103.3499984741211,102.55000305175781,103.29000091552734,0.0,113700
2017-08-03,97.00586700439453,0.0,102.80000305175781,0.0,103.1500015258789,102.68000030517578,103.1500015258789,0.0,88800
2017-08-04,97.07190704345703,0.0,102.87000274658203,0.0,103.08999633789062,102.5999984741211,103.0199966430664,0.0,106300
2017-08-07,97.50599670410156,0.0,103.33000183105469,0.0,103.33000183105469,102.97000122070312,103.06999969482422,0.0,109900
2017-08-08,97.26062774658203,0.0,103.06999969482422,0.0,103.76000213623047,102.87000274658203,103.33999633789062,0.0,97000
2017-08-09,97.21343994140625,0.0,103.0199966430664,0.0,103.05000305175781,102.44999694824219,102.55000305175781,0.0,119100
2017-08-10,95.65645599365234,0.0,101.37000274658203,0.0,102.7699966430664,101.31999969482422,102.62000274658203,0.0,194500
2017-08-11,96.02446746826172,0.0,101.76000213623047,0.0,102.02999877929688,101.38999938964844,101.41000366210938,0.0,112600
2017-08-14,97.09078216552734,0.0,102.88999938964844,0.0,103.0,102.5,102.5,0.0,89200
2017-08-15,97.1568603515625,0.0,102.95999908447266,0.0,103.18000030517578,102.69000244140625,103.1500015258789,0.0,73400
2017-08-16,97.42105865478516,0.0,103.23999786376953,0.0,103.52999877929688,103.0,103.18000030517578,0.0,106500
2017-08-17,95.8168716430664,0.0,101.54000091552734,0.0,103.05999755859375,101.54000091552734,102.98999786376953,0.0,117300
2017-08-18,95.67535400390625,0.0,101.38999938964844,0.0,101.97000122070312,101.11000061035156,101.52999877929688,0.0,136500
2017-08-21,95.76969146728516,0.0,101.48999786376953,0.0,101.62999725341797,100.94999694824219,101.3499984741211,0.0,130200
2017-08-22,96.93981170654297,0.0,102.7300033569336,0.0,102.79000091552734,101.86000061035156,101.86000061035156,0.0,92200
2017-08-23,96.49632263183594,0.0,102.26000213623047,0.0,102.44000244140625,102.0999984741211,102.20999908447266,0.0,66900
2017-08-24,96.18488311767578,0.0,101.93000030517578,0.0,102.58000183105469,101.72000122070312,102.44999694824219,0.0,76600
2017-08-25,96.23208618164062,0.0,101.9800033569336,0.0,102.55999755859375,101.95999908447266,102.3499984741211,0.0,67200
2017-08-28,96.48684692382812,0.0,102.25,0.0,102.4000015258789,102.05999755859375,102.26000213623047,0.0,68300
2017-08-29,96.75106811523438,0.0,102.52999877929688,0.0,102.68000030517578,101.29000091552734,101.63999938964844,0.0,68900
2017-08-30,97.50599670410156,0.0,103.33000183105469,0.0,103.41999816894531,102.58000183105469,102.66000366210938,0.0,99500
2017-08-31,98.19483184814453,0.0,104.05999755859375,0.0,104.19999694824219,103.52999877929688,103.61000061035156,0.0,92500
2017-09-01,98.33639526367188,0.0,104.20999908447266,0.0,104.41000366210938,104.02999877929688,104.31999969482422,0.0,76800
2017-09-05,97.8173828125,0.0,103.66000366210938,0.0,104.19999694824219,103.02999877929688,103.97000122070312,0.0,87500
2017-09-06,98.1193618774414,0.0,103.9800033569336,0.0,104.1500015258789,103.55000305175781,103.9800033569336,0.0,73000
2017-09-07,98.53453826904297,0.0,104.41999816894531,0.0,104.45999908447266,104.08999633789062,104.2300033569336,0.0,116400
2017-09-08,98.20426177978516,0.0,104.06999969482422,0.0,104.4000015258789,104.0,104.26000213623047,0.0,89100
2017-09-11,99.08187103271484,0.0,105.0,0.0,105.05000305175781,104.70999908447266,104.70999908447266,0.0,91700
2017-09-12,99.28945922851562,0.0,105.22000122070312,0.0,105.29000091552734,104.91999816894531,105.29000091552734,0.0,77200
2017-09-13,99.29888916015625,0.0,105.2300033569336,0.0,105.2300033569336,104.98999786376953,105.08000183105469,0.0,73500
2017-09-14,99.12903594970703,0.0,105.05000305175781,0.0,105.16999816894531,104.80000305175781,105.01000213623047,0.0,169800
2017-09-15,99.15735626220703,0.0,105.08000183105469,0.0,105.2699966430664,104.88999938964844,105.05999755859375,0.0,84700
2017-09-18,99.11016082763672,0.0,105.02999877929688,0.0,105.38999938964844,104.79000091552734,105.2699966430664,0.0,123200
2017-09-19,99.13848114013672,0.0,105.05999755859375,0.0,105.16999816894531,104.87999725341797,105.16000366210938,0.0,79400
2017-09-20,99.04410552978516,0.0,104.95999908447266,0.0,105.18000030517578,104.33999633789062,105.05000305175781,0.0,128800
2017-09-21,98.60061645507812,0.0,104.48999786376953,0.0,104.86000061035156,104.37999725341797,104.86000061035156,0.0,75900
2017-09-22,98.55341339111328,0.0,104.44000244140625,0.0,104.52999877929688,104.25,104.30000305175781,0.0,66300
2017-09-25,97.93062591552734,0.0,103.77999877929688,0.0,104.26000213623047,103.5,104.2300033569336,0.0,73700
2017-09-26,98.05331420898438,0.0,103.91000366210938,0.0,104.30999755859375,103.73999786376953,104.11000061035156,0.0,71100
2017-09-27,98.54851531982422,0.0,104.08000183105469,0.353,104.30000305175781,103.55999755859375,103.93000030517578,0.0,75900
2017-09-28,98.6431884765625,0.0,104.18000030517578,0.0,104.26000213623047,103.94000244140625,104.0,0.0,64800
2017-09-29,99.15448760986328,0.0,104.72000122070312,0.0,104.73999786376953,104.20999908447266,104.30999755859375,0.0,99700
2017-10-02,99.33439636230469,0.0,104.91000366210938,0.0,105.13999938964844,104.61000061035156,104.98999786376953,0.0,176200
2017-10-03,99.55216979980469,0.0,105.13999938964844,0.0,105.16000366210938,104.88999938964844,104.98999786376953,0.0,96500
2017-10-04,99.63737487792969,0.0,105.2300033569336,0.0,105.38999938964844,105.0199966430664,105.05000305175781,0.0,294800
2017-10-05,100.39485168457031,0.0,106.02999877929688,0.0,106.05999755859375,105.5,105.51000213623047,0.0,299800
2017-10-06,100.43273162841797,0.0,106.06999969482422,0.0,106.06999969482422,105.75,105.7699966430664,0.0,82600
2017-10-09,100.3285903930664,0.0,105.95999908447266,0.0,106.2699966430664,105.88999938964844,106.16999816894531,0.0,65200
2017-10-10,100.52741241455078,0.0,106.16999816894531,0.0,106.37000274658203,105.80000305175781,106.37000274658203,0.0,67400
2017-10-11,100.94403076171875,0.0,106.61000061035156,0.0,106.61000061035156,106.19000244140625,106.23999786376953,0.0,69700
2017-10-12,100.85880279541016,0.0,106.5199966430664,0.0,106.75,106.36000061035156,106.5,0.0,110900
2017-10-13,101.07659912109375,0.0,106.75,0.0,106.91000366210938,106.68000030517578,106.87999725341797,0.0,96900
2017-10-16,101.18074798583984,0.0,106.86000061035156,0.0,106.98999786376953,106.66000366210938,106.94000244140625,0.0,89400
2017-10-17,101.18074798583984,0.0,106.86000061035156,0.0,106.88999938964844,106.69999694824219,106.83000183105469,0.0,100700
2017-10-18,101.10501098632812,0.0,106.77999877929688,0.0,107.05999755859375,106.69999694824219,107.01000213623047,0.0,119100
2017-10-19,100.85880279541016,0.0,106.5199966430664,0.0,106.5199966430664,105.94000244140625,106.30999755859375,0.0,125800
2017-10-20,101.04821014404297,0.0,106.72000122070312,0.0,106.91999816894531,106.62999725341797,106.91999816894531,0.0,83600
2017-10-23,100.48007202148438,0.0,106.12000274658203,0.0,106.95999908447266,106.08999633789062,106.95999908447266,0.0,83500
2017-10-24,100.66944885253906,0.0,106.31999969482422,0.0,106.44000244140625,106.08999633789062,106.4000015258789,0.0,95800
2017-10-25,100.42327117919922,0.0,106.05999755859375,0.0,106.44000244140625,105.43000030517578,106.30999755859375,0.0,91300
2017-10-26,100.30966186523438,0.0,105.94000244140625,0.0,106.23999786376953,105.9000015258789,106.06999969482422,0.0,89100
2017-10-27,101.85299682617188,0.0,107.56999969482422,0.0,107.62000274658203,106.58999633789062,106.63999938964844,0.0,96000
2017-10-30,101.92877197265625,0.0,107.6500015258789,0.0,107.6500015258789,106.63999938964844,106.63999938964844,0.0,92800
2017-10-31,102.15601348876953,0.0,107.88999938964844,0.0,108.02999877929688,107.66999816894531,107.87000274658203,0.0,65200
2017-11-01,102.26014709472656,0.0,108.0,0.0,108.3499984741211,107.7300033569336,108.3499984741211,0.0,117800
2017-11-02,102.00450134277344,0.0,107.7300033569336,0.0,107.95999908447266,107.36000061035156,107.95999908447266,0.0,83800
2017-11-03,102.6957015991211,0.0,108.45999908447266,0.0,108.51000213623047,107.80000305175781,108.0999984741211,0.0,105000
2017-11-06,102.99868774414062,0.0,108.77999877929688,0.0,108.91999816894531,108.44999694824219,108.47000122070312,0.0,93000
2017-11-07,103.15020751953125,0.0,108.94000244140625,0.0,109.0199966430664,108.6500015258789,108.81999969482422,0.0,73500
2017-11-08,103.48160552978516,0.0,109.29000091552734,0.0,109.3499984741211,108.83000183105469,108.94999694824219,0.0,93200
