Date,Price,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE
2016-07-07,0.0,16.241260528564453,0.0,16.396455629935854,16.19470214615946,16.326618796360513,0.0,807400
2016-07-08,0.0,16.598207473754883,0.0,16.60596744937443,16.38093407666368,16.458530872731103,0.0,402900
2016-07-11,0.0,16.74564552307129,0.0,16.799963877121044,16.71460709792749,16.73012557046732,0.0,417200
2016-07-12,0.0,16.98619842529297,0.0,17.02499830579126,16.90860162442459,16.962919977058096,0.0,769900
2016-07-13,0.0,16.962919235229492,0.0,16.986197682446342,16.85428105464938,16.986197682446342,0.0,341400
2016-07-14,0.0,17.17243766784668,0.0,17.203477579938856,17.08708086972214,17.102600825768228,0.0,533400
2016-07-15,0.0,17.156917572021484,0.0,17.17243604653795,17.094839233762634,17.156917572021484,0.0,353600
2016-07-18,0.0,17.288829803466797,0.0,17.288829803466797,17.07931491041151,17.09483486102241,0.0,384400
2016-07-19,0.0,17.125879287719727,0.0,17.187957631868414,17.07932089962433,17.156919199826305,0.0,285700
2016-07-20,0.0,17.234512329101562,0.0,17.26555223456078,17.14139557285222,17.18795395097689,0.0,302900
2016-07-21,0.0,17.17243766784668,0.0,17.257795946035692,17.13363925779593,17.218997535984943,0.0,274200
2016-07-22,0.0,17.28107452392578,0.0,17.2965944787539,17.180196297607374,17.250034614269545,0.0,517200
2016-07-25,0.0,17.156917572021484,0.0,17.26555429395839,17.13363764015029,17.26555429395839,0.0,258100
2016-07-26,0.0,17.25779151916504,0.0,17.273311471230038,17.172433262871643,17.180193238904142,0.0,473500
2016-07-27,0.0,17.28107452392578,0.0,17.335392885759838,17.13363791318738,17.3043529761036,0.0,325800
2016-07-28,0.0,17.273311614990234,0.0,17.2888315671844,17.172433405792265,17.2888315671844,0.0,452500
2016-07-29,0.0,17.36642837524414,0.0,17.381948327444757,17.203473317329998,17.250031693867736,0.0,489000
2016-08-01,0.0,17.304353713989258,0.0,17.405231944609277,17.27331528307385,17.389711989119363,0.0,830300
2016-08-02,0.0,17.211238861083984,0.0,17.327635580113494,17.087082163443895,17.31211562289234,0.0,592700
2016-08-03,0.0,17.304353713989258,0.0,17.319873669479172,17.087080257388145,17.110358710558597,0.0,336500
2016-08-04,0.0,17.405229568481445,0.0,17.459547925216288,17.312111328318704,17.343151235061022,0.0,290100
2016-08-05,0.0,17.591463088989258,0.0,17.591463088989258,17.467306432592185,17.48282638465784,0.0,389300
2016-08-08,0.0,17.715621948242188,0.0,17.731141902237677,17.669063566319988,17.69234201724895,0.0,615100
2016-08-09,0.0,17.83978271484375,0.0,17.894101086231395,17.785464343456105,17.793224322235,0.0,366100
2016-08-10,0.0,17.777698516845703,0.0,17.909615152564754,17.73890011577827,17.886335223885816,0.0,718300
2016-08-11,0.0,18.002737045288086,0.0,18.01049554302676,17.808742040403793,17.808742040403793,0.0,611800
2016-08-12,0.0,17.932893753051758,0.0,18.002732053851894,17.85529547660005,17.971692151245602,0.0,522400
2016-08-15,0.0,18.134654998779297,0.0,18.157933453781318,18.064816673644156,18.064816673644156,0.0,367300
2016-08-16,0.0,18.0260066986084,0.0,18.111364932707502,17.994968282612902,18.111364932707502,0.0,369100
2016-08-17,0.0,17.963932037353516,0.0,17.979451988537228,17.777697063340984,17.932893615050098,0.0,438700
2016-08-18,0.0,18.11136817932129,0.0,18.11136817932129,18.018249954515166,18.080328277697927,0.0,348300
2016-08-19,0.0,17.987211227416992,0.0,18.002731177965046,17.8475346326124,17.93289288056275,0.0,322300
2016-08-22,0.0,17.777698516845703,0.0,17.855296799044698,17.754418588166768,17.855296799044698,0.0,532600
2016-08-23,0.0,17.68458366394043,0.0,17.948415483685114,17.68458366394043,17.948415483685114,0.0,292800
2016-08-24,0.0,17.72338104248047,0.0,17.754419468861226,17.622502826598552,17.68458263948847,0.0,575600
2016-08-25,0.0,17.70785903930664,0.0,17.731138966445357,17.653540689380332,17.653540689380332,0.0,467600
2016-08-26,0.0,17.55266571044922,0.0,17.940655654286992,17.444027519730998,17.816497510599863,0.0,612800
2016-08-29,0.0,17.715621948242188,0.0,17.731141902237677,17.568185345413568,17.568185345413568,0.0,491800
2016-08-30,0.0,17.68458366394043,0.0,17.777700428541074,17.645783778636588,17.74666200036229,0.0,296800
2016-08-31,0.0,17.513864517211914,0.0,17.622501219735103,17.451786190046654,17.622501219735103,0.0,295900
2016-09-01,0.0,17.62250328063965,0.0,17.62250328063965,17.45178823098653,17.529386519034038,0.0,553600
2016-09-02,0.0,17.886333465576172,0.0,17.894093441039644,17.78545674467902,17.808736671069433,0.0,539400
2016-09-06,0.0,18.243288040161133,0.0,18.25880799372836,18.080331487833718,18.119131371751788,0.0,1050800
2016-09-07,0.0,18.19672966003418,0.0,18.258807994240595,18.134651325827765,18.258807994240595,0.0,543100
2016-09-08,0.0,18.173450469970703,0.0,18.258808738005644,18.134652064535345,18.235528806705855,0.0,860700
2016-09-09,0.0,17.63802146911621,0.0,17.9328946381741,17.62250151704704,17.9328946381741,0.0,594300
2016-09-12,0.0,17.76218032836914,0.0,17.793220236356987,17.381950335903678,17.436268694818136,0.0,597400
2016-09-13,0.0,17.31987190246582,0.0,17.529386840011195,17.2189951622019,17.5061069091514,0.0,551800
2016-09-14,0.0,17.381954193115234,0.0,17.513870871208525,17.35091575830396,17.389714171834203,0.0,423200
2016-09-15,0.0,17.67681884765625,0.0,17.70785726733793,17.428504089883422,17.506102359183437,0.0,461200
2016-09-16,0.0,17.529388427734375,0.0,17.552668360702754,17.405231745365175,17.529388427734375,0.0,318600
2016-09-19,0.0,17.661304473876953,0.0,17.77770117454424,17.630264564331355,17.754421242385042,0.0,368900
2016-09-20,0.0,17.661304473876953,0.0,17.77770117454424,17.653544496490554,17.77770117454424,0.0,362400
2016-09-21,0.0,18.088090896606445,0.0,18.095850873146375,17.746660809234612,17.80097916494994,0.0,456600
2016-09-22,0.0,18.173450469970703,0.0,18.266568715105578,18.103612156135622,18.22000885250599,0.0,469600
2016-09-23,0.0,17.932893753051758,0.0,18.049290427697315,17.925133777400184,18.018250525091023,0.0,314800
2016-09-26,0.0,17.70785903930664,0.0,17.800977267797478,17.700099063593733,17.793217292084574,0.0,374800
2016-09-27,0.0,17.901853561401367,0.0,17.901853561401367,17.71561858896263,17.808736815213997,0.0,348100
2016-09-28,0.0,18.088090896606445,0.0,18.095850873146375,17.79321918841001,17.932895806000392,0.0,851600
2016-09-29,0.0,17.769939422607422,0.0,18.018252753917608,17.715621066391346,17.987214327535938,0.0,340600
2016-09-30,0.0,17.89409637451172,0.0,17.94841473159672,17.800979613812924,17.87081792436913,0.0,588500
2016-10-03,0.0,18.0260066986084,0.0,18.0570465946676,17.878571632518298,17.917370022528598,0.0,1644700
2016-10-04,0.0,17.863056182861328,0.0,18.09584954167383,17.816496327047563,18.041531189955183,0.0,1409100
2016-10-05,0.0,18.11912727355957,0.0,18.13464722361649,17.98721065820357,18.026009053281964,0.0,428800
2016-10-06,0.0,18.095855712890625,0.0,18.103615691505965,17.95617905794366,18.002738929635704,0.0,377600
2016-10-07,0.0,18.033771514892578,0.0,18.11912977191133,17.894094905248842,18.11912977191133,0.0,553200
2016-10-10,0.0,18.188966751098633,0.0,18.235525124231945,18.1036085003009,18.134648402432436,0.0,431400
2016-10-11,0.0,17.83201789855957,0.0,17.940656091927888,17.746661115276723,17.940656091927888,0.0,746600
2016-10-12,0.0,17.81649398803711,0.0,17.863053837738338,17.731137223712633,17.793215543250383,0.0,388900
2016-10-13,0.0,17.68458366394043,0.0,17.73890202330152,17.475068723492548,17.599225396336266,0.0,349700
2016-10-14,0.0,17.72338104248047,0.0,17.870817637965622,17.69234113603551,17.855297684743142,0.0,854700
2016-10-17,0.0,17.70785903930664,0.0,17.754417413520045,17.66906064080614,17.700099063593733,0.0,968100
2016-10-18,0.0,18.0260066986084,0.0,18.0570465946676,17.9328899705582,17.994968282612902,0.0,396500
2016-10-19,0.0,18.11136817932129,0.0,18.17344650250405,18.049289856138532,18.10360820391545,0.0,649400
2016-10-20,0.0,18.095855712890625,0.0,18.142414104518082,18.033777364032485,18.08033575565994,0.0,304900
2016-10-21,0.0,18.11136817932129,0.0,18.119128154727132,17.971691582144093,18.02600992992101,0.0,258600
2016-10-24,0.0,18.204486846923828,0.0,18.266566656727775,18.142408517184005,18.2355267518258,0.0,287500
2016-10-25,0.0,18.19672966003418,0.0,18.24328804067293,18.134651325827765,18.14240982254736,0.0,335600
2016-10-26,0.0,18.033771514892578,0.0,18.12688974800977,17.994973114464475,18.057051443187902,0.0,505400
2016-10-27,0.0,17.932893753051758,0.0,18.080328850239585,17.90961382609704,18.080328850239585,0.0,397900
2016-10-28,0.0,17.81649398803711,0.0,17.971690526913427,17.75441566849936,17.932892132226293,0.0,664800
2016-10-31,0.0,17.948413848876953,0.0,18.002733683354677,17.90185547081734,17.91737542352526,0.0,340700
2016-11-01,0.0,17.80874252319336,0.0,18.03377596532622,17.692344333055722,18.03377596532622,0.0,618200
2016-11-02,0.0,17.645784378051758,0.0,17.80874094173484,17.57594606219677,17.74666260320422,0.0,797800
2016-11-03,0.0,17.599225997924805,0.0,17.707862720360477,17.55266761403299,17.69234276570843,0.0,532000
2016-11-04,0.0,17.405229568481445,0.0,17.52938623532229,17.381949638424704,17.482827855273026,0.0,578400
2016-11-07,0.0,17.971694946289062,0.0,18.002734853722828,17.76218001130389,17.82425834610717,0.0,538600
2016-11-08,0.0,18.08032989501953,0.0,18.18120810425525,17.87081646057631,17.932894789312098,0.0,517900
2016-11-09,0.0,17.63802146911621,0.0,17.793218029679743,17.52162478872561,17.52162478872561,0.0,1479300
2016-11-10,0.0,17.102598190307617,0.0,17.52162657852963,17.02499990209932,17.513866601702375,0.0,1282300
2016-11-11,0.0,16.761165618896484,0.0,16.869802327924276,16.56717064988163,16.78444406793721,0.0,1543800
2016-11-14,0.0,16.644765853881836,0.0,16.71460414821082,16.50508926522387,16.652524348750497,0.0,688900
2016-11-15,0.0,16.955158233642578,0.0,16.955158233642578,16.745643340982834,16.761163291564433,0.0,554600
2016-11-16,0.0,16.83100700378418,0.0,16.83100700378418,16.722368794827172,16.753408705976153,0.0,655500
2016-11-17,0.0,16.838762283325195,0.0,16.962918933150856,16.792202429592564,16.89308063261592,0.0,636200
2016-11-18,0.0,16.792205810546875,0.0,16.916362485370325,16.737887450319654,16.916362485370325,0.0,615300
2016-11-21,0.0,16.924121856689453,0.0,16.96292174122298,16.862043521500066,16.86980349840677,0.0,1067000
2016-11-22,0.0,17.156917572021484,0.0,17.180196023828348,17.001720986342193,17.149157594731086,0.0,659100
2016-11-23,0.0,16.978437423706055,0.0,16.978437423706055,16.838762302540808,16.931879049984307,0.0,401100
2016-11-25,0.0,17.032758712768555,0.0,17.07931709048019,16.99395883128874,17.040517209000374,0.0,299100
2016-11-28,0.0,17.110355377197266,0.0,17.16467521082962,17.07155697609543,17.09483690479501,0.0,1079400
2016-11-29,0.0,17.094833374023438,0.0,17.133631767111844,17.0172351077828,17.08707339939299,0.0,430300
2016-11-30,0.0,17.156917572021484,0.0,17.20347595569954,17.13363764015029,17.17243604653795,0.0,740400
2016-12-01,0.0,16.962919235229492,0.0,17.09483586302645,16.916359380667714,17.09483586302645,0.0,875100
2016-12-02,0.0,16.947397232055664,0.0,17.040513969778424,16.916357332772172,16.916357332772172,0.0,1140200
2016-12-05,0.0,17.079315185546875,0.0,17.102595111838248,17.009476886736735,17.01723686216719,0.0,939300
2016-12-06,0.0,17.187955856323242,0.0,17.21123578799832,17.110357564137303,17.149157450262432,0.0,1284200
2016-12-07,0.0,17.467309951782227,0.0,17.475069929378478,17.25779499687654,17.29659488485781,0.0,1605400
2016-12-08,0.0,17.529388427734375,0.0,17.529388427734375,17.39747176770905,17.436270175925273,0.0,630900
2016-12-09,0.0,17.444026947021484,0.0,17.490586804399605,17.397468569707492,17.42850699456211,0.0,507100
2016-12-12,0.0,17.335390090942383,0.0,17.4052283963452,17.27331176170256,17.350910043268367,0.0,474100
2016-12-13,0.0,17.50611114501953,0.0,17.529391081512262,17.428512836775056,17.444032794436875,0.0,663400
2016-12-14,0.0,17.001718521118164,0.0,17.397468425159307,16.978438592622528,17.358670024397362,0.0,1056200
2016-12-15,0.0,17.0560359954834,0.0,17.079315922779656,16.9396393191302,16.99395766942409,0.0,680300
2016-12-16,0.0,16.931882858276367,0.0,17.009481151975244,16.88532447408278,17.009481151975244,0.0,798300
2016-12-19,0.0,16.819171905517578,0.488,17.02554228941677,16.80329691123546,16.914418843364725,0.0,1085700
2016-12-20,0.0,16.842981338500977,0.0,16.88266882056689,16.811232866770887,16.842981338500977,0.0,1087500
2016-12-21,0.0,16.795360565185547,0.0,16.906482504930693,16.795360565185547,16.874734028113316,0.0,738300
2016-12-22,0.0,16.644550323486328,0.0,16.67630031267476,16.58105185903228,16.66836281537765,0.0,1910900
2016-12-23,0.0,16.708044052124023,0.0,16.715981547171285,16.64454560566831,16.668358090810095,0.0,524200
2016-12-27,0.0,16.827106475830078,0.0,16.83504245766801,16.723920544866772,16.755670527908563,0.0,1579600
2016-12-28,0.0,16.930295944213867,0.0,16.962045936728625,16.9064834498278,16.962045936728625,0.0,1206400
2016-12-29,0.0,17.208101272583008,0.0,17.2319122515926,17.089041835766416,17.089041835766416,0.0,906800
2016-12-30,0.0,17.11285400390625,0.0,17.23191344899599,17.08110552504638,17.23191344899599,0.0,1021500
2017-01-03,0.0,17.263662338256836,0.0,17.406534268801106,17.208101368361373,17.3192233081523,0.0,1891100
2017-01-04,0.0,17.44621467590332,0.0,17.477964656524644,17.366841238272414,17.390653723738406,0.0,1231800
2017-01-05,0.0,17.6287784576416,0.0,17.644653453296765,17.541469009384024,17.57321748677144,0.0,763000
2017-01-06,0.0,17.557344436645508,0.0,17.58115541679068,17.509719448509266,17.58115541679068,0.0,759700
2017-01-09,0.0,17.533533096313477,0.0,17.573219075115464,17.501783102133448,17.541470594858485,0.0,1479100
2017-01-10,0.0,17.644651412963867,0.0,17.71608737122872,17.62084043615741,17.6525889098736,0.0,668400
2017-01-11,0.0,17.80340003967285,0.0,17.819275035022766,17.549406169765764,17.620842134917492,0.0,1228700
2017-01-12,0.0,17.83514976501465,0.0,17.87483725616779,17.763713794861985,17.87483725616779,0.0,1290800
2017-01-13,0.0,17.843082427978516,0.0,17.858957420137834,17.77958397326382,17.819271453662115,0.0,693000
2017-01-17,0.0,17.795459747314453,0.0,17.83514571553388,17.763709761600794,17.803397243742868,0.0,877100
2017-01-18,0.0,17.755775451660156,0.0,17.858959887104064,17.7240254629557,17.843084892751836,0.0,1033500
2017-01-19,0.0,17.70815086364746,0.0,17.787524323256527,17.636714901391585,17.76371183119696,0.0,780500
2017-01-20,0.0,17.771648406982422,0.0,17.771648406982422,17.64465148376261,17.73196243619726,0.0,472600
2017-01-23,0.0,17.985958099365234,0.0,17.99389559710857,17.851023665574363,17.874836158804364,0.0,717300
2017-01-24,0.0,18.120893478393555,0.0,18.168516953414834,18.049457508900147,18.0653325052149,0.0,722200
2017-01-25,0.0,18.303449630737305,0.0,18.303449630737305,18.176452700301187,18.21614018726424,0.0,837800
2017-01-26,0.0,18.247888565063477,0.0,18.295512035240947,18.208202592236052,18.27963855446367,0.0,827800
2017-01-27,0.0,18.25582504272461,0.0,18.271700036538,18.192326581393782,18.23995004891122,0.0,689500
2017-01-30,0.0,18.152645111083984,0.0,18.1685185949099,18.09708261896238,18.136770113334954,0.0,902400
2017-01-31,0.0,18.089143753051758,0.0,18.16851570130955,18.04945626499999,18.152642220011714,0.0,1499600
2017-02-01,0.0,18.184389114379883,0.0,18.255825072734837,18.112953156024926,18.232012581975606,0.0,1041400
2017-02-02,0.0,18.239952087402344,0.0,18.239952087402344,18.184391116768737,18.216141107943887,0.0,884900
2017-02-03,0.0,18.343135833740234,0.0,18.366946810328546,18.247887385618814,18.303448349555175,0.0,933700
2017-02-06,0.0,18.295509338378906,0.0,18.343134315459007,18.271698363761455,18.343134315459007,0.0,527400
2017-02-07,0.0,18.208202362060547,0.0,18.295511803961734,18.19232736756113,18.27963832338512,0.0,768600
2017-02-08,0.0,18.35107421875,0.0,18.35107421875,18.20820229661438,18.20820229661438,0.0,513400
2017-02-09,0.0,18.43838119506836,0.0,18.46219368354809,18.40663272435131,18.454256187388182,0.0,608500
2017-02-10,0.0,18.620939254760742,0.0,18.620939254760742,18.478068864194018,18.493942342753027,0.0,1051000
2017-02-13,0.0,18.708253860473633,0.0,18.732066353855885,18.644755392043866,18.65269288983795,0.0,1173100
2017-02-14,0.0,18.73206329345703,0.0,18.73206329345703,18.56537889485957,18.676502331898764,0.0,655500
2017-02-15,0.0,18.890810012817383,0.0,18.890810012817383,18.73206461345351,18.74000211051012,0.0,551600
2017-02-16,0.0,18.835250854492188,0.0,18.93843681220551,18.811439874960584,18.906686820932823,0.0,1033000
2017-02-17,0.0,18.763813018798828,0.0,18.763813018798828,18.660628585287657,18.700314556502086,0.0,992700
2017-02-21,0.0,18.922563552856445,0.0,18.922563552856445,18.811441601051587,18.843190081314525,0.0,728200
2017-02-22,0.0,18.938434600830078,0.0,18.954308080690023,18.87493613962211,18.89874711637339,0.0,753500
2017-02-23,0.0,18.970182418823242,0.0,19.057493367687574,18.954307425589242,19.049555871070574,0.0,840400
2017-02-24,0.0,18.75587272644043,0.0,18.787622709818237,18.70824926529625,18.76381022228488,0.0,759800
2017-02-27,0.0,18.692371368408203,0.0,18.755869811372254,18.66062290388733,18.724121346851376,0.0,568500
2017-02-28,0.0,18.54950714111328,0.0,18.684441566272152,18.51775715217105,18.66856657180104,0.0,847100
2017-03-01,0.0,18.819374084472656,0.0,18.827311581542443,18.668566181915033,18.668566181915033,0.0,888700
2017-03-02,0.0,18.470134735107422,0.0,18.620942649407635,18.462197237419588,18.620942649407635,0.0,777700
2017-03-03,0.0,18.660629272460938,0.0,18.66856676978067,18.533632343190824,18.581255813186413,0.0,780500
2017-03-06,0.0,18.644752502441406,0.0,18.69237596790222,18.59712903698059,18.66856499213315,0.0,849600
2017-03-07,0.0,18.652690887451172,0.0,18.70031435518034,18.620940899683234,18.684440875219114,0.0,613600
2017-03-08,0.0,18.462200164794922,0.0,18.61300961693044,18.446325166902106,18.59713461903762,0.0,608800
2017-03-09,0.0,18.295509338378906,0.0,18.36694529007646,18.200262412063903,18.36694529007646,0.0,828500
2017-03-10,0.0,18.470134735107422,0.0,18.486009730483094,18.374886276776287,18.430447246668248,0.0,495400
2017-03-13,0.0,18.7241268157959,0.0,18.747939306583433,18.644753360426858,18.660628354285212,0.0,665600
2017-03-14,0.0,18.60506820678711,0.0,18.676504168364243,18.589193212231567,18.65269167653093,0.0,673000
2017-03-15,0.0,19.07337188720703,0.0,19.113057863706498,18.644756074182553,18.684443564604983,0.0,771600
2017-03-16,0.0,19.19243049621582,0.0,19.255928964208078,19.17655550073703,19.216241475511108,0.0,1056300
2017-03-17,0.0,19.184494018554688,0.0,19.22417999543895,19.13687054350898,19.20830651303903,0.0,908100
2017-03-20,0.0,19.37498664855957,0.0,19.406736636643025,19.21623973598782,19.255927221092136,0.0,567700
2017-03-21,0.0,19.152746200561523,0.0,19.47817760643928,19.120997718233905,19.446427610188515,0.0,809500
2017-03-22,0.0,19.232114791870117,0.0,19.263864780055663,19.065431895664293,19.113055364019846,0.0,667500
2017-03-23,0.0,19.240053176879883,0.0,19.295614144846063,19.144806235772954,19.176554711500987,0.0,705000
2017-03-24,0.0,19.279741287231445,0.0,19.319427261655186,19.22417880354617,19.232116301215495,0.0,890500
2017-03-27,0.0,19.216238021850586,0.0,19.232113014476223,19.0654301336749,19.136866086567647,0.0,576300
2017-03-28,0.0,19.271806716918945,0.0,19.319430196245943,19.21624422479382,19.21624422479382,0.0,1126200
2017-03-29,0.0,19.319425582885742,0.0,19.319425582885742,19.208303653016944,19.22417713305338,0.0,719200
2017-03-30,0.0,19.200366973876953,0.0,19.28767641652592,19.192429476559262,19.2321154492249,0.0,505600
2017-03-31,0.0,19.025745391845703,0.0,19.09718135502533,19.025745391845703,19.07337037658068,0.0,1028400
2017-04-03,0.0,19.19243049621582,0.0,19.19243049621582,19.049558564752513,19.136869525962954,0.0,1649300
2017-04-04,0.0,19.247989654541016,0.0,19.255927151533204,19.144805221488042,19.168616198541862,0.0,885500
2017-04-05,0.0,19.176551818847656,0.0,19.36704718624941,19.16861432263226,19.319423722879623,0.0,728200
2017-04-06,0.0,19.152746200561523,0.0,19.200371194937674,19.105122720108522,19.18449619681229,0.0,2105200
2017-04-07,0.0,19.152746200561523,0.0,19.232119677265292,19.105122720108522,19.120997718233905,0.0,2381100
2017-04-10,0.0,19.07337188720703,0.0,19.097182867537526,19.01780940061563,19.097182867537526,0.0,2683600
2017-04-11,0.0,19.08130645751953,0.0,19.10511743419655,18.930497044899912,19.10511743419655,0.0,1098800
2017-04-12,0.0,19.11305809020996,0.0,19.144808082924165,19.009873641734757,19.12099558838851,0.0,918600
2017-04-13,0.0,19.033681869506836,0.0,19.20036627930289,19.033681869506836,19.160678794150133,0.0,537700
2017-04-17,0.0,19.224180221557617,0.0,19.224180221557617,19.08924577907184,19.11305827383627,0.0,728400
2017-04-18,0.0,19.00193214416504,0.0,19.073368098813688,18.96224466162542,19.017805623258223,0.0,815100
2017-04-19,0.0,18.86699867248535,0.0,19.02574406879426,18.827311187966075,19.02574406879426,0.0,711600
2017-04-20,0.0,19.07337188720703,0.0,19.081309385291515,18.986060922200647,19.05749689103806,0.0,814700
2017-04-21,0.0,19.0495548248291,0.0,19.05749232101016,19.009868857846413,19.0495548248291,0.0,560000
2017-04-24,0.0,19.303552627563477,0.0,19.335302618834948,19.263866652397052,19.303552627563477,0.0,526400
2017-04-25,0.0,19.454362869262695,0.0,19.486111347934774,19.390864397995568,19.43055037481641,0.0,841200
2017-04-26,0.0,19.37498664855957,0.0,19.45436010484545,19.35117415749698,19.406736636643025,0.0,776600
2017-04-27,0.0,19.303552627563477,0.0,19.374988594001373,19.247991656761318,19.374988594001373,0.0,995100
2017-04-28,0.0,19.367048263549805,0.0,19.37498576020673,19.295612307560166,19.351173270235954,0.0,1117000
2017-05-01,0.0,19.438486099243164,0.0,19.501984564716185,19.38292513119462,19.438486099243164,0.0,686300
2017-05-02,0.0,19.557544708251953,0.0,19.573419702431654,19.478172765198988,19.49404624545592,0.0,664900
2017-05-03,0.0,19.430543899536133,0.0,19.494042349642232,19.40673292694789,19.462293881550416,0.0,577700
2017-05-04,0.0,19.176551818847656,0.0,19.32736121909502,19.16067682641686,19.32736121909502,0.0,836600
2017-05-05,0.0,19.35116958618164,0.0,19.35116958618164,19.160674244449794,19.176549234741383,0.0,790500
2017-05-08,0.0,19.240053176879883,0.0,19.351175112812246,19.22417818205445,19.351175112812246,0.0,877300
2017-05-09,0.0,19.446420669555664,0.0,19.494044133011347,19.359109724951406,19.39879720609998,0.0,2341600
2017-05-10,0.0,19.628984451293945,0.0,19.628984451293945,19.541674994323703,19.54961097902031,0.0,840300
2017-05-11,0.0,19.63691520690918,0.0,19.66866519048542,19.557541761891123,19.62897771101512,0.0,938200
2017-05-12,0.0,19.740102767944336,0.0,19.755976247119296,19.684540292102643,19.70041528520027,0.0,757900
2017-05-15,0.0,19.93059730529785,0.0,19.93059730529785,19.81947387220969,19.85122385706991,0.0,821300
2017-05-16,0.0,19.93059730529785,0.0,19.938534801512905,19.875036345715074,19.91472231286774,0.0,783000
2017-05-17,0.0,19.597232818603516,0.0,19.779790715723042,19.573420326574645,19.76391572103713,0.0,908200
2017-05-18,0.0,19.232114791870117,0.0,19.382924207905933,19.065431895664293,19.168616329421788,0.0,1208800
2017-05-19,0.0,19.58135414123535,0.0,19.64485259411397,19.478169723028547,19.478169723028547,0.0,843400
2017-05-22,0.0,19.60517120361328,0.0,19.636919680499766,19.549608719696877,19.589296208208594,0.0,655300
2017-05-23,0.0,19.621042251586914,0.0,19.64485474174059,19.573418785202264,19.613104754869024,0.0,642200
2017-05-24,0.0,19.70835304260254,0.0,19.740103029218027,19.621042093332637,19.644854583294254,0.0,501800
2017-05-25,0.0,19.787729263305664,0.0,19.85916522926093,19.74804177448446,19.82741523820397,0.0,637400
2017-05-26,0.0,19.851224899291992,0.0,19.85916239592378,19.80360143342396,19.81153741613306,0.0,703100
2017-05-30,0.0,19.81153678894043,0.0,19.827411781701432,19.755975828199556,19.795663310102064,0.0,550500
2017-05-31,0.0,19.60517120361328,0.0,19.732168139004997,19.589296208208594,19.732168139004997,0.0,847100
2017-06-01,0.0,19.787729263305664,0.0,19.787729263305664,19.652794829159365,19.700418301821912,0.0,671300
2017-06-02,0.0,19.851224899291992,0.0,19.85916239592378,19.771851446896815,19.827412409396633,0.0,601000
2017-06-05,0.0,19.851224899291992,0.0,19.890910868528238,19.827412409396633,19.85916239592378,0.0,622100
2017-06-06,0.0,19.859161376953125,0.0,19.882972351704062,19.803600417304132,19.82741139205507,0.0,727200
2017-06-07,0.0,19.81947898864746,0.0,19.882977460837548,19.724232037323826,19.835353985175733,0.0,526500
2017-06-08,0.0,19.859161376953125,0.0,19.875036369402153,19.803600417304132,19.875036369402153,0.0,4085000
2017-06-09,0.0,19.70835304260254,0.0,19.867099947834596,19.63691708664038,19.851224954526852,0.0,1178800
2017-06-12,0.0,19.63691520690918,0.0,19.6527901986973,19.541668284025548,19.64485270280324,0.0,797000
2017-06-13,0.0,19.732162475585938,0.0,19.732162475585938,19.660726530690898,19.69247499846511,0.0,547300
2017-06-14,0.0,19.732162475585938,0.0,19.851221879103523,19.660726530690898,19.83534688825519,0.0,820500
2017-06-15,0.0,19.533733367919922,0.0,19.541670864862272,19.42260992464973,19.501983380150513,0.0,630800
2017-06-16,0.0,19.589298248291016,0.0,19.59723574681999,19.501987278395326,19.573423251233063,0.0,466100
2017-06-19,0.0,19.748037338256836,0.0,19.763912330219135,19.66866540629045,19.66866540629045,0.0,496800
2017-06-20,0.0,19.49404525756836,0.0,19.652792163475116,19.486107760880753,19.652792163475116,0.0,740700
2017-06-21,0.0,19.557544708251953,0.0,19.64485566231754,19.517858736725472,19.62898066813784,0.0,960200
2017-06-22,0.0,19.63691520690918,0.0,19.700413660139116,19.5813542495733,19.62897771101512,0.0,515300
2017-06-23,0.0,19.70041847229004,0.0,19.732168463621736,19.63692000354956,19.652794999215406,0.0,451900
2017-06-26,0.0,19.92266082763672,0.0,19.938535820878442,19.84328737535078,19.89091084115327,0.0,683800
2017-06-27,0.0,19.716289520263672,0.0,19.85916142480397,19.700414527776392,19.81947394358577,0.0,801300
2017-06-28,0.0,19.851224899291992,0.0,19.87503738918735,19.724227981028783,19.771851446896815,0.0,485600
2017-06-29,0.0,19.61310386657715,0.0,19.755975773183028,19.501981945404854,19.755975773183028,0.0,874200
2017-06-30,0.0,19.72422981262207,0.0,19.80360327238787,19.69247982314662,19.732167309990935,0.0,552200
2017-07-03,0.0,19.81947898864746,0.0,19.89885245736582,19.81947898864746,19.843291483439867,0.0,509700
2017-07-05,0.0,19.81947898864746,0.0,19.835353985175733,19.652796066869605,19.74804301819324,0.0,2569200
2017-07-06,0.0,19.628984451293945,0.0,19.740107918046263,19.613109454054605,19.724232920806923,0.0,1241800
2017-07-07,0.0,19.668670654296875,0.0,19.700419132770065,19.581359689130416,19.700419132770065,0.0,789000
2017-07-10,0.0,19.80360221862793,0.0,19.819475698598193,19.708353769192623,19.732166260032134,0.0,749600
2017-07-11,0.0,19.954408645629883,0.0,19.98615863107183,19.851224220788815,19.890910188668617,0.0,609300
2017-07-12,0.0,20.343341827392578,0.0,20.359216823971337,20.216344882608528,20.24809487576604,0.0,1010000
