Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE
2019-03-18,21.97484016418457,0.0,26.329999923706055,0.0,26.329999923706055,26.18000030517578,26.200000762939453,0.0,994300
2019-03-19,21.95815086364746,0.0,26.309999465942383,0.0,26.43000030517578,26.280000686645508,26.3799991607666,0.0,5537500
2019-03-20,22.041606903076172,0.0,26.40999984741211,0.0,26.59000015258789,26.079999923706055,26.239999771118164,0.0,2336400
2019-03-21,21.999879837036133,0.0,26.360000610351562,0.0,26.389999389648438,26.15999984741211,26.200000762939453,0.0,950600
2019-03-22,21.357242584228516,0.0,25.59000015258789,0.0,26.040000915527344,25.59000015258789,25.979999542236328,0.0,1069900
2019-03-25,21.440702438354492,0.0,25.690000534057617,0.0,25.770000457763672,25.559999465942383,25.559999465942383,0.0,2113500
2019-03-26,21.4824275970459,0.0,25.739999771118164,0.0,25.850000381469727,25.649999618530273,25.809999465942383,0.0,1653100
2019-03-27,21.298824310302734,0.0,25.520000457763672,0.0,25.709999084472656,25.420000076293945,25.639999389648438,0.0,1057600
2019-03-28,21.424009323120117,0.0,25.670000076293945,0.0,25.709999084472656,25.5,25.559999465942383,0.0,1225300
2019-03-29,21.70777130126953,0.0,26.010000228881836,0.0,26.020000457763672,25.829999923706055,25.940000534057617,0.0,1774700
2019-04-01,22.008224487304688,0.0,26.3700008392334,0.0,26.399999618530273,26.229999542236328,26.280000686645508,0.0,1525700
2019-04-02,21.9331111907959,0.0,26.280000686645508,0.0,26.40999984741211,26.219999313354492,26.399999618530273,0.0,743900
2019-04-03,22.091684341430664,0.0,26.469999313354492,0.0,26.639999389648438,26.399999618530273,26.5,0.0,895200
2019-04-04,22.216875076293945,0.0,26.6200008392334,0.0,26.65999984741211,26.399999618530273,26.40999984741211,0.0,1112800
2019-04-05,22.39213752746582,0.0,26.829999923706055,0.0,26.850000381469727,26.65999984741211,26.700000762939453,0.0,1593600
2019-04-08,22.3837890625,0.0,26.81999969482422,0.0,26.850000381469727,26.670000076293945,26.700000762939453,0.0,835200
2019-04-09,22.367097854614258,0.0,26.799999237060547,0.0,26.8700008392334,26.770000457763672,26.860000610351562,0.0,1859300
2019-04-10,22.475595474243164,0.0,26.93000030517578,0.0,26.959999084472656,26.829999923706055,26.889999389648438,0.0,796100
2019-04-11,22.216875076293945,0.0,26.6200008392334,0.0,26.739999771118164,26.559999465942383,26.739999771118164,0.0,996100
2019-04-12,22.350406646728516,0.0,26.780000686645508,0.0,26.8799991607666,26.719999313354492,26.860000610351562,0.0,927800
2019-04-15,22.25025749206543,0.0,26.65999984741211,0.0,26.780000686645508,26.530000686645508,26.75,0.0,884200
2019-04-16,22.42552375793457,0.0,26.8700008392334,0.0,26.889999389648438,26.75,26.760000228881836,0.0,812600
2019-04-17,22.48394012451172,0.0,26.940000534057617,0.0,27.049999237060547,26.860000610351562,27.010000228881836,0.0,723200
2019-04-18,22.50063133239746,0.0,26.959999084472656,0.0,27.020000457763672,26.809999465942383,26.8799991607666,0.0,605400
2019-04-22,22.35875129699707,0.0,26.790000915527344,0.0,26.84000015258789,26.65999984741211,26.75,0.0,784000
2019-04-23,22.450559616088867,0.0,26.899999618530273,0.0,26.920000076293945,26.75,26.770000457763672,0.0,1679700
2019-04-24,22.191835403442383,0.0,26.59000015258789,0.0,26.739999771118164,26.510000228881836,26.739999771118164,0.0,1126400
2019-04-25,22.17514419555664,0.0,26.56999969482422,0.0,26.579999923706055,26.350000381469727,26.469999313354492,0.0,816700
2019-04-26,22.233562469482422,0.0,26.639999389648438,0.0,26.719999313354492,26.549999237060547,26.6299991607666,0.0,2212700
2019-04-29,22.266952514648438,0.0,26.68000030517578,0.0,26.709999084472656,26.6299991607666,26.700000762939453,0.0,1126600
2019-04-30,22.27529525756836,0.0,26.690000534057617,0.0,26.729999542236328,26.5,26.639999389648438,0.0,902600
2019-05-01,22.13341522216797,0.0,26.520000457763672,0.0,26.93000030517578,26.5,26.729999542236328,0.0,1447500
2019-05-02,22.14175796508789,0.0,26.530000686645508,0.0,26.6299991607666,26.389999389648438,26.559999465942383,0.0,866300
2019-05-03,22.44221305847168,0.0,26.889999389648438,0.0,26.920000076293945,26.719999313354492,26.770000457763672,0.0,645800
2019-05-06,22.016569137573242,0.0,26.3799991607666,0.0,26.399999618530273,26.06999969482422,26.100000381469727,0.0,966800
2019-05-07,21.615962982177734,0.0,25.899999618530273,0.0,26.09000015258789,25.719999313354492,26.09000015258789,0.0,1599200
2019-05-08,21.599271774291992,0.0,25.8799991607666,0.0,26.059999465942383,25.84000015258789,25.940000534057617,0.0,1466800
2019-05-09,21.307167053222656,0.0,25.530000686645508,0.0,25.639999389648438,25.190000534057617,25.399999618530273,0.0,1137400
2019-05-10,21.424009323120117,0.0,25.670000076293945,0.0,25.770000457763672,25.31999969482422,25.6200008392334,0.0,1162800
2019-05-13,20.764678955078125,0.0,24.8799991607666,0.0,25.020000457763672,24.75,24.940000534057617,0.0,1797000
2019-05-14,21.031749725341797,0.0,25.200000762939453,0.0,25.280000686645508,25.079999923706055,25.170000076293945,0.0,1335800
2019-05-15,21.040096282958984,0.0,25.209999084472656,0.0,25.280000686645508,24.989999771118164,25.040000915527344,0.0,928300
2019-05-16,21.006715774536133,0.0,25.170000076293945,0.0,25.3799991607666,25.139999389648438,25.260000228881836,0.0,1022400
2019-05-17,20.63949203491211,0.0,24.729999542236328,0.0,24.90999984741211,24.68000030517578,24.780000686645508,0.0,1141500
2019-05-20,20.5560302734375,0.0,24.6299991607666,0.0,24.729999542236328,24.520000457763672,24.639999389648438,0.0,991100
2019-05-21,20.798063278198242,0.0,24.920000076293945,0.0,24.920000076293945,24.700000762939453,24.770000457763672,0.0,951600
2019-05-22,20.69791603088379,0.0,24.799999237060547,0.0,24.889999389648438,24.760000228881836,24.8799991607666,0.0,1129800
2019-05-23,20.43918800354004,0.0,24.489999771118164,0.0,24.549999237060547,24.329999923706055,24.459999084472656,0.0,1766600
2019-05-24,20.455881118774414,0.0,24.510000228881836,0.0,24.690000534057617,24.479999542236328,24.649999618530273,0.0,1266500
2019-05-28,20.522647857666016,0.0,24.59000015258789,0.0,24.770000457763672,24.559999465942383,24.739999771118164,0.0,658000
2019-05-29,20.672876358032227,0.0,24.770000457763672,0.0,24.790000915527344,24.549999237060547,24.56999969482422,0.0,1803000
2019-05-30,20.789714813232422,0.0,24.90999984741211,0.0,24.979999542236328,24.799999237060547,24.81999969482422,0.0,731500
2019-05-31,20.839794158935547,0.0,24.969999313354492,0.0,25.049999237060547,24.760000228881836,24.81999969482422,0.0,2166900
2019-06-03,21.023405075073242,0.0,25.190000534057617,0.0,25.290000915527344,25.110000610351562,25.149999618530273,0.0,1938500
2019-06-04,21.023405075073242,0.0,25.190000534057617,0.0,25.25,25.020000457763672,25.049999237060547,0.0,960900
2019-06-05,20.88152313232422,0.0,25.020000457763672,0.0,25.25,24.950000762939453,25.209999084472656,0.0,744300
2019-06-06,20.914905548095703,0.0,25.059999465942383,0.0,25.1200008392334,24.93000030517578,25.030000686645508,0.0,880500
2019-06-07,21.06513214111328,0.0,25.239999771118164,0.0,25.440000534057617,25.149999618530273,25.149999618530273,0.0,710900
2019-06-10,21.29047203063965,0.0,25.510000228881836,0.0,25.6200008392334,25.420000076293945,25.469999313354492,0.0,1467500
2019-06-11,21.490779876708984,0.0,25.75,0.0,25.829999923706055,25.690000534057617,25.780000686645508,0.0,772600
2019-06-12,21.273778915405273,0.0,25.489999771118164,0.0,25.59000015258789,25.440000534057617,25.56999969482422,0.0,619600
2019-06-13,21.26543617248535,0.0,25.479999542236328,0.0,25.56999969482422,25.3799991607666,25.530000686645508,0.0,925900
2019-06-14,21.040096282958984,0.0,25.209999084472656,0.0,25.329999923706055,25.18000030517578,25.299999237060547,0.0,1553100
2019-06-17,21.09017562866211,0.0,25.270000457763672,0.0,25.31999969482422,25.200000762939453,25.219999313354492,0.0,631500
2019-06-18,21.58258056640625,0.0,25.860000610351562,0.0,25.899999618530273,25.520000457763672,25.540000915527344,0.0,899100
2019-06-19,21.741153717041016,0.0,26.049999237060547,0.0,26.149999618530273,25.799999237060547,25.860000610351562,0.0,1017000
2019-06-20,22.016569137573242,0.0,26.3799991607666,0.0,26.549999237060547,26.270000457763672,26.530000686645508,0.0,1304100
2019-06-21,21.97484016418457,0.0,26.329999923706055,0.0,26.360000610351562,26.260000228881836,26.280000686645508,0.0,1128600
2019-06-24,21.94980239868164,0.0,26.299999237060547,0.0,26.31999969482422,26.219999313354492,26.280000686645508,0.0,552400
2019-06-25,21.71611976623535,0.0,26.020000457763672,0.0,26.200000762939453,25.969999313354492,26.170000076293945,0.0,708000
2019-06-26,21.910112380981445,0.0,26.09000015258789,0.161,26.170000076293945,26.010000228881836,26.040000915527344,0.0,723600
2019-06-27,22.03607940673828,0.0,26.239999771118164,0.0,26.270000457763672,26.1299991607666,26.18000030517578,0.0,729000
2019-06-28,22.03607940673828,0.0,26.239999771118164,0.0,26.280000686645508,26.170000076293945,26.270000457763672,0.0,693800
2019-07-01,22.338401794433594,0.0,26.600000381469727,0.0,26.760000228881836,26.489999771118164,26.729999542236328,0.0,1278900
2019-07-02,22.29641342163086,0.0,26.549999237060547,0.0,26.610000610351562,26.479999542236328,26.540000915527344,0.0,907800
2019-07-03,22.27961540222168,0.0,26.530000686645508,0.0,26.530000686645508,26.40999984741211,26.43000030517578,0.0,311300
2019-07-05,22.170446395874023,0.0,26.399999618530273,0.0,26.40999984741211,26.209999084472656,26.34000015258789,0.0,624700
2019-07-08,22.0612735748291,0.0,26.270000457763672,0.0,26.290000915527344,26.190000534057617,26.25,0.0,686700
2019-07-09,22.0192813873291,0.0,26.219999313354492,0.0,26.239999771118164,26.020000457763672,26.059999465942383,0.0,713000
2019-07-10,22.170446395874023,0.0,26.399999618530273,0.0,26.520000457763672,26.3700008392334,26.40999984741211,0.0,664000
2019-07-11,22.13685417175293,0.0,26.360000610351562,0.0,26.469999313354492,26.270000457763672,26.459999084472656,0.0,803100
2019-07-12,22.162046432495117,0.0,26.389999389648438,0.0,26.40999984741211,26.270000457763672,26.360000610351562,0.0,743400
2019-07-15,22.229230880737305,0.0,26.469999313354492,0.0,26.520000457763672,26.450000762939453,26.489999771118164,0.0,539400
2019-07-16,22.229230880737305,0.0,26.469999313354492,0.0,26.59000015258789,26.420000076293945,26.520000457763672,0.0,634100
2019-07-17,22.187240600585938,0.0,26.420000076293945,0.0,26.5,26.3799991607666,26.469999313354492,0.0,1207600
2019-07-18,22.31320571899414,0.0,26.56999969482422,0.0,26.56999969482422,26.3799991607666,26.399999618530273,0.0,710600
2019-07-19,22.15364646911621,0.0,26.3799991607666,0.0,26.579999923706055,26.3700008392334,26.56999969482422,0.0,778200
2019-07-22,22.170446395874023,0.0,26.399999618530273,0.0,26.459999084472656,26.350000381469727,26.399999618530273,0.0,639600
2019-07-23,22.187240600585938,0.0,26.420000076293945,0.0,26.420000076293945,26.299999237060547,26.399999618530273,0.0,1233600
2019-07-24,22.204036712646484,0.0,26.440000534057617,0.0,26.479999542236328,26.399999618530273,26.40999984741211,0.0,1054800
2019-07-25,22.03607940673828,0.0,26.239999771118164,0.0,26.43000030517578,26.209999084472656,26.43000030517578,0.0,724600
2019-07-26,22.069669723510742,0.0,26.280000686645508,0.0,26.3700008392334,26.219999313354492,26.3700008392334,0.0,518200
2019-07-29,22.0612735748291,0.0,26.270000457763672,0.0,26.299999237060547,26.15999984741211,26.270000457763672,0.0,570000
2019-07-30,21.868118286132812,0.0,26.040000915527344,0.0,26.100000381469727,25.979999542236328,26.100000381469727,0.0,1391400
2019-07-31,21.66657066345215,0.0,25.799999237060547,0.0,26.06999969482422,25.469999313354492,26.030000686645508,0.0,1667000
2019-08-01,21.204683303833008,0.0,25.25,0.0,25.959999084472656,25.170000076293945,25.760000228881836,0.0,3616300
2019-08-02,20.977941513061523,0.0,24.979999542236328,0.0,25.219999313354492,24.940000534057617,25.190000534057617,0.0,2324800
2019-08-05,20.280916213989258,0.0,24.149999618530273,0.0,24.43000030517578,24.020000457763672,24.350000381469727,0.0,1811300
2019-08-06,20.549644470214844,0.0,24.469999313354492,0.0,24.59000015258789,24.290000915527344,24.56999969482422,0.0,2616800
2019-08-07,20.642026901245117,0.0,24.579999923706055,0.0,24.59000015258789,24.139999389648438,24.25,0.0,1471800
2019-08-08,20.91915512084961,0.0,24.90999984741211,0.0,24.90999984741211,24.65999984741211,24.719999313354492,0.0,1870700
2019-08-09,20.667219161987305,0.0,24.610000610351562,0.0,24.770000457763672,24.520000457763672,24.75,0.0,3554600
2019-08-12,20.490863800048828,0.0,24.399999618530273,0.0,24.479999542236328,24.299999237060547,24.350000381469727,0.0,2334200
2019-08-13,20.734403610229492,0.0,24.690000534057617,0.0,24.809999465942383,24.15999984741211,24.229999542236328,0.0,1023900
2019-08-14,20.154945373535156,0.0,24.0,0.0,24.25,23.989999771118164,24.200000762939453,0.0,2216700
2019-08-15,20.31450843811035,0.0,24.190000534057617,0.0,24.239999771118164,24.020000457763672,24.200000762939453,0.0,3290300
2019-08-16,20.558046340942383,0.0,24.479999542236328,0.0,24.520000457763672,24.329999923706055,24.329999923706055,0.0,1357400
2019-08-19,20.633628845214844,0.0,24.56999969482422,0.0,24.760000228881836,24.540000915527344,24.760000228881836,0.0,1032300
2019-08-20,20.625228881835938,0.0,24.559999465942383,0.0,24.670000076293945,24.520000457763672,24.579999923706055,0.0,828700
2019-08-21,20.80998420715332,0.0,24.780000686645508,0.0,24.780000686645508,24.65999984741211,24.770000457763672,0.0,992500
2019-08-22,20.57484245300293,0.0,24.5,0.0,24.65999984741211,24.420000076293945,24.610000610351562,0.0,1444200
2019-08-23,20.272520065307617,0.0,24.139999389648438,0.0,24.670000076293945,24.110000610351562,24.440000534057617,0.0,1134900
2019-08-26,20.390090942382812,0.0,24.280000686645508,0.0,24.3700008392334,24.229999542236328,24.31999969482422,0.0,1377400
2019-08-27,20.406883239746094,0.0,24.299999237060547,0.0,24.5,24.260000228881836,24.3799991607666,0.0,999600
2019-08-28,20.47406578063965,0.0,24.3799991607666,0.0,24.389999389648438,24.190000534057617,24.229999542236328,0.0,1023900
2019-08-29,20.675617218017578,0.0,24.6200008392334,0.0,24.65999984741211,24.450000762939453,24.530000686645508,0.0,938500
2019-08-30,20.84357261657715,0.0,24.81999969482422,0.0,24.829999923706055,24.68000030517578,24.790000915527344,0.0,1174300
2019-09-03,20.726003646850586,0.0,24.68000030517578,0.0,24.68000030517578,24.540000915527344,24.56999969482422,0.0,988700
2019-09-04,21.019933700561523,0.0,25.030000686645508,0.0,25.06999969482422,24.93000030517578,24.979999542236328,0.0,1144600
2019-09-05,21.229877471923828,0.0,25.280000686645508,0.0,25.389999389648438,25.260000228881836,25.260000228881836,0.0,718400
2019-09-06,21.34744644165039,0.0,25.420000076293945,0.0,25.489999771118164,25.3799991607666,25.459999084472656,0.0,1437200
2019-09-09,21.38104248046875,0.0,25.459999084472656,0.0,25.540000915527344,25.389999389648438,25.450000762939453,0.0,912500
2019-09-10,21.372644424438477,0.0,25.450000762939453,0.0,25.5,25.309999465942383,25.40999984741211,0.0,643400
2019-09-11,21.53220558166504,0.0,25.639999389648438,0.0,25.65999984741211,25.510000228881836,25.530000686645508,0.0,845900
2019-09-12,21.683364868164062,0.0,25.81999969482422,0.0,25.93000030517578,25.690000534057617,25.760000228881836,0.0,941500
2019-09-13,21.784137725830078,0.0,25.940000534057617,0.0,26.0,25.889999389648438,25.950000762939453,0.0,720400
2019-09-16,21.632976531982422,0.0,25.760000228881836,0.0,25.8700008392334,25.690000534057617,25.760000228881836,0.0,1176000
2019-09-17,21.64137840270996,0.0,25.770000457763672,0.0,25.770000457763672,25.5,25.530000686645508,0.0,576700
2019-09-18,21.54060173034668,0.0,25.649999618530273,0.0,25.719999313354492,25.43000030517578,25.690000534057617,0.0,968900
2019-09-19,21.406232833862305,0.0,25.489999771118164,0.0,25.68000030517578,25.469999313354492,25.610000610351562,0.0,586100
2019-09-20,21.473419189453125,0.0,25.56999969482422,0.0,25.729999542236328,25.459999084472656,25.65999984741211,0.0,870900
2019-09-23,21.49021339416504,0.0,25.59000015258789,0.0,25.600000381469727,25.469999313354492,25.479999542236328,0.0,689200
2019-09-24,21.271867752075195,0.0,25.329999923706055,0.0,25.56999969482422,25.280000686645508,25.530000686645508,0.0,1836700
2019-09-25,21.297061920166016,0.0,25.360000610351562,0.0,25.3799991607666,25.110000610351562,25.190000534057617,0.0,1684700
2019-09-26,21.288667678833008,0.0,25.350000381469727,0.0,25.420000076293945,25.280000686645508,25.389999389648438,0.0,1696100
2019-09-27,21.061922073364258,0.0,25.079999923706055,0.0,25.43000030517578,24.959999084472656,25.3700008392334,0.0,1302300
2019-09-30,21.10390853881836,0.0,25.1299991607666,0.0,25.290000915527344,25.1200008392334,25.219999313354492,0.0,1048500
2019-10-01,20.99473762512207,0.0,25.0,0.0,25.149999618530273,24.93000030517578,25.149999618530273,0.0,1243000
2019-10-02,20.868770599365234,0.0,24.850000381469727,0.0,24.8799991607666,24.729999542236328,24.8799991607666,0.0,1208600
2019-10-03,21.087114334106445,0.0,25.110000610351562,0.0,25.1299991607666,24.850000381469727,24.959999084472656,0.0,777500
2019-10-04,21.17109489440918,0.0,25.209999084472656,0.0,25.229999542236328,25.040000915527344,25.049999237060547,0.0,1247000
2019-10-07,21.01153564453125,0.0,25.020000457763672,0.0,25.200000762939453,24.989999771118164,25.09000015258789,0.0,623900
2019-10-08,20.85197639465332,0.0,24.829999923706055,0.0,25.010000228881836,24.829999923706055,24.950000762939453,0.0,2507100
2019-10-09,21.02833366394043,0.0,25.040000915527344,0.0,25.1200008392334,25.010000228881836,25.049999237060547,0.0,867200
2019-10-10,21.238277435302734,0.0,25.290000915527344,0.0,25.3700008392334,25.110000610351562,25.110000610351562,0.0,710000
2019-10-11,21.5657958984375,0.0,25.68000030517578,0.0,25.829999923706055,25.600000381469727,25.6200008392334,0.0,1475300
2019-10-14,21.4818172454834,0.0,25.579999923706055,0.0,25.65999984741211,25.549999237060547,25.6299991607666,0.0,510400
2019-10-15,21.62457847595215,0.0,25.75,0.0,25.81999969482422,25.579999923706055,25.639999389648438,0.0,1394700
2019-10-16,21.72535514831543,0.0,25.8700008392334,0.0,25.8799991607666,25.700000762939453,25.760000228881836,0.0,728600
2019-10-17,21.792539596557617,0.0,25.950000762939453,0.0,26.06999969482422,25.920000076293945,26.040000915527344,0.0,583500
2019-10-18,21.708560943603516,0.0,25.850000381469727,0.0,25.989999771118164,25.790000915527344,25.950000762939453,0.0,791700
2019-10-21,21.868118286132812,0.0,26.040000915527344,0.0,26.06999969482422,25.899999618530273,25.93000030517578,0.0,1567000
2019-10-22,21.8513240814209,0.0,26.020000457763672,0.0,26.110000610351562,26.010000228881836,26.030000686645508,0.0,659500
2019-10-23,21.85972023010254,0.0,26.030000686645508,0.0,26.06999969482422,25.899999618530273,25.940000534057617,0.0,665000
2019-10-24,21.876514434814453,0.0,26.049999237060547,0.0,26.15999984741211,26.040000915527344,26.1200008392334,0.0,733000
2019-10-25,22.04447364807129,0.0,26.25,0.0,26.25,26.049999237060547,26.059999465942383,0.0,748300
2019-10-28,22.14525032043457,0.0,26.3700008392334,0.0,26.450000762939453,26.270000457763672,26.329999923706055,0.0,2320800
2019-10-29,22.0612735748291,0.0,26.270000457763672,0.0,26.31999969482422,26.229999542236328,26.229999542236328,0.0,858600
2019-10-30,22.13685417175293,0.0,26.360000610351562,0.0,26.360000610351562,26.100000381469727,26.190000534057617,0.0,794500
2019-10-31,22.229230880737305,0.0,26.469999313354492,0.0,26.469999313354492,26.059999465942383,26.280000686645508,0.0,720800
2019-11-01,22.27961540222168,0.0,26.530000686645508,0.0,26.559999465942383,26.43000030517578,26.450000762939453,0.0,978300
2019-11-04,22.489564895629883,0.0,26.780000686645508,0.0,26.8799991607666,26.75,26.829999923706055,0.0,1733300
2019-11-05,22.58194351196289,0.0,26.889999389648438,0.0,26.940000534057617,26.790000915527344,26.889999389648438,0.0,789900
2019-11-06,22.51475715637207,0.0,26.809999465942383,0.0,26.920000076293945,26.770000457763672,26.889999389648438,0.0,1777500
2019-11-07,22.691112518310547,0.0,27.020000457763672,0.0,27.1299991607666,26.979999542236328,27.010000228881836,0.0,1278500
2019-11-08,22.497962951660156,0.0,26.790000915527344,0.0,26.8700008392334,26.729999542236328,26.81999969482422,0.0,710100
2019-11-11,22.355195999145508,0.0,26.6200008392334,0.0,26.6299991607666,26.40999984741211,26.459999084472656,0.0,934600
2019-11-12,22.1788387298584,0.0,26.40999984741211,0.0,26.520000457763672,26.3700008392334,26.510000228881836,0.0,1149500
2019-11-13,22.04447364807129,0.0,26.25,0.0,26.280000686645508,26.139999389648438,26.18000030517578,0.0,707000
2019-11-14,22.03607940673828,0.0,26.239999771118164,0.0,26.260000228881836,26.110000610351562,26.18000030517578,0.0,516300
2019-11-15,22.187240600585938,0.0,26.420000076293945,0.0,26.450000762939453,26.34000015258789,26.350000381469727,0.0,562300
2019-11-18,22.170446395874023,0.0,26.399999618530273,0.0,26.469999313354492,26.350000381469727,26.40999984741211,0.0,891600
2019-11-19,22.25442123413086,0.0,26.5,0.0,26.6200008392334,26.43000030517578,26.6200008392334,0.0,717500
2019-11-20,22.162046432495117,0.0,26.389999389648438,0.0,26.530000686645508,26.309999465942383,26.450000762939453,0.0,1110800
2019-11-21,22.170446395874023,0.0,26.399999618530273,0.0,26.43000030517578,26.290000915527344,26.360000610351562,0.0,755500
2019-11-22,22.1788387298584,0.0,26.40999984741211,0.0,26.459999084472656,26.360000610351562,26.459999084472656,0.0,814100
2019-11-25,22.371992111206055,0.0,26.639999389648438,0.0,26.65999984741211,26.530000686645508,26.549999237060547,0.0,638600
2019-11-26,22.29641342163086,0.0,26.549999237060547,0.0,26.549999237060547,26.389999389648438,26.479999542236328,0.0,1366100
2019-11-27,22.330005645751953,0.0,26.59000015258789,0.0,26.6299991607666,26.489999771118164,26.540000915527344,0.0,496100
2019-11-29,22.07806968688965,0.0,26.290000915527344,0.0,26.3799991607666,26.25,26.329999923706055,0.0,1051100
2019-12-02,22.08646011352539,0.0,26.299999237060547,0.0,26.3799991607666,26.209999084472656,26.34000015258789,0.0,1110500
2019-12-03,21.977291107177734,0.0,26.170000076293945,0.0,26.170000076293945,25.989999771118164,26.06999969482422,0.0,1055600
2019-12-04,22.13685417175293,0.0,26.360000610351562,0.0,26.40999984741211,26.34000015258789,26.3799991607666,0.0,827900
2019-12-05,22.27121925354004,0.0,26.520000457763672,0.0,26.530000686645508,26.40999984741211,26.420000076293945,0.0,882500
2019-12-06,22.36359214782715,0.0,26.6299991607666,0.0,26.670000076293945,26.56999969482422,26.6299991607666,0.0,640000
2019-12-09,22.288013458251953,0.0,26.540000915527344,0.0,26.700000762939453,26.520000457763672,26.600000381469727,0.0,677900
2019-12-10,22.338401794433594,0.0,26.600000381469727,0.0,26.639999389648438,26.510000228881836,26.56999969482422,0.0,558000
2019-12-11,22.64912223815918,0.0,26.969999313354492,0.0,26.989999771118164,26.739999771118164,26.760000228881836,0.0,1068000
2019-12-12,22.946096420288086,0.0,26.579999923706055,0.734,26.6200008392334,26.25,26.270000457763672,0.0,975800
2019-12-13,22.980628967285156,0.0,26.6200008392334,0.0,26.860000610351562,26.549999237060547,26.65999984741211,0.0,1078200
2019-12-16,23.161914825439453,0.0,26.829999923706055,0.0,26.899999618530273,26.770000457763672,26.799999237060547,0.0,1484200
2019-12-17,23.33456802368164,0.0,27.030000686645508,0.0,27.059999465942383,26.950000762939453,26.989999771118164,0.0,874800
2019-12-18,23.48133087158203,0.0,27.200000762939453,0.0,27.209999084472656,27.1299991607666,27.170000076293945,0.0,2052300
2019-12-19,23.498594284057617,0.0,27.219999313354492,0.0,27.219999313354492,27.110000610351562,27.1299991607666,0.0,957900
2019-12-20,23.489961624145508,0.0,27.209999084472656,0.0,27.25,27.170000076293945,27.200000762939453,0.0,850500
2019-12-23,23.524494171142578,0.0,27.25,0.0,27.280000686645508,27.209999084472656,27.239999771118164,0.0,1136100
2019-12-24,23.515857696533203,0.0,27.239999771118164,0.0,27.290000915527344,27.209999084472656,27.25,0.0,414600
2019-12-26,23.67988395690918,0.0,27.43000030517578,0.0,27.440000534057617,27.309999465942383,27.34000015258789,0.0,690800
2019-12-27,23.748945236206055,0.0,27.510000228881836,0.0,27.59000015258789,27.450000762939453,27.530000686645508,0.0,1274100
2019-12-30,23.619455337524414,0.0,27.360000610351562,0.0,27.59000015258789,27.329999923706055,27.59000015258789,0.0,1214600
2019-12-31,23.628087997436523,0.0,27.3700008392334,0.0,27.43000030517578,27.280000686645508,27.360000610351562,0.0,743400
2020-01-02,24.180583953857422,0.0,28.010000228881836,0.0,28.010000228881836,27.700000762939453,27.719999313354492,0.0,1479600
2020-01-03,23.792112350463867,0.0,27.559999465942383,0.0,27.709999084472656,27.540000915527344,27.59000015258789,0.0,1526000
2020-01-06,23.6971492767334,0.0,27.450000762939453,0.0,27.469999313354492,27.309999465942383,27.31999969482422,0.0,865200
2020-01-07,23.67988395690918,0.0,27.43000030517578,0.0,27.479999542236328,27.360000610351562,27.399999618530273,0.0,1074900
2020-01-08,23.792112350463867,0.0,27.559999465942383,0.0,27.709999084472656,27.3799991607666,27.3799991607666,0.0,1258600
2020-01-09,23.956134796142578,0.0,27.75,0.0,27.780000686645508,27.670000076293945,27.780000686645508,0.0,1075100
2020-01-10,24.05109977722168,0.0,27.860000610351562,0.0,27.959999084472656,27.81999969482422,27.899999618530273,0.0,1215200
2020-01-13,24.36187744140625,0.0,28.219999313354492,0.0,28.229999542236328,27.969999313354492,28.0,0.0,1601300
2020-01-14,24.24102020263672,0.0,28.079999923706055,0.0,28.170000076293945,27.950000762939453,28.079999923706055,0.0,1158900
2020-01-15,24.09425926208496,0.0,27.90999984741211,0.0,28.030000686645508,27.850000381469727,28.010000228881836,0.0,1442600
2020-01-16,24.20648956298828,0.0,28.040000915527344,0.0,28.049999237060547,27.93000030517578,28.049999237060547,0.0,1114700
2020-01-17,24.335983276367188,0.0,28.190000534057617,0.0,28.190000534057617,28.059999465942383,28.1200008392334,0.0,1776600
2020-01-21,23.75758171081543,0.0,27.520000457763672,0.0,27.649999618530273,27.469999313354492,27.610000610351562,0.0,1329400
2020-01-22,23.887073516845703,0.0,27.670000076293945,0.0,27.75,27.579999923706055,27.75,0.0,1993200
2020-01-23,23.68851661682129,0.0,27.440000534057617,0.0,27.469999313354492,27.1299991607666,27.280000686645508,0.0,1582500
2020-01-24,23.489961624145508,0.0,27.209999084472656,0.0,27.459999084472656,27.06999969482422,27.459999084472656,0.0,1139800
2020-01-27,22.704374313354492,0.0,26.299999237060547,0.0,26.40999984741211,26.0,26.09000015258789,0.0,2508500
2020-01-28,22.92019271850586,0.0,26.549999237060547,0.0,26.559999465942383,26.280000686645508,26.3700008392334,0.0,1215500
2020-01-29,22.980628967285156,0.0,26.6200008392334,0.0,26.739999771118164,26.56999969482422,26.709999084472656,0.0,2561200
2020-01-30,22.756174087524414,0.0,26.360000610351562,0.0,26.360000610351562,25.989999771118164,26.139999389648438,0.0,1754400
2020-01-31,22.255464553833008,0.0,25.780000686645508,0.0,25.950000762939453,25.68000030517578,25.93000030517578,0.0,2645300
2020-02-03,22.48855209350586,0.0,26.049999237060547,0.0,26.1299991607666,25.8700008392334,25.8799991607666,0.0,2128000
2020-02-04,23.04105567932129,0.0,26.690000534057617,0.0,26.81999969482422,26.65999984741211,26.68000030517578,0.0,1395500
2020-02-05,23.12738037109375,0.0,26.790000915527344,0.0,27.15999984741211,26.760000228881836,27.110000610351562,0.0,1299700
