Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HDV,HDV,HDV,HDV,HDV,HDV,HDV,HDV,HDV
2019-05-20,73.31056213378906,0.0,93.2300033569336,0.0,93.7300033569336,92.97000122070312,93.23999786376953,0.0,265300
2019-05-21,73.68802642822266,0.0,93.70999908447266,0.0,93.8499984741211,93.44999694824219,93.69999694824219,0.0,261200
2019-05-22,73.57792663574219,0.0,93.56999969482422,0.0,93.79000091552734,93.3499984741211,93.47000122070312,0.0,221900
2019-05-23,72.7994384765625,0.0,92.58000183105469,0.0,92.94999694824219,92.0199966430664,92.94999694824219,0.0,362600
2019-05-24,72.93311309814453,0.0,92.75,0.0,93.0199966430664,92.5,92.95999908447266,0.0,193800
2019-05-28,71.8951416015625,0.0,91.43000030517578,0.0,92.93000030517578,91.43000030517578,92.87999725341797,0.0,384000
2019-05-29,71.36829376220703,0.0,90.76000213623047,0.0,91.06999969482422,90.30000305175781,91.06999969482422,0.0,353600
2019-05-30,71.35256958007812,0.0,90.73999786376953,0.0,91.08999633789062,90.37000274658203,90.91999816894531,0.0,568100
2019-05-31,70.38536834716797,0.0,89.51000213623047,0.0,90.16999816894531,89.44999694824219,89.9000015258789,0.0,513400
2019-06-03,71.17172241210938,0.0,90.51000213623047,0.0,90.63999938964844,89.66999816894531,89.66999816894531,0.0,543900
2019-06-04,72.39054107666016,0.0,92.05999755859375,0.0,92.0999984741211,91.16000366210938,91.29000091552734,0.0,584800
2019-06-05,72.98030090332031,0.0,92.80999755859375,0.0,92.9000015258789,92.16000366210938,92.38999938964844,0.0,402000
2019-06-06,73.65653991699219,0.0,93.66999816894531,0.0,93.95999908447266,92.94999694824219,92.94999694824219,0.0,631400
2019-06-07,73.91605377197266,0.0,94.0,0.0,94.63999938964844,93.94999694824219,93.94999694824219,0.0,242300
2019-06-10,74.11264038085938,0.0,94.25,0.0,94.54000091552734,94.12999725341797,94.45999908447266,0.0,292100
2019-06-11,74.16765594482422,0.0,94.31999969482422,0.0,94.95999908447266,94.20999908447266,94.77999877929688,0.0,219700
2019-06-12,74.04972076416016,0.0,94.16999816894531,0.0,94.5199966430664,94.05000305175781,94.23999786376953,0.0,249100
2019-06-13,74.27776336669922,0.0,94.45999908447266,0.0,94.7300033569336,94.11000061035156,94.55000305175781,0.0,174300
2019-06-14,74.0811767578125,0.0,94.20999908447266,0.0,94.44999694824219,93.97000122070312,94.20999908447266,0.0,374800
2019-06-17,74.00191497802734,0.0,93.36000061035156,0.75,93.5199966430664,93.19999694824219,93.4800033569336,0.0,199500
2019-06-18,74.5726318359375,0.0,94.08000183105469,0.0,94.3499984741211,93.68000030517578,93.69000244140625,0.0,296100
2019-06-19,74.71530151367188,0.0,94.26000213623047,0.0,94.44999694824219,93.9000015258789,94.08000183105469,0.0,339600
2019-06-20,75.39697265625,0.0,95.12000274658203,0.0,95.30000305175781,94.5,95.01000213623047,0.0,373800
2019-06-21,75.48416900634766,0.0,95.2300033569336,0.0,95.58999633789062,95.05000305175781,95.08999633789062,0.0,306800
2019-06-24,75.35736846923828,0.0,95.06999969482422,0.0,95.31999969482422,94.9800033569336,95.2300033569336,0.0,245000
2019-06-25,75.0719985961914,0.0,94.70999908447266,0.0,95.12999725341797,94.66000366210938,95.12999725341797,0.0,251100
2019-06-26,74.54090881347656,0.0,94.04000091552734,0.0,94.91999816894531,94.04000091552734,94.83000183105469,0.0,353600
2019-06-27,74.56471252441406,0.0,94.06999969482422,0.0,94.36000061035156,94.02999877929688,94.29000091552734,0.0,193600
2019-06-28,74.9055404663086,0.0,94.5,0.0,94.63999938964844,94.16000366210938,94.44000244140625,0.0,213200
2019-07-01,75.19882202148438,0.0,94.87000274658203,0.0,95.37999725341797,94.5999984741211,95.19000244140625,0.0,255400
2019-07-02,75.4207534790039,0.0,95.1500015258789,0.0,95.1500015258789,94.48999786376953,94.88999938964844,0.0,953800
2019-07-03,76.03111267089844,0.0,95.91999816894531,0.0,95.94999694824219,95.30000305175781,95.3499984741211,0.0,184500
2019-07-05,75.80915069580078,0.0,95.63999938964844,0.0,95.68000030517578,95.02999877929688,95.6500015258789,0.0,301500
2019-07-08,75.47624206542969,0.0,95.22000122070312,0.0,95.5999984741211,95.08999633789062,95.37000274658203,0.0,521700
2019-07-09,75.42867279052734,0.0,95.16000366210938,0.0,95.20999908447266,94.83999633789062,95.0199966430664,0.0,195100
2019-07-10,75.83293151855469,0.0,95.66999816894531,0.0,95.86000061035156,95.44999694824219,95.48999786376953,0.0,360400
2019-07-11,75.67440795898438,0.0,95.47000122070312,0.0,95.58999633789062,94.98999786376953,95.56999969482422,0.0,285000
2019-07-12,75.6189193725586,0.0,95.4000015258789,0.0,95.62999725341797,95.18000030517578,95.62999725341797,0.0,201600
2019-07-15,75.62684631347656,0.0,95.41000366210938,0.0,95.58000183105469,95.30000305175781,95.5,0.0,605300
2019-07-16,75.28599548339844,0.0,94.9800033569336,0.0,95.37999725341797,94.88999938964844,95.37999725341797,0.0,235900
2019-07-17,74.8976058959961,0.0,94.48999786376953,0.0,95.16000366210938,94.48999786376953,95.05000305175781,0.0,187800
2019-07-18,75.36527252197266,0.0,95.08000183105469,0.0,95.19999694824219,94.4800033569336,94.55999755859375,0.0,302400
2019-07-19,75.0561294555664,0.0,94.69000244140625,0.0,95.30999755859375,94.66000366210938,95.30999755859375,0.0,342600
2019-07-22,74.9134750366211,0.0,94.51000213623047,0.0,94.83000183105469,94.22000122070312,94.83000183105469,0.0,196900
2019-07-23,75.39697265625,0.0,95.12000274658203,0.0,95.2699966430664,94.72000122070312,94.93000030517578,0.0,322600
2019-07-24,75.68234252929688,0.0,95.4800033569336,0.0,95.5,95.01000213623047,95.20999908447266,0.0,376700
2019-07-25,75.43661499023438,0.0,95.16999816894531,0.0,95.62999725341797,94.88999938964844,95.55000305175781,0.0,229700
2019-07-26,75.72196960449219,0.0,95.52999877929688,0.0,95.62000274658203,95.02999877929688,95.25,0.0,175900
2019-07-29,75.7457504272461,0.0,95.55999755859375,0.0,95.75,95.43000030517578,95.48999786376953,0.0,223400
2019-07-30,75.57928466796875,0.0,95.3499984741211,0.0,95.54000091552734,95.19000244140625,95.30000305175781,0.0,185900
2019-07-31,74.74700164794922,0.0,94.30000305175781,0.0,95.36000061035156,93.7300033569336,95.18000030517578,0.0,360300
2019-08-01,73.89887237548828,0.0,93.2300033569336,0.0,94.83000183105469,93.16999816894531,94.44000244140625,0.0,609900
2019-08-02,73.83546447753906,0.0,93.1500015258789,0.0,93.54000091552734,92.63999938964844,93.23999786376953,0.0,956400
2019-08-05,72.02027130126953,0.0,90.86000061035156,0.0,92.31999969482422,90.2300033569336,92.2300033569336,0.0,817900
2019-08-06,72.67025756835938,0.0,91.68000030517578,0.0,91.76000213623047,90.66999816894531,91.25,0.0,340200
2019-08-07,72.55931091308594,0.0,91.54000091552734,0.0,91.8499984741211,89.95999908447266,90.81999969482422,0.0,719500
2019-08-08,73.78787994384766,0.0,93.08999633789062,0.0,93.08999633789062,91.76000213623047,91.91000366210938,0.0,346200
2019-08-09,73.45499420166016,0.0,92.66999816894531,0.0,93.11000061035156,91.95999908447266,92.91000366210938,0.0,361700
2019-08-12,72.9793930053711,0.0,92.06999969482422,0.0,92.5999984741211,91.7300033569336,92.3499984741211,0.0,255100
2019-08-13,73.7244873046875,0.0,93.01000213623047,0.0,93.44000244140625,91.91000366210938,92.04000091552734,0.0,252000
2019-08-14,71.85383605957031,0.0,90.6500015258789,0.0,92.0,90.58999633789062,91.9800033569336,0.0,592200
2019-08-15,72.10746765136719,0.0,90.97000122070312,0.0,91.19999694824219,90.2699966430664,90.83999633789062,0.0,369200
2019-08-16,73.003173828125,0.0,92.0999984741211,0.0,92.2699966430664,91.33999633789062,91.33999633789062,0.0,293400
2019-08-19,73.87508392333984,0.0,93.19999694824219,0.0,93.37999725341797,92.91000366210938,92.9800033569336,0.0,240600
2019-08-20,73.15377807617188,0.0,92.29000091552734,0.0,93.05000305175781,92.22000122070312,93.05000305175781,0.0,218000
2019-08-21,73.60558319091797,0.0,92.86000061035156,0.0,93.04000091552734,92.62000274658203,93.04000091552734,0.0,225000
2019-08-22,73.69278717041016,0.0,92.97000122070312,0.0,93.2699966430664,92.52999877929688,93.02999877929688,0.0,195700
2019-08-23,71.96479797363281,0.0,90.79000091552734,0.0,92.8499984741211,90.2699966430664,92.58000183105469,0.0,488000
2019-08-26,72.5196533203125,0.0,91.48999786376953,0.0,91.58000183105469,90.94000244140625,91.36000061035156,0.0,256800
2019-08-27,72.1708984375,0.0,91.05000305175781,0.0,92.05000305175781,90.9800033569336,91.9000015258789,0.0,474700
2019-08-28,72.90805053710938,0.0,91.9800033569336,0.0,92.05000305175781,90.97000122070312,91.01000213623047,0.0,339100
2019-08-29,73.31230926513672,0.0,92.48999786376953,0.0,92.81999969482422,91.97000122070312,92.62000274658203,0.0,268800
2019-08-30,73.44706726074219,0.0,92.66000366210938,0.0,93.0999984741211,92.43000030517578,92.94999694824219,0.0,303200
2019-09-03,73.3836441040039,0.0,92.58000183105469,0.0,92.68000030517578,91.80000305175781,92.12000274658203,0.0,237000
2019-09-04,73.91471862792969,0.0,93.25,0.0,93.38999938964844,92.94999694824219,93.2300033569336,0.0,214600
2019-09-05,74.38236999511719,0.0,93.83999633789062,0.0,94.2699966430664,93.69999694824219,93.95999908447266,0.0,318100
2019-09-06,74.59640502929688,0.0,94.11000061035156,0.0,94.23999786376953,93.83000183105469,93.93000030517578,0.0,256000
2019-09-09,74.82625579833984,0.0,94.4000015258789,0.0,94.41999816894531,94.0,94.27999877929688,0.0,190200
2019-09-10,75.26223754882812,0.0,94.94999694824219,0.0,94.95999908447266,94.23999786376953,94.30000305175781,0.0,271300
2019-09-11,75.70610046386719,0.0,95.51000213623047,0.0,95.51000213623047,94.94999694824219,95.11000061035156,0.0,310800
2019-09-12,75.82501983642578,0.0,95.66000366210938,0.0,95.91000366210938,95.23999786376953,95.45999908447266,0.0,204800
2019-09-13,75.72989654541016,0.0,95.54000091552734,0.0,96.0,95.44000244140625,95.79000091552734,0.0,258000
2019-09-16,75.69026184082031,0.0,95.48999786376953,0.0,95.81999969482422,95.25,95.7699966430664,0.0,199800
2019-09-17,75.71402740478516,0.0,95.5199966430664,0.0,95.5999984741211,95.18000030517578,95.48999786376953,0.0,229800
2019-09-18,75.7615966796875,0.0,95.58000183105469,0.0,95.58999633789062,94.93000030517578,95.43000030517578,0.0,235900
2019-09-19,75.67440795898438,0.0,95.47000122070312,0.0,95.83000183105469,95.36000061035156,95.68000030517578,0.0,265800
2019-09-20,75.57137298583984,0.0,95.33999633789062,0.0,95.97000122070312,95.33000183105469,95.75,0.0,226800
2019-09-23,75.69818115234375,0.0,95.5,0.0,95.69999694824219,95.06999969482422,95.06999969482422,0.0,203800
2019-09-24,75.26388549804688,0.0,94.0999984741211,0.857,95.08999633789062,93.83999633789062,94.8499984741211,0.0,456800
2019-09-25,75.38385009765625,0.0,94.25,0.0,94.30999755859375,93.75,94.01000213623047,0.0,240000
2019-09-26,75.03192138671875,0.0,93.80999755859375,0.0,94.2699966430664,93.51000213623047,94.2699966430664,0.0,349900
2019-09-27,75.2238998413086,0.0,94.05000305175781,0.0,94.45999908447266,93.58999633789062,94.0999984741211,0.0,423500
2019-09-30,75.31187438964844,0.0,94.16000366210938,0.0,94.55999755859375,94.13999938964844,94.16000366210938,0.0,262700
2019-10-01,74.26408386230469,0.0,92.8499984741211,0.0,94.43000030517578,92.72000122070312,94.38999938964844,0.0,317800
2019-10-02,72.96036529541016,0.0,91.22000122070312,0.0,92.44999694824219,90.98999786376953,92.43000030517578,0.0,449400
2019-10-03,73.51225280761719,0.0,91.91000366210938,0.0,91.91000366210938,90.38999938964844,91.31999969482422,0.0,475300
2019-10-04,74.39207458496094,0.0,93.01000213623047,0.0,93.0999984741211,92.11000061035156,92.11000061035156,0.0,260200
2019-10-07,74.01615905761719,0.0,92.54000091552734,0.0,93.23999786376953,92.54000091552734,92.86000061035156,0.0,266300
2019-10-08,72.96837615966797,0.0,91.2300033569336,0.0,92.16000366210938,91.19000244140625,92.05999755859375,0.0,410700
2019-10-09,73.28828430175781,0.0,91.62999725341797,0.0,91.95999908447266,91.38999938964844,91.75,0.0,257900
2019-10-10,73.74420928955078,0.0,92.19999694824219,0.0,92.44000244140625,91.58999633789062,91.58999633789062,0.0,240500
2019-10-11,74.48004150390625,0.0,93.12000274658203,0.0,93.77999877929688,93.0,93.04000091552734,0.0,291200
2019-10-14,74.35206604003906,0.0,92.95999908447266,0.0,93.12000274658203,92.8499984741211,92.98999786376953,0.0,163900
2019-10-15,74.79998779296875,0.0,93.5199966430664,0.0,93.91000366210938,93.12999725341797,93.19000244140625,0.0,189000
2019-10-16,74.58401489257812,0.0,93.25,0.0,93.77999877929688,93.20999908447266,93.5199966430664,0.0,209300
2019-10-17,74.80797576904297,0.0,93.52999877929688,0.0,93.86000061035156,93.37000274658203,93.58999633789062,0.0,235200
2019-10-18,74.68001556396484,0.0,93.37000274658203,0.0,93.66000366210938,93.33000183105469,93.36000061035156,0.0,218600
2019-10-21,75.23187255859375,0.0,94.05999755859375,0.0,94.06999969482422,93.72000122070312,93.72000122070312,0.0,179300
2019-10-22,75.43983459472656,0.0,94.31999969482422,0.0,94.79000091552734,94.0,94.23999786376953,0.0,193600
2019-10-23,75.57581329345703,0.0,94.48999786376953,0.0,94.5,94.05000305175781,94.05000305175781,0.0,180900
2019-10-24,75.14390563964844,0.0,93.94999694824219,0.0,94.73999786376953,93.81999969482422,94.6500015258789,0.0,235300
2019-10-25,75.41584014892578,0.0,94.29000091552734,0.0,94.55999755859375,93.9000015258789,94.04000091552734,0.0,211700
2019-10-28,75.79176330566406,0.0,94.76000213623047,0.0,95.2699966430664,94.55000305175781,94.83000183105469,0.0,268500
2019-10-29,75.99172973632812,0.0,95.01000213623047,0.0,95.20999908447266,94.5999984741211,94.68000030517578,0.0,286300
2019-10-30,75.99172973632812,0.0,95.01000213623047,0.0,95.2300033569336,94.61000061035156,95.22000122070312,0.0,269000
2019-10-31,75.77577209472656,0.0,94.73999786376953,0.0,94.86000061035156,94.16000366210938,94.86000061035156,0.0,200300
2019-11-01,76.38365936279297,0.0,95.5,0.0,95.52999877929688,95.1500015258789,95.2300033569336,0.0,171200
2019-11-04,76.79156494140625,0.0,96.01000213623047,0.0,96.27999877929688,95.88999938964844,95.88999938964844,0.0,244100
2019-11-05,76.95951080322266,0.0,96.22000122070312,0.0,96.33000183105469,95.95999908447266,96.06999969482422,0.0,225800
2019-11-06,76.8795394897461,0.0,96.12000274658203,0.0,96.3499984741211,95.86000061035156,96.22000122070312,0.0,444600
2019-11-07,77.20746612548828,0.0,96.52999877929688,0.0,96.80000305175781,96.3499984741211,96.54000091552734,0.0,1363300
2019-11-08,77.00751495361328,0.0,96.27999877929688,0.0,96.44999694824219,95.86000061035156,96.33000183105469,0.0,199600
2019-11-11,76.67957305908203,0.0,95.87000274658203,0.0,95.91000366210938,95.70999908447266,95.88999938964844,0.0,167600
2019-11-12,76.53558349609375,0.0,95.69000244140625,0.0,96.08000183105469,95.38999938964844,96.01000213623047,0.0,237100
2019-11-13,76.4316177368164,0.0,95.55999755859375,0.0,95.77999877929688,95.30000305175781,95.41999816894531,0.0,280000
2019-11-14,76.19966888427734,0.0,95.2699966430664,0.0,95.33000183105469,94.83000183105469,95.26000213623047,0.0,356600
2019-11-15,76.78356170654297,0.0,96.0,0.0,96.0,95.33999633789062,95.58000183105469,0.0,246500
2019-11-18,76.67157745361328,0.0,95.86000061035156,0.0,95.93000030517578,95.55000305175781,95.77999877929688,0.0,270100
2019-11-19,76.21568298339844,0.0,95.29000091552734,0.0,95.8499984741211,95.16000366210938,95.8499984741211,0.0,254400
2019-11-20,76.01571655273438,0.0,95.04000091552734,0.0,95.12000274658203,94.54000091552734,95.0,0.0,278900
2019-11-21,76.38365936279297,0.0,95.5,0.0,95.55999755859375,94.83999633789062,95.1500015258789,0.0,199200
2019-11-22,76.67957305908203,0.0,95.87000274658203,0.0,96.01000213623047,95.63999938964844,95.72000122070312,0.0,205100
2019-11-25,76.76756286621094,0.0,95.9800033569336,0.0,96.13999938964844,95.8499984741211,96.05999755859375,0.0,243300
2019-11-26,76.85554504394531,0.0,96.08999633789062,0.0,96.13999938964844,95.72000122070312,96.02999877929688,0.0,670200
2019-11-27,77.12747955322266,0.0,96.43000030517578,0.0,96.56999969482422,96.13999938964844,96.2300033569336,0.0,207900
2019-11-29,76.85554504394531,0.0,96.08999633789062,0.0,96.44000244140625,96.0199966430664,96.33000183105469,0.0,107800
2019-12-02,76.60759735107422,0.0,95.77999877929688,0.0,96.30999755859375,95.70999908447266,96.22000122070312,0.0,404500
2019-12-03,76.14368438720703,0.0,95.19999694824219,0.0,95.30999755859375,94.66999816894531,95.1500015258789,0.0,309600
2019-12-04,76.83954620361328,0.0,96.06999969482422,0.0,96.2300033569336,95.41999816894531,95.55000305175781,0.0,250500
2019-12-05,76.83153533935547,0.0,96.05999755859375,0.0,96.30000305175781,95.7300033569336,96.30000305175781,0.0,356300
2019-12-06,77.54339599609375,0.0,96.94999694824219,0.0,97.18000030517578,96.5199966430664,96.5199966430664,0.0,300800
2019-12-09,77.40742492675781,0.0,96.77999877929688,0.0,97.08000183105469,96.69999694824219,96.70999908447266,0.0,203400
2019-12-10,77.34342956542969,0.0,96.69999694824219,0.0,96.97000122070312,96.52999877929688,96.8499984741211,0.0,324600
2019-12-11,77.39141845703125,0.0,96.76000213623047,0.0,97.08999633789062,96.61000061035156,96.77999877929688,0.0,478100
2019-12-12,78.1512680053711,0.0,97.70999908447266,0.0,97.93000030517578,96.7699966430664,96.83999633789062,0.0,388300
2019-12-13,77.98329162597656,0.0,97.5,0.0,97.93000030517578,97.1500015258789,97.69999694824219,0.0,227500
2019-12-16,78.56299591064453,0.0,97.44000244140625,0.779,97.63999938964844,97.19000244140625,97.19999694824219,0.0,273000
2019-12-17,78.60334014892578,0.0,97.48999786376953,0.0,97.77999877929688,97.47000122070312,97.62000274658203,0.0,234000
2019-12-18,78.45820617675781,0.0,97.30999755859375,0.0,97.69999694824219,97.2699966430664,97.62999725341797,0.0,340500
2019-12-19,78.64363861083984,0.0,97.54000091552734,0.0,97.66000366210938,97.37000274658203,97.55000305175781,0.0,203000
2019-12-20,79.1515884399414,0.0,98.16999816894531,0.0,98.4000015258789,97.91999816894531,98.06999969482422,0.0,322100
2019-12-23,79.3128433227539,0.0,98.37000274658203,0.0,98.43000030517578,98.1500015258789,98.33999633789062,0.0,336700
2019-12-24,79.15966033935547,0.0,98.18000030517578,0.0,98.45999908447266,98.02999877929688,98.45999908447266,0.0,112000
2019-12-26,79.23222351074219,0.0,98.2699966430664,0.0,98.47000122070312,98.06999969482422,98.33999633789062,0.0,199400
2019-12-27,79.19996643066406,0.0,98.2300033569336,0.0,98.48999786376953,98.16000366210938,98.48999786376953,0.0,216200
2019-12-30,78.8451919555664,0.0,97.79000091552734,0.0,98.36000061035156,97.70999908447266,98.2699966430664,0.0,319900
2019-12-31,79.07097625732422,0.0,98.06999969482422,0.0,98.13999938964844,97.54000091552734,97.66999816894531,0.0,256100
2020-01-02,79.24833679199219,0.0,98.29000091552734,0.0,98.48999786376953,97.93000030517578,98.37000274658203,0.0,646500
2020-01-03,78.71620178222656,0.0,97.62999725341797,0.0,97.91999816894531,97.5,97.66999816894531,0.0,769700
2020-01-06,78.74844360351562,0.0,97.66999816894531,0.0,97.80000305175781,97.19999694824219,97.2300033569336,0.0,289400
2020-01-07,78.45013427734375,0.0,97.30000305175781,0.0,97.61000061035156,96.95999908447266,97.61000061035156,0.0,333800
2020-01-08,78.37757110595703,0.0,97.20999908447266,0.0,97.62000274658203,97.12999725341797,97.33999633789062,0.0,326100
2020-01-09,78.63557434082031,0.0,97.52999877929688,0.0,97.58999633789062,97.12000274658203,97.55000305175781,0.0,283100
2020-01-10,78.44207000732422,0.0,97.29000091552734,0.0,97.80000305175781,97.2300033569336,97.68000030517578,0.0,274000
2020-01-13,78.64363861083984,0.0,97.54000091552734,0.0,97.56999969482422,97.20999908447266,97.4800033569336,0.0,392800
2020-01-14,78.52269744873047,0.0,97.38999938964844,0.0,97.41999816894531,97.0199966430664,97.29000091552734,0.0,270100
2020-01-15,78.48238372802734,0.0,97.33999633789062,0.0,97.58000183105469,97.0999984741211,97.3499984741211,0.0,525000
2020-01-16,78.95809173583984,0.0,97.93000030517578,0.0,97.93000030517578,97.56999969482422,97.66999816894531,0.0,243200
2020-01-17,79.06288146972656,0.0,98.05999755859375,0.0,98.19999694824219,97.91000366210938,98.0999984741211,0.0,301900
2020-01-21,78.71620178222656,0.0,97.62999725341797,0.0,98.0,97.55000305175781,97.83000183105469,0.0,404900
2020-01-22,78.78878784179688,0.0,97.72000122070312,0.0,97.97000122070312,97.62999725341797,97.79000091552734,0.0,370700
2020-01-23,78.80489349365234,0.0,97.73999786376953,0.0,97.7699966430664,96.94000244140625,97.4800033569336,0.0,462600
2020-01-24,78.10343170166016,0.0,96.87000274658203,0.0,97.83000183105469,96.5199966430664,97.83000183105469,0.0,431300
2020-01-27,77.14397430419922,0.0,95.68000030517578,0.0,96.13999938964844,95.6500015258789,95.83999633789062,0.0,380600
2020-01-28,77.28102111816406,0.0,95.8499984741211,0.0,96.23999786376953,95.72000122070312,95.97000122070312,0.0,254200
2020-01-29,76.58763122558594,0.0,94.98999786376953,0.0,96.11000061035156,94.9800033569336,96.08999633789062,0.0,403800
2020-01-30,77.07140350341797,0.0,95.58999633789062,0.0,95.69000244140625,94.25,94.37999725341797,0.0,376600
2020-01-31,75.80555725097656,0.0,94.0199966430664,0.0,94.94999694824219,93.76000213623047,94.94999694824219,0.0,441300
2020-02-03,75.67655944824219,0.0,93.86000061035156,0.0,94.58999633789062,93.66999816894531,94.5,0.0,388000
2020-02-04,76.23290252685547,0.0,94.55000305175781,0.0,95.20999908447266,94.4800033569336,94.80000305175781,0.0,581400
2020-02-05,77.59547424316406,0.0,96.23999786376953,0.0,96.27999877929688,95.29000091552734,95.30000305175781,0.0,307700
2020-02-06,77.65190887451172,0.0,96.30999755859375,0.0,96.7300033569336,96.1500015258789,96.62999725341797,0.0,474100
2020-02-07,77.23267364501953,0.0,95.79000091552734,0.0,96.12999725341797,95.66999816894531,95.95999908447266,0.0,439900
2020-02-10,77.32942199707031,0.0,95.91000366210938,0.0,95.91999816894531,95.4000015258789,95.63999938964844,0.0,450400
2020-02-11,77.54710388183594,0.0,96.18000030517578,0.0,96.52999877929688,96.0,96.33999633789062,0.0,229400
2020-02-12,77.73255920410156,0.0,96.41000366210938,0.0,96.72000122070312,96.25,96.62000274658203,0.0,334300
2020-02-13,77.53096771240234,0.0,96.16000366210938,0.0,96.26000213623047,95.70999908447266,95.94000244140625,0.0,335600
2020-02-14,77.38587188720703,0.0,95.9800033569336,0.0,96.26000213623047,95.66999816894531,96.22000122070312,0.0,280000
2020-02-18,76.9262924194336,0.0,95.41000366210938,0.0,95.88999938964844,95.06999969482422,95.7300033569336,0.0,250300
2020-02-19,77.18428039550781,0.0,95.7300033569336,0.0,95.87999725341797,95.44999694824219,95.6500015258789,0.0,284500
2020-02-20,77.10365295410156,0.0,95.62999725341797,0.0,95.87999725341797,95.12000274658203,95.63999938964844,0.0,340900
2020-02-21,76.89403533935547,0.0,95.37000274658203,0.0,95.41000366210938,94.91000366210938,95.30000305175781,0.0,418800
2020-02-24,74.87030029296875,0.0,92.86000061035156,0.0,94.02999877929688,92.8499984741211,93.54000091552734,0.0,732100
2020-02-25,72.89493560791016,0.0,90.41000366210938,0.0,93.0999984741211,90.11000061035156,93.06999969482422,0.0,846400
2020-02-26,72.37889862060547,0.0,89.7699966430664,0.0,91.55999755859375,89.72000122070312,90.80999755859375,0.0,873800
2020-02-27,69.4198989868164,0.0,86.0999984741211,0.0,89.45999908447266,86.08000183105469,88.66000366210938,0.0,1728200
2020-02-28,68.2911148071289,0.0,84.69999694824219,0.0,84.91999816894531,82.19999694824219,83.80000305175781,0.0,1506900
2020-03-02,71.4033203125,0.0,88.55999755859375,0.0,88.5999984741211,84.5999984741211,85.47000122070312,0.0,1588100
2020-03-03,69.49249267578125,0.0,86.19000244140625,0.0,89.7699966430664,85.41000366210938,88.76000213623047,0.0,1493100
2020-03-04,72.46761322021484,0.0,89.87999725341797,0.0,89.87999725341797,87.13999938964844,87.77999877929688,0.0,587500
2020-03-05,70.32291412353516,0.0,87.22000122070312,0.0,88.36000061035156,86.4000015258789,87.66999816894531,0.0,691300
2020-03-06,69.25059509277344,0.0,85.88999938964844,0.0,86.20999908447266,84.16000366210938,84.93000030517578,0.0,953600
2020-03-09,63.58250427246094,0.0,78.86000061035156,0.0,81.62999725341797,78.5999984741211,79.8499984741211,0.0,1770400
2020-03-10,65.96906280517578,0.0,81.81999969482422,0.0,82.02999877929688,77.79000091552734,81.9800033569336,0.0,3553300
2020-03-11,62.824607849121094,0.0,77.91999816894531,0.0,80.12000274658203,77.16000366210938,79.81999969482422,0.0,1673900
2020-03-12,56.78563690185547,0.0,70.43000030517578,0.0,75.18000030517578,68.0,73.0,0.0,1807400
2020-03-13,61.47812271118164,0.0,76.25,0.0,76.25,70.5999984741211,74.55999755859375,0.0,1122000
2020-03-16,55.83424377441406,0.0,69.25,0.0,74.02999877929688,68.0,68.62999725341797,0.0,1199700
2020-03-17,59.53501892089844,0.0,73.83999633789062,0.0,74.27999877929688,69.58999633789062,70.63999938964844,0.0,1303100
2020-03-18,57.10009002685547,0.0,70.81999969482422,0.0,71.95999908447266,67.41999816894531,70.19999694824219,0.0,1279900
2020-03-19,55.89068603515625,0.0,69.31999969482422,0.0,70.95999908447266,68.04000091552734,69.79000091552734,0.0,1776100
2020-03-20,52.778472900390625,0.0,65.45999908447266,0.0,69.83000183105469,65.2699966430664,69.58000183105469,0.0,1192200
2020-03-23,49.93233871459961,0.0,61.93000030517578,0.0,64.88999938964844,61.040000915527344,64.88999938964844,0.0,1551400
2020-03-24,54.42325973510742,0.0,67.5,0.0,67.7699966430664,64.7699966430664,65.4800033569336,0.0,1411700
2020-03-25,55.45637893676758,0.0,67.8499984741211,0.914,70.41000366210938,65.83000183105469,67.19000244140625,0.0,1356000
2020-03-26,59.14257049560547,0.0,72.36000061035156,0.0,73.0,68.37999725341797,68.44999694824219,0.0,1303000
2020-03-27,57.287208557128906,0.0,70.08999633789062,0.0,72.1500015258789,69.5999984741211,70.25,0.0,993900
2020-03-30,59.42047882080078,0.0,72.69999694824219,0.0,72.9000015258789,70.1500015258789,70.6500015258789,0.0,719000
2020-03-31,58.48053741455078,0.0,71.55000305175781,0.0,73.1500015258789,71.05000305175781,72.86000061035156,0.0,778600
2020-04-01,56.25736618041992,0.0,68.83000183105469,0.0,70.18000030517578,68.1500015258789,69.05000305175781,0.0,865900
2020-04-02,58.94643020629883,0.0,72.12000274658203,0.0,72.37000274658203,69.13999938964844,69.4000015258789,0.0,939100
2020-04-03,57.924739837646484,0.0,70.87000274658203,0.0,72.9800033569336,70.16000366210938,72.18000030517578,0.0,978200
2020-04-06,61.23496627807617,0.0,74.91999816894531,0.0,75.47000122070312,72.51000213623047,73.23999786376953,0.0,1075400
2020-04-07,61.3493766784668,0.0,75.05999755859375,0.0,77.72000122070312,75.05999755859375,77.48999786376953,0.0,1821500
2020-04-08,63.89130783081055,0.0,78.16999816894531,0.0,78.45999908447266,75.33999633789062,76.0999984741211,0.0,1134600
2020-04-09,64.40623474121094,0.0,78.80000305175781,0.0,80.66999816894531,77.81999969482422,79.66999816894531,0.0,1481300
2020-04-13,63.50715255737305,0.0,77.69999694824219,0.0,79.30000305175781,76.98999786376953,79.30000305175781,0.0,1226000
