Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HDV,HDV,HDV,HDV,HDV,HDV,HDV,HDV,HDV
2019-11-07,77.8128890991211,0.0,96.52999877929688,0.0,96.80000305175781,96.3499984741211,96.54000091552734,0.0,1363300
2019-11-08,77.61137390136719,0.0,96.27999877929688,0.0,96.44999694824219,95.86000061035156,96.33000183105469,0.0,199600
2019-11-11,77.28084564208984,0.0,95.87000274658203,0.0,95.91000366210938,95.70999908447266,95.88999938964844,0.0,167600
2019-11-12,77.13574981689453,0.0,95.69000244140625,0.0,96.08000183105469,95.38999938964844,96.01000213623047,0.0,237100
2019-11-13,77.0309829711914,0.0,95.55999755859375,0.0,95.77999877929688,95.30000305175781,95.41999816894531,0.0,280000
2019-11-14,76.79720306396484,0.0,95.2699966430664,0.0,95.33000183105469,94.83000183105469,95.26000213623047,0.0,356600
2019-11-15,77.3856430053711,0.0,96.0,0.0,96.0,95.33999633789062,95.58000183105469,0.0,246500
2019-11-18,77.27279663085938,0.0,95.86000061035156,0.0,95.93000030517578,95.55000305175781,95.77999877929688,0.0,270100
2019-11-19,76.8133316040039,0.0,95.29000091552734,0.0,95.8499984741211,95.16000366210938,95.8499984741211,0.0,254400
2019-11-20,76.61180114746094,0.0,95.04000091552734,0.0,95.12000274658203,94.54000091552734,95.0,0.0,278900
2019-11-21,76.98260498046875,0.0,95.5,0.0,95.55999755859375,94.83999633789062,95.1500015258789,0.0,199200
2019-11-22,77.28084564208984,0.0,95.87000274658203,0.0,96.01000213623047,95.63999938964844,95.72000122070312,0.0,205100
2019-11-25,77.36951446533203,0.0,95.9800033569336,0.0,96.13999938964844,95.8499984741211,96.05999755859375,0.0,243300
2019-11-26,77.45821380615234,0.0,96.08999633789062,0.0,96.13999938964844,95.72000122070312,96.02999877929688,0.0,670200
2019-11-27,77.7322769165039,0.0,96.43000030517578,0.0,96.56999969482422,96.13999938964844,96.2300033569336,0.0,207900
2019-11-29,77.45821380615234,0.0,96.08999633789062,0.0,96.44000244140625,96.0199966430664,96.33000183105469,0.0,107800
2019-12-02,77.20831298828125,0.0,95.77999877929688,0.0,96.30999755859375,95.70999908447266,96.22000122070312,0.0,404500
2019-12-03,76.74076080322266,0.0,95.19999694824219,0.0,95.30999755859375,94.66999816894531,95.1500015258789,0.0,309600
2019-12-04,77.44207000732422,0.0,96.06999969482422,0.0,96.2300033569336,95.41999816894531,95.55000305175781,0.0,250500
2019-12-05,77.43402099609375,0.0,96.05999755859375,0.0,96.30000305175781,95.7300033569336,96.30000305175781,0.0,356300
2019-12-06,78.15144348144531,0.0,96.94999694824219,0.0,97.18000030517578,96.5199966430664,96.5199966430664,0.0,300800
2019-12-09,78.0144271850586,0.0,96.77999877929688,0.0,97.08000183105469,96.69999694824219,96.70999908447266,0.0,203400
2019-12-10,77.94992065429688,0.0,96.69999694824219,0.0,96.97000122070312,96.52999877929688,96.8499984741211,0.0,324600
2019-12-11,77.99827575683594,0.0,96.76000213623047,0.0,97.08999633789062,96.61000061035156,96.77999877929688,0.0,478100
2019-12-12,78.76407623291016,0.0,97.70999908447266,0.0,97.93000030517578,96.7699966430664,96.83999633789062,0.0,388300
2019-12-13,78.59479522705078,0.0,97.5,0.0,97.93000030517578,97.1500015258789,97.69999694824219,0.0,227500
2019-12-16,79.17906951904297,0.0,97.44000244140625,0.779,97.63999938964844,97.19000244140625,97.19999694824219,0.0,273000
2019-12-17,79.21968841552734,0.0,97.48999786376953,0.0,97.77999877929688,97.47000122070312,97.62000274658203,0.0,234000
2019-12-18,79.07341003417969,0.0,97.30999755859375,0.0,97.69999694824219,97.2699966430664,97.62999725341797,0.0,340500
2019-12-19,79.26032257080078,0.0,97.54000091552734,0.0,97.66000366210938,97.37000274658203,97.55000305175781,0.0,203000
2019-12-20,79.77226257324219,0.0,98.16999816894531,0.0,98.4000015258789,97.91999816894531,98.06999969482422,0.0,322100
2019-12-23,79.93477630615234,0.0,98.37000274658203,0.0,98.43000030517578,98.1500015258789,98.33999633789062,0.0,336700
2019-12-24,79.78038787841797,0.0,98.18000030517578,0.0,98.45999908447266,98.02999877929688,98.45999908447266,0.0,112000
2019-12-26,79.85350799560547,0.0,98.2699966430664,0.0,98.47000122070312,98.06999969482422,98.33999633789062,0.0,199400
2019-12-27,79.82100677490234,0.0,98.2300033569336,0.0,98.48999786376953,98.16000366210938,98.48999786376953,0.0,216200
2019-12-30,79.4634780883789,0.0,97.79000091552734,0.0,98.36000061035156,97.70999908447266,98.2699966430664,0.0,319900
2019-12-31,79.69099426269531,0.0,98.06999969482422,0.0,98.13999938964844,97.54000091552734,97.66999816894531,0.0,256100
2020-01-02,79.8697738647461,0.0,98.29000091552734,0.0,98.48999786376953,97.93000030517578,98.37000274658203,0.0,646500
2020-01-03,79.33346557617188,0.0,97.62999725341797,0.0,97.91999816894531,97.5,97.66999816894531,0.0,769700
2020-01-06,79.3659439086914,0.0,97.66999816894531,0.0,97.80000305175781,97.19999694824219,97.2300033569336,0.0,289400
2020-01-07,79.06529998779297,0.0,97.30000305175781,0.0,97.61000061035156,96.95999908447266,97.61000061035156,0.0,333800
2020-01-08,78.99217224121094,0.0,97.20999908447266,0.0,97.62000274658203,97.12999725341797,97.33999633789062,0.0,326100
2020-01-09,79.25218200683594,0.0,97.52999877929688,0.0,97.58999633789062,97.12000274658203,97.55000305175781,0.0,283100
2020-01-10,79.05717468261719,0.0,97.29000091552734,0.0,97.80000305175781,97.2300033569336,97.68000030517578,0.0,274000
2020-01-13,79.26032257080078,0.0,97.54000091552734,0.0,97.56999969482422,97.20999908447266,97.4800033569336,0.0,392800
2020-01-14,79.138427734375,0.0,97.38999938964844,0.0,97.41999816894531,97.0199966430664,97.29000091552734,0.0,270100
2020-01-15,79.0978012084961,0.0,97.33999633789062,0.0,97.58000183105469,97.0999984741211,97.3499984741211,0.0,525000
2020-01-16,79.57722473144531,0.0,97.93000030517578,0.0,97.93000030517578,97.56999969482422,97.66999816894531,0.0,243200
2020-01-17,79.682861328125,0.0,98.05999755859375,0.0,98.19999694824219,97.91000366210938,98.0999984741211,0.0,301900
2020-01-21,79.33346557617188,0.0,97.62999725341797,0.0,98.0,97.55000305175781,97.83000183105469,0.0,404900
2020-01-22,79.40660858154297,0.0,97.72000122070312,0.0,97.97000122070312,97.62999725341797,97.79000091552734,0.0,370700
2020-01-23,79.4228286743164,0.0,97.73999786376953,0.0,97.7699966430664,96.94000244140625,97.4800033569336,0.0,462600
2020-01-24,78.71587371826172,0.0,96.87000274658203,0.0,97.83000183105469,96.5199966430664,97.83000183105469,0.0,431300
2020-01-27,77.74888610839844,0.0,95.68000030517578,0.0,96.13999938964844,95.6500015258789,95.83999633789062,0.0,380600
2020-01-28,77.88703155517578,0.0,95.8499984741211,0.0,96.23999786376953,95.72000122070312,95.97000122070312,0.0,254200
2020-01-29,77.18822479248047,0.0,94.98999786376953,0.0,96.11000061035156,94.9800033569336,96.08999633789062,0.0,403800
2020-01-30,77.67575073242188,0.0,95.58999633789062,0.0,95.69000244140625,94.25,94.37999725341797,0.0,376600
2020-01-31,76.39998626708984,0.0,94.0199966430664,0.0,94.94999694824219,93.76000213623047,94.94999694824219,0.0,441300
2020-02-03,76.26998138427734,0.0,93.86000061035156,0.0,94.58999633789062,93.66999816894531,94.5,0.0,388000
2020-02-04,76.8306655883789,0.0,94.55000305175781,0.0,95.20999908447266,94.4800033569336,94.80000305175781,0.0,581400
2020-02-05,78.2039566040039,0.0,96.23999786376953,0.0,96.27999877929688,95.29000091552734,95.30000305175781,0.0,307700
2020-02-06,78.26081085205078,0.0,96.30999755859375,0.0,96.7300033569336,96.1500015258789,96.62999725341797,0.0,474100
2020-02-07,77.83831024169922,0.0,95.79000091552734,0.0,96.12999725341797,95.66999816894531,95.95999908447266,0.0,439900
2020-02-10,77.93580627441406,0.0,95.91000366210938,0.0,95.91999816894531,95.4000015258789,95.63999938964844,0.0,450400
2020-02-11,78.15520477294922,0.0,96.18000030517578,0.0,96.52999877929688,96.0,96.33999633789062,0.0,229400
2020-02-12,78.34210205078125,0.0,96.41000366210938,0.0,96.72000122070312,96.25,96.62000274658203,0.0,334300
2020-02-13,78.13895416259766,0.0,96.16000366210938,0.0,96.26000213623047,95.70999908447266,95.94000244140625,0.0,335600
2020-02-14,77.99267578125,0.0,95.9800033569336,0.0,96.26000213623047,95.66999816894531,96.22000122070312,0.0,280000
2020-02-18,77.52947998046875,0.0,95.41000366210938,0.0,95.88999938964844,95.06999969482422,95.7300033569336,0.0,250300
2020-02-19,77.7895278930664,0.0,95.7300033569336,0.0,95.87999725341797,95.44999694824219,95.6500015258789,0.0,284500
2020-02-20,77.70825958251953,0.0,95.62999725341797,0.0,95.87999725341797,95.12000274658203,95.63999938964844,0.0,340900
2020-02-21,77.49698638916016,0.0,95.37000274658203,0.0,95.41000366210938,94.91000366210938,95.30000305175781,0.0,418800
2020-02-24,75.45738220214844,0.0,92.86000061035156,0.0,94.02999877929688,92.8499984741211,93.54000091552734,0.0,732100
2020-02-25,73.46653747558594,0.0,90.41000366210938,0.0,93.0999984741211,90.11000061035156,93.06999969482422,0.0,846400
2020-02-26,72.94647979736328,0.0,89.7699966430664,0.0,91.55999755859375,89.72000122070312,90.80999755859375,0.0,873800
2020-02-27,69.9642562866211,0.0,86.0999984741211,0.0,89.45999908447266,86.08000183105469,88.66000366210938,0.0,1728200
2020-02-28,68.82662963867188,0.0,84.69999694824219,0.0,84.91999816894531,82.19999694824219,83.80000305175781,0.0,1506900
2020-03-02,71.9632339477539,0.0,88.55999755859375,0.0,88.5999984741211,84.5999984741211,85.47000122070312,0.0,1588100
2020-03-03,70.03738403320312,0.0,86.19000244140625,0.0,89.7699966430664,85.41000366210938,88.76000213623047,0.0,1493100
2020-03-04,73.0358657836914,0.0,89.87999725341797,0.0,89.87999725341797,87.13999938964844,87.77999877929688,0.0,587500
2020-03-05,70.87435913085938,0.0,87.22000122070312,0.0,88.36000061035156,86.4000015258789,87.66999816894531,0.0,691300
2020-03-06,69.79360961914062,0.0,85.88999938964844,0.0,86.20999908447266,84.16000366210938,84.93000030517578,0.0,953600
2020-03-09,64.08108520507812,0.0,78.86000061035156,0.0,81.62999725341797,78.5999984741211,79.8499984741211,0.0,1770400
2020-03-10,66.48635864257812,0.0,81.81999969482422,0.0,82.02999877929688,77.79000091552734,81.9800033569336,0.0,3553300
2020-03-11,63.31724548339844,0.0,77.91999816894531,0.0,80.12000274658203,77.16000366210938,79.81999969482422,0.0,1673900
2020-03-12,57.230926513671875,0.0,70.43000030517578,0.0,75.18000030517578,68.0,73.0,0.0,1807400
2020-03-13,61.96021270751953,0.0,76.25,0.0,76.25,70.5999984741211,74.55999755859375,0.0,1122000
2020-03-16,56.272064208984375,0.0,69.25,0.0,74.02999877929688,68.0,68.62999725341797,0.0,1199700
2020-03-17,60.00185775756836,0.0,73.83999633789062,0.0,74.27999877929688,69.58999633789062,70.63999938964844,0.0,1303100
2020-03-18,57.5478401184082,0.0,70.81999969482422,0.0,71.95999908447266,67.41999816894531,70.19999694824219,0.0,1279900
2020-03-19,56.32895278930664,0.0,69.31999969482422,0.0,70.95999908447266,68.04000091552734,69.79000091552734,0.0,1776100
2020-03-20,53.19233703613281,0.0,65.45999908447266,0.0,69.83000183105469,65.2699966430664,69.58000183105469,0.0,1192200
2020-03-23,50.323883056640625,0.0,61.93000030517578,0.0,64.88999938964844,61.040000915527344,64.88999938964844,0.0,1551400
2020-03-24,54.85002517700195,0.0,67.5,0.0,67.7699966430664,64.7699966430664,65.4800033569336,0.0,1411700
2020-03-25,55.8912467956543,0.0,67.8499984741211,0.914,70.41000366210938,65.83000183105469,67.19000244140625,0.0,1356000
2020-03-26,59.60634994506836,0.0,72.36000061035156,0.0,73.0,68.37999725341797,68.44999694824219,0.0,1303000
2020-03-27,57.73643112182617,0.0,70.08999633789062,0.0,72.1500015258789,69.5999984741211,70.25,0.0,993900
2020-03-30,59.88642501831055,0.0,72.69999694824219,0.0,72.9000015258789,70.1500015258789,70.6500015258789,0.0,719000
2020-03-31,58.939109802246094,0.0,71.55000305175781,0.0,73.1500015258789,71.05000305175781,72.86000061035156,0.0,778600
2020-04-01,56.698516845703125,0.0,68.83000183105469,0.0,70.18000030517578,68.1500015258789,69.05000305175781,0.0,865900
2020-04-02,59.40863800048828,0.0,72.12000274658203,0.0,72.37000274658203,69.13999938964844,69.4000015258789,0.0,939100
2020-04-03,58.378963470458984,0.0,70.87000274658203,0.0,72.9800033569336,70.16000366210938,72.18000030517578,0.0,978200
2020-04-06,61.71513748168945,0.0,74.91999816894531,0.0,75.47000122070312,72.51000213623047,73.23999786376953,0.0,1075400
2020-04-07,61.83046340942383,0.0,75.05999755859375,0.0,77.72000122070312,75.05999755859375,77.48999786376953,0.0,1821500
2020-04-08,64.39232635498047,0.0,78.16999816894531,0.0,78.45999908447266,75.33999633789062,76.0999984741211,0.0,1134600
2020-04-09,64.91127014160156,0.0,78.80000305175781,0.0,80.66999816894531,77.81999969482422,79.66999816894531,0.0,1481300
2020-04-13,64.0051498413086,0.0,77.69999694824219,0.0,79.30000305175781,76.98999786376953,79.30000305175781,0.0,1226000
2020-04-14,65.3561019897461,0.0,79.33999633789062,0.0,79.5999984741211,78.55000305175781,78.9800033569336,0.0,1387500
2020-04-15,63.4367790222168,0.0,77.01000213623047,0.0,77.62000274658203,76.19999694824219,77.62000274658203,0.0,700000
2020-04-16,63.08253860473633,0.0,76.58000183105469,0.0,77.30999755859375,75.88999938964844,77.30999755859375,0.0,660900
2020-04-17,65.9327163696289,0.0,80.04000091552734,0.0,80.19000244140625,78.02999877929688,78.22000122070312,0.0,729700
2020-04-20,64.73828887939453,0.0,78.58999633789062,0.0,80.0,78.06999969482422,78.29000091552734,0.0,751200
2020-04-21,63.19786834716797,0.0,76.72000122070312,0.0,77.80000305175781,76.48999786376953,77.05999755859375,0.0,671500
2020-04-22,64.3099594116211,0.0,78.06999969482422,0.0,78.69000244140625,77.7300033569336,78.61000061035156,0.0,633000
2020-04-23,64.91127014160156,0.0,78.80000305175781,0.0,80.08000183105469,78.68000030517578,78.75,0.0,672200
2020-04-24,65.56204223632812,0.0,79.58999633789062,0.0,79.87999725341797,78.61000061035156,79.4800033569336,0.0,1098500
2020-04-27,66.76470947265625,0.0,81.05000305175781,0.0,81.44000244140625,79.30999755859375,79.87999725341797,0.0,562700
2020-04-28,67.0777359008789,0.0,81.43000030517578,0.0,82.22000122070312,81.01000213623047,81.9000015258789,0.0,615300
2020-04-29,68.74170684814453,0.0,83.44999694824219,0.0,83.91000366210938,82.43000030517578,82.80000305175781,0.0,390600
2020-04-30,67.34957122802734,0.0,81.76000213623047,0.0,83.0,81.30000305175781,82.8499984741211,0.0,718000
2020-05-01,65.19135284423828,0.0,79.13999938964844,0.0,80.87999725341797,78.8499984741211,80.80000305175781,0.0,520600
2020-05-04,65.74325561523438,0.0,79.80999755859375,0.0,79.9000015258789,78.29000091552734,78.6500015258789,0.0,445500
2020-05-05,66.2787094116211,0.0,80.45999908447266,0.0,81.4800033569336,80.4000015258789,81.13999938964844,0.0,468300
2020-05-06,65.12545013427734,0.0,79.05999755859375,0.0,80.83000183105469,79.05999755859375,80.70999908447266,0.0,448200
2020-05-07,65.52084350585938,0.0,79.54000091552734,0.0,80.5,79.41999816894531,80.16000366210938,0.0,545800
2020-05-08,67.31660461425781,0.0,81.72000122070312,0.0,81.7699966430664,80.45999908447266,80.80000305175781,0.0,386500
2020-05-11,67.00357818603516,0.0,81.33999633789062,0.0,81.69999694824219,80.80000305175781,81.25,0.0,3176700
2020-05-12,65.80091857910156,0.0,79.87999725341797,0.0,81.77999877929688,79.87999725341797,81.77999877929688,0.0,452000
2020-05-13,64.3099594116211,0.0,78.06999969482422,0.0,79.55000305175781,77.54000091552734,79.55000305175781,0.0,628000
2020-05-14,65.17488098144531,0.0,79.12000274658203,0.0,79.20999908447266,76.7300033569336,77.33000183105469,0.0,625500
2020-05-15,65.08426666259766,0.0,79.01000213623047,0.0,79.48999786376953,78.38999938964844,78.80999755859375,0.0,605600
2020-05-18,67.60491943359375,0.0,82.06999969482422,0.0,82.5,81.25,81.41000366210938,0.0,436200
2020-05-19,66.23751068115234,0.0,80.41000366210938,0.0,81.87000274658203,80.36000061035156,81.87000274658203,0.0,458000
2020-05-20,67.44017028808594,0.0,81.87000274658203,0.0,82.13999938964844,81.18000030517578,81.45999908447266,0.0,268700
2020-05-21,66.76470947265625,0.0,81.05000305175781,0.0,82.0999984741211,80.88999938964844,81.93000030517578,0.0,311000
2020-05-22,66.73175811767578,0.0,81.01000213623047,0.0,81.06999969482422,80.19000244140625,80.80999755859375,0.0,345800
2020-05-26,68.05801391601562,0.0,82.62000274658203,0.0,83.31999969482422,82.5,82.86000061035156,0.0,389700
2020-05-27,69.14535522460938,0.0,83.94000244140625,0.0,84.0,82.70999908447266,83.75,0.0,366500
2020-05-28,68.76641845703125,0.0,83.4800033569336,0.0,84.54000091552734,83.2699966430664,84.52999877929688,0.0,525000
2020-05-29,69.12063598632812,0.0,83.91000366210938,0.0,84.11000061035156,82.11000061035156,83.19000244140625,0.0,477300
2020-06-01,69.02178192138672,0.0,83.79000091552734,0.0,84.1500015258789,83.04000091552734,83.44999694824219,0.0,304700
2020-06-02,69.83727264404297,0.0,84.77999877929688,0.0,84.77999877929688,84.08000183105469,84.18000030517578,0.0,266300
2020-06-03,71.17176818847656,0.0,86.4000015258789,0.0,86.5999984741211,85.44000244140625,85.58999633789062,0.0,528700
2020-06-04,71.13056182861328,0.0,86.3499984741211,0.0,86.4000015258789,85.63999938964844,86.01000213623047,0.0,398300
2020-06-05,73.43704986572266,0.0,89.1500015258789,0.0,90.02999877929688,88.41000366210938,88.41000366210938,0.0,453200
2020-06-08,74.8868408203125,0.0,90.91000366210938,0.0,90.91999816894531,89.58000183105469,90.05000305175781,0.0,404300
2020-06-09,73.61003875732422,0.0,89.36000061035156,0.0,89.80000305175781,88.91000366210938,89.69000244140625,0.0,998800
2020-06-10,72.1437759399414,0.0,87.58000183105469,0.0,89.2699966430664,87.54000091552734,89.2699966430664,0.0,456800
2020-06-11,67.39073944091797,0.0,81.80999755859375,0.0,85.16000366210938,81.68000030517578,85.02999877929688,0.0,967800
2020-06-12,68.24745178222656,0.0,82.8499984741211,0.0,84.22000122070312,81.29000091552734,84.22000122070312,0.0,519800
2020-06-15,68.42145538330078,0.0,82.18000030517578,0.879,82.80000305175781,79.27999877929688,80.04000091552734,0.0,916800
2020-06-16,69.72027587890625,0.0,83.73999786376953,0.0,84.79000091552734,82.31999969482422,84.61000061035156,0.0,657600
2020-06-17,68.77113342285156,0.0,82.5999984741211,0.0,83.9000015258789,82.4800033569336,83.88999938964844,0.0,868900
2020-06-18,69.02923583984375,0.0,82.91000366210938,0.0,83.05999755859375,81.80000305175781,82.08999633789062,0.0,414700
2020-06-19,68.46308898925781,0.0,82.2300033569336,0.0,84.33999633789062,82.0199966430664,84.30000305175781,0.0,550000
2020-06-22,68.23828125,0.0,81.95999908447266,0.0,82.16000366210938,81.3499984741211,81.8499984741211,0.0,536700
2020-06-23,68.20498657226562,0.0,81.91999816894531,0.0,82.76000213623047,81.9000015258789,82.68000030517578,0.0,499500
2020-06-24,66.48987579345703,0.0,79.86000061035156,0.0,81.30000305175781,79.37000274658203,81.27999877929688,0.0,749500
2020-06-25,66.94779968261719,0.0,80.41000366210938,0.0,80.52999877929688,79.12000274658203,79.56999969482422,0.0,750200
2020-06-26,65.65730285644531,0.0,78.86000061035156,0.0,80.19999694824219,78.54000091552734,80.19999694824219,0.0,720300
2020-06-29,66.76463317871094,0.0,80.19000244140625,0.0,80.22000122070312,79.1500015258789,79.48999786376953,0.0,399100
2020-06-30,67.56388854980469,0.0,81.1500015258789,0.0,81.4800033569336,79.8499984741211,80.05999755859375,0.0,509300
2020-07-01,67.47232055664062,0.0,81.04000091552734,0.0,82.01000213623047,80.98999786376953,81.4800033569336,0.0,419300
2020-07-02,67.92192840576172,0.0,81.58000183105469,0.0,82.5,81.44000244140625,82.08000183105469,0.0,366400
2020-07-06,68.28824615478516,0.0,82.0199966430664,0.0,82.73999786376953,81.72000122070312,82.54000091552734,0.0,367900
2020-07-07,67.54723358154297,0.0,81.12999725341797,0.0,81.69999694824219,81.01000213623047,81.47000122070312,0.0,1141700
2020-07-08,67.5805435180664,0.0,81.16999816894531,0.0,81.5199966430664,80.66000366210938,81.2300033569336,0.0,566400
2020-07-09,66.34000396728516,0.0,79.68000030517578,0.0,81.16999816894531,79.30000305175781,81.05999755859375,0.0,576900
2020-07-10,67.36408233642578,0.0,80.91000366210938,0.0,80.94000244140625,79.69999694824219,79.80999755859375,0.0,402200
2020-07-13,67.53060150146484,0.0,81.11000061035156,0.0,82.05000305175781,80.93000030517578,81.48999786376953,0.0,694400
2020-07-14,68.66291046142578,0.0,82.47000122070312,0.0,82.62999725341797,80.7699966430664,80.9800033569336,0.0,635800
2020-07-15,69.1208267211914,0.0,83.0199966430664,0.0,83.44000244140625,82.76000213623047,83.44000244140625,0.0,699400
2020-07-16,69.26236724853516,0.0,83.19000244140625,0.0,83.33999633789062,82.54000091552734,82.86000061035156,0.0,433800
2020-07-17,69.48715209960938,0.0,83.45999908447266,0.0,83.93000030517578,83.26000213623047,83.54000091552734,0.0,280100
2020-07-20,68.87105560302734,0.0,82.72000122070312,0.0,83.45999908447266,82.69000244140625,83.4000015258789,0.0,297700
2020-07-21,70.01167297363281,0.0,84.08999633789062,0.0,84.51000213623047,83.26000213623047,83.26000213623047,0.0,471600
2020-07-22,70.21981811523438,0.0,84.33999633789062,0.0,84.38999938964844,83.5,84.0,0.0,386500
2020-07-23,70.02001190185547,0.0,84.0999984741211,0.0,84.52999877929688,83.80999755859375,84.27999877929688,0.0,441000
2020-07-24,69.55376434326172,0.0,83.54000091552734,0.0,84.5999984741211,83.19000244140625,84.27999877929688,0.0,467800
2020-07-27,69.78688049316406,0.0,83.81999969482422,0.0,83.83999633789062,83.08000183105469,83.48999786376953,0.0,349600
2020-07-28,69.80352783203125,0.0,83.83999633789062,0.0,84.26000213623047,83.5999984741211,83.69999694824219,0.0,289200
2020-07-29,70.21981811523438,0.0,84.33999633789062,0.0,84.45999908447266,83.54000091552734,84.0,0.0,250100
2020-07-30,69.48715209960938,0.0,83.45999908447266,0.0,83.66000366210938,82.9000015258789,83.62999725341797,0.0,491100
2020-07-31,69.295654296875,0.0,83.2300033569336,0.0,83.29000091552734,82.11000061035156,83.01000213623047,0.0,390900
2020-08-03,69.52046203613281,0.0,83.5,0.0,83.68000030517578,82.93000030517578,83.58999633789062,0.0,398600
2020-08-04,70.1532211303711,0.0,84.26000213623047,0.0,84.27999877929688,83.30000305175781,83.37999725341797,0.0,332900
2020-08-05,70.269775390625,0.0,84.4000015258789,0.0,84.83000183105469,84.26000213623047,84.76000213623047,0.0,620200
2020-08-06,70.22813415527344,0.0,84.3499984741211,0.0,84.52999877929688,84.0199966430664,84.30000305175781,0.0,305500
2020-08-07,70.81097412109375,0.0,85.05000305175781,0.0,85.08000183105469,84.0,84.1500015258789,0.0,654400
2020-08-10,71.42708587646484,0.0,85.79000091552734,0.0,85.83999633789062,85.08000183105469,85.19000244140625,0.0,283100
2020-08-11,71.09403991699219,0.0,85.38999938964844,0.0,86.94000244140625,85.16999816894531,86.58999633789062,0.0,406600
2020-08-12,71.79341125488281,0.0,86.2300033569336,0.0,86.47000122070312,85.80999755859375,85.91000366210938,0.0,194900
2020-08-13,71.01910400390625,0.0,85.30000305175781,0.0,85.62000274658203,85.11000061035156,85.55999755859375,0.0,222000
2020-08-14,71.1689682006836,0.0,85.4800033569336,0.0,85.72000122070312,84.98999786376953,85.06999969482422,0.0,151200
2020-08-17,71.12733459472656,0.0,85.43000030517578,0.0,85.66999816894531,85.25,85.58000183105469,0.0,257200
2020-08-18,70.88590240478516,0.0,85.13999938964844,0.0,85.58999633789062,85.02999877929688,85.43000030517578,0.0,313200
2020-08-19,70.49457550048828,0.0,84.66999816894531,0.0,85.38999938964844,84.52999877929688,85.18000030517578,0.0,482800
2020-08-20,70.21151733398438,0.0,84.33000183105469,0.0,84.51000213623047,84.08999633789062,84.19999694824219,0.0,337200
2020-08-21,70.20317840576172,0.0,84.31999969482422,0.0,84.44000244140625,83.83000183105469,84.33999633789062,0.0,356300
2020-08-24,71.04409790039062,0.0,85.33000183105469,0.0,85.33000183105469,84.38999938964844,84.69000244140625,0.0,272300
2020-08-25,70.64445495605469,0.0,84.8499984741211,0.0,85.54000091552734,84.63999938964844,85.54000091552734,0.0,214000
2020-08-26,70.32807159423828,0.0,84.47000122070312,0.0,84.72000122070312,84.13999938964844,84.72000122070312,0.0,273600
2020-08-27,70.43630981445312,0.0,84.5999984741211,0.0,85.0,84.26000213623047,84.62000274658203,0.0,297500
2020-08-28,70.93585205078125,0.0,85.19999694824219,0.0,85.30999755859375,84.27999877929688,84.81999969482422,0.0,250700
2020-08-31,70.5445327758789,0.0,84.7300033569336,0.0,85.19000244140625,84.66999816894531,85.16999816894531,0.0,259500
2020-09-01,70.04499053955078,0.0,84.12999725341797,0.0,84.54000091552734,83.80000305175781,84.54000091552734,0.0,265800
2020-09-02,71.18561553955078,0.0,85.5,0.0,85.68000030517578,84.0999984741211,84.20999908447266,0.0,302100
2020-09-03,69.98670196533203,0.0,84.05999755859375,0.0,86.12999725341797,83.54000091552734,85.5999984741211,0.0,532600
2020-09-04,69.90345764160156,0.0,83.95999908447266,0.0,84.93000030517578,83.1500015258789,84.56999969482422,0.0,382800
2020-09-08,68.67957305908203,0.0,82.48999786376953,0.0,83.7300033569336,81.9800033569336,83.7300033569336,0.0,541900
2020-09-09,69.30398559570312,0.0,83.23999786376953,0.0,83.91000366210938,82.93000030517578,82.98999786376953,0.0,346100
2020-09-10,68.07177734375,0.0,81.76000213623047,0.0,83.37000274658203,81.6500015258789,83.37000274658203,0.0,367900
2020-09-11,68.45475769042969,0.0,82.22000122070312,0.0,82.5,81.66000366210938,82.02999877929688,0.0,408400
2020-09-14,69.06254577636719,0.0,82.94999694824219,0.0,83.41999816894531,82.56999969482422,82.75,0.0,209900
2020-09-15,69.07918548583984,0.0,82.97000122070312,0.0,83.73999786376953,82.79000091552734,83.31999969482422,0.0,417000
2020-09-16,69.62037658691406,0.0,83.62000274658203,0.0,84.41000366210938,83.13999938964844,83.36000061035156,0.0,349000
2020-09-17,69.43721771240234,0.0,83.4000015258789,0.0,83.54000091552734,82.45999908447266,83.05999755859375,0.0,264400
2020-09-18,68.95431518554688,0.0,82.81999969482422,0.0,83.47000122070312,82.37999725341797,83.47000122070312,0.0,390500
2020-09-21,67.63050079345703,0.0,81.2300033569336,0.0,81.94999694824219,80.25,81.94000244140625,0.0,504000
2020-09-22,67.56388854980469,0.0,81.1500015258789,0.0,81.9800033569336,80.87999725341797,81.2300033569336,0.0,287600
2020-09-23,66.20167541503906,0.0,78.68000030517578,0.851,80.7300033569336,78.68000030517578,80.4800033569336,0.0,656200
2020-09-24,66.36154174804688,0.0,78.87000274658203,0.0,79.51000213623047,77.97000122070312,78.63999938964844,0.0,381100
2020-09-25,66.86637115478516,0.0,79.47000122070312,0.0,79.66000366210938,78.30000305175781,78.63999938964844,0.0,383800
2020-09-28,67.79193115234375,0.0,80.56999969482422,0.0,80.98999786376953,80.23999786376953,80.23999786376953,0.0,375100
2020-09-29,67.16085815429688,0.0,79.81999969482422,0.0,80.5999984741211,79.52999877929688,80.5999984741211,0.0,333500
2020-09-30,67.71621704101562,0.0,80.4800033569336,0.0,81.04000091552734,80.01000213623047,80.19000244140625,0.0,373400
