Date,Price,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,ARKK,ARKK,ARKK,ARKK,ARKK,ARKK,ARKK,ARKK
2019-11-06,0.0,43.61686325073242,0.0,43.79241022749571,43.45963997852334,43.79048219111289,0.0,260600
2019-11-07,0.0,43.607215881347656,0.0,44.27275638190903,43.52523018125086,43.935162361193605,0.0,236500
2019-11-08,0.0,44.22452926635742,0.0,44.22452926635742,43.4606073416714,43.56863625876328,0.0,132700
2019-11-11,0.0,44.67786407470703,0.0,44.7405583715179,43.886934991200334,43.935161656397824,0.0,136100
2019-11-12,0.0,44.99616622924805,0.0,45.23730323223553,44.65857221739037,44.82254729274037,0.0,140500
2019-11-13,0.0,44.72608947753906,0.0,44.98651787760553,44.524499299903866,44.80325508324406,0.0,159300
2019-11-14,0.0,44.90935516357422,0.0,45.06561072908968,44.66821816916394,44.66821816916394,0.0,132000
2019-11-15,0.0,45.71957778930664,0.0,45.796739717874225,45.204508762053116,45.32411324681865,0.0,270400
2019-11-18,0.0,45.71957778930664,0.0,45.8160311198808,45.34340096936651,45.72922165058057,0.0,242000
2019-11-19,0.0,46.73235321044922,0.0,46.97541825651512,46.01858604285635,46.01858604285635,0.0,232900
2019-11-20,0.0,46.71306228637695,0.0,47.06030017257389,46.05620530078931,46.44299001020547,0.0,213200
2019-11-21,0.0,46.4429931640625,0.0,46.82881020201348,46.29830947516898,46.69377405475768,0.0,145800
2019-11-22,0.0,46.70341110229492,0.0,46.70341110229492,46.29830271963817,46.549083573741136,0.0,196700
2019-11-25,0.0,47.909095764160156,0.0,47.98626136767539,47.02171340048593,47.156749527179095,0.0,205000
2019-11-26,0.0,48.22739791870117,0.0,48.35085846784699,47.93803426708065,48.20810651799867,0.0,168700
2019-11-27,0.0,48.449249267578125,0.0,48.67688267168838,48.18882084632057,48.51676733833465,0.0,130700
2019-11-29,0.0,48.64215850830078,0.0,48.66144991085663,48.23704641354542,48.23704641354542,0.0,75400
2019-12-02,0.0,47.224266052246094,0.0,48.642152695255184,46.992776608157904,48.536051833607104,0.0,207100
2019-12-03,0.0,47.34965896606445,0.0,47.34965896606445,46.423693818046054,46.60695660376061,0.0,187400
2019-12-04,0.0,47.44611740112305,0.0,47.69690195539289,47.350628085820205,47.68725441436622,0.0,131900
2019-12-05,0.0,47.224266052246094,0.0,47.51362969708552,46.91561100715625,47.51362969708552,0.0,222700
2019-12-06,0.0,47.70654296875,0.0,47.831935238398664,47.57150683810926,47.793352435513135,0.0,126200
2019-12-09,0.0,47.31108093261719,0.0,47.95733003692253,47.27249812769712,47.73548442782034,0.0,173200
2019-12-10,0.0,47.51363754272461,0.0,47.6004470184566,47.22427385010431,47.51363754272461,0.0,182600
2019-12-11,0.0,47.233917236328125,0.0,47.696899839683276,47.15675162937294,47.696899839683276,0.0,140100
2019-12-12,0.0,47.64867401123047,0.0,47.79335400762238,47.09888193013201,47.311079994065224,0.0,147900
2019-12-13,0.0,47.35930633544922,0.0,47.976620159323424,47.23391774199267,47.648673685170344,0.0,173500
2019-12-16,0.0,48.449249267578125,0.0,48.642159618079155,47.79335628354996,47.995910495819544,0.0,250700
2019-12-17,0.0,48.40102005004883,0.0,48.61322179236705,47.93803744091165,48.44924671526878,0.0,193300
2019-12-18,0.0,48.748260498046875,0.0,48.99904137809355,48.516767341538575,48.53605874453584,0.0,241900
2019-12-19,0.0,49.066558837890625,0.0,49.18519930909003,48.76658359612552,48.883296030886875,0.0,174400
2019-12-20,0.0,49.15336608886719,0.0,49.48131256199645,49.055948740724936,49.37521169135776,0.0,345300
2019-12-23,0.0,49.76103210449219,0.0,49.905715778128666,49.10706719807577,49.44272949427539,0.0,303700
2019-12-24,0.0,49.982879638671875,0.0,49.982879638671875,49.57777122395776,49.809260695377596,0.0,84200
2019-12-26,0.0,49.93465042114258,0.0,50.16613988073665,49.83819341342953,50.031103749397005,0.0,184100
2019-12-27,0.0,49.509647369384766,0.191,50.255100079457755,49.37411118447769,50.187331987004214,0.0,175800
2019-12-30,0.0,48.15428161621094,0.0,49.52900999205454,47.99938259226963,49.43219948699773,0.0,307100
2019-12-31,0.0,48.45439529418945,0.0,48.6334987868579,47.77671069497397,47.91225056928423,0.0,192700
2020-01-02,0.0,48.890052795410156,0.0,49.02558898454357,48.309182358242914,49.02558898454357,0.0,248400
2020-01-03,0.0,48.5318489074707,0.0,48.841646962702015,48.154282758475304,48.154282758475304,0.0,264100
2020-01-06,0.0,48.9094123840332,0.0,48.94813806209216,47.85416166197214,47.94129259106283,0.0,297000
2020-01-07,0.0,49.509647369384766,0.0,49.66648157005095,48.91909368393188,49.04495029552448,0.0,230000
2020-01-08,0.0,50.62298583984375,0.0,50.83596968711941,49.476730121483165,49.48060416659756,0.0,378800
2020-01-09,0.0,50.681068420410156,0.0,51.160290364995625,50.36255840506842,51.04895496662462,0.0,290200
2020-01-10,0.0,50.31318664550781,0.0,50.85533136409081,50.20669287776217,50.85533136409081,0.0,227700
2020-01-13,0.0,51.34907531738281,0.0,51.41684340825157,50.6326650370908,50.8553321489573,0.0,345500
2020-01-14,0.0,51.56206130981445,0.0,51.98803640510627,50.87953873962462,51.484613642633114,0.0,351700
2020-01-15,0.0,51.72664260864258,0.0,52.312354660315904,51.455570239096986,51.503975491789554,0.0,335300
2020-01-16,0.0,52.288150787353516,0.0,52.288150787353516,51.620149429130144,51.93963074811791,0.0,264900
2020-01-17,0.0,51.958988189697266,0.0,52.443048092458376,51.79828364052849,52.443048092458376,0.0,337400
2020-01-21,0.0,51.88154220581055,0.0,52.30751360452491,51.72664317963404,52.08484648521394,0.0,360200
2020-01-22,0.0,52.12356948852539,0.0,52.66958825077864,52.038373735923614,52.36559943531589,0.0,357700
2020-01-23,0.0,52.08484649658203,0.0,52.26782034808502,51.37811945867972,52.055804083256376,0.0,266200
2020-01-24,0.0,51.116729736328125,0.0,52.43337338490959,50.73916356803168,52.239748667220965,0.0,358700
2020-01-27,0.0,50.1970100402832,0.0,50.526170919268964,49.37410968936077,49.56773438754368,0.0,476800
2020-01-28,0.0,51.13608932495117,0.0,51.20385741786923,50.47776754253227,50.63266656821412,0.0,278300
2020-01-29,0.0,51.165130615234375,0.0,51.56205959065031,51.00055201978377,51.34907574318976,0.0,210000
2020-01-30,0.0,51.26194763183594,0.0,51.62983421489712,50.72948244427204,51.00055482490438,0.0,282200
2020-01-31,0.0,50.14860534667969,0.0,51.0363710338946,49.780718785349514,50.97150939983707,0.0,358900
2020-02-03,0.0,52.23974609375,0.0,52.26879220047721,50.487451533047285,50.642350560950575,0.0,526400
2020-02-04,0.0,54.524505615234375,0.0,55.220585449382455,53.42084965893006,53.943635225521746,0.0,664200
2020-02-05,0.0,53.75001525878906,0.0,54.960165088031204,53.3937471195155,54.960165088031204,0.0,459600
2020-02-06,0.0,54.37928771972656,0.0,54.81881641604918,53.469256431774404,53.953316334679926,0.0,406800
2020-02-07,0.0,54.059810638427734,0.0,54.650364316701726,53.98235928051717,54.350245844424315,0.0,308900
2020-02-10,0.0,55.07633590698242,0.0,55.20219251750445,54.427697400992045,54.49546549286913,0.0,531600
2020-02-11,0.0,55.94764709472656,0.0,56.28648756545856,55.25059961998171,55.802427639793336,0.0,557100
2020-02-12,0.0,56.47043228149414,0.0,56.60596846878059,55.958293840841606,56.538200375137365,0.0,514800
2020-02-13,0.0,56.88671875,0.0,57.35141951148608,55.96023107031491,56.209037833424496,0.0,485400
2020-02-14,0.0,56.81895065307617,0.0,57.254605308751486,56.70277730925743,57.02225862111399,0.0,338800
2020-02-18,0.0,57.27396774291992,0.0,57.27396774291992,56.63500881681257,57.10938914809839,0.0,554700
2020-02-19,0.0,58.44538879394531,0.0,58.793912497942635,57.77738749000631,58.087185517318645,0.0,650500
2020-02-20,0.0,57.98069763183594,0.0,58.67774511050658,56.9457772685776,58.24209043633743,0.0,569200
2020-02-21,0.0,56.74150466918945,0.0,57.699941246984764,56.349417314008114,57.64185641989664,0.0,540700
2020-02-24,0.0,54.23406982421875,0.0,54.7762182235859,53.24658721809493,53.672558586329515,0.0,1184200
2020-02-25,0.0,52.37527847290039,0.0,55.055035523153116,52.04611760090633,54.84398685939783,0.0,819000
2020-02-26,0.0,51.833133697509766,0.0,53.40148670069124,51.378116220966675,52.665717295829516,0.0,665000
2020-02-27,0.0,50.06147766113281,0.0,52.39464640336129,49.11272063038059,50.58426327800166,0.0,995000
2020-02-28,0.0,51.155452728271484,0.0,51.155452728271484,48.018742807308115,48.096194167544205,0.0,1031900
2020-03-02,0.0,52.355918884277344,0.0,52.384961295562775,50.47776416869743,51.84281289537038,0.0,851700
2020-03-03,0.0,51.30067443847656,0.0,53.77712380952397,50.22606077298397,52.94647529195371,0.0,903800
2020-03-04,0.0,53.04328536987305,0.0,53.08201104868156,51.19707944125516,52.44304842759302,0.0,559400
2020-03-05,0.0,51.80409240722656,0.0,52.716062621008625,51.27259480757939,51.50397761232583,0.0,505700
2020-03-06,0.0,50.448726654052734,0.0,51.21354223219674,49.461243950579,49.935624308427,0.0,703800
2020-03-09,0.0,46.25676345825195,0.0,48.219142731763476,45.40869103432826,46.469750998783255,0.0,870600
2020-03-10,0.0,48.45439529418945,0.0,48.45439529418945,45.985690540625306,48.30917953991154,0.0,747200
2020-03-11,0.0,45.44354248046875,0.0,47.71862624624353,44.91107732442239,47.108709732838584,0.0,682400
2020-03-12,0.0,39.721954345703125,0.0,42.46173516159076,39.721954345703125,42.05512292382063,0.0,1298300
2020-03-13,0.0,41.53234100341797,0.0,42.77153316879931,37.84961244755165,42.24874758912257,0.0,1176300
2020-03-16,0.0,35.065303802490234,0.0,38.22137303737556,35.065303802490234,36.35290134331045,0.0,1298000
2020-03-17,0.0,37.0112190246582,0.0,38.39563061591958,33.62570622620129,36.168955843785504,0.0,905700
2020-03-18,0.0,33.584075927734375,0.0,36.236725914895196,31.94795472727223,34.36825432782315,0.0,1072800
2020-03-19,0.0,36.6046142578125,0.0,37.44687752545805,32.982876667310215,33.690571329749055,0.0,901200
2020-03-20,0.0,36.643333435058594,0.0,39.276620507504255,36.60461144929275,37.85348320098634,0.0,956000
2020-03-23,0.0,37.12739562988281,0.0,37.99870499229004,35.462231960626234,36.35290047056763,0.0,966300
2020-03-24,0.0,40.80625534057617,0.0,40.893386279466824,39.121725086385,39.81877259751022,0.0,1024900
2020-03-25,0.0,42.39397048950195,0.0,44.02041218557239,40.6997606971856,41.88086444110313,0.0,1292800
2020-03-26,0.0,44.50447082519531,0.0,45.05629884597096,42.84898306978422,42.84898306978422,0.0,1417900
2020-03-27,0.0,42.36492156982422,0.0,43.516986515705796,41.822776835841374,43.04260618038679,0.0,796200
2020-03-30,0.0,43.17814254760742,0.0,43.2943195851701,41.48877449370352,42.78121356864502,0.0,979800
2020-03-31,0.0,42.59727096557617,0.0,43.93327731628729,41.85181828050852,42.955474255541375,0.0,605800
2020-04-01,0.0,38.9571418762207,0.0,41.280627150505374,38.559241629978615,41.06763961545615,0.0,776100
2020-04-02,0.0,39.19917297363281,0.0,40.37059706461786,38.15360179970354,38.3665893410041,0.0,516800
2020-04-03,0.0,38.918418884277344,0.0,40.17697395634107,38.53116946529581,39.64450877505459,0.0,493700
2020-04-06,0.0,42.77153015136719,0.0,42.89738675087358,40.68039167326916,41.028915368466116,0.0,578600
2020-04-07,0.0,42.810264587402344,0.0,45.01757685122371,42.64664986663821,44.698095500889316,0.0,608100
2020-04-08,0.0,44.54319381713867,0.0,44.736818530726595,43.06487804769332,43.729972974536786,0.0,546500
2020-04-09,0.0,45.782386779785156,0.0,46.421345707758,45.02725081539252,45.540356826869925,0.0,2232800
2020-04-13,0.0,46.32453536987305,0.0,46.401986733938436,44.64097641346637,45.666213547654465,0.0,573100
2020-04-14,0.0,48.77388000488281,0.0,49.20662822700996,47.79607686965507,48.13492103945134,0.0,900600
2020-04-15,0.0,47.980018615722656,0.0,48.43503241040862,47.05062080101348,47.90256725904524,0.0,810000
2020-04-16,0.0,48.98686218261719,0.0,49.26471505706489,47.72830713550661,48.328540399251516,0.0,684600
2020-04-17,0.0,50.59394454956055,0.0,50.68107548862925,49.664550328217345,50.44872877983562,0.0,981500
2020-04-20,0.0,51.116729736328125,0.0,52.15068255273287,49.383794237295625,49.993710805435285,0.0,840100
2020-04-21,0.0,48.996543884277344,0.0,50.593939345448966,48.16396026172396,50.3325502482138,0.0,710900
2020-04-22,0.0,50.74884033203125,0.0,51.00055355901423,49.66454714333103,50.49713079813238,0.0,518500
2020-04-23,0.0,50.35190963745117,0.0,51.764399777226814,50.271555516042014,50.75852187760511,0.0,654000
2020-04-24,0.0,51.368438720703125,0.0,51.65790633861652,50.08180518190104,50.71011695096294,0.0,496500
2020-04-27,0.0,53.866188049316406,0.0,54.63003603175126,52.041283750714925,52.34624017500883,0.0,1905900
2020-04-28,0.0,52.32687759399414,0.0,54.92143910926321,51.67823906171896,54.92143910926321,0.0,893000
2020-04-29,0.0,54.82462692260742,0.0,55.05697361332284,52.86128002856702,53.914591920233846,0.0,1011600
2020-04-30,0.0,53.566070556640625,0.0,55.18282885750476,53.34339975168768,54.9117564940267,0.0,781300
2020-05-01,0.0,50.710121154785156,0.0,52.50114148402976,50.02275322231156,52.10421247464172,0.0,870900
2020-05-04,0.0,52.57859420776367,0.0,52.57859420776367,49.88721831768623,50.061480198809384,0.0,459800
2020-05-05,0.0,53.30467987060547,0.0,54.23407403329273,53.0142409633171,53.75969368539462,0.0,637400
2020-05-06,0.0,53.566070556640625,0.0,54.0694896050759,53.004559297340094,53.566070556640625,0.0,614200
2020-05-07,0.0,54.79558181762695,0.0,55.08504944482773,53.86618765161615,54.301842321022505,0.0,638800
2020-05-08,0.0,56.441383361816406,0.0,56.585635220441795,54.698768467829765,55.33772738539433,0.0,620600
2020-05-11,0.0,57.77738952636719,0.0,58.27112899570935,55.55942672665622,55.71529333376045,0.0,767500
2020-05-12,0.0,56.305850982666016,0.0,58.571251605717976,56.305850982666016,58.571251605717976,0.0,952200
2020-05-13,0.0,54.5341911315918,0.0,56.844122861043445,53.0239228856977,56.17999186805569,0.0,926900
2020-05-14,0.0,54.45674514770508,0.0,54.65036986906935,52.57859384456572,53.66288711388751,0.0,1023600
2020-05-15,0.0,56.23807907104492,0.0,56.36393567852953,53.74710503487769,54.05012995806578,0.0,493700
2020-05-18,0.0,57.97101974487305,0.0,58.70678923247801,57.71930650665884,58.15496119350322,0.0,825900
2020-05-19,0.0,57.91292953491211,0.0,59.20053071706054,57.777393345861576,58.096870978182956,0.0,867400
2020-05-20,0.0,59.84916687011719,0.0,59.916934961949494,58.04846341723815,59.064988487806765,0.0,1101300
2020-05-21,0.0,60.00407028198242,0.0,60.35259403294456,58.58093286324846,59.84917124745306,0.0,839000
2020-05-22,0.0,60.75920104980469,0.0,60.797926730711346,59.53937164591852,59.9847058970925,0.0,683900
2020-05-26,0.0,60.89474105834961,0.0,62.830980790658536,60.778564015390444,62.830980790658536,0.0,1448800
2020-05-27,0.0,60.51716995239258,0.0,61.49497306504254,57.74835029484529,61.49497306504254,0.0,1074500
2020-05-28,0.0,59.78139877319336,0.0,61.24325807370233,59.52968924542109,60.730155751848855,0.0,832500
2020-05-29,0.0,60.81728744506836,0.0,60.99154930997215,59.32638202003997,59.96534096032584,0.0,599600
2020-06-01,0.0,62.734169006347656,0.0,63.09236862239743,60.92378223441016,61.34007406384313,0.0,1557600
2020-06-02,0.0,63.5086555480957,0.0,63.54738122530493,61.969348656409345,63.121406162171134,0.0,1370400
2020-06-03,0.0,63.77005386352539,0.0,64.59295421601443,63.56674959193407,64.30251532164517,0.0,1529700
2020-06-04,0.0,61.91126251220703,0.0,64.17085009835648,61.43688218093172,63.70228637436144,0.0,1243000
2020-06-05,0.0,62.201698303222656,0.0,63.5599702896264,61.96935161504195,63.266628625732935,0.0,846200
2020-06-08,0.0,63.28599548339844,0.0,63.28599548339844,62.4630877249807,62.91810522354069,0.0,968100
2020-06-09,0.0,63.518348693847656,0.0,64.47678534881022,62.36628362272119,62.54054550418428,0.0,1750400
2020-06-10,0.0,64.3896484375,0.0,64.90275073753195,63.54738157247519,64.51550134949177,0.0,1272000
2020-06-11,0.0,59.607139587402344,0.0,62.41468866347088,59.539371492532375,61.89190305183039,0.0,1822100
2020-06-12,0.0,60.43003845214844,0.0,61.80477054107599,58.67871149880576,61.688597194700904,0.0,1185900
2020-06-15,0.0,62.57926940917969,0.0,62.70512233648339,58.80360403529814,58.80360403529814,0.0,1619300
2020-06-16,0.0,64.56391906738281,0.0,64.89307629094212,62.38564927305728,64.62200389832417,0.0,2166800
2020-06-17,0.0,64.37997436523438,0.0,65.43522152751403,64.1089019707467,65.06733861873346,0.0,862700
2020-06-18,0.0,65.47394561767578,0.0,65.72565885764894,64.09437920368283,64.31220470208503,0.0,769500
2020-06-19,0.0,65.86119842529297,0.0,67.04230593547392,65.44006861439873,66.55824596482067,0.0,996800
2020-06-22,0.0,69.01726531982422,0.0,69.15280150857288,66.4033372807392,66.47111276128186,0.0,1644100
2020-06-23,0.0,70.09188079833984,0.0,71.1074346526948,69.26898037746663,70.21773372373553,0.0,1904500
2020-06-24,0.0,67.09071350097656,0.0,70.14996861149588,66.4323916590417,69.34642730413134,0.0,1804100
2020-06-25,0.0,68.32989501953125,0.0,68.50415687327256,66.2290768949932,66.93580018960076,0.0,1132400
2020-06-26,0.0,66.77122497558594,0.0,68.79459184821918,66.7324992965569,68.09754439803248,0.0,1179300
2020-06-29,0.0,67.14878845214844,0.0,67.35209271936748,65.57075587163818,67.13910518623294,0.0,1473700
2020-06-30,0.0,69.03662109375,0.0,69.15279812964438,66.9725933872521,67.04229665432155,0.0,1330800
2020-07-01,0.0,71.15680694580078,0.0,71.64086685699671,69.0559887038908,69.19152488813222,0.0,1650700
2020-07-02,0.0,72.5509033203125,0.0,73.49965662918244,72.20721752650147,73.48998074880393,0.0,2168700
2020-07-06,0.0,75.27131652832031,0.0,76.52212716718849,74.0611667449068,74.80661576157556,0.0,1972800
2020-07-07,0.0,76.3265609741211,0.0,78.0207706127448,75.07769294033477,75.61015439505864,0.0,2251700
2020-07-08,0.0,78.14663696289062,0.0,78.65005604456935,77.10106573228661,77.46894862327613,0.0,2230100
2020-07-09,0.0,78.49515533447266,0.0,79.31805568910295,76.50082351936129,79.13411056311259,0.0,2033500
2020-07-10,0.0,78.31121826171875,0.0,78.76623579732855,77.61417075067128,78.36930309224981,0.0,1575900
2020-07-13,0.0,75.64888763427734,0.0,81.84872676154039,75.51335144053397,80.35395089185026,0.0,3642600
2020-07-14,0.0,76.30720520019531,0.0,76.96552698431289,72.6186709875398,75.61015773628633,0.0,2042200
2020-07-15,0.0,78.34993743896484,0.0,78.53388256859903,76.03613165678269,77.79810943623036,0.0,2728700
2020-07-16,0.0,77.21723937988281,0.0,77.90460356991358,76.39724176918835,77.0623366623822,0.0,1431900
2020-07-17,0.0,78.09822082519531,0.0,78.28216594684011,77.10009104630564,77.74002123399367,0.0,1265100
2020-07-20,0.0,81.35111236572266,0.0,81.56409992119106,78.53388735465295,78.65005701314952,0.0,1750400
2020-07-21,0.0,79.88925170898438,0.0,82.24178338530999,79.6472217315277,82.24178338530999,0.0,1796000
2020-07-22,0.0,79.89892578125,0.0,80.91545452405096,79.24060402288235,80.36362653440219,0.0,1181600
2020-07-23,0.0,77.90460205078125,0.0,80.92513112146229,77.04297601344796,80.25713347722905,0.0,1794500
2020-07-24,0.0,76.31689453125,0.0,77.2724284128763,74.93248275990886,76.38466262972815,0.0,1953000
2020-07-27,0.0,79.3567886352539,0.0,79.51168397698319,76.79223703533849,77.25597024477683,0.0,2314000
2020-07-28,0.0,76.82030487060547,0.0,79.03730010523235,76.75253677986002,79.01794095909133,0.0,1182700
2020-07-29,0.0,77.51734924316406,0.0,78.03045153652978,77.32372824474336,77.44958115510005,0.0,1098900
2020-07-30,0.0,77.83683776855469,0.0,78.23376306803871,76.28784747879689,76.88807706135835,0.0,1015700
2020-07-31,0.0,77.80779266357422,0.0,79.22124671572662,76.82998957635297,79.08571053169612,0.0,1035600
2020-08-03,0.0,81.01226806640625,0.0,81.31238285160153,78.61132762633953,78.71782139905427,0.0,2924800
2020-08-04,0.0,81.51569366455078,0.0,81.57378588188593,80.47980565379385,81.22526212255006,0.0,2081000
2020-08-05,0.0,82.8807373046875,0.0,83.09372484410824,81.77708131511457,82.22241554019067,0.0,2024600
2020-08-06,0.0,82.16433715820312,0.0,83.36480374541924,81.69286324773066,82.89042707070915,0.0,1552200
2020-08-07,0.0,79.86019897460938,0.0,82.11591984572068,78.65004924369144,81.89324904531794,0.0,1983100
2020-08-10,0.0,80.8089599609375,0.0,82.18368828848958,80.1312716770096,81.96102487329748,0.0,1680900
2020-08-11,0.0,78.97921752929688,0.0,81.03065925437836,78.79043445783333,80.66374396590763,0.0,1588600
2020-08-12,0.0,81.27365112304688,0.0,81.60184809520875,79.83115474477124,80.28617221502061,0.0,1467300
2020-08-13,0.0,83.02596282958984,0.0,83.63587569388683,81.81581298173737,81.81581298173737,0.0,1619000
2020-08-14,0.0,82.01911163330078,0.0,83.54874270854711,81.66768514615414,83.33575516817508,0.0,1060400
2020-08-17,0.0,84.83634185791016,0.0,84.95251890175372,82.59998731364303,82.66775540934299,0.0,1712200
2020-08-18,0.0,85.75605010986328,0.0,86.12393295962744,84.52072835072593,85.98839678412656,0.0,1900500
2020-08-19,0.0,86.02713012695312,0.0,87.49866904330975,85.3736462762801,85.80445931240604,0.0,1990600
2020-08-20,0.0,86.62736511230469,0.0,87.12110090456562,85.24295346836423,85.49465930459479,0.0,1458900
2020-08-21,0.0,86.9662094116211,0.0,87.53739658770047,86.80356598306282,87.1307880163048,0.0,1887800
2020-08-24,0.0,85.63987731933594,0.0,88.97021182204067,85.07836605808122,88.97021182204067,0.0,2622800
2020-08-25,0.0,86.646728515625,0.0,86.72611505417517,84.61367826232447,85.6398829627345,0.0,1377400
2020-08-26,0.0,88.48615264892578,0.0,89.18320009814832,86.84906020849822,86.85002779651,0.0,1881000
2020-08-27,0.0,87.87623596191406,0.0,89.07670989979295,86.6467269963492,89.07670989979295,0.0,1596900
2020-08-28,0.0,89.4155502319336,0.0,90.01578719993475,88.38934555112132,88.60232571444273,0.0,1503800
2020-08-31,0.0,92.29086303710938,0.0,92.62970349255752,89.55108220874529,89.89960593039709,0.0,3546200
2020-09-01,0.0,94.11093139648438,0.0,94.18838275853446,92.38187368641812,93.37515822934532,0.0,3755400
2020-09-02,0.0,93.87858581542969,0.0,95.74705747668989,90.92581723104983,95.74705747668989,0.0,4156100
2020-09-03,0.0,86.94683837890625,0.0,91.19688378355325,86.02712750745924,91.14848222441648,0.0,4679700
2020-09-04,0.0,84.27483367919922,0.0,87.30504607093586,78.73718710114045,86.34660951278511,0.0,5475800
2020-09-08,0.0,80.45075225830078,0.0,83.3454283330047,79.49231574401885,80.15063749000905,0.0,3332700
2020-09-09,0.0,83.81981658935547,0.0,84.12961463926952,81.47890355129525,82.72583645515263,0.0,3779300
2020-09-10,0.0,83.10340118408203,0.0,86.54991274018997,82.29018408670349,85.19454352505772,0.0,3581600
2020-09-11,0.0,82.6290283203125,0.0,84.52654235375192,81.22525748208574,84.02312327801017,0.0,2958300
2020-09-14,0.0,86.24979400634766,0.0,86.43373914166722,83.82949437811473,83.89726985842682,0.0,2642200
2020-09-15,0.0,88.9024429321289,0.0,89.74470243027515,87.51803132384313,88.09890172612245,0.0,2553800
2020-09-16,0.0,88.71849822998047,0.0,90.33525652965785,88.45710913286646,89.16383245339154,0.0,1948300
2020-09-17,0.0,86.4531021118164,0.0,87.47930674831869,85.2429523475758,85.55178280376738,0.0,1758100
2020-09-18,0.0,87.01461029052734,0.0,87.96724135472866,84.91379196863143,87.60516399556438,0.0,1601200
2020-09-21,0.0,87.69229888916016,0.0,87.80846854547428,84.0812085533058,85.57211402740687,0.0,2325600
2020-09-22,0.0,88.78627014160156,0.0,88.86372150191946,86.0987685051507,87.91496080344601,0.0,1592000
2020-09-23,0.0,85.14613342285156,0.0,88.56360251992089,84.5652630203081,88.20539553503794,0.0,1764300
2020-09-24,0.0,85.09773254394531,0.0,86.40953074666048,82.55157272344796,83.46160770593764,0.0,3232600
2020-09-25,0.0,87.85688018798828,0.0,87.91496501792705,85.21390963324535,85.28167773023011,0.0,1590900
2020-09-28,0.0,88.79595184326172,0.0,90.08355298772317,88.06017870554545,89.95769268288268,0.0,1892800
2020-09-29,0.0,89.8124771118164,0.0,90.40303082355342,88.81531482726098,88.83468136092002,0.0,1525700
2020-09-30,0.0,89.06702423095703,0.0,90.56567035753308,88.4087024520641,89.88992460803117,0.0,2843500
2020-10-01,0.0,91.52604675292969,0.0,91.52604675292969,89.95769001834466,90.4127075060052,0.0,2391400
2020-10-02,0.0,89.37682342529297,0.0,91.0613498804987,88.63137439764016,88.64105027800899,0.0,2792100
2020-10-05,0.0,92.8330078125,0.0,92.90077590362371,90.57728688683287,90.57728688683287,0.0,1830400
2020-10-06,0.0,92.6200180053711,0.0,94.78861164057334,91.85520248931778,92.88141448342576,0.0,2497300
2020-10-07,0.0,96.04716491699219,0.0,96.83133959505436,94.00443153862741,94.00443153862741,0.0,3147300
2020-10-08,0.0,97.36381530761719,0.0,98.61269082981255,96.99593241499058,98.61269082981255,0.0,2437400
2020-10-09,0.0,99.48399353027344,0.0,99.74538262849869,98.08989864329087,98.41906321879196,0.0,2728200
2020-10-12,0.0,99.06770324707031,0.0,101.65258140145555,98.99993515491606,101.42991059228127,0.0,3083200
2020-10-13,0.0,101.48800659179688,0.0,101.84620621247964,98.90312834094355,99.51304119309383,0.0,3364100
2020-10-14,0.0,100.4617919921875,0.0,102.76592192581293,100.20040288674477,102.28186200848566,0.0,3538300
2020-10-15,0.0,99.5517578125,0.0,99.79088499132013,97.8962738906315,98.1673462446917,0.0,2407700
2020-10-16,0.0,99.48399353027344,0.0,101.16851992793207,99.42590131920386,100.7619113812848,0.0,2082400
2020-10-19,0.0,98.9902572631836,0.0,101.21693593115047,98.61269110265759,100.79096082238534,0.0,2480800
2020-10-20,0.0,97.61553192138672,0.0,99.98742273726863,97.53808055620503,99.56144761493802,0.0,2197900
2020-10-21,0.0,94.82733154296875,0.0,97.55742908603933,94.5853015927456,96.95719953663335,0.0,2869800
2020-10-22,0.0,95.437255859375,0.0,96.65708154305061,93.7672506080679,95.99876714078214,0.0,2444800
2020-10-23,0.0,96.01812744140625,0.0,96.01812744140625,94.30455854927203,95.96004261372424,0.0,1875300
2020-10-26,0.0,94.10124206542969,0.0,96.65707775902727,92.80396507245015,95.03064357779967,0.0,2342200
2020-10-27,0.0,95.48565673828125,0.0,95.83902579636101,94.52238222888508,94.72084118172036,0.0,1410200
2020-10-28,0.0,91.72935485839844,0.0,93.29771165853356,91.34210544508713,93.23961944552752,0.0,2518900
2020-10-29,0.0,92.92982482910156,0.0,93.38484235260847,91.9036201241156,92.5522586683551,0.0,2078500
2020-10-30,0.0,87.8956069946289,0.0,92.11661036812113,87.08238243423794,91.97139090524753,0.0,4213700
2020-11-02,0.0,87.90528106689453,0.0,89.57044092367398,86.5402285993035,89.03797946372458,0.0,3886200
2020-11-03,0.0,90.19004821777344,0.0,90.79027779394151,88.05049686257793,89.28001320078539,0.0,2810300
2020-11-04,0.0,94.4013671875,0.0,95.18554189034698,92.18437187880966,92.87173607538153,0.0,4374700
2020-11-05,0.0,97.6058349609375,0.0,97.76073766956938,96.04716153962573,97.51870772695783,0.0,4254400
2020-11-06,0.0,98.82567596435547,0.0,99.3581374496355,96.43441875539929,97.9253242092863,0.0,3238600
2020-11-09,0.0,94.32392120361328,0.0,102.1366484225759,94.27551225463277,101.6525884774452,0.0,4654000
