Date,Adj Close,Adj Close,Capital Gains,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2023-07-28,27.15952491760254,33.636470794677734,0.0,0.0,28.760000228881836,34.40999984741211,0.0,0.0,28.940000534057617,34.40999984741211,28.670000076293945,34.20000076293945,28.81999969482422,34.369998931884766,0.0,0.0,18400.0,16664.0
2023-07-31,27.24451446533203,33.71702575683594,0.0,0.0,28.850000381469727,34.492401123046875,0.0,0.0,28.969999313354492,34.54999923706055,28.81999969482422,34.41999816894531,28.8700008392334,34.45000076293945,0.0,0.0,12100.0,17719.0
2023-08-01,27.162357330322266,33.734222412109375,0.0,0.0,28.76300048828125,34.5099983215332,0.0,0.0,28.860000610351562,34.540000915527344,28.697999954223633,34.380001068115234,28.81999969482422,34.380001068115234,0.0,0.0,12800.0,23053.0
2023-08-02,27.098142623901367,33.16726303100586,0.0,0.0,28.69499969482422,33.93000030517578,0.0,0.0,28.799999237060547,34.209999084472656,28.600000381469727,33.810001373291016,28.719999313354492,34.209999084472656,0.0,0.0,11900.0,14170.0
2023-08-03,27.098142623901367,33.135887145996094,0.0,0.0,28.69499969482422,33.89789962768555,0.0,0.0,28.78499984741211,34.029998779296875,28.559999465942383,33.689998626708984,28.670000076293945,33.790000915527344,0.0,0.0,13300.0,12715.0
2023-08-04,26.944211959838867,33.0269889831543,0.0,0.0,28.531999588012695,33.7864990234375,0.0,0.0,28.84000015258789,34.25,28.520000457763672,33.7864990234375,28.739999771118164,34.0,0.0,0.0,8600.0,15781.0
2023-08-07,27.197298049926758,33.35299301147461,0.0,0.0,28.799999237060547,34.119998931884766,0.0,0.0,28.81999969482422,34.119998931884766,28.639999389648438,33.940101623535156,28.639999389648438,34.04999923706055,0.0,0.0,17800.0,23617.0
2023-08-08,27.055644989013672,33.25299072265625,0.0,0.0,28.649999618530273,34.0177001953125,0.0,0.0,28.719999313354492,34.029998779296875,28.479999542236328,33.7599983215332,28.639999389648438,33.959999084472656,0.0,0.0,5000.0,20304.0
2023-08-09,27.055644989013672,33.04037857055664,0.0,0.0,28.649999618530273,33.800201416015625,0.0,0.0,28.81999969482422,34.029998779296875,28.649999618530273,33.7599983215332,28.709999084472656,34.029998779296875,0.0,0.0,11800.0,34259.0
2023-08-10,27.05186653137207,33.0108642578125,0.0,0.0,28.645999908447266,33.77000045776367,0.0,0.0,28.889999389648438,34.18000030517578,28.610000610351562,33.68579864501953,28.809999465942383,33.90999984741211,0.0,0.0,8600.0,8574.0
2023-08-11,27.13780403137207,32.91310119628906,0.0,0.0,28.73699951171875,33.66999816894531,0.0,0.0,28.799999237060547,33.810001373291016,28.600000381469727,33.560001373291016,28.600000381469727,33.810001373291016,0.0,0.0,9600.0,5414.0
2023-08-14,27.086809158325195,33.09883117675781,0.0,0.0,28.683000564575195,33.86000061035156,0.0,0.0,28.749000549316406,33.869998931884766,28.6200008392334,33.599998474121094,28.739999771118164,33.75,0.0,0.0,6800.0,27046.0
2023-08-15,26.746841430664062,32.802642822265625,0.0,0.0,28.322999954223633,33.55699920654297,0.0,0.0,28.523000717163086,33.72999954223633,28.322999954223633,33.53010177612305,28.5,33.72999954223633,0.0,0.0,10700.0,12588.0
2023-08-16,26.696792602539062,32.56608581542969,0.0,0.0,28.270000457763672,33.314998626708984,0.0,0.0,28.41900062561035,33.619998931884766,28.219999313354492,33.29999923706055,28.260000228881836,33.560001373291016,0.0,0.0,14200.0,27489.0
2023-08-17,26.535308837890625,32.228843688964844,0.0,0.0,28.099000930786133,32.970001220703125,0.0,0.0,28.298999786376953,33.41619873046875,28.065000534057617,32.939998626708984,28.260000228881836,33.33000183105469,0.0,0.0,5200.0,27941.0
2023-08-18,26.551361083984375,32.2581672668457,0.0,0.0,28.115999221801758,33.0,0.0,0.0,28.200000762939453,33.0099983215332,27.93000030517578,32.63999938964844,28.0,32.689998626708984,0.0,0.0,6800.0,9698.0
2023-08-21,26.60519027709961,32.522098541259766,0.0,0.0,28.17300033569336,33.27000045776367,0.0,0.0,28.209999084472656,33.27000045776367,28.040000915527344,32.939998626708984,28.149999618530273,33.08000183105469,0.0,0.0,6700.0,16171.0
2023-08-22,26.447484970092773,32.4047966003418,0.0,0.0,28.006000518798828,33.150001525878906,0.0,0.0,28.15999984741211,33.380001068115234,27.989999771118164,33.11000061035156,28.139999389648438,33.380001068115234,0.0,0.0,4200.0,7541.0
2023-08-23,26.521141052246094,32.716819763183594,0.0,0.0,28.083999633789062,33.469200134277344,0.0,0.0,28.149999618530273,33.540000915527344,27.969999313354492,33.189998626708984,28.040000915527344,33.189998626708984,0.0,0.0,12000.0,24399.0
2023-08-24,26.441814422607422,32.26795196533203,0.0,0.0,28.0,33.0099983215332,0.0,0.0,28.229999542236328,33.58000183105469,28.0,33.0099983215332,28.059999465942383,33.49810028076172,0.0,0.0,4500.0,10163.0
2023-08-25,26.51925277709961,32.4533805847168,0.0,0.0,28.082000732421875,33.19969940185547,0.0,0.0,28.170000076293945,33.279998779296875,28.0,32.93000030517578,28.1200008392334,33.099998474121094,0.0,0.0,2800.0,22177.0
2023-08-28,26.64202117919922,32.72737503051758,0.0,0.0,28.211999893188477,33.47999954223633,0.0,0.0,28.260000228881836,33.506500244140625,28.1299991607666,33.3849983215332,28.1299991607666,33.40999984741211,0.0,0.0,4100.0,12900.0
2023-08-29,26.772342681884766,33.2640380859375,0.0,0.0,28.350000381469727,34.02899932861328,0.0,0.0,28.389999389648438,34.06999969482422,28.20599937438965,33.45000076293945,28.21500015258789,33.45000076293945,0.0,0.0,8900.0,50854.0
2023-08-30,26.80916976928711,33.39140701293945,0.0,0.0,28.388999938964844,34.1593017578125,0.0,0.0,28.510000228881836,34.21989822387695,28.360000610351562,34.06999969482422,28.3700008392334,34.06999969482422,0.0,0.0,13200.0,15226.0
2023-08-31,26.66185188293457,33.40187072753906,0.0,0.0,28.232999801635742,34.16999816894531,0.0,0.0,28.389999389648438,34.310001373291016,28.209999084472656,34.13880157470703,28.350000381469727,34.2599983215332,0.0,0.0,28700.0,10792.0
2023-09-01,26.659019470214844,33.551429748535156,0.0,0.0,28.229999542236328,34.323001861572266,0.0,0.0,28.388999938964844,34.419898986816406,28.06100082397461,34.20000076293945,28.360000610351562,34.220001220703125,0.0,0.0,129100.0,18923.0
2023-09-05,26.520198822021484,33.36276626586914,0.0,0.0,28.08300018310547,34.130001068115234,0.0,0.0,28.31800079345703,34.31999969482422,28.079999923706055,34.099998474121094,28.280000686645508,34.31999969482422,0.0,0.0,17000.0,21529.0
2023-09-06,26.45125961303711,33.16706085205078,0.0,0.0,28.010000228881836,33.9297981262207,0.0,0.0,28.049999237060547,34.119998931884766,27.899999618530273,33.75,28.049999237060547,34.0984001159668,0.0,0.0,14200.0,18684.0
2023-09-07,26.49186897277832,33.073123931884766,0.0,0.0,28.05299949645996,33.83369827270508,0.0,0.0,28.170000076293945,33.900001525878906,27.969999313354492,33.56999969482422,27.969999313354492,33.56999969482422,0.0,0.0,9400.0,23484.0
2023-09-08,26.521141052246094,33.07929229736328,0.0,0.0,28.083999633789062,33.84000015258789,0.0,0.0,28.1200008392334,33.98939895629883,28.010000228881836,33.790000915527344,28.010000228881836,33.939998626708984,0.0,0.0,7200.0,80345.0
2023-09-11,26.60235595703125,33.28456497192383,0.0,0.0,28.170000076293945,34.04999923706055,0.0,0.0,28.280000686645508,34.099998474121094,28.139999389648438,33.869998931884766,28.139999389648438,34.04999923706055,0.0,0.0,32800.0,16367.0
2023-09-12,26.70623779296875,33.03090286254883,0.0,0.0,28.280000686645508,33.79050064086914,0.0,0.0,28.389999389648438,34.0099983215332,28.280000686645508,33.790000915527344,28.299999237060547,33.900001525878906,0.0,0.0,7100.0,16004.0
2023-09-13,26.611801147460938,32.981536865234375,0.0,0.0,28.18000030517578,33.7400016784668,0.0,0.0,28.315000534057617,33.849998474121094,28.139999389648438,33.630001068115234,28.315000534057617,33.810001373291016,0.0,0.0,9700.0,15897.0
2023-09-14,26.951766967773438,33.221614837646484,0.0,0.0,28.540000915527344,33.985599517822266,0.0,0.0,28.540000915527344,34.029998779296875,28.399999618530273,33.84000015258789,28.43000030517578,33.97999954223633,0.0,0.0,8300.0,19096.0
2023-09-15,26.792396545410156,32.78696823120117,0.0,0.0,28.243000030517578,33.5004997253418,0.129,0.041,28.440000534057617,33.90999984741211,28.243000030517578,33.470001220703125,28.3799991607666,33.90999984741211,0.0,0.0,11600.0,16051.0
2023-09-18,26.82654571533203,32.867618560791016,0.0,0.0,28.27899932861328,33.58290100097656,0.0,0.0,28.3700008392334,33.66999816894531,28.19499969482422,33.5,28.270000457763672,33.5,0.0,0.0,9200.0,13409.0
2023-09-19,26.799036026000977,32.79558181762695,0.0,0.0,28.25,33.509300231933594,0.0,0.0,28.357999801635742,33.630001068115234,28.15999984741211,33.36000061035156,28.34000015258789,33.630001068115234,0.0,0.0,16400.0,17628.0
2023-09-20,26.778169631958008,32.501678466796875,0.0,0.0,28.22800064086914,33.20899963378906,0.0,0.0,28.440000534057617,33.65999984741211,28.200000762939453,33.20000076293945,28.280000686645508,33.65999984741211,0.0,0.0,11100.0,19790.0
2023-09-21,26.533418655395508,31.886075973510742,0.0,0.0,27.969999313354492,32.58000183105469,0.0,0.0,28.149999618530273,33.13180160522461,27.969999313354492,32.58000183105469,28.059999465942383,32.970001220703125,0.0,0.0,6000.0,25498.0
2023-09-22,26.420530319213867,31.856714248657227,0.0,0.0,27.85099983215332,32.54999923706055,0.0,0.0,28.020000457763672,32.77989959716797,27.85099983215332,32.529998779296875,27.969999313354492,32.650001525878906,0.0,0.0,7500.0,14804.0
2023-09-25,26.50780487060547,31.96251678466797,0.0,0.0,27.94300079345703,32.65810012817383,0.0,0.0,27.94300079345703,32.680599212646484,27.75,32.459999084472656,27.81999969482422,32.459999084472656,0.0,0.0,5200.0,7413.0
2023-09-26,26.2298526763916,31.54353141784668,0.0,0.0,27.649999618530273,32.22999954223633,0.0,0.0,27.825000762939453,32.5099983215332,27.639999389648438,32.15999984741211,27.815000534057617,32.5099983215332,0.0,0.0,22300.0,21063.0
2023-09-27,26.204240798950195,31.624177932739258,0.0,0.0,27.62299919128418,32.312400817871094,0.0,0.0,27.75,32.4099006652832,27.459999084472656,32.08000183105469,27.65999984741211,32.33000183105469,0.0,0.0,7400.0,9946.0
2023-09-28,26.254518508911133,31.9057559967041,0.0,0.0,27.676000595092773,32.600101470947266,0.0,0.0,27.75,32.720001220703125,27.639999389648438,32.148101806640625,27.729999542236328,32.2599983215332,0.0,0.0,16300.0,31638.0
2023-09-29,26.097047805786133,31.752979278564453,0.0,0.0,27.510000228881836,32.444000244140625,0.0,0.0,27.84000015258789,32.849998474121094,27.450000762939453,32.40999984741211,27.84000015258789,32.810001373291016,0.0,0.0,10000.0,28465.0
2023-10-02,25.8314266204834,31.7294864654541,0.0,0.0,27.229999542236328,32.41999816894531,0.0,0.0,27.450000762939453,32.560001373291016,27.09000015258789,32.250099182128906,27.40999984741211,32.5099983215332,0.0,0.0,16700.0,10125.0
2023-10-03,25.56580924987793,31.26362419128418,0.0,0.0,26.950000762939453,31.944000244140625,0.0,0.0,27.100000381469727,32.2599983215332,26.899999618530273,31.899999618530273,27.040000915527344,32.2599983215332,0.0,0.0,12500.0,18722.0
2023-10-04,25.557270050048828,31.51837921142578,0.0,0.0,26.94099998474121,32.20429992675781,0.0,0.0,26.950000762939453,32.2400016784668,26.709999084472656,31.90999984741211,26.950000762939453,32.0099983215332,0.0,0.0,17200.0,6135.0
2023-10-05,25.45197105407715,31.44566535949707,0.0,0.0,26.829999923706055,32.130001068115234,0.0,0.0,26.899999618530273,32.20000076293945,26.75,32.0,26.790000915527344,32.20000076293945,0.0,0.0,4400.0,7475.0
2023-10-06,25.641698837280273,31.915441513061523,0.0,0.0,27.030000686645508,32.61000061035156,0.0,0.0,27.059999465942383,32.68000030517578,26.56999969482422,31.899999618530273,26.6200008392334,32.08000183105469,0.0,0.0,23100.0,10029.0
2023-10-09,25.87696075439453,32.11177444458008,0.0,0.0,27.277999877929688,32.81060028076172,0.0,0.0,27.277999877929688,32.87990188598633,27.049999237060547,32.45000076293945,27.049999237060547,32.45000076293945,0.0,0.0,9300.0,17641.0
2023-10-10,25.992692947387695,32.355857849121094,0.0,0.0,27.399999618530273,33.060001373291016,0.0,0.0,27.530000686645508,33.2599983215332,27.34000015258789,32.86000061035156,27.34000015258789,32.86000061035156,0.0,0.0,11900.0,17728.0
2023-10-11,25.99838638305664,32.512447357177734,0.0,0.0,27.4060001373291,33.220001220703125,0.0,0.0,27.459999084472656,33.2400016784668,27.260000228881836,32.97999954223633,27.459999084472656,33.2400016784668,0.0,0.0,12300.0,23221.0
2023-10-12,25.840913772583008,32.233421325683594,0.0,0.0,27.239999771118164,32.934898376464844,0.0,0.0,27.420000076293945,33.23500061035156,27.149999618530273,32.76499938964844,27.420000076293945,33.23500061035156,0.0,0.0,7500.0,11399.0
2023-10-13,25.969926834106445,31.993736267089844,0.0,0.0,27.375999450683594,32.689998626708984,0.0,0.0,27.559999465942383,33.029998779296875,27.31999969482422,32.58000183105469,27.31999969482422,33.029998779296875,0.0,0.0,19900.0,18620.0
2023-10-16,26.23080062866211,32.365638732910156,0.0,0.0,27.650999069213867,33.06999969482422,0.0,0.0,27.680999755859375,33.1150016784668,27.510000228881836,32.86000061035156,27.559999465942383,32.869998931884766,0.0,0.0,9000.0,17843.0
2023-10-17,26.343690872192383,32.414573669433594,0.0,0.0,27.770000457763672,33.119998931884766,0.0,0.0,27.913999557495117,33.2599983215332,27.540000915527344,32.86000061035156,27.540000915527344,32.97999954223633,0.0,0.0,11200.0,23582.0
2023-10-18,26.153963088989258,31.94479751586914,0.0,0.0,27.56999969482422,32.63999938964844,0.0,0.0,27.795000076293945,32.9900016784668,27.549999237060547,32.5890007019043,27.795000076293945,32.9900016784668,0.0,0.0,6800.0,11232.0
2023-10-19,25.964237213134766,31.709915161132812,0.0,0.0,27.3700008392334,32.400001525878906,0.0,0.0,27.68000030517578,32.83000183105469,27.3700008392334,32.33570098876953,27.56999969482422,32.720001220703125,0.0,0.0,9800.0,12372.0
2023-10-20,25.70620346069336,31.289072036743164,0.0,0.0,27.097999572753906,31.969999313354492,0.0,0.0,27.344999313354492,32.309898376464844,27.097999572753906,31.940000534057617,27.344999313354492,32.29999923706055,0.0,0.0,48000.0,14360.0
2023-10-23,25.468097686767578,31.191204071044922,0.0,0.0,26.847000122070312,31.8700008392334,0.0,0.0,27.059999465942383,32.16999816894531,26.847000122070312,31.72170066833496,27.030000686645508,31.899999618530273,0.0,0.0,6600.0,67496.0
2023-10-24,25.618932723999023,31.525135040283203,0.0,0.0,27.006000518798828,32.21120071411133,0.0,0.0,27.040000915527344,32.2599983215332,26.915000915527344,32.02629852294922,26.976999282836914,32.189998626708984,0.0,0.0,12200.0,122074.0
2023-10-25,25.56391143798828,31.024822235107422,0.0,0.0,26.947999954223633,31.700000762939453,0.0,0.0,27.020000457763672,32.040000915527344,26.923999786376953,31.670000076293945,27.020000457763672,32.040000915527344,0.0,0.0,4900.0,214028.0
2023-10-26,25.432998657226562,30.740997314453125,0.0,0.0,26.809999465942383,31.40999984741211,0.0,0.0,26.979999542236328,31.700000762939453,26.790000915527344,31.360000610351562,26.829999923706055,31.68000030517578,0.0,0.0,19200.0,54323.0
2023-10-27,24.94919204711914,30.564828872680664,0.0,0.0,26.299999237060547,31.229999542236328,0.0,0.0,26.670000076293945,31.539899826049805,26.280000686645508,31.139999389648438,26.670000076293945,31.459999084472656,0.0,0.0,18300.0,49622.0
2023-10-30,25.290700912475586,30.897586822509766,0.0,0.0,26.65999984741211,31.56999969482422,0.0,0.0,26.690000534057617,31.6299991607666,26.43000030517578,31.350000381469727,26.43000030517578,31.43000030517578,0.0,0.0,12500.0,19739.0
2023-10-31,25.4832763671875,31.055749893188477,0.0,0.0,26.863000869750977,31.731599807739258,0.0,0.0,26.863000869750977,31.770000457763672,26.68000030517578,31.489999771118164,26.68000030517578,31.56999969482422,0.0,0.0,167100.0,25493.0
2023-11-01,25.518375396728516,31.435190200805664,0.0,0.0,26.899999618530273,32.119300842285156,0.0,0.0,26.979999542236328,32.119300842285156,26.809999465942383,31.729999542236328,26.8700008392334,31.81999969482422,0.0,0.0,30800.0,13692.0
2023-11-02,25.920595169067383,32.04267120361328,0.0,0.0,27.323999404907227,32.7400016784668,0.0,0.0,27.323999404907227,32.7400016784668,27.059999465942383,32.459999084472656,27.079999923706055,32.5099983215332,0.0,0.0,11000.0,12964.0
2023-11-03,26.125503540039062,32.32649230957031,0.0,0.0,27.540000915527344,33.029998779296875,0.0,0.0,27.700000762939453,33.130001068115234,27.489999771118164,32.900001525878906,27.489999771118164,32.959999084472656,0.0,0.0,20800.0,425961.0
2023-11-06,26.061941146850586,32.404788970947266,0.0,0.0,27.472999572753906,33.11000061035156,0.0,0.0,27.540000915527344,33.7400016784668,27.459999084472656,32.940101623535156,27.540000915527344,33.7400016784668,0.0,0.0,20200.0,81666.0
2023-11-07,25.964237213134766,32.45372772216797,0.0,0.0,27.3700008392334,33.15999984741211,0.0,0.0,27.448999404907227,33.2400016784668,27.360000610351562,32.99610137939453,27.399999618530273,33.11000061035156,0.0,0.0,19200.0,17938.0
2023-11-08,25.850399017333984,32.541805267333984,0.0,0.0,27.25,33.25,0.0,0.0,27.399999618530273,33.308998107910156,27.139999389648438,33.099998474121094,27.399999618530273,33.27000045776367,0.0,0.0,12300.0,20824.0
2023-11-09,25.71379280090332,32.32649230957031,0.0,0.0,27.106000900268555,33.029998779296875,0.0,0.0,27.299999237060547,33.369998931884766,27.09000015258789,33.0,27.27199935913086,33.279998779296875,0.0,0.0,14000.0,26207.0
2023-11-10,25.935779571533203,32.87456512451172,0.0,0.0,27.34000015258789,33.59000015258789,0.0,0.0,27.399999618530273,33.599998474121094,27.100000381469727,33.130001068115234,27.25,33.209999084472656,0.0,0.0,9000.0,16641.0
2023-11-13,25.926288604736328,32.94307327270508,0.0,0.0,27.329999923706055,33.65999984741211,0.0,0.0,27.360000610351562,33.70000076293945,27.270000457763672,33.439998626708984,27.270000457763672,33.439998626708984,0.0,0.0,25700.0,45942.0
2023-11-14,26.381635665893555,33.5694465637207,0.0,0.0,27.809999465942383,34.29999923706055,0.0,0.0,27.860000610351562,34.38990020751953,27.559999465942383,33.970001220703125,27.559999465942383,34.0,0.0,0.0,14700.0,171692.0
2023-11-15,26.41958236694336,33.51023483276367,0.0,0.0,27.850000381469727,34.239498138427734,0.0,0.0,27.93000030517578,34.650001525878906,27.760000228881836,34.220001220703125,27.760000228881836,34.310001373291016,0.0,0.0,11100.0,26407.0
2023-11-16,26.39301872253418,33.54008102416992,0.0,0.0,27.82200050354004,34.27000045776367,0.0,0.0,27.920000076293945,34.27000045776367,27.739999771118164,34.09000015258789,27.790000915527344,34.09000015258789,0.0,0.0,11200.0,45458.0
2023-11-17,26.505905151367188,33.549869537353516,0.0,0.0,27.94099998474121,34.279998779296875,0.0,0.0,27.969999313354492,34.349998474121094,27.899999618530273,34.22909927368164,27.90999984741211,34.2400016784668,0.0,0.0,15700.0,21456.0
2023-11-20,26.541955947875977,33.81411361694336,0.0,0.0,27.979000091552734,34.54999923706055,0.0,0.0,28.049999237060547,34.63990020751953,27.93000030517578,34.380001068115234,27.940000534057617,34.45000076293945,0.0,0.0,14500.0,56265.0
2023-11-21,26.56187629699707,33.71624755859375,0.0,0.0,28.0,34.45000076293945,0.0,0.0,28.059999465942383,34.900001525878906,27.899999618530273,34.350101470947266,27.959999084472656,34.540000915527344,0.0,0.0,29900.0,22601.0
2023-11-22,26.693735122680664,33.89701843261719,0.0,0.0,28.138999938964844,34.634700775146484,0.0,0.0,28.138999938964844,34.689998626708984,28.020000457763672,34.5,28.049999237060547,34.619998931884766,0.0,0.0,9300.0,47000.0
2023-11-24,26.799036026000977,33.882625579833984,0.0,0.0,28.25,34.619998931884766,0.0,0.0,28.27400016784668,34.66999816894531,28.139999389648438,34.599998474121094,28.139999389648438,34.66999816894531,0.0,0.0,6400.0,10516.0
2023-11-27,26.70227813720703,33.892417907714844,0.0,0.0,28.148000717163086,34.630001068115234,0.0,0.0,28.239999771118164,34.67839813232422,28.100000381469727,34.540000915527344,28.239999771118164,34.619998931884766,0.0,0.0,30400.0,18207.0
2023-11-28,26.655794143676758,33.853267669677734,0.0,0.0,28.099000930786133,34.59000015258789,0.0,0.0,28.197999954223633,34.72999954223633,28.07200050354004,34.529998779296875,28.170000076293945,34.599998474121094,0.0,0.0,13800.0,18592.0
2023-11-29,26.461320877075195,33.8043327331543,0.0,0.0,27.893999099731445,34.540000915527344,0.0,0.0,28.110000610351562,34.81999969482422,27.8799991607666,34.52000045776367,28.079999923706055,34.689998626708984,0.0,0.0,28800.0,31915.0
2023-11-30,26.696582794189453,33.9707145690918,0.0,0.0,28.142000198364258,34.709999084472656,0.0,0.0,28.142000198364258,34.720001220703125,27.8700008392334,34.4900016784668,27.8700008392334,34.720001220703125,0.0,0.0,4900.0,22057.0
2023-12-01,26.950817108154297,34.16978073120117,0.0,0.0,28.40999984741211,34.91339874267578,0.0,0.0,28.40999984741211,34.970001220703125,28.145999908447266,34.59000015258789,28.360000610351562,34.59000015258789,0.0,0.0,153100.0,19030.0
2023-12-04,26.93184471130371,33.93156814575195,0.0,0.0,28.389999389648438,34.66999816894531,0.0,0.0,28.389999389648438,35.0,28.309999465942383,34.52000045776367,28.309999465942383,34.7599983215332,0.0,0.0,15900.0,60029.0
2023-12-05,26.687095642089844,33.892417907714844,0.0,0.0,28.131999969482422,34.630001068115234,0.0,0.0,28.25,34.68000030517578,28.131999969482422,34.5099983215332,28.25,34.65999984741211,0.0,0.0,7800.0,17452.0
2023-12-06,26.604568481445312,33.69667434692383,0.0,0.0,28.045000076293945,34.43000030517578,0.0,0.0,28.239999771118164,34.81999969482422,28.020000457763672,34.43000030517578,28.170000076293945,34.81999969482422,0.0,0.0,17500.0,16526.0
2023-12-07,26.70511817932129,34.00007629394531,0.0,0.0,28.150999069213867,34.7400016784668,0.0,0.0,28.219999313354492,34.769901275634766,28.110000610351562,34.52009963989258,28.139999389648438,34.63999938964844,0.0,0.0,8800.0,26782.0
2023-12-08,26.780065536499023,34.23496627807617,0.0,0.0,28.229999542236328,34.97999954223633,0.0,0.0,28.233999252319336,34.97999954223633,28.110000610351562,34.720001220703125,28.209999084472656,34.720001220703125,0.0,0.0,8400.0,34462.0
2023-12-11,27.03240203857422,34.35240173339844,0.0,0.0,28.496000289916992,35.099998474121094,0.0,0.0,28.5,35.099998474121094,28.299999237060547,34.900001525878906,28.299999237060547,34.970001220703125,0.0,0.0,34900.0,25283.0
2023-12-12,27.064653396606445,34.479637145996094,0.0,0.0,28.530000686645508,35.22999954223633,0.0,0.0,28.540000915527344,35.255001068115234,28.440000534057617,34.970001220703125,28.530000686645508,35.099998474121094,0.0,0.0,18600.0,37778.0
2023-12-13,27.510517120361328,34.88090133666992,0.0,0.0,29.0,35.63999938964844,0.0,0.0,29.0,35.63999938964844,28.530000686645508,35.20000076293945,28.579999923706055,35.33000183105469,0.0,0.0,16100.0,31028.0
2023-12-14,27.65281105041504,35.07664108276367,0.0,0.0,29.149999618530273,35.84000015258789,0.0,0.0,29.239999771118164,35.91999816894531,29.09000015258789,35.59349822998047,29.1299991607666,35.91999816894531,0.0,0.0,19600.0,40840.0
2023-12-15,27.45842933654785,34.998260498046875,0.0,0.0,28.816999435424805,35.720001220703125,0.129,0.04,28.84000015258789,35.859901428222656,28.701000213623047,35.68000030517578,28.84000015258789,35.790000915527344,0.0,0.0,7400.0,30141.0
2023-12-18,27.527990341186523,35.24320983886719,0.0,0.0,28.889999389648438,35.970001220703125,0.0,0.0,28.989999771118164,36.0,28.829999923706055,35.89500045776367,28.899999618530273,35.90999984741211,0.0,0.0,23000.0,22223.0
2023-12-19,27.680442810058594,35.4881591796875,0.0,0.0,29.049999237060547,36.220001220703125,0.0,0.0,29.049999237060547,36.220001220703125,28.937999725341797,35.98500061035156,29.0,35.98500061035156,0.0,0.0,20600.0,35771.0
2023-12-20,27.294540405273438,34.92967987060547,0.0,0.0,28.645000457763672,35.650001525878906,0.0,0.0,29.059999465942383,36.34989929199219,28.645000457763672,35.630001068115234,29.059999465942383,36.20000076293945,0.0,0.0,10600.0,58152.0
2023-12-21,27.487016677856445,35.32159423828125,0.0,0.0,28.847000122070312,36.04999923706055,0.0,0.0,28.847000122070312,36.07929992675781,28.639999389648438,35.810001373291016,28.815000534057617,35.900001525878906,0.0,0.0,7400.0,26437.0
2023-12-22,27.566099166870117,35.311798095703125,0.0,0.0,28.93000030517578,36.040000915527344,0.0,0.0,29.079999923706055,36.18960189819336,28.8700008392334,35.939998626708984,28.889999389648438,36.16999816894531,0.0,0.0,19800.0,51566.0
2023-12-26,27.75857925415039,35.478363037109375,0.0,0.0,29.131999969482422,36.209999084472656,0.0,0.0,29.18000030517578,36.2599983215332,28.950000762939453,36.08000183105469,28.950000762939453,36.08000183105469,0.0,0.0,22400.0,18316.0
2023-12-27,27.759531021118164,35.54694366455078,0.0,0.0,29.132999420166016,36.279998779296875,0.0,0.0,29.18000030517578,36.309898376464844,29.065000534057617,36.17599868774414,29.09000015258789,36.220001220703125,0.0,0.0,16800.0,22906.0
2023-12-28,27.832901000976562,35.605735778808594,0.0,0.0,29.209999084472656,36.34000015258789,0.0,0.0,29.229999542236328,36.399898529052734,29.100000381469727,36.290000915527344,29.100000381469727,36.290000915527344,0.0,0.0,13100.0,25922.0
2023-12-29,27.8043155670166,35.458763122558594,0.0,0.0,29.18000030517578,36.189998626708984,0.0,0.0,29.239999771118164,36.375,29.049999237060547,36.11000061035156,29.1299991607666,36.209999084472656,0.0,0.0,14900.0,30641.0
2024-01-02,28.012039184570312,35.08644485473633,0.0,0.0,29.398000717163086,35.810001373291016,0.0,0.0,29.510000228881836,36.060001373291016,29.030000686645508,35.689998626708984,29.030000686645508,36.0,0.0,0.0,49500.0,25897.0
2024-01-03,27.89960289001465,34.75331115722656,0.0,0.0,29.280000686645508,35.470001220703125,0.0,0.0,29.389999389648438,35.63999938964844,29.274999618530273,35.439998626708984,29.389999389648438,35.599998474121094,0.0,0.0,13900.0,39082.0
2024-01-04,27.871013641357422,34.684722900390625,0.0,0.0,29.25,35.400001525878906,0.0,0.0,29.389999389648438,35.70989990234375,29.25,35.38999938964844,29.384000778198242,35.5099983215332,0.0,0.0,5100.0,51746.0
2024-01-05,27.918655395507812,34.772911071777344,0.0,0.0,29.299999237060547,35.4900016784668,0.0,0.0,29.40999984741211,35.65999984741211,29.190000534057617,35.380001068115234,29.190000534057617,35.40999984741211,0.0,0.0,35300.0,67761.0
2024-01-08,28.02823829650879,35.24320983886719,0.0,0.0,29.415000915527344,35.970001220703125,0.0,0.0,29.415000915527344,36.0,29.209999084472656,35.4900016784668,29.239999771118164,35.529998779296875,0.0,0.0,13100.0,59745.0
2024-01-09,27.88054656982422,35.272605895996094,0.0,0.0,29.260000228881836,36.0,0.0,0.0,29.270000457763672,36.040000915527344,29.2189998626709,35.77000045776367,29.270000457763672,35.790000915527344,0.0,0.0,33200.0,27283.0
2024-01-10,27.861488342285156,35.50775146484375,0.0,0.0,29.239999771118164,36.2400016784668,0.0,0.0,29.280000686645508,36.35499954223633,29.139999389648438,36.076499938964844,29.239999771118164,36.099998474121094,0.0,0.0,13600.0,164902.0
2024-01-11,27.748096466064453,35.54694366455078,0.0,0.0,29.121000289916992,36.279998779296875,0.0,0.0,29.180999755859375,36.38999938964844,28.979999542236328,35.95000076293945,29.180999755859375,36.38999938964844,0.0,0.0,20400.0,32398.0
