Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,ARKK,ARKK,ARKK,ARKK,ARKK,ARKK,ARKK,ARKK,ARKK
2021-01-21,142.43641662597656,0.0,144.80999755859375,0.0,148.4199981689453,144.5399932861328,148.4199981689453,0.0,7291700
2021-01-22,143.68560791015625,0.0,146.0800018310547,0.0,146.1699981689453,143.88999938964844,144.10000610351562,0.0,5714800
2021-01-25,144.26593017578125,0.0,146.6699981689453,0.0,149.85000610351562,142.92999267578125,148.56199645996094,0.0,8570800
2021-01-26,139.50527954101562,0.0,141.8300018310547,0.0,147.33999633789062,141.72000122070312,147.25,0.0,8106400
2021-01-27,136.0823211669922,0.0,138.35000610351562,0.0,142.5,135.1699981689453,139.06399536132812,0.0,10003900
2021-01-28,138.06919860839844,0.0,140.3699951171875,0.0,141.83999633789062,138.13999938964844,138.57000732421875,0.0,5865400
2021-01-29,135.18722534179688,0.0,137.44000244140625,0.0,141.17999267578125,135.0500030517578,139.86000061035156,0.0,7195500
2021-02-01,140.2823028564453,0.0,142.6199951171875,0.0,142.8000030517578,138.41000366210938,139.97999572753906,0.0,7828500
2021-02-02,144.48233032226562,0.0,146.88999938964844,0.0,147.9499969482422,144.92999267578125,145.3000030517578,0.0,7960800
2021-02-03,143.71511840820312,0.0,146.11000061035156,0.0,148.6999969482422,145.4199981689453,148.6300048828125,0.0,6504200
2021-02-04,145.9184112548828,0.0,148.35000610351562,0.0,148.5,146.91600036621094,147.92999267578125,0.0,5259900
2021-02-05,147.0102081298828,0.0,149.4600067138672,0.0,149.75,147.4199981689453,148.8000030517578,0.0,5591900
2021-02-08,150.79710388183594,0.0,153.30999755859375,0.0,153.88999938964844,151.4499969482422,152.0500030517578,0.0,8583400
2021-02-09,152.3905487060547,0.0,154.92999267578125,0.0,156.64999389648438,152.8300018310547,153.91000366210938,0.0,8122900
2021-02-10,150.59054565429688,0.0,153.10000610351562,0.0,157.91000366210938,150.4600067138672,157.1999969482422,0.0,14325800
2021-02-11,152.0364532470703,0.0,154.57000732421875,0.0,156.3800048828125,152.3800048828125,155.0,0.0,8839300
2021-02-12,154.0135040283203,0.0,156.5800018310547,0.0,156.60000610351562,152.00999450683594,153.8800048828125,0.0,6685600
2021-02-16,152.57742309570312,0.0,155.1199951171875,0.0,159.6999969482422,154.72999572753906,159.0500030517578,0.0,11148800
2021-02-17,149.67578125,0.0,152.1699981689453,0.0,153.50999450683594,147.4600067138672,153.49000549316406,0.0,13602000
2021-02-18,146.74462890625,0.0,149.19000244140625,0.0,150.22000122070312,146.08999633789062,149.0489959716797,0.0,10989900
2021-02-19,150.1085662841797,0.0,152.61000061035156,0.0,154.0,151.0,151.5,0.0,7901900
2021-02-22,141.42330932617188,0.0,143.77999877929688,0.0,150.92999267578125,143.25,149.72000122070312,0.0,16368700
2021-02-23,136.76100158691406,0.0,139.0399932861328,0.0,139.99000549316406,126.81500244140625,136.17999267578125,0.0,37539000
2021-02-24,136.0528106689453,0.0,138.32000732421875,0.0,140.22000122070312,134.5,138.44000244140625,0.0,15840200
2021-02-25,127.38720703125,0.0,129.50999450683594,0.0,138.69000244140625,128.41099548339844,136.17999267578125,0.0,16444800
2021-02-26,128.22328186035156,0.0,130.36000061035156,0.0,132.97000122070312,126.06999969482422,130.6999969482422,0.0,16969200
2021-03-01,134.4593505859375,0.0,136.6999969482422,0.0,137.0,133.50999450683594,134.5399932861328,0.0,11580300
2021-03-02,131.32162475585938,0.0,133.50999450683594,0.0,138.3699951171875,133.16000366210938,138.25,0.0,9279100
2021-03-03,123.059326171875,0.0,125.11000061035156,0.0,133.44000244140625,124.44000244140625,132.91000366210938,0.0,16503000
2021-03-04,116.48882293701172,0.0,118.43000030517578,0.0,125.93000030517578,114.62999725341797,124.19999694824219,0.0,27279300
2021-03-05,115.15110778808594,0.0,117.06999969482422,0.0,119.44000244140625,106.25,119.22000122070312,0.0,38985500
2021-03-08,108.4527359008789,0.0,110.26000213623047,0.0,118.87999725341797,109.23999786376953,117.0,0.0,23537500
2021-03-09,119.75439453125,0.0,121.75,0.0,122.86000061035156,116.30000305175781,117.0,0.0,25294500
2021-03-10,119.20358276367188,0.0,121.19000244140625,0.0,126.75,120.5,126.16999816894531,0.0,19524800
2021-03-11,126.57080078125,0.0,128.67999267578125,0.0,129.1199951171875,124.5199966430664,125.95999908447266,0.0,18698900
2021-03-12,124.60359191894531,0.0,126.68000030517578,0.0,126.69000244140625,122.56999969482422,125.0,0.0,15390000
2021-03-15,126.76753997802734,0.0,128.8800048828125,0.0,128.9199981689453,125.5199966430664,127.05000305175781,0.0,10047500
2021-03-16,123.95440673828125,0.0,126.0199966430664,0.0,130.8000030517578,123.9800033569336,130.50999450683594,0.0,13908000
2021-03-17,125.37080383300781,0.0,127.45999908447266,0.0,129.0,120.94000244140625,122.75,0.0,14592400
2021-03-18,118.10193634033203,0.0,120.06999969482422,0.0,125.1500015258789,119.51000213623047,124.36000061035156,0.0,14738800
2021-03-19,120.35440063476562,0.0,122.36000061035156,0.0,122.7300033569336,118.19999694824219,119.98999786376953,0.0,12515300
2021-03-22,122.67572021484375,0.0,124.72000122070312,0.0,126.37999725341797,122.52999877929688,124.0,0.0,8948100
2021-03-23,119.70521545410156,0.0,121.69999694824219,0.0,124.79100036621094,121.1500015258789,124.79100036621094,0.0,7454400
2021-03-24,112.89864349365234,0.0,114.77999877929688,0.0,122.68000030517578,114.55000305175781,122.5,0.0,18523900
2021-03-25,112.54454803466797,0.0,114.41999816894531,0.0,114.87999725341797,110.38999938964844,111.36000061035156,0.0,21016000
2021-03-26,112.1019287109375,0.0,113.97000122070312,0.0,115.94000244140625,109.55000305175781,114.43000030517578,0.0,17712300
2021-03-29,109.34781646728516,0.0,111.16999816894531,0.0,113.6500015258789,109.7300033569336,113.5999984741211,0.0,14228200
2021-03-30,112.54454803466797,0.0,114.41999816894531,0.0,114.80000305175781,108.80999755859375,110.0,0.0,14589400
2021-03-31,117.98390197753906,0.0,119.94999694824219,0.0,120.51000213623047,115.86000061035156,115.94000244140625,0.0,17368500
2021-04-01,118.86914825439453,0.0,120.8499984741211,0.0,124.625,120.56999969482422,122.95999908447266,0.0,12606100
2021-04-05,119.64620208740234,0.0,121.63999938964844,0.0,124.36000061035156,120.66999816894531,124.36000061035156,0.0,9480800
2021-04-06,121.80030822753906,0.0,123.83000183105469,0.0,125.0250015258789,121.4800033569336,121.66999816894531,0.0,8739800
2021-04-07,118.83964538574219,0.0,120.81999969482422,0.0,123.8499984741211,120.61000061035156,123.30999755859375,0.0,6131200
2021-04-08,122.105224609375,0.0,124.13999938964844,0.0,124.41000366210938,122.62999725341797,122.80000305175781,0.0,6610900
2021-04-09,121.23965454101562,0.0,123.26000213623047,0.0,123.41999816894531,121.94000244140625,123.01000213623047,0.0,5564100
2021-04-12,120.46260070800781,0.0,122.47000122070312,0.0,122.9000015258789,120.2300033569336,122.69000244140625,0.0,5261300
2021-04-13,125.46916198730469,0.0,127.55999755859375,0.0,127.70999908447266,123.27999877929688,123.27999877929688,0.0,12014900
2021-04-14,122.82325744628906,0.0,124.87000274658203,0.0,130.27999877929688,124.51000213623047,128.3000030517578,0.0,9959200
2021-04-15,124.5445785522461,0.0,126.62000274658203,0.0,127.41999816894531,125.31999969482422,126.83999633789062,0.0,7953900
2021-04-16,122.3412857055664,0.0,124.37999725341797,0.0,126.62000274658203,123.40499877929688,126.51000213623047,0.0,6911000
2021-04-19,118.46587371826172,0.0,120.44000244140625,0.0,123.69999694824219,118.94000244140625,122.56999969482422,0.0,11418300
2021-04-20,117.04947662353516,0.0,119.0,0.0,121.88500213623047,117.2300033569336,120.12999725341797,0.0,9825700
2021-04-21,119.82325744628906,0.0,121.81999969482422,0.0,121.81999969482422,116.54000091552734,117.77999877929688,0.0,6537500
2021-04-22,119.41997528076172,0.0,121.41000366210938,0.0,124.41999816894531,120.37000274658203,122.54000091552734,0.0,7751500
2021-04-23,121.67243957519531,0.0,123.69999694824219,0.0,123.92500305175781,121.52999877929688,121.92400360107422,0.0,4761400
2021-04-26,125.63639068603516,0.0,127.7300033569336,0.0,127.81999969482422,123.5199966430664,124.62999725341797,0.0,6403900
2021-04-27,124.1707992553711,0.0,126.23999786376953,0.0,128.13999938964844,125.19999694824219,127.62000274658203,0.0,4985300
2021-04-28,123.32489776611328,0.0,125.37999725341797,0.0,126.45999908447266,123.87999725341797,125.30000305175781,0.0,5190200
2021-04-29,119.76424407958984,0.0,121.76000213623047,0.0,126.30000305175781,120.58000183105469,126.1500015258789,0.0,9313500
2021-04-30,118.79045867919922,0.0,120.7699966430664,0.0,122.61000061035156,119.8499984741211,120.08999633789062,0.0,6921900
2021-05-03,114.99372863769531,0.0,116.91000366210938,0.0,121.41000366210938,116.70999908447266,121.20999908447266,0.0,10956200
2021-05-04,111.43306732177734,0.0,113.29000091552734,0.0,115.5,111.16000366210938,115.4800033569336,0.0,14621000
2021-05-05,109.72158813476562,0.0,111.55000305175781,0.0,114.83899688720703,110.70999908447266,114.66000366210938,0.0,9106800
2021-05-06,106.56420135498047,0.0,108.33999633789062,0.0,110.62000274658203,105.68000030517578,110.62000274658203,0.0,17515400
2021-05-07,107.92158508300781,0.0,109.72000122070312,0.0,113.12999725341797,109.12999725341797,111.0199966430664,0.0,14769400
2021-05-10,102.27567291259766,0.0,103.9800033569336,0.0,108.38999938964844,103.9000015258789,108.37999725341797,0.0,17802500
2021-05-11,104.3805923461914,0.0,106.12000274658203,0.0,107.12999725341797,98.88999938964844,99.86000061035156,0.0,30440500
2021-05-12,100.48550415039062,0.0,102.16000366210938,0.0,105.83999633789062,101.52999877929688,103.33999633789062,0.0,17478900
2021-05-13,97.84943389892578,0.0,99.4800033569336,0.0,104.68000030517578,97.22000122070312,103.29000091552734,0.0,29699500
2021-05-14,102.60025787353516,0.0,104.30999755859375,0.0,104.63999938964844,100.56999969482422,101.8499984741211,0.0,20572500
2021-05-17,101.61664581298828,0.0,103.30999755859375,0.0,104.87999725341797,100.94000244140625,102.75,0.0,16239700
2021-05-18,103.0723876953125,0.0,104.79000091552734,0.0,107.19000244140625,102.27999877929688,103.30999755859375,0.0,17658600
2021-05-19,101.28221893310547,0.0,102.97000122070312,0.0,103.23999786376953,100.02999877929688,100.04000091552734,0.0,18364800
2021-05-20,104.84288024902344,0.0,106.58999633789062,0.0,107.11000061035156,104.05000305175781,104.5,0.0,11797600
2021-05-21,104.10517120361328,0.0,105.83999633789062,0.0,108.13999938964844,105.70999908447266,107.6500015258789,0.0,11478700
2021-05-24,106.94781494140625,0.0,108.7300033569336,0.0,109.48999786376953,105.9000015258789,106.83000183105469,0.0,9325300
2021-05-25,107.587158203125,0.0,109.37999725341797,0.0,110.7699966430664,108.32099914550781,109.5,0.0,8821300
2021-05-26,109.60355377197266,0.0,111.43000030517578,0.0,111.75,109.76000213623047,109.97000122070312,0.0,8340000
2021-05-27,110.43962097167969,0.0,112.27999877929688,0.0,112.30500030517578,109.2699966430664,111.29000091552734,0.0,7496500
2021-05-28,110.2625732421875,0.0,112.0999984741211,0.0,115.13999938964844,111.8499984741211,112.45800018310547,0.0,9217700
2021-06-01,109.42650604248047,0.0,111.25,0.0,113.73999786376953,110.0510025024414,112.8499984741211,0.0,7496100
2021-06-02,109.4756851196289,0.0,111.30000305175781,0.0,112.2300033569336,110.26399993896484,111.33000183105469,0.0,7250400
2021-06-03,105.66911315917969,0.0,107.43000030517578,0.0,110.68000030517578,107.38999938964844,109.80999755859375,0.0,10095800
2021-06-04,107.71502685546875,0.0,109.51000213623047,0.0,110.29499816894531,108.44000244140625,108.80000305175781,0.0,6581600
2021-06-07,110.84290313720703,0.0,112.69000244140625,0.0,113.05000305175781,108.93000030517578,109.2699966430664,0.0,7392200
2021-06-08,111.27568817138672,0.0,113.12999725341797,0.0,114.7699966430664,110.72000122070312,113.75,0.0,6810700
2021-06-09,111.00028228759766,0.0,112.8499984741211,0.0,114.72000122070312,112.6500015258789,113.75,0.0,7349200
2021-06-10,113.08553314208984,0.0,114.97000122070312,0.0,115.12999725341797,112.13800048828125,112.44999694824219,0.0,7184400
2021-06-11,114.21668243408203,0.0,116.12000274658203,0.0,116.16000366210938,114.81999969482422,115.47000122070312,0.0,6661200
2021-06-14,116.39045715332031,0.0,118.33000183105469,0.0,118.90799713134766,116.41000366210938,116.58999633789062,0.0,8467000
2021-06-15,113.20355987548828,0.0,115.08999633789062,0.0,118.05000305175781,114.63999938964844,117.8499984741211,0.0,8590500
2021-06-16,112.65274810791016,0.0,114.52999877929688,0.0,115.7699966430664,111.87999725341797,114.9000015258789,0.0,12257800
2021-06-17,116.55767059326172,0.0,118.5,0.0,119.16000366210938,113.62000274658203,113.80000305175781,0.0,12696600
2021-06-18,116.95111083984375,0.0,118.9000015258789,0.0,119.8499984741211,117.37999725341797,117.7699966430664,0.0,8495700
2021-06-21,117.55111694335938,0.0,119.51000213623047,0.0,120.18000030517578,116.5199966430664,118.47000122070312,0.0,5448600
2021-06-22,119.03636169433594,0.0,121.0199966430664,0.0,121.05000305175781,118.8499984741211,119.04000091552734,0.0,6356700
2021-06-23,121.5052261352539,0.0,123.52999877929688,0.0,123.87999725341797,121.22000122070312,121.5,0.0,7841300
2021-06-24,123.2265396118164,0.0,125.27999877929688,0.0,127.22000122070312,124.5199966430664,124.91000366210938,0.0,9897600
2021-06-25,123.43309783935547,0.0,125.48999786376953,0.0,126.33000183105469,124.02999877929688,125.94000244140625,0.0,7330200
2021-06-28,128.09539794921875,0.0,130.22999572753906,0.0,130.8300018310547,128.53399658203125,128.6999969482422,0.0,10325600
2021-06-29,128.73475646972656,0.0,130.8800048828125,0.0,131.49899291992188,129.00999450683594,130.07000732421875,0.0,7071300
2021-06-30,128.63638305664062,0.0,130.77999877929688,0.0,132.5,129.05999755859375,130.5500030517578,0.0,9309800
2021-07-01,127.0429458618164,0.0,129.16000366210938,0.0,131.5500030517578,127.27999877929688,130.75,0.0,7357100
2021-07-02,126.04949188232422,0.0,128.14999389648438,0.0,131.42999267578125,127.88999938964844,129.8800048828125,0.0,5891700
2021-07-06,125.15441131591797,0.0,127.23999786376953,0.0,128.9759979248047,126.41000366210938,128.10000610351562,0.0,7372600
2021-07-07,122.22325897216797,0.0,124.26000213623047,0.0,128.27999877929688,123.12000274658203,128.00999450683594,0.0,9314200
2021-07-08,121.28882598876953,0.0,123.30999755859375,0.0,124.33999633789062,119.38999938964844,120.37999725341797,0.0,9659900
2021-07-09,123.56096649169922,0.0,125.62000274658203,0.0,125.9000015258789,122.02999877929688,123.61000061035156,0.0,6307400
2021-07-12,122.69538879394531,0.0,124.73999786376953,0.0,127.4000015258789,124.01000213623047,126.23999786376953,0.0,4063600
2021-07-13,120.26587677001953,0.0,122.2699966430664,0.0,124.94999694824219,122.19999694824219,124.48999786376953,0.0,6477400
2021-07-14,116.23307037353516,0.0,118.16999816894531,0.0,123.30999755859375,118.06999969482422,123.30999755859375,0.0,10497000
2021-07-15,114.4920883178711,0.0,116.4000015258789,0.0,119.41000366210938,114.45899963378906,118.05000305175781,0.0,12755600
2021-07-16,114.61995697021484,0.0,116.52999877929688,0.0,117.94000244140625,115.44999694824219,117.80999755859375,0.0,7648200
2021-07-19,115.357666015625,0.0,117.27999877929688,0.0,117.58000183105469,113.2699966430664,113.91999816894531,0.0,11861800
2021-07-20,118.78063201904297,0.0,120.76000213623047,0.0,121.17500305175781,116.44999694824219,117.51000213623047,0.0,6707700
2021-07-21,120.64949035644531,0.0,122.66000366210938,0.0,122.91000366210938,119.9800033569336,120.875,0.0,5738200
2021-07-22,119.71505737304688,0.0,121.70999908447266,0.0,123.41999816894531,121.25,122.5,0.0,4781500
2021-07-23,120.42324829101562,0.0,122.43000030517578,0.0,122.55999755859375,120.37999725341797,122.0,0.0,4388500
2021-07-26,119.60685729980469,0.0,121.5999984741211,0.0,123.11000061035156,120.94999694824219,122.5,0.0,5802400
2021-07-27,116.67570495605469,0.0,118.62000274658203,0.0,121.5199966430664,115.58300018310547,121.0,0.0,10982300
2021-07-28,119.36095428466797,0.0,121.3499984741211,0.0,121.77999877929688,117.95999908447266,118.55999755859375,0.0,5810700
2021-07-29,119.60685729980469,0.0,121.5999984741211,0.0,123.2300033569336,120.66999816894531,121.16000366210938,0.0,3759700
2021-07-30,118.03308868408203,0.0,120.0,0.0,122.41000366210938,119.62000274658203,120.0,0.0,5263200
2021-08-02,119.13472747802734,0.0,121.12000274658203,0.0,122.44000244140625,119.08999633789062,120.54000091552734,0.0,5211800
2021-08-03,118.24948120117188,0.0,120.22000122070312,0.0,121.48999786376953,118.5199966430664,121.30999755859375,0.0,6748900
2021-08-04,121.25932312011719,0.0,123.27999877929688,0.0,123.38999938964844,119.98999786376953,120.08000183105469,0.0,5300900
2021-08-05,123.51177978515625,0.0,125.56999969482422,0.0,126.25,121.73999786376953,122.5199966430664,0.0,5260000
2021-08-06,120.9937515258789,0.0,123.01000213623047,0.0,125.7300033569336,122.29000091552734,125.2699966430664,0.0,6044700
2021-08-09,122.65603637695312,0.0,124.69999694824219,0.0,125.4800033569336,122.9800033569336,123.62999725341797,0.0,4528100
2021-08-10,119.4494857788086,0.0,121.44000244140625,0.0,125.56999969482422,121.41999816894531,124.87000274658203,0.0,5387100
2021-08-11,119.31177520751953,0.0,121.30000305175781,0.0,122.87999725341797,119.36000061035156,122.55999755859375,0.0,6007900
2021-08-12,119.8527603149414,0.0,121.8499984741211,0.0,122.29000091552734,120.58999633789062,120.9000015258789,0.0,3320300
2021-08-13,118.13143920898438,0.0,120.0999984741211,0.0,122.0999984741211,119.91000366210938,121.95999908447266,0.0,3973500
2021-08-16,115.06259155273438,0.0,116.9800033569336,0.0,119.30000305175781,115.2300033569336,119.25,0.0,7762900
2021-08-17,113.99044799804688,0.0,115.88999938964844,0.0,116.80999755859375,114.2300033569336,115.37999725341797,0.0,8425700
2021-08-18,113.9412612915039,0.0,115.83999633789062,0.0,117.98999786376953,114.94000244140625,116.05999755859375,0.0,6016200
2021-08-19,111.98388671875,0.0,113.8499984741211,0.0,116.13999938964844,113.54000091552734,114.26000213623047,0.0,5713700
2021-08-20,113.90193176269531,0.0,115.80000305175781,0.0,116.16000366210938,114.1500015258789,114.3499984741211,0.0,4591100
2021-08-23,117.5216064453125,0.0,119.4800033569336,0.0,119.61000061035156,116.86000061035156,116.98999786376953,0.0,6587100
2021-08-24,119.07571411132812,0.0,121.05999755859375,0.0,121.12000274658203,119.83000183105469,120.30000305175781,0.0,5165900
2021-08-25,119.04619598388672,0.0,121.02999877929688,0.0,121.5,120.19000244140625,120.94000244140625,0.0,3508700
2021-08-26,117.20685577392578,0.0,119.16000366210938,0.0,122.36000061035156,118.87000274658203,120.72000122070312,0.0,4715800
2021-08-27,120.0298080444336,0.0,122.02999877929688,0.0,122.38999938964844,119.35099792480469,119.81999969482422,0.0,3793500
2021-08-30,120.77735137939453,0.0,122.79000091552734,0.0,123.26000213623047,121.48999786376953,122.23999786376953,0.0,2992400
2021-08-31,120.0298080444336,0.0,122.02999877929688,0.0,122.41000366210938,120.72000122070312,121.6500015258789,0.0,3926200
2021-09-01,121.69210815429688,0.0,123.72000122070312,0.0,124.7300033569336,122.30000305175781,122.5,0.0,4673700
2021-09-02,122.78392028808594,0.0,124.83000183105469,0.0,125.3499984741211,124.05000305175781,124.51000213623047,0.0,3212200
2021-09-03,123.01998138427734,0.0,125.06999969482422,0.0,125.61000061035156,123.8499984741211,124.5199966430664,0.0,3916000
2021-09-07,122.66588592529297,0.0,124.70999908447266,0.0,126.31999969482422,124.18000030517578,125.20999908447266,0.0,4128800
2021-09-08,119.18389892578125,0.0,121.16999816894531,0.0,124.05999755859375,120.37000274658203,124.05999755859375,0.0,6390800
2021-09-09,119.71505737304688,0.0,121.70999908447266,0.0,123.47000122070312,120.91999816894531,121.18000030517578,0.0,3648700
2021-09-10,118.48554229736328,0.0,120.45999908447266,0.0,122.97000122070312,120.44000244140625,122.6500015258789,0.0,3342900
2021-09-13,116.23307037353516,0.0,118.16999816894531,0.0,120.80999755859375,116.13999938964844,120.72000122070312,0.0,6980000
2021-09-14,114.9445571899414,0.0,116.86000061035156,0.0,119.55000305175781,116.47000122070312,118.73999786376953,0.0,5234000
2021-09-15,115.8888168334961,0.0,117.81999969482422,0.0,117.97000122070312,115.5999984741211,116.95999908447266,0.0,4675000
2021-09-16,116.62652587890625,0.0,118.56999969482422,0.0,118.94999694824219,116.4000015258789,117.47000122070312,0.0,4739800
2021-09-17,119.50849914550781,0.0,121.5,0.0,121.5,117.86000061035156,118.83000183105469,0.0,7752100
2021-09-20,114.2363510131836,0.0,116.13999938964844,0.0,118.61900329589844,114.44000244140625,116.97000122070312,0.0,9990100
2021-09-21,115.21996307373047,0.0,117.13999938964844,0.0,118.13999938964844,116.22000122070312,117.26000213623047,0.0,5092300
2021-09-22,116.17406463623047,0.0,118.11000061035156,0.0,118.9800033569336,116.87000274658203,117.18000030517578,0.0,3659500
2021-09-23,117.38389587402344,0.0,119.33999633789062,0.0,119.5199966430664,118.12999725341797,119.30999755859375,0.0,4163000
2021-09-24,115.21012115478516,0.0,117.12999725341797,0.0,118.4000015258789,116.2699966430664,118.08999633789062,0.0,5075800
2021-09-27,115.11176300048828,0.0,117.02999877929688,0.0,117.2699966430664,114.5999984741211,116.51000213623047,0.0,8196800
2021-09-28,110.30191040039062,0.0,112.13999938964844,0.0,115.58000183105469,111.80999755859375,115.29000091552734,0.0,12146100
2021-09-29,107.92158508300781,0.0,109.72000122070312,0.0,113.33999633789062,109.5999984741211,112.91999816894531,0.0,8954900
2021-09-30,108.71830749511719,0.0,110.52999877929688,0.0,111.70999908447266,110.0,110.3499984741211,0.0,8549600
2021-10-01,109.34781646728516,0.0,111.16999816894531,0.0,111.44999694824219,109.13999938964844,111.0199966430664,0.0,5252200
2021-10-04,105.43305969238281,0.0,107.19000244140625,0.0,110.81999969482422,106.3499984741211,110.72000122070312,0.0,7650500
2021-10-05,107.25273132324219,0.0,109.04000091552734,0.0,110.2300033569336,107.56999969482422,107.56999969482422,0.0,5582400
2021-10-06,108.13797760009766,0.0,109.94000244140625,0.0,110.33000183105469,107.7300033569336,108.0,0.0,4677200
2021-10-07,110.75437927246094,0.0,112.5999984741211,0.0,113.37999725341797,110.94000244140625,111.19999694824219,0.0,5129800
2021-10-08,108.78715515136719,0.0,110.5999984741211,0.0,113.12000274658203,110.44999694824219,112.97000122070312,0.0,4477500
2021-10-11,108.43305206298828,0.0,110.23999786376953,0.0,112.05999755859375,109.76000213623047,110.19000244140625,0.0,4014100
2021-10-12,109.9084701538086,0.0,111.73999786376953,0.0,112.33000183105469,110.65799713134766,110.7699966430664,0.0,3844600
2021-10-13,111.57077026367188,0.0,113.43000030517578,0.0,113.5199966430664,111.94000244140625,112.01000213623047,0.0,4484800
2021-10-14,113.68553161621094,0.0,115.58000183105469,0.0,116.58000183105469,114.6500015258789,115.0,0.0,4861200
2021-10-15,113.90193176269531,0.0,115.80000305175781,0.0,116.48999786376953,115.30999755859375,116.43000030517578,0.0,3538200
2021-10-18,115.13143920898438,0.0,117.05000305175781,0.0,117.19000244140625,114.94000244140625,115.02999877929688,0.0,3927300
2021-10-19,117.63963317871094,0.0,119.5999984741211,0.0,120.16999816894531,117.52999877929688,117.69999694824219,0.0,5706700
2021-10-20,116.75438690185547,0.0,118.69999694824219,0.0,120.4000015258789,118.16000366210938,120.14099884033203,0.0,3666500
2021-10-21,117.69866180419922,0.0,119.66000366210938,0.0,120.76000213623047,118.37000274658203,118.44000244140625,0.0,4406800
2021-10-22,115.81996154785156,0.0,117.75,0.0,119.12999725341797,116.69000244140625,119.0999984741211,0.0,4944700
2021-10-25,119.81340789794922,0.0,121.80999755859375,0.0,122.27999877929688,117.8010025024414,118.58999633789062,0.0,7614600
2021-10-26,119.21341705322266,0.0,121.19999694824219,0.0,124.44999694824219,120.58000183105469,122.6500015258789,0.0,7907300
2021-10-27,116.73472595214844,0.0,118.68000030517578,0.0,121.87000274658203,118.68000030517578,121.2699966430664,0.0,4869300
2021-10-28,119.7740707397461,0.0,121.7699966430664,0.0,122.21499633789062,118.54000091552734,118.69999694824219,0.0,4681700
2021-10-29,119.29209899902344,0.0,121.27999877929688,0.0,122.05899810791016,120.70999908447266,120.91999816894531,0.0,3166400
2021-11-01,123.06916046142578,0.0,125.12000274658203,0.0,125.1500015258789,121.88999938964844,121.93000030517578,0.0,6516500
2021-11-02,121.07243347167969,0.0,123.08999633789062,0.0,124.55999755859375,121.87000274658203,124.55999755859375,0.0,5595900
2021-11-03,122.59703063964844,0.0,124.63999938964844,0.0,124.66999816894531,121.36000061035156,122.27999877929688,0.0,3928400
2021-11-04,122.35112762451172,0.0,124.38999938964844,0.0,125.86000061035156,123.28800201416016,124.73200225830078,0.0,7436100
2021-11-05,120.2855453491211,0.0,122.29000091552734,0.0,124.5009994506836,121.0199966430664,123.95999908447266,0.0,5807100
2021-11-08,121.37735748291016,0.0,123.4000015258789,0.0,124.30000305175781,121.61000061035156,121.69000244140625,0.0,3428800
2021-11-09,118.59374237060547,0.0,120.56999969482422,0.0,124.22000122070312,119.6500015258789,123.91000366210938,0.0,5724100
2021-11-10,114.62979888916016,0.0,116.54000091552734,0.0,120.78500366210938,115.19999694824219,118.41999816894531,0.0,7951900
2021-11-11,115.41667938232422,0.0,117.33999633789062,0.0,118.77999877929688,117.0999984741211,118.27999877929688,0.0,3978100
2021-11-12,116.54783630371094,0.0,118.48999786376953,0.0,118.5199966430664,116.70999908447266,117.7699966430664,0.0,3740700
2021-11-15,115.60356903076172,0.0,117.52999877929688,0.0,119.05000305175781,116.63999938964844,118.8499984741211,0.0,3690200
2021-11-16,116.97077941894531,0.0,118.91999816894531,0.0,118.91999816894531,116.12000274658203,116.73999786376953,0.0,3324500
2021-11-17,114.80684661865234,0.0,116.72000122070312,0.0,118.70999908447266,116.16999816894531,118.37000274658203,0.0,3902600
2021-11-18,111.95437622070312,0.0,113.81999969482422,0.0,117.7300033569336,113.22000122070312,117.12999725341797,0.0,6025900
2021-11-19,111.3838882446289,0.0,113.23999786376953,0.0,115.30000305175781,113.01000213623047,114.29000091552734,0.0,5796300
2021-11-22,106.71173858642578,0.0,108.48999786376953,0.0,113.51000213623047,107.58999633789062,113.4000015258789,0.0,9031900
2021-11-23,104.22321319580078,0.0,105.95999908447266,0.0,108.58999633789062,103.58000183105469,107.95999908447266,0.0,10296000
2021-11-24,106.0035400390625,0.0,107.7699966430664,0.0,108.0199966430664,103.63999938964844,105.02999877929688,0.0,7798000
2021-11-26,105.36420440673828,0.0,107.12000274658203,0.0,108.80999755859375,106.33000183105469,107.5719985961914,0.0,6119000
2021-11-29,105.16747283935547,0.0,106.91999816894531,0.0,108.7699966430664,104.90499877929688,108.55000305175781,0.0,5724200
2021-11-30,103.9576416015625,0.0,105.69000244140625,0.0,108.87999725341797,103.7300033569336,107.0,0.0,9609200
2021-12-01,96.98384857177734,0.0,98.5999984741211,0.0,106.9800033569336,98.52999877929688,106.75,0.0,11327800
2021-12-02,97.39696502685547,0.0,99.0199966430664,0.0,101.12000274658203,96.47000122070312,98.63999938964844,0.0,14404700
2021-12-03,91.9969482421875,0.0,93.52999877929688,0.0,99.0,91.66000366210938,98.66000366210938,0.0,20003900
2021-12-06,93.3936767578125,0.0,94.94999694824219,0.0,95.08000183105469,89.02999877929688,92.02999877929688,0.0,19380300
2021-12-07,98.46910095214844,0.0,100.11000061035156,0.0,101.33000183105469,97.8499984741211,97.87999725341797,0.0,13509000
2021-12-08,101.52812194824219,0.0,103.22000122070312,0.0,103.91999816894531,98.27999877929688,100.5199966430664,0.0,11292900
