Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PPA,PPA,PPA,PPA,PPA,PPA,PPA,PPA,PPA
2016-08-02,35.59269332885742,0.0,38.529998779296875,0.0,38.689998626708984,38.36000061035156,38.63999938964844,0.0,35700
2016-08-03,35.6573600769043,0.0,38.599998474121094,0.0,38.619998931884766,38.52000045776367,38.529998779296875,0.0,29100
2016-08-04,35.786678314208984,0.0,38.7400016784668,0.0,38.93000030517578,38.68000030517578,38.75,0.0,42000
2016-08-05,36.01762390136719,0.0,38.9900016784668,0.0,39.02000045776367,38.83000183105469,38.84000015258789,0.0,25600
2016-08-08,35.91600036621094,0.0,38.880001068115234,0.0,39.040000915527344,38.81999969482422,39.02000045776367,0.0,26300
2016-08-09,36.00838088989258,0.0,38.97999954223633,0.0,39.0099983215332,38.91999816894531,38.91999816894531,0.0,22000
2016-08-10,35.92524719238281,0.0,38.88999938964844,0.0,39.0099983215332,38.77000045776367,39.0099983215332,0.0,25800
2016-08-11,36.16542053222656,0.0,39.150001525878906,0.0,39.189998626708984,39.0,39.0,0.0,27500
2016-08-12,36.11923599243164,0.0,39.099998474121094,0.0,39.119998931884766,38.9900016784668,39.119998931884766,0.0,14600
2016-08-15,36.433319091796875,0.0,39.439998626708984,0.0,39.529998779296875,39.150001525878906,39.150001525878906,0.0,43200
2016-08-16,36.08229446411133,0.0,39.060001373291016,0.0,39.5,39.060001373291016,39.349998474121094,0.0,54300
2016-08-17,36.17466354370117,0.0,39.15999984741211,0.0,39.15999984741211,38.939998626708984,39.06999969482422,0.0,29200
2016-08-18,36.313232421875,0.0,39.310001373291016,0.0,39.369998931884766,39.16999816894531,39.16999816894531,0.0,21900
2016-08-19,36.36865997314453,0.0,39.369998931884766,0.0,39.400001525878906,39.16999816894531,39.220001220703125,0.0,17100
2016-08-22,36.40560531616211,0.0,39.40999984741211,0.0,39.5,39.2400016784668,39.31999969482422,0.0,16000
2016-08-23,36.313232421875,0.0,39.310001373291016,0.0,39.560001373291016,39.310001373291016,39.4900016784668,0.0,21100
2016-08-24,36.211612701416016,0.0,39.20000076293945,0.0,39.349998474121094,39.15999984741211,39.290000915527344,0.0,23800
2016-08-25,36.211612701416016,0.0,39.20000076293945,0.0,39.310001373291016,39.11000061035156,39.16999816894531,0.0,19100
2016-08-26,36.05458068847656,0.0,39.029998779296875,0.0,39.41999816894531,38.869998931884766,39.25,0.0,28400
2016-08-29,36.239322662353516,0.0,39.22999954223633,0.0,39.34000015258789,39.08000183105469,39.08000183105469,0.0,13200
2016-08-30,36.09152603149414,0.0,39.06999969482422,0.0,39.25,39.0,39.25,0.0,45300
2016-08-31,35.97142791748047,0.0,38.939998626708984,0.0,39.060001373291016,38.75,39.060001373291016,0.0,41000
2016-09-01,36.045345306396484,0.0,39.02000045776367,0.0,39.029998779296875,38.650001525878906,38.97999954223633,0.0,211100
2016-09-02,36.313232421875,0.0,39.310001373291016,0.0,39.36000061035156,39.15999984741211,39.189998626708984,0.0,14800
2016-09-06,36.35942077636719,0.0,39.36000061035156,0.0,39.41999816894531,39.209999084472656,39.369998931884766,0.0,534900
2016-09-07,36.22085189819336,0.0,39.209999084472656,0.0,39.34000015258789,39.119998931884766,39.33000183105469,0.0,44200
2016-09-08,36.16542053222656,0.0,39.150001525878906,0.0,39.2400016784668,39.09000015258789,39.150001525878906,0.0,16500
2016-09-09,35.324798583984375,0.0,38.2400016784668,0.0,38.88999938964844,38.2400016784668,38.88999938964844,0.0,41700
2016-09-12,35.694297790527344,0.0,38.63999938964844,0.0,38.70000076293945,38.0,38.040000915527344,0.0,18900
2016-09-13,35.29708480834961,0.0,38.209999084472656,0.0,38.52000045776367,38.08000183105469,38.4900016784668,0.0,24500
2016-09-14,35.08460998535156,0.0,37.97999954223633,0.0,38.36000061035156,37.90999984741211,38.22999954223633,0.0,35900
2016-09-15,35.42641067504883,0.0,38.349998474121094,0.0,38.400001525878906,37.959999084472656,37.959999084472656,0.0,14800
2016-09-16,35.12510299682617,0.0,37.77000045776367,0.256,38.33000183105469,37.720001220703125,38.33000183105469,0.0,40900
2016-09-19,35.30179214477539,0.0,37.959999084472656,0.0,38.15999984741211,37.86000061035156,37.86000061035156,0.0,28300
2016-09-20,35.236690521240234,0.0,37.88999938964844,0.0,38.099998474121094,37.869998931884766,38.099998474121094,0.0,486700
2016-09-21,35.692386627197266,0.0,38.380001068115234,0.0,38.40999984741211,37.959999084472656,38.0,0.0,24800
2016-09-22,36.12947082519531,0.0,38.849998474121094,0.0,38.880001068115234,38.66999816894531,38.66999816894531,0.0,20300
2016-09-23,35.95278549194336,0.0,38.65999984741211,0.0,38.779998779296875,38.630001068115234,38.7400016784668,0.0,30400
2016-09-26,35.89698028564453,0.0,38.599998474121094,0.0,38.779998779296875,38.349998474121094,38.52000045776367,0.0,31700
2016-09-27,36.09226989746094,0.0,38.810001373291016,0.0,38.880001068115234,38.54999923706055,38.59000015258789,0.0,19900
2016-09-28,36.30616760253906,0.0,39.040000915527344,0.0,39.040000915527344,38.689998626708984,38.880001068115234,0.0,14500
2016-09-29,35.88768768310547,0.0,38.59000015258789,0.0,39.04999923706055,38.5,38.939998626708984,0.0,38700
2016-09-30,36.05506896972656,0.0,38.77000045776367,0.0,38.83000183105469,38.400001525878906,38.7400016784668,0.0,20100
2016-10-03,35.92487716674805,0.0,38.630001068115234,0.0,38.72999954223633,38.47999954223633,38.52000045776367,0.0,48800
2016-10-04,35.66448211669922,0.0,38.349998474121094,0.0,38.79999923706055,38.29999923706055,38.7599983215332,0.0,23500
2016-10-05,35.84117889404297,0.0,38.540000915527344,0.0,38.68000030517578,38.47999954223633,38.47999954223633,0.0,20200
2016-10-06,35.92487716674805,0.0,38.630001068115234,0.0,38.68000030517578,38.369998931884766,38.529998779296875,0.0,241400
2016-10-07,35.32970428466797,0.0,37.9900016784668,0.0,38.400001525878906,37.75,38.27000045776367,0.0,28400
2016-10-10,35.4505729675293,0.0,38.119998931884766,0.0,38.380001068115234,38.119998931884766,38.279998779296875,0.0,20300
2016-10-11,34.93910598754883,0.0,37.56999969482422,0.0,38.040000915527344,37.459999084472656,38.040000915527344,0.0,36700
2016-10-12,35.04140090942383,0.0,37.68000030517578,0.0,37.810001373291016,37.54999923706055,37.58000183105469,0.0,30800
2016-10-13,35.01351547241211,0.0,37.650001525878906,0.0,37.7400016784668,37.279998779296875,37.439998626708984,0.0,352900
2016-10-14,35.069297790527344,0.0,37.709999084472656,0.0,37.959999084472656,37.70000076293945,37.849998474121094,0.0,16900
2016-10-17,35.06000900268555,0.0,37.70000076293945,0.0,37.810001373291016,37.66999816894531,37.70000076293945,0.0,27400
2016-10-18,35.26459503173828,0.0,37.91999816894531,0.0,38.06999969482422,37.84000015258789,37.939998626708984,0.0,17100
2016-10-19,35.29249954223633,0.0,37.95000076293945,0.0,38.06999969482422,37.88999938964844,37.959999084472656,0.0,49800
2016-10-20,35.208797454833984,0.0,37.86000061035156,0.0,38.209999084472656,37.72999954223633,37.900001525878906,0.0,16700
2016-10-21,35.1343994140625,0.0,37.779998779296875,0.0,37.79999923706055,37.459999084472656,37.630001068115234,0.0,21500
2016-10-24,35.29249954223633,0.0,37.95000076293945,0.0,38.08000183105469,37.900001525878906,37.900001525878906,0.0,40000
2016-10-25,35.57148361206055,0.0,38.25,0.0,38.310001373291016,38.029998779296875,38.029998779296875,0.0,34800
2016-10-26,35.95278549194336,0.0,38.65999984741211,0.0,38.7400016784668,38.18000030517578,38.209999084472656,0.0,42700
2016-10-27,35.4505729675293,0.0,38.119998931884766,0.0,38.75,38.08000183105469,38.75,0.0,46600
2016-10-28,35.71098709106445,0.0,38.400001525878906,0.0,38.560001373291016,38.209999084472656,38.209999084472656,0.0,37500
2016-10-31,35.72957992553711,0.0,38.41999816894531,0.0,38.52000045776367,38.34000015258789,38.52000045776367,0.0,29700
2016-11-01,35.58079147338867,0.0,38.2599983215332,0.0,38.599998474121094,38.099998474121094,38.5,0.0,77600
2016-11-02,35.33900451660156,0.0,38.0,0.0,38.40999984741211,37.9900016784668,38.25,0.0,205500
2016-11-03,35.1901969909668,0.0,37.84000015258789,0.0,38.06999969482422,37.720001220703125,38.06999969482422,0.0,17400
2016-11-04,35.19949722290039,0.0,37.849998474121094,0.0,38.189998626708984,37.84000015258789,37.90999984741211,0.0,78600
2016-11-07,35.91557693481445,0.0,38.619998931884766,0.0,38.630001068115234,38.33000183105469,38.5,0.0,38500
2016-11-08,36.00857162475586,0.0,38.720001220703125,0.0,38.880001068115234,38.619998931884766,38.689998626708984,0.0,50100
2016-11-09,37.62672424316406,0.0,40.459999084472656,0.0,40.619998931884766,39.5,40.31999969482422,0.0,844500
2016-11-10,38.2777099609375,0.0,41.15999984741211,0.0,41.22999954223633,40.75,41.06999969482422,0.0,561700
2016-11-11,38.742698669433594,0.0,41.65999984741211,0.0,41.68000030517578,41.09000015258789,41.20000076293945,0.0,607000
2016-11-14,39.12398147583008,0.0,42.06999969482422,0.0,42.16999816894531,41.849998474121094,41.880001068115234,0.0,636000
2016-11-15,38.937992095947266,0.0,41.869998931884766,0.0,42.209999084472656,41.630001068115234,42.209999084472656,0.0,251500
2016-11-16,38.724082946777344,0.0,41.63999938964844,0.0,41.869998931884766,41.470001220703125,41.869998931884766,0.0,182300
2016-11-17,38.696205139160156,0.0,41.61000061035156,0.0,41.810001373291016,41.560001373291016,41.810001373291016,0.0,224500
2016-11-18,38.696205139160156,0.0,41.61000061035156,0.0,41.810001373291016,41.5,41.75,0.0,204400
2016-11-21,38.872886657714844,0.0,41.79999923706055,0.0,41.86000061035156,41.61000061035156,41.86000061035156,0.0,184500
2016-11-22,39.235595703125,0.0,42.189998626708984,0.0,42.189998626708984,41.900001525878906,42.0,0.0,273300
2016-11-23,39.48667907714844,0.0,42.459999084472656,0.0,42.470001220703125,42.189998626708984,42.20000076293945,0.0,169300
2016-11-25,39.67267990112305,0.0,42.65999984741211,0.0,42.709999084472656,42.47999954223633,42.709999084472656,0.0,93500
2016-11-28,39.59828186035156,0.0,42.58000183105469,0.0,42.720001220703125,42.470001220703125,42.720001220703125,0.0,203300
2016-11-29,39.81216812133789,0.0,42.810001373291016,0.0,42.95000076293945,42.59000015258789,42.650001525878906,0.0,165700
2016-11-30,39.5889778137207,0.0,42.56999969482422,0.0,42.9900016784668,42.56999969482422,42.95000076293945,0.0,154800
2016-12-01,39.616886138916016,0.0,42.599998474121094,0.0,42.790000915527344,42.459999084472656,42.689998626708984,0.0,203500
2016-12-02,39.709877014160156,0.0,42.70000076293945,0.0,42.79999923706055,42.54999923706055,42.68000030517578,0.0,189500
2016-12-05,39.821468353271484,0.0,42.81999969482422,0.0,43.060001373291016,42.75,43.060001373291016,0.0,211500
2016-12-06,39.97026824951172,0.0,42.97999954223633,0.0,42.97999954223633,42.58000183105469,42.810001373291016,0.0,139400
2016-12-07,40.33296203613281,0.0,43.369998931884766,0.0,43.400001525878906,42.88999938964844,43.06999969482422,0.0,160100
2016-12-08,39.93305969238281,0.0,42.939998626708984,0.0,43.47999954223633,42.90999984741211,43.47999954223633,0.0,166900
2016-12-09,40.00747299194336,0.0,43.02000045776367,0.0,43.060001373291016,42.90999984741211,42.97999954223633,0.0,275500
2016-12-12,39.55178451538086,0.0,42.529998779296875,0.0,42.7599983215332,42.150001525878906,42.619998931884766,0.0,469900
2016-12-13,39.570369720458984,0.0,42.54999923706055,0.0,42.93000030517578,42.400001525878906,42.7599983215332,0.0,159700
2016-12-14,39.235595703125,0.0,42.189998626708984,0.0,42.650001525878906,42.15999984741211,42.5,0.0,112800
2016-12-15,39.319271087646484,0.0,42.279998779296875,0.0,42.59000015258789,42.11000061035156,42.209999084472656,0.0,341000
2016-12-16,39.242549896240234,0.0,41.939998626708984,0.258,42.36000061035156,41.84000015258789,42.04999923706055,0.0,101900
2016-12-19,39.49518966674805,0.0,42.209999084472656,0.0,42.27000045776367,42.08000183105469,42.18000030517578,0.0,78100
2016-12-20,39.6449089050293,0.0,42.369998931884766,0.0,42.459999084472656,42.22999954223633,42.290000915527344,0.0,109400
2016-12-21,39.44841003417969,0.0,42.15999984741211,0.0,42.4900016784668,42.15999984741211,42.4900016784668,0.0,78500
2016-12-22,39.45775604248047,0.0,42.16999816894531,0.0,42.220001220703125,41.9900016784668,42.15999984741211,0.0,109700
2016-12-23,39.47648239135742,0.0,42.189998626708984,0.0,42.209999084472656,42.0099983215332,42.15999984741211,0.0,105800
2016-12-27,39.51390838623047,0.0,42.22999954223633,0.0,42.38999938964844,42.119998931884766,42.349998474121094,0.0,73900
2016-12-28,39.1864128112793,0.0,41.880001068115234,0.0,42.290000915527344,41.849998474121094,42.290000915527344,0.0,84100
2016-12-29,39.270633697509766,0.0,41.970001220703125,0.0,42.099998474121094,41.81999969482422,42.0099983215332,0.0,74100
2016-12-30,39.0554313659668,0.0,41.7400016784668,0.0,42.099998474121094,41.650001525878906,42.060001373291016,0.0,68200
2017-01-03,39.40161895751953,0.0,42.11000061035156,0.0,42.2400016784668,41.900001525878906,42.06999969482422,0.0,147100
2017-01-04,39.710391998291016,0.0,42.439998626708984,0.0,42.439998626708984,42.20000076293945,42.22999954223633,0.0,102000
2017-01-05,39.672969818115234,0.0,42.400001525878906,0.0,42.68000030517578,42.13999938964844,42.40999984741211,0.0,68100
2017-01-06,39.841392517089844,0.0,42.58000183105469,0.0,42.689998626708984,42.33000183105469,42.439998626708984,0.0,79200
2017-01-09,39.50455856323242,0.0,42.220001220703125,0.0,42.84000015258789,42.189998626708984,42.59000015258789,0.0,123100
2017-01-10,39.54197692871094,0.0,42.2599983215332,0.0,42.439998626708984,42.189998626708984,42.33000183105469,0.0,92400
2017-01-11,39.51390838623047,0.0,42.22999954223633,0.0,42.310001373291016,41.95000076293945,42.279998779296875,0.0,58300
2017-01-12,39.354835510253906,0.0,42.060001373291016,0.0,42.2400016784668,41.61000061035156,42.2400016784668,0.0,104300
2017-01-13,39.45775604248047,0.0,42.16999816894531,0.0,42.2400016784668,42.09000015258789,42.09000015258789,0.0,92500
2017-01-17,39.10220718383789,0.0,41.790000915527344,0.0,42.11000061035156,41.70000076293945,42.11000061035156,0.0,97300
2017-01-18,39.289337158203125,0.0,41.9900016784668,0.0,42.029998779296875,41.790000915527344,41.88999938964844,0.0,69900
2017-01-19,39.42033767700195,0.0,42.130001068115234,0.0,42.34000015258789,41.84000015258789,42.08000183105469,0.0,84300
2017-01-20,39.270633697509766,0.0,41.970001220703125,0.0,42.29999923706055,41.79999923706055,42.27000045776367,0.0,74600
2017-01-23,39.064781188964844,0.0,41.75,0.0,42.09000015258789,41.529998779296875,42.04999923706055,0.0,87300
2017-01-24,39.37355422973633,0.0,42.08000183105469,0.0,42.130001068115234,41.70000076293945,41.720001220703125,0.0,113400
2017-01-25,39.33612823486328,0.0,42.040000915527344,0.0,42.20000076293945,41.81999969482422,42.20000076293945,0.0,217600
2017-01-26,39.382911682128906,0.0,42.09000015258789,0.0,42.16999816894531,41.849998474121094,41.970001220703125,0.0,105700
2017-01-27,39.51390838623047,0.0,42.22999954223633,0.0,42.54999923706055,42.150001525878906,42.150001525878906,0.0,81500
2017-01-30,39.22384262084961,0.0,41.91999816894531,0.0,42.099998474121094,41.619998931884766,42.099998474121094,0.0,96400
2017-01-31,39.1864128112793,0.0,41.880001068115234,0.0,41.90999984741211,41.5099983215332,41.88999938964844,0.0,82500
2017-02-01,39.11155319213867,0.0,41.79999923706055,0.0,42.02000045776367,41.63999938964844,42.02000045776367,0.0,76600
2017-02-02,39.16770935058594,0.0,41.86000061035156,0.0,41.939998626708984,41.560001373291016,41.75,0.0,64900
2017-02-03,39.570045471191406,0.0,42.290000915527344,0.0,42.34000015258789,41.95000076293945,42.0,0.0,140600
2017-02-06,39.6449089050293,0.0,42.369998931884766,0.0,42.5,42.20000076293945,42.2599983215332,0.0,64700
2017-02-07,39.841392517089844,0.0,42.58000183105469,0.0,42.72999954223633,42.5099983215332,42.56999969482422,0.0,91100
2017-02-08,39.691688537597656,0.0,42.41999816894531,0.0,42.56999969482422,42.33000183105469,42.56999969482422,0.0,64200
2017-02-09,39.934967041015625,0.0,42.68000030517578,0.0,42.77000045776367,42.43000030517578,42.5099983215332,0.0,62900
2017-02-10,40.25309371948242,0.0,43.02000045776367,0.0,43.04999923706055,42.75,42.810001373291016,0.0,88000
2017-02-13,40.58058547973633,0.0,43.369998931884766,0.0,43.45000076293945,43.2400016784668,43.34000015258789,0.0,113100
2017-02-14,40.55251693725586,0.0,43.34000015258789,0.0,43.369998931884766,43.25,43.33000183105469,0.0,76100
2017-02-15,40.78643798828125,0.0,43.59000015258789,0.0,43.63999938964844,43.29999923706055,43.33000183105469,0.0,89800
2017-02-16,40.93614959716797,0.0,43.75,0.0,43.75,43.38999938964844,43.720001220703125,0.0,75100
2017-02-17,41.011009216308594,0.0,43.83000183105469,0.0,43.83000183105469,43.560001373291016,43.689998626708984,0.0,75300
2017-02-21,41.30105972290039,0.0,44.13999938964844,0.0,44.16999816894531,43.880001068115234,43.959999084472656,0.0,128900
2017-02-22,41.30105972290039,0.0,44.13999938964844,0.0,44.13999938964844,43.959999084472656,44.11000061035156,0.0,101100
2017-02-23,41.020355224609375,0.0,43.84000015258789,0.0,44.27000045776367,43.779998779296875,44.27000045776367,0.0,114200
2017-02-24,41.188785552978516,0.0,44.02000045776367,0.0,44.02000045776367,43.54999923706055,43.70000076293945,0.0,72300
2017-02-27,41.61920166015625,0.0,44.47999954223633,0.0,44.529998779296875,44.02000045776367,44.119998931884766,0.0,250900
2017-02-28,41.39463424682617,0.0,44.2400016784668,0.0,44.619998931884766,44.20000076293945,44.619998931884766,0.0,286600
2017-03-01,42.01218032836914,0.0,44.900001525878906,0.0,44.970001220703125,44.66999816894531,44.66999816894531,0.0,280600
2017-03-02,41.59112548828125,0.0,44.45000076293945,0.0,45.0,44.41999816894531,44.959999084472656,0.0,168200
2017-03-03,41.469486236572266,0.0,44.31999969482422,0.0,44.529998779296875,44.2599983215332,44.43000030517578,0.0,125200
2017-03-06,41.32912826538086,0.0,44.16999816894531,0.0,44.27000045776367,44.04999923706055,44.15999984741211,0.0,100400
2017-03-07,41.338497161865234,0.0,44.18000030517578,0.0,44.349998474121094,44.08000183105469,44.189998626708984,0.0,96900
2017-03-08,41.22621154785156,0.0,44.060001373291016,0.0,44.27000045776367,44.02000045776367,44.2599983215332,0.0,214500
2017-03-09,41.23556900024414,0.0,44.06999969482422,0.0,44.22999954223633,43.88999938964844,44.09000015258789,0.0,97900
2017-03-10,41.170074462890625,0.0,44.0,0.0,44.310001373291016,43.81999969482422,44.279998779296875,0.0,94700
2017-03-13,41.36655044555664,0.0,44.209999084472656,0.0,44.22999954223633,44.029998779296875,44.04999923706055,0.0,93700
2017-03-14,41.17942810058594,0.0,44.0099983215332,0.0,44.130001068115234,43.849998474121094,44.130001068115234,0.0,69900
2017-03-15,41.48820114135742,0.0,44.34000015258789,0.0,44.41999816894531,44.060001373291016,44.130001068115234,0.0,211600
2017-03-16,41.347843170166016,0.0,44.189998626708984,0.0,44.56999969482422,44.099998474121094,44.56999969482422,0.0,111000
2017-03-17,41.7408332824707,0.0,44.61000061035156,0.0,44.720001220703125,44.22999954223633,44.29999923706055,0.0,86000
2017-03-20,41.61920166015625,0.0,44.47999954223633,0.0,44.70000076293945,44.439998626708984,44.619998931884766,0.0,103600
2017-03-21,40.89870834350586,0.0,43.709999084472656,0.0,44.720001220703125,43.630001068115234,44.720001220703125,0.0,143200
2017-03-22,40.8800048828125,0.0,43.689998626708984,0.0,43.75,43.439998626708984,43.599998474121094,0.0,97500
2017-03-23,40.908077239990234,0.0,43.720001220703125,0.0,43.900001525878906,43.619998931884766,43.689998626708984,0.0,62500
2017-03-24,40.58058547973633,0.0,43.369998931884766,0.0,43.790000915527344,43.209999084472656,43.7400016784668,0.0,80200
2017-03-27,40.4495964050293,0.0,43.22999954223633,0.0,43.310001373291016,42.709999084472656,42.90999984741211,0.0,132400
2017-03-28,40.82387161254883,0.0,43.630001068115234,0.0,43.75,43.060001373291016,43.189998626708984,0.0,60500
2017-03-29,40.77708053588867,0.0,43.58000183105469,0.0,43.63999938964844,43.43000030517578,43.61000061035156,0.0,71000
2017-03-30,40.91743469238281,0.0,43.72999954223633,0.0,43.7599983215332,43.56999969482422,43.56999969482422,0.0,90000
2017-03-31,40.74900817871094,0.0,43.54999923706055,0.0,43.70000076293945,43.54999923706055,43.68000030517578,0.0,64100
2017-04-03,40.48702621459961,0.0,43.27000045776367,0.0,43.650001525878906,43.099998474121094,43.59000015258789,0.0,200000
2017-04-04,40.60866928100586,0.0,43.400001525878906,0.0,43.45000076293945,43.2599983215332,43.290000915527344,0.0,72100
2017-04-05,40.29051971435547,0.0,43.060001373291016,0.0,43.7599983215332,43.04999923706055,43.52000045776367,0.0,79200
2017-04-06,40.51508712768555,0.0,43.29999923706055,0.0,43.41999816894531,43.060001373291016,43.13999938964844,0.0,51300
2017-04-07,40.82387161254883,0.0,43.630001068115234,0.0,43.70000076293945,43.349998474121094,43.54999923706055,0.0,181900
2017-04-10,40.82387161254883,0.0,43.630001068115234,0.0,43.88999938964844,43.529998779296875,43.650001525878906,0.0,89500
2017-04-11,40.982933044433594,0.0,43.79999923706055,0.0,43.810001373291016,43.41999816894531,43.619998931884766,0.0,74400
2017-04-12,40.58994674682617,0.0,43.380001068115234,0.0,43.810001373291016,43.310001373291016,43.810001373291016,0.0,83000
2017-04-13,40.3653678894043,0.0,43.13999938964844,0.0,43.459999084472656,43.13999938964844,43.279998779296875,0.0,77300
2017-04-17,40.795780181884766,0.0,43.599998474121094,0.0,43.599998474121094,43.2400016784668,43.2599983215332,0.0,100300
2017-04-18,40.73966979980469,0.0,43.540000915527344,0.0,43.65999984741211,43.33000183105469,43.5,0.0,60400
2017-04-19,40.75836944580078,0.0,43.560001373291016,0.0,43.83000183105469,43.54999923706055,43.66999816894531,0.0,56700
2017-04-20,41.06714630126953,0.0,43.88999938964844,0.0,44.029998779296875,43.529998779296875,43.689998626708984,0.0,72700
2017-04-21,41.347843170166016,0.0,44.189998626708984,0.0,44.279998779296875,44.040000915527344,44.040000915527344,0.0,142800
2017-04-24,41.95603561401367,0.0,44.84000015258789,0.0,44.86000061035156,44.630001068115234,44.68000030517578,0.0,139400
2017-04-25,42.00282287597656,0.0,44.88999938964844,0.0,45.040000915527344,44.810001373291016,44.959999084472656,0.0,139800
2017-04-26,42.00282287597656,0.0,44.88999938964844,0.0,45.119998931884766,44.810001373291016,44.900001525878906,0.0,103100
2017-04-27,42.199310302734375,0.0,45.099998474121094,0.0,45.25,44.900001525878906,45.040000915527344,0.0,73800
2017-04-28,41.93731689453125,0.0,44.81999969482422,0.0,45.25,44.7599983215332,45.25,0.0,83700
2017-05-01,41.85311508178711,0.0,44.72999954223633,0.0,44.959999084472656,44.58000183105469,44.88999938964844,0.0,83100
2017-05-02,41.91860580444336,0.0,44.79999923706055,0.0,44.849998474121094,44.68000030517578,44.779998779296875,0.0,94700
2017-05-03,41.881187438964844,0.0,44.7599983215332,0.0,44.790000915527344,44.560001373291016,44.7599983215332,0.0,179700
2017-05-04,42.05896759033203,0.0,44.95000076293945,0.0,44.95000076293945,44.65999984741211,44.86000061035156,0.0,56100
2017-05-05,42.3583869934082,0.0,45.27000045776367,0.0,45.27000045776367,44.970001220703125,45.02000045776367,0.0,113000
2017-05-08,42.283531188964844,0.0,45.189998626708984,0.0,45.29999923706055,45.06999969482422,45.2599983215332,0.0,69400
2017-05-09,42.218040466308594,0.0,45.119998931884766,0.0,45.20000076293945,45.040000915527344,45.16999816894531,0.0,114500
2017-05-10,42.14317321777344,0.0,45.040000915527344,0.0,45.18000030517578,44.79999923706055,45.150001525878906,0.0,59600
2017-05-11,42.161895751953125,0.0,45.060001373291016,0.0,45.130001068115234,44.68000030517578,44.959999084472656,0.0,43400
2017-05-12,41.94668197631836,0.0,44.83000183105469,0.0,44.97999954223633,44.810001373291016,44.970001220703125,0.0,38800
2017-05-15,42.227394104003906,0.0,45.130001068115234,0.0,45.189998626708984,44.91999816894531,44.91999816894531,0.0,83200
2017-05-16,42.227394104003906,0.0,45.130001068115234,0.0,45.2400016784668,45.0099983215332,45.13999938964844,0.0,60200
2017-05-17,41.47883987426758,0.0,44.33000183105469,0.0,44.869998931884766,44.31999969482422,44.72999954223633,0.0,77100
2017-05-18,41.469486236572266,0.0,44.31999969482422,0.0,44.47999954223633,43.880001068115234,44.2400016784668,0.0,76100
2017-05-19,41.96541213989258,0.0,44.849998474121094,0.0,45.0,44.459999084472656,44.470001220703125,0.0,83100
2017-05-22,42.34901809692383,0.0,45.2599983215332,0.0,45.72999954223633,45.189998626708984,45.630001068115234,0.0,290500
2017-05-23,42.53615951538086,0.0,45.459999084472656,0.0,45.5099983215332,45.22999954223633,45.47999954223633,0.0,134600
2017-05-24,42.79814910888672,0.0,45.7400016784668,0.0,45.7599983215332,45.459999084472656,45.56999969482422,0.0,95400
2017-05-25,43.22856140136719,0.0,46.20000076293945,0.0,46.22999954223633,45.84000015258789,45.849998474121094,0.0,113500
2017-05-26,43.19114303588867,0.0,46.15999984741211,0.0,46.2599983215332,46.099998474121094,46.2599983215332,0.0,79500
2017-05-30,43.06014633178711,0.0,46.02000045776367,0.0,46.18000030517578,45.93000030517578,46.119998931884766,0.0,117700
2017-05-31,43.2940673828125,0.0,46.27000045776367,0.0,46.27000045776367,45.83000183105469,46.09000015258789,0.0,84900
2017-06-01,43.46248245239258,0.0,46.45000076293945,0.0,46.47999954223633,46.130001068115234,46.349998474121094,0.0,66200
2017-06-02,43.64026641845703,0.0,46.63999938964844,0.0,46.900001525878906,46.4900016784668,46.5,0.0,101400
2017-06-05,43.33148956298828,0.0,46.310001373291016,0.0,46.720001220703125,46.290000915527344,46.68000030517578,0.0,82200
2017-06-06,42.95722961425781,0.0,45.90999984741211,0.0,46.16999816894531,45.88999938964844,46.130001068115234,0.0,87000
2017-06-07,42.91979217529297,0.0,45.869998931884766,0.0,45.959999084472656,45.77000045776367,45.93000030517578,0.0,56100
2017-06-08,43.22856140136719,0.0,46.20000076293945,0.0,46.25,45.75,45.849998474121094,0.0,82900
2017-06-09,43.18178176879883,0.0,46.150001525878906,0.0,46.40999984741211,45.95000076293945,46.22999954223633,0.0,76900
2017-06-12,43.032081604003906,0.0,45.9900016784668,0.0,46.15999984741211,45.709999084472656,46.15999984741211,0.0,52800
2017-06-13,43.34084701538086,0.0,46.31999969482422,0.0,46.31999969482422,45.90999984741211,46.0,0.0,109300
2017-06-14,43.43442153930664,0.0,46.41999816894531,0.0,46.59000015258789,46.2599983215332,46.439998626708984,0.0,48400
2017-06-15,43.43442153930664,0.0,46.41999816894531,0.0,46.45000076293945,46.0099983215332,46.13999938964844,0.0,60400
2017-06-16,43.20275115966797,0.0,46.060001373291016,0.113,46.27000045776367,45.9900016784668,46.27000045776367,0.0,61700
2017-06-19,43.587303161621094,0.0,46.470001220703125,0.0,46.4900016784668,46.09000015258789,46.2599983215332,0.0,63600
2017-06-20,43.26840591430664,0.0,46.130001068115234,0.0,46.630001068115234,46.130001068115234,46.630001068115234,0.0,86900
2017-06-21,43.212127685546875,0.0,46.06999969482422,0.0,46.25,46.0,46.209999084472656,0.0,204600
2017-06-22,43.05266189575195,0.0,45.900001525878906,0.0,46.09000015258789,45.869998931884766,46.04999923706055,0.0,46600
2017-06-23,43.1370964050293,0.0,45.9900016784668,0.0,46.119998931884766,45.86000061035156,45.900001525878906,0.0,30200
2017-06-26,43.04328918457031,0.0,45.88999938964844,0.0,46.33000183105469,45.88999938964844,46.13999938964844,0.0,41300
