Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PPA,PPA,PPA,PPA,PPA,PPA,PPA,PPA,PPA
2016-03-18,32.52668762207031,0.0,35.34000015258789,0.059,35.369998931884766,35.11000061035156,35.130001068115234,0.0,34600
2016-03-21,32.563507080078125,0.0,35.380001068115234,0.0,35.470001220703125,35.25,35.34000015258789,0.0,54800
2016-03-22,32.57271194458008,0.0,35.38999938964844,0.0,35.47999954223633,35.2400016784668,35.2400016784668,0.0,66400
2016-03-23,32.34260940551758,0.0,35.13999938964844,0.0,35.36000061035156,35.13999938964844,35.31999969482422,0.0,38700
2016-03-24,32.17692947387695,0.0,34.959999084472656,0.0,34.970001220703125,34.72999954223633,34.970001220703125,0.0,34900
2016-03-28,32.21376419067383,0.0,35.0,0.0,35.09000015258789,34.849998474121094,35.040000915527344,0.0,18500
2016-03-29,32.60031509399414,0.0,35.41999816894531,0.0,35.41999816894531,34.7599983215332,34.91999816894531,0.0,15700
2016-03-30,32.64633560180664,0.0,35.470001220703125,0.0,35.66999816894531,35.38999938964844,35.52000045776367,0.0,35000
2016-03-31,32.508277893066406,0.0,35.31999969482422,0.0,35.43000030517578,35.189998626708984,35.43000030517578,0.0,29400
2016-04-01,32.61872863769531,0.0,35.439998626708984,0.0,35.47999954223633,34.90999984741211,35.150001525878906,0.0,16800
2016-04-04,32.47146224975586,0.0,35.279998779296875,0.0,35.560001373291016,35.25,35.43000030517578,0.0,22000
2016-04-05,32.333412170410156,0.0,35.130001068115234,0.0,35.290000915527344,35.060001373291016,35.060001373291016,0.0,24500
2016-04-06,32.66474151611328,0.0,35.4900016784668,0.0,35.52000045776367,35.08000183105469,35.119998931884766,0.0,30700
2016-04-07,32.480674743652344,0.0,35.290000915527344,0.0,35.459999084472656,35.150001525878906,35.290000915527344,0.0,11100
2016-04-08,32.563507080078125,0.0,35.380001068115234,0.0,35.65999984741211,35.31999969482422,35.47999954223633,0.0,17900
2016-04-11,32.535892486572266,0.0,35.349998474121094,0.0,35.630001068115234,35.34000015258789,35.540000915527344,0.0,16700
2016-04-12,32.719970703125,0.0,35.54999923706055,0.0,35.619998931884766,35.31999969482422,35.31999969482422,0.0,16700
2016-04-13,33.10654830932617,0.0,35.970001220703125,0.0,36.0,35.68000030517578,35.72999954223633,0.0,16400
2016-04-14,33.03289794921875,0.0,35.88999938964844,0.0,36.040000915527344,35.790000915527344,36.0,0.0,35500
2016-04-15,33.1341552734375,0.0,36.0,0.0,36.0,35.84000015258789,35.849998474121094,0.0,18600
2016-04-18,33.30900955200195,0.0,36.189998626708984,0.0,36.220001220703125,35.849998474121094,35.86000061035156,0.0,30400
2016-04-19,33.31822967529297,0.0,36.20000076293945,0.0,36.34000015258789,36.099998474121094,36.2599983215332,0.0,34700
2016-04-20,33.39185333251953,0.0,36.279998779296875,0.0,36.4900016784668,36.13999938964844,36.16999816894531,0.0,24700
2016-04-21,33.24459457397461,0.0,36.119998931884766,0.0,36.380001068115234,36.099998474121094,36.279998779296875,0.0,27700
2016-04-22,33.44709014892578,0.0,36.34000015258789,0.0,36.369998931884766,36.150001525878906,36.18000030517578,0.0,18700
2016-04-25,33.18016052246094,0.0,36.04999923706055,0.0,36.290000915527344,35.97999954223633,36.189998626708984,0.0,17000
2016-04-26,33.585140228271484,0.0,36.4900016784668,0.0,36.4900016784668,36.20000076293945,36.279998779296875,0.0,43200
2016-04-27,34.063743591308594,0.0,37.0099983215332,0.0,37.08000183105469,36.529998779296875,36.58000183105469,0.0,49000
2016-04-28,33.732398986816406,0.0,36.650001525878906,0.0,36.9900016784668,36.61000061035156,36.849998474121094,0.0,38500
2016-04-29,33.51149368286133,0.0,36.40999984741211,0.0,36.59000015258789,36.209999084472656,36.5,0.0,21300
2016-05-02,33.695579528808594,0.0,36.61000061035156,0.0,36.619998931884766,36.349998474121094,36.5099983215332,0.0,22200
2016-05-03,33.42867660522461,0.0,36.31999969482422,0.0,36.40999984741211,36.09000015258789,36.20000076293945,0.0,40800
2016-05-04,33.189369201660156,0.0,36.060001373291016,0.0,36.25,35.93000030517578,36.18000030517578,0.0,29600
2016-05-05,33.37344741821289,0.0,36.2599983215332,0.0,36.31999969482422,36.13999938964844,36.20000076293945,0.0,21500
2016-05-06,33.51149368286133,0.0,36.40999984741211,0.0,36.41999816894531,36.130001068115234,36.13999938964844,0.0,26900
2016-05-09,33.52070999145508,0.0,36.41999816894531,0.0,36.54999923706055,36.31999969482422,36.40999984741211,0.0,50600
2016-05-10,34.14657974243164,0.0,37.099998474121094,0.0,37.130001068115234,36.529998779296875,36.529998779296875,0.0,24400
2016-05-11,33.87046813964844,0.0,36.79999923706055,0.0,37.150001525878906,36.75,37.150001525878906,0.0,17500
2016-05-12,33.90727615356445,0.0,36.84000015258789,0.0,37.0099983215332,36.65999984741211,36.95000076293945,0.0,82800
2016-05-13,33.649566650390625,0.0,36.560001373291016,0.0,36.88999938964844,36.459999084472656,36.869998931884766,0.0,29100
2016-05-16,34.008522033691406,0.0,36.95000076293945,0.0,37.040000915527344,36.52000045776367,36.52000045776367,0.0,43700
2016-05-17,33.75082015991211,0.0,36.66999816894531,0.0,36.9900016784668,36.52000045776367,36.959999084472656,0.0,38600
2016-05-18,33.76001739501953,0.0,36.68000030517578,0.0,36.93000030517578,36.47999954223633,36.650001525878906,0.0,21100
2016-05-19,33.48389434814453,0.0,36.380001068115234,0.0,36.540000915527344,36.11000061035156,36.540000915527344,0.0,24300
2016-05-20,33.787620544433594,0.0,36.709999084472656,0.0,36.779998779296875,36.560001373291016,36.560001373291016,0.0,13900
2016-05-23,33.57593536376953,0.0,36.47999954223633,0.0,36.86000061035156,36.47999954223633,36.86000061035156,0.0,56700
2016-05-24,33.980899810791016,0.0,36.91999816894531,0.0,37.02000045776367,36.54999923706055,36.54999923706055,0.0,20800
2016-05-25,34.054542541503906,0.0,37.0,0.0,37.06999969482422,36.939998626708984,36.939998626708984,0.0,77600
2016-05-26,34.02692794799805,0.0,36.970001220703125,0.0,37.099998474121094,36.95000076293945,37.040000915527344,0.0,20300
2016-05-27,34.128173828125,0.0,37.08000183105469,0.0,37.099998474121094,36.9900016784668,36.9900016784668,0.0,17000
2016-05-31,34.017723083496094,0.0,36.959999084472656,0.0,37.18000030517578,36.83000183105469,37.18000030517578,0.0,18500
2016-06-01,34.155792236328125,0.0,37.11000061035156,0.0,37.16999816894531,36.720001220703125,36.779998779296875,0.0,33100
2016-06-02,34.31224822998047,0.0,37.279998779296875,0.0,37.279998779296875,37.029998779296875,37.11000061035156,0.0,58600
2016-06-03,34.39508819580078,0.0,37.369998931884766,0.0,37.45000076293945,37.02000045776367,37.2599983215332,0.0,26100
2016-06-06,34.671207427978516,0.0,37.66999816894531,0.0,37.75,37.380001068115234,37.380001068115234,0.0,62200
2016-06-07,34.77244567871094,0.0,37.779998779296875,0.0,37.91999816894531,37.72999954223633,37.77000045776367,0.0,25100
2016-06-08,34.984130859375,0.0,38.0099983215332,0.0,38.0099983215332,37.790000915527344,37.81999969482422,0.0,20600
2016-06-09,34.965728759765625,0.0,37.9900016784668,0.0,38.029998779296875,37.83000183105469,37.88999938964844,0.0,63400
2016-06-10,34.652793884277344,0.0,37.650001525878906,0.0,37.84000015258789,37.560001373291016,37.779998779296875,0.0,50100
2016-06-13,34.19261169433594,0.0,37.150001525878906,0.0,37.66999816894531,37.150001525878906,37.599998474121094,0.0,47200
2016-06-14,34.23860549926758,0.0,37.20000076293945,0.0,37.209999084472656,36.93000030517578,37.06999969482422,0.0,25900
2016-06-15,34.24782180786133,0.0,37.209999084472656,0.0,37.369998931884766,37.16999816894531,37.2599983215332,0.0,14800
2016-06-16,34.28462600708008,0.0,37.25,0.0,37.310001373291016,36.77000045776367,37.04999923706055,0.0,261900
2016-06-17,34.15161895751953,0.0,36.970001220703125,0.136,37.15999984741211,36.810001373291016,37.15999984741211,0.0,11100
2016-06-20,34.48416519165039,0.0,37.33000183105469,0.0,37.560001373291016,37.290000915527344,37.290000915527344,0.0,38800
2016-06-21,34.465694427490234,0.0,37.310001373291016,0.0,37.470001220703125,37.25,37.470001220703125,0.0,19300
2016-06-22,34.42873764038086,0.0,37.27000045776367,0.0,37.4900016784668,37.22999954223633,37.31999969482422,0.0,16100
2016-06-23,34.56731033325195,0.0,37.41999816894531,0.0,37.59000015258789,37.33000183105469,37.4900016784668,0.0,13400
2016-06-24,33.578887939453125,0.0,36.349998474121094,0.0,36.93000030517578,36.0,36.470001220703125,0.0,102500
2016-06-27,32.91376876831055,0.0,35.630001068115234,0.0,36.09000015258789,35.540000915527344,36.09000015258789,0.0,47900
2016-06-28,33.28327178955078,0.0,36.029998779296875,0.0,36.029998779296875,35.66999816894531,35.9900016784668,0.0,27300
2016-06-29,33.819061279296875,0.0,36.61000061035156,0.0,36.63999938964844,36.2400016784668,36.29999923706055,0.0,34000
2016-06-30,34.58578109741211,0.0,37.439998626708984,0.0,37.439998626708984,36.630001068115234,36.630001068115234,0.0,30100
2016-07-01,34.56731033325195,0.0,37.41999816894531,0.0,37.599998474121094,37.34000015258789,37.47999954223633,0.0,88900
2016-07-05,34.15161895751953,0.0,36.970001220703125,0.0,37.43000030517578,36.86000061035156,37.43000030517578,0.0,30500
2016-07-06,34.40104293823242,0.0,37.2400016784668,0.0,37.25,36.7400016784668,36.939998626708984,0.0,61300
2016-07-07,34.35483932495117,0.0,37.189998626708984,0.0,37.369998931884766,37.06999969482422,37.2400016784668,0.0,19400
2016-07-08,35.001487731933594,0.0,37.88999938964844,0.0,37.93000030517578,37.400001525878906,37.400001525878906,0.0,50700
2016-07-11,35.18623733520508,0.0,38.09000015258789,0.0,38.20000076293945,37.959999084472656,38.0,0.0,33800
2016-07-12,35.297080993652344,0.0,38.209999084472656,0.0,38.31999969482422,38.09000015258789,38.220001220703125,0.0,64400
2016-07-13,35.32479476928711,0.0,38.2400016784668,0.0,38.31999969482422,38.09000015258789,38.29999923706055,0.0,24100
2016-07-14,35.380218505859375,0.0,38.29999923706055,0.0,38.5099983215332,38.220001220703125,38.43000030517578,0.0,66900
2016-07-15,35.3709831237793,0.0,38.290000915527344,0.0,38.38999938964844,38.2599983215332,38.38999938964844,0.0,41100
2016-07-18,35.32479476928711,0.0,38.2400016784668,0.0,38.380001068115234,38.22999954223633,38.380001068115234,0.0,23000
2016-07-19,35.43564224243164,0.0,38.36000061035156,0.0,38.59000015258789,38.15999984741211,38.27000045776367,0.0,20500
2016-07-20,35.61116409301758,0.0,38.54999923706055,0.0,38.59000015258789,38.36000061035156,38.45000076293945,0.0,40000
2016-07-21,35.33403396606445,0.0,38.25,0.0,38.56999969482422,38.130001068115234,38.540000915527344,0.0,30000
2016-07-22,35.42639923095703,0.0,38.349998474121094,0.0,38.380001068115234,37.939998626708984,38.09000015258789,0.0,50600
2016-07-25,35.28784942626953,0.0,38.20000076293945,0.0,38.310001373291016,38.099998474121094,38.310001373291016,0.0,26900
2016-07-26,35.59269332885742,0.0,38.529998779296875,0.0,38.529998779296875,38.2400016784668,38.2400016784668,0.0,25400
2016-07-27,35.638877868652344,0.0,38.58000183105469,0.0,38.7400016784668,38.43000030517578,38.720001220703125,0.0,23700
2016-07-28,35.69430923461914,0.0,38.63999938964844,0.0,38.720001220703125,38.400001525878906,38.56999969482422,0.0,35700
2016-07-29,35.74973678588867,0.0,38.70000076293945,0.0,38.72999954223633,38.439998626708984,38.529998779296875,0.0,23500
2016-08-01,35.786685943603516,0.0,38.7400016784668,0.0,38.81999969482422,38.529998779296875,38.63999938964844,0.0,155200
2016-08-02,35.59269332885742,0.0,38.529998779296875,0.0,38.689998626708984,38.36000061035156,38.63999938964844,0.0,35700
2016-08-03,35.6573486328125,0.0,38.599998474121094,0.0,38.619998931884766,38.52000045776367,38.529998779296875,0.0,29100
2016-08-04,35.786685943603516,0.0,38.7400016784668,0.0,38.93000030517578,38.68000030517578,38.75,0.0,42000
2016-08-05,36.01763153076172,0.0,38.9900016784668,0.0,39.02000045776367,38.83000183105469,38.84000015258789,0.0,25600
2016-08-08,35.91600799560547,0.0,38.880001068115234,0.0,39.040000915527344,38.81999969482422,39.02000045776367,0.0,26300
2016-08-09,36.00838088989258,0.0,38.97999954223633,0.0,39.0099983215332,38.91999816894531,38.91999816894531,0.0,22000
2016-08-10,35.92524719238281,0.0,38.88999938964844,0.0,39.0099983215332,38.77000045776367,39.0099983215332,0.0,25800
2016-08-11,36.16542053222656,0.0,39.150001525878906,0.0,39.189998626708984,39.0,39.0,0.0,27500
2016-08-12,36.119224548339844,0.0,39.099998474121094,0.0,39.119998931884766,38.9900016784668,39.119998931884766,0.0,14600
2016-08-15,36.43332290649414,0.0,39.439998626708984,0.0,39.529998779296875,39.150001525878906,39.150001525878906,0.0,43200
2016-08-16,36.08229064941406,0.0,39.060001373291016,0.0,39.5,39.060001373291016,39.349998474121094,0.0,54300
2016-08-17,36.17465591430664,0.0,39.15999984741211,0.0,39.15999984741211,38.939998626708984,39.06999969482422,0.0,29200
2016-08-18,36.31322479248047,0.0,39.310001373291016,0.0,39.369998931884766,39.16999816894531,39.16999816894531,0.0,21900
2016-08-19,36.36864471435547,0.0,39.369998931884766,0.0,39.400001525878906,39.16999816894531,39.220001220703125,0.0,17100
2016-08-22,36.405609130859375,0.0,39.40999984741211,0.0,39.5,39.2400016784668,39.31999969482422,0.0,16000
2016-08-23,36.31322479248047,0.0,39.310001373291016,0.0,39.560001373291016,39.310001373291016,39.4900016784668,0.0,21100
2016-08-24,36.21161651611328,0.0,39.20000076293945,0.0,39.349998474121094,39.15999984741211,39.290000915527344,0.0,23800
2016-08-25,36.21161651611328,0.0,39.20000076293945,0.0,39.310001373291016,39.11000061035156,39.16999816894531,0.0,19100
2016-08-26,36.05457305908203,0.0,39.029998779296875,0.0,39.41999816894531,38.869998931884766,39.25,0.0,28400
2016-08-29,36.23932647705078,0.0,39.22999954223633,0.0,39.34000015258789,39.08000183105469,39.08000183105469,0.0,13200
2016-08-30,36.09152603149414,0.0,39.06999969482422,0.0,39.25,39.0,39.25,0.0,45300
2016-08-31,35.971431732177734,0.0,38.939998626708984,0.0,39.060001373291016,38.75,39.060001373291016,0.0,41000
2016-09-01,36.04534149169922,0.0,39.02000045776367,0.0,39.029998779296875,38.650001525878906,38.97999954223633,0.0,211100
2016-09-02,36.31322479248047,0.0,39.310001373291016,0.0,39.36000061035156,39.15999984741211,39.189998626708984,0.0,14800
2016-09-06,36.35942077636719,0.0,39.36000061035156,0.0,39.41999816894531,39.209999084472656,39.369998931884766,0.0,534900
2016-09-07,36.22085189819336,0.0,39.209999084472656,0.0,39.34000015258789,39.119998931884766,39.33000183105469,0.0,44200
2016-09-08,36.16542053222656,0.0,39.150001525878906,0.0,39.2400016784668,39.09000015258789,39.150001525878906,0.0,16500
2016-09-09,35.32479476928711,0.0,38.2400016784668,0.0,38.88999938964844,38.2400016784668,38.88999938964844,0.0,41700
2016-09-12,35.69430923461914,0.0,38.63999938964844,0.0,38.70000076293945,38.0,38.040000915527344,0.0,18900
2016-09-13,35.297080993652344,0.0,38.209999084472656,0.0,38.52000045776367,38.08000183105469,38.4900016784668,0.0,24500
2016-09-14,35.08460998535156,0.0,37.97999954223633,0.0,38.36000061035156,37.90999984741211,38.22999954223633,0.0,35900
2016-09-15,35.42639923095703,0.0,38.349998474121094,0.0,38.400001525878906,37.959999084472656,37.959999084472656,0.0,14800
2016-09-16,35.12510681152344,0.0,37.77000045776367,0.256,38.33000183105469,37.720001220703125,38.33000183105469,0.0,40900
2016-09-19,35.30179214477539,0.0,37.959999084472656,0.0,38.15999984741211,37.86000061035156,37.86000061035156,0.0,28300
2016-09-20,35.2367057800293,0.0,37.88999938964844,0.0,38.099998474121094,37.869998931884766,38.099998474121094,0.0,486700
2016-09-21,35.69239044189453,0.0,38.380001068115234,0.0,38.40999984741211,37.959999084472656,38.0,0.0,24800
2016-09-22,36.12947463989258,0.0,38.849998474121094,0.0,38.880001068115234,38.66999816894531,38.66999816894531,0.0,20300
2016-09-23,35.95278549194336,0.0,38.65999984741211,0.0,38.779998779296875,38.630001068115234,38.7400016784668,0.0,30400
2016-09-26,35.89697265625,0.0,38.599998474121094,0.0,38.779998779296875,38.349998474121094,38.52000045776367,0.0,31700
2016-09-27,36.09226989746094,0.0,38.810001373291016,0.0,38.880001068115234,38.54999923706055,38.59000015258789,0.0,19900
2016-09-28,36.30617141723633,0.0,39.040000915527344,0.0,39.040000915527344,38.689998626708984,38.880001068115234,0.0,14500
2016-09-29,35.88768005371094,0.0,38.59000015258789,0.0,39.04999923706055,38.5,38.939998626708984,0.0,38700
2016-09-30,36.055076599121094,0.0,38.77000045776367,0.0,38.83000183105469,38.400001525878906,38.7400016784668,0.0,20100
2016-10-03,35.92488098144531,0.0,38.630001068115234,0.0,38.72999954223633,38.47999954223633,38.52000045776367,0.0,48800
2016-10-04,35.66447067260742,0.0,38.349998474121094,0.0,38.79999923706055,38.29999923706055,38.7599983215332,0.0,23500
2016-10-05,35.8411750793457,0.0,38.540000915527344,0.0,38.68000030517578,38.47999954223633,38.47999954223633,0.0,20200
2016-10-06,35.92488098144531,0.0,38.630001068115234,0.0,38.68000030517578,38.369998931884766,38.529998779296875,0.0,241400
2016-10-07,35.32969284057617,0.0,37.9900016784668,0.0,38.400001525878906,37.75,38.27000045776367,0.0,28400
2016-10-10,35.45060348510742,0.0,38.119998931884766,0.0,38.380001068115234,38.119998931884766,38.279998779296875,0.0,20300
2016-10-11,34.939117431640625,0.0,37.56999969482422,0.0,38.040000915527344,37.459999084472656,38.040000915527344,0.0,36700
2016-10-12,35.04140090942383,0.0,37.68000030517578,0.0,37.810001373291016,37.54999923706055,37.58000183105469,0.0,30800
2016-10-13,35.01350402832031,0.0,37.650001525878906,0.0,37.7400016784668,37.279998779296875,37.439998626708984,0.0,352900
2016-10-14,35.06929397583008,0.0,37.709999084472656,0.0,37.959999084472656,37.70000076293945,37.849998474121094,0.0,16900
2016-10-17,35.06000518798828,0.0,37.70000076293945,0.0,37.810001373291016,37.66999816894531,37.70000076293945,0.0,27400
2016-10-18,35.26459503173828,0.0,37.91999816894531,0.0,38.06999969482422,37.84000015258789,37.939998626708984,0.0,17100
2016-10-19,35.2924919128418,0.0,37.95000076293945,0.0,38.06999969482422,37.88999938964844,37.959999084472656,0.0,49800
2016-10-20,35.208805084228516,0.0,37.86000061035156,0.0,38.209999084472656,37.72999954223633,37.900001525878906,0.0,16700
2016-10-21,35.134403228759766,0.0,37.779998779296875,0.0,37.79999923706055,37.459999084472656,37.630001068115234,0.0,21500
2016-10-24,35.2924919128418,0.0,37.95000076293945,0.0,38.08000183105469,37.900001525878906,37.900001525878906,0.0,40000
2016-10-25,35.57148742675781,0.0,38.25,0.0,38.310001373291016,38.029998779296875,38.029998779296875,0.0,34800
2016-10-26,35.95278549194336,0.0,38.65999984741211,0.0,38.7400016784668,38.18000030517578,38.209999084472656,0.0,42700
2016-10-27,35.45060348510742,0.0,38.119998931884766,0.0,38.75,38.08000183105469,38.75,0.0,46600
2016-10-28,35.710994720458984,0.0,38.400001525878906,0.0,38.560001373291016,38.209999084472656,38.209999084472656,0.0,37500
2016-10-31,35.729583740234375,0.0,38.41999816894531,0.0,38.52000045776367,38.34000015258789,38.52000045776367,0.0,29700
2016-11-01,35.58077621459961,0.0,38.2599983215332,0.0,38.599998474121094,38.099998474121094,38.5,0.0,77600
2016-11-02,35.33900451660156,0.0,38.0,0.0,38.40999984741211,37.9900016784668,38.25,0.0,205500
2016-11-03,35.190189361572266,0.0,37.84000015258789,0.0,38.06999969482422,37.720001220703125,38.06999969482422,0.0,17400
2016-11-04,35.19949722290039,0.0,37.849998474121094,0.0,38.189998626708984,37.84000015258789,37.90999984741211,0.0,78600
2016-11-07,35.915584564208984,0.0,38.619998931884766,0.0,38.630001068115234,38.33000183105469,38.5,0.0,38500
2016-11-08,36.008583068847656,0.0,38.720001220703125,0.0,38.880001068115234,38.619998931884766,38.689998626708984,0.0,50100
2016-11-09,37.62672805786133,0.0,40.459999084472656,0.0,40.619998931884766,39.5,40.31999969482422,0.0,844500
2016-11-10,38.2777099609375,0.0,41.15999984741211,0.0,41.22999954223633,40.75,41.06999969482422,0.0,561700
2016-11-11,38.74269104003906,0.0,41.65999984741211,0.0,41.68000030517578,41.09000015258789,41.20000076293945,0.0,607000
2016-11-14,39.123992919921875,0.0,42.06999969482422,0.0,42.16999816894531,41.849998474121094,41.880001068115234,0.0,636000
2016-11-15,38.93798828125,0.0,41.869998931884766,0.0,42.209999084472656,41.630001068115234,42.209999084472656,0.0,251500
2016-11-16,38.72408676147461,0.0,41.63999938964844,0.0,41.869998931884766,41.470001220703125,41.869998931884766,0.0,182300
2016-11-17,38.696197509765625,0.0,41.61000061035156,0.0,41.810001373291016,41.560001373291016,41.810001373291016,0.0,224500
2016-11-18,38.696197509765625,0.0,41.61000061035156,0.0,41.810001373291016,41.5,41.75,0.0,204400
2016-11-21,38.87289047241211,0.0,41.79999923706055,0.0,41.86000061035156,41.61000061035156,41.86000061035156,0.0,184500
2016-11-22,39.235599517822266,0.0,42.189998626708984,0.0,42.189998626708984,41.900001525878906,42.0,0.0,273300
2016-11-23,39.48667526245117,0.0,42.459999084472656,0.0,42.470001220703125,42.189998626708984,42.20000076293945,0.0,169300
2016-11-25,39.67267608642578,0.0,42.65999984741211,0.0,42.709999084472656,42.47999954223633,42.709999084472656,0.0,93500
2016-11-28,39.5982780456543,0.0,42.58000183105469,0.0,42.720001220703125,42.470001220703125,42.720001220703125,0.0,203300
2016-11-29,39.81217575073242,0.0,42.810001373291016,0.0,42.95000076293945,42.59000015258789,42.650001525878906,0.0,165700
2016-11-30,39.58897018432617,0.0,42.56999969482422,0.0,42.9900016784668,42.56999969482422,42.95000076293945,0.0,154800
2016-12-01,39.61686706542969,0.0,42.599998474121094,0.0,42.790000915527344,42.459999084472656,42.689998626708984,0.0,203500
2016-12-02,39.70988464355469,0.0,42.70000076293945,0.0,42.79999923706055,42.54999923706055,42.68000030517578,0.0,189500
2016-12-05,39.82146072387695,0.0,42.81999969482422,0.0,43.060001373291016,42.75,43.060001373291016,0.0,211500
2016-12-06,39.97027587890625,0.0,42.97999954223633,0.0,42.97999954223633,42.58000183105469,42.810001373291016,0.0,139400
2016-12-07,40.33295440673828,0.0,43.369998931884766,0.0,43.400001525878906,42.88999938964844,43.06999969482422,0.0,160100
2016-12-08,39.93306350708008,0.0,42.939998626708984,0.0,43.47999954223633,42.90999984741211,43.47999954223633,0.0,166900
2016-12-09,40.007469177246094,0.0,43.02000045776367,0.0,43.060001373291016,42.90999984741211,42.97999954223633,0.0,275500
2016-12-12,39.551780700683594,0.0,42.529998779296875,0.0,42.7599983215332,42.150001525878906,42.619998931884766,0.0,469900
2016-12-13,39.57036590576172,0.0,42.54999923706055,0.0,42.93000030517578,42.400001525878906,42.7599983215332,0.0,159700
2016-12-14,39.235599517822266,0.0,42.189998626708984,0.0,42.650001525878906,42.15999984741211,42.5,0.0,112800
2016-12-15,39.31927490234375,0.0,42.279998779296875,0.0,42.59000015258789,42.11000061035156,42.209999084472656,0.0,341000
2016-12-16,39.24254608154297,0.0,41.939998626708984,0.258,42.36000061035156,41.84000015258789,42.04999923706055,0.0,101900
2016-12-19,39.49519729614258,0.0,42.209999084472656,0.0,42.27000045776367,42.08000183105469,42.18000030517578,0.0,78100
2016-12-20,39.6448974609375,0.0,42.369998931884766,0.0,42.459999084472656,42.22999954223633,42.290000915527344,0.0,109400
2016-12-21,39.448402404785156,0.0,42.15999984741211,0.0,42.4900016784668,42.15999984741211,42.4900016784668,0.0,78500
2016-12-22,39.457767486572266,0.0,42.16999816894531,0.0,42.220001220703125,41.9900016784668,42.15999984741211,0.0,109700
2016-12-23,39.47649002075195,0.0,42.189998626708984,0.0,42.209999084472656,42.0099983215332,42.15999984741211,0.0,105800
2016-12-27,39.51390838623047,0.0,42.22999954223633,0.0,42.38999938964844,42.119998931884766,42.349998474121094,0.0,73900
2016-12-28,39.18642044067383,0.0,41.880001068115234,0.0,42.290000915527344,41.849998474121094,42.290000915527344,0.0,84100
2016-12-29,39.27062225341797,0.0,41.970001220703125,0.0,42.099998474121094,41.81999969482422,42.0099983215332,0.0,74100
2016-12-30,39.0554313659668,0.0,41.7400016784668,0.0,42.099998474121094,41.650001525878906,42.060001373291016,0.0,68200
2017-01-03,39.40162658691406,0.0,42.11000061035156,0.0,42.2400016784668,41.900001525878906,42.06999969482422,0.0,147100
2017-01-04,39.71039581298828,0.0,42.439998626708984,0.0,42.439998626708984,42.20000076293945,42.22999954223633,0.0,102000
2017-01-05,39.672969818115234,0.0,42.400001525878906,0.0,42.68000030517578,42.13999938964844,42.40999984741211,0.0,68100
2017-01-06,39.841400146484375,0.0,42.58000183105469,0.0,42.689998626708984,42.33000183105469,42.439998626708984,0.0,79200
2017-01-09,39.504547119140625,0.0,42.220001220703125,0.0,42.84000015258789,42.189998626708984,42.59000015258789,0.0,123100
2017-01-10,39.54197311401367,0.0,42.2599983215332,0.0,42.439998626708984,42.189998626708984,42.33000183105469,0.0,92400
2017-01-11,39.51390838623047,0.0,42.22999954223633,0.0,42.310001373291016,41.95000076293945,42.279998779296875,0.0,58300
2017-01-12,39.354827880859375,0.0,42.060001373291016,0.0,42.2400016784668,41.61000061035156,42.2400016784668,0.0,104300
2017-01-13,39.457767486572266,0.0,42.16999816894531,0.0,42.2400016784668,42.09000015258789,42.09000015258789,0.0,92500
2017-01-17,39.10221481323242,0.0,41.790000915527344,0.0,42.11000061035156,41.70000076293945,42.11000061035156,0.0,97300
2017-01-18,39.28933334350586,0.0,41.9900016784668,0.0,42.029998779296875,41.790000915527344,41.88999938964844,0.0,69900
2017-01-19,39.42034149169922,0.0,42.130001068115234,0.0,42.34000015258789,41.84000015258789,42.08000183105469,0.0,84300
2017-01-20,39.27062225341797,0.0,41.970001220703125,0.0,42.29999923706055,41.79999923706055,42.27000045776367,0.0,74600
2017-01-23,39.06478500366211,0.0,41.75,0.0,42.09000015258789,41.529998779296875,42.04999923706055,0.0,87300
2017-01-24,39.37355422973633,0.0,42.08000183105469,0.0,42.130001068115234,41.70000076293945,41.720001220703125,0.0,113400
2017-01-25,39.33612060546875,0.0,42.040000915527344,0.0,42.20000076293945,41.81999969482422,42.20000076293945,0.0,217600
2017-01-26,39.38291549682617,0.0,42.09000015258789,0.0,42.16999816894531,41.849998474121094,41.970001220703125,0.0,105700
2017-01-27,39.51390838623047,0.0,42.22999954223633,0.0,42.54999923706055,42.150001525878906,42.150001525878906,0.0,81500
2017-01-30,39.22384262084961,0.0,41.91999816894531,0.0,42.099998474121094,41.619998931884766,42.099998474121094,0.0,96400
2017-01-31,39.18642044067383,0.0,41.880001068115234,0.0,41.90999984741211,41.5099983215332,41.88999938964844,0.0,82500
2017-02-01,39.1115608215332,0.0,41.79999923706055,0.0,42.02000045776367,41.63999938964844,42.02000045776367,0.0,76600
2017-02-02,39.16770935058594,0.0,41.86000061035156,0.0,41.939998626708984,41.560001373291016,41.75,0.0,64900
2017-02-03,39.570045471191406,0.0,42.290000915527344,0.0,42.34000015258789,41.95000076293945,42.0,0.0,140600
2017-02-06,39.6448974609375,0.0,42.369998931884766,0.0,42.5,42.20000076293945,42.2599983215332,0.0,64700
2017-02-07,39.841400146484375,0.0,42.58000183105469,0.0,42.72999954223633,42.5099983215332,42.56999969482422,0.0,91100
2017-02-08,39.69168472290039,0.0,42.41999816894531,0.0,42.56999969482422,42.33000183105469,42.56999969482422,0.0,64200
2017-02-09,39.934967041015625,0.0,42.68000030517578,0.0,42.77000045776367,42.43000030517578,42.5099983215332,0.0,62900
