Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,GLD,GLD,GLD,GLD,GLD,GLD,GLD,GLD,GLD
2016-09-26,127.55000305175781,0.0,127.55000305175781,0.0,128.0399932861328,127.41999816894531,127.95999908447266,0.0,5842700
2016-09-27,126.62000274658203,0.0,126.62000274658203,0.0,126.9000015258789,126.33999633789062,126.86000061035156,0.0,6220700
2016-09-28,126.22000122070312,0.0,126.22000122070312,0.0,126.4000015258789,125.7300033569336,126.25,0.0,6757700
2016-09-29,126.06999969482422,0.0,126.06999969482422,0.0,126.33999633789062,125.54000091552734,125.83999633789062,0.0,7448400
2016-09-30,125.63999938964844,0.0,125.63999938964844,0.0,126.55000305175781,125.23999786376953,126.5199966430664,0.0,11204300
2016-10-03,125.31999969482422,0.0,125.31999969482422,0.0,125.45999908447266,124.9000015258789,125.31999969482422,0.0,9044100
2016-10-04,120.97000122070312,0.0,120.97000122070312,0.0,123.18000030517578,120.86000061035156,123.16000366210938,0.0,24372700
2016-10-05,120.77999877929688,0.0,120.77999877929688,0.0,121.58999633789062,120.4000015258789,121.33000183105469,0.0,14718100
2016-10-06,119.66000366210938,0.0,119.66000366210938,0.0,119.9800033569336,119.23999786376953,119.69000244140625,0.0,17917700
2016-10-07,119.73999786376953,0.0,119.73999786376953,0.0,120.58000183105469,118.41999816894531,120.48999786376953,0.0,17907300
2016-10-10,120.16000366210938,0.0,120.16000366210938,0.0,120.41999816894531,119.73999786376953,119.73999786376953,0.0,4514400
2016-10-11,119.55000305175781,0.0,119.55000305175781,0.0,120.16000366210938,119.52999877929688,119.91999816894531,0.0,6065300
2016-10-12,119.73999786376953,0.0,119.73999786376953,0.0,120.06999969482422,119.29000091552734,119.72000122070312,0.0,4848600
2016-10-13,120.02999877929688,0.0,120.02999877929688,0.0,120.41999816894531,119.80000305175781,120.0,0.0,7184600
2016-10-14,119.36000061035156,0.0,119.36000061035156,0.0,120.16000366210938,119.29000091552734,119.37000274658203,0.0,6577300
2016-10-17,119.68000030517578,0.0,119.68000030517578,0.0,119.91999816894531,119.58000183105469,119.69999694824219,0.0,4777900
2016-10-18,120.41999816894531,0.0,120.41999816894531,0.0,120.63999938964844,119.81999969482422,120.08000183105469,0.0,4919700
2016-10-19,121.11000061035156,0.0,121.11000061035156,0.0,121.45999908447266,120.88999938964844,121.12999725341797,0.0,6019800
2016-10-20,120.73999786376953,0.0,120.73999786376953,0.0,121.58999633789062,120.62999725341797,121.38999938964844,0.0,6496700
2016-10-21,120.83000183105469,0.0,120.83000183105469,0.0,120.93000030517578,120.55000305175781,120.9000015258789,0.0,6707800
2016-10-24,120.55999755859375,0.0,120.55999755859375,0.0,121.30000305175781,120.16000366210938,121.27999877929688,0.0,5481100
2016-10-25,121.47000122070312,0.0,121.47000122070312,0.0,121.76000213623047,120.86000061035156,120.88999938964844,0.0,6141100
2016-10-26,120.79000091552734,0.0,120.79000091552734,0.0,121.52999877929688,120.61000061035156,121.37000274658203,0.0,3905900
2016-10-27,121.01000213623047,0.0,121.01000213623047,0.0,121.18000030517578,120.75,121.11000061035156,0.0,4336000
2016-10-28,121.58000183105469,0.0,121.58000183105469,0.0,122.4800033569336,120.80999755859375,121.19999694824219,0.0,11639900
2016-10-31,121.94000244140625,0.0,121.94000244140625,0.0,122.0,121.2300033569336,121.51000213623047,0.0,7722100
2016-11-01,122.7300033569336,0.0,122.7300033569336,0.0,123.20999908447266,122.56999969482422,122.80000305175781,0.0,13384300
2016-11-02,123.63999938964844,0.0,123.63999938964844,0.0,124.76000213623047,123.55999755859375,123.76000213623047,0.0,15692400
2016-11-03,124.30000305175781,0.0,124.30000305175781,0.0,124.33000183105469,123.3499984741211,123.36000061035156,0.0,10093100
2016-11-04,124.38999938964844,0.0,124.38999938964844,0.0,124.54000091552734,124.04000091552734,124.4000015258789,0.0,8594600
2016-11-07,122.1500015258789,0.0,122.1500015258789,0.0,122.70999908447266,121.87999725341797,122.66000366210938,0.0,10015000
2016-11-08,121.63999938964844,0.0,121.63999938964844,0.0,123.08999633789062,121.36000061035156,122.12000274658203,0.0,9480600
2016-11-09,121.55999755859375,0.0,121.55999755859375,0.0,124.3499984741211,121.11000061035156,124.30000305175781,0.0,18236500
2016-11-10,119.75,0.0,119.75,0.0,121.54000091552734,119.37999725341797,121.5199966430664,0.0,22268000
2016-11-11,117.0999984741211,0.0,117.0999984741211,0.0,119.69000244140625,116.2300033569336,119.6500015258789,0.0,20381800
2016-11-14,116.11000061035156,0.0,116.11000061035156,0.0,117.13999938964844,115.48999786376953,116.12000274658203,0.0,20729400
2016-11-15,117.12000274658203,0.0,117.12000274658203,0.0,117.23999786376953,116.29000091552734,116.45999908447266,0.0,9348600
2016-11-16,116.7699966430664,0.0,116.7699966430664,0.0,117.2699966430664,116.58000183105469,117.2699966430664,0.0,5486100
2016-11-17,116.16999816894531,0.0,116.16999816894531,0.0,117.22000122070312,115.44000244140625,116.91000366210938,0.0,10342300
2016-11-18,115.1500015258789,0.0,115.1500015258789,0.0,115.7699966430664,114.95999908447266,115.5199966430664,0.0,10444300
2016-11-21,115.58000183105469,0.0,115.58000183105469,0.0,115.94000244140625,115.29000091552734,115.72000122070312,0.0,6654200
2016-11-22,115.54000091552734,0.0,115.54000091552734,0.0,115.79000091552734,114.9800033569336,115.72000122070312,0.0,6391900
2016-11-23,113.25,0.0,113.25,0.0,113.87999725341797,112.6500015258789,113.87000274658203,0.0,20982100
2016-11-25,112.61000061035156,0.0,112.61000061035156,0.0,113.51000213623047,112.3499984741211,113.41999816894531,0.0,5345900
2016-11-28,113.80000305175781,0.0,113.80000305175781,0.0,113.83999633789062,112.7699966430664,113.2300033569336,0.0,5655400
2016-11-29,113.2699966430664,0.0,113.2699966430664,0.0,113.4800033569336,112.69000244140625,112.76000213623047,0.0,7438600
2016-11-30,111.75,0.0,111.75,0.0,112.79000091552734,111.5,112.69000244140625,0.0,10925500
2016-12-01,111.54000091552734,0.0,111.54000091552734,0.0,111.98999786376953,110.62999725341797,111.11000061035156,0.0,10237000
2016-12-02,112.13999938964844,0.0,112.13999938964844,0.0,112.31999969482422,111.77999877929688,111.88999938964844,0.0,7416500
2016-12-05,111.54000091552734,0.0,111.54000091552734,0.0,112.11000061035156,110.30999755859375,111.1500015258789,0.0,10187900
2016-12-06,111.43000030517578,0.0,111.43000030517578,0.0,112.02999877929688,111.19000244140625,111.69000244140625,0.0,5533700
2016-12-07,111.83000183105469,0.0,111.83000183105469,0.0,112.5,111.7699966430664,112.12999725341797,0.0,4901800
2016-12-08,111.56999969482422,0.0,111.56999969482422,0.0,111.87000274658203,111.45999908447266,111.72000122070312,0.0,5977800
2016-12-09,110.4000015258789,0.0,110.4000015258789,0.0,111.25,110.19000244140625,111.18000030517578,0.0,10507700
2016-12-12,110.81999969482422,0.0,110.81999969482422,0.0,111.11000061035156,110.2699966430664,110.58999633789062,0.0,6156700
2016-12-13,110.44999694824219,0.0,110.44999694824219,0.0,110.79000091552734,110.05999755859375,110.56999969482422,0.0,7961600
2016-12-14,108.83000183105469,0.0,108.83000183105469,0.0,110.9800033569336,108.5199966430664,110.94999694824219,0.0,12933600
2016-12-15,107.33999633789062,0.0,107.33999633789062,0.0,107.98999786376953,107.0,107.8499984741211,0.0,14427500
2016-12-16,108.05000305175781,0.0,108.05000305175781,0.0,108.77999877929688,107.4800033569336,107.94999694824219,0.0,10602800
2016-12-19,108.58999633789062,0.0,108.58999633789062,0.0,108.87999725341797,108.33999633789062,108.5999984741211,0.0,5339100
2016-12-20,107.79000091552734,0.0,107.79000091552734,0.0,108.0,107.29000091552734,107.47000122070312,0.0,7321100
2016-12-21,107.8499984741211,0.0,107.8499984741211,0.0,108.30999755859375,107.68000030517578,108.25,0.0,5188700
2016-12-22,107.58999633789062,0.0,107.58999633789062,0.0,108.0999984741211,107.48999786376953,107.68000030517578,0.0,4942800
2016-12-23,107.93000030517578,0.0,107.93000030517578,0.0,108.25,107.80000305175781,107.83999633789062,0.0,5012200
2016-12-27,108.55999755859375,0.0,108.55999755859375,0.0,108.66999816894531,108.23999786376953,108.61000061035156,0.0,3685500
2016-12-28,108.86000061035156,0.0,108.86000061035156,0.0,108.91000366210938,108.29000091552734,108.4000015258789,0.0,5091200
2016-12-29,110.29000091552734,0.0,110.29000091552734,0.0,110.52999877929688,109.16000366210938,109.2300033569336,0.0,7563900
2016-12-30,109.61000061035156,0.0,109.61000061035156,0.0,110.62000274658203,109.52999877929688,110.37999725341797,0.0,8873700
2017-01-03,110.47000122070312,0.0,110.47000122070312,0.0,111.0,109.37000274658203,109.62000274658203,0.0,7527400
2017-01-04,110.86000061035156,0.0,110.86000061035156,0.0,111.22000122070312,110.61000061035156,111.05999755859375,0.0,4904100
2017-01-05,112.58000183105469,0.0,112.58000183105469,0.0,112.94000244140625,112.06999969482422,112.16000366210938,0.0,9606800
2017-01-06,111.75,0.0,111.75,0.0,112.37999725341797,111.56999969482422,111.80999755859375,0.0,7686100
2017-01-09,112.66999816894531,0.0,112.66999816894531,0.0,113.04000091552734,112.18000030517578,112.38999938964844,0.0,5674600
2017-01-10,113.1500015258789,0.0,113.1500015258789,0.0,113.44999694824219,112.63999938964844,112.94000244140625,0.0,6093400
2017-01-11,113.5,0.0,113.5,0.0,114.19000244140625,112.16999816894531,112.87000274658203,0.0,9918700
2017-01-12,113.91000366210938,0.0,113.91000366210938,0.0,114.93000030517578,113.80999755859375,114.5199966430664,0.0,8457300
2017-01-13,114.20999908447266,0.0,114.20999908447266,0.0,114.30999755859375,113.19000244140625,113.6500015258789,0.0,7261500
2017-01-17,115.8499984741211,0.0,115.8499984741211,0.0,115.95999908447266,115.5,115.88999938964844,0.0,9142400
2017-01-18,114.87000274658203,0.0,114.87000274658203,0.0,115.91999816894531,114.55999755859375,115.73999786376953,0.0,6498100
2017-01-19,114.7699966430664,0.0,114.7699966430664,0.0,114.95999908447266,113.94000244140625,114.31999969482422,0.0,6437000
2017-01-20,115.05000305175781,0.0,115.05000305175781,0.0,115.76000213623047,114.31999969482422,114.6500015258789,0.0,12261500
2017-01-23,115.79000091552734,0.0,115.79000091552734,0.0,116.16999816894531,115.19999694824219,115.51000213623047,0.0,6373100
2017-01-24,115.2699966430664,0.0,115.2699966430664,0.0,116.0199966430664,114.94000244140625,115.69000244140625,0.0,5798800
2017-01-25,114.31999969482422,0.0,114.31999969482422,0.0,114.44000244140625,113.68000030517578,114.13999938964844,0.0,6697500
2017-01-26,113.26000213623047,0.0,113.26000213623047,0.0,113.51000213623047,112.83000183105469,113.23999786376953,0.0,5390500
2017-01-27,113.48999786376953,0.0,113.48999786376953,0.0,113.55000305175781,112.80999755859375,112.93000030517578,0.0,6706600
2017-01-30,113.97000122070312,0.0,113.97000122070312,0.0,114.30000305175781,113.54000091552734,113.61000061035156,0.0,7687800
2017-01-31,115.55000305175781,0.0,115.55000305175781,0.0,115.81999969482422,115.18000030517578,115.2699966430664,0.0,10421900
2017-02-01,115.19999694824219,0.0,115.19999694824219,0.0,115.44999694824219,114.13999938964844,114.66000366210938,0.0,6932900
2017-02-02,115.83999633789062,0.0,115.83999633789062,0.0,116.56999969482422,115.62999725341797,116.26000213623047,0.0,7189500
2017-02-03,116.12999725341797,0.0,116.12999725341797,0.0,116.37000274658203,115.70999908447266,115.7300033569336,0.0,9455500
2017-02-06,117.69999694824219,0.0,117.69999694824219,0.0,117.73999786376953,116.73999786376953,117.06999969482422,0.0,8547800
2017-02-07,117.45999908447266,0.0,117.45999908447266,0.0,117.73999786376953,117.19999694824219,117.30999755859375,0.0,8621000
2017-02-08,118.19000244140625,0.0,118.19000244140625,0.0,118.58999633789062,117.80999755859375,118.08999633789062,0.0,9633400
2017-02-09,117.29000091552734,0.0,117.29000091552734,0.0,118.58000183105469,117.19999694824219,118.19000244140625,0.0,8177200
2017-02-10,117.5999984741211,0.0,117.5999984741211,0.0,117.86000061035156,116.66999816894531,116.68000030517578,0.0,9072100
2017-02-13,116.80000305175781,0.0,116.80000305175781,0.0,116.94999694824219,116.1500015258789,116.7300033569336,0.0,7354900
2017-02-14,116.93000030517578,0.0,116.93000030517578,0.0,117.55999755859375,116.37999725341797,117.51000213623047,0.0,6927800
2017-02-15,117.44999694824219,0.0,117.44999694824219,0.0,117.4800033569336,116.25,116.33000183105469,0.0,7088400
2017-02-16,118.08000183105469,0.0,118.08000183105469,0.0,118.3499984741211,117.83000183105469,117.93000030517578,0.0,6378700
2017-02-17,117.68000030517578,0.0,117.68000030517578,0.0,118.4000015258789,117.62000274658203,118.19000244140625,0.0,7338100
2017-02-21,117.75,0.0,117.75,0.0,118.0,116.7699966430664,117.04000091552734,0.0,6166900
2017-02-22,117.91000366210938,0.0,117.91000366210938,0.0,118.0199966430664,117.23999786376953,117.86000061035156,0.0,6057200
2017-02-23,118.94000244140625,0.0,118.94000244140625,0.0,119.16000366210938,118.68000030517578,118.76000213623047,0.0,7523300
2017-02-24,119.69999694824219,0.0,119.69999694824219,0.0,119.87999725341797,119.25,119.73999786376953,0.0,9809000
2017-02-27,119.12000274658203,0.0,119.12000274658203,0.0,120.4000015258789,119.12000274658203,119.7300033569336,0.0,9263500
2017-02-28,119.2300033569336,0.0,119.2300033569336,0.0,119.83999633789062,118.81999969482422,119.70999908447266,0.0,8727800
2017-03-01,119.05999755859375,0.0,119.05999755859375,0.0,119.12000274658203,117.94999694824219,117.9800033569336,0.0,8679600
2017-03-02,117.58000183105469,0.0,117.58000183105469,0.0,118.33999633789062,117.2300033569336,117.76000213623047,0.0,10986300
2017-03-03,117.51000213623047,0.0,117.51000213623047,0.0,117.7300033569336,116.44000244140625,116.94999694824219,0.0,10665800
2017-03-06,116.72000122070312,0.0,116.72000122070312,0.0,117.3499984741211,116.62999725341797,117.3499984741211,0.0,4883500
2017-03-07,115.77999877929688,0.0,115.77999877929688,0.0,116.25,115.62000274658203,116.12999725341797,0.0,6846300
2017-03-08,115.05999755859375,0.0,115.05999755859375,0.0,115.36000061035156,114.94999694824219,114.98999786376953,0.0,7620900
2017-03-09,114.47000122070312,0.0,114.47000122070312,0.0,115.02999877929688,114.41000366210938,114.77999877929688,0.0,6410900
2017-03-10,114.72000122070312,0.0,114.72000122070312,0.0,114.7300033569336,114.12999725341797,114.44999694824219,0.0,7929500
2017-03-13,114.73999786376953,0.0,114.73999786376953,0.0,114.91000366210938,114.51000213623047,114.62999725341797,0.0,5807400
2017-03-14,114.12000274658203,0.0,114.12000274658203,0.0,115.01000213623047,114.02999877929688,114.54000091552734,0.0,5301800
2017-03-15,116.25,0.0,116.25,0.0,116.25,114.0199966430664,114.29000091552734,0.0,13524100
2017-03-16,116.7300033569336,0.0,116.7300033569336,0.0,117.29000091552734,116.69000244140625,117.2699966430664,0.0,9322000
2017-03-17,116.98999786376953,0.0,116.98999786376953,0.0,117.2699966430664,116.91000366210938,117.04000091552734,0.0,4683000
2017-03-20,117.51000213623047,0.0,117.51000213623047,0.0,117.5999984741211,117.20999908447266,117.30999755859375,0.0,4000200
2017-03-21,118.54000091552734,0.0,118.54000091552734,0.0,118.80000305175781,117.76000213623047,117.7699966430664,0.0,9567900
2017-03-22,118.83000183105469,0.0,118.83000183105469,0.0,119.1500015258789,118.68000030517578,118.87000274658203,0.0,7287400
2017-03-23,118.66999816894531,0.0,118.66999816894531,0.0,119.25,118.31999969482422,119.1500015258789,0.0,6201100
2017-03-24,118.86000061035156,0.0,118.86000061035156,0.0,119.20999908447266,118.38999938964844,118.5,0.0,6879600
2017-03-27,119.52999877929688,0.0,119.52999877929688,0.0,120.08000183105469,119.2699966430664,119.93000030517578,0.0,8519600
2017-03-28,119.04000091552734,0.0,119.04000091552734,0.0,119.83000183105469,118.77999877929688,119.73999786376953,0.0,7112800
2017-03-29,119.33000183105469,0.0,119.33000183105469,0.0,119.44999694824219,119.05000305175781,119.22000122070312,0.0,4911000
2017-03-30,118.47000122070312,0.0,118.47000122070312,0.0,119.12000274658203,118.31999969482422,118.7699966430664,0.0,6894600
2017-03-31,118.72000122070312,0.0,118.72000122070312,0.0,119.08000183105469,118.45999908447266,118.61000061035156,0.0,8520800
2017-04-03,119.3499984741211,0.0,119.3499984741211,0.0,119.37000274658203,118.66999816894531,118.69000244140625,0.0,6105700
2017-04-04,119.62000274658203,0.0,119.62000274658203,0.0,119.7699966430664,119.37999725341797,119.58999633789062,0.0,4687300
2017-04-05,119.62000274658203,0.0,119.62000274658203,0.0,119.62999725341797,118.4000015258789,118.62000274658203,0.0,8106000
2017-04-06,119.18000030517578,0.0,119.18000030517578,0.0,119.41999816894531,118.9800033569336,119.22000122070312,0.0,4633500
2017-04-07,119.45999908447266,0.0,119.45999908447266,0.0,120.66999816894531,119.13999938964844,120.30000305175781,0.0,12351100
2017-04-10,119.45999908447266,0.0,119.45999908447266,0.0,119.69000244140625,118.8499984741211,119.04000091552734,0.0,4623700
2017-04-11,121.19000244140625,0.0,121.19000244140625,0.0,121.4000015258789,120.29000091552734,120.33000183105469,0.0,12455300
2017-04-12,122.0199966430664,0.0,122.0199966430664,0.0,122.22000122070312,121.13999938964844,121.37999725341797,0.0,9502500
2017-04-13,122.5999984741211,0.0,122.5999984741211,0.0,122.6500015258789,122.02999877929688,122.54000091552734,0.0,9892600
2017-04-17,122.23999786376953,0.0,122.23999786376953,0.0,123.06999969482422,121.98999786376953,122.55000305175781,0.0,8469600
2017-04-18,122.81999969482422,0.0,122.81999969482422,0.0,123.02999877929688,121.7300033569336,122.43000030517578,0.0,10903700
2017-04-19,121.7300033569336,0.0,121.7300033569336,0.0,122.26000213623047,121.27999877929688,122.25,0.0,8472700
2017-04-20,121.95999908447266,0.0,121.95999908447266,0.0,122.16999816894531,121.5,121.81999969482422,0.0,11787300
2017-04-21,122.30999755859375,0.0,122.30999755859375,0.0,122.61000061035156,121.7300033569336,122.13999938964844,0.0,15608000
2017-04-24,121.4800033569336,0.0,121.4800033569336,0.0,121.51000213623047,120.66000366210938,120.7699966430664,0.0,11053600
2017-04-25,120.25,0.0,120.25,0.0,120.87000274658203,120.05000305175781,120.52999877929688,0.0,10344800
2017-04-26,120.83999633789062,0.0,120.83999633789062,0.0,120.95999908447266,119.87000274658203,120.20999908447266,0.0,9758800
2017-04-27,120.38999938964844,0.0,120.38999938964844,0.0,120.5999984741211,119.97000122070312,120.41999816894531,0.0,8267000
2017-04-28,120.7699966430664,0.0,120.7699966430664,0.0,120.7699966430664,120.2699966430664,120.33999633789062,0.0,9134200
2017-05-01,119.66999816894531,0.0,119.66999816894531,0.0,120.75,119.3499984741211,120.20999908447266,0.0,9331800
2017-05-02,119.6500015258789,0.0,119.6500015258789,0.0,119.6500015258789,119.23999786376953,119.30000305175781,0.0,4900800
2017-05-03,117.9800033569336,0.0,117.9800033569336,0.0,119.33999633789062,117.91999816894531,119.18000030517578,0.0,10811100
2017-05-04,116.79000091552734,0.0,116.79000091552734,0.0,117.27999877929688,116.62999725341797,116.80999755859375,0.0,12406900
2017-05-05,117.01000213623047,0.0,117.01000213623047,0.0,117.06999969482422,116.68000030517578,116.86000061035156,0.0,7127200
2017-05-08,116.75,0.0,116.75,0.0,117.13999938964844,116.68000030517578,117.02999877929688,0.0,5438400
2017-05-09,116.05000305175781,0.0,116.05000305175781,0.0,116.23999786376953,115.55999755859375,116.18000030517578,0.0,6801300
2017-05-10,116.04000091552734,0.0,116.04000091552734,0.0,116.5,115.86000061035156,116.41999816894531,0.0,4290500
2017-05-11,116.5,0.0,116.5,0.0,116.8499984741211,116.19000244140625,116.20999908447266,0.0,6274400
2017-05-12,116.83000183105469,0.0,116.83000183105469,0.0,117.16000366210938,116.7300033569336,117.06999969482422,0.0,5434500
2017-05-15,117.13999938964844,0.0,117.13999938964844,0.0,117.54000091552734,116.98999786376953,117.5199966430664,0.0,5019600
2017-05-16,117.6500015258789,0.0,117.6500015258789,0.0,117.91000366210938,117.4000015258789,117.44999694824219,0.0,4942800
2017-05-17,119.79000091552734,0.0,119.79000091552734,0.0,120.0199966430664,119.2699966430664,119.36000061035156,0.0,13936900
2017-05-18,118.80999755859375,0.0,118.80999755859375,0.0,119.83999633789062,118.55999755859375,119.7699966430664,0.0,10341100
2017-05-19,119.4000015258789,0.0,119.4000015258789,0.0,119.55000305175781,118.87999725341797,119.38999938964844,0.0,6787300
2017-05-22,119.9000015258789,0.0,119.9000015258789,0.0,120.13999938964844,119.58000183105469,119.62999725341797,0.0,5132500
2017-05-23,119.13999938964844,0.0,119.13999938964844,0.0,120.19000244140625,118.9800033569336,120.12999725341797,0.0,8305400
2017-05-24,119.61000061035156,0.0,119.61000061035156,0.0,119.73999786376953,118.91999816894531,119.06999969482422,0.0,7025000
2017-05-25,119.4800033569336,0.0,119.4800033569336,0.0,119.69999694824219,119.29000091552734,119.5199966430664,0.0,4105100
2017-05-26,120.54000091552734,0.0,120.54000091552734,0.0,120.79000091552734,120.33000183105469,120.48999786376953,0.0,6791600
2017-05-30,120.13999938964844,0.0,120.13999938964844,0.0,120.33000183105469,119.94999694824219,120.23999786376953,0.0,4507500
2017-05-31,120.62000274658203,0.0,120.62000274658203,0.0,121.2300033569336,120.26000213623047,120.30999755859375,0.0,10360700
2017-06-01,120.72000122070312,0.0,120.72000122070312,0.0,120.73999786376953,120.05999755859375,120.16999816894531,0.0,8702500
2017-06-02,121.61000061035156,0.0,121.61000061035156,0.0,121.70999908447266,121.19000244140625,121.30999755859375,0.0,7268100
2017-06-05,121.7300033569336,0.0,121.7300033569336,0.0,121.94000244140625,121.58000183105469,121.91000366210938,0.0,3979200
2017-06-06,123.0999984741211,0.0,123.0999984741211,0.0,123.30999755859375,122.7699966430664,123.08999633789062,0.0,10798500
2017-06-07,122.44999694824219,0.0,122.44999694824219,0.0,123.16000366210938,122.0199966430664,122.79000091552734,0.0,9039200
2017-06-08,121.6500015258789,0.0,121.6500015258789,0.0,122.08000183105469,120.94999694824219,122.06999969482422,0.0,8169800
2017-06-09,120.54000091552734,0.0,120.54000091552734,0.0,120.91000366210938,120.4000015258789,120.45999908447266,0.0,7054700
2017-06-12,120.36000061035156,0.0,120.36000061035156,0.0,120.69000244140625,120.2699966430664,120.33000183105469,0.0,4927400
2017-06-13,120.4800033569336,0.0,120.4800033569336,0.0,120.70999908447266,119.91999816894531,119.94999694824219,0.0,3786600
2017-06-14,119.81999969482422,0.0,119.81999969482422,0.0,121.87999725341797,119.56999969482422,121.51000213623047,0.0,21124800
2017-06-15,119.31999969482422,0.0,119.31999969482422,0.0,119.5,119.12999725341797,119.22000122070312,0.0,6796700
2017-06-16,119.33999633789062,0.0,119.33999633789062,0.0,119.5,119.23999786376953,119.3499984741211,0.0,6435700
2017-06-19,118.43000030517578,0.0,118.43000030517578,0.0,118.83999633789062,118.33000183105469,118.73999786376953,0.0,6787000
2017-06-20,118.18000030517578,0.0,118.18000030517578,0.0,118.45999908447266,118.06999969482422,118.41999816894531,0.0,4617400
2017-06-21,118.5199966430664,0.0,118.5199966430664,0.0,118.66000366210938,118.1500015258789,118.1500015258789,0.0,4723700
2017-06-22,118.91999816894531,0.0,118.91999816894531,0.0,119.19999694824219,118.5999984741211,119.12999725341797,0.0,5811900
2017-06-23,119.43000030517578,0.0,119.43000030517578,0.0,119.66000366210938,119.30999755859375,119.6500015258789,0.0,9258600
2017-06-26,118.36000061035156,0.0,118.36000061035156,0.0,118.54000091552734,118.16999816894531,118.29000091552734,0.0,6593400
2017-06-27,118.80999755859375,0.0,118.80999755859375,0.0,119.05000305175781,118.4800033569336,118.87000274658203,0.0,5759300
2017-06-28,118.9000015258789,0.0,118.9000015258789,0.0,119.05999755859375,118.69000244140625,119.05999755859375,0.0,4220100
2017-06-29,118.31999969482422,0.0,118.31999969482422,0.0,118.63999938964844,117.91000366210938,117.97000122070312,0.0,7705200
2017-06-30,118.0199966430664,0.0,118.0199966430664,0.0,118.41000366210938,117.94999694824219,118.08000183105469,0.0,7272600
2017-07-03,116.08999633789062,0.0,116.08999633789062,0.0,116.8499984741211,115.94000244140625,116.54000091552734,0.0,12145000
2017-07-05,116.5199966430664,0.0,116.5199966430664,0.0,116.66999816894531,115.87000274658203,115.91000366210938,0.0,7223300
2017-07-06,116.47000122070312,0.0,116.47000122070312,0.0,116.61000061035156,116.23999786376953,116.58000183105469,0.0,4443400
2017-07-07,115.27999877929688,0.0,115.27999877929688,0.0,115.79000091552734,114.80000305175781,115.77999877929688,0.0,11153600
2017-07-10,115.47000122070312,0.0,115.47000122070312,0.0,115.56999969482422,114.83000183105469,115.0199966430664,0.0,4970900
2017-07-11,115.62000274658203,0.0,115.62000274658203,0.0,115.7699966430664,114.87999725341797,115.26000213623047,0.0,6637900
2017-07-12,116.02999877929688,0.0,116.02999877929688,0.0,116.33000183105469,115.87000274658203,116.20999908447266,0.0,4654400
2017-07-13,115.81999969482422,0.0,115.81999969482422,0.0,116.04000091552734,115.66999816894531,116.04000091552734,0.0,4148900
2017-07-14,116.7699966430664,0.0,116.7699966430664,0.0,117.25,116.63999938964844,117.04000091552734,0.0,5788200
2017-07-17,117.29000091552734,0.0,117.29000091552734,0.0,117.52999877929688,117.2300033569336,117.41999816894531,0.0,5170800
2017-07-18,118.11000061035156,0.0,118.11000061035156,0.0,118.33000183105469,117.87999725341797,117.98999786376953,0.0,7158600
2017-07-19,118.08000183105469,0.0,118.08000183105469,0.0,118.2699966430664,117.83999633789062,118.18000030517578,0.0,3205100
2017-07-20,118.23999786376953,0.0,118.23999786376953,0.0,118.62000274658203,117.66000366210938,117.91999816894531,0.0,5571600
2017-07-21,119.26000213623047,0.0,119.26000213623047,0.0,119.38999938964844,118.75,119.0,0.0,10135900
2017-07-24,119.30999755859375,0.0,119.30999755859375,0.0,119.58000183105469,119.18000030517578,119.5199966430664,0.0,3654300
2017-07-25,118.91999816894531,0.0,118.91999816894531,0.0,119.31999969482422,118.79000091552734,118.98999786376953,0.0,6203000
2017-07-26,119.87999725341797,0.0,119.87999725341797,0.0,120.1500015258789,118.55000305175781,118.56999969482422,0.0,8527900
2017-07-27,119.79000091552734,0.0,119.79000091552734,0.0,120.13999938964844,119.27999877929688,120.0999984741211,0.0,6385200
2017-07-28,120.69000244140625,0.0,120.69000244140625,0.0,120.86000061035156,120.13999938964844,120.1500015258789,0.0,7393600
2017-07-31,120.75,0.0,120.75,0.0,120.80999755859375,120.44999694824219,120.5,0.0,3944600
2017-08-01,120.6500015258789,0.0,120.6500015258789,0.0,121.13999938964844,120.44000244140625,120.44000244140625,0.0,7365100
2017-08-02,120.4000015258789,0.0,120.4000015258789,0.0,121.0199966430664,120.33999633789062,120.51000213623047,0.0,5945300
2017-08-03,120.58999633789062,0.0,120.58999633789062,0.0,120.83000183105469,120.30999755859375,120.30999755859375,0.0,4275600
2017-08-04,119.6500015258789,0.0,119.6500015258789,0.0,120.04000091552734,119.22000122070312,119.97000122070312,0.0,8644800
2017-08-07,119.51000213623047,0.0,119.51000213623047,0.0,119.79000091552734,119.43000030517578,119.43000030517578,0.0,3010100
2017-08-08,119.86000061035156,0.0,119.86000061035156,0.0,120.12000274658203,118.97000122070312,120.0199966430664,0.0,7227200
2017-08-09,121.30999755859375,0.0,121.30999755859375,0.0,121.55000305175781,120.76000213623047,121.0199966430664,0.0,9186200
2017-08-10,122.20999908447266,0.0,122.20999908447266,0.0,122.44000244140625,122.02999877929688,122.08000183105469,0.0,9817900
2017-08-11,122.79000091552734,0.0,122.79000091552734,0.0,122.83000183105469,122.02999877929688,122.23999786376953,0.0,8019500
2017-08-14,121.91999816894531,0.0,121.91999816894531,0.0,122.23999786376953,121.68000030517578,121.9800033569336,0.0,6035300
2017-08-15,120.9800033569336,0.0,120.9800033569336,0.0,121.2300033569336,120.58000183105469,120.5999984741211,0.0,6731300
