Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD
2019-08-29,14.330822944641113,0.0,17.709999084472656,0.0,17.73666763305664,17.59666633605957,17.683332443237305,0.0,1998900
2019-08-30,14.363188743591309,0.0,17.75,0.0,17.850000381469727,17.713333129882812,17.799999237060547,0.0,2487600
2019-09-03,14.284971237182617,0.0,17.65333366394043,0.0,17.68666648864746,17.53333282470703,17.663333892822266,0.0,2532600
2019-09-04,14.457594871520996,0.0,17.866666793823242,0.0,17.866666793823242,17.746667861938477,17.78333282470703,0.0,1863000
2019-09-05,14.641011238098145,0.0,18.093332290649414,0.0,18.196666717529297,18.023332595825195,18.023332595825195,0.0,2808600
2019-09-06,14.692262649536133,0.0,18.156667709350586,0.0,18.18666648864746,18.083332061767578,18.143333435058594,0.0,1980600
2019-09-09,14.789365768432617,0.0,18.27666664123535,0.0,18.27666664123535,18.176666259765625,18.226667404174805,0.0,2148300
2019-09-10,14.878379821777344,0.0,18.386667251586914,0.0,18.39666748046875,18.21666717529297,18.229999542236328,0.0,2030400
2019-09-11,14.980875968933105,0.0,18.51333236694336,0.0,18.52666664123535,18.316667556762695,18.416667938232422,0.0,1990200
2019-09-12,15.040213584899902,0.0,18.586666107177734,0.0,18.643333435058594,18.47333335876465,18.579999923706055,0.0,2287800
2019-09-13,15.010547637939453,0.0,18.549999237060547,0.0,18.643333435058594,18.53333282470703,18.610000610351562,0.0,4241100
2019-09-16,14.91883659362793,0.0,18.43666648864746,0.0,18.48666763305664,18.386667251586914,18.47333335876465,0.0,1704000
2019-09-17,14.924232482910156,0.0,18.44333267211914,0.0,18.456666946411133,18.363332748413086,18.40999984741211,0.0,1444200
2019-09-18,14.916141510009766,0.0,18.433332443237305,0.0,18.43666648864746,18.27666664123535,18.426666259765625,0.0,2230200
2019-09-19,14.872984886169434,0.0,18.3799991607666,0.0,18.49333381652832,18.356666564941406,18.453332901000977,0.0,1216800
2019-09-20,14.800151824951172,0.0,18.290000915527344,0.0,18.453332901000977,18.28333282470703,18.42333221435547,0.0,2426100
2019-09-23,14.83791446685791,0.0,18.336666107177734,0.0,18.3799991607666,18.23666763305664,18.25666618347168,0.0,2163000
2019-09-24,14.732721328735352,0.0,18.206666946411133,0.0,18.40333366394043,18.15333366394043,18.40333366394043,0.0,5267400
2019-09-25,14.80239200592041,0.0,18.1299991607666,0.162,18.15999984741211,17.979999542236328,18.049999237060547,0.0,2445300
2019-09-26,14.813278198242188,0.0,18.143333435058594,0.0,18.190000534057617,18.043333053588867,18.149999618530273,0.0,1442100
2019-09-27,14.835053443908691,0.0,18.170000076293945,0.0,18.24333381652832,18.066667556762695,18.19333267211914,0.0,2373600
2019-09-30,14.908535957336426,0.0,18.260000228881836,0.0,18.31999969482422,18.203332901000977,18.203332901000977,0.0,2261400
2019-10-01,14.71530532836914,0.0,18.023332595825195,0.0,18.373332977294922,17.98666763305664,18.31999969482422,0.0,4204200
2019-10-02,14.415937423706055,0.0,17.656667709350586,0.0,17.899999618530273,17.573333740234375,17.899999618530273,0.0,4290000
2019-10-03,14.530241012573242,0.0,17.796667098999023,0.0,17.803333282470703,17.476667404174805,17.68000030517578,0.0,3231600
2019-10-04,14.731636047363281,0.0,18.043333053588867,0.0,18.05666732788086,17.81999969482422,17.843332290649414,0.0,2205600
2019-10-07,14.622772216796875,0.0,17.90999984741211,0.0,18.06333351135254,17.90999984741211,18.003332138061523,0.0,1797000
2019-10-08,14.388718605041504,0.0,17.623332977294922,0.0,17.80666732788086,17.616666793823242,17.80666732788086,0.0,3188700
2019-10-09,14.513910293579102,0.0,17.77666664123535,0.0,17.84666633605957,17.700000762939453,17.746667861938477,0.0,1845900
2019-10-10,14.630938529968262,0.0,17.920000076293945,0.0,17.996667861938477,17.77666664123535,17.77666664123535,0.0,1992300
2019-10-11,14.824170112609863,0.0,18.156667709350586,0.0,18.303333282470703,18.116666793823242,18.116666793823242,0.0,3190200
2019-10-14,14.791504859924316,0.0,18.116666793823242,0.0,18.14666748046875,18.09000015258789,18.133333206176758,0.0,1388400
2019-10-15,14.900365829467773,0.0,18.25,0.0,18.31333351135254,18.156667709350586,18.17333221435547,0.0,1823400
2019-10-16,14.864988327026367,0.0,18.206666946411133,0.0,18.26333236694336,18.17333221435547,18.23666763305664,0.0,1626900
2019-10-17,14.90308952331543,0.0,18.253332138061523,0.0,18.30666732788086,18.19333267211914,18.24333381652832,0.0,1824300
2019-10-18,14.897649765014648,0.0,18.246667861938477,0.0,18.299999237060547,18.203332901000977,18.226667404174805,0.0,1517400
2019-10-21,15.001067161560059,0.0,18.373332977294922,0.0,18.383333206176758,18.31999969482422,18.333332061767578,0.0,1764000
2019-10-22,15.025559425354004,0.0,18.40333366394043,0.0,18.469999313354492,18.3700008392334,18.420000076293945,0.0,2078700
2019-10-23,15.003789901733398,0.0,18.376667022705078,0.0,18.389999389648438,18.233333587646484,18.303333282470703,0.0,2119500
2019-10-24,14.990178108215332,0.0,18.360000610351562,0.0,18.426666259765625,18.293333053588867,18.416667938232422,0.0,1863300
2019-10-25,15.104487419128418,0.0,18.5,0.0,18.546667098999023,18.373332977294922,18.376667022705078,0.0,1711800
2019-10-28,15.180685997009277,0.0,18.593332290649414,0.0,18.6200008392334,18.559999465942383,18.559999465942383,0.0,2518500
2019-10-29,15.183404922485352,0.0,18.59666633605957,0.0,18.67333221435547,18.566667556762695,18.573333740234375,0.0,1792800
2019-10-30,15.207901000976562,0.0,18.626667022705078,0.0,18.639999389648438,18.51333236694336,18.6200008392334,0.0,1981800
2019-10-31,15.109925270080566,0.0,18.50666618347168,0.0,18.639999389648438,18.40999984741211,18.60333251953125,0.0,2177100
2019-11-01,15.265052795410156,0.0,18.696666717529297,0.0,18.700000762939453,18.606666564941406,18.610000610351562,0.0,2130900
2019-11-04,15.3494234085083,0.0,18.799999237060547,0.0,18.829999923706055,18.75666618347168,18.780000686645508,0.0,2108400
2019-11-05,15.343977928161621,0.0,18.793333053588867,0.0,18.829999923706055,18.770000457763672,18.80666732788086,0.0,2252700
2019-11-06,15.392967224121094,0.0,18.85333251953125,0.0,18.860000610351562,18.770000457763672,18.81333351135254,0.0,1821300
2019-11-07,15.469165802001953,0.0,18.946666717529297,0.0,19.030000686645508,18.90333366394043,18.98666763305664,0.0,2306100
2019-11-08,15.499102592468262,0.0,18.983333587646484,0.0,18.983333587646484,18.85333251953125,18.916667938232422,0.0,2338200
2019-11-11,15.417458534240723,0.0,18.883333206176758,0.0,18.906667709350586,18.850000381469727,18.886667251586914,0.0,2086500
2019-11-12,15.420183181762695,0.0,18.886667251586914,0.0,18.959999084472656,18.84000015258789,18.920000076293945,0.0,1846800
2019-11-13,15.401128768920898,0.0,18.863332748413086,0.0,18.906667709350586,18.799999237060547,18.843332290649414,0.0,2171400
2019-11-14,15.425622940063477,0.0,18.893333435058594,0.0,18.906667709350586,18.809999465942383,18.863332748413086,0.0,1998600
2019-11-15,15.515434265136719,0.0,19.003332138061523,0.0,19.010000228881836,18.93666648864746,18.99333381652832,0.0,1776900
2019-11-18,15.515434265136719,0.0,19.003332138061523,0.0,19.020000457763672,18.93666648864746,18.989999771118164,0.0,1878300
2019-11-19,15.420183181762695,0.0,18.886667251586914,0.0,19.020000457763672,18.863332748413086,19.016666412353516,0.0,2484000
2019-11-20,15.368474960327148,0.0,18.823333740234375,0.0,18.893333435058594,18.75,18.883333206176758,0.0,2949600
2019-11-21,15.371194839477539,0.0,18.82666778564453,0.0,18.843332290649414,18.766666412353516,18.82666778564453,0.0,2131500
2019-11-22,15.406575202941895,0.0,18.8700008392334,0.0,18.889999389648438,18.816667556762695,18.873332977294922,0.0,2655300
2019-11-25,15.499102592468262,0.0,18.983333587646484,0.0,18.989999771118164,18.920000076293945,18.933332443237305,0.0,2313600
2019-11-26,15.545374870300293,0.0,19.040000915527344,0.0,19.053333282470703,18.956666946411133,19.0,0.0,2164200
2019-11-27,15.602523803710938,0.0,19.110000610351562,0.0,19.113332748413086,19.053333282470703,19.086666107177734,0.0,2092200
2019-11-29,15.53720760345459,0.0,19.030000686645508,0.0,19.09666633605957,19.00666618347168,19.083332061767578,0.0,827100
2019-12-02,15.466445922851562,0.0,18.94333267211914,0.0,19.06999969482422,18.93000030517578,19.06999969482422,0.0,3469500
2019-12-03,15.316764831542969,0.0,18.760000228881836,0.0,18.790000915527344,18.656667709350586,18.77666664123535,0.0,3385800
2019-12-04,15.441953659057617,0.0,18.913333892822266,0.0,18.946666717529297,18.81999969482422,18.843332290649414,0.0,2241900
2019-12-05,15.461004257202148,0.0,18.93666648864746,0.0,18.983333587646484,18.856666564941406,18.953332901000977,0.0,2238000
2019-12-06,15.605246543884277,0.0,19.113332748413086,0.0,19.166667938232422,19.023332595825195,19.05666732788086,0.0,2045700
2019-12-09,15.6270170211792,0.0,19.139999389648438,0.0,19.176666259765625,19.09666633605957,19.09666633605957,0.0,1824600
2019-12-10,15.575310707092285,0.0,19.07666778564453,0.0,19.156667709350586,19.053333282470703,19.139999389648438,0.0,2786400
2019-12-11,15.624293327331543,0.0,19.136667251586914,0.0,19.156667709350586,19.086666107177734,19.086666107177734,0.0,2260500
2019-12-12,15.779594421386719,0.0,19.170000076293945,0.155333,19.219999313354492,18.953332901000977,18.98666763305664,0.0,3063300
2019-12-13,15.743924140930176,0.0,19.126667022705078,0.0,19.23666763305664,19.053333282470703,19.163333892822266,0.0,2398500
2019-12-16,15.798799514770508,0.0,19.19333267211914,0.0,19.280000686645508,19.18666648864746,19.226667404174805,0.0,2371500
2019-12-17,15.801546096801758,0.0,19.196666717529297,0.0,19.25,19.19333267211914,19.233333587646484,0.0,2753400
2019-12-18,15.771364212036133,0.0,19.15999984741211,0.0,19.233333587646484,19.136667251586914,19.233333587646484,0.0,3450300
2019-12-19,15.796056747436523,0.0,19.190000534057617,0.0,19.213333129882812,19.156667709350586,19.18000030517578,0.0,1936200
2019-12-20,15.930503845214844,0.0,19.35333251953125,0.0,19.373332977294922,19.266666412353516,19.273332595825195,0.0,2006400
2019-12-23,15.916784286499023,0.0,19.336666107177734,0.0,19.389999389648438,19.329999923706055,19.386667251586914,0.0,2325300
2019-12-24,15.90581226348877,0.0,19.323333740234375,0.0,19.356666564941406,19.299999237060547,19.356666564941406,0.0,861900
2019-12-26,15.935988426208496,0.0,19.360000610351562,0.0,19.363332748413086,19.316667556762695,19.350000381469727,0.0,1373400
2019-12-27,15.955201148986816,0.0,19.383333206176758,0.0,19.406667709350586,19.350000381469727,19.406667709350586,0.0,1508700
2019-12-30,15.856416702270508,0.0,19.26333236694336,0.0,19.386667251586914,19.23666763305664,19.383333206176758,0.0,2524500
2019-12-31,15.892088890075684,0.0,19.30666732788086,0.0,19.31333351135254,19.209999084472656,19.226667404174805,0.0,2711700
2020-01-02,15.933245658874512,0.0,19.356666564941406,0.0,19.399999618530273,19.260000228881836,19.39666748046875,0.0,4103100
2020-01-03,15.81800651550293,0.0,19.21666717529297,0.0,19.27666664123535,19.166667938232422,19.18666648864746,0.0,3058200
2020-01-06,15.815265655517578,0.0,19.213333129882812,0.0,19.219999313354492,19.123332977294922,19.123332977294922,0.0,2436300
2020-01-07,15.793313980102539,0.0,19.18666648864746,0.0,19.229999542236328,19.149999618530273,19.19333267211914,0.0,2312700
2020-01-08,15.853673934936523,0.0,19.260000228881836,0.0,19.323333740234375,19.183332443237305,19.183332443237305,0.0,3318600
2020-01-09,15.955201148986816,0.0,19.383333206176758,0.0,19.383333206176758,19.293333053588867,19.32666778564453,0.0,3364200
2020-01-10,15.911293983459473,0.0,19.329999923706055,0.0,19.456666946411133,19.30666732788086,19.420000076293945,0.0,2443500
2020-01-13,16.029279708862305,0.0,19.47333335876465,0.0,19.47333335876465,19.343332290649414,19.376667022705078,0.0,3690300
2020-01-14,16.023794174194336,0.0,19.46666717529297,0.0,19.530000686645508,19.42333221435547,19.456666946411133,0.0,2752500
2020-01-15,16.05122947692871,0.0,19.5,0.0,19.55666732788086,19.44333267211914,19.456666946411133,0.0,2850600
2020-01-16,16.16921043395996,0.0,19.643333435058594,0.0,19.649999618530273,19.559999465942383,19.583332061767578,0.0,3351600
2020-01-17,16.229578018188477,0.0,19.71666717529297,0.0,19.739999771118164,19.666667938232422,19.683332443237305,0.0,2976300
2020-01-21,16.185678482055664,0.0,19.663333892822266,0.0,19.709999084472656,19.593332290649414,19.68000030517578,0.0,3488400
2020-01-22,16.24603843688965,0.0,19.73666763305664,0.0,19.81333351135254,19.709999084472656,19.733333587646484,0.0,2585700
2020-01-23,16.26524543762207,0.0,19.760000228881836,0.0,19.766666412353516,19.586666107177734,19.68000030517578,0.0,3445200
2020-01-24,16.14451789855957,0.0,19.613332748413086,0.0,19.85333251953125,19.516666412353516,19.84000015258789,0.0,4262100
2020-01-27,15.916784286499023,0.0,19.336666107177734,0.0,19.43666648864746,19.30666732788086,19.333332061767578,0.0,4224000
2020-01-28,16.001846313476562,0.0,19.440000534057617,0.0,19.503332138061523,19.356666564941406,19.413333892822266,0.0,2932200
2020-01-29,15.889344215393066,0.0,19.303333282470703,0.0,19.496667861938477,19.299999237060547,19.496667861938477,0.0,3296400
2020-01-30,15.897574424743652,0.0,19.31333351135254,0.0,19.323333740234375,19.079999923706055,19.170000076293945,0.0,3720300
2020-01-31,15.612221717834473,0.0,18.96666717529297,0.0,19.27666664123535,18.90333366394043,19.260000228881836,0.0,4760400
2020-02-03,15.656121253967285,0.0,19.020000457763672,0.0,19.18666648864746,19.01333236694336,19.043333053588867,0.0,3176100
2020-02-04,15.845440864562988,0.0,19.25,0.0,19.333332061767578,19.226667404174805,19.246667861938477,0.0,3518700
2020-02-05,16.15549087524414,0.0,19.626667022705078,0.0,19.64666748046875,19.40999984741211,19.440000534057617,0.0,3189000
2020-02-06,16.182933807373047,0.0,19.65999984741211,0.0,19.706666946411133,19.6200008392334,19.706666946411133,0.0,2944500
2020-02-07,16.045745849609375,0.0,19.49333381652832,0.0,19.606666564941406,19.46666717529297,19.60333251953125,0.0,2504100
2020-02-10,16.11982536315918,0.0,19.583332061767578,0.0,19.583332061767578,19.446666717529297,19.446666717529297,0.0,2691300
2020-02-11,16.177446365356445,0.0,19.65333366394043,0.0,19.696666717529297,19.6200008392334,19.666667938232422,0.0,2283000
2020-02-12,16.221342086791992,0.0,19.706666946411133,0.0,19.76333236694336,19.666667938232422,19.733333587646484,0.0,2618400
2020-02-13,16.16921043395996,0.0,19.643333435058594,0.0,19.690000534057617,19.56333351135254,19.64666748046875,0.0,3069600
2020-02-14,16.147262573242188,0.0,19.616666793823242,0.0,19.663333892822266,19.540000915527344,19.663333892822266,0.0,2465400
2020-02-18,16.05122947692871,0.0,19.5,0.0,19.586666107177734,19.43000030517578,19.553333282470703,0.0,3114600
2020-02-19,16.11982536315918,0.0,19.583332061767578,0.0,19.60333251953125,19.540000915527344,19.55666732788086,0.0,3045600
2020-02-20,16.084157943725586,0.0,19.540000915527344,0.0,19.610000610351562,19.393333435058594,19.543333053588867,0.0,2992500
2020-02-21,15.968915939331055,0.0,19.399999618530273,0.0,19.479999542236328,19.363332748413086,19.463333129882812,0.0,3320700
2020-02-24,15.475030899047852,0.0,18.799999237060547,0.0,19.03333282470703,18.78333282470703,18.953332901000977,0.0,7879800
2020-02-25,15.03877067565918,0.0,18.270000457763672,0.0,18.899999618530273,18.203332901000977,18.899999618530273,0.0,9729900
2020-02-26,14.961942672729492,0.0,18.176666259765625,0.0,18.540000915527344,18.143333435058594,18.360000610351562,0.0,8925300
2020-02-27,14.319892883300781,0.0,17.39666748046875,0.0,18.059999465942383,17.389999389648438,17.89666748046875,0.0,15975300
2020-02-28,14.152520179748535,0.0,17.19333267211914,0.0,17.22333335876465,16.65999984741211,16.90999984741211,0.0,25358700
2020-03-02,14.764386177062988,0.0,17.93666648864746,0.0,17.93666648864746,17.15999984741211,17.299999237060547,0.0,12913800
2020-03-03,14.393975257873535,0.0,17.48666763305664,0.0,18.260000228881836,17.336666107177734,17.996667861938477,0.0,18236400
2020-03-04,15.044254302978516,0.0,18.27666664123535,0.0,18.27666664123535,17.68666648864746,17.833332061767578,0.0,7025700
2020-03-05,14.572319030761719,0.0,17.703332901000977,0.0,18.010000228881836,17.549999237060547,17.803333282470703,0.0,8220600
2020-03-06,14.32812786102295,0.0,17.406667709350586,0.0,17.489999771118164,17.043333053588867,17.156667709350586,0.0,14056200
2020-03-09,13.296455383300781,0.0,16.15333366394043,0.0,16.726667404174805,16.05666732788086,16.239999771118164,0.0,18369300
2020-03-10,13.908324241638184,0.0,16.89666748046875,0.0,16.906667709350586,16.010000228881836,16.709999084472656,0.0,15008100
2020-03-11,13.269017219543457,0.0,16.1200008392334,0.0,16.523332595825195,15.920000076293945,16.440000534057617,0.0,13600200
2020-03-12,11.949250221252441,0.0,14.516667366027832,0.0,15.546667098999023,14.486666679382324,15.020000457763672,0.0,22436100
2020-03-13,13.0001220703125,0.0,15.793333053588867,0.0,15.800000190734863,14.583333015441895,15.300000190734863,0.0,12396600
2020-03-16,11.707794189453125,0.0,14.223333358764648,0.0,15.213333129882812,13.916666984558105,14.109999656677246,0.0,13232700
2020-03-17,12.63794231414795,0.0,15.353333473205566,0.0,15.353333473205566,14.216667175292969,14.506667137145996,0.0,11782800
2020-03-18,12.031562805175781,0.0,14.616666793823242,0.0,14.876667022705078,13.823332786560059,14.366666793823242,0.0,11117400
2020-03-19,11.781877517700195,0.0,14.313332557678223,0.0,14.696666717529297,13.953332901000977,14.396666526794434,0.0,13005000
2020-03-20,11.123363494873047,0.0,13.513333320617676,0.0,14.430000305175781,13.493332862854004,14.396666526794434,0.0,10349400
2020-03-23,10.83800983428955,0.0,13.166666984558105,0.0,13.616666793823242,12.94333267211914,13.433333396911621,0.0,16892100
2020-03-24,11.707794189453125,0.0,14.223333358764648,0.0,14.263333320617676,13.766667366027832,13.90666675567627,0.0,11651400
2020-03-25,11.816479682922363,0.0,14.206666946411133,0.147333,14.770000457763672,13.823332786560059,14.226667404174805,0.0,17705400
2020-03-26,12.606646537780762,0.0,15.15666675567627,0.0,15.223333358764648,14.369999885559082,14.369999885559082,0.0,16427100
2020-03-27,12.312759399414062,0.0,14.803333282470703,0.0,15.236666679382324,14.619999885559082,14.666666984558105,0.0,11930700
2020-03-30,12.681503295898438,0.0,15.24666690826416,0.0,15.30666732788086,14.823332786560059,14.876667022705078,0.0,12971700
2020-03-31,12.470791816711426,0.0,14.993332862854004,0.0,15.293333053588867,14.926667213439941,15.180000305175781,0.0,11226600
2020-04-01,12.077095031738281,0.0,14.520000457763672,0.0,14.8100004196167,14.393333435058594,14.470000267028809,0.0,11064300
2020-04-02,12.415342330932617,0.0,14.926667213439941,0.0,14.960000038146973,14.44333267211914,14.463333129882812,0.0,8040600
2020-04-03,12.282259941101074,0.0,14.766667366027832,0.0,15.073332786560059,14.606666564941406,14.863332748413086,0.0,6090300
2020-04-06,12.96707534790039,0.0,15.59000015258789,0.0,15.703332901000977,15.213333129882812,15.283332824707031,0.0,8517900
2020-04-07,12.975390434265137,0.0,15.600000381469727,0.0,16.166667938232422,15.600000381469727,16.1200008392334,0.0,9847200
2020-04-08,13.377405166625977,0.0,16.083332061767578,0.0,16.156667709350586,15.623332977294922,15.800000190734863,0.0,6715800
2020-04-09,13.507711410522461,0.0,16.239999771118164,0.0,16.540000915527344,16.14666748046875,16.31333351135254,0.0,9144000
2020-04-13,13.371861457824707,0.0,16.07666778564453,0.0,16.233333587646484,15.90999984741211,16.233333587646484,0.0,9449400
2020-04-14,13.748923301696777,0.0,16.530000686645508,0.0,16.579999923706055,16.333332061767578,16.363332748413086,0.0,5910000
2020-04-15,13.363543510437012,0.0,16.066667556762695,0.0,16.200000762939453,15.926667213439941,16.196666717529297,0.0,6276000
2020-04-16,13.416220664978027,0.0,16.1299991607666,0.0,16.176666259765625,15.923333168029785,16.133333206176758,0.0,5615100
2020-04-17,13.834871292114258,0.0,16.633333206176758,0.0,16.676666259765625,16.35333251953125,16.5,0.0,5759400
2020-04-20,13.565936088562012,0.0,16.309999465942383,0.0,16.610000610351562,16.30666732788086,16.366666793823242,0.0,6247500
2020-04-21,13.238780975341797,0.0,15.916666984558105,0.0,16.126667022705078,15.880000114440918,16.00666618347168,0.0,6806100
2020-04-22,13.479990005493164,0.0,16.206666946411133,0.0,16.30666732788086,16.110000610351562,16.260000228881836,0.0,5196600
2020-04-23,13.488306045532227,0.0,16.21666717529297,0.0,16.47333335876465,16.206666946411133,16.246667861938477,0.0,5589000
2020-04-24,13.726741790771484,0.0,16.503332138061523,0.0,16.549999237060547,16.239999771118164,16.30666732788086,0.0,4469400
2020-04-27,13.979044914245605,0.0,16.80666732788086,0.0,16.876667022705078,16.59000015258789,16.616666793823242,0.0,6486900
2020-04-28,14.084397315979004,0.0,16.933332443237305,0.0,17.133333206176758,16.860000610351562,17.06999969482422,0.0,5594700
2020-04-29,14.3145170211792,0.0,17.209999084472656,0.0,17.316667556762695,17.053333282470703,17.15999984741211,0.0,4753800
2020-04-30,14.04280948638916,0.0,16.883333206176758,0.0,17.10333251953125,16.850000381469727,17.100000381469727,0.0,7862700
2020-05-01,13.674063682556152,0.0,16.440000534057617,0.0,16.69333267211914,16.3799991607666,16.636667251586914,0.0,5651700
2020-05-04,13.699018478393555,0.0,16.469999313354492,0.0,16.48666763305664,16.229999542236328,16.336666107177734,0.0,5957100
2020-05-05,13.81269359588623,0.0,16.606666564941406,0.0,16.796667098999023,16.586666107177734,16.656667709350586,0.0,3438300
2020-05-06,13.707335472106934,0.0,16.479999542236328,0.0,16.75,16.46666717529297,16.713333129882812,0.0,3092100
2020-05-07,13.762784957885742,0.0,16.546667098999023,0.0,16.74333381652832,16.523332595825195,16.683332443237305,0.0,4295700
2020-05-08,14.087172508239746,0.0,16.93666648864746,0.0,16.959999084472656,16.719999313354492,16.75666618347168,0.0,4145700
2020-05-11,14.078849792480469,0.0,16.926666259765625,0.0,17.030000686645508,16.80666732788086,16.829999923706055,0.0,3558600
2020-05-12,13.79605770111084,0.0,16.586666107177734,0.0,17.02666664123535,16.586666107177734,16.983333587646484,0.0,4094100
2020-05-13,13.54930305480957,0.0,16.290000915527344,0.0,16.593332290649414,16.166667938232422,16.546667098999023,0.0,6630000
2020-05-14,13.712882041931152,0.0,16.48666763305664,0.0,16.48666763305664,15.963333129882812,16.156667709350586,0.0,6903900
2020-05-15,13.740606307983398,0.0,16.520000457763672,0.0,16.600000381469727,16.299999237060547,16.356666564941406,0.0,4344300
2020-05-18,14.220251083374023,0.0,17.09666633605957,0.0,17.176666259765625,16.92333221435547,16.950000762939453,0.0,11589600
2020-05-19,13.990131378173828,0.0,16.81999969482422,0.0,17.06333351135254,16.81999969482422,17.06333351135254,0.0,6180900
2020-05-20,14.162029266357422,0.0,17.02666664123535,0.0,17.126667022705078,16.963333129882812,17.01333236694336,0.0,7623600
2020-05-21,14.04280948638916,0.0,16.883333206176758,0.0,17.043333053588867,16.82666778564453,16.99333381652832,0.0,4816800
2020-05-22,14.05944538116455,0.0,16.90333366394043,0.0,16.913333892822266,16.773332595825195,16.876667022705078,0.0,3146100
2020-05-26,14.308969497680664,0.0,17.203332901000977,0.0,17.32666778564453,17.17333221435547,17.286666870117188,0.0,4836300
2020-05-27,14.622267723083496,0.0,17.579999923706055,0.0,17.579999923706055,17.25,17.416667938232422,0.0,5002800
2020-05-28,14.541858673095703,0.0,17.483333587646484,0.0,17.709999084472656,17.44333267211914,17.69333267211914,0.0,4581300
2020-05-29,14.561271667480469,0.0,17.50666618347168,0.0,17.56999969482422,17.25666618347168,17.446666717529297,0.0,6552900
2020-06-01,14.544633865356445,0.0,17.48666763305664,0.0,17.566667556762695,17.389999389648438,17.440000534057617,0.0,3229500
2020-06-02,14.760893821716309,0.0,17.746667861938477,0.0,17.746667861938477,17.52666664123535,17.56333351135254,0.0,15150000
2020-06-03,14.999327659606934,0.0,18.03333282470703,0.0,18.073333740234375,17.89666748046875,17.89666748046875,0.0,4263600
2020-06-04,15.043684005737305,0.0,18.086666107177734,0.0,18.106666564941406,17.933332443237305,17.956666946411133,0.0,3231000
2020-06-05,15.442934036254883,0.0,18.566667556762695,0.0,18.71666717529297,18.456666946411133,18.46666717529297,0.0,6157200
2020-06-08,15.6647310256958,0.0,18.833332061767578,0.0,18.84666633605957,18.60333251953125,18.64666748046875,0.0,8227200
2020-06-09,15.46234130859375,0.0,18.59000015258789,0.0,18.683332443237305,18.520000457763672,18.649999618530273,0.0,7328100
2020-06-10,15.26548957824707,0.0,18.35333251953125,0.0,18.6200008392334,18.35333251953125,18.60333251953125,0.0,6397500
2020-06-11,14.328378677368164,0.0,17.226667404174805,0.0,17.93000030517578,17.200000762939453,17.916667938232422,0.0,9177600
2020-06-12,14.461463928222656,0.0,17.386667251586914,0.0,17.656667709350586,17.066667556762695,17.656667709350586,0.0,8612700
2020-06-15,14.566814422607422,0.0,17.51333236694336,0.0,17.59666633605957,16.93666648864746,17.01333236694336,0.0,7377000
2020-06-16,14.86070728302002,0.0,17.866666793823242,0.0,18.043333053588867,17.549999237060547,18.023332595825195,0.0,7843500
2020-06-17,14.78307056427002,0.0,17.773332595825195,0.0,17.959999084472656,17.74333381652832,17.92333221435547,0.0,3997500
2020-06-18,14.769211769104004,0.0,17.75666618347168,0.0,17.809999465942383,17.623332977294922,17.68000030517578,0.0,10122300
2020-06-19,14.67772102355957,0.0,17.64666748046875,0.0,18.0,17.573333740234375,17.98666763305664,0.0,5762100
2020-06-22,14.591771125793457,0.0,17.543333053588867,0.0,17.613332748413086,17.383333206176758,17.579999923706055,0.0,18654000
2020-06-23,14.636131286621094,0.0,17.59666633605957,0.0,17.790000915527344,17.59000015258789,17.726667404174805,0.0,5816400
2020-06-24,14.166971206665039,0.0,16.889999389648438,0.147333,17.290000915527344,16.796667098999023,17.290000915527344,0.0,8261100
2020-06-25,14.354304313659668,0.0,17.113332748413086,0.0,17.126667022705078,16.719999313354492,16.833332061767578,0.0,5684400
2020-06-26,13.988033294677734,0.0,16.676666259765625,0.0,17.03333282470703,16.6200008392334,17.03333282470703,0.0,6679800
2020-06-29,14.284401893615723,0.0,17.030000686645508,0.0,17.049999237060547,16.75666618347168,16.823333740234375,0.0,4705500
2020-06-30,14.46893310546875,0.0,17.25,0.0,17.329999923706055,16.953332901000977,16.983333587646484,0.0,6525600
2020-07-01,14.331929206848145,0.0,17.086666107177734,0.0,17.416667938232422,17.083332061767578,17.343332290649414,0.0,3527400
2020-07-02,14.452157974243164,0.0,17.229999542236328,0.0,17.516666412353516,17.190000534057617,17.3700008392334,0.0,4249500
2020-07-06,14.59754467010498,0.0,17.40333366394043,0.0,17.566667556762695,17.329999923706055,17.469999313354492,0.0,5079900
2020-07-07,14.365485191345215,0.0,17.126667022705078,0.0,17.293333053588867,17.093332290649414,17.26333236694336,0.0,3806100
2020-07-08,14.390649795532227,0.0,17.156667709350586,0.0,17.239999771118164,17.016666412353516,17.15333366394043,0.0,2977500
2020-07-09,14.083093643188477,0.0,16.790000915527344,0.0,17.1299991607666,16.68666648864746,17.126667022705078,0.0,4715100
2020-07-10,14.396239280700684,0.0,17.163333892822266,0.0,17.176666259765625,16.790000915527344,16.790000915527344,0.0,3852900
2020-07-13,14.454954147338867,0.0,17.233333587646484,0.0,17.476667404174805,17.196666717529297,17.31999969482422,0.0,5597100
2020-07-14,14.631097793579102,0.0,17.44333267211914,0.0,17.479999542236328,17.07666778564453,17.183332443237305,0.0,4419900
2020-07-15,14.910690307617188,0.0,17.77666664123535,0.0,17.843332290649414,17.623332977294922,17.706666946411133,0.0,4310700
