Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD
2019-04-30,14.439412117004395,0.0,17.98666763305664,0.0,18.010000228881836,17.860000610351562,17.92333221435547,0.0,1900200
2019-05-01,14.313647270202637,0.0,17.829999923706055,0.0,18.023332595825195,17.823333740234375,18.023332595825195,0.0,2210700
2019-05-02,14.32970142364502,0.0,17.850000381469727,0.0,17.92333221435547,17.746667861938477,17.81999969482422,0.0,2067300
2019-05-03,14.447442054748535,0.0,17.996667861938477,0.0,18.01333236694336,17.893333435058594,17.933332443237305,0.0,1863300
2019-05-06,14.359132766723633,0.0,17.886667251586914,0.0,17.916667938232422,17.713333129882812,17.719999313354492,0.0,2532300
2019-05-07,14.120979309082031,0.0,17.59000015258789,0.0,17.74333381652832,17.47333335876465,17.733333587646484,0.0,4291800
2019-05-08,14.091537475585938,0.0,17.553333282470703,0.0,17.656667709350586,17.520000457763672,17.579999923706055,0.0,1890900
2019-05-09,14.019289016723633,0.0,17.463333129882812,0.0,17.5,17.273332595825195,17.399999618530273,0.0,3410700
2019-05-10,14.094215393066406,0.0,17.55666732788086,0.0,17.606666564941406,17.22333335876465,17.40333366394043,0.0,2913300
2019-05-13,13.794506072998047,0.0,17.183332443237305,0.0,17.316667556762695,17.1200008392334,17.290000915527344,0.0,2769000
2019-05-14,13.890839576721191,0.0,17.303333282470703,0.0,17.413333892822266,17.233333587646484,17.25,0.0,2289600
2019-05-15,13.963094711303711,0.0,17.393333435058594,0.0,17.43000030517578,17.200000762939453,17.239999771118164,0.0,2373300
2019-05-16,14.003229141235352,0.0,17.44333267211914,0.0,17.543333053588867,17.39666748046875,17.406667709350586,0.0,1848000
2019-05-17,13.925630569458008,0.0,17.34666633605957,0.0,17.48666763305664,17.286666870117188,17.303333282470703,0.0,1767000
2019-05-20,13.848031997680664,0.0,17.25,0.0,17.336666107177734,17.190000534057617,17.24333381652832,0.0,1775100
2019-05-21,13.949715614318848,0.0,17.376667022705078,0.0,17.40999984741211,17.316667556762695,17.34000015258789,0.0,2012700
2019-05-22,13.896197319030762,0.0,17.309999465942383,0.0,17.350000381469727,17.260000228881836,17.303333282470703,0.0,1505700
2019-05-23,13.762396812438965,0.0,17.143333435058594,0.0,17.200000762939453,17.02666664123535,17.190000534057617,0.0,2633700
2019-05-24,13.75437068939209,0.0,17.133333206176758,0.0,17.229999542236328,17.06999969482422,17.209999084472656,0.0,1414200
2019-05-28,13.54029369354248,0.0,16.866666793823242,0.0,17.170000076293945,16.866666793823242,17.15999984741211,0.0,2008500
2019-05-29,13.508184432983398,0.0,16.82666778564453,0.0,16.85333251953125,16.690000534057617,16.786666870117188,0.0,3034500
2019-05-30,13.537616729736328,0.0,16.863332748413086,0.0,16.913333892822266,16.793333053588867,16.85333251953125,0.0,1612200
2019-05-31,13.342276573181152,0.0,16.6200008392334,0.0,16.75666618347168,16.606666564941406,16.706666946411133,0.0,2714100
2019-06-03,13.497481346130371,0.0,16.81333351135254,0.0,16.85333251953125,16.65333366394043,16.65333366394043,0.0,2206200
2019-06-04,13.77310562133789,0.0,17.156667709350586,0.0,17.163333892822266,16.976667404174805,16.979999542236328,0.0,3249000
2019-06-05,13.826619148254395,0.0,17.22333335876465,0.0,17.24333381652832,17.113332748413086,17.24333381652832,0.0,1649400
2019-06-06,13.928305625915527,0.0,17.350000381469727,0.0,17.399999618530273,17.213333129882812,17.266666412353516,0.0,1512900
2019-06-07,14.019289016723633,0.0,17.463333129882812,0.0,17.546667098999023,17.406667709350586,17.413333892822266,0.0,1768500
2019-06-10,14.072808265686035,0.0,17.530000686645508,0.0,17.616666793823242,17.50666618347168,17.549999237060547,0.0,1856100
2019-06-11,14.102243423461914,0.0,17.566667556762695,0.0,17.666667938232422,17.53333282470703,17.6299991607666,0.0,1894500
2019-06-12,14.062101364135742,0.0,17.516666412353516,0.0,17.56999969482422,17.5,17.543333053588867,0.0,1446300
2019-06-13,14.155762672424316,0.0,17.633333206176758,0.0,17.636667251586914,17.540000915527344,17.583332061767578,0.0,1689600
2019-06-14,14.107592582702637,0.0,17.573333740234375,0.0,17.6200008392334,17.520000457763672,17.57666778564453,0.0,1150500
2019-06-17,14.070136070251465,0.0,17.52666664123535,0.0,17.59000015258789,17.51333236694336,17.586666107177734,0.0,1254000
2019-06-18,14.198579788208008,0.0,17.68666648864746,0.0,17.76333236694336,17.60333251953125,17.610000610351562,0.0,1765800
2019-06-19,14.228012084960938,0.0,17.72333335876465,0.0,17.75666618347168,17.639999389648438,17.700000762939453,0.0,1380300
2019-06-20,14.36983585357666,0.0,17.899999618530273,0.0,17.926666259765625,17.76333236694336,17.873332977294922,0.0,1601400
2019-06-21,14.353779792785645,0.0,17.8799991607666,0.0,17.950000762939453,17.85333251953125,17.8799991607666,0.0,1475100
2019-06-24,14.302939414978027,0.0,17.816667556762695,0.0,17.886667251586914,17.803333282470703,17.8700008392334,0.0,1689300
2019-06-25,14.222661972045898,0.0,17.71666717529297,0.0,17.82666778564453,17.709999084472656,17.82666778564453,0.0,1462500
2019-06-26,14.222931861877441,0.0,17.57666778564453,0.140333,17.636667251586914,17.573333740234375,17.613332748413086,0.0,1546500
2019-06-27,14.260692596435547,0.0,17.623332977294922,0.0,17.663333892822266,17.583332061767578,17.610000610351562,0.0,1276200
2019-06-28,14.314643859863281,0.0,17.690000534057617,0.0,17.73666763305664,17.670000076293945,17.683332443237305,0.0,1550400
2019-07-01,14.433320045471191,0.0,17.836666107177734,0.0,17.946666717529297,17.75,17.90999984741211,0.0,2428200
2019-07-02,14.427925109863281,0.0,17.829999923706055,0.0,17.84666633605957,17.719999313354492,17.836666107177734,0.0,2612700
2019-07-03,14.541210174560547,0.0,17.969999313354492,0.0,17.976667404174805,17.866666793823242,17.866666793823242,0.0,1428000
2019-07-05,14.498056411743164,0.0,17.916667938232422,0.0,17.926666259765625,17.770000457763672,17.886667251586914,0.0,1428000
2019-07-08,14.44140911102295,0.0,17.84666633605957,0.0,17.899999618530273,17.803333282470703,17.85333251953125,0.0,1599600
2019-07-09,14.379376411437988,0.0,17.770000457763672,0.0,17.78333282470703,17.71666717529297,17.773332595825195,0.0,1552200
2019-07-10,14.419837951660156,0.0,17.81999969482422,0.0,17.873332977294922,17.786666870117188,17.82666778564453,0.0,2059500
2019-07-11,14.462993621826172,0.0,17.873332977294922,0.0,17.876667022705078,17.780000686645508,17.863332748413086,0.0,1525500
2019-07-12,14.584370613098145,0.0,18.023332595825195,0.0,18.036666870117188,17.916667938232422,17.916667938232422,0.0,2077500
2019-07-15,14.605947494506836,0.0,18.049999237060547,0.0,18.06333351135254,18.00666618347168,18.049999237060547,0.0,1642500
2019-07-16,14.597855567932129,0.0,18.040000915527344,0.0,18.083332061767578,18.016666412353516,18.036666870117188,0.0,1687500
2019-07-17,14.481874465942383,0.0,17.89666748046875,0.0,18.066667556762695,17.893333435058594,18.066667556762695,0.0,1511700
2019-07-18,14.530425071716309,0.0,17.956666946411133,0.0,17.989999771118164,17.84000015258789,17.860000610351562,0.0,1431600
2019-07-19,14.498056411743164,0.0,17.916667938232422,0.0,18.03333282470703,17.90333366394043,18.0,0.0,1587900
2019-07-22,14.489964485168457,0.0,17.906667709350586,0.0,17.950000762939453,17.856666564941406,17.93000030517578,0.0,1485600
2019-07-23,14.646407127380371,0.0,18.100000381469727,0.0,18.10333251953125,17.959999084472656,18.01333236694336,0.0,2555700
2019-07-24,14.79206371307373,0.0,18.280000686645508,0.0,18.299999237060547,18.106666564941406,18.1299991607666,0.0,2382600
2019-07-25,14.775877952575684,0.0,18.260000228881836,0.0,18.31999969482422,18.190000534057617,18.280000686645508,0.0,1401900
2019-07-26,14.8460054397583,0.0,18.34666633605957,0.0,18.360000610351562,18.226667404174805,18.28333282470703,0.0,1375800
2019-07-29,14.840614318847656,0.0,18.34000015258789,0.0,18.373332977294922,18.296667098999023,18.31999969482422,0.0,1602300
2019-07-30,14.78396987915039,0.0,18.270000457763672,0.0,18.299999237060547,18.209999084472656,18.266666412353516,0.0,2973000
2019-07-31,14.552001953125,0.0,17.983333587646484,0.0,18.246667861938477,17.833332061767578,18.246667861938477,0.0,3174900
2019-08-01,14.344310760498047,0.0,17.726667404174805,0.0,18.143333435058594,17.71666717529297,17.969999313354492,0.0,3584700
2019-08-02,14.268786430358887,0.0,17.633333206176758,0.0,17.719999313354492,17.566667556762695,17.69333267211914,0.0,2745600
2019-08-05,13.8668851852417,0.0,17.136667251586914,0.0,17.433332443237305,17.023332595825195,17.42333221435547,0.0,5381100
2019-08-06,13.985567092895508,0.0,17.28333282470703,0.0,17.309999465942383,17.09666633605957,17.25,0.0,3816900
2019-08-07,14.028724670410156,0.0,17.336666107177734,0.0,17.383333206176758,16.979999542236328,17.139999389648438,0.0,3382200
2019-08-08,14.271484375,0.0,17.636667251586914,0.0,17.643333435058594,17.386667251586914,17.406667709350586,0.0,3112200
2019-08-09,14.10694408416748,0.0,17.433332443237305,0.0,17.610000610351562,17.350000381469727,17.579999923706055,0.0,2282400
2019-08-12,13.958592414855957,0.0,17.25,0.0,17.3799991607666,17.183332443237305,17.360000610351562,0.0,1893900
2019-08-13,14.150105476379395,0.0,17.48666763305664,0.0,17.616666793823242,17.196666717529297,17.22333335876465,0.0,2241600
2019-08-14,13.791361808776855,0.0,17.043333053588867,0.0,17.286666870117188,17.030000686645508,17.246667861938477,0.0,3178500
2019-08-15,13.82103157043457,0.0,17.079999923706055,0.0,17.139999389648438,16.956666946411133,17.100000381469727,0.0,2801700
2019-08-16,14.0637845993042,0.0,17.3799991607666,0.0,17.413333892822266,17.190000534057617,17.19333267211914,0.0,1732800
2019-08-19,14.247206687927246,0.0,17.606666564941406,0.0,17.636667251586914,17.546667098999023,17.56999969482422,0.0,1934400
2019-08-20,14.160888671875,0.0,17.5,0.0,17.60333251953125,17.483333587646484,17.59666633605957,0.0,1683900
2019-08-21,14.287666320800781,0.0,17.656667709350586,0.0,17.690000534057617,17.6200008392334,17.666667938232422,0.0,2124600
2019-08-22,14.330822944641113,0.0,17.709999084472656,0.0,17.770000457763672,17.59000015258789,17.709999084472656,0.0,1736100
2019-08-23,13.947806358337402,0.0,17.23666763305664,0.0,17.68666648864746,17.14666748046875,17.633333206176758,0.0,3598200
2019-08-26,14.082671165466309,0.0,17.40333366394043,0.0,17.420000076293945,17.27666664123535,17.393333435058594,0.0,2986200
2019-08-27,14.039515495300293,0.0,17.350000381469727,0.0,17.57666778564453,17.31333351135254,17.53333282470703,0.0,1975500
2019-08-28,14.187868118286133,0.0,17.53333282470703,0.0,17.540000915527344,17.280000686645508,17.31333351135254,0.0,2066700
2019-08-29,14.330822944641113,0.0,17.709999084472656,0.0,17.73666763305664,17.59666633605957,17.683332443237305,0.0,1998900
2019-08-30,14.363188743591309,0.0,17.75,0.0,17.850000381469727,17.713333129882812,17.799999237060547,0.0,2487600
2019-09-03,14.284967422485352,0.0,17.65333366394043,0.0,17.68666648864746,17.53333282470703,17.663333892822266,0.0,2532600
2019-09-04,14.45759391784668,0.0,17.866666793823242,0.0,17.866666793823242,17.746667861938477,17.78333282470703,0.0,1863000
2019-09-05,14.641014099121094,0.0,18.093332290649414,0.0,18.196666717529297,18.023332595825195,18.023332595825195,0.0,2808600
2019-09-06,14.692262649536133,0.0,18.156667709350586,0.0,18.18666648864746,18.083332061767578,18.143333435058594,0.0,1980600
2019-09-09,14.78936767578125,0.0,18.27666664123535,0.0,18.27666664123535,18.176666259765625,18.226667404174805,0.0,2148300
2019-09-10,14.878376960754395,0.0,18.386667251586914,0.0,18.39666748046875,18.21666717529297,18.229999542236328,0.0,2030400
2019-09-11,14.980875015258789,0.0,18.51333236694336,0.0,18.52666664123535,18.316667556762695,18.416667938232422,0.0,1990200
2019-09-12,15.040213584899902,0.0,18.586666107177734,0.0,18.643333435058594,18.47333335876465,18.579999923706055,0.0,2287800
2019-09-13,15.010542869567871,0.0,18.549999237060547,0.0,18.643333435058594,18.53333282470703,18.610000610351562,0.0,4241100
2019-09-16,14.918837547302246,0.0,18.43666648864746,0.0,18.48666763305664,18.386667251586914,18.47333335876465,0.0,1704000
2019-09-17,14.924232482910156,0.0,18.44333267211914,0.0,18.456666946411133,18.363332748413086,18.40999984741211,0.0,1444200
2019-09-18,14.91614055633545,0.0,18.433332443237305,0.0,18.43666648864746,18.27666664123535,18.426666259765625,0.0,2230200
2019-09-19,14.872982025146484,0.0,18.3799991607666,0.0,18.49333381652832,18.356666564941406,18.453332901000977,0.0,1216800
2019-09-20,14.800152778625488,0.0,18.290000915527344,0.0,18.453332901000977,18.28333282470703,18.42333221435547,0.0,2426100
2019-09-23,14.83791446685791,0.0,18.336666107177734,0.0,18.3799991607666,18.23666763305664,18.25666618347168,0.0,2163000
2019-09-24,14.732718467712402,0.0,18.206666946411133,0.0,18.40333366394043,18.15333366394043,18.40333366394043,0.0,5267400
2019-09-25,14.802392959594727,0.0,18.1299991607666,0.162,18.15999984741211,17.979999542236328,18.049999237060547,0.0,2445300
2019-09-26,14.813277244567871,0.0,18.143333435058594,0.0,18.190000534057617,18.043333053588867,18.149999618530273,0.0,1442100
2019-09-27,14.835049629211426,0.0,18.170000076293945,0.0,18.24333381652832,18.066667556762695,18.19333267211914,0.0,2373600
2019-09-30,14.908529281616211,0.0,18.260000228881836,0.0,18.31999969482422,18.203332901000977,18.203332901000977,0.0,2261400
2019-10-01,14.71530532836914,0.0,18.023332595825195,0.0,18.373332977294922,17.98666763305664,18.31999969482422,0.0,4204200
2019-10-02,14.415935516357422,0.0,17.656667709350586,0.0,17.899999618530273,17.573333740234375,17.899999618530273,0.0,4290000
2019-10-03,14.530240058898926,0.0,17.796667098999023,0.0,17.803333282470703,17.476667404174805,17.68000030517578,0.0,3231600
2019-10-04,14.731632232666016,0.0,18.043333053588867,0.0,18.05666732788086,17.81999969482422,17.843332290649414,0.0,2205600
2019-10-07,14.622772216796875,0.0,17.90999984741211,0.0,18.06333351135254,17.90999984741211,18.003332138061523,0.0,1797000
2019-10-08,14.38872241973877,0.0,17.623332977294922,0.0,17.80666732788086,17.616666793823242,17.80666732788086,0.0,3188700
2019-10-09,14.513910293579102,0.0,17.77666664123535,0.0,17.84666633605957,17.700000762939453,17.746667861938477,0.0,1845900
2019-10-10,14.630935668945312,0.0,17.920000076293945,0.0,17.996667861938477,17.77666664123535,17.77666664123535,0.0,1992300
2019-10-11,14.824165344238281,0.0,18.156667709350586,0.0,18.303333282470703,18.116666793823242,18.116666793823242,0.0,3190200
2019-10-14,14.791508674621582,0.0,18.116666793823242,0.0,18.14666748046875,18.09000015258789,18.133333206176758,0.0,1388400
2019-10-15,14.900369644165039,0.0,18.25,0.0,18.31333351135254,18.156667709350586,18.17333221435547,0.0,1823400
2019-10-16,14.864988327026367,0.0,18.206666946411133,0.0,18.26333236694336,18.17333221435547,18.23666763305664,0.0,1626900
2019-10-17,14.903087615966797,0.0,18.253332138061523,0.0,18.30666732788086,18.19333267211914,18.24333381652832,0.0,1824300
2019-10-18,14.897645950317383,0.0,18.246667861938477,0.0,18.299999237060547,18.203332901000977,18.226667404174805,0.0,1517400
2019-10-21,15.001067161560059,0.0,18.373332977294922,0.0,18.383333206176758,18.31999969482422,18.333332061767578,0.0,1764000
2019-10-22,15.025559425354004,0.0,18.40333366394043,0.0,18.469999313354492,18.3700008392334,18.420000076293945,0.0,2078700
2019-10-23,15.00378704071045,0.0,18.376667022705078,0.0,18.389999389648438,18.233333587646484,18.303333282470703,0.0,2119500
2019-10-24,14.990178108215332,0.0,18.360000610351562,0.0,18.426666259765625,18.293333053588867,18.416667938232422,0.0,1863300
2019-10-25,15.104479789733887,0.0,18.5,0.0,18.546667098999023,18.373332977294922,18.376667022705078,0.0,1711800
2019-10-28,15.180686950683594,0.0,18.593332290649414,0.0,18.6200008392334,18.559999465942383,18.559999465942383,0.0,2518500
2019-10-29,15.183409690856934,0.0,18.59666633605957,0.0,18.67333221435547,18.566667556762695,18.573333740234375,0.0,1792800
2019-10-30,15.207902908325195,0.0,18.626667022705078,0.0,18.639999389648438,18.51333236694336,18.6200008392334,0.0,1981800
2019-10-31,15.10992431640625,0.0,18.50666618347168,0.0,18.639999389648438,18.40999984741211,18.60333251953125,0.0,2177100
2019-11-01,15.265053749084473,0.0,18.696666717529297,0.0,18.700000762939453,18.606666564941406,18.610000610351562,0.0,2130900
2019-11-04,15.349417686462402,0.0,18.799999237060547,0.0,18.829999923706055,18.75666618347168,18.780000686645508,0.0,2108400
2019-11-05,15.343976020812988,0.0,18.793333053588867,0.0,18.829999923706055,18.770000457763672,18.80666732788086,0.0,2252700
2019-11-06,15.392964363098145,0.0,18.85333251953125,0.0,18.860000610351562,18.770000457763672,18.81333351135254,0.0,1821300
2019-11-07,15.469168663024902,0.0,18.946666717529297,0.0,19.030000686645508,18.90333366394043,18.98666763305664,0.0,2306100
2019-11-08,15.499103546142578,0.0,18.983333587646484,0.0,18.983333587646484,18.85333251953125,18.916667938232422,0.0,2338200
2019-11-11,15.417460441589355,0.0,18.883333206176758,0.0,18.906667709350586,18.850000381469727,18.886667251586914,0.0,2086500
2019-11-12,15.420178413391113,0.0,18.886667251586914,0.0,18.959999084472656,18.84000015258789,18.920000076293945,0.0,1846800
2019-11-13,15.401131629943848,0.0,18.863332748413086,0.0,18.906667709350586,18.799999237060547,18.843332290649414,0.0,2171400
2019-11-14,15.425619125366211,0.0,18.893333435058594,0.0,18.906667709350586,18.809999465942383,18.863332748413086,0.0,1998600
2019-11-15,15.515434265136719,0.0,19.003332138061523,0.0,19.010000228881836,18.93666648864746,18.99333381652832,0.0,1776900
2019-11-18,15.515434265136719,0.0,19.003332138061523,0.0,19.020000457763672,18.93666648864746,18.989999771118164,0.0,1878300
2019-11-19,15.420178413391113,0.0,18.886667251586914,0.0,19.020000457763672,18.863332748413086,19.016666412353516,0.0,2484000
2019-11-20,15.368471145629883,0.0,18.823333740234375,0.0,18.893333435058594,18.75,18.883333206176758,0.0,2949600
2019-11-21,15.371191024780273,0.0,18.82666778564453,0.0,18.843332290649414,18.766666412353516,18.82666778564453,0.0,2131500
2019-11-22,15.406570434570312,0.0,18.8700008392334,0.0,18.889999389648438,18.816667556762695,18.873332977294922,0.0,2655300
2019-11-25,15.499103546142578,0.0,18.983333587646484,0.0,18.989999771118164,18.920000076293945,18.933332443237305,0.0,2313600
2019-11-26,15.545370101928711,0.0,19.040000915527344,0.0,19.053333282470703,18.956666946411133,19.0,0.0,2164200
2019-11-27,15.602527618408203,0.0,19.110000610351562,0.0,19.113332748413086,19.053333282470703,19.086666107177734,0.0,2092200
2019-11-29,15.537205696105957,0.0,19.030000686645508,0.0,19.09666633605957,19.00666618347168,19.083332061767578,0.0,827100
2019-12-02,15.466442108154297,0.0,18.94333267211914,0.0,19.06999969482422,18.93000030517578,19.06999969482422,0.0,3469500
2019-12-03,15.316763877868652,0.0,18.760000228881836,0.0,18.790000915527344,18.656667709350586,18.77666664123535,0.0,3385800
2019-12-04,15.441953659057617,0.0,18.913333892822266,0.0,18.946666717529297,18.81999969482422,18.843332290649414,0.0,2241900
2019-12-05,15.461000442504883,0.0,18.93666648864746,0.0,18.983333587646484,18.856666564941406,18.953332901000977,0.0,2238000
2019-12-06,15.60523796081543,0.0,19.113332748413086,0.0,19.166667938232422,19.023332595825195,19.05666732788086,0.0,2045700
2019-12-09,15.627015113830566,0.0,19.139999389648438,0.0,19.176666259765625,19.09666633605957,19.09666633605957,0.0,1824600
2019-12-10,15.575305938720703,0.0,19.07666778564453,0.0,19.156667709350586,19.053333282470703,19.139999389648438,0.0,2786400
2019-12-11,15.624297142028809,0.0,19.136667251586914,0.0,19.156667709350586,19.086666107177734,19.086666107177734,0.0,2260500
2019-12-12,15.779592514038086,0.0,19.170000076293945,0.155333,19.219999313354492,18.953332901000977,18.98666763305664,0.0,3063300
2019-12-13,15.743926048278809,0.0,19.126667022705078,0.0,19.23666763305664,19.053333282470703,19.163333892822266,0.0,2398500
2019-12-16,15.798798561096191,0.0,19.19333267211914,0.0,19.280000686645508,19.18666648864746,19.226667404174805,0.0,2371500
2019-12-17,15.801542282104492,0.0,19.196666717529297,0.0,19.25,19.19333267211914,19.233333587646484,0.0,2753400
2019-12-18,15.7713623046875,0.0,19.15999984741211,0.0,19.233333587646484,19.136667251586914,19.233333587646484,0.0,3450300
2019-12-19,15.796055793762207,0.0,19.190000534057617,0.0,19.213333129882812,19.156667709350586,19.18000030517578,0.0,1936200
2019-12-20,15.930506706237793,0.0,19.35333251953125,0.0,19.373332977294922,19.266666412353516,19.273332595825195,0.0,2006400
2019-12-23,15.916784286499023,0.0,19.336666107177734,0.0,19.389999389648438,19.329999923706055,19.386667251586914,0.0,2325300
2019-12-24,15.905806541442871,0.0,19.323333740234375,0.0,19.356666564941406,19.299999237060547,19.356666564941406,0.0,861900
2019-12-26,15.935991287231445,0.0,19.360000610351562,0.0,19.363332748413086,19.316667556762695,19.350000381469727,0.0,1373400
2019-12-27,15.955192565917969,0.0,19.383333206176758,0.0,19.406667709350586,19.350000381469727,19.406667709350586,0.0,1508700
2019-12-30,15.85641860961914,0.0,19.26333236694336,0.0,19.386667251586914,19.23666763305664,19.383333206176758,0.0,2524500
2019-12-31,15.892087936401367,0.0,19.30666732788086,0.0,19.31333351135254,19.209999084472656,19.226667404174805,0.0,2711700
2020-01-02,15.933247566223145,0.0,19.356666564941406,0.0,19.399999618530273,19.260000228881836,19.39666748046875,0.0,4103100
2020-01-03,15.818005561828613,0.0,19.21666717529297,0.0,19.27666664123535,19.166667938232422,19.18666648864746,0.0,3058200
2020-01-06,15.815261840820312,0.0,19.213333129882812,0.0,19.219999313354492,19.123332977294922,19.123332977294922,0.0,2436300
2020-01-07,15.79331111907959,0.0,19.18666648864746,0.0,19.229999542236328,19.149999618530273,19.19333267211914,0.0,2312700
2020-01-08,15.853677749633789,0.0,19.260000228881836,0.0,19.323333740234375,19.183332443237305,19.183332443237305,0.0,3318600
2020-01-09,15.955192565917969,0.0,19.383333206176758,0.0,19.383333206176758,19.293333053588867,19.32666778564453,0.0,3364200
2020-01-10,15.911295890808105,0.0,19.329999923706055,0.0,19.456666946411133,19.30666732788086,19.420000076293945,0.0,2443500
2020-01-13,16.029281616210938,0.0,19.47333335876465,0.0,19.47333335876465,19.343332290649414,19.376667022705078,0.0,3690300
2020-01-14,16.023792266845703,0.0,19.46666717529297,0.0,19.530000686645508,19.42333221435547,19.456666946411133,0.0,2752500
2020-01-15,16.05122947692871,0.0,19.5,0.0,19.55666732788086,19.44333267211914,19.456666946411133,0.0,2850600
2020-01-16,16.16921615600586,0.0,19.643333435058594,0.0,19.649999618530273,19.559999465942383,19.583332061767578,0.0,3351600
2020-01-17,16.229581832885742,0.0,19.71666717529297,0.0,19.739999771118164,19.666667938232422,19.683332443237305,0.0,2976300
2020-01-21,16.185672760009766,0.0,19.663333892822266,0.0,19.709999084472656,19.593332290649414,19.68000030517578,0.0,3488400
2020-01-22,16.246044158935547,0.0,19.73666763305664,0.0,19.81333351135254,19.709999084472656,19.733333587646484,0.0,2585700
2020-01-23,16.26525115966797,0.0,19.760000228881836,0.0,19.766666412353516,19.586666107177734,19.68000030517578,0.0,3445200
2020-01-24,16.14451789855957,0.0,19.613332748413086,0.0,19.85333251953125,19.516666412353516,19.84000015258789,0.0,4262100
2020-01-27,15.916784286499023,0.0,19.336666107177734,0.0,19.43666648864746,19.30666732788086,19.333332061767578,0.0,4224000
2020-01-28,16.00184440612793,0.0,19.440000534057617,0.0,19.503332138061523,19.356666564941406,19.413333892822266,0.0,2932200
2020-01-29,15.889347076416016,0.0,19.303333282470703,0.0,19.496667861938477,19.299999237060547,19.496667861938477,0.0,3296400
2020-01-30,15.897576332092285,0.0,19.31333351135254,0.0,19.323333740234375,19.079999923706055,19.170000076293945,0.0,3720300
2020-01-31,15.61221981048584,0.0,18.96666717529297,0.0,19.27666664123535,18.90333366394043,19.260000228881836,0.0,4760400
2020-02-03,15.656123161315918,0.0,19.020000457763672,0.0,19.18666648864746,19.01333236694336,19.043333053588867,0.0,3176100
2020-02-04,15.845440864562988,0.0,19.25,0.0,19.333332061767578,19.226667404174805,19.246667861938477,0.0,3518700
2020-02-05,16.15549659729004,0.0,19.626667022705078,0.0,19.64666748046875,19.40999984741211,19.440000534057617,0.0,3189000
2020-02-06,16.18293571472168,0.0,19.65999984741211,0.0,19.706666946411133,19.6200008392334,19.706666946411133,0.0,2944500
2020-02-07,16.045747756958008,0.0,19.49333381652832,0.0,19.606666564941406,19.46666717529297,19.60333251953125,0.0,2504100
2020-02-10,16.119821548461914,0.0,19.583332061767578,0.0,19.583332061767578,19.446666717529297,19.446666717529297,0.0,2691300
2020-02-11,16.177446365356445,0.0,19.65333366394043,0.0,19.696666717529297,19.6200008392334,19.666667938232422,0.0,2283000
2020-02-12,16.221343994140625,0.0,19.706666946411133,0.0,19.76333236694336,19.666667938232422,19.733333587646484,0.0,2618400
2020-02-13,16.16921615600586,0.0,19.643333435058594,0.0,19.690000534057617,19.56333351135254,19.64666748046875,0.0,3069600
2020-02-14,16.14726448059082,0.0,19.616666793823242,0.0,19.663333892822266,19.540000915527344,19.663333892822266,0.0,2465400
2020-02-18,16.05122947692871,0.0,19.5,0.0,19.586666107177734,19.43000030517578,19.553333282470703,0.0,3114600
2020-02-19,16.119821548461914,0.0,19.583332061767578,0.0,19.60333251953125,19.540000915527344,19.55666732788086,0.0,3045600
2020-02-20,16.08415412902832,0.0,19.540000915527344,0.0,19.610000610351562,19.393333435058594,19.543333053588867,0.0,2992500
2020-02-21,15.968916893005371,0.0,19.399999618530273,0.0,19.479999542236328,19.363332748413086,19.463333129882812,0.0,3320700
2020-02-24,15.475029945373535,0.0,18.799999237060547,0.0,19.03333282470703,18.78333282470703,18.953332901000977,0.0,7879800
2020-02-25,15.038766860961914,0.0,18.270000457763672,0.0,18.899999618530273,18.203332901000977,18.899999618530273,0.0,9729900
2020-02-26,14.961939811706543,0.0,18.176666259765625,0.0,18.540000915527344,18.143333435058594,18.360000610351562,0.0,8925300
2020-02-27,14.319891929626465,0.0,17.39666748046875,0.0,18.059999465942383,17.389999389648438,17.89666748046875,0.0,15975300
2020-02-28,14.152518272399902,0.0,17.19333267211914,0.0,17.22333335876465,16.65999984741211,16.90999984741211,0.0,25358700
2020-03-02,14.764384269714355,0.0,17.93666648864746,0.0,17.93666648864746,17.15999984741211,17.299999237060547,0.0,12913800
2020-03-03,14.393973350524902,0.0,17.48666763305664,0.0,18.260000228881836,17.336666107177734,17.996667861938477,0.0,18236400
2020-03-04,15.044251441955566,0.0,18.27666664123535,0.0,18.27666664123535,17.68666648864746,17.833332061767578,0.0,7025700
2020-03-05,14.572319984436035,0.0,17.703332901000977,0.0,18.010000228881836,17.549999237060547,17.803333282470703,0.0,8220600
2020-03-06,14.328124046325684,0.0,17.406667709350586,0.0,17.489999771118164,17.043333053588867,17.156667709350586,0.0,14056200
2020-03-09,13.296453475952148,0.0,16.15333366394043,0.0,16.726667404174805,16.05666732788086,16.239999771118164,0.0,18369300
2020-03-10,13.908324241638184,0.0,16.89666748046875,0.0,16.906667709350586,16.010000228881836,16.709999084472656,0.0,15008100
2020-03-11,13.26901912689209,0.0,16.1200008392334,0.0,16.523332595825195,15.920000076293945,16.440000534057617,0.0,13600200
2020-03-12,11.949248313903809,0.0,14.516667366027832,0.0,15.546667098999023,14.486666679382324,15.020000457763672,0.0,22436100
2020-03-13,13.000125885009766,0.0,15.793333053588867,0.0,15.800000190734863,14.583333015441895,15.300000190734863,0.0,12396600
