Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD
2017-11-14,12.43634033203125,0.0,16.309999465942383,0.0,16.309999465942383,16.209999084472656,16.246667861938477,0.0,1032600
2017-11-15,12.342301368713379,0.0,16.18666648864746,0.0,16.25,16.17333221435547,16.24333381652832,0.0,3121800
2017-11-16,12.466843605041504,0.0,16.350000381469727,0.0,16.373332977294922,16.260000228881836,16.26333236694336,0.0,1170900
2017-11-17,12.421093940734863,0.0,16.290000915527344,0.0,16.329999923706055,16.27666664123535,16.316667556762695,0.0,1105200
2017-11-20,12.461759567260742,0.0,16.343332290649414,0.0,16.3700008392334,16.286666870117188,16.303333282470703,0.0,1105200
2017-11-21,12.532927513122559,0.0,16.43666648864746,0.0,16.450000762939453,16.393333435058594,16.40333366394043,0.0,1579200
2017-11-22,12.50496768951416,0.0,16.399999618530273,0.0,16.43666648864746,16.373332977294922,16.43666648864746,0.0,2468100
2017-11-24,12.527843475341797,0.0,16.43000030517578,0.0,16.44333267211914,16.416667938232422,16.43000030517578,0.0,819000
2017-11-27,12.540552139282227,0.0,16.446666717529297,0.0,16.469999313354492,16.433332443237305,16.43666648864746,0.0,1355700
2017-11-28,12.67271614074707,0.0,16.6200008392334,0.0,16.626667022705078,16.46666717529297,16.479999542236328,0.0,1346700
2017-11-29,12.723550796508789,0.0,16.68666648864746,0.0,16.713333129882812,16.633333206176758,16.633333206176758,0.0,1510800
2017-11-30,12.843008041381836,0.0,16.843332290649414,0.0,16.906667709350586,16.72333335876465,16.72333335876465,0.0,3618900
2017-12-01,12.822675704956055,0.0,16.816667556762695,0.0,16.84666633605957,16.59000015258789,16.823333740234375,0.0,2712900
2017-12-04,12.873512268066406,0.0,16.883333206176758,0.0,16.98666763305664,16.8799991607666,16.93666648864746,0.0,2426100
2017-12-05,12.817593574523926,0.0,16.809999465942383,0.0,16.93666648864746,16.799999237060547,16.93666648864746,0.0,2387400
2017-12-06,12.82776165008545,0.0,16.823333740234375,0.0,16.84666633605957,16.786666870117188,16.786666870117188,0.0,1291200
2017-12-07,12.820137023925781,0.0,16.81333351135254,0.0,16.843332290649414,16.790000915527344,16.80666732788086,0.0,1149600
2017-12-08,12.865882873535156,0.0,16.873332977294922,0.0,16.873332977294922,16.81333351135254,16.85333251953125,0.0,1240500
2017-12-11,12.904010772705078,0.0,16.92333221435547,0.0,16.926666259765625,16.85333251953125,16.876667022705078,0.0,1350600
2017-12-12,12.919261932373047,0.0,16.94333267211914,0.0,16.99333381652832,16.926666259765625,16.959999084472656,0.0,1777200
2017-12-13,12.959929466247559,0.0,16.996667861938477,0.0,17.03333282470703,16.94333267211914,16.953332901000977,0.0,1470600
2017-12-14,12.906553268432617,0.0,16.926666259765625,0.0,17.020000457763672,16.92333221435547,17.016666412353516,0.0,1334100
2017-12-15,13.003135681152344,0.0,17.053333282470703,0.0,17.086666107177734,17.0,17.01333236694336,0.0,1894200
2017-12-18,13.093979835510254,0.0,17.05666732788086,0.115,17.086666107177734,17.020000457763672,17.020000457763672,0.0,2638500
2017-12-19,13.101654052734375,0.0,17.066667556762695,0.0,17.110000610351562,17.043333053588867,17.110000610351562,0.0,1524900
2017-12-20,13.101654052734375,0.0,17.066667556762695,0.0,17.136667251586914,17.030000686645508,17.133333206176758,0.0,1763400
2017-12-21,13.07862377166748,0.0,17.036666870117188,0.0,17.100000381469727,17.023332595825195,17.09666633605957,0.0,1671300
2017-12-22,13.093979835510254,0.0,17.05666732788086,0.0,17.06333351135254,17.02666664123535,17.053333282470703,0.0,1445100
2017-12-26,13.101654052734375,0.0,17.066667556762695,0.0,17.093332290649414,17.040000915527344,17.049999237060547,0.0,2246700
2017-12-27,13.119564056396484,0.0,17.09000015258789,0.0,17.116666793823242,17.066667556762695,17.083332061767578,0.0,4083900
2017-12-28,13.127240180969238,0.0,17.100000381469727,0.0,17.1299991607666,17.06999969482422,17.1299991607666,0.0,1797000
2017-12-29,13.093979835510254,0.0,17.05666732788086,0.0,17.133333206176758,17.05666732788086,17.1299991607666,0.0,1890900
2018-01-02,13.134918212890625,0.0,17.110000610351562,0.0,17.123332977294922,17.06999969482422,17.1200008392334,0.0,2382300
2018-01-03,13.173306465148926,0.0,17.15999984741211,0.0,17.166667938232422,17.073333740234375,17.106666564941406,0.0,2928900
2018-01-04,13.237275123596191,0.0,17.24333381652832,0.0,17.266666412353516,17.15999984741211,17.17333221435547,0.0,2469900
2018-01-05,13.319160461425781,0.0,17.350000381469727,0.0,17.360000610351562,17.25,17.28333282470703,0.0,2328600
2018-01-08,13.347308158874512,0.0,17.386667251586914,0.0,17.39666748046875,17.329999923706055,17.34000015258789,0.0,2660400
2018-01-09,13.34986686706543,0.0,17.389999389648438,0.0,17.46666717529297,17.376667022705078,17.40999984741211,0.0,3060300
2018-01-10,13.311482429504395,0.0,17.34000015258789,0.0,17.360000610351562,17.286666870117188,17.34666633605957,0.0,2682900
2018-01-11,13.406164169311523,0.0,17.463333129882812,0.0,17.46666717529297,17.34000015258789,17.376667022705078,0.0,2049000
2018-01-12,13.482931137084961,0.0,17.56333351135254,0.0,17.59666633605957,17.5,17.50666618347168,0.0,2458500
2018-01-16,13.459903717041016,0.0,17.53333282470703,0.0,17.69333267211914,17.47333335876465,17.64666748046875,0.0,3421500
2018-01-17,13.662052154541016,0.0,17.796667098999023,0.0,17.81999969482422,17.60333251953125,17.626667022705078,0.0,2446800
2018-01-18,13.623673439025879,0.0,17.746667861938477,0.0,17.823333740234375,17.71666717529297,17.81333351135254,0.0,3337200
2018-01-19,13.667174339294434,0.0,17.803333282470703,0.0,17.80666732788086,17.733333587646484,17.790000915527344,0.0,2493300
2018-01-22,13.77720832824707,0.0,17.946666717529297,0.0,17.946666717529297,17.790000915527344,17.793333053588867,0.0,2629800
2018-01-23,13.743940353393555,0.0,17.90333366394043,0.0,17.933332443237305,17.873332977294922,17.933332443237305,0.0,2496000
2018-01-24,13.710673332214355,0.0,17.860000610351562,0.0,17.96666717529297,17.77666664123535,17.913333892822266,0.0,2464200
2018-01-25,13.7337064743042,0.0,17.889999389648438,0.0,17.94333267211914,17.850000381469727,17.926666259765625,0.0,2331900
2018-01-26,13.966565132141113,0.0,18.19333267211914,0.0,18.200000762939453,17.976667404174805,17.976667404174805,0.0,2838300
2018-01-29,13.866767883300781,0.0,18.06333351135254,0.0,18.166667938232422,18.049999237060547,18.15999984741211,0.0,2815200
2018-01-30,13.690202713012695,0.0,17.833332061767578,0.0,17.989999771118164,17.803333282470703,17.959999084472656,0.0,3911100
2018-01-31,13.690202713012695,0.0,17.833332061767578,0.0,17.940000534057617,17.73666763305664,17.93000030517578,0.0,3468000
2018-02-01,13.64670181274414,0.0,17.77666664123535,0.0,17.873332977294922,17.719999313354492,17.733333587646484,0.0,3010500
2018-02-02,13.34986686706543,0.0,17.389999389648438,0.0,17.666667938232422,17.376667022705078,17.65999984741211,0.0,5088300
2018-02-05,12.76899528503418,0.0,16.633333206176758,0.0,17.393333435058594,16.5,17.270000457763672,0.0,10652100
2018-02-06,12.983945846557617,0.0,16.913333892822266,0.0,16.940000534057617,16.226667404174805,16.333332061767578,0.0,9009600
2018-02-07,12.955795288085938,0.0,16.876667022705078,0.0,17.15999984741211,16.81999969482422,16.866666793823242,0.0,4570200
2018-02-08,12.48239517211914,0.0,16.260000228881836,0.0,16.916667938232422,16.253332138061523,16.883333206176758,0.0,5699100
2018-02-09,12.651283264160156,0.0,16.479999542236328,0.0,16.59666633605957,15.973333358764648,16.42333221435547,0.0,8161500
2018-02-12,12.82529067993164,0.0,16.706666946411133,0.0,16.799999237060547,16.52666664123535,16.633333206176758,0.0,3564900
2018-02-13,12.835525512695312,0.0,16.719999313354492,0.0,16.770000457763672,16.583332061767578,16.643333435058594,0.0,2163300
2018-02-14,12.909733772277832,0.0,16.816667556762695,0.0,16.843332290649414,16.59000015258789,16.633333206176758,0.0,2344800
2018-02-15,13.060708999633789,0.0,17.01333236694336,0.0,17.01333236694336,16.760000228881836,16.920000076293945,0.0,2858100
2018-02-16,13.076064109802246,0.0,17.03333282470703,0.0,17.176666259765625,16.96666717529297,16.97333335876465,0.0,2988300
2018-02-20,12.922524452209473,0.0,16.833332061767578,0.0,16.969999313354492,16.786666870117188,16.916667938232422,0.0,2567100
2018-02-21,12.807380676269531,0.0,16.683332443237305,0.0,16.97333335876465,16.676666259765625,16.850000381469727,0.0,3061500
2018-02-22,12.858553886413574,0.0,16.75,0.0,16.883333206176758,16.709999084472656,16.733333587646484,0.0,3278400
2018-02-23,13.042797088623047,0.0,16.989999771118164,0.0,16.989999771118164,16.799999237060547,16.836666107177734,0.0,2015100
2018-02-26,13.221921920776367,0.0,17.22333335876465,0.0,17.229999542236328,17.049999237060547,17.059999465942383,0.0,2709900
2018-02-27,13.086301803588867,0.0,17.046667098999023,0.0,17.333332061767578,17.046667098999023,17.25,0.0,2801400
2018-02-28,12.919968605041504,0.0,16.829999923706055,0.0,17.14666748046875,16.82666778564453,17.133333206176758,0.0,3213600
2018-03-01,12.761319160461426,0.0,16.623332977294922,0.0,16.93666648864746,16.50666618347168,16.836666107177734,0.0,4178100
2018-03-02,12.799700736999512,0.0,16.67333221435547,0.0,16.713333129882812,16.459999084472656,16.48666763305664,0.0,3917100
2018-03-05,12.932764053344727,0.0,16.84666633605957,0.0,16.889999389648438,16.583332061767578,16.583332061767578,0.0,2889000
2018-03-06,12.942999839782715,0.0,16.860000610351562,0.0,16.916667938232422,16.75,16.906667709350586,0.0,2030100
2018-03-07,12.914852142333984,0.0,16.823333740234375,0.0,16.84666633605957,16.670000076293945,16.690000534057617,0.0,1796400
2018-03-08,12.968589782714844,0.0,16.893333435058594,0.0,16.899999618530273,16.790000915527344,16.866666793823242,0.0,1593000
2018-03-09,13.152831077575684,0.0,17.133333206176758,0.0,17.136667251586914,16.959999084472656,17.0,0.0,1653900
2018-03-12,13.07862377166748,0.0,17.036666870117188,0.0,17.18666648864746,17.010000228881836,17.156667709350586,0.0,1926600
2018-03-13,13.027445793151855,0.0,16.969999313354492,0.0,17.18666648864746,16.933332443237305,17.106666564941406,0.0,1535100
2018-03-14,12.90717601776123,0.0,16.81333351135254,0.0,17.053333282470703,16.78333282470703,17.036666870117188,0.0,1807800
2018-03-15,12.912293434143066,0.0,16.81999969482422,0.0,16.926666259765625,16.77666664123535,16.85333251953125,0.0,2095500
2018-03-16,12.96168041229248,0.0,16.796667098999023,0.087333,16.856666564941406,16.75,16.753332138061523,0.0,2150400
2018-03-19,12.80219841003418,0.0,16.59000015258789,0.0,16.753332138061523,16.496667861938477,16.753332138061523,0.0,2632200
2018-03-20,12.80477237701416,0.0,16.593332290649414,0.0,16.670000076293945,16.546667098999023,16.633333206176758,0.0,1745400
2018-03-21,12.75847053527832,0.0,16.53333282470703,0.0,16.706666946411133,16.516666412353516,16.56999969482422,0.0,2411100
2018-03-22,12.480663299560547,0.0,16.17333221435547,0.0,16.46666717529297,16.170000076293945,16.413333892822266,0.0,3543300
2018-03-23,12.238872528076172,0.0,15.859999656677246,0.0,16.253332138061523,15.850000381469727,16.19333267211914,0.0,5365500
2018-03-26,12.537253379821777,0.0,16.246667861938477,0.0,16.260000228881836,15.973333358764648,16.079999923706055,0.0,3089400
2018-03-27,12.411212921142578,0.0,16.083332061767578,0.0,16.386667251586914,16.010000228881836,16.296667098999023,0.0,7560900
2018-03-28,12.45494270324707,0.0,16.139999389648438,0.0,16.28333282470703,16.09666633605957,16.113332748413086,0.0,2381400
2018-03-29,12.611852645874023,0.0,16.343332290649414,0.0,16.40999984741211,16.219999313354492,16.229999542236328,0.0,1938600
2018-04-02,12.313467979431152,0.0,15.956666946411133,0.0,16.31999969482422,15.783332824707031,16.316667556762695,0.0,4953900
2018-04-03,12.483238220214844,0.0,16.176666259765625,0.0,16.19333267211914,15.953332901000977,16.03333282470703,0.0,3321300
2018-04-04,12.629855155944824,0.0,16.366666793823242,0.0,16.399999618530273,15.949999809265137,15.953332901000977,0.0,2396100
2018-04-05,12.694162368774414,0.0,16.450000762939453,0.0,16.48666763305664,16.350000381469727,16.420000076293945,0.0,3599700
2018-04-06,12.439509391784668,0.0,16.1200008392334,0.0,16.43000030517578,16.010000228881836,16.350000381469727,0.0,3364500
2018-04-09,12.442083358764648,0.0,16.123332977294922,0.0,16.35333251953125,16.110000610351562,16.183332443237305,0.0,2822700
2018-04-10,12.627284049987793,0.0,16.363332748413086,0.0,16.420000076293945,16.233333587646484,16.333332061767578,0.0,2676300
2018-04-11,12.586127281188965,0.0,16.309999465942383,0.0,16.389999389648438,16.253332138061523,16.273332595825195,0.0,2309400
2018-04-12,12.655576705932617,0.0,16.399999618530273,0.0,16.469999313354492,16.3700008392334,16.393333435058594,0.0,2564700
2018-04-13,12.640144348144531,0.0,16.3799991607666,0.0,16.503332138061523,16.31999969482422,16.5,0.0,2433300
2018-04-16,12.768760681152344,0.0,16.546667098999023,0.0,16.613332748413086,16.450000762939453,16.47333335876465,0.0,2633400
2018-04-17,12.845928192138672,0.0,16.64666748046875,0.0,16.68666648864746,16.59666633605957,16.64666748046875,0.0,7239000
2018-04-18,12.80219841003418,0.0,16.59000015258789,0.0,16.65999984741211,16.586666107177734,16.636667251586914,0.0,5970300
2018-04-19,12.637572288513184,0.0,16.376667022705078,0.0,16.516666412353516,16.299999237060547,16.516666412353516,0.0,5347800
2018-04-20,12.514102935791016,0.0,16.21666717529297,0.0,16.383333206176758,16.15333366394043,16.360000610351562,0.0,3855300
2018-04-23,12.521821975708008,0.0,16.226667404174805,0.0,16.270000457763672,16.15999984741211,16.253332138061523,0.0,7383300
2018-04-24,12.400923728942871,0.0,16.06999969482422,0.0,16.296667098999023,15.956666946411133,16.290000915527344,0.0,8897700
2018-04-25,12.465231895446777,0.0,16.15333366394043,0.0,16.18666648864746,15.983332633972168,16.06999969482422,0.0,6927600
2018-04-26,12.568121910095215,0.0,16.286666870117188,0.0,16.31999969482422,16.136667251586914,16.18000030517578,0.0,3548700
2018-04-27,12.588700294494629,0.0,16.31333351135254,0.0,16.333332061767578,16.239999771118164,16.280000686645508,0.0,1698900
2018-04-30,12.470376014709473,0.0,16.15999984741211,0.0,16.383333206176758,16.15999984741211,16.343332290649414,0.0,2766900
2018-05-01,12.403499603271484,0.0,16.073333740234375,0.0,16.09666633605957,15.91333293914795,16.09666633605957,0.0,4299600
2018-05-02,12.277457237243652,0.0,15.90999984741211,0.0,16.06999969482422,15.883333206176758,16.03333282470703,0.0,18551100
2018-05-03,12.246588706970215,0.0,15.869999885559082,0.0,15.920000076293945,15.69333267211914,15.853333473205566,0.0,11351100
2018-05-04,12.408639907836914,0.0,16.079999923706055,0.0,16.126667022705078,15.763333320617676,15.816666603088379,0.0,2380500
2018-05-07,12.393208503723145,0.0,16.059999465942383,0.0,16.1299991607666,16.016666412353516,16.123332977294922,0.0,2424000
2018-05-08,12.393208503723145,0.0,16.059999465942383,0.0,16.066667556762695,15.956666946411133,16.03333282470703,0.0,2002200
2018-05-09,12.475520133972168,0.0,16.166667938232422,0.0,16.203332901000977,16.040000915527344,16.07666778564453,0.0,1896300
2018-05-10,12.601560592651367,0.0,16.329999923706055,0.0,16.343332290649414,16.229999542236328,16.239999771118164,0.0,2475300
2018-05-11,12.655576705932617,0.0,16.399999618530273,0.0,16.43000030517578,16.333332061767578,16.360000610351562,0.0,1947900
2018-05-14,12.707027435302734,0.0,16.46666717529297,0.0,16.503332138061523,16.433332443237305,16.47333335876465,0.0,2050800
2018-05-15,12.629855155944824,0.0,16.366666793823242,0.0,16.399999618530273,16.31999969482422,16.393333435058594,0.0,2572800
2018-05-16,12.71988582611084,0.0,16.483333587646484,0.0,16.520000457763672,16.386667251586914,16.386667251586914,0.0,1519200
2018-05-17,12.743037223815918,0.0,16.51333236694336,0.0,16.579999923706055,16.456666946411133,16.489999771118164,0.0,1410300
2018-05-18,12.70445442199707,0.0,16.463333129882812,0.0,16.503332138061523,16.426666259765625,16.49333381652832,0.0,1734000
2018-05-21,12.822774887084961,0.0,16.616666793823242,0.0,16.649999618530273,16.543333053588867,16.543333053588867,0.0,1983600
2018-05-22,12.75847053527832,0.0,16.53333282470703,0.0,16.683332443237305,16.520000457763672,16.65333366394043,0.0,1552800
2018-05-23,12.784196853637695,0.0,16.566667556762695,0.0,16.566667556762695,16.406667709350586,16.456666946411133,0.0,1430400
2018-05-24,12.768760681152344,0.0,16.546667098999023,0.0,16.566667556762695,16.433332443237305,16.536666870117188,0.0,1290000
2018-05-25,12.75847053527832,0.0,16.53333282470703,0.0,16.56333351135254,16.48666763305664,16.51333236694336,0.0,1171500
2018-05-29,12.660724639892578,0.0,16.406667709350586,0.0,16.489999771118164,16.31333351135254,16.433332443237305,0.0,2065500
2018-05-30,12.840784072875977,0.0,16.639999389648438,0.0,16.67333221435547,16.476667404174805,16.49333381652832,0.0,2296800
2018-05-31,12.694162368774414,0.0,16.450000762939453,0.0,16.610000610351562,16.413333892822266,16.610000610351562,0.0,3770700
2018-06-01,12.815062522888184,0.0,16.606666564941406,0.0,16.639999389648438,16.546667098999023,16.546667098999023,0.0,2230500
2018-06-04,12.881940841674805,0.0,16.69333267211914,0.0,16.733333587646484,16.663333892822266,16.663333892822266,0.0,1660200
2018-06-05,12.912805557250977,0.0,16.733333587646484,0.0,16.746667861938477,16.666667938232422,16.706666946411133,0.0,1153200
2018-06-06,12.992547035217285,0.0,16.836666107177734,0.0,16.836666107177734,16.71666717529297,16.773332595825195,0.0,1346400
2018-06-07,13.028559684753418,0.0,16.883333206176758,0.0,16.94333267211914,16.850000381469727,16.863332748413086,0.0,1421100
2018-06-08,13.087719917297363,0.0,16.959999084472656,0.0,16.959999084472656,16.85333251953125,16.85333251953125,0.0,1128300
2018-06-11,13.113444328308105,0.0,16.99333381652832,0.0,17.036666870117188,16.953332901000977,16.969999313354492,0.0,1205700
2018-06-12,13.121161460876465,0.0,17.003332138061523,0.0,17.03333282470703,16.956666946411133,17.020000457763672,0.0,1854600
2018-06-13,13.051713943481445,0.0,16.913333892822266,0.0,17.016666412353516,16.89666748046875,17.016666412353516,0.0,1147800
2018-06-14,13.051713943481445,0.0,16.913333892822266,0.0,16.976667404174805,16.886667251586914,16.96666717529297,0.0,1228800
2018-06-15,13.098012924194336,0.0,16.97333335876465,0.0,16.976667404174805,16.82666778564453,16.866666793823242,0.0,1557000
2018-06-18,12.984830856323242,0.0,16.82666778564453,0.0,16.913333892822266,16.766666412353516,16.876667022705078,0.0,1398900
2018-06-19,12.95138931274414,0.0,16.78333282470703,0.0,16.80666732788086,16.683332443237305,16.690000534057617,0.0,1566000
2018-06-20,12.948816299438477,0.0,16.780000686645508,0.0,16.829999923706055,16.73666763305664,16.829999923706055,0.0,1127100
2018-06-21,12.889656066894531,0.0,16.703332901000977,0.0,16.82666778564453,16.68000030517578,16.793333053588867,0.0,1163100
2018-06-22,12.948816299438477,0.0,16.780000686645508,0.0,16.84000015258789,16.77666664123535,16.799999237060547,0.0,1092900
2018-06-25,12.85107421875,0.0,16.65333366394043,0.0,16.73666763305664,16.553333282470703,16.719999313354492,0.0,2028600
2018-06-26,12.821508407592773,0.0,16.479999542236328,0.135333,16.543333053588867,16.463333129882812,16.520000457763672,0.0,1605000
2018-06-27,12.728145599365234,0.0,16.360000610351562,0.0,16.59666633605957,16.356666564941406,16.496667861938477,0.0,1553400
2018-06-28,12.77741813659668,0.0,16.42333221435547,0.0,16.456666946411133,16.309999465942383,16.323333740234375,0.0,2563500
2018-06-29,12.78260612487793,0.0,16.43000030517578,0.0,16.549999237060547,16.426666259765625,16.46666717529297,0.0,1469100
2018-07-02,12.761859893798828,0.0,16.40333366394043,0.0,16.413333892822266,16.28333282470703,16.329999923706055,0.0,3512400
2018-07-03,12.738518714904785,0.0,16.373332977294922,0.0,16.510000228881836,16.35333251953125,16.459999084472656,0.0,1047300
2018-07-05,12.873377799987793,0.0,16.546667098999023,0.0,16.546667098999023,16.40333366394043,16.44333267211914,0.0,2170800
2018-07-06,12.927836418151855,0.0,16.616666793823242,0.0,16.65999984741211,16.5,16.540000915527344,0.0,1305900
2018-07-09,13.00822925567627,0.0,16.719999313354492,0.0,16.74333381652832,16.64666748046875,16.676666259765625,0.0,1606800
2018-07-10,13.114556312561035,0.0,16.856666564941406,0.0,16.866666793823242,16.770000457763672,16.770000457763672,0.0,1755900
2018-07-11,12.997858047485352,0.0,16.706666946411133,0.0,16.78333282470703,16.68666648864746,16.78333282470703,0.0,1424700
2018-07-12,13.062689781188965,0.0,16.790000915527344,0.0,16.829999923706055,16.75666618347168,16.790000915527344,0.0,1584900
2018-07-13,13.11715030670166,0.0,16.860000610351562,0.0,16.886667251586914,16.793333053588867,16.793333053588867,0.0,1219200
2018-07-16,13.080842971801758,0.0,16.81333351135254,0.0,16.866666793823242,16.796667098999023,16.860000610351562,0.0,1288200
2018-07-17,13.119741439819336,0.0,16.863332748413086,0.0,16.883333206176758,16.78333282470703,16.78333282470703,0.0,1263000
2018-07-18,13.132709503173828,0.0,16.8799991607666,0.0,16.883333206176758,16.829999923706055,16.856666564941406,0.0,915000
2018-07-19,13.14048957824707,0.0,16.889999389648438,0.0,16.92333221435547,16.809999465942383,16.843332290649414,0.0,1104900
2018-07-20,13.12234115600586,0.0,16.866666793823242,0.0,16.90333366394043,16.82666778564453,16.850000381469727,0.0,942600
2018-07-23,13.114556312561035,0.0,16.856666564941406,0.0,16.873332977294922,16.816667556762695,16.863332748413086,0.0,1029600
2018-07-24,13.15605354309082,0.0,16.90999984741211,0.0,16.950000762939453,16.85333251953125,16.906667709350586,0.0,1698000
2018-07-25,13.23385238647461,0.0,17.010000228881836,0.0,17.020000457763672,16.85333251953125,16.886667251586914,0.0,1941300
2018-07-26,13.314244270324707,0.0,17.113332748413086,0.0,17.170000076293945,17.059999465942383,17.059999465942383,0.0,1612800
2018-07-27,13.252004623413086,0.0,17.03333282470703,0.0,17.093332290649414,16.989999771118164,17.049999237060547,0.0,1433700
2018-07-30,13.244223594665527,0.0,17.023332595825195,0.0,17.079999923706055,17.01333236694336,17.02666664123535,0.0,1330500
2018-07-31,13.363516807556152,0.0,17.176666259765625,0.0,17.196666717529297,17.07666778564453,17.093332290649414,0.0,1514100
2018-08-01,13.252004623413086,0.0,17.03333282470703,0.0,17.126667022705078,17.010000228881836,17.126667022705078,0.0,1446600
2018-08-02,13.314244270324707,0.0,17.113332748413086,0.0,17.123332977294922,16.94333267211914,16.96666717529297,0.0,1506300
2018-08-03,13.41279125213623,0.0,17.239999771118164,0.0,17.25666618347168,17.126667022705078,17.126667022705078,0.0,2048700
2018-08-06,13.433538436889648,0.0,17.266666412353516,0.0,17.290000915527344,17.203332901000977,17.23666763305664,0.0,1469700
2018-08-07,13.477624893188477,0.0,17.323333740234375,0.0,17.34000015258789,17.26333236694336,17.30666732788086,0.0,3850500
2018-08-08,13.467253684997559,0.0,17.309999465942383,0.0,17.34000015258789,17.28333282470703,17.336666107177734,0.0,1289100
2018-08-09,13.433538436889648,0.0,17.266666412353516,0.0,17.336666107177734,17.266666412353516,17.329999923706055,0.0,1289700
2018-08-10,13.347957611083984,0.0,17.156667709350586,0.0,17.203332901000977,17.110000610351562,17.183332443237305,0.0,1660200
2018-08-13,13.290903091430664,0.0,17.083332061767578,0.0,17.200000762939453,17.05666732788086,17.176666259765625,0.0,1561200
2018-08-14,13.368706703186035,0.0,17.183332443237305,0.0,17.209999084472656,17.123332977294922,17.123332977294922,0.0,1086000
2018-08-15,13.350554466247559,0.0,17.15999984741211,0.0,17.170000076293945,17.01333236694336,17.093332290649414,0.0,1664700
2018-08-16,13.506153106689453,0.0,17.360000610351562,0.0,17.40333366394043,17.293333053588867,17.293333053588867,0.0,1468200
2018-08-17,13.578766822814941,0.0,17.453332901000977,0.0,17.49333381652832,17.34000015258789,17.343332290649414,0.0,1786800
2018-08-20,13.612480163574219,0.0,17.496667861938477,0.0,17.52666664123535,17.476667404174805,17.49333381652832,0.0,1722300
2018-08-21,13.641009330749512,0.0,17.53333282470703,0.0,17.566667556762695,17.49333381652832,17.510000228881836,0.0,1325700
2018-08-22,13.594326972961426,0.0,17.47333335876465,0.0,17.53333282470703,17.463333129882812,17.520000457763672,0.0,1435800
2018-08-23,13.583951950073242,0.0,17.459999084472656,0.0,17.50666618347168,17.433332443237305,17.453332901000977,0.0,1373400
2018-08-24,13.630632400512695,0.0,17.520000457763672,0.0,17.546667098999023,17.453332901000977,17.459999084472656,0.0,1130400
2018-08-27,13.700654983520508,0.0,17.610000610351562,0.0,17.626667022705078,17.56999969482422,17.57666778564453,0.0,2006700
2018-08-28,13.70324420928955,0.0,17.613332748413086,0.0,17.656667709350586,17.59000015258789,17.643333435058594,0.0,1359300
2018-08-29,13.726585388183594,0.0,17.643333435058594,0.0,17.666667938232422,17.57666778564453,17.616666793823242,0.0,1194000
2018-08-30,13.653973579406738,0.0,17.549999237060547,0.0,17.639999389648438,17.51333236694336,17.59666633605957,0.0,1452000
2018-08-31,13.669532775878906,0.0,17.56999969482422,0.0,17.583332061767578,17.48666763305664,17.520000457763672,0.0,1284300
2018-09-04,13.664345741271973,0.0,17.56333351135254,0.0,17.579999923706055,17.503332138061523,17.543333053588867,0.0,1451700
2018-09-05,13.768081665039062,0.0,17.696666717529297,0.0,17.706666946411133,17.523332595825195,17.523332595825195,0.0,1701000
2018-09-06,13.770673751831055,0.0,17.700000762939453,0.0,17.746667861938477,17.65333366394043,17.706666946411133,0.0,1487700
2018-09-07,13.734365463256836,0.0,17.65333366394043,0.0,17.709999084472656,17.606666564941406,17.65333366394043,0.0,1370100
2018-09-10,13.786233901977539,0.0,17.719999313354492,0.0,17.809999465942383,17.71666717529297,17.71666717529297,0.0,1618500
2018-09-11,13.765486717224121,0.0,17.69333267211914,0.0,17.74333381652832,17.64666748046875,17.703332901000977,0.0,1650000
2018-09-12,13.796607971191406,0.0,17.733333587646484,0.0,17.77666664123535,17.65999984741211,17.67333221435547,0.0,1526100
2018-09-13,13.848471641540527,0.0,17.799999237060547,0.0,17.81333351135254,17.75,17.803333282470703,0.0,1369800
2018-09-14,13.864033699035645,0.0,17.81999969482422,0.0,17.829999923706055,17.760000228881836,17.809999465942383,0.0,1356600
2018-09-17,13.853658676147461,0.0,17.80666732788086,0.0,17.876667022705078,17.786666870117188,17.82666778564453,0.0,1650900
2018-09-18,13.923681259155273,0.0,17.89666748046875,0.0,17.94333267211914,17.796667098999023,17.84666633605957,0.0,1356600
2018-09-19,13.910713195800781,0.0,17.8799991607666,0.0,17.950000762939453,17.863332748413086,17.89666748046875,0.0,2233800
2018-09-20,14.014446258544922,0.0,18.01333236694336,0.0,18.030000686645508,17.933332443237305,17.940000534057617,0.0,1920000
2018-09-21,14.04297161102295,0.0,18.049999237060547,0.0,18.09666633605957,18.040000915527344,18.07666778564453,0.0,1694700
2018-09-24,13.928868293762207,0.0,17.90333366394043,0.0,18.023332595825195,17.886667251586914,18.023332595825195,0.0,1830600
2018-09-25,13.839301109313965,0.0,17.666667938232422,0.122333,17.81333351135254,17.65333366394043,17.796667098999023,0.0,2071200
2018-09-26,13.821022987365723,0.0,17.643333435058594,0.0,17.78333282470703,17.633333206176758,17.709999084472656,0.0,1670100
2018-09-27,13.815801620483398,0.0,17.636667251586914,0.0,17.739999771118164,17.6299991607666,17.65999984741211,0.0,1407000
2018-09-28,13.839301109313965,0.0,17.666667938232422,0.0,17.683332443237305,17.59000015258789,17.613332748413086,0.0,1605300
2018-10-01,13.878472328186035,0.0,17.71666717529297,0.0,17.773332595825195,17.676666259765625,17.719999313354492,0.0,2867100
