Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD
2018-05-23,17.035505294799805,0.0,24.739999771118164,0.0,24.75,24.649999618530273,24.719999313354492,0.0,12900
2018-05-24,17.00796890258789,0.0,24.700000762939453,0.0,24.75,24.65999984741211,24.65999984741211,0.0,28600
2018-05-25,17.00107765197754,0.0,24.690000534057617,0.0,24.719999313354492,24.6299991607666,24.700000762939453,0.0,18600
2018-05-29,16.959762573242188,0.0,24.6299991607666,0.0,24.709999084472656,24.559999465942383,24.709999084472656,0.0,38800
2018-05-30,17.049280166625977,0.0,24.760000228881836,0.0,24.760000228881836,24.610000610351562,24.610000610351562,0.0,23500
2018-05-31,16.959762573242188,0.0,24.6299991607666,0.0,24.690000534057617,24.6299991607666,24.68000030517578,0.0,28100
2018-06-01,16.9873046875,0.0,24.670000076293945,0.0,24.760000228881836,24.639999389648438,24.760000228881836,0.0,21600
2018-06-04,17.03078842163086,0.0,24.670000076293945,0.063,24.690000534057617,24.6200008392334,24.6200008392334,0.0,27300
2018-06-05,16.99627685546875,0.0,24.6200008392334,0.0,24.65999984741211,24.59000015258789,24.6200008392334,0.0,32500
2018-06-06,17.023893356323242,0.0,24.65999984741211,0.0,24.65999984741211,24.56999969482422,24.56999969482422,0.0,40200
2018-06-07,17.03769874572754,0.0,24.68000030517578,0.0,24.700000762939453,24.6299991607666,24.6299991607666,0.0,41600
2018-06-08,17.051509857177734,0.0,24.700000762939453,0.0,24.719999313354492,24.649999618530273,24.690000534057617,0.0,15800
2018-06-11,17.079124450683594,0.0,24.739999771118164,0.0,24.739999771118164,24.65999984741211,24.65999984741211,0.0,30300
2018-06-12,17.016984939575195,0.0,24.649999618530273,0.0,24.719999313354492,24.649999618530273,24.719999313354492,0.0,25900
2018-06-13,16.968669891357422,0.0,24.579999923706055,0.0,24.68000030517578,24.540000915527344,24.610000610351562,0.0,65800
2018-06-14,16.99627685546875,0.0,24.6200008392334,0.0,24.700000762939453,24.610000610351562,24.65999984741211,0.0,37200
2018-06-15,16.975576400756836,0.0,24.59000015258789,0.0,24.6299991607666,24.56999969482422,24.600000381469727,0.0,27000
2018-06-18,16.982471466064453,0.0,24.600000381469727,0.0,24.610000610351562,24.530000686645508,24.530000686645508,0.0,28200
2018-06-19,16.968669891357422,0.0,24.579999923706055,0.0,24.6200008392334,24.459999084472656,24.469999313354492,0.0,32000
2018-06-20,16.99627685546875,0.0,24.6200008392334,0.0,24.639999389648438,24.559999465942383,24.559999465942383,0.0,28700
2018-06-21,16.954866409301758,0.0,24.559999465942383,0.0,24.600000381469727,24.559999465942383,24.559999465942383,0.0,35100
2018-06-22,17.03078842163086,0.0,24.670000076293945,0.0,24.700000762939453,24.600000381469727,24.600000381469727,0.0,19600
2018-06-25,16.975576400756836,0.0,24.59000015258789,0.0,24.639999389648438,24.549999237060547,24.610000610351562,0.0,24100
2018-06-26,16.954866409301758,0.0,24.559999465942383,0.0,24.6200008392334,24.540000915527344,24.559999465942383,0.0,72600
2018-06-27,16.92033576965332,0.0,24.510000228881836,0.0,24.600000381469727,24.469999313354492,24.540000915527344,0.0,19700
2018-06-28,16.94105339050293,0.0,24.540000915527344,0.0,24.579999923706055,24.459999084472656,24.459999084472656,0.0,14100
2018-06-29,16.954866409301758,0.0,24.559999465942383,0.0,24.6299991607666,24.520000457763672,24.610000610351562,0.0,24100
2018-07-02,16.927244186401367,0.0,24.520000457763672,0.0,24.559999465942383,24.469999313354492,24.559999465942383,0.0,82700
2018-07-03,16.996915817260742,0.0,24.399999618530273,0.22,24.469999313354492,24.399999618530273,24.40999984741211,0.0,10500
2018-07-05,17.10836410522461,0.0,24.559999465942383,0.0,24.559999465942383,24.40999984741211,24.489999771118164,0.0,78700
2018-07-06,17.19194984436035,0.0,24.68000030517578,0.0,24.690000534057617,24.59000015258789,24.600000381469727,0.0,113400
2018-07-09,17.18498992919922,0.0,24.670000076293945,0.0,24.700000762939453,24.670000076293945,24.68000030517578,0.0,44300
2018-07-10,17.212848663330078,0.0,24.709999084472656,0.0,24.760000228881836,24.670000076293945,24.760000228881836,0.0,31800
2018-07-11,17.143198013305664,0.0,24.610000610351562,0.0,24.729999542236328,24.59000015258789,24.700000762939453,0.0,286100
2018-07-12,17.164093017578125,0.0,24.639999389648438,0.0,24.700000762939453,24.6299991607666,24.700000762939453,0.0,17400
2018-07-13,17.18498992919922,0.0,24.670000076293945,0.0,24.690000534057617,24.649999618530273,24.65999984741211,0.0,66300
2018-07-16,17.157121658325195,0.0,24.6299991607666,0.0,24.649999618530273,24.610000610351562,24.649999618530273,0.0,28600
2018-07-17,17.150157928466797,0.0,24.6200008392334,0.0,24.670000076293945,24.610000610351562,24.639999389648438,0.0,42300
2018-07-18,17.171051025390625,0.0,24.649999618530273,0.0,24.68000030517578,24.56999969482422,24.68000030517578,0.0,25800
2018-07-19,17.143198013305664,0.0,24.610000610351562,0.0,24.649999618530273,24.579999923706055,24.6200008392334,0.0,37900
2018-07-20,17.205886840820312,0.0,24.700000762939453,0.0,24.700000762939453,24.639999389648438,24.68000030517578,0.0,21000
2018-07-23,17.1362247467041,0.0,24.600000381469727,0.0,24.65999984741211,24.600000381469727,24.639999389648438,0.0,46700
2018-07-24,17.157121658325195,0.0,24.6299991607666,0.0,24.690000534057617,24.59000015258789,24.59000015258789,0.0,35200
2018-07-25,17.261613845825195,0.0,24.780000686645508,0.0,24.780000686645508,24.610000610351562,24.610000610351562,0.0,20900
2018-07-26,17.21981430053711,0.0,24.719999313354492,0.0,24.790000915527344,24.719999313354492,24.719999313354492,0.0,26000
2018-07-27,17.247682571411133,0.0,24.760000228881836,0.0,24.81999969482422,24.739999771118164,24.799999237060547,0.0,22000
2018-07-30,17.275548934936523,0.0,24.799999237060547,0.0,24.850000381469727,24.75,24.809999465942383,0.0,29300
2018-07-31,17.310359954833984,0.0,24.850000381469727,0.0,24.920000076293945,24.799999237060547,24.799999237060547,0.0,38800
2018-08-01,17.282506942749023,0.0,24.809999465942383,0.0,24.84000015258789,24.739999771118164,24.809999465942383,0.0,29300
2018-08-02,17.253189086914062,0.0,24.709999084472656,0.058,24.75,24.65999984741211,24.65999984741211,0.0,28300
2018-08-03,17.267147064208984,0.0,24.729999542236328,0.0,24.780000686645508,24.68000030517578,24.68000030517578,0.0,29900
2018-08-06,17.253189086914062,0.0,24.709999084472656,0.0,24.780000686645508,24.690000534057617,24.690000534057617,0.0,22000
2018-08-07,17.27413558959961,0.0,24.739999771118164,0.0,24.799999237060547,24.700000762939453,24.799999237060547,0.0,26100
2018-08-08,17.267147064208984,0.0,24.729999542236328,0.0,24.760000228881836,24.65999984741211,24.760000228881836,0.0,41100
2018-08-09,17.246200561523438,0.0,24.700000762939453,0.0,24.780000686645508,24.649999618530273,24.65999984741211,0.0,53900
2018-08-10,17.113534927368164,0.0,24.510000228881836,0.0,24.6200008392334,24.510000228881836,24.559999465942383,0.0,45800
2018-08-13,17.085607528686523,0.0,24.469999313354492,0.0,24.530000686645508,24.459999084472656,24.5,0.0,53400
2018-08-14,17.12750244140625,0.0,24.530000686645508,0.0,24.579999923706055,24.459999084472656,24.459999084472656,0.0,46500
2018-08-15,17.099576950073242,0.0,24.489999771118164,0.0,24.520000457763672,24.440000534057617,24.440000534057617,0.0,23600
2018-08-16,17.155427932739258,0.0,24.56999969482422,0.0,24.6200008392334,24.489999771118164,24.489999771118164,0.0,22000
2018-08-17,17.232236862182617,0.0,24.68000030517578,0.0,24.690000534057617,24.540000915527344,24.540000915527344,0.0,20700
2018-08-20,17.260164260864258,0.0,24.719999313354492,0.0,24.739999771118164,24.68000030517578,24.739999771118164,0.0,81700
2018-08-21,17.27413558959961,0.0,24.739999771118164,0.0,24.809999465942383,24.739999771118164,24.760000228881836,0.0,27700
2018-08-22,17.28809356689453,0.0,24.760000228881836,0.0,24.81999969482422,24.75,24.81999969482422,0.0,21600
2018-08-23,17.232236862182617,0.0,24.68000030517578,0.0,24.770000457763672,24.68000030517578,24.700000762939453,0.0,19700
2018-08-24,17.29508399963379,0.0,24.770000457763672,0.0,24.770000457763672,24.65999984741211,24.65999984741211,0.0,21600
2018-08-27,17.309045791625977,0.0,24.790000915527344,0.0,24.829999923706055,24.770000457763672,24.770000457763672,0.0,22700
2018-08-28,17.28111457824707,0.0,24.75,0.0,24.809999465942383,24.75,24.760000228881836,0.0,34500
2018-08-29,17.309045791625977,0.0,24.790000915527344,0.0,24.81999969482422,24.75,24.790000915527344,0.0,17200
2018-08-30,17.239215850830078,0.0,24.690000534057617,0.0,24.760000228881836,24.690000534057617,24.709999084472656,0.0,18500
2018-08-31,17.21827507019043,0.0,24.65999984741211,0.0,24.729999542236328,24.6299991607666,24.649999618530273,0.0,21100
2018-09-04,17.155427932739258,0.0,24.56999969482422,0.0,24.649999618530273,24.559999465942383,24.649999618530273,0.0,36200
2018-09-05,17.150537490844727,0.0,24.510000228881836,0.053,24.549999237060547,24.479999542236328,24.479999542236328,0.0,47000
2018-09-06,17.185531616210938,0.0,24.559999465942383,0.0,24.56999969482422,24.510000228881836,24.510000228881836,0.0,38800
2018-09-07,17.150537490844727,0.0,24.510000228881836,0.0,24.510000228881836,24.440000534057617,24.459999084472656,0.0,93000
2018-09-10,17.157527923583984,0.0,24.520000457763672,0.0,24.559999465942383,24.489999771118164,24.489999771118164,0.0,25700
2018-09-11,17.157527923583984,0.0,24.520000457763672,0.0,24.549999237060547,24.450000762939453,24.549999237060547,0.0,33700
2018-09-12,17.17852210998535,0.0,24.549999237060547,0.0,24.559999465942383,24.479999542236328,24.479999542236328,0.0,25000
2018-09-13,17.22750473022461,0.0,24.6200008392334,0.0,24.639999389648438,24.59000015258789,24.610000610351562,0.0,27100
2018-09-14,17.19951629638672,0.0,24.579999923706055,0.0,24.610000610351562,24.559999465942383,24.59000015258789,0.0,29600
2018-09-17,17.220516204833984,0.0,24.610000610351562,0.0,24.65999984741211,24.559999465942383,24.559999465942383,0.0,19600
2018-09-18,17.241500854492188,0.0,24.639999389648438,0.0,24.68000030517578,24.600000381469727,24.610000610351562,0.0,38400
2018-09-19,17.19951629638672,0.0,24.579999923706055,0.0,24.65999984741211,24.579999923706055,24.65999984741211,0.0,37500
2018-09-20,17.2764835357666,0.0,24.690000534057617,0.0,24.700000762939453,24.579999923706055,24.579999923706055,0.0,37000
2018-09-21,17.311466217041016,0.0,24.739999771118164,0.0,24.739999771118164,24.670000076293945,24.670000076293945,0.0,33600
2018-09-24,17.2554931640625,0.0,24.65999984741211,0.0,24.75,24.65999984741211,24.670000076293945,0.0,32700
2018-09-25,17.26949119567871,0.0,24.68000030517578,0.0,24.719999313354492,24.670000076293945,24.670000076293945,0.0,39000
2018-09-26,17.311466217041016,0.0,24.739999771118164,0.0,24.739999771118164,24.65999984741211,24.65999984741211,0.0,27500
2018-09-27,17.325468063354492,0.0,24.760000228881836,0.0,24.790000915527344,24.729999542236328,24.75,0.0,29000
2018-09-28,17.311466217041016,0.0,24.739999771118164,0.0,24.75,24.690000534057617,24.690000534057617,0.0,15800
2018-10-01,17.30447769165039,0.0,24.729999542236328,0.0,24.790000915527344,24.700000762939453,24.790000915527344,0.0,52600
2018-10-02,17.299543380737305,0.0,24.540000915527344,0.183,24.600000381469727,24.510000228881836,24.600000381469727,0.0,21700
2018-10-03,17.243146896362305,0.0,24.459999084472656,0.0,24.579999923706055,24.420000076293945,24.520000457763672,0.0,29900
2018-10-04,17.109203338623047,0.0,24.270000457763672,0.0,24.40999984741211,24.25,24.40999984741211,0.0,53700
2018-10-05,17.081005096435547,0.0,24.229999542236328,0.0,24.299999237060547,24.190000534057617,24.270000457763672,0.0,26200
2018-10-08,17.05986213684082,0.0,24.200000762939453,0.0,24.229999542236328,24.149999618530273,24.200000762939453,0.0,36300
2018-10-09,17.09510612487793,0.0,24.25,0.0,24.25,24.170000076293945,24.229999542236328,0.0,67600
2018-10-10,16.982315063476562,0.0,24.09000015258789,0.0,24.290000915527344,24.079999923706055,24.260000228881836,0.0,56500
2018-10-11,16.876567840576172,0.0,23.940000534057617,0.0,24.100000381469727,23.940000534057617,24.010000228881836,0.0,48800
2018-10-12,16.89771270751953,0.0,23.969999313354492,0.0,24.079999923706055,23.920000076293945,23.989999771118164,0.0,39700
2018-10-15,16.947067260742188,0.0,24.040000915527344,0.0,24.100000381469727,23.950000762939453,23.950000762939453,0.0,38500
2018-10-16,17.073959350585938,0.0,24.219999313354492,0.0,24.219999313354492,24.1299991607666,24.1299991607666,0.0,102900
2018-10-17,17.045761108398438,0.0,24.18000030517578,0.0,24.219999313354492,24.1200008392334,24.139999389648438,0.0,61200
2018-10-18,16.925918579101562,0.0,24.010000228881836,0.0,24.18000030517578,24.0,24.18000030517578,0.0,49500
2018-10-19,16.95411491394043,0.0,24.049999237060547,0.0,24.1200008392334,24.010000228881836,24.010000228881836,0.0,23700
2018-10-22,16.925918579101562,0.0,24.010000228881836,0.0,24.09000015258789,24.0,24.010000228881836,0.0,30900
2018-10-23,16.876567840576172,0.0,23.940000534057617,0.0,24.0,23.8799991607666,23.920000076293945,0.0,31900
2018-10-24,16.827224731445312,0.0,23.8700008392334,0.0,24.0,23.850000381469727,24.0,0.0,52400
2018-10-25,16.84837532043457,0.0,23.899999618530273,0.0,23.940000534057617,23.81999969482422,23.81999969482422,0.0,24700
2018-10-26,16.799020767211914,0.0,23.829999923706055,0.0,23.959999084472656,23.75,23.81999969482422,0.0,82100
2018-10-29,16.799020767211914,0.0,23.829999923706055,0.0,23.979999542236328,23.75,23.920000076293945,0.0,24600
2018-10-30,16.841312408447266,0.0,23.889999389648438,0.0,23.920000076293945,23.81999969482422,23.860000610351562,0.0,17800
2018-10-31,16.876567840576172,0.0,23.940000534057617,0.0,23.979999542236328,23.8799991607666,23.8799991607666,0.0,44000
2018-11-01,16.932968139648438,0.0,24.020000457763672,0.0,24.049999237060547,23.93000030517578,24.0,0.0,20100
2018-11-02,16.90752410888672,0.0,23.920000076293945,0.064,24.06999969482422,23.8799991607666,24.06999969482422,0.0,29600
2018-11-05,16.957002639770508,0.0,23.989999771118164,0.0,24.040000915527344,23.8799991607666,23.8799991607666,0.0,47900
2018-11-06,16.999408721923828,0.0,24.049999237060547,0.0,24.059999465942383,23.940000534057617,23.940000534057617,0.0,36300
2018-11-07,17.09130096435547,0.0,24.18000030517578,0.0,24.209999084472656,24.079999923706055,24.079999923706055,0.0,306300
2018-11-08,17.048885345458984,0.0,24.1200008392334,0.0,24.200000762939453,24.079999923706055,24.200000762939453,0.0,33600
2018-11-09,17.048885345458984,0.0,24.1200008392334,0.0,24.1299991607666,24.030000686645508,24.030000686645508,0.0,60800
2018-11-12,16.949932098388672,0.0,23.979999542236328,0.0,24.079999923706055,23.940000534057617,24.059999465942383,0.0,306600
2018-11-13,16.921649932861328,0.0,23.940000534057617,0.0,24.049999237060547,23.940000534057617,24.0,0.0,22000
2018-11-14,16.94285774230957,0.0,23.969999313354492,0.0,24.020000457763672,23.889999389648438,23.950000762939453,0.0,73600
2018-11-15,16.86510467529297,0.0,23.860000610351562,0.0,23.90999984741211,23.780000686645508,23.860000610351562,0.0,64300
2018-11-16,16.900449752807617,0.0,23.90999984741211,0.0,23.920000076293945,23.780000686645508,23.780000686645508,0.0,22000
2018-11-19,16.872180938720703,0.0,23.8700008392334,0.0,23.93000030517578,23.81999969482422,23.899999618530273,0.0,30500
2018-11-20,16.7166805267334,0.0,23.649999618530273,0.0,23.770000457763672,23.649999618530273,23.75,0.0,41800
2018-11-21,16.815631866455078,0.0,23.790000915527344,0.0,23.860000610351562,23.719999313354492,23.719999313354492,0.0,21300
2018-11-23,16.78736114501953,0.0,23.75,0.0,23.75,23.739999771118164,23.739999771118164,0.0,4000
2018-11-26,16.82270050048828,0.0,23.799999237060547,0.0,23.860000610351562,23.739999771118164,23.739999771118164,0.0,25000
2018-11-27,16.80149269104004,0.0,23.770000457763672,0.0,23.799999237060547,23.729999542236328,23.799999237060547,0.0,25600
2018-11-28,16.96407127380371,0.0,24.0,0.0,24.0,23.760000228881836,23.780000686645508,0.0,63500
2018-11-29,16.957002639770508,0.0,23.989999771118164,0.0,24.030000686645508,23.93000030517578,24.0,0.0,24400
2018-11-30,16.900449752807617,0.0,23.90999984741211,0.0,23.959999084472656,23.8700008392334,23.93000030517578,0.0,55000
2018-12-03,16.985271453857422,0.0,24.030000686645508,0.0,24.100000381469727,23.950000762939453,23.950000762939453,0.0,147300
2018-12-04,16.90095329284668,0.0,23.850000381469727,0.061,24.0,23.809999465942383,23.959999084472656,0.0,52700
2018-12-06,16.879690170288086,0.0,23.81999969482422,0.0,23.829999923706055,23.6299991607666,23.81999969482422,0.0,72500
2018-12-07,16.87260627746582,0.0,23.809999465942383,0.0,23.90999984741211,23.729999542236328,23.780000686645508,0.0,81300
2018-12-10,16.808818817138672,0.0,23.719999313354492,0.0,23.829999923706055,23.600000381469727,23.829999923706055,0.0,72000
2018-12-11,16.787572860717773,0.0,23.690000534057617,0.0,23.8700008392334,23.690000534057617,23.719999313354492,0.0,52800
2018-12-12,16.86551284790039,0.0,23.799999237060547,0.0,23.93000030517578,23.799999237060547,23.84000015258789,0.0,54900
2018-12-13,16.879690170288086,0.0,23.81999969482422,0.0,23.84000015258789,23.770000457763672,23.770000457763672,0.0,60500
2018-12-14,16.808818817138672,0.0,23.719999313354492,0.0,23.799999237060547,23.65999984741211,23.65999984741211,0.0,57700
2018-12-17,16.681270599365234,0.0,23.540000915527344,0.0,23.75,23.520000457763672,23.75,0.0,50000
2018-12-18,16.66708755493164,0.0,23.520000457763672,0.0,23.639999389648438,23.479999542236328,23.540000915527344,0.0,58800
2018-12-19,16.652921676635742,0.0,23.5,0.0,23.65999984741211,23.440000534057617,23.6299991607666,0.0,51400
2018-12-20,16.489940643310547,0.0,23.270000457763672,0.0,23.610000610351562,23.209999084472656,23.459999084472656,0.0,91100
2018-12-21,16.4190673828125,0.0,23.170000076293945,0.0,23.440000534057617,23.1299991607666,23.270000457763672,0.0,68100
2018-12-24,16.31277847290039,0.0,23.020000457763672,0.0,23.139999389648438,23.020000457763672,23.059999465942383,0.0,57300
2018-12-26,16.489940643310547,0.0,23.270000457763672,0.0,23.31999969482422,23.010000228881836,23.030000686645508,0.0,160100
2018-12-27,16.489940643310547,0.0,23.270000457763672,0.0,23.309999465942383,23.139999389648438,23.239999771118164,0.0,88200
2018-12-28,16.646461486816406,0.0,23.290000915527344,0.199,23.31999969482422,23.1299991607666,23.1299991607666,0.0,192900
2018-12-31,16.639324188232422,0.0,23.280000686645508,0.0,23.299999237060547,23.18000030517578,23.209999084472656,0.0,137300
2019-01-02,16.675058364868164,0.0,23.329999923706055,0.0,23.329999923706055,23.15999984741211,23.200000762939453,0.0,95300
2019-01-03,16.71794319152832,0.0,23.389999389648438,0.0,23.399999618530273,23.190000534057617,23.329999923706055,0.0,26200
2019-01-04,16.896631240844727,0.0,23.639999389648438,0.0,23.65999984741211,23.469999313354492,23.549999237060547,0.0,68600
2019-01-07,16.968103408813477,0.0,23.739999771118164,0.0,23.809999465942383,23.670000076293945,23.670000076293945,0.0,56800
2019-01-08,17.010986328125,0.0,23.799999237060547,0.0,23.799999237060547,23.719999313354492,23.739999771118164,0.0,60200
2019-01-09,17.0896053314209,0.0,23.90999984741211,0.0,23.93000030517578,23.790000915527344,23.790000915527344,0.0,26000
2019-01-10,17.12535285949707,0.0,23.959999084472656,0.0,23.959999084472656,23.84000015258789,23.920000076293945,0.0,96700
2019-01-11,17.12535285949707,0.0,23.959999084472656,0.0,23.969999313354492,23.90999984741211,23.940000534057617,0.0,37600
2019-01-14,17.103912353515625,0.0,23.93000030517578,0.0,23.959999084472656,23.889999389648438,23.93000030517578,0.0,42000
2019-01-15,17.118202209472656,0.0,23.950000762939453,0.0,23.969999313354492,23.8799991607666,23.8799991607666,0.0,32100
2019-01-16,17.153940200805664,0.0,24.0,0.0,24.020000457763672,23.979999542236328,23.979999542236328,0.0,26700
2019-01-17,17.196815490722656,0.0,24.059999465942383,0.0,24.059999465942383,23.969999313354492,23.989999771118164,0.0,59200
2019-01-18,17.24685287475586,0.0,24.1299991607666,0.0,24.190000534057617,24.079999923706055,24.190000534057617,0.0,35000
2019-01-22,17.189674377441406,0.0,24.049999237060547,0.0,24.170000076293945,24.0,24.170000076293945,0.0,54900
2019-01-23,17.239700317382812,0.0,24.1200008392334,0.0,24.15999984741211,24.040000915527344,24.040000915527344,0.0,52800
2019-01-24,17.29688835144043,0.0,24.200000762939453,0.0,24.229999542236328,24.1200008392334,24.1200008392334,0.0,230900
2019-01-25,17.382644653320312,0.0,24.31999969482422,0.0,24.34000015258789,24.239999771118164,24.239999771118164,0.0,72000
2019-01-28,17.31831932067871,0.0,24.229999542236328,0.0,24.31999969482422,24.209999084472656,24.31999969482422,0.0,85200
2019-01-29,17.368356704711914,0.0,24.299999237060547,0.0,24.329999923706055,24.260000228881836,24.309999465942383,0.0,40700
2019-01-30,17.48272132873535,0.0,24.459999084472656,0.0,24.5,24.290000915527344,24.290000915527344,0.0,69800
2019-01-31,17.589929580688477,0.0,24.610000610351562,0.0,24.610000610351562,24.440000534057617,24.440000534057617,0.0,69100
2019-02-01,17.582786560058594,0.0,24.600000381469727,0.0,24.65999984741211,24.520000457763672,24.65999984741211,0.0,128400
2019-02-04,17.59140968322754,0.0,24.469999313354492,0.142,24.469999313354492,24.350000381469727,24.459999084472656,0.0,54500
2019-02-05,17.656110763549805,0.0,24.559999465942383,0.0,24.559999465942383,24.420000076293945,24.420000076293945,0.0,69500
2019-02-06,17.620161056518555,0.0,24.510000228881836,0.0,24.59000015258789,24.459999084472656,24.59000015258789,0.0,129800
2019-02-07,17.526708602905273,0.0,24.3799991607666,0.0,24.5,24.350000381469727,24.5,0.0,40200
2019-02-08,17.533893585205078,0.0,24.389999389648438,0.0,24.389999389648438,24.299999237060547,24.299999237060547,0.0,73200
2019-02-11,17.49794578552246,0.0,24.34000015258789,0.0,24.440000534057617,24.309999465942383,24.43000030517578,0.0,59500
2019-02-12,17.51952362060547,0.0,24.3700008392334,0.0,24.459999084472656,24.34000015258789,24.420000076293945,0.0,1049700
2019-02-13,17.50513458251953,0.0,24.350000381469727,0.0,24.440000534057617,24.350000381469727,24.360000610351562,0.0,95600
2019-02-14,17.49794578552246,0.0,24.34000015258789,0.0,24.3799991607666,24.299999237060547,24.299999237060547,0.0,54100
2019-02-15,17.541088104248047,0.0,24.399999618530273,0.0,24.440000534057617,24.34000015258789,24.34000015258789,0.0,33000
2019-02-19,17.57703399658203,0.0,24.450000762939453,0.0,24.5,24.40999984741211,24.489999771118164,0.0,75900
2019-02-20,17.598602294921875,0.0,24.479999542236328,0.0,24.5,24.450000762939453,24.459999084472656,0.0,54200
2019-02-21,17.55547332763672,0.0,24.420000076293945,0.0,24.5,24.399999618530273,24.5,0.0,34900
2019-02-22,17.620161056518555,0.0,24.510000228881836,0.0,24.559999465942383,24.450000762939453,24.549999237060547,0.0,25700
2019-02-25,17.663297653198242,0.0,24.56999969482422,0.0,24.65999984741211,24.549999237060547,24.65999984741211,0.0,63700
2019-02-26,17.69205665588379,0.0,24.610000610351562,0.0,24.6200008392334,24.510000228881836,24.510000228881836,0.0,41900
2019-02-27,17.670499801635742,0.0,24.579999923706055,0.0,24.600000381469727,24.520000457763672,24.520000457763672,0.0,37300
2019-02-28,17.663297653198242,0.0,24.56999969482422,0.0,24.6200008392334,24.540000915527344,24.6200008392334,0.0,40100
2019-03-01,17.670499801635742,0.0,24.579999923706055,0.0,24.639999389648438,24.530000686645508,24.639999389648438,0.0,83400
2019-03-04,17.658239364624023,0.0,24.510000228881836,0.053,24.559999465942383,24.399999618530273,24.549999237060547,0.0,70400
2019-03-05,17.64383316040039,0.0,24.489999771118164,0.0,24.56999969482422,24.450000762939453,24.56999969482422,0.0,37100
2019-03-06,17.615013122558594,0.0,24.450000762939453,0.0,24.520000457763672,24.43000030517578,24.450000762939453,0.0,74200
2019-03-07,17.564586639404297,0.0,24.3799991607666,0.0,24.440000534057617,24.360000610351562,24.399999618530273,0.0,39400
2019-03-08,17.57899284362793,0.0,24.399999618530273,0.0,24.420000076293945,24.309999465942383,24.420000076293945,0.0,33900
2019-03-11,17.665451049804688,0.0,24.520000457763672,0.0,24.520000457763672,24.3700008392334,24.3700008392334,0.0,42400
2019-03-12,17.694263458251953,0.0,24.559999465942383,0.0,24.56999969482422,24.520000457763672,24.530000686645508,0.0,54600
2019-03-13,17.73748779296875,0.0,24.6200008392334,0.0,24.639999389648438,24.559999465942383,24.600000381469727,0.0,49600
2019-03-14,17.744701385498047,0.0,24.6299991607666,0.0,24.649999618530273,24.600000381469727,24.649999618530273,0.0,23700
2019-03-15,17.795137405395508,0.0,24.700000762939453,0.0,24.700000762939453,24.649999618530273,24.670000076293945,0.0,29400
2019-03-18,17.795137405395508,0.0,24.700000762939453,0.0,24.739999771118164,24.700000762939453,24.729999542236328,0.0,41000
2019-03-19,17.81674575805664,0.0,24.729999542236328,0.0,24.780000686645508,24.700000762939453,24.700000762939453,0.0,102800
2019-03-20,17.867172241210938,0.0,24.799999237060547,0.0,24.84000015258789,24.65999984741211,24.700000762939453,0.0,74100
2019-03-21,17.8743839263916,0.0,24.809999465942383,0.0,24.860000610351562,24.75,24.860000610351562,0.0,29100
2019-03-22,17.73748779296875,0.0,24.6200008392334,0.0,24.780000686645508,24.600000381469727,24.760000228881836,0.0,32400
2019-03-25,17.766311645507812,0.0,24.65999984741211,0.0,24.68000030517578,24.59000015258789,24.68000030517578,0.0,38100
2019-03-26,17.809534072875977,0.0,24.719999313354492,0.0,24.739999771118164,24.65999984741211,24.739999771118164,0.0,38300
2019-03-27,17.78071403503418,0.0,24.68000030517578,0.0,24.780000686645508,24.610000610351562,24.780000686645508,0.0,20200
2019-03-28,17.773517608642578,0.0,24.670000076293945,0.0,24.690000534057617,24.6200008392334,24.6200008392334,0.0,41100
2019-03-29,17.809534072875977,0.0,24.719999313354492,0.0,24.770000457763672,24.670000076293945,24.770000457763672,0.0,54100
2019-04-01,17.867172241210938,0.0,24.799999237060547,0.0,24.81999969482422,24.719999313354492,24.719999313354492,0.0,51800
2019-04-02,17.897624969482422,0.0,24.68000030517578,0.162,24.690000534057617,24.600000381469727,24.690000534057617,0.0,40600
2019-04-03,17.90488052368164,0.0,24.690000534057617,0.0,24.780000686645508,24.68000030517578,24.780000686645508,0.0,40900
2019-04-04,17.93389129638672,0.0,24.729999542236328,0.0,24.729999542236328,24.670000076293945,24.700000762939453,0.0,26800
2019-04-05,17.955646514892578,0.0,24.760000228881836,0.0,24.770000457763672,24.700000762939453,24.700000762939453,0.0,41000
2019-04-08,17.948392868041992,0.0,24.75,0.0,24.850000381469727,24.729999542236328,24.850000381469727,0.0,41400
2019-04-09,17.919387817382812,0.0,24.709999084472656,0.0,24.760000228881836,24.700000762939453,24.760000228881836,0.0,41500
2019-04-10,17.977401733398438,0.0,24.790000915527344,0.0,24.799999237060547,24.729999542236328,24.770000457763672,0.0,27000
2019-04-11,17.948392868041992,0.0,24.75,0.0,24.84000015258789,24.75,24.84000015258789,0.0,27100
2019-04-12,18.006406784057617,0.0,24.829999923706055,0.0,24.84000015258789,24.790000915527344,24.81999969482422,0.0,34100
2019-04-15,17.999162673950195,0.0,24.81999969482422,0.0,24.84000015258789,24.799999237060547,24.799999237060547,0.0,38100
2019-04-16,17.99190902709961,0.0,24.809999465942383,0.0,24.84000015258789,24.809999465942383,24.84000015258789,0.0,25900
2019-04-17,18.006406784057617,0.0,24.829999923706055,0.0,24.8700008392334,24.81999969482422,24.8700008392334,0.0,28900
