Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD
2019-07-05,18.46648406982422,0.0,25.040000915527344,0.0,25.100000381469727,24.950000762939453,25.100000381469727,0.0,27000
2019-07-08,18.407487869262695,0.0,24.959999084472656,0.0,25.079999923706055,24.950000762939453,25.079999923706055,0.0,28800
2019-07-09,18.385366439819336,0.0,24.93000030517578,0.0,25.010000228881836,24.889999389648438,25.010000228881836,0.0,57400
2019-07-10,18.444358825683594,0.0,25.010000228881836,0.0,25.030000686645508,24.93000030517578,24.93000030517578,0.0,46000
2019-07-11,18.429607391357422,0.0,24.989999771118164,0.0,25.030000686645508,24.93000030517578,24.959999084472656,0.0,555400
2019-07-12,18.473865509033203,0.0,25.049999237060547,0.0,25.06999969482422,24.989999771118164,25.06999969482422,0.0,36400
2019-07-15,18.495981216430664,0.0,25.079999923706055,0.0,25.079999923706055,25.010000228881836,25.079999923706055,0.0,36000
2019-07-16,18.451740264892578,0.0,25.020000457763672,0.0,25.049999237060547,24.959999084472656,24.989999771118164,0.0,42000
2019-07-17,18.451740264892578,0.0,25.020000457763672,0.0,25.020000457763672,24.979999542236328,24.979999542236328,0.0,37500
2019-07-18,18.488611221313477,0.0,25.06999969482422,0.0,25.079999923706055,24.969999313354492,25.06999969482422,0.0,40700
2019-07-19,18.459108352661133,0.0,25.030000686645508,0.0,25.06999969482422,24.989999771118164,25.020000457763672,0.0,25100
2019-07-22,18.488611221313477,0.0,25.06999969482422,0.0,25.139999389648438,25.030000686645508,25.139999389648438,0.0,37900
2019-07-23,18.53285789489746,0.0,25.1299991607666,0.0,25.170000076293945,25.079999923706055,25.170000076293945,0.0,40700
2019-07-24,18.547609329223633,0.0,25.149999618530273,0.0,25.190000534057617,25.110000610351562,25.190000534057617,0.0,27500
2019-07-25,18.50335693359375,0.0,25.09000015258789,0.0,25.149999618530273,25.059999465942383,25.079999923706055,0.0,31300
2019-07-26,18.50335693359375,0.0,25.09000015258789,0.0,25.170000076293945,25.06999969482422,25.06999969482422,0.0,33900
2019-07-29,18.52548599243164,0.0,25.1200008392334,0.0,25.1299991607666,25.06999969482422,25.06999969482422,0.0,40400
2019-07-30,18.46648406982422,0.0,25.040000915527344,0.0,25.1200008392334,25.0,25.1200008392334,0.0,73700
2019-07-31,18.429607391357422,0.0,24.989999771118164,0.0,25.110000610351562,24.860000610351562,25.0,0.0,105700
2019-08-01,18.41486358642578,0.0,24.969999313354492,0.0,25.09000015258789,24.93000030517578,24.979999542236328,0.0,25400
2019-08-02,18.36239242553711,0.0,24.850000381469727,0.049,24.889999389648438,24.799999237060547,24.850000381469727,0.0,30200
2019-08-05,18.170276641845703,0.0,24.59000015258789,0.0,24.799999237060547,24.479999542236328,24.799999237060547,0.0,37300
2019-08-06,18.281110763549805,0.0,24.739999771118164,0.0,24.739999771118164,24.579999923706055,24.639999389648438,0.0,54200
2019-08-07,18.318063735961914,0.0,24.790000915527344,0.0,24.799999237060547,24.600000381469727,24.790000915527344,0.0,20500
2019-08-08,18.4215145111084,0.0,24.93000030517578,0.0,24.959999084472656,24.790000915527344,24.799999237060547,0.0,180700
2019-08-09,18.384565353393555,0.0,24.8799991607666,0.0,24.93000030517578,24.799999237060547,24.93000030517578,0.0,29400
2019-08-12,18.258943557739258,0.0,24.709999084472656,0.0,24.809999465942383,24.690000534057617,24.760000228881836,0.0,30300
2019-08-13,18.295888900756836,0.0,24.760000228881836,0.0,24.809999465942383,24.670000076293945,24.68000030517578,0.0,19700
2019-08-14,18.06682777404785,0.0,24.450000762939453,0.0,24.649999618530273,24.43000030517578,24.649999618530273,0.0,31300
2019-08-15,18.111154556274414,0.0,24.510000228881836,0.0,24.520000457763672,24.450000762939453,24.520000457763672,0.0,27900
2019-08-16,18.22199821472168,0.0,24.65999984741211,0.0,24.670000076293945,24.559999465942383,24.59000015258789,0.0,49400
2019-08-19,18.251556396484375,0.0,24.700000762939453,0.0,24.729999542236328,24.639999389648438,24.649999618530273,0.0,20200
2019-08-20,18.236783981323242,0.0,24.68000030517578,0.0,24.719999313354492,24.639999389648438,24.649999618530273,0.0,24900
2019-08-21,18.30327796936035,0.0,24.770000457763672,0.0,24.799999237060547,24.68000030517578,24.68000030517578,0.0,24200
2019-08-22,18.295888900756836,0.0,24.760000228881836,0.0,24.790000915527344,24.709999084472656,24.709999084472656,0.0,31500
2019-08-23,18.199831008911133,0.0,24.6299991607666,0.0,24.829999923706055,24.600000381469727,24.780000686645508,0.0,58200
2019-08-26,18.229389190673828,0.0,24.670000076293945,0.0,24.700000762939453,24.600000381469727,24.6299991607666,0.0,26300
2019-08-27,18.199831008911133,0.0,24.6299991607666,0.0,24.760000228881836,24.56999969482422,24.760000228881836,0.0,18300
2019-08-28,18.199831008911133,0.0,24.6299991607666,0.0,24.6299991607666,24.559999465942383,24.59000015258789,0.0,47400
2019-08-29,18.22199821472168,0.0,24.65999984741211,0.0,24.739999771118164,24.59000015258789,24.739999771118164,0.0,116600
2019-08-30,18.244171142578125,0.0,24.690000534057617,0.0,24.75,24.610000610351562,24.739999771118164,0.0,31000
2019-09-03,18.207218170166016,0.0,24.639999389648438,0.0,24.670000076293945,24.549999237060547,24.549999237060547,0.0,27800
2019-09-04,18.33826446533203,0.0,24.770000457763672,0.047,24.790000915527344,24.670000076293945,24.690000534057617,0.0,40000
2019-09-05,18.382675170898438,0.0,24.829999923706055,0.0,24.90999984741211,24.770000457763672,24.90999984741211,0.0,75000
2019-09-06,18.41969871520996,0.0,24.8799991607666,0.0,24.899999618530273,24.790000915527344,24.790000915527344,0.0,35900
2019-09-09,18.41969871520996,0.0,24.8799991607666,0.0,24.920000076293945,24.81999969482422,24.920000076293945,0.0,83600
2019-09-10,18.375268936157227,0.0,24.81999969482422,0.0,24.920000076293945,24.799999237060547,24.799999237060547,0.0,100600
2019-09-11,18.449317932128906,0.0,24.920000076293945,0.0,24.940000534057617,24.809999465942383,24.809999465942383,0.0,36200
2019-09-12,18.493736267089844,0.0,24.979999542236328,0.0,25.040000915527344,24.93000030517578,24.93000030517578,0.0,51000
2019-09-13,18.42710304260254,0.0,24.889999389648438,0.0,24.969999313354492,24.860000610351562,24.90999984741211,0.0,34900
2019-09-16,18.441905975341797,0.0,24.90999984741211,0.0,24.959999084472656,24.799999237060547,24.799999237060547,0.0,40100
2019-09-17,18.478923797607422,0.0,24.959999084472656,0.0,24.959999084472656,24.81999969482422,24.959999084472656,0.0,39100
2019-09-18,18.449317932128906,0.0,24.920000076293945,0.0,25.020000457763672,24.8799991607666,24.969999313354492,0.0,22400
2019-09-19,18.50113868713379,0.0,24.989999771118164,0.0,25.049999237060547,24.93000030517578,24.93000030517578,0.0,31000
2019-09-20,18.560361862182617,0.0,25.06999969482422,0.0,25.06999969482422,24.940000534057617,25.059999465942383,0.0,27800
2019-09-23,18.55296516418457,0.0,25.059999465942383,0.0,25.100000381469727,24.989999771118164,24.989999771118164,0.0,264800
2019-09-24,18.51595115661621,0.0,25.010000228881836,0.0,25.139999389648438,24.969999313354492,25.110000610351562,0.0,1233100
2019-09-25,18.478923797607422,0.0,24.959999084472656,0.0,25.0,24.8700008392334,24.959999084472656,0.0,49900
2019-09-26,18.50113868713379,0.0,24.989999771118164,0.0,25.020000457763672,24.93000030517578,24.93000030517578,0.0,40100
2019-09-27,18.441905975341797,0.0,24.90999984741211,0.0,25.059999465942383,24.90999984741211,25.059999465942383,0.0,125200
2019-09-30,18.486330032348633,0.0,24.969999313354492,0.0,25.049999237060547,24.950000762939453,25.049999237060547,0.0,34700
2019-10-01,18.42710304260254,0.0,24.889999389648438,0.0,25.020000457763672,24.850000381469727,25.020000457763672,0.0,74600
2019-10-02,18.33308219909668,0.0,24.56999969482422,0.194,24.68000030517578,24.510000228881836,24.68000030517578,0.0,41900
2019-10-03,18.407703399658203,0.0,24.670000076293945,0.0,24.670000076293945,24.540000915527344,24.579999923706055,0.0,43800
2019-10-04,18.519624710083008,0.0,24.81999969482422,0.0,24.81999969482422,24.700000762939453,24.709999084472656,0.0,43800
2019-10-07,18.45993423461914,0.0,24.739999771118164,0.0,24.829999923706055,24.719999313354492,24.829999923706055,0.0,45400
2019-10-08,18.377843856811523,0.0,24.6299991607666,0.0,24.760000228881836,24.6200008392334,24.75,0.0,92900
2019-10-09,18.422624588012695,0.0,24.690000534057617,0.0,24.75,24.6299991607666,24.75,0.0,176700
2019-10-10,18.45993423461914,0.0,24.739999771118164,0.0,24.75,24.65999984741211,24.690000534057617,0.0,47900
2019-10-11,18.55694007873535,0.0,24.8700008392334,0.0,24.90999984741211,24.739999771118164,24.739999771118164,0.0,38400
2019-10-14,18.542020797729492,0.0,24.850000381469727,0.0,24.8700008392334,24.780000686645508,24.780000686645508,0.0,34100
2019-10-15,18.57185935974121,0.0,24.889999389648438,0.0,24.93000030517578,24.84000015258789,24.899999618530273,0.0,38800
2019-10-16,18.579317092895508,0.0,24.899999618530273,0.0,24.899999618530273,24.799999237060547,24.799999237060547,0.0,28000
2019-10-17,18.62409210205078,0.0,24.959999084472656,0.0,24.969999313354492,24.920000076293945,24.920000076293945,0.0,43500
2019-10-18,18.668851852416992,0.0,25.020000457763672,0.0,25.030000686645508,24.950000762939453,25.010000228881836,0.0,22200
2019-10-21,18.68378257751465,0.0,25.040000915527344,0.0,25.09000015258789,24.940000534057617,24.940000534057617,0.0,57500
2019-10-22,18.728557586669922,0.0,25.100000381469727,0.0,25.110000610351562,25.040000915527344,25.100000381469727,0.0,32900
2019-10-23,18.758398056030273,0.0,25.139999389648438,0.0,25.139999389648438,25.0,25.0,0.0,64300
2019-10-24,18.736011505126953,0.0,25.110000610351562,0.0,25.139999389648438,25.09000015258789,25.139999389648438,0.0,14000
2019-10-25,18.72109031677246,0.0,25.09000015258789,0.0,25.1200008392334,25.059999465942383,25.110000610351562,0.0,98200
2019-10-28,18.736011505126953,0.0,25.110000610351562,0.0,25.1200008392334,25.06999969482422,25.1200008392334,0.0,38500
2019-10-29,18.698701858520508,0.0,25.059999465942383,0.0,25.100000381469727,25.040000915527344,25.059999465942383,0.0,280600
2019-10-30,18.728557586669922,0.0,25.100000381469727,0.0,25.149999618530273,24.979999542236328,25.149999618530273,0.0,30400
2019-10-31,18.72109031677246,0.0,25.09000015258789,0.0,25.100000381469727,25.030000686645508,25.049999237060547,0.0,34100
2019-11-01,18.81808853149414,0.0,25.219999313354492,0.0,25.229999542236328,25.06999969482422,25.079999923706055,0.0,47500
2019-11-04,18.817340850830078,0.0,25.170000076293945,0.049,25.209999084472656,25.15999984741211,25.18000030517578,0.0,30900
2019-11-05,18.757539749145508,0.0,25.09000015258789,0.0,25.239999771118164,25.059999465942383,25.239999771118164,0.0,28200
2019-11-06,18.787433624267578,0.0,25.1299991607666,0.0,25.18000030517578,25.079999923706055,25.18000030517578,0.0,46500
2019-11-07,18.757539749145508,0.0,25.09000015258789,0.0,25.15999984741211,25.079999923706055,25.09000015258789,0.0,72800
2019-11-08,18.757539749145508,0.0,25.09000015258789,0.0,25.139999389648438,25.040000915527344,25.1299991607666,0.0,69400
2019-11-11,18.742584228515625,0.0,25.06999969482422,0.0,25.1299991607666,25.049999237060547,25.1299991607666,0.0,36400
2019-11-12,18.720157623291016,0.0,25.040000915527344,0.0,25.059999465942383,25.020000457763672,25.020000457763672,0.0,53900
2019-11-13,18.697721481323242,0.0,25.010000228881836,0.0,25.020000457763672,24.959999084472656,25.0,0.0,96900
2019-11-14,18.705202102661133,0.0,25.020000457763672,0.0,25.049999237060547,24.989999771118164,25.049999237060547,0.0,54700
2019-11-15,18.742584228515625,0.0,25.06999969482422,0.0,25.09000015258789,25.020000457763672,25.09000015258789,0.0,192800
2019-11-18,18.742584228515625,0.0,25.06999969482422,0.0,25.100000381469727,24.989999771118164,24.989999771118164,0.0,41200
2019-11-19,18.7351016998291,0.0,25.059999465942383,0.0,25.139999389648438,25.010000228881836,25.010000228881836,0.0,83000
2019-11-20,18.712677001953125,0.0,25.030000686645508,0.0,25.100000381469727,25.020000457763672,25.079999923706055,0.0,30400
2019-11-21,18.697721481323242,0.0,25.010000228881836,0.0,25.040000915527344,24.989999771118164,25.0,0.0,37400
2019-11-22,18.742584228515625,0.0,25.06999969482422,0.0,25.06999969482422,24.989999771118164,24.989999771118164,0.0,28100
2019-11-25,18.802387237548828,0.0,25.149999618530273,0.0,25.149999618530273,25.040000915527344,25.040000915527344,0.0,40700
2019-11-26,18.802387237548828,0.0,25.149999618530273,0.0,25.200000762939453,25.110000610351562,25.200000762939453,0.0,71100
2019-11-27,18.832290649414062,0.0,25.190000534057617,0.0,25.200000762939453,25.139999389648438,25.200000762939453,0.0,85200
2019-11-29,18.794912338256836,0.0,25.139999389648438,0.0,25.209999084472656,25.1299991607666,25.209999084472656,0.0,36200
2019-12-02,18.742584228515625,0.0,25.06999969482422,0.0,25.18000030517578,25.040000915527344,25.18000030517578,0.0,41600
2019-12-03,18.748577117919922,0.0,25.030000686645508,0.048,25.079999923706055,24.950000762939453,25.079999923706055,0.0,45600
2019-12-04,18.808496475219727,0.0,25.110000610351562,0.0,25.1200008392334,24.979999542236328,24.979999542236328,0.0,161000
2019-12-05,18.823467254638672,0.0,25.1299991607666,0.0,25.139999389648438,25.09000015258789,25.09000015258789,0.0,98500
2019-12-06,18.87590980529785,0.0,25.200000762939453,0.0,25.209999084472656,25.149999618530273,25.190000534057617,0.0,53200
2019-12-09,18.883398056030273,0.0,25.209999084472656,0.0,25.239999771118164,25.200000762939453,25.239999771118164,0.0,89700
2019-12-10,18.89838981628418,0.0,25.229999542236328,0.0,25.239999771118164,25.15999984741211,25.15999984741211,0.0,63800
2019-12-11,18.965795516967773,0.0,25.31999969482422,0.0,25.31999969482422,25.18000030517578,25.18000030517578,0.0,74400
2019-12-12,19.0107421875,0.0,25.3799991607666,0.0,25.389999389648438,25.270000457763672,25.270000457763672,0.0,46500
2019-12-13,19.100618362426758,0.0,25.5,0.0,25.5,25.43000030517578,25.459999084472656,0.0,57600
2019-12-16,19.13058853149414,0.0,25.540000915527344,0.0,25.610000610351562,25.530000686645508,25.559999465942383,0.0,82500
2019-12-17,19.18301773071289,0.0,25.610000610351562,0.0,25.6299991607666,25.56999969482422,25.56999969482422,0.0,46000
2019-12-18,19.197994232177734,0.0,25.6299991607666,0.0,25.65999984741211,25.559999465942383,25.559999465942383,0.0,69200
2019-12-19,19.22796058654785,0.0,25.670000076293945,0.0,25.68000030517578,25.6299991607666,25.639999389648438,0.0,56400
2019-12-20,19.242937088012695,0.0,25.690000534057617,0.0,25.709999084472656,25.600000381469727,25.600000381469727,0.0,201300
2019-12-23,19.242937088012695,0.0,25.690000534057617,0.0,25.760000228881836,25.649999618530273,25.760000228881836,0.0,332400
2019-12-24,19.27017593383789,0.0,25.469999313354492,0.256,25.5,25.420000076293945,25.5,0.0,57800
2019-12-26,19.33826446533203,0.0,25.559999465942383,0.0,25.56999969482422,25.510000228881836,25.530000686645508,0.0,52100
2019-12-27,19.3685359954834,0.0,25.600000381469727,0.0,25.6299991607666,25.520000457763672,25.520000457763672,0.0,32700
2019-12-30,19.315574645996094,0.0,25.530000686645508,0.0,25.579999923706055,25.520000457763672,25.559999465942383,0.0,48900
2019-12-31,19.33070182800293,0.0,25.549999237060547,0.0,25.56999969482422,25.520000457763672,25.56999969482422,0.0,57500
2020-01-02,19.42149543762207,0.0,25.670000076293945,0.0,25.670000076293945,25.540000915527344,25.540000915527344,0.0,142600
2020-01-03,19.3912296295166,0.0,25.6299991607666,0.0,25.649999618530273,25.540000915527344,25.540000915527344,0.0,37700
2020-01-06,19.33826446533203,0.0,25.559999465942383,0.0,25.639999389648438,25.540000915527344,25.639999389648438,0.0,133200
2020-01-07,19.33826446533203,0.0,25.559999465942383,0.0,25.579999923706055,25.530000686645508,25.549999237060547,0.0,55900
2020-01-08,19.36097526550293,0.0,25.59000015258789,0.0,25.6200008392334,25.579999923706055,25.610000610351562,0.0,66500
2020-01-09,19.406370162963867,0.0,25.649999618530273,0.0,25.649999618530273,25.600000381469727,25.600000381469727,0.0,61600
2020-01-10,19.44420051574707,0.0,25.700000762939453,0.0,25.719999313354492,25.649999618530273,25.690000534057617,0.0,49000
2020-01-13,19.482023239135742,0.0,25.75,0.0,25.75,25.670000076293945,25.739999771118164,0.0,55800
2020-01-14,19.489591598510742,0.0,25.760000228881836,0.0,25.780000686645508,25.700000762939453,25.700000762939453,0.0,72400
2020-01-15,19.51228904724121,0.0,25.790000915527344,0.0,25.809999465942383,25.709999084472656,25.709999084472656,0.0,65300
2020-01-16,19.56524085998535,0.0,25.860000610351562,0.0,25.889999389648438,25.809999465942383,25.889999389648438,0.0,70600
2020-01-17,19.572803497314453,0.0,25.8700008392334,0.0,25.899999618530273,25.829999923706055,25.899999618530273,0.0,88000
2020-01-21,19.542558670043945,0.0,25.829999923706055,0.0,25.889999389648438,25.81999969482422,25.8799991607666,0.0,261500
2020-01-22,19.572803497314453,0.0,25.8700008392334,0.0,25.920000076293945,25.829999923706055,25.829999923706055,0.0,199900
2020-01-23,19.56524085998535,0.0,25.860000610351562,0.0,25.90999984741211,25.799999237060547,25.90999984741211,0.0,70800
2020-01-24,19.51984977722168,0.0,25.799999237060547,0.0,25.90999984741211,25.760000228881836,25.90999984741211,0.0,49600
2020-01-27,19.3685359954834,0.0,25.600000381469727,0.0,25.709999084472656,25.559999465942383,25.709999084472656,0.0,96000
2020-01-28,19.489591598510742,0.0,25.760000228881836,0.0,25.770000457763672,25.670000076293945,25.700000762939453,0.0,62900
2020-01-29,19.534982681274414,0.0,25.81999969482422,0.0,25.850000381469727,25.770000457763672,25.81999969482422,0.0,62100
2020-01-30,19.51228904724121,0.0,25.790000915527344,0.0,25.790000915527344,25.690000534057617,25.690000534057617,0.0,54500
2020-01-31,19.429061889648438,0.0,25.68000030517578,0.0,25.81999969482422,25.649999618530273,25.81999969482422,0.0,98700
2020-02-03,19.44420051574707,0.0,25.700000762939453,0.0,25.780000686645508,25.700000762939453,25.760000228881836,0.0,56800
2020-02-04,19.52081298828125,0.0,25.729999542236328,0.071,25.809999465942383,25.709999084472656,25.770000457763672,0.0,195600
2020-02-05,19.611858367919922,0.0,25.850000381469727,0.0,25.8799991607666,25.770000457763672,25.829999923706055,0.0,167000
2020-02-06,19.63462257385254,0.0,25.8799991607666,0.0,25.90999984741211,25.860000610351562,25.899999618530273,0.0,129100
2020-02-07,19.589094161987305,0.0,25.81999969482422,0.0,25.860000610351562,25.799999237060547,25.799999237060547,0.0,96700
2020-02-10,19.58150863647461,0.0,25.809999465942383,0.0,25.84000015258789,25.799999237060547,25.84000015258789,0.0,144000
2020-02-11,19.63462257385254,0.0,25.8799991607666,0.0,25.920000076293945,25.860000610351562,25.920000076293945,0.0,83100
2020-02-12,19.702896118164062,0.0,25.969999313354492,0.0,25.969999313354492,25.93000030517578,25.950000762939453,0.0,40600
2020-02-13,19.702896118164062,0.0,25.969999313354492,0.0,26.0,25.950000762939453,25.969999313354492,0.0,55700
2020-02-14,19.74842071533203,0.0,26.030000686645508,0.0,26.030000686645508,25.93000030517578,25.93000030517578,0.0,56800
2020-02-18,19.74842071533203,0.0,26.030000686645508,0.0,26.030000686645508,25.979999542236328,25.989999771118164,0.0,94000
2020-02-19,19.763593673706055,0.0,26.049999237060547,0.0,26.059999465942383,26.020000457763672,26.030000686645508,0.0,55000
2020-02-20,19.778764724731445,0.0,26.06999969482422,0.0,26.079999923706055,25.989999771118164,26.079999923706055,0.0,71400
2020-02-21,19.74842071533203,0.0,26.030000686645508,0.0,26.049999237060547,26.020000457763672,26.020000457763672,0.0,48300
2020-02-24,19.49806022644043,0.0,25.700000762939453,0.0,25.790000915527344,25.6200008392334,25.790000915527344,0.0,99700
2020-02-25,19.2401065826416,0.0,25.360000610351562,0.0,25.719999313354492,25.350000381469727,25.65999984741211,0.0,103600
2020-02-26,19.224933624267578,0.0,25.34000015258789,0.0,25.549999237060547,25.34000015258789,25.5,0.0,90900
2020-02-27,18.822832107543945,0.0,24.809999465942383,0.0,25.31999969482422,24.799999237060547,25.31999969482422,0.0,213000
2020-02-28,18.70903968811035,0.0,24.65999984741211,0.0,24.690000534057617,24.309999465942383,24.579999923706055,0.0,199000
2020-03-02,18.997329711914062,0.0,25.040000915527344,0.0,25.059999465942383,24.68000030517578,24.829999923706055,0.0,126600
2020-03-03,19.021657943725586,0.0,25.020000457763672,0.052,25.360000610351562,24.90999984741211,25.110000610351562,0.0,503300
2020-03-04,19.272541046142578,0.0,25.350000381469727,0.0,25.3700008392334,25.200000762939453,25.260000228881836,0.0,84500
2020-03-05,18.960844039916992,0.0,24.940000534057617,0.0,25.200000762939453,24.8799991607666,25.200000762939453,0.0,385100
2020-03-06,18.869609832763672,0.0,24.81999969482422,0.0,24.860000610351562,24.579999923706055,24.59000015258789,0.0,163900
2020-03-09,17.812854766845703,0.0,23.43000030517578,0.0,25.579999923706055,23.34000015258789,24.760000228881836,0.0,708400
2020-03-10,17.926889419555664,0.0,23.579999923706055,0.0,23.969999313354492,23.299999237060547,23.81999969482422,0.0,87800
2020-03-11,17.204639434814453,0.0,22.6299991607666,0.0,23.40999984741211,22.530000686645508,23.40999984741211,0.0,125200
2020-03-12,15.722142219543457,0.0,20.68000030517578,0.0,22.1299991607666,20.219999313354492,21.889999389648438,0.0,418700
2020-03-13,16.413972854614258,0.0,21.59000015258789,0.0,21.790000915527344,20.969999313354492,21.700000762939453,0.0,1039600
2020-03-16,15.45605182647705,0.0,20.329999923706055,0.0,21.0,19.15999984741211,20.040000915527344,0.0,336400
2020-03-17,15.265986442565918,0.0,20.079999923706055,0.0,20.56999969482422,19.850000381469727,20.56999969482422,0.0,159400
2020-03-18,13.80628776550293,0.0,18.15999984741211,0.0,19.260000228881836,17.59000015258789,19.25,0.0,159100
2020-03-19,13.798684120178223,0.0,18.149999618530273,0.0,18.350000381469727,17.700000762939453,18.1299991607666,0.0,96300
2020-03-20,13.821496963500977,0.0,18.18000030517578,0.0,19.049999237060547,18.18000030517578,18.479999542236328,0.0,224300
2020-03-23,13.867107391357422,0.0,18.239999771118164,0.0,18.450000762939453,17.829999923706055,18.1299991607666,0.0,290900
2020-03-24,14.201622009277344,0.0,18.68000030517578,0.0,18.8700008392334,18.510000228881836,18.510000228881836,0.0,131200
2020-03-25,14.946677207946777,0.0,19.65999984741211,0.0,20.0,18.959999084472656,18.959999084472656,0.0,75400
2020-03-26,15.585295677185059,0.0,20.5,0.0,20.6299991607666,19.93000030517578,19.93000030517578,0.0,89000
2020-03-27,15.349616050720215,0.0,20.190000534057617,0.0,20.3799991607666,20.079999923706055,20.3799991607666,0.0,297300
2020-03-30,15.372417449951172,0.0,20.219999313354492,0.0,20.280000686645508,20.0,20.15999984741211,0.0,114800
2020-03-31,15.205159187316895,0.0,20.0,0.0,20.290000915527344,20.0,20.290000915527344,0.0,176400
2020-04-01,14.680584907531738,0.0,19.309999465942383,0.0,19.850000381469727,19.270000457763672,19.850000381469727,0.0,356500
2020-04-02,14.819005966186523,0.0,19.270000457763672,0.22,19.549999237060547,19.139999389648438,19.280000686645508,0.0,1743200
2020-04-03,14.60368537902832,0.0,18.989999771118164,0.0,19.239999771118164,18.8799991607666,19.18000030517578,0.0,69200
2020-04-06,15.003573417663574,0.0,19.510000228881836,0.0,19.559999465942383,19.34000015258789,19.34000015258789,0.0,142700
2020-04-07,15.149682998657227,0.0,19.700000762939453,0.0,20.049999237060547,19.700000762939453,20.0,0.0,52400
2020-04-08,15.549575805664062,0.0,20.219999313354492,0.0,20.31999969482422,19.950000762939453,20.100000381469727,0.0,74900
2020-04-09,16.310903549194336,0.0,21.209999084472656,0.0,21.34000015258789,20.770000457763672,20.770000457763672,0.0,116000
2020-04-13,16.118656158447266,0.0,20.959999084472656,0.0,21.170000076293945,20.790000915527344,21.059999465942383,0.0,91700
2020-04-14,16.210935592651367,0.0,21.079999923706055,0.0,21.219999313354492,20.979999542236328,21.139999389648438,0.0,52400
2020-04-15,15.918712615966797,0.0,20.700000762939453,0.0,20.790000915527344,20.579999923706055,20.579999923706055,0.0,90900
2020-04-16,15.834118843078613,0.0,20.59000015258789,0.0,20.790000915527344,20.549999237060547,20.68000030517578,0.0,134400
2020-04-17,16.103269577026367,0.0,20.940000534057617,0.0,21.049999237060547,20.809999465942383,21.049999237060547,0.0,55100
2020-04-20,15.849495887756348,0.0,20.610000610351562,0.0,20.799999237060547,20.579999923706055,20.59000015258789,0.0,75400
2020-04-21,15.711071014404297,0.0,20.43000030517578,0.0,20.520000457763672,20.329999923706055,20.450000762939453,0.0,104500
2020-04-22,15.811044692993164,0.0,20.559999465942383,0.0,20.610000610351562,20.489999771118164,20.56999969482422,0.0,33800
2020-04-23,15.81873893737793,0.0,20.56999969482422,0.0,20.770000457763672,20.559999465942383,20.700000762939453,0.0,27800
2020-04-24,15.741829872131348,0.0,20.469999313354492,0.0,20.700000762939453,20.389999389648438,20.700000762939453,0.0,91500
2020-04-27,15.826422691345215,0.0,20.579999923706055,0.0,20.649999618530273,20.520000457763672,20.520000457763672,0.0,35300
2020-04-28,15.995617866516113,0.0,20.799999237060547,0.0,20.889999389648438,20.68000030517578,20.8799991607666,0.0,56300
2020-04-29,16.310903549194336,0.0,21.209999084472656,0.0,21.260000228881836,21.0,21.0,0.0,63300
2020-04-30,16.187864303588867,0.0,21.049999237060547,0.0,21.299999237060547,20.989999771118164,21.299999237060547,0.0,142200
2020-05-01,15.98791790008545,0.0,20.790000915527344,0.0,20.8799991607666,20.690000534057617,20.860000610351562,0.0,356100
2020-05-04,16.015676498413086,0.0,20.770000457763672,0.056,20.780000686645508,20.6200008392334,20.75,0.0,169500
2020-05-05,16.077367782592773,0.0,20.850000381469727,0.0,20.979999542236328,20.809999465942383,20.809999465942383,0.0,142800
2020-05-06,15.892303466796875,0.0,20.610000610351562,0.0,20.8799991607666,20.610000610351562,20.760000228881836,0.0,84800
2020-05-07,16.031099319458008,0.0,20.790000915527344,0.0,20.889999389648438,20.729999542236328,20.8700008392334,0.0,66700
2020-05-08,16.115921020507812,0.0,20.899999618530273,0.0,20.959999084472656,20.860000610351562,20.959999084472656,0.0,74900
2020-05-11,16.038818359375,0.0,20.799999237060547,0.0,20.889999389648438,20.75,20.889999389648438,0.0,97500
2020-05-12,16.015676498413086,0.0,20.770000457763672,0.0,20.93000030517578,20.75,20.889999389648438,0.0,149600
2020-05-13,15.822905540466309,0.0,20.520000457763672,0.0,20.860000610351562,20.459999084472656,20.860000610351562,0.0,233000
2020-05-14,15.930868148803711,0.0,20.65999984741211,0.0,20.670000076293945,20.290000915527344,20.360000610351562,0.0,55300
2020-05-15,15.90001392364502,0.0,20.6200008392334,0.0,20.700000762939453,20.579999923706055,20.600000381469727,0.0,51000
2020-05-18,16.262428283691406,0.0,21.09000015258789,0.0,21.110000610351562,20.8799991607666,20.8799991607666,0.0,71400
2020-05-19,16.23929786682129,0.0,21.059999465942383,0.0,21.170000076293945,21.0,21.110000610351562,0.0,135800
2020-05-20,16.493755340576172,0.0,21.389999389648438,0.0,21.43000030517578,21.149999618530273,21.149999618530273,0.0,33800
2020-05-21,16.455196380615234,0.0,21.34000015258789,0.0,21.479999542236328,21.34000015258789,21.360000610351562,0.0,75900
2020-05-22,16.462915420532227,0.0,21.350000381469727,0.0,21.420000076293945,21.270000457763672,21.420000076293945,0.0,16600
2020-05-26,16.69424057006836,0.0,21.649999618530273,0.0,21.719999313354492,21.610000610351562,21.649999618530273,0.0,109400
2020-05-27,16.77906036376953,0.0,21.760000228881836,0.0,21.770000457763672,21.59000015258789,21.729999542236328,0.0,69000
