Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD
2018-12-17,16.68126678466797,0.0,23.540000915527344,0.0,23.75,23.520000457763672,23.75,0.0,50000
2018-12-18,16.66709327697754,0.0,23.520000457763672,0.0,23.639999389648438,23.479999542236328,23.540000915527344,0.0,58800
2018-12-19,16.65291976928711,0.0,23.5,0.0,23.65999984741211,23.440000534057617,23.6299991607666,0.0,51400
2018-12-20,16.489931106567383,0.0,23.270000457763672,0.0,23.610000610351562,23.209999084472656,23.459999084472656,0.0,91100
2018-12-21,16.419069290161133,0.0,23.170000076293945,0.0,23.440000534057617,23.1299991607666,23.270000457763672,0.0,68100
2018-12-24,16.312772750854492,0.0,23.020000457763672,0.0,23.139999389648438,23.020000457763672,23.059999465942383,0.0,57300
2018-12-26,16.489931106567383,0.0,23.270000457763672,0.0,23.31999969482422,23.010000228881836,23.030000686645508,0.0,160100
2018-12-27,16.489931106567383,0.0,23.270000457763672,0.0,23.309999465942383,23.139999389648438,23.239999771118164,0.0,88200
2018-12-28,16.646465301513672,0.0,23.290000915527344,0.199,23.31999969482422,23.1299991607666,23.1299991607666,0.0,192900
2018-12-31,16.639324188232422,0.0,23.280000686645508,0.0,23.299999237060547,23.18000030517578,23.209999084472656,0.0,137300
2019-01-02,16.675050735473633,0.0,23.329999923706055,0.0,23.329999923706055,23.15999984741211,23.200000762939453,0.0,95300
2019-01-03,16.717939376831055,0.0,23.389999389648438,0.0,23.399999618530273,23.190000534057617,23.329999923706055,0.0,26200
2019-01-04,16.89663314819336,0.0,23.639999389648438,0.0,23.65999984741211,23.469999313354492,23.549999237060547,0.0,68600
2019-01-07,16.968107223510742,0.0,23.739999771118164,0.0,23.809999465942383,23.670000076293945,23.670000076293945,0.0,56800
2019-01-08,17.010988235473633,0.0,23.799999237060547,0.0,23.799999237060547,23.719999313354492,23.739999771118164,0.0,60200
2019-01-09,17.08961296081543,0.0,23.90999984741211,0.0,23.93000030517578,23.790000915527344,23.790000915527344,0.0,26000
2019-01-10,17.12533950805664,0.0,23.959999084472656,0.0,23.959999084472656,23.84000015258789,23.920000076293945,0.0,96700
2019-01-11,17.12533950805664,0.0,23.959999084472656,0.0,23.969999313354492,23.90999984741211,23.940000534057617,0.0,37600
2019-01-14,17.103904724121094,0.0,23.93000030517578,0.0,23.959999084472656,23.889999389648438,23.93000030517578,0.0,42000
2019-01-15,17.11820411682129,0.0,23.950000762939453,0.0,23.969999313354492,23.8799991607666,23.8799991607666,0.0,32100
2019-01-16,17.153928756713867,0.0,24.0,0.0,24.020000457763672,23.979999542236328,23.979999542236328,0.0,26700
2019-01-17,17.196821212768555,0.0,24.059999465942383,0.0,24.059999465942383,23.969999313354492,23.989999771118164,0.0,59200
2019-01-18,17.24685287475586,0.0,24.1299991607666,0.0,24.190000534057617,24.079999923706055,24.190000534057617,0.0,35000
2019-01-22,17.189680099487305,0.0,24.049999237060547,0.0,24.170000076293945,24.0,24.170000076293945,0.0,54900
2019-01-23,17.239707946777344,0.0,24.1200008392334,0.0,24.15999984741211,24.040000915527344,24.040000915527344,0.0,52800
2019-01-24,17.296884536743164,0.0,24.200000762939453,0.0,24.229999542236328,24.1200008392334,24.1200008392334,0.0,230900
2019-01-25,17.382652282714844,0.0,24.31999969482422,0.0,24.34000015258789,24.239999771118164,24.239999771118164,0.0,72000
2019-01-28,17.318328857421875,0.0,24.229999542236328,0.0,24.31999969482422,24.209999084472656,24.31999969482422,0.0,85200
2019-01-29,17.368356704711914,0.0,24.299999237060547,0.0,24.329999923706055,24.260000228881836,24.309999465942383,0.0,40700
2019-01-30,17.482723236083984,0.0,24.459999084472656,0.0,24.5,24.290000915527344,24.290000915527344,0.0,69800
2019-01-31,17.589937210083008,0.0,24.610000610351562,0.0,24.610000610351562,24.440000534057617,24.440000534057617,0.0,69100
2019-02-01,17.582786560058594,0.0,24.600000381469727,0.0,24.65999984741211,24.520000457763672,24.65999984741211,0.0,128400
2019-02-04,17.591419219970703,0.0,24.469999313354492,0.142,24.469999313354492,24.350000381469727,24.459999084472656,0.0,54500
2019-02-05,17.656116485595703,0.0,24.559999465942383,0.0,24.559999465942383,24.420000076293945,24.420000076293945,0.0,69500
2019-02-06,17.620168685913086,0.0,24.510000228881836,0.0,24.59000015258789,24.459999084472656,24.59000015258789,0.0,129800
2019-02-07,17.526708602905273,0.0,24.3799991607666,0.0,24.5,24.350000381469727,24.5,0.0,40200
2019-02-08,17.533899307250977,0.0,24.389999389648438,0.0,24.389999389648438,24.299999237060547,24.299999237060547,0.0,73200
2019-02-11,17.497961044311523,0.0,24.34000015258789,0.0,24.440000534057617,24.309999465942383,24.43000030517578,0.0,59500
2019-02-12,17.51952362060547,0.0,24.3700008392334,0.0,24.459999084472656,24.34000015258789,24.420000076293945,0.0,1049700
2019-02-13,17.505138397216797,0.0,24.350000381469727,0.0,24.440000534057617,24.350000381469727,24.360000610351562,0.0,95600
2019-02-14,17.497961044311523,0.0,24.34000015258789,0.0,24.3799991607666,24.299999237060547,24.299999237060547,0.0,54100
2019-02-15,17.54109001159668,0.0,24.399999618530273,0.0,24.440000534057617,24.34000015258789,24.34000015258789,0.0,33000
2019-02-19,17.577035903930664,0.0,24.450000762939453,0.0,24.5,24.40999984741211,24.489999771118164,0.0,75900
2019-02-20,17.598600387573242,0.0,24.479999542236328,0.0,24.5,24.450000762939453,24.459999084472656,0.0,54200
2019-02-21,17.555471420288086,0.0,24.420000076293945,0.0,24.5,24.399999618530273,24.5,0.0,34900
2019-02-22,17.620168685913086,0.0,24.510000228881836,0.0,24.559999465942383,24.450000762939453,24.549999237060547,0.0,25700
2019-02-25,17.663301467895508,0.0,24.56999969482422,0.0,24.65999984741211,24.549999237060547,24.65999984741211,0.0,63700
2019-02-26,17.692062377929688,0.0,24.610000610351562,0.0,24.6200008392334,24.510000228881836,24.510000228881836,0.0,41900
2019-02-27,17.670490264892578,0.0,24.579999923706055,0.0,24.600000381469727,24.520000457763672,24.520000457763672,0.0,37300
2019-02-28,17.663301467895508,0.0,24.56999969482422,0.0,24.6200008392334,24.540000915527344,24.6200008392334,0.0,40100
2019-03-01,17.670490264892578,0.0,24.579999923706055,0.0,24.639999389648438,24.530000686645508,24.639999389648438,0.0,83400
2019-03-04,17.658245086669922,0.0,24.510000228881836,0.053,24.559999465942383,24.399999618530273,24.549999237060547,0.0,70400
2019-03-05,17.64383888244629,0.0,24.489999771118164,0.0,24.56999969482422,24.450000762939453,24.56999969482422,0.0,37100
2019-03-06,17.615020751953125,0.0,24.450000762939453,0.0,24.520000457763672,24.43000030517578,24.450000762939453,0.0,74200
2019-03-07,17.5645809173584,0.0,24.3799991607666,0.0,24.440000534057617,24.360000610351562,24.399999618530273,0.0,39400
2019-03-08,17.5789852142334,0.0,24.399999618530273,0.0,24.420000076293945,24.309999465942383,24.420000076293945,0.0,33900
2019-03-11,17.665441513061523,0.0,24.520000457763672,0.0,24.520000457763672,24.3700008392334,24.3700008392334,0.0,42400
2019-03-12,17.694265365600586,0.0,24.559999465942383,0.0,24.56999969482422,24.520000457763672,24.530000686645508,0.0,54600
2019-03-13,17.737489700317383,0.0,24.6200008392334,0.0,24.639999389648438,24.559999465942383,24.600000381469727,0.0,49600
2019-03-14,17.744691848754883,0.0,24.6299991607666,0.0,24.649999618530273,24.600000381469727,24.649999618530273,0.0,23700
2019-03-15,17.795133590698242,0.0,24.700000762939453,0.0,24.700000762939453,24.649999618530273,24.670000076293945,0.0,29400
2019-03-18,17.795133590698242,0.0,24.700000762939453,0.0,24.739999771118164,24.700000762939453,24.729999542236328,0.0,41000
2019-03-19,17.816736221313477,0.0,24.729999542236328,0.0,24.780000686645508,24.700000762939453,24.700000762939453,0.0,102800
2019-03-20,17.867172241210938,0.0,24.799999237060547,0.0,24.84000015258789,24.65999984741211,24.700000762939453,0.0,74100
2019-03-21,17.874380111694336,0.0,24.809999465942383,0.0,24.860000610351562,24.75,24.860000610351562,0.0,29100
2019-03-22,17.737489700317383,0.0,24.6200008392334,0.0,24.780000686645508,24.600000381469727,24.760000228881836,0.0,32400
2019-03-25,17.766313552856445,0.0,24.65999984741211,0.0,24.68000030517578,24.59000015258789,24.68000030517578,0.0,38100
2019-03-26,17.809532165527344,0.0,24.719999313354492,0.0,24.739999771118164,24.65999984741211,24.739999771118164,0.0,38300
2019-03-27,17.78071403503418,0.0,24.68000030517578,0.0,24.780000686645508,24.610000610351562,24.780000686645508,0.0,20200
2019-03-28,17.773508071899414,0.0,24.670000076293945,0.0,24.690000534057617,24.6200008392334,24.6200008392334,0.0,41100
2019-03-29,17.809532165527344,0.0,24.719999313354492,0.0,24.770000457763672,24.670000076293945,24.770000457763672,0.0,54100
2019-04-01,17.867172241210938,0.0,24.799999237060547,0.0,24.81999969482422,24.719999313354492,24.719999313354492,0.0,51800
2019-04-02,17.897624969482422,0.0,24.68000030517578,0.162,24.690000534057617,24.600000381469727,24.690000534057617,0.0,40600
2019-04-03,17.904884338378906,0.0,24.690000534057617,0.0,24.780000686645508,24.68000030517578,24.780000686645508,0.0,40900
2019-04-04,17.93388557434082,0.0,24.729999542236328,0.0,24.729999542236328,24.670000076293945,24.700000762939453,0.0,26800
2019-04-05,17.955644607543945,0.0,24.760000228881836,0.0,24.770000457763672,24.700000762939453,24.700000762939453,0.0,41000
2019-04-08,17.948389053344727,0.0,24.75,0.0,24.850000381469727,24.729999542236328,24.850000381469727,0.0,41400
2019-04-09,17.919382095336914,0.0,24.709999084472656,0.0,24.760000228881836,24.700000762939453,24.760000228881836,0.0,41500
2019-04-10,17.977397918701172,0.0,24.790000915527344,0.0,24.799999237060547,24.729999542236328,24.770000457763672,0.0,27000
2019-04-11,17.948389053344727,0.0,24.75,0.0,24.84000015258789,24.75,24.84000015258789,0.0,27100
2019-04-12,18.006412506103516,0.0,24.829999923706055,0.0,24.84000015258789,24.790000915527344,24.81999969482422,0.0,34100
2019-04-15,17.999160766601562,0.0,24.81999969482422,0.0,24.84000015258789,24.799999237060547,24.799999237060547,0.0,38100
2019-04-16,17.991907119750977,0.0,24.809999465942383,0.0,24.84000015258789,24.809999465942383,24.84000015258789,0.0,25900
2019-04-17,18.006412506103516,0.0,24.829999923706055,0.0,24.8700008392334,24.81999969482422,24.8700008392334,0.0,28900
2019-04-18,17.999160766601562,0.0,24.81999969482422,0.0,24.8700008392334,24.780000686645508,24.8700008392334,0.0,42100
2019-04-22,17.984651565551758,0.0,24.799999237060547,0.0,24.829999923706055,24.760000228881836,24.829999923706055,0.0,44100
2019-04-23,18.02092170715332,0.0,24.850000381469727,0.0,24.860000610351562,24.770000457763672,24.780000686645508,0.0,22500
2019-04-24,17.999160766601562,0.0,24.81999969482422,0.0,24.90999984741211,24.780000686645508,24.90999984741211,0.0,60600
2019-04-25,17.919382095336914,0.0,24.709999084472656,0.0,24.790000915527344,24.670000076293945,24.760000228881836,0.0,49300
2019-04-26,17.977397918701172,0.0,24.790000915527344,0.0,24.81999969482422,24.709999084472656,24.709999084472656,0.0,63100
2019-04-29,17.984651565551758,0.0,24.799999237060547,0.0,24.81999969482422,24.75,24.75,0.0,48900
2019-04-30,18.013660430908203,0.0,24.84000015258789,0.0,24.850000381469727,24.760000228881836,24.850000381469727,0.0,62800
2019-05-01,17.948389053344727,0.0,24.75,0.0,24.899999618530273,24.739999771118164,24.739999771118164,0.0,23100
2019-05-02,17.904788970947266,0.0,24.639999389648438,0.05,24.700000762939453,24.610000610351562,24.639999389648438,0.0,36400
2019-05-03,17.970191955566406,0.0,24.729999542236328,0.0,24.75,24.68000030517578,24.719999313354492,0.0,31700
2019-05-06,17.91931915283203,0.0,24.65999984741211,0.0,24.68000030517578,24.600000381469727,24.65999984741211,0.0,37200
2019-05-07,17.839401245117188,0.0,24.549999237060547,0.0,24.6299991607666,24.5,24.600000381469727,0.0,39800
2019-05-08,17.81759262084961,0.0,24.520000457763672,0.0,24.59000015258789,24.510000228881836,24.549999237060547,0.0,20300
2019-05-09,17.788530349731445,0.0,24.479999542236328,0.0,24.540000915527344,24.360000610351562,24.530000686645508,0.0,249100
2019-05-10,17.839401245117188,0.0,24.549999237060547,0.0,24.56999969482422,24.420000076293945,24.559999465942383,0.0,26700
2019-05-13,17.672260284423828,0.0,24.31999969482422,0.0,24.440000534057617,24.31999969482422,24.440000534057617,0.0,47700
2019-05-14,17.75947380065918,0.0,24.440000534057617,0.0,24.479999542236328,24.34000015258789,24.34000015258789,0.0,11200
2019-05-15,17.803062438964844,0.0,24.5,0.0,24.5,24.329999923706055,24.329999923706055,0.0,214300
2019-05-16,17.803062438964844,0.0,24.5,0.0,24.56999969482422,24.5,24.5,0.0,24100
2019-05-17,17.730403900146484,0.0,24.399999618530273,0.0,24.520000457763672,24.399999618530273,24.520000457763672,0.0,48800
2019-05-20,17.730403900146484,0.0,24.399999618530273,0.0,24.440000534057617,24.360000610351562,24.360000610351562,0.0,14100
2019-05-21,17.766733169555664,0.0,24.450000762939453,0.0,24.5,24.360000610351562,24.360000610351562,0.0,49600
2019-05-22,17.75947380065918,0.0,24.440000534057617,0.0,24.479999542236328,24.389999389648438,24.389999389648438,0.0,23000
2019-05-23,17.701332092285156,0.0,24.360000610351562,0.0,24.3799991607666,24.329999923706055,24.3799991607666,0.0,32400
2019-05-24,17.773996353149414,0.0,24.459999084472656,0.0,24.469999313354492,24.350000381469727,24.350000381469727,0.0,43800
2019-05-28,17.701332092285156,0.0,24.360000610351562,0.0,24.510000228881836,24.360000610351562,24.510000228881836,0.0,20800
2019-05-29,17.63593864440918,0.0,24.270000457763672,0.0,24.350000381469727,24.25,24.350000381469727,0.0,44400
2019-05-30,17.657730102539062,0.0,24.299999237060547,0.0,24.329999923706055,24.260000228881836,24.260000228881836,0.0,17400
2019-05-31,17.592327117919922,0.0,24.209999084472656,0.0,24.25,24.1299991607666,24.25,0.0,22900
2019-06-03,17.664997100830078,0.0,24.309999465942383,0.0,24.31999969482422,24.229999542236328,24.31999969482422,0.0,30300
2019-06-04,17.818641662597656,0.0,24.469999313354492,0.051,24.469999313354492,24.270000457763672,24.270000457763672,0.0,20400
2019-06-05,17.818641662597656,0.0,24.469999313354492,0.0,24.540000915527344,24.43000030517578,24.459999084472656,0.0,28100
2019-06-06,17.88418960571289,0.0,24.559999465942383,0.0,24.600000381469727,24.489999771118164,24.600000381469727,0.0,13500
2019-06-07,17.96427345275879,0.0,24.670000076293945,0.0,24.700000762939453,24.56999969482422,24.56999969482422,0.0,49000
2019-06-10,17.986127853393555,0.0,24.700000762939453,0.0,24.719999313354492,24.649999618530273,24.670000076293945,0.0,21800
2019-06-11,17.993406295776367,0.0,24.709999084472656,0.0,24.799999237060547,24.670000076293945,24.729999542236328,0.0,38300
2019-06-12,17.956995010375977,0.0,24.65999984741211,0.0,24.770000457763672,24.649999618530273,24.770000457763672,0.0,32800
2019-06-13,18.00069236755371,0.0,24.719999313354492,0.0,24.75,24.670000076293945,24.75,0.0,48200
2019-06-14,17.986127853393555,0.0,24.700000762939453,0.0,24.739999771118164,24.65999984741211,24.739999771118164,0.0,67400
2019-06-17,17.96427345275879,0.0,24.670000076293945,0.0,24.75,24.65999984741211,24.75,0.0,26900
2019-06-18,18.080793380737305,0.0,24.829999923706055,0.0,24.860000610351562,24.719999313354492,24.719999313354492,0.0,76800
2019-06-19,18.197298049926758,0.0,24.989999771118164,0.0,24.989999771118164,24.809999465942383,24.809999465942383,0.0,36400
2019-06-20,18.284679412841797,0.0,25.110000610351562,0.0,25.110000610351562,25.0,25.0,0.0,37500
2019-06-21,18.240985870361328,0.0,25.049999237060547,0.0,25.139999389648438,25.0,25.139999389648438,0.0,54800
2019-06-24,18.248275756835938,0.0,25.059999465942383,0.0,25.079999923706055,25.0,25.0,0.0,30400
2019-06-25,18.18273162841797,0.0,24.969999313354492,0.0,25.139999389648438,24.950000762939453,25.139999389648438,0.0,30300
2019-06-26,18.18273162841797,0.0,24.969999313354492,0.0,25.110000610351562,24.950000762939453,25.110000610351562,0.0,45900
2019-06-27,18.248275756835938,0.0,25.059999465942383,0.0,25.079999923706055,24.93000030517578,24.93000030517578,0.0,39800
2019-06-28,18.29924964904785,0.0,25.1299991607666,0.0,25.18000030517578,25.079999923706055,25.18000030517578,0.0,40600
2019-07-01,18.328367233276367,0.0,25.170000076293945,0.0,25.31999969482422,25.139999389648438,25.31999969482422,0.0,37100
2019-07-02,18.35042953491211,0.0,24.959999084472656,0.24,24.989999771118164,24.90999984741211,24.979999542236328,0.0,69100
2019-07-03,18.4239501953125,0.0,25.059999465942383,0.0,25.1200008392334,24.950000762939453,24.950000762939453,0.0,32200
2019-07-05,18.409244537353516,0.0,25.040000915527344,0.0,25.100000381469727,24.950000762939453,25.100000381469727,0.0,27000
2019-07-08,18.35042953491211,0.0,24.959999084472656,0.0,25.079999923706055,24.950000762939453,25.079999923706055,0.0,28800
2019-07-09,18.328365325927734,0.0,24.93000030517578,0.0,25.010000228881836,24.889999389648438,25.010000228881836,0.0,57400
2019-07-10,18.387187957763672,0.0,25.010000228881836,0.0,25.030000686645508,24.93000030517578,24.93000030517578,0.0,46000
2019-07-11,18.372480392456055,0.0,24.989999771118164,0.0,25.030000686645508,24.93000030517578,24.959999084472656,0.0,555400
2019-07-12,18.416589736938477,0.0,25.049999237060547,0.0,25.06999969482422,24.989999771118164,25.06999969482422,0.0,36400
2019-07-15,18.43865203857422,0.0,25.079999923706055,0.0,25.079999923706055,25.010000228881836,25.079999923706055,0.0,36000
2019-07-16,18.39454460144043,0.0,25.020000457763672,0.0,25.049999237060547,24.959999084472656,24.989999771118164,0.0,42000
2019-07-17,18.39454460144043,0.0,25.020000457763672,0.0,25.020000457763672,24.979999542236328,24.979999542236328,0.0,37500
2019-07-18,18.431304931640625,0.0,25.06999969482422,0.0,25.079999923706055,24.969999313354492,25.06999969482422,0.0,40700
2019-07-19,18.40189552307129,0.0,25.030000686645508,0.0,25.06999969482422,24.989999771118164,25.020000457763672,0.0,25100
2019-07-22,18.431304931640625,0.0,25.06999969482422,0.0,25.139999389648438,25.030000686645508,25.139999389648438,0.0,37900
2019-07-23,18.47541618347168,0.0,25.1299991607666,0.0,25.170000076293945,25.079999923706055,25.170000076293945,0.0,40700
2019-07-24,18.490110397338867,0.0,25.149999618530273,0.0,25.190000534057617,25.110000610351562,25.190000534057617,0.0,27500
2019-07-25,18.446002960205078,0.0,25.09000015258789,0.0,25.149999618530273,25.059999465942383,25.079999923706055,0.0,31300
2019-07-26,18.446002960205078,0.0,25.09000015258789,0.0,25.170000076293945,25.06999969482422,25.06999969482422,0.0,33900
2019-07-29,18.468063354492188,0.0,25.1200008392334,0.0,25.1299991607666,25.06999969482422,25.06999969482422,0.0,40400
2019-07-30,18.409244537353516,0.0,25.040000915527344,0.0,25.1200008392334,25.0,25.1200008392334,0.0,73700
2019-07-31,18.372480392456055,0.0,24.989999771118164,0.0,25.110000610351562,24.860000610351562,25.0,0.0,105700
2019-08-01,18.35778045654297,0.0,24.969999313354492,0.0,25.09000015258789,24.93000030517578,24.979999542236328,0.0,25400
2019-08-02,18.305477142333984,0.0,24.850000381469727,0.049,24.889999389648438,24.799999237060547,24.850000381469727,0.0,30200
2019-08-05,18.11396598815918,0.0,24.59000015258789,0.0,24.799999237060547,24.479999542236328,24.799999237060547,0.0,37300
2019-08-06,18.224458694458008,0.0,24.739999771118164,0.0,24.739999771118164,24.579999923706055,24.639999389648438,0.0,54200
2019-08-07,18.26128387451172,0.0,24.790000915527344,0.0,24.799999237060547,24.600000381469727,24.790000915527344,0.0,20500
2019-08-08,18.36440658569336,0.0,24.93000030517578,0.0,24.959999084472656,24.790000915527344,24.799999237060547,0.0,180700
2019-08-09,18.32758140563965,0.0,24.8799991607666,0.0,24.93000030517578,24.799999237060547,24.93000030517578,0.0,29400
2019-08-12,18.202346801757812,0.0,24.709999084472656,0.0,24.809999465942383,24.690000534057617,24.760000228881836,0.0,30300
2019-08-13,18.239179611206055,0.0,24.760000228881836,0.0,24.809999465942383,24.670000076293945,24.68000030517578,0.0,19700
2019-08-14,18.010831832885742,0.0,24.450000762939453,0.0,24.649999618530273,24.43000030517578,24.649999618530273,0.0,31300
2019-08-15,18.055023193359375,0.0,24.510000228881836,0.0,24.520000457763672,24.450000762939453,24.520000457763672,0.0,27900
2019-08-16,18.165515899658203,0.0,24.65999984741211,0.0,24.670000076293945,24.559999465942383,24.59000015258789,0.0,49400
2019-08-19,18.19498634338379,0.0,24.700000762939453,0.0,24.729999542236328,24.639999389648438,24.649999618530273,0.0,20200
2019-08-20,18.18025016784668,0.0,24.68000030517578,0.0,24.719999313354492,24.639999389648438,24.649999618530273,0.0,24900
2019-08-21,18.246559143066406,0.0,24.770000457763672,0.0,24.799999237060547,24.68000030517578,24.68000030517578,0.0,24200
2019-08-22,18.239179611206055,0.0,24.760000228881836,0.0,24.790000915527344,24.709999084472656,24.709999084472656,0.0,31500
2019-08-23,18.14342498779297,0.0,24.6299991607666,0.0,24.829999923706055,24.600000381469727,24.780000686645508,0.0,58200
2019-08-26,18.172883987426758,0.0,24.670000076293945,0.0,24.700000762939453,24.600000381469727,24.6299991607666,0.0,26300
2019-08-27,18.14342498779297,0.0,24.6299991607666,0.0,24.760000228881836,24.56999969482422,24.760000228881836,0.0,18300
2019-08-28,18.14342498779297,0.0,24.6299991607666,0.0,24.6299991607666,24.559999465942383,24.59000015258789,0.0,47400
2019-08-29,18.165515899658203,0.0,24.65999984741211,0.0,24.739999771118164,24.59000015258789,24.739999771118164,0.0,116600
2019-08-30,18.1876163482666,0.0,24.690000534057617,0.0,24.75,24.610000610351562,24.739999771118164,0.0,31000
2019-09-03,18.15078353881836,0.0,24.639999389648438,0.0,24.670000076293945,24.549999237060547,24.549999237060547,0.0,27800
2019-09-04,18.281421661376953,0.0,24.770000457763672,0.047,24.790000915527344,24.670000076293945,24.690000534057617,0.0,40000
2019-09-05,18.32570457458496,0.0,24.829999923706055,0.0,24.90999984741211,24.770000457763672,24.90999984741211,0.0,75000
2019-09-06,18.362606048583984,0.0,24.8799991607666,0.0,24.899999618530273,24.790000915527344,24.790000915527344,0.0,35900
2019-09-09,18.362606048583984,0.0,24.8799991607666,0.0,24.920000076293945,24.81999969482422,24.920000076293945,0.0,83600
2019-09-10,18.31831932067871,0.0,24.81999969482422,0.0,24.920000076293945,24.799999237060547,24.799999237060547,0.0,100600
2019-09-11,18.392126083374023,0.0,24.920000076293945,0.0,24.940000534057617,24.809999465942383,24.809999465942383,0.0,36200
2019-09-12,18.436403274536133,0.0,24.979999542236328,0.0,25.040000915527344,24.93000030517578,24.93000030517578,0.0,51000
2019-09-13,18.369983673095703,0.0,24.889999389648438,0.0,24.969999313354492,24.860000610351562,24.90999984741211,0.0,34900
2019-09-16,18.38474464416504,0.0,24.90999984741211,0.0,24.959999084472656,24.799999237060547,24.799999237060547,0.0,40100
2019-09-17,18.42163848876953,0.0,24.959999084472656,0.0,24.959999084472656,24.81999969482422,24.959999084472656,0.0,39100
2019-09-18,18.392126083374023,0.0,24.920000076293945,0.0,25.020000457763672,24.8799991607666,24.969999313354492,0.0,22400
2019-09-19,18.44379425048828,0.0,24.989999771118164,0.0,25.049999237060547,24.93000030517578,24.93000030517578,0.0,31000
2019-09-20,18.502836227416992,0.0,25.06999969482422,0.0,25.06999969482422,24.940000534057617,25.059999465942383,0.0,27800
2019-09-23,18.495454788208008,0.0,25.059999465942383,0.0,25.100000381469727,24.989999771118164,24.989999771118164,0.0,264800
2019-09-24,18.45855140686035,0.0,25.010000228881836,0.0,25.139999389648438,24.969999313354492,25.110000610351562,0.0,1233100
2019-09-25,18.42163848876953,0.0,24.959999084472656,0.0,25.0,24.8700008392334,24.959999084472656,0.0,49900
2019-09-26,18.44379425048828,0.0,24.989999771118164,0.0,25.020000457763672,24.93000030517578,24.93000030517578,0.0,40100
2019-09-27,18.38474464416504,0.0,24.90999984741211,0.0,25.059999465942383,24.90999984741211,25.059999465942383,0.0,125200
2019-09-30,18.42902374267578,0.0,24.969999313354492,0.0,25.049999237060547,24.950000762939453,25.049999237060547,0.0,34700
2019-10-01,18.369983673095703,0.0,24.889999389648438,0.0,25.020000457763672,24.850000381469727,25.020000457763672,0.0,74600
2019-10-02,18.276256561279297,0.0,24.56999969482422,0.194,24.68000030517578,24.510000228881836,24.68000030517578,0.0,41900
2019-10-03,18.35065460205078,0.0,24.670000076293945,0.0,24.670000076293945,24.540000915527344,24.579999923706055,0.0,43800
2019-10-04,18.462221145629883,0.0,24.81999969482422,0.0,24.81999969482422,24.700000762939453,24.709999084472656,0.0,43800
2019-10-07,18.402713775634766,0.0,24.739999771118164,0.0,24.829999923706055,24.719999313354492,24.829999923706055,0.0,45400
2019-10-08,18.32088851928711,0.0,24.6299991607666,0.0,24.760000228881836,24.6200008392334,24.75,0.0,92900
2019-10-09,18.36553192138672,0.0,24.690000534057617,0.0,24.75,24.6299991607666,24.75,0.0,176700
2019-10-10,18.402713775634766,0.0,24.739999771118164,0.0,24.75,24.65999984741211,24.690000534057617,0.0,47900
2019-10-11,18.499414443969727,0.0,24.8700008392334,0.0,24.90999984741211,24.739999771118164,24.739999771118164,0.0,38400
2019-10-14,18.484527587890625,0.0,24.850000381469727,0.0,24.8700008392334,24.780000686645508,24.780000686645508,0.0,34100
2019-10-15,18.51428985595703,0.0,24.889999389648438,0.0,24.93000030517578,24.84000015258789,24.899999618530273,0.0,38800
2019-10-16,18.521730422973633,0.0,24.899999618530273,0.0,24.899999618530273,24.799999237060547,24.799999237060547,0.0,28000
2019-10-17,18.56635093688965,0.0,24.959999084472656,0.0,24.969999313354492,24.920000076293945,24.920000076293945,0.0,43500
2019-10-18,18.610998153686523,0.0,25.020000457763672,0.0,25.030000686645508,24.950000762939453,25.010000228881836,0.0,22200
2019-10-21,18.625865936279297,0.0,25.040000915527344,0.0,25.09000015258789,24.940000534057617,24.940000534057617,0.0,57500
2019-10-22,18.670495986938477,0.0,25.100000381469727,0.0,25.110000610351562,25.040000915527344,25.100000381469727,0.0,32900
2019-10-23,18.70025634765625,0.0,25.139999389648438,0.0,25.139999389648438,25.0,25.0,0.0,64300
2019-10-24,18.677936553955078,0.0,25.110000610351562,0.0,25.139999389648438,25.09000015258789,25.139999389648438,0.0,14000
2019-10-25,18.663066864013672,0.0,25.09000015258789,0.0,25.1200008392334,25.059999465942383,25.110000610351562,0.0,98200
2019-10-28,18.677936553955078,0.0,25.110000610351562,0.0,25.1200008392334,25.06999969482422,25.1200008392334,0.0,38500
2019-10-29,18.640745162963867,0.0,25.059999465942383,0.0,25.100000381469727,25.040000915527344,25.059999465942383,0.0,280600
2019-10-30,18.670495986938477,0.0,25.100000381469727,0.0,25.149999618530273,24.979999542236328,25.149999618530273,0.0,30400
2019-10-31,18.663066864013672,0.0,25.09000015258789,0.0,25.100000381469727,25.030000686645508,25.049999237060547,0.0,34100
2019-11-01,18.759754180908203,0.0,25.219999313354492,0.0,25.229999542236328,25.06999969482422,25.079999923706055,0.0,47500
2019-11-04,18.75901222229004,0.0,25.170000076293945,0.049,25.209999084472656,25.15999984741211,25.18000030517578,0.0,30900
2019-11-05,18.69939613342285,0.0,25.09000015258789,0.0,25.239999771118164,25.059999465942383,25.239999771118164,0.0,28200
2019-11-06,18.72919464111328,0.0,25.1299991607666,0.0,25.18000030517578,25.079999923706055,25.18000030517578,0.0,46500
2019-11-07,18.69939613342285,0.0,25.09000015258789,0.0,25.15999984741211,25.079999923706055,25.09000015258789,0.0,72800
2019-11-08,18.69939613342285,0.0,25.09000015258789,0.0,25.139999389648438,25.040000915527344,25.1299991607666,0.0,69400
