Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD
2019-09-23,18.495458602905273,0.0,25.059999465942383,0.0,25.100000381469727,24.989999771118164,24.989999771118164,0.0,264800
2019-09-24,18.458547592163086,0.0,25.010000228881836,0.0,25.139999389648438,24.969999313354492,25.110000610351562,0.0,1233100
2019-09-25,18.421648025512695,0.0,24.959999084472656,0.0,25.0,24.8700008392334,24.959999084472656,0.0,49900
2019-09-26,18.44378089904785,0.0,24.989999771118164,0.0,25.020000457763672,24.93000030517578,24.93000030517578,0.0,40100
2019-09-27,18.384748458862305,0.0,24.90999984741211,0.0,25.059999465942383,24.90999984741211,25.059999465942383,0.0,125200
2019-09-30,18.42902374267578,0.0,24.969999313354492,0.0,25.049999237060547,24.950000762939453,25.049999237060547,0.0,34700
2019-10-01,18.369985580444336,0.0,24.889999389648438,0.0,25.020000457763672,24.850000381469727,25.020000457763672,0.0,74600
2019-10-02,18.27626609802246,0.0,24.56999969482422,0.194,24.68000030517578,24.510000228881836,24.68000030517578,0.0,41900
2019-10-03,18.35064697265625,0.0,24.670000076293945,0.0,24.670000076293945,24.540000915527344,24.579999923706055,0.0,43800
2019-10-04,18.46222496032715,0.0,24.81999969482422,0.0,24.81999969482422,24.700000762939453,24.709999084472656,0.0,43800
2019-10-07,18.4027042388916,0.0,24.739999771118164,0.0,24.829999923706055,24.719999313354492,24.829999923706055,0.0,45400
2019-10-08,18.320890426635742,0.0,24.6299991607666,0.0,24.760000228881836,24.6200008392334,24.75,0.0,92900
2019-10-09,18.365520477294922,0.0,24.690000534057617,0.0,24.75,24.6299991607666,24.75,0.0,176700
2019-10-10,18.4027042388916,0.0,24.739999771118164,0.0,24.75,24.65999984741211,24.690000534057617,0.0,47900
2019-10-11,18.499418258666992,0.0,24.8700008392334,0.0,24.90999984741211,24.739999771118164,24.739999771118164,0.0,38400
2019-10-14,18.484540939331055,0.0,24.850000381469727,0.0,24.8700008392334,24.780000686645508,24.780000686645508,0.0,34100
2019-10-15,18.51428985595703,0.0,24.889999389648438,0.0,24.93000030517578,24.84000015258789,24.899999618530273,0.0,38800
2019-10-16,18.521726608276367,0.0,24.899999618530273,0.0,24.899999618530273,24.799999237060547,24.799999237060547,0.0,28000
2019-10-17,18.566354751586914,0.0,24.959999084472656,0.0,24.969999313354492,24.920000076293945,24.920000076293945,0.0,43500
2019-10-18,18.610992431640625,0.0,25.020000457763672,0.0,25.030000686645508,24.950000762939453,25.010000228881836,0.0,22200
2019-10-21,18.625871658325195,0.0,25.040000915527344,0.0,25.09000015258789,24.940000534057617,24.940000534057617,0.0,57500
2019-10-22,18.67049789428711,0.0,25.100000381469727,0.0,25.110000610351562,25.040000915527344,25.100000381469727,0.0,32900
2019-10-23,18.70025062561035,0.0,25.139999389648438,0.0,25.139999389648438,25.0,25.0,0.0,64300
2019-10-24,18.677936553955078,0.0,25.110000610351562,0.0,25.139999389648438,25.09000015258789,25.139999389648438,0.0,14000
2019-10-25,18.66305923461914,0.0,25.09000015258789,0.0,25.1200008392334,25.059999465942383,25.110000610351562,0.0,98200
2019-10-28,18.677936553955078,0.0,25.110000610351562,0.0,25.1200008392334,25.06999969482422,25.1200008392334,0.0,38500
2019-10-29,18.640745162963867,0.0,25.059999465942383,0.0,25.100000381469727,25.040000915527344,25.059999465942383,0.0,280600
2019-10-30,18.67049789428711,0.0,25.100000381469727,0.0,25.149999618530273,24.979999542236328,25.149999618530273,0.0,30400
2019-10-31,18.66305923461914,0.0,25.09000015258789,0.0,25.100000381469727,25.030000686645508,25.049999237060547,0.0,34100
2019-11-01,18.759761810302734,0.0,25.219999313354492,0.0,25.229999542236328,25.06999969482422,25.079999923706055,0.0,47500
2019-11-04,18.759016036987305,0.0,25.170000076293945,0.049,25.209999084472656,25.15999984741211,25.18000030517578,0.0,30900
2019-11-05,18.699390411376953,0.0,25.09000015258789,0.0,25.239999771118164,25.059999465942383,25.239999771118164,0.0,28200
2019-11-06,18.729202270507812,0.0,25.1299991607666,0.0,25.18000030517578,25.079999923706055,25.18000030517578,0.0,46500
2019-11-07,18.699390411376953,0.0,25.09000015258789,0.0,25.15999984741211,25.079999923706055,25.09000015258789,0.0,72800
2019-11-08,18.699390411376953,0.0,25.09000015258789,0.0,25.139999389648438,25.040000915527344,25.1299991607666,0.0,69400
2019-11-11,18.684480667114258,0.0,25.06999969482422,0.0,25.1299991607666,25.049999237060547,25.1299991607666,0.0,36400
2019-11-12,18.66213035583496,0.0,25.040000915527344,0.0,25.059999465942383,25.020000457763672,25.020000457763672,0.0,53900
2019-11-13,18.639766693115234,0.0,25.010000228881836,0.0,25.020000457763672,24.959999084472656,25.0,0.0,96900
2019-11-14,18.6472225189209,0.0,25.020000457763672,0.0,25.049999237060547,24.989999771118164,25.049999237060547,0.0,54700
2019-11-15,18.684480667114258,0.0,25.06999969482422,0.0,25.09000015258789,25.020000457763672,25.09000015258789,0.0,192800
2019-11-18,18.684480667114258,0.0,25.06999969482422,0.0,25.100000381469727,24.989999771118164,24.989999771118164,0.0,41200
2019-11-19,18.677032470703125,0.0,25.059999465942383,0.0,25.139999389648438,25.010000228881836,25.010000228881836,0.0,83000
2019-11-20,18.65467071533203,0.0,25.030000686645508,0.0,25.100000381469727,25.020000457763672,25.079999923706055,0.0,30400
2019-11-21,18.639766693115234,0.0,25.010000228881836,0.0,25.040000915527344,24.989999771118164,25.0,0.0,37400
2019-11-22,18.684480667114258,0.0,25.06999969482422,0.0,25.06999969482422,24.989999771118164,24.989999771118164,0.0,28100
2019-11-25,18.74411392211914,0.0,25.149999618530273,0.0,25.149999618530273,25.040000915527344,25.040000915527344,0.0,40700
2019-11-26,18.74411392211914,0.0,25.149999618530273,0.0,25.200000762939453,25.110000610351562,25.200000762939453,0.0,71100
2019-11-27,18.77391815185547,0.0,25.190000534057617,0.0,25.200000762939453,25.139999389648438,25.200000762939453,0.0,85200
2019-11-29,18.73665428161621,0.0,25.139999389648438,0.0,25.209999084472656,25.1299991607666,25.209999084472656,0.0,36200
2019-12-02,18.684480667114258,0.0,25.06999969482422,0.0,25.18000030517578,25.040000915527344,25.18000030517578,0.0,41600
2019-12-03,18.690452575683594,0.0,25.030000686645508,0.048,25.079999923706055,24.950000762939453,25.079999923706055,0.0,45600
2019-12-04,18.750194549560547,0.0,25.110000610351562,0.0,25.1200008392334,24.979999542236328,24.979999542236328,0.0,161000
2019-12-05,18.765125274658203,0.0,25.1299991607666,0.0,25.139999389648438,25.09000015258789,25.09000015258789,0.0,98500
2019-12-06,18.817405700683594,0.0,25.200000762939453,0.0,25.209999084472656,25.149999618530273,25.190000534057617,0.0,53200
2019-12-09,18.824867248535156,0.0,25.209999084472656,0.0,25.239999771118164,25.200000762939453,25.239999771118164,0.0,89700
2019-12-10,18.839797973632812,0.0,25.229999542236328,0.0,25.239999771118164,25.15999984741211,25.15999984741211,0.0,63800
2019-12-11,18.907012939453125,0.0,25.31999969482422,0.0,25.31999969482422,25.18000030517578,25.18000030517578,0.0,74400
2019-12-12,18.95181655883789,0.0,25.3799991607666,0.0,25.389999389648438,25.270000457763672,25.270000457763672,0.0,46500
2019-12-13,19.041418075561523,0.0,25.5,0.0,25.5,25.43000030517578,25.459999084472656,0.0,57600
2019-12-16,19.0712890625,0.0,25.540000915527344,0.0,25.610000610351562,25.530000686645508,25.559999465942383,0.0,82500
2019-12-17,19.123565673828125,0.0,25.610000610351562,0.0,25.6299991607666,25.56999969482422,25.56999969482422,0.0,46000
2019-12-18,19.138479232788086,0.0,25.6299991607666,0.0,25.65999984741211,25.559999465942383,25.559999465942383,0.0,69200
2019-12-19,19.16836166381836,0.0,25.670000076293945,0.0,25.68000030517578,25.6299991607666,25.639999389648438,0.0,56400
2019-12-20,19.183298110961914,0.0,25.690000534057617,0.0,25.709999084472656,25.600000381469727,25.600000381469727,0.0,201300
2019-12-23,19.183298110961914,0.0,25.690000534057617,0.0,25.760000228881836,25.649999618530273,25.760000228881836,0.0,332400
2019-12-24,19.210447311401367,0.0,25.469999313354492,0.256,25.5,25.420000076293945,25.5,0.0,57800
2019-12-26,19.27833366394043,0.0,25.559999465942383,0.0,25.56999969482422,25.510000228881836,25.530000686645508,0.0,52100
2019-12-27,19.30849838256836,0.0,25.600000381469727,0.0,25.6299991607666,25.520000457763672,25.520000457763672,0.0,32700
2019-12-30,19.255699157714844,0.0,25.530000686645508,0.0,25.579999923706055,25.520000457763672,25.559999465942383,0.0,48900
2019-12-31,19.270782470703125,0.0,25.549999237060547,0.0,25.56999969482422,25.520000457763672,25.56999969482422,0.0,57500
2020-01-02,19.361297607421875,0.0,25.670000076293945,0.0,25.670000076293945,25.540000915527344,25.540000915527344,0.0,142600
2020-01-03,19.33112335205078,0.0,25.6299991607666,0.0,25.649999618530273,25.540000915527344,25.540000915527344,0.0,37700
2020-01-06,19.27833366394043,0.0,25.559999465942383,0.0,25.639999389648438,25.540000915527344,25.639999389648438,0.0,133200
2020-01-07,19.27833366394043,0.0,25.559999465942383,0.0,25.579999923706055,25.530000686645508,25.549999237060547,0.0,55900
2020-01-08,19.300954818725586,0.0,25.59000015258789,0.0,25.6200008392334,25.579999923706055,25.610000610351562,0.0,66500
2020-01-09,19.34621238708496,0.0,25.649999618530273,0.0,25.649999618530273,25.600000381469727,25.600000381469727,0.0,61600
2020-01-10,19.383920669555664,0.0,25.700000762939453,0.0,25.719999313354492,25.649999618530273,25.690000534057617,0.0,49000
2020-01-13,19.42163848876953,0.0,25.75,0.0,25.75,25.670000076293945,25.739999771118164,0.0,55800
2020-01-14,19.429174423217773,0.0,25.760000228881836,0.0,25.780000686645508,25.700000762939453,25.700000762939453,0.0,72400
2020-01-15,19.451797485351562,0.0,25.790000915527344,0.0,25.809999465942383,25.709999084472656,25.709999084472656,0.0,65300
2020-01-16,19.50459098815918,0.0,25.860000610351562,0.0,25.889999389648438,25.809999465942383,25.889999389648438,0.0,70600
2020-01-17,19.512136459350586,0.0,25.8700008392334,0.0,25.899999618530273,25.829999923706055,25.899999618530273,0.0,88000
2020-01-21,19.481971740722656,0.0,25.829999923706055,0.0,25.889999389648438,25.81999969482422,25.8799991607666,0.0,261500
2020-01-22,19.512136459350586,0.0,25.8700008392334,0.0,25.920000076293945,25.829999923706055,25.829999923706055,0.0,199900
2020-01-23,19.50459098815918,0.0,25.860000610351562,0.0,25.90999984741211,25.799999237060547,25.90999984741211,0.0,70800
2020-01-24,19.459352493286133,0.0,25.799999237060547,0.0,25.90999984741211,25.760000228881836,25.90999984741211,0.0,49600
2020-01-27,19.30849838256836,0.0,25.600000381469727,0.0,25.709999084472656,25.559999465942383,25.709999084472656,0.0,96000
2020-01-28,19.429174423217773,0.0,25.760000228881836,0.0,25.770000457763672,25.670000076293945,25.700000762939453,0.0,62900
2020-01-29,19.474428176879883,0.0,25.81999969482422,0.0,25.850000381469727,25.770000457763672,25.81999969482422,0.0,62100
2020-01-30,19.451797485351562,0.0,25.790000915527344,0.0,25.790000915527344,25.690000534057617,25.690000534057617,0.0,54500
2020-01-31,19.368837356567383,0.0,25.68000030517578,0.0,25.81999969482422,25.649999618530273,25.81999969482422,0.0,98700
2020-02-03,19.383920669555664,0.0,25.700000762939453,0.0,25.780000686645508,25.700000762939453,25.760000228881836,0.0,56800
2020-02-04,19.460311889648438,0.0,25.729999542236328,0.071,25.809999465942383,25.709999084472656,25.770000457763672,0.0,195600
2020-02-05,19.551069259643555,0.0,25.850000381469727,0.0,25.8799991607666,25.770000457763672,25.829999923706055,0.0,167000
2020-02-06,19.573760986328125,0.0,25.8799991607666,0.0,25.90999984741211,25.860000610351562,25.899999618530273,0.0,129100
2020-02-07,19.528377532958984,0.0,25.81999969482422,0.0,25.860000610351562,25.799999237060547,25.799999237060547,0.0,96700
2020-02-10,19.52081298828125,0.0,25.809999465942383,0.0,25.84000015258789,25.799999237060547,25.84000015258789,0.0,144000
2020-02-11,19.573760986328125,0.0,25.8799991607666,0.0,25.920000076293945,25.860000610351562,25.920000076293945,0.0,83100
2020-02-12,19.641826629638672,0.0,25.969999313354492,0.0,25.969999313354492,25.93000030517578,25.950000762939453,0.0,40600
2020-02-13,19.641826629638672,0.0,25.969999313354492,0.0,26.0,25.950000762939453,25.969999313354492,0.0,55700
2020-02-14,19.687213897705078,0.0,26.030000686645508,0.0,26.030000686645508,25.93000030517578,25.93000030517578,0.0,56800
2020-02-18,19.687213897705078,0.0,26.030000686645508,0.0,26.030000686645508,25.979999542236328,25.989999771118164,0.0,94000
2020-02-19,19.702333450317383,0.0,26.049999237060547,0.0,26.059999465942383,26.020000457763672,26.030000686645508,0.0,55000
2020-02-20,19.717456817626953,0.0,26.06999969482422,0.0,26.079999923706055,25.989999771118164,26.079999923706055,0.0,71400
2020-02-21,19.687213897705078,0.0,26.030000686645508,0.0,26.049999237060547,26.020000457763672,26.020000457763672,0.0,48300
2020-02-24,19.4376277923584,0.0,25.700000762939453,0.0,25.790000915527344,25.6200008392334,25.790000915527344,0.0,99700
2020-02-25,19.18046760559082,0.0,25.360000610351562,0.0,25.719999313354492,25.350000381469727,25.65999984741211,0.0,103600
2020-02-26,19.165346145629883,0.0,25.34000015258789,0.0,25.549999237060547,25.34000015258789,25.5,0.0,90900
2020-02-27,18.764493942260742,0.0,24.809999465942383,0.0,25.31999969482422,24.799999237060547,25.31999969482422,0.0,213000
2020-02-28,18.651042938232422,0.0,24.65999984741211,0.0,24.690000534057617,24.309999465942383,24.579999923706055,0.0,199000
2020-03-02,18.93844985961914,0.0,25.040000915527344,0.0,25.059999465942383,24.68000030517578,24.829999923706055,0.0,126600
2020-03-03,18.96269416809082,0.0,25.020000457763672,0.052,25.360000610351562,24.90999984741211,25.110000610351562,0.0,503300
2020-03-04,19.21280860900879,0.0,25.350000381469727,0.0,25.3700008392334,25.200000762939453,25.260000228881836,0.0,84500
2020-03-05,18.90206527709961,0.0,24.940000534057617,0.0,25.200000762939453,24.8799991607666,25.200000762939453,0.0,385100
2020-03-06,18.811119079589844,0.0,24.81999969482422,0.0,24.860000610351562,24.579999923706055,24.59000015258789,0.0,163900
2020-03-09,17.757633209228516,0.0,23.43000030517578,0.0,25.579999923706055,23.34000015258789,24.760000228881836,0.0,708400
2020-03-10,17.871320724487305,0.0,23.579999923706055,0.0,23.969999313354492,23.299999237060547,23.81999969482422,0.0,87800
2020-03-11,17.15131378173828,0.0,22.6299991607666,0.0,23.40999984741211,22.530000686645508,23.40999984741211,0.0,125200
2020-03-12,15.673406600952148,0.0,20.68000030517578,0.0,22.1299991607666,20.219999313354492,21.889999389648438,0.0,418700
2020-03-13,16.363096237182617,0.0,21.59000015258789,0.0,21.790000915527344,20.969999313354492,21.700000762939453,0.0,1039600
2020-03-16,15.408134460449219,0.0,20.329999923706055,0.0,21.0,19.15999984741211,20.040000915527344,0.0,336400
2020-03-17,15.218660354614258,0.0,20.079999923706055,0.0,20.56999969482422,19.850000381469727,20.56999969482422,0.0,159400
2020-03-18,13.763494491577148,0.0,18.15999984741211,0.0,19.260000228881836,17.59000015258789,19.25,0.0,159100
2020-03-19,13.755916595458984,0.0,18.149999618530273,0.0,18.350000381469727,17.700000762939453,18.1299991607666,0.0,96300
2020-03-20,13.778651237487793,0.0,18.18000030517578,0.0,19.049999237060547,18.18000030517578,18.479999542236328,0.0,224300
2020-03-23,13.824126243591309,0.0,18.239999771118164,0.0,18.450000762939453,17.829999923706055,18.1299991607666,0.0,290900
2020-03-24,14.157602310180664,0.0,18.68000030517578,0.0,18.8700008392334,18.510000228881836,18.510000228881836,0.0,131200
2020-03-25,14.900344848632812,0.0,19.65999984741211,0.0,20.0,18.959999084472656,18.959999084472656,0.0,75400
2020-03-26,15.53699016571045,0.0,20.5,0.0,20.6299991607666,19.93000030517578,19.93000030517578,0.0,89000
2020-03-27,15.302035331726074,0.0,20.190000534057617,0.0,20.3799991607666,20.079999923706055,20.3799991607666,0.0,297300
2020-03-30,15.324772834777832,0.0,20.219999313354492,0.0,20.280000686645508,20.0,20.15999984741211,0.0,114800
2020-03-31,15.158034324645996,0.0,20.0,0.0,20.290000915527344,20.0,20.290000915527344,0.0,176400
2020-04-01,14.635074615478516,0.0,19.309999465942383,0.0,19.850000381469727,19.270000457763672,19.850000381469727,0.0,356500
2020-04-02,14.773078918457031,0.0,19.270000457763672,0.22,19.549999237060547,19.139999389648438,19.280000686645508,0.0,1743200
2020-04-03,14.558411598205566,0.0,18.989999771118164,0.0,19.239999771118164,18.8799991607666,19.18000030517578,0.0,69200
2020-04-06,14.957073211669922,0.0,19.510000228881836,0.0,19.559999465942383,19.34000015258789,19.34000015258789,0.0,142700
2020-04-07,15.102731704711914,0.0,19.700000762939453,0.0,20.049999237060547,19.700000762939453,20.0,0.0,52400
2020-04-08,15.501380920410156,0.0,20.219999313354492,0.0,20.31999969482422,19.950000762939453,20.100000381469727,0.0,74900
2020-04-09,16.26034164428711,0.0,21.209999084472656,0.0,21.34000015258789,20.770000457763672,20.770000457763672,0.0,116000
2020-04-13,16.068681716918945,0.0,20.959999084472656,0.0,21.170000076293945,20.790000915527344,21.059999465942383,0.0,91700
2020-04-14,16.160688400268555,0.0,21.079999923706055,0.0,21.219999313354492,20.979999542236328,21.139999389648438,0.0,52400
2020-04-15,15.869368553161621,0.0,20.700000762939453,0.0,20.790000915527344,20.579999923706055,20.579999923706055,0.0,90900
2020-04-16,15.78503131866455,0.0,20.59000015258789,0.0,20.790000915527344,20.549999237060547,20.68000030517578,0.0,134400
2020-04-17,16.05335235595703,0.0,20.940000534057617,0.0,21.049999237060547,20.809999465942383,21.049999237060547,0.0,55100
2020-04-20,15.800369262695312,0.0,20.610000610351562,0.0,20.799999237060547,20.579999923706055,20.59000015258789,0.0,75400
2020-04-21,15.662373542785645,0.0,20.43000030517578,0.0,20.520000457763672,20.329999923706055,20.450000762939453,0.0,104500
2020-04-22,15.762036323547363,0.0,20.559999465942383,0.0,20.610000610351562,20.489999771118164,20.56999969482422,0.0,33800
2020-04-23,15.76970100402832,0.0,20.56999969482422,0.0,20.770000457763672,20.559999465942383,20.700000762939453,0.0,27800
2020-04-24,15.693037986755371,0.0,20.469999313354492,0.0,20.700000762939453,20.389999389648438,20.700000762939453,0.0,91500
2020-04-27,15.777373313903809,0.0,20.579999923706055,0.0,20.649999618530273,20.520000457763672,20.520000457763672,0.0,35300
2020-04-28,15.946033477783203,0.0,20.799999237060547,0.0,20.889999389648438,20.68000030517578,20.8799991607666,0.0,56300
2020-04-29,16.26034164428711,0.0,21.209999084472656,0.0,21.260000228881836,21.0,21.0,0.0,63300
2020-04-30,16.1376895904541,0.0,21.049999237060547,0.0,21.299999237060547,20.989999771118164,21.299999237060547,0.0,142200
2020-05-01,15.938365936279297,0.0,20.790000915527344,0.0,20.8799991607666,20.690000534057617,20.860000610351562,0.0,356100
2020-05-04,15.966038703918457,0.0,20.770000457763672,0.056,20.780000686645508,20.6200008392334,20.75,0.0,169500
2020-05-05,16.02753257751465,0.0,20.850000381469727,0.0,20.979999542236328,20.809999465942383,20.809999465942383,0.0,142800
2020-05-06,15.843043327331543,0.0,20.610000610351562,0.0,20.8799991607666,20.610000610351562,20.760000228881836,0.0,84800
2020-05-07,15.981411933898926,0.0,20.790000915527344,0.0,20.889999389648438,20.729999542236328,20.8700008392334,0.0,66700
2020-05-08,16.06596565246582,0.0,20.899999618530273,0.0,20.959999084472656,20.860000610351562,20.959999084472656,0.0,74900
2020-05-11,15.989104270935059,0.0,20.799999237060547,0.0,20.889999389648438,20.75,20.889999389648438,0.0,97500
2020-05-12,15.966038703918457,0.0,20.770000457763672,0.0,20.93000030517578,20.75,20.889999389648438,0.0,149600
2020-05-13,15.773857116699219,0.0,20.520000457763672,0.0,20.860000610351562,20.459999084472656,20.860000610351562,0.0,233000
2020-05-14,15.881474494934082,0.0,20.65999984741211,0.0,20.670000076293945,20.290000915527344,20.360000610351562,0.0,55300
2020-05-15,15.850730895996094,0.0,20.6200008392334,0.0,20.700000762939453,20.579999923706055,20.600000381469727,0.0,51000
2020-05-18,16.212020874023438,0.0,21.09000015258789,0.0,21.110000610351562,20.8799991607666,20.8799991607666,0.0,71400
2020-05-19,16.18896484375,0.0,21.059999465942383,0.0,21.170000076293945,21.0,21.110000610351562,0.0,135800
2020-05-20,16.44263458251953,0.0,21.389999389648438,0.0,21.43000030517578,21.149999618530273,21.149999618530273,0.0,33800
2020-05-21,16.404197692871094,0.0,21.34000015258789,0.0,21.479999542236328,21.34000015258789,21.360000610351562,0.0,75900
2020-05-22,16.41188621520996,0.0,21.350000381469727,0.0,21.420000076293945,21.270000457763672,21.420000076293945,0.0,16600
2020-05-26,16.642501831054688,0.0,21.649999618530273,0.0,21.719999313354492,21.610000610351562,21.649999618530273,0.0,109400
2020-05-27,16.727052688598633,0.0,21.760000228881836,0.0,21.770000457763672,21.59000015258789,21.729999542236328,0.0,69000
2020-05-28,16.696306228637695,0.0,21.719999313354492,0.0,21.84000015258789,21.719999313354492,21.809999465942383,0.0,28400
2020-05-29,16.719371795654297,0.0,21.75,0.0,21.799999237060547,21.600000381469727,21.600000381469727,0.0,37300
2020-06-01,16.919233322143555,0.0,22.010000228881836,0.0,22.010000228881836,21.760000228881836,21.760000228881836,0.0,90700
2020-06-02,17.044769287109375,0.0,22.1299991607666,0.043,22.139999389648438,22.040000915527344,22.040000915527344,0.0,49200
2020-06-03,17.275840759277344,0.0,22.43000030517578,0.0,22.469999313354492,22.149999618530273,22.149999618530273,0.0,27500
2020-06-04,17.275840759277344,0.0,22.43000030517578,0.0,22.5,22.299999237060547,22.299999237060547,0.0,45600
2020-06-05,17.50690269470215,0.0,22.729999542236328,0.0,22.90999984741211,22.709999084472656,22.780000686645508,0.0,63100
2020-06-08,17.822690963745117,0.0,23.139999389648438,0.0,23.139999389648438,22.93000030517578,23.020000457763672,0.0,47800
2020-06-09,17.591623306274414,0.0,22.84000015258789,0.0,22.950000762939453,22.809999465942383,22.809999465942383,0.0,21800
2020-06-10,17.50690269470215,0.0,22.729999542236328,0.0,22.829999923706055,22.579999923706055,22.780000686645508,0.0,36000
2020-06-11,16.890737533569336,0.0,21.93000030517578,0.0,22.360000610351562,21.93000030517578,22.239999771118164,0.0,40200
2020-06-12,17.183414459228516,0.0,22.309999465942383,0.0,22.3799991607666,22.110000610351562,22.25,0.0,30200
2020-06-15,17.26043701171875,0.0,22.40999984741211,0.0,22.450000762939453,21.989999771118164,22.139999389648438,0.0,25900
2020-06-16,17.291242599487305,0.0,22.450000762939453,0.0,22.700000762939453,22.40999984741211,22.649999618530273,0.0,19400
2020-06-17,17.275840759277344,0.0,22.43000030517578,0.0,22.549999237060547,22.399999618530273,22.459999084472656,0.0,30500
2020-06-18,17.26813507080078,0.0,22.420000076293945,0.0,22.489999771118164,22.290000915527344,22.290000915527344,0.0,39500
2020-06-19,17.19111442565918,0.0,22.31999969482422,0.0,22.639999389648438,22.290000915527344,22.639999389648438,0.0,36800
2020-06-22,17.22193145751953,0.0,22.360000610351562,0.0,22.399999618530273,22.239999771118164,22.239999771118164,0.0,36800
2020-06-23,17.23733139038086,0.0,22.3799991607666,0.0,22.489999771118164,22.34000015258789,22.34000015258789,0.0,48300
2020-06-24,17.037073135375977,0.0,22.1200008392334,0.0,22.40999984741211,22.0,22.40999984741211,0.0,80400
2020-06-25,17.1372013092041,0.0,22.25,0.0,22.270000457763672,22.010000228881836,22.010000228881836,0.0,33900
2020-06-26,16.998558044433594,0.0,22.06999969482422,0.0,22.229999542236328,22.040000915527344,22.229999542236328,0.0,37800
2020-06-29,17.05247688293457,0.0,22.139999389648438,0.0,22.18000030517578,22.0,22.059999465942383,0.0,155800
2020-06-30,17.09868621826172,0.0,22.200000762939453,0.0,22.260000228881836,22.079999923706055,22.079999923706055,0.0,54600
2020-07-01,17.1372013092041,0.0,22.25,0.0,22.34000015258789,22.139999389648438,22.139999389648438,0.0,43800
2020-07-02,17.203184127807617,0.0,22.15999984741211,0.175,22.329999923706055,22.15999984741211,22.290000915527344,0.0,55400
2020-07-06,17.350683212280273,0.0,22.350000381469727,0.0,22.389999389648438,22.299999237060547,22.31999969482422,0.0,32200
2020-07-07,17.22647476196289,0.0,22.190000534057617,0.0,22.360000610351562,22.190000534057617,22.360000610351562,0.0,115400
2020-07-08,17.31964111328125,0.0,22.309999465942383,0.0,22.34000015258789,22.200000762939453,22.280000686645508,0.0,35000
2020-07-09,17.234241485595703,0.0,22.200000762939453,0.0,22.389999389648438,22.049999237060547,22.389999389648438,0.0,32800
2020-07-10,17.30411148071289,0.0,22.290000915527344,0.0,22.290000915527344,22.1299991607666,22.1299991607666,0.0,60300
2020-07-13,17.195423126220703,0.0,22.149999618530273,0.0,22.360000610351562,22.149999618530273,22.25,0.0,31600
2020-07-14,17.358455657958984,0.0,22.360000610351562,0.0,22.3700008392334,22.059999465942383,22.059999465942383,0.0,37200
2020-07-15,17.49042320251465,0.0,22.530000686645508,0.0,22.579999923706055,22.3799991607666,22.3799991607666,0.0,27300
2020-07-16,17.49818229675293,0.0,22.540000915527344,0.0,22.6200008392334,22.530000686645508,22.540000915527344,0.0,21800
2020-07-17,17.53700065612793,0.0,22.59000015258789,0.0,22.6299991607666,22.559999465942383,22.6299991607666,0.0,23600
2020-07-20,17.59910774230957,0.0,22.670000076293945,0.0,22.700000762939453,22.6299991607666,22.68000030517578,0.0,25800
2020-07-21,17.692264556884766,0.0,22.790000915527344,0.0,22.860000610351562,22.770000457763672,22.81999969482422,0.0,45400
2020-07-22,17.769893646240234,0.0,22.889999389648438,0.0,22.90999984741211,22.729999542236328,22.729999542236328,0.0,22700
2020-07-23,17.71556282043457,0.0,22.81999969482422,0.0,22.899999618530273,22.780000686645508,22.899999618530273,0.0,79500
2020-07-24,17.692264556884766,0.0,22.790000915527344,0.0,22.81999969482422,22.649999618530273,22.75,0.0,17800
2020-07-27,17.707794189453125,0.0,22.809999465942383,0.0,22.860000610351562,22.729999542236328,22.729999542236328,0.0,30000
2020-07-28,17.746614456176758,0.0,22.860000610351562,0.0,22.899999618530273,22.809999465942383,22.84000015258789,0.0,25300
2020-07-29,17.87081527709961,0.0,23.020000457763672,0.0,23.020000457763672,22.81999969482422,22.81999969482422,0.0,38400
2020-07-30,17.800952911376953,0.0,22.93000030517578,0.0,22.969999313354492,22.780000686645508,22.780000686645508,0.0,71900
2020-07-31,17.762136459350586,0.0,22.8799991607666,0.0,23.010000228881836,22.780000686645508,22.780000686645508,0.0,27900
2020-08-03,17.777660369873047,0.0,22.899999618530273,0.0,23.020000457763672,22.81999969482422,22.8799991607666,0.0,20900
2020-08-04,17.871763229370117,0.0,22.979999542236328,0.041,23.0,22.93000030517578,22.959999084472656,0.0,32600
2020-08-05,17.926210403442383,0.0,23.049999237060547,0.0,23.139999389648438,23.030000686645508,23.139999389648438,0.0,41300
2020-08-06,17.949539184570312,0.0,23.079999923706055,0.0,23.139999389648438,23.079999923706055,23.110000610351562,0.0,19900
2020-08-07,17.895099639892578,0.0,23.010000228881836,0.0,23.040000915527344,22.969999313354492,22.989999771118164,0.0,23300
2020-08-10,17.988418579101562,0.0,23.1299991607666,0.0,23.200000762939453,23.100000381469727,23.100000381469727,0.0,27400
2020-08-11,17.926210403442383,0.0,23.049999237060547,0.0,23.260000228881836,23.049999237060547,23.139999389648438,0.0,38000
2020-08-12,17.972871780395508,0.0,23.110000610351562,0.0,23.31999969482422,23.100000381469727,23.280000686645508,0.0,27100
2020-08-13,17.85621452331543,0.0,22.959999084472656,0.0,23.139999389648438,22.959999084472656,23.010000228881836,0.0,27600
