Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD
2019-02-01,17.58278465270996,0.0,24.600000381469727,0.0,24.65999984741211,24.520000457763672,24.65999984741211,0.0,128400
2019-02-04,17.591413497924805,0.0,24.469999313354492,0.142,24.469999313354492,24.350000381469727,24.459999084472656,0.0,54500
2019-02-05,17.65611457824707,0.0,24.559999465942383,0.0,24.559999465942383,24.420000076293945,24.420000076293945,0.0,69500
2019-02-06,17.620176315307617,0.0,24.510000228881836,0.0,24.59000015258789,24.459999084472656,24.59000015258789,0.0,129800
2019-02-07,17.526716232299805,0.0,24.3799991607666,0.0,24.5,24.350000381469727,24.5,0.0,40200
2019-02-08,17.533905029296875,0.0,24.389999389648438,0.0,24.389999389648438,24.299999237060547,24.299999237060547,0.0,73200
2019-02-11,17.49795913696289,0.0,24.34000015258789,0.0,24.440000534057617,24.309999465942383,24.43000030517578,0.0,59500
2019-02-12,17.519521713256836,0.0,24.3700008392334,0.0,24.459999084472656,24.34000015258789,24.420000076293945,0.0,1049700
2019-02-13,17.50514793395996,0.0,24.350000381469727,0.0,24.440000534057617,24.350000381469727,24.360000610351562,0.0,95600
2019-02-14,17.49795913696289,0.0,24.34000015258789,0.0,24.3799991607666,24.299999237060547,24.299999237060547,0.0,54100
2019-02-15,17.541091918945312,0.0,24.399999618530273,0.0,24.440000534057617,24.34000015258789,24.34000015258789,0.0,33000
2019-02-19,17.577035903930664,0.0,24.450000762939453,0.0,24.5,24.40999984741211,24.489999771118164,0.0,75900
2019-02-20,17.598604202270508,0.0,24.479999542236328,0.0,24.5,24.450000762939453,24.459999084472656,0.0,54200
2019-02-21,17.555465698242188,0.0,24.420000076293945,0.0,24.5,24.399999618530273,24.5,0.0,34900
2019-02-22,17.620176315307617,0.0,24.510000228881836,0.0,24.559999465942383,24.450000762939453,24.549999237060547,0.0,25700
2019-02-25,17.663297653198242,0.0,24.56999969482422,0.0,24.65999984741211,24.549999237060547,24.65999984741211,0.0,63700
2019-02-26,17.692060470581055,0.0,24.610000610351562,0.0,24.6200008392334,24.510000228881836,24.510000228881836,0.0,41900
2019-02-27,17.67049217224121,0.0,24.579999923706055,0.0,24.600000381469727,24.520000457763672,24.520000457763672,0.0,37300
2019-02-28,17.663297653198242,0.0,24.56999969482422,0.0,24.6200008392334,24.540000915527344,24.6200008392334,0.0,40100
2019-03-01,17.67049217224121,0.0,24.579999923706055,0.0,24.639999389648438,24.530000686645508,24.639999389648438,0.0,83400
2019-03-04,17.65825080871582,0.0,24.510000228881836,0.053,24.559999465942383,24.399999618530273,24.549999237060547,0.0,70400
2019-03-05,17.643831253051758,0.0,24.489999771118164,0.0,24.56999969482422,24.450000762939453,24.56999969482422,0.0,37100
2019-03-06,17.61501693725586,0.0,24.450000762939453,0.0,24.520000457763672,24.43000030517578,24.450000762939453,0.0,74200
2019-03-07,17.56458854675293,0.0,24.3799991607666,0.0,24.440000534057617,24.360000610351562,24.399999618530273,0.0,39400
2019-03-08,17.578994750976562,0.0,24.399999618530273,0.0,24.420000076293945,24.309999465942383,24.420000076293945,0.0,33900
2019-03-11,17.665447235107422,0.0,24.520000457763672,0.0,24.520000457763672,24.3700008392334,24.3700008392334,0.0,42400
2019-03-12,17.694265365600586,0.0,24.559999465942383,0.0,24.56999969482422,24.520000457763672,24.530000686645508,0.0,54600
2019-03-13,17.73748779296875,0.0,24.6200008392334,0.0,24.639999389648438,24.559999465942383,24.600000381469727,0.0,49600
2019-03-14,17.744691848754883,0.0,24.6299991607666,0.0,24.649999618530273,24.600000381469727,24.649999618530273,0.0,23700
2019-03-15,17.79512596130371,0.0,24.700000762939453,0.0,24.700000762939453,24.649999618530273,24.670000076293945,0.0,29400
2019-03-18,17.79512596130371,0.0,24.700000762939453,0.0,24.739999771118164,24.700000762939453,24.729999542236328,0.0,41000
2019-03-19,17.816743850708008,0.0,24.729999542236328,0.0,24.780000686645508,24.700000762939453,24.700000762939453,0.0,102800
2019-03-20,17.867172241210938,0.0,24.799999237060547,0.0,24.84000015258789,24.65999984741211,24.700000762939453,0.0,74100
2019-03-21,17.87437629699707,0.0,24.809999465942383,0.0,24.860000610351562,24.75,24.860000610351562,0.0,29100
2019-03-22,17.73748779296875,0.0,24.6200008392334,0.0,24.780000686645508,24.600000381469727,24.760000228881836,0.0,32400
2019-03-25,17.766307830810547,0.0,24.65999984741211,0.0,24.68000030517578,24.59000015258789,24.68000030517578,0.0,38100
2019-03-26,17.80953025817871,0.0,24.719999313354492,0.0,24.739999771118164,24.65999984741211,24.739999771118164,0.0,38300
2019-03-27,17.780712127685547,0.0,24.68000030517578,0.0,24.780000686645508,24.610000610351562,24.780000686645508,0.0,20200
2019-03-28,17.773509979248047,0.0,24.670000076293945,0.0,24.690000534057617,24.6200008392334,24.6200008392334,0.0,41100
2019-03-29,17.80953025817871,0.0,24.719999313354492,0.0,24.770000457763672,24.670000076293945,24.770000457763672,0.0,54100
2019-04-01,17.867172241210938,0.0,24.799999237060547,0.0,24.81999969482422,24.719999313354492,24.719999313354492,0.0,51800
2019-04-02,17.89762306213379,0.0,24.68000030517578,0.162,24.690000534057617,24.600000381469727,24.690000534057617,0.0,40600
2019-04-03,17.904884338378906,0.0,24.690000534057617,0.0,24.780000686645508,24.68000030517578,24.780000686645508,0.0,40900
2019-04-04,17.933895111083984,0.0,24.729999542236328,0.0,24.729999542236328,24.670000076293945,24.700000762939453,0.0,26800
2019-04-05,17.955652236938477,0.0,24.760000228881836,0.0,24.770000457763672,24.700000762939453,24.700000762939453,0.0,41000
2019-04-08,17.948394775390625,0.0,24.75,0.0,24.850000381469727,24.729999542236328,24.850000381469727,0.0,41400
2019-04-09,17.919384002685547,0.0,24.709999084472656,0.0,24.760000228881836,24.700000762939453,24.760000228881836,0.0,41500
2019-04-10,17.97740364074707,0.0,24.790000915527344,0.0,24.799999237060547,24.729999542236328,24.770000457763672,0.0,27000
2019-04-11,17.948394775390625,0.0,24.75,0.0,24.84000015258789,24.75,24.84000015258789,0.0,27100
2019-04-12,18.00641441345215,0.0,24.829999923706055,0.0,24.84000015258789,24.790000915527344,24.81999969482422,0.0,34100
2019-04-15,17.9991512298584,0.0,24.81999969482422,0.0,24.84000015258789,24.799999237060547,24.799999237060547,0.0,38100
2019-04-16,17.99190330505371,0.0,24.809999465942383,0.0,24.84000015258789,24.809999465942383,24.84000015258789,0.0,25900
2019-04-17,18.00641441345215,0.0,24.829999923706055,0.0,24.8700008392334,24.81999969482422,24.8700008392334,0.0,28900
2019-04-18,17.9991512298584,0.0,24.81999969482422,0.0,24.8700008392334,24.780000686645508,24.8700008392334,0.0,42100
2019-04-22,17.984651565551758,0.0,24.799999237060547,0.0,24.829999923706055,24.760000228881836,24.829999923706055,0.0,44100
2019-04-23,18.02091407775879,0.0,24.850000381469727,0.0,24.860000610351562,24.770000457763672,24.780000686645508,0.0,22500
2019-04-24,17.9991512298584,0.0,24.81999969482422,0.0,24.90999984741211,24.780000686645508,24.90999984741211,0.0,60600
2019-04-25,17.919384002685547,0.0,24.709999084472656,0.0,24.790000915527344,24.670000076293945,24.760000228881836,0.0,49300
2019-04-26,17.97740364074707,0.0,24.790000915527344,0.0,24.81999969482422,24.709999084472656,24.709999084472656,0.0,63100
2019-04-29,17.984651565551758,0.0,24.799999237060547,0.0,24.81999969482422,24.75,24.75,0.0,48900
2019-04-30,18.013668060302734,0.0,24.84000015258789,0.0,24.850000381469727,24.760000228881836,24.850000381469727,0.0,62800
2019-05-01,17.948394775390625,0.0,24.75,0.0,24.899999618530273,24.739999771118164,24.739999771118164,0.0,23100
2019-05-02,17.904796600341797,0.0,24.639999389648438,0.05,24.700000762939453,24.610000610351562,24.639999389648438,0.0,36400
2019-05-03,17.970197677612305,0.0,24.729999542236328,0.0,24.75,24.68000030517578,24.719999313354492,0.0,31700
2019-05-06,17.91931915283203,0.0,24.65999984741211,0.0,24.68000030517578,24.600000381469727,24.65999984741211,0.0,37200
2019-05-07,17.839393615722656,0.0,24.549999237060547,0.0,24.6299991607666,24.5,24.600000381469727,0.0,39800
2019-05-08,17.817596435546875,0.0,24.520000457763672,0.0,24.59000015258789,24.510000228881836,24.549999237060547,0.0,20300
2019-05-09,17.788528442382812,0.0,24.479999542236328,0.0,24.540000915527344,24.360000610351562,24.530000686645508,0.0,249100
2019-05-10,17.839393615722656,0.0,24.549999237060547,0.0,24.56999969482422,24.420000076293945,24.559999465942383,0.0,26700
2019-05-13,17.672269821166992,0.0,24.31999969482422,0.0,24.440000534057617,24.31999969482422,24.440000534057617,0.0,47700
2019-05-14,17.759464263916016,0.0,24.440000534057617,0.0,24.479999542236328,24.34000015258789,24.34000015258789,0.0,11200
2019-05-15,17.803062438964844,0.0,24.5,0.0,24.5,24.329999923706055,24.329999923706055,0.0,214300
2019-05-16,17.803062438964844,0.0,24.5,0.0,24.56999969482422,24.5,24.5,0.0,24100
2019-05-17,17.73040199279785,0.0,24.399999618530273,0.0,24.520000457763672,24.399999618530273,24.520000457763672,0.0,48800
2019-05-20,17.73040199279785,0.0,24.399999618530273,0.0,24.440000534057617,24.360000610351562,24.360000610351562,0.0,14100
2019-05-21,17.766733169555664,0.0,24.450000762939453,0.0,24.5,24.360000610351562,24.360000610351562,0.0,49600
2019-05-22,17.759464263916016,0.0,24.440000534057617,0.0,24.479999542236328,24.389999389648438,24.389999389648438,0.0,23000
2019-05-23,17.70132827758789,0.0,24.360000610351562,0.0,24.3799991607666,24.329999923706055,24.3799991607666,0.0,32400
2019-05-24,17.773998260498047,0.0,24.459999084472656,0.0,24.469999313354492,24.350000381469727,24.350000381469727,0.0,43800
2019-05-28,17.70132827758789,0.0,24.360000610351562,0.0,24.510000228881836,24.360000610351562,24.510000228881836,0.0,20800
2019-05-29,17.635936737060547,0.0,24.270000457763672,0.0,24.350000381469727,24.25,24.350000381469727,0.0,44400
2019-05-30,17.657730102539062,0.0,24.299999237060547,0.0,24.329999923706055,24.260000228881836,24.260000228881836,0.0,17400
2019-05-31,17.592336654663086,0.0,24.209999084472656,0.0,24.25,24.1299991607666,24.25,0.0,22900
2019-06-03,17.665002822875977,0.0,24.309999465942383,0.0,24.31999969482422,24.229999542236328,24.31999969482422,0.0,30300
2019-06-04,17.818641662597656,0.0,24.469999313354492,0.051,24.469999313354492,24.270000457763672,24.270000457763672,0.0,20400
2019-06-05,17.818641662597656,0.0,24.469999313354492,0.0,24.540000915527344,24.43000030517578,24.459999084472656,0.0,28100
2019-06-06,17.88418197631836,0.0,24.559999465942383,0.0,24.600000381469727,24.489999771118164,24.600000381469727,0.0,13500
2019-06-07,17.964279174804688,0.0,24.670000076293945,0.0,24.700000762939453,24.56999969482422,24.56999969482422,0.0,49000
2019-06-10,17.986127853393555,0.0,24.700000762939453,0.0,24.719999313354492,24.649999618530273,24.670000076293945,0.0,21800
2019-06-11,17.993404388427734,0.0,24.709999084472656,0.0,24.799999237060547,24.670000076293945,24.729999542236328,0.0,38300
2019-06-12,17.95699119567871,0.0,24.65999984741211,0.0,24.770000457763672,24.649999618530273,24.770000457763672,0.0,32800
2019-06-13,18.00068473815918,0.0,24.719999313354492,0.0,24.75,24.670000076293945,24.75,0.0,48200
2019-06-14,17.986127853393555,0.0,24.700000762939453,0.0,24.739999771118164,24.65999984741211,24.739999771118164,0.0,67400
2019-06-17,17.964279174804688,0.0,24.670000076293945,0.0,24.75,24.65999984741211,24.75,0.0,26900
2019-06-18,18.080795288085938,0.0,24.829999923706055,0.0,24.860000610351562,24.719999313354492,24.719999313354492,0.0,76800
2019-06-19,18.197298049926758,0.0,24.989999771118164,0.0,24.989999771118164,24.809999465942383,24.809999465942383,0.0,36400
2019-06-20,18.284685134887695,0.0,25.110000610351562,0.0,25.110000610351562,25.0,25.0,0.0,37500
2019-06-21,18.240991592407227,0.0,25.049999237060547,0.0,25.139999389648438,25.0,25.139999389648438,0.0,54800
2019-06-24,18.24827003479004,0.0,25.059999465942383,0.0,25.079999923706055,25.0,25.0,0.0,30400
2019-06-25,18.182735443115234,0.0,24.969999313354492,0.0,25.139999389648438,24.950000762939453,25.139999389648438,0.0,30300
2019-06-26,18.182735443115234,0.0,24.969999313354492,0.0,25.110000610351562,24.950000762939453,25.110000610351562,0.0,45900
2019-06-27,18.24827003479004,0.0,25.059999465942383,0.0,25.079999923706055,24.93000030517578,24.93000030517578,0.0,39800
2019-06-28,18.299245834350586,0.0,25.1299991607666,0.0,25.18000030517578,25.079999923706055,25.18000030517578,0.0,40600
2019-07-01,18.3283748626709,0.0,25.170000076293945,0.0,25.31999969482422,25.139999389648438,25.31999969482422,0.0,37100
2019-07-02,18.350425720214844,0.0,24.959999084472656,0.24,24.989999771118164,24.90999984741211,24.979999542236328,0.0,69100
2019-07-03,18.423946380615234,0.0,25.059999465942383,0.0,25.1200008392334,24.950000762939453,24.950000762939453,0.0,32200
2019-07-05,18.40925407409668,0.0,25.040000915527344,0.0,25.100000381469727,24.950000762939453,25.100000381469727,0.0,27000
2019-07-08,18.350425720214844,0.0,24.959999084472656,0.0,25.079999923706055,24.950000762939453,25.079999923706055,0.0,28800
2019-07-09,18.3283748626709,0.0,24.93000030517578,0.0,25.010000228881836,24.889999389648438,25.010000228881836,0.0,57400
2019-07-10,18.387187957763672,0.0,25.010000228881836,0.0,25.030000686645508,24.93000030517578,24.93000030517578,0.0,46000
2019-07-11,18.372486114501953,0.0,24.989999771118164,0.0,25.030000686645508,24.93000030517578,24.959999084472656,0.0,555400
2019-07-12,18.416597366333008,0.0,25.049999237060547,0.0,25.06999969482422,24.989999771118164,25.06999969482422,0.0,36400
2019-07-15,18.438657760620117,0.0,25.079999923706055,0.0,25.079999923706055,25.010000228881836,25.079999923706055,0.0,36000
2019-07-16,18.3945369720459,0.0,25.020000457763672,0.0,25.049999237060547,24.959999084472656,24.989999771118164,0.0,42000
2019-07-17,18.3945369720459,0.0,25.020000457763672,0.0,25.020000457763672,24.979999542236328,24.979999542236328,0.0,37500
2019-07-18,18.431303024291992,0.0,25.06999969482422,0.0,25.079999923706055,24.969999313354492,25.06999969482422,0.0,40700
2019-07-19,18.401891708374023,0.0,25.030000686645508,0.0,25.06999969482422,24.989999771118164,25.020000457763672,0.0,25100
2019-07-22,18.431303024291992,0.0,25.06999969482422,0.0,25.139999389648438,25.030000686645508,25.139999389648438,0.0,37900
2019-07-23,18.47540855407715,0.0,25.1299991607666,0.0,25.170000076293945,25.079999923706055,25.170000076293945,0.0,40700
2019-07-24,18.490116119384766,0.0,25.149999618530273,0.0,25.190000534057617,25.110000610351562,25.190000534057617,0.0,27500
2019-07-25,18.446001052856445,0.0,25.09000015258789,0.0,25.149999618530273,25.059999465942383,25.079999923706055,0.0,31300
2019-07-26,18.446001052856445,0.0,25.09000015258789,0.0,25.170000076293945,25.06999969482422,25.06999969482422,0.0,33900
2019-07-29,18.468067169189453,0.0,25.1200008392334,0.0,25.1299991607666,25.06999969482422,25.06999969482422,0.0,40400
2019-07-30,18.40925407409668,0.0,25.040000915527344,0.0,25.1200008392334,25.0,25.1200008392334,0.0,73700
2019-07-31,18.372486114501953,0.0,24.989999771118164,0.0,25.110000610351562,24.860000610351562,25.0,0.0,105700
2019-08-01,18.357776641845703,0.0,24.969999313354492,0.0,25.09000015258789,24.93000030517578,24.979999542236328,0.0,25400
2019-08-02,18.30547332763672,0.0,24.850000381469727,0.049,24.889999389648438,24.799999237060547,24.850000381469727,0.0,30200
2019-08-05,18.113956451416016,0.0,24.59000015258789,0.0,24.799999237060547,24.479999542236328,24.799999237060547,0.0,37300
2019-08-06,18.224454879760742,0.0,24.739999771118164,0.0,24.739999771118164,24.579999923706055,24.639999389648438,0.0,54200
2019-08-07,18.26128578186035,0.0,24.790000915527344,0.0,24.799999237060547,24.600000381469727,24.790000915527344,0.0,20500
2019-08-08,18.364412307739258,0.0,24.93000030517578,0.0,24.959999084472656,24.790000915527344,24.799999237060547,0.0,180700
2019-08-09,18.327571868896484,0.0,24.8799991607666,0.0,24.93000030517578,24.799999237060547,24.93000030517578,0.0,29400
2019-08-12,18.20235252380371,0.0,24.709999084472656,0.0,24.809999465942383,24.690000534057617,24.760000228881836,0.0,30300
2019-08-13,18.239179611206055,0.0,24.760000228881836,0.0,24.809999465942383,24.670000076293945,24.68000030517578,0.0,19700
2019-08-14,18.010828018188477,0.0,24.450000762939453,0.0,24.649999618530273,24.43000030517578,24.649999618530273,0.0,31300
2019-08-15,18.055015563964844,0.0,24.510000228881836,0.0,24.520000457763672,24.450000762939453,24.520000457763672,0.0,27900
2019-08-16,18.165515899658203,0.0,24.65999984741211,0.0,24.670000076293945,24.559999465942383,24.59000015258789,0.0,49400
2019-08-19,18.19498634338379,0.0,24.700000762939453,0.0,24.729999542236328,24.639999389648438,24.649999618530273,0.0,20200
2019-08-20,18.180248260498047,0.0,24.68000030517578,0.0,24.719999313354492,24.639999389648438,24.649999618530273,0.0,24900
2019-08-21,18.246538162231445,0.0,24.770000457763672,0.0,24.799999237060547,24.68000030517578,24.68000030517578,0.0,24200
2019-08-22,18.239179611206055,0.0,24.760000228881836,0.0,24.790000915527344,24.709999084472656,24.709999084472656,0.0,31500
2019-08-23,18.143421173095703,0.0,24.6299991607666,0.0,24.829999923706055,24.600000381469727,24.780000686645508,0.0,58200
2019-08-26,18.172887802124023,0.0,24.670000076293945,0.0,24.700000762939453,24.600000381469727,24.6299991607666,0.0,26300
2019-08-27,18.143421173095703,0.0,24.6299991607666,0.0,24.760000228881836,24.56999969482422,24.760000228881836,0.0,18300
2019-08-28,18.143421173095703,0.0,24.6299991607666,0.0,24.6299991607666,24.559999465942383,24.59000015258789,0.0,47400
2019-08-29,18.165515899658203,0.0,24.65999984741211,0.0,24.739999771118164,24.59000015258789,24.739999771118164,0.0,116600
2019-08-30,18.18761444091797,0.0,24.690000534057617,0.0,24.75,24.610000610351562,24.739999771118164,0.0,31000
2019-09-03,18.15078353881836,0.0,24.639999389648438,0.0,24.670000076293945,24.549999237060547,24.549999237060547,0.0,27800
2019-09-04,18.281410217285156,0.0,24.770000457763672,0.047,24.790000915527344,24.670000076293945,24.690000534057617,0.0,40000
2019-09-05,18.32570457458496,0.0,24.829999923706055,0.0,24.90999984741211,24.770000457763672,24.90999984741211,0.0,75000
2019-09-06,18.36260223388672,0.0,24.8799991607666,0.0,24.899999618530273,24.790000915527344,24.790000915527344,0.0,35900
2019-09-09,18.36260223388672,0.0,24.8799991607666,0.0,24.920000076293945,24.81999969482422,24.920000076293945,0.0,83600
2019-09-10,18.31831169128418,0.0,24.81999969482422,0.0,24.920000076293945,24.799999237060547,24.799999237060547,0.0,100600
2019-09-11,18.39212417602539,0.0,24.920000076293945,0.0,24.940000534057617,24.809999465942383,24.809999465942383,0.0,36200
2019-09-12,18.436403274536133,0.0,24.979999542236328,0.0,25.040000915527344,24.93000030517578,24.93000030517578,0.0,51000
2019-09-13,18.369976043701172,0.0,24.889999389648438,0.0,24.969999313354492,24.860000610351562,24.90999984741211,0.0,34900
2019-09-16,18.384746551513672,0.0,24.90999984741211,0.0,24.959999084472656,24.799999237060547,24.799999237060547,0.0,40100
2019-09-17,18.42164421081543,0.0,24.959999084472656,0.0,24.959999084472656,24.81999969482422,24.959999084472656,0.0,39100
2019-09-18,18.39212417602539,0.0,24.920000076293945,0.0,25.020000457763672,24.8799991607666,24.969999313354492,0.0,22400
2019-09-19,18.44379234313965,0.0,24.989999771118164,0.0,25.049999237060547,24.93000030517578,24.93000030517578,0.0,31000
2019-09-20,18.502830505371094,0.0,25.06999969482422,0.0,25.06999969482422,24.940000534057617,25.059999465942383,0.0,27800
2019-09-23,18.495450973510742,0.0,25.059999465942383,0.0,25.100000381469727,24.989999771118164,24.989999771118164,0.0,264800
2019-09-24,18.45854949951172,0.0,25.010000228881836,0.0,25.139999389648438,24.969999313354492,25.110000610351562,0.0,1233100
2019-09-25,18.42164421081543,0.0,24.959999084472656,0.0,25.0,24.8700008392334,24.959999084472656,0.0,49900
2019-09-26,18.44379234313965,0.0,24.989999771118164,0.0,25.020000457763672,24.93000030517578,24.93000030517578,0.0,40100
2019-09-27,18.384746551513672,0.0,24.90999984741211,0.0,25.059999465942383,24.90999984741211,25.059999465942383,0.0,125200
2019-09-30,18.42902183532715,0.0,24.969999313354492,0.0,25.049999237060547,24.950000762939453,25.049999237060547,0.0,34700
2019-10-01,18.369976043701172,0.0,24.889999389648438,0.0,25.020000457763672,24.850000381469727,25.020000457763672,0.0,74600
2019-10-02,18.276256561279297,0.0,24.56999969482422,0.194,24.68000030517578,24.510000228881836,24.68000030517578,0.0,41900
2019-10-03,18.35064697265625,0.0,24.670000076293945,0.0,24.670000076293945,24.540000915527344,24.579999923706055,0.0,43800
2019-10-04,18.462215423583984,0.0,24.81999969482422,0.0,24.81999969482422,24.700000762939453,24.709999084472656,0.0,43800
2019-10-07,18.4027156829834,0.0,24.739999771118164,0.0,24.829999923706055,24.719999313354492,24.829999923706055,0.0,45400
2019-10-08,18.32088851928711,0.0,24.6299991607666,0.0,24.760000228881836,24.6200008392334,24.75,0.0,92900
2019-10-09,18.365520477294922,0.0,24.690000534057617,0.0,24.75,24.6299991607666,24.75,0.0,176700
2019-10-10,18.4027156829834,0.0,24.739999771118164,0.0,24.75,24.65999984741211,24.690000534057617,0.0,47900
2019-10-11,18.49941062927246,0.0,24.8700008392334,0.0,24.90999984741211,24.739999771118164,24.739999771118164,0.0,38400
2019-10-14,18.484535217285156,0.0,24.850000381469727,0.0,24.8700008392334,24.780000686645508,24.780000686645508,0.0,34100
2019-10-15,18.5142822265625,0.0,24.889999389648438,0.0,24.93000030517578,24.84000015258789,24.899999618530273,0.0,38800
2019-10-16,18.521728515625,0.0,24.899999618530273,0.0,24.899999618530273,24.799999237060547,24.799999237060547,0.0,28000
2019-10-17,18.56635856628418,0.0,24.959999084472656,0.0,24.969999313354492,24.920000076293945,24.920000076293945,0.0,43500
2019-10-18,18.610984802246094,0.0,25.020000457763672,0.0,25.030000686645508,24.950000762939453,25.010000228881836,0.0,22200
2019-10-21,18.625877380371094,0.0,25.040000915527344,0.0,25.09000015258789,24.940000534057617,24.940000534057617,0.0,57500
2019-10-22,18.670499801635742,0.0,25.100000381469727,0.0,25.110000610351562,25.040000915527344,25.100000381469727,0.0,32900
2019-10-23,18.700254440307617,0.0,25.139999389648438,0.0,25.139999389648438,25.0,25.0,0.0,64300
2019-10-24,18.677934646606445,0.0,25.110000610351562,0.0,25.139999389648438,25.09000015258789,25.139999389648438,0.0,14000
2019-10-25,18.66305923461914,0.0,25.09000015258789,0.0,25.1200008392334,25.059999465942383,25.110000610351562,0.0,98200
2019-10-28,18.677934646606445,0.0,25.110000610351562,0.0,25.1200008392334,25.06999969482422,25.1200008392334,0.0,38500
2019-10-29,18.640743255615234,0.0,25.059999465942383,0.0,25.100000381469727,25.040000915527344,25.059999465942383,0.0,280600
2019-10-30,18.670499801635742,0.0,25.100000381469727,0.0,25.149999618530273,24.979999542236328,25.149999618530273,0.0,30400
2019-10-31,18.66305923461914,0.0,25.09000015258789,0.0,25.100000381469727,25.030000686645508,25.049999237060547,0.0,34100
2019-11-01,18.759761810302734,0.0,25.219999313354492,0.0,25.229999542236328,25.06999969482422,25.079999923706055,0.0,47500
2019-11-04,18.759016036987305,0.0,25.170000076293945,0.049,25.209999084472656,25.15999984741211,25.18000030517578,0.0,30900
2019-11-05,18.69938850402832,0.0,25.09000015258789,0.0,25.239999771118164,25.059999465942383,25.239999771118164,0.0,28200
2019-11-06,18.729202270507812,0.0,25.1299991607666,0.0,25.18000030517578,25.079999923706055,25.18000030517578,0.0,46500
2019-11-07,18.69938850402832,0.0,25.09000015258789,0.0,25.15999984741211,25.079999923706055,25.09000015258789,0.0,72800
2019-11-08,18.69938850402832,0.0,25.09000015258789,0.0,25.139999389648438,25.040000915527344,25.1299991607666,0.0,69400
2019-11-11,18.68448257446289,0.0,25.06999969482422,0.0,25.1299991607666,25.049999237060547,25.1299991607666,0.0,36400
2019-11-12,18.662134170532227,0.0,25.040000915527344,0.0,25.059999465942383,25.020000457763672,25.020000457763672,0.0,53900
2019-11-13,18.639766693115234,0.0,25.010000228881836,0.0,25.020000457763672,24.959999084472656,25.0,0.0,96900
2019-11-14,18.647214889526367,0.0,25.020000457763672,0.0,25.049999237060547,24.989999771118164,25.049999237060547,0.0,54700
2019-11-15,18.68448257446289,0.0,25.06999969482422,0.0,25.09000015258789,25.020000457763672,25.09000015258789,0.0,192800
2019-11-18,18.68448257446289,0.0,25.06999969482422,0.0,25.100000381469727,24.989999771118164,24.989999771118164,0.0,41200
2019-11-19,18.67702865600586,0.0,25.059999465942383,0.0,25.139999389648438,25.010000228881836,25.010000228881836,0.0,83000
2019-11-20,18.65467643737793,0.0,25.030000686645508,0.0,25.100000381469727,25.020000457763672,25.079999923706055,0.0,30400
2019-11-21,18.639766693115234,0.0,25.010000228881836,0.0,25.040000915527344,24.989999771118164,25.0,0.0,37400
2019-11-22,18.68448257446289,0.0,25.06999969482422,0.0,25.06999969482422,24.989999771118164,24.989999771118164,0.0,28100
2019-11-25,18.744104385375977,0.0,25.149999618530273,0.0,25.149999618530273,25.040000915527344,25.040000915527344,0.0,40700
2019-11-26,18.744104385375977,0.0,25.149999618530273,0.0,25.200000762939453,25.110000610351562,25.200000762939453,0.0,71100
2019-11-27,18.77392578125,0.0,25.190000534057617,0.0,25.200000762939453,25.139999389648438,25.200000762939453,0.0,85200
2019-11-29,18.73665428161621,0.0,25.139999389648438,0.0,25.209999084472656,25.1299991607666,25.209999084472656,0.0,36200
2019-12-02,18.68448257446289,0.0,25.06999969482422,0.0,25.18000030517578,25.040000915527344,25.18000030517578,0.0,41600
2019-12-03,18.690452575683594,0.0,25.030000686645508,0.048,25.079999923706055,24.950000762939453,25.079999923706055,0.0,45600
2019-12-04,18.75019073486328,0.0,25.110000610351562,0.0,25.1200008392334,24.979999542236328,24.979999542236328,0.0,161000
2019-12-05,18.765125274658203,0.0,25.1299991607666,0.0,25.139999389648438,25.09000015258789,25.09000015258789,0.0,98500
2019-12-06,18.817407608032227,0.0,25.200000762939453,0.0,25.209999084472656,25.149999618530273,25.190000534057617,0.0,53200
2019-12-09,18.824861526489258,0.0,25.209999084472656,0.0,25.239999771118164,25.200000762939453,25.239999771118164,0.0,89700
2019-12-10,18.839799880981445,0.0,25.229999542236328,0.0,25.239999771118164,25.15999984741211,25.15999984741211,0.0,63800
2019-12-11,18.907005310058594,0.0,25.31999969482422,0.0,25.31999969482422,25.18000030517578,25.18000030517578,0.0,74400
2019-12-12,18.951810836791992,0.0,25.3799991607666,0.0,25.389999389648438,25.270000457763672,25.270000457763672,0.0,46500
2019-12-13,19.041423797607422,0.0,25.5,0.0,25.5,25.43000030517578,25.459999084472656,0.0,57600
2019-12-16,19.0712947845459,0.0,25.540000915527344,0.0,25.610000610351562,25.530000686645508,25.559999465942383,0.0,82500
2019-12-17,19.12355613708496,0.0,25.610000610351562,0.0,25.6299991607666,25.56999969482422,25.56999969482422,0.0,46000
2019-12-18,19.138490676879883,0.0,25.6299991607666,0.0,25.65999984741211,25.559999465942383,25.559999465942383,0.0,69200
2019-12-19,19.168357849121094,0.0,25.670000076293945,0.0,25.68000030517578,25.6299991607666,25.639999389648438,0.0,56400
2019-12-20,19.18328857421875,0.0,25.690000534057617,0.0,25.709999084472656,25.600000381469727,25.600000381469727,0.0,201300
2019-12-23,19.18328857421875,0.0,25.690000534057617,0.0,25.760000228881836,25.649999618530273,25.760000228881836,0.0,332400
2019-12-24,19.21044921875,0.0,25.469999313354492,0.256,25.5,25.420000076293945,25.5,0.0,57800
