Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,YLD,YLD,YLD,YLD,YLD,YLD,YLD,YLD,YLD
2020-06-10,13.499015808105469,0.0,18.510000228881836,0.0,18.52750015258789,18.0049991607666,18.499000549316406,0.0,46000
2020-06-11,13.178129196166992,0.0,18.06999969482422,0.0,18.2450008392334,18.06999969482422,18.2450008392334,0.0,7600
2020-06-12,13.245224952697754,0.0,18.16200065612793,0.0,19.0,17.895000457763672,18.5,0.0,15400
2020-06-15,13.264185905456543,0.0,18.187999725341797,0.0,18.187999725341797,18.006000518798828,18.006000518798828,0.0,1200
2020-06-16,13.402381896972656,0.0,18.377500534057617,0.0,18.579999923706055,18.31999969482422,18.579999923706055,0.0,6400
2020-06-17,13.418426513671875,0.0,18.399499893188477,0.0,18.399499893188477,18.399499893188477,18.399499893188477,0.0,200
2020-06-18,13.381599426269531,0.0,18.349000930786133,0.0,18.375,18.30500030517578,18.329999923706055,0.0,3800
2020-06-19,13.385242462158203,0.0,18.354000091552734,0.0,18.795000076293945,18.295000076293945,18.795000076293945,0.0,4200
2020-06-22,13.371387481689453,0.0,18.334999084472656,0.0,18.334999084472656,18.300500869750977,18.3125,0.0,800
2020-06-23,13.361908912658691,0.0,18.32200050354004,0.0,18.32200050354004,18.30500030517578,18.30500030517578,0.0,1800
2020-06-24,13.234644889831543,0.0,18.147499084472656,0.0,18.238000869750977,17.950000762939453,17.950000762939453,0.0,2200
2020-06-25,13.22370719909668,0.0,18.13249969482422,0.0,18.13249969482422,17.924999237060547,17.924999237060547,0.0,2200
2020-06-26,13.141666412353516,0.0,18.020000457763672,0.0,18.020000457763672,17.950000762939453,17.989999771118164,0.0,6600
2020-06-29,13.128538131713867,0.0,18.00200080871582,0.0,18.00200080871582,18.00200080871582,18.00200080871582,0.0,200
2020-06-30,13.173386573791504,0.0,18.063499450683594,0.0,18.077499389648438,17.514999389648438,18.02750015258789,0.0,6200
2020-07-01,13.215144157409668,0.0,18.040000915527344,0.0805,18.040000915527344,17.895000457763672,17.895000457763672,0.0,9400
2020-07-02,13.252874374389648,0.0,18.09149932861328,0.0,18.094999313354492,18.065000534057617,18.069499969482422,0.0,4400
2020-07-06,13.301949501037598,0.0,18.15850067138672,0.0,18.184999465942383,18.136499404907227,18.184999465942383,0.0,1200
2020-07-07,13.256171226501465,0.0,18.09600067138672,0.0,18.1200008392334,18.075000762939453,18.1200008392334,0.0,1600
2020-07-08,13.2495756149292,0.0,18.086999893188477,0.0,18.086999893188477,18.049999237060547,18.059999465942383,0.0,1200
2020-07-09,13.217339515686035,0.0,18.042999267578125,0.0,18.042999267578125,18.038999557495117,18.038999557495117,0.0,600
2020-07-10,13.284734725952148,0.0,18.135000228881836,0.0,18.135000228881836,17.635000228881836,17.635000228881836,0.0,3400
2020-07-13,13.273747444152832,0.0,18.1200008392334,0.0,18.450000762939453,18.1200008392334,18.450000762939453,0.0,3600
2020-07-14,13.343338966369629,0.0,18.21500015258789,0.0,18.21500015258789,18.09000015258789,18.09000015258789,0.0,2800
2020-07-15,13.390954971313477,0.0,18.280000686645508,0.0,18.280000686645508,18.235000610351562,18.2450008392334,0.0,1800
2020-07-16,13.438572883605957,0.0,18.344999313354492,0.0,18.344999313354492,18.270000457763672,18.270000457763672,0.0,1400
2020-07-17,13.436736106872559,0.0,18.342500686645508,0.0,18.350000381469727,18.28499984741211,18.28499984741211,0.0,8000
2020-07-20,13.497171401977539,0.0,18.424999237060547,0.0,18.424999237060547,18.329999923706055,18.399999618530273,0.0,4200
2020-07-21,13.552115440368652,0.0,18.5,0.0,18.532499313354492,18.479999542236328,18.5,0.0,2000
2020-07-22,13.640022277832031,0.0,18.6200008392334,0.0,18.6200008392334,18.524999618530273,18.538999557495117,0.0,6400
2020-07-23,13.626835823059082,0.0,18.601999282836914,0.0,18.601999282836914,18.56999969482422,18.579999923706055,0.0,2200
2020-07-24,13.625004768371582,0.0,18.59950065612793,0.0,18.59950065612793,18.565000534057617,18.570999145507812,0.0,3600
2020-07-27,13.687633514404297,0.0,18.684999465942383,0.0,18.684999465942383,18.59000015258789,18.6299991607666,0.0,2800
2020-07-28,13.646245956420898,0.0,18.62849998474121,0.0,18.688499450683594,18.604999542236328,18.68000030517578,0.0,2200
2020-07-29,13.721333503723145,0.0,18.731000900268555,0.0,18.731000900268555,18.655000686645508,18.655000686645508,0.0,2000
2020-07-30,13.692398071289062,0.0,18.691499710083008,0.0,18.691499710083008,18.691499710083008,18.691499710083008,0.0,400
2020-07-31,13.716939926147461,0.0,18.725000381469727,0.0,18.725000381469727,18.627500534057617,18.667499542236328,0.0,18400
2020-08-03,13.772092819213867,0.0,18.726499557495117,0.0735,18.726499557495117,18.645000457763672,18.645000457763672,0.0,5600
2020-08-04,13.767316818237305,0.0,18.719999313354492,0.0,18.719999313354492,18.670000076293945,18.670000076293945,0.0,800
2020-08-05,13.77834701538086,0.0,18.735000610351562,0.0,18.75,18.704999923706055,18.75,0.0,10400
2020-08-06,13.82247257232666,0.0,18.795000076293945,0.0,18.795000076293945,18.75,18.75,0.0,2200
2020-08-07,13.827988624572754,0.0,18.802499771118164,0.0,18.834999084472656,18.780000686645508,18.79050064086914,0.0,16800
2020-08-10,13.87615966796875,0.0,18.868000030517578,0.0,19.049999237060547,18.825000762939453,19.0049991607666,0.0,1006000
2020-08-11,13.8757963180542,0.0,18.86750030517578,0.0,18.969999313354492,18.86750030517578,18.959999084472656,0.0,1200
2020-08-12,13.951179504394531,0.0,18.969999313354492,0.0,18.969999313354492,18.729999542236328,18.90999984741211,0.0,11000
2020-08-13,13.877265930175781,0.0,18.86949920654297,0.0,18.915000915527344,18.86949920654297,18.885000228881836,0.0,1400
2020-08-14,13.903377532958984,0.0,18.905000686645508,0.0,18.905000686645508,18.8700008392334,18.870500564575195,0.0,1400
2020-08-17,13.901528358459473,0.0,18.90250015258789,0.0,18.92650032043457,18.875,18.899999618530273,0.0,1904000
2020-08-18,13.940145492553711,0.0,18.954999923706055,0.0,18.954999923706055,18.875,18.875,0.0,1600
2020-08-19,13.949705123901367,0.0,18.968000411987305,0.0,19.024999618530273,18.950000762939453,19.024499893188477,0.0,4800
2020-08-20,13.958525657653809,0.0,18.979999542236328,0.0,18.979999542236328,18.920000076293945,18.944499969482422,0.0,5000
2020-08-21,13.945655822753906,0.0,18.962499618530273,0.0,18.962499618530273,18.924999237060547,18.924999237060547,0.0,2600
2020-08-24,13.998980522155762,0.0,19.03499984741211,0.0,19.045000076293945,18.989999771118164,19.045000076293945,0.0,1800
2020-08-25,14.032073020935059,0.0,19.079999923706055,0.0,19.110000610351562,19.024999618530273,19.024999618530273,0.0,46200
2020-08-26,14.07252311706543,0.0,19.135000228881836,0.0,19.135000228881836,19.059999465942383,19.059999465942383,0.0,6800
2020-08-27,14.080974578857422,0.0,19.146499633789062,0.0,19.146499633789062,19.09000015258789,19.135000228881836,0.0,13400
2020-08-28,14.039422988891602,0.0,19.09000015258789,0.0,19.19499969482422,19.09000015258789,19.125,0.0,529400
2020-08-31,14.107088088989258,0.0,19.18199920654297,0.0,19.18199920654297,19.104999542236328,19.125,0.0,18600
2020-09-01,14.163594245910645,0.0,19.174999237060547,0.0835,19.174999237060547,19.045000076293945,19.15999984741211,0.0,18400
2020-09-02,14.219731330871582,0.0,19.250999450683594,0.0,19.250999450683594,19.19499969482422,19.19499969482422,0.0,3800
2020-09-03,14.038019180297852,0.0,19.0049991607666,0.0,19.26849937438965,19.0049991607666,19.26849937438965,0.0,19000
2020-09-04,14.074953079223633,0.0,19.05500030517578,0.0,19.09000015258789,18.915000915527344,19.09000015258789,0.0,16200
2020-09-08,14.026946067810059,0.0,18.989999771118164,0.0,18.989999771118164,18.952999114990234,18.96500015258789,0.0,5200
2020-09-09,14.067571640014648,0.0,19.045000076293945,0.0,19.045000076293945,18.924999237060547,18.924999237060547,0.0,8400
2020-09-10,14.010319709777832,0.0,18.967500686645508,0.0,18.967500686645508,18.967500686645508,18.967500686645508,0.0,200
2020-09-11,13.997393608093262,0.0,18.950000762939453,0.0,18.957500457763672,18.915000915527344,18.957500457763672,0.0,4600
2020-09-14,14.06387710571289,0.0,19.040000915527344,0.0,19.040000915527344,18.954999923706055,18.954999923706055,0.0,3000
2020-09-15,14.071261405944824,0.0,19.049999237060547,0.0,19.062000274658203,19.0,19.0,0.0,5200
2020-09-16,14.072366714477539,0.0,19.05150032043457,0.0,19.094999313354492,19.05150032043457,19.065000534057617,0.0,3800
2020-09-17,14.04910659790039,0.0,19.020000457763672,0.0,19.545000076293945,18.975000381469727,19.545000076293945,0.0,14400
2020-09-18,14.006627082824707,0.0,18.962499618530273,0.0,18.96299934387207,18.93000030517578,18.940000534057617,0.0,2200
2020-09-21,13.882905006408691,0.0,18.795000076293945,0.0,18.924999237060547,18.649999618530273,18.924999237060547,0.0,11800
2020-09-22,13.927221298217773,0.0,18.854999542236328,0.0,18.9950008392334,18.785999298095703,18.9950008392334,0.0,7600
2020-09-23,13.820121765136719,0.0,18.709999084472656,0.0,18.720500946044922,18.709999084472656,18.720500946044922,0.0,600
2020-09-24,13.792415618896484,0.0,18.672500610351562,0.0,18.70599937438965,18.655000686645508,18.665000915527344,0.0,6600
2020-09-25,13.838587760925293,0.0,18.735000610351562,0.0,18.825000762939453,18.665000915527344,18.825000762939453,0.0,2400
2020-09-28,13.908390998840332,0.0,18.829500198364258,0.0,18.84000015258789,18.8075008392334,18.8075008392334,0.0,5600
2020-09-29,13.909133911132812,0.0,18.83049964904785,0.0,18.860000610351562,18.8174991607666,18.860000610351562,0.0,7200
2020-09-30,13.93091869354248,0.0,18.860000610351562,0.0,18.915000915527344,18.770000457763672,18.854999542236328,0.0,13400
2020-10-01,13.953161239624023,0.0,18.81999969482422,0.07,18.84000015258789,18.790000915527344,18.84000015258789,0.0,14200
2020-10-02,13.938333511352539,0.0,18.799999237060547,0.0,18.81599998474121,18.795000076293945,18.795000076293945,0.0,3400
2020-10-05,14.04583740234375,0.0,18.94499969482422,0.0,18.94499969482422,18.875,18.88949966430664,0.0,6000
2020-10-06,13.993943214416504,0.0,18.875,0.0,18.96500015258789,18.854999542236328,18.957500457763672,0.0,5800
2020-10-07,14.092172622680664,0.0,19.00749969482422,0.0,19.00749969482422,18.93549919128418,18.950000762939453,0.0,6000
2020-10-08,14.122200965881348,0.0,19.04800033569336,0.0,19.05500030517578,19.024999618530273,19.049999237060547,0.0,5400
2020-10-09,14.168166160583496,0.0,19.110000610351562,0.0,19.110000610351562,19.059999465942383,19.110000610351562,0.0,1800
2020-10-12,14.216360092163086,0.0,19.174999237060547,0.0,19.174999237060547,19.128000259399414,19.128000259399414,0.0,9800
2020-10-13,14.197819709777832,0.0,19.149999618530273,0.0,19.149999618530273,19.144500732421875,19.149999618530273,0.0,3600
2020-10-14,14.18521785736084,0.0,19.132999420166016,0.0,19.149999618530273,19.132999420166016,19.147499084472656,0.0,800
2020-10-15,14.17001724243164,0.0,19.112499237060547,0.0,19.112499237060547,19.084999084472656,19.084999084472656,0.0,4600
2020-10-16,14.170763969421387,0.0,19.113500595092773,0.0,19.139999389648438,19.113500595092773,19.139999389648438,0.0,1000
2020-10-19,14.090314865112305,0.0,19.0049991607666,0.0,19.14299964904785,19.0049991607666,19.100000381469727,0.0,8000
2020-10-20,14.149627685546875,0.0,19.084999084472656,0.0,19.094999313354492,19.084999084472656,19.094999313354492,0.0,800
2020-10-21,14.130365371704102,0.0,19.05900001525879,0.0,19.070999145507812,18.920000076293945,18.920000076293945,0.0,8000
2020-10-22,14.13109302520752,0.0,19.059999465942383,0.0,19.06999969482422,19.02899932861328,19.02899932861328,0.0,37800
2020-10-23,14.149627685546875,0.0,19.084999084472656,0.0,19.084999084472656,19.058000564575195,19.076000213623047,0.0,5000
2020-10-26,14.053988456726074,0.0,18.95599937438965,0.0,19.049999237060547,18.95599937438965,19.049999237060547,0.0,4400
2020-10-27,14.042129516601562,0.0,18.940000534057617,0.0,18.940000534057617,18.934999465942383,18.934999465942383,0.0,4000
2020-10-28,13.87346076965332,0.0,18.712499618530273,0.0,18.759000778198242,18.704999923706055,18.759000778198242,0.0,2800
2020-10-29,13.919795036315918,0.0,18.774999618530273,0.0,18.780000686645508,18.69499969482422,18.69499969482422,0.0,8400
2020-10-30,13.860119819641113,0.0,18.694499969482422,0.0,18.702499389648438,18.670499801635742,18.68000030517578,0.0,2600
2020-11-02,13.951263427734375,0.0,18.749000549316406,0.068,18.749000549316406,18.725000381469727,18.727500915527344,0.0,1400
2020-11-03,14.048744201660156,0.0,18.8799991607666,0.0,18.8799991607666,18.834999084472656,18.834999084472656,0.0,6200
2020-11-04,14.163707733154297,0.0,19.034500122070312,0.0,19.03499984741211,18.954999923706055,18.96500015258789,0.0,9000
2020-11-05,14.233658790588379,0.0,19.12849998474121,0.0,19.135000228881836,19.09000015258789,19.09000015258789,0.0,2000
2020-11-06,14.227331161499023,0.0,19.1200008392334,0.0,19.135000228881836,19.100000381469727,19.107500076293945,0.0,12200
2020-11-09,14.36870002746582,0.0,19.309999465942383,0.0,19.670000076293945,19.309999465942383,19.670000076293945,0.0,4400
2020-11-10,14.424516677856445,0.0,19.385000228881836,0.0,19.420000076293945,19.385000228881836,19.420000076293945,0.0,2000
2020-11-11,14.44126033782959,0.0,19.407499313354492,0.0,19.639999389648438,19.3799991607666,19.639999389648438,0.0,7200
2020-11-12,14.39773178100586,0.0,19.349000930786133,0.0,19.399999618530273,19.26650047302246,19.39550018310547,0.0,6600
2020-11-13,14.396614074707031,0.0,19.34749984741211,0.0,19.36750030517578,19.34600067138672,19.36750030517578,0.0,1000
2020-11-16,14.487397193908691,0.0,19.469499588012695,0.0,19.489999771118164,19.309999465942383,19.309999465942383,0.0,3800
2020-11-17,14.521255493164062,0.0,19.514999389648438,0.0,19.514999389648438,19.299999237060547,19.299999237060547,0.0,11800
2020-11-18,14.498929977416992,0.0,19.485000610351562,0.0,19.56450080871582,19.485000610351562,19.510000228881836,0.0,4800
2020-11-19,14.484053611755371,0.0,19.46500015258789,0.0,19.5,19.45949935913086,19.4950008392334,0.0,11600
2020-11-20,14.487772941589355,0.0,19.469999313354492,0.0,19.482999801635742,19.434999465942383,19.440000534057617,0.0,12600
2020-11-23,14.520513534545898,0.0,19.513999938964844,0.0,19.513999938964844,19.450000762939453,19.450000762939453,0.0,1200
2020-11-24,14.611288070678711,0.0,19.63599967956543,0.0,19.63599967956543,19.63599967956543,19.63599967956543,0.0,0
2020-11-25,14.606823921203613,0.0,19.6299991607666,0.0,19.645000457763672,19.57699966430664,19.613000869750977,0.0,17600
2020-11-27,14.588225364685059,0.0,19.604999542236328,0.0,19.639999389648438,19.604999542236328,19.639999389648438,0.0,400
2020-11-30,14.575201988220215,0.0,19.587499618530273,0.0,19.6200008392334,19.587499618530273,19.6200008392334,0.0,1600
2020-12-01,14.608789443969727,0.0,19.573999404907227,0.0585,19.825000762939453,19.565000534057617,19.825000762939453,0.0,9200
2020-12-02,14.641252517700195,0.0,19.61750030517578,0.0,19.61750030517578,19.565000534057617,19.565000534057617,0.0,400
2020-12-03,14.674838066101074,0.0,19.662500381469727,0.0,19.700000762939453,19.655500411987305,19.662500381469727,0.0,4000
2020-12-04,14.721487045288086,0.0,19.725000381469727,0.0,19.725000381469727,19.709999084472656,19.709999084472656,0.0,1000
2020-12-07,14.721487045288086,0.0,19.725000381469727,0.0,19.750499725341797,19.704999923706055,19.704999923706055,0.0,5400
2020-12-08,14.747232437133789,0.0,19.75950050354004,0.0,19.76650047302246,19.709999084472656,19.709999084472656,0.0,5800
2020-12-09,14.74760627746582,0.0,19.760000228881836,0.0,19.760000228881836,19.739999771118164,19.739999771118164,0.0,800
2020-12-10,14.75693416595459,0.0,19.772499084472656,0.0,19.772499084472656,19.674999237060547,19.7450008392334,0.0,1000
2020-12-11,14.783062934875488,0.0,19.8075008392334,0.0,19.8075008392334,19.719999313354492,19.719999313354492,0.0,1400
2020-12-14,14.75320053100586,0.0,19.767499923706055,0.0,19.790000915527344,19.75,19.790000915527344,0.0,2200
2020-12-15,14.777459144592285,0.0,19.799999237060547,0.0,19.802499771118164,19.764999389648438,19.785499572753906,0.0,2800
2020-12-16,14.805450439453125,0.0,19.837499618530273,0.0,19.850000381469727,19.790000915527344,19.790000915527344,0.0,3600
2020-12-17,14.814779281616211,0.0,19.850000381469727,0.0,19.864999771118164,19.842500686645508,19.864999771118164,0.0,4600
2020-12-18,14.764026641845703,0.0,19.781999588012695,0.0,19.86949920654297,19.75,19.86549949645996,0.0,17400
2020-12-21,14.728944778442383,0.0,19.735000610351562,0.0,19.760000228881836,19.709999084472656,19.760000228881836,0.0,6800
2020-12-22,14.730813026428223,0.0,19.737499237060547,0.0,19.760000228881836,19.721500396728516,19.760000228881836,0.0,4600
2020-12-23,14.76067066192627,0.0,19.77750015258789,0.0,19.791000366210938,19.739999771118164,19.760000228881836,0.0,6600
2020-12-24,14.767379760742188,0.0,19.786500930786133,0.0,19.786500930786133,19.770000457763672,19.774999618530273,0.0,7200
2020-12-28,14.807308197021484,0.0,19.84000015258789,0.0,19.854999542236328,19.84000015258789,19.854999542236328,0.0,3200
2020-12-29,14.812552452087402,0.0,19.797500610351562,0.0495,19.80500030517578,19.790000915527344,19.80500030517578,0.0,1800
2020-12-30,14.823399543762207,0.0,19.812000274658203,0.0,19.81399917602539,19.795000076293945,19.795000076293945,0.0,5000
2020-12-31,14.851834297180176,0.0,19.850000381469727,0.0,19.850000381469727,19.823999404907227,19.84000015258789,0.0,4000
2021-01-04,14.801326751708984,0.0,19.782499313354492,0.0,19.864999771118164,19.74049949645996,19.864999771118164,0.0,1800
2021-01-05,14.833123207092285,0.0,19.825000762939453,0.0,19.825000762939453,19.760000228881836,19.760000228881836,0.0,6600
2021-01-06,14.86230754852295,0.0,19.86400032043457,0.0,19.895000457763672,19.854999542236328,19.895000457763672,0.0,3800
2021-01-07,14.898594856262207,0.0,19.912500381469727,0.0,19.969999313354492,19.898500442504883,19.969999313354492,0.0,4000
2021-01-08,14.932262420654297,0.0,19.957500457763672,0.0,19.957500457763672,19.899999618530273,19.913000106811523,0.0,3800
2021-01-11,14.913559913635254,0.0,19.9325008392334,0.0,19.934499740600586,19.864999771118164,19.864999771118164,0.0,2800
2021-01-12,14.915423393249512,0.0,19.934999465942383,0.0,19.934999465942383,19.895000457763672,19.905000686645508,0.0,4600
2021-01-13,14.930761337280273,0.0,19.95549964904785,0.0,19.975000381469727,19.94499969482422,19.969999313354492,0.0,3600
2021-01-14,14.95545768737793,0.0,19.988500595092773,0.0,20.014999389648438,19.975000381469727,20.010000228881836,0.0,4600
2021-01-15,14.946475982666016,0.0,19.976499557495117,0.0,19.989500045776367,19.976499557495117,19.989500045776367,0.0,1600
2021-01-19,14.952837944030762,0.0,19.985000610351562,0.0,19.985000610351562,19.950000762939453,19.969999313354492,0.0,5200
2021-01-20,15.005216598510742,0.0,20.05500030517578,0.0,20.05500030517578,19.9950008392334,20.040000915527344,0.0,4200
2021-01-21,14.975659370422363,0.0,20.015499114990234,0.0,20.015499114990234,19.985000610351562,20.00749969482422,0.0,5200
2021-01-22,14.973417282104492,0.0,20.012500762939453,0.0,20.012500762939453,19.979000091552734,19.979000091552734,0.0,1400
2021-01-25,14.958074569702148,0.0,19.992000579833984,0.0,20.0,19.982999801635742,19.99850082397461,0.0,2800
2021-01-26,14.95956802368164,0.0,19.993999481201172,0.0,20.0049991607666,19.989999771118164,20.0,0.0,1600
2021-01-27,14.851834297180176,0.0,19.850000381469727,0.0,19.9060001373291,19.850000381469727,19.905000686645508,0.0,3200
2021-01-28,14.89934253692627,0.0,19.91349983215332,0.0,19.922500610351562,19.90999984741211,19.90999984741211,0.0,1200
2021-01-29,14.837241172790527,0.0,19.83049964904785,0.0,19.885000228881836,19.83049964904785,19.885000228881836,0.0,800
2021-02-01,14.88679027557373,0.0,19.829999923706055,0.0665,19.829999923706055,19.78499984741211,19.8174991607666,0.0,1000
2021-02-02,14.969741821289062,0.0,19.940500259399414,0.0,19.94499969482422,19.940500259399414,19.94499969482422,0.0,600
2021-02-03,14.991884231567383,0.0,19.969999313354492,0.0,19.969999313354492,19.940000534057617,19.940000534057617,0.0,3200
2021-02-04,15.006904602050781,0.0,19.989999771118164,0.0,19.9950008392334,19.940000534057617,19.940000534057617,0.0,18800
2021-02-05,15.055702209472656,0.0,20.05500030517578,0.0,20.06100082397461,20.030000686645508,20.06100082397461,0.0,6200
2021-02-08,15.072592735290527,0.0,20.077499389648438,0.0,20.082500457763672,19.825000762939453,19.825000762939453,0.0,34200
2021-02-09,15.145790100097656,0.0,20.174999237060547,0.0,20.174999237060547,20.05500030517578,20.05500030517578,0.0,13600
2021-02-10,15.130777359008789,0.0,20.155000686645508,0.0,20.155000686645508,20.1200008392334,20.1200008392334,0.0,9600
2021-02-11,15.130398750305176,0.0,20.154499053955078,0.0,20.190000534057617,20.142000198364258,20.155000686645508,0.0,11200
2021-02-12,15.125144958496094,0.0,20.147499084472656,0.0,20.147499084472656,20.11050033569336,20.139999389648438,0.0,1400
2021-02-16,15.128896713256836,0.0,20.15250015258789,0.0,20.174999237060547,20.149999618530273,20.149999618530273,0.0,4200
2021-02-17,15.10637378692627,0.0,20.122499465942383,0.0,20.155000686645508,20.09000015258789,20.155000686645508,0.0,8000
2021-02-18,15.104496002197266,0.0,20.1200008392334,0.0,20.1299991607666,20.104999542236328,20.125,0.0,7200
2021-02-19,15.09886360168457,0.0,20.112499237060547,0.0,20.115999221801758,20.100000381469727,20.104999542236328,0.0,5600
2021-02-22,15.11876106262207,0.0,20.138999938964844,0.0,20.154499053955078,20.09749984741211,20.09749984741211,0.0,3200
2021-02-23,15.112004280090332,0.0,20.1299991607666,0.0,20.149999618530273,20.05500030517578,20.05500030517578,0.0,14600
2021-02-24,15.143908500671387,0.0,20.172500610351562,0.0,20.190000534057617,20.149999618530273,20.149999618530273,0.0,7400
2021-02-25,15.033178329467773,0.0,20.024999618530273,0.0,20.135000228881836,20.024999618530273,20.135000228881836,0.0,2800
2021-02-26,15.048190116882324,0.0,20.045000076293945,0.0,20.084999084472656,19.96500015258789,20.0049991607666,0.0,8400
2021-03-01,15.147226333618164,0.0,20.112499237060547,0.064,20.13450050354004,20.094999313354492,20.114999771118164,0.0,6200
2021-03-02,15.13216781616211,0.0,20.092500686645508,0.0,20.107500076293945,20.079999923706055,20.104999542236328,0.0,5000
2021-03-03,15.119361877441406,0.0,20.07550048828125,0.0,20.094999313354492,20.020000457763672,20.020000457763672,0.0,12200
2021-03-04,15.062499046325684,0.0,20.0,0.0,20.093000411987305,20.0,20.065000534057617,0.0,8400
2021-03-05,15.11522102355957,0.0,20.06999969482422,0.0,20.06999969482422,20.0049991607666,20.0049991607666,0.0,1000
2021-03-08,15.09262752532959,0.0,20.040000915527344,0.0,20.145000457763672,20.040000915527344,20.145000457763672,0.0,3800
2021-03-09,15.187525749206543,0.0,20.166000366210938,0.0,20.235000610351562,20.06999969482422,20.06999969482422,0.0,34600
2021-03-10,15.201831817626953,0.0,20.184999465942383,0.0,20.239999771118164,20.13599967956543,20.13599967956543,0.0,7000
2021-03-11,15.263960838317871,0.0,20.267499923706055,0.0,20.299999237060547,20.17300033569336,20.21500015258789,0.0,17000
2021-03-12,15.245132446289062,0.0,20.24250030517578,0.0,20.264999389648438,20.225000381469727,20.264999389648438,0.0,9600
2021-03-15,15.269614219665527,0.0,20.274999618530273,0.0,20.274999618530273,20.225500106811523,20.2549991607666,0.0,4000
2021-03-16,15.260194778442383,0.0,20.262500762939453,0.0,20.295000076293945,20.229999542236328,20.295000076293945,0.0,10000
2021-03-17,15.288436889648438,0.0,20.299999237060547,0.0,20.5,20.18000030517578,20.5,0.0,28000
2021-03-18,15.172837257385254,0.0,20.146499633789062,0.0,20.259000778198242,20.146499633789062,20.25,0.0,7600
2021-03-19,15.173964500427246,0.0,20.148000717163086,0.0,20.204999923706055,20.145000457763672,20.145000457763672,0.0,13400
2021-03-22,15.22592544555664,0.0,20.216999053955078,0.0,20.2450008392334,20.188499450683594,20.204999923706055,0.0,9000
2021-03-23,15.193172454833984,0.0,20.173500061035156,0.0,20.2450008392334,20.173500061035156,20.2450008392334,0.0,10000
2021-03-24,15.234968185424805,0.0,20.229000091552734,0.0,20.25749969482422,20.200000762939453,20.200000762939453,0.0,1600
2021-03-25,15.294465065002441,0.0,20.308000564575195,0.0,20.309999465942383,20.200000762939453,20.200000762939453,0.0,2000
2021-03-26,15.314048767089844,0.0,20.333999633789062,0.0,20.360000610351562,20.290000915527344,20.31450080871582,0.0,2800
2021-03-29,15.318563461303711,0.0,20.34000015258789,0.0,20.360000610351562,20.260000228881836,20.350000381469727,0.0,19600
2021-03-30,15.311412811279297,0.0,20.33049964904785,0.0,20.364999771118164,20.299999237060547,20.3439998626709,0.0,8400
2021-03-31,15.367517471313477,0.0,20.405000686645508,0.0,20.454999923706055,20.360000610351562,20.360000610351562,0.0,8600
2021-04-01,15.412086486816406,0.0,20.401500701904297,0.0625,20.40999984741211,20.321500778198242,20.32349967956543,0.0,9800
2021-04-05,15.46195125579834,0.0,20.467500686645508,0.0,20.5049991607666,20.445999145507812,20.485000610351562,0.0,7400
2021-04-06,15.486502647399902,0.0,20.5,0.0,20.540000915527344,20.450000762939453,20.454999923706055,0.0,5800
2021-04-07,15.505387306213379,0.0,20.524999618530273,0.0,20.55500030517578,20.524999618530273,20.52899932861328,0.0,4600
2021-04-08,15.501605987548828,0.0,20.520000457763672,0.0,20.549999237060547,20.459999084472656,20.549999237060547,0.0,9400
2021-04-09,15.512556076049805,0.0,20.534500122070312,0.0,20.604999542236328,20.502500534057617,20.502500534057617,0.0,51600
2021-04-12,15.50915813446045,0.0,20.530000686645508,0.0,20.549999237060547,20.5,20.514999389648438,0.0,4800
2021-04-13,15.514827728271484,0.0,20.537500381469727,0.0,20.55500030517578,20.5,20.53499984741211,0.0,516800
2021-04-14,15.518606185913086,0.0,20.542499542236328,0.0,20.58449935913086,20.520000457763672,20.540000915527344,0.0,41400
2021-04-15,15.546561241149902,0.0,20.579500198364258,0.0,20.600000381469727,20.54949951171875,20.600000381469727,0.0,11400
2021-04-16,15.597928047180176,0.0,20.647499084472656,0.0,20.648500442504883,20.614999771118164,20.648500442504883,0.0,5000
2021-04-19,15.58281135559082,0.0,20.627500534057617,0.0,20.639999389648438,20.61949920654297,20.639999389648438,0.0,1800
2021-04-20,15.526532173156738,0.0,20.55299949645996,0.0,20.575000762939453,20.547500610351562,20.56999969482422,0.0,5000
2021-04-21,15.594524383544922,0.0,20.64299964904785,0.0,20.64299964904785,20.58049964904785,20.584999084472656,0.0,3400
2021-04-22,15.567709922790527,0.0,20.607500076293945,0.0,20.645000457763672,20.584999084472656,20.59000015258789,0.0,3800
2021-04-23,15.631922721862793,0.0,20.6924991607666,0.0,20.6924991607666,20.605499267578125,20.605499267578125,0.0,3200
2021-04-26,15.645894050598145,0.0,20.711000442504883,0.0,20.725000381469727,20.700000762939453,20.70050048828125,0.0,20200
2021-04-27,15.63947868347168,0.0,20.702499389648438,0.0,20.725000381469727,20.688499450683594,20.70549964904785,0.0,5000
2021-04-28,15.647029876708984,0.0,20.712499618530273,0.0,20.7450008392334,20.699499130249023,20.7450008392334,0.0,9200
2021-04-29,15.679893493652344,0.0,20.756000518798828,0.0,20.764999389648438,20.719999313354492,20.729999542236328,0.0,14200
2021-04-30,15.640606880187988,0.0,20.70400047302246,0.0,20.735000610351562,20.70400047302246,20.719999313354492,0.0,6600
2021-05-03,15.687602043151855,0.0,20.700000762939453,0.066,21.21500015258789,20.670000076293945,21.21500015258789,0.0,4800
