Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,YLD,YLD,YLD,YLD,YLD,YLD,YLD,YLD,YLD
2021-03-12,15.245139122009277,0.0,20.24250030517578,0.0,20.264999389648438,20.225000381469727,20.264999389648438,0.0,9600
2021-03-15,15.269612312316895,0.0,20.274999618530273,0.0,20.274999618530273,20.225500106811523,20.2549991607666,0.0,4000
2021-03-16,15.2601957321167,0.0,20.262500762939453,0.0,20.295000076293945,20.229999542236328,20.295000076293945,0.0,10000
2021-03-17,15.288439750671387,0.0,20.299999237060547,0.0,20.5,20.18000030517578,20.5,0.0,28000
2021-03-18,15.172831535339355,0.0,20.146499633789062,0.0,20.259000778198242,20.146499633789062,20.25,0.0,7600
2021-03-19,15.173965454101562,0.0,20.148000717163086,0.0,20.204999923706055,20.145000457763672,20.145000457763672,0.0,13400
2021-03-22,15.225931167602539,0.0,20.216999053955078,0.0,20.2450008392334,20.188499450683594,20.204999923706055,0.0,9000
2021-03-23,15.193169593811035,0.0,20.173500061035156,0.0,20.2450008392334,20.173500061035156,20.2450008392334,0.0,10000
2021-03-24,15.234966278076172,0.0,20.229000091552734,0.0,20.25749969482422,20.200000762939453,20.200000762939453,0.0,1600
2021-03-25,15.294461250305176,0.0,20.308000564575195,0.0,20.309999465942383,20.200000762939453,20.200000762939453,0.0,2000
2021-03-26,15.31404972076416,0.0,20.333999633789062,0.0,20.360000610351562,20.290000915527344,20.31450080871582,0.0,2800
2021-03-29,15.31856632232666,0.0,20.34000015258789,0.0,20.360000610351562,20.260000228881836,20.350000381469727,0.0,19600
2021-03-30,15.311410903930664,0.0,20.33049964904785,0.0,20.364999771118164,20.299999237060547,20.3439998626709,0.0,8400
2021-03-31,15.367522239685059,0.0,20.405000686645508,0.0,20.454999923706055,20.360000610351562,20.360000610351562,0.0,8600
2021-04-01,15.412090301513672,0.0,20.401500701904297,0.0625,20.40999984741211,20.321500778198242,20.32349967956543,0.0,9800
2021-04-05,15.46194839477539,0.0,20.467500686645508,0.0,20.5049991607666,20.445999145507812,20.485000610351562,0.0,7400
2021-04-06,15.486499786376953,0.0,20.5,0.0,20.540000915527344,20.450000762939453,20.454999923706055,0.0,5800
2021-04-07,15.505390167236328,0.0,20.524999618530273,0.0,20.55500030517578,20.524999618530273,20.52899932861328,0.0,4600
2021-04-08,15.501609802246094,0.0,20.520000457763672,0.0,20.549999237060547,20.459999084472656,20.549999237060547,0.0,9400
2021-04-09,15.512558937072754,0.0,20.534500122070312,0.0,20.604999542236328,20.502500534057617,20.502500534057617,0.0,51600
2021-04-12,15.509167671203613,0.0,20.530000686645508,0.0,20.549999237060547,20.5,20.514999389648438,0.0,4800
2021-04-13,15.514837265014648,0.0,20.537500381469727,0.0,20.55500030517578,20.5,20.53499984741211,0.0,516800
2021-04-14,15.518603324890137,0.0,20.542499542236328,0.0,20.58449935913086,20.520000457763672,20.540000915527344,0.0,41400
2021-04-15,15.546564102172852,0.0,20.579500198364258,0.0,20.600000381469727,20.54949951171875,20.600000381469727,0.0,11400
2021-04-16,15.597926139831543,0.0,20.647499084472656,0.0,20.648500442504883,20.614999771118164,20.648500442504883,0.0,5000
2021-04-19,15.582823753356934,0.0,20.627500534057617,0.0,20.639999389648438,20.61949920654297,20.639999389648438,0.0,1800
2021-04-20,15.52653694152832,0.0,20.55299949645996,0.0,20.575000762939453,20.547500610351562,20.56999969482422,0.0,5000
2021-04-21,15.594525337219238,0.0,20.64299964904785,0.0,20.64299964904785,20.58049964904785,20.584999084472656,0.0,3400
2021-04-22,15.567708015441895,0.0,20.607500076293945,0.0,20.645000457763672,20.584999084472656,20.59000015258789,0.0,3800
2021-04-23,15.631919860839844,0.0,20.6924991607666,0.0,20.6924991607666,20.605499267578125,20.605499267578125,0.0,3200
2021-04-26,15.645894050598145,0.0,20.711000442504883,0.0,20.725000381469727,20.700000762939453,20.70050048828125,0.0,20200
2021-04-27,15.639476776123047,0.0,20.702499389648438,0.0,20.725000381469727,20.688499450683594,20.70549964904785,0.0,5000
2021-04-28,15.647026062011719,0.0,20.712499618530273,0.0,20.7450008392334,20.699499130249023,20.7450008392334,0.0,9200
2021-04-29,15.679895401000977,0.0,20.756000518798828,0.0,20.764999389648438,20.719999313354492,20.729999542236328,0.0,14200
2021-04-30,15.640617370605469,0.0,20.70400047302246,0.0,20.735000610351562,20.70400047302246,20.719999313354492,0.0,6600
2021-05-03,15.687593460083008,0.0,20.700000762939453,0.066,21.21500015258789,20.670000076293945,21.21500015258789,0.0,4800
2021-05-04,15.660689353942871,0.0,20.664499282836914,0.0,20.677499771118164,20.6299991607666,20.677499771118164,0.0,7000
2021-05-05,15.685702323913574,0.0,20.697500228881836,0.0,20.725000381469727,20.67650032043457,20.700000762939453,0.0,3000
2021-05-06,15.709200859069824,0.0,20.728500366210938,0.0,20.735000610351562,20.674999237060547,20.674999237060547,0.0,4800
2021-05-07,15.770956039428711,0.0,20.809999465942383,0.0,20.84000015258789,20.674999237060547,20.674999237060547,0.0,17600
2021-05-10,15.7467041015625,0.0,20.777999877929688,0.0,20.854999542236328,20.549999237060547,20.549999237060547,0.0,5400
2021-05-11,15.668656349182129,0.0,20.674999237060547,0.0,20.75,20.65999984741211,20.65999984741211,0.0,7200
2021-05-12,15.545122146606445,0.0,20.511999130249023,0.0,20.594999313354492,20.511999130249023,20.594999313354492,0.0,4000
2021-05-13,15.617876052856445,0.0,20.607999801635742,0.0,21.53499984741211,20.60300064086914,21.53499984741211,0.0,4400
2021-05-14,15.677363395690918,0.0,20.686500549316406,0.0,20.686500549316406,20.6299991607666,20.6299991607666,0.0,2400
2021-05-17,15.660310745239258,0.0,20.663999557495117,0.0,20.690000534057617,20.65250015258789,20.65250015258789,0.0,4800
2021-05-18,15.627720832824707,0.0,20.621000289916992,0.0,20.690000534057617,20.621000289916992,20.690000534057617,0.0,2400
2021-05-19,15.560270309448242,0.0,20.531999588012695,0.0,20.59000015258789,20.525999069213867,20.565000534057617,0.0,4400
2021-05-20,15.614838600158691,0.0,20.604000091552734,0.0,20.614999771118164,20.55500030517578,20.614999771118164,0.0,3400
2021-05-21,15.643259048461914,0.0,20.64150047302246,0.0,20.68000030517578,20.614999771118164,20.635000228881836,0.0,10200
2021-05-24,15.694416046142578,0.0,20.708999633789062,0.0,20.719999313354492,20.700000762939453,20.707500457763672,0.0,4400
2021-05-25,15.692902565002441,0.0,20.707000732421875,0.0,20.735000610351562,20.690000534057617,20.690000534057617,0.0,3600
2021-05-26,15.712223052978516,0.0,20.732500076293945,0.0,20.732500076293945,20.729999542236328,20.729999542236328,0.0,400
2021-05-27,15.717536926269531,0.0,20.739500045776367,0.0,20.764999389648438,20.71500015258789,20.729000091552734,0.0,3600
2021-05-28,15.727384567260742,0.0,20.752500534057617,0.0,20.761499404907227,20.719999313354492,20.75,0.0,6400
2021-06-01,15.750570297241211,0.0,20.7189998626709,0.064,20.75,20.71500015258789,20.71500015258789,0.0,3400
2021-06-02,15.777935028076172,0.0,20.7549991607666,0.0,20.7549991607666,20.738000869750977,20.738000869750977,0.0,600
2021-06-03,15.771856307983398,0.0,20.746999740600586,0.0,20.895000457763672,20.739999771118164,20.895000457763672,0.0,12600
2021-06-04,15.85015869140625,0.0,20.850000381469727,0.0,20.850000381469727,20.774999618530273,20.774999618530273,0.0,7200
2021-06-07,15.800738334655762,0.0,20.78499984741211,0.0,20.854999542236328,20.7450008392334,20.795000076293945,0.0,17600
2021-06-08,15.808720588684082,0.0,20.795499801635742,0.0,20.844999313354492,20.795499801635742,20.808500289916992,0.0,21400
2021-06-09,15.814050674438477,0.0,20.802499771118164,0.0,20.84000015258789,20.790000915527344,20.795000076293945,0.0,2600
2021-06-10,15.821274757385254,0.0,20.812000274658203,0.0,20.850000381469727,20.770000457763672,20.770000457763672,0.0,6200
2021-06-11,15.826207160949707,0.0,20.818500518798828,0.0,20.860000610351562,20.818500518798828,20.854999542236328,0.0,3400
2021-06-14,15.812145233154297,0.0,20.799999237060547,0.0,20.895000457763672,20.799999237060547,20.895000457763672,0.0,1600
2021-06-15,15.829243659973145,0.0,20.822500228881836,0.0,20.844999313354492,20.822500228881836,20.844999313354492,0.0,800
2021-06-16,15.79124641418457,0.0,20.772499084472656,0.0,20.844999313354492,20.739999771118164,20.809999465942383,0.0,10600
2021-06-17,15.757414817810059,0.0,20.72800064086914,0.0,20.764999389648438,20.6200008392334,20.7549991607666,0.0,4200
2021-06-18,15.679876327514648,0.0,20.625999450683594,0.0,20.68000030517578,20.625999450683594,20.674999237060547,0.0,11000
2021-06-21,15.754743576049805,0.0,20.72450065612793,0.0,20.875,20.68000030517578,20.875,0.0,4400
2021-06-22,15.775659561157227,0.0,20.75200080871582,0.0,20.758499145507812,20.700000762939453,20.707500457763672,0.0,6200
2021-06-23,15.789339065551758,0.0,20.770000457763672,0.0,20.795000076293945,20.704999923706055,20.75,0.0,10000
2021-06-24,15.814804077148438,0.0,20.803499221801758,0.0,20.82699966430664,20.7549991607666,20.7549991607666,0.0,15600
2021-06-25,15.825069427490234,0.0,20.816999435424805,0.0,20.875,20.774999618530273,20.875,0.0,9800
2021-06-28,15.848251342773438,0.0,20.84749984741211,0.0,20.854999542236328,20.815000534057617,20.834999084472656,0.0,10800
2021-06-29,15.85585880279541,0.0,20.857500076293945,0.0,20.920000076293945,20.857500076293945,20.875,0.0,28800
2021-06-30,15.882081031799316,0.0,20.892000198364258,0.0,20.892000198364258,20.81999969482422,20.864999771118164,0.0,7000
2021-07-01,15.863016128540039,0.0,20.80299949645996,0.064,20.84600067138672,20.799999237060547,20.84600067138672,0.0,28400
2021-07-02,15.89886474609375,0.0,20.850000381469727,0.0,20.8700008392334,20.799999237060547,20.799999237060547,0.0,8200
2021-07-06,15.915257453918457,0.0,20.87150001525879,0.0,20.8799991607666,20.81999969482422,20.8799991607666,0.0,29200
2021-07-07,15.93889331817627,0.0,20.90250015258789,0.0,21.049999237060547,20.850000381469727,21.049999237060547,0.0,5600
2021-07-08,15.89886474609375,0.0,20.850000381469727,0.0,20.8700008392334,20.775999069213867,20.8700008392334,0.0,6200
2021-07-09,15.956045150756836,0.0,20.924999237060547,0.0,20.950000762939453,20.907499313354492,20.915000915527344,0.0,7800
2021-07-12,15.975114822387695,0.0,20.950000762939453,0.0,20.979999542236328,20.90999984741211,20.920000076293945,0.0,8200
2021-07-13,15.956045150756836,0.0,20.924999237060547,0.0,20.96500015258789,20.875,20.93000030517578,0.0,13800
2021-07-14,15.924015998840332,0.0,20.882999420166016,0.0,20.90250015258789,20.875,20.875,0.0,6600
2021-07-15,15.887419700622559,0.0,20.834999084472656,0.0,20.857500076293945,20.625,20.625,0.0,1400
2021-07-16,15.891234397888184,0.0,20.84000015258789,0.0,20.889999389648438,20.84000015258789,20.849000930786133,0.0,1400
2021-07-19,15.746352195739746,0.0,20.649999618530273,0.0,20.729999542236328,20.639999389648438,20.673500061035156,0.0,27600
2021-07-20,15.844719886779785,0.0,20.77899932861328,0.0,20.782499313354492,20.77899932861328,20.782499313354492,0.0,1400
2021-07-21,15.907626152038574,0.0,20.861499786376953,0.0,20.862499237060547,20.780000686645508,20.822500228881836,0.0,6400
2021-07-22,15.907626152038574,0.0,20.861499786376953,0.0,20.899999618530273,20.861499786376953,20.8799991607666,0.0,13600
2021-07-23,15.956045150756836,0.0,20.924999237060547,0.0,20.93000030517578,20.885000228881836,20.885000228881836,0.0,2200
2021-07-26,15.986547470092773,0.0,20.96500015258789,0.0,20.975000381469727,20.915000915527344,20.915000915527344,0.0,5000
2021-07-27,15.951852798461914,0.0,20.91950035095215,0.0,20.934999465942383,20.91950035095215,20.934999465942383,0.0,4000
2021-07-28,15.966341018676758,0.0,20.938499450683594,0.0,20.957500457763672,20.905000686645508,20.957500457763672,0.0,2000
2021-07-29,15.992650032043457,0.0,20.972999572753906,0.0,20.979999542236328,20.947500228881836,20.947500228881836,0.0,2200
2021-07-30,15.99227237701416,0.0,20.97249984741211,0.0,20.97249984741211,20.97249984741211,20.97249984741211,0.0,600
2021-08-02,16.007568359375,0.0,20.928499221801758,0.064,21.0,20.90049934387207,20.9950008392334,0.0,13000
2021-08-03,16.025545120239258,0.0,20.95199966430664,0.0,20.954999923706055,20.905000686645508,20.954999923706055,0.0,3800
2021-08-04,16.004892349243164,0.0,20.924999237060547,0.0,20.9375,20.920000076293945,20.93199920654297,0.0,3400
2021-08-05,16.018274307250977,0.0,20.9424991607666,0.0,20.962499618530273,20.93000030517578,20.93000030517578,0.0,2400
2021-08-06,16.039308547973633,0.0,20.969999313354492,0.0,21.1299991607666,20.94499969482422,21.1299991607666,0.0,7800
2021-08-09,16.016361236572266,0.0,20.940000534057617,0.0,20.959999084472656,20.90999984741211,20.934999465942383,0.0,3200
2021-08-10,16.020187377929688,0.0,20.94499969482422,0.0,20.94499969482422,20.940000534057617,20.940000534057617,0.0,3000
2021-08-11,16.025922775268555,0.0,20.952499389648438,0.0,20.952499389648438,20.905000686645508,20.905000686645508,0.0,2200
2021-08-12,16.03548812866211,0.0,20.96500015258789,0.0,20.975000381469727,20.954999923706055,20.954999923706055,0.0,8000
2021-08-13,16.016361236572266,0.0,20.940000534057617,0.0,20.975000381469727,20.9325008392334,20.969999313354492,0.0,12000
2021-08-16,16.033573150634766,0.0,20.962499618530273,0.0,20.962499618530273,20.90999984741211,20.90999984741211,0.0,4800
2021-08-17,15.983473777770996,0.0,20.89699935913086,0.0,20.954999923706055,20.89699935913086,20.905000686645508,0.0,2600
2021-08-18,15.982707023620605,0.0,20.895999908447266,0.0,20.954999923706055,20.8799991607666,20.90999984741211,0.0,66600
2021-08-19,15.911188125610352,0.0,20.802499771118164,0.0,20.875,20.780000686645508,20.875,0.0,10600
2021-08-20,15.901634216308594,0.0,20.790000915527344,0.0,20.790000915527344,20.729999542236328,20.729999542236328,0.0,2800
2021-08-23,15.924571990966797,0.0,20.81999969482422,0.0,20.84000015258789,20.780000686645508,20.809999465942383,0.0,8400
2021-08-24,15.9513521194458,0.0,20.854999542236328,0.0,20.860000610351562,20.825000762939453,20.825000762939453,0.0,6400
2021-08-25,15.959003448486328,0.0,20.864999771118164,0.0,20.895000457763672,20.829999923706055,20.895000457763672,0.0,6600
2021-08-26,15.959003448486328,0.0,20.864999771118164,0.0,20.899999618530273,20.822500228881836,20.899999618530273,0.0,1800
2021-08-27,15.985769271850586,0.0,20.899999618530273,0.0,20.899999618530273,20.899999618530273,20.899999618530273,0.0,1000
2021-08-30,16.012537002563477,0.0,20.934999465942383,0.0,20.954999923706055,20.934999465942383,20.94499969482422,0.0,3000
2021-08-31,16.06990623474121,0.0,21.010000228881836,0.0,21.049999237060547,20.93000030517578,21.020000457763672,2.0,11400
2021-09-01,16.074512481689453,0.0,20.950000762939453,0.066,21.0,20.899999618530273,21.0,0.0,16300
2021-09-02,16.086021423339844,0.0,20.96500015258789,0.0,21.010000228881836,20.899999618530273,20.920000076293945,0.0,9800
2021-09-03,16.06299591064453,0.0,20.934999465942383,0.0,21.059999465942383,20.899999618530273,21.059999465942383,0.0,4400
2021-09-07,16.082176208496094,0.0,20.959999084472656,0.0,21.049999237060547,20.940000534057617,20.940000534057617,0.0,8100
2021-09-08,16.082176208496094,0.0,20.959999084472656,0.0,21.040000915527344,20.950000762939453,20.950000762939453,0.0,4900
2021-09-09,16.082176208496094,0.0,20.959999084472656,0.0,20.969999313354492,20.950000762939453,20.950000762939453,0.0,2500
2021-09-10,16.128210067749023,0.0,21.020000457763672,0.0,21.020000457763672,20.950000762939453,20.969999313354492,0.0,4700
2021-09-13,16.089853286743164,0.0,20.969999313354492,0.0,21.089000701904297,20.969999313354492,20.988000869750977,0.0,2800
2021-09-14,16.155067443847656,0.0,21.05500030517578,0.0,21.094999313354492,21.0,21.035999298095703,0.0,3400
2021-09-15,16.17425537109375,0.0,21.079999923706055,0.0,21.139999389648438,21.065000534057617,21.139999389648438,0.0,7600
2021-09-16,16.17425537109375,0.0,21.079999923706055,0.0,21.1200008392334,21.06999969482422,21.06999969482422,0.0,4600
2021-09-17,16.139726638793945,0.0,21.03499984741211,0.0,21.06999969482422,20.989999771118164,21.010000228881836,0.0,8500
2021-09-20,16.104427337646484,0.0,20.98900032043457,0.0,21.020000457763672,20.920000076293945,21.020000457763672,0.0,15100
2021-09-21,16.082176208496094,0.0,20.959999084472656,0.0,21.05500030517578,20.950000762939453,21.0,0.0,5600
2021-09-22,16.135894775390625,0.0,21.030000686645508,0.0,21.09000015258789,20.959999084472656,21.0,0.0,5500
2021-09-23,16.14739418029785,0.0,21.045000076293945,0.0,21.045000076293945,20.969999313354492,20.969999313354492,0.0,700
2021-09-24,16.135894775390625,0.0,21.030000686645508,0.0,21.094999313354492,21.020000457763672,21.020000457763672,0.0,1900
2021-09-27,16.066829681396484,0.0,20.940000534057617,0.0,21.05500030517578,20.940000534057617,20.969999313354492,0.0,20800
2021-09-28,16.059165954589844,0.0,20.93000030517578,0.0,21.0,20.93000030517578,20.959999084472656,0.0,3200
2021-09-29,16.051490783691406,0.0,20.920000076293945,0.0,20.959999084472656,20.90999984741211,20.90999984741211,0.0,5600
2021-09-30,16.06299591064453,0.0,20.934999465942383,0.0,20.950000762939453,20.93000030517578,20.934999465942383,0.0,2300
2021-10-01,16.110780715942383,0.0,20.905000686645508,0.092,20.979999542236328,20.829999923706055,20.889999389648438,0.0,5900
2021-10-04,16.106929779052734,0.0,20.899999618530273,0.0,20.979999542236328,20.81999969482422,20.899999618530273,0.0,8200
2021-10-05,16.091508865356445,0.0,20.8799991607666,0.0,20.920000076293945,20.81999969482422,20.8700008392334,0.0,15600
2021-10-06,16.060684204101562,0.0,20.84000015258789,0.0,20.8700008392334,20.799999237060547,20.799999237060547,0.0,4400
2021-10-07,16.103078842163086,0.0,20.895000457763672,0.0,20.895000457763672,20.795000076293945,20.829999923706055,0.0,1700
2021-10-08,16.060684204101562,0.0,20.84000015258789,0.0,20.8700008392334,20.780000686645508,20.8700008392334,0.0,10100
2021-10-11,16.041423797607422,0.0,20.815000534057617,0.0,20.850000381469727,20.790000915527344,20.81999969482422,0.0,20600
2021-10-12,16.006742477416992,0.0,20.770000457763672,0.0,20.81999969482422,20.770000457763672,20.81999969482422,0.0,700
2021-10-13,16.02214813232422,0.0,20.790000915527344,0.0,20.790000915527344,20.764999389648438,20.770000457763672,0.0,3500
2021-10-14,16.08535385131836,0.0,20.871999740600586,0.0,20.950000762939453,20.780000686645508,20.780000686645508,0.0,41600
2021-10-15,16.145465850830078,0.0,20.950000762939453,0.0,20.950000762939453,20.799999237060547,20.940000534057617,0.0,5000
2021-10-18,16.10076332092285,0.0,20.892000198364258,0.0,20.90999984741211,20.892000198364258,20.90999984741211,0.0,2000
2021-10-19,16.103078842163086,0.0,20.895000457763672,0.0,20.90999984741211,20.84000015258789,20.90999984741211,0.0,2000
2021-10-20,16.0676212310791,0.0,20.849000930786133,0.0,20.951000213623047,20.829999923706055,20.868000030517578,0.0,19600
2021-10-21,16.083805084228516,0.0,20.8700008392334,0.0,20.969999313354492,20.8700008392334,20.889999389648438,0.0,7400
2021-10-22,16.101530075073242,0.0,20.89299964904785,0.0,20.920000076293945,20.5,20.5,0.0,10800
2021-10-25,16.087665557861328,0.0,20.875,0.0,20.940000534057617,20.844999313354492,20.844999313354492,0.0,600
2021-10-26,16.133129119873047,0.0,20.93400001525879,0.0,20.940000534057617,20.809999465942383,20.875,0.0,6200
2021-10-27,16.130050659179688,0.0,20.93000030517578,0.0,20.969999313354492,20.920000076293945,20.920000076293945,0.0,3500
2021-10-28,16.141605377197266,0.0,20.94499969482422,0.0,20.969999313354492,20.93000030517578,20.959999084472656,0.0,2900
2021-10-29,16.145465850830078,0.0,20.950000762939453,0.0,20.959999084472656,20.850000381469727,20.860000610351562,0.0,6300
2021-11-01,16.141590118408203,0.0,20.854999542236328,0.09,20.889999389648438,20.760000228881836,20.889999389648438,0.0,3200
2021-11-02,16.164810180664062,0.0,20.885000228881836,0.0,20.885000228881836,20.8700008392334,20.8700008392334,0.0,200
2021-11-03,16.122236251831055,0.0,20.829999923706055,0.0,20.829999923706055,20.709999084472656,20.81999969482422,0.0,5700
2021-11-04,16.17641830444336,0.0,20.899999618530273,0.0,20.920000076293945,20.899999618530273,20.90999984741211,0.0,8100
2021-11-05,16.22673225402832,0.0,20.96500015258789,0.0,20.979999542236328,20.90999984741211,20.90999984741211,0.0,5000
2021-11-08,16.261558532714844,0.0,21.010000228881836,0.0,21.010000228881836,20.920000076293945,20.989999771118164,0.0,7200
2021-11-09,16.261558532714844,0.0,21.010000228881836,0.0,21.020000457763672,21.0,21.014999389648438,0.0,2900
2021-11-10,16.207374572753906,0.0,20.940000534057617,0.0,20.989999771118164,20.940000534057617,20.989999771118164,0.0,2800
2021-11-11,16.215120315551758,0.0,20.950000762939453,0.0,20.969999313354492,20.950000762939453,20.969999313354492,0.0,900
2021-11-12,16.160934448242188,0.0,20.8799991607666,0.0,20.93000030517578,20.799999237060547,20.90999984741211,0.0,15800
2021-11-15,16.129976272583008,0.0,20.84000015258789,0.0,20.950000762939453,20.81999969482422,20.950000762939453,0.0,4600
2021-11-16,16.13771629333496,0.0,20.850000381469727,0.0,20.850000381469727,20.84000015258789,20.841999053955078,0.0,3100
2021-11-17,16.122236251831055,0.0,20.829999923706055,0.0,20.850000381469727,20.81999969482422,20.81999969482422,0.0,1500
2021-11-18,16.114492416381836,0.0,20.81999969482422,0.0,20.850000381469727,20.81999969482422,20.84000015258789,0.0,4000
2021-11-19,16.114492416381836,0.0,20.81999969482422,0.0,20.829999923706055,20.81999969482422,20.81999969482422,0.0,10000
2021-11-22,16.099016189575195,0.0,20.799999237060547,0.0,20.844999313354492,20.510000228881836,20.530000686645508,0.0,14900
2021-11-23,16.03322982788086,0.0,20.71500015258789,0.0,20.889999389648438,20.649999618530273,20.889999389648438,0.0,6500
2021-11-24,16.040973663330078,0.0,20.725000381469727,0.0,20.725000381469727,20.649999618530273,20.69499969482422,0.0,4100
2021-11-26,15.951964378356934,0.0,20.610000610351562,0.0,20.709999084472656,20.610000610351562,20.700000762939453,0.0,9000
2021-11-29,15.984468460083008,0.0,20.652000427246094,0.0,20.709999084472656,20.614999771118164,20.65999984741211,0.0,2700
2021-11-30,15.982919692993164,0.0,20.649999618530273,0.0,20.700000762939453,20.600000381469727,20.700000762939453,0.0,558800
2021-12-01,15.99769115447998,0.0,20.579999923706055,0.089,20.704999923706055,20.579999923706055,20.6299991607666,0.0,13700
2021-12-02,16.005464553833008,0.0,20.59000015258789,0.0,20.6200008392334,20.549999237060547,20.614999771118164,0.0,5000
2021-12-03,16.001575469970703,0.0,20.584999084472656,0.0,20.6299991607666,20.520000457763672,20.549999237060547,0.0,23000
2021-12-06,16.04044532775879,0.0,20.635000228881836,0.0,20.635000228881836,20.52199935913086,20.600000381469727,0.0,2000
2021-12-07,16.118188858032227,0.0,20.735000610351562,0.0,20.73699951171875,20.719999313354492,20.73699951171875,0.0,3500
2021-12-08,16.114295959472656,0.0,20.729999542236328,0.0,20.729999542236328,20.709999084472656,20.729999542236328,0.0,8600
2021-12-09,16.106515884399414,0.0,20.719999313354492,0.0,20.790000915527344,20.68400001525879,20.71500015258789,0.0,3800
2021-12-10,16.125959396362305,0.0,20.7450008392334,0.0,20.829999923706055,20.631000518798828,20.829999923706055,0.0,4900
2021-12-13,16.145387649536133,0.0,20.770000457763672,0.0,20.790000915527344,20.75,20.770000457763672,0.0,6300
2021-12-14,16.118188858032227,0.0,20.735000610351562,0.0,20.75,20.709999084472656,20.75,0.0,2800
2021-12-15,16.087085723876953,0.0,20.69499969482422,0.0,20.69499969482422,20.6200008392334,20.6200008392334,0.0,4500
2021-12-16,16.118188858032227,0.0,20.735000610351562,0.0,20.770000457763672,20.700000762939453,20.709999084472656,0.0,2200
2021-12-17,16.102632522583008,0.0,20.71500015258789,0.0,20.770000457763672,20.65999984741211,20.75,0.0,19200
2021-12-20,16.079307556152344,0.0,20.684999465942383,0.0,20.700000762939453,20.65399932861328,20.65999984741211,0.0,3700
2021-12-21,16.124399185180664,0.0,20.743000030517578,0.0,20.780000686645508,20.639999389648438,20.639999389648438,0.0,9900
2021-12-22,16.184246063232422,0.0,20.81999969482422,0.0,20.829999923706055,20.75,20.829999923706055,0.0,5200
2021-12-23,16.21923828125,0.0,20.864999771118164,0.0,20.889999389648438,20.774999618530273,20.889999389648438,0.0,15300
2021-12-27,16.285308837890625,0.0,20.950000762939453,0.0,20.969999313354492,20.829999923706055,20.969999313354492,0.0,12900
2021-12-28,16.2425537109375,0.0,20.895000457763672,0.0,20.940000534057617,20.829999923706055,20.8700008392334,0.0,15500
2021-12-29,16.238645553588867,0.0,20.799999237060547,0.09,20.899999618530273,20.799999237060547,20.8700008392334,0.0,4000
2021-12-30,16.223037719726562,0.0,20.780000686645508,0.0,20.81999969482422,20.719999313354492,20.760000228881836,0.0,2800
2021-12-31,16.262073516845703,0.0,20.829999923706055,0.0,20.8700008392334,20.774999618530273,20.8700008392334,0.0,3300
2022-01-03,16.246456146240234,0.0,20.809999465942383,0.0,20.940000534057617,20.690000534057617,20.93000030517578,0.0,133700
2022-01-04,16.203519821166992,0.0,20.7549991607666,0.0,20.850000381469727,20.649999618530273,20.850000381469727,0.0,52700
2022-01-05,16.184005737304688,0.0,20.729999542236328,0.0,20.829999923706055,20.709999084472656,20.829999923706055,0.0,3900
2022-01-06,16.180103302001953,0.0,20.725000381469727,0.0,20.780000686645508,20.700000762939453,20.729999542236328,0.0,45000
2022-01-07,16.14496421813965,0.0,20.68000030517578,0.0,20.684999465942383,20.68000030517578,20.68000030517578,0.0,700
2022-01-10,16.133256912231445,0.0,20.665000915527344,0.0,20.719999313354492,20.65999984741211,20.719999313354492,0.0,4800
2022-01-11,16.191810607910156,0.0,20.739999771118164,0.0,20.760000228881836,20.674999237060547,20.760000228881836,0.0,47500
2022-01-12,16.12154769897461,0.0,20.649999618530273,0.0,20.725000381469727,20.6200008392334,20.670000076293945,0.0,398900
2022-01-13,16.141063690185547,0.0,20.674999237060547,0.0,20.81999969482422,20.674999237060547,20.81999969482422,0.0,6200
2022-01-14,16.14886474609375,0.0,20.684999465942383,0.0,20.770000457763672,20.649999618530273,20.770000457763672,0.0,2400
2022-01-18,16.14886474609375,0.0,20.684999465942383,0.0,20.709999084472656,20.684999465942383,20.709999084472656,0.0,2200
2022-01-19,16.133256912231445,0.0,20.665000915527344,0.0,20.68000030517578,20.649999618530273,20.649999618530273,0.0,5100
2022-01-20,16.141063690185547,0.0,20.674999237060547,0.0,20.68000030517578,20.6200008392334,20.6200008392334,0.0,7800
2022-01-21,16.074703216552734,0.0,20.59000015258789,0.0,20.65999984741211,20.530000686645508,20.549999237060547,0.0,6000
2022-01-24,16.043479919433594,0.0,20.549999237060547,0.0,20.579999923706055,20.43899917602539,20.579999923706055,0.0,114800
2022-01-25,15.99663257598877,0.0,20.489999771118164,0.0,20.549999237060547,20.420000076293945,20.549999237060547,0.0,155200
2022-01-26,16.019271850585938,0.0,20.518999099731445,0.0,20.600000381469727,20.518999099731445,20.600000381469727,0.0,233200
2022-01-27,15.96696662902832,0.0,20.45199966430664,0.0,20.520000457763672,20.420000076293945,20.420000076293945,0.0,3100
2022-01-28,15.926366806030273,0.0,20.399999618530273,0.0,20.420000076293945,20.270000457763672,20.420000076293945,0.0,83400
2022-01-31,15.89123821258545,0.0,20.354999542236328,0.0,20.43000030517578,20.299999237060547,20.389999389648438,0.0,120400
2022-02-01,16.007287979125977,0.0,20.413999557495117,0.089,20.440000534057617,20.309999465942383,20.309999465942383,0.0,12300
2022-02-02,16.0041561126709,0.0,20.40999984741211,0.0,20.459999084472656,20.40999984741211,20.40999984741211,0.0,3700
