Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,YLD,YLD,YLD,YLD,YLD,YLD,YLD,YLD,YLD
2021-02-08,15.153334617614746,0.0,20.077499389648438,0.0,20.082500457763672,19.825000762939453,19.825000762939453,0.0,34200
2021-02-09,15.226919174194336,0.0,20.174999237060547,0.0,20.174999237060547,20.05500030517578,20.05500030517578,0.0,13600
2021-02-10,15.211828231811523,0.0,20.155000686645508,0.0,20.155000686645508,20.1200008392334,20.1200008392334,0.0,9600
2021-02-11,15.211451530456543,0.0,20.154499053955078,0.0,20.190000534057617,20.142000198364258,20.155000686645508,0.0,11200
2021-02-12,15.206171989440918,0.0,20.147499084472656,0.0,20.147499084472656,20.11050033569336,20.139999389648438,0.0,1400
2021-02-16,15.209943771362305,0.0,20.15250015258789,0.0,20.174999237060547,20.149999618530273,20.149999618530273,0.0,4200
2021-02-17,15.187296867370605,0.0,20.122499465942383,0.0,20.155000686645508,20.09000015258789,20.155000686645508,0.0,8000
2021-02-18,15.185412406921387,0.0,20.1200008392334,0.0,20.1299991607666,20.104999542236328,20.125,0.0,7200
2021-02-19,15.179747581481934,0.0,20.112499237060547,0.0,20.115999221801758,20.100000381469727,20.104999542236328,0.0,5600
2021-02-22,15.199750900268555,0.0,20.138999938964844,0.0,20.154499053955078,20.09749984741211,20.09749984741211,0.0,3200
2021-02-23,15.19295597076416,0.0,20.1299991607666,0.0,20.149999618530273,20.05500030517578,20.05500030517578,0.0,14600
2021-02-24,15.225034713745117,0.0,20.172500610351562,0.0,20.190000534057617,20.149999618530273,20.149999618530273,0.0,7400
2021-02-25,15.113709449768066,0.0,20.024999618530273,0.0,20.135000228881836,20.024999618530273,20.135000228881836,0.0,2800
2021-02-26,15.128803253173828,0.0,20.045000076293945,0.0,20.084999084472656,19.96500015258789,20.0049991607666,0.0,8400
2021-03-01,15.228374481201172,0.0,20.112499237060547,0.064,20.13450050354004,20.094999313354492,20.114999771118164,0.0,6200
2021-03-02,15.213228225708008,0.0,20.092500686645508,0.0,20.107500076293945,20.079999923706055,20.104999542236328,0.0,5000
2021-03-03,15.200358390808105,0.0,20.07550048828125,0.0,20.094999313354492,20.020000457763672,20.020000457763672,0.0,12200
2021-03-04,15.143193244934082,0.0,20.0,0.0,20.093000411987305,20.0,20.065000534057617,0.0,8400
2021-03-05,15.196192741394043,0.0,20.06999969482422,0.0,20.06999969482422,20.0049991607666,20.0049991607666,0.0,1000
2021-03-08,15.173482894897461,0.0,20.040000915527344,0.0,20.145000457763672,20.040000915527344,20.145000457763672,0.0,3800
2021-03-09,15.268882751464844,0.0,20.166000366210938,0.0,20.235000610351562,20.06999969482422,20.06999969482422,0.0,34600
2021-03-10,15.283266067504883,0.0,20.184999465942383,0.0,20.239999771118164,20.13599967956543,20.13599967956543,0.0,7000
2021-03-11,15.345730781555176,0.0,20.267499923706055,0.0,20.299999237060547,20.17300033569336,20.21500015258789,0.0,17000
2021-03-12,15.326804161071777,0.0,20.24250030517578,0.0,20.264999389648438,20.225000381469727,20.264999389648438,0.0,9600
2021-03-15,15.351417541503906,0.0,20.274999618530273,0.0,20.274999618530273,20.225500106811523,20.2549991607666,0.0,4000
2021-03-16,15.341946601867676,0.0,20.262500762939453,0.0,20.295000076293945,20.229999542236328,20.295000076293945,0.0,10000
2021-03-17,15.370345115661621,0.0,20.299999237060547,0.0,20.5,20.18000030517578,20.5,0.0,28000
2021-03-18,15.254112243652344,0.0,20.146499633789062,0.0,20.259000778198242,20.146499633789062,20.25,0.0,7600
2021-03-19,15.25525188446045,0.0,20.148000717163086,0.0,20.204999923706055,20.145000457763672,20.145000457763672,0.0,13400
2021-03-22,15.3074951171875,0.0,20.216999053955078,0.0,20.2450008392334,20.188499450683594,20.204999923706055,0.0,9000
2021-03-23,15.274565696716309,0.0,20.173500061035156,0.0,20.2450008392334,20.173500061035156,20.2450008392334,0.0,10000
2021-03-24,15.316582679748535,0.0,20.229000091552734,0.0,20.25749969482422,20.200000762939453,20.200000762939453,0.0,1600
2021-03-25,15.376398086547852,0.0,20.308000564575195,0.0,20.309999465942383,20.200000762939453,20.200000762939453,0.0,2000
2021-03-26,15.396084785461426,0.0,20.333999633789062,0.0,20.360000610351562,20.290000915527344,20.31450080871582,0.0,2800
2021-03-29,15.400633811950684,0.0,20.34000015258789,0.0,20.360000610351562,20.260000228881836,20.350000381469727,0.0,19600
2021-03-30,15.393437385559082,0.0,20.33049964904785,0.0,20.364999771118164,20.299999237060547,20.3439998626709,0.0,8400
2021-03-31,15.449840545654297,0.0,20.405000686645508,0.0,20.454999923706055,20.360000610351562,20.360000610351562,0.0,8600
2021-04-01,15.494650840759277,0.0,20.401500701904297,0.0625,20.40999984741211,20.321500778198242,20.32349967956543,0.0,9800
2021-04-05,15.544777870178223,0.0,20.467500686645508,0.0,20.5049991607666,20.445999145507812,20.485000610351562,0.0,7400
2021-04-06,15.569464683532715,0.0,20.5,0.0,20.540000915527344,20.450000762939453,20.454999923706055,0.0,5800
2021-04-07,15.588446617126465,0.0,20.524999618530273,0.0,20.55500030517578,20.524999618530273,20.52899932861328,0.0,4600
2021-04-08,15.584647178649902,0.0,20.520000457763672,0.0,20.549999237060547,20.459999084472656,20.549999237060547,0.0,9400
2021-04-09,15.595667839050293,0.0,20.534500122070312,0.0,20.604999542236328,20.502500534057617,20.502500534057617,0.0,51600
2021-04-12,15.592245101928711,0.0,20.530000686645508,0.0,20.549999237060547,20.5,20.514999389648438,0.0,4800
2021-04-13,15.597936630249023,0.0,20.537500381469727,0.0,20.55500030517578,20.5,20.53499984741211,0.0,516800
2021-04-14,15.601737022399902,0.0,20.542499542236328,0.0,20.58449935913086,20.520000457763672,20.540000915527344,0.0,41400
2021-04-15,15.62984561920166,0.0,20.579500198364258,0.0,20.600000381469727,20.54949951171875,20.600000381469727,0.0,11400
2021-04-16,15.681486129760742,0.0,20.647499084472656,0.0,20.648500442504883,20.614999771118164,20.648500442504883,0.0,5000
2021-04-19,15.666300773620605,0.0,20.627500534057617,0.0,20.639999389648438,20.61949920654297,20.639999389648438,0.0,1800
2021-04-20,15.609712600708008,0.0,20.55299949645996,0.0,20.575000762939453,20.547500610351562,20.56999969482422,0.0,5000
2021-04-21,15.678069114685059,0.0,20.64299964904785,0.0,20.64299964904785,20.58049964904785,20.584999084472656,0.0,3400
2021-04-22,15.651107788085938,0.0,20.607500076293945,0.0,20.645000457763672,20.584999084472656,20.59000015258789,0.0,3800
2021-04-23,15.715665817260742,0.0,20.6924991607666,0.0,20.6924991607666,20.605499267578125,20.605499267578125,0.0,3200
2021-04-26,15.729708671569824,0.0,20.711000442504883,0.0,20.725000381469727,20.700000762939453,20.70050048828125,0.0,20200
2021-04-27,15.7232666015625,0.0,20.702499389648438,0.0,20.725000381469727,20.688499450683594,20.70549964904785,0.0,5000
2021-04-28,15.730856895446777,0.0,20.712499618530273,0.0,20.7450008392334,20.699499130249023,20.7450008392334,0.0,9200
2021-04-29,15.76388931274414,0.0,20.756000518798828,0.0,20.764999389648438,20.719999313354492,20.729999542236328,0.0,14200
2021-04-30,15.724397659301758,0.0,20.70400047302246,0.0,20.735000610351562,20.70400047302246,20.719999313354492,0.0,6600
2021-05-03,15.771634101867676,0.0,20.700000762939453,0.066,21.21500015258789,20.670000076293945,21.21500015258789,0.0,4800
2021-05-04,15.744589805603027,0.0,20.664499282836914,0.0,20.677499771118164,20.6299991607666,20.677499771118164,0.0,7000
2021-05-05,15.769732475280762,0.0,20.697500228881836,0.0,20.725000381469727,20.67650032043457,20.700000762939453,0.0,3000
2021-05-06,15.793349266052246,0.0,20.728500366210938,0.0,20.735000610351562,20.674999237060547,20.674999237060547,0.0,4800
2021-05-07,15.855440139770508,0.0,20.809999465942383,0.0,20.84000015258789,20.674999237060547,20.674999237060547,0.0,17600
2021-05-10,15.831061363220215,0.0,20.777999877929688,0.0,20.854999542236328,20.549999237060547,20.549999237060547,0.0,5400
2021-05-11,15.752589225769043,0.0,20.674999237060547,0.0,20.75,20.65999984741211,20.65999984741211,0.0,7200
2021-05-12,15.628396034240723,0.0,20.511999130249023,0.0,20.594999313354492,20.511999130249023,20.594999313354492,0.0,4000
2021-05-13,15.701539993286133,0.0,20.607999801635742,0.0,21.53499984741211,20.60300064086914,21.53499984741211,0.0,4400
2021-05-14,15.761347770690918,0.0,20.686500549316406,0.0,20.686500549316406,20.6299991607666,20.6299991607666,0.0,2400
2021-05-17,15.744210243225098,0.0,20.663999557495117,0.0,20.690000534057617,20.65250015258789,20.65250015258789,0.0,4800
2021-05-18,15.711441040039062,0.0,20.621000289916992,0.0,20.690000534057617,20.621000289916992,20.690000534057617,0.0,2400
2021-05-19,15.643630981445312,0.0,20.531999588012695,0.0,20.59000015258789,20.525999069213867,20.565000534057617,0.0,4400
2021-05-20,15.698487281799316,0.0,20.604000091552734,0.0,20.614999771118164,20.55500030517578,20.614999771118164,0.0,3400
2021-05-21,15.727068901062012,0.0,20.64150047302246,0.0,20.68000030517578,20.614999771118164,20.635000228881836,0.0,10200
2021-05-24,15.778493881225586,0.0,20.708999633789062,0.0,20.719999313354492,20.700000762939453,20.707500457763672,0.0,4400
2021-05-25,15.776965141296387,0.0,20.707000732421875,0.0,20.735000610351562,20.690000534057617,20.690000534057617,0.0,3600
2021-05-26,15.796396255493164,0.0,20.732500076293945,0.0,20.732500076293945,20.729999542236328,20.729999542236328,0.0,400
2021-05-27,15.801727294921875,0.0,20.739500045776367,0.0,20.764999389648438,20.71500015258789,20.729000091552734,0.0,3600
2021-05-28,15.811634063720703,0.0,20.752500534057617,0.0,20.761499404907227,20.719999313354492,20.75,0.0,6400
2021-06-01,15.834949493408203,0.0,20.7189998626709,0.064,20.75,20.71500015258789,20.71500015258789,0.0,3400
2021-06-02,15.862455368041992,0.0,20.7549991607666,0.0,20.7549991607666,20.738000869750977,20.738000869750977,0.0,600
2021-06-03,15.85634708404541,0.0,20.746999740600586,0.0,20.895000457763672,20.739999771118164,20.895000457763672,0.0,12600
2021-06-04,15.935068130493164,0.0,20.850000381469727,0.0,20.850000381469727,20.774999618530273,20.774999618530273,0.0,7200
2021-06-07,15.885388374328613,0.0,20.78499984741211,0.0,20.854999542236328,20.7450008392334,20.795000076293945,0.0,17600
2021-06-08,15.893413543701172,0.0,20.795499801635742,0.0,20.844999313354492,20.795499801635742,20.808500289916992,0.0,21400
2021-06-09,15.898759841918945,0.0,20.802499771118164,0.0,20.84000015258789,20.790000915527344,20.795000076293945,0.0,2600
2021-06-10,15.906014442443848,0.0,20.812000274658203,0.0,20.850000381469727,20.770000457763672,20.770000457763672,0.0,6200
2021-06-11,15.910991668701172,0.0,20.818500518798828,0.0,20.860000610351562,20.818500518798828,20.854999542236328,0.0,3400
2021-06-14,15.896852493286133,0.0,20.799999237060547,0.0,20.895000457763672,20.799999237060547,20.895000457763672,0.0,1600
2021-06-15,15.914050102233887,0.0,20.822500228881836,0.0,20.844999313354492,20.822500228881836,20.844999313354492,0.0,800
2021-06-16,15.87583065032959,0.0,20.772499084472656,0.0,20.844999313354492,20.739999771118164,20.809999465942383,0.0,10600
2021-06-17,15.841824531555176,0.0,20.72800064086914,0.0,20.764999389648438,20.6200008392334,20.7549991607666,0.0,4200
2021-06-18,15.763864517211914,0.0,20.625999450683594,0.0,20.68000030517578,20.625999450683594,20.674999237060547,0.0,11000
2021-06-21,15.839144706726074,0.0,20.72450065612793,0.0,20.875,20.68000030517578,20.875,0.0,4400
2021-06-22,15.860162734985352,0.0,20.75200080871582,0.0,20.758499145507812,20.700000762939453,20.707500457763672,0.0,6200
2021-06-23,15.873923301696777,0.0,20.770000457763672,0.0,20.795000076293945,20.704999923706055,20.75,0.0,10000
2021-06-24,15.899524688720703,0.0,20.803499221801758,0.0,20.82699966430664,20.7549991607666,20.7549991607666,0.0,15600
2021-06-25,15.909846305847168,0.0,20.816999435424805,0.0,20.875,20.774999618530273,20.875,0.0,9800
2021-06-28,15.933151245117188,0.0,20.84749984741211,0.0,20.854999542236328,20.815000534057617,20.834999084472656,0.0,10800
2021-06-29,15.940799713134766,0.0,20.857500076293945,0.0,20.920000076293945,20.857500076293945,20.875,0.0,28800
2021-06-30,15.967154502868652,0.0,20.892000198364258,0.0,20.892000198364258,20.81999969482422,20.864999771118164,0.0,7000
2021-07-01,15.947998046875,0.0,20.80299949645996,0.064,20.84600067138672,20.799999237060547,20.84600067138672,0.0,28400
2021-07-02,15.98403263092041,0.0,20.850000381469727,0.0,20.8700008392334,20.799999237060547,20.799999237060547,0.0,8200
2021-07-06,16.000513076782227,0.0,20.87150001525879,0.0,20.8799991607666,20.81999969482422,20.8799991607666,0.0,29200
2021-07-07,16.024280548095703,0.0,20.90250015258789,0.0,21.049999237060547,20.850000381469727,21.049999237060547,0.0,5600
2021-07-08,15.98403263092041,0.0,20.850000381469727,0.0,20.8700008392334,20.775999069213867,20.8700008392334,0.0,6200
2021-07-09,16.041526794433594,0.0,20.924999237060547,0.0,20.950000762939453,20.907499313354492,20.915000915527344,0.0,7800
2021-07-12,16.060693740844727,0.0,20.950000762939453,0.0,20.979999542236328,20.90999984741211,20.920000076293945,0.0,8200
2021-07-13,16.041526794433594,0.0,20.924999237060547,0.0,20.96500015258789,20.875,20.93000030517578,0.0,13800
2021-07-14,16.00933074951172,0.0,20.882999420166016,0.0,20.90250015258789,20.875,20.875,0.0,6600
2021-07-15,15.972530364990234,0.0,20.834999084472656,0.0,20.857500076293945,20.625,20.625,0.0,1400
2021-07-16,15.976365089416504,0.0,20.84000015258789,0.0,20.889999389648438,20.84000015258789,20.849000930786133,0.0,1400
2021-07-19,15.830702781677246,0.0,20.649999618530273,0.0,20.729999542236328,20.639999389648438,20.673500061035156,0.0,27600
2021-07-20,15.929603576660156,0.0,20.77899932861328,0.0,20.782499313354492,20.77899932861328,20.782499313354492,0.0,1400
2021-07-21,15.992840766906738,0.0,20.861499786376953,0.0,20.862499237060547,20.780000686645508,20.822500228881836,0.0,6400
2021-07-22,15.992840766906738,0.0,20.861499786376953,0.0,20.899999618530273,20.861499786376953,20.8799991607666,0.0,13600
2021-07-23,16.041526794433594,0.0,20.924999237060547,0.0,20.93000030517578,20.885000228881836,20.885000228881836,0.0,2200
2021-07-26,16.07218360900879,0.0,20.96500015258789,0.0,20.975000381469727,20.915000915527344,20.915000915527344,0.0,5000
2021-07-27,16.037311553955078,0.0,20.91950035095215,0.0,20.934999465942383,20.91950035095215,20.934999465942383,0.0,4000
2021-07-28,16.051876068115234,0.0,20.938499450683594,0.0,20.957500457763672,20.905000686645508,20.957500457763672,0.0,2000
2021-07-29,16.078325271606445,0.0,20.972999572753906,0.0,20.979999542236328,20.947500228881836,20.947500228881836,0.0,2200
2021-07-30,16.077939987182617,0.0,20.97249984741211,0.0,20.97249984741211,20.97249984741211,20.97249984741211,0.0,600
2021-08-02,16.09331703186035,0.0,20.928499221801758,0.064,21.0,20.90049934387207,20.9950008392334,0.0,13000
2021-08-03,16.11139488220215,0.0,20.95199966430664,0.0,20.954999923706055,20.905000686645508,20.954999923706055,0.0,3800
2021-08-04,16.090627670288086,0.0,20.924999237060547,0.0,20.9375,20.920000076293945,20.93199920654297,0.0,3400
2021-08-05,16.10408592224121,0.0,20.9424991607666,0.0,20.962499618530273,20.93000030517578,20.93000030517578,0.0,2400
2021-08-06,16.12523651123047,0.0,20.969999313354492,0.0,21.1299991607666,20.94499969482422,21.1299991607666,0.0,7800
2021-08-09,16.10216522216797,0.0,20.940000534057617,0.0,20.959999084472656,20.90999984741211,20.934999465942383,0.0,3200
2021-08-10,16.10601043701172,0.0,20.94499969482422,0.0,20.94499969482422,20.940000534057617,20.940000534057617,0.0,3000
2021-08-11,16.111778259277344,0.0,20.952499389648438,0.0,20.952499389648438,20.905000686645508,20.905000686645508,0.0,2200
2021-08-12,16.121381759643555,0.0,20.96500015258789,0.0,20.975000381469727,20.954999923706055,20.954999923706055,0.0,8000
2021-08-13,16.10216522216797,0.0,20.940000534057617,0.0,20.975000381469727,20.9325008392334,20.969999313354492,0.0,12000
2021-08-16,16.119462966918945,0.0,20.962499618530273,0.0,20.962499618530273,20.90999984741211,20.90999984741211,0.0,4800
2021-08-17,16.069093704223633,0.0,20.89699935913086,0.0,20.954999923706055,20.89699935913086,20.905000686645508,0.0,2600
2021-08-18,16.068326950073242,0.0,20.895999908447266,0.0,20.954999923706055,20.8799991607666,20.90999984741211,0.0,66600
2021-08-19,15.996430397033691,0.0,20.802499771118164,0.0,20.875,20.780000686645508,20.875,0.0,10600
2021-08-20,15.986823081970215,0.0,20.790000915527344,0.0,20.790000915527344,20.729999542236328,20.729999542236328,0.0,2800
2021-08-23,16.009885787963867,0.0,20.81999969482422,0.0,20.84000015258789,20.780000686645508,20.809999465942383,0.0,8400
2021-08-24,16.036802291870117,0.0,20.854999542236328,0.0,20.860000610351562,20.825000762939453,20.825000762939453,0.0,6400
2021-08-25,16.044492721557617,0.0,20.864999771118164,0.0,20.895000457763672,20.829999923706055,20.895000457763672,0.0,6600
2021-08-26,16.044492721557617,0.0,20.864999771118164,0.0,20.899999618530273,20.822500228881836,20.899999618530273,0.0,1800
2021-08-27,16.0714054107666,0.0,20.899999618530273,0.0,20.899999618530273,20.899999618530273,20.899999618530273,0.0,1000
2021-08-30,16.098318099975586,0.0,20.934999465942383,0.0,20.954999923706055,20.934999465942383,20.94499969482422,0.0,3000
2021-08-31,16.155988693237305,0.0,21.010000228881836,0.0,21.049999237060547,20.93000030517578,21.020000457763672,2.0,11400
2021-09-01,16.16061782836914,0.0,20.950000762939453,0.066,21.0,20.899999618530273,21.0,0.0,16300
2021-09-02,16.17218780517578,0.0,20.96500015258789,0.0,21.010000228881836,20.899999618530273,20.920000076293945,0.0,9800
2021-09-03,16.149045944213867,0.0,20.934999465942383,0.0,21.059999465942383,20.899999618530273,21.059999465942383,0.0,4400
2021-09-07,16.1683349609375,0.0,20.959999084472656,0.0,21.049999237060547,20.940000534057617,20.940000534057617,0.0,8100
2021-09-08,16.1683349609375,0.0,20.959999084472656,0.0,21.040000915527344,20.950000762939453,20.950000762939453,0.0,4900
2021-09-09,16.1683349609375,0.0,20.959999084472656,0.0,20.969999313354492,20.950000762939453,20.950000762939453,0.0,2500
2021-09-10,16.214622497558594,0.0,21.020000457763672,0.0,21.020000457763672,20.950000762939453,20.969999313354492,0.0,4700
2021-09-13,16.176048278808594,0.0,20.969999313354492,0.0,21.089000701904297,20.969999313354492,20.988000869750977,0.0,2800
2021-09-14,16.24161148071289,0.0,21.05500030517578,0.0,21.094999313354492,21.0,21.035999298095703,0.0,3400
2021-09-15,16.260894775390625,0.0,21.079999923706055,0.0,21.139999389648438,21.065000534057617,21.139999389648438,0.0,7600
2021-09-16,16.260894775390625,0.0,21.079999923706055,0.0,21.1200008392334,21.06999969482422,21.06999969482422,0.0,4600
2021-09-17,16.22618293762207,0.0,21.03499984741211,0.0,21.06999969482422,20.989999771118164,21.010000228881836,0.0,8500
2021-09-20,16.190704345703125,0.0,20.98900032043457,0.0,21.020000457763672,20.920000076293945,21.020000457763672,0.0,15100
2021-09-21,16.1683349609375,0.0,20.959999084472656,0.0,21.05500030517578,20.950000762939453,21.0,0.0,5600
2021-09-22,16.222333908081055,0.0,21.030000686645508,0.0,21.09000015258789,20.959999084472656,21.0,0.0,5500
2021-09-23,16.233898162841797,0.0,21.045000076293945,0.0,21.045000076293945,20.969999313354492,20.969999313354492,0.0,700
2021-09-24,16.222333908081055,0.0,21.030000686645508,0.0,21.094999313354492,21.020000457763672,21.020000457763672,0.0,1900
2021-09-27,16.152896881103516,0.0,20.940000534057617,0.0,21.05500030517578,20.940000534057617,20.969999313354492,0.0,20800
2021-09-28,16.145191192626953,0.0,20.93000030517578,0.0,21.0,20.93000030517578,20.959999084472656,0.0,3200
2021-09-29,16.137479782104492,0.0,20.920000076293945,0.0,20.959999084472656,20.90999984741211,20.90999984741211,0.0,5600
2021-09-30,16.149045944213867,0.0,20.934999465942383,0.0,20.950000762939453,20.93000030517578,20.934999465942383,0.0,2300
2021-10-01,16.197080612182617,0.0,20.905000686645508,0.092,20.979999542236328,20.829999923706055,20.889999389648438,0.0,5900
2021-10-04,16.193214416503906,0.0,20.899999618530273,0.0,20.979999542236328,20.81999969482422,20.899999618530273,0.0,8200
2021-10-05,16.177709579467773,0.0,20.8799991607666,0.0,20.920000076293945,20.81999969482422,20.8700008392334,0.0,15600
2021-10-06,16.1467227935791,0.0,20.84000015258789,0.0,20.8700008392334,20.799999237060547,20.799999237060547,0.0,4400
2021-10-07,16.189342498779297,0.0,20.895000457763672,0.0,20.895000457763672,20.795000076293945,20.829999923706055,0.0,1700
2021-10-08,16.1467227935791,0.0,20.84000015258789,0.0,20.8700008392334,20.780000686645508,20.8700008392334,0.0,10100
2021-10-11,16.127355575561523,0.0,20.815000534057617,0.0,20.850000381469727,20.790000915527344,20.81999969482422,0.0,20600
2021-10-12,16.092485427856445,0.0,20.770000457763672,0.0,20.81999969482422,20.770000457763672,20.81999969482422,0.0,700
2021-10-13,16.107988357543945,0.0,20.790000915527344,0.0,20.790000915527344,20.764999389648438,20.770000457763672,0.0,3500
2021-10-14,16.171524047851562,0.0,20.871999740600586,0.0,20.950000762939453,20.780000686645508,20.780000686645508,0.0,41600
2021-10-15,16.23195457458496,0.0,20.950000762939453,0.0,20.950000762939453,20.799999237060547,20.940000534057617,0.0,5000
2021-10-18,16.1870059967041,0.0,20.892000198364258,0.0,20.90999984741211,20.892000198364258,20.90999984741211,0.0,2000
2021-10-19,16.189342498779297,0.0,20.895000457763672,0.0,20.90999984741211,20.84000015258789,20.90999984741211,0.0,2000
2021-10-20,16.153697967529297,0.0,20.849000930786133,0.0,20.951000213623047,20.829999923706055,20.868000030517578,0.0,19600
2021-10-21,16.16996955871582,0.0,20.8700008392334,0.0,20.969999313354492,20.8700008392334,20.889999389648438,0.0,7400
2021-10-22,16.187788009643555,0.0,20.89299964904785,0.0,20.920000076293945,20.5,20.5,0.0,10800
2021-10-25,16.17384147644043,0.0,20.875,0.0,20.940000534057617,20.844999313354492,20.844999313354492,0.0,600
2021-10-26,16.219552993774414,0.0,20.93400001525879,0.0,20.940000534057617,20.809999465942383,20.875,0.0,6200
2021-10-27,16.21645736694336,0.0,20.93000030517578,0.0,20.969999313354492,20.920000076293945,20.920000076293945,0.0,3500
2021-10-28,16.228073120117188,0.0,20.94499969482422,0.0,20.969999313354492,20.93000030517578,20.959999084472656,0.0,2900
2021-10-29,16.23195457458496,0.0,20.950000762939453,0.0,20.959999084472656,20.850000381469727,20.860000610351562,0.0,6300
2021-11-01,16.228055953979492,0.0,20.854999542236328,0.09,20.889999389648438,20.760000228881836,20.889999389648438,0.0,3200
2021-11-02,16.25140380859375,0.0,20.885000228881836,0.0,20.885000228881836,20.8700008392334,20.8700008392334,0.0,200
2021-11-03,16.20860481262207,0.0,20.829999923706055,0.0,20.829999923706055,20.709999084472656,20.81999969482422,0.0,5700
2021-11-04,16.263080596923828,0.0,20.899999618530273,0.0,20.920000076293945,20.899999618530273,20.90999984741211,0.0,8100
2021-11-05,16.31365394592285,0.0,20.96500015258789,0.0,20.979999542236328,20.90999984741211,20.90999984741211,0.0,5000
2021-11-08,16.34866714477539,0.0,21.010000228881836,0.0,21.010000228881836,20.920000076293945,20.989999771118164,0.0,7200
2021-11-09,16.34866714477539,0.0,21.010000228881836,0.0,21.020000457763672,21.0,21.014999389648438,0.0,2900
2021-11-10,16.294204711914062,0.0,20.940000534057617,0.0,20.989999771118164,20.940000534057617,20.989999771118164,0.0,2800
2021-11-11,16.301982879638672,0.0,20.950000762939453,0.0,20.969999313354492,20.950000762939453,20.969999313354492,0.0,900
2021-11-12,16.24751091003418,0.0,20.8799991607666,0.0,20.93000030517578,20.799999237060547,20.90999984741211,0.0,15800
2021-11-15,16.216386795043945,0.0,20.84000015258789,0.0,20.950000762939453,20.81999969482422,20.950000762939453,0.0,4600
2021-11-16,16.22417449951172,0.0,20.850000381469727,0.0,20.850000381469727,20.84000015258789,20.841999053955078,0.0,3100
2021-11-17,16.20860481262207,0.0,20.829999923706055,0.0,20.850000381469727,20.81999969482422,20.81999969482422,0.0,1500
2021-11-18,16.200830459594727,0.0,20.81999969482422,0.0,20.850000381469727,20.81999969482422,20.84000015258789,0.0,4000
2021-11-19,16.200830459594727,0.0,20.81999969482422,0.0,20.829999923706055,20.81999969482422,20.81999969482422,0.0,10000
2021-11-22,16.185256958007812,0.0,20.799999237060547,0.0,20.844999313354492,20.510000228881836,20.530000686645508,0.0,14900
2021-11-23,16.119121551513672,0.0,20.71500015258789,0.0,20.889999389648438,20.649999618530273,20.889999389648438,0.0,6500
2021-11-24,16.12690544128418,0.0,20.725000381469727,0.0,20.725000381469727,20.649999618530273,20.69499969482422,0.0,4100
2021-11-26,16.03742027282715,0.0,20.610000610351562,0.0,20.709999084472656,20.610000610351562,20.700000762939453,0.0,9000
2021-11-29,16.070091247558594,0.0,20.652000427246094,0.0,20.709999084472656,20.614999771118164,20.65999984741211,0.0,2700
2021-11-30,16.068540573120117,0.0,20.649999618530273,0.0,20.700000762939453,20.600000381469727,20.700000762939453,0.0,558800
2021-12-01,16.083393096923828,0.0,20.579999923706055,0.089,20.704999923706055,20.579999923706055,20.6299991607666,0.0,13700
2021-12-02,16.091201782226562,0.0,20.59000015258789,0.0,20.6200008392334,20.549999237060547,20.614999771118164,0.0,5000
2021-12-03,16.087299346923828,0.0,20.584999084472656,0.0,20.6299991607666,20.520000457763672,20.549999237060547,0.0,23000
2021-12-06,16.126373291015625,0.0,20.635000228881836,0.0,20.635000228881836,20.52199935913086,20.600000381469727,0.0,2000
2021-12-07,16.20452880859375,0.0,20.735000610351562,0.0,20.73699951171875,20.719999313354492,20.73699951171875,0.0,3500
2021-12-08,16.200613021850586,0.0,20.729999542236328,0.0,20.729999542236328,20.709999084472656,20.729999542236328,0.0,8600
2021-12-09,16.19280242919922,0.0,20.719999313354492,0.0,20.790000915527344,20.68400001525879,20.71500015258789,0.0,3800
2021-12-10,16.21234703063965,0.0,20.7450008392334,0.0,20.829999923706055,20.631000518798828,20.829999923706055,0.0,4900
2021-12-13,16.231876373291016,0.0,20.770000457763672,0.0,20.790000915527344,20.75,20.770000457763672,0.0,6300
2021-12-14,16.20452880859375,0.0,20.735000610351562,0.0,20.75,20.709999084472656,20.75,0.0,2800
2021-12-15,16.17326545715332,0.0,20.69499969482422,0.0,20.69499969482422,20.6200008392334,20.6200008392334,0.0,4500
2021-12-16,16.20452880859375,0.0,20.735000610351562,0.0,20.770000457763672,20.700000762939453,20.709999084472656,0.0,2200
2021-12-17,16.188894271850586,0.0,20.71500015258789,0.0,20.770000457763672,20.65999984741211,20.75,0.0,19200
2021-12-20,16.16545295715332,0.0,20.684999465942383,0.0,20.700000762939453,20.65399932861328,20.65999984741211,0.0,3700
2021-12-21,16.210779190063477,0.0,20.743000030517578,0.0,20.780000686645508,20.639999389648438,20.639999389648438,0.0,9900
2021-12-22,16.27095603942871,0.0,20.81999969482422,0.0,20.829999923706055,20.75,20.829999923706055,0.0,5200
2021-12-23,16.306119918823242,0.0,20.864999771118164,0.0,20.889999389648438,20.774999618530273,20.889999389648438,0.0,15300
2021-12-27,16.372549057006836,0.0,20.950000762939453,0.0,20.969999313354492,20.829999923706055,20.969999313354492,0.0,12900
2021-12-28,16.329565048217773,0.0,20.895000457763672,0.0,20.940000534057617,20.829999923706055,20.8700008392334,0.0,15500
2021-12-29,16.325645446777344,0.0,20.799999237060547,0.09,20.899999618530273,20.799999237060547,20.8700008392334,0.0,4000
2021-12-30,16.3099422454834,0.0,20.780000686645508,0.0,20.81999969482422,20.719999313354492,20.760000228881836,0.0,2800
