Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HD,HD,HD,HD,HD,HD,HD,HD
2010-06-29,19.956327438354492,28.6299991607666,0.0,29.149999618530273,28.420000076293945,29.149999618530273,0.0,22817400
2010-06-30,19.56598663330078,28.06999969482422,0.0,28.860000610351562,27.989999771118164,28.530000686645508,0.0,20940900
2010-07-01,19.461421966552734,27.920000076293945,0.0,28.5,27.489999771118164,28.40999984741211,0.0,27119600
2010-07-02,19.349903106689453,27.760000228881836,0.0,28.010000228881836,27.579999923706055,28.010000228881836,0.0,15404500
2010-07-06,19.057144165039062,27.34000015258789,0.0,28.1299991607666,27.100000381469727,27.989999771118164,0.0,18300200
2010-07-07,19.52415657043457,28.010000228881836,0.0,28.09000015258789,27.309999465942383,27.489999771118164,0.0,21796200
2010-07-08,19.621746063232422,28.149999618530273,0.0,28.3799991607666,27.719999313354492,28.350000381469727,0.0,15975800
2010-07-09,19.69841957092285,28.260000228881836,0.0,28.31999969482422,27.93000030517578,28.100000381469727,0.0,13507400
2010-07-12,19.7332706451416,28.309999465942383,0.0,28.760000228881836,28.229999542236328,28.229999542236328,0.0,14259400
2010-07-13,19.963294982910156,28.639999389648438,0.0,28.940000534057617,28.290000915527344,28.489999771118164,0.0,22058600
2010-07-14,19.712366104125977,28.280000686645508,0.0,28.549999237060547,28.09000015258789,28.549999237060547,0.0,13638600
2010-07-15,19.754182815551758,28.34000015258789,0.0,28.40999984741211,27.920000076293945,28.219999313354492,0.0,13535300
2010-07-16,18.89682388305664,27.110000610351562,0.0,28.280000686645508,27.049999237060547,28.149999618530273,0.0,21870900
2010-07-19,18.868934631347656,27.06999969482422,0.0,27.260000228881836,26.850000381469727,27.15999984741211,0.0,17061600
2010-07-20,19.46839714050293,27.93000030517578,0.0,28.030000686645508,26.6200008392334,26.75,0.0,23279400
2010-07-21,19.14775848388672,27.469999313354492,0.0,28.010000228881836,27.350000381469727,27.780000686645508,0.0,17161300
2010-07-22,19.670536041259766,28.219999313354492,0.0,28.469999313354492,27.709999084472656,27.709999084472656,0.0,26142700
2010-07-23,19.691450119018555,28.25,0.0,28.360000610351562,27.899999618530273,28.139999389648438,0.0,18979200
2010-07-26,20.207263946533203,28.989999771118164,0.0,29.06999969482422,28.229999542236328,28.239999771118164,0.0,16149800
2010-07-27,19.921470642089844,28.579999923706055,0.0,29.3700008392334,28.540000915527344,29.229999542236328,0.0,14851100
2010-07-28,19.572956085205078,28.079999923706055,0.0,28.950000762939453,28.0,28.579999923706055,0.0,13917900
2010-07-29,19.552040100097656,28.049999237060547,0.0,28.520000457763672,27.770000457763672,28.270000457763672,0.0,15504300
2010-07-30,19.8726863861084,28.510000228881836,0.0,28.559999465942383,27.6299991607666,27.75,0.0,14837700
2010-08-02,20.297880172729492,29.1200008392334,0.0,29.239999771118164,28.68000030517578,28.81999969482422,0.0,17882200
2010-08-03,19.830856323242188,28.450000762939453,0.0,29.18000030517578,28.40999984741211,29.09000015258789,0.0,11724700
2010-08-04,20.01905059814453,28.719999313354492,0.0,28.93000030517578,28.510000228881836,28.610000610351562,0.0,10987700
2010-08-05,20.0120906829834,28.709999084472656,0.0,28.93000030517578,28.329999923706055,28.520000457763672,0.0,9101200
2010-08-06,19.991180419921875,28.68000030517578,0.0,28.68000030517578,28.209999084472656,28.530000686645508,0.0,11372800
2010-08-09,20.005123138427734,28.700000762939453,0.0,28.969999313354492,28.68000030517578,28.770000457763672,0.0,8354900
2010-08-10,19.684476852416992,28.239999771118164,0.0,28.520000457763672,28.020000457763672,28.399999618530273,0.0,13866400
2010-08-11,19.315048217773438,27.709999084472656,0.0,28.059999465942383,27.600000381469727,27.93000030517578,0.0,11672600
2010-08-12,19.24534797668457,27.610000610351562,0.0,27.75,27.309999465942383,27.530000686645508,0.0,9886800
2010-08-13,19.03623390197754,27.309999465942383,0.0,27.709999084472656,27.270000457763672,27.510000228881836,0.0,9316000
2010-08-16,19.08502197265625,27.3799991607666,0.0,28.06999969482422,27.280000686645508,27.5,0.0,12152400
2010-08-17,19.7332706451416,28.309999465942383,0.0,28.799999237060547,27.709999084472656,28.030000686645508,0.0,22537900
2010-08-18,20.116647720336914,28.860000610351562,0.0,29.0,28.31999969482422,28.350000381469727,0.0,13733000
2010-08-19,19.670536041259766,28.219999313354492,0.0,28.850000381469727,27.969999313354492,28.559999465942383,0.0,14149300
2010-08-20,19.63568687438965,28.170000076293945,0.0,28.31999969482422,27.889999389648438,28.079999923706055,0.0,12430300
2010-08-23,19.398700714111328,27.829999923706055,0.0,28.639999389648438,27.799999237060547,28.559999465942383,0.0,11447300
2010-08-24,19.363845825195312,27.780000686645508,0.0,28.079999923706055,27.100000381469727,27.549999237060547,0.0,16615700
2010-08-25,19.747211456298828,28.329999923706055,0.0,28.5,27.59000015258789,27.59000015258789,0.0,14357500
2010-08-26,19.782066345214844,28.3799991607666,0.0,28.559999465942383,28.270000457763672,28.389999389648438,0.0,12712200
2010-08-27,20.033010482788086,28.739999771118164,0.0,28.84000015258789,28.260000228881836,28.520000457763672,0.0,12750900
2010-08-30,19.51021957397461,27.989999771118164,0.0,28.799999237060547,27.979999542236328,28.739999771118164,0.0,9632800
2010-08-31,19.556608200073242,27.81999969482422,0.236,28.079999923706055,27.549999237060547,27.6299991607666,0.0,12408200
2010-09-01,20.154142379760742,28.670000076293945,0.0,28.739999771118164,28.059999465942383,28.079999923706055,0.0,12772500
2010-09-02,20.674333572387695,29.40999984741211,0.0,29.549999237060547,28.739999771118164,28.760000228881836,0.0,14321400
2010-09-03,20.983642578125,29.850000381469727,0.0,30.31999969482422,29.520000457763672,29.90999984741211,0.0,12769800
2010-09-07,20.618101119995117,29.329999923706055,0.0,29.799999237060547,29.280000686645508,29.65999984741211,0.0,8605900
2010-09-08,20.702451705932617,29.450000762939453,0.0,29.610000610351562,29.280000686645508,29.31999969482422,0.0,9560100
2010-09-09,20.674333572387695,29.40999984741211,0.0,29.889999389648438,29.299999237060547,29.780000686645508,0.0,7879000
2010-09-10,20.86414337158203,29.68000030517578,0.0,29.780000686645508,29.450000762939453,29.479999542236328,0.0,7330900
2010-09-13,21.082059860229492,29.989999771118164,0.0,30.149999618530273,29.770000457763672,29.940000534057617,0.0,9961400
2010-09-14,21.067995071411133,29.969999313354492,0.0,30.229999542236328,29.8799991607666,30.030000686645508,0.0,14073800
2010-09-15,21.04691505432129,29.940000534057617,0.0,30.010000228881836,29.649999618530273,29.780000686645508,0.0,9804100
2010-09-16,21.053945541381836,29.950000762939453,0.0,30.049999237060547,29.700000762939453,29.8799991607666,0.0,9352500
2010-09-17,21.01176643371582,29.889999389648438,0.0,30.190000534057617,29.799999237060547,30.049999237060547,0.0,13015200
2010-09-20,21.546022415161133,30.649999618530273,0.0,30.739999771118164,29.899999618530273,30.040000915527344,0.0,11541200
2010-09-21,21.72878646850586,30.90999984741211,0.0,31.270000457763672,30.690000534057617,30.790000915527344,0.0,13833500
2010-09-22,21.70769691467285,30.8799991607666,0.0,31.219999313354492,30.739999771118164,30.739999771118164,0.0,11663500
2010-09-23,21.679584503173828,30.84000015258789,0.0,31.09000015258789,30.579999923706055,30.610000610351562,0.0,16047000
2010-09-24,22.241960525512695,31.639999389648438,0.0,31.690000534057617,31.239999771118164,31.270000457763672,0.0,11421600
2010-09-27,22.21384048461914,31.600000381469727,0.0,31.850000381469727,31.440000534057617,31.709999084472656,0.0,7991000
2010-09-28,22.36146354675293,31.809999465942383,0.0,32.04999923706055,31.360000610351562,31.639999389648438,0.0,12505200
2010-09-29,22.36146354675293,31.809999465942383,0.0,31.93000030517578,31.65999984741211,31.739999771118164,0.0,9178300
2010-09-30,22.27008056640625,31.68000030517578,0.0,32.22999954223633,31.6200008392334,31.8799991607666,0.0,11401200
2010-10-01,22.368486404418945,31.81999969482422,0.0,32.040000915527344,31.649999618530273,31.809999465942383,0.0,8648800
2010-10-04,22.263050079345703,31.670000076293945,0.0,31.979999542236328,31.530000686645508,31.709999084472656,0.0,10321100
2010-10-05,22.312255859375,31.739999771118164,0.0,31.93000030517578,31.25,31.350000381469727,0.0,15975000
2010-10-06,22.312255859375,31.739999771118164,0.0,31.8700008392334,31.540000915527344,31.770000457763672,0.0,9957300
2010-10-07,22.312255859375,31.739999771118164,0.0,32.11000061035156,31.59000015258789,31.84000015258789,0.0,13163400
2010-10-08,22.417695999145508,31.889999389648438,0.0,32.13999938964844,31.700000762939453,31.829999923706055,0.0,10578500
2010-10-11,22.347402572631836,31.790000915527344,0.0,31.889999389648438,31.6299991607666,31.889999389648438,0.0,8358700
2010-10-12,22.08027458190918,31.40999984741211,0.0,31.780000686645508,31.25,31.739999771118164,0.0,12539000
2010-10-13,21.792064666748047,31.0,0.0,31.649999618530273,30.940000534057617,31.6299991607666,0.0,15267600
2010-10-14,21.658491134643555,30.809999465942383,0.0,31.190000534057617,30.510000228881836,31.06999969482422,0.0,11242500
2010-10-15,21.581174850463867,30.700000762939453,0.0,31.079999923706055,30.420000076293945,31.0,0.0,12945300
2010-10-18,21.4616641998291,30.530000686645508,0.0,30.75,30.18000030517578,30.65999984741211,0.0,10701300
2010-10-19,21.377302169799805,30.40999984741211,0.0,30.770000457763672,30.25,30.299999237060547,0.0,12047100
2010-10-20,21.602252960205078,30.729999542236328,0.0,30.969999313354492,30.329999923706055,30.520000457763672,0.0,18500800
2010-10-21,22.36146354675293,31.809999465942383,0.0,32.040000915527344,30.8799991607666,30.889999389648438,0.0,22203300
2010-10-22,22.12948226928711,31.479999542236328,0.0,31.81999969482422,31.399999618530273,31.770000457763672,0.0,9102000
2010-10-25,22.0732479095459,31.399999618530273,0.0,31.829999923706055,31.31999969482422,31.420000076293945,0.0,8561300
2010-10-26,21.995920181274414,31.290000915527344,0.0,31.510000228881836,31.0,31.270000457763672,0.0,9277900
2010-10-27,21.721765518188477,30.899999618530273,0.0,31.049999237060547,30.450000762939453,31.049999237060547,0.0,11575100
2010-10-28,21.92561912536621,31.190000534057617,0.0,31.280000686645508,30.8799991607666,31.18000030517578,0.0,7932400
2010-10-29,21.721765518188477,30.899999618530273,0.0,31.18000030517578,30.8700008392334,31.09000015258789,0.0,9499200
2010-11-01,21.588199615478516,30.709999084472656,0.0,31.309999465942383,30.559999465942383,31.0,0.0,8229900
2010-11-02,22.150571823120117,31.510000228881836,0.0,31.969999313354492,30.979999542236328,31.0,0.0,15092700
2010-11-03,22.11542320251465,31.459999084472656,0.0,31.649999618530273,31.040000915527344,31.610000610351562,0.0,9073300
2010-11-04,22.452850341796875,31.940000534057617,0.0,31.979999542236328,31.760000228881836,31.829999923706055,0.0,11096000
2010-11-05,22.438791275024414,31.920000076293945,0.0,32.290000915527344,31.770000457763672,31.950000762939453,0.0,10750000
2010-11-08,22.13650894165039,31.489999771118164,0.0,31.639999389648438,31.200000762939453,31.6299991607666,0.0,9696400
2010-11-09,22.122455596923828,31.469999313354492,0.0,31.510000228881836,31.18000030517578,31.479999542236328,0.0,10268600
2010-11-10,22.27008056640625,31.68000030517578,0.0,31.700000762939453,31.25,31.479999542236328,0.0,11175200
2010-11-11,22.284135818481445,31.700000762939453,0.0,31.93000030517578,31.329999923706055,31.3700008392334,0.0,9226300
2010-11-12,22.101360321044922,31.440000534057617,0.0,31.760000228881836,31.350000381469727,31.469999313354492,0.0,10594800
2010-11-15,22.06621551513672,31.389999389648438,0.0,31.969999313354492,31.350000381469727,31.43000030517578,0.0,9645900
2010-11-16,22.291170120239258,31.709999084472656,0.0,32.81999969482422,31.540000915527344,31.700000762939453,0.0,25568500
2010-11-17,21.67255210876465,30.829999923706055,0.0,31.709999084472656,30.670000076293945,31.65999984741211,0.0,19411800
2010-11-18,21.700672149658203,30.8700008392334,0.0,31.09000015258789,30.75,30.989999771118164,0.0,26258300
2010-11-19,21.94671058654785,31.219999313354492,0.0,31.219999313354492,30.799999237060547,30.799999237060547,0.0,25364400
2010-11-22,21.85532569885254,31.09000015258789,0.0,31.350000381469727,30.8799991607666,31.049999237060547,0.0,23205700
2010-11-23,21.72878646850586,30.90999984741211,0.0,31.0,30.829999923706055,30.979999542236328,0.0,11698400
2010-11-24,21.904531478881836,31.15999984741211,0.0,31.350000381469727,31.079999923706055,31.18000030517578,0.0,9748600
2010-11-26,21.792064666748047,31.0,0.0,31.15999984741211,30.850000381469727,30.920000076293945,0.0,4182200
2010-11-29,21.57413673400879,30.690000534057617,0.0,30.920000076293945,30.329999923706055,30.8700008392334,0.0,11838700
2010-11-30,21.401283264160156,30.209999084472656,0.236,30.610000610351562,29.979999542236328,30.059999465942383,0.0,12889600
2010-12-01,22.393064498901367,31.610000610351562,0.0,31.75,30.600000381469727,30.600000381469727,0.0,17102400
2010-12-02,23.632793426513672,33.36000061035156,0.0,33.529998779296875,31.6200008392334,31.6200008392334,0.0,25843400
2010-12-03,23.717811584472656,33.47999954223633,0.0,33.560001373291016,33.0,33.18000030517578,0.0,16353500
2010-12-06,23.618623733520508,33.34000015258789,0.0,33.54999923706055,33.29999923706055,33.45000076293945,0.0,9357000
2010-12-07,23.76740074157715,33.54999923706055,0.0,33.93000030517578,33.52000045776367,33.66999816894531,0.0,12615800
2010-12-08,24.107439041137695,34.029998779296875,0.0,34.150001525878906,33.40999984741211,33.439998626708984,0.0,11406300
2010-12-09,24.312881469726562,34.31999969482422,0.0,34.75,33.880001068115234,34.599998474121094,0.0,15158700
2010-12-10,24.369550704956055,34.400001525878906,0.0,34.529998779296875,34.150001525878906,34.41999816894531,0.0,11475700
2010-12-13,24.482891082763672,34.560001373291016,0.0,34.650001525878906,34.34000015258789,34.400001525878906,0.0,12755700
2010-12-14,24.596248626708984,34.720001220703125,0.0,34.900001525878906,34.470001220703125,34.61000061035156,0.0,11134100
2010-12-15,24.645837783813477,34.790000915527344,0.0,35.09000015258789,34.54999923706055,34.56999969482422,0.0,13972800
2010-12-16,24.879615783691406,35.119998931884766,0.0,35.220001220703125,34.689998626708984,34.84000015258789,0.0,11193300
2010-12-17,24.865440368652344,35.099998474121094,0.0,35.27000045776367,34.93000030517578,34.9900016784668,0.0,17797200
2010-12-20,24.9362850189209,35.20000076293945,0.0,35.4900016784668,35.060001373291016,35.25,0.0,8956500
2010-12-21,24.851274490356445,35.08000183105469,0.0,35.4900016784668,35.06999969482422,35.36000061035156,0.0,7002600
2010-12-22,24.922121047973633,35.18000030517578,0.0,35.349998474121094,35.0099983215332,35.15999984741211,0.0,6448100
2010-12-23,24.858369827270508,35.09000015258789,0.0,35.400001525878906,35.029998779296875,35.130001068115234,0.0,6238800
2010-12-27,24.964614868164062,35.2400016784668,0.0,35.40999984741211,34.75,34.939998626708984,0.0,5111100
2010-12-28,24.858369827270508,35.09000015258789,0.0,35.29999923706055,34.970001220703125,35.220001220703125,0.0,4081700
2010-12-29,24.716670989990234,34.88999938964844,0.0,35.29999923706055,34.88999938964844,35.06999969482422,0.0,6126800
2010-12-30,24.69542121887207,34.86000061035156,0.0,35.060001373291016,34.75,34.790000915527344,0.0,6563300
2010-12-31,24.837106704711914,35.060001373291016,0.0,35.08000183105469,34.630001068115234,34.7400016784668,0.0,5411300
2011-01-03,25.014211654663086,35.310001373291016,0.0,35.56999969482422,35.189998626708984,35.20000076293945,0.0,7464300
2011-01-04,24.560827255249023,34.66999816894531,0.0,35.560001373291016,34.63999938964844,35.27000045776367,0.0,14359700
2011-01-05,24.482891082763672,34.560001373291016,0.0,34.869998931884766,34.43000030517578,34.619998931884766,0.0,11479400
2011-01-06,24.38372802734375,34.41999816894531,0.0,34.79999923706055,34.2400016784668,34.630001068115234,0.0,11526700
2011-01-07,24.35538101196289,34.380001068115234,0.0,34.599998474121094,34.18000030517578,34.41999816894531,0.0,11735800
2011-01-10,24.36246681213379,34.38999938964844,0.0,34.470001220703125,34.06999969482422,34.15999984741211,0.0,9825600
2011-01-11,24.69542121887207,34.86000061035156,0.0,35.209999084472656,34.4900016784668,34.61000061035156,0.0,12408600
2011-01-12,24.674163818359375,34.83000183105469,0.0,35.06999969482422,34.65999984741211,34.79999923706055,0.0,8963300
2011-01-13,24.985876083374023,35.27000045776367,0.0,35.279998779296875,34.709999084472656,34.810001373291016,0.0,10713100
2011-01-14,25.425092697143555,35.88999938964844,0.0,36.0,35.02000045776367,35.11000061035156,0.0,13844200
2011-01-18,25.51718521118164,36.02000045776367,0.0,36.209999084472656,35.86000061035156,35.970001220703125,0.0,10765000
2011-01-19,25.240907669067383,35.630001068115234,0.0,36.0,35.47999954223633,36.0,0.0,9110300
2011-01-20,25.850141525268555,36.4900016784668,0.0,36.63999938964844,35.72999954223633,35.7400016784668,0.0,13483000
2011-01-21,25.86431884765625,36.5099983215332,0.0,36.9900016784668,36.470001220703125,36.81999969482422,0.0,11886200
2011-01-24,25.96348762512207,36.650001525878906,0.0,36.650001525878906,36.29999923706055,36.459999084472656,0.0,8884200
2011-01-25,26.32477378845215,37.15999984741211,0.0,37.18000030517578,36.380001068115234,36.5099983215332,0.0,14228300
2011-01-26,26.508968353271484,37.41999816894531,0.0,37.97999954223633,37.150001525878906,37.16999816894531,0.0,14228300
2011-01-27,26.905683517456055,37.97999954223633,0.0,38.119998931884766,37.40999984741211,37.5099983215332,0.0,10722100
2011-01-28,25.99891471862793,36.70000076293945,0.0,37.959999084472656,36.630001068115234,37.88999938964844,0.0,12588000
2011-01-31,26.04849624633789,36.77000045776367,0.0,37.18000030517578,36.54999923706055,37.130001068115234,0.0,11189800
2011-02-01,26.204355239868164,36.9900016784668,0.0,37.130001068115234,36.5,36.939998626708984,0.0,9623200
2011-02-02,25.899738311767578,36.560001373291016,0.0,36.959999084472656,36.380001068115234,36.709999084472656,0.0,7782400
2011-02-03,25.99891471862793,36.70000076293945,0.0,37.04999923706055,36.470001220703125,36.58000183105469,0.0,5664700
2011-02-04,26.069751739501953,36.79999923706055,0.0,37.150001525878906,36.52000045776367,36.7599983215332,0.0,7559900
2011-02-07,25.928075790405273,36.599998474121094,0.0,36.880001068115234,36.56999969482422,36.79999923706055,0.0,7046400
2011-02-08,26.32477378845215,37.15999984741211,0.0,37.27000045776367,36.40999984741211,36.630001068115234,0.0,6137400
2011-02-09,26.33186149597168,37.16999816894531,0.0,37.20000076293945,36.970001220703125,37.06999969482422,0.0,6812400
2011-02-10,26.431049346923828,37.310001373291016,0.0,37.45000076293945,37.060001373291016,37.13999938964844,0.0,6009500
2011-02-11,26.551483154296875,37.47999954223633,0.0,37.47999954223633,36.66999816894531,37.029998779296875,0.0,10053400
2011-02-14,26.622331619262695,37.58000183105469,0.0,37.65999984741211,37.27000045776367,37.470001220703125,0.0,9070800
2011-02-15,26.700246810913086,37.689998626708984,0.0,37.72999954223633,37.31999969482422,37.59000015258789,0.0,6538400
2011-02-16,26.820669174194336,37.86000061035156,0.0,38.09000015258789,37.59000015258789,37.7400016784668,0.0,6801500
2011-02-17,27.047365188598633,38.18000030517578,0.0,38.220001220703125,37.61000061035156,37.83000183105469,0.0,8196500
2011-02-18,27.25989532470703,38.47999954223633,0.0,38.5,37.9900016784668,38.130001068115234,0.0,12894800
2011-02-22,26.98361587524414,38.09000015258789,0.0,39.380001068115234,37.7599983215332,39.29999923706055,0.0,20604500
2011-02-23,26.42395782470703,37.29999923706055,0.0,38.279998779296875,36.900001525878906,38.0099983215332,0.0,15127800
2011-02-24,26.31061363220215,37.13999938964844,0.0,37.66999816894531,36.779998779296875,37.22999954223633,0.0,9342800
2011-02-25,26.268108367919922,37.08000183105469,0.0,37.47999954223633,36.779998779296875,37.20000076293945,0.0,9723700
2011-02-28,26.544395446777344,37.470001220703125,0.0,37.540000915527344,37.060001373291016,37.150001525878906,0.0,9736700
2011-03-01,26.041412353515625,36.7599983215332,0.0,37.720001220703125,36.689998626708984,37.13999938964844,0.0,10015500
2011-03-02,25.970577239990234,36.65999984741211,0.0,36.9900016784668,36.33000183105469,36.599998474121094,0.0,12677300
2011-03-03,26.601070404052734,37.54999923706055,0.0,37.619998931884766,36.95000076293945,37.02000045776367,0.0,8060300
2011-03-04,26.367292404174805,37.220001220703125,0.0,37.86000061035156,36.779998779296875,37.45000076293945,0.0,9269600
2011-03-07,26.119333267211914,36.869998931884766,0.0,37.70000076293945,36.83000183105469,37.2599983215332,0.0,8888200
2011-03-08,26.41889762878418,37.040000915527344,0.25,37.2599983215332,36.540000915527344,36.720001220703125,0.0,14254200
2011-03-09,26.868263244628906,37.66999816894531,0.0,37.779998779296875,36.90999984741211,37.09000015258789,0.0,9339800
2011-03-10,26.4403076171875,37.06999969482422,0.0,37.5,36.939998626708984,37.349998474121094,0.0,8897300
2011-03-11,26.490236282348633,37.13999938964844,0.0,37.349998474121094,36.66999816894531,37.029998779296875,0.0,7729400
2011-03-14,26.162134170532227,36.68000030517578,0.0,36.939998626708984,36.279998779296875,36.91999816894531,0.0,8729100
2011-03-15,25.88397789001465,36.290000915527344,0.0,36.560001373291016,35.81999969482422,35.900001525878906,0.0,8897300
2011-03-16,25.44887924194336,35.68000030517578,0.0,36.2599983215332,35.43000030517578,36.13999938964844,0.0,13998700
2011-03-17,25.505937576293945,35.7599983215332,0.0,36.130001068115234,35.5099983215332,36.06999969482422,0.0,9726300
2011-03-18,25.677125930786133,36.0,0.0,36.27000045776367,35.7599983215332,36.040000915527344,0.0,11368200
2011-03-21,25.98381996154785,36.43000030517578,0.0,36.70000076293945,36.279998779296875,36.290000915527344,0.0,7704500
2011-03-22,25.88397789001465,36.290000915527344,0.0,36.619998931884766,36.2599983215332,36.36000061035156,0.0,6506200
2011-03-23,26.119333267211914,36.619998931884766,0.0,36.68000030517578,36.029998779296875,36.08000183105469,0.0,8496900
2011-03-24,26.647151947021484,37.36000061035156,0.0,37.75,36.790000915527344,36.849998474121094,0.0,9999300
2011-03-25,26.689945220947266,37.41999816894531,0.0,37.81999969482422,37.34000015258789,37.40999984741211,0.0,7611400
2011-03-28,26.14073944091797,36.650001525878906,0.0,37.5099983215332,36.619998931884766,37.459999084472656,0.0,8585300
2011-03-29,26.88966178894043,37.70000076293945,0.0,37.810001373291016,37.150001525878906,37.369998931884766,0.0,18370800
2011-03-30,26.79692840576172,37.56999969482422,0.0,37.84000015258789,37.209999084472656,37.560001373291016,0.0,7722000
2011-03-31,26.43317413330078,37.060001373291016,0.0,37.459999084472656,36.810001373291016,37.290000915527344,0.0,8917300
2011-04-01,26.7898006439209,37.560001373291016,0.0,37.869998931884766,36.959999084472656,37.119998931884766,0.0,9247500
2011-04-04,26.725608825683594,37.470001220703125,0.0,37.72999954223633,37.22999954223633,37.47999954223633,0.0,6571700
2011-04-05,26.818326950073242,37.599998474121094,0.0,37.84000015258789,37.25,37.27000045776367,0.0,10098700
2011-04-06,26.747005462646484,37.5,0.0,37.790000915527344,37.209999084472656,37.70000076293945,0.0,10077900
2011-04-07,26.98237419128418,37.83000183105469,0.0,37.900001525878906,37.2400016784668,37.439998626708984,0.0,10395700
2011-04-08,26.718482971191406,37.459999084472656,0.0,37.959999084472656,37.2400016784668,37.900001525878906,0.0,9848100
2011-04-11,26.818326950073242,37.599998474121094,0.0,37.939998626708984,37.400001525878906,37.45000076293945,0.0,7032900
2011-04-12,26.932445526123047,37.7599983215332,0.0,37.9900016784668,37.36000061035156,37.41999816894531,0.0,8542600
2011-04-13,26.868263244628906,37.66999816894531,0.0,37.970001220703125,37.16999816894531,37.84000015258789,0.0,10337800
2011-04-14,26.9895076751709,37.84000015258789,0.0,37.970001220703125,37.45000076293945,37.599998474121094,0.0,6608300
2011-04-15,27.22487449645996,38.16999816894531,0.0,38.400001525878906,37.939998626708984,37.95000076293945,0.0,10440600
2011-04-18,26.932445526123047,37.7599983215332,0.0,37.81999969482422,37.209999084472656,37.779998779296875,0.0,8250600
2011-04-19,26.939590454101562,37.77000045776367,0.0,38.02000045776367,37.56999969482422,37.88999938964844,0.0,7023300
2011-04-20,27.06083106994629,37.939998626708984,0.0,38.5099983215332,37.84000015258789,38.279998779296875,0.0,8887400
2011-04-21,26.96097183227539,37.79999923706055,0.0,38.16999816894531,37.540000915527344,38.06999969482422,0.0,8406800
2011-04-25,26.7898006439209,37.560001373291016,0.0,37.709999084472656,37.290000915527344,37.61000061035156,0.0,8594000
2011-04-26,26.5401611328125,37.209999084472656,0.0,37.54999923706055,36.939998626708984,37.279998779296875,0.0,14100000
2011-04-27,26.61861228942871,37.31999969482422,0.0,37.54999923706055,36.97999954223633,37.29999923706055,0.0,12615000
2011-04-28,26.725608825683594,37.470001220703125,0.0,37.66999816894531,37.15999984741211,37.16999816894531,0.0,9730800
2011-04-29,26.497360229492188,37.150001525878906,0.0,37.560001373291016,37.02000045776367,37.459999084472656,0.0,15945000
2011-05-02,26.640018463134766,37.349998474121094,0.0,37.66999816894531,37.18000030517578,37.439998626708984,0.0,7918500
2011-05-03,26.640018463134766,37.349998474121094,0.0,37.41999816894531,37.060001373291016,37.08000183105469,0.0,8833000
2011-05-04,26.52589225769043,37.189998626708984,0.0,37.619998931884766,37.099998474121094,37.29999923706055,0.0,11319900
2011-05-05,26.39750099182129,37.0099983215332,0.0,37.43000030517578,36.779998779296875,37.0,0.0,13661700
2011-05-06,26.383249282836914,36.9900016784668,0.0,37.47999954223633,36.77000045776367,37.34000015258789,0.0,10677800
2011-05-09,26.361841201782227,36.959999084472656,0.0,37.09000015258789,36.70000076293945,36.93000030517578,0.0,6550000
2011-05-10,26.582950592041016,37.27000045776367,0.0,37.369998931884766,36.88999938964844,36.88999938964844,0.0,6818400
2011-05-11,26.554426193237305,37.22999954223633,0.0,37.34000015258789,36.91999816894531,37.0099983215332,0.0,9594900
2011-05-12,26.59721565246582,37.290000915527344,0.0,37.43000030517578,36.880001068115234,37.150001525878906,0.0,9749400
2011-05-13,26.39750099182129,37.0099983215332,0.0,37.36000061035156,36.779998779296875,37.310001373291016,0.0,8666600
2011-05-16,26.37611198425293,36.97999954223633,0.0,37.310001373291016,36.54999923706055,36.689998626708984,0.0,11603500
2011-05-17,26.67567253112793,37.400001525878906,0.0,37.939998626708984,37.189998626708984,37.349998474121094,0.0,17428400
2011-05-18,26.718482971191406,37.459999084472656,0.0,37.540000915527344,37.150001525878906,37.34000015258789,0.0,9069300
2011-05-19,26.66853904724121,37.38999938964844,0.0,37.45000076293945,37.09000015258789,37.45000076293945,0.0,7015200
2011-05-20,26.426040649414062,37.04999923706055,0.0,37.369998931884766,36.900001525878906,37.31999969482422,0.0,8154000
2011-05-23,26.26198959350586,36.81999969482422,0.0,37.0,36.529998779296875,36.689998626708984,0.0,9662800
2011-05-24,26.069406509399414,36.54999923706055,0.0,36.88999938964844,36.459999084472656,36.869998931884766,0.0,10580400
2011-05-25,26.126482009887695,36.630001068115234,0.0,36.709999084472656,36.31999969482422,36.54999923706055,0.0,12316900
2011-05-26,25.81264305114746,36.189998626708984,0.0,36.66999816894531,36.11000061035156,36.45000076293945,0.0,8083300
2011-05-27,25.677125930786133,36.0,0.0,36.41999816894531,35.90999984741211,36.36000061035156,0.0,9596500
2011-05-31,25.87683868408203,36.279998779296875,0.0,36.279998779296875,36.02000045776367,36.18000030517578,0.0,8628100
2011-06-01,25.249170303344727,35.400001525878906,0.0,36.2599983215332,35.400001525878906,36.119998931884766,0.0,10483000
2011-06-02,25.0280704498291,35.09000015258789,0.0,35.310001373291016,34.709999084472656,35.25,0.0,11346600
2011-06-03,24.699962615966797,34.630001068115234,0.0,34.86000061035156,34.43000030517578,34.619998931884766,0.0,8840300
2011-06-06,24.457460403442383,34.290000915527344,0.0,34.810001373291016,34.290000915527344,34.529998779296875,0.0,7485400
2011-06-07,24.485984802246094,34.33000183105469,0.0,35.02000045776367,34.310001373291016,34.459999084472656,0.0,9335000
2011-06-08,24.321941375732422,34.099998474121094,0.0,34.31999969482422,34.02000045776367,34.20000076293945,0.0,9432400
