Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HD,HD,HD,HD,HD,HD,HD,HD
2014-07-03,63.17294692993164,82.05000305175781,0.0,82.3499984741211,81.80000305175781,82.06999969482422,0.0,2764000
2014-07-07,62.687923431396484,81.41999816894531,0.0,82.08999633789062,81.13999938964844,81.7300033569336,0.0,6071000
2014-07-08,62.17972183227539,80.76000213623047,0.0,81.52999877929688,80.55000305175781,81.41999816894531,0.0,7322900
2014-07-09,62.15665054321289,80.7300033569336,0.0,81.2300033569336,80.18000030517578,81.11000061035156,0.0,6980600
2014-07-10,61.13264083862305,79.4000015258789,0.0,79.58000183105469,77.94999694824219,79.05000305175781,0.0,11530900
2014-07-11,61.29431915283203,79.61000061035156,0.0,79.9000015258789,79.20999908447266,79.58999633789062,0.0,4746400
2014-07-14,61.178836822509766,79.45999908447266,0.0,80.05999755859375,79.19000244140625,79.91999816894531,0.0,7657200
2014-07-15,61.4868049621582,79.86000061035156,0.0,80.05999755859375,79.41999816894531,79.5,0.0,6051900
2014-07-16,61.33284378051758,79.66000366210938,0.0,80.23999786376953,79.37999725341797,80.04000091552734,0.0,9033700
2014-07-17,61.24812698364258,79.55000305175781,0.0,79.87999725341797,79.2300033569336,79.44999694824219,0.0,7697300
2014-07-18,61.65619659423828,80.08000183105469,0.0,80.27999877929688,79.44999694824219,79.80000305175781,0.0,5323200
2014-07-21,61.37133026123047,79.70999908447266,0.0,80.02999877929688,79.52999877929688,80.01000213623047,0.0,4112800
2014-07-22,62.010379791259766,80.54000091552734,0.0,80.75,80.19999694824219,80.36000061035156,0.0,6336100
2014-07-23,62.37991714477539,81.0199966430664,0.0,81.08999633789062,80.20999908447266,80.45999908447266,0.0,3669200
2014-07-24,62.518497467041016,81.19999694824219,0.0,81.54000091552734,80.88999938964844,81.19000244140625,0.0,4359600
2014-07-25,62.38764572143555,81.02999877929688,0.0,81.30000305175781,80.88999938964844,81.0999984741211,0.0,4680100
2014-07-28,62.41844177246094,81.06999969482422,0.0,81.33999633789062,80.66000366210938,81.19999694824219,0.0,3441600
2014-07-29,62.349124908447266,80.9800033569336,0.0,81.80999755859375,80.88999938964844,81.20999908447266,0.0,4536500
2014-07-30,62.94968032836914,81.76000213623047,0.0,81.8499984741211,81.06999969482422,81.5,0.0,5807300
2014-07-31,62.24906539916992,80.8499984741211,0.0,81.58000183105469,80.8499984741211,81.08999633789062,0.0,5748900
2014-08-01,61.40211868286133,79.75,0.0,81.08000183105469,79.73999786376953,80.55999755859375,0.0,8708000
2014-08-04,61.61771011352539,80.02999877929688,0.0,80.25,79.66000366210938,79.69999694824219,0.0,7025000
2014-08-05,61.61771011352539,80.02999877929688,0.0,80.86000061035156,79.77999877929688,79.77999877929688,0.0,5895500
2014-08-06,61.994956970214844,80.5199966430664,0.0,81.0199966430664,79.8499984741211,79.94000244140625,0.0,4228200
2014-08-07,61.95647430419922,80.47000122070312,0.0,81.06999969482422,80.29000091552734,80.75,0.0,4045900
2014-08-08,63.46552658081055,82.43000030517578,0.0,82.45999908447266,80.87999725341797,81.06999969482422,0.0,7226500
2014-08-11,63.8120231628418,82.87999725341797,0.0,83.06999969482422,82.5,82.61000061035156,0.0,3952000
2014-08-12,63.842811584472656,82.91999816894531,0.0,83.08999633789062,82.68000030517578,82.75,0.0,3657100
2014-08-13,63.996788024902344,83.12000274658203,0.0,83.38999938964844,82.73999786376953,82.9800033569336,0.0,4498700
2014-08-14,64.5665512084961,83.86000061035156,0.0,83.97000122070312,82.73999786376953,83.08999633789062,0.0,4923000
2014-08-15,64.43566131591797,83.69000244140625,0.0,84.08999633789062,82.8499984741211,84.04000091552734,0.0,5383500
2014-08-18,64.35865020751953,83.58999633789062,0.0,84.62000274658203,83.29000091552734,84.20999908447266,0.0,9475300
2014-08-19,67.93112182617188,88.2300033569336,0.0,88.98999786376953,86.56999969482422,86.9000015258789,0.0,18244600
2014-08-20,69.87136840820312,90.75,0.0,91.06999969482422,88.08000183105469,88.16999816894531,0.0,13394200
2014-08-21,70.17932891845703,91.1500015258789,0.0,91.80999755859375,90.66999816894531,90.68000030517578,0.0,8315900
2014-08-22,70.08696746826172,91.02999877929688,0.0,91.33000183105469,90.6500015258789,90.73999786376953,0.0,6939200
2014-08-25,70.21784210205078,91.19999694824219,0.0,91.81999969482422,90.94999694824219,91.25,0.0,7328700
2014-08-26,70.54891204833984,91.62999725341797,0.0,91.83000183105469,90.9000015258789,90.9800033569336,0.0,5396400
2014-08-27,70.73368835449219,91.87000274658203,0.0,91.95999908447266,91.30999755859375,91.68000030517578,0.0,4320200
2014-08-28,71.22647094726562,92.51000213623047,0.0,92.7300033569336,91.2699966430664,91.4000015258789,0.0,7575700
2014-08-29,71.98867797851562,93.5,0.0,93.5199966430664,92.61000061035156,92.73999786376953,0.0,7672200
2014-09-02,70.53390502929688,91.1500015258789,0.47,93.30999755859375,89.8499984741211,93.04000091552734,0.0,20753200
2014-09-03,68.87017822265625,89.0,0.0,91.30999755859375,88.9800033569336,91.11000061035156,0.0,15410400
2014-09-04,69.58982849121094,89.93000030517578,0.0,90.75,89.0,89.0,0.0,8452200
2014-09-05,70.88986206054688,91.61000061035156,0.0,91.63999938964844,89.27999877929688,89.66000366210938,0.0,7746400
2014-09-08,70.27854919433594,90.81999969482422,0.0,91.77999877929688,90.56999969482422,91.37999725341797,0.0,4885900
2014-09-09,68.81600189208984,88.93000030517578,0.0,90.33000183105469,88.77999877929688,90.20999908447266,0.0,8103000
2014-09-10,69.06367492675781,89.25,0.0,89.4000015258789,88.33000183105469,88.66000366210938,0.0,6245400
2014-09-11,69.04042053222656,89.22000122070312,0.0,89.41999816894531,88.62000274658203,89.06999969482422,0.0,4537800
2014-09-12,68.74635314941406,88.83999633789062,0.0,89.5,88.45999908447266,89.37999725341797,0.0,4593700
2014-09-15,69.16422271728516,89.37999725341797,0.0,89.54000091552734,88.5999984741211,89.18000030517578,0.0,3935000
2014-09-16,69.8529281616211,90.2699966430664,0.0,90.73999786376953,88.52999877929688,89.2699966430664,0.0,5045100
2014-09-17,70.58807373046875,91.22000122070312,0.0,91.54000091552734,89.94000244140625,90.62999725341797,0.0,7068800
2014-09-18,71.26129150390625,92.08999633789062,0.0,92.44000244140625,91.19999694824219,91.83000183105469,0.0,6025100
2014-09-19,71.4547348022461,92.33999633789062,0.0,93.75,92.19999694824219,92.8499984741211,0.0,12498800
2014-09-22,71.10653686523438,91.88999938964844,0.0,92.41999816894531,91.68000030517578,91.9800033569336,0.0,5208800
2014-09-23,70.79698181152344,91.48999786376953,0.0,92.22000122070312,91.44999694824219,91.79000091552734,0.0,6330000
2014-09-24,71.98097229003906,93.0199966430664,0.0,93.11000061035156,91.3499984741211,91.68000030517578,0.0,6381400
2014-09-25,71.11427307128906,91.9000015258789,0.0,93.0,91.55000305175781,92.80000305175781,0.0,4972100
2014-09-26,71.8416519165039,92.83999633789062,0.0,93.0,91.80000305175781,92.29000091552734,0.0,4571400
2014-09-29,71.87263488769531,92.87999725341797,0.0,93.16999816894531,91.94999694824219,92.37000274658203,0.0,3894600
2014-09-30,70.99048614501953,91.73999786376953,0.0,93.20999908447266,91.4000015258789,93.02999877929688,0.0,6773000
2014-10-01,70.43327331542969,91.0199966430664,0.0,92.33999633789062,90.91999816894531,92.13999938964844,0.0,5970700
2014-10-02,71.37735748291016,92.23999786376953,0.0,92.45999908447266,91.06999969482422,91.30999755859375,0.0,5991200
2014-10-03,72.38333129882812,93.54000091552734,0.0,93.68000030517578,92.33999633789062,92.5199966430664,0.0,6200100
2014-10-06,72.16666412353516,93.26000213623047,0.0,94.25,93.05999755859375,93.72000122070312,0.0,4951700
2014-10-07,71.5553207397461,92.47000122070312,0.0,93.55999755859375,92.44000244140625,93.04000091552734,0.0,5030300
2014-10-08,72.80892181396484,94.08999633789062,0.0,94.16000366210938,92.23999786376953,92.56999969482422,0.0,6618900
2014-10-09,72.01963806152344,93.06999969482422,0.0,94.79000091552734,93.0199966430664,93.91000366210938,0.0,6674700
2014-10-10,71.61727142333984,92.55000305175781,0.0,93.86000061035156,92.54000091552734,93.2300033569336,0.0,6349800
2014-10-13,70.10829162597656,90.5999984741211,0.0,92.94000244140625,90.43000030517578,92.87999725341797,0.0,7372200
2014-10-14,69.72138214111328,90.0999984741211,0.0,90.52999877929688,88.5199966430664,90.37000274658203,0.0,9711300
2014-10-15,67.98030090332031,87.8499984741211,0.0,89.16999816894531,86.62000274658203,88.08999633789062,0.0,12987500
2014-10-16,68.77730560302734,88.87999725341797,0.0,89.72000122070312,86.3499984741211,86.3499984741211,0.0,7147600
2014-10-17,69.82971954345703,90.23999786376953,0.0,91.12000274658203,89.05000305175781,89.30000305175781,0.0,7007300
2014-10-20,71.07557678222656,91.8499984741211,0.0,92.06999969482422,89.7699966430664,89.87000274658203,0.0,5609400
2014-10-21,72.8940658569336,94.19999694824219,0.0,94.37000274658203,92.12000274658203,92.52999877929688,0.0,6604700
2014-10-22,72.22856140136719,93.33999633789062,0.0,94.98999786376953,93.23999786376953,94.30000305175781,0.0,5908900
2014-10-23,73.35833740234375,94.80000305175781,0.0,95.5199966430664,94.44000244140625,94.5,0.0,5923100
2014-10-24,73.5053482055664,94.98999786376953,0.0,95.19000244140625,94.12999725341797,94.5999984741211,0.0,4825200
2014-10-27,73.87680053710938,95.47000122070312,0.0,95.68000030517578,94.70999908447266,94.95999908447266,0.0,4465100
2014-10-28,74.74349212646484,96.58999633789062,0.0,96.5999984741211,95.5,95.91000366210938,0.0,5260100
2014-10-29,74.6119384765625,96.41999816894531,0.0,97.25,95.80000305175781,96.62000274658203,0.0,4275400
2014-10-30,75.4631576538086,97.5199966430664,0.0,97.80000305175781,96.02999877929688,96.12000274658203,0.0,4115800
2014-10-31,75.4631576538086,97.5199966430664,0.0,99.26000213623047,97.33000183105469,98.77999877929688,0.0,6335900
2014-11-03,74.35657501220703,96.08999633789062,0.0,96.83000183105469,95.9800033569336,96.80999755859375,0.0,7614200
2014-11-04,74.25601196289062,95.95999908447266,0.0,96.18000030517578,95.19000244140625,96.05999755859375,0.0,5349600
2014-11-05,74.11668395996094,95.77999877929688,0.0,96.8499984741211,95.1500015258789,96.58999633789062,0.0,5002700
2014-11-06,75.28517150878906,97.29000091552734,0.0,97.51000213623047,96.01000213623047,96.3499984741211,0.0,4016900
2014-11-07,75.5637435913086,97.6500015258789,0.0,97.75,96.69000244140625,97.16999816894531,0.0,3429600
2014-11-10,75.95842742919922,98.16000366210938,0.0,98.16999816894531,97.0,97.63999938964844,0.0,3662300
2014-11-11,75.94290924072266,98.13999938964844,0.0,98.75,97.87999725341797,98.45999908447266,0.0,3818400
2014-11-12,76.21373748779297,98.48999786376953,0.0,98.69999694824219,97.61000061035156,98.30000305175781,0.0,4629400
2014-11-13,76.6084213256836,99.0,0.0,99.36000061035156,98.33999633789062,98.9000015258789,0.0,3182800
2014-11-14,76.02030944824219,98.23999786376953,0.0,99.0,98.0199966430664,98.9000015258789,0.0,4085500
2014-11-17,75.85779571533203,98.02999877929688,0.0,98.94999694824219,97.80000305175781,98.16999816894531,0.0,8581600
2014-11-18,74.2714614868164,95.9800033569336,0.0,97.70999908447266,95.9800033569336,97.1500015258789,0.0,10384400
2014-11-19,74.82862091064453,96.69999694824219,0.0,97.30999755859375,96.0,96.55000305175781,0.0,6831100
2014-11-20,75.5018539428711,97.56999969482422,0.0,97.97000122070312,96.0199966430664,96.08000183105469,0.0,4958800
2014-11-21,76.0512466430664,98.27999877929688,0.0,99.0999984741211,97.81999969482422,98.9800033569336,0.0,6806800
2014-11-24,76.14411163330078,98.4000015258789,0.0,98.9000015258789,98.22000122070312,98.68000030517578,0.0,5043600
2014-11-25,75.0685043334961,97.01000213623047,0.0,98.87000274658203,96.41000366210938,98.63999938964844,0.0,7992000
2014-11-26,75.60243225097656,97.69999694824219,0.0,97.70999908447266,97.01000213623047,97.05999755859375,0.0,4337900
2014-11-28,76.91793823242188,99.4000015258789,0.0,99.80000305175781,98.0,98.05999755859375,0.0,3305800
2014-12-01,76.51554107666016,98.87999725341797,0.0,99.61000061035156,98.30999755859375,99.48999786376953,0.0,4393700
2014-12-02,76.32119750976562,98.16000366210938,0.47,99.0,97.98999786376953,98.62000274658203,0.0,4677700
2014-12-03,76.6554946899414,98.58999633789062,0.0,98.73999786376953,98.04000091552734,98.0999984741211,0.0,4357200
2014-12-04,76.9354019165039,98.94999694824219,0.0,99.11000061035156,97.77999877929688,98.1500015258789,0.0,5220000
2014-12-05,77.47187805175781,99.63999938964844,0.0,99.68000030517578,98.66000366210938,98.7699966430664,0.0,4649100
2014-12-08,78.08615112304688,100.43000030517578,0.0,100.94999694824219,99.66000366210938,99.70999908447266,0.0,6624300
2014-12-09,77.47187805175781,99.63999938964844,0.0,99.9800033569336,98.58999633789062,99.69000244140625,0.0,5280500
2014-12-10,76.92761993408203,98.94000244140625,0.0,100.2300033569336,98.81999969482422,99.36000061035156,0.0,5357000
2014-12-11,77.96171569824219,100.2699966430664,0.0,101.4000015258789,99.1500015258789,99.27999877929688,0.0,6864000
2014-12-12,77.58076477050781,99.77999877929688,0.0,101.25,99.38999938964844,99.69000244140625,0.0,5983300
2014-12-15,77.79068756103516,100.05000305175781,0.0,101.23999786376953,99.29000091552734,100.01000213623047,0.0,5488300
2014-12-16,75.46588897705078,97.05999755859375,0.0,100.2300033569336,96.98999786376953,99.37999725341797,0.0,7829300
2014-12-17,76.92761993408203,98.94000244140625,0.0,99.13999938964844,97.08999633789062,97.58999633789062,0.0,6096400
2014-12-18,78.27275085449219,100.66999816894531,0.0,100.69000244140625,99.30000305175781,100.33999633789062,0.0,6594000
2014-12-19,79.25241088867188,101.93000030517578,0.0,102.0,100.80999755859375,100.91999816894531,0.0,12500600
2014-12-22,80.47310638427734,103.5,0.0,103.56999969482422,102.2300033569336,102.25,0.0,5418900
2014-12-23,80.6752700805664,103.76000213623047,0.0,104.19999694824219,103.31999969482422,103.66000366210938,0.0,4067700
2014-12-24,80.51976776123047,103.55999755859375,0.0,104.37999725341797,103.55999755859375,104.05000305175781,0.0,1819000
2014-12-26,80.66748809814453,103.75,0.0,104.31999969482422,103.4800033569336,103.9800033569336,0.0,2594900
2014-12-29,81.27394104003906,104.52999877929688,0.0,104.80000305175781,103.26000213623047,103.58000183105469,0.0,3492700
2014-12-30,81.07180786132812,104.2699966430664,0.0,104.73999786376953,103.8499984741211,104.44000244140625,0.0,2927800
2014-12-31,81.6160659790039,104.97000122070312,0.0,106.0199966430664,104.55999755859375,104.75,0.0,5821600
2015-01-02,80.41866302490234,103.43000030517578,0.0,105.66000366210938,102.66999816894531,105.16000366210938,0.0,4323700
2015-01-05,78.73149108886719,101.26000213623047,0.0,102.77999877929688,100.79000091552734,102.77999877929688,0.0,5878100
2015-01-06,78.49046325683594,100.94999694824219,0.0,102.06999969482422,100.33999633789062,102.06999969482422,0.0,4910100
2015-01-07,81.1806640625,104.41000366210938,0.0,104.47000122070312,102.0,102.29000091552734,0.0,5091000
2015-01-08,82.97674560546875,106.72000122070312,0.0,106.98999786376953,105.0199966430664,105.37000274658203,0.0,6464600
2015-01-09,81.5538558959961,104.88999938964844,0.0,106.87999725341797,104.81999969482422,106.87999725341797,0.0,5717600
2015-01-12,81.18842315673828,104.41999816894531,0.0,105.29000091552734,104.05999755859375,105.16999816894531,0.0,4992900
2015-01-13,80.65193176269531,103.7300033569336,0.0,106.04000091552734,103.1500015258789,105.41000366210938,0.0,5395200
2015-01-14,79.80445098876953,102.63999938964844,0.0,103.41000366210938,101.87999725341797,102.41999816894531,0.0,5384400
2015-01-15,78.53711700439453,101.01000213623047,0.0,103.6500015258789,100.81999969482422,103.31999969482422,0.0,6895000
2015-01-16,80.95518493652344,104.12000274658203,0.0,104.30999755859375,100.23999786376953,100.86000061035156,0.0,6403800
2015-01-20,80.27874755859375,103.25,0.0,104.94999694824219,102.3499984741211,104.83999633789062,0.0,5331300
2015-01-21,80.49645233154297,103.52999877929688,0.0,104.05999755859375,102.5,103.05000305175781,0.0,5899200
2015-01-22,82.47132110595703,106.06999969482422,0.0,106.30999755859375,103.54000091552734,104.37999725341797,0.0,5804100
2015-01-23,81.92707824707031,105.37000274658203,0.0,106.4800033569336,105.30999755859375,106.20999908447266,0.0,4072300
2015-01-26,82.69682312011719,106.36000061035156,0.0,106.5,105.05999755859375,105.36000061035156,0.0,4192300
2015-01-27,81.76377868652344,105.16000366210938,0.0,105.80999755859375,104.4000015258789,104.77999877929688,0.0,4606500
2015-01-28,81.43724822998047,104.73999786376953,0.0,107.43000030517578,104.5999984741211,105.30999755859375,0.0,4917300
2015-01-29,83.67649841308594,107.62000274658203,0.0,107.73999786376953,104.51000213623047,105.13999938964844,0.0,6529300
2015-01-30,81.18842315673828,104.41999816894531,0.0,106.86000061035156,104.37999725341797,106.36000061035156,0.0,7000000
2015-02-02,81.19621276855469,104.43000030517578,0.0,105.0,101.56999969482422,104.77999877929688,0.0,5012800
2015-02-03,83.38102722167969,107.23999786376953,0.0,107.31999969482422,104.80999755859375,104.88999938964844,0.0,5969200
2015-02-04,84.29072570800781,108.41000366210938,0.0,109.0,106.75,107.08999633789062,0.0,6765200
2015-02-05,84.7416763305664,108.98999786376953,0.0,109.33999633789062,108.1500015258789,108.9800033569336,0.0,4471800
2015-02-06,84.78055572509766,109.04000091552734,0.0,109.73999786376953,108.45999908447266,109.27999877929688,0.0,4223700
2015-02-09,84.23628997802734,108.33999633789062,0.0,109.45999908447266,108.04000091552734,108.87999725341797,0.0,4243800
2015-02-10,86.04792022705078,110.66999816894531,0.0,110.8499984741211,108.66000366210938,108.79000091552734,0.0,5414400
2015-02-11,85.76799774169922,110.30999755859375,0.0,110.80000305175781,109.80999755859375,110.5999984741211,0.0,4552900
2015-02-12,87.20643615722656,112.16000366210938,0.0,112.19999694824219,110.20999908447266,110.80999755859375,0.0,4592200
2015-02-13,86.99649047851562,111.88999938964844,0.0,112.38999938964844,111.30000305175781,112.01000213623047,0.0,5098600
2015-02-17,87.08203887939453,112.0,0.0,112.2300033569336,110.62000274658203,111.69000244140625,0.0,6028600
2015-02-18,87.07424926757812,111.98999786376953,0.0,112.16999816894531,111.0,111.5999984741211,0.0,3731600
2015-02-19,86.2578353881836,110.94000244140625,0.0,112.44999694824219,110.63999938964844,112.01000213623047,0.0,5910600
2015-02-20,87.26860809326172,112.23999786376953,0.0,112.25,110.05000305175781,110.80999755859375,0.0,7276100
2015-02-23,87.29972839355469,112.27999877929688,0.0,113.16000366210938,111.80000305175781,112.98999786376953,0.0,5638000
2015-02-24,90.77523040771484,116.75,0.0,117.91999816894531,115.12999725341797,117.5,0.0,12775500
2015-02-25,90.43313598632812,116.30999755859375,0.0,117.3499984741211,115.8499984741211,117.3499984741211,0.0,7328200
2015-02-26,89.71001434326172,115.37999725341797,0.0,116.41999816894531,115.19999694824219,116.0,0.0,5649900
2015-02-27,89.2201919555664,114.75,0.0,115.66999816894531,114.55999755859375,115.19000244140625,0.0,5732600
2015-03-02,90.28538513183594,116.12000274658203,0.0,117.05999755859375,114.86000061035156,114.86000061035156,0.0,5971900
2015-03-03,90.24651336669922,116.06999969482422,0.0,116.12000274658203,114.80000305175781,116.11000061035156,0.0,3784800
2015-03-04,89.22797393798828,114.76000213623047,0.0,115.47000122070312,114.25,115.38999938964844,0.0,3799000
2015-03-05,90.12214660644531,115.91000366210938,0.0,116.0999984741211,115.05999755859375,115.2300033569336,0.0,4088700
2015-03-06,88.98695373535156,114.44999694824219,0.0,115.95999908447266,114.0,115.95999908447266,0.0,5169200
2015-03-09,89.60894775390625,115.25,0.0,115.4800033569336,114.37000274658203,114.37999725341797,0.0,5351200
2015-03-10,87.9677505493164,112.55999755859375,0.59,114.33999633789062,112.55999755859375,113.8499984741211,0.0,5685000
2015-03-11,88.36634826660156,113.06999969482422,0.0,113.80000305175781,112.41000366210938,112.68000030517578,0.0,4356500
2015-03-12,90.73434448242188,116.0999984741211,0.0,116.45999908447266,113.7699966430664,113.8499984741211,0.0,5742000
2015-03-13,89.73397827148438,114.81999969482422,0.0,116.30999755859375,114.0,115.98999786376953,0.0,4626900
2015-03-16,91.0469741821289,116.5,0.0,116.61000061035156,115.31999969482422,115.33000183105469,0.0,4820300
2015-03-17,90.32794952392578,115.58000183105469,0.0,116.08000183105469,115.13999938964844,115.44999694824219,0.0,3715900
2015-03-18,90.7187271118164,116.08000183105469,0.0,116.41999816894531,113.30999755859375,115.41000366210938,0.0,4773600
2015-03-19,89.99972534179688,115.16000366210938,0.0,116.43000030517578,115.06999969482422,116.20999908447266,0.0,3545600
2015-03-20,91.82066345214844,117.48999786376953,0.0,117.98999786376953,115.33000183105469,115.55000305175781,0.0,8446000
2015-03-23,90.71089172363281,116.06999969482422,0.0,117.75,116.06999969482422,117.04000091552734,0.0,4095200
2015-03-24,90.7734375,116.1500015258789,0.0,117.83000183105469,116.04000091552734,116.19999694824219,0.0,4026900
2015-03-25,88.84305572509766,113.68000030517578,0.0,116.61000061035156,113.63999938964844,115.95999908447266,0.0,4725800
2015-03-26,87.81929779052734,112.37000274658203,0.0,113.43000030517578,111.58000183105469,113.36000061035156,0.0,5409600
2015-03-27,88.98375701904297,113.86000061035156,0.0,114.2300033569336,112.0,112.08000183105469,0.0,3879300
2015-03-30,89.58551788330078,114.62999725341797,0.0,116.05000305175781,114.52999877929688,114.95999908447266,0.0,3968400
2015-03-31,88.78834533691406,113.61000061035156,0.0,115.37000274658203,113.55000305175781,113.69999694824219,0.0,4128800
2015-04-01,88.4132308959961,113.12999725341797,0.0,114.0,112.43000030517578,113.87999725341797,0.0,4737700
2015-04-02,89.51517486572266,114.54000091552734,0.0,114.91999816894531,112.5199966430664,112.61000061035156,0.0,4064800
2015-04-06,89.83562469482422,114.94999694824219,0.0,115.55000305175781,113.41000366210938,113.44999694824219,0.0,3248900
2015-04-07,89.32762145996094,114.30000305175781,0.0,115.79000091552734,114.2300033569336,114.83000183105469,0.0,3188300
2015-04-08,90.33575439453125,115.58999633789062,0.0,115.80999755859375,113.83000183105469,113.97000122070312,0.0,3753500
2015-04-09,89.53861236572266,114.56999969482422,0.0,116.25,114.13999938964844,115.45999908447266,0.0,4674000
2015-04-10,90.06220245361328,115.23999786376953,0.0,115.6500015258789,114.41999816894531,114.47000122070312,0.0,3658100
2015-04-13,89.43701171875,114.44000244140625,0.0,115.43000030517578,114.3499984741211,114.95999908447266,0.0,2982000
2015-04-14,89.13223266601562,114.05000305175781,0.0,114.9800033569336,113.11000061035156,114.19999694824219,0.0,4072500
2015-04-15,88.663330078125,113.44999694824219,0.0,115.20999908447266,113.37999725341797,114.58000183105469,0.0,4210800
2015-04-16,88.6008071899414,113.37000274658203,0.0,113.98999786376953,113.0199966430664,113.33999633789062,0.0,4013000
2015-04-17,87.60826873779297,112.0999984741211,0.0,113.11000061035156,111.7699966430664,112.91000366210938,0.0,6245200
2015-04-20,88.20220947265625,112.86000061035156,0.0,113.69000244140625,112.68000030517578,113.0,0.0,4396300
2015-04-21,88.44449615478516,113.16999816894531,0.0,113.9800033569336,112.5,113.5,0.0,3899500
2015-04-22,88.3038330078125,112.98999786376953,0.0,113.30999755859375,112.19000244140625,113.19999694824219,0.0,4065500
2015-04-23,89.06189727783203,113.95999908447266,0.0,114.51000213623047,112.55999755859375,112.73999786376953,0.0,3945300
2015-04-24,88.85869598388672,113.69999694824219,0.0,114.04000091552734,112.9000015258789,113.87999725341797,0.0,2878300
2015-04-27,87.05339813232422,111.38999938964844,0.0,114.11000061035156,111.27999877929688,114.05000305175781,0.0,5618000
2015-04-28,86.42037200927734,110.58000183105469,0.0,111.7699966430664,110.05000305175781,110.9000015258789,0.0,5743300
2015-04-29,84.95890808105469,108.70999908447266,0.0,110.30999755859375,108.06999969482422,110.16999816894531,0.0,7238900
2015-04-30,83.6069107055664,106.9800033569336,0.0,109.20999908447266,106.62000274658203,108.55999755859375,0.0,9041600
2015-05-01,85.61538696289062,109.55000305175781,0.0,109.79000091552734,106.8499984741211,106.9800033569336,0.0,6696900
2015-05-04,86.01396179199219,110.05999755859375,0.0,110.44999694824219,109.31999969482422,109.94000244140625,0.0,3366800
2015-05-05,84.45092010498047,108.05999755859375,0.0,109.87999725341797,107.9800033569336,109.19999694824219,0.0,4164800
2015-05-06,84.64631652832031,108.30999755859375,0.0,108.91000366210938,107.23999786376953,108.19999694824219,0.0,3996600
2015-05-07,85.99832916259766,110.04000091552734,0.0,110.72000122070312,108.25,108.4000015258789,0.0,5400200
2015-05-08,87.89741516113281,112.47000122070312,0.0,113.4800033569336,112.11000061035156,112.4000015258789,0.0,6435300
2015-05-11,87.45197296142578,111.9000015258789,0.0,112.91000366210938,111.80999755859375,112.23999786376953,0.0,3725200
2015-05-12,87.9365005493164,112.5199966430664,0.0,112.81999969482422,110.83000183105469,111.12000274658203,0.0,4053800
2015-05-13,86.89706420898438,111.19000244140625,0.0,112.94999694824219,111.0999984741211,112.91999816894531,0.0,4340700
2015-05-14,87.48321533203125,111.94000244140625,0.0,112.22000122070312,110.83000183105469,112.05000305175781,0.0,3815700
2015-05-15,88.58518981933594,113.3499984741211,0.0,113.4000015258789,111.81999969482422,111.91999816894531,0.0,4575800
2015-05-18,89.35104370117188,114.33000183105469,0.0,114.5999984741211,113.16000366210938,113.87000274658203,0.0,6878200
2015-05-19,87.79583740234375,112.33999633789062,0.0,116.4800033569336,112.33999633789062,116.12000274658203,0.0,11133200
2015-05-20,87.60826873779297,112.0999984741211,0.0,112.88999938964844,111.22000122070312,112.19000244140625,0.0,7004500
2015-05-21,87.53793334960938,112.01000213623047,0.0,112.33000183105469,111.62000274658203,111.9800033569336,0.0,4238600
2015-05-22,87.6551742553711,112.16000366210938,0.0,112.52999877929688,111.45999908447266,111.87000274658203,0.0,3694000
2015-05-26,86.69389343261719,110.93000030517578,0.0,112.18000030517578,110.69000244140625,112.0,0.0,4612600
2015-05-27,87.6551742553711,112.16000366210938,0.0,112.52999877929688,110.80999755859375,111.04000091552734,0.0,4147800
2015-05-28,87.6786117553711,112.19000244140625,0.0,112.69999694824219,111.86000061035156,111.91000366210938,0.0,2806100
2015-05-29,87.07685089111328,111.41999816894531,0.0,112.58999633789062,111.37000274658203,111.83999633789062,0.0,5310600
2015-06-01,87.27222442626953,111.66999816894531,0.0,112.33999633789062,111.25,111.97000122070312,0.0,5114500
2015-06-02,87.67288208007812,111.58999633789062,0.59,112.18000030517578,110.63999938964844,110.75,0.0,6088200
2015-06-03,88.90640258789062,113.16000366210938,0.0,113.4800033569336,111.44999694824219,111.72000122070312,0.0,6337500
2015-06-04,87.57076263427734,111.45999908447266,0.0,113.16000366210938,111.16999816894531,112.5199966430664,0.0,4328600
2015-06-05,86.71440124511719,110.37000274658203,0.0,111.36000061035156,110.2699966430664,111.33999633789062,0.0,4505400
2015-06-08,86.36868286132812,109.93000030517578,0.0,110.80999755859375,109.83000183105469,110.13999938964844,0.0,3449000
2015-06-09,86.05441284179688,109.52999877929688,0.0,110.25,109.02999877929688,109.79000091552734,0.0,3659000
2015-06-10,87.19364166259766,110.9800033569336,0.0,111.19000244140625,109.38999938964844,109.9000015258789,0.0,3967900
2015-06-11,87.43717956542969,111.29000091552734,0.0,112.33000183105469,111.0,111.0,0.0,3642800
2015-06-12,86.89508819580078,110.5999984741211,0.0,111.58999633789062,110.41999816894531,110.88999938964844,0.0,4301900
2015-06-15,86.43153381347656,110.01000213623047,0.0,110.45999908447266,109.55000305175781,110.2300033569336,0.0,3965200
2015-06-16,86.60438537597656,110.2300033569336,0.0,110.44999694824219,109.75,109.9000015258789,0.0,3466600
2015-06-17,86.79296875,110.47000122070312,0.0,111.29000091552734,109.95999908447266,110.7300033569336,0.0,5722200
