Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HD,HD,HD,HD,HD,HD,HD,HD
2012-06-01,35.61627960205078,47.959999084472656,0.0,49.25,47.91999816894531,48.849998474121094,0.0,12638700
2012-06-04,36.21039962768555,48.7599983215332,0.0,48.880001068115234,47.75,47.90999984741211,0.0,15969800
2012-06-05,36.3292121887207,48.91999816894531,0.0,49.08000183105469,48.279998779296875,48.47999954223633,0.0,9457500
2012-06-06,37.576820373535156,50.599998474121094,0.0,50.599998474121094,49.34000015258789,49.5,0.0,19333500
2012-06-07,38.052093505859375,51.2400016784668,0.0,51.619998931884766,50.90999984741211,51.119998931884766,0.0,20693300
2012-06-08,38.876407623291016,52.349998474121094,0.0,52.36000061035156,51.04999923706055,51.209999084472656,0.0,13338300
2012-06-11,38.133792877197266,51.349998474121094,0.0,52.689998626708984,51.279998779296875,52.59000015258789,0.0,11729100
2012-06-12,38.79473876953125,52.2400016784668,0.0,52.29999923706055,51.400001525878906,51.540000915527344,0.0,9006300
2012-06-13,37.851600646972656,50.970001220703125,0.0,51.900001525878906,50.810001373291016,51.779998779296875,0.0,14524800
2012-06-14,38.735321044921875,52.15999984741211,0.0,52.56999969482422,51.27000045776367,51.45000076293945,0.0,16512900
2012-06-15,38.51995849609375,51.869998931884766,0.0,52.5,51.61000061035156,52.09000015258789,0.0,17480700
2012-06-18,38.854122161865234,52.31999969482422,0.0,52.630001068115234,51.650001525878906,51.93000030517578,0.0,11636100
2012-06-19,39.33683776855469,52.970001220703125,0.0,53.220001220703125,52.540000915527344,52.75,0.0,10420400
2012-06-20,39.232879638671875,52.83000183105469,0.0,53.279998779296875,52.34000015258789,53.099998474121094,0.0,9376400
2012-06-21,38.06694793701172,51.2599983215332,0.0,53.0,51.2400016784668,52.810001373291016,0.0,20047000
2012-06-22,38.63134765625,52.02000045776367,0.0,52.02000045776367,51.400001525878906,51.70000076293945,0.0,22946500
2012-06-25,38.26003646850586,51.52000045776367,0.0,51.720001220703125,51.209999084472656,51.59000015258789,0.0,10104700
2012-06-26,38.527366638183594,51.880001068115234,0.0,52.220001220703125,51.310001373291016,51.630001068115234,0.0,9202500
2012-06-27,38.282310485839844,51.54999923706055,0.0,51.93000030517578,51.41999816894531,51.900001525878906,0.0,12224000
2012-06-28,38.38628005981445,51.689998626708984,0.0,51.86000061035156,50.88999938964844,51.380001068115234,0.0,11017000
2012-06-29,39.35169219970703,52.9900016784668,0.0,52.9900016784668,52.189998626708984,52.2599983215332,0.0,9688100
2012-07-02,39.366546630859375,53.0099983215332,0.0,53.2400016784668,52.5099983215332,52.959999084472656,0.0,9738900
2012-07-03,38.35659408569336,51.650001525878906,0.0,51.970001220703125,50.869998931884766,51.869998931884766,0.0,13270600
2012-07-05,38.69818878173828,52.11000061035156,0.0,52.290000915527344,51.310001373291016,51.36000061035156,0.0,9036100
2012-07-06,38.72789001464844,52.150001525878906,0.0,52.27000045776367,51.689998626708984,51.790000915527344,0.0,7127700
2012-07-09,38.705604553222656,52.119998931884766,0.0,52.29999923706055,51.72999954223633,52.20000076293945,0.0,6132600
2012-07-10,38.77986526489258,52.220001220703125,0.0,52.75,52.060001373291016,52.439998626708984,0.0,8368700
2012-07-11,38.371437072753906,51.66999816894531,0.0,52.61000061035156,51.380001068115234,52.209999084472656,0.0,10075500
2012-07-12,38.282310485839844,51.54999923706055,0.0,51.849998474121094,50.86000061035156,51.06999969482422,0.0,9535000
2012-07-13,38.6833381652832,52.09000015258789,0.0,52.20000076293945,51.70000076293945,51.86000061035156,0.0,7970300
2012-07-16,38.20804977416992,51.45000076293945,0.0,51.810001373291016,50.93000030517578,51.810001373291016,0.0,8484000
2012-07-17,37.66593551635742,50.720001220703125,0.0,51.09000015258789,50.279998779296875,50.91999816894531,0.0,16519200
2012-07-18,37.80703353881836,50.90999984741211,0.0,51.029998779296875,50.31999969482422,50.59000015258789,0.0,9222600
2012-07-19,37.84415817260742,50.959999084472656,0.0,51.380001068115234,50.5,51.0099983215332,0.0,10630900
2012-07-20,37.651092529296875,50.70000076293945,0.0,51.08000183105469,50.599998474121094,50.880001068115234,0.0,8926100
2012-07-23,37.84415817260742,50.959999084472656,0.0,51.2400016784668,49.77000045776367,50.11000061035156,0.0,10575800
2012-07-24,38.0001106262207,51.16999816894531,0.0,51.29999923706055,50.61000061035156,50.959999084472656,0.0,8847100
2012-07-25,37.92585754394531,51.06999969482422,0.0,51.849998474121094,51.0,51.4900016784668,0.0,8365500
2012-07-26,39.29229736328125,52.90999984741211,0.0,52.959999084472656,51.7400016784668,51.7400016784668,0.0,12548400
2012-07-27,39.88638687133789,53.709999084472656,0.0,54.279998779296875,52.90999984741211,52.9900016784668,0.0,9140400
2012-07-30,39.54478073120117,53.25,0.0,53.7599983215332,52.810001373291016,53.459999084472656,0.0,9024400
2012-07-31,38.75016403198242,52.18000030517578,0.0,53.0,52.119998931884766,52.97999954223633,0.0,11606100
2012-08-01,38.378849029541016,51.68000030517578,0.0,52.529998779296875,51.54999923706055,52.310001373291016,0.0,8327200
2012-08-02,38.16349792480469,51.38999938964844,0.0,52.08000183105469,51.209999084472656,51.540000915527344,0.0,9536700
2012-08-03,38.831878662109375,52.290000915527344,0.0,52.34000015258789,51.86000061035156,52.20000076293945,0.0,7484300
2012-08-06,38.616493225097656,52.0,0.0,52.7400016784668,51.939998626708984,52.40999984741211,0.0,7471600
2012-08-07,38.91354751586914,52.400001525878906,0.0,52.529998779296875,51.779998779296875,52.25,0.0,6519100
2012-08-08,39.203182220458984,52.790000915527344,0.0,52.849998474121094,51.95000076293945,52.130001068115234,0.0,5398200
2012-08-09,39.470516204833984,53.150001525878906,0.0,53.41999816894531,52.4900016784668,52.540000915527344,0.0,8324900
2012-08-10,39.4036865234375,53.060001373291016,0.0,53.09000015258789,52.58000183105469,52.95000076293945,0.0,9086700
2012-08-13,39.225460052490234,52.81999969482422,0.0,53.22999954223633,52.650001525878906,53.150001525878906,0.0,9982500
2012-08-14,40.62900161743164,54.709999084472656,0.0,54.97999954223633,53.720001220703125,54.150001525878906,0.0,19528000
2012-08-15,40.84437942504883,55.0,0.0,55.34000015258789,54.68000030517578,54.75,0.0,9630600
2012-08-16,41.81721115112305,56.310001373291016,0.0,56.470001220703125,54.970001220703125,55.0,0.0,10150600
2012-08-17,42.129112243652344,56.72999954223633,0.0,57.18000030517578,56.06999969482422,56.2599983215332,0.0,11263000
2012-08-20,42.010292053222656,56.56999969482422,0.0,56.66999816894531,55.97999954223633,56.56999969482422,0.0,8435300
2012-08-21,41.82463455200195,56.31999969482422,0.0,56.900001525878906,56.119998931884766,56.66999816894531,0.0,8382600
2012-08-22,42.06226348876953,56.63999938964844,0.0,56.91999816894531,56.220001220703125,56.29999923706055,0.0,6677800
2012-08-23,41.99543762207031,56.54999923706055,0.0,56.93000030517578,56.45000076293945,56.58000183105469,0.0,6613200
2012-08-24,42.2999153137207,56.959999084472656,0.0,57.0,56.38999938964844,56.38999938964844,0.0,5784000
2012-08-27,42.08455276489258,56.66999816894531,0.0,57.08000183105469,56.41999816894531,57.08000183105469,0.0,7164000
2012-08-28,42.19652557373047,56.529998779296875,0.29,56.849998474121094,56.20000076293945,56.2400016784668,0.0,4758300
2012-08-29,42.42790603637695,56.84000015258789,0.0,57.0099983215332,56.540000915527344,56.689998626708984,0.0,4593900
2012-08-30,42.26369857788086,56.619998931884766,0.0,56.79999923706055,56.470001220703125,56.709999084472656,0.0,5846200
2012-08-31,42.36074447631836,56.75,0.0,56.970001220703125,56.54999923706055,56.810001373291016,0.0,7446700
2012-09-04,42.390594482421875,56.790000915527344,0.0,57.0,56.470001220703125,56.790000915527344,0.0,5914100
2012-09-05,42.20397186279297,56.540000915527344,0.0,57.31999969482422,56.369998931884766,56.970001220703125,0.0,6068500
2012-09-06,43.03253173828125,57.650001525878906,0.0,57.66999816894531,56.5,56.5,0.0,7706900
2012-09-07,42.741432189941406,57.2599983215332,0.0,57.88999938964844,57.040000915527344,57.7599983215332,0.0,6808700
2012-09-10,42.77128219604492,57.29999923706055,0.0,57.880001068115234,57.220001220703125,57.47999954223633,0.0,6903700
2012-09-11,42.33833694458008,56.720001220703125,0.0,57.29999923706055,56.61000061035156,57.22999954223633,0.0,7490100
2012-09-12,42.58467102050781,57.04999923706055,0.0,57.099998474121094,56.43000030517578,56.849998474121094,0.0,7774400
2012-09-13,43.517738342285156,58.29999923706055,0.0,58.38999938964844,56.810001373291016,57.06999969482422,0.0,10772200
2012-09-14,44.38359832763672,59.459999084472656,0.0,59.709999084472656,58.65999984741211,58.720001220703125,0.0,12476500
2012-09-17,43.97306442260742,58.90999984741211,0.0,59.470001220703125,58.66999816894531,59.20000076293945,0.0,7985900
2012-09-18,43.93573760986328,58.86000061035156,0.0,59.04999923706055,58.5099983215332,58.970001220703125,0.0,5216500
2012-09-19,44.39106750488281,59.470001220703125,0.0,60.0,59.0,59.18000030517578,0.0,6648700
2012-09-20,44.2492561340332,59.279998779296875,0.0,59.29999923706055,58.7599983215332,59.189998626708984,0.0,6362100
2012-09-21,44.3537483215332,59.41999816894531,0.0,59.93000030517578,59.310001373291016,59.58000183105469,0.0,9011000
2012-09-24,44.331356048583984,59.38999938964844,0.0,59.52000045776367,58.880001068115234,59.349998474121094,0.0,5589200
2012-09-25,44.57768630981445,59.720001220703125,0.0,60.58000183105469,59.619998931884766,59.83000183105469,0.0,9723100
2012-09-26,44.16713333129883,59.16999816894531,0.0,59.95000076293945,59.130001068115234,59.58000183105469,0.0,8583300
2012-09-27,44.697105407714844,59.880001068115234,0.0,60.20000076293945,59.2400016784668,59.41999816894531,0.0,5824200
2012-09-28,45.062870025634766,60.369998931884766,0.0,60.41999816894531,59.400001525878906,59.68000030517578,0.0,7740800
2012-10-01,45.212162017822266,60.56999969482422,0.0,60.849998474121094,60.34000015258789,60.77000045776367,0.0,8537400
2012-10-02,45.033016204833984,60.33000183105469,0.0,60.88999938964844,60.150001525878906,60.869998931884766,0.0,6573100
2012-10-03,46.10789108276367,61.77000045776367,0.0,61.779998779296875,60.380001068115234,60.45000076293945,0.0,8468300
2012-10-04,46.08549880981445,61.7400016784668,0.0,62.41999816894531,61.52000045776367,61.84000015258789,0.0,8722300
2012-10-05,47.175315856933594,63.20000076293945,0.0,63.20000076293945,61.900001525878906,61.970001220703125,0.0,9672400
2012-10-08,46.190006256103516,61.880001068115234,0.0,63.099998474121094,61.7400016784668,62.97999954223633,0.0,9770300
2012-10-09,45.49580764770508,60.95000076293945,0.0,61.66999816894531,60.95000076293945,61.59000015258789,0.0,9707700
2012-10-10,44.59260940551758,59.7400016784668,0.0,61.060001373291016,59.61000061035156,60.5099983215332,0.0,15262700
2012-10-11,44.04770278930664,59.0099983215332,0.0,59.9900016784668,58.75,59.95000076293945,0.0,10431000
2012-10-12,44.45825958251953,59.560001373291016,0.0,59.81999969482422,59.15999984741211,59.25,0.0,6554400
2012-10-15,45.27189636230469,60.650001525878906,0.0,60.75,59.75,59.880001068115234,0.0,8072200
2012-10-16,45.42863464355469,60.86000061035156,0.0,61.0,60.43000030517578,60.86000061035156,0.0,7162400
2012-10-17,45.82424545288086,61.38999938964844,0.0,62.119998931884766,61.150001525878906,61.290000915527344,0.0,11372700
2012-10-18,46.13029098510742,61.79999923706055,0.0,61.900001525878906,61.349998474121094,61.38999938964844,0.0,9420000
2012-10-19,46.19746780395508,61.88999938964844,0.0,62.029998779296875,61.5099983215332,61.7599983215332,0.0,10798800
2012-10-22,46.30942916870117,62.040000915527344,0.0,62.04999923706055,61.43000030517578,61.75,0.0,7785800
2012-10-23,46.09296417236328,61.75,0.0,61.779998779296875,61.060001373291016,61.54999923706055,0.0,8273900
2012-10-24,45.74213790893555,61.279998779296875,0.0,62.22999954223633,61.22999954223633,61.95000076293945,0.0,7187200
2012-10-25,45.14497375488281,60.47999954223633,0.0,61.88999938964844,60.310001373291016,61.70000076293945,0.0,9604000
2012-10-26,44.81654357910156,60.040000915527344,0.0,60.459999084472656,59.439998626708984,60.380001068115234,0.0,10458600
2012-10-31,45.8167839050293,61.380001068115234,0.0,63.0,60.88999938964844,62.7599983215332,0.0,13817800
2012-11-01,46.47364807128906,62.2599983215332,0.0,62.38999938964844,61.720001220703125,61.95000076293945,0.0,6879900
2012-11-02,46.29448318481445,62.02000045776367,0.0,62.90999984741211,61.97999954223633,62.54999923706055,0.0,8905700
2012-11-05,46.563228607177734,62.380001068115234,0.0,62.529998779296875,61.93000030517578,62.02000045776367,0.0,4904200
2012-11-06,46.74237823486328,62.619998931884766,0.0,62.900001525878906,62.33000183105469,62.59000015258789,0.0,7017900
2012-11-07,46.272117614746094,61.9900016784668,0.0,62.369998931884766,61.43000030517578,62.34000015258789,0.0,8778000
2012-11-08,45.42863464355469,60.86000061035156,0.0,61.9900016784668,60.84000015258789,61.79999923706055,0.0,7251300
2012-11-09,45.50326919555664,60.959999084472656,0.0,61.349998474121094,60.310001373291016,60.65999984741211,0.0,6562300
2012-11-12,45.65255355834961,61.15999984741211,0.0,61.43000030517578,60.5,61.2400016784668,0.0,8353500
2012-11-13,47.30967712402344,63.380001068115234,0.0,64.44000244140625,62.150001525878906,62.349998474121094,0.0,21441300
2012-11-14,45.88396072387695,61.470001220703125,0.0,63.5,61.31999969482422,63.2400016784668,0.0,13379700
2012-11-15,45.7197380065918,61.25,0.0,61.880001068115234,61.040000915527344,61.27000045776367,0.0,8204600
2012-11-16,46.369136810302734,62.119998931884766,0.0,62.279998779296875,61.029998779296875,61.029998779296875,0.0,9059100
2012-11-19,47.27234649658203,63.33000183105469,0.0,63.34000015258789,62.29999923706055,62.4900016784668,0.0,10036100
2012-11-20,47.63811111450195,63.81999969482422,0.0,63.869998931884766,63.150001525878906,63.220001220703125,0.0,8560400
2012-11-21,47.83964157104492,64.08999633789062,0.0,64.18000030517578,63.5,63.65999984741211,0.0,5574000
2012-11-23,48.384544372558594,64.81999969482422,0.0,64.83000183105469,64.12000274658203,64.27999877929688,0.0,3721900
2012-11-26,48.27259063720703,64.66999816894531,0.0,64.88999938964844,64.16000366210938,64.5999984741211,0.0,6719200
2012-11-27,48.10762405395508,64.16000366210938,0.29,64.45999908447266,63.54999923706055,64.01000213623047,0.0,8234300
2012-11-28,48.61000061035156,64.83000183105469,0.0,64.8499984741211,63.369998931884766,63.869998931884766,0.0,7759600
2012-11-29,48.167606353759766,64.23999786376953,0.0,65.0199966430664,64.0999984741211,64.55999755859375,0.0,7629200
2012-11-30,48.78996658325195,65.06999969482422,0.0,65.2300033569336,64.04000091552734,64.4000015258789,0.0,9271800
2012-12-03,48.722476959228516,64.9800033569336,0.0,65.91999816894531,64.9000015258789,65.0,0.0,6696200
2012-12-04,48.167606353759766,64.23999786376953,0.0,64.98999786376953,64.2300033569336,64.93000030517578,0.0,7787600
2012-12-05,48.00263214111328,64.0199966430664,0.0,64.4800033569336,63.45000076293945,64.16999816894531,0.0,6050500
2012-12-06,48.24258804321289,64.33999633789062,0.0,64.44999694824219,63.63999938964844,64.05999755859375,0.0,5837400
2012-12-07,48.325069427490234,64.44999694824219,0.0,64.75,64.04000091552734,64.5999984741211,0.0,6092800
2012-12-10,47.2678337097168,63.040000915527344,0.0,64.33999633789062,63.029998779296875,64.33999633789062,0.0,8150000
2012-12-11,47.155364990234375,62.88999938964844,0.0,63.5,62.75,63.27000045776367,0.0,6880200
2012-12-12,47.185367584228516,62.93000030517578,0.0,63.2400016784668,62.650001525878906,63.189998626708984,0.0,7216500
2012-12-13,46.795467376708984,62.40999984741211,0.0,63.279998779296875,62.349998474121094,63.040000915527344,0.0,5875900
2012-12-14,46.53303527832031,62.060001373291016,0.0,62.41999816894531,61.790000915527344,62.33000183105469,0.0,5783500
2012-12-17,47.47028350830078,63.310001373291016,0.0,63.34000015258789,61.9900016784668,62.150001525878906,0.0,8188700
2012-12-18,47.237850189208984,63.0,0.0,63.38999938964844,62.70000076293945,63.38999938964844,0.0,7751400
2012-12-19,46.31558609008789,61.77000045776367,0.0,63.13999938964844,61.75,63.130001068115234,0.0,7597900
2012-12-20,46.46554946899414,61.970001220703125,0.0,61.97999954223633,61.22999954223633,61.45000076293945,0.0,8436700
2012-12-21,45.97817611694336,61.31999969482422,0.0,61.720001220703125,60.54999923706055,61.31999969482422,0.0,15929900
2012-12-24,46.165611267089844,61.56999969482422,0.0,61.970001220703125,61.0,61.0099983215332,0.0,3022600
2012-12-26,45.84320831298828,61.13999938964844,0.0,61.70000076293945,61.0,61.52000045776367,0.0,4453800
2012-12-27,45.79071807861328,61.06999969482422,0.0,61.41999816894531,60.209999084472656,61.029998779296875,0.0,7184600
2012-12-28,45.47581100463867,60.650001525878906,0.0,61.52000045776367,60.27000045776367,60.61000061035156,0.0,6508700
2012-12-31,46.37556838989258,61.849998474121094,0.0,61.869998931884766,60.33000183105469,60.40999984741211,0.0,7880800
2013-01-02,47.59775924682617,63.47999954223633,0.0,63.709999084472656,62.61000061035156,63.56999969482422,0.0,9067200
2013-01-03,47.46278381347656,63.29999923706055,0.0,63.93000030517578,63.08000183105469,63.779998779296875,0.0,6056800
2013-01-04,47.37281799316406,63.18000030517578,0.0,63.369998931884766,63.0,63.209999084472656,0.0,4779100
2013-01-07,47.117889404296875,62.84000015258789,0.0,63.0,62.380001068115234,62.599998474121094,0.0,5466500
2013-01-08,47.402801513671875,63.220001220703125,0.0,63.459999084472656,62.72999954223633,62.75,0.0,5433000
2013-01-09,47.36531448364258,63.16999816894531,0.0,63.630001068115234,63.0099983215332,63.5099983215332,0.0,4712400
2013-01-10,47.702728271484375,63.619998931884766,0.0,63.619998931884766,62.779998779296875,63.380001068115234,0.0,6714100
2013-01-11,47.76271057128906,63.70000076293945,0.0,63.7599983215332,63.34000015258789,63.470001220703125,0.0,4567100
2013-01-14,47.59775924682617,63.47999954223633,0.0,63.900001525878906,63.38999938964844,63.65999984741211,0.0,4532200
2013-01-15,47.950157165527344,63.95000076293945,0.0,64.01000213623047,63.45000076293945,63.5,0.0,5119400
2013-01-16,47.8826789855957,63.86000061035156,0.0,64.0,63.54999923706055,63.63999938964844,0.0,3915400
2013-01-17,48.77494812011719,65.05000305175781,0.0,65.29000091552734,64.04000091552734,64.19000244140625,0.0,7796000
2013-01-18,49.08987808227539,65.47000122070312,0.0,65.4800033569336,64.95999908447266,65.1500015258789,0.0,6534400
2013-01-22,49.29981994628906,65.75,0.0,65.98999786376953,65.22000122070312,65.38999938964844,0.0,6574000
2013-01-23,49.832176208496094,66.45999908447266,0.0,66.4800033569336,65.30999755859375,65.47000122070312,0.0,6795500
2013-01-24,50.499507904052734,67.3499984741211,0.0,67.69000244140625,66.55999755859375,66.55999755859375,0.0,8484600
2013-01-25,50.8519287109375,67.81999969482422,0.0,68.12999725341797,67.29000091552734,67.61000061035156,0.0,7494700
2013-01-28,50.67196273803711,67.58000183105469,0.0,68.1500015258789,67.26000213623047,68.1500015258789,0.0,6561200
2013-01-29,50.38703155517578,67.19999694824219,0.0,67.80000305175781,66.97000122070312,67.5,0.0,6504300
2013-01-30,50.41703414916992,67.23999786376953,0.0,67.58000183105469,67.01000213623047,67.22000122070312,0.0,5102200
2013-01-31,50.17708969116211,66.91999816894531,0.0,67.55999755859375,66.91999816894531,67.2300033569336,0.0,5615900
2013-02-01,50.4620246887207,67.30000305175781,0.0,67.73999786376953,67.20999908447266,67.62000274658203,0.0,4983300
2013-02-04,49.757198333740234,66.36000061035156,0.0,67.22000122070312,66.31999969482422,66.86000061035156,0.0,4741000
2013-02-05,49.779701232910156,66.38999938964844,0.0,66.93000030517578,66.30999755859375,66.62999725341797,0.0,7112000
2013-02-06,49.98963165283203,66.66999816894531,0.0,66.72000122070312,66.0,66.04000091552734,0.0,5187000
2013-02-07,49.71970748901367,66.30999755859375,0.0,66.69999694824219,65.83000183105469,66.6500015258789,0.0,5743500
2013-02-08,50.24456787109375,67.01000213623047,0.0,67.0199966430664,66.41000366210938,66.55000305175781,0.0,4459000
2013-02-11,49.772193908691406,66.37999725341797,0.0,66.9800033569336,66.22000122070312,66.87000274658203,0.0,3953500
2013-02-12,50.47701644897461,67.31999969482422,0.0,67.43000030517578,66.5199966430664,66.69999694824219,0.0,4932500
2013-02-13,50.57449722290039,67.44999694824219,0.0,67.66999816894531,67.18000030517578,67.5199966430664,0.0,3668900
2013-02-14,50.49200439453125,67.33999633789062,0.0,67.47000122070312,66.95999908447266,67.12999725341797,0.0,5439700
2013-02-15,50.62696838378906,67.5199966430664,0.0,67.98999786376953,66.80000305175781,67.5199966430664,0.0,8131200
2013-02-19,50.64946746826172,67.55000305175781,0.0,67.91999816894531,66.94999694824219,67.62999725341797,0.0,5455500
2013-02-20,49.817195892333984,66.44000244140625,0.0,67.5999984741211,66.37000274658203,67.44000244140625,0.0,5598400
2013-02-21,48.2725830078125,64.37999725341797,0.0,65.91999816894531,64.29000091552734,65.86000061035156,0.0,10622400
2013-02-22,49.1723518371582,65.58000183105469,0.0,65.73999786376953,64.5,64.80000305175781,0.0,7500700
2013-02-25,47.927669525146484,63.91999816894531,0.0,66.55000305175781,63.81999969482422,65.95999908447266,0.0,10268800
2013-02-26,50.656959533691406,67.55999755859375,0.0,68.0,65.48999786376953,65.55999755859375,0.0,22792900
2013-02-27,51.0318717956543,68.05999755859375,0.0,68.27999877929688,67.37000274658203,67.58000183105469,0.0,14180400
2013-02-28,51.36178207397461,68.5,0.0,69.19000244140625,67.86000061035156,67.91000366210938,0.0,8705100
2013-03-01,51.759185791015625,69.02999877929688,0.0,69.11000061035156,68.08999633789062,68.37999725341797,0.0,6241800
2013-03-04,52.703948974609375,70.29000091552734,0.0,70.30000305175781,68.93000030517578,68.94999694824219,0.0,8375900
2013-03-05,52.838897705078125,70.47000122070312,0.0,70.95999908447266,70.12000274658203,70.58000183105469,0.0,8323800
2013-03-06,52.84641647338867,70.4800033569336,0.0,70.95999908447266,70.27999877929688,70.47000122070312,0.0,5276600
2013-03-07,52.67395782470703,70.25,0.0,70.5,69.94000244140625,70.4000015258789,0.0,4998300
2013-03-08,53.51372528076172,71.37000274658203,0.0,71.44999694824219,70.38999938964844,70.58999633789062,0.0,6470300
2013-03-11,53.476234436035156,71.31999969482422,0.0,71.37999725341797,71.0,71.31999969482422,0.0,4902500
2013-03-12,53.34053421020508,70.75,0.39,71.13999938964844,70.45999908447266,70.9000015258789,0.0,4450400
2013-03-13,53.348087310791016,70.76000213623047,0.0,70.94000244140625,70.3499984741211,70.79000091552734,0.0,5826700
2013-03-14,52.956024169921875,70.23999786376953,0.0,70.95999908447266,70.18000030517578,70.87000274658203,0.0,6308900
2013-03-15,52.05886459350586,69.05000305175781,0.0,70.19000244140625,69.05000305175781,70.02999877929688,0.0,11275100
2013-03-18,52.28504943847656,69.3499984741211,0.0,69.91000366210938,68.44999694824219,68.44999694824219,0.0,6011200
2013-03-19,51.86284255981445,68.79000091552734,0.0,69.73999786376953,68.55999755859375,69.55000305175781,0.0,7657600
2013-03-20,51.930694580078125,68.87999725341797,0.0,69.55000305175781,68.83999633789062,69.38999938964844,0.0,6112000
2013-03-21,51.983463287353516,68.94999694824219,0.0,69.30999755859375,68.41999816894531,68.6500015258789,0.0,8045600
2013-03-22,52.44335174560547,69.55999755859375,0.0,69.56999969482422,68.80000305175781,69.2300033569336,0.0,5291800
2013-03-25,52.37552261352539,69.47000122070312,0.0,70.36000061035156,69.2699966430664,69.80000305175781,0.0,7027100
2013-03-26,52.81277084350586,70.05000305175781,0.0,70.4000015258789,69.55000305175781,69.66000366210938,0.0,4661200
2013-03-27,52.51122283935547,69.6500015258789,0.0,69.69999694824219,69.0,69.20999908447266,0.0,4156300
2013-03-28,52.60921096801758,69.77999877929688,0.0,69.95999908447266,69.33000183105469,69.44000244140625,0.0,6752100
2013-04-01,52.52629470825195,69.66999816894531,0.0,70.7699966430664,69.51000213623047,69.51000213623047,0.0,5357700
2013-04-02,53.54408264160156,71.0199966430664,0.0,71.05000305175781,69.83000183105469,69.9000015258789,0.0,7291600
2013-04-03,53.046512603759766,70.36000061035156,0.0,70.94000244140625,70.0199966430664,70.8499984741211,0.0,7796000
2013-04-04,53.29529571533203,70.69000244140625,0.0,70.80000305175781,70.08000183105469,70.36000061035156,0.0,6613700
2013-04-05,52.82033157348633,70.05999755859375,0.0,70.25,69.61000061035156,70.0,0.0,6986100
2013-04-08,53.69488525390625,71.22000122070312,0.0,71.25,69.77999877929688,69.77999877929688,0.0,6097200
2013-04-09,53.6797981262207,71.19999694824219,0.0,71.56999969482422,70.94999694824219,71.2300033569336,0.0,5994800
2013-04-10,54.049224853515625,71.69000244140625,0.0,71.79000091552734,70.97000122070312,71.4000015258789,0.0,5423200
2013-04-11,54.207542419433594,71.9000015258789,0.0,72.5999984741211,71.7300033569336,71.83000183105469,0.0,7627800
2013-04-12,55.504310607910156,73.62000274658203,0.0,73.66000366210938,72.1500015258789,72.41000366210938,0.0,10493000
2013-04-15,54.45634078979492,72.2300033569336,0.0,74.19000244140625,72.20999908447266,73.3499984741211,0.0,8360600
2013-04-16,54.6297492980957,72.45999908447266,0.0,72.80000305175781,72.02999877929688,72.55000305175781,0.0,8119700
2013-04-17,54.8860969543457,72.80000305175781,0.0,72.97000122070312,71.94000244140625,72.22000122070312,0.0,8838600
2013-04-18,54.644840240478516,72.4800033569336,0.0,72.9000015258789,72.29000091552734,72.66999816894531,0.0,7549200
2013-04-19,55.79079055786133,74.0,0.0,74.27999877929688,72.72000122070312,72.91999816894531,0.0,9579900
2013-04-22,55.68524169921875,73.86000061035156,0.0,74.22000122070312,73.23999786376953,73.91999816894531,0.0,7223500
2013-04-23,55.3233642578125,73.37999725341797,0.0,74.58999633789062,72.62999725341797,74.13999938964844,0.0,7898800
2013-04-24,55.247962951660156,73.27999877929688,0.0,73.8499984741211,73.26000213623047,73.55000305175781,0.0,6248300
2013-04-25,55.31581497192383,73.37000274658203,0.0,73.79000091552734,73.19999694824219,73.30999755859375,0.0,5645200
2013-04-26,55.30075454711914,73.3499984741211,0.0,73.69000244140625,73.12999725341797,73.23999786376953,0.0,4983000
2013-04-29,55.541988372802734,73.66999816894531,0.0,74.0199966430664,73.38999938964844,73.44000244140625,0.0,4518700
2013-04-30,55.30075454711914,73.3499984741211,0.0,74.01000213623047,73.22000122070312,73.5,0.0,6601900
2013-05-01,54.85592269897461,72.76000213623047,0.0,73.58999633789062,72.63999938964844,73.18000030517578,0.0,5554700
2013-05-02,55.285682678222656,73.33000183105469,0.0,73.4800033569336,72.52999877929688,72.7699966430664,0.0,3722900
2013-05-03,55.76064682006836,73.95999908447266,0.0,74.41000366210938,73.72000122070312,73.72000122070312,0.0,4953100
2013-05-06,56.74076461791992,75.26000213623047,0.0,75.37000274658203,73.87999725341797,73.87999725341797,0.0,5731200
2013-05-07,56.5975227355957,75.06999969482422,0.0,75.27999877929688,74.5999984741211,75.23999786376953,0.0,5582300
2013-05-08,56.86139678955078,75.41999816894531,0.0,75.5,74.91999816894531,75.19000244140625,0.0,6536600
2013-05-09,57.20066833496094,75.87000274658203,0.0,76.18000030517578,75.36000061035156,75.36000061035156,0.0,6338300
2013-05-10,57.306209564208984,76.01000213623047,0.0,76.19999694824219,75.41000366210938,76.13999938964844,0.0,5169700
2013-05-13,57.80378723144531,76.66999816894531,0.0,76.8499984741211,75.94999694824219,76.01000213623047,0.0,4466100
2013-05-14,58.29384994506836,77.31999969482422,0.0,77.41999816894531,76.75,76.77999877929688,0.0,6071700
2013-05-15,58.71603775024414,77.87999725341797,0.0,78.25,77.44000244140625,77.5999984741211,0.0,6706200
2013-05-16,57.86411666870117,76.75,0.0,78.54000091552734,76.69000244140625,77.5,0.0,8299200
