Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HD,HD,HD,HD,HD,HD,HD,HD
2012-10-03,45.847782135009766,61.77000045776367,0.0,61.779998779296875,60.380001068115234,60.45000076293945,0.0,8468300
2012-10-04,45.82551193237305,61.7400016784668,0.0,62.41999816894531,61.52000045776367,61.84000015258789,0.0,8722300
2012-10-05,46.9091796875,63.20000076293945,0.0,63.20000076293945,61.900001525878906,61.970001220703125,0.0,9672400
2012-10-08,45.92943572998047,61.880001068115234,0.0,63.099998474121094,61.7400016784668,62.97999954223633,0.0,9770300
2012-10-09,45.23914337158203,60.95000076293945,0.0,61.66999816894531,60.95000076293945,61.59000015258789,0.0,9707700
2012-10-10,44.34104537963867,59.7400016784668,0.0,61.060001373291016,59.61000061035156,60.5099983215332,0.0,15262700
2012-10-11,43.799217224121094,59.0099983215332,0.0,59.9900016784668,58.75,59.95000076293945,0.0,10431000
2012-10-12,44.20745849609375,59.560001373291016,0.0,59.81999969482422,59.15999984741211,59.25,0.0,6554400
2012-10-15,45.01647186279297,60.650001525878906,0.0,60.75,59.75,59.880001068115234,0.0,8072200
2012-10-16,45.172359466552734,60.86000061035156,0.0,61.0,60.43000030517578,60.86000061035156,0.0,7162400
2012-10-17,45.565731048583984,61.38999938964844,0.0,62.119998931884766,61.150001525878906,61.290000915527344,0.0,11372700
2012-10-18,45.87005615234375,61.79999923706055,0.0,61.900001525878906,61.349998474121094,61.38999938964844,0.0,9420000
2012-10-19,45.93684768676758,61.88999938964844,0.0,62.029998779296875,61.5099983215332,61.7599983215332,0.0,10798800
2012-10-22,46.048194885253906,62.040000915527344,0.0,62.04999923706055,61.43000030517578,61.75,0.0,7785800
2012-10-23,45.83293914794922,61.75,0.0,61.779998779296875,61.060001373291016,61.54999923706055,0.0,8273900
2012-10-24,45.48408889770508,61.279998779296875,0.0,62.22999954223633,61.22999954223633,61.95000076293945,0.0,7187200
2012-10-25,44.89030838012695,60.47999954223633,0.0,61.88999938964844,60.310001373291016,61.70000076293945,0.0,9604000
2012-10-26,44.56371307373047,60.040000915527344,0.0,60.459999084472656,59.439998626708984,60.380001068115234,0.0,10458600
2012-10-31,45.558319091796875,61.380001068115234,0.0,63.0,60.88999938964844,62.7599983215332,0.0,13817800
2012-11-01,46.21147918701172,62.2599983215332,0.0,62.38999938964844,61.720001220703125,61.95000076293945,0.0,6879900
2012-11-02,46.03333282470703,62.02000045776367,0.0,62.90999984741211,61.97999954223633,62.54999923706055,0.0,8905700
2012-11-05,46.300533294677734,62.380001068115234,0.0,62.529998779296875,61.93000030517578,62.02000045776367,0.0,4904200
2012-11-06,46.47867965698242,62.619998931884766,0.0,62.900001525878906,62.33000183105469,62.59000015258789,0.0,7017900
2012-11-07,46.01107406616211,61.9900016784668,0.0,62.369998931884766,61.43000030517578,62.34000015258789,0.0,8778000
2012-11-08,45.172359466552734,60.86000061035156,0.0,61.9900016784668,60.84000015258789,61.79999923706055,0.0,7251300
2012-11-09,45.2465705871582,60.959999084472656,0.0,61.349998474121094,60.310001373291016,60.65999984741211,0.0,6562300
2012-11-12,45.395023345947266,61.15999984741211,0.0,61.43000030517578,60.5,61.2400016784668,0.0,8353500
2012-11-13,47.042789459228516,63.380001068115234,0.0,64.44000244140625,62.150001525878906,62.349998474121094,0.0,21441300
2012-11-14,45.6251220703125,61.470001220703125,0.0,63.5,61.31999969482422,63.2400016784668,0.0,13379700
2012-11-15,45.461830139160156,61.25,0.0,61.880001068115234,61.040000915527344,61.27000045776367,0.0,8204600
2012-11-16,46.107566833496094,62.119998931884766,0.0,62.279998779296875,61.029998779296875,61.029998779296875,0.0,9059100
2012-11-19,47.00566864013672,63.33000183105469,0.0,63.34000015258789,62.29999923706055,62.4900016784668,0.0,10036100
2012-11-20,47.36935806274414,63.81999969482422,0.0,63.869998931884766,63.150001525878906,63.220001220703125,0.0,8560400
2012-11-21,47.56977462768555,64.08999633789062,0.0,64.18000030517578,63.5,63.65999984741211,0.0,5574000
2012-11-23,48.111602783203125,64.81999969482422,0.0,64.83000183105469,64.12000274658203,64.27999877929688,0.0,3721900
2012-11-26,48.000267028808594,64.66999816894531,0.0,64.88999938964844,64.16000366210938,64.5999984741211,0.0,6719200
2012-11-27,47.836238861083984,64.16000366210938,0.29,64.45999908447266,63.54999923706055,64.01000213623047,0.0,8234300
2012-11-28,48.33576965332031,64.83000183105469,0.0,64.8499984741211,63.369998931884766,63.869998931884766,0.0,7759600
2012-11-29,47.89588165283203,64.23999786376953,0.0,65.0199966430664,64.0999984741211,64.55999755859375,0.0,7629200
2012-11-30,48.51469421386719,65.06999969482422,0.0,65.2300033569336,64.04000091552734,64.4000015258789,0.0,9271800
2012-12-03,48.447608947753906,64.9800033569336,0.0,65.91999816894531,64.9000015258789,65.0,0.0,6696200
2012-12-04,47.89588165283203,64.23999786376953,0.0,64.98999786376953,64.2300033569336,64.93000030517578,0.0,7787600
2012-12-05,47.73184585571289,64.0199966430664,0.0,64.4800033569336,63.45000076293945,64.16999816894531,0.0,6050500
2012-12-06,47.970436096191406,64.33999633789062,0.0,64.44999694824219,63.63999938964844,64.05999755859375,0.0,5837400
2012-12-07,48.052452087402344,64.44999694824219,0.0,64.75,64.04000091552734,64.5999984741211,0.0,6092800
2012-12-10,47.00117874145508,63.040000915527344,0.0,64.33999633789062,63.029998779296875,64.33999633789062,0.0,8150000
2012-12-11,46.88935089111328,62.88999938964844,0.0,63.5,62.75,63.27000045776367,0.0,6880200
2012-12-12,46.9191780090332,62.93000030517578,0.0,63.2400016784668,62.650001525878906,63.189998626708984,0.0,7216500
2012-12-13,46.53147506713867,62.40999984741211,0.0,63.279998779296875,62.349998474121094,63.040000915527344,0.0,5875900
2012-12-14,46.270530700683594,62.060001373291016,0.0,62.41999816894531,61.790000915527344,62.33000183105469,0.0,5783500
2012-12-17,47.202491760253906,63.310001373291016,0.0,63.34000015258789,61.9900016784668,62.150001525878906,0.0,8188700
2012-12-18,46.971370697021484,63.0,0.0,63.38999938964844,62.70000076293945,63.38999938964844,0.0,7751400
2012-12-19,46.054298400878906,61.77000045776367,0.0,63.13999938964844,61.75,63.130001068115234,0.0,7597900
2012-12-20,46.203426361083984,61.970001220703125,0.0,61.97999954223633,61.22999954223633,61.45000076293945,0.0,8436700
2012-12-21,45.71878433227539,61.31999969482422,0.0,61.720001220703125,60.54999923706055,61.31999969482422,0.0,15929900
2012-12-24,45.90519332885742,61.56999969482422,0.0,61.970001220703125,61.0,61.0099983215332,0.0,3022600
2012-12-26,45.584590911865234,61.13999938964844,0.0,61.70000076293945,61.0,61.52000045776367,0.0,4453800
2012-12-27,45.53240203857422,61.06999969482422,0.0,61.41999816894531,60.209999084472656,61.029998779296875,0.0,7184600
2012-12-28,45.21926498413086,60.650001525878906,0.0,61.52000045776367,60.27000045776367,60.61000061035156,0.0,6508700
2012-12-31,46.113956451416016,61.849998474121094,0.0,61.869998931884766,60.33000183105469,60.40999984741211,0.0,7880800
2013-01-02,47.32923889160156,63.47999954223633,0.0,63.709999084472656,62.61000061035156,63.56999969482422,0.0,9067200
2013-01-03,47.195037841796875,63.29999923706055,0.0,63.93000030517578,63.08000183105469,63.779998779296875,0.0,6056800
2013-01-04,47.10558319091797,63.18000030517578,0.0,63.369998931884766,63.0,63.209999084472656,0.0,4779100
2013-01-07,46.85206604003906,62.84000015258789,0.0,63.0,62.380001068115234,62.599998474121094,0.0,5466500
2013-01-08,47.1353874206543,63.220001220703125,0.0,63.459999084472656,62.72999954223633,62.75,0.0,5433000
2013-01-09,47.098121643066406,63.16999816894531,0.0,63.630001068115234,63.0099983215332,63.5099983215332,0.0,4712400
2013-01-10,47.433616638183594,63.619998931884766,0.0,63.619998931884766,62.779998779296875,63.380001068115234,0.0,6714100
2013-01-11,47.49326705932617,63.70000076293945,0.0,63.7599983215332,63.34000015258789,63.470001220703125,0.0,4567100
2013-01-14,47.32923889160156,63.47999954223633,0.0,63.900001525878906,63.38999938964844,63.65999984741211,0.0,4532200
2013-01-15,47.679664611816406,63.95000076293945,0.0,64.01000213623047,63.45000076293945,63.5,0.0,5119400
2013-01-16,47.61256408691406,63.86000061035156,0.0,64.0,63.54999923706055,63.63999938964844,0.0,3915400
2013-01-17,48.499794006347656,65.05000305175781,0.0,65.29000091552734,64.04000091552734,64.19000244140625,0.0,7796000
2013-01-18,48.812931060791016,65.47000122070312,0.0,65.4800033569336,64.95999908447266,65.1500015258789,0.0,6534400
2013-01-22,49.02171325683594,65.75,0.0,65.98999786376953,65.22000122070312,65.38999938964844,0.0,6574000
2013-01-23,49.551063537597656,66.45999908447266,0.0,66.4800033569336,65.30999755859375,65.47000122070312,0.0,6795500
2013-01-24,50.214622497558594,67.3499984741211,0.0,67.69000244140625,66.55999755859375,66.55999755859375,0.0,8484600
2013-01-25,50.56504821777344,67.81999969482422,0.0,68.12999725341797,67.29000091552734,67.61000061035156,0.0,7494700
2013-01-28,50.38611602783203,67.58000183105469,0.0,68.1500015258789,67.26000213623047,68.1500015258789,0.0,6561200
2013-01-29,50.102783203125,67.19999694824219,0.0,67.80000305175781,66.97000122070312,67.5,0.0,6504300
2013-01-30,50.13261795043945,67.23999786376953,0.0,67.58000183105469,67.01000213623047,67.22000122070312,0.0,5102200
2013-01-31,49.89402770996094,66.91999816894531,0.0,67.55999755859375,66.91999816894531,67.2300033569336,0.0,5615900
2013-02-01,50.17734146118164,67.30000305175781,0.0,67.73999786376953,67.20999908447266,67.62000274658203,0.0,4983300
2013-02-04,49.47650909423828,66.36000061035156,0.0,67.22000122070312,66.31999969482422,66.86000061035156,0.0,4741000
2013-02-05,49.49887466430664,66.38999938964844,0.0,66.93000030517578,66.30999755859375,66.62999725341797,0.0,7112000
2013-02-06,49.707618713378906,66.66999816894531,0.0,66.72000122070312,66.0,66.04000091552734,0.0,5187000
2013-02-07,49.43921661376953,66.30999755859375,0.0,66.69999694824219,65.83000183105469,66.6500015258789,0.0,5743500
2013-02-08,49.96113967895508,67.01000213623047,0.0,67.0199966430664,66.41000366210938,66.55000305175781,0.0,4459000
2013-02-11,49.49142074584961,66.37999725341797,0.0,66.9800033569336,66.22000122070312,66.87000274658203,0.0,3953500
2013-02-12,50.1922607421875,67.31999969482422,0.0,67.43000030517578,66.5199966430664,66.69999694824219,0.0,4932500
2013-02-13,50.2891845703125,67.44999694824219,0.0,67.66999816894531,67.18000030517578,67.5199966430664,0.0,3668900
2013-02-14,50.207176208496094,67.33999633789062,0.0,67.47000122070312,66.95999908447266,67.12999725341797,0.0,5439700
2013-02-15,50.34138107299805,67.5199966430664,0.0,67.98999786376953,66.80000305175781,67.5199966430664,0.0,8131200
2013-02-19,50.36375045776367,67.55000305175781,0.0,67.91999816894531,66.94999694824219,67.62999725341797,0.0,5455500
2013-02-20,49.536155700683594,66.44000244140625,0.0,67.5999984741211,66.37000274658203,67.44000244140625,0.0,5598400
2013-02-21,48.000267028808594,64.37999725341797,0.0,65.91999816894531,64.29000091552734,65.86000061035156,0.0,10622400
2013-02-22,48.89496994018555,65.58000183105469,0.0,65.73999786376953,64.5,64.80000305175781,0.0,7500700
2013-02-25,47.657291412353516,63.91999816894531,0.0,66.55000305175781,63.81999969482422,65.95999908447266,0.0,10268800
2013-02-26,50.37120056152344,67.55999755859375,0.0,68.0,65.48999786376953,65.55999755859375,0.0,22792900
2013-02-27,50.74397659301758,68.05999755859375,0.0,68.27999877929688,67.37000274658203,67.58000183105469,0.0,14180400
2013-02-28,51.07203674316406,68.5,0.0,69.19000244140625,67.86000061035156,67.91000366210938,0.0,8705100
2013-03-01,51.46721267700195,69.02999877929688,0.0,69.11000061035156,68.08999633789062,68.37999725341797,0.0,6241800
2013-03-04,52.40660858154297,70.29000091552734,0.0,70.30000305175781,68.93000030517578,68.94999694824219,0.0,8375900
2013-03-05,52.54081726074219,70.47000122070312,0.0,70.95999908447266,70.12000274658203,70.58000183105469,0.0,8323800
2013-03-06,52.54827880859375,70.4800033569336,0.0,70.95999908447266,70.27999877929688,70.47000122070312,0.0,5276600
2013-03-07,52.37680435180664,70.25,0.0,70.5,69.94000244140625,70.4000015258789,0.0,4998300
2013-03-08,53.211856842041016,71.37000274658203,0.0,71.44999694824219,70.38999938964844,70.58999633789062,0.0,6470300
2013-03-11,53.17456817626953,71.31999969482422,0.0,71.37999725341797,71.0,71.31999969482422,0.0,4902500
2013-03-12,53.039634704589844,70.75,0.39,71.13999938964844,70.45999908447266,70.9000015258789,0.0,4450400
2013-03-13,53.04712677001953,70.76000213623047,0.0,70.94000244140625,70.3499984741211,70.79000091552734,0.0,5826700
2013-03-14,52.65730285644531,70.23999786376953,0.0,70.95999908447266,70.18000030517578,70.87000274658203,0.0,6308900
2013-03-15,51.765174865722656,69.05000305175781,0.0,70.19000244140625,69.05000305175781,70.02999877929688,0.0,11275100
2013-03-18,51.99008560180664,69.3499984741211,0.0,69.91000366210938,68.44999694824219,68.44999694824219,0.0,6011200
2013-03-19,51.57026290893555,68.79000091552734,0.0,69.73999786376953,68.55999755859375,69.55000305175781,0.0,7657600
2013-03-20,51.63773727416992,68.87999725341797,0.0,69.55000305175781,68.83999633789062,69.38999938964844,0.0,6112000
2013-03-21,51.69020462036133,68.94999694824219,0.0,69.30999755859375,68.41999816894531,68.6500015258789,0.0,8045600
2013-03-22,52.14751052856445,69.55999755859375,0.0,69.56999969482422,68.80000305175781,69.2300033569336,0.0,5291800
2013-03-25,52.080047607421875,69.47000122070312,0.0,70.36000061035156,69.2699966430664,69.80000305175781,0.0,7027100
2013-03-26,52.514854431152344,70.05000305175781,0.0,70.4000015258789,69.55000305175781,69.66000366210938,0.0,4661200
2013-03-27,52.214996337890625,69.6500015258789,0.0,69.69999694824219,69.0,69.20999908447266,0.0,4156300
2013-03-28,52.31244659423828,69.77999877929688,0.0,69.95999908447266,69.33000183105469,69.44000244140625,0.0,6752100
2013-04-01,52.22996139526367,69.66999816894531,0.0,70.7699966430664,69.51000213623047,69.51000213623047,0.0,5357700
2013-04-02,53.24203109741211,71.0199966430664,0.0,71.05000305175781,69.83000183105469,69.9000015258789,0.0,7291600
2013-04-03,52.74724197387695,70.36000061035156,0.0,70.94000244140625,70.0199966430664,70.8499984741211,0.0,7796000
2013-04-04,52.994659423828125,70.69000244140625,0.0,70.80000305175781,70.08000183105469,70.36000061035156,0.0,6613700
2013-04-05,52.52235412597656,70.05999755859375,0.0,70.25,69.61000061035156,70.0,0.0,6986100
2013-04-08,53.3919792175293,71.22000122070312,0.0,71.25,69.77999877929688,69.77999877929688,0.0,6097200
2013-04-09,53.376976013183594,71.19999694824219,0.0,71.56999969482422,70.94999694824219,71.2300033569336,0.0,5994800
2013-04-10,53.74432373046875,71.69000244140625,0.0,71.79000091552734,70.97000122070312,71.4000015258789,0.0,5423200
2013-04-11,53.90176773071289,71.9000015258789,0.0,72.5999984741211,71.7300033569336,71.83000183105469,0.0,7627800
2013-04-12,55.19120788574219,73.62000274658203,0.0,73.66000366210938,72.1500015258789,72.41000366210938,0.0,10493000
2013-04-15,54.14916229248047,72.2300033569336,0.0,74.19000244140625,72.20999908447266,73.3499984741211,0.0,8360600
2013-04-16,54.321590423583984,72.45999908447266,0.0,72.80000305175781,72.02999877929688,72.55000305175781,0.0,8119700
2013-04-17,54.57645797729492,72.80000305175781,0.0,72.97000122070312,71.94000244140625,72.22000122070312,0.0,8838600
2013-04-18,54.33657455444336,72.4800033569336,0.0,72.9000015258789,72.29000091552734,72.66999816894531,0.0,7549200
2013-04-19,55.4760856628418,74.0,0.0,74.27999877929688,72.72000122070312,72.91999816894531,0.0,9579900
2013-04-22,55.37112808227539,73.86000061035156,0.0,74.22000122070312,73.23999786376953,73.91999816894531,0.0,7223500
2013-04-23,55.011287689208984,73.37999725341797,0.0,74.58999633789062,72.62999725341797,74.13999938964844,0.0,7898800
2013-04-24,54.93629455566406,73.27999877929688,0.0,73.8499984741211,73.26000213623047,73.55000305175781,0.0,6248300
2013-04-25,55.0037841796875,73.37000274658203,0.0,73.79000091552734,73.19999694824219,73.30999755859375,0.0,5645200
2013-04-26,54.9887809753418,73.3499984741211,0.0,73.69000244140625,73.12999725341797,73.23999786376953,0.0,4983000
2013-04-29,55.22869873046875,73.66999816894531,0.0,74.0199966430664,73.38999938964844,73.44000244140625,0.0,4518700
2013-04-30,54.9887809753418,73.3499984741211,0.0,74.01000213623047,73.22000122070312,73.5,0.0,6601900
2013-05-01,54.54649353027344,72.76000213623047,0.0,73.58999633789062,72.63999938964844,73.18000030517578,0.0,5554700
2013-05-02,54.97379684448242,73.33000183105469,0.0,73.4800033569336,72.52999877929688,72.7699966430664,0.0,3722900
2013-05-03,55.44608688354492,73.95999908447266,0.0,74.41000366210938,73.72000122070312,73.72000122070312,0.0,4953100
2013-05-06,56.420692443847656,75.26000213623047,0.0,75.37000274658203,73.87999725341797,73.87999725341797,0.0,5731200
2013-05-07,56.278236389160156,75.06999969482422,0.0,75.27999877929688,74.5999984741211,75.23999786376953,0.0,5582300
2013-05-08,56.54061508178711,75.41999816894531,0.0,75.5,74.91999816894531,75.19000244140625,0.0,6536600
2013-05-09,56.87797927856445,75.87000274658203,0.0,76.18000030517578,75.36000061035156,75.36000061035156,0.0,6338300
2013-05-10,56.98292541503906,76.01000213623047,0.0,76.19999694824219,75.41000366210938,76.13999938964844,0.0,5169700
2013-05-13,57.477718353271484,76.66999816894531,0.0,76.8499984741211,75.94999694824219,76.01000213623047,0.0,4466100
2013-05-14,57.96500015258789,77.31999969482422,0.0,77.41999816894531,76.75,76.77999877929688,0.0,6071700
2013-05-15,58.384830474853516,77.87999725341797,0.0,78.25,77.44000244140625,77.5999984741211,0.0,6706200
2013-05-16,57.53770065307617,76.75,0.0,78.54000091552734,76.69000244140625,77.5,0.0,8299200
2013-05-17,57.62015914916992,76.86000061035156,0.0,77.1500015258789,76.19999694824219,76.33999633789062,0.0,8735000
2013-05-20,57.54518127441406,76.76000213623047,0.0,77.0,76.5,76.7699966430664,0.0,8867700
2013-05-21,59.007057189941406,78.70999908447266,0.0,79.47000122070312,78.05999755859375,79.33000183105469,0.0,14108500
2013-05-22,59.74174499511719,79.69000244140625,0.0,81.55999755859375,79.18000030517578,79.26000213623047,0.0,14832400
2013-05-23,59.15696716308594,78.91000366210938,0.0,79.25,77.79000091552734,78.88999938964844,0.0,9634900
2013-05-24,59.21696472167969,78.98999786376953,0.0,79.38999938964844,78.30999755859375,78.5,0.0,6188200
2013-05-28,59.839210510253906,79.81999969482422,0.0,80.62999725341797,79.48999786376953,79.94000244140625,0.0,7715800
2013-05-29,59.5917854309082,79.48999786376953,0.0,79.87000274658203,79.08999633789062,79.37999725341797,0.0,7127000
2013-05-30,59.554317474365234,79.44000244140625,0.0,80.0999984741211,79.12999725341797,79.55000305175781,0.0,5449100
2013-05-31,58.969573974609375,78.66000366210938,0.0,80.37999725341797,78.66000366210938,79.54000091552734,0.0,6905600
2013-06-03,59.28444290161133,79.08000183105469,0.0,79.08000183105469,78.05000305175781,78.6500015258789,0.0,6191400
2013-06-04,57.73244094848633,76.62999725341797,0.39,78.81999969482422,76.08000183105469,78.5,0.0,8791700
2013-06-05,56.57974624633789,75.0999984741211,0.0,76.8499984741211,74.9000015258789,76.11000061035156,0.0,8761500
2013-06-06,58.20707702636719,77.26000213623047,0.0,77.37000274658203,75.01000213623047,75.0199966430664,0.0,11515700
2013-06-07,59.322113037109375,78.73999786376953,0.0,78.97000122070312,77.58999633789062,77.7300033569336,0.0,6555900
2013-06-10,58.5611686706543,77.7300033569336,0.0,79.68000030517578,77.52999877929688,78.94000244140625,0.0,7627800
2013-06-11,58.47076416015625,77.61000061035156,0.0,78.52999877929688,76.95999908447266,77.2300033569336,0.0,5979700
2013-06-12,57.559165954589844,76.4000015258789,0.0,78.30000305175781,76.36000061035156,78.04000091552734,0.0,7360200
2013-06-13,57.6571044921875,76.52999877929688,0.0,76.83000183105469,76.08000183105469,76.3499984741211,0.0,9194600
2013-06-14,57.70228958129883,76.58999633789062,0.0,76.94999694824219,76.06999969482422,76.22000122070312,0.0,8613100
2013-06-17,57.3632698059082,76.13999938964844,0.0,77.4800033569336,75.69000244140625,77.08000183105469,0.0,9315500
2013-06-18,58.154335021972656,77.19000244140625,0.0,77.37000274658203,76.12000274658203,76.12000274658203,0.0,6421500
2013-06-19,57.205074310302734,75.93000030517578,0.0,77.2699966430664,75.91999816894531,77.06999969482422,0.0,8027600
2013-06-20,55.65306854248047,73.87000274658203,0.0,75.43000030517578,73.80000305175781,75.43000030517578,0.0,12373500
2013-06-21,55.61541748046875,73.81999969482422,0.0,74.69000244140625,73.0199966430664,74.48999786376953,0.0,15552500
2013-06-24,55.381858825683594,73.51000213623047,0.0,74.0199966430664,72.41000366210938,72.9000015258789,0.0,10214400
2013-06-25,55.856502532958984,74.13999938964844,0.0,74.72000122070312,73.80000305175781,74.06999969482422,0.0,8520800
2013-06-26,57.009185791015625,75.66999816894531,0.0,75.87000274658203,74.58000183105469,74.79000091552734,0.0,7390100
2013-06-27,57.46122741699219,76.2699966430664,0.0,76.81999969482422,75.80000305175781,75.98999786376953,0.0,6674500
2013-06-28,58.36529541015625,77.47000122070312,0.0,77.79000091552734,75.91999816894531,76.16000366210938,0.0,12475000
2013-07-01,57.91325378417969,76.87000274658203,0.0,77.80999755859375,76.62999725341797,77.62999725341797,0.0,7471000
2013-07-02,58.2447509765625,77.30999755859375,0.0,78.12000274658203,76.95999908447266,77.29000091552734,0.0,6886300
2013-07-03,58.5611686706543,77.7300033569336,0.0,77.98999786376953,76.91999816894531,76.98999786376953,0.0,3025600
2013-07-05,58.98306655883789,78.29000091552734,0.0,78.55999755859375,77.4000015258789,77.91000366210938,0.0,4991500
2013-07-08,59.68375015258789,79.22000122070312,0.0,79.54000091552734,78.54000091552734,78.55999755859375,0.0,6051200
2013-07-09,60.04535675048828,79.69999694824219,0.0,80.1500015258789,79.33000183105469,79.54000091552734,0.0,4986400
2013-07-10,59.81934356689453,79.4000015258789,0.0,79.69999694824219,78.61000061035156,79.66999816894531,0.0,5459400
2013-07-11,60.16590881347656,79.86000061035156,0.0,80.68000030517578,79.58000183105469,80.2699966430664,0.0,6845700
2013-07-12,60.67821502685547,80.54000091552734,0.0,80.75,79.91999816894531,79.91999816894531,0.0,5178300
2013-07-15,60.57274627685547,80.4000015258789,0.0,81.1500015258789,80.16999816894531,80.62999725341797,0.0,5041400
2013-07-16,60.4371337890625,80.22000122070312,0.0,80.69000244140625,79.83999633789062,80.41000366210938,0.0,5031500
2013-07-17,60.60285568237305,80.44000244140625,0.0,81.2300033569336,80.38999938964844,80.76000213623047,0.0,5700200
2013-07-18,60.28644943237305,80.0199966430664,0.0,80.44999694824219,79.95999908447266,80.33000183105469,0.0,5297800
2013-07-19,60.18849563598633,79.88999938964844,0.0,80.12000274658203,79.41999816894531,79.94999694824219,0.0,5886200
2013-07-22,60.271400451660156,80.0,0.0,80.05999755859375,79.25,79.9800033569336,0.0,5957900
2013-07-23,60.41450500488281,80.19000244140625,0.0,80.47000122070312,79.86000061035156,80.13999938964844,0.0,4985800
2013-07-24,60.47478485107422,80.2699966430664,0.0,80.47000122070312,79.58000183105469,80.44999694824219,0.0,4813300
2013-07-25,59.51045227050781,78.98999786376953,0.0,80.0999984741211,77.88999938964844,80.08999633789062,0.0,9967600
2013-07-26,59.322113037109375,78.73999786376953,0.0,79.37000274658203,78.25,78.41999816894531,0.0,5577600
2013-07-29,59.26934051513672,78.66999816894531,0.0,78.9800033569336,78.37000274658203,78.63999938964844,0.0,5179000
2013-07-30,59.21662902832031,78.5999984741211,0.0,79.2699966430664,78.5199966430664,79.16999816894531,0.0,4813400
2013-07-31,59.540550231933594,79.02999877929688,0.0,79.7300033569336,78.69000244140625,78.69000244140625,0.0,5915000
2013-08-01,59.24678039550781,78.63999938964844,0.0,79.97000122070312,78.61000061035156,79.5199966430664,0.0,6727400
2013-08-02,60.44466781616211,80.2300033569336,0.0,80.5,78.5,78.63999938964844,0.0,5964400
2013-08-05,60.015220642089844,79.66000366210938,0.0,79.94999694824219,79.37000274658203,79.94999694824219,0.0,3578500
2013-08-06,60.30904769897461,80.05000305175781,0.0,80.33000183105469,78.73999786376953,79.62000274658203,0.0,6311100
2013-08-07,59.389896392822266,78.83000183105469,0.0,79.56999969482422,78.5999984741211,79.55999755859375,0.0,5322200
2013-08-08,60.30149841308594,80.04000091552734,0.0,80.22000122070312,79.08999633789062,79.43000030517578,0.0,4467900
2013-08-09,59.495384216308594,78.97000122070312,0.0,79.7300033569336,78.52999877929688,79.68000030517578,0.0,5299300
2013-08-12,59.66865158081055,79.19999694824219,0.0,79.54000091552734,78.58000183105469,78.62000274658203,0.0,3844400
2013-08-13,59.849483489990234,79.44000244140625,0.0,79.63999938964844,78.08000183105469,79.13999938964844,0.0,6956400
2013-08-14,58.342708587646484,77.44000244140625,0.0,79.2300033569336,77.18000030517578,79.1500015258789,0.0,8648100
2013-08-15,56.60987854003906,75.13999938964844,0.0,76.5999984741211,74.86000061035156,76.4800033569336,0.0,13702000
2013-08-16,56.79069900512695,75.37999725341797,0.0,76.3499984741211,74.93000030517578,75.19000244140625,0.0,9138200
2013-08-19,56.66263961791992,75.20999908447266,0.0,76.44000244140625,75.18000030517578,75.48999786376953,0.0,9184100
2013-08-20,55.96950149536133,74.29000091552734,0.0,77.5,73.6500015258789,77.04000091552734,0.0,17038100
2013-08-21,55.547603607177734,73.7300033569336,0.0,75.33000183105469,73.43000030517578,74.5999984741211,0.0,10788400
2013-08-22,55.75102996826172,74.0,0.0,74.19999694824219,73.3499984741211,73.91000366210938,0.0,6668700
2013-08-23,55.66814041137695,73.88999938964844,0.0,74.19999694824219,73.11000061035156,74.1500015258789,0.0,7730800
2013-08-26,56.8283805847168,75.43000030517578,0.0,76.1500015258789,73.81999969482422,73.83000183105469,0.0,10362900
2013-08-27,55.84143829345703,74.12000274658203,0.0,75.2300033569336,73.94999694824219,74.8499984741211,0.0,8264200
2013-08-28,56.527015686035156,75.02999877929688,0.0,75.31999969482422,74.01000213623047,74.11000061035156,0.0,7076000
2013-08-29,56.54209518432617,75.05000305175781,0.0,75.66000366210938,74.80000305175781,74.97000122070312,0.0,5704200
2013-08-30,56.120201110839844,74.48999786376953,0.0,75.12999725341797,74.18000030517578,75.12000274658203,0.0,6331300
2013-09-03,55.968727111816406,73.9000015258789,0.39,75.25,73.68000030517578,74.83000183105469,0.0,7802800
2013-09-04,56.150482177734375,74.13999938964844,0.0,74.51000213623047,73.73999786376953,73.9800033569336,0.0,8271600
2013-09-05,55.279510498046875,72.98999786376953,0.0,74.20999908447266,72.83999633789062,74.06999969482422,0.0,11039000
2013-09-06,55.059898376464844,72.69999694824219,0.0,73.55999755859375,72.20999908447266,73.55000305175781,0.0,9968400
2013-09-09,55.72636032104492,73.58000183105469,0.0,73.79000091552734,72.9000015258789,72.9800033569336,0.0,5781800
2013-09-10,56.498870849609375,74.5999984741211,0.0,74.6500015258789,73.73999786376953,73.95999908447266,0.0,6438700
2013-09-11,56.83210372924805,75.04000091552734,0.0,75.11000061035156,74.16000366210938,74.66000366210938,0.0,6441500
2013-09-12,57.10475158691406,75.4000015258789,0.0,75.73999786376953,74.97000122070312,75.18000030517578,0.0,6872200
2013-09-13,56.8851203918457,75.11000061035156,0.0,75.41000366210938,74.83999633789062,75.33000183105469,0.0,4888400
2013-09-16,57.210784912109375,75.54000091552734,0.0,76.29000091552734,75.19999694824219,76.05000305175781,0.0,8054400
2013-09-17,57.40770721435547,75.80000305175781,0.0,76.1500015258789,75.56999969482422,75.63999938964844,0.0,6825600
2013-09-18,58.59675216674805,77.37000274658203,0.0,77.9800033569336,75.3499984741211,75.7699966430664,0.0,10594300
