Date,Adj Close,Adj Close,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2013-10-17,10.931853294372559,77.34342956542969,0.0,26.0120849609375,86.73999786376953,0.0,0.0,26.0120849609375,86.7699966430664,25.77794647216797,85.86000061035156,25.95921516418457,86.0,0.0,0.0,29458470,656900.0
2013-10-18,10.98581314086914,78.16378784179688,0.0,26.140483856201172,87.66000366210938,0.0,0.0,26.344411849975586,87.72000122070312,25.95921516418457,87.12000274658203,26.072507858276367,87.2699966430664,0.0,0.0,40337514,421000.0
2013-10-21,11.179442405700684,78.20834350585938,0.0,26.601207733154297,87.70999908447266,0.0,0.0,26.661630630493164,87.87999725341797,26.344411849975586,87.4800033569336,26.450151443481445,87.8499984741211,0.0,0.0,38991006,527900.0
2013-10-22,11.182612419128418,78.56501770019531,0.0,26.608760833740234,88.11000061035156,0.0,0.0,26.72205352783203,88.44999694824219,26.480363845825195,87.58999633789062,26.69939613342285,88.05000305175781,0.0,0.0,31757994,1468700.0
2013-10-23,11.198486328125,78.18161010742188,0.0,26.646526336669922,87.68000030517578,0.0,0.0,26.691843032836914,87.83999633789062,26.367069244384766,87.23999786376953,26.4879150390625,87.77999877929688,0.0,0.0,36089062,529000.0
2013-10-24,10.992164611816406,78.64525604248047,0.0,26.155588150024414,88.19999694824219,0.0,0.0,26.442598342895508,88.26000213623047,25.853473663330078,87.70999908447266,26.442598342895508,87.88999938964844,0.0,0.0,44898429,398700.0
2013-10-25,11.16991901397705,78.92169952392578,0.0,26.578550338745117,88.51000213623047,0.0,0.0,26.616313934326172,88.55999755859375,26.17069435119629,88.04000091552734,26.17069435119629,88.4800033569336,0.0,0.0,28183326,1146300.0
2013-10-28,11.290539741516113,78.93953704833984,0.0,26.865558624267578,88.52999877929688,0.0,0.0,26.865558624267578,88.66999816894531,26.616313934326172,88.18000030517578,26.638973236083984,88.44999694824219,0.0,0.0,31584814,371600.0
2013-10-29,11.512728691101074,79.26943969726562,0.0,27.39426040649414,88.9000015258789,0.0,0.0,27.545316696166992,88.9000015258789,26.925981521606445,88.4800033569336,26.933534622192383,88.7300033569336,0.0,0.0,59911397,448700.0
2013-10-30,11.509553909301758,78.82357025146484,0.0,27.386707305908203,88.4000015258789,0.0,0.0,27.492446899414062,89.16000366210938,27.16012191772461,88.11000061035156,27.432024002075195,89.04000091552734,0.0,0.0,28925560,375800.0
2013-10-31,11.490507125854492,78.6541976928711,0.0,27.34139060974121,88.20999908447266,0.0,0.0,27.560422897338867,88.81999969482422,27.190332412719727,88.0,27.379154205322266,88.36000061035156,0.0,0.0,38116636,502800.0
2013-11-01,11.503205299377441,78.83252716064453,0.0,27.371601104736328,88.41000366210938,0.0,0.0,27.7945613861084,88.70999908447266,27.31117820739746,87.94999694824219,27.567975997924805,88.44000244140625,0.0,0.0,54930774,372000.0
2013-11-04,11.569863319396973,78.97518157958984,0.0,27.530210494995117,88.56999969482422,0.0,0.0,27.58308219909668,88.7300033569336,27.326284408569336,88.2699966430664,27.530210494995117,88.69000244140625,0.0,0.0,26511776,349400.0
2013-11-05,11.277837753295898,78.71659088134766,0.0,26.835346221923828,88.27999877929688,0.0,0.0,27.439577102661133,88.52999877929688,26.827795028686523,87.83999633789062,27.379154205322266,88.3499984741211,0.0,0.0,44541876,504300.0
2013-11-06,11.369890213012695,78.77899932861328,0.0,27.054380416870117,88.3499984741211,0.0,0.0,27.190332412719727,88.80000305175781,26.978851318359375,88.1500015258789,27.016616821289062,88.7300033569336,0.0,0.0,27613741,407200.0
2013-11-07,11.144521713256836,77.55743408203125,0.0,26.51812744140625,86.9800033569336,0.0,0.0,27.054380416870117,88.70999908447266,26.457704544067383,86.91999816894531,27.054380416870117,88.70999908447266,0.0,0.0,38780357,536300.0
2013-11-08,11.163572311401367,78.44908905029297,0.0,26.563444137573242,87.9800033569336,0.0,0.0,26.563444137573242,88.01000213623047,26.102718353271484,86.94000244140625,26.43504524230957,87.0,0.0,0.0,39438385,401500.0
2013-11-11,11.119131088256836,78.50260162353516,0.0,26.457704544067383,88.04000091552734,0.0,0.0,26.62386703491211,88.22000122070312,26.41238784790039,87.86000061035156,26.548337936401367,88.08000183105469,0.0,0.0,16377350,563300.0
2013-11-12,11.163572311401367,78.50260162353516,0.0,26.563444137573242,88.04000091552734,0.0,0.0,26.67673683166504,88.1500015258789,26.41238784790039,87.66999816894531,26.548337936401367,87.9000015258789,0.0,0.0,26359119,362000.0
2013-11-13,11.13182544708252,79.26943969726562,0.0,26.4879150390625,88.9000015258789,0.0,0.0,26.563444137573242,88.9000015258789,26.321752548217773,87.61000061035156,26.43504524230957,87.61000061035156,0.0,0.0,29561213,606100.0
2013-11-14,11.160396575927734,79.68851470947266,0.0,26.555891036987305,89.37000274658203,0.0,0.0,26.72205352783203,89.41999816894531,26.480363845825195,88.9000015258789,26.510574340820312,88.94999694824219,0.0,0.0,18338989,439700.0
2013-11-15,11.246098518371582,80.02735900878906,0.0,26.75981903076172,89.75,0.0,0.0,26.797582626342773,89.75,26.510574340820312,89.37999725341797,26.525680541992188,89.52999877929688,0.0,0.0,23415602,357400.0
2013-11-18,11.300058364868164,79.49235534667969,0.0,26.88821792602539,89.1500015258789,0.0,0.0,26.918428421020508,89.97000122070312,26.714502334594727,88.95999908447266,26.790029525756836,89.94000244140625,0.0,0.0,19909915,387900.0
2013-11-19,11.338150024414062,79.25159454345703,0.0,26.978851318359375,88.87999725341797,0.0,0.0,27.061933517456055,89.33000183105469,26.85800552368164,88.69000244140625,26.918428421020508,89.18000030517578,0.0,0.0,16541659,353100.0
2013-11-20,11.236573219299316,78.92169952392578,0.0,26.737159729003906,88.51000213623047,0.0,0.0,27.137462615966797,89.33999633789062,26.684289932250977,88.29000091552734,27.092145919799805,89.0,0.0,0.0,23092414,389200.0
2013-11-21,11.204833030700684,79.63502502441406,0.0,26.661630630493164,89.30999755859375,0.0,0.0,26.873111724853516,89.37000274658203,26.57099723815918,88.73999786376953,26.77492332458496,88.80000305175781,0.0,0.0,30475435,346300.0
2013-11-22,11.242920875549316,80.03624725341797,0.0,26.75226593017578,89.76000213623047,0.0,0.0,26.75226593017578,89.7699966430664,26.472810745239258,89.3499984741211,26.631420135498047,89.43000030517578,0.0,0.0,21290450,366200.0
2013-11-25,11.227054595947266,79.81336212158203,0.0,26.714502334594727,89.51000213623047,0.0,0.0,26.850452423095703,89.91000366210938,26.67673683166504,89.43000030517578,26.7824764251709,89.91000366210938,0.0,0.0,18626826,593400.0
2013-11-26,11.198486328125,80.18782806396484,0.0,26.646526336669922,89.93000030517578,0.0,0.0,26.842899322509766,90.19000244140625,26.638973236083984,89.47000122070312,26.737159729003906,89.55999755859375,0.0,0.0,18775512,370100.0
2013-11-27,11.239748001098633,80.4642562866211,0.0,26.744712829589844,90.23999786376953,0.0,0.0,26.75226593017578,90.30000305175781,26.586103439331055,89.94999694824219,26.65407943725586,90.02999877929688,0.0,0.0,15188001,300000.0
2013-11-29,11.176267623901367,80.52667236328125,0.0,26.593656539916992,90.30999755859375,0.0,0.0,26.835346221923828,90.63999938964844,26.586103439331055,90.25,26.797582626342773,90.44999694824219,0.0,0.0,12292943,198400.0
2013-12-02,11.046126365661621,80.26810455322266,0.0,26.28398895263672,90.0199966430664,0.0,0.0,26.593656539916992,90.5199966430664,26.28398895263672,89.88999938964844,26.57099723815918,90.45999908447266,0.0,0.0,31383699,461500.0
2013-12-03,11.027078628540039,80.10760498046875,0.0,26.238670349121094,89.83999633789062,0.0,0.0,26.27643585205078,90.05999755859375,26.072507858276367,89.51000213623047,26.261329650878906,89.80000305175781,0.0,0.0,23237524,424300.0
2013-12-04,10.982641220092773,80.01841735839844,0.0,26.132930755615234,89.73999786376953,0.0,0.0,26.17069435119629,90.08000183105469,25.8308162689209,89.0,25.936555862426758,89.55000305175781,0.0,0.0,36041398,368100.0
2013-12-05,10.871543884277344,80.00950622558594,0.0,25.868579864501953,89.7300033569336,0.0,0.0,26.102718353271484,89.98999786376953,25.838369369506836,89.58000183105469,25.996978759765625,89.6500015258789,0.0,0.0,33241271,355300.0
2013-12-06,10.960421562194824,80.67826843261719,0.0,26.080059051513672,90.4800033569336,0.0,0.0,26.11782455444336,90.62999725341797,25.906343460083008,90.11000061035156,26.080059051513672,90.62999725341797,0.0,0.0,25877448,282800.0
2013-12-09,11.011208534240723,80.82093811035156,0.0,26.20090675354004,90.63999938964844,0.0,0.0,26.231117248535156,90.80999755859375,25.883686065673828,90.5,26.06495475769043,90.66999816894531,0.0,0.0,23879267,370400.0
2013-12-10,10.919159889221191,80.63370513916016,0.0,25.98187255859375,90.43000030517578,0.0,0.0,26.367069244384766,90.72000122070312,25.974319458007812,90.33999633789062,26.27643585205078,90.37000274658203,0.0,0.0,24347168,304500.0
2013-12-11,10.776318550109863,79.77770233154297,0.0,25.64199447631836,89.47000122070312,0.0,0.0,26.019636154174805,90.58000183105469,25.619335174560547,89.3499984741211,25.98187255859375,90.48999786376953,0.0,0.0,36398614,374100.0
2013-12-12,10.757275581359863,79.51909637451172,0.0,25.596677780151367,89.18000030517578,0.0,0.0,25.77794647216797,89.58000183105469,25.490936279296875,89.05999755859375,25.7175235748291,89.41999816894531,0.0,0.0,29031348,306900.0
2013-12-13,10.74457836151123,79.56368255615234,0.0,25.566465377807617,89.2300033569336,0.0,0.0,25.64199447631836,89.62999725341797,25.377643585205078,89.12000274658203,25.58912467956543,89.43000030517578,0.0,0.0,32918347,420000.0
2013-12-16,10.839803695678711,80.12545776367188,0.0,25.79305076599121,89.86000061035156,0.0,0.0,26.06495475769043,90.1500015258789,25.72507667541504,89.66000366210938,25.72507667541504,89.79000091552734,0.0,0.0,28265679,438500.0
2013-12-17,10.74457836151123,80.02735900878906,0.0,25.566465377807617,89.75,0.0,0.0,25.898792266845703,90.0,25.498489379882812,89.4800033569336,25.8308162689209,90.0,0.0,0.0,31077987,532300.0
2013-12-18,10.912810325622559,81.23108673095703,0.0,25.966766357421875,91.0999984741211,0.0,0.0,26.0120849609375,91.0999984741211,25.40030288696289,88.9000015258789,25.58912467956543,89.86000061035156,0.0,0.0,34225003,729900.0
2013-12-19,10.935030937194824,81.15978240966797,0.0,26.019636154174805,91.0199966430664,0.0,0.0,26.03474235534668,91.0999984741211,25.77794647216797,90.61000061035156,25.898792266845703,90.88999938964844,0.0,0.0,26536932,470700.0
2013-12-20,10.887415885925293,81.72151947021484,0.0,25.906343460083008,91.6500015258789,0.0,0.0,26.148035049438477,91.93000030517578,25.87613296508789,91.18000030517578,26.049848556518555,91.18000030517578,0.0,0.0,45045393,3283400.0
2013-12-23,11.011208534240723,82.35460662841797,0.0,26.20090675354004,92.36000061035156,0.0,0.0,26.261329650878906,92.41999816894531,25.996978759765625,92.06999969482422,26.027189254760742,92.2300033569336,0.0,0.0,26420288,708500.0
2013-12-24,11.093737602233887,82.5398941040039,0.0,26.397281646728516,92.22000122070312,0.0,0.347,26.419940948486328,92.23999786376953,26.208459854125977,92.05000305175781,26.238670349121094,92.12999725341797,0.0,0.0,10539040,270400.0
2013-12-26,11.160396575927734,82.89791107177734,0.0,26.555891036987305,92.62000274658203,0.0,0.0,26.57099723815918,92.69000244140625,26.389728546142578,92.33000183105469,26.419940948486328,92.4000015258789,0.0,0.0,14596306,498100.0
2013-12-27,11.166740417480469,82.77259063720703,0.0,26.57099723815918,92.4800033569336,0.0,0.0,26.62386703491211,92.86000061035156,26.404834747314453,92.44000244140625,26.480363845825195,92.86000061035156,0.0,0.0,18683758,343800.0
2013-12-30,11.173090934753418,82.84418487548828,0.0,26.586103439331055,92.55999755859375,0.0,0.0,26.661630630493164,92.6500015258789,26.442598342895508,92.36000061035156,26.457704544067383,92.6500015258789,0.0,0.0,19151130,487600.0
2013-12-31,11.160396575927734,83.28276062011719,0.0,26.555891036987305,93.05000305175781,0.0,0.0,26.646526336669922,93.05000305175781,26.404834747314453,92.66000366210938,26.563444137573242,92.69000244140625,0.0,0.0,24395230,485300.0
2014-01-02,11.093737602233887,82.54884338378906,0.0,26.397281646728516,92.2300033569336,0.0,0.0,26.65407943725586,92.75,26.397281646728516,91.91999816894531,26.616313934326172,92.75,0.0,0.0,26784388,732400.0
2014-01-03,11.046126365661621,82.3161392211914,0.0,26.28398895263672,91.97000122070312,0.0,0.0,26.555891036987305,92.47000122070312,26.140483856201172,91.93000030517578,26.548337936401367,92.43000030517578,0.0,0.0,32594629,426200.0
2014-01-06,11.096909523010254,81.96705627441406,0.0,26.404834747314453,91.58000183105469,0.0,0.0,26.472810745239258,92.20999908447266,26.28398895263672,91.38999938964844,26.442598342895508,92.20999908447266,0.0,0.0,27527946,979500.0
2014-01-07,11.093737602233887,82.59358215332031,0.0,26.397281646728516,92.27999877929688,0.0,0.0,26.548337936401367,92.41000366210938,26.367069244384766,91.94000244140625,26.533233642578125,91.97000122070312,0.0,0.0,34060032,611900.0
2014-01-08,11.06112289428711,82.73678588867188,0.0,25.861026763916016,92.44000244140625,0.46,0.0,26.132930755615234,92.61000061035156,25.755287170410156,92.0999984741211,26.019636154174805,92.37999725341797,0.0,0.0,49975042,665200.0
2014-01-09,10.834991455078125,82.61148071289062,0.0,25.332326889038086,92.30000305175781,0.0,0.0,25.861026763916016,92.7300033569336,25.309667587280273,91.94000244140625,25.861026763916016,92.72000122070312,0.0,0.0,47772833,432500.0
2014-01-10,10.860833168029785,82.91580963134766,0.0,25.392749786376953,92.63999938964844,0.0,0.0,25.5362548828125,92.63999938964844,25.309667587280273,92.01000213623047,25.483383178710938,92.52999877929688,0.0,0.0,33552940,677500.0
2014-01-13,10.75745677947998,81.68960571289062,0.0,25.15105628967285,91.2699966430664,0.0,0.0,25.415407180786133,92.6500015258789,25.075529098510742,91.05999755859375,25.37009048461914,92.47000122070312,0.0,0.0,38768044,464200.0
2014-01-14,10.815606117248535,82.87103271484375,0.0,25.28700828552246,92.58999633789062,0.0,0.0,25.33987808227539,92.63999938964844,25.045316696166992,91.48999786376953,25.173715591430664,91.5999984741211,0.0,0.0,30297886,455600.0
2014-01-15,10.915753364562988,83.30962371826172,0.0,25.521148681640625,93.08000183105469,0.0,0.0,25.679758071899414,93.19000244140625,25.33987808227539,92.77999877929688,25.42296028137207,92.79000091552734,0.0,0.0,34141194,492200.0
2014-01-16,10.97066879272461,83.30962371826172,0.0,25.649547576904297,93.08000183105469,0.0,0.0,25.74018096923828,93.16000366210938,25.5362548828125,92.77999877929688,25.596677780151367,92.86000061035156,0.0,0.0,21500436,452300.0
2014-01-17,10.886674880981445,83.05007934570312,0.0,25.45317268371582,92.79000091552734,0.0,0.0,25.702417373657227,93.22000122070312,25.438066482543945,92.62000274658203,25.702417373657227,92.94000244140625,0.0,0.0,31672331,409200.0
2014-01-21,10.844680786132812,83.47966766357422,0.0,25.354984283447266,93.2699966430664,0.0,0.0,25.679758071899414,93.4800033569336,25.075529098510742,92.61000061035156,25.55891227722168,93.29000091552734,0.0,0.0,38954066,528100.0
2014-01-22,10.770383834838867,83.64076232910156,0.0,25.1812686920166,93.44999694824219,0.0,0.0,25.42296028137207,93.55000305175781,25.15860939025879,93.22000122070312,25.377643585205078,93.30000305175781,0.0,0.0,23053091,439300.0
2014-01-23,10.918983459472656,83.10375213623047,0.0,25.528701782226562,92.8499984741211,0.0,0.0,25.528701782226562,93.12000274658203,25.037763595581055,92.33999633789062,25.090633392333984,93.12000274658203,0.0,0.0,37685409,531400.0
2014-01-24,10.796224594116211,81.16152954101562,0.0,25.24169158935547,90.68000030517578,0.0,0.0,25.898792266845703,92.29000091552734,25.24169158935547,90.66000366210938,25.551359176635742,92.19000244140625,0.0,0.0,43935748,756600.0
2014-01-27,10.825297355651855,80.53502655029297,0.0,25.309667587280273,89.9800033569336,0.0,0.0,25.483383178710938,90.86000061035156,25.249244689941406,89.38999938964844,25.32477378845215,90.83000183105469,0.0,0.0,43409061,718500.0
2014-01-28,10.886674880981445,80.91988372802734,0.0,25.45317268371582,90.41000366210938,0.0,0.0,25.5362548828125,90.51000213623047,25.18882179260254,89.79000091552734,25.302114486694336,89.91000366210938,0.0,0.0,33705862,3523800.0
2014-01-29,10.760687828063965,79.97114562988281,0.0,25.15860939025879,89.3499984741211,0.0,0.0,25.33987808227539,90.04000091552734,24.17673683166504,89.13999938964844,24.471298217773438,89.6500015258789,0.0,0.0,110077095,678200.0
2014-01-30,10.773612976074219,81.19734191894531,0.0,25.18882179260254,90.72000122070312,0.0,0.0,25.37009048461914,91.0199966430664,24.932024002075195,90.26000213623047,25.332326889038086,90.3499984741211,0.0,0.0,38497948,547100.0
2014-01-31,10.763920783996582,80.74085235595703,0.0,25.166162490844727,90.20999908447266,0.0,0.0,25.445619583129883,90.76000213623047,24.750755310058594,89.4000015258789,24.901813507080078,89.58000183105469,0.0,0.0,45296556,651600.0
2014-02-03,10.321345329284668,78.91500854492188,0.0,24.131420135498047,88.16999816894531,0.0,0.0,25.166162490844727,90.36000061035156,24.093656539916992,88.0199966430664,25.166162490844727,90.22000122070312,0.0,0.0,90045902,794000.0
2014-02-04,10.482868194580078,79.81002044677734,0.0,24.509063720703125,89.16999816894531,0.0,0.0,24.509063720703125,89.33000183105469,24.1691837310791,88.4000015258789,24.22960662841797,88.66000366210938,0.0,0.0,47584692,842000.0
2014-02-05,10.363336563110352,79.63104248046875,0.0,24.22960662841797,88.97000122070312,0.0,0.0,24.49395751953125,89.20999908447266,24.19939613342285,88.11000061035156,24.471298217773438,88.79000091552734,0.0,0.0,39446594,628500.0
2014-02-06,10.337494850158691,80.7587661743164,0.0,24.1691837310791,90.2300033569336,0.0,0.0,24.403322219848633,90.27999877929688,23.972810745239258,89.2699966430664,24.403322219848633,89.2699966430664,0.0,0.0,60006460,515900.0
2014-02-07,10.434414863586426,81.97600555419922,0.0,24.395769119262695,91.58999633789062,0.0,0.0,24.44108772277832,91.62000274658203,24.131420135498047,90.4800033569336,24.30513572692871,90.77999877929688,0.0,0.0,38621874,599800.0
2014-02-10,10.479636192321777,82.22661590576172,0.0,24.501510620117188,91.87000274658203,0.0,0.0,24.516616821289062,91.93000030517578,24.335346221923828,91.41999816894531,24.509063720703125,91.5999984741211,0.0,0.0,27302204,584000.0
2014-02-11,10.644389152526855,83.05007934570312,0.0,24.886707305908203,92.79000091552734,0.0,0.0,24.954683303833008,92.98999786376953,24.554380416870117,91.94000244140625,24.637462615966797,92.0,0.0,0.0,34726931,822300.0
2014-02-12,10.641160011291504,83.15744018554688,0.0,24.879154205322266,92.91000366210938,0.0,0.0,24.977340698242188,93.20999908447266,24.780967712402344,92.73999786376953,24.856494903564453,92.93000030517578,0.0,0.0,21918423,866400.0
2014-02-13,10.818836212158203,83.79293060302734,0.0,25.2945613861084,93.62000274658203,0.0,0.0,25.302114486694336,93.69999694824219,24.7054386138916,92.25,24.79607391357422,92.33000183105469,0.0,0.0,37154353,791300.0
2014-02-14,10.709001541137695,84.04354095458984,0.0,25.037763595581055,93.9000015258789,0.0,0.0,25.21147918701172,94.02999877929688,24.969789505004883,93.33999633789062,25.21147918701172,93.38999938964844,0.0,0.0,24195835,548900.0
2014-02-18,10.602398872375488,84.36575317382812,0.0,24.78852081298828,94.26000213623047,0.0,0.0,25.098186492919922,94.3499984741211,24.645015716552734,93.80000305175781,25.098186492919922,94.01000213623047,0.0,0.0,29540956,726300.0
2014-02-19,10.612085342407227,83.74816131591797,0.0,24.81117820739746,93.56999969482422,0.0,0.0,24.939577102661133,94.44999694824219,24.622356414794922,93.48999786376953,24.71299171447754,93.94999694824219,0.0,0.0,25700032,614000.0
2014-02-20,10.718696594238281,84.27626037597656,0.0,25.060422897338867,94.16000366210938,0.0,0.0,25.21147918701172,94.2699966430664,24.67522621154785,93.38999938964844,24.81117820739746,93.72000122070312,0.0,0.0,27127304,433300.0
2014-02-21,10.595935821533203,84.12407684326172,0.0,24.773414611816406,93.98999786376953,0.0,0.0,25.098186492919922,94.45999908447266,24.75830841064453,93.93000030517578,24.984893798828125,94.36000061035156,0.0,0.0,25589213,466000.0
2014-02-24,10.48932933807373,84.65217590332031,0.0,24.524169921875,94.58000183105469,0.0,0.0,24.826284408569336,95.16000366210938,24.516616821289062,94.18000030517578,24.79607391357422,94.18000030517578,0.0,0.0,44353073,991900.0
2014-02-25,10.392417907714844,84.7237777709961,0.0,24.297582626342773,94.66000366210938,0.0,0.0,24.561933517456055,94.95999908447266,24.20694923400879,94.25,24.554380416870117,94.69000244140625,0.0,0.0,54347684,543000.0
2014-02-26,10.337494850158691,84.70586395263672,0.0,24.1691837310791,94.63999938964844,0.0,0.0,24.38821792602539,95.20999908447266,24.086103439331055,94.4000015258789,24.35800552368164,94.86000061035156,0.0,0.0,48646673,457900.0
2014-02-27,10.411797523498535,85.22496032714844,0.0,24.342899322509766,95.22000122070312,0.0,0.0,24.395769119262695,95.25,24.025680541992188,94.55000305175781,24.161630630493164,94.58000183105469,0.0,0.0,72718052,554000.0
2014-02-28,10.314884185791016,85.2697525024414,0.0,24.116313934326172,95.2699966430664,0.0,0.0,24.41087532043457,95.76000213623047,24.010574340820312,94.55999755859375,24.35800552368164,95.29000091552734,0.0,0.0,57551632,938900.0
2014-03-03,10.292271614074707,84.64321899414062,0.0,24.063444137573242,94.56999969482422,0.0,0.0,24.15407943725586,94.79000091552734,23.9879150390625,93.86000061035156,24.01812744140625,94.37999725341797,0.0,0.0,40357771,686400.0
2014-03-04,10.385951042175293,85.92308807373047,0.0,24.2824764251709,96.0,0.0,0.0,24.335346221923828,96.11000061035156,24.191843032836914,95.55999755859375,24.244712829589844,95.55999755859375,0.0,0.0,37659988,568800.0
2014-03-05,10.379488945007324,85.94102478027344,0.0,24.267372131347656,96.0199966430664,0.0,0.0,24.350452423095703,96.19999694824219,24.17673683166504,95.91000366210938,24.350452423095703,96.01000213623047,0.0,0.0,31967450,591000.0
2014-03-06,10.447333335876465,86.02156066894531,0.0,24.425981521606445,96.11000061035156,0.0,0.0,24.448640823364258,96.41999816894531,24.244712829589844,95.94000244140625,24.2824764251709,96.30000305175781,0.0,0.0,25860103,455500.0
2014-03-07,10.511940956115723,85.79779815673828,0.0,24.57703971862793,95.86000061035156,0.0,0.0,24.614803314208984,96.55999755859375,24.365558624267578,95.51000213623047,24.531721115112305,96.55999755859375,0.0,0.0,35884372,568200.0
2014-03-10,10.502248764038086,85.74410247802734,0.0,24.554380416870117,95.80000305175781,0.0,0.0,24.57703971862793,95.91999816894531,24.31268882751465,95.2699966430664,24.380664825439453,95.80000305175781,0.0,0.0,33014867,565700.0
2014-03-11,10.411797523498535,85.42192077636719,0.0,24.342899322509766,95.44000244140625,0.0,0.0,24.569486618041992,96.27999877929688,24.27492332458496,95.18000030517578,24.569486618041992,96.01000213623047,0.0,0.0,27448638,693700.0
2014-03-12,10.460257530212402,85.49348449707031,0.0,24.456193923950195,95.5199966430664,0.0,0.0,24.531721115112305,95.52999877929688,24.290029525756836,94.62999725341797,24.35800552368164,95.05999755859375,0.0,0.0,33132306,1444200.0
2014-03-13,10.450566291809082,84.3210220336914,0.0,24.433534622192383,94.20999908447266,0.0,0.0,24.667673110961914,95.80999755859375,24.395769119262695,93.86000061035156,24.54682731628418,95.77999877929688,0.0,0.0,28741922,891500.0
2014-03-14,10.495792388916016,84.05248260498047,0.0,24.539274215698242,93.91000366210938,0.0,0.0,24.614803314208984,94.44000244140625,24.365558624267578,93.80999755859375,24.38821792602539,93.9800033569336,0.0,0.0,29616026,870100.0
2014-03-17,10.62501049041748,84.77745819091797,0.0,24.84139060974121,94.72000122070312,0.0,0.0,24.84139060974121,95.01000213623047,24.569486618041992,94.33000183105469,24.68277931213379,94.41000366210938,0.0,0.0,31226408,772700.0
2014-03-18,10.654086112976074,85.50245666503906,0.0,24.909366607666016,95.52999877929688,0.0,0.0,24.954683303833008,95.5999984741211,24.81117820739746,94.81999969482422,24.871601104736328,94.83000183105469,0.0,0.0,34421617,599100.0
2014-03-19,10.647625923156738,84.84905242919922,0.0,24.89426040649414,94.80000305175781,0.0,0.0,25.1812686920166,95.58999633789062,24.78852081298828,94.2699966430664,24.939577102661133,95.55999755859375,0.0,0.0,42107702,673100.0
2014-03-20,11.012665748596191,85.11758422851562,0.0,25.74773406982422,95.0999984741211,0.0,0.0,25.785497665405273,95.19999694824219,24.932024002075195,94.30000305175781,24.977340698242188,94.58000183105469,0.0,0.0,82903452,630700.0
2014-03-21,11.08050537109375,84.52684783935547,0.0,25.906343460083008,94.44000244140625,0.0,0.0,26.28398895263672,95.58999633789062,25.77794647216797,94.30999755859375,25.936555862426758,95.37999725341797,0.0,0.0,67527575,652700.0
2014-03-24,11.13219165802002,83.82875061035156,0.0,26.027189254760742,93.66000366210938,0.0,0.0,26.25377655029297,94.86000061035156,25.853473663330078,93.11000061035156,25.989425659179688,94.61000061035156,0.0,0.0,71237555,1401800.0
2014-03-25,11.216181755065918,84.03070831298828,0.0,26.22356414794922,93.61000061035156,0.0,0.275,26.351964950561523,94.26000213623047,25.95921516418457,93.08999633789062,25.966766357421875,93.87999725341797,0.0,0.0,44232854,537200.0
2014-03-26,11.180651664733887,83.14202880859375,0.0,26.140483856201172,92.62000274658203,0.0,0.0,26.457704544067383,94.16000366210938,26.140483856201172,92.61000061035156,26.367069244384766,93.98999786376953,0.0,0.0,51099118,572700.0
2014-03-27,11.293717384338379,82.99839782714844,0.0,26.404834747314453,92.45999908447266,0.0,0.0,26.457704544067383,92.87000274658203,26.132930755615234,91.83999633789062,26.178247451782227,92.52999877929688,0.0,0.0,44198695,629500.0
2014-03-28,11.329252243041992,83.23180389404297,0.0,26.4879150390625,92.72000122070312,0.0,0.0,26.563444137573242,93.36000061035156,26.261329650878906,92.5,26.495468139648438,92.69999694824219,0.0,0.0,32762777,389200.0
2014-03-31,11.329252243041992,83.91401672363281,0.0,26.4879150390625,93.4800033569336,0.0,0.0,26.81268882751465,93.6500015258789,26.427492141723633,93.20999908447266,26.661630630493164,93.36000061035156,0.0,0.0,40364126,500900.0
2014-04-01,11.335711479187012,84.8924789428711,0.0,26.503021240234375,94.56999969482422,0.0,0.0,26.54078483581543,94.58000183105469,26.17069435119629,93.7300033569336,26.442598342895508,93.88999938964844,0.0,0.0,38096379,679600.0
2014-04-02,11.426163673400879,85.12586975097656,0.0,26.714502334594727,94.83000183105469,0.0,0.0,26.797582626342773,94.91000366210938,26.46525764465332,94.54000091552734,26.555891036987305,94.80000305175781,0.0,0.0,37186923,513300.0
2014-04-03,11.51015853881836,84.65906524658203,0.0,26.91087532043457,94.30999755859375,0.0,0.0,26.94108772277832,95.01000213623047,26.69939613342285,93.97000122070312,26.77492332458496,94.93000030517578,0.0,0.0,33626820,1130400.0
2014-04-04,11.4843111038208,83.21382904052734,0.0,26.850452423095703,92.69999694824219,0.0,0.0,27.09969711303711,94.9800033569336,26.81268882751465,92.5,27.061933517456055,94.91000366210938,0.0,0.0,38859665,692500.0
2014-04-07,11.464930534362793,82.14561462402344,0.0,26.80513572692871,91.51000213623047,0.0,0.0,27.031721115112305,92.5999984741211,26.80513572692871,91.04000091552734,26.842899322509766,92.30999755859375,0.0,0.0,43259449,705800.0
2014-04-08,11.592804908752441,82.67520904541016,0.0,26.638973236083984,92.0999984741211,0.46,0.0,26.638973236083984,92.20999908447266,26.367069244384766,91.1500015258789,26.472810745239258,91.56999969482422,0.0,0.0,38782211,610300.0
2014-04-09,11.477762222290039,83.8870620727539,0.0,26.374622344970703,93.44999694824219,0.0,0.0,26.638973236083984,93.45999908447266,26.238670349121094,92.22000122070312,26.62386703491211,92.41000366210938,0.0,0.0,40372732,490300.0
