Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FBCV,FBCV,FBCV,FBCV,FBCV,FBCV,FBCV,FBCV,FBCV
2022-03-21,27.43436050415039,0.0,29.190000534057617,0.0,29.3799991607666,29.100000381469727,29.100000381469727,0.0,19300
2022-03-22,27.697519302368164,0.0,29.469999313354492,0.0,29.559999465942383,29.361000061035156,29.420000076293945,0.0,22100
2022-03-23,27.312179565429688,0.0,29.059999465942383,0.0,29.496000289916992,29.059999465942383,29.3700008392334,0.0,20500
2022-03-24,27.528350830078125,0.0,29.290000915527344,0.0,29.3799991607666,29.114999771118164,29.239999771118164,0.0,16300
2022-03-25,27.815940856933594,0.0,29.59600067138672,0.0,29.600000381469727,29.40999984741211,29.40999984741211,0.0,13100
2022-03-28,27.7727108001709,0.0,29.549999237060547,0.0,29.6299991607666,29.389999389648438,29.6299991607666,0.0,19000
2022-03-29,28.007673263549805,0.0,29.799999237060547,0.0,29.850000381469727,29.6200008392334,29.799999237060547,0.0,20900
2022-03-30,27.988876342773438,0.0,29.780000686645508,0.0,29.940000534057617,29.719999313354492,29.940000534057617,0.0,18100
2022-03-31,27.641130447387695,0.0,29.40999984741211,0.0,29.93000030517578,29.40999984741211,29.93000030517578,0.0,12500
2022-04-01,27.7727108001709,0.0,29.549999237060547,0.0,29.59000015258789,29.329999923706055,29.59000015258789,0.0,22500
2022-04-04,27.744516372680664,0.0,29.520000457763672,0.0,29.559999465942383,29.360000610351562,29.549999237060547,0.0,21300
2022-04-05,27.601654052734375,0.0,29.368000030517578,0.0,29.719999313354492,29.360000610351562,29.360000610351562,0.0,20800
2022-04-06,27.7539119720459,0.0,29.530000686645508,0.0,29.540000915527344,29.190000534057617,29.190000534057617,0.0,46700
2022-04-07,27.829099655151367,0.0,29.610000610351562,0.0,29.70599937438965,29.31999969482422,29.43000030517578,0.0,13700
2022-04-08,28.101655960083008,0.0,29.899999618530273,0.0,29.959999084472656,29.719999313354492,29.739999771118164,0.0,12800
2022-04-11,27.857297897338867,0.0,29.639999389648438,0.0,29.940000534057617,29.614999771118164,29.940000534057617,0.0,20000
2022-04-12,27.72571563720703,0.0,29.5,0.0,29.819000244140625,29.420000076293945,29.670000076293945,0.0,31800
2022-04-13,27.940942764282227,0.0,29.729000091552734,0.0,29.729000091552734,29.485000610351562,29.6200008392334,0.0,8900
2022-04-14,27.782108306884766,0.0,29.559999465942383,0.0,29.8799991607666,29.55500030517578,29.6299991607666,0.0,8500
2022-04-18,27.697519302368164,0.0,29.469999313354492,0.0,29.649999618530273,29.440000534057617,29.549999237060547,0.0,25600
2022-04-19,27.970081329345703,0.0,29.760000228881836,0.0,29.81999969482422,29.530000686645508,29.59000015258789,0.0,17100
2022-04-20,28.308429718017578,0.0,30.1200008392334,0.0,30.209999084472656,29.8799991607666,29.8799991607666,0.0,14000
2022-04-21,28.007673263549805,0.0,29.799999237060547,0.0,30.3700008392334,29.735000610351562,30.3700008392334,0.0,30600
2022-04-22,27.35917091369629,0.0,29.110000610351562,0.0,29.59000015258789,29.110000610351562,29.540000915527344,0.0,27200
2022-04-25,27.35917091369629,0.0,29.110000610351562,0.0,29.110000610351562,28.489999771118164,29.010000228881836,0.0,54100
2022-04-26,26.85165023803711,0.0,28.56999969482422,0.0,29.020000457763672,28.520000457763672,29.020000457763672,0.0,68200
2022-04-27,26.814058303833008,0.0,28.530000686645508,0.0,28.829999923706055,28.5,28.649999618530273,0.0,20700
2022-04-28,27.171201705932617,0.0,28.90999984741211,0.0,28.950000762939453,28.420000076293945,28.799999237060547,0.0,9500
2022-04-29,26.32533073425293,0.0,28.010000228881836,0.0,28.78700065612793,28.010000228881836,28.78700065612793,0.0,33300
2022-05-02,26.353527069091797,0.0,28.040000915527344,0.0,28.21500015258789,27.649999618530273,28.049999237060547,0.0,35400
2022-05-03,26.532102584838867,0.0,28.229999542236328,0.0,28.5049991607666,28.110000610351562,28.110000610351562,0.0,14000
2022-05-04,27.208797454833984,0.0,28.950000762939453,0.0,28.989999771118164,28.270000457763672,28.420000076293945,0.0,23600
2022-05-05,26.65428352355957,0.0,28.360000610351562,0.0,28.790000915527344,28.09000015258789,28.790000915527344,0.0,28700
2022-05-06,26.57909393310547,0.0,28.280000686645508,0.0,28.360000610351562,28.020000457763672,28.260000228881836,0.0,27700
2022-05-09,26.051834106445312,0.0,27.7189998626709,0.0,28.09000015258789,27.610000610351562,28.09000015258789,0.0,47300
2022-05-10,25.986984252929688,0.0,27.649999618530273,0.0,28.110000610351562,27.475000381469727,28.110000610351562,0.0,36200
2022-05-11,25.92119598388672,0.0,27.579999923706055,0.0,28.15999984741211,27.579999923706055,27.739999771118164,0.0,15300
2022-05-12,25.89299964904785,0.0,27.549999237060547,0.0,27.610000610351562,27.260000228881836,27.420000076293945,0.0,34100
2022-05-13,26.231348037719727,0.0,27.90999984741211,0.0,28.010000228881836,27.700000762939453,27.700000762939453,0.0,13900
2022-05-16,26.34882926940918,0.0,28.03499984741211,0.0,28.239999771118164,27.760000228881836,27.979999542236328,0.0,17500
2022-05-17,26.814058303833008,0.0,28.530000686645508,0.0,28.549999237060547,28.270000457763672,28.344999313354492,0.0,6700
2022-05-18,25.996383666992188,0.0,27.65999984741211,0.0,28.360000610351562,27.559999465942383,28.360000610351562,0.0,17100
2022-05-19,25.864805221557617,0.0,27.520000457763672,0.0,27.6200008392334,27.309999465942383,27.3700008392334,0.0,36800
2022-05-20,25.88360023498535,0.0,27.540000915527344,0.0,27.739999771118164,27.06999969482422,27.739999771118164,0.0,33300
2022-05-23,26.4475154876709,0.0,28.139999389648438,0.0,28.190000534057617,27.770000457763672,27.93000030517578,0.0,14900
2022-05-24,26.4005184173584,0.0,28.09000015258789,0.0,28.110000610351562,27.670000076293945,27.920000076293945,0.0,25100
2022-05-25,26.60728645324707,0.0,28.309999465942383,0.0,28.389999389648438,28.020000457763672,28.020000457763672,0.0,18100
2022-05-26,26.936237335205078,0.0,28.65999984741211,0.0,28.709999084472656,28.40999984741211,28.40999984741211,0.0,20400
2022-05-27,27.24639320373535,0.0,28.989999771118164,0.0,29.0,28.739999771118164,28.739999771118164,0.0,14900
2022-05-31,27.051841735839844,0.0,28.783000946044922,0.0,29.0,28.639999389648438,28.889999389648438,0.0,15500
2022-06-01,26.795259475708008,0.0,28.510000228881836,0.0,28.90999984741211,28.299999237060547,28.90999984741211,0.0,19700
2022-06-02,27.11481285095215,0.0,28.850000381469727,0.0,28.8700008392334,28.350000381469727,28.530000686645508,0.0,19200
2022-06-03,26.80936050415039,0.0,28.524999618530273,0.0,28.674999237060547,28.479999542236328,28.540000915527344,0.0,12600
2022-06-06,26.911802291870117,0.0,28.634000778198242,0.0,28.844999313354492,28.56999969482422,28.790000915527344,0.0,39700
2022-06-07,27.153343200683594,0.0,28.891000747680664,0.0,28.91900062561035,28.459999084472656,28.475000381469727,0.0,8600
2022-06-08,26.898645401000977,0.0,28.6200008392334,0.0,28.809999465942383,28.545000076293945,28.719999313354492,0.0,12100
2022-06-09,26.315933227539062,0.0,28.0,0.0,28.4950008392334,28.0,28.420000076293945,0.0,18200
2022-06-10,25.816869735717773,0.0,27.4689998626709,0.0,27.670000076293945,27.440000534057617,27.649999618530273,0.0,12400
2022-06-13,24.971942901611328,0.0,26.56999969482422,0.0,26.989999771118164,26.40999984741211,26.93000030517578,0.0,56300
2022-06-14,24.685285568237305,0.0,26.264999389648438,0.0,26.59000015258789,26.139999389648438,26.59000015258789,0.0,18700
2022-06-15,24.87513542175293,0.0,26.466999053955078,0.0,26.570999145507812,26.299999237060547,26.440000534057617,0.0,15400
2022-06-16,24.351634979248047,0.0,25.90999984741211,0.0,26.0,25.75,26.0,0.0,57500
2022-06-17,24.378061294555664,0.0,25.829999923706055,0.108,26.030000686645508,25.549999237060547,25.940000534057617,0.0,50000
2022-06-21,24.956607818603516,0.0,26.44300079345703,0.0,26.469999313354492,26.1200008392334,26.1200008392334,0.0,15500
2022-06-22,25.00284767150879,0.0,26.492000579833984,0.0,26.690000534057617,26.059999465942383,26.15999984741211,0.0,22700
2022-06-23,25.067028045654297,0.0,26.559999465942383,0.0,26.639999389648438,26.31399917602539,26.562999725341797,0.0,16600
2022-06-24,25.680492401123047,0.0,27.209999084472656,0.0,27.25,26.799999237060547,26.799999237060547,0.0,30300
2022-06-27,25.755996704101562,0.0,27.290000915527344,0.0,27.40999984741211,27.17799949645996,27.34000015258789,0.0,7900
2022-06-28,25.56723403930664,0.0,27.09000015258789,0.0,27.6299991607666,27.040000915527344,27.6299991607666,0.0,119300
2022-06-29,25.476634979248047,0.0,26.993999481201172,0.0,27.06999969482422,26.8799991607666,27.049999237060547,0.0,7200
2022-06-30,25.35016441345215,0.0,26.860000610351562,0.0,27.0,26.549999237060547,26.621999740600586,0.0,8000
2022-07-01,25.633302688598633,0.0,27.15999984741211,0.0,27.239999771118164,26.700000762939453,27.040000915527344,0.0,23500
2022-07-05,25.384138107299805,0.0,26.895999908447266,0.0,26.899999618530273,26.3799991607666,26.899999618530273,0.0,9600
2022-07-06,25.512495040893555,0.0,27.031999588012695,0.0,27.139999389648438,26.790000915527344,26.889999389648438,0.0,13400
2022-07-07,25.69936752319336,0.0,27.229999542236328,0.0,27.299999237060547,27.190000534057617,27.25,0.0,16900
2022-07-08,25.756940841674805,0.0,27.291000366210938,0.0,27.43000030517578,27.229999542236328,27.351999282836914,0.0,10800
2022-07-11,25.58327865600586,0.0,27.10700035095215,0.0,27.219999313354492,27.010000228881836,27.1200008392334,0.0,9300
2022-07-12,25.4681396484375,0.0,26.985000610351562,0.0,27.25,26.93000030517578,27.014999389648438,0.0,9400
2022-07-13,25.36903953552246,0.0,26.8799991607666,0.0,27.020000457763672,26.680999755859375,26.8799991607666,0.0,19200
2022-07-14,25.04438018798828,0.0,26.535999298095703,0.0,26.549999237060547,26.200000762939453,26.450000762939453,0.0,17100
2022-07-15,25.506834030151367,0.0,27.025999069213867,0.0,27.030000686645508,26.729999542236328,26.729999542236328,0.0,11800
2022-07-18,25.32185173034668,0.0,26.829999923706055,0.0,27.219999313354492,26.780000686645508,27.219999313354492,0.0,16800
2022-07-19,25.822063446044922,0.0,27.360000610351562,0.0,27.434999465942383,27.010000228881836,27.010000228881836,0.0,15000
2022-07-20,25.727680206298828,0.0,27.260000228881836,0.0,27.340999603271484,27.1299991607666,27.219999313354492,0.0,10700
2022-07-21,25.74655532836914,0.0,27.280000686645508,0.0,27.280000686645508,27.0049991607666,27.110000610351562,0.0,20100
2022-07-22,25.7003116607666,0.0,27.231000900268555,0.0,27.450000762939453,27.09000015258789,27.43000030517578,0.0,10800
2022-07-25,25.897563934326172,0.0,27.440000534057617,0.0,27.530000686645508,27.31999969482422,27.399999618530273,0.0,20200
2022-07-26,25.850374221801758,0.0,27.389999389648438,0.0,27.450000762939453,27.350000381469727,27.420000076293945,0.0,8600
2022-07-27,26.171260833740234,0.0,27.729999542236328,0.0,27.809999465942383,27.350000381469727,27.489999771118164,0.0,14000
2022-07-28,26.260923385620117,0.0,27.825000762939453,0.0,27.8799991607666,27.489999771118164,27.610000610351562,0.0,32100
2022-07-29,26.44495964050293,0.0,28.020000457763672,0.0,28.049999237060547,27.860000610351562,27.860000610351562,0.0,24400
2022-08-01,26.3505802154541,0.0,27.920000076293945,0.0,28.059999465942383,27.780000686645508,27.93000030517578,0.0,65400
2022-08-02,26.142948150634766,0.0,27.700000762939453,0.0,28.013999938964844,27.700000762939453,27.899999618530273,0.0,8700
2022-08-03,26.501585006713867,0.0,28.079999923706055,0.0,28.149999618530273,27.82200050354004,27.969999313354492,0.0,23600
2022-08-04,26.341144561767578,0.0,27.90999984741211,0.0,28.079999923706055,27.90999984741211,28.079999923706055,0.0,24900
2022-08-05,26.464780807495117,0.0,28.041000366210938,0.0,28.041000366210938,27.809999465942383,27.809999465942383,0.0,32800
2022-08-08,26.520463943481445,0.0,28.100000381469727,0.0,28.25,28.040000915527344,28.229999542236328,0.0,22000
2022-08-09,26.511028289794922,0.0,28.09000015258789,0.0,28.200000762939453,28.09000015258789,28.1299991607666,0.0,5900
2022-08-10,26.81587028503418,0.0,28.413000106811523,0.0,28.45800018310547,28.31999969482422,28.31999969482422,0.0,21600
2022-08-11,26.897977828979492,0.0,28.5,0.0,28.719999313354492,28.489999771118164,28.540000915527344,0.0,16500
2022-08-12,27.29437255859375,0.0,28.920000076293945,0.0,28.979999542236328,28.610000610351562,28.670000076293945,0.0,29200
2022-08-15,27.379310607910156,0.0,29.010000228881836,0.0,29.059999465942383,28.770000457763672,28.770000457763672,0.0,31300
2022-08-16,27.537870407104492,0.0,29.17799949645996,0.0,29.290000915527344,29.079999923706055,29.079999923706055,0.0,51600
2022-08-17,27.346281051635742,0.0,28.975000381469727,0.0,29.100000381469727,28.899999618530273,29.0,0.0,31300
2022-08-18,27.384029388427734,0.0,29.014999389648438,0.0,29.100000381469727,28.92300033569336,28.950000762939453,0.0,24800
2022-08-19,27.224531173706055,0.0,28.84600067138672,0.0,28.979999542236328,28.75,28.979999542236328,0.0,17100
2022-08-22,26.699785232543945,0.0,28.290000915527344,0.0,28.719999313354492,28.270000457763672,28.690000534057617,0.0,95800
2022-08-23,26.654481887817383,0.0,28.242000579833984,0.0,28.31999969482422,28.204999923706055,28.31999969482422,0.0,7300
2022-08-24,26.794164657592773,0.0,28.389999389648438,0.0,28.420000076293945,28.190000534057617,28.25,0.0,20600
2022-08-25,27.039546966552734,0.0,28.649999618530273,0.0,28.649999618530273,28.364999771118164,28.40999984741211,0.0,14400
2022-08-26,26.362852096557617,0.0,27.933000564575195,0.0,28.639999389648438,27.933000564575195,28.639999389648438,0.0,12500
2022-08-29,26.28451919555664,0.0,27.850000381469727,0.0,28.009000778198242,27.639999389648438,27.790000915527344,0.0,22800
2022-08-30,26.05801010131836,0.0,27.610000610351562,0.0,27.899999618530273,27.43000030517578,27.790000915527344,0.0,22100
2022-08-31,25.869247436523438,0.0,27.40999984741211,0.0,27.69499969482422,27.40999984741211,27.670000076293945,0.0,39800
2022-09-01,25.907005310058594,0.0,27.450000762939453,0.0,27.489999771118164,27.190000534057617,27.190000534057617,0.0,15500
2022-09-02,25.697479248046875,0.0,27.22800064086914,0.0,27.81999969482422,27.200000762939453,27.71500015258789,0.0,9400
2022-09-06,25.538923263549805,0.0,27.059999465942383,0.0,27.40999984741211,27.030000686645508,27.270000457763672,0.0,31400
2022-09-07,25.982505798339844,0.0,27.530000686645508,0.0,27.579999923706055,27.17099952697754,27.174999237060547,0.0,15800
2022-09-08,26.247711181640625,0.0,27.81100082397461,0.0,27.8700008392334,27.399999618530273,27.459999084472656,0.0,11800
2022-09-09,26.577089309692383,0.0,28.15999984741211,0.0,28.239999771118164,28.041000366210938,28.059999465942383,0.0,33800
2022-09-12,26.784725189208984,0.0,28.3799991607666,0.0,28.43000030517578,28.290000915527344,28.350000381469727,0.0,13900
2022-09-13,25.856037139892578,0.0,27.395999908447266,0.0,27.889999389648438,27.347999572753906,27.8799991607666,0.0,17700
2022-09-14,25.85981559753418,0.0,27.399999618530273,0.0,27.540000915527344,27.299999237060547,27.530000686645508,0.0,26600
2022-09-15,25.822063446044922,0.0,27.360000610351562,0.0,27.540000915527344,27.299999237060547,27.309999465942383,0.0,32600
2022-09-16,25.753864288330078,0.0,27.190000534057617,0.098,27.190000534057617,26.947999954223633,27.079999923706055,0.0,28100
2022-09-19,25.816377639770508,0.0,27.256000518798828,0.0,27.285999298095703,26.899999618530273,26.934999465942383,0.0,14400
2022-09-20,25.573896408081055,0.0,27.0,0.0,27.170000076293945,26.889999389648438,27.170000076293945,0.0,13900
2022-09-21,25.13819694519043,0.0,26.540000915527344,0.0,27.209999084472656,26.540000915527344,27.15999984741211,0.0,14400
2022-09-22,25.0444278717041,0.0,26.44099998474121,0.0,26.589000701904297,26.31999969482422,26.489999771118164,0.0,23400
2022-09-23,24.64566421508789,0.0,26.020000457763672,0.0,26.219999313354492,25.700000762939453,26.190000534057617,0.0,38700
2022-09-26,24.191015243530273,0.0,25.540000915527344,0.0,25.899999618530273,25.5,25.790000915527344,0.0,16900
2022-09-27,24.181541442871094,0.0,25.530000686645508,0.0,25.959999084472656,25.329999923706055,25.860000610351562,0.0,20400
2022-09-28,24.66460609436035,0.0,26.040000915527344,0.0,26.05900001525879,25.610000610351562,25.700000762939453,0.0,15200
2022-09-29,24.19385528564453,0.0,25.542999267578125,0.0,25.780000686645508,25.405000686645508,25.780000686645508,0.0,33800
2022-09-30,23.906862258911133,0.0,25.239999771118164,0.0,25.770000457763672,25.239999771118164,25.450000762939453,0.0,22600
2022-10-03,24.61250877380371,0.0,25.985000610351562,0.0,26.100000381469727,25.479999542236328,25.520000457763672,0.0,25800
2022-10-04,25.18555450439453,0.0,26.59000015258789,0.0,26.634000778198242,26.350000381469727,26.3700008392334,0.0,27300
2022-10-05,25.223440170288086,0.0,26.6299991607666,0.0,26.709999084472656,26.309999465942383,26.399999618530273,0.0,18500
2022-10-06,24.92034149169922,0.0,26.309999465942383,0.0,26.600000381469727,26.270000457763672,26.469999313354492,0.0,7200
2022-10-07,24.449594497680664,0.0,25.812999725341797,0.0,26.079999923706055,25.802000045776367,26.079999923706055,0.0,5800
2022-10-10,24.380449295043945,0.0,25.739999771118164,0.0,26.0,25.670000076293945,26.0,0.0,15300
2022-10-11,24.289522171020508,0.0,25.643999099731445,0.0,25.895000457763672,25.520000457763672,25.579999923706055,0.0,8600
2022-10-12,24.112396240234375,0.0,25.457000732421875,0.0,25.719999313354492,25.457000732421875,25.649999618530273,0.0,5800
2022-10-13,24.73090934753418,0.0,26.110000610351562,0.0,26.207000732421875,24.969999313354492,25.079999923706055,0.0,54300
2022-10-14,24.40886878967285,0.0,25.770000457763672,0.0,26.40999984741211,25.770000457763672,26.40999984741211,0.0,7000
2022-10-17,24.860673904418945,0.0,26.246999740600586,0.0,26.299999237060547,26.100000381469727,26.100000381469727,0.0,7000
2022-10-18,25.131567001342773,0.0,26.533000946044922,0.0,26.790000915527344,26.413000106811523,26.709999084472656,0.0,35500
2022-10-19,24.854040145874023,0.0,26.239999771118164,0.0,26.5,26.219999313354492,26.40999984741211,0.0,12200
2022-10-20,24.805734634399414,0.0,26.18899917602539,0.0,26.579999923706055,26.1560001373291,26.31999969482422,0.0,14200
2022-10-21,25.337100982666016,0.0,26.75,0.0,26.770000457763672,26.149999618530273,26.170000076293945,0.0,13800
2022-10-24,25.573896408081055,0.0,27.0,0.0,27.139999389648438,26.809999465942383,26.809999465942383,0.0,19500
2022-10-25,25.971715927124023,0.0,27.420000076293945,0.0,27.450000762939453,27.100000381469727,27.100000381469727,0.0,20000
2022-10-26,26.075902938842773,0.0,27.530000686645508,0.0,27.760000228881836,27.479999542236328,27.600000381469727,0.0,20100
2022-10-27,26.074954986572266,0.0,27.52899932861328,0.0,27.84000015258789,27.52899932861328,27.639999389648438,0.0,30800
2022-10-28,26.691574096679688,0.0,28.18000030517578,0.0,28.18000030517578,27.559999465942383,27.559999465942383,0.0,20300
2022-10-31,26.514450073242188,0.0,27.993000030517578,0.0,28.18000030517578,27.940000534057617,27.940000534057617,0.0,13200
2022-11-01,26.576019287109375,0.0,28.058000564575195,0.0,28.260000228881836,27.90999984741211,28.260000228881836,0.0,40900
2022-11-02,26.12610626220703,0.0,27.58300018310547,0.0,28.219999313354492,27.520000457763672,28.030000686645508,0.0,29700
2022-11-03,26.038015365600586,0.0,27.489999771118164,0.0,27.6200008392334,27.290000915527344,27.290000915527344,0.0,24900
2022-11-04,26.331640243530273,0.0,27.799999237060547,0.0,27.90999984741211,27.479999542236328,27.729999542236328,0.0,10800
2022-11-07,26.492666244506836,0.0,27.969999313354492,0.0,28.010000228881836,27.700000762939453,27.90999984741211,0.0,45100
2022-11-08,26.691574096679688,0.0,28.18000030517578,0.0,28.329999923706055,27.899999618530273,28.110000610351562,0.0,19400
2022-11-09,26.199039459228516,0.0,27.65999984741211,0.0,28.079999923706055,27.65999984741211,28.079999923706055,0.0,15100
2022-11-10,27.127277374267578,0.0,28.639999389648438,0.0,28.649999618530273,28.100000381469727,28.489999771118164,0.0,39800
2022-11-11,26.9567813873291,0.0,28.459999084472656,0.0,28.739999771118164,28.239999771118164,28.739999771118164,0.0,17500
2022-11-14,26.871538162231445,0.0,28.3700008392334,0.0,28.700000762939453,28.35700035095215,28.5,0.0,33400
2022-11-15,26.985198974609375,0.0,28.489999771118164,0.0,28.719999313354492,28.25,28.719999313354492,0.0,23600
2022-11-16,26.843120574951172,0.0,28.34000015258789,0.0,28.540000915527344,28.312000274658203,28.540000915527344,0.0,12500
2022-11-17,26.84122657775879,0.0,28.33799934387207,0.0,28.3799991607666,28.1299991607666,28.170000076293945,0.0,11900
2022-11-18,27.212520599365234,0.0,28.729999542236328,0.0,28.75,28.510000228881836,28.75,0.0,51800
2022-11-21,27.15569496154785,0.0,28.670000076293945,0.0,28.700000762939453,28.520000457763672,28.700000762939453,0.0,32900
2022-11-22,27.49667739868164,0.0,29.030000686645508,0.0,29.030000686645508,28.799999237060547,28.8799991607666,0.0,25200
2022-11-23,27.562976837158203,0.0,29.100000381469727,0.0,29.15999984741211,28.989999771118164,29.09000015258789,0.0,124500
2022-11-25,27.70505714416504,0.0,29.25,0.0,29.270000457763672,29.18000030517578,29.219999313354492,0.0,35100
2022-11-28,27.278825759887695,0.0,28.799999237060547,0.0,29.15999984741211,28.799999237060547,29.15999984741211,0.0,99700
2022-11-29,27.288299560546875,0.0,28.809999465942383,0.0,28.899999618530273,28.670000076293945,28.8700008392334,0.0,170000
2022-11-30,27.837661743164062,0.0,29.389999389648438,0.0,29.420000076293945,28.649999618530273,28.90999984741211,0.0,41800
2022-12-01,27.70505714416504,0.0,29.25,0.0,29.6299991607666,29.219999313354492,29.6299991607666,0.0,53900
2022-12-02,27.799772262573242,0.0,29.350000381469727,0.0,29.378999710083008,29.059999465942383,29.06999969482422,0.0,62900
2022-12-05,27.35460090637207,0.0,28.8799991607666,0.0,29.229999542236328,28.843000411987305,29.229999542236328,0.0,44100
2022-12-06,27.184104919433594,0.0,28.700000762939453,0.0,28.913999557495117,28.5,28.913999557495117,0.0,31100
2022-12-07,27.079919815063477,0.0,28.59000015258789,0.0,28.733999252319336,28.540000915527344,28.6200008392334,0.0,14500
2022-12-08,27.136747360229492,0.0,28.649999618530273,0.0,28.850000381469727,28.6299991607666,28.639999389648438,0.0,26100
2022-12-09,27.03255844116211,0.0,28.540000915527344,0.0,28.760000228881836,28.540000915527344,28.59000015258789,0.0,10100
2022-12-12,27.37354278564453,0.0,28.899999618530273,0.0,28.899999618530273,28.540000915527344,28.540000915527344,0.0,20000
2022-12-13,27.37354278564453,0.0,28.899999618530273,0.0,29.510000228881836,28.777999877929688,29.510000228881836,0.0,19700
2022-12-14,27.278825759887695,0.0,28.799999237060547,0.0,29.06999969482422,28.56999969482422,28.8700008392334,0.0,16100
2022-12-15,26.653684616088867,0.0,28.139999389648438,0.0,28.559999465942383,28.059999465942383,28.559999465942383,0.0,44200
2022-12-16,26.46621322631836,0.0,27.670000076293945,0.274,27.799999237060547,27.489999771118164,27.639999389648438,0.0,57900
2022-12-19,26.42795181274414,0.0,27.6299991607666,0.0,27.84000015258789,27.440000534057617,27.84000015258789,0.0,39800
2022-12-20,26.504472732543945,0.0,27.709999084472656,0.0,27.864999771118164,27.639999389648438,27.729999542236328,0.0,18900
2022-12-21,26.810550689697266,0.0,28.030000686645508,0.0,28.138999938964844,27.898000717163086,27.898000717163086,0.0,46400
2022-12-22,26.619253158569336,0.0,27.829999923706055,0.0,27.90999984741211,27.530000686645508,27.8799991607666,0.0,17600
2022-12-23,26.86794090270996,0.0,28.09000015258789,0.0,28.09000015258789,27.833999633789062,27.950000762939453,0.0,19400
2022-12-27,26.910980224609375,0.0,28.135000228881836,0.0,28.15999984741211,28.010000228881836,28.15999984741211,0.0,7800
2022-12-28,26.657512664794922,0.0,27.8700008392334,0.0,28.200000762939453,27.8700008392334,28.049999237060547,0.0,13600
2022-12-29,26.951154708862305,0.0,28.177000045776367,0.0,28.259000778198242,28.010000228881836,28.010000228881836,0.0,17100
2022-12-30,26.934892654418945,0.0,28.15999984741211,0.0,28.15999984741211,27.87700080871582,28.149999618530273,0.0,68600
2023-01-03,26.705333709716797,0.0,27.920000076293945,0.0,28.190000534057617,27.75,28.15999984741211,0.0,27700
2023-01-04,26.86794090270996,0.0,28.09000015258789,0.0,28.34000015258789,28.030000686645508,28.049999237060547,0.0,42800
2023-01-05,26.705333709716797,0.0,27.920000076293945,0.0,28.059999465942383,27.889999389648438,28.059999465942383,0.0,18800
2023-01-06,27.17401885986328,0.0,28.40999984741211,0.0,28.510000228881836,28.079999923706055,28.290000915527344,0.0,8300
2023-01-09,27.001848220825195,0.0,28.229999542236328,0.0,28.649999618530273,28.229999542236328,28.649999618530273,0.0,19800
2023-01-10,27.17401885986328,0.0,28.40999984741211,0.0,28.420000076293945,28.1200008392334,28.360000610351562,0.0,39200
2023-01-11,27.317495346069336,0.0,28.559999465942383,0.0,28.604999542236328,28.40999984741211,28.43000030517578,0.0,16500
2023-01-12,27.460966110229492,0.0,28.709999084472656,0.0,28.770000457763672,28.540000915527344,28.610000610351562,0.0,17500
2023-01-13,27.40357780456543,0.0,28.649999618530273,0.0,28.739999771118164,28.525999069213867,28.56999969482422,0.0,23400
2023-01-17,27.260101318359375,0.0,28.5,0.0,28.75,28.5,28.719999313354492,0.0,25200
2023-01-18,26.82011604309082,0.0,28.040000915527344,0.0,28.6299991607666,28.030000686645508,28.489999771118164,0.0,22800
2023-01-19,26.71489906311035,0.0,27.93000030517578,0.0,28.1200008392334,27.8700008392334,28.0,0.0,19700
2023-01-20,26.992280960083008,0.0,28.219999313354492,0.0,28.290000915527344,27.975000381469727,28.09000015258789,0.0,7700
2023-01-23,27.183582305908203,0.0,28.420000076293945,0.0,28.6299991607666,28.360000610351562,28.360000610351562,0.0,16200
2023-01-24,27.221839904785156,0.0,28.459999084472656,0.0,28.59000015258789,28.290000915527344,28.350000381469727,0.0,7700
2023-01-25,27.269670486450195,0.0,28.510000228881836,0.0,28.540000915527344,28.27400016784668,28.350000381469727,0.0,8000
2023-01-26,27.4800968170166,0.0,28.729999542236328,0.0,28.770000457763672,28.540000915527344,28.610000610351562,0.0,10300
2023-01-27,27.394012451171875,0.0,28.639999389648438,0.0,28.799999237060547,28.600000381469727,28.770000457763672,0.0,17400
2023-01-30,27.2122802734375,0.0,28.450000762939453,0.0,28.702999114990234,28.434999465942383,28.450000762939453,0.0,12900
2023-01-31,27.56618309020996,0.0,28.81999969482422,0.0,28.81999969482422,28.3799991607666,28.3799991607666,0.0,10400
2023-02-01,27.6140079498291,0.0,28.8700008392334,0.0,29.030000686645508,28.6299991607666,28.700000762939453,0.0,31900
2023-02-02,27.441837310791016,0.0,28.690000534057617,0.0,28.8799991607666,28.59000015258789,28.8799991607666,0.0,30000
2023-02-03,27.2122802734375,0.0,28.450000762939453,0.0,28.719999313354492,28.450000762939453,28.719999313354492,0.0,16800
2023-02-06,27.16445541381836,0.0,28.399999618530273,0.0,28.48200035095215,28.280000686645508,28.280000686645508,0.0,17100
2023-02-07,27.470531463623047,0.0,28.719999313354492,0.0,28.770000457763672,28.34000015258789,28.469999313354492,0.0,11200
2023-02-08,27.33662223815918,0.0,28.579999923706055,0.0,28.649999618530273,28.5,28.649999618530273,0.0,8900
2023-02-09,27.040111541748047,0.0,28.270000457763672,0.0,28.700000762939453,28.15999984741211,28.700000762939453,0.0,14000
2023-02-10,27.250537872314453,0.0,28.489999771118164,0.0,28.53499984741211,28.34000015258789,28.34000015258789,0.0,6000
