Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,KHC,KHC,KHC,KHC,KHC,KHC,KHC,KHC
2020-12-16,27.724313735961914,34.43000030517578,0.0,34.65999984741211,34.2599983215332,34.41999816894531,0.0,5738300
2020-12-17,27.8773136138916,34.619998931884766,0.0,34.779998779296875,34.4630012512207,34.65999984741211,0.0,4282500
2020-12-18,27.998092651367188,34.77000045776367,0.0,35.369998931884766,34.5099983215332,34.880001068115234,0.0,11194700
2020-12-21,27.837053298950195,34.56999969482422,0.0,34.65999984741211,34.119998931884766,34.119998931884766,0.0,5183500
2020-12-22,27.692110061645508,34.38999938964844,0.0,34.810001373291016,34.34000015258789,34.599998474121094,0.0,3717100
2020-12-23,28.022254943847656,34.79999923706055,0.0,35.040000915527344,34.444000244140625,34.444000244140625,0.0,3577500
2020-12-24,28.167194366455078,34.97999954223633,0.0,34.97999954223633,34.619998931884766,34.790000915527344,0.0,1575900
2020-12-28,28.352399826049805,35.209999084472656,0.0,35.40999984741211,34.93000030517578,35.04999923706055,0.0,3576000
2020-12-29,28.10276985168457,34.900001525878906,0.0,35.36000061035156,34.72999954223633,35.310001373291016,0.0,3324900
2020-12-30,27.917570114135742,34.66999816894531,0.0,35.029998779296875,34.63999938964844,34.900001525878906,0.0,2439300
2020-12-31,27.909521102905273,34.65999984741211,0.0,34.71500015258789,34.20500183105469,34.650001525878906,0.0,3353600
2021-01-04,27.563261032104492,34.22999954223633,0.0,34.68000030517578,33.90999984741211,34.59000015258789,0.0,5824100
2021-01-05,27.03181266784668,33.56999969482422,0.0,34.41999816894531,33.224998474121094,34.2869987487793,0.0,9052900
2021-01-06,27.329750061035156,33.939998626708984,0.0,34.20000076293945,33.40999984741211,33.689998626708984,0.0,6754300
2021-01-07,27.13246726989746,33.69499969482422,0.0,34.05799865722656,33.44499969482422,34.02000045776367,0.0,6487800
2021-01-08,27.072072982788086,33.619998931884766,0.0,33.650001525878906,33.209999084472656,33.505001068115234,0.0,6226300
2021-01-11,26.452043533325195,32.849998474121094,0.0,33.665000915527344,32.75,33.54999923706055,0.0,8799500
2021-01-12,25.912532806396484,32.18000030517578,0.0,32.97999954223633,31.719999313354492,32.849998474121094,0.0,10999400
2021-01-13,25.77564239501953,32.0099983215332,0.0,32.349998474121094,31.985000610351562,32.220001220703125,0.0,6137600
2021-01-14,25.832012176513672,32.08000183105469,0.0,32.29999923706055,31.722999572753906,32.10300064086914,0.0,8530300
2021-01-15,25.759538650512695,31.989999771118164,0.0,32.290000915527344,31.600000381469727,31.899999618530273,0.0,6975000
2021-01-19,26.057470321655273,32.36000061035156,0.0,32.595001220703125,31.854999542236328,32.13999938964844,0.0,6148600
2021-01-20,26.460094451904297,32.86000061035156,0.0,32.90999984741211,32.16999816894531,32.33000183105469,0.0,6556300
2021-01-21,26.39567756652832,32.779998779296875,0.0,32.900001525878906,32.380001068115234,32.849998474121094,0.0,5138100
2021-01-22,26.500356674194336,32.90999984741211,0.0,33.029998779296875,32.43199920654297,32.54999923706055,0.0,4949100
2021-01-25,27.1767520904541,33.75,0.0,33.790000915527344,32.7400016784668,32.810001373291016,0.0,6447200
2021-01-26,27.692110061645508,34.38999938964844,0.0,34.40999984741211,33.834999084472656,33.88999938964844,0.0,4664500
2021-01-27,27.97393798828125,34.7400016784668,0.0,35.29499816894531,34.06999969482422,34.06999969482422,0.0,7207300
2021-01-28,27.345853805541992,33.959999084472656,0.0,34.9900016784668,33.939998626708984,34.5,0.0,6627800
2021-01-29,26.983497619628906,33.5099983215332,0.0,34.349998474121094,33.26499938964844,33.59000015258789,0.0,6544400
2021-02-01,26.774139404296875,33.25,0.0,33.81999969482422,33.220001220703125,33.459999084472656,0.0,5619300
2021-02-02,26.70166778564453,33.15999984741211,0.0,34.88999938964844,32.72999954223633,33.25,0.0,8602300
2021-02-03,26.580881118774414,33.0099983215332,0.0,33.27000045776367,32.77000045776367,33.27000045776367,0.0,4327300
2021-02-04,26.508407592773438,32.91999816894531,0.0,33.38999938964844,32.849998474121094,33.099998474121094,0.0,9149400
2021-02-05,27.21701431274414,33.79999923706055,0.0,34.13999938964844,33.150001525878906,33.33000183105469,0.0,8081000
2021-02-08,27.30558967590332,33.90999984741211,0.0,34.02000045776367,33.61000061035156,33.91999816894531,0.0,5075900
2021-02-09,27.14454460144043,33.709999084472656,0.0,34.099998474121094,33.439998626708984,33.90999984741211,0.0,4674900
2021-02-10,27.28948974609375,33.88999938964844,0.0,34.07400131225586,33.70500183105469,33.900001525878906,0.0,6148000
2021-02-11,28.61812400817871,35.540000915527344,0.0,36.2859992980957,33.900001525878906,34.22999954223633,0.0,20381000
2021-02-12,28.497343063354492,35.38999938964844,0.0,36.439998626708984,35.290000915527344,35.7400016784668,0.0,8821900
2021-02-16,28.473188400268555,35.36000061035156,0.0,35.654998779296875,35.150001525878906,35.369998931884766,0.0,6347800
2021-02-17,29.809877395629883,37.02000045776367,0.0,37.13999938964844,35.220001220703125,35.400001525878906,0.0,10648700
2021-02-18,31.372039794921875,38.959999084472656,0.0,39.220001220703125,36.86000061035156,37.130001068115234,0.0,22518600
2021-02-19,30.18029022216797,37.47999954223633,0.0,38.650001525878906,37.18000030517578,38.4900016784668,0.0,14349600
2021-02-22,29.978971481323242,37.22999954223633,0.0,37.527000427246094,37.060001373291016,37.36000061035156,0.0,6771400
2021-02-23,29.890403747558594,37.119998931884766,0.0,37.79999923706055,36.470001220703125,37.400001525878906,0.0,7042800
2021-02-24,30.27691650390625,37.599998474121094,0.0,37.619998931884766,36.65999984741211,37.0099983215332,0.0,5835600
2021-02-25,30.01119041442871,37.27000045776367,0.0,38.5,37.21099853515625,37.93000030517578,0.0,10442600
2021-02-26,29.294532775878906,36.380001068115234,0.0,37.40999984741211,36.369998931884766,37.25,0.0,7890400
2021-03-01,29.86624526977539,37.09000015258789,0.0,37.38999938964844,36.560001373291016,36.779998779296875,0.0,6195000
2021-03-02,30.051448822021484,37.31999969482422,0.0,37.630001068115234,36.88999938964844,37.16999816894531,0.0,5416700
2021-03-03,30.582908630371094,37.97999954223633,0.0,38.08000183105469,37.03499984741211,37.09000015258789,0.0,6537100
2021-03-04,29.962881088256836,37.209999084472656,0.0,38.880001068115234,36.75,38.02000045776367,0.0,11336200
2021-03-05,30.47822380065918,37.849998474121094,0.0,38.220001220703125,37.31999969482422,37.56999969482422,0.0,7562700
2021-03-08,31.138521194458008,38.66999816894531,0.0,38.869998931884766,37.81999969482422,37.81999969482422,0.0,6780700
2021-03-09,31.50893211364746,39.130001068115234,0.0,39.560001373291016,38.400001525878906,38.849998474121094,0.0,8743700
2021-03-10,31.814918518066406,39.5099983215332,0.0,39.709999084472656,38.94200134277344,39.619998931884766,0.0,7276700
2021-03-11,31.29430389404297,38.470001220703125,0.4,39.1150016784668,38.400001525878906,39.0099983215332,0.0,5939600
2021-03-12,31.001441955566406,38.11000061035156,0.0,38.59000015258789,37.810001373291016,38.529998779296875,0.0,8966900
2021-03-15,31.34309959411621,38.529998779296875,0.0,38.845001220703125,38.07500076293945,38.119998931884766,0.0,6920100
2021-03-16,31.513935089111328,38.7400016784668,0.0,38.95000076293945,38.459999084472656,38.630001068115234,0.0,6494800
2021-03-17,31.79051971435547,39.08000183105469,0.0,39.14500045776367,38.459999084472656,38.84000015258789,0.0,6407000
2021-03-18,31.676631927490234,38.939998626708984,0.0,39.25,38.77000045776367,38.93000030517578,0.0,8068100
2021-03-19,31.83932113647461,39.13999938964844,0.0,39.43000030517578,38.61000061035156,38.959999084472656,0.0,9966200
2021-03-22,32.1728515625,39.54999923706055,0.0,39.58000183105469,38.970001220703125,39.040000915527344,0.0,7236700
2021-03-23,31.660364151000977,38.91999816894531,0.0,39.63999938964844,38.86800003051758,39.560001373291016,0.0,7663000
2021-03-24,31.099061965942383,38.22999954223633,0.0,38.96900177001953,38.220001220703125,38.84000015258789,0.0,5564200
2021-03-25,31.888139724731445,39.20000076293945,0.0,39.334999084472656,38.029998779296875,38.540000915527344,0.0,5414800
2021-03-26,32.56331253051758,40.029998779296875,0.0,40.13999938964844,38.880001068115234,39.349998474121094,0.0,9965500
2021-03-29,33.173423767089844,40.779998779296875,0.0,41.15999984741211,39.86000061035156,39.970001220703125,0.0,9905200
2021-03-30,32.76667404174805,40.279998779296875,0.0,41.20800018310547,40.18000030517578,40.900001525878906,0.0,8188000
2021-03-31,32.538917541503906,40.0,0.0,40.36000061035156,39.7400016784668,40.060001373291016,0.0,5671400
2021-04-01,32.56331253051758,40.029998779296875,0.0,40.09000015258789,39.37099838256836,40.071998596191406,0.0,4561000
2021-04-05,32.791099548339844,40.310001373291016,0.0,40.4900016784668,40.06999969482422,40.08000183105469,0.0,4416500
2021-04-06,33.10834503173828,40.70000076293945,0.0,40.79499816894531,40.099998474121094,40.11000061035156,0.0,4958000
2021-04-07,33.05952835083008,40.63999938964844,0.0,40.90999984741211,40.38999938964844,40.854000091552734,0.0,3678200
2021-04-08,33.19782638549805,40.810001373291016,0.0,40.849998474121094,40.52000045776367,40.59000015258789,0.0,4233200
2021-04-09,32.652801513671875,40.13999938964844,0.0,41.09700012207031,39.900001525878906,40.849998474121094,0.0,5485600
2021-04-12,33.10834503173828,40.70000076293945,0.0,40.88999938964844,40.150001525878906,40.310001373291016,0.0,5609900
2021-04-13,33.28730392456055,40.91999816894531,0.0,41.25,40.599998474121094,40.7599983215332,0.0,7243600
2021-04-14,32.758548736572266,40.27000045776367,0.0,40.7869987487793,39.65999984741211,40.57500076293945,0.0,10340200
2021-04-15,33.3930549621582,41.04999923706055,0.0,41.132999420166016,40.29999923706055,40.33000183105469,0.0,6743000
2021-04-16,33.35238265991211,41.0,0.0,41.470001220703125,40.76499938964844,41.15999984741211,0.0,8150500
2021-04-19,33.31171417236328,40.95000076293945,0.0,41.36000061035156,40.45500183105469,40.869998931884766,0.0,6512900
2021-04-20,33.37678527832031,41.029998779296875,0.0,41.06999969482422,40.43000030517578,40.84000015258789,0.0,5857500
2021-04-21,33.82419967651367,41.58000183105469,0.0,41.63999938964844,40.77000045776367,40.77000045776367,0.0,6706500
2021-04-22,33.327980041503906,40.970001220703125,0.0,41.4900016784668,40.79999923706055,41.470001220703125,0.0,5643400
2021-04-23,32.872440338134766,40.40999984741211,0.0,40.630001068115234,40.189998626708984,40.439998626708984,0.0,4725400
2021-04-26,32.6446647644043,40.130001068115234,0.0,40.599998474121094,39.88999938964844,40.380001068115234,0.0,7078400
2021-04-27,32.620262145996094,40.099998474121094,0.0,40.529998779296875,40.064998626708984,40.22999954223633,0.0,3999400
2021-04-28,32.63652420043945,40.119998931884766,0.0,40.47999954223633,39.959999084472656,40.2599983215332,0.0,7411400
2021-04-29,33.909610748291016,41.685001373291016,0.0,41.97999954223633,40.15999984741211,40.2599983215332,0.0,7898400
2021-04-30,33.588294982910156,41.290000915527344,0.0,41.599998474121094,40.7599983215332,41.310001373291016,0.0,7664100
2021-05-03,34.1577262878418,41.9900016784668,0.0,42.29999923706055,41.5099983215332,41.52000045776367,0.0,6138100
2021-05-04,34.458702087402344,42.36000061035156,0.0,42.47999954223633,41.88999938964844,42.09000015258789,0.0,6947600
2021-05-05,34.54819107055664,42.470001220703125,0.0,42.5099983215332,41.88999938964844,42.2400016784668,0.0,4729700
2021-05-06,35.076942443847656,43.119998931884766,0.0,43.20000076293945,42.54999923706055,42.75,0.0,5286100
2021-05-07,35.36979293823242,43.47999954223633,0.0,43.599998474121094,42.790000915527344,43.04999923706055,0.0,5148100
2021-05-10,35.48368453979492,43.619998931884766,0.0,44.2599983215332,43.41999816894531,43.529998779296875,0.0,5437600
2021-05-11,35.186763763427734,43.255001068115234,0.0,43.86000061035156,42.630001068115234,43.720001220703125,0.0,5816700
2021-05-12,34.91425323486328,42.91999816894531,0.0,43.630001068115234,42.84000015258789,43.13999938964844,0.0,4770500
2021-05-13,35.646385192871094,43.81999969482422,0.0,44.04999923706055,42.78499984741211,42.81999969482422,0.0,5056200
2021-05-14,35.573158264160156,43.72999954223633,0.0,44.42499923706055,43.720001220703125,44.0,0.0,3295100
2021-05-17,35.63011169433594,43.79999923706055,0.0,44.095001220703125,43.46099853515625,44.0,0.0,3203000
2021-05-18,35.53656005859375,43.685001373291016,0.0,44.09000015258789,43.66999816894531,44.0,0.0,3687500
2021-05-19,35.4430046081543,43.56999969482422,0.0,43.61000061035156,43.220001220703125,43.52000045776367,0.0,3892600
2021-05-20,35.687049865722656,43.869998931884766,0.0,44.0,43.404998779296875,43.459999084472656,0.0,4203800
2021-05-21,35.8985595703125,44.130001068115234,0.0,44.189998626708984,43.779998779296875,43.83000183105469,0.0,3716300
2021-05-24,36.21580505371094,44.52000045776367,0.0,44.95000076293945,44.25,44.27000045776367,0.0,4282700
2021-05-25,35.91482162475586,44.150001525878906,0.0,44.630001068115234,43.90999984741211,44.56999969482422,0.0,4665300
2021-05-26,35.939231872558594,44.18000030517578,0.0,44.275001525878906,43.91999816894531,44.16999816894531,0.0,3085900
2021-05-27,35.65190505981445,43.43000030517578,0.4,44.08000183105469,43.209999084472656,43.88999938964844,0.0,5817600
2021-05-28,35.783260345458984,43.59000015258789,0.0,43.88100051879883,43.400001525878906,43.400001525878906,0.0,3133000
2021-06-01,35.99668502807617,43.849998474121094,0.0,44.029998779296875,43.619998931884766,43.720001220703125,0.0,3496800
2021-06-02,36.19371032714844,44.09000015258789,0.0,44.220001220703125,43.71900177001953,43.970001220703125,0.0,3525100
2021-06-03,36.11162185668945,43.9900016784668,0.0,44.029998779296875,43.56999969482422,43.97999954223633,0.0,4312200
2021-06-04,36.08699035644531,43.959999084472656,0.0,44.334999084472656,43.724998474121094,44.189998626708984,0.0,3091700
2021-06-07,36.02132034301758,43.880001068115234,0.0,44.099998474121094,43.540000915527344,43.880001068115234,0.0,4285800
2021-06-08,35.93922805786133,43.779998779296875,0.0,43.93000030517578,43.632999420166016,43.83000183105469,0.0,3523700
2021-06-09,35.331756591796875,43.040000915527344,0.0,43.61000061035156,42.93000030517578,43.11000061035156,0.0,5710900
2021-06-10,35.257877349853516,42.95000076293945,0.0,43.29999923706055,42.91999816894531,43.0099983215332,0.0,3195000
2021-06-11,35.643707275390625,43.41999816894531,0.0,43.494998931884766,42.91600036621094,42.91600036621094,0.0,5078600
2021-06-14,35.151153564453125,42.81999969482422,0.0,43.349998474121094,42.11000061035156,43.349998474121094,0.0,7227500
2021-06-15,35.101905822753906,42.7599983215332,0.0,42.9900016784668,42.529998779296875,42.88999938964844,0.0,5992400
2021-06-16,34.404136657714844,41.90999984741211,0.0,42.68000030517578,41.869998931884766,42.599998474121094,0.0,4601100
2021-06-17,33.928001403808594,41.33000183105469,0.0,41.88999938964844,41.099998474121094,41.88999938964844,0.0,7362500
2021-06-18,33.246665954589844,40.5,0.0,41.279998779296875,40.26499938964844,41.16999816894531,0.0,8795500
2021-06-21,33.51756286621094,40.83000183105469,0.0,40.93000030517578,40.33100128173828,40.59000015258789,0.0,5012800
2021-06-22,33.287696838378906,40.54999923706055,0.0,40.935001373291016,40.5099983215332,40.935001373291016,0.0,3341800
2021-06-23,32.951133728027344,40.13999938964844,0.0,40.54999923706055,40.119998931884766,40.54399871826172,0.0,3559000
2021-06-24,33.13994216918945,40.369998931884766,0.0,40.52000045776367,39.77000045776367,40.220001220703125,0.0,4986600
2021-06-25,33.40263748168945,40.689998626708984,0.0,40.79499816894531,40.2599983215332,40.400001525878906,0.0,3569300
2021-06-28,33.55860900878906,40.880001068115234,0.0,40.994998931884766,40.619998931884766,40.755001068115234,0.0,3837100
2021-06-29,33.31233215332031,40.58000183105469,0.0,41.02000045776367,40.404998779296875,40.810001373291016,0.0,2874900
2021-06-30,33.47651290893555,40.779998779296875,0.0,40.9900016784668,40.5,40.52000045776367,0.0,4348500
2021-07-01,33.23845672607422,40.4900016784668,0.0,40.92499923706055,40.44499969482422,40.92499923706055,0.0,2816300
2021-07-02,33.14814758300781,40.380001068115234,0.0,40.599998474121094,40.220001220703125,40.4900016784668,0.0,2698200
2021-07-06,32.54888916015625,39.650001525878906,0.0,40.59000015258789,39.220001220703125,40.59000015258789,0.0,6371100
2021-07-07,32.713069915771484,39.849998474121094,0.0,40.040000915527344,39.52000045776367,39.560001373291016,0.0,4974400
2021-07-08,32.507843017578125,39.599998474121094,0.0,40.029998779296875,39.369998931884766,39.59000015258789,0.0,4303200
2021-07-09,32.795166015625,39.95000076293945,0.0,40.005001068115234,39.630001068115234,39.68000030517578,0.0,4357600
2021-07-12,32.663822174072266,39.790000915527344,0.0,39.869998931884766,39.5099983215332,39.83000183105469,0.0,5298100
2021-07-13,32.14664077758789,39.15999984741211,0.0,39.79999923706055,38.9900016784668,39.58399963378906,0.0,5212500
2021-07-14,32.00709915161133,38.9900016784668,0.0,39.25,38.59000015258789,39.13999938964844,0.0,5292600
2021-07-15,32.36830139160156,39.43000030517578,0.0,39.55500030517578,38.849998474121094,38.869998931884766,0.0,5314300
2021-07-16,32.261566162109375,39.29999923706055,0.0,39.56999969482422,39.26100158691406,39.47999954223633,0.0,4084800
2021-07-19,32.29440689086914,39.34000015258789,0.0,39.689998626708984,38.77000045776367,39.20000076293945,0.0,4266200
2021-07-20,32.343666076660156,39.400001525878906,0.0,39.90800094604492,39.28499984741211,39.47999954223633,0.0,4285800
2021-07-21,32.31903076171875,39.369998931884766,0.0,39.69599914550781,39.33000183105469,39.582000732421875,0.0,2973100
2021-07-22,31.851119995117188,38.79999923706055,0.0,39.26900100708008,38.689998626708984,39.26900100708008,0.0,3395400
2021-07-23,32.19590377807617,39.220001220703125,0.0,39.369998931884766,38.720001220703125,38.869998931884766,0.0,5025500
2021-07-26,32.44216537475586,39.52000045776367,0.0,39.720001220703125,39.099998474121094,39.220001220703125,0.0,3641700
2021-07-27,32.2369499206543,39.27000045776367,0.0,39.5099983215332,39.04999923706055,39.4900016784668,0.0,3565500
2021-07-28,31.94963264465332,38.91999816894531,0.0,39.220001220703125,38.66999816894531,39.150001525878906,0.0,3461100
2021-07-29,31.99888038635254,38.97999954223633,0.0,39.189998626708984,38.79499816894531,39.15999984741211,0.0,3204100
2021-07-30,31.580219268798828,38.470001220703125,0.0,39.22999954223633,38.375,39.029998779296875,0.0,4858900
2021-08-02,31.67052459716797,38.58000183105469,0.0,38.779998779296875,38.380001068115234,38.595001220703125,0.0,4207700
2021-08-03,31.966041564941406,38.939998626708984,0.0,39.1150016784668,38.40999984741211,38.599998474121094,0.0,4772200
2021-08-04,30.324237823486328,36.939998626708984,0.0,38.560001373291016,36.689998626708984,38.349998474121094,0.0,11007800
2021-08-05,30.324237823486328,36.939998626708984,0.0,37.29999923706055,36.40999984741211,37.04999923706055,0.0,9560300
2021-08-06,30.537670135498047,37.20000076293945,0.0,37.4900016784668,37.0,37.22999954223633,0.0,8639400
2021-08-09,30.627975463867188,37.310001373291016,0.0,37.560001373291016,36.939998626708984,37.400001525878906,0.0,5585000
2021-08-10,30.759319305419922,37.470001220703125,0.0,37.599998474121094,36.970001220703125,37.32500076293945,0.0,5581200
2021-08-11,31.005596160888672,37.77000045776367,0.0,38.08000183105469,37.4900016784668,37.650001525878906,0.0,4244200
2021-08-12,30.669015884399414,37.36000061035156,0.0,37.88999938964844,37.36000061035156,37.84000015258789,0.0,3194000
2021-08-13,31.087675094604492,37.869998931884766,0.0,38.029998779296875,37.369998931884766,37.470001220703125,0.0,3556000
2021-08-16,31.20260238647461,38.0099983215332,0.0,38.2599983215332,37.689998626708984,37.85599899291992,0.0,4530100
2021-08-17,31.120513916015625,37.90999984741211,0.0,37.9900016784668,37.5099983215332,37.9900016784668,0.0,4555500
2021-08-18,30.332443237304688,36.95000076293945,0.0,37.880001068115234,36.93000030517578,37.849998474121094,0.0,4786400
2021-08-19,30.23394203186035,36.83000183105469,0.0,37.0099983215332,36.63999938964844,36.77000045776367,0.0,4789600
2021-08-20,30.04512596130371,36.599998474121094,0.0,36.79999923706055,36.2599983215332,36.70000076293945,0.0,3688200
2021-08-23,30.07796287536621,36.63999938964844,0.0,36.8650016784668,36.459999084472656,36.689998626708984,0.0,3348200
2021-08-24,30.004085540771484,36.54999923706055,0.0,36.7400016784668,36.369998931884766,36.709999084472656,0.0,3250000
2021-08-25,30.16826820373535,36.75,0.0,36.77000045776367,36.26499938964844,36.619998931884766,0.0,4319100
2021-08-26,29.610048294067383,36.06999969482422,0.0,36.81999969482422,36.025001525878906,36.75,0.0,4474000
2021-08-27,29.864530563354492,36.380001068115234,0.0,36.474998474121094,35.810001373291016,36.029998779296875,0.0,3661500
2021-08-30,29.651098251342773,36.119998931884766,0.0,36.43000030517578,36.09000015258789,36.290000915527344,0.0,4600700
2021-08-31,29.87522315979004,35.9900016784668,0.4,36.11899948120117,35.540000915527344,35.779998779296875,0.0,6883300
2021-09-01,29.966529846191406,36.099998474121094,0.0,36.400001525878906,35.935001373291016,36.119998931884766,0.0,4678900
2021-09-02,29.941627502441406,36.06999969482422,0.0,36.3849983215332,35.85499954223633,36.189998626708984,0.0,6427700
2021-09-03,29.742403030395508,35.83000183105469,0.0,36.189998626708984,35.75,36.06999969482422,0.0,5550300
2021-09-07,29.601289749145508,35.65999984741211,0.0,35.77000045776367,35.380001068115234,35.70000076293945,0.0,5359300
2021-09-08,30.763418197631836,37.060001373291016,0.0,37.40999984741211,35.611000061035156,35.70000076293945,0.0,11755600
2021-09-09,30.34838104248047,36.560001373291016,0.0,37.04999923706055,36.38999938964844,36.91999816894531,0.0,7644400
2021-09-10,30.15745735168457,36.33000183105469,0.0,36.59000015258789,36.16999816894531,36.4900016784668,0.0,4071700
2021-09-13,30.41478157043457,36.63999938964844,0.0,37.13999938964844,36.54999923706055,36.56999969482422,0.0,4777500
2021-09-14,30.05784034729004,36.209999084472656,0.0,36.845001220703125,36.029998779296875,36.75,0.0,4371600
2021-09-15,30.066144943237305,36.220001220703125,0.0,36.369998931884766,35.93000030517578,36.11199951171875,0.0,6179700
2021-09-16,30.331775665283203,36.540000915527344,0.0,36.689998626708984,36.029998779296875,36.2400016784668,0.0,4102100
2021-09-17,30.340076446533203,36.54999923706055,0.0,36.79999923706055,36.18000030517578,36.459999084472656,0.0,11784900
2021-09-20,30.05784034729004,36.209999084472656,0.0,36.630001068115234,35.76499938964844,36.369998931884766,0.0,6614500
2021-09-21,29.833715438842773,35.939998626708984,0.0,36.55500030517578,35.82500076293945,36.16999816894531,0.0,3880100
2021-09-22,29.99143409729004,36.130001068115234,0.0,36.599998474121094,35.939998626708984,36.380001068115234,0.0,3977900
2021-09-23,30.140850067138672,36.310001373291016,0.0,36.63999938964844,36.16899871826172,36.20000076293945,0.0,4047300
2021-09-24,30.207256317138672,36.38999938964844,0.0,36.67499923706055,36.279998779296875,36.349998474121094,0.0,3393600
2021-09-27,30.580808639526367,36.84000015258789,0.0,37.17599868774414,36.41999816894531,36.5099983215332,0.0,4869200
2021-09-28,30.398189544677734,36.619998931884766,0.0,37.11000061035156,36.189998626708984,36.790000915527344,0.0,7260000
2021-09-29,31.153573989868164,37.529998779296875,0.0,37.790000915527344,36.459999084472656,36.540000915527344,0.0,6387900
2021-09-30,30.56420135498047,36.81999969482422,0.0,37.63999938964844,36.79999923706055,37.599998474121094,0.0,4731100
2021-10-01,30.44799041748047,36.68000030517578,0.0,37.040000915527344,36.54999923706055,37.02000045776367,0.0,4151800
2021-10-04,30.622304916381836,36.88999938964844,0.0,37.29999923706055,36.678001403808594,36.678001403808594,0.0,6787000
2021-10-05,30.7717227935791,37.06999969482422,0.0,37.224998474121094,36.79999923706055,36.83000183105469,0.0,3776100
2021-10-06,31.0041561126709,37.349998474121094,0.0,37.38999938964844,36.61000061035156,36.869998931884766,0.0,3623600
2021-10-07,30.780033111572266,37.08000183105469,0.0,37.76499938964844,37.0,37.5,0.0,4244700
2021-10-08,30.530994415283203,36.779998779296875,0.0,37.279998779296875,36.70500183105469,37.06999969482422,0.0,3156000
2021-10-11,30.530994415283203,36.779998779296875,0.0,37.42499923706055,36.7599983215332,36.900001525878906,0.0,4466500
2021-10-12,30.530994415283203,36.779998779296875,0.0,37.04999923706055,36.529998779296875,36.69200134277344,0.0,4657000
2021-10-13,30.547597885131836,36.79999923706055,0.0,37.01499938964844,36.31999969482422,36.81999969482422,0.0,3918000
2021-10-14,30.9294490814209,37.2599983215332,0.0,37.39500045776367,36.939998626708984,36.9900016784668,0.0,4014300
2021-10-15,30.697017669677734,36.97999954223633,0.0,37.54100036621094,36.849998474121094,37.41999816894531,0.0,4214700
2021-10-18,30.61400604248047,36.880001068115234,0.0,37.165000915527344,36.632999420166016,36.72999954223633,0.0,3025300
2021-10-19,30.55590057373047,36.810001373291016,0.0,36.9900016784668,36.31999969482422,36.90999984741211,0.0,3848900
2021-10-20,30.6472110748291,36.91999816894531,0.0,37.04999923706055,36.58000183105469,36.7400016784668,0.0,3493300
2021-10-21,30.198959350585938,36.380001068115234,0.0,36.88999938964844,35.9900016784668,36.79999923706055,0.0,5243700
2021-10-22,30.198959350585938,36.380001068115234,0.0,36.7599983215332,36.29999923706055,36.33000183105469,0.0,3408000
2021-10-25,30.066144943237305,36.220001220703125,0.0,36.48500061035156,36.02000045776367,36.380001068115234,0.0,5690900
2021-10-26,30.248764038085938,36.439998626708984,0.0,36.869998931884766,36.209999084472656,36.349998474121094,0.0,8539700
2021-10-27,30.215560913085938,36.400001525878906,0.0,37.189998626708984,35.59000015258789,37.040000915527344,0.0,7886300
2021-10-28,30.281970977783203,36.47999954223633,0.0,36.529998779296875,35.88999938964844,36.29999923706055,0.0,5816100
2021-10-29,29.79220962524414,35.88999938964844,0.0,36.619998931884766,35.779998779296875,36.310001373291016,0.0,6246900
2021-11-01,30.48948860168457,36.72999954223633,0.0,36.78499984741211,35.790000915527344,35.880001068115234,0.0,5043900
2021-11-02,30.780033111572266,37.08000183105469,0.0,37.17499923706055,36.48699951171875,36.7400016784668,0.0,5516100
2021-11-03,31.062265396118164,37.41999816894531,0.0,37.5099983215332,36.959999084472656,37.189998626708984,0.0,4854400
2021-11-04,30.871328353881836,37.189998626708984,0.0,37.5099983215332,36.84000015258789,37.369998931884766,0.0,3792800
2021-11-05,31.41090202331543,37.84000015258789,0.0,38.20000076293945,37.45000076293945,37.4900016784668,0.0,8470700
2021-11-08,30.879636764526367,37.20000076293945,0.0,38.04499816894531,37.06999969482422,37.95000076293945,0.0,5064100
2021-11-09,31.0041561126709,37.349998474121094,0.0,37.404998779296875,37.0,37.150001525878906,0.0,4083300
2021-11-10,31.1203670501709,37.4900016784668,0.0,37.84000015258789,37.209999084472656,37.564998626708984,0.0,4392000
2021-11-11,30.946046829223633,37.279998779296875,0.0,37.54999923706055,37.220001220703125,37.43000030517578,0.0,3380400
2021-11-12,30.8962459564209,37.220001220703125,0.0,37.54999923706055,37.04999923706055,37.310001373291016,0.0,4522600
2021-11-15,31.228281021118164,37.619998931884766,0.0,37.737998962402344,37.244998931884766,37.279998779296875,0.0,5967000
2021-11-16,30.74681854248047,37.040000915527344,0.0,37.970001220703125,36.98500061035156,37.70000076293945,0.0,5228500
2021-11-17,30.34838104248047,36.560001373291016,0.0,37.13999938964844,36.40999984741211,37.04999923706055,0.0,6974200
2021-11-18,29.360559463500977,35.369998931884766,0.0,35.58000183105469,34.7599983215332,35.459999084472656,0.0,21735600
2021-11-19,29.33565902709961,35.34000015258789,0.0,35.56999969482422,34.97999954223633,35.31999969482422,0.0,8973800
2021-11-22,29.44356918334961,35.470001220703125,0.0,35.779998779296875,35.22999954223633,35.29999923706055,0.0,22906700
2021-11-23,29.73410415649414,35.81999969482422,0.0,36.060001373291016,35.61000061035156,35.720001220703125,0.0,9909400
2021-11-24,29.54102325439453,35.189998626708984,0.4,35.33000183105469,34.86000061035156,35.209999084472656,0.0,7058200
