Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,KHC,KHC,KHC,KHC,KHC,KHC,KHC,KHC
2020-04-30,23.898954391479492,30.329999923706055,0.0,30.889999389648438,29.530000686645508,30.1299991607666,0.0,10035200
2020-05-01,23.150388717651367,29.3799991607666,0.0,30.239999771118164,29.149999618530273,29.989999771118164,0.0,6200700
2020-05-04,22.79580307006836,28.93000030517578,0.0,29.239999771118164,28.450000762939453,29.139999389648438,0.0,6662800
2020-05-05,22.80368423461914,28.940000534057617,0.0,29.485000610351562,28.860000610351562,29.0,0.0,7385600
2020-05-06,23.166149139404297,29.399999618530273,0.0,29.56999969482422,28.8799991607666,29.139999389648438,0.0,6164200
2020-05-07,22.717008590698242,28.829999923706055,0.0,29.719999313354492,28.729999542236328,29.579999923706055,0.0,4934300
2020-05-08,23.292219161987305,29.559999465942383,0.0,29.665000915527344,28.93000030517578,29.09000015258789,0.0,5295900
2020-05-11,23.110992431640625,29.329999923706055,0.0,29.575000762939453,29.260000228881836,29.309999465942383,0.0,3929600
2020-05-12,23.150388717651367,29.3799991607666,0.0,29.780000686645508,29.34000015258789,29.34000015258789,0.0,4700200
2020-05-13,22.661849975585938,28.760000228881836,0.0,29.520000457763672,28.479999542236328,29.440000534057617,0.0,6637400
2020-05-14,22.69336700439453,28.799999237060547,0.0,28.934999465942383,28.1200008392334,28.5,0.0,4866400
2020-05-15,23.00855255126953,29.200000762939453,0.0,29.31999969482422,28.559999465942383,28.709999084472656,0.0,5349400
2020-05-18,24.324453353881836,30.8700008392334,0.0,31.139999389648438,29.950000762939453,30.059999465942383,0.0,12870200
2020-05-19,23.568008422851562,29.90999984741211,0.0,30.93000030517578,29.899999618530273,30.81999969482422,0.0,6538500
2020-05-20,23.828039169311523,30.239999771118164,0.0,30.479999542236328,29.979999542236328,30.149999618530273,0.0,4609500
2020-05-21,23.410417556762695,29.709999084472656,0.0,30.110000610351562,29.59000015258789,30.059999465942383,0.0,4170800
2020-05-22,23.599531173706055,29.950000762939453,0.0,29.989999771118164,29.559999465942383,29.56999969482422,0.0,3283400
2020-05-26,23.808334350585938,30.21500015258789,0.0,30.735000610351562,30.139999389648438,30.360000610351562,0.0,5977800
2020-05-27,24.450525283813477,31.030000686645508,0.0,31.059999465942383,30.270000457763672,30.360000610351562,0.0,5170600
2020-05-28,24.25894546508789,30.389999389648438,0.4,30.75,30.260000228881836,30.6200008392334,0.0,3709900
2020-05-29,24.32280731201172,30.469999313354492,0.0,30.59000015258789,29.770000457763672,30.270000457763672,0.0,6855800
2020-06-01,24.28688621520996,30.424999237060547,0.0,30.780000686645508,30.31999969482422,30.5,0.0,5396200
2020-06-02,25.08913230895996,31.43000030517578,0.0,31.459999084472656,30.420000076293945,30.489999771118164,0.0,7215400
2020-06-03,24.99333953857422,31.309999465942383,0.0,31.829999923706055,31.280000686645508,31.5,0.0,5623100
2020-06-04,25.13702392578125,31.489999771118164,0.0,31.5,30.81999969482422,30.974000930786133,0.0,6157000
2020-06-05,26.03904914855957,32.619998931884766,0.0,32.63999938964844,31.690000534057617,31.729999542236328,0.0,19534500
2020-06-08,27.116697311401367,33.970001220703125,0.0,34.0,32.5099983215332,32.540000915527344,0.0,11939500
2020-06-09,26.422218322753906,33.099998474121094,0.0,33.5,32.7400016784668,33.29999923706055,0.0,5874900
2020-06-10,25.943269729614258,32.5,0.0,33.189998626708984,32.400001525878906,33.09000015258789,0.0,5541200
2020-06-11,24.889570236206055,31.18000030517578,0.0,31.90999984741211,31.139999389648438,31.719999313354492,0.0,6965100
2020-06-12,25.384485244750977,31.799999237060547,0.0,31.979999542236328,31.229999542236328,31.790000915527344,0.0,5437100
2020-06-15,25.63992691040039,32.119998931884766,0.0,32.119998931884766,30.989999771118164,31.260000228881836,0.0,5008100
2020-06-16,26.12686538696289,32.72999954223633,0.0,32.900001525878906,32.02000045776367,32.58000183105469,0.0,5833900
2020-06-17,26.1827392578125,32.79999923706055,0.0,33.380001068115234,32.7599983215332,32.91999816894531,0.0,5047600
2020-06-18,26.48607635498047,33.18000030517578,0.0,33.20000076293945,32.5,32.61000061035156,0.0,3839700
2020-06-19,26.72555160522461,33.47999954223633,0.0,33.70000076293945,33.06999969482422,33.25,0.0,9231500
2020-06-22,26.46213150024414,33.150001525878906,0.0,33.369998931884766,32.79999923706055,33.06999969482422,0.0,6773000
2020-06-23,25.86344337463379,32.400001525878906,0.0,33.37699890136719,32.30500030517578,33.20000076293945,0.0,7113900
2020-06-24,25.647912979125977,32.130001068115234,0.0,32.314998626708984,31.670000076293945,32.25,0.0,5962600
2020-06-25,25.448348999023438,31.8799991607666,0.0,32.06999969482422,31.510000228881836,31.950000762939453,0.0,4871100
2020-06-26,24.666057586669922,30.899999618530273,0.0,31.889999389648438,30.799999237060547,31.889999389648438,0.0,7293900
2020-06-29,25.256763458251953,31.639999389648438,0.0,31.709999084472656,31.0,31.0,0.0,5010500
2020-06-30,25.45633316040039,31.889999389648438,0.0,32.04999923706055,31.499000549316406,31.639999389648438,0.0,5854100
2020-07-01,25.28071403503418,31.670000076293945,0.0,32.029998779296875,31.485000610351562,31.93000030517578,0.0,4482300
2020-07-02,25.392471313476562,31.809999465942383,0.0,32.209999084472656,31.729999542236328,31.950000762939453,0.0,4284800
2020-07-06,25.54413604736328,32.0,0.0,32.34000015258789,31.850000381469727,32.08000183105469,0.0,4839400
2020-07-07,25.58405303955078,32.04999923706055,0.0,32.275001525878906,31.780000686645508,31.790000915527344,0.0,5106400
2020-07-08,25.43238067626953,31.860000610351562,0.0,32.15999984741211,31.479999542236328,32.040000915527344,0.0,3668400
2020-07-09,25.041234970092773,31.3700008392334,0.0,31.7549991607666,31.15999984741211,31.639999389648438,0.0,3731700
2020-07-10,25.76764678955078,32.279998779296875,0.0,32.310001373291016,31.350000381469727,31.350000381469727,0.0,5302700
2020-07-13,25.951250076293945,32.5099983215332,0.0,32.95000076293945,32.18000030517578,32.5099983215332,0.0,6236300
2020-07-14,26.589853286743164,33.310001373291016,0.0,33.435001373291016,32.279998779296875,32.29999923706055,0.0,7868100
2020-07-15,26.46213150024414,33.150001525878906,0.0,33.5,33.04999923706055,33.5,0.0,5105700
2020-07-16,27.459949493408203,34.400001525878906,0.0,34.689998626708984,33.439998626708984,33.56999969482422,0.0,9726600
2020-07-17,27.94687843322754,35.0099983215332,0.0,35.189998626708984,34.369998931884766,34.61000061035156,0.0,8461100
2020-07-20,27.236431121826172,34.119998931884766,0.0,34.91999816894531,33.90999984741211,34.91999816894531,0.0,6514800
2020-07-21,27.563720703125,34.529998779296875,0.0,34.88999938964844,34.27000045776367,34.36000061035156,0.0,5001900
2020-07-22,27.85907745361328,34.900001525878906,0.0,34.959999084472656,34.279998779296875,34.650001525878906,0.0,4020100
2020-07-23,27.827146530151367,34.86000061035156,0.0,35.130001068115234,34.27000045776367,34.650001525878906,0.0,6103800
2020-07-24,27.683460235595703,34.68000030517578,0.0,35.25,34.51100158691406,34.900001525878906,0.0,4331400
2020-07-27,27.811174392700195,34.84000015258789,0.0,34.88800048828125,34.4900016784668,34.66999816894531,0.0,4244500
2020-07-28,28.13846206665039,35.25,0.0,35.38999938964844,34.7599983215332,34.7599983215332,0.0,6037400
2020-07-29,28.393905639648438,35.56999969482422,0.0,35.869998931884766,35.400001525878906,35.54999923706055,0.0,6796300
2020-07-30,27.45196533203125,34.38999938964844,0.0,35.5,33.36000061035156,35.0629997253418,0.0,12148600
2020-07-31,27.443979263305664,34.380001068115234,0.0,34.83000183105469,33.83000183105469,34.119998931884766,0.0,11208900
2020-08-03,27.771265029907227,34.790000915527344,0.0,35.04999923706055,34.25,34.4739990234375,0.0,6207300
2020-08-04,28.002763748168945,35.08000183105469,0.0,35.13999938964844,34.380001068115234,34.790000915527344,0.0,6284300
2020-08-05,27.763280868530273,34.779998779296875,0.0,35.22999954223633,34.650001525878906,35.150001525878906,0.0,3966300
2020-08-06,28.162403106689453,35.279998779296875,0.0,35.33000183105469,34.66999816894531,34.84000015258789,0.0,5721600
2020-08-07,28.26618194580078,35.40999984741211,0.0,35.45000076293945,34.97999954223633,35.13999938964844,0.0,4163500
2020-08-10,27.771265029907227,34.790000915527344,0.0,35.349998474121094,34.52000045776367,35.33000183105469,0.0,5966500
2020-08-11,27.643545150756836,34.630001068115234,0.0,35.25,34.4900016784668,35.0,0.0,4790500
2020-08-12,28.202327728271484,35.33000183105469,0.0,35.5,34.76499938964844,34.88999938964844,0.0,4825800
2020-08-13,28.393905639648438,35.56999969482422,0.0,35.66999816894531,35.132999420166016,35.439998626708984,0.0,5121500
2020-08-14,28.409868240356445,35.59000015258789,0.0,35.665000915527344,35.130001068115234,35.34000015258789,0.0,3107400
2020-08-17,28.681272506713867,35.93000030517578,0.0,36.36899948120117,35.540000915527344,35.68000030517578,0.0,7010800
2020-08-18,28.465749740600586,35.65999984741211,0.0,36.0099983215332,35.2599983215332,36.0,0.0,4677600
2020-08-19,28.28215217590332,35.43000030517578,0.0,35.869998931884766,35.380001068115234,35.75,0.0,4002500
2020-08-20,27.819162368774414,34.849998474121094,0.0,35.310001373291016,34.72999954223633,35.2599983215332,0.0,4553600
2020-08-21,27.587669372558594,34.560001373291016,0.0,34.900001525878906,34.31700134277344,34.77000045776367,0.0,4749600
2020-08-24,28.0107421875,35.09000015258789,0.0,35.09000015258789,34.349998474121094,34.689998626708984,0.0,4229900
2020-08-25,28.2342529296875,35.369998931884766,0.0,35.40999984741211,34.915000915527344,35.310001373291016,0.0,4667800
2020-08-26,28.18636131286621,35.310001373291016,0.0,35.36000061035156,34.83000183105469,35.31999969482422,0.0,4382300
2020-08-27,28.065242767333984,34.7599983215332,0.4,35.23500061035156,34.70000076293945,35.090999603271484,0.0,4432600
2020-08-28,28.162141799926758,34.880001068115234,0.0,34.90999984741211,34.25,34.7599983215332,0.0,4208500
2020-08-31,28.291324615478516,35.040000915527344,0.0,35.13999938964844,34.560001373291016,34.86000061035156,0.0,4479100
2020-09-01,27.56465721130371,34.13999938964844,0.0,34.779998779296875,33.915000915527344,34.75,0.0,6023000
2020-09-02,28.02487564086914,34.709999084472656,0.0,34.939998626708984,34.11000061035156,34.29199981689453,0.0,5114300
2020-09-03,27.088289260864258,33.54999923706055,0.0,35.04999923706055,33.27000045776367,34.525001525878906,0.0,8411100
2020-09-04,27.023700714111328,33.470001220703125,0.0,33.93000030517578,33.099998474121094,33.689998626708984,0.0,6642600
2020-09-08,25.643047332763672,31.760000228881836,0.0,33.189998626708984,31.635000228881836,33.02000045776367,0.0,9385800
2020-09-09,25.554231643676758,31.649999618530273,0.0,32.04999923706055,31.25,32.0,0.0,8372700
2020-09-10,25.441194534301758,31.510000228881836,0.0,32.22999954223633,31.329999923706055,31.610000610351562,0.0,7020800
2020-09-11,25.602676391601562,31.709999084472656,0.0,32.16999816894531,31.239999771118164,31.65999984741211,0.0,7068200
2020-09-14,25.731861114501953,31.8700008392334,0.0,32.18000030517578,31.43000030517578,31.950000762939453,0.0,5246500
2020-09-15,25.81260108947754,31.969999313354492,0.0,33.93000030517578,31.878999710083008,32.66999816894531,0.0,11059300
2020-09-16,25.320087432861328,31.360000610351562,0.0,32.43000030517578,31.15999984741211,32.41999816894531,0.0,9318800
2020-09-17,24.738758087158203,30.639999389648438,0.0,31.059999465942383,30.110000610351562,30.93000030517578,0.0,11360200
2020-09-18,24.012094497680664,29.739999771118164,0.0,30.700000762939453,29.475000381469727,30.700000762939453,0.0,16042800
2020-09-21,23.939430236816406,29.649999618530273,0.0,29.700000762939453,29.110000610351562,29.399999618530273,0.0,8388300
2020-09-22,23.60032081604004,29.229999542236328,0.0,29.8700008392334,29.135000228881836,29.719999313354492,0.0,5677000
2020-09-23,23.228918075561523,28.770000457763672,0.0,29.479999542236328,28.690000534057617,29.3799991607666,0.0,6527100
2020-09-24,23.285438537597656,28.84000015258789,0.0,29.170000076293945,28.565000534057617,28.719999313354492,0.0,5317300
2020-09-25,23.519580841064453,29.1299991607666,0.0,29.219999313354492,28.562000274658203,28.8799991607666,0.0,5704800
2020-09-28,24.084762573242188,29.829999923706055,0.0,29.989999771118164,29.43000030517578,29.649999618530273,0.0,4840300
2020-09-29,23.8909854888916,29.59000015258789,0.0,29.8799991607666,29.360000610351562,29.770000457763672,0.0,4339600
2020-09-30,24.181650161743164,29.950000762939453,0.0,30.209999084472656,29.610000610351562,29.610000610351562,0.0,6047100
2020-10-01,24.520761489868164,30.3700008392334,0.0,30.399999618530273,29.665000915527344,30.0,0.0,6060100
2020-10-02,24.60150146484375,30.469999313354492,0.0,30.579999923706055,29.93000030517578,29.940000534057617,0.0,5393600
2020-10-05,25.029420852661133,31.0,0.0,31.06999969482422,30.6200008392334,30.639999389648438,0.0,4470800
2020-10-06,24.762977600097656,30.670000076293945,0.0,31.270000457763672,30.59000015258789,31.020000457763672,0.0,4924100
2020-10-07,24.900236129760742,30.84000015258789,0.0,31.0,30.5,30.799999237060547,0.0,3869000
2020-10-08,25.207046508789062,31.219999313354492,0.0,31.34000015258789,30.899999618530273,30.989999771118164,0.0,4590800
2020-10-09,25.118236541748047,31.110000610351562,0.0,31.475000381469727,31.0,31.290000915527344,0.0,4100100
2020-10-12,25.554231643676758,31.649999618530273,0.0,32.06999969482422,31.209999084472656,31.43000030517578,0.0,8796300
2020-10-13,26.167858123779297,32.40999984741211,0.0,32.459999084472656,31.520000457763672,31.670000076293945,0.0,7446800
2020-10-14,25.95793342590332,32.150001525878906,0.0,32.869998931884766,31.864999771118164,32.40999984741211,0.0,7808200
2020-10-15,26.079038619995117,32.29999923706055,0.0,32.31999969482422,31.559999465942383,31.799999237060547,0.0,3685400
2020-10-16,25.966005325317383,32.15999984741211,0.0,32.619998931884766,32.095001220703125,32.380001068115234,0.0,3468100
2020-10-19,25.634971618652344,31.75,0.0,32.375999450683594,31.614999771118164,32.25,0.0,4164000
2020-10-20,25.82874870300293,31.989999771118164,0.0,32.31999969482422,31.899999618530273,32.029998779296875,0.0,3524600
2020-10-21,25.38467788696289,31.440000534057617,0.0,31.899999618530273,31.43000030517578,31.75,0.0,6503600
2020-10-22,25.215126037597656,31.229999542236328,0.0,31.610000610351562,31.059999465942383,31.43000030517578,0.0,5345700
2020-10-23,25.328161239624023,31.3700008392334,0.0,31.610000610351562,31.100000381469727,31.489999771118164,0.0,4140600
2020-10-26,24.69031524658203,30.579999923706055,0.0,31.190000534057617,30.399999618530273,31.010000228881836,0.0,5488600
2020-10-27,24.771053314208984,30.68000030517578,0.0,30.920000076293945,30.514999389648438,30.68000030517578,0.0,5880200
2020-10-28,23.592248916625977,29.219999313354492,0.0,30.350000381469727,29.209999084472656,30.25,0.0,7781100
2020-10-29,24.254316329956055,30.040000915527344,0.0,30.450000762939453,29.420000076293945,29.700000762939453,0.0,7875600
2020-10-30,24.69838523864746,30.59000015258789,0.0,30.690000534057617,29.954999923706055,30.06999969482422,0.0,10477700
2020-11-02,25.57037925720215,31.670000076293945,0.0,31.940000534057617,30.860000610351562,31.040000915527344,0.0,7165100
2020-11-03,25.659194946289062,31.780000686645508,0.0,32.5,31.700000762939453,31.860000610351562,0.0,5427300
2020-11-04,25.69148826599121,31.81999969482422,0.0,32.4900016784668,31.770000457763672,32.06999969482422,0.0,6169600
2020-11-05,25.594602584838867,31.700000762939453,0.0,32.36000061035156,31.469999313354492,31.860000610351562,0.0,7920600
2020-11-06,25.46541976928711,31.540000915527344,0.0,31.989999771118164,31.440000534057617,31.8700008392334,0.0,4069300
2020-11-09,24.72260856628418,30.6200008392334,0.0,32.58000183105469,30.565000534057617,32.38999938964844,0.0,10642100
2020-11-10,24.609567642211914,30.479999542236328,0.0,30.549999237060547,29.53499984741211,30.040000915527344,0.0,13382400
2020-11-11,25.312013626098633,31.350000381469727,0.0,31.3799991607666,30.420000076293945,30.68000030517578,0.0,7814500
2020-11-12,25.11016273498535,31.100000381469727,0.0,31.389999389648438,30.690000534057617,31.239999771118164,0.0,5846000
2020-11-13,25.52193832397461,31.610000610351562,0.0,31.6200008392334,31.049999237060547,31.270000457763672,0.0,4165900
2020-11-16,25.95793342590332,32.150001525878906,0.0,32.27000045776367,31.415000915527344,31.610000610351562,0.0,7456300
2020-11-17,25.505786895751953,31.59000015258789,0.0,31.850000381469727,31.325000762939453,31.829999923706055,0.0,5109200
2020-11-18,25.5380859375,31.6299991607666,0.0,32.41999816894531,31.540000915527344,31.700000762939453,0.0,7285200
2020-11-19,25.73993492126465,31.8799991607666,0.0,31.950000762939453,31.399999618530273,31.559999465942383,0.0,6150500
2020-11-20,26.04674530029297,32.2599983215332,0.0,32.33000183105469,31.75,31.799999237060547,0.0,9019400
2020-11-23,26.321258544921875,32.599998474121094,0.0,32.880001068115234,32.189998626708984,32.369998931884766,0.0,7282100
2020-11-24,27.31436538696289,33.83000183105469,0.0,33.86000061035156,32.720001220703125,32.91999816894531,0.0,8618400
2020-11-25,26.58717918395996,32.540000915527344,0.4,33.25,32.5,33.209999084472656,0.0,6040400
2020-11-27,26.832298278808594,32.84000015258789,0.0,33.040000915527344,32.619998931884766,32.7599983215332,0.0,2220700
2020-11-30,26.914005279541016,32.939998626708984,0.0,32.970001220703125,32.46500015258789,32.6150016784668,0.0,5826100
2020-12-01,27.07741928100586,33.13999938964844,0.0,33.220001220703125,32.77000045776367,32.970001220703125,0.0,4623900
2020-12-02,26.783275604248047,32.779998779296875,0.0,33.31999969482422,32.75,33.060001373291016,0.0,4770100
2020-12-03,27.330707550048828,33.45000076293945,0.0,33.59000015258789,32.79999923706055,32.84000015258789,0.0,4868900
2020-12-04,27.878135681152344,34.119998931884766,0.0,34.150001525878906,33.63999938964844,33.7599983215332,0.0,6146900
2020-12-07,27.453266143798828,33.599998474121094,0.0,34.0099983215332,33.45000076293945,34.0,0.0,5240800
2020-12-08,28.057891845703125,34.34000015258789,0.0,34.45000076293945,33.4900016784668,33.630001068115234,0.0,6753300
2020-12-09,27.9598445892334,34.220001220703125,0.0,34.599998474121094,33.974998474121094,34.47999954223633,0.0,5380000
2020-12-10,27.861799240112305,34.099998474121094,0.0,34.2400016784668,33.880001068115234,34.0099983215332,0.0,4284600
2020-12-11,27.837282180786133,34.06999969482422,0.0,34.16999816894531,33.79999923706055,33.880001068115234,0.0,3814900
2020-12-14,28.123252868652344,34.41999816894531,0.0,34.70000076293945,34.13999938964844,34.15999984741211,0.0,5798500
2020-12-15,28.049726486206055,34.33000183105469,0.0,34.499000549316406,33.91999816894531,34.41999816894531,0.0,4687800
2020-12-16,28.131425857543945,34.43000030517578,0.0,34.65999984741211,34.2599983215332,34.41999816894531,0.0,5738300
2020-12-17,28.286664962768555,34.619998931884766,0.0,34.779998779296875,34.4630012512207,34.65999984741211,0.0,4282500
2020-12-18,28.40922737121582,34.77000045776367,0.0,35.369998931884766,34.5099983215332,34.880001068115234,0.0,11194700
2020-12-21,28.245817184448242,34.56999969482422,0.0,34.65999984741211,34.119998931884766,34.119998931884766,0.0,5183500
2020-12-22,28.09874725341797,34.38999938964844,0.0,34.810001373291016,34.34000015258789,34.599998474121094,0.0,3717100
2020-12-23,28.433734893798828,34.79999923706055,0.0,35.040000915527344,34.444000244140625,34.444000244140625,0.0,3577500
2020-12-24,28.580806732177734,34.97999954223633,0.0,34.97999954223633,34.619998931884766,34.790000915527344,0.0,1575900
2020-12-28,28.76873779296875,35.209999084472656,0.0,35.40999984741211,34.93000030517578,35.04999923706055,0.0,3576000
2020-12-29,28.51544761657715,34.900001525878906,0.0,35.36000061035156,34.72999954223633,35.310001373291016,0.0,3324900
2020-12-30,28.327518463134766,34.66999816894531,0.0,35.029998779296875,34.63999938964844,34.900001525878906,0.0,2439300
2020-12-31,28.319351196289062,34.65999984741211,0.0,34.71500015258789,34.20500183105469,34.650001525878906,0.0,3353600
2021-01-04,27.968013763427734,34.22999954223633,0.0,34.68000030517578,33.90999984741211,34.59000015258789,0.0,5824100
2021-01-05,27.428756713867188,33.56999969482422,0.0,34.41999816894531,33.224998474121094,34.2869987487793,0.0,9052900
2021-01-06,27.73106575012207,33.939998626708984,0.0,34.20000076293945,33.40999984741211,33.689998626708984,0.0,6754300
2021-01-07,27.5308837890625,33.69499969482422,0.0,34.05799865722656,33.44499969482422,34.02000045776367,0.0,6487800
2021-01-08,27.469608306884766,33.619998931884766,0.0,33.650001525878906,33.209999084472656,33.505001068115234,0.0,6226300
2021-01-11,26.84046745300293,32.849998474121094,0.0,33.665000915527344,32.75,33.54999923706055,0.0,8799500
2021-01-12,26.293041229248047,32.18000030517578,0.0,32.97999954223633,31.719999313354492,32.849998474121094,0.0,10999400
2021-01-13,26.154138565063477,32.0099983215332,0.0,32.349998474121094,31.985000610351562,32.220001220703125,0.0,6137600
2021-01-14,26.211336135864258,32.08000183105469,0.0,32.29999923706055,31.722999572753906,32.10300064086914,0.0,8530300
2021-01-15,26.137798309326172,31.989999771118164,0.0,32.290000915527344,31.600000381469727,31.899999618530273,0.0,6975000
2021-01-19,26.440114974975586,32.36000061035156,0.0,32.595001220703125,31.854999542236328,32.13999938964844,0.0,6148600
2021-01-20,26.8486385345459,32.86000061035156,0.0,32.90999984741211,32.16999816894531,32.33000183105469,0.0,6556300
2021-01-21,26.783275604248047,32.779998779296875,0.0,32.900001525878906,32.380001068115234,32.849998474121094,0.0,5138100
2021-01-22,26.88949203491211,32.90999984741211,0.0,33.029998779296875,32.43199920654297,32.54999923706055,0.0,4949100
2021-01-25,27.575830459594727,33.75,0.0,33.790000915527344,32.7400016784668,32.810001373291016,0.0,6447200
2021-01-26,28.09874725341797,34.38999938964844,0.0,34.40999984741211,33.834999084472656,33.88999938964844,0.0,4664500
2021-01-27,28.384719848632812,34.7400016784668,0.0,35.29499816894531,34.06999969482422,34.06999969482422,0.0,7207300
2021-01-28,27.747406005859375,33.959999084472656,0.0,34.9900016784668,33.939998626708984,34.5,0.0,6627800
2021-01-29,27.379730224609375,33.5099983215332,0.0,34.349998474121094,33.26499938964844,33.59000015258789,0.0,6544400
2021-02-01,27.16729736328125,33.25,0.0,33.81999969482422,33.220001220703125,33.459999084472656,0.0,5619300
2021-02-02,27.09375762939453,33.15999984741211,0.0,34.88999938964844,32.72999954223633,33.25,0.0,8602300
2021-02-03,26.971195220947266,33.0099983215332,0.0,33.27000045776367,32.77000045776367,33.27000045776367,0.0,4327300
2021-02-04,26.897663116455078,32.91999816894531,0.0,33.38999938964844,32.849998474121094,33.099998474121094,0.0,9149400
2021-02-05,27.616682052612305,33.79999923706055,0.0,34.13999938964844,33.150001525878906,33.33000183105469,0.0,8081000
2021-02-08,27.706552505493164,33.90999984741211,0.0,34.02000045776367,33.61000061035156,33.91999816894531,0.0,5075900
2021-02-09,27.543140411376953,33.709999084472656,0.0,34.099998474121094,33.439998626708984,33.90999984741211,0.0,4674900
2021-02-10,27.690210342407227,33.88999938964844,0.0,34.07400131225586,33.70500183105469,33.900001525878906,0.0,6148000
2021-02-11,29.038362503051758,35.540000915527344,0.0,36.2859992980957,33.900001525878906,34.22999954223633,0.0,20381000
2021-02-12,28.915813446044922,35.38999938964844,0.0,36.439998626708984,35.290000915527344,35.7400016784668,0.0,8821900
2021-02-16,28.89129638671875,35.36000061035156,0.0,35.654998779296875,35.150001525878906,35.369998931884766,0.0,6347800
2021-02-17,30.247621536254883,37.02000045776367,0.0,37.13999938964844,35.220001220703125,35.400001525878906,0.0,10648700
2021-02-18,31.832712173461914,38.959999084472656,0.0,39.220001220703125,36.86000061035156,37.130001068115234,0.0,22518600
2021-02-19,30.623458862304688,37.47999954223633,0.0,38.650001525878906,37.18000030517578,38.4900016784668,0.0,14349600
2021-02-22,30.419198989868164,37.22999954223633,0.0,37.527000427246094,37.060001373291016,37.36000061035156,0.0,6771400
2021-02-23,30.32931900024414,37.119998931884766,0.0,37.79999923706055,36.470001220703125,37.400001525878906,0.0,7042800
2021-02-24,30.72150993347168,37.599998474121094,0.0,37.619998931884766,36.65999984741211,37.0099983215332,0.0,5835600
2021-02-25,30.451875686645508,37.27000045776367,0.0,38.5,37.21099853515625,37.93000030517578,0.0,10442600
2021-02-26,29.724699020385742,36.380001068115234,0.0,37.40999984741211,36.369998931884766,37.25,0.0,7890400
2021-03-01,30.30480194091797,37.09000015258789,0.0,37.38999938964844,36.560001373291016,36.779998779296875,0.0,6195000
2021-03-02,30.492734909057617,37.31999969482422,0.0,37.630001068115234,36.88999938964844,37.16999816894531,0.0,5416700
2021-03-03,31.031991958618164,37.97999954223633,0.0,38.08000183105469,37.03499984741211,37.09000015258789,0.0,6537100
2021-03-04,30.402856826782227,37.209999084472656,0.0,38.880001068115234,36.75,38.02000045776367,0.0,11336200
2021-03-05,30.925779342651367,37.849998474121094,0.0,38.220001220703125,37.31999969482422,37.56999969482422,0.0,7562700
2021-03-08,31.595766067504883,38.66999816894531,0.0,38.869998931884766,37.81999969482422,37.81999969482422,0.0,6780700
2021-03-09,31.97161102294922,39.130001068115234,0.0,39.560001373291016,38.400001525878906,38.849998474121094,0.0,8743700
2021-03-10,32.282100677490234,39.5099983215332,0.0,39.709999084472656,38.94200134277344,39.619998931884766,0.0,7276700
2021-03-11,31.753828048706055,38.470001220703125,0.4,39.1150016784668,38.400001525878906,39.0099983215332,0.0,5939600
2021-03-12,31.456687927246094,38.11000061035156,0.0,38.59000015258789,37.810001373291016,38.529998779296875,0.0,8966900
2021-03-15,31.80336570739746,38.529998779296875,0.0,38.845001220703125,38.07500076293945,38.119998931884766,0.0,6920100
2021-03-16,31.976694107055664,38.7400016784668,0.0,38.95000076293945,38.459999084472656,38.630001068115234,0.0,6494800
2021-03-17,32.25733947753906,39.08000183105469,0.0,39.14500045776367,38.459999084472656,38.84000015258789,0.0,6407000
2021-03-18,32.14177703857422,38.939998626708984,0.0,39.25,38.77000045776367,38.93000030517578,0.0,8068100
2021-03-19,32.30685806274414,39.13999938964844,0.0,39.43000030517578,38.61000061035156,38.959999084472656,0.0,9966200
2021-03-22,32.64528274536133,39.54999923706055,0.0,39.58000183105469,38.970001220703125,39.040000915527344,0.0,7236700
2021-03-23,32.12527084350586,38.91999816894531,0.0,39.63999938964844,38.86800003051758,39.560001373291016,0.0,7663000
2021-03-24,31.555734634399414,38.22999954223633,0.0,38.96900177001953,38.220001220703125,38.84000015258789,0.0,5564200
2021-03-25,32.356380462646484,39.20000076293945,0.0,39.334999084472656,38.029998779296875,38.540000915527344,0.0,5414800
2021-03-26,33.04148864746094,40.029998779296875,0.0,40.13999938964844,38.880001068115234,39.349998474121094,0.0,9965500
2021-03-29,33.660545349121094,40.779998779296875,0.0,41.15999984741211,39.86000061035156,39.970001220703125,0.0,9905200
2021-03-30,33.247840881347656,40.279998779296875,0.0,41.20800018310547,40.18000030517578,40.900001525878906,0.0,8188000
2021-03-31,33.01673126220703,40.0,0.0,40.36000061035156,39.7400016784668,40.060001373291016,0.0,5671400
2021-04-01,33.04148864746094,40.029998779296875,0.0,40.09000015258789,39.37099838256836,40.071998596191406,0.0,4561000
2021-04-05,33.27260208129883,40.310001373291016,0.0,40.4900016784668,40.06999969482422,40.08000183105469,0.0,4416500
2021-04-06,33.59451675415039,40.70000076293945,0.0,40.79499816894531,40.099998474121094,40.11000061035156,0.0,4958000
2021-04-07,33.54499053955078,40.63999938964844,0.0,40.90999984741211,40.38999938964844,40.854000091552734,0.0,3678200
2021-04-08,33.6853141784668,40.810001373291016,0.0,40.849998474121094,40.52000045776367,40.59000015258789,0.0,4233200
2021-04-09,33.13227844238281,40.13999938964844,0.0,41.09700012207031,39.900001525878906,40.849998474121094,0.0,5485600
2021-04-12,33.59451675415039,40.70000076293945,0.0,40.88999938964844,40.150001525878906,40.310001373291016,0.0,5609900
