Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,KHC,KHC,KHC,KHC,KHC,KHC,KHC,KHC
2020-02-18,20.864604949951172,27.329999923706055,0.0,27.450000762939453,26.299999237060547,26.770000457763672,0.0,16772400
2020-02-19,20.849332809448242,27.309999465942383,0.0,27.452999114990234,27.110000610351562,27.360000610351562,0.0,7947900
2020-02-20,20.933311462402344,27.420000076293945,0.0,27.777999877929688,27.149999618530273,27.270000457763672,0.0,7005900
2020-02-21,20.8111629486084,27.260000228881836,0.0,27.510000228881836,27.170000076293945,27.200000762939453,0.0,6716800
2020-02-24,20.3302059173584,26.6299991607666,0.0,27.139999389648438,26.260000228881836,26.959999084472656,0.0,12622200
2020-02-25,19.902677536010742,26.06999969482422,0.0,26.700000762939453,25.75,26.6200008392334,0.0,11732200
2020-02-26,19.57440185546875,25.639999389648438,0.0,26.239999771118164,25.360000610351562,26.229999542236328,0.0,11768200
2020-02-27,19.062902450561523,24.969999313354492,0.0,25.489999771118164,24.760000228881836,25.3799991607666,0.0,14102800
2020-02-28,18.910219192504883,24.770000457763672,0.0,24.809999465942383,24.010000228881836,24.549999237060547,0.0,16274100
2020-03-02,19.902677536010742,26.06999969482422,0.0,26.079999923706055,24.56999969482422,24.75,0.0,14470800
2020-03-03,19.467525482177734,25.5,0.0,26.520000457763672,25.2549991607666,26.0,0.0,11011400
2020-03-04,20.192785263061523,26.450000762939453,0.0,26.479999542236328,25.600000381469727,25.93000030517578,0.0,8588100
2020-03-05,20.345470428466797,26.649999618530273,0.0,26.75,25.729999542236328,25.829999923706055,0.0,12581900
2020-03-06,19.872142791748047,26.030000686645508,0.0,26.389999389648438,25.6200008392334,25.65999984741211,0.0,8694600
2020-03-09,18.291839599609375,23.959999084472656,0.0,24.700000762939453,23.670000076293945,24.079999923706055,0.0,16231400
2020-03-10,18.704090118408203,24.5,0.0,24.889999389648438,23.489999771118164,24.670000076293945,0.0,12339200
2020-03-11,18.062808990478516,23.65999984741211,0.0,24.239999771118164,23.30500030517578,23.90999984741211,0.0,11763400
2020-03-12,15.577813148498535,20.059999465942383,0.4,22.06999969482422,20.040000915527344,21.899999618530273,0.0,15386400
2020-03-13,18.614164352416992,23.969999313354492,0.0,23.989999771118164,20.700000762939453,21.239999771118164,0.0,15014300
2020-03-16,17.099872589111328,22.020000457763672,0.0,23.56999969482422,19.989999771118164,20.899999618530273,0.0,14821500
2020-03-17,18.505451202392578,23.829999923706055,0.0,23.90999984741211,20.84000015258789,22.209999084472656,0.0,12594400
2020-03-18,18.396730422973633,23.690000534057617,0.0,24.0,21.92799949645996,22.34000015258789,0.0,11805700
2020-03-19,17.301776885986328,22.280000686645508,0.0,23.559999465942383,21.920000076293945,23.15999984741211,0.0,12585300
2020-03-20,17.301776885986328,22.280000686645508,0.0,23.239999771118164,21.780000686645508,22.450000762939453,0.0,12908300
2020-03-23,16.129167556762695,20.770000457763672,0.0,23.299999237060547,20.670000076293945,22.290000915527344,0.0,14829300
2020-03-24,17.853134155273438,22.989999771118164,0.0,23.364999771118164,21.530000686645508,21.790000915527344,0.0,11706200
2020-03-25,17.82984161376953,22.959999084472656,0.0,24.31999969482422,22.8799991607666,23.389999389648438,0.0,15683100
2020-03-26,19.235414505004883,24.770000457763672,0.0,27.3799991607666,22.979999542236328,23.239999771118164,0.0,12900700
2020-03-27,18.823837280273438,24.239999771118164,0.0,25.18000030517578,23.610000610351562,24.0,0.0,8529400
2020-03-30,19.546039581298828,25.170000076293945,0.0,25.299999237060547,24.040000915527344,24.639999389648438,0.0,8008400
2020-03-31,19.212116241455078,24.739999771118164,0.0,25.489999771118164,24.395000457763672,25.110000610351562,0.0,7037500
2020-04-01,18.388959884643555,23.68000030517578,0.0,24.385000228881836,23.5,24.020000457763672,0.0,6098600
2020-04-02,19.134458541870117,24.639999389648438,0.0,24.790000915527344,23.360000610351562,23.479999542236328,0.0,7376700
2020-04-03,19.662519454956055,25.31999969482422,0.0,25.475000381469727,24.389999389648438,24.389999389648438,0.0,9217500
2020-04-06,20.120695114135742,25.90999984741211,0.0,26.1200008392334,25.559999465942383,26.0,0.0,7757500
2020-04-07,20.664287567138672,26.610000610351562,0.0,27.479999542236328,26.040000915527344,26.969999313354492,0.0,12177900
2020-04-08,21.215648651123047,27.31999969482422,0.0,27.5,26.610000610351562,26.75,0.0,7458600
2020-04-09,21.82912826538086,28.110000610351562,0.0,28.4950008392334,27.350000381469727,27.350000381469727,0.0,11111900
2020-04-13,21.689348220825195,27.93000030517578,0.0,28.174999237060547,27.34000015258789,27.899999618530273,0.0,6711500
2020-04-14,22.093162536621094,28.450000762939453,0.0,28.674999237060547,27.93000030517578,28.09000015258789,0.0,6668600
2020-04-15,21.782533645629883,28.049999237060547,0.0,28.09000015258789,27.40999984741211,28.0,0.0,6209600
2020-04-16,22.698871612548828,29.229999542236328,0.0,29.40999984741211,28.200000762939453,28.5,0.0,9266000
2020-04-17,22.776535034179688,29.329999923706055,0.0,29.489999771118164,28.645000457763672,29.1200008392334,0.0,8131600
2020-04-20,22.65228271484375,29.170000076293945,0.0,29.799999237060547,28.8799991607666,28.979999542236328,0.0,6184200
2020-04-21,22.108686447143555,28.469999313354492,0.0,29.1299991607666,28.309999465942383,28.93000030517578,0.0,6143300
2020-04-22,22.333894729614258,28.760000228881836,0.0,28.940000534057617,28.450000762939453,28.829999923706055,0.0,4636800
2020-04-23,22.1552791595459,28.530000686645508,0.0,29.049999237060547,28.459999084472656,28.6200008392334,0.0,4418300
2020-04-24,22.698871612548828,29.229999542236328,0.0,29.334999084472656,28.59000015258789,28.59000015258789,0.0,7272300
2020-04-27,23.444377899169922,30.190000534057617,0.0,30.25,29.350000381469727,29.5,0.0,7071600
2020-04-28,23.630746841430664,30.43000030517578,0.0,30.770000457763672,30.05500030517578,30.479999542236328,0.0,6920900
2020-04-29,23.708406448364258,30.530000686645508,0.0,31.03499984741211,30.170000076293945,30.540000915527344,0.0,7681100
2020-04-30,23.55309295654297,30.329999923706055,0.0,30.889999389648438,29.530000686645508,30.1299991607666,0.0,10035200
2020-05-01,22.815359115600586,29.3799991607666,0.0,30.239999771118164,29.149999618530273,29.989999771118164,0.0,6200700
2020-05-04,22.465909957885742,28.93000030517578,0.0,29.239999771118164,28.450000762939453,29.139999389648438,0.0,6662800
2020-05-05,22.47367286682129,28.940000534057617,0.0,29.485000610351562,28.860000610351562,29.0,0.0,7385600
2020-05-06,22.830888748168945,29.399999618530273,0.0,29.56999969482422,28.8799991607666,29.139999389648438,0.0,6164200
2020-05-07,22.38825225830078,28.829999923706055,0.0,29.719999313354492,28.729999542236328,29.579999923706055,0.0,4934300
2020-05-08,22.95513343811035,29.559999465942383,0.0,29.665000915527344,28.93000030517578,29.09000015258789,0.0,5295900
2020-05-11,22.776535034179688,29.329999923706055,0.0,29.575000762939453,29.260000228881836,29.309999465942383,0.0,3929600
2020-05-12,22.815359115600586,29.3799991607666,0.0,29.780000686645508,29.34000015258789,29.34000015258789,0.0,4700200
2020-05-13,22.333894729614258,28.760000228881836,0.0,29.520000457763672,28.479999542236328,29.440000534057617,0.0,6637400
2020-05-14,22.364952087402344,28.799999237060547,0.0,28.934999465942383,28.1200008392334,28.5,0.0,4866400
2020-05-15,22.675580978393555,29.200000762939453,0.0,29.31999969482422,28.559999465942383,28.709999084472656,0.0,5349400
2020-05-18,23.972436904907227,30.8700008392334,0.0,31.139999389648438,29.950000762939453,30.059999465942383,0.0,12870200
2020-05-19,23.2269344329834,29.90999984741211,0.0,30.93000030517578,29.899999618530273,30.81999969482422,0.0,6538500
2020-05-20,23.483203887939453,30.239999771118164,0.0,30.479999542236328,29.979999542236328,30.149999618530273,0.0,4609500
2020-05-21,23.071622848510742,29.709999084472656,0.0,30.110000610351562,29.59000015258789,30.059999465942383,0.0,4170800
2020-05-22,23.257999420166016,29.950000762939453,0.0,29.989999771118164,29.559999465942383,29.56999969482422,0.0,3283400
2020-05-26,23.463788986206055,30.21500015258789,0.0,30.735000610351562,30.139999389648438,30.360000610351562,0.0,5977800
2020-05-27,24.09668731689453,31.030000686645508,0.0,31.059999465942383,30.270000457763672,30.360000610351562,0.0,5170600
2020-05-28,23.907875061035156,30.389999389648438,0.4,30.75,30.260000228881836,30.6200008392334,0.0,3709900
2020-05-29,23.97081756591797,30.469999313354492,0.0,30.59000015258789,29.770000457763672,30.270000457763672,0.0,6855800
2020-06-01,23.93541145324707,30.424999237060547,0.0,30.780000686645508,30.31999969482422,30.5,0.0,5396200
2020-06-02,24.726049423217773,31.43000030517578,0.0,31.459999084472656,30.420000076293945,30.489999771118164,0.0,7215400
2020-06-03,24.631643295288086,31.309999465942383,0.0,31.829999923706055,31.280000686645508,31.5,0.0,5623100
2020-06-04,24.77325439453125,31.489999771118164,0.0,31.5,30.81999969482422,30.974000930786133,0.0,6157000
2020-06-05,25.662221908569336,32.619998931884766,0.0,32.63999938964844,31.690000534057617,31.729999542236328,0.0,19534500
2020-06-08,26.724271774291992,33.970001220703125,0.0,34.0,32.5099983215332,32.540000915527344,0.0,11939500
2020-06-09,26.039838790893555,33.099998474121094,0.0,33.5,32.7400016784668,33.29999923706055,0.0,5874900
2020-06-10,25.56781768798828,32.5,0.0,33.189998626708984,32.400001525878906,33.09000015258789,0.0,5541200
2020-06-11,24.529373168945312,31.18000030517578,0.0,31.90999984741211,31.139999389648438,31.719999313354492,0.0,6965100
2020-06-12,25.017126083374023,31.799999237060547,0.0,31.979999542236328,31.229999542236328,31.790000915527344,0.0,5437100
2020-06-15,25.268869400024414,32.119998931884766,0.0,32.119998931884766,30.989999771118164,31.260000228881836,0.0,5008100
2020-06-16,25.748762130737305,32.72999954223633,0.0,32.900001525878906,32.02000045776367,32.58000183105469,0.0,5833900
2020-06-17,25.8038330078125,32.79999923706055,0.0,33.380001068115234,32.7599983215332,32.91999816894531,0.0,5047600
2020-06-18,26.1027774810791,33.18000030517578,0.0,33.20000076293945,32.5,32.61000061035156,0.0,3839700
2020-06-19,26.338787078857422,33.47999954223633,0.0,33.70000076293945,33.06999969482422,33.25,0.0,9231500
2020-06-22,26.079177856445312,33.150001525878906,0.0,33.369998931884766,32.79999923706055,33.06999969482422,0.0,6773000
2020-06-23,25.48914909362793,32.400001525878906,0.0,33.37699890136719,32.30500030517578,33.20000076293945,0.0,7113900
2020-06-24,25.2767391204834,32.130001068115234,0.0,32.314998626708984,31.670000076293945,32.25,0.0,5962600
2020-06-25,25.080066680908203,31.8799991607666,0.0,32.06999969482422,31.510000228881836,31.950000762939453,0.0,4871100
2020-06-26,24.309097290039062,30.899999618530273,0.0,31.889999389648438,30.799999237060547,31.889999389648438,0.0,7293900
2020-06-29,24.891252517700195,31.639999389648438,0.0,31.709999084472656,31.0,31.0,0.0,5010500
2020-06-30,25.087932586669922,31.889999389648438,0.0,32.04999923706055,31.499000549316406,31.639999389648438,0.0,5854100
2020-07-01,24.914859771728516,31.670000076293945,0.0,32.029998779296875,31.485000610351562,31.93000030517578,0.0,4482300
2020-07-02,25.024993896484375,31.809999465942383,0.0,32.209999084472656,31.729999542236328,31.950000762939453,0.0,4284800
2020-07-06,25.174470901489258,32.0,0.0,32.34000015258789,31.850000381469727,32.08000183105469,0.0,4839400
2020-07-07,25.21380615234375,32.04999923706055,0.0,32.275001525878906,31.780000686645508,31.790000915527344,0.0,5106400
2020-07-08,25.0643310546875,31.860000610351562,0.0,32.15999984741211,31.479999542236328,32.040000915527344,0.0,3668400
2020-07-09,24.678848266601562,31.3700008392334,0.0,31.7549991607666,31.15999984741211,31.639999389648438,0.0,3731700
2020-07-10,25.394739151000977,32.279998779296875,0.0,32.310001373291016,31.350000381469727,31.350000381469727,0.0,5302700
2020-07-13,25.57568359375,32.5099983215332,0.0,32.95000076293945,32.18000030517578,32.5099983215332,0.0,6236300
2020-07-14,26.205047607421875,33.310001373291016,0.0,33.435001373291016,32.279998779296875,32.29999923706055,0.0,7868100
2020-07-15,26.079177856445312,33.150001525878906,0.0,33.5,33.04999923706055,33.5,0.0,5105700
2020-07-16,27.06255531311035,34.400001525878906,0.0,34.689998626708984,33.439998626708984,33.56999969482422,0.0,9726600
2020-07-17,27.542442321777344,35.0099983215332,0.0,35.189998626708984,34.369998931884766,34.61000061035156,0.0,8461100
2020-07-20,26.8422794342041,34.119998931884766,0.0,34.91999816894531,33.90999984741211,34.91999816894531,0.0,6514800
2020-07-21,27.164825439453125,34.529998779296875,0.0,34.88999938964844,34.27000045776367,34.36000061035156,0.0,5001900
2020-07-22,27.45590591430664,34.900001525878906,0.0,34.959999084472656,34.279998779296875,34.650001525878906,0.0,4020100
2020-07-23,27.424436569213867,34.86000061035156,0.0,35.130001068115234,34.27000045776367,34.650001525878906,0.0,6103800
2020-07-24,27.28282928466797,34.68000030517578,0.0,35.25,34.51100158691406,34.900001525878906,0.0,4331400
2020-07-27,27.40869903564453,34.84000015258789,0.0,34.88800048828125,34.4900016784668,34.66999816894531,0.0,4244500
2020-07-28,27.731250762939453,35.25,0.0,35.38999938964844,34.7599983215332,34.7599983215332,0.0,6037400
2020-07-29,27.98299217224121,35.56999969482422,0.0,35.869998931884766,35.400001525878906,35.54999923706055,0.0,6796300
2020-07-30,27.0546875,34.38999938964844,0.0,35.5,33.36000061035156,35.0629997253418,0.0,12148600
2020-07-31,27.046823501586914,34.380001068115234,0.0,34.83000183105469,33.83000183105469,34.119998931884766,0.0,11208900
2020-08-03,27.369367599487305,34.790000915527344,0.0,35.04999923706055,34.25,34.4739990234375,0.0,6207300
2020-08-04,27.597511291503906,35.08000183105469,0.0,35.13999938964844,34.380001068115234,34.790000915527344,0.0,6284300
2020-08-05,27.361495971679688,34.779998779296875,0.0,35.22999954223633,34.650001525878906,35.150001525878906,0.0,3966300
2020-08-06,27.75484275817871,35.279998779296875,0.0,35.33000183105469,34.66999816894531,34.84000015258789,0.0,5721600
2020-08-07,27.85712432861328,35.40999984741211,0.0,35.45000076293945,34.97999954223633,35.13999938964844,0.0,4163500
2020-08-10,27.369367599487305,34.790000915527344,0.0,35.349998474121094,34.52000045776367,35.33000183105469,0.0,5966500
2020-08-11,27.243497848510742,34.630001068115234,0.0,35.25,34.4900016784668,35.0,0.0,4790500
2020-08-12,27.794191360473633,35.33000183105469,0.0,35.5,34.76499938964844,34.88999938964844,0.0,4825800
2020-08-13,27.98299217224121,35.56999969482422,0.0,35.66999816894531,35.132999420166016,35.439998626708984,0.0,5121500
2020-08-14,27.99873161315918,35.59000015258789,0.0,35.665000915527344,35.130001068115234,35.34000015258789,0.0,3107400
2020-08-17,28.26620864868164,35.93000030517578,0.0,36.36899948120117,35.540000915527344,35.68000030517578,0.0,7010800
2020-08-18,28.053800582885742,35.65999984741211,0.0,36.0099983215332,35.2599983215332,36.0,0.0,4677600
2020-08-19,27.87285804748535,35.43000030517578,0.0,35.869998931884766,35.380001068115234,35.75,0.0,4002500
2020-08-20,27.41656494140625,34.849998474121094,0.0,35.310001373291016,34.72999954223633,35.2599983215332,0.0,4553600
2020-08-21,27.188426971435547,34.560001373291016,0.0,34.900001525878906,34.31700134277344,34.77000045776367,0.0,4749600
2020-08-24,27.605382919311523,35.09000015258789,0.0,35.09000015258789,34.349998474121094,34.689998626708984,0.0,4229900
2020-08-25,27.825653076171875,35.369998931884766,0.0,35.40999984741211,34.915000915527344,35.310001373291016,0.0,4667800
2020-08-26,27.778453826904297,35.310001373291016,0.0,35.36000061035156,34.83000183105469,35.31999969482422,0.0,4382300
2020-08-27,27.659093856811523,34.7599983215332,0.4,35.23500061035156,34.70000076293945,35.090999603271484,0.0,4432600
2020-08-28,27.754581451416016,34.880001068115234,0.0,34.90999984741211,34.25,34.7599983215332,0.0,4208500
2020-08-31,27.881895065307617,35.040000915527344,0.0,35.13999938964844,34.560001373291016,34.86000061035156,0.0,4479100
2020-09-01,27.165752410888672,34.13999938964844,0.0,34.779998779296875,33.915000915527344,34.75,0.0,6023000
2020-09-02,27.619308471679688,34.709999084472656,0.0,34.939998626708984,34.11000061035156,34.29199981689453,0.0,5114300
2020-09-03,26.696277618408203,33.54999923706055,0.0,35.04999923706055,33.27000045776367,34.525001525878906,0.0,8411100
2020-09-04,26.63262367248535,33.470001220703125,0.0,33.93000030517578,33.099998474121094,33.689998626708984,0.0,6642600
2020-09-08,25.271944046020508,31.760000228881836,0.0,33.189998626708984,31.635000228881836,33.02000045776367,0.0,9385800
2020-09-09,25.18441390991211,31.649999618530273,0.0,32.04999923706055,31.25,32.0,0.0,8372700
2020-09-10,25.073017120361328,31.510000228881836,0.0,32.22999954223633,31.329999923706055,31.610000610351562,0.0,7020800
2020-09-11,25.232160568237305,31.709999084472656,0.0,32.16999816894531,31.239999771118164,31.65999984741211,0.0,7068200
2020-09-14,25.359477996826172,31.8700008392334,0.0,32.18000030517578,31.43000030517578,31.950000762939453,0.0,5246500
2020-09-15,25.439044952392578,31.969999313354492,0.0,33.93000030517578,31.878999710083008,32.66999816894531,0.0,11059300
2020-09-16,24.95366096496582,31.360000610351562,0.0,32.43000030517578,31.15999984741211,32.41999816894531,0.0,9318800
2020-09-17,24.3807430267334,30.639999389648438,0.0,31.059999465942383,30.110000610351562,30.93000030517578,0.0,11360200
2020-09-18,23.66459846496582,29.739999771118164,0.0,30.700000762939453,29.475000381469727,30.700000762939453,0.0,16042800
2020-09-21,23.592988967895508,29.649999618530273,0.0,29.700000762939453,29.110000610351562,29.399999618530273,0.0,8388300
2020-09-22,23.2587833404541,29.229999542236328,0.0,29.8700008392334,29.135000228881836,29.719999313354492,0.0,5677000
2020-09-23,22.89275550842285,28.770000457763672,0.0,29.479999542236328,28.690000534057617,29.3799991607666,0.0,6527100
2020-09-24,22.948455810546875,28.84000015258789,0.0,29.170000076293945,28.565000534057617,28.719999313354492,0.0,5317300
2020-09-25,23.179208755493164,29.1299991607666,0.0,29.219999313354492,28.562000274658203,28.8799991607666,0.0,5704800
2020-09-28,23.736215591430664,29.829999923706055,0.0,29.989999771118164,29.43000030517578,29.649999618530273,0.0,4840300
2020-09-29,23.545242309570312,29.59000015258789,0.0,29.8799991607666,29.360000610351562,29.770000457763672,0.0,4339600
2020-09-30,23.83169937133789,29.950000762939453,0.0,30.209999084472656,29.610000610351562,29.610000610351562,0.0,6047100
2020-10-01,24.165903091430664,30.3700008392334,0.0,30.399999618530273,29.665000915527344,30.0,0.0,6060100
2020-10-02,24.245471954345703,30.469999313354492,0.0,30.579999923706055,29.93000030517578,29.940000534057617,0.0,5393600
2020-10-05,24.667203903198242,31.0,0.0,31.06999969482422,30.6200008392334,30.639999389648438,0.0,4470800
2020-10-06,24.404619216918945,30.670000076293945,0.0,31.270000457763672,30.59000015258789,31.020000457763672,0.0,4924100
2020-10-07,24.539884567260742,30.84000015258789,0.0,31.0,30.5,30.799999237060547,0.0,3869000
2020-10-08,24.84225845336914,31.219999313354492,0.0,31.34000015258789,30.899999618530273,30.989999771118164,0.0,4590800
2020-10-09,24.754728317260742,31.110000610351562,0.0,31.475000381469727,31.0,31.290000915527344,0.0,4100100
2020-10-12,25.18441390991211,31.649999618530273,0.0,32.06999969482422,31.209999084472656,31.43000030517578,0.0,8796300
2020-10-13,25.789161682128906,32.40999984741211,0.0,32.459999084472656,31.520000457763672,31.670000076293945,0.0,7446800
2020-10-14,25.582275390625,32.150001525878906,0.0,32.869998931884766,31.864999771118164,32.40999984741211,0.0,7808200
2020-10-15,25.701631546020508,32.29999923706055,0.0,32.31999969482422,31.559999465942383,31.799999237060547,0.0,3685400
2020-10-16,25.590234756469727,32.15999984741211,0.0,32.619998931884766,32.095001220703125,32.380001068115234,0.0,3468100
2020-10-19,25.263992309570312,31.75,0.0,32.375999450683594,31.614999771118164,32.25,0.0,4164000
2020-10-20,25.454965591430664,31.989999771118164,0.0,32.31999969482422,31.899999618530273,32.029998779296875,0.0,3524600
2020-10-21,25.017316818237305,31.440000534057617,0.0,31.899999618530273,31.43000030517578,31.75,0.0,6503600
2020-10-22,24.850217819213867,31.229999542236328,0.0,31.610000610351562,31.059999465942383,31.43000030517578,0.0,5345700
2020-10-23,24.961618423461914,31.3700008392334,0.0,31.610000610351562,31.100000381469727,31.489999771118164,0.0,4140600
2020-10-26,24.332998275756836,30.579999923706055,0.0,31.190000534057617,30.399999618530273,31.010000228881836,0.0,5488600
2020-10-27,24.412572860717773,30.68000030517578,0.0,30.920000076293945,30.514999389648438,30.68000030517578,0.0,5880200
2020-10-28,23.250829696655273,29.219999313354492,0.0,30.350000381469727,29.209999084472656,30.25,0.0,7781100
2020-10-29,23.90331268310547,30.040000915527344,0.0,30.450000762939453,29.420000076293945,29.700000762939453,0.0,7875600
2020-10-30,24.340959548950195,30.59000015258789,0.0,30.690000534057617,29.954999923706055,30.06999969482422,0.0,10477700
2020-11-02,25.200334548950195,31.670000076293945,0.0,31.940000534057617,30.860000610351562,31.040000915527344,0.0,7165100
2020-11-03,25.287860870361328,31.780000686645508,0.0,32.5,31.700000762939453,31.860000610351562,0.0,5427300
2020-11-04,25.31968879699707,31.81999969482422,0.0,32.4900016784668,31.770000457763672,32.06999969482422,0.0,6169600
2020-11-05,25.22420310974121,31.700000762939453,0.0,32.36000061035156,31.469999313354492,31.860000610351562,0.0,7920600
2020-11-06,25.096891403198242,31.540000915527344,0.0,31.989999771118164,31.440000534057617,31.8700008392334,0.0,4069300
2020-11-09,24.364826202392578,30.6200008392334,0.0,32.58000183105469,30.565000534057617,32.38999938964844,0.0,10642100
2020-11-10,24.253429412841797,30.479999542236328,0.0,30.549999237060547,29.53499984741211,30.040000915527344,0.0,13382400
2020-11-11,24.945701599121094,31.350000381469727,0.0,31.3799991607666,30.420000076293945,30.68000030517578,0.0,7814500
2020-11-12,24.74677085876465,31.100000381469727,0.0,31.389999389648438,30.690000534057617,31.239999771118164,0.0,5846000
2020-11-13,25.152584075927734,31.610000610351562,0.0,31.6200008392334,31.049999237060547,31.270000457763672,0.0,4165900
2020-11-16,25.582275390625,32.150001525878906,0.0,32.27000045776367,31.415000915527344,31.610000610351562,0.0,7456300
2020-11-17,25.136674880981445,31.59000015258789,0.0,31.850000381469727,31.325000762939453,31.829999923706055,0.0,5109200
2020-11-18,25.168502807617188,31.6299991607666,0.0,32.41999816894531,31.540000915527344,31.700000762939453,0.0,7285200
2020-11-19,25.367435455322266,31.8799991607666,0.0,31.950000762939453,31.399999618530273,31.559999465942383,0.0,6150500
2020-11-20,25.669803619384766,32.2599983215332,0.0,32.33000183105469,31.75,31.799999237060547,0.0,9019400
2020-11-23,25.940351486206055,32.599998474121094,0.0,32.880001068115234,32.189998626708984,32.369998931884766,0.0,7282100
2020-11-24,26.919076919555664,33.83000183105469,0.0,33.86000061035156,32.720001220703125,32.91999816894531,0.0,8618400
2020-11-25,26.202417373657227,32.540000915527344,0.4,33.25,32.5,33.209999084472656,0.0,6040400
2020-11-27,26.44399070739746,32.84000015258789,0.0,33.040000915527344,32.619998931884766,32.7599983215332,0.0,2220700
2020-11-30,26.524507522583008,32.939998626708984,0.0,32.970001220703125,32.46500015258789,32.6150016784668,0.0,5826100
2020-12-01,26.685562133789062,33.13999938964844,0.0,33.220001220703125,32.77000045776367,32.970001220703125,0.0,4623900
2020-12-02,26.395673751831055,32.779998779296875,0.0,33.31999969482422,32.75,33.060001373291016,0.0,4770100
2020-12-03,26.935182571411133,33.45000076293945,0.0,33.59000015258789,32.79999923706055,32.84000015258789,0.0,4868900
2020-12-04,27.474695205688477,34.119998931884766,0.0,34.150001525878906,33.63999938964844,33.7599983215332,0.0,6146900
2020-12-07,27.055965423583984,33.599998474121094,0.0,34.0099983215332,33.45000076293945,34.0,0.0,5240800
2020-12-08,27.65184211730957,34.34000015258789,0.0,34.45000076293945,33.4900016784668,33.630001068115234,0.0,6753300
2020-12-09,27.555219650268555,34.220001220703125,0.0,34.599998474121094,33.974998474121094,34.47999954223633,0.0,5380000
2020-12-10,27.458593368530273,34.099998474121094,0.0,34.2400016784668,33.880001068115234,34.0099983215332,0.0,4284600
2020-12-11,27.434431076049805,34.06999969482422,0.0,34.16999816894531,33.79999923706055,33.880001068115234,0.0,3814900
2020-12-14,27.716266632080078,34.41999816894531,0.0,34.70000076293945,34.13999938964844,34.15999984741211,0.0,5798500
2020-12-15,27.64379119873047,34.33000183105469,0.0,34.499000549316406,33.91999816894531,34.41999816894531,0.0,4687800
2020-12-16,27.724319458007812,34.43000030517578,0.0,34.65999984741211,34.2599983215332,34.41999816894531,0.0,5738300
2020-12-17,27.877309799194336,34.619998931884766,0.0,34.779998779296875,34.4630012512207,34.65999984741211,0.0,4282500
2020-12-18,27.998096466064453,34.77000045776367,0.0,35.369998931884766,34.5099983215332,34.880001068115234,0.0,11194700
2020-12-21,27.837045669555664,34.56999969482422,0.0,34.65999984741211,34.119998931884766,34.119998931884766,0.0,5183500
2020-12-22,27.692110061645508,34.38999938964844,0.0,34.810001373291016,34.34000015258789,34.599998474121094,0.0,3717100
2020-12-23,28.022254943847656,34.79999923706055,0.0,35.040000915527344,34.444000244140625,34.444000244140625,0.0,3577500
2020-12-24,28.16719627380371,34.97999954223633,0.0,34.97999954223633,34.619998931884766,34.790000915527344,0.0,1575900
2020-12-28,28.35239601135254,35.209999084472656,0.0,35.40999984741211,34.93000030517578,35.04999923706055,0.0,3576000
2020-12-29,28.102783203125,34.900001525878906,0.0,35.36000061035156,34.72999954223633,35.310001373291016,0.0,3324900
2020-12-30,27.917579650878906,34.66999816894531,0.0,35.029998779296875,34.63999938964844,34.900001525878906,0.0,2439300
2020-12-31,27.909523010253906,34.65999984741211,0.0,34.71500015258789,34.20500183105469,34.650001525878906,0.0,3353600
2021-01-04,27.563268661499023,34.22999954223633,0.0,34.68000030517578,33.90999984741211,34.59000015258789,0.0,5824100
2021-01-05,27.031810760498047,33.56999969482422,0.0,34.41999816894531,33.224998474121094,34.2869987487793,0.0,9052900
2021-01-06,27.32975196838379,33.939998626708984,0.0,34.20000076293945,33.40999984741211,33.689998626708984,0.0,6754300
2021-01-07,27.132463455200195,33.69499969482422,0.0,34.05799865722656,33.44499969482422,34.02000045776367,0.0,6487800
2021-01-08,27.07207489013672,33.619998931884766,0.0,33.650001525878906,33.209999084472656,33.505001068115234,0.0,6226300
2021-01-11,26.45203971862793,32.849998474121094,0.0,33.665000915527344,32.75,33.54999923706055,0.0,8799500
2021-01-12,25.912532806396484,32.18000030517578,0.0,32.97999954223633,31.719999313354492,32.849998474121094,0.0,10999400
2021-01-13,25.7756404876709,32.0099983215332,0.0,32.349998474121094,31.985000610351562,32.220001220703125,0.0,6137600
2021-01-14,25.832014083862305,32.08000183105469,0.0,32.29999923706055,31.722999572753906,32.10300064086914,0.0,8530300
2021-01-15,25.75954246520996,31.989999771118164,0.0,32.290000915527344,31.600000381469727,31.899999618530273,0.0,6975000
2021-01-19,26.05747413635254,32.36000061035156,0.0,32.595001220703125,31.854999542236328,32.13999938964844,0.0,6148600
2021-01-20,26.460094451904297,32.86000061035156,0.0,32.90999984741211,32.16999816894531,32.33000183105469,0.0,6556300
2021-01-21,26.395673751831055,32.779998779296875,0.0,32.900001525878906,32.380001068115234,32.849998474121094,0.0,5138100
2021-01-22,26.500354766845703,32.90999984741211,0.0,33.029998779296875,32.43199920654297,32.54999923706055,0.0,4949100
2021-01-25,27.176755905151367,33.75,0.0,33.790000915527344,32.7400016784668,32.810001373291016,0.0,6447200
2021-01-26,27.692110061645508,34.38999938964844,0.0,34.40999984741211,33.834999084472656,33.88999938964844,0.0,4664500
2021-01-27,27.973941802978516,34.7400016784668,0.0,35.29499816894531,34.06999969482422,34.06999969482422,0.0,7207300
2021-01-28,27.345855712890625,33.959999084472656,0.0,34.9900016784668,33.939998626708984,34.5,0.0,6627800
