Date,Adj Close,Adj Close,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2013-05-20,73.18647766113281,,124.77999877929688,,0.0,,124.83999633789062,,123.18000030517578,,123.43000030517578,,0.0,,5298200,
2013-05-21,73.8668441772461,,125.94000244140625,,0.0,,126.19999694824219,,124.75,,124.83999633789062,,0.0,,6699300,
2013-05-22,73.27446746826172,,124.93000030517578,,0.0,,126.9800033569336,,124.5999984741211,,125.91000366210938,,0.0,,9350100,
2013-05-23,73.55010986328125,,125.4000015258789,,0.0,,125.83000183105469,,124.20999908447266,,124.20999908447266,,0.0,,8096100,
2013-05-24,73.57945251464844,,125.44999694824219,,0.0,,125.55999755859375,,124.33000183105469,,124.5,,0.0,,5593200,
2013-05-28,74.15426635742188,,126.43000030517578,,0.0,,127.4000015258789,,125.86000061035156,,126.38999938964844,,0.0,,6598500,
2013-05-29,73.60292053222656,,125.48999786376953,,0.0,,126.7300033569336,,124.80999755859375,,126.06999969482422,,0.0,,6422400,
2013-05-30,73.3800277709961,,125.11000061035156,,0.0,,125.97000122070312,,124.51000213623047,,125.2300033569336,,0.0,,4353400,
2013-05-31,71.99584197998047,,122.75,,0.0,,125.30000305175781,,122.75,,124.63999938964844,,0.0,,7905000,
2013-06-03,72.78178405761719,,124.08999633789062,,0.0,,124.12000274658203,,122.3499984741211,,122.3499984741211,,0.0,,7256900,
2013-06-04,72.11901092529297,,122.95999908447266,,0.0,,123.6500015258789,,122.13999938964844,,122.81999969482422,,0.0,,7675500,
2013-06-05,71.3037338256836,,121.56999969482422,,0.0,,123.0999984741211,,121.30999755859375,,122.33999633789062,,0.0,,7745600,
2013-06-06,70.72894287109375,,120.58999633789062,,0.0,,121.48999786376953,,118.66000366210938,,121.2699966430664,,0.0,,10141500,
2013-06-07,71.3799819946289,,121.69999694824219,,0.0,,121.97000122070312,,120.13999938964844,,121.22000122070312,,0.0,,6089800,
2013-06-10,71.96066284179688,,122.69000244140625,,0.0,,122.9800033569336,,121.80000305175781,,122.94000244140625,,0.0,,5585600,
2013-06-11,71.23333740234375,,121.44999694824219,,0.0,,122.76000213623047,,121.26000213623047,,121.87000274658203,,0.0,,4548000,
2013-06-12,70.36529541015625,,119.97000122070312,,0.0,,122.7300033569336,,119.61000061035156,,122.31999969482422,,0.0,,5489200,
2013-06-13,71.35653686523438,,121.66000366210938,,0.0,,121.83000183105469,,119.80999755859375,,119.9000015258789,,0.0,,4656700,
2013-06-14,70.54712677001953,,120.27999877929688,,0.0,,121.68000030517578,,120.0999984741211,,121.12999725341797,,0.0,,4415300,
2013-06-17,71.09847259521484,,121.22000122070312,,0.0,,121.77999877929688,,120.27999877929688,,120.44999694824219,,0.0,,4046900,
2013-06-18,71.2744140625,,121.5199966430664,,0.0,,121.72000122070312,,120.86000061035156,,121.02999877929688,,0.0,,4544800,
2013-06-19,70.67615509033203,,120.5,,0.0,,122.37999725341797,,120.41000366210938,,121.80000305175781,,0.0,,4634300,
2013-06-20,69.18053436279297,,117.94999694824219,,0.0,,119.66000366210938,,117.56999969482422,,119.54000091552734,,0.0,,7624100,
2013-06-21,69.75531005859375,,118.93000030517578,,0.0,,119.54000091552734,,117.26000213623047,,119.23999786376953,,0.0,,10692100,
2013-06-24,68.51776885986328,,116.81999969482422,,0.0,,118.02999877929688,,116.0199966430664,,117.70999908447266,,0.0,,6785700,
2013-06-25,68.88727569580078,,117.44999694824219,,0.0,,117.87000274658203,,116.91999816894531,,117.75,,0.0,,5983100,
2013-06-26,69.29784393310547,,118.1500015258789,,0.0,,118.54000091552734,,117.0,,118.33999633789062,,0.0,,4820700,
2013-06-27,69.62628173828125,,118.70999908447266,,0.0,,119.54000091552734,,118.48999786376953,,118.5199966430664,,0.0,,4459400,
2013-06-28,69.40928649902344,,118.33999633789062,,0.0,,119.55999755859375,,118.13999938964844,,118.79000091552734,,0.0,,6504400,
2013-07-01,69.84329986572266,,119.08000183105469,,0.0,,120.01000213623047,,118.0,,118.3499984741211,,0.0,,5053000,
2013-07-02,69.88434600830078,,119.1500015258789,,0.0,,120.33000183105469,,118.58999633789062,,119.08999633789062,,0.0,,4912000,
2013-07-03,69.84329986572266,,119.08000183105469,,0.0,,119.30000305175781,,118.61000061035156,,119.23999786376953,,0.0,,3034800,
2013-07-05,70.68203735351562,,120.51000213623047,,0.0,,120.86000061035156,,119.0999984741211,,119.69000244140625,,0.0,,4386200,
2013-07-08,71.11019134521484,,121.23999786376953,,0.0,,122.30999755859375,,120.9800033569336,,121.29000091552734,,0.0,,4964400,
2013-07-09,72.30084228515625,,123.2699966430664,,0.0,,123.73999786376953,,122.05000305175781,,122.38999938964844,,0.0,,6252900,
2013-07-10,72.08381652832031,,122.9000015258789,,0.0,,124.54000091552734,,122.70999908447266,,123.44999694824219,,0.0,,5549600,
2013-07-11,72.5940933227539,,123.7699966430664,,0.0,,124.11000061035156,,122.51000213623047,,123.94999694824219,,0.0,,7235100,
2013-07-12,72.76419067382812,,124.05999755859375,,0.0,,124.1500015258789,,123.04000091552734,,123.5199966430664,,0.0,,5615000,
2013-07-15,73.12785339355469,,124.68000030517578,,0.0,,125.13999938964844,,124.05999755859375,,124.11000061035156,,0.0,,4062000,
2013-07-16,72.79938507080078,,124.12000274658203,,0.0,,125.23999786376953,,123.55000305175781,,124.70999908447266,,0.0,,4002900,
2013-07-17,72.93426513671875,,124.3499984741211,,0.0,,125.0,,124.29000091552734,,124.6500015258789,,0.0,,3634600,
2013-07-18,73.59117889404297,,125.47000122070312,,0.0,,125.6500015258789,,124.63999938964844,,124.68000030517578,,0.0,,4324100,
2013-07-19,74.43580627441406,,126.91000366210938,,0.0,,126.91000366210938,,125.16999816894531,,125.79000091552734,,0.0,,5929900,
2013-07-22,74.50616455078125,,127.02999877929688,,0.0,,127.61000061035156,,126.6500015258789,,126.70999908447266,,0.0,,4056100,
2013-07-23,74.64106750488281,,127.26000213623047,,0.0,,127.6500015258789,,126.69999694824219,,127.06999969482422,,0.0,,3763300,
2013-07-24,74.11908721923828,,126.37000274658203,,0.0,,127.62999725341797,,125.9000015258789,,127.25,,0.0,,4527800,
2013-07-25,74.93434143066406,,127.76000213623047,,0.0,,127.83000183105469,,125.79000091552734,,126.13999938964844,,0.0,,4466400,
2013-07-26,74.81704711914062,,127.55999755859375,,0.0,,127.62000274658203,,126.08999633789062,,127.02999877929688,,0.0,,4829900,
2013-07-29,74.00174713134766,,126.16999816894531,,0.0,,127.37000274658203,,125.88999938964844,,127.37000274658203,,0.0,,4028900,
2013-07-30,73.77299499511719,,125.77999877929688,,0.0,,126.95999908447266,,125.19000244140625,,126.19999694824219,,0.0,,4589500,
2013-07-31,73.83755493164062,,125.88999938964844,,0.0,,126.91000366210938,,125.45999908447266,,126.0199966430664,,0.0,,5394300,
2013-08-01,74.16011810302734,,126.44000244140625,,0.0,,126.66000366210938,,125.63999938964844,,126.48999786376953,,0.0,,5757100,
2013-08-02,73.28619384765625,,124.94999694824219,,0.0,,125.0999984741211,,123.30000305175781,,124.87000274658203,,0.0,,7472700,
2013-08-05,72.72312927246094,,123.98999786376953,,0.0,,124.75,,123.76000213623047,,124.72000122070312,,0.0,,3733700,
2013-08-06,72.22457885742188,,123.13999938964844,,0.0,,124.16000366210938,,123.01000213623047,,123.97000122070312,,0.0,,4677700,
2013-08-07,72.33602905273438,,123.33000183105469,,0.0,,123.91999816894531,,122.80000305175781,,123.02999877929688,,0.0,,3898500,
2013-08-08,72.18354797363281,,123.06999969482422,,0.0,,124.20999908447266,,121.91000366210938,,123.87999725341797,,0.0,,5639200,
2013-08-09,71.84919738769531,,122.5,,0.0,,123.12000274658203,,121.68000030517578,,123.12000274658203,,0.0,,5739400,
2013-08-12,71.43864440917969,,121.80000305175781,,0.0,,122.06999969482422,,120.91000366210938,,122.0,,0.0,,6014800,
2013-08-13,71.84919738769531,,122.5,,0.0,,123.2300033569336,,121.4000015258789,,121.93000030517578,,0.0,,4461000,
2013-08-14,71.58526611328125,,122.05000305175781,,0.0,,122.95999908447266,,121.54000091552734,,122.76000213623047,,0.0,,6884900,
2013-08-15,71.11219024658203,,120.25,,1.0,,121.0,,120.0,,120.68000030517578,,0.0,,4247800,
2013-08-16,70.89336395263672,,119.87999725341797,,0.0,,120.19000244140625,,119.05000305175781,,119.88999938964844,,0.0,,5652500,
2013-08-19,70.17189025878906,,118.66000366210938,,0.0,,120.0,,118.5199966430664,,119.69000244140625,,0.0,,4308900,
2013-08-20,69.95309448242188,,118.29000091552734,,0.0,,119.30000305175781,,118.29000091552734,,118.58999633789062,,0.0,,4490700,
2013-08-21,69.60418701171875,,117.69999694824219,,0.0,,118.5,,117.22000122070312,,118.37999725341797,,0.0,,5648600,
2013-08-22,69.95309448242188,,118.29000091552734,,0.0,,119.19000244140625,,117.43000030517578,,117.94000244140625,,0.0,,4028600,
2013-08-23,70.6863784790039,,119.52999877929688,,0.0,,119.7300033569336,,118.12000274658203,,118.69000244140625,,0.0,,4675900,
2013-08-26,70.27837371826172,,118.83999633789062,,0.0,,119.91999816894531,,118.5199966430664,,119.73999786376953,,0.0,,3783400,
2013-08-27,70.26061248779297,,118.80999755859375,,0.0,,119.66999816894531,,118.06999969482422,,118.23999786376953,,0.0,,5185600,
2013-08-28,72.03471374511719,,121.80999755859375,,0.0,,122.36000061035156,,119.45999908447266,,119.45999908447266,,0.0,,7615400,
2013-08-29,71.1831283569336,,120.37000274658203,,0.0,,121.55999755859375,,120.05999755859375,,121.1500015258789,,0.0,,5488800,
2013-08-30,71.2186508178711,,120.43000030517578,,0.0,,120.87999725341797,,120.06999969482422,,120.5199966430664,,0.0,,4696100,
2013-09-03,71.28958129882812,,120.55000305175781,,0.0,,121.4800033569336,,120.0,,121.33999633789062,,0.0,,4154300,
2013-09-04,71.47293090820312,,120.86000061035156,,0.0,,121.2699966430664,,119.94000244140625,,120.3499984741211,,0.0,,3671200,
2013-09-05,71.77452850341797,,121.37000274658203,,0.0,,121.66999816894531,,120.91000366210938,,121.08000183105469,,0.0,,3337300,
2013-09-06,71.6799087524414,,121.20999908447266,,0.0,,122.75,,119.01000213623047,,121.52999877929688,,0.0,,5690200,
2013-09-09,72.27716827392578,,122.22000122070312,,0.0,,122.47000122070312,,121.20999908447266,,121.20999908447266,,0.0,,4482000,
2013-09-10,72.74436950683594,,123.01000213623047,,0.0,,123.01000213623047,,121.20999908447266,,122.81999969482422,,0.0,,6000800,
2013-09-11,73.28250885009766,,123.91999816894531,,0.0,,124.0,,122.79000091552734,,123.05000305175781,,0.0,,4995800,
2013-09-12,73.2647476196289,,123.88999938964844,,0.0,,124.62000274658203,,123.63999938964844,,124.05000305175781,,0.0,,4529700,
2013-09-13,73.41259765625,,124.13999938964844,,0.0,,124.83000183105469,,123.80999755859375,,123.9800033569336,,0.0,,3094000,
2013-09-16,73.37714385986328,,124.08000183105469,,0.0,,125.19000244140625,,123.9800033569336,,124.9800033569336,,0.0,,4277800,
2013-09-17,73.53086853027344,,124.33999633789062,,0.0,,125.19000244140625,,124.08000183105469,,124.0999984741211,,0.0,,5458200,
2013-09-18,74.40612030029297,,125.81999969482422,,0.0,,126.43000030517578,,123.81999969482422,,124.36000061035156,,0.0,,6296900,
2013-09-19,74.181396484375,,125.44000244140625,,0.0,,126.12000274658203,,125.25,,125.86000061035156,,0.0,,4440800,
2013-09-20,73.8738784790039,,124.91999816894531,,0.0,,126.2300033569336,,124.73999786376953,,125.66000366210938,,0.0,,10264700,
2013-09-23,74.22869110107422,,125.5199966430664,,0.0,,125.62000274658203,,124.56999969482422,,124.62000274658203,,0.0,,5450600,
2013-09-24,73.61959075927734,,124.48999786376953,,0.0,,125.83999633789062,,124.41000366210938,,125.33999633789062,,0.0,,6097900,
2013-09-25,73.37118530273438,,124.06999969482422,,0.0,,125.02999877929688,,124.06999969482422,,124.7699966430664,,0.0,,4498900,
2013-09-26,73.02822875976562,,123.48999786376953,,0.0,,124.44000244140625,,123.0199966430664,,124.0999984741211,,0.0,,5022600,
2013-09-27,72.52557373046875,,122.63999938964844,,0.0,,123.26000213623047,,122.51000213623047,,123.2300033569336,,0.0,,4518800,
2013-09-30,71.85137176513672,,121.5,,0.0,,122.0199966430664,,120.5,,121.5999984741211,,0.0,,6421800,
2013-10-01,71.74495697021484,,121.31999969482422,,0.0,,121.73999786376953,,120.83999633789062,,121.2699966430664,,0.0,,4702300,
2013-10-02,71.4551773071289,,120.83000183105469,,0.0,,121.18000030517578,,119.76000213623047,,121.04000091552734,,0.0,,5899800,
2013-10-03,69.929443359375,,118.25,,0.0,,120.66000366210938,,117.93000030517578,,120.62000274658203,,0.0,,10203700,
2013-10-04,69.85846710205078,,118.12999725341797,,0.0,,118.54000091552734,,117.5199966430664,,118.5,,0.0,,6538500,
2013-10-07,69.7047119140625,,117.87000274658203,,0.0,,118.5,,117.20999908447266,,117.43000030517578,,0.0,,5677400,
2013-10-08,69.03056335449219,,116.7300033569336,,0.0,,118.08999633789062,,116.70999908447266,,117.88999938964844,,0.0,,6744200,
2013-10-09,68.67574310302734,,116.12999725341797,,0.0,,116.80000305175781,,115.31999969482422,,116.55000305175781,,0.0,,8861700,
2013-10-10,68.82357025146484,,116.37999725341797,,0.0,,116.37999725341797,,114.44000244140625,,115.23999786376953,,0.0,,11133000,
2013-10-11,69.5864486694336,,117.66999816894531,,0.0,,117.70999908447266,,115.93000030517578,,116.56999969482422,,0.0,,6535800,
2013-10-14,70.12459564208984,,118.58000183105469,,0.0,,118.75,,116.31999969482422,,117.33000183105469,,0.0,,4789800,
2013-10-15,69.87034606933594,,118.1500015258789,,0.0,,119.06999969482422,,117.7699966430664,,118.55999755859375,,0.0,,6414700,
2013-10-16,70.46758270263672,,119.16000366210938,,0.0,,119.72000122070312,,118.33999633789062,,119.41999816894531,,0.0,,5614200,
2013-10-17,70.68048095703125,,119.5199966430664,,0.0,,119.61000061035156,,118.66999816894531,,119.0999984741211,,0.0,,5254800,
2013-10-18,70.75736236572266,,119.6500015258789,,0.0,,119.8499984741211,,119.12999725341797,,119.61000061035156,,0.0,,6231100,
2013-10-21,70.85787963867188,,119.81999969482422,,0.0,,120.19000244140625,,119.30999755859375,,119.62999725341797,,0.0,,4360700,
2013-10-22,71.34282684326172,,120.63999938964844,,0.0,,120.79000091552734,,119.70999908447266,,120.13999938964844,,0.0,,6444900,
2013-10-23,71.04121398925781,,120.12999725341797,,0.0,,120.63999938964844,,119.83999633789062,,120.29000091552734,,0.0,,4961900,
2013-10-24,71.2955093383789,,120.55999755859375,,0.0,,121.0,,119.91000366210938,,120.66999816894531,,0.0,,4188100,
2013-10-25,71.31324768066406,,120.58999633789062,,0.0,,121.22000122070312,,120.2699966430664,,120.58999633789062,,0.0,,4273300,
2013-10-28,71.50249481201172,,120.91000366210938,,0.0,,121.1500015258789,,120.08999633789062,,120.55999755859375,,0.0,,5497700,
2013-10-29,71.85137176513672,,121.5,,0.0,,122.01000213623047,,121.16000366210938,,121.33000183105469,,0.0,,4241700,
2013-10-30,71.14175415039062,,120.30000305175781,,0.0,,121.95999908447266,,119.91000366210938,,121.54000091552734,,0.0,,4999100,
2013-10-31,70.94068145751953,,119.95999908447266,,0.0,,121.33000183105469,,119.83000183105469,,120.1500015258789,,0.0,,7752500,
2013-11-01,69.78752136230469,,118.01000213623047,,0.0,,119.44000244140625,,117.0,,119.04000091552734,,0.0,,9344200,
2013-11-04,69.84074401855469,,118.0999984741211,,0.0,,118.5999984741211,,117.31999969482422,,118.58999633789062,,0.0,,6670300,
2013-11-05,70.04771423339844,,118.44999694824219,,0.0,,118.9000015258789,,117.06999969482422,,117.5999984741211,,0.0,,6623300,
2013-11-06,71.63850402832031,,121.13999938964844,,0.0,,121.41000366210938,,118.81999969482422,,119.30000305175781,,0.0,,8373200,
2013-11-07,70.9111328125,,119.91000366210938,,0.0,,121.87999725341797,,119.41999816894531,,121.5999984741211,,0.0,,10131200,
2013-11-08,71.6680679321289,,121.19000244140625,,0.0,,121.20999908447266,,119.58000183105469,,119.66999816894531,,0.0,,11331000,
2013-11-11,71.60302734375,,121.08000183105469,,0.0,,121.5,,120.70999908447266,,121.18000030517578,,0.0,,3427600,
2013-11-12,70.96434783935547,,120.0,,0.0,,121.25,,119.62999725341797,,121.02999877929688,,0.0,,6914200,
2013-11-13,71.01757049560547,,120.08999633789062,,0.0,,120.1500015258789,,119.19000244140625,,119.58000183105469,,0.0,,6212000,
2013-11-14,71.29781341552734,,119.55999755859375,,1.0,,119.93000030517578,,119.31999969482422,,119.58000183105469,,0.0,,5470900,
2013-11-15,71.59603881835938,,120.05999755859375,,0.0,,120.2699966430664,,119.12999725341797,,119.77999877929688,,0.0,,6008000,
2013-11-18,71.8941879272461,,120.55999755859375,,0.0,,120.88999938964844,,120.06999969482422,,120.70999908447266,,0.0,,4788700,
2013-11-19,72.7886734008789,,122.05999755859375,,0.0,,122.37999725341797,,120.2699966430664,,120.55000305175781,,0.0,,5891800,
2013-11-20,72.75288391113281,,122.0,,0.0,,122.75,,121.5999984741211,,122.16000366210938,,0.0,,4571300,
2013-11-21,73.62354278564453,,123.45999908447266,,0.0,,123.5999984741211,,122.36000061035156,,122.36000061035156,,0.0,,4884300,
2013-11-22,73.96347045898438,,124.02999877929688,,0.0,,124.19000244140625,,122.41999816894531,,123.54000091552734,,0.0,,3887400,
2013-11-25,73.79051208496094,,123.73999786376953,,0.0,,124.0999984741211,,123.22000122070312,,123.7699966430664,,0.0,,3925300,
2013-11-26,73.21805572509766,,122.77999877929688,,0.0,,123.69999694824219,,122.6500015258789,,123.41000366210938,,0.0,,4597500,
2013-11-27,73.00336456298828,,122.41999816894531,,0.0,,122.73999786376953,,121.63999938964844,,122.62000274658203,,0.0,,3906700,
2013-11-29,73.01528930664062,,122.44000244140625,,0.0,,123.30000305175781,,122.0,,122.83000183105469,,0.0,,3721000,
2013-12-02,72.95562744140625,,122.33999633789062,,0.0,,123.05999755859375,,122.05000305175781,,122.87000274658203,,0.0,,5384000,
2013-12-03,73.06297302246094,,122.5199966430664,,0.0,,122.9000015258789,,121.87000274658203,,122.30999755859375,,0.0,,5410200,
2013-12-04,72.61573028564453,,121.7699966430664,,0.0,,122.83000183105469,,121.19000244140625,,122.0999984741211,,0.0,,4391800,
2013-12-05,72.2162094116211,,121.0999984741211,,0.0,,122.0,,120.70999908447266,,121.2699966430664,,0.0,,4706800,
2013-12-06,72.92582702636719,,122.29000091552734,,0.0,,122.36000061035156,,121.6500015258789,,122.05000305175781,,0.0,,4179100,
2013-12-09,73.55197143554688,,123.33999633789062,,0.0,,123.87999725341797,,122.16000366210938,,122.2699966430664,,0.0,,7706500,
2013-12-10,73.7428207397461,,123.66000366210938,,0.0,,123.94000244140625,,122.69999694824219,,123.79000091552734,,0.0,,5602700,
2013-12-11,72.8125228881836,,122.0999984741211,,0.0,,123.88999938964844,,121.80000305175781,,123.81999969482422,,0.0,,7309900,
2013-12-12,72.15060424804688,,120.98999786376953,,0.0,,122.0999984741211,,120.56999969482422,,121.77999877929688,,0.0,,7221200,
2013-12-13,71.5005874633789,,119.9000015258789,,0.0,,121.13999938964844,,119.37999725341797,,120.44000244140625,,0.0,,5268100,
2013-12-16,71.69144439697266,,120.22000122070312,,0.0,,120.69999694824219,,119.80999755859375,,120.45999908447266,,0.0,,7304500,
2013-12-17,70.808837890625,,118.73999786376953,,0.0,,120.2300033569336,,118.25,,120.12000274658203,,0.0,,6824000,
2013-12-18,72.5143814086914,,121.5999984741211,,0.0,,121.7699966430664,,119.20999908447266,,119.33000183105469,,0.0,,8206400,
2013-12-19,73.48041534423828,,123.22000122070312,,0.0,,123.4000015258789,,121.05999755859375,,121.56999969482422,,0.0,,6540600,
2013-12-20,73.21805572509766,,122.77999877929688,,0.0,,123.79000091552734,,122.4000015258789,,122.81999969482422,,0.0,,9455200,
2013-12-23,73.2299575805664,,122.80000305175781,,0.0,,123.58999633789062,,122.62999725341797,,123.41000366210938,,0.0,,4062400,
2013-12-24,73.65337371826172,,123.51000213623047,,0.0,,123.55000305175781,,122.69999694824219,,122.7699966430664,,0.0,,1587800,
2013-12-26,74.4286117553711,,124.80999755859375,,0.0,,124.98999786376953,,123.55000305175781,,123.5999984741211,,0.0,,3415200,
2013-12-27,74.6790771484375,,125.2300033569336,,0.0,,125.6500015258789,,124.69000244140625,,125.0,,0.0,,3455300,
2013-12-30,74.08272552490234,,124.2300033569336,,0.0,,125.20999908447266,,123.9000015258789,,124.79000091552734,,0.0,,4688500,
2013-12-31,74.48822784423828,,124.91000366210938,,0.0,,125.16999816894531,,123.93000030517578,,124.68000030517578,,0.0,,3475600,
2014-01-02,74.02906036376953,,124.13999938964844,,0.0,,124.87999725341797,,123.70999908447266,,124.45999908447266,,0.0,,4540300,
2014-01-03,74.15430450439453,,124.3499984741211,,0.0,,124.88999938964844,,123.86000061035156,,124.5999984741211,,0.0,,3506000,
2014-01-06,73.95751190185547,,124.0199966430664,,0.0,,124.80000305175781,,123.5199966430664,,124.58999633789062,,0.0,,4252300,
2014-01-07,74.58362579345703,,125.06999969482422,,0.0,,125.31999969482422,,123.6500015258789,,124.41999816894531,,0.0,,4563300,
2014-01-08,73.52218627929688,,123.29000091552734,,0.0,,124.45999908447266,,122.75,,124.44000244140625,,0.0,,8282500,
2014-01-09,73.52218627929688,,123.29000091552734,,0.0,,123.41999816894531,,122.0199966430664,,123.41999816894531,,0.0,,5643500,
2014-01-10,72.16252899169922,,121.01000213623047,,0.0,,122.83999633789062,,120.37000274658203,,122.5,,0.0,,8127500,
2014-01-13,71.11298370361328,,119.25,,0.0,,120.9000015258789,,119.01000213623047,,120.80999755859375,,0.0,,6504200,
2014-01-14,71.3038101196289,,119.56999969482422,,0.0,,119.75,,118.80000305175781,,119.4000015258789,,0.0,,6904600,
2014-01-15,71.07122802734375,,119.18000030517578,,0.0,,120.06999969482422,,119.05000305175781,,119.69000244140625,,0.0,,5829300,
2014-01-16,70.8625259399414,,118.83000183105469,,0.0,,119.29000091552734,,118.19000244140625,,119.11000061035156,,0.0,,5041100,
2014-01-17,71.13681030273438,,119.29000091552734,,0.0,,120.37999725341797,,118.73999786376953,,119.02999877929688,,0.0,,7199700,
2014-01-21,71.77490234375,,120.36000061035156,,0.0,,120.88999938964844,,119.51000213623047,,120.73999786376953,,0.0,,5602300,
2014-01-22,71.81664276123047,,120.43000030517578,,0.0,,120.76000213623047,,119.97000122070312,,120.51000213623047,,0.0,,4977500,
2014-01-23,70.60014343261719,,118.38999938964844,,0.0,,119.8499984741211,,118.26000213623047,,119.83999633789062,,0.0,,6205800,
2014-01-24,69.34782409667969,,116.29000091552734,,0.0,,118.13999938964844,,116.26000213623047,,117.87000274658203,,0.0,,7094900,
2014-01-27,69.43130493164062,,116.43000030517578,,0.0,,117.25,,115.87999725341797,,116.26000213623047,,0.0,,6179500,
2014-01-28,69.67581939697266,,116.83999633789062,,0.0,,117.02999877929688,,116.06999969482422,,116.72000122070312,,0.0,,4303700,
2014-01-29,69.17487335205078,,116.0,,0.0,,116.88999938964844,,115.70999908447266,,116.13999938964844,,0.0,,5522100,
2014-01-30,69.4432144165039,,116.44999694824219,,0.0,,116.95999908447266,,115.18000030517578,,116.30999755859375,,0.0,,5538700,
2014-01-31,66.56889343261719,,111.62999725341797,,0.0,,113.9000015258789,,111.11000061035156,,113.9000015258789,,0.0,,15523500,
2014-02-03,66.2767105102539,,111.13999938964844,,0.0,,112.45999908447266,,110.54000091552734,,112.3499984741211,,0.0,,11275300,
2014-02-04,66.09184265136719,,110.83000183105469,,0.0,,112.04000091552734,,110.48999786376953,,111.86000061035156,,0.0,,9717200,
2014-02-05,65.3106460571289,,109.5199966430664,,0.0,,111.0,,109.2699966430664,,111.0,,0.0,,10562900,
2014-02-06,66.35421752929688,,111.2699966430664,,0.0,,111.3499984741211,,109.91000366210938,,110.11000061035156,,0.0,,7983300,
2014-02-07,66.81935119628906,,112.05000305175781,,0.0,,112.12000274658203,,110.38999938964844,,111.91000366210938,,0.0,,7071800,
2014-02-10,66.60467529296875,,111.69000244140625,,0.0,,112.47000122070312,,111.08000183105469,,112.47000122070312,,0.0,,9251300,
2014-02-11,67.73175048828125,,113.58000183105469,,0.0,,113.87000274658203,,111.94999694824219,,112.02999877929688,,0.0,,6874700,
2014-02-12,67.40084838867188,,112.02999877929688,,1.0,,112.88999938964844,,111.80999755859375,,112.88999938964844,,0.0,,6422100,
2014-02-13,67.68964385986328,,112.51000213623047,,0.0,,112.73999786376953,,111.18000030517578,,111.7300033569336,,0.0,,5061600,
2014-02-14,68.27323913574219,,113.4800033569336,,0.0,,113.83000183105469,,111.58999633789062,,112.58000183105469,,0.0,,6776400,
2014-02-18,67.80998229980469,,112.70999908447266,,0.0,,114.11000061035156,,112.5999984741211,,113.86000061035156,,0.0,,6106600,
2014-02-19,68.34540557861328,,113.5999984741211,,0.0,,115.05000305175781,,112.47000122070312,,112.55000305175781,,0.0,,7989900,
2014-02-20,68.94706726074219,,114.5999984741211,,0.0,,115.33000183105469,,113.0999984741211,,113.51000213623047,,0.0,,8406900,
2014-02-21,67.79193115234375,,112.68000030517578,,0.0,,114.73999786376953,,112.5999984741211,,114.72000122070312,,0.0,,9221100,
2014-02-24,68.67633056640625,,114.1500015258789,,0.0,,115.0,,113.05000305175781,,113.37000274658203,,0.0,,7337900,
2014-02-25,69.16964721679688,,114.97000122070312,,0.0,,115.44000244140625,,114.23999786376953,,114.37000274658203,,0.0,,5976100,
2014-02-26,69.49455261230469,,115.51000213623047,,0.0,,115.86000061035156,,114.4000015258789,,114.81999969482422,,0.0,,6113800,
2014-02-27,69.60284423828125,,115.69000244140625,,0.0,,115.81999969482422,,114.55999755859375,,115.66000366210938,,0.0,,4922600,
2014-02-28,69.3862533569336,,115.33000183105469,,0.0,,116.73999786376953,,114.80999755859375,,115.87000274658203,,0.0,,6944600,
2014-03-03,69.09144592285156,,114.83999633789062,,0.0,,116.19000244140625,,114.26000213623047,,114.79000091552734,,0.0,,6046200,
2014-03-04,69.38021087646484,,115.31999969482422,,0.0,,116.2699966430664,,115.26000213623047,,115.88999938964844,,0.0,,5611500,
2014-03-05,68.84477233886719,,114.43000030517578,,0.0,,115.26000213623047,,114.01000213623047,,115.08000183105469,,0.0,,6703700,
2014-03-06,69.09745788574219,,114.8499984741211,,0.0,,115.1500015258789,,114.3499984741211,,114.70999908447266,,0.0,,5179600,
2014-03-07,69.23584747314453,,115.08000183105469,,0.0,,115.94999694824219,,114.63999938964844,,115.06999969482422,,0.0,,5055600,
2014-03-10,69.69307708740234,,115.83999633789062,,0.0,,115.94000244140625,,114.12000274658203,,115.44999694824219,,0.0,,6203000,
2014-03-11,68.8929214477539,,114.51000213623047,,0.0,,116.2300033569336,,114.23999786376953,,115.9000015258789,,0.0,,6274300,
2014-03-12,69.57876586914062,,115.6500015258789,,0.0,,116.36000061035156,,114.12999725341797,,114.13999938964844,,0.0,,6812900,
2014-03-13,68.85680389404297,,114.44999694824219,,0.0,,115.75,,114.12000274658203,,115.5999984741211,,0.0,,5405100,
2014-03-14,68.64623260498047,,114.0999984741211,,0.0,,114.9000015258789,,113.68000030517578,,114.36000061035156,,0.0,,6280000,
2014-03-17,69.22981262207031,,115.06999969482422,,0.0,,115.29000091552734,,114.12999725341797,,114.26000213623047,,0.0,,5894500,
2014-03-18,69.9337158203125,,116.23999786376953,,0.0,,116.55999755859375,,115.19999694824219,,115.62000274658203,,0.0,,6329600,
2014-03-19,69.30801391601562,,115.19999694824219,,0.0,,116.73999786376953,,114.66000366210938,,115.87999725341797,,0.0,,5569600,
2014-03-20,69.49455261230469,,115.51000213623047,,0.0,,116.08000183105469,,114.31999969482422,,114.8499984741211,,0.0,,5280600,
