Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,AGG,AGG,AGG,AGG,AGG,AGG,AGG,AGG,AGG
2013-03-25,79.76464080810547,0.0,110.37000274658203,0.0,110.5199966430664,110.36000061035156,110.4000015258789,0.0,981100
2013-03-26,79.85862731933594,0.0,110.5,0.0,110.5199966430664,110.30999755859375,110.30999755859375,0.0,964700
2013-03-27,80.02487182617188,0.0,110.7300033569336,0.0,110.75,110.56999969482422,110.62000274658203,0.0,1028800
2013-03-28,80.02487182617188,0.0,110.7300033569336,0.0,110.77999877929688,110.6500015258789,110.68000030517578,0.0,2343300
2013-04-01,80.0973129272461,0.0,110.56999969482422,0.26,110.58000183105469,110.38999938964844,110.44000244140625,0.0,1580800
2013-04-02,80.0103530883789,0.0,110.44999694824219,0.0,110.5199966430664,110.41000366210938,110.51000213623047,0.0,875300
2013-04-03,80.0973129272461,0.0,110.56999969482422,0.0,110.69000244140625,110.48999786376953,110.54000091552734,0.0,1260300
2013-04-04,80.32186889648438,0.0,110.87999725341797,0.0,110.87999725341797,110.70999908447266,110.72000122070312,0.0,1263800
2013-04-05,80.5536880493164,0.0,111.19999694824219,0.0,111.26000213623047,111.11000061035156,111.16999816894531,0.0,1013800
2013-04-08,80.41606140136719,0.0,111.01000213623047,0.0,111.2300033569336,111.01000213623047,111.1500015258789,0.0,1027000
2013-04-09,80.44499969482422,0.0,111.05000305175781,0.0,111.12999725341797,110.94999694824219,111.0999984741211,0.0,1286600
2013-04-10,80.27841186523438,0.0,110.81999969482422,0.0,110.91000366210938,110.7699966430664,110.9000015258789,0.0,1281600
2013-04-11,80.29289245605469,0.0,110.83999633789062,0.0,110.91000366210938,110.81999969482422,110.83999633789062,0.0,1037400
2013-04-12,80.5536880493164,0.0,111.19999694824219,0.0,111.20999908447266,110.97000122070312,111.0199966430664,0.0,873700
2013-04-15,80.58992004394531,0.0,111.25,0.0,111.29000091552734,111.12999725341797,111.16000366210938,0.0,1521700
2013-04-16,80.58992004394531,0.0,111.25,0.0,111.27999877929688,111.16000366210938,111.22000122070312,0.0,593000
2013-04-17,80.58992004394531,0.0,111.25,0.0,111.44000244140625,111.19999694824219,111.19999694824219,0.0,1078500
2013-04-18,80.57542419433594,0.0,111.2300033569336,0.0,111.3499984741211,111.20999908447266,111.29000091552734,0.0,1153800
2013-04-19,80.58261108398438,0.0,111.23999786376953,0.0,111.27999877929688,111.19999694824219,111.25,0.0,373600
2013-04-22,80.68406677246094,0.0,111.37999725341797,0.0,111.38999938964844,111.25,111.2699966430664,0.0,1113800
2013-04-23,80.6478042602539,0.0,111.33000183105469,0.0,111.51000213623047,111.29000091552734,111.44999694824219,0.0,747900
2013-04-24,80.63336944580078,0.0,111.30999755859375,0.0,111.37999725341797,111.26000213623047,111.27999877929688,0.0,743900
2013-04-25,80.5971450805664,0.0,111.26000213623047,0.0,111.30000305175781,111.20999908447266,111.27999877929688,0.0,848700
2013-04-26,80.76372528076172,0.0,111.48999786376953,0.0,111.52999877929688,111.3499984741211,111.37000274658203,0.0,678500
2013-04-29,80.81449890136719,0.0,111.55999755859375,0.0,111.56999969482422,111.47000122070312,111.48999786376953,0.0,869400
2013-04-30,80.79997253417969,0.0,111.54000091552734,0.0,111.68000030517578,111.4800033569336,111.58999633789062,0.0,1853100
2013-05-01,80.83773040771484,0.0,111.38999938964844,0.202,111.5,111.36000061035156,111.4800033569336,0.0,1741300
2013-05-02,80.8449935913086,0.0,111.4000015258789,0.0,111.4800033569336,111.36000061035156,111.37000274658203,0.0,875500
2013-05-03,80.54743194580078,0.0,110.98999786376953,0.0,111.19999694824219,110.94000244140625,111.19999694824219,0.0,580000
2013-05-06,80.41679382324219,0.0,110.80999755859375,0.0,111.0,110.80999755859375,110.94000244140625,0.0,686300
2013-05-07,80.3732681274414,0.0,110.75,0.0,110.8499984741211,110.75,110.79000091552734,0.0,931600
2013-05-08,80.44581604003906,0.0,110.8499984741211,0.0,110.9000015258789,110.76000213623047,110.83000183105469,0.0,1032600
2013-05-09,80.33695983886719,0.0,110.69999694824219,0.0,110.94999694824219,110.69999694824219,110.8499984741211,0.0,537900
2013-05-10,80.17729187011719,0.0,110.4800033569336,0.0,110.73999786376953,110.3499984741211,110.69000244140625,0.0,423100
2013-05-13,80.10475158691406,0.0,110.37999725341797,0.0,110.38999938964844,110.29000091552734,110.3499984741211,0.0,563400
2013-05-14,79.91605377197266,0.0,110.12000274658203,0.0,110.44999694824219,110.12000274658203,110.37999725341797,0.0,994500
2013-05-15,80.03215789794922,0.0,110.27999877929688,0.0,110.31999969482422,110.0999984741211,110.2699966430664,0.0,926800
2013-05-16,80.2499008178711,0.0,110.58000183105469,0.0,110.58000183105469,110.36000061035156,110.36000061035156,0.0,1965700
2013-05-17,80.05394744873047,0.0,110.30999755859375,0.0,110.51000213623047,110.25,110.5,0.0,621800
2013-05-20,79.97412872314453,0.0,110.19999694824219,0.0,110.37999725341797,110.11000061035156,110.31999969482422,0.0,1710100
2013-05-21,80.03944396972656,0.0,110.29000091552734,0.0,110.31999969482422,110.06999969482422,110.12999725341797,0.0,992300
2013-05-22,79.77091217041016,0.0,109.91999816894531,0.0,110.4800033569336,109.83000183105469,110.36000061035156,0.0,1134400
2013-05-23,79.74190521240234,0.0,109.87999725341797,0.0,110.05000305175781,109.80000305175781,110.02999877929688,0.0,1107200
2013-05-24,79.74190521240234,0.0,109.87999725341797,0.0,110.05000305175781,109.83000183105469,109.94000244140625,0.0,640100
2013-05-28,79.24836730957031,0.0,109.19999694824219,0.0,109.77999877929688,109.16999816894531,109.7699966430664,0.0,1082800
2013-05-29,79.35726165771484,0.0,109.3499984741211,0.0,109.37999725341797,109.18000030517578,109.26000213623047,0.0,1369400
2013-05-30,79.33548736572266,0.0,109.31999969482422,0.0,109.4800033569336,109.29000091552734,109.36000061035156,0.0,1301000
2013-05-31,79.18306732177734,0.0,109.11000061035156,0.0,109.47000122070312,108.87999725341797,109.4000015258789,0.0,1616800
2013-06-03,79.22307586669922,0.0,108.97000122070312,0.195,109.08000183105469,108.7300033569336,108.79000091552734,0.0,2110400
2013-06-04,79.04859924316406,0.0,108.7300033569336,0.0,108.88999938964844,108.68000030517578,108.83000183105469,0.0,980500
2013-06-05,79.00493621826172,0.0,108.66999816894531,0.0,108.9000015258789,108.66999816894531,108.8499984741211,0.0,1160600
2013-06-06,79.20854949951172,0.0,108.94999694824219,0.0,109.08999633789062,108.61000061035156,108.66000366210938,0.0,1142500
2013-06-07,78.96136474609375,0.0,108.61000061035156,0.0,108.91000366210938,108.54000091552734,108.66999816894531,0.0,1337400
2013-06-10,78.80136108398438,0.0,108.38999938964844,0.0,108.51000213623047,108.33000183105469,108.3499984741211,0.0,1173300
2013-06-11,78.80866241455078,0.0,108.4000015258789,0.0,108.44999694824219,108.0,108.19000244140625,0.0,1118700
2013-06-12,78.67780303955078,0.0,108.22000122070312,0.0,108.5,108.19999694824219,108.33000183105469,0.0,1469500
2013-06-13,79.06314849853516,0.0,108.75,0.0,108.75,108.23999786376953,108.23999786376953,0.0,999000
2013-06-14,79.08494567871094,0.0,108.77999877929688,0.0,109.0,108.77999877929688,108.81999969482422,0.0,1219800
2013-06-17,79.02677154541016,0.0,108.69999694824219,0.0,108.94000244140625,108.68000030517578,108.8499984741211,0.0,1694700
2013-06-18,78.9977035522461,0.0,108.66000366210938,0.0,108.7300033569336,108.5199966430664,108.62999725341797,0.0,1067500
2013-06-19,78.46697235107422,0.0,107.93000030517578,0.0,108.81999969482422,107.80000305175781,108.81999969482422,0.0,975800
2013-06-20,77.94354248046875,0.0,107.20999908447266,0.0,107.52999877929688,107.12000274658203,107.33000183105469,0.0,3057100
2013-06-21,77.5073471069336,0.0,106.61000061035156,0.0,107.30999755859375,106.52999877929688,107.11000061035156,0.0,1979500
2013-06-24,77.19466400146484,0.0,106.18000030517578,0.0,106.5999984741211,105.81999969482422,106.01000213623047,0.0,2270900
2013-06-25,77.28194427490234,0.0,106.30000305175781,0.0,106.5999984741211,106.20999908447266,106.47000122070312,0.0,1687400
2013-06-26,77.60907745361328,0.0,106.75,0.0,106.87999725341797,106.55000305175781,106.72000122070312,0.0,995800
2013-06-27,77.93619537353516,0.0,107.19999694824219,0.0,107.19999694824219,106.9000015258789,106.9800033569336,0.0,1333700
2013-06-28,77.94354248046875,0.0,107.20999908447266,0.0,107.3499984741211,106.8499984741211,106.93000030517578,0.0,2674000
2013-07-01,78.05137634277344,0.0,107.16000366210938,0.198,107.20999908447266,106.91999816894531,106.91999816894531,0.0,950300
2013-07-02,78.05137634277344,0.0,107.16000366210938,0.0,107.30999755859375,107.12999725341797,107.23999786376953,0.0,636900
2013-07-03,77.94205474853516,0.0,107.01000213623047,0.0,107.27999877929688,107.01000213623047,107.22000122070312,0.0,442600
2013-07-05,77.08987426757812,0.0,105.83999633789062,0.0,106.2699966430664,105.81999969482422,106.16999816894531,0.0,1476400
2013-07-08,77.49049377441406,0.0,106.38999938964844,0.0,106.44000244140625,106.11000061035156,106.11000061035156,0.0,641800
2013-07-09,77.57062530517578,0.0,106.5,0.0,106.56999969482422,106.43000030517578,106.56999969482422,0.0,1726000
2013-07-10,77.36665344238281,0.0,106.22000122070312,0.0,106.58999633789062,106.22000122070312,106.58999633789062,0.0,717100
2013-07-11,77.88379669189453,0.0,106.93000030517578,0.0,106.94000244140625,106.62000274658203,106.7699966430664,0.0,1044200
2013-07-12,77.79640197753906,0.0,106.80999755859375,0.0,107.13999938964844,106.68000030517578,107.13999938964844,0.0,616300
2013-07-15,77.96389770507812,0.0,107.04000091552734,0.0,107.04000091552734,106.83000183105469,106.91999816894531,0.0,757500
2013-07-16,78.08773803710938,0.0,107.20999908447266,0.0,107.22000122070312,107.06999969482422,107.13999938964844,0.0,585900
2013-07-17,78.25523376464844,0.0,107.44000244140625,0.0,107.55000305175781,107.30000305175781,107.44000244140625,0.0,693500
2013-07-18,78.1095962524414,0.0,107.23999786376953,0.0,107.44000244140625,107.18000030517578,107.37000274658203,0.0,576900
2013-07-19,78.31352996826172,0.0,107.5199966430664,0.0,107.55000305175781,107.29000091552734,107.38999938964844,0.0,563200
2013-07-22,78.41551208496094,0.0,107.66000366210938,0.0,107.69000244140625,107.5199966430664,107.52999877929688,0.0,684100
2013-07-23,78.37178039550781,0.0,107.5999984741211,0.0,107.62000274658203,107.43000030517578,107.51000213623047,0.0,502200
2013-07-24,78.11688232421875,0.0,107.25,0.0,107.33000183105469,107.02999877929688,107.23999786376953,0.0,956800
2013-07-25,78.1460189819336,0.0,107.29000091552734,0.0,107.30000305175781,106.94999694824219,107.0199966430664,0.0,917100
2013-07-26,78.1241226196289,0.0,107.26000213623047,0.0,107.37000274658203,107.22000122070312,107.3499984741211,0.0,771600
2013-07-29,78.1241226196289,0.0,107.26000213623047,0.0,107.2699966430664,107.12999725341797,107.26000213623047,0.0,459600
2013-07-30,78.09500122070312,0.0,107.22000122070312,0.0,107.33999633789062,107.0999984741211,107.26000213623047,0.0,662400
2013-07-31,78.15328979492188,0.0,107.30000305175781,0.0,107.31999969482422,106.7699966430664,106.80999755859375,0.0,1361900
2013-08-01,77.71177673339844,0.0,106.48999786376953,0.205,106.8499984741211,106.4000015258789,106.83999633789062,0.0,1162600
2013-08-02,77.97447204589844,0.0,106.8499984741211,0.0,106.95999908447266,106.70999908447266,106.80000305175781,0.0,841800
2013-08-05,78.01099395751953,0.0,106.9000015258789,0.0,106.94999694824219,106.73999786376953,106.93000030517578,0.0,1166600
2013-08-06,77.93069458007812,0.0,106.79000091552734,0.0,106.9000015258789,106.75,106.8499984741211,0.0,595700
2013-08-07,78.03288269042969,0.0,106.93000030517578,0.0,107.02999877929688,106.87000274658203,106.91999816894531,0.0,460600
2013-08-08,78.14236450195312,0.0,107.08000183105469,0.0,107.20999908447266,107.0199966430664,107.0999984741211,0.0,848700
2013-08-09,78.19340515136719,0.0,107.1500015258789,0.0,107.19000244140625,106.97000122070312,107.05999755859375,0.0,389800
2013-08-12,78.14236450195312,0.0,107.08000183105469,0.0,107.2699966430664,107.0,107.2699966430664,0.0,713400
2013-08-13,77.8285140991211,0.0,106.6500015258789,0.0,106.75,106.5199966430664,106.68000030517578,0.0,525100
2013-08-14,77.72638702392578,0.0,106.51000213623047,0.0,106.6500015258789,106.5,106.55000305175781,0.0,756200
2013-08-15,77.44906616210938,0.0,106.12999725341797,0.0,106.33999633789062,106.05999755859375,106.2300033569336,0.0,765600
2013-08-16,77.23013305664062,0.0,105.83000183105469,0.0,106.20999908447266,105.7300033569336,106.20999908447266,0.0,777300
2013-08-19,76.98930358886719,0.0,105.5,0.0,105.79000091552734,105.47000122070312,105.79000091552734,0.0,734000
2013-08-20,77.21553039550781,0.0,105.80999755859375,0.0,105.83999633789062,105.69999694824219,105.75,0.0,984600
2013-08-21,76.930908203125,0.0,105.41999816894531,0.0,105.8499984741211,105.41999816894531,105.70999908447266,0.0,656300
2013-08-22,77.0257797241211,0.0,105.55000305175781,0.0,105.5999984741211,105.33000183105469,105.5199966430664,0.0,821600
2013-08-23,77.28125,0.0,105.9000015258789,0.0,105.93000030517578,105.44999694824219,105.54000091552734,0.0,653100
2013-08-26,77.41990661621094,0.0,106.08999633789062,0.0,106.11000061035156,106.0,106.11000061035156,0.0,922400
2013-08-27,77.62420654296875,0.0,106.37000274658203,0.0,106.44999694824219,106.16000366210938,106.30999755859375,0.0,676400
2013-08-28,77.47825622558594,0.0,106.16999816894531,0.0,106.31999969482422,106.12999725341797,106.31999969482422,0.0,648500
2013-08-29,77.6314697265625,0.0,106.37999725341797,0.0,106.43000030517578,106.0,106.08000183105469,0.0,476200
2013-08-30,77.50743103027344,0.0,106.20999908447266,0.0,106.5199966430664,106.20999908447266,106.4000015258789,0.0,1670400
2013-09-03,77.31587982177734,0.0,105.75,0.198,105.95999908447266,105.52999877929688,105.62999725341797,0.0,1345200
2013-09-04,77.20621490478516,0.0,105.5999984741211,0.0,105.8499984741211,105.54000091552734,105.8499984741211,0.0,546100
2013-09-05,76.68714904785156,0.0,104.88999938964844,0.0,105.33999633789062,104.87999725341797,105.33999633789062,0.0,1058500
2013-09-06,76.9722671508789,0.0,105.27999877929688,0.0,105.4800033569336,105.2300033569336,105.33000183105469,0.0,639500
2013-09-09,77.12582397460938,0.0,105.48999786376953,0.0,105.61000061035156,105.41000366210938,105.5999984741211,0.0,897200
2013-09-10,76.98688507080078,0.0,105.30000305175781,0.0,105.4800033569336,105.25,105.33999633789062,0.0,628400
2013-09-11,77.25008392333984,0.0,105.66000366210938,0.0,105.66000366210938,105.38999938964844,105.44000244140625,0.0,2315600
2013-09-12,77.16238403320312,0.0,105.54000091552734,0.0,105.83000183105469,105.54000091552734,105.80000305175781,0.0,846400
2013-09-13,77.27200317382812,0.0,105.69000244140625,0.0,105.76000213623047,105.61000061035156,105.63999938964844,0.0,655300
2013-09-16,77.43286895751953,0.0,105.91000366210938,0.0,106.27999877929688,105.86000061035156,106.27999877929688,0.0,866200
2013-09-17,77.50595092773438,0.0,106.01000213623047,0.0,106.05999755859375,105.9000015258789,106.0,0.0,865400
2013-09-18,78.15668487548828,0.0,106.9000015258789,0.0,106.98999786376953,105.80000305175781,105.93000030517578,0.0,1113400
2013-09-19,78.06163024902344,0.0,106.7699966430664,0.0,106.94000244140625,106.69999694824219,106.86000061035156,0.0,661800
2013-09-20,78.06163024902344,0.0,106.7699966430664,0.0,106.87000274658203,106.69000244140625,106.83999633789062,0.0,482800
2013-09-23,78.1200942993164,0.0,106.8499984741211,0.0,106.91999816894531,106.72000122070312,106.80000305175781,0.0,855800
2013-09-24,78.30290222167969,0.0,107.0999984741211,0.0,107.16000366210938,106.94000244140625,106.98999786376953,0.0,718200
2013-09-25,78.41259765625,0.0,107.25,0.0,107.31999969482422,107.05999755859375,107.08000183105469,0.0,647700
2013-09-26,78.39795684814453,0.0,107.2300033569336,0.0,107.2300033569336,107.0999984741211,107.19999694824219,0.0,588100
2013-09-27,78.44178771972656,0.0,107.29000091552734,0.0,107.36000061035156,107.16999816894531,107.19999694824219,0.0,427900
2013-09-30,78.37601470947266,0.0,107.19999694824219,0.0,107.33000183105469,107.1500015258789,107.29000091552734,0.0,1439500
2013-10-01,78.31816864013672,0.0,106.93000030517578,0.191,107.0999984741211,106.86000061035156,107.08000183105469,0.0,2278900
2013-10-02,78.42070770263672,0.0,107.06999969482422,0.0,107.19000244140625,106.98999786376953,107.08999633789062,0.0,576900
2013-10-03,78.47927856445312,0.0,107.1500015258789,0.0,107.22000122070312,106.95999908447266,106.95999908447266,0.0,905000
2013-10-04,78.41331481933594,0.0,107.05999755859375,0.0,107.0999984741211,106.95999908447266,107.05999755859375,0.0,558700
2013-10-07,78.39871978759766,0.0,107.04000091552734,0.0,107.25,107.0199966430664,107.2300033569336,0.0,559600
2013-10-08,78.36214447021484,0.0,106.98999786376953,0.0,107.1500015258789,106.97000122070312,107.06999969482422,0.0,407000
2013-10-09,78.30352020263672,0.0,106.91000366210938,0.0,107.0999984741211,106.87999725341797,107.0999984741211,0.0,771500
2013-10-10,78.39141082763672,0.0,107.02999877929688,0.0,107.08000183105469,106.75,106.83999633789062,0.0,2191900
2013-10-11,78.42070770263672,0.0,107.06999969482422,0.0,107.2699966430664,107.04000091552734,107.22000122070312,0.0,1032200
2013-10-14,78.27423095703125,0.0,106.87000274658203,0.0,107.12000274658203,106.8499984741211,107.0999984741211,0.0,412900
2013-10-15,78.23760223388672,0.0,106.81999969482422,0.0,107.08999633789062,106.79000091552734,107.05999755859375,0.0,946900
2013-10-16,78.57451629638672,0.0,107.27999877929688,0.0,107.27999877929688,106.73999786376953,106.77999877929688,0.0,774700
2013-10-17,78.79425048828125,0.0,107.58000183105469,0.0,107.68000030517578,107.44000244140625,107.5,0.0,1027300
2013-10-18,78.92605590820312,0.0,107.76000213623047,0.0,107.81999969482422,107.68000030517578,107.75,0.0,632400
2013-10-21,78.85285186767578,0.0,107.66000366210938,0.0,107.7300033569336,107.58000183105469,107.70999908447266,0.0,734700
2013-10-22,79.13114929199219,0.0,108.04000091552734,0.0,108.06999969482422,107.91999816894531,107.9800033569336,0.0,1572300
2013-10-23,79.10914611816406,0.0,108.01000213623047,0.0,108.16000366210938,108.0,108.06999969482422,0.0,694300
2013-10-24,79.07988739013672,0.0,107.97000122070312,0.0,108.13999938964844,107.94000244140625,108.13999938964844,0.0,532800
2013-10-25,79.10914611816406,0.0,108.01000213623047,0.0,108.0999984741211,107.95999908447266,108.01000213623047,0.0,484300
2013-10-28,79.0725326538086,0.0,107.95999908447266,0.0,108.08999633789062,107.94000244140625,108.0,0.0,936200
2013-10-29,79.16775512695312,0.0,108.08999633789062,0.0,108.08999633789062,107.87000274658203,107.91999816894531,0.0,521400
2013-10-30,79.0212631225586,0.0,107.88999938964844,0.0,108.20999908447266,107.81999969482422,108.11000061035156,0.0,492100
2013-10-31,79.0285873413086,0.0,107.9000015258789,0.0,108.12000274658203,107.80000305175781,108.11000061035156,0.0,1793600
2013-11-01,78.83786010742188,0.0,107.44999694824219,0.19,107.6500015258789,107.41000366210938,107.63999938964844,0.0,1262300
2013-11-04,78.91857147216797,0.0,107.55999755859375,0.0,107.5999984741211,107.4800033569336,107.55000305175781,0.0,421700
2013-11-05,78.68379211425781,0.0,107.23999786376953,0.0,107.43000030517578,107.22000122070312,107.4000015258789,0.0,873100
2013-11-06,78.80846405029297,0.0,107.41000366210938,0.0,107.45999908447266,107.3499984741211,107.38999938964844,0.0,557300
2013-11-07,78.86722564697266,0.0,107.48999786376953,0.0,107.58999633789062,107.43000030517578,107.5,0.0,804300
2013-11-08,78.37560272216797,0.0,106.81999969482422,0.0,106.94000244140625,106.76000213623047,106.88999938964844,0.0,796600
2013-11-11,78.33158111572266,0.0,106.76000213623047,0.0,106.83000183105469,106.68000030517578,106.81999969482422,0.0,1281400
2013-11-12,78.30221557617188,0.0,106.72000122070312,0.0,106.79000091552734,106.66999816894531,106.70999908447266,0.0,1130600
2013-11-13,78.5076675415039,0.0,107.0,0.0,107.04000091552734,106.87000274658203,106.94000244140625,0.0,673300
2013-11-14,78.74983215332031,0.0,107.33000183105469,0.0,107.33000183105469,107.0999984741211,107.12000274658203,0.0,1437800
2013-11-15,78.77176666259766,0.0,107.36000061035156,0.0,107.38999938964844,107.27999877929688,107.37000274658203,0.0,1853400
2013-11-18,78.92584228515625,0.0,107.56999969482422,0.0,107.56999969482422,107.41999816894531,107.43000030517578,0.0,856100
2013-11-19,78.71310424804688,0.0,107.27999877929688,0.0,107.5,107.26000213623047,107.4800033569336,0.0,1703100
2013-11-20,78.49301147460938,0.0,106.9800033569336,0.0,107.45999908447266,106.94000244140625,107.33999633789062,0.0,984800
2013-11-21,78.57369995117188,0.0,107.08999633789062,0.0,107.11000061035156,106.80000305175781,106.91999816894531,0.0,1362900
2013-11-22,78.68379211425781,0.0,107.23999786376953,0.0,107.2699966430664,107.12000274658203,107.12999725341797,0.0,919400
2013-11-25,78.7424545288086,0.0,107.31999969482422,0.0,107.38999938964844,107.2300033569336,107.25,0.0,692300
2013-11-26,78.76445770263672,0.0,107.3499984741211,0.0,107.5199966430664,107.33000183105469,107.33999633789062,0.0,1625600
2013-11-27,78.8011245727539,0.0,107.4000015258789,0.0,107.4800033569336,107.20999908447266,107.44000244140625,0.0,932800
2013-11-29,78.83049774169922,0.0,107.44000244140625,0.0,107.48999786376953,107.20999908447266,107.30000305175781,0.0,956500
2013-12-02,78.53135681152344,0.0,106.83000183105469,0.203,107.12000274658203,106.83000183105469,107.0999984741211,0.0,1518700
2013-12-03,78.62686157226562,0.0,106.95999908447266,0.0,107.0199966430664,106.9000015258789,106.97000122070312,0.0,1478600
2013-12-04,78.42107391357422,0.0,106.68000030517578,0.0,106.7699966430664,106.58999633789062,106.61000061035156,0.0,1205300
2013-12-05,78.251953125,0.0,106.44999694824219,0.0,106.69999694824219,106.44999694824219,106.62000274658203,0.0,1882800
2013-12-06,78.38429260253906,0.0,106.62999725341797,0.0,106.70999908447266,106.4800033569336,106.52999877929688,0.0,2883600
2013-12-09,78.47987365722656,0.0,106.76000213623047,0.0,106.80999755859375,106.66000366210938,106.69999694824219,0.0,1379500
2013-12-10,78.60482025146484,0.0,106.93000030517578,0.0,107.06999969482422,106.88999938964844,107.05000305175781,0.0,2986900
2013-12-11,78.47987365722656,0.0,106.76000213623047,0.0,106.94999694824219,106.76000213623047,106.93000030517578,0.0,4010300
2013-12-12,78.36223602294922,0.0,106.5999984741211,0.0,106.72000122070312,106.56999969482422,106.72000122070312,0.0,2260000
2013-12-13,78.39898681640625,0.0,106.6500015258789,0.0,106.8499984741211,106.62000274658203,106.8499984741211,0.0,3461600
2013-12-16,78.45779418945312,0.0,106.7300033569336,0.0,106.91999816894531,106.66999816894531,106.91999816894531,0.0,804900
2013-12-17,78.59015655517578,0.0,106.91000366210938,0.0,106.95999908447266,106.7300033569336,106.7699966430664,0.0,1381500
2013-12-18,78.55337524414062,0.0,106.86000061035156,0.0,107.0999984741211,106.5,106.80000305175781,0.0,1446100
2013-12-19,78.42107391357422,0.0,106.68000030517578,0.0,106.75,106.47000122070312,106.58000183105469,0.0,2011400
2013-12-20,78.55337524414062,0.0,106.86000061035156,0.0,106.93000030517578,106.69000244140625,106.86000061035156,0.0,1378300
2013-12-23,78.51660919189453,0.0,106.80999755859375,0.0,106.97000122070312,106.7699966430664,106.86000061035156,0.0,1926700
2013-12-24,78.40633392333984,0.0,106.66000366210938,0.0,106.76000213623047,106.62999725341797,106.72000122070312,0.0,688500
2013-12-26,78.3621597290039,0.0,106.38999938964844,0.21,106.41999816894531,105.3499984741211,106.3499984741211,0.0,750800
2013-12-27,78.39166259765625,0.0,106.43000030517578,0.0,106.45999908447266,106.29000091552734,106.37999725341797,0.0,1320400
2013-12-30,78.46532440185547,0.0,106.52999877929688,0.0,106.58999633789062,106.44000244140625,106.51000213623047,0.0,1226500
2013-12-31,78.39166259765625,0.0,106.43000030517578,0.0,106.58000183105469,106.37000274658203,106.4800033569336,0.0,3280300
2014-01-02,78.44316101074219,0.0,106.5,0.0,106.56999969482422,106.43000030517578,106.44999694824219,0.0,1346600
2014-01-03,78.47261810302734,0.0,106.54000091552734,0.0,106.62999725341797,106.38999938964844,106.44999694824219,0.0,2293500
2014-01-06,78.57582092285156,0.0,106.68000030517578,0.0,106.68000030517578,106.52999877929688,106.52999877929688,0.0,4413900
2014-01-07,78.61260986328125,0.0,106.7300033569336,0.0,106.77999877929688,106.66999816894531,106.73999786376953,0.0,1255700
2014-01-08,78.37688446044922,0.0,106.41000366210938,0.0,106.62000274658203,106.4000015258789,106.56999969482422,0.0,1090800
2014-01-09,78.48736572265625,0.0,106.55999755859375,0.0,106.58000183105469,106.41999816894531,106.55999755859375,0.0,829400
2014-01-10,78.8851089477539,0.0,107.0999984741211,0.0,107.0999984741211,106.83999633789062,106.91999816894531,0.0,1484400
2014-01-13,78.95874786376953,0.0,107.19999694824219,0.0,107.30999755859375,107.13999938964844,107.1500015258789,0.0,1139500
2014-01-14,78.84088897705078,0.0,107.04000091552734,0.0,107.25,106.9800033569336,107.18000030517578,0.0,987500
2014-01-15,78.77462005615234,0.0,106.94999694824219,0.0,106.9800033569336,106.81999969482422,106.87999725341797,0.0,1664800
2014-01-16,78.95874786376953,0.0,107.19999694824219,0.0,107.20999908447266,107.06999969482422,107.12999725341797,0.0,3113700
2014-01-17,78.99554443359375,0.0,107.25,0.0,107.30000305175781,107.0999984741211,107.18000030517578,0.0,588700
2014-01-21,79.03241729736328,0.0,107.30000305175781,0.0,107.33999633789062,107.16999816894531,107.20999908447266,0.0,1777100
2014-01-22,78.86304473876953,0.0,107.06999969482422,0.0,107.23999786376953,107.0199966430664,107.11000061035156,0.0,892900
2014-01-23,79.06927490234375,0.0,107.3499984741211,0.0,107.5199966430664,107.26000213623047,107.2699966430664,0.0,1901200
2014-01-24,79.2386245727539,0.0,107.58000183105469,0.0,107.6500015258789,107.45999908447266,107.4800033569336,0.0,783200
2014-01-27,79.06927490234375,0.0,107.3499984741211,0.0,107.63999938964844,107.33999633789062,107.52999877929688,0.0,1335000
2014-01-28,79.20185852050781,0.0,107.52999877929688,0.0,107.55999755859375,107.38999938964844,107.45999908447266,0.0,1306400
2014-01-29,79.43754577636719,0.0,107.8499984741211,0.0,107.91999816894531,107.68000030517578,107.68000030517578,0.0,1116200
2014-01-30,79.45225524902344,0.0,107.87000274658203,0.0,107.87999725341797,107.70999908447266,107.76000213623047,0.0,3074400
2014-01-31,79.59960174560547,0.0,108.06999969482422,0.0,108.06999969482422,107.91000366210938,108.0,0.0,3195200
2014-02-03,79.86968231201172,0.0,108.2300033569336,0.206,108.2300033569336,107.70999908447266,107.77999877929688,0.0,1976100
2014-02-04,79.67778015136719,0.0,107.97000122070312,0.0,108.08000183105469,107.87999725341797,107.95999908447266,0.0,2289000
2014-02-05,79.47850799560547,0.0,107.69999694824219,0.0,107.91999816894531,107.69000244140625,107.87999725341797,0.0,1162000
2014-02-06,79.44164276123047,0.0,107.6500015258789,0.0,107.66999816894531,107.55000305175781,107.62000274658203,0.0,1127700
2014-02-07,79.56707763671875,0.0,107.81999969482422,0.0,107.9000015258789,107.6500015258789,107.68000030517578,0.0,611700
2014-02-10,79.64825439453125,0.0,107.93000030517578,0.0,107.97000122070312,107.80999755859375,107.86000061035156,0.0,1097200
2014-02-11,79.49329376220703,0.0,107.72000122070312,0.0,107.77999877929688,107.62999725341797,107.69999694824219,0.0,1493200
2014-02-12,79.36048126220703,0.0,107.54000091552734,0.0,107.61000061035156,107.44999694824219,107.58000183105469,0.0,714100
2014-02-13,79.53018188476562,0.0,107.7699966430664,0.0,107.81999969482422,107.69000244140625,107.75,0.0,777400
