Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,AGG,AGG,AGG,AGG,AGG,AGG,AGG,AGG,AGG
2012-08-15,78.71663665771484,0.0,111.23999786376953,0.0,111.44999694824219,111.19000244140625,111.44999694824219,0.0,550000
2012-08-16,78.61752319335938,0.0,111.0999984741211,0.0,111.31999969482422,110.97000122070312,111.30000305175781,0.0,668300
2012-08-17,78.70952606201172,0.0,111.2300033569336,0.0,111.29000091552734,111.1500015258789,111.19000244140625,0.0,505700
2012-08-20,78.68123626708984,0.0,111.19000244140625,0.0,111.2699966430664,111.13999938964844,111.1500015258789,0.0,419000
2012-08-21,78.787353515625,0.0,111.33999633789062,0.0,111.3499984741211,111.04000091552734,111.18000030517578,0.0,738600
2012-08-22,79.1270523071289,0.0,111.81999969482422,0.0,111.81999969482422,111.51000213623047,111.5999984741211,0.0,405500
2012-08-23,79.18367004394531,0.0,111.9000015258789,0.0,111.94000244140625,111.83000183105469,111.83999633789062,0.0,421500
2012-08-24,79.1270523071289,0.0,111.81999969482422,0.0,111.9800033569336,111.79000091552734,111.9800033569336,0.0,649600
2012-08-27,79.23318481445312,0.0,111.97000122070312,0.0,112.0,111.88999938964844,111.9000015258789,0.0,493100
2012-08-28,79.29690551757812,0.0,112.05999755859375,0.0,112.11000061035156,111.9800033569336,112.04000091552734,0.0,699200
2012-08-29,79.21905517578125,0.0,111.94999694824219,0.0,112.04000091552734,111.9000015258789,112.01000213623047,0.0,717100
2012-08-30,79.26854705810547,0.0,112.0199966430664,0.0,112.13999938964844,112.0199966430664,112.0199966430664,0.0,436200
2012-08-31,79.51622772216797,0.0,112.37000274658203,0.0,112.43000030517578,112.06999969482422,112.0999984741211,0.0,1203400
2012-09-04,79.50135803222656,0.0,112.12999725341797,0.219,112.1500015258789,111.95999908447266,112.13999938964844,0.0,1596700
2012-09-05,79.50135803222656,0.0,112.12999725341797,0.0,112.16999816894531,112.02999877929688,112.05000305175781,0.0,503000
2012-09-06,79.31700897216797,0.0,111.87000274658203,0.0,111.88999938964844,111.76000213623047,111.88999938964844,0.0,1805200
2012-09-07,79.33119201660156,0.0,111.88999938964844,0.0,112.19999694824219,111.8499984741211,112.1500015258789,0.0,1554400
2012-09-10,79.34540557861328,0.0,111.91000366210938,0.0,111.93000030517578,111.7699966430664,111.9000015258789,0.0,1303000
2012-09-11,79.25321197509766,0.0,111.77999877929688,0.0,111.87999725341797,111.75,111.7699966430664,0.0,3037100
2012-09-12,79.10432434082031,0.0,111.56999969482422,0.0,111.69000244140625,111.5199966430664,111.66000366210938,0.0,1679500
2012-09-13,79.28863525390625,0.0,111.83000183105469,0.0,111.88999938964844,111.37000274658203,111.75,0.0,2165200
2012-09-14,78.9625015258789,0.0,111.37000274658203,0.0,111.61000061035156,111.33000183105469,111.61000061035156,0.0,1011200
2012-09-17,79.09009552001953,0.0,111.55000305175781,0.0,111.62000274658203,111.43000030517578,111.51000213623047,0.0,1063800
2012-09-18,79.1397705078125,0.0,111.62000274658203,0.0,111.80999755859375,111.61000061035156,111.72000122070312,0.0,1133600
2012-09-19,79.29576873779297,0.0,111.83999633789062,0.0,111.91000366210938,111.76000213623047,111.87000274658203,0.0,732200
2012-09-20,79.2461166381836,0.0,111.7699966430664,0.0,111.95999908447266,111.75,111.94999694824219,0.0,2518600
2012-09-21,79.37373352050781,0.0,111.94999694824219,0.0,111.94999694824219,111.75,111.7699966430664,0.0,829200
2012-09-24,79.45882415771484,0.0,112.06999969482422,0.0,112.08999633789062,111.94000244140625,111.94000244140625,0.0,1220800
2012-09-25,79.58641052246094,0.0,112.25,0.0,112.25,112.01000213623047,112.12000274658203,0.0,836400
2012-09-26,79.6644287109375,0.0,112.36000061035156,0.0,112.4000015258789,112.26000213623047,112.36000061035156,0.0,793500
2012-09-27,79.61481475830078,0.0,112.29000091552734,0.0,112.37999725341797,112.2699966430664,112.30000305175781,0.0,1127100
2012-09-28,79.7282485961914,0.0,112.44999694824219,0.0,112.45999908447266,112.25,112.38999938964844,0.0,2745500
2012-10-01,79.69769287109375,0.0,112.19999694824219,0.207,112.25,112.06999969482422,112.16999816894531,0.0,1674400
2012-10-02,79.76160430908203,0.0,112.29000091552734,0.0,112.29000091552734,112.11000061035156,112.16000366210938,0.0,903300
2012-10-03,79.73320007324219,0.0,112.25,0.0,112.30999755859375,112.18000030517578,112.18000030517578,0.0,1187500
2012-10-04,79.61953735351562,0.0,112.08999633789062,0.0,112.25,112.06999969482422,112.16000366210938,0.0,459200
2012-10-05,79.4561538696289,0.0,111.86000061035156,0.0,111.98999786376953,111.83999633789062,111.94000244140625,0.0,580200
2012-10-08,79.57695770263672,0.0,112.02999877929688,0.0,112.05000305175781,111.9000015258789,111.9000015258789,0.0,524800
2012-10-09,79.49169921875,0.0,111.91000366210938,0.0,112.06999969482422,111.86000061035156,111.94000244140625,0.0,2316400
2012-10-10,79.61953735351562,0.0,112.08999633789062,0.0,112.16000366210938,111.87999725341797,111.9000015258789,0.0,555400
2012-10-11,79.71903991699219,0.0,112.2300033569336,0.0,112.25,111.97000122070312,111.97000122070312,0.0,523400
2012-10-12,79.78296661376953,0.0,112.31999969482422,0.0,112.41000366210938,112.26000213623047,112.31999969482422,0.0,1646900
2012-10-15,79.82555389404297,0.0,112.37999725341797,0.0,112.37999725341797,112.25,112.30000305175781,0.0,1646300
2012-10-16,79.69769287109375,0.0,112.19999694824219,0.0,112.36000061035156,112.16999816894531,112.30999755859375,0.0,978500
2012-10-17,79.44908905029297,0.0,111.8499984741211,0.0,112.05000305175781,111.81999969482422,112.04000091552734,0.0,1199200
2012-10-18,79.4206771850586,0.0,111.80999755859375,0.0,111.93000030517578,111.70999908447266,111.93000030517578,0.0,1249500
2012-10-19,79.52012634277344,0.0,111.94999694824219,0.0,112.02999877929688,111.79000091552734,111.79000091552734,0.0,683700
2012-10-22,79.41356658935547,0.0,111.80000305175781,0.0,111.95999908447266,111.80000305175781,111.9000015258789,0.0,438100
2012-10-23,79.59115600585938,0.0,112.05000305175781,0.0,112.06999969482422,111.87000274658203,111.87000274658203,0.0,628100
2012-10-24,79.53431701660156,0.0,111.97000122070312,0.0,112.05999755859375,111.9000015258789,111.94999694824219,0.0,604900
2012-10-25,79.36383819580078,0.0,111.7300033569336,0.0,111.94999694824219,111.70999908447266,111.77999877929688,0.0,970700
2012-10-26,79.57695770263672,0.0,112.02999877929688,0.0,112.08000183105469,111.87999725341797,111.88999938964844,0.0,908900
2012-10-31,79.69058990478516,0.0,112.19000244140625,0.0,112.23999786376953,112.0,112.04000091552734,0.0,2200200
2012-11-01,79.58592987060547,0.0,111.80000305175781,0.243,112.05000305175781,111.77999877929688,112.05000305175781,0.0,1350800
2012-11-02,79.63579559326172,0.0,111.87000274658203,0.0,111.91999816894531,111.66999816894531,111.83000183105469,0.0,961700
2012-11-05,79.7710189819336,0.0,112.05999755859375,0.0,112.08999633789062,111.94999694824219,112.0,0.0,2684000
2012-11-06,79.54322814941406,0.0,111.73999786376953,0.0,112.01000213623047,111.72000122070312,112.0,0.0,589600
2012-11-07,79.72833251953125,0.0,112.0,0.0,112.20999908447266,112.0,112.16000366210938,0.0,1563100
2012-11-08,79.82796478271484,0.0,112.13999938964844,0.0,112.20999908447266,111.94999694824219,111.9800033569336,0.0,1411400
2012-11-09,79.78529357910156,0.0,112.08000183105469,0.0,112.11000061035156,111.91999816894531,112.01000213623047,0.0,1295200
2012-11-12,79.76392364501953,0.0,112.05000305175781,0.0,112.1500015258789,112.0199966430664,112.12999725341797,0.0,612700
2012-11-13,79.90629577636719,0.0,112.25,0.0,112.33000183105469,112.11000061035156,112.27999877929688,0.0,3355800
2012-11-14,79.92764282226562,0.0,112.27999877929688,0.0,112.27999877929688,112.04000091552734,112.05000305175781,0.0,1242700
2012-11-15,79.8493423461914,0.0,112.16999816894531,0.0,112.2300033569336,112.11000061035156,112.19000244140625,0.0,1532600
2012-11-16,79.87782287597656,0.0,112.20999908447266,0.0,112.30000305175781,112.1500015258789,112.19999694824219,0.0,981700
2012-11-19,79.93474578857422,0.0,112.29000091552734,0.0,112.29000091552734,112.05999755859375,112.08999633789062,0.0,917000
2012-11-20,79.78529357910156,0.0,112.08000183105469,0.0,112.23999786376953,112.05999755859375,112.19000244140625,0.0,666800
2012-11-21,79.64999389648438,0.0,111.88999938964844,0.0,112.05999755859375,111.87999725341797,111.97000122070312,0.0,1160800
2012-11-23,79.6998519897461,0.0,111.95999908447266,0.0,111.9800033569336,111.88999938964844,111.95999908447266,0.0,220300
2012-11-26,79.72833251953125,0.0,112.0,0.0,112.08999633789062,111.94999694824219,112.0199966430664,0.0,629500
2012-11-27,79.8351058959961,0.0,112.1500015258789,0.0,112.16999816894531,112.01000213623047,112.01000213623047,0.0,571900
2012-11-28,79.8493423461914,0.0,112.16999816894531,0.0,112.26000213623047,112.16000366210938,112.19999694824219,0.0,458700
2012-11-29,79.94902038574219,0.0,112.30999755859375,0.0,112.30999755859375,112.13999938964844,112.13999938964844,0.0,661800
2012-11-30,79.90629577636719,0.0,112.25,0.0,112.31999969482422,112.19000244140625,112.26000213623047,0.0,908600
2012-12-03,79.91773986816406,0.0,111.5999984741211,0.666,111.61000061035156,111.36000061035156,111.44999694824219,0.0,809900
2012-12-04,79.96785736083984,0.0,111.66999816894531,0.0,111.69000244140625,111.51000213623047,111.5999984741211,0.0,871900
2012-12-05,80.0394515991211,0.0,111.7699966430664,0.0,111.79000091552734,111.68000030517578,111.69000244140625,0.0,538200
2012-12-06,80.03230285644531,0.0,111.76000213623047,0.0,111.83999633789062,111.7300033569336,111.7699966430664,0.0,519400
2012-12-07,79.96072387695312,0.0,111.66000366210938,0.0,111.70999908447266,111.55000305175781,111.61000061035156,0.0,966200
2012-12-10,79.97500610351562,0.0,111.68000030517578,0.0,111.70999908447266,111.61000061035156,111.63999938964844,0.0,843500
2012-12-11,79.94637298583984,0.0,111.63999938964844,0.0,111.6500015258789,111.55000305175781,111.5999984741211,0.0,814100
2012-12-12,79.72437286376953,0.0,111.33000183105469,0.0,111.66000366210938,111.33000183105469,111.58999633789062,0.0,1448600
2012-12-13,79.59548950195312,0.0,111.1500015258789,0.0,111.33999633789062,111.13999938964844,111.30000305175781,0.0,1209700
2012-12-14,79.73869323730469,0.0,111.3499984741211,0.0,111.41999816894531,111.27999877929688,111.33999633789062,0.0,1678800
2012-12-17,79.54537200927734,0.0,111.08000183105469,0.0,111.36000061035156,111.04000091552734,111.3499984741211,0.0,1464100
2012-12-18,79.35922241210938,0.0,110.81999969482422,0.0,111.06999969482422,110.73999786376953,111.0,0.0,1411500
2012-12-19,79.49520874023438,0.0,111.01000213623047,0.0,111.0999984741211,110.91999816894531,110.91999816894531,0.0,1114000
2012-12-20,79.50240325927734,0.0,111.0199966430664,0.0,111.16000366210938,110.9800033569336,111.0999984741211,0.0,1122600
2012-12-21,79.57402038574219,0.0,111.12000274658203,0.0,111.2300033569336,111.08999633789062,111.19000244140625,0.0,973700
2012-12-24,79.58119201660156,0.0,111.12999725341797,0.0,111.16000366210938,111.08000183105469,111.08999633789062,0.0,329200
2012-12-26,79.68883514404297,0.0,111.05000305175781,0.23,111.06999969482422,110.95999908447266,110.95999908447266,0.0,575800
2012-12-27,79.73187255859375,0.0,111.11000061035156,0.0,111.25,110.98999786376953,111.05000305175781,0.0,722100
2012-12-28,79.85385131835938,0.0,111.27999877929688,0.0,111.30000305175781,111.1500015258789,111.29000091552734,0.0,1295800
2012-12-31,79.71038055419922,0.0,111.08000183105469,0.0,111.26000213623047,111.0199966430664,111.25,0.0,905400
2013-01-02,79.61702728271484,0.0,110.94999694824219,0.0,111.0,110.81999969482422,110.81999969482422,0.0,1137300
2013-01-03,79.4161148071289,0.0,110.66999816894531,0.0,111.08000183105469,110.63999938964844,111.01000213623047,0.0,1762900
2013-01-04,79.50221252441406,0.0,110.79000091552734,0.0,110.80000305175781,110.55000305175781,110.58999633789062,0.0,1286800
2013-01-07,79.45919799804688,0.0,110.7300033569336,0.0,110.81999969482422,110.68000030517578,110.79000091552734,0.0,1854400
2013-01-08,79.53097534179688,0.0,110.83000183105469,0.0,110.88999938964844,110.75,110.79000091552734,0.0,1784500
2013-01-09,79.47354125976562,0.0,110.75,0.0,110.8499984741211,110.70999908447266,110.8499984741211,0.0,1346900
2013-01-10,79.46633911132812,0.0,110.73999786376953,0.0,110.80999755859375,110.6500015258789,110.69999694824219,0.0,1128700
2013-01-11,79.54528045654297,0.0,110.8499984741211,0.0,110.91000366210938,110.62000274658203,110.63999938964844,0.0,1120000
2013-01-14,79.61702728271484,0.0,110.94999694824219,0.0,111.01000213623047,110.87000274658203,110.94000244140625,0.0,870200
2013-01-15,79.63860321044922,0.0,110.9800033569336,0.0,111.06999969482422,110.94999694824219,111.01000213623047,0.0,2561100
2013-01-16,79.6816177368164,0.0,111.04000091552734,0.0,111.0999984741211,110.91999816894531,111.0199966430664,0.0,1232000
2013-01-17,79.50939178466797,0.0,110.80000305175781,0.0,110.91000366210938,110.70999908447266,110.77999877929688,0.0,1281000
2013-01-18,79.60271453857422,0.0,110.93000030517578,0.0,110.94000244140625,110.83000183105469,110.87999725341797,0.0,654700
2013-01-22,79.55967712402344,0.0,110.87000274658203,0.0,110.94999694824219,110.75,110.75,0.0,1459000
2013-01-23,79.64578247070312,0.0,110.98999786376953,0.0,111.01000213623047,110.5,110.95999908447266,0.0,1393800
2013-01-24,79.53810119628906,0.0,110.83999633789062,0.0,110.94999694824219,110.81999969482422,110.88999938964844,0.0,659800
2013-01-25,79.3443374633789,0.0,110.56999969482422,0.0,110.69000244140625,110.48999786376953,110.5999984741211,0.0,877800
2013-01-28,79.22953796386719,0.0,110.41000366210938,0.0,110.41999816894531,110.2699966430664,110.27999877929688,0.0,1067500
2013-01-29,79.17931365966797,0.0,110.33999633789062,0.0,110.48999786376953,110.26000213623047,110.41000366210938,0.0,837700
2013-01-30,79.14344024658203,0.0,110.29000091552734,0.0,110.30000305175781,110.1500015258789,110.20999908447266,0.0,1362200
2013-01-31,79.2151870727539,0.0,110.38999938964844,0.0,110.38999938964844,110.26000213623047,110.30000305175781,0.0,1970000
2013-02-01,79.0433349609375,0.0,109.94000244140625,0.211,110.38999938964844,109.91999816894531,110.37999725341797,0.0,1340000
2013-02-04,79.26627349853516,0.0,110.25,0.0,110.27999877929688,110.08999633789062,110.08999633789062,0.0,805400
2013-02-05,79.10087585449219,0.0,110.0199966430664,0.0,110.11000061035156,110.0199966430664,110.04000091552734,0.0,1905900
2013-02-06,79.23747253417969,0.0,110.20999908447266,0.0,110.26000213623047,110.11000061035156,110.12000274658203,0.0,1229600
2013-02-07,79.26627349853516,0.0,110.25,0.0,110.33999633789062,110.16000366210938,110.18000030517578,0.0,1147900
2013-02-08,79.28779602050781,0.0,110.27999877929688,0.0,110.27999877929688,110.05000305175781,110.16999816894531,0.0,681400
2013-02-11,79.20877075195312,0.0,110.16999816894531,0.0,110.25,110.13999938964844,110.25,0.0,1384100
2013-02-12,79.19437408447266,0.0,110.1500015258789,0.0,110.18000030517578,110.08000183105469,110.0999984741211,0.0,666800
2013-02-13,79.11530303955078,0.0,110.04000091552734,0.0,110.08999633789062,109.94000244140625,109.94000244140625,0.0,902200
2013-02-14,79.259033203125,0.0,110.23999786376953,0.0,110.23999786376953,110.01000213623047,110.01000213623047,0.0,731900
2013-02-15,79.26627349853516,0.0,110.25,0.0,110.25,110.05999755859375,110.19000244140625,0.0,1864700
2013-02-19,79.17281341552734,0.0,110.12000274658203,0.0,110.29000091552734,110.06999969482422,110.26000213623047,0.0,1391300
2013-02-20,79.22309112548828,0.0,110.19000244140625,0.0,110.25,110.02999877929688,110.08999633789062,0.0,2028900
2013-02-21,79.26627349853516,0.0,110.25,0.0,110.37000274658203,110.23999786376953,110.26000213623047,0.0,829600
2013-02-22,79.30941009521484,0.0,110.30999755859375,0.0,110.3499984741211,110.29000091552734,110.30999755859375,0.0,955700
2013-02-25,79.61136627197266,0.0,110.7300033569336,0.0,110.77999877929688,110.19999694824219,110.29000091552734,0.0,1181500
2013-02-26,79.58978271484375,0.0,110.69999694824219,0.0,110.83000183105469,110.63999938964844,110.63999938964844,0.0,801300
2013-02-27,79.61136627197266,0.0,110.7300033569336,0.0,110.83999633789062,110.62000274658203,110.83000183105469,0.0,520300
2013-02-28,79.68328094482422,0.0,110.83000183105469,0.0,110.83000183105469,110.69000244140625,110.69000244140625,0.0,1211900
2013-03-01,79.71134948730469,0.0,110.66000366210938,0.209,110.72000122070312,110.56999969482422,110.63999938964844,0.0,1076800
2013-03-04,79.65373229980469,0.0,110.58000183105469,0.0,110.66000366210938,110.56999969482422,110.6500015258789,0.0,782100
2013-03-05,79.58892059326172,0.0,110.48999786376953,0.0,110.56999969482422,110.4800033569336,110.54000091552734,0.0,804400
2013-03-06,79.50244140625,0.0,110.37000274658203,0.0,110.44999694824219,110.33000183105469,110.4000015258789,0.0,974300
2013-03-07,79.33676147460938,0.0,110.13999938964844,0.0,110.26000213623047,109.97000122070312,110.26000213623047,0.0,1047000
2013-03-08,79.10628509521484,0.0,109.81999969482422,0.0,109.95999908447266,109.77999877929688,109.86000061035156,0.0,2006800
2013-03-11,79.14945983886719,0.0,109.87999725341797,0.0,109.91999816894531,109.81999969482422,109.83999633789062,0.0,1163500
2013-03-12,79.29360961914062,0.0,110.08000183105469,0.0,110.08000183105469,109.93000030517578,109.94000244140625,0.0,1656200
2013-03-13,79.22870635986328,0.0,109.98999786376953,0.0,110.08000183105469,109.91999816894531,109.91999816894531,0.0,1137000
2013-03-14,79.31510925292969,0.0,110.11000061035156,0.0,110.1500015258789,109.9000015258789,109.9000015258789,0.0,1090700
2013-03-15,79.38721466064453,0.0,110.20999908447266,0.0,110.25,110.06999969482422,110.06999969482422,0.0,661500
2013-03-18,79.45923614501953,0.0,110.30999755859375,0.0,110.37999725341797,110.27999877929688,110.36000061035156,0.0,1231900
2013-03-19,79.574462890625,0.0,110.47000122070312,0.0,110.61000061035156,110.38999938964844,110.41999816894531,0.0,1104800
2013-03-20,79.48802947998047,0.0,110.3499984741211,0.0,110.4800033569336,110.31999969482422,110.38999938964844,0.0,1275100
2013-03-21,79.50244140625,0.0,110.37000274658203,0.0,110.45999908447266,110.3499984741211,110.43000030517578,0.0,906400
2013-03-22,79.53124237060547,0.0,110.41000366210938,0.0,110.5199966430664,110.3499984741211,110.5199966430664,0.0,776000
2013-03-25,79.50244140625,0.0,110.37000274658203,0.0,110.5199966430664,110.36000061035156,110.4000015258789,0.0,981100
2013-03-26,79.5960922241211,0.0,110.5,0.0,110.5199966430664,110.30999755859375,110.30999755859375,0.0,964700
2013-03-27,79.76174926757812,0.0,110.7300033569336,0.0,110.75,110.56999969482422,110.62000274658203,0.0,1028800
2013-03-28,79.76174926757812,0.0,110.7300033569336,0.0,110.77999877929688,110.6500015258789,110.68000030517578,0.0,2343300
2013-04-01,79.83396911621094,0.0,110.56999969482422,0.26,110.58000183105469,110.38999938964844,110.44000244140625,0.0,1580800
2013-04-02,79.74732971191406,0.0,110.44999694824219,0.0,110.5199966430664,110.41000366210938,110.51000213623047,0.0,875300
2013-04-03,79.83396911621094,0.0,110.56999969482422,0.0,110.69000244140625,110.48999786376953,110.54000091552734,0.0,1260300
2013-04-04,80.05776977539062,0.0,110.87999725341797,0.0,110.87999725341797,110.70999908447266,110.72000122070312,0.0,1263800
2013-04-05,80.28883361816406,0.0,111.19999694824219,0.0,111.26000213623047,111.11000061035156,111.16999816894531,0.0,1013800
2013-04-08,80.15164947509766,0.0,111.01000213623047,0.0,111.2300033569336,111.01000213623047,111.1500015258789,0.0,1027000
2013-04-09,80.1805191040039,0.0,111.05000305175781,0.0,111.12999725341797,110.94999694824219,111.0999984741211,0.0,1286600
2013-04-10,80.01448822021484,0.0,110.81999969482422,0.0,110.91000366210938,110.7699966430664,110.9000015258789,0.0,1281600
2013-04-11,80.02889251708984,0.0,110.83999633789062,0.0,110.91000366210938,110.81999969482422,110.83999633789062,0.0,1037400
2013-04-12,80.28883361816406,0.0,111.19999694824219,0.0,111.20999908447266,110.97000122070312,111.0199966430664,0.0,873700
2013-04-15,80.324951171875,0.0,111.25,0.0,111.29000091552734,111.12999725341797,111.16000366210938,0.0,1521700
2013-04-16,80.324951171875,0.0,111.25,0.0,111.27999877929688,111.16000366210938,111.22000122070312,0.0,593000
2013-04-17,80.324951171875,0.0,111.25,0.0,111.44000244140625,111.19999694824219,111.19999694824219,0.0,1078500
2013-04-18,80.31049346923828,0.0,111.2300033569336,0.0,111.3499984741211,111.20999908447266,111.29000091552734,0.0,1153800
2013-04-19,80.31773376464844,0.0,111.23999786376953,0.0,111.27999877929688,111.19999694824219,111.25,0.0,373600
2013-04-22,80.41880798339844,0.0,111.37999725341797,0.0,111.38999938964844,111.25,111.2699966430664,0.0,1113800
2013-04-23,80.38272857666016,0.0,111.33000183105469,0.0,111.51000213623047,111.29000091552734,111.44999694824219,0.0,747900
2013-04-24,80.36822509765625,0.0,111.30999755859375,0.0,111.37999725341797,111.26000213623047,111.27999877929688,0.0,743900
2013-04-25,80.33216094970703,0.0,111.26000213623047,0.0,111.30000305175781,111.20999908447266,111.27999877929688,0.0,848700
2013-04-26,80.49822235107422,0.0,111.48999786376953,0.0,111.52999877929688,111.3499984741211,111.37000274658203,0.0,678500
2013-04-29,80.54878997802734,0.0,111.55999755859375,0.0,111.56999969482422,111.47000122070312,111.48999786376953,0.0,869400
2013-04-30,80.53433990478516,0.0,111.54000091552734,0.0,111.68000030517578,111.4800033569336,111.58999633789062,0.0,1853100
2013-05-01,80.57194519042969,0.0,111.38999938964844,0.202,111.5,111.36000061035156,111.4800033569336,0.0,1741300
2013-05-02,80.57915496826172,0.0,111.4000015258789,0.0,111.4800033569336,111.36000061035156,111.37000274658203,0.0,875500
2013-05-03,80.28262329101562,0.0,110.98999786376953,0.0,111.19999694824219,110.94000244140625,111.19999694824219,0.0,580000
2013-05-06,80.15242004394531,0.0,110.80999755859375,0.0,111.0,110.80999755859375,110.94000244140625,0.0,686300
2013-05-07,80.10903930664062,0.0,110.75,0.0,110.8499984741211,110.75,110.79000091552734,0.0,931600
2013-05-08,80.18128967285156,0.0,110.8499984741211,0.0,110.9000015258789,110.76000213623047,110.83000183105469,0.0,1032600
2013-05-09,80.07283782958984,0.0,110.69999694824219,0.0,110.94999694824219,110.69999694824219,110.8499984741211,0.0,537900
2013-05-10,79.9136734008789,0.0,110.4800033569336,0.0,110.73999786376953,110.3499984741211,110.69000244140625,0.0,423100
2013-05-13,79.84136962890625,0.0,110.37999725341797,0.0,110.38999938964844,110.29000091552734,110.3499984741211,0.0,563400
2013-05-14,79.65327453613281,0.0,110.12000274658203,0.0,110.44999694824219,110.12000274658203,110.37999725341797,0.0,994500
2013-05-15,79.76903533935547,0.0,110.27999877929688,0.0,110.31999969482422,110.0999984741211,110.2699966430664,0.0,926800
2013-05-16,79.9860610961914,0.0,110.58000183105469,0.0,110.58000183105469,110.36000061035156,110.36000061035156,0.0,1965700
2013-05-17,79.79072570800781,0.0,110.30999755859375,0.0,110.51000213623047,110.25,110.5,0.0,621800
2013-05-20,79.71118927001953,0.0,110.19999694824219,0.0,110.37999725341797,110.11000061035156,110.31999969482422,0.0,1710100
2013-05-21,79.77628326416016,0.0,110.29000091552734,0.0,110.31999969482422,110.06999969482422,110.12999725341797,0.0,992300
2013-05-22,79.5086898803711,0.0,109.91999816894531,0.0,110.4800033569336,109.83000183105469,110.36000061035156,0.0,1134400
2013-05-23,79.47966766357422,0.0,109.87999725341797,0.0,110.05000305175781,109.80000305175781,110.02999877929688,0.0,1107200
2013-05-24,79.47966766357422,0.0,109.87999725341797,0.0,110.05000305175781,109.83000183105469,109.94000244140625,0.0,640100
2013-05-28,78.98780822753906,0.0,109.19999694824219,0.0,109.77999877929688,109.16999816894531,109.7699966430664,0.0,1082800
2013-05-29,79.09636688232422,0.0,109.3499984741211,0.0,109.37999725341797,109.18000030517578,109.26000213623047,0.0,1369400
2013-05-30,79.07466888427734,0.0,109.31999969482422,0.0,109.4800033569336,109.29000091552734,109.36000061035156,0.0,1301000
2013-05-31,78.92274475097656,0.0,109.11000061035156,0.0,109.47000122070312,108.87999725341797,109.4000015258789,0.0,1616800
2013-06-03,78.9626235961914,0.0,108.97000122070312,0.195,109.08000183105469,108.7300033569336,108.79000091552734,0.0,2110400
2013-06-04,78.78868103027344,0.0,108.7300033569336,0.0,108.88999938964844,108.68000030517578,108.83000183105469,0.0,980500
2013-06-05,78.74518585205078,0.0,108.66999816894531,0.0,108.9000015258789,108.66999816894531,108.8499984741211,0.0,1160600
2013-06-06,78.9481201171875,0.0,108.94999694824219,0.0,109.08999633789062,108.61000061035156,108.66000366210938,0.0,1142500
2013-06-07,78.70176696777344,0.0,108.61000061035156,0.0,108.91000366210938,108.54000091552734,108.66999816894531,0.0,1337400
2013-06-10,78.5423355102539,0.0,108.38999938964844,0.0,108.51000213623047,108.33000183105469,108.3499984741211,0.0,1173300
2013-06-11,78.54962158203125,0.0,108.4000015258789,0.0,108.44999694824219,108.0,108.19000244140625,0.0,1118700
2013-06-12,78.41912078857422,0.0,108.22000122070312,0.0,108.5,108.19999694824219,108.33000183105469,0.0,1469500
2013-06-13,78.8032455444336,0.0,108.75,0.0,108.75,108.23999786376953,108.23999786376953,0.0,999000
2013-06-14,78.82489013671875,0.0,108.77999877929688,0.0,109.0,108.77999877929688,108.81999969482422,0.0,1219800
2013-06-17,78.76695251464844,0.0,108.69999694824219,0.0,108.94000244140625,108.68000030517578,108.8499984741211,0.0,1694700
2013-06-18,78.73797607421875,0.0,108.66000366210938,0.0,108.7300033569336,108.5199966430664,108.62999725341797,0.0,1067500
2013-06-19,78.20897674560547,0.0,107.93000030517578,0.0,108.81999969482422,107.80000305175781,108.81999969482422,0.0,975800
2013-06-20,77.687255859375,0.0,107.20999908447266,0.0,107.52999877929688,107.12000274658203,107.33000183105469,0.0,3057100
2013-06-21,77.25249481201172,0.0,106.61000061035156,0.0,107.30999755859375,106.52999877929688,107.11000061035156,0.0,1979500
2013-06-24,76.94091796875,0.0,106.18000030517578,0.0,106.5999984741211,105.81999969482422,106.01000213623047,0.0,2270900
2013-06-25,77.02786254882812,0.0,106.30000305175781,0.0,106.5999984741211,106.20999908447266,106.47000122070312,0.0,1687400
2013-06-26,77.35389709472656,0.0,106.75,0.0,106.87999725341797,106.55000305175781,106.72000122070312,0.0,995800
2013-06-27,77.67998504638672,0.0,107.19999694824219,0.0,107.19999694824219,106.9000015258789,106.9800033569336,0.0,1333700
2013-06-28,77.687255859375,0.0,107.20999908447266,0.0,107.3499984741211,106.8499984741211,106.93000030517578,0.0,2674000
2013-07-01,77.79471588134766,0.0,107.16000366210938,0.198,107.20999908447266,106.91999816894531,106.91999816894531,0.0,950300
2013-07-02,77.79471588134766,0.0,107.16000366210938,0.0,107.30999755859375,107.12999725341797,107.23999786376953,0.0,636900
2013-07-03,77.68576049804688,0.0,107.01000213623047,0.0,107.27999877929688,107.01000213623047,107.22000122070312,0.0,442600
2013-07-05,76.83641052246094,0.0,105.83999633789062,0.0,106.2699966430664,105.81999969482422,106.16999816894531,0.0,1476400
2013-07-08,77.2357177734375,0.0,106.38999938964844,0.0,106.44000244140625,106.11000061035156,106.11000061035156,0.0,641800
2013-07-09,77.31556701660156,0.0,106.5,0.0,106.56999969482422,106.43000030517578,106.56999969482422,0.0,1726000
2013-07-10,77.11229705810547,0.0,106.22000122070312,0.0,106.58999633789062,106.22000122070312,106.58999633789062,0.0,717100
2013-07-11,77.62774658203125,0.0,106.93000030517578,0.0,106.94000244140625,106.62000274658203,106.7699966430664,0.0,1044200
