Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,AGG,AGG,AGG,AGG,AGG,AGG,AGG,AGG,AGG
2017-04-12,86.59722900390625,0.0,109.12999725341797,0.0,109.19999694824219,108.88999938964844,108.93000030517578,0.0,2433000
2017-04-13,86.70833587646484,0.0,109.2699966430664,0.0,109.38999938964844,109.12999725341797,109.25,0.0,2339900
2017-04-17,86.6607437133789,0.0,109.20999908447266,0.0,109.4000015258789,109.18000030517578,109.30000305175781,0.0,1646100
2017-04-18,87.00987243652344,0.0,109.6500015258789,0.0,109.69999694824219,109.38999938964844,109.41000366210938,0.0,2369500
2017-04-19,86.8749771118164,0.0,109.4800033569336,0.0,109.55999755859375,109.38999938964844,109.47000122070312,0.0,2148500
2017-04-20,86.74008178710938,0.0,109.30999755859375,0.0,109.4000015258789,109.19999694824219,109.30999755859375,0.0,1867800
2017-04-21,86.76384735107422,0.0,109.33999633789062,0.0,109.48999786376953,109.30000305175781,109.4000015258789,0.0,1539300
2017-04-24,86.63691711425781,0.0,109.18000030517578,0.0,109.22000122070312,109.0,109.05000305175781,0.0,2745400
2017-04-25,86.35124969482422,0.0,108.81999969482422,0.0,109.05000305175781,108.7699966430664,108.98999786376953,0.0,1888500
2017-04-26,86.4623794555664,0.0,108.95999908447266,0.0,108.97000122070312,108.7699966430664,108.8499984741211,0.0,2893700
2017-04-27,86.54170989990234,0.0,109.05999755859375,0.0,109.0999984741211,108.91000366210938,108.94000244140625,0.0,1660900
2017-04-28,86.69245147705078,0.0,109.25,0.0,109.25,108.91000366210938,108.9800033569336,0.0,5774800
2017-05-01,86.468994140625,0.0,108.7300033569336,0.239,108.95999908447266,108.62000274658203,108.86000061035156,0.0,2510000
2017-05-02,86.58830261230469,0.0,108.87999725341797,0.0,108.94000244140625,108.68000030517578,108.68000030517578,0.0,2841400
2017-05-03,86.50079345703125,0.0,108.7699966430664,0.0,108.98999786376953,108.7699966430664,108.97000122070312,0.0,1923400
2017-05-04,86.42924499511719,0.0,108.68000030517578,0.0,108.69999694824219,108.55000305175781,108.55000305175781,0.0,1897900
2017-05-05,86.44509887695312,0.0,108.69999694824219,0.0,108.73999786376953,108.56999969482422,108.72000122070312,0.0,1421800
2017-05-08,86.27810668945312,0.0,108.48999786376953,0.0,108.66999816894531,108.48999786376953,108.62999725341797,0.0,3568400
2017-05-09,86.28610229492188,0.0,108.5,0.0,108.51000213623047,108.4000015258789,108.43000030517578,0.0,3084900
2017-05-10,86.30996704101562,0.0,108.52999877929688,0.0,108.66000366210938,108.44000244140625,108.5999984741211,0.0,1653400
2017-05-11,86.30199432373047,0.0,108.5199966430664,0.0,108.54000091552734,108.33999633789062,108.3499984741211,0.0,2331000
2017-05-12,86.62007904052734,0.0,108.91999816894531,0.0,108.94000244140625,108.77999877929688,108.80999755859375,0.0,1329700
2017-05-15,86.58830261230469,0.0,108.87999725341797,0.0,108.94000244140625,108.81999969482422,108.8499984741211,0.0,1771000
2017-05-16,86.6996078491211,0.0,109.0199966430664,0.0,109.0999984741211,108.87999725341797,108.87999725341797,0.0,2051800
2017-05-17,87.14498901367188,0.0,109.58000183105469,0.0,109.5999984741211,109.27999877929688,109.3499984741211,0.0,2464500
2017-05-18,87.09722900390625,0.0,109.5199966430664,0.0,109.62999725341797,109.44000244140625,109.54000091552734,0.0,2107000
2017-05-19,87.09722900390625,0.0,109.5199966430664,0.0,109.54000091552734,109.3499984741211,109.51000213623047,0.0,1504000
2017-05-22,87.04159545898438,0.0,109.44999694824219,0.0,109.4800033569336,109.4000015258789,109.43000030517578,0.0,1642700
2017-05-23,86.87456512451172,0.0,109.23999786376953,0.0,109.52999877929688,109.20999908447266,109.5,0.0,1334500
2017-05-24,87.02566528320312,0.0,109.43000030517578,0.0,109.5,109.20999908447266,109.25,0.0,2719200
2017-05-25,87.06546020507812,0.0,109.4800033569336,0.0,109.48999786376953,109.37000274658203,109.44999694824219,0.0,1558100
2017-05-26,87.03368377685547,0.0,109.44000244140625,0.0,109.54000091552734,109.44000244140625,109.45999908447266,0.0,955300
2017-05-30,87.20062255859375,0.0,109.6500015258789,0.0,109.66000366210938,109.54000091552734,109.58000183105469,0.0,2093200
2017-05-31,87.28813171386719,0.0,109.76000213623047,0.0,109.80999755859375,109.63999938964844,109.63999938964844,0.0,2416500
2017-06-01,87.24829864501953,0.0,109.4800033569336,0.23,109.5,109.33999633789062,109.36000061035156,0.0,2454500
2017-06-02,87.53518676757812,0.0,109.83999633789062,0.0,109.88999938964844,109.69000244140625,109.73999786376953,0.0,1507400
2017-06-05,87.39971923828125,0.0,109.66999816894531,0.0,109.73999786376953,109.5999984741211,109.66000366210938,0.0,2450600
2017-06-06,87.57500457763672,0.0,109.88999938964844,0.0,109.94999694824219,109.80999755859375,109.87000274658203,0.0,1607700
2017-06-07,87.47139739990234,0.0,109.76000213623047,0.0,109.87000274658203,109.69999694824219,109.80999755859375,0.0,1903500
2017-06-08,87.38375091552734,0.0,109.6500015258789,0.0,109.69999694824219,109.51000213623047,109.69999694824219,0.0,1532700
2017-06-09,87.31202697753906,0.0,109.55999755859375,0.0,109.62999725341797,109.45999908447266,109.51000213623047,0.0,1616800
2017-06-12,87.31202697753906,0.0,109.55999755859375,0.0,109.69999694824219,109.47000122070312,109.51000213623047,0.0,1394800
2017-06-13,87.33592224121094,0.0,109.58999633789062,0.0,109.5999984741211,109.43000030517578,109.43000030517578,0.0,1474300
2017-06-14,87.61486053466797,0.0,109.94000244140625,0.0,110.18000030517578,109.8499984741211,110.0,0.0,2627500
2017-06-15,87.5591049194336,0.0,109.87000274658203,0.0,109.9000015258789,109.77999877929688,109.9000015258789,0.0,2233900
2017-06-16,87.61486053466797,0.0,109.94000244140625,0.0,109.97000122070312,109.8499984741211,109.86000061035156,0.0,2216600
2017-06-19,87.49531555175781,0.0,109.79000091552734,0.0,109.9000015258789,109.73999786376953,109.87000274658203,0.0,1610400
2017-06-20,87.63082122802734,0.0,109.95999908447266,0.0,110.02999877929688,109.80000305175781,109.8499984741211,0.0,2195100
2017-06-21,87.646728515625,0.0,109.9800033569336,0.0,110.02999877929688,109.87999725341797,109.87999725341797,0.0,1217400
2017-06-22,87.68659210205078,0.0,110.02999877929688,0.0,110.08999633789062,109.94999694824219,110.05999755859375,0.0,1427400
2017-06-23,87.70249938964844,0.0,110.05000305175781,0.0,110.11000061035156,109.9800033569336,110.01000213623047,0.0,1259100
2017-06-26,87.78221130371094,0.0,110.1500015258789,0.0,110.23999786376953,110.12999725341797,110.19000244140625,0.0,1914400
2017-06-27,87.51927185058594,0.0,109.81999969482422,0.0,109.9800033569336,109.79000091552734,109.93000030517578,0.0,3072300
2017-06-28,87.55113220214844,0.0,109.86000061035156,0.0,109.87999725341797,109.68000030517578,109.8499984741211,0.0,12184400
2017-06-29,87.38375091552734,0.0,109.6500015258789,0.0,109.68000030517578,109.47000122070312,109.52999877929688,0.0,3377200
2017-06-30,87.27217102050781,0.0,109.51000213623047,0.0,109.62999725341797,109.45999908447266,109.62000274658203,0.0,2626900
2017-07-03,87.11643981933594,0.0,109.08999633789062,0.225,109.30000305175781,109.01000213623047,109.30000305175781,0.0,1817300
2017-07-05,87.16436767578125,0.0,109.1500015258789,0.0,109.18000030517578,109.0,109.08000183105469,0.0,4288600
2017-07-06,86.99668884277344,0.0,108.94000244140625,0.0,109.0,108.81999969482422,108.94999694824219,0.0,2284900
2017-07-07,86.96472930908203,0.0,108.9000015258789,0.0,108.94999694824219,108.83000183105469,108.88999938964844,0.0,2727400
2017-07-10,87.00464630126953,0.0,108.94999694824219,0.0,109.0199966430664,108.88999938964844,108.97000122070312,0.0,2386400
2017-07-11,87.08454132080078,0.0,109.05000305175781,0.0,109.0999984741211,108.93000030517578,108.97000122070312,0.0,1969100
2017-07-12,87.34803009033203,0.0,109.37999725341797,0.0,109.43000030517578,109.26000213623047,109.37999725341797,0.0,2129900
2017-07-13,87.25223541259766,0.0,109.26000213623047,0.0,109.30999755859375,109.12999725341797,109.29000091552734,0.0,1568300
2017-07-14,87.34010314941406,0.0,109.37000274658203,0.0,109.55999755859375,109.29000091552734,109.54000091552734,0.0,1916600
2017-07-17,87.3799819946289,0.0,109.41999816894531,0.0,109.4800033569336,109.31999969482422,109.4000015258789,0.0,4078500
2017-07-18,87.57965850830078,0.0,109.66999816894531,0.0,109.70999908447266,109.58000183105469,109.63999938964844,0.0,2878400
2017-07-19,87.60358428955078,0.0,109.69999694824219,0.0,109.75,109.62999725341797,109.72000122070312,0.0,1577700
2017-07-20,87.62759399414062,0.0,109.7300033569336,0.0,109.87999725341797,109.69999694824219,109.8499984741211,0.0,1802600
2017-07-21,87.77928161621094,0.0,109.91999816894531,0.0,109.95999908447266,109.83000183105469,109.87999725341797,0.0,1531700
2017-07-24,87.69945526123047,0.0,109.81999969482422,0.0,109.91999816894531,109.76000213623047,109.83999633789062,0.0,1946000
2017-07-25,87.38797760009766,0.0,109.43000030517578,0.0,109.62999725341797,109.38999938964844,109.5999984741211,0.0,2601700
2017-07-26,87.55565643310547,0.0,109.63999938964844,0.0,109.70999908447266,109.3499984741211,109.37000274658203,0.0,2249800
2017-07-27,87.42792510986328,0.0,109.4800033569336,0.0,109.58999633789062,109.43000030517578,109.51000213623047,0.0,1868600
2017-07-28,87.60358428955078,0.0,109.69999694824219,0.0,109.69999694824219,109.48999786376953,109.54000091552734,0.0,1894200
2017-07-31,87.56365966796875,0.0,109.6500015258789,0.0,109.7300033569336,109.58000183105469,109.69000244140625,0.0,2363000
2017-08-01,87.80375671386719,0.0,109.72000122070312,0.23,109.72000122070312,109.36000061035156,109.37999725341797,0.0,2338900
2017-08-02,87.73971557617188,0.0,109.63999938964844,0.0,109.7699966430664,109.63999938964844,109.70999908447266,0.0,2253300
2017-08-03,87.9157943725586,0.0,109.86000061035156,0.0,109.94000244140625,109.73999786376953,109.7699966430664,0.0,1485200
2017-08-04,87.771728515625,0.0,109.68000030517578,0.0,109.72000122070312,109.54000091552734,109.69999694824219,0.0,2300900
2017-08-07,87.76374053955078,0.0,109.66999816894531,0.0,109.72000122070312,109.61000061035156,109.69000244140625,0.0,2359800
2017-08-08,87.6837387084961,0.0,109.56999969482422,0.0,109.69000244140625,109.5,109.66999816894531,0.0,2570800
2017-08-09,87.76374053955078,0.0,109.66999816894531,0.0,109.87000274658203,109.66000366210938,109.87000274658203,0.0,2308900
2017-08-10,87.85177612304688,0.0,109.77999877929688,0.0,109.8499984741211,109.66999816894531,109.69999694824219,0.0,2004200
2017-08-11,87.92377471923828,0.0,109.87000274658203,0.0,109.94000244140625,109.68000030517578,109.75,0.0,1913300
2017-08-14,87.8837661743164,0.0,109.81999969482422,0.0,109.9000015258789,109.73999786376953,109.83999633789062,0.0,2293900
2017-08-15,87.7557373046875,0.0,109.66000366210938,0.0,109.72000122070312,109.55999755859375,109.55999755859375,0.0,2177400
2017-08-16,87.9157943725586,0.0,109.86000061035156,0.0,109.93000030517578,109.54000091552734,109.54000091552734,0.0,1956500
2017-08-17,88.04381561279297,0.0,110.0199966430664,0.0,110.0199966430664,109.77999877929688,109.83000183105469,0.0,5403500
2017-08-18,87.98780822753906,0.0,109.94999694824219,0.0,110.13999938964844,109.88999938964844,110.05000305175781,0.0,1564800
2017-08-21,88.05181121826172,0.0,110.02999877929688,0.0,110.08999633789062,109.97000122070312,110.01000213623047,0.0,1717600
2017-08-22,87.97181701660156,0.0,109.93000030517578,0.0,110.0199966430664,109.87000274658203,109.98999786376953,0.0,1992300
2017-08-23,88.17188262939453,0.0,110.18000030517578,0.0,110.19000244140625,110.01000213623047,110.08000183105469,0.0,1894900
2017-08-24,88.05982971191406,0.0,110.04000091552734,0.0,110.16000366210938,109.98999786376953,110.06999969482422,0.0,2102100
2017-08-25,88.12384033203125,0.0,110.12000274658203,0.0,110.19000244140625,110.01000213623047,110.05000305175781,0.0,2326800
2017-08-28,88.15587615966797,0.0,110.16000366210938,0.0,110.23999786376953,110.0999984741211,110.16999816894531,0.0,4476000
2017-08-29,88.28390502929688,0.0,110.31999969482422,0.0,110.48999786376953,110.26000213623047,110.4800033569336,0.0,2092200
2017-08-30,88.26789093017578,0.0,110.30000305175781,0.0,110.33000183105469,110.23999786376953,110.2699966430664,0.0,1505700
2017-08-31,88.38792419433594,0.0,110.44999694824219,0.0,110.45999908447266,110.30999755859375,110.30999755859375,0.0,5308300
2017-09-01,88.18745422363281,0.0,109.97000122070312,0.23,110.22000122070312,109.91000366210938,110.19000244140625,0.0,2824200
2017-09-05,88.54830932617188,0.0,110.41999816894531,0.0,110.5,110.20999908447266,110.2699966430664,0.0,2257000
2017-09-06,88.45206451416016,0.0,110.30000305175781,0.0,110.5199966430664,110.2300033569336,110.41999816894531,0.0,2720200
2017-09-07,88.66857147216797,0.0,110.56999969482422,0.0,110.66000366210938,110.41999816894531,110.43000030517578,0.0,1648800
2017-09-08,88.56436157226562,0.0,110.44000244140625,0.0,110.58000183105469,110.43000030517578,110.54000091552734,0.0,2363200
2017-09-11,88.3237533569336,0.0,110.13999938964844,0.0,110.29000091552734,110.0999984741211,110.2699966430664,0.0,2492700
2017-09-12,88.19544219970703,0.0,109.9800033569336,0.0,110.05999755859375,109.91999816894531,110.04000091552734,0.0,2403600
2017-09-13,88.10725402832031,0.0,109.87000274658203,0.0,110.04000091552734,109.86000061035156,110.0,0.0,1304100
2017-09-14,88.1553726196289,0.0,109.93000030517578,0.0,109.97000122070312,109.80999755859375,109.80999755859375,0.0,1704200
2017-09-15,88.1393051147461,0.0,109.91000366210938,0.0,110.04000091552734,109.86000061035156,110.0,0.0,2818000
2017-09-18,88.0992431640625,0.0,109.86000061035156,0.0,109.9000015258789,109.7699966430664,109.86000061035156,0.0,1946300
2017-09-19,88.05110931396484,0.0,109.80000305175781,0.0,109.95999908447266,109.79000091552734,109.91000366210938,0.0,1407200
2017-09-20,87.97897338867188,0.0,109.70999908447266,0.0,109.91999816894531,109.58999633789062,109.83999633789062,0.0,1356800
2017-09-21,87.9628677368164,0.0,109.69000244140625,0.0,109.8499984741211,109.68000030517578,109.81999969482422,0.0,2210900
2017-09-22,88.02706146240234,0.0,109.7699966430664,0.0,109.9000015258789,109.75,109.86000061035156,0.0,1461800
2017-09-25,88.2355728149414,0.0,110.02999877929688,0.0,110.04000091552734,109.81999969482422,109.8499984741211,0.0,3937600
2017-09-26,88.20350646972656,0.0,109.98999786376953,0.0,110.0199966430664,109.87999725341797,109.94999694824219,0.0,2749900
2017-09-27,87.94689178466797,0.0,109.66999816894531,0.0,109.75,109.5999984741211,109.66999816894531,0.0,3042800
2017-09-28,87.95489501953125,0.0,109.68000030517578,0.0,109.72000122070312,109.51000213623047,109.58000183105469,0.0,1702500
2017-09-29,87.88269805908203,0.0,109.58999633789062,0.0,109.7699966430664,109.54000091552734,109.73999786376953,0.0,5770800
2017-10-02,87.9365234375,0.0,109.43000030517578,0.227,109.51000213623047,109.33000183105469,109.43000030517578,0.0,5692200
2017-10-03,88.0088882446289,0.0,109.5199966430664,0.0,109.54000091552734,109.4000015258789,109.45999908447266,0.0,2462200
2017-10-04,87.9847412109375,0.0,109.48999786376953,0.0,109.56999969482422,109.41000366210938,109.55999755859375,0.0,2673200
2017-10-05,87.94461059570312,0.0,109.44000244140625,0.0,109.54000091552734,109.37000274658203,109.54000091552734,0.0,1909900
2017-10-06,87.81602478027344,0.0,109.27999877929688,0.0,109.41999816894531,109.1500015258789,109.22000122070312,0.0,1824000
2017-10-09,87.9365234375,0.0,109.43000030517578,0.0,109.43000030517578,109.30000305175781,109.3499984741211,0.0,1131500
2017-10-10,87.94461059570312,0.0,109.44000244140625,0.0,109.61000061035156,109.4000015258789,109.47000122070312,0.0,1635800
2017-10-11,87.96067810058594,0.0,109.45999908447266,0.0,109.52999877929688,109.41999816894531,109.47000122070312,0.0,1866400
2017-10-12,88.06513214111328,0.0,109.58999633789062,0.0,109.61000061035156,109.4800033569336,109.55999755859375,0.0,1933400
2017-10-13,88.28209686279297,0.0,109.86000061035156,0.0,109.87000274658203,109.69000244140625,109.81999969482422,0.0,1743800
2017-10-16,88.19368743896484,0.0,109.75,0.0,109.80999755859375,109.66000366210938,109.75,0.0,3788100
2017-10-17,88.16156005859375,0.0,109.70999908447266,0.0,109.73999786376953,109.55000305175781,109.62000274658203,0.0,1764400
2017-10-18,88.0249252319336,0.0,109.54000091552734,0.0,109.55999755859375,109.45999908447266,109.51000213623047,0.0,1663800
2017-10-19,88.08924102783203,0.0,109.62000274658203,0.0,109.75,109.54000091552734,109.70999908447266,0.0,1877000
2017-10-20,87.83212280273438,0.0,109.30000305175781,0.0,109.41000366210938,109.26000213623047,109.31999969482422,0.0,2014200
2017-10-23,87.92852783203125,0.0,109.41999816894531,0.0,109.47000122070312,109.36000061035156,109.4000015258789,0.0,2000800
2017-10-24,87.7436752319336,0.0,109.19000244140625,0.0,109.29000091552734,109.16999816894531,109.2300033569336,0.0,1722300
2017-10-25,87.68743133544922,0.0,109.12000274658203,0.0,109.12999725341797,108.94999694824219,108.95999908447266,0.0,2945400
2017-10-26,87.59100341796875,0.0,109.0,0.0,109.2300033569336,108.9800033569336,109.19999694824219,0.0,2163500
2017-10-27,87.78388214111328,0.0,109.23999786376953,0.0,109.26000213623047,109.04000091552734,109.06999969482422,0.0,1902500
2017-10-30,88.0249252319336,0.0,109.54000091552734,0.0,109.55999755859375,109.36000061035156,109.43000030517578,0.0,2384800
2017-10-31,87.96870422363281,0.0,109.47000122070312,0.0,109.55000305175781,109.44000244140625,109.5199966430664,0.0,3719900
2017-11-01,88.00735473632812,0.0,109.29000091552734,0.228,109.41000366210938,109.16999816894531,109.16999816894531,0.0,2959400
2017-11-02,88.0556640625,0.0,109.3499984741211,0.0,109.5,109.33000183105469,109.3499984741211,0.0,2160500
2017-11-03,88.13618469238281,0.0,109.44999694824219,0.0,109.4800033569336,109.29000091552734,109.4800033569336,0.0,1781200
2017-11-06,88.21676635742188,0.0,109.55000305175781,0.0,109.58999633789062,109.45999908447266,109.55999755859375,0.0,1293000
2017-11-07,88.24089813232422,0.0,109.58000183105469,0.0,109.61000061035156,109.48999786376953,109.58000183105469,0.0,2015500
2017-11-08,88.18453979492188,0.0,109.51000213623047,0.0,109.5999984741211,109.45999908447266,109.54000091552734,0.0,2742600
2017-11-09,88.12010192871094,0.0,109.43000030517578,0.0,109.45999908447266,109.30000305175781,109.38999938964844,0.0,2479800
2017-11-10,87.76579284667969,0.0,108.98999786376953,0.0,109.1500015258789,108.97000122070312,109.05999755859375,0.0,1751100
2017-11-13,87.76579284667969,0.0,108.98999786376953,0.0,109.11000061035156,108.95999908447266,109.11000061035156,0.0,1891600
2017-11-14,87.85437774658203,0.0,109.0999984741211,0.0,109.12000274658203,109.0,109.01000213623047,0.0,2799900
2017-11-15,88.02348327636719,0.0,109.30999755859375,0.0,109.37999725341797,109.13999938964844,109.26000213623047,0.0,2495700
2017-11-16,87.92682647705078,0.0,109.19000244140625,0.0,109.31999969482422,109.18000030517578,109.22000122070312,0.0,1912600
2017-11-17,88.02348327636719,0.0,109.30999755859375,0.0,109.38999938964844,109.26000213623047,109.33000183105469,0.0,3544600
2017-11-20,87.97518157958984,0.0,109.25,0.0,109.30000305175781,109.18000030517578,109.2300033569336,0.0,2639100
2017-11-21,88.06370544433594,0.0,109.36000061035156,0.0,109.43000030517578,109.22000122070312,109.38999938964844,0.0,2297400
2017-11-22,88.21676635742188,0.0,109.55000305175781,0.0,109.55999755859375,109.37999725341797,109.4000015258789,0.0,6104100
2017-11-24,88.20062255859375,0.0,109.52999877929688,0.0,109.55999755859375,109.4800033569336,109.5,0.0,1693500
2017-11-27,88.20062255859375,0.0,109.52999877929688,0.0,109.58000183105469,109.44000244140625,109.52999877929688,0.0,2653300
2017-11-28,88.20062255859375,0.0,109.52999877929688,0.0,109.62999725341797,109.47000122070312,109.58999633789062,0.0,5126900
2017-11-29,87.98319244384766,0.0,109.26000213623047,0.0,109.31999969482422,109.18000030517578,109.2699966430664,0.0,2423700
2017-11-30,87.83824920654297,0.0,109.08000183105469,0.0,109.30000305175781,109.0199966430664,109.25,0.0,4011300
2017-12-01,88.08920288085938,0.0,109.16000366210938,0.231,109.4800033569336,108.8499984741211,109.0199966430664,0.0,3410200
2017-12-04,88.0811767578125,0.0,109.1500015258789,0.0,109.16999816894531,109.0,109.02999877929688,0.0,2652800
2017-12-05,88.16990661621094,0.0,109.26000213623047,0.0,109.26000213623047,109.08000183105469,109.26000213623047,0.0,2995500
2017-12-06,88.25869750976562,0.0,109.37000274658203,0.0,109.5199966430664,109.37000274658203,109.44000244140625,0.0,2965800
2017-12-07,88.14571380615234,0.0,109.2300033569336,0.0,109.45999908447266,109.1500015258789,109.37999725341797,0.0,2584100
2017-12-08,88.1134262084961,0.0,109.19000244140625,0.0,109.29000091552734,109.1500015258789,109.20999908447266,0.0,1685000
2017-12-11,88.0811767578125,0.0,109.1500015258789,0.0,109.31999969482422,109.12999725341797,109.13999938964844,0.0,2612400
2017-12-12,88.04082489013672,0.0,109.0999984741211,0.0,109.11000061035156,108.94999694824219,109.0999984741211,0.0,3142400
2017-12-13,88.29096221923828,0.0,109.41000366210938,0.0,109.55000305175781,109.13999938964844,109.2300033569336,0.0,3109500
2017-12-14,88.31520080566406,0.0,109.44000244140625,0.0,109.51000213623047,109.2300033569336,109.30999755859375,0.0,4126100
2017-12-15,88.33938598632812,0.0,109.47000122070312,0.0,109.55000305175781,109.31999969482422,109.41999816894531,0.0,2403700
2017-12-18,88.2264175415039,0.0,109.33000183105469,0.0,109.47000122070312,109.25,109.47000122070312,0.0,4474300
2017-12-19,87.96820068359375,0.0,109.01000213623047,0.0,109.16000366210938,108.88999938964844,109.13999938964844,0.0,2820900
2017-12-20,87.76641082763672,0.0,108.76000213623047,0.0,108.87999725341797,108.70999908447266,108.75,0.0,4002500
2017-12-21,87.84394836425781,0.0,108.81999969482422,0.036,108.87000274658203,108.7300033569336,108.76000213623047,0.0,2374500
2017-12-22,87.88428497314453,0.0,108.87000274658203,0.0,108.88999938964844,108.80999755859375,108.81999969482422,0.0,3292800
2017-12-26,87.95695495605469,0.0,108.95999908447266,0.0,109.01000213623047,108.87000274658203,108.91000366210938,0.0,1873400
2017-12-27,88.23138427734375,0.0,109.30000305175781,0.0,109.33000183105469,109.0199966430664,109.0199966430664,0.0,2046900
2017-12-28,88.1668472290039,0.0,109.22000122070312,0.0,109.26000213623047,109.13999938964844,109.22000122070312,0.0,2895400
2017-12-29,88.2556381225586,0.0,109.33000183105469,0.0,109.38999938964844,109.23999786376953,109.27999877929688,0.0,2813400
2018-01-02,88.12642669677734,0.0,109.16999816894531,0.0,109.30999755859375,108.97000122070312,109.26000213623047,0.0,8850900
2018-01-03,88.13456726074219,0.0,109.18000030517578,0.0,109.25,109.08999633789062,109.25,0.0,2441700
2018-01-04,88.07803344726562,0.0,109.11000061035156,0.0,109.1500015258789,108.97000122070312,109.0199966430664,0.0,2945400
2018-01-05,88.02152252197266,0.0,109.04000091552734,0.0,109.1500015258789,108.94999694824219,109.1500015258789,0.0,4322900
2018-01-08,87.99730682373047,0.0,109.01000213623047,0.0,109.11000061035156,108.94999694824219,109.11000061035156,0.0,3394500
2018-01-09,87.75508117675781,0.0,108.70999908447266,0.0,108.91000366210938,108.69000244140625,108.91000366210938,0.0,2301300
2018-01-10,87.75508117675781,0.0,108.70999908447266,0.0,108.72000122070312,108.43000030517578,108.4800033569336,0.0,4194300
2018-01-11,87.79548645019531,0.0,108.76000213623047,0.0,108.86000061035156,108.61000061035156,108.66000366210938,0.0,3470400
2018-01-12,87.77935028076172,0.0,108.73999786376953,0.0,108.83000183105469,108.62999725341797,108.63999938964844,0.0,3605900
2018-01-16,87.80355072021484,0.0,108.7699966430664,0.0,108.9800033569336,108.72000122070312,108.87000274658203,0.0,6794400
2018-01-17,87.70671081542969,0.0,108.6500015258789,0.0,108.83999633789062,108.62000274658203,108.7300033569336,0.0,3146300
2018-01-18,87.51295471191406,0.0,108.41000366210938,0.0,108.52999877929688,108.3499984741211,108.43000030517578,0.0,2896500
2018-01-19,87.32728576660156,0.0,108.18000030517578,0.0,108.4000015258789,108.13999938964844,108.4000015258789,0.0,2933800
2018-01-22,87.29499816894531,0.0,108.13999938964844,0.0,108.30000305175781,108.11000061035156,108.22000122070312,0.0,3983200
2018-01-23,87.50486755371094,0.0,108.4000015258789,0.0,108.44000244140625,108.29000091552734,108.33000183105469,0.0,4775600
2018-01-24,87.41607666015625,0.0,108.29000091552734,0.0,108.31999969482422,108.1500015258789,108.25,0.0,2362300
2018-01-25,87.64209747314453,0.0,108.56999969482422,0.0,108.56999969482422,108.19000244140625,108.26000213623047,0.0,9851600
2018-01-26,87.48069763183594,0.0,108.37000274658203,0.0,108.51000213623047,108.2699966430664,108.51000213623047,0.0,3808000
2018-01-29,87.32728576660156,0.0,108.18000030517578,0.0,108.25,108.0199966430664,108.13999938964844,0.0,3974900
2018-01-30,87.19007873535156,0.0,108.01000213623047,0.0,108.12000274658203,107.91999816894531,108.12000274658203,0.0,3659500
2018-01-31,87.26273345947266,0.0,108.0999984741211,0.0,108.20999908447266,107.87999725341797,108.19999694824219,0.0,8066500
2018-02-01,86.98925018310547,0.0,107.5199966430664,0.242,107.83000183105469,107.4800033569336,107.75,0.0,9678700
2018-02-02,86.7303466796875,0.0,107.19999694824219,0.0,107.3499984741211,107.0999984741211,107.25,0.0,4779300
2018-02-05,87.0782699584961,0.0,107.62999725341797,0.0,107.80999755859375,107.0,107.12999725341797,0.0,5991700
2018-02-06,86.82742309570312,0.0,107.31999969482422,0.0,107.55999755859375,107.27999877929688,107.45999908447266,0.0,6031400
2018-02-07,86.63326263427734,0.0,107.08000183105469,0.0,107.44000244140625,107.0,107.43000030517578,0.0,4115600
2018-02-08,86.48765563964844,0.0,106.9000015258789,0.0,107.13999938964844,106.7699966430664,106.83999633789062,0.0,4761600
2018-02-09,86.37438201904297,0.0,106.76000213623047,0.0,107.06999969482422,106.69999694824219,106.72000122070312,0.0,5926100
2018-02-12,86.39863586425781,0.0,106.79000091552734,0.0,106.94999694824219,106.66000366210938,106.73999786376953,0.0,5421400
2018-02-13,86.42290496826172,0.0,106.81999969482422,0.0,106.91000366210938,106.69999694824219,106.79000091552734,0.0,4256200
2018-02-14,86.13167572021484,0.0,106.45999908447266,0.0,106.66000366210938,106.4000015258789,106.56999969482422,0.0,4317000
2018-02-15,86.23682403564453,0.0,106.58999633789062,0.0,106.7300033569336,106.52999877929688,106.55999755859375,0.0,2878900
2018-02-16,86.40672302246094,0.0,106.80000305175781,0.0,106.87999725341797,106.70999908447266,106.8499984741211,0.0,3648900
2018-02-20,86.31776428222656,0.0,106.69000244140625,0.0,106.70999908447266,106.55000305175781,106.69000244140625,0.0,2907400
2018-02-21,86.04264831542969,0.0,106.3499984741211,0.0,106.80000305175781,106.26000213623047,106.7699966430664,0.0,3223800
2018-02-22,86.05078125,0.0,106.36000061035156,0.0,106.55999755859375,106.36000061035156,106.48999786376953,0.0,2485400
2018-02-23,86.26921844482422,0.0,106.62999725341797,0.0,106.76000213623047,106.56999969482422,106.61000061035156,0.0,2398100
2018-02-26,86.33391571044922,0.0,106.70999908447266,0.0,106.94999694824219,106.69000244140625,106.87999725341797,0.0,4617300
2018-02-27,86.1478500366211,0.0,106.4800033569336,0.0,106.81999969482422,106.37999725341797,106.77999877929688,0.0,5704700
2018-02-28,86.38246154785156,0.0,106.7699966430664,0.0,106.7699966430664,106.54000091552734,106.58999633789062,0.0,9614100
2018-03-01,86.4594955444336,0.0,106.62999725341797,0.235,106.72000122070312,106.37999725341797,106.54000091552734,0.0,7335500
